bead1Er,bead1Pm,bead1RabA,bead1RabB,bead1RabC,bead1RabD,bead1RabE,bead1RabF,bead1RabG,bead1RabH,bead1RabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,povaEnEr,povaEnPm,povaEnRabA,povaEnRabB,povaEnRabC,povaEnRabD,povaEnRabE,povaEnRabF,povaEnRabG,povaEnRabH,povaEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,0.0,0.01009,0.08441,0.04359,0.5329,0.0,0.0,0.0,0.0,0.0,0.0,1091.0,102.5,121.9,91.44,0.1197,2.88,0.148,0.385,0.7222,0.06112,0.0,345.0,0.08971,1.691,0.1036,0.2228,0.3662,0.2803,1.125,1.783,7.77,0.0,345.0,0.08971,1.691,0.1036,0.2228,0.3662,0.2803,1.125,1.783,7.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.429,181.3,129.0,73.21,1327.0,90.44,5.308,3.961,2.144,2.634,0.0,129.6,2.21,4.895,44.71,18.1,0.4243,0.03756,0.02371,0.01551,0.06359,9.623E-20,0.0,1.085E-4,1.757E-5,2.163E-5,1.366E-5,2.573E-5,1.118E-5,1.386E-6,4.961E-7,3.747E-6,3.0E-7,3.622E-19,0.0,3.614E-15,6.692E-16,1.139E-15,8.298E-16,2.969E-15,3.144E-15,3.306E-15,1.75E-15,1.517E-14,4.593E-15,0.0,3.04E-19,2.906E-20,2.202E-19,3.458E-19,1.0439999999999999E-20,1.05E-20,4.641999999999999E-22,6.973999999999999E-22,1.486E-21,1.616E-21,0.0,0.0,11.49,96.12,49.64,606.8,0.0,0.0,0.0,0.0,0.0,1.001E-4,0.0,134700.0,125700.0,149300.0,117000.0,3.852E7,68430.0,79310.0,21780.0,75810.0,41110.0,0.0,6.6609999999999996E-40,1.605E-40,8.401E-40,8.691E-40,8.814E-41,2.9299999999999997E-41,6.987E-43,1.408E-42,1.1E-42,1.589E-42,2.08E-35,0.0,0.2795,0.4872,0.82,0.4774,0.05586,0.01208,0.001159,0.00136,0.003473,7.378E-4,0.0,0.0,1.84E-4,5.578E-5,3.386E-4,0.9945,3.595E-4,0.001718,2.49E-4,0.001846,7.189E-4,0.0,0.006639,5.942E-4,8.668E-4,9.286E-4,0.1225,0.001297,3.997E-4,1.051E-4,7.376E-4,1.402E-4,
0.0,0.0,0.01005,0.08411,0.04344,0.531,0.0,0.0,0.0,0.0,0.0,0.0,1092.0,103.3,119.1,97.89,0.05477,2.561,0.1641,0.375,0.7308,0.06641,0.0,345.0,0.08775,1.713,0.09778,0.1983,0.3634,0.2805,1.124,1.782,7.771,0.0,345.0,0.08775,1.713,0.09778,0.1983,0.3634,0.2805,1.124,1.782,7.771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.429,183.9,127.7,73.42,1321.0,90.63,5.288,3.947,2.144,2.738,0.0,129.6,2.219,4.367,39.68,17.99,0.3392,0.03878,0.02397,0.01586,0.07601,9.570999999999999E-20,0.0,1.088E-4,1.74E-5,2.092E-5,1.379E-5,2.533E-5,1.111E-5,1.362E-6,4.799E-7,3.744E-6,2.858E-7,3.629E-19,0.0,3.655E-15,6.587E-16,1.121E-15,8.472E-16,2.971E-15,3.117E-15,3.318E-15,1.737E-15,1.522E-14,4.692E-15,0.0,3.061E-19,2.881E-20,2.208E-19,3.632E-19,3.888E-21,9.265E-21,5.27E-22,6.640999999999999E-22,1.508E-21,1.563E-21,0.0,0.0,11.52,96.36,49.76,608.3,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,135000.0,127700.0,148300.0,117300.0,3.504E7,68690.0,74020.0,21510.0,69250.0,39210.0,0.0,6.768E-40,1.591E-40,8.264E-40,8.781E-40,7.633999999999999E-41,2.595E-41,7.986E-43,1.3400000000000001E-42,1.106E-42,1.492E-42,2.08E-35,0.0,0.2886,0.4894,0.8054,0.4857,0.05045,0.009858,0.001218,0.001317,0.003516,7.109E-4,0.0,0.0,1.84E-4,5.578E-5,3.386E-4,0.9945,3.595E-4,0.001718,2.49E-4,0.001846,7.189E-4,0.0,0.006652,5.911E-4,8.52E-4,9.359E-4,0.1224,0.001288,4.016E-4,1.035E-4,7.386E-4,1.408E-4,
0.0,0.0,0.01003,0.08394,0.04335,0.5299,0.0,0.0,0.0,0.0,0.0,0.0,1094.0,103.3,119.6,99.14,0.03476,2.538,0.1917,0.373,0.7421,0.06225,0.0,345.0,0.0869,1.71,0.1014,0.1983,0.3623,0.2807,1.124,1.782,7.772,0.0,345.0,0.0869,1.71,0.1014,0.1983,0.3623,0.2807,1.124,1.782,7.772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.429,184.2,127.7,73.43,1322.0,90.63,5.288,3.947,2.144,2.738,0.0,129.6,2.213,4.133,36.07,18.0,0.3184,0.03757,0.02364,0.01547,0.08219,9.520999999999999E-20,0.0,1.094E-4,1.734E-5,2.081E-5,1.367E-5,2.502E-5,1.063E-5,1.378E-6,4.604E-7,3.755E-6,2.912E-7,3.636E-19,0.0,3.708E-15,6.565E-16,1.126E-15,8.408E-16,2.97E-15,3.083E-15,3.328E-15,1.79E-15,1.52E-14,4.795E-15,0.0,3.08E-19,2.907E-20,2.234E-19,3.728E-19,3.778E-21,9.190000000000001E-21,6.345999999999999E-22,6.582999999999999E-22,1.548E-21,1.602E-21,0.0,0.0,11.4,95.36,49.24,602.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,136100.0,130400.0,146000.0,115700.0,3.328E7,69240.0,69950.0,20150.0,66440.0,37070.0,0.0,6.881E-40,1.592E-40,8.227E-40,8.651E-40,7.633999999999999E-41,2.556E-41,9.748E-43,1.313E-42,1.178E-42,1.5020000000000002E-42,2.08E-35,0.0,0.3013,0.4896,0.8054,0.4726,0.05039,0.009704,0.001311,0.001307,0.003555,7.186E-4,0.0,0.0,1.84E-4,5.578E-5,3.386E-4,0.9945,3.595E-4,0.001718,2.49E-4,0.001846,7.189E-4,0.0,0.006675,5.893E-4,8.511E-4,9.267E-4,0.1225,0.001271,4.029E-4,1.008E-4,7.399E-4,1.409E-4,
0.0,0.0,0.01003,0.08391,0.04333,0.5297,0.0,0.0,0.0,0.0,0.0,0.0,1088.0,104.0,112.0,95.04,6.476,2.796,0.1922,0.3725,0.7424,0.08107,0.0,345.0,0.08794,1.642,0.1419,0.2048,0.3804,0.5724,0.8279,1.8,7.758,0.0,345.0,0.08794,1.642,0.1419,0.2048,0.3804,0.5724,0.8279,1.8,7.758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.424,184.4,127.2,74.37,1324.0,91.03,5.288,3.947,2.144,2.724,0.0,127.6,2.329,11.29,36.81,19.24,2.399,0.03757,0.02363,0.01546,0.08646,9.476999999999999E-20,0.0,1.095E-4,1.731E-5,2.041E-5,1.367E-5,2.502E-5,1.036E-5,1.387E-6,4.547E-7,3.742E-6,3.336E-7,3.644E-19,0.0,3.756E-15,6.529E-16,1.122E-15,8.759E-16,2.981E-15,3.029E-15,3.533E-15,1.595E-15,1.521E-14,4.901E-15,0.0,3.064E-19,3.006E-20,2.194E-19,3.715E-19,9.885E-21,1.7869999999999998E-20,6.383E-22,6.551999999999999E-22,1.563E-21,1.604E-21,0.0,0.0,11.29,94.44,48.77,596.2,0.0,0.0,0.0,0.0,0.0,6.98E-4,0.0,136100.0,131500.0,147800.0,115900.0,3.281E7,69490.0,68490.0,19480.0,65720.0,36230.0,0.0,6.167E-40,1.631E-40,8.027E-40,8.501E-40,9.090999999999999E-41,4.315E-41,9.551E-43,1.3030000000000002E-42,1.1700000000000001E-42,1.601E-42,2.08E-35,0.0,0.2701,0.4854,0.7944,0.4679,0.08859,0.01942,0.001314,0.001303,0.003555,8.676E-4,0.0,0.0,1.84E-4,5.578E-5,3.386E-4,0.9945,3.595E-4,0.001718,2.49E-4,0.001846,7.189E-4,0.0,0.006685,5.861E-4,8.436E-4,9.317E-4,0.1224,0.001255,4.035E-4,9.993E-5,7.393E-4,1.422E-4,
0.0,0.0,0.01002,0.08381,0.04328,0.5291,0.0,0.0,0.0,0.0,0.0,0.0,1091.0,103.2,104.7,94.62,6.308,3.691,0.08743,0.372,0.744,0.07628,0.0,345.0,0.08803,1.677,0.1049,0.2113,0.446,0.502,0.8274,3.391,6.166,0.0,345.0,0.08803,1.677,0.1049,0.2113,0.446,0.502,0.8274,3.391,6.166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.424,178.2,127.2,64.36,1342.0,91.91,4.322,3.287,2.104,1.934,0.0,128.7,1.925,6.275,47.71,20.24,0.3612,0.04203,0.02737,0.01431,0.09248,9.436E-20,0.0,1.099E-4,1.723E-5,2.027E-5,1.323E-5,2.499E-5,1.119E-5,5.202E-7,4.25E-7,3.74E-6,3.1E-7,3.65E-19,0.0,3.771E-15,6.505E-16,1.122E-15,8.584E-16,2.994E-15,5.566E-15,1.011E-15,1.592E-15,1.624E-14,3.993E-15,0.0,3.123E-19,3.0009999999999996E-20,2.19E-19,3.798E-19,7.18E-21,1.426E-20,3.266E-22,6.567999999999999E-22,1.58E-21,1.54E-21,0.0,0.0,11.29,94.44,48.77,596.2,0.0,0.0,0.0,0.0,0.0,8.243E-4,0.0,136500.0,297600.0,388000.0,148300.0,3.006E7,74720.0,47510.0,12550.0,52790.0,27860.0,0.0,6.345E-40,1.529E-40,7.965E-40,8.477E-40,8.851999999999999E-41,3.533E-41,7.432E-43,1.2990000000000001E-42,1.1860000000000001E-42,1.603E-42,2.08E-35,0.0,0.2843,0.4793,0.7626,0.4746,0.1099,0.01539,5.535E-4,0.001341,0.003586,9.07E-4,0.0,0.0,0.002816,0.00925,5.749E-4,0.9832,3.493E-4,0.001398,2.026E-4,0.001502,6.884E-4,0.0,0.006695,0.00102,0.001875,9.865E-4,0.1198,0.001391,2.322E-4,8.565E-5,7.01E-4,1.27E-4,
0.0,0.0,0.01,0.08368,0.04321,0.5282,0.0,0.0,0.0,0.0,0.0,0.0,1090.0,99.31,109.6,97.31,10.19,2.244,0.07509,0.3726,0.7407,0.07681,0.0,345.0,0.08792,1.744,0.09683,0.1612,0.5395,0.185,0.7685,3.54,6.286,0.0,345.0,0.08792,1.744,0.09683,0.1612,0.5395,0.185,0.7685,3.54,6.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.422,156.8,122.8,55.77,1369.0,92.01,4.431,3.354,2.122,2.012,0.0,127.8,1.438,5.893,52.3,11.8,0.3229,0.01325,0.007096,0.01434,0.07174,9.394999999999999E-20,0.0,1.101E-4,1.725E-5,2.027E-5,1.301E-5,2.489E-5,1.112E-5,4.263E-7,4.287E-7,3.739E-6,3.665E-7,3.653E-19,0.0,3.852E-15,6.246E-16,1.118E-15,8.43E-16,3.055E-15,5.846E-15,5.655E-16,1.571E-15,1.627E-14,4.164E-15,0.0,3.159E-19,2.999E-20,2.216E-19,3.887E-19,5.101E-21,8.401E-21,2.8619999999999996E-22,6.567999999999999E-22,1.576E-21,1.416E-21,0.0,0.0,11.29,94.44,48.77,596.2,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,136900.0,124800.0,154600.0,100800.0,2.852E7,72540.0,45530.0,12190.0,51030.0,26920.0,0.0,6.104E-40,1.489E-40,8.173E-40,8.555E-40,6.346999999999999E-41,2.316E-41,6.517E-43,1.263E-42,1.1460000000000001E-42,1.554E-42,2.08E-35,0.0,0.2786,0.4467,0.7981,0.4916,0.1024,0.00904,3.665E-4,0.001296,0.003544,8.526E-4,0.0,0.0,1.301E-4,1.075E-4,5.911E-4,0.9949,3.592E-4,0.001437,2.083E-4,0.001544,7.078E-4,0.0,0.00671,5.656E-4,8.756E-4,9.111E-4,0.1213,0.001389,2.24E-4,8.732E-5,7.054E-4,1.359E-4,
0.0,0.0,0.009991,0.08358,0.04316,0.5276,0.0,0.0,0.0,0.0,0.0,0.0,1093.0,98.35,108.8,99.84,4.011,2.274,0.05267,0.3733,0.7303,0.07618,0.0,345.0,0.09001,1.74,0.0986,0.1602,0.5266,0.1855,0.98,3.324,6.303,0.0,345.0,0.09001,1.74,0.0986,0.1602,0.5266,0.1855,0.98,3.324,6.303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.422,156.8,124.5,56.94,1371.0,93.03,5.503,4.056,2.224,2.807,0.0,127.9,2.137,5.561,47.82,17.9,0.3244,0.0172,0.009766,0.0146,0.0754,9.364999999999999E-20,0.0,1.104E-4,1.721E-5,2.007E-5,1.309E-5,2.482E-5,1.1E-5,4.237E-7,4.25E-7,3.73E-6,3.652E-7,3.66E-19,0.0,3.935E-15,6.271E-16,1.121E-15,8.158E-16,3.044E-15,5.779E-15,6.068E-16,1.74E-15,1.616E-14,4.201E-15,0.0,3.457E-19,2.97E-20,2.18E-19,3.704E-19,4.577E-21,8.322E-21,1.897E-22,6.6489999999999995E-22,1.5260000000000001E-21,1.273E-21,0.0,0.0,11.29,94.44,48.77,596.2,0.0,0.0,0.0,0.0,0.0,6.881E-4,0.0,137200.0,124300.0,155400.0,105500.0,2.678E7,76540.0,51170.0,15360.0,52530.0,30860.0,0.0,6.371E-40,1.471E-40,8.017E-40,8.368999999999999E-40,6.333E-41,2.33E-41,4.642E-43,1.2620000000000001E-42,1.054E-42,1.5490000000000002E-42,2.08E-35,0.0,0.2929,0.4459,0.7912,0.4846,0.1021,0.009139,3.058E-4,0.001304,0.00351,8.595E-4,0.0,0.0,1.454E-4,1.201E-4,6.604E-4,0.9943,4.012E-4,0.001606,2.327E-4,0.001725,7.907E-4,0.0,0.00673,5.669E-4,8.727E-4,9.225E-4,0.1209,0.001394,2.496E-4,9.59E-5,7.236E-4,1.503E-4,
0.0,0.0,0.003668,0.1213,0.004727,0.5273,0.0,0.0,0.0,0.0,0.006212,0.0,1092.0,98.01,105.2,97.45,8.004,5.614,0.06812,0.4053,0.7134,0.08574,0.0,345.1,0.08654,1.697,0.1026,0.1669,0.6007,0.1819,0.9789,3.15,6.43,0.0,345.1,0.08654,1.697,0.1026,0.1669,0.6007,0.1819,0.9789,3.15,6.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.42,151.4,148.9,32.41,1373.0,93.15,5.656,4.139,2.273,6.912,0.0,131.4,3.452,7.056,44.19,16.04,0.3295,0.01775,0.0101,0.01476,0.0807,9.331E-20,0.0,1.105E-4,1.653E-5,2.134E-5,1.143E-5,2.574E-5,1.089E-5,4.057E-7,4.571E-7,3.735E-6,9.781E-7,3.665E-19,0.0,3.95E-15,6.023E-16,1.108E-15,8.004E-16,3.093E-15,6.022E-15,5.535E-16,1.865E-15,1.574E-14,4.416E-15,0.0,3.472E-19,3.005E-20,2.102E-19,3.488E-19,4.79E-21,3.425E-20,4.337E-22,1.002E-21,1.464E-21,1.1220000000000001E-21,0.0,0.0,4.149,137.2,5.347,596.4,0.0,0.0,0.0,0.0,7.027,6.822E-4,0.0,142100.0,117000.0,190900.0,74130.0,2.523E7,77260.0,50850.0,15300.0,52390.0,38300.0,0.0,6.207E-40,1.426E-40,7.742E-40,8.066E-40,7.495999999999999E-41,4.97E-41,6.398E-43,1.4930000000000003E-42,1.044E-42,1.8200000000000002E-42,2.08E-35,0.0,0.2972,0.4425,0.78,0.4668,0.118,0.02068,3.486E-4,0.00143,0.003419,0.001116,0.0,0.0,1.544E-4,1.275E-4,7.013E-4,0.994,4.261E-4,0.001705,2.472E-4,0.001832,8.398E-4,0.0,0.006758,5.316E-4,9.326E-4,8.645E-4,0.1209,0.001391,2.585E-4,1.022E-4,7.322E-4,1.83E-4,
0.0,0.0,0.003668,0.1213,0.004727,0.5273,0.0,0.0,0.0,0.0,0.006212,0.0,1094.0,101.0,101.6,101.7,7.999,2.586,0.05254,0.3847,0.7329,0.08368,0.0,345.1,0.1533,1.628,0.1069,0.166,0.5529,0.4823,0.6956,3.515,6.093,0.0,345.1,0.1533,1.628,0.1069,0.166,0.5529,0.4823,0.6956,3.515,6.093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.42,149.7,152.9,32.7,1377.0,93.15,5.656,4.138,2.275,6.921,0.0,131.4,2.388,6.987,41.58,16.42,0.3223,0.01783,0.01019,0.01477,0.08094,9.279999999999999E-20,0.0,1.113E-4,1.641E-5,2.136E-5,1.09E-5,2.603E-5,1.069E-5,4.134E-7,4.646E-7,3.781E-6,9.721E-7,3.672E-19,0.0,3.999E-15,6.0E-16,1.111E-15,8.167E-16,3.096E-15,5.919E-15,7.78E-16,1.674E-15,1.598E-14,4.297E-15,0.0,3.494E-19,3.246E-20,2.006E-19,3.777E-19,3.564E-21,8.519E-21,1.9219999999999999E-22,6.934E-22,1.533E-21,9.352E-22,0.0,0.0,4.117,136.1,5.305,591.7,0.0,0.0,0.0,0.0,6.972,8.019E-4,0.0,142300.0,111200.0,178400.0,71300.0,2.404E7,77770.0,48560.0,14720.0,50620.0,36170.0,0.0,6.361E-40,1.533E-40,7.579E-40,8.191E-40,7.081999999999999E-41,2.446E-41,4.64E-43,1.263E-42,1.097E-42,1.841E-42,2.08E-35,0.0,0.3101,0.4605,0.7847,0.4719,0.08738,0.009868,2.909E-4,0.001357,0.003481,0.001081,0.0,0.0,1.544E-4,1.275E-4,7.013E-4,0.994,4.261E-4,0.001705,2.472E-4,0.001832,8.398E-4,0.0,0.006791,5.365E-4,9.357E-4,8.482E-4,0.1208,0.001376,2.592E-4,1.028E-4,7.365E-4,1.806E-4,
0.0,0.0,0.003657,0.1209,0.004712,0.5256,0.0,0.0,0.0,0.0,0.006192,0.0,1095.0,97.49,106.0,101.4,7.995,2.551,0.1066,0.3819,0.7447,0.3777,0.0,345.1,0.07748,1.701,0.0951,0.1659,0.7454,0.3897,0.7007,3.697,5.798,0.0,345.1,0.07748,1.701,0.0951,0.1659,0.7454,0.3897,0.7007,3.697,5.798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.42,147.4,158.1,32.64,1367.0,93.12,5.624,4.12,2.266,6.861,0.0,131.7,2.037,5.541,41.05,16.28,0.3152,0.01783,0.01018,0.01477,0.08098,9.228E-20,0.0,1.114E-4,1.626E-5,2.122E-5,1.091E-5,2.603E-5,1.049E-5,6.707E-7,4.458E-7,3.801E-6,1.05E-6,3.677E-19,0.0,4.031E-15,5.975E-16,1.104E-15,8.45E-16,3.098E-15,5.547E-15,1.29E-15,1.592E-15,1.614E-14,4.173E-15,0.0,3.5E-19,2.854E-20,2.075E-19,3.731E-19,2.9870000000000002E-21,8.131000000000001E-21,3.667E-22,6.815E-22,1.552E-21,1.031E-21,0.0,0.0,4.117,136.1,5.305,591.7,0.0,0.0,0.0,0.0,6.972,1.0E-4,0.0,142600.0,108100.0,170100.0,70290.0,2.399E7,79100.0,48870.0,14590.0,50740.0,35640.0,0.0,6.39E-40,1.368E-40,7.72E-40,8.098999999999999E-40,7.070999999999999E-41,2.42E-41,6.491E-43,1.2680000000000001E-42,1.104E-42,2.8600000000000002E-42,2.08E-35,0.0,0.3134,0.4348,0.7995,0.4747,0.0872,0.00964,6.373E-4,0.001344,0.003548,0.002896,0.0,0.0,1.544E-4,1.275E-4,7.013E-4,0.994,4.261E-4,0.001705,2.472E-4,0.001832,8.398E-4,0.0,0.006798,5.35E-4,9.322E-4,8.501E-4,0.1208,0.001337,2.942E-4,1.001E-4,7.392E-4,1.804E-4,
0.0,0.0,0.003654,0.1208,0.004708,0.5252,0.0,0.0,0.0,0.0,0.006188,0.0,1095.0,99.81,104.1,97.97,8.05,4.19,0.09134,0.3825,0.7149,0.1184,0.0,345.1,0.1082,1.626,0.1421,0.1752,0.8733,0.3913,0.746,3.891,5.416,0.0,345.1,0.1082,1.626,0.1421,0.1752,0.8733,0.3913,0.746,3.891,5.416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.42,147.4,158.6,31.72,1371.0,93.32,5.624,4.12,2.266,6.861,0.0,131.7,1.827,7.886,37.33,18.11,1.014,0.01783,0.01013,0.01474,0.08086,9.188999999999999E-20,0.0,1.117E-4,1.63E-5,2.106E-5,1.073E-5,2.638E-5,1.024E-5,6.083E-7,4.65E-7,3.728E-6,1.088E-6,3.685E-19,0.0,4.127E-15,5.992E-16,1.11E-15,8.175E-16,3.124E-15,5.799E-15,1.134E-15,1.671E-15,1.611E-14,4.065E-15,0.0,3.505E-19,3.3319999999999996E-20,2.064E-19,3.536E-19,1.389E-20,1.3439999999999999E-20,3.237E-22,6.881999999999999E-22,1.518E-21,6.894999999999999E-22,0.0,0.0,4.117,136.1,5.305,591.7,0.0,0.0,0.0,0.0,6.972,5.427E-4,0.0,142800.0,108300.0,165500.0,71270.0,2.466E7,82520.0,50120.0,15020.0,51840.0,36280.0,0.0,6.407E-40,1.464E-40,7.653E-40,7.48E-40,1.065E-40,4.0609999999999997E-41,5.917E-43,1.2460000000000001E-42,1.091E-42,1.942E-42,2.08E-35,0.0,0.3163,0.4469,0.7803,0.4756,0.08327,0.01865,5.368E-4,0.001346,0.003384,0.001288,0.0,0.0,1.544E-4,1.275E-4,7.013E-4,0.994,4.261E-4,0.001705,2.472E-4,0.001832,8.398E-4,0.0,0.006819,5.376E-4,9.289E-4,8.188E-4,0.1209,0.001334,2.857E-4,1.023E-4,7.298E-4,1.843E-4,
0.0,0.0,0.003642,0.1204,0.004693,0.5235,0.0,0.0,0.0,0.0,0.006168,0.0,1095.0,95.45,97.51,66.0,2.477,4.838,0.416,0.3867,1.078,0.1535,0.0,345.1,0.08353,1.609,0.1616,0.1688,0.7657,0.3815,0.7025,2.507,6.988,0.0,345.1,0.08353,1.609,0.1616,0.1688,0.7657,0.3815,0.7025,2.507,6.988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.42,153.3,158.7,33.54,1359.0,92.89,5.551,4.133,2.307,6.716,0.0,131.8,1.842,15.31,77.0,16.6,0.8647,0.02263,0.01956,0.07151,0.09467,9.147999999999999E-20,0.0,1.118E-4,1.591E-5,2.044E-5,1.07E-5,2.581E-5,1.007E-5,5.721E-7,4.631E-7,3.871E-6,1.054E-6,3.691E-19,0.0,4.15E-15,6.13E-16,1.143E-15,8.492E-16,3.134E-15,5.737E-15,1.062E-15,1.592E-15,1.632E-14,4.042E-15,0.0,3.509E-19,3.0759999999999997E-20,2.346E-19,3.124E-19,5.918E-21,1.9739999999999997E-20,1.527E-21,8.21E-22,3.265E-21,1.884E-21,0.0,0.0,4.117,136.1,5.305,591.7,0.0,0.0,0.0,0.0,6.972,4.787E-4,0.0,143000.0,117900.0,167500.0,74690.0,2.576E7,85530.0,52330.0,16140.0,54380.0,37830.0,0.0,6.423E-40,1.366E-40,7.625E-40,7.894E-40,6.066999999999999E-41,4.3729999999999995E-41,3.1610000000000003E-42,1.492E-42,3.6950000000000004E-42,2.5210000000000003E-42,2.08E-35,0.0,0.3176,0.4265,0.7834,0.5049,0.05861,0.02137,0.002257,0.001387,0.00482,0.001487,0.0,0.0,1.544E-4,1.275E-4,7.013E-4,0.994,4.261E-4,0.001705,2.472E-4,0.001832,8.398E-4,0.0,0.006826,5.495E-4,9.241E-4,8.634E-4,0.1208,0.001318,2.791E-4,1.032E-4,7.443E-4,1.808E-4,
