cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1484.0,91.13,112.7,117.3,4.655,5.181,0.952,0.2261,0.4655,0.4674,0.0,343.8,0.1309,1.525,0.1561,0.2795,0.1404,0.1618,0.1873,1.694,12.09,0.0,343.8,0.1309,1.525,0.1561,0.2795,0.1404,0.1618,0.1873,1.694,12.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9961,142.9,77.65,24.43,1056.0,41.62,7.021,5.411,8.436,3.846,0.0,113.7,4.373,12.79,63.54,42.27,0.1739,0.03918,0.05181,0.2807,0.2266,7.145E-12,0.0,4589000.0,40940.0,8217.0,1579.0,1612.0,819.8,326.9,47.92,413.9,107.5,7.664E-12,0.0,1.799E-8,1.334E-8,3.841E-8,2.018E-8,5.097E-8,2.916E-8,9.551E-8,1.563E-8,2.396E-7,1.401E-7,0.0,4.499E-12,6.294E-13,3.623E-12,7.107E-12,3.117E-14,2.892E-13,1.083E-14,6.798E-15,2.801E-14,1.781E-14,4.642E-4,0.0,56570.0,161200.0,169200.0,60870.0,3.132E7,150900.0,62420.0,53270.0,19960.0,59080.0,0.0,1.226E-36,2.273E-37,1.682E-36,1.6460000000000002E-36,1.174E-37,8.021E-38,4.498E-39,3.255E-39,4.453E-39,1.21E-38,2.08E-35,0.0,0.6576,0.7063,1.679,1.27,0.1445,0.0704,0.01459,0.003331,0.007994,0.01003,0.0,0.0,7.276E-4,1.647E-4,0.001448,0.9932,0.00114,5.609E-4,9.949E-4,2.003E-5,0.001719,0.0,0.01369,0.002042,0.002901,0.002212,0.1891,0.005172,0.004553,7.097E-4,0.001853,7.343E-4,
0.0,1484.0,98.01,107.6,117.5,0.425,3.84,0.9446,0.1883,0.4476,0.4652,0.0,343.8,0.1247,1.546,0.1607,0.2755,0.1176,0.16,0.1843,1.983,11.81,0.0,343.8,0.1247,1.546,0.1607,0.2755,0.1176,0.16,0.1843,1.983,11.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9961,134.3,72.77,24.71,1099.0,26.55,4.402,6.464,9.06,3.972,0.0,113.7,4.861,13.62,61.08,46.36,0.1739,0.04025,0.05426,0.282,0.2282,7.171E-12,0.0,4589000.0,40790.0,8162.0,1561.0,58.97,820.3,326.8,48.68,414.6,106.2,7.726E-12,0.0,1.799E-8,1.265E-8,3.783E-8,2.103E-8,5.154E-8,2.99E-8,9.611E-8,1.553E-8,2.442E-7,1.433E-7,0.0,4.499E-12,5.657E-13,3.759E-12,7.371E-12,4.57E-14,2.459E-13,1.027E-14,5.763E-15,2.489E-14,1.713E-14,7.582E-4,0.0,56570.0,104400.0,133000.0,60700.0,2.953E7,62190.0,43960.0,55120.0,20800.0,60250.0,0.0,1.226E-36,2.196E-37,1.695E-36,1.641E-36,1.059E-37,6.463E-38,4.05E-39,2.856E-39,4.2039999999999995E-39,1.207E-38,2.08E-35,0.0,0.6576,0.7625,1.629,1.276,0.1417,0.0562,0.01453,0.002925,0.007815,0.01001,0.0,0.0,7.956E-4,1.801E-4,0.001584,0.9926,0.001246,6.133E-4,0.001088,2.19E-5,0.00188,0.0,0.01369,0.001557,0.002638,0.002238,0.1906,0.004413,0.00442,7.373E-4,0.001869,7.493E-4,
0.0,1484.0,89.18,115.9,116.9,0.3921,4.109,0.9477,0.1888,0.4478,0.466,0.0,343.8,0.1272,1.534,0.1707,0.2751,0.1166,0.1597,0.1826,2.128,11.66,0.0,343.8,0.1272,1.534,0.1707,0.2751,0.1166,0.1597,0.1826,2.128,11.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9961,133.7,72.5,25.06,1099.0,26.69,4.376,6.481,9.077,3.975,0.0,113.7,6.554,13.39,60.36,46.38,0.1812,0.03844,0.05427,0.2823,0.2278,7.18E-12,0.0,4589000.0,40590.0,8140.0,1524.0,2.676,817.1,330.0,51.27,413.0,104.6,7.799E-12,0.0,1.799E-8,1.263E-8,3.828E-8,2.109E-8,5.136E-8,3.001E-8,9.646E-8,1.603E-8,2.519E-7,1.458E-7,0.0,4.499E-12,4.903E-13,3.841E-12,7.696E-12,3.998E-14,2.943E-13,1.04E-14,5.742E-15,2.239E-14,1.693E-14,1.0E-4,0.0,56580.0,101900.0,127600.0,59460.0,2.779E7,59490.0,41190.0,52510.0,20190.0,57430.0,0.0,1.226E-36,2.202E-37,1.689E-36,1.619E-36,1.059E-37,6.761E-38,4.036E-39,2.833E-39,4.185E-39,1.205E-38,2.08E-35,0.0,0.6576,0.7132,1.679,1.273,0.1417,0.05864,0.01456,0.002932,0.007814,0.01002,0.0,0.0,7.956E-4,1.801E-4,0.001584,0.9926,0.001246,6.133E-4,0.001088,2.19E-5,0.00188,0.0,0.01369,0.001538,0.002632,0.002257,0.1905,0.004411,0.004423,7.444E-4,0.001854,7.53E-4,
0.0,1486.0,89.5,115.0,109.4,0.3048,5.986,0.9605,0.1885,0.5513,0.3615,0.0,343.8,0.1233,1.548,0.1595,0.2739,0.1153,0.1588,0.1726,1.39,12.41,0.0,343.8,0.1233,1.548,0.1595,0.2739,0.1153,0.1588,0.1726,1.39,12.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9961,133.6,72.51,25.08,1106.0,26.68,4.369,6.442,9.12,3.926,0.0,113.7,5.046,15.09,64.7,46.31,0.2561,0.04006,0.05421,0.2825,0.2275,7.196E-12,0.0,4589000.0,40460.0,8168.0,1487.0,1.203,832.8,330.4,50.79,417.9,99.48,7.87E-12,0.0,1.832E-8,1.266E-8,3.869E-8,2.089E-8,5.144E-8,3.024E-8,9.659E-8,1.578E-8,2.545E-7,1.556E-7,0.0,4.604E-12,4.95E-13,3.932E-12,7.696E-12,4.107E-14,4.387E-13,1.138E-14,5.732E-15,2.049E-14,1.655E-14,1.0E-4,0.0,56620.0,100400.0,124900.0,60520.0,2.748E7,57940.0,41300.0,52360.0,20300.0,57210.0,0.0,1.247E-36,2.114E-37,1.6880000000000002E-36,1.564E-36,1.058E-37,9.125E-38,4.1949999999999995E-39,2.8089999999999998E-39,4.164E-39,1.204E-38,2.08E-35,0.0,0.6743,0.6932,1.686,1.251,0.1416,0.07679,0.01469,0.002927,0.009055,0.008763,0.0,0.0,7.956E-4,1.801E-4,0.001584,0.9926,0.001246,6.133E-4,0.001088,2.19E-5,0.00188,0.0,0.01372,0.001532,0.002622,0.002251,0.1906,0.004409,0.004427,7.424E-4,0.001862,7.388E-4,
0.0,1486.0,98.07,104.1,105.9,0.1519,5.921,0.9612,0.1893,0.6058,0.3612,0.0,343.8,0.09917,1.541,0.1858,0.2952,0.1134,0.1587,0.1727,1.424,12.36,0.0,343.8,0.09917,1.541,0.1858,0.2952,0.1134,0.1587,0.1727,1.424,12.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9961,134.7,72.9,25.61,1113.0,25.53,4.3,6.267,10.37,3.643,0.0,113.7,5.047,16.57,67.52,47.26,0.3266,0.03693,0.05031,0.2777,0.3106,7.219E-12,0.0,4589000.0,40090.0,8382.0,1457.0,12.71,810.0,330.2,50.45,434.8,89.16,7.945E-12,0.0,1.87E-8,1.252E-8,3.915E-8,2.15E-8,5.167E-8,2.962E-8,9.659E-8,1.496E-8,2.581E-7,1.682E-7,0.0,4.604E-12,5.185E-13,3.958E-12,7.961E-12,5.999E-14,4.438E-13,1.14E-14,5.776E-15,2.107E-14,1.911E-14,5.843E-4,0.0,56700.0,99880.0,126700.0,65410.0,2.799E7,57610.0,42030.0,53450.0,20780.0,57640.0,0.0,1.247E-36,2.0849999999999998E-37,1.684E-36,1.5430000000000002E-36,1.118E-37,9.052E-38,4.1699999999999996E-39,2.784E-39,4.649E-39,1.258E-38,2.08E-35,0.0,0.6744,0.7581,1.612,1.243,0.1536,0.07688,0.01468,0.002906,0.009525,0.009647,0.0,0.0,7.956E-4,1.801E-4,0.001584,0.9926,0.001246,6.133E-4,0.001088,2.19E-5,0.00188,0.0,0.01375,0.001527,0.002618,0.002272,0.1906,0.004357,0.004426,7.349E-4,0.001895,7.305E-4,
0.0,1486.0,98.83,102.3,99.74,0.06164,3.876,0.9516,0.197,0.6153,0.3613,0.0,343.8,0.1348,1.505,0.1607,0.306,0.1142,0.1587,0.1763,1.952,11.85,0.0,343.8,0.1348,1.505,0.1607,0.306,0.1142,0.1587,0.1763,1.952,11.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9961,134.9,73.04,24.87,1110.0,24.92,4.362,6.382,10.62,3.886,0.0,113.7,4.876,15.89,78.29,46.66,0.3932,0.03963,0.05371,0.2818,0.1736,7.241E-12,0.0,4589000.0,39750.0,8413.0,1570.0,1.624,809.6,330.7,51.59,434.1,87.64,8.013E-12,0.0,1.87E-8,1.272E-8,3.973E-8,2.122E-8,5.173E-8,2.983E-8,9.662E-8,1.529E-8,2.628E-7,1.824E-7,0.0,4.604E-12,5.608E-13,3.984E-12,8.192E-12,5.552E-14,3.093E-13,1.088E-14,6.239E-15,2.053E-14,1.697E-14,5.205E-4,0.0,56700.0,101200.0,125800.0,64160.0,2.898E7,58430.0,42300.0,54450.0,20860.0,59270.0,0.0,1.247E-36,2.259E-37,1.647E-36,1.578E-36,1.057E-37,6.707E-38,4.077E-39,2.866E-39,4.7349999999999995E-39,1.152E-38,2.08E-35,0.0,0.6744,0.7706,1.593,1.277,0.1442,0.05907,0.01462,0.003014,0.00964,0.008502,0.0,0.0,7.956E-4,1.801E-4,0.001584,0.9926,0.001246,6.133E-4,0.001088,2.19E-5,0.00188,0.0,0.01375,0.001543,0.00261,0.002278,0.1906,0.00433,0.004427,7.407E-4,0.001891,7.384E-4,
0.0,1486.0,97.5,101.9,99.48,0.02661,6.307,1.191,0.2808,0.6136,0.2537,0.0,343.8,0.107,1.457,0.1944,0.3136,0.1492,0.1606,0.1762,1.424,12.37,0.0,343.8,0.107,1.457,0.1944,0.3136,0.1492,0.1606,0.1762,1.424,12.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9961,135.4,72.04,24.9,1106.0,28.71,4.131,5.966,8.911,3.801,0.0,113.7,4.869,15.02,77.72,46.94,0.4122,0.0396,0.05373,0.2817,0.1736,7.264E-12,0.0,4589000.0,39750.0,8329.0,1580.0,5.707,904.4,336.4,45.64,430.5,84.34,8.074E-12,0.0,1.87E-8,1.263E-8,3.987E-8,2.127E-8,5.216E-8,3.05E-8,9.835E-8,1.368E-8,2.678E-7,1.842E-7,0.0,4.604E-12,5.421E-13,4.088E-12,8.234E-12,6.451E-14,3.687E-13,2.976E-14,1.724E-14,1.933E-14,1.354E-14,1.001E-4,0.0,56700.0,103800.0,129600.0,68020.0,3.028E7,59200.0,43010.0,55800.0,20980.0,61360.0,0.0,1.247E-36,2.074E-37,1.619E-36,1.573E-36,1.12E-37,9.453E-38,5.923E-39,4.3389999999999995E-39,4.99E-39,9.966E-39,2.08E-35,0.0,0.6744,0.752,1.577,1.275,0.1512,0.08148,0.01726,0.004099,0.009656,0.007479,0.0,0.0,7.956E-4,1.801E-4,0.001584,0.9926,0.001246,6.133E-4,0.001088,2.19E-5,0.00188,0.0,0.01375,0.001548,0.002622,0.002287,0.1906,0.004351,0.004501,6.608E-4,0.001866,7.339E-4,
0.0,1486.0,97.2,103.1,106.9,0.01437,4.629,1.136,0.2222,0.6491,0.1853,0.0,343.8,0.1264,1.508,0.1533,0.2685,0.1326,0.1595,0.1492,1.92,11.94,0.0,343.8,0.1264,1.508,0.1533,0.2685,0.1326,0.1595,0.1492,1.92,11.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9961,133.9,69.57,25.35,1100.0,30.66,4.482,6.621,9.734,4.094,0.0,113.7,4.909,15.3,70.65,46.89,0.4202,0.03925,0.05372,0.308,0.1844,7.287E-12,0.0,4589000.0,39470.0,8318.0,1500.0,4.497,911.3,339.9,48.02,434.7,83.09,8.136E-12,0.0,1.88E-8,1.237E-8,4.009E-8,2.123E-8,5.229E-8,3.108E-8,9.845E-8,1.393E-8,3.035E-7,1.527E-7,0.0,4.61E-12,5.516E-13,4.045E-12,8.445E-12,5.527E-14,3.146E-13,2.871E-14,1.531E-14,1.924E-14,1.186E-14,1.0E-4,0.0,56800.0,107200.0,130900.0,68390.0,3.18E7,60670.0,44090.0,57870.0,22750.0,64750.0,0.0,1.2690000000000001E-36,2.149E-37,1.634E-36,1.5460000000000002E-36,1.049E-37,7.253E-38,5.4639999999999995E-39,3.501E-39,5.898E-39,9.056999999999999E-39,2.08E-35,0.0,0.6792,0.7607,1.589,1.274,0.1433,0.06575,0.01665,0.003562,0.01113,0.006571,0.0,0.0,7.956E-4,1.801E-4,0.001584,0.9926,0.001246,6.133E-4,0.001088,2.19E-5,0.00188,0.0,0.01378,0.001513,0.00259,0.002281,0.1904,0.004355,0.00451,6.663E-4,0.001889,7.3E-4,
0.0,1486.0,96.66,104.4,112.5,0.01809,5.454,1.12,0.2315,0.6361,0.1874,0.0,343.8,0.1191,1.524,0.1582,0.273,0.2109,0.1236,0.2271,5.264,8.454,0.0,343.8,0.1191,1.524,0.1582,0.273,0.2109,0.1236,0.2271,5.264,8.454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9961,133.9,68.15,25.69,1092.0,29.38,4.891,7.149,10.13,5.237,0.0,113.7,4.946,15.15,63.6,47.12,0.33,0.02423,0.03681,0.2847,0.1528,7.323E-12,0.0,4589000.0,39430.0,8312.0,1496.0,38.09,911.0,339.2,52.53,427.3,94.16,8.2E-12,0.0,1.88E-8,1.265E-8,4.25E-8,2.211E-8,5.273E-8,3.284E-8,9.812E-8,1.74E-8,3.185E-7,1.351E-7,0.0,4.61E-12,5.365E-13,4.03E-12,8.577E-12,4.969E-14,4.099E-13,3.379E-14,1.561E-14,1.941E-14,1.13E-14,4.147E-4,0.0,56820.0,111000.0,123400.0,72290.0,3.348E7,58380.0,47870.0,62800.0,27120.0,74040.0,0.0,1.2690000000000001E-36,2.053E-37,1.637E-36,1.5270000000000002E-36,9.848E-38,8.757E-38,6.01E-39,3.393E-39,5.8149999999999995E-39,8.672E-39,2.08E-35,0.0,0.6792,0.7515,1.59,1.276,0.1405,0.07599,0.01656,0.003487,0.01079,0.006294,0.0,0.0,7.956E-4,1.801E-4,0.001584,0.9926,0.001246,6.133E-4,0.001088,2.19E-5,0.00188,0.0,0.01378,0.00152,0.002485,0.002305,0.1904,0.0043,0.004521,7.072E-4,0.001896,8.043E-4,
0.0,1486.0,96.64,103.8,113.4,0.01574,3.28,1.123,0.2273,0.6459,0.1808,0.0,343.8,0.1192,1.496,0.1887,0.2699,0.1737,0.1217,0.1755,3.363,10.45,0.0,343.8,0.1192,1.496,0.1887,0.2699,0.1737,0.1217,0.1755,3.363,10.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9961,134.1,69.29,27.87,1088.0,26.47,5.105,7.495,10.56,5.281,0.0,113.7,5.009,17.12,63.4,47.11,0.3329,0.02364,0.03724,0.2851,0.1526,7.354E-12,0.0,4589000.0,39420.0,8315.0,1497.0,37.68,900.4,339.9,50.93,432.7,91.99,8.258E-12,0.0,1.896E-8,1.275E-8,4.251E-8,2.242E-8,5.265E-8,3.378E-8,9.823E-8,1.615E-8,3.237E-7,1.361E-7,0.0,4.61E-12,5.502E-13,4.047E-12,8.749E-12,4.133E-14,2.052E-13,3.382E-14,1.556E-14,1.995E-14,1.063E-14,4.461E-4,0.0,56870.0,112600.0,120200.0,73080.0,3.494E7,60810.0,49400.0,65350.0,27750.0,77170.0,0.0,1.2690000000000001E-36,2.069E-37,1.612E-36,1.5590000000000002E-36,9.845E-38,5.98E-38,5.962999999999999E-39,3.367E-39,5.817E-39,8.589999999999999E-39,2.08E-35,0.0,0.6792,0.753,1.591,1.294,0.1405,0.05566,0.01658,0.00343,0.01089,0.006214,0.0,0.0,7.956E-4,1.801E-4,0.001584,0.9926,0.001246,6.133E-4,0.001088,2.19E-5,0.00188,0.0,0.01379,0.001536,0.002479,0.002334,0.1903,0.004285,0.004537,7.115E-4,0.00195,7.763E-4,
0.0,1486.0,96.64,103.8,121.2,0.01481,6.75,1.518,0.848,0.9249,0.6106,0.0,343.8,0.118,1.731,0.1982,0.2687,0.1404,0.1182,0.1496,1.893,11.74,0.0,343.8,0.118,1.731,0.1982,0.2687,0.1404,0.1182,0.1496,1.893,11.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9961,134.6,67.1,45.39,1086.0,10.67,5.119,7.494,10.68,5.202,0.0,113.7,5.096,17.57,49.5,47.3,0.3203,0.02342,0.03849,0.2966,0.3232,7.372E-12,0.0,4589000.0,39420.0,8296.0,1546.0,38.92,849.0,339.0,48.92,436.5,94.16,8.325E-12,0.0,1.896E-8,1.279E-8,4.79E-8,2.495E-8,5.258E-8,3.252E-8,9.818E-8,1.545E-8,3.302E-7,1.316E-7,0.0,4.61E-12,5.556E-13,3.927E-12,8.895E-12,3.213E-14,3.836E-13,4.834E-14,3.788E-14,2.88E-14,6.861E-14,1.001E-4,0.0,56870.0,109700.0,116500.0,68360.0,3.259E7,56880.0,47760.0,62170.0,27180.0,73750.0,0.0,1.2690000000000001E-36,2.071E-37,1.577E-36,1.515E-36,9.834E-38,7.265E-38,8.737E-39,8.377E-39,9.336E-39,4.444E-38,2.08E-35,0.0,0.6792,0.7533,1.564,1.262,0.1388,0.06694,0.01924,0.008675,0.01488,0.04208,0.0,0.0,7.956E-4,1.801E-4,0.001584,0.9926,0.001246,6.133E-4,0.001088,2.19E-5,0.00188,0.0,0.01379,0.001538,0.00243,0.002535,0.19,0.004108,0.004532,7.037E-4,0.001969,7.863E-4,
0.0,1486.0,112.2,103.7,117.2,0.01495,3.42,1.506,0.847,0.9433,0.5115,0.0,343.8,0.1208,1.579,0.2041,0.2746,0.1397,0.118,0.148,1.895,11.87,0.0,343.8,0.1208,1.579,0.2041,0.2746,0.1397,0.118,0.148,1.895,11.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9946,136.2,67.1,45.39,1082.0,10.67,5.118,7.424,10.74,5.199,0.0,112.9,4.934,17.47,41.89,47.27,0.3644,0.02508,0.03748,0.2854,0.1531,7.395E-12,0.0,4583000.0,46140.0,8289.0,1559.0,38.09,852.0,338.5,46.23,443.0,90.57,8.402E-12,0.0,1.919E-8,1.29E-8,4.596E-8,2.52E-8,5.242E-8,3.259E-8,9.819E-8,1.381E-8,3.333E-7,1.392E-7,0.0,4.765E-12,6.17E-13,3.888E-12,9.356E-12,2.547E-14,2.031E-13,4.84E-14,3.788E-14,2.866E-14,2.859E-14,8.88E-4,0.0,56950.0,108700.0,116100.0,65040.0,3.064E7,53700.0,47080.0,60540.0,27370.0,70390.0,0.0,1.0630000000000001E-36,2.306E-37,1.58E-36,1.512E-36,1.0319999999999999E-37,5.512E-38,8.739E-39,8.373999999999999E-39,9.314E-39,2.61E-38,2.08E-35,0.0,0.5866,0.8706,1.573,1.252,0.1442,0.05338,0.01909,0.008644,0.015,0.02462,0.0,0.0,8.002E-4,1.811E-4,0.001593,0.9925,0.001254,6.169E-4,0.001094,2.203E-5,0.001891,0.0,0.01382,0.001559,0.002422,0.002516,0.1884,0.004094,0.004525,6.926E-4,0.00198,7.883E-4,
0.0,1486.0,112.0,105.5,119.1,0.4504,3.783,1.406,0.8462,0.9417,0.5097,0.0,343.8,0.1161,1.597,0.1936,0.2675,0.15,0.1039,0.1478,2.206,11.56,0.0,343.8,0.1161,1.597,0.1936,0.2675,0.15,0.1039,0.1478,2.206,11.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9946,138.2,63.38,50.35,1082.0,10.46,5.115,7.42,10.72,5.211,0.0,112.9,4.777,14.77,40.19,46.85,0.161,0.0245,0.03751,0.2856,0.1533,7.408E-12,0.0,4583000.0,45820.0,8311.0,1556.0,39.16,890.0,293.5,46.23,450.9,82.38,8.472E-12,0.0,1.936E-8,1.307E-8,4.524E-8,2.685E-8,5.237E-8,4.589E-8,8.461E-8,1.391E-8,3.404E-7,1.379E-7,0.0,4.765E-12,6.214E-13,3.878E-12,9.775E-12,4.265E-14,2.142E-13,4.782E-14,3.791E-14,2.874E-14,2.833E-14,1.001E-4,0.0,56990.0,108800.0,115300.0,63940.0,2.892E7,51850.0,45410.0,59480.0,28170.0,67060.0,0.0,1.0630000000000001E-36,2.13E-37,1.561E-36,1.51E-36,1.027E-37,5.484E-38,8.732999999999999E-39,8.371E-39,9.287E-39,2.609E-38,2.08E-35,0.0,0.5866,0.8678,1.574,1.245,0.1445,0.05499,0.01772,0.008635,0.01497,0.02461,0.0,0.0,8.002E-4,1.811E-4,0.001593,0.9925,0.001254,6.169E-4,0.001094,2.203E-5,0.001891,0.0,0.01385,0.001565,0.00238,0.002566,0.1885,0.004654,0.003933,6.937E-4,0.001987,7.821E-4,
0.0,1486.0,111.0,109.3,120.7,0.4294,3.329,1.68,0.999,0.9445,0.5068,0.0,343.8,0.1251,1.56,0.2211,0.2658,0.1475,0.1057,0.1489,2.288,11.48,0.0,343.8,0.1251,1.56,0.2211,0.2658,0.1475,0.1057,0.1489,2.288,11.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9946,137.7,63.46,50.25,1081.0,10.65,5.112,7.414,10.75,5.179,0.0,112.9,4.689,12.24,38.75,46.71,0.1506,0.02521,0.03834,0.2856,0.1534,7.429E-12,0.0,4583000.0,45560.0,8366.0,1569.0,39.15,887.6,296.3,46.57,452.1,80.96,8.551E-12,0.0,1.962E-8,1.308E-8,4.544E-8,2.703E-8,5.236E-8,4.545E-8,8.53E-8,1.397E-8,3.463E-7,1.381E-7,0.0,4.765E-12,6.581E-13,4.542E-12,9.61E-12,4.501E-14,2.217E-13,8.536E-14,5.93E-14,2.882E-14,2.815E-14,7.102E-4,0.0,57010.0,109300.0,113800.0,62640.0,2.85E7,50500.0,45370.0,59500.0,28670.0,66260.0,0.0,1.0630000000000001E-36,2.1449999999999997E-37,1.5620000000000002E-36,1.493E-36,1.014E-37,5.33E-38,1.099E-38,9.696E-39,9.25E-39,2.608E-38,2.08E-35,0.0,0.5866,0.8614,1.574,1.251,0.1429,0.0537,0.01946,0.009621,0.015,0.02458,0.0,0.0,8.002E-4,1.811E-4,0.001593,0.9925,0.001254,6.169E-4,0.001094,2.203E-5,0.001891,0.0,0.01385,0.001573,0.002382,0.002546,0.1885,0.004624,0.003964,6.943E-4,0.001995,7.732E-4,
0.0,1486.0,110.1,106.5,129.7,0.2731,3.24,1.619,0.951,0.9469,0.5039,0.0,343.8,0.07487,1.585,0.1935,0.2317,0.1465,0.107,0.149,2.744,11.11,0.0,343.8,0.07487,1.585,0.1935,0.2317,0.1465,0.107,0.149,2.744,11.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9946,137.4,63.48,50.39,1081.0,10.65,5.114,7.418,10.58,4.702,0.0,112.9,4.74,14.04,31.43,47.05,0.2216,0.0241,0.03788,0.3152,0.1425,7.446E-12,0.0,4583000.0,45550.0,8331.0,1591.0,20.83,879.7,303.7,48.08,454.2,78.35,8.615E-12,0.0,1.962E-8,1.298E-8,4.552E-8,2.773E-8,5.251E-8,4.331E-8,8.771E-8,1.401E-8,3.639E-7,1.254E-7,0.0,4.765E-12,6.13E-13,4.687E-12,1.039E-11,6.616E-14,2.256E-13,7.923E-14,5.557E-14,3.247E-14,2.895E-14,1.0E-4,0.0,57010.0,109500.0,114400.0,61990.0,2.754E7,48080.0,44650.0,58570.0,28500.0,64210.0,0.0,1.0630000000000001E-36,1.995E-37,1.565E-36,1.4890000000000001E-36,1.045E-37,5.323E-38,1.0229999999999999E-38,9.244E-39,9.446E-39,2.561E-38,2.08E-35,0.0,0.5866,0.8468,1.581,1.257,0.1459,0.05346,0.01908,0.009243,0.01522,0.02403,0.0,0.0,8.048E-4,1.822E-4,0.001602,0.9925,0.001261,6.204E-4,0.0011,2.216E-5,0.001902,0.0,0.01385,0.00157,0.002388,0.002536,0.1884,0.004532,0.004059,6.946E-4,0.002008,7.645E-4,
