entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.175,0.2214,0.08567,0.04929,0.03351,0.1451,0.09216,0.03777,0.04308,0.06797,0.03102,0.2079,0.2065,
2.176,0.2031,0.08541,0.04935,0.03357,0.1449,0.0922,0.03779,0.0431,0.06799,0.03189,0.2071,0.2066,
2.174,0.1964,0.08238,0.04919,0.0337,0.1474,0.09228,0.03782,0.04313,0.06877,0.0312,0.2073,0.2068,
2.173,0.186,0.08199,0.04905,0.03382,0.1473,0.09151,0.03772,0.0436,0.06839,0.03122,0.2075,0.2079,
2.174,0.1778,0.08273,0.04907,0.03389,0.1472,0.09105,0.03775,0.04363,0.06868,0.031,0.2076,0.2074,
2.172,0.191,0.08208,0.0495,0.03393,0.1466,0.08976,0.03773,0.04362,0.0693,0.03034,0.2086,0.2086,
2.171,0.193,0.08179,0.04949,0.03396,0.1464,0.08969,0.0377,0.04358,0.06992,0.02964,0.2095,0.2084,
2.17,0.1931,0.0816,0.04954,0.03402,0.1464,0.08865,0.03771,0.04372,0.07004,0.02941,0.2095,0.2095,
2.169,0.1922,0.0815,0.04951,0.03407,0.1463,0.08763,0.03784,0.04386,0.06979,0.02941,0.2095,0.2106,
2.168,0.1959,0.08114,0.04962,0.03409,0.1459,0.08699,0.03782,0.04383,0.06975,0.0294,0.2105,0.211,
2.171,0.2011,0.08313,0.04949,0.03393,0.1457,0.08614,0.03799,0.04347,0.0697,0.03086,0.2099,0.2098,
2.17,0.1921,0.08293,0.04964,0.034,0.1455,0.08582,0.03784,0.04378,0.07027,0.03001,0.2099,0.2103,
2.168,0.1825,0.08267,0.04961,0.03364,0.1452,0.08558,0.03768,0.04375,0.07049,0.0297,0.2108,0.2109,
2.167,0.1709,0.08221,0.04957,0.03365,0.1454,0.08551,0.0375,0.0439,0.07111,0.029,0.2109,0.2113,
2.164,0.1729,0.08173,0.04937,0.03361,0.1449,0.08477,0.03767,0.04383,0.07097,0.0285,0.2134,0.2112,
2.177,0.1628,0.08857,0.04938,0.03365,0.1453,0.08485,0.0377,0.04423,0.07152,0.0312,0.2101,0.2035,
2.176,0.1656,0.08823,0.04941,0.03371,0.1448,0.08442,0.03774,0.04428,0.07186,0.03098,0.2103,0.2042,
2.174,0.1637,0.08782,0.04956,0.03378,0.1439,0.08419,0.03762,0.04415,0.07326,0.02959,0.2114,0.2047,
2.173,0.1666,0.08708,0.04978,0.03381,0.1439,0.0841,0.0379,0.044,0.07383,0.02888,0.2115,0.2051,
2.177,0.1779,0.08687,0.04972,0.03389,0.1433,0.08364,0.0375,0.04385,0.07458,0.03112,0.2095,0.206,
2.181,0.182,0.08647,0.04955,0.03395,0.1427,0.08328,0.03756,0.04392,0.0747,0.0335,0.2075,0.2068,
2.173,0.1842,0.08621,0.04962,0.03398,0.1422,0.08953,0.03108,0.04383,0.07666,0.03164,0.2077,0.2075,
2.171,0.2114,0.086,0.04958,0.034,0.1416,0.0899,0.03125,0.04363,0.07777,0.03054,0.208,0.2078,
2.17,0.1733,0.08515,0.04969,0.03411,0.1415,0.08965,0.03154,0.04341,0.07913,0.02916,0.2082,0.2085,
2.173,0.1818,0.08798,0.04989,0.03416,0.1412,0.08972,0.03157,0.04344,0.07919,0.02918,0.2083,0.2053,
2.172,0.1781,0.08759,0.04991,0.03427,0.1408,0.08898,0.03173,0.04362,0.07927,0.0288,0.2085,0.2065,
2.171,0.1688,0.08663,0.04995,0.03434,0.1412,0.08917,0.03175,0.04389,0.07908,0.02869,0.2087,0.2066,
2.17,0.1593,0.08613,0.05005,0.0338,0.1411,0.08924,0.0319,0.04405,0.07932,0.02826,0.2088,0.2073,
2.169,0.1601,0.08579,0.05034,0.03383,0.1408,0.08879,0.03176,0.04433,0.07993,0.02744,0.2089,0.208,
2.168,0.1624,0.08563,0.05046,0.03394,0.1404,0.08793,0.03204,0.04423,0.08063,0.02666,0.209,0.2091,
2.169,0.1612,0.08834,0.05045,0.03404,0.1398,0.08714,0.0322,0.04439,0.08097,0.02614,0.2092,0.2073,
2.167,0.1908,0.08771,0.05076,0.0336,0.1398,0.08718,0.03234,0.04467,0.08159,0.02517,0.2093,0.2079,
2.167,0.1751,0.08704,0.05077,0.03364,0.1401,0.08686,0.03219,0.04482,0.0815,0.02518,0.2094,0.2085,
2.166,0.204,0.08676,0.05086,0.03367,0.1401,0.0864,0.0322,0.04497,0.08139,0.02519,0.2095,0.209,
2.165,0.1733,0.08618,0.05092,0.03375,0.14,0.08659,0.03209,0.045,0.08209,0.02457,0.2096,0.2092,
2.165,0.1993,0.08589,0.05089,0.03389,0.1401,0.08648,0.03198,0.04488,0.08211,0.02457,0.2096,0.2096,
2.158,0.1844,0.08526,0.05068,0.03388,0.1396,0.09231,0.02631,0.04466,0.08188,0.02519,0.2109,0.2094,
2.157,0.1783,0.08479,0.05063,0.03361,0.1394,0.09269,0.02604,0.04487,0.08178,0.02521,0.211,0.2099,
2.145,0.1926,0.08455,0.05066,0.03369,0.1387,0.0928,0.05692,0.01408,0.08233,0.02479,0.2113,0.2102,
2.146,0.2074,0.08518,0.05061,0.03373,0.1387,0.09232,0.05695,0.01409,0.08351,0.02433,0.2108,0.2098,
2.144,0.189,0.08451,0.05058,0.03378,0.1386,0.092,0.05675,0.01421,0.08358,0.024,0.2117,0.2103,
2.14,0.217,0.08374,0.05035,0.03379,0.1381,0.09021,0.05675,0.01417,0.08405,0.02314,0.2144,0.2113,
2.138,0.2337,0.08332,0.05027,0.03386,0.1378,0.08996,0.05672,0.01403,0.0847,0.02242,0.2154,0.2115,
2.138,0.2039,0.08288,0.05033,0.0339,0.1381,0.09007,0.05662,0.01417,0.08458,0.02243,0.2154,0.2116,
2.153,0.2002,0.08522,0.05021,0.03409,0.1381,0.08944,0.05664,0.01474,0.0844,0.02805,0.2095,0.2096,
2.153,0.1966,0.08454,0.05056,0.03414,0.1382,0.08919,0.05666,0.01497,0.0842,0.02806,0.2096,0.21,
2.15,0.2158,0.08369,0.05084,0.03375,0.1382,0.08836,0.05668,0.01484,0.08512,0.02717,0.2096,0.2117,
2.149,0.2032,0.08265,0.05101,0.03381,0.1386,0.08696,0.05682,0.01485,0.08507,0.02719,0.2098,0.2133,
2.147,0.1978,0.08232,0.05102,0.03391,0.1381,0.08554,0.05665,0.01484,0.08529,0.02691,0.2107,0.2147,
2.146,0.219,0.08229,0.05078,0.03394,0.1375,0.0852,0.05664,0.01502,0.08546,0.02653,0.2117,0.215,
2.143,0.2273,0.08214,0.05078,0.03398,0.1368,0.08394,0.05662,0.01502,0.08616,0.02575,0.2127,0.2161,
2.142,0.2032,0.08138,0.05084,0.03408,0.1372,0.08364,0.05664,0.01502,0.08662,0.02532,0.2127,0.2165,
2.139,0.1999,0.08065,0.05088,0.03359,0.1374,0.08357,0.05672,0.01514,0.08731,0.02427,0.2136,0.2169,
2.16,0.2686,0.08346,0.05065,0.03364,0.1372,0.08304,0.05668,0.07677,0.02562,0.02609,0.2127,0.2142,
2.167,0.1643,0.08841,0.0508,0.03369,0.1371,0.0821,0.0567,0.07706,0.02596,0.02705,0.2112,0.2099,
2.166,0.1713,0.08785,0.05084,0.03371,0.1368,0.0816,0.06482,0.06952,0.02555,0.02684,0.2122,0.2103,
2.173,0.1705,0.08936,0.05077,0.0338,0.1363,0.08125,0.06465,0.06964,0.02541,0.02981,0.2103,0.2087,
2.169,0.1737,0.08688,0.05072,0.03386,0.138,0.07959,0.06452,0.06989,0.02541,0.02951,0.2112,0.2104,
2.173,0.193,0.08814,0.05074,0.03387,0.1399,0.07861,0.06461,0.07012,0.02526,0.03067,0.2107,0.2073,
2.177,0.2075,0.08736,0.05078,0.03395,0.14,0.07818,0.0648,0.07004,0.0257,0.03279,0.2084,0.208,
2.176,0.1908,0.08717,0.05065,0.03396,0.1398,0.07812,0.06488,0.06997,0.0257,0.03262,0.2093,0.2079,
2.174,0.1933,0.08439,0.05055,0.03408,0.142,0.07759,0.0648,0.07002,0.02814,0.0302,0.2094,0.2087,
2.174,0.1844,0.0841,0.0506,0.03414,0.1421,0.0776,0.06481,0.0703,0.02833,0.02976,0.2095,0.2088,
2.177,0.206,0.08354,0.05047,0.03426,0.1422,0.07728,0.06475,0.0701,0.0283,0.03167,0.2084,0.209,
2.18,0.1954,0.08437,0.05039,0.03426,0.1428,0.07738,0.0646,0.07008,0.02829,0.0329,0.2081,0.2068,
2.179,0.1844,0.08413,0.05042,0.03427,0.1423,0.07734,0.06457,0.07015,0.02817,0.03289,0.209,0.2067,
2.18,0.184,0.08351,0.05067,0.03439,0.1417,0.07746,0.06442,0.07027,0.02817,0.03346,0.2093,0.2066,
2.185,0.1917,0.08236,0.05065,0.03446,0.1425,0.07664,0.06445,0.07017,0.02818,0.03723,0.2057,0.2077,
2.185,0.1998,0.08159,0.05101,0.03443,0.1423,0.0766,0.06441,0.07012,0.02816,0.03721,0.2066,0.2076,
2.185,0.2086,0.08125,0.05099,0.03453,0.1423,0.07662,0.06457,0.07002,0.02846,0.03693,0.2067,0.2077,
2.183,0.1935,0.08089,0.05082,0.03422,0.1421,0.07593,0.06465,0.06984,0.02844,0.03691,0.2075,0.2087,
2.183,0.2197,0.08073,0.05087,0.03426,0.142,0.07634,0.06443,0.06996,0.02873,0.03639,0.2076,0.2087,
2.18,0.2159,0.07731,0.05097,0.03431,0.1442,0.07634,0.06464,0.06974,0.02902,0.0361,0.2086,0.2087,
2.18,0.2226,0.07695,0.05102,0.03435,0.1443,0.07636,0.07433,0.06008,0.02955,0.03559,0.2087,0.2088,
2.185,0.21,0.07794,0.05124,0.03437,0.1442,0.07601,0.07433,0.05993,0.02999,0.03774,0.207,0.2072,
2.184,0.2093,0.07704,0.05128,0.03447,0.1442,0.07619,0.07421,0.0599,0.03019,0.03738,0.208,0.2071,
2.184,0.212,0.07676,0.05135,0.03451,0.144,0.07623,0.07438,0.05998,0.0306,0.03683,0.2081,0.2072,
2.184,0.2178,0.07634,0.05141,0.03456,0.1442,0.07612,0.07453,0.05973,0.03097,0.03648,0.2081,0.2075,
2.172,0.2143,0.076,0.05151,0.03455,0.144,0.07568,0.09496,0.0394,0.03072,0.03645,0.209,0.2077,
2.171,0.2103,0.07577,0.05158,0.03456,0.1437,0.07574,0.095,0.0391,0.03091,0.0362,0.2099,0.2075,
2.171,0.2013,0.07554,0.05151,0.03467,0.1438,0.07588,0.09516,0.03885,0.03146,0.03566,0.2099,0.2076,
2.172,0.214,0.07516,0.05154,0.03473,0.1436,0.07582,0.0952,0.03864,0.03148,0.03664,0.209,0.2082,
2.17,0.209,0.07209,0.0516,0.03474,0.1465,0.0757,0.09493,0.03864,0.03218,0.03596,0.209,0.2087,
2.169,0.2041,0.07205,0.05161,0.03481,0.1463,0.0754,0.0949,0.03878,0.03192,0.03597,0.209,0.2092,
2.169,0.2003,0.07147,0.05168,0.03486,0.1464,0.07557,0.09495,0.03867,0.03194,0.03598,0.2091,0.2093,
2.173,0.1974,0.07296,0.05177,0.03489,0.1462,0.07577,0.09488,0.03872,0.03268,0.0366,0.2082,0.2073,
2.172,0.2124,0.07249,0.05175,0.03491,0.1461,0.07571,0.09494,0.03856,0.03372,0.03551,0.2091,0.2072,
2.175,0.2017,0.07194,0.05199,0.03498,0.1458,0.07565,0.09475,0.03927,0.03307,0.03733,0.2075,0.2077,
2.173,0.203,0.07163,0.05191,0.03494,0.1451,0.07519,0.09449,0.03938,0.03375,0.03639,0.2093,0.2079,
2.127,0.2791,0.06846,0.05218,0.03499,0.147,0.1446,0.02479,0.03938,0.03498,0.03617,0.2093,0.2081,
2.127,0.2809,0.06798,0.05212,0.03516,0.1472,0.1446,0.02493,0.03948,0.0349,0.03628,0.2091,0.2082,
2.127,0.2618,0.06769,0.05231,0.03524,0.1468,0.1447,0.02508,0.03937,0.03492,0.0363,0.2092,0.2083,
2.127,0.2618,0.06763,0.05227,0.03536,0.1466,0.1442,0.02526,0.03956,0.03487,0.03602,0.2093,0.2089,
2.126,0.2082,0.06748,0.05223,0.03541,0.1463,0.1438,0.0251,0.03965,0.0354,0.03529,0.2102,0.2092,
2.134,0.1929,0.0691,0.0522,0.03541,0.1462,0.1434,0.02534,0.03935,0.03595,0.03813,0.2076,0.2074,
2.133,0.1852,0.06877,0.05226,0.03544,0.146,0.1434,0.02519,0.03945,0.03579,0.0381,0.2084,0.2072,
2.132,0.1872,0.0683,0.05212,0.0355,0.1462,0.1425,0.02526,0.03918,0.03641,0.03741,0.2092,0.2079,
2.134,0.1961,0.06998,0.05201,0.03548,0.1463,0.1426,0.04053,0.02361,0.03683,0.03801,0.209,0.2057,
2.133,0.1957,0.06938,0.05193,0.03555,0.1464,0.1422,0.04056,0.02376,0.03696,0.0378,0.2091,0.2063,
2.138,0.1953,0.06881,0.05185,0.03567,0.1459,0.1421,0.04043,0.02376,0.03733,0.04054,0.2071,0.2066,
2.137,0.2133,0.06843,0.05192,0.03577,0.146,0.1418,0.0403,0.02376,0.03779,0.04009,0.2071,0.207,
2.137,0.2092,0.06814,0.05201,0.03584,0.1457,0.1417,0.04027,0.02374,0.03776,0.04005,0.208,0.2068,
2.134,0.2175,0.0654,0.05185,0.0359,0.1481,0.1408,0.04029,0.02363,0.03778,0.04008,0.2081,0.208,
2.134,0.2077,0.06512,0.05199,0.03596,0.1481,0.1401,0.04057,0.02336,0.03808,0.03979,0.2081,0.2088,
2.134,0.2137,0.06494,0.05213,0.03603,0.1478,0.1396,0.04059,0.02347,0.0392,0.0386,0.2082,0.2094,
2.137,0.2006,0.06634,0.05213,0.03612,0.1479,0.1393,0.0406,0.02348,0.03934,0.03929,0.2075,0.2081,
2.132,0.2628,0.06617,0.05229,0.03616,0.1477,0.1384,0.04061,0.04593,0.01716,0.03904,0.2075,0.2091,
2.136,0.2652,0.07005,0.05224,0.03626,0.1475,0.1372,0.04062,0.04607,0.01769,0.03839,0.2076,0.2064,
2.135,0.2382,0.06998,0.05211,0.03629,0.1474,0.1358,0.04063,0.04609,0.01769,0.03841,0.2076,0.2079,
2.134,0.2323,0.06945,0.05218,0.03631,0.1473,0.134,0.04047,0.04618,0.01755,0.03838,0.2085,0.2096,
2.142,0.2033,0.07446,0.05215,0.03632,0.1465,0.1339,0.04059,0.04631,0.01772,0.04004,0.2074,0.2045,
2.125,0.2053,0.0742,0.05212,0.03591,0.1461,0.1455,0.02882,0.04635,0.01914,0.03824,0.2091,0.2045,
2.126,0.1982,0.07402,0.05205,0.03591,0.1455,0.1455,0.02881,0.04695,0.01852,0.03972,0.2086,0.2045,
2.125,0.2047,0.07387,0.05193,0.03598,0.145,0.1454,0.02856,0.04692,0.01877,0.03945,0.2095,0.2047,
2.128,0.2032,0.07359,0.05188,0.03598,0.1448,0.1436,0.02854,0.04689,0.02036,0.03944,0.2088,0.2062,
2.127,0.1969,0.07335,0.05182,0.03601,0.1446,0.1432,0.02875,0.04674,0.02021,0.0394,0.2096,0.2063,
2.129,0.2027,0.07327,0.05177,0.03613,0.1443,0.1424,0.02876,0.0469,0.02009,0.04094,0.2082,0.2072,
2.129,0.214,0.07281,0.05198,0.03618,0.1442,0.1417,0.02877,0.04691,0.02033,0.04073,0.2083,0.2081,
2.133,0.1931,0.07349,0.0518,0.03621,0.1439,0.1411,0.02872,0.04683,0.02053,0.04246,0.2079,0.207,
2.096,0.2093,0.07264,0.0518,0.03628,0.1443,0.1567,0.01117,0.04685,0.02116,0.04187,0.2081,0.2092,
2.098,0.1816,0.07391,0.05176,0.03635,0.1441,0.1564,0.01118,0.04686,0.02116,0.0426,0.2074,0.2083,
2.098,0.1917,0.07321,0.05184,0.03644,0.1441,0.1563,0.01143,0.04652,0.02159,0.04222,0.2075,0.2088,
2.097,0.1893,0.07276,0.05171,0.0366,0.1442,0.1549,0.01121,0.04667,0.02211,0.04158,0.2076,0.2106,
2.097,0.1886,0.07249,0.05139,0.03674,0.1443,0.1538,0.01134,0.04657,0.02212,0.0416,0.2078,0.212,
2.118,0.2042,0.07657,0.05106,0.03681,0.1443,0.1522,0.02467,0.03328,0.02538,0.04116,0.2051,0.2094,
2.12,0.2098,0.07948,0.05109,0.03685,0.144,0.1509,0.02491,0.03319,0.0263,0.04001,0.206,0.2072,
2.12,0.2116,0.07933,0.05123,0.03689,0.1438,0.1493,0.02495,0.03327,0.02634,0.03977,0.2061,0.209,
2.12,0.2358,0.0791,0.05128,0.03694,0.1436,0.148,0.02496,0.03366,0.0273,0.03848,0.2062,0.2105,
2.12,0.2253,0.0798,0.05102,0.03651,0.1441,0.1478,0.02511,0.03381,0.02915,0.03642,0.2063,0.2099,
2.118,0.2523,0.07966,0.05088,0.03575,0.144,0.1458,0.02508,0.03378,0.03,0.03551,0.2072,0.2124,
2.117,0.2196,0.07933,0.0509,0.0358,0.1439,0.1446,0.0251,0.03379,0.03049,0.03505,0.2073,0.2138,
2.112,0.1977,0.08301,0.05084,0.0359,0.1438,0.1426,0.02537,0.04912,0.01621,0.0338,0.2074,0.2119,
2.114,0.2115,0.0827,0.05085,0.03596,0.1438,0.1411,0.03232,0.04255,0.0162,0.03334,0.2075,0.2137,
2.113,0.2148,0.08237,0.0508,0.03605,0.1437,0.1401,0.03233,0.04276,0.01603,0.03336,0.2076,0.2148,
2.113,0.2347,0.08201,0.05074,0.03617,0.1436,0.1399,0.03248,0.04265,0.01603,0.03338,0.2077,0.2153,
2.113,0.2243,0.08235,0.05075,0.03622,0.1434,0.1401,0.03258,0.04286,0.01627,0.03275,0.2078,0.215,
2.112,0.2486,0.0819,0.05073,0.03624,0.1432,0.1378,0.04327,0.03227,0.01636,0.0325,0.2087,0.217,
2.116,0.2374,0.08434,0.05087,0.03622,0.1431,0.1366,0.04319,0.03238,0.01658,0.0333,0.2092,0.2142,
2.114,0.2573,0.08384,0.05078,0.03631,0.1428,0.1348,0.04317,0.03237,0.01679,0.03307,0.2101,0.216,
2.115,0.2476,0.08369,0.05074,0.03635,0.1427,0.1343,0.04319,0.03271,0.01762,0.03193,0.2102,0.2166,
2.123,0.2388,0.0858,0.05088,0.03646,0.1429,0.132,0.04321,0.03273,0.01841,0.0346,0.2069,0.216,
2.127,0.2291,0.08963,0.05136,0.03656,0.1428,0.1301,0.04336,0.03261,0.01887,0.03416,0.207,0.2136,
2.128,0.2282,0.09309,0.0514,0.03615,0.1427,0.1294,0.04324,0.03275,0.01875,0.03417,0.207,0.2113,
2.127,0.213,0.09288,0.05132,0.03615,0.1423,0.1266,0.04329,0.03257,0.01967,0.03321,0.208,0.2141,
2.132,0.2049,0.09725,0.05129,0.03619,0.1423,0.1248,0.0433,0.03257,0.02013,0.03432,0.2064,0.2114,
2.131,0.233,0.09594,0.05148,0.03606,0.1427,0.1235,0.0433,0.03257,0.02056,0.03389,0.2064,0.2136,
2.084,0.3081,0.0953,0.05165,0.03608,0.143,0.149,0.01466,0.03263,0.02068,0.0336,0.2065,0.2169,
2.084,0.3042,0.09635,0.05173,0.03544,0.1433,0.1492,0.01453,0.03264,0.02126,0.03303,0.2065,0.216,
2.084,0.2149,0.09618,0.05168,0.03553,0.1431,0.1485,0.01453,0.03265,0.02275,0.03157,0.2066,0.2169,
2.083,0.2054,0.09602,0.05158,0.03568,0.143,0.1453,0.01454,0.03267,0.02312,0.03122,0.2067,0.2201,
2.081,0.1952,0.09546,0.05133,0.03568,0.1428,0.1436,0.01452,0.03262,0.02363,0.03062,0.2084,0.2213,
2.087,0.188,0.09768,0.05116,0.03565,0.1428,0.1431,0.01453,0.03264,0.02404,0.03264,0.2062,0.2196,
2.086,0.1981,0.09716,0.05108,0.03525,0.1429,0.1427,0.01469,0.03325,0.02356,0.03243,0.2064,0.2207,
2.085,0.1745,0.09686,0.0509,0.03533,0.1425,0.1417,0.01483,0.03345,0.02343,0.03217,0.2073,0.2215,
2.084,0.1866,0.09652,0.05085,0.03536,0.1419,0.1411,0.01483,0.03345,0.02406,0.03153,0.2083,0.2221,
2.083,0.184,0.09635,0.05067,0.03501,0.1416,0.1395,0.01484,0.03353,0.0251,0.03035,0.2085,0.2246,
2.086,0.1835,0.09807,0.05081,0.03501,0.1446,0.1395,0.01471,0.03361,0.02516,0.0307,0.208,0.2199,
2.087,0.1875,0.1003,0.05078,0.03502,0.1445,0.1385,0.01459,0.03363,0.02778,0.0281,0.2081,0.2187,
2.092,0.1903,0.1072,0.0507,0.03501,0.1445,0.1377,0.01471,0.03348,0.02777,0.02809,0.2091,0.2118,
2.092,0.1823,0.1067,0.05069,0.03515,0.1442,0.1371,0.01473,0.03351,0.02816,0.02776,0.2093,0.2127,
2.091,0.2003,0.106,0.05063,0.03513,0.144,0.1361,0.01473,0.03351,0.02841,0.0275,0.2103,0.2137,
2.091,0.1885,0.1057,0.05063,0.03525,0.1433,0.1364,0.01475,0.03361,0.02848,0.02731,0.2106,0.2139,
2.089,0.1923,0.1088,0.05082,0.03528,0.1429,0.1352,0.01478,0.04361,0.01886,0.02745,0.2107,0.2116,
2.088,0.1848,0.1083,0.05098,0.03539,0.142,0.1344,0.01465,0.04361,0.01941,0.0269,0.2117,0.2126,
2.095,0.1909,0.1082,0.05098,0.03545,0.1421,0.1344,0.02875,0.02971,0.01922,0.0269,0.2118,0.2126,
2.1,0.2069,0.1101,0.05098,0.03553,0.1423,0.1335,0.02854,0.02972,0.02047,0.0274,0.2101,0.2113,
2.099,0.2051,0.1093,0.05085,0.03555,0.1419,0.1332,0.02857,0.02976,0.0205,0.02743,0.2104,0.2125,
2.098,0.2154,0.109,0.05093,0.03523,0.1418,0.1317,0.02872,0.02982,0.0209,0.02689,0.2105,0.2145,
2.096,0.1986,0.1082,0.05104,0.03501,0.1418,0.1299,0.02862,0.03,0.02195,0.02567,0.2106,0.2172,
2.095,0.1901,0.1078,0.05079,0.03508,0.1418,0.1278,0.02866,0.0299,0.0222,0.02546,0.2108,0.2197,
2.095,0.2035,0.1084,0.05061,0.03516,0.1418,0.128,0.02898,0.03899,0.01311,0.02806,0.2082,0.2186,
2.094,0.1906,0.108,0.05051,0.03487,0.1416,0.1268,0.02884,0.03897,0.01383,0.02732,0.2092,0.2201,
2.105,0.1892,0.1115,0.0505,0.03493,0.1409,0.1264,0.02906,0.03907,0.01431,0.03105,0.2065,0.2158,
2.105,0.1919,0.1109,0.05057,0.03503,0.1406,0.1257,0.02923,0.03952,0.01539,0.0295,0.2067,0.2169,
2.105,0.1819,0.1102,0.05042,0.03474,0.1402,0.1256,0.02937,0.03947,0.01601,0.02895,0.207,0.218,
2.102,0.1859,0.1079,0.0504,0.03422,0.1414,0.1254,0.02947,0.03967,0.01559,0.02891,0.2088,0.2182,
2.102,0.1973,0.1069,0.05074,0.03432,0.1416,0.1249,0.02962,0.03956,0.01626,0.02827,0.2089,0.2189,
2.077,0.1962,0.1101,0.05071,0.03445,0.142,0.1404,0.01461,0.03932,0.01627,0.02829,0.2091,0.2148,
2.077,0.2082,0.1095,0.05054,0.0345,0.142,0.1394,0.0146,0.0393,0.01694,0.02761,0.2101,0.2156,
2.083,0.2446,0.1103,0.05035,0.03456,0.1425,0.1395,0.0403,0.01366,0.01696,0.03114,0.2068,0.214,
2.083,0.2199,0.1095,0.05031,0.03464,0.1422,0.139,0.04036,0.01368,0.01756,0.03061,0.2071,0.215,
2.083,0.2115,0.109,0.05034,0.03464,0.1424,0.1391,0.04038,0.01388,0.01781,0.0302,0.2072,0.2151,
2.084,0.2028,0.108,0.0505,0.0347,0.1427,0.1389,0.04041,0.01408,0.01787,0.02998,0.2073,0.2155,
2.082,0.2041,0.1073,0.05039,0.03471,0.1426,0.1385,0.0402,0.01444,0.01772,0.02966,0.209,0.2154,
2.081,0.1989,0.1069,0.05024,0.03474,0.1424,0.1379,0.04062,0.01413,0.01758,0.02964,0.21,0.2159,
2.08,0.2039,0.1062,0.05044,0.03481,0.1424,0.1362,0.04064,0.01414,0.01772,0.02953,0.2101,0.2178,
2.078,0.2107,0.1045,0.0506,0.03484,0.1424,0.1336,0.04064,0.01438,0.01783,0.02918,0.2111,0.2209,
2.087,0.2074,0.1078,0.05079,0.03487,0.1425,0.1333,0.04081,0.0145,0.01953,0.02982,0.2087,0.2174,
2.086,0.2067,0.107,0.05078,0.03497,0.1423,0.1321,0.0408,0.01449,0.02045,0.02888,0.2097,0.2186,
2.085,0.2087,0.1063,0.05082,0.035,0.1425,0.1307,0.04098,0.01435,0.0208,0.02857,0.2098,0.2202,
2.085,0.2078,0.1054,0.0511,0.03474,0.1426,0.1308,0.04099,0.01436,0.02081,0.02858,0.2099,0.2207,
2.087,0.1912,0.106,0.05137,0.03481,0.1453,0.1304,0.04101,0.01437,0.02107,0.02834,0.21,0.2173,
2.086,0.1877,0.1049,0.05153,0.03486,0.1459,0.1294,0.0412,0.01464,0.02077,0.02822,0.2101,0.2185,
2.092,0.1932,0.1125,0.05134,0.035,0.1458,0.1287,0.04137,0.01502,0.02146,0.02706,0.2103,0.2115,
2.091,0.1977,0.1117,0.05129,0.03503,0.1457,0.1288,0.04142,0.01504,0.02148,0.0271,0.2105,0.2118,
2.09,0.1989,0.1114,0.05131,0.03472,0.1454,0.1284,0.04166,0.01477,0.02147,0.02708,0.2115,0.2124,
2.093,0.2036,0.1137,0.05127,0.03491,0.1453,0.1281,0.04169,0.01513,0.02138,0.02751,0.2109,0.21,
2.092,0.194,0.1129,0.05126,0.03485,0.1449,0.1277,0.04179,0.01496,0.0216,0.02723,0.2128,0.21,
2.096,0.1858,0.1149,0.05124,0.03487,0.1448,0.1257,0.04176,0.01495,0.02194,0.02879,0.2117,0.2093,
2.073,0.2114,0.114,0.05118,0.03495,0.1451,0.1416,0.02426,0.01496,0.02221,0.02984,0.2106,0.2112,
2.058,0.2001,0.1149,0.05139,0.03502,0.1451,0.1479,0.01636,0.01496,0.02286,0.0292,0.2107,0.2116,
2.059,0.1949,0.1168,0.05141,0.03507,0.1458,0.1463,0.01636,0.01497,0.02313,0.02895,0.2108,0.2104,
2.056,0.1907,0.1162,0.05133,0.03485,0.1457,0.1465,0.01569,0.01496,0.02312,0.02893,0.2117,0.211,
2.059,0.1934,0.1206,0.05125,0.03463,0.1465,0.1462,0.0157,0.02749,0.01073,0.03037,0.2102,0.2063,
2.058,0.201,0.1167,0.0509,0.03478,0.1495,0.1445,0.01584,0.02738,0.01151,0.02963,0.2104,0.2088,
2.054,0.2594,0.113,0.05097,0.0338,0.1529,0.145,0.01542,0.02752,0.01185,0.02917,0.2105,0.21,
2.054,0.2576,0.1119,0.05084,0.03385,0.1534,0.1442,0.01541,0.02764,0.01233,0.02884,0.2111,0.2105,
2.058,0.2399,0.1171,0.0506,0.03384,0.1529,0.1435,0.01503,0.02773,0.01302,0.02887,0.212,0.2054,
2.057,0.232,0.1169,0.05053,0.03386,0.1528,0.1436,0.0148,0.02813,0.01298,0.02845,0.2128,0.2052,
2.057,0.2394,0.1166,0.05057,0.03394,0.1523,0.1438,0.01506,0.02779,0.01299,0.02847,0.213,0.2054,
2.064,0.2117,0.1154,0.05063,0.03397,0.153,0.1429,0.01493,0.02792,0.01312,0.03209,0.2093,0.2067,
2.064,0.2066,0.1141,0.05082,0.03405,0.153,0.1425,0.01493,0.02792,0.0138,0.03141,0.2104,0.207,
2.063,0.2044,0.1134,0.05079,0.03413,0.1527,0.1422,0.01493,0.02819,0.01426,0.03067,0.2114,0.2072,
2.062,0.1905,0.1123,0.05072,0.03417,0.153,0.1398,0.01531,0.02793,0.01443,0.0303,0.2124,0.2097,
2.062,0.176,0.1118,0.0508,0.03394,0.1529,0.1396,0.01547,0.0279,0.01578,0.02887,0.2125,0.2103,
2.062,0.1799,0.1114,0.05074,0.03399,0.1532,0.1388,0.01562,0.02795,0.01583,0.02865,0.2126,0.2113,
