cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1593.0,180.5,141.3,124.0,0.04242,3.679,0.2629,0.1746,1.082,0.6753,0.0,343.6,0.09105,0.8075,0.5738,0.08019,0.187,0.08801,0.1665,2.191,13.31,0.0,343.6,0.09105,0.8075,0.5738,0.08019,0.187,0.08801,0.1665,2.191,13.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358.1,117.9,42.52,626.2,163.6,2.659,3.208,29.95,4.026,0.0,46.6,18.8,18.65,84.48,38.71,0.3873,0.01296,0.01957,0.002566,0.01356,1.356E-14,0.0,4780000.0,17750.0,4.523,29.2,0.0,0.0,0.0,0.0,0.0,0.0,1.074E-15,0.0,5.5340000000000004E-21,2.535E-14,9.421E-15,5.255E-15,1.233E-15,1.083E-15,7.887E-16,9.74E-16,3.384E-14,1.36E-13,0.0,4.428000000000001E-31,7.009E-21,1.0959999999999999E-20,3.814E-20,4.1819999999999995E-22,1.873E-23,3.8080000000000002E-25,2.07E-25,6.429E-25,2.9009999999999998E-22,6.3E-4,0.0,3628.0,86580.0,90260.0,59140.0,1.777E7,38460.0,16030.0,18690.0,12370.0,19180.0,0.0,3.739E-36,2.282E-36,1.333E-35,1.472E-35,2.211E-36,2.099E-37,9.796999999999999E-39,7.958999999999999E-39,4.39E-38,3.166E-38,2.08E-35,0.0,0.5722,1.237,2.798,1.546,0.2558,0.02477,0.003701,0.002678,0.01617,0.01559,0.0,0.0,8.19E-4,7.075E-4,0.001676,0.9942,9.794E-4,3.922E-4,5.145E-4,5.965E-5,6.25E-4,0.0,0.001041,0.009021,0.0101,0.006489,0.2226,0.01296,0.001609,6.631E-4,0.005451,0.001016,
0.0,1593.0,178.9,142.2,125.9,0.04134,3.682,0.2622,0.1828,1.091,0.6753,0.0,343.6,0.09025,0.812,0.5759,0.08252,0.2854,0.0902,0.1834,2.191,13.19,0.0,343.6,0.09025,0.812,0.5759,0.08252,0.2854,0.0902,0.1834,2.191,13.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.2,116.3,42.37,626.4,163.5,2.603,3.489,30.29,4.031,0.0,46.6,18.74,18.43,86.31,35.26,0.3745,0.01281,0.01956,0.002513,0.01341,1.73E-14,0.0,4780000.0,17320.0,82.33,29.2,0.0,0.0,0.0,0.0,0.0,0.0,1.951E-15,0.0,1.657E-17,6.45E-14,2.58E-14,1.52E-14,3.363E-15,1.453E-14,2.245E-15,1.774E-15,7.645E-14,3.495E-13,0.0,4.489E-29,2.827E-20,3.2489999999999996E-20,2.026E-19,9.107999999999999E-22,3.6919999999999995E-22,7.852999999999999E-24,2.841E-24,8.639E-24,2.6780000000000002E-21,5.355E-4,0.0,3646.0,86150.0,87740.0,62180.0,1.833E7,39050.0,16330.0,19130.0,12250.0,19650.0,0.0,3.739E-36,2.1670000000000002E-36,1.333E-35,1.459E-35,2.2380000000000002E-36,2.082E-37,9.599999999999999E-39,8.265999999999999E-39,4.376E-38,3.269E-38,2.08E-35,0.0,0.5722,1.192,2.83,1.566,0.2435,0.02465,0.003682,0.002776,0.01629,0.01565,0.0,0.0,8.19E-4,7.075E-4,0.001676,0.9942,9.794E-4,3.922E-4,5.145E-4,5.965E-5,6.25E-4,0.0,0.001062,0.009025,0.01007,0.006507,0.2227,0.01293,0.001611,6.955E-4,0.005399,0.001053,
0.0,1594.0,179.4,140.5,128.3,0.0967,3.683,0.2617,0.1785,1.096,0.6753,0.0,343.6,0.09641,0.8116,0.5563,0.07496,0.2852,0.09058,0.177,2.187,13.2,0.0,343.6,0.09641,0.8116,0.5563,0.07496,0.2852,0.09058,0.177,2.187,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.2,116.0,36.22,636.8,163.5,2.603,3.309,30.47,4.031,0.0,55.46,18.51,12.34,81.57,35.51,0.1112,0.01283,0.0196,0.002606,0.01341,2.081E-14,0.0,4780000.0,17320.0,82.33,29.2,0.0,0.0,0.0,0.0,0.0,0.0,3.048E-15,0.0,1.211E-15,1.301E-13,5.028E-14,3.053E-14,5.918E-15,2.191E-14,4.893E-15,7.536E-15,1.365E-13,7.954E-13,0.0,9.518E-20,8.564E-20,7.666999999999999E-20,5.025E-19,1.95E-21,1.202E-21,2.5969999999999997E-23,8.743E-24,2.6149999999999998E-23,6.887E-21,4.678E-4,0.0,4259.0,87910.0,89890.0,61340.0,1.936E7,40750.0,17030.0,19940.0,12410.0,20490.0,0.0,4.1360000000000005E-36,2.297E-36,1.325E-35,1.405E-35,2.0740000000000002E-36,1.98E-37,9.461E-39,8.1E-39,4.359E-38,3.262E-38,2.08E-35,0.0,0.6151,1.215,2.789,1.546,0.2385,0.02269,0.003681,0.002716,0.01635,0.01565,0.0,0.0,8.19E-4,7.075E-4,0.001676,0.9942,9.794E-4,3.922E-4,5.145E-4,5.965E-5,6.25E-4,0.0,0.001178,0.009049,0.01006,0.006346,0.2228,0.01291,0.001608,6.808E-4,0.005418,0.001052,
0.0,1585.0,187.6,140.8,132.5,0.03399,3.714,0.2537,0.1685,1.103,0.6728,0.0,343.6,0.09009,0.8092,0.565,0.07496,0.2852,0.09087,0.1754,1.862,13.52,0.0,343.6,0.09009,0.8092,0.565,0.07496,0.2852,0.09087,0.1754,1.862,13.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.2,116.0,36.22,635.8,163.5,2.594,3.117,30.65,4.024,0.0,54.51,19.4,12.36,77.83,35.57,0.1147,0.01287,0.01967,0.002745,0.01347,2.41E-14,0.0,4774000.0,24100.0,82.33,29.2,0.0,0.0,0.0,0.0,0.0,0.0,4.351E-15,0.0,1.21E-15,2.281E-13,8.407E-14,5.485E-14,9.287E-15,3.308E-14,1.005E-14,1.897E-14,2.104E-13,1.389E-12,0.0,9.464E-20,2.181E-19,1.674E-19,1.473E-18,3.329E-21,2.4160000000000002E-21,5.2789999999999996E-23,1.769E-23,1.793E-22,1.1859999999999998E-20,1.0E-4,0.0,4271.0,90540.0,91270.0,63540.0,2.069E7,42540.0,17980.0,21040.0,12620.0,21660.0,0.0,3.667E-36,2.6270000000000002E-36,1.3320000000000001E-35,1.388E-35,2.0740000000000002E-36,1.972E-37,9.341E-39,7.929E-39,4.341E-38,3.255E-38,2.08E-35,0.0,0.5453,1.258,2.799,1.563,0.2385,0.02268,0.003679,0.002653,0.0164,0.01565,0.0,0.0,8.19E-4,7.075E-4,0.001676,0.9942,9.794E-4,3.922E-4,5.145E-4,5.965E-5,6.25E-4,0.0,0.001189,0.009049,0.009989,0.006421,0.2228,0.01289,0.001612,6.553E-4,0.005439,0.001052,
0.0,1584.0,192.9,140.8,129.0,0.03279,8.932,0.2767,0.1857,1.088,0.6751,0.0,343.7,0.1006,0.7605,0.5422,0.08094,0.3095,0.09159,0.1767,1.884,13.5,0.0,343.7,0.1006,0.7605,0.5422,0.08094,0.3095,0.09159,0.1767,1.884,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.2,115.4,33.1,637.2,170.3,2.632,3.188,30.04,4.118,0.0,62.71,13.12,15.93,58.26,43.15,0.1414,0.01282,0.01489,0.007296,0.0134,3.282E-14,0.0,4772000.0,25620.0,233.2,29.2,0.0,0.0,0.0,0.0,0.0,0.0,5.835E-15,0.0,6.972E-15,3.486E-13,1.47E-13,8.276E-14,1.597E-14,6.166E-14,1.712E-14,3.49E-14,3.089E-13,2.431E-12,0.0,1.288E-18,3.7E-19,4.301E-19,2.198E-18,6.742E-21,8.934E-21,9.852999999999999E-23,3.7389999999999997E-23,2.3579999999999997E-22,1.8079999999999998E-20,4.016E-4,0.0,4779.0,92900.0,98130.0,68590.0,2.217E7,45170.0,19070.0,21820.0,13170.0,23080.0,0.0,4.0070000000000005E-36,2.1130000000000003E-36,1.24E-35,1.342E-35,2.144E-36,8.337E-37,9.377E-39,8.097E-39,4.256E-38,3.254E-38,2.08E-35,0.0,0.5849,1.293,2.697,1.473,0.2866,0.08931,0.003726,0.002682,0.01622,0.01569,0.0,0.0,8.19E-4,7.075E-4,0.001676,0.9942,9.794E-4,3.922E-4,5.145E-4,5.965E-5,6.25E-4,0.0,0.001354,0.008004,0.009792,0.005513,0.2225,0.0149,0.001613,6.893E-4,0.005413,0.001052,
0.0,1564.0,217.5,146.5,124.3,0.912,7.331,0.2751,0.1846,1.089,0.6663,0.0,343.7,0.09236,0.8257,0.587,0.08223,0.2916,0.09249,0.342,1.672,13.45,0.0,343.7,0.09236,0.8257,0.587,0.08223,0.2916,0.09249,0.342,1.672,13.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,117.0,33.22,642.7,167.3,2.624,3.18,30.04,4.111,0.0,60.43,10.87,12.22,64.99,38.54,0.09849,0.01282,0.01477,0.002572,0.03257,4.804E-14,0.0,4754000.0,43030.0,228.6,29.2,0.0,0.0,0.0,0.0,0.0,0.0,7.546E-15,0.0,4.21E-14,4.95E-13,4.98E-13,1.614E-13,5.282E-14,9.134E-14,2.618E-14,9.279E-14,4.537E-13,3.36E-12,0.0,1.424E-18,6.137E-19,1.488E-18,3.567E-18,1.283E-19,1.381E-20,1.7719999999999998E-22,7.684E-23,3.4099999999999995E-22,2.5709999999999998E-20,3.867E-4,0.0,5121.0,97120.0,97480.0,74600.0,2.38E7,46400.0,20300.0,23220.0,13420.0,27290.0,0.0,2.9880000000000002E-36,1.992E-36,1.284E-35,1.3140000000000001E-35,2.2450000000000003E-36,4.072E-37,9.290999999999999E-39,8.108E-39,4.23E-38,3.25E-38,2.08E-35,0.0,0.4402,1.428,2.769,1.471,0.2555,0.0531,0.003727,0.002688,0.01622,0.01571,0.0,0.0,8.19E-4,7.075E-4,0.001676,0.9942,9.794E-4,3.922E-4,5.145E-4,5.965E-5,6.25E-4,0.0,0.001428,0.008088,0.01006,0.00551,0.2227,0.01436,0.001632,6.672E-4,0.005437,0.001077,
0.0,1565.0,218.1,145.4,115.8,0.02762,5.43,0.2699,0.1845,1.091,0.6644,0.0,343.7,0.1046,0.8156,0.5845,0.07967,0.2881,0.09332,0.1752,1.662,13.63,0.0,343.7,0.1046,0.8156,0.5845,0.07967,0.2881,0.09332,0.1752,1.662,13.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.0,118.0,33.22,643.7,167.3,2.624,3.18,30.04,4.111,0.0,60.43,10.26,14.25,73.02,39.06,0.1238,0.01284,0.01478,0.003822,0.03139,7.092E-14,0.0,4754000.0,42770.0,240.6,35.46,0.0,0.0,0.0,0.0,0.0,0.0,9.824E-15,0.0,4.246E-14,7.503E-13,5.128E-12,2.231E-13,5.969E-14,1.328E-13,3.761E-14,1.212E-13,6.155E-13,4.9E-12,0.0,1.424E-18,1.345E-18,8.442E-18,4.501E-18,4.739E-20,2.6759999999999996E-20,3.0249999999999996E-22,1.429E-22,6.8719999999999995E-22,3.5949999999999996E-20,3.775E-4,0.0,5236.0,101000.0,100500.0,77340.0,2.549E7,48350.0,21580.0,24700.0,13770.0,28340.0,0.0,2.9880000000000002E-36,1.9680000000000002E-36,1.282E-35,1.292E-35,2.1740000000000002E-36,4.3299999999999995E-37,9.213E-39,8.083999999999999E-39,4.214E-38,3.241E-38,2.08E-35,0.0,0.4402,1.428,2.775,1.466,0.2505,0.04603,0.003727,0.002688,0.01621,0.01571,0.0,0.0,8.19E-4,7.075E-4,0.001676,0.9942,9.794E-4,3.922E-4,5.145E-4,5.965E-5,6.25E-4,0.0,0.001475,0.00812,0.009965,0.005503,0.2227,0.01433,0.001638,6.403E-4,0.005464,0.001074,
0.0,1566.0,219.3,145.3,119.5,0.02605,5.645,0.2711,0.1845,1.09,0.658,0.0,343.7,0.1062,0.8065,0.5759,0.07963,0.301,0.0949,0.1751,1.339,13.95,0.0,343.7,0.1062,0.8065,0.5759,0.07963,0.301,0.0949,0.1751,1.339,13.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.0,118.0,33.21,641.7,167.3,2.628,3.185,30.03,4.115,0.0,60.43,8.068,13.74,65.78,39.05,3.633,0.03637,0.01487,0.004176,0.03783,9.321E-14,0.0,4754000.0,42530.0,240.6,35.46,0.0,0.0,0.0,0.0,0.0,0.0,1.243E-14,0.0,4.384E-14,1.21E-12,2.294E-11,3.228E-13,6.937E-14,1.81E-13,5.361E-14,1.463E-13,8.003E-13,7.328E-12,0.0,1.424E-18,2.817E-18,3.65E-17,6.93E-18,3.073E-20,6.254E-19,4.358E-21,2.488E-22,3.77E-20,5.81E-19,1.0E-4,0.0,5321.0,102500.0,99820.0,79590.0,2.701E7,49760.0,21510.0,24760.0,13640.0,28560.0,0.0,3.0350000000000005E-36,2.001E-36,1.256E-35,1.266E-35,2.1740000000000002E-36,7.05E-37,1.089E-38,8.063E-39,4.194E-38,3.233E-38,2.08E-35,0.0,0.457,1.429,2.755,1.441,0.2505,0.07022,0.003888,0.002689,0.01621,0.01571,0.0,0.0,8.19E-4,7.075E-4,0.001676,0.9942,9.794E-4,3.922E-4,5.145E-4,5.965E-5,6.25E-4,0.0,0.001515,0.008109,0.009899,0.005552,0.2226,0.01432,0.001628,6.308E-4,0.00549,0.001076,
0.0,1567.0,221.5,141.7,130.7,0.08739,7.481,0.3853,0.1753,1.09,0.6718,0.0,343.7,0.1196,0.7829,0.5537,0.09463,0.2978,0.09517,0.1751,1.335,13.98,0.0,343.7,0.1196,0.7829,0.5537,0.09463,0.2978,0.09517,0.1751,1.335,13.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.5,115.7,32.98,634.8,167.3,2.618,3.173,30.02,4.105,0.0,60.43,8.338,21.32,48.24,38.49,0.1032,0.013,0.01493,0.00354,0.05111,1.5E-13,0.0,4755000.0,39220.0,2923.0,62.79,0.0,0.0,0.0,0.0,0.0,0.0,1.696E-14,0.0,4.395E-14,2.226E-12,6.112E-11,4.218E-13,1.056E-13,2.442E-13,7.351E-14,1.763E-13,1.176E-12,1.063E-11,0.0,1.424E-18,5.275E-18,1.004E-16,1.286E-17,1.269E-19,2.863E-19,2.0869999999999998E-20,4.1819999999999995E-22,7.364999999999999E-20,3.357E-18,1.0E-4,0.0,5490.0,98810.0,96560.0,77290.0,2.66E7,51720.0,21090.0,24240.0,13410.0,27790.0,0.0,3.0350000000000005E-36,2.527E-36,1.192E-35,1.268E-35,2.121E-36,6.6319999999999995E-37,2.081E-38,9.585E-39,4.171E-38,3.384E-38,2.08E-35,0.0,0.4575,1.525,2.617,1.449,0.27,0.07781,0.005122,0.003064,0.0162,0.01668,0.0,0.0,8.19E-4,7.075E-4,0.001676,0.9942,9.794E-4,3.922E-4,5.145E-4,5.965E-5,6.25E-4,0.0,0.001578,0.008237,0.009763,0.005534,0.2226,0.01424,0.001621,6.416E-4,0.005481,0.001082,
0.0,1554.0,233.4,144.1,138.1,0.02742,5.576,0.2438,0.1651,1.089,0.6971,0.0,343.7,0.1223,0.7966,0.568,0.07535,0.2869,0.09419,0.1752,1.334,13.98,0.0,343.7,0.1223,0.7966,0.568,0.07535,0.2869,0.09419,0.1752,1.334,13.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.9,118.3,33.05,633.8,167.3,2.611,3.167,30.0,4.102,0.0,58.91,8.012,12.63,53.96,35.93,0.1141,0.01317,0.01507,0.003404,0.02595,2.205E-13,0.0,4745000.0,49530.0,2272.0,57.18,0.0,0.0,0.0,0.0,0.0,0.0,2.328E-14,0.0,4.388E-14,1.557E-11,1.159E-10,6.142E-13,1.349E-13,3.093E-13,9.831E-14,2.1E-13,1.639E-12,1.582E-11,0.0,1.412E-18,3.113E-17,1.969E-16,2.327E-17,2.355E-20,1.123E-19,1.308E-21,6.591E-22,9.953E-20,6.768E-18,7.652E-4,0.0,5517.0,97430.0,93150.0,73800.0,2.551E7,50740.0,20750.0,23760.0,13200.0,27060.0,0.0,2.526E-36,2.466E-36,1.202E-35,1.275E-35,2.072E-36,4.759E-37,8.966999999999999E-39,7.902E-39,4.147E-38,3.376E-38,2.08E-35,0.0,0.3808,1.512,2.726,1.487,0.2337,0.04903,0.003696,0.002667,0.01619,0.01668,0.0,0.0,8.19E-4,7.075E-4,0.001676,0.9942,9.794E-4,3.922E-4,5.145E-4,5.965E-5,6.25E-4,0.0,0.001576,0.008206,0.009798,0.005519,0.2226,0.01422,0.001635,6.474E-4,0.005481,0.001082,
0.0,1563.0,232.0,143.0,136.7,0.02024,6.021,0.2467,0.1621,1.082,0.7006,0.0,343.7,0.1157,0.7944,0.5667,0.07394,0.2876,0.09678,0.1749,1.333,13.98,0.0,343.7,0.1157,0.7944,0.5667,0.07394,0.2876,0.09678,0.1749,1.333,13.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.1,117.6,34.23,635.4,173.7,3.572,2.054,27.68,2.95,0.0,58.91,7.839,10.76,48.91,35.9,0.2106,0.01297,0.01479,0.002644,0.0187,3.085E-13,0.0,4745000.0,48990.0,2269.0,57.18,0.0,0.0,0.0,0.0,0.0,0.0,3.392E-14,0.0,5.696E-14,1.835E-11,2.068E-10,8.551E-13,1.696E-13,4.599E-13,1.337E-13,2.491E-13,2.28E-12,2.266E-11,0.0,1.427E-18,2.183E-17,3.879E-16,3.536E-17,3.5959999999999995E-20,1.584E-19,2.1070000000000002E-21,6.214999999999999E-22,1.185E-19,9.532E-18,6.12E-4,0.0,5642.0,98310.0,91960.0,72460.0,2.552E7,51670.0,21150.0,24060.0,13040.0,27110.0,0.0,2.6410000000000003E-36,2.3060000000000003E-36,1.185E-35,1.2780000000000001E-35,2.0710000000000002E-36,5.025E-37,9.368E-39,7.349999999999999E-39,4.008E-38,3.313E-38,2.08E-35,0.0,0.4284,1.503,2.684,1.477,0.2336,0.05416,0.00373,0.002627,0.0161,0.01663,0.0,0.0,8.19E-4,7.075E-4,0.001676,0.9942,9.794E-4,3.922E-4,5.145E-4,5.965E-5,6.25E-4,0.0,0.001697,0.008176,0.009767,0.005511,0.2225,0.01421,0.001649,6.455E-4,0.005459,0.001071,
0.0,1563.0,231.1,142.0,141.0,0.01694,5.627,0.2387,0.1585,1.077,0.7011,0.0,343.7,0.1163,0.7714,0.631,0.07373,0.2448,0.09601,0.1749,1.527,13.78,0.0,343.7,0.1163,0.7714,0.631,0.07373,0.2448,0.09601,0.1749,1.527,13.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.2,120.6,28.19,634.4,181.1,1.922,2.086,27.69,2.988,0.0,58.91,7.625,10.79,46.15,35.9,0.1224,0.01293,0.0148,0.002575,0.01569,3.912E-13,0.0,4745000.0,48740.0,2269.0,57.18,0.0,0.0,0.0,0.0,0.0,0.0,4.98E-14,0.0,5.903E-14,2.256E-11,3.408E-10,1.324E-12,2.151E-13,6.345E-13,2.0E-13,3.771E-13,4.151E-12,3.042E-11,0.0,1.427E-18,3.795E-17,6.509E-16,5.984E-17,5.0929999999999996E-20,1.777E-19,2.246E-21,7.662E-22,2.001E-19,1.171E-17,5.2E-4,0.0,5701.0,100300.0,90890.0,72830.0,2.619E7,51420.0,21870.0,24950.0,13140.0,27720.0,0.0,2.6410000000000003E-36,2.3410000000000002E-36,1.16E-35,1.286E-35,2.07E-36,4.34E-37,8.299999999999999E-39,7.152999999999999E-39,3.931E-38,3.286E-38,2.08E-35,0.0,0.4285,1.484,2.664,1.507,0.2336,0.04856,0.00365,0.002614,0.01605,0.01661,0.0,0.0,8.19E-4,7.075E-4,0.001676,0.9942,9.794E-4,3.922E-4,5.145E-4,5.965E-5,6.25E-4,0.0,0.001776,0.008152,0.009739,0.005488,0.2226,0.01423,0.001624,6.47E-4,0.005459,0.001071,
0.0,1565.0,231.7,140.5,142.6,0.01621,5.649,0.2388,0.1586,1.077,0.7021,0.0,343.7,0.1136,0.7724,0.6327,0.07384,0.2439,0.09654,0.1747,1.527,13.78,0.0,343.7,0.1136,0.7724,0.6327,0.07384,0.2439,0.09654,0.1747,1.527,13.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.2,120.7,28.53,635.0,179.2,2.038,2.27,28.07,3.179,0.0,58.91,7.176,10.5,43.97,35.91,0.09855,0.01293,0.01479,0.002531,0.01489,4.694E-13,0.0,4745000.0,48600.0,2377.0,57.18,0.0,0.0,0.0,0.0,0.0,0.0,7.055E-14,0.0,6.228E-14,2.942E-11,5.264E-10,1.969E-12,2.72E-13,8.627E-13,2.974E-13,5.77E-13,5.464E-12,4.368E-11,0.0,1.428E-18,5.114E-17,1.047E-15,1.029E-16,6.677999999999999E-20,2.453E-19,3.187E-21,1.16E-21,2.218E-19,1.389E-17,1.0E-4,0.0,5860.0,102900.0,89940.0,74910.0,2.726E7,51620.0,22770.0,25990.0,13210.0,28610.0,0.0,2.6410000000000003E-36,2.284E-36,1.157E-35,1.279E-35,2.07E-36,4.3319999999999995E-37,8.209999999999999E-39,7.142E-39,3.896E-38,3.28E-38,2.08E-35,0.0,0.4285,1.486,2.661,1.506,0.2336,0.04854,0.003651,0.002615,0.01605,0.01661,0.0,0.0,8.19E-4,7.075E-4,0.001676,0.9942,9.794E-4,3.922E-4,5.145E-4,5.965E-5,6.25E-4,0.0,0.001822,0.008091,0.00976,0.005492,0.2223,0.0142,0.001628,6.442E-4,0.005461,0.001072,
0.0,1566.0,230.4,141.2,144.0,0.01348,5.648,0.2373,0.1636,1.088,0.4433,0.0,343.7,0.1121,0.6736,0.6176,0.08643,0.2418,0.09733,0.1823,1.072,14.33,0.0,343.7,0.1121,0.6736,0.6176,0.08643,0.2418,0.09733,0.1823,1.072,14.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.1,121.2,29.92,634.4,170.6,2.486,3.29,30.28,3.908,0.0,58.91,7.295,11.01,40.91,36.16,0.09286,0.01294,0.01479,0.002386,0.01761,5.455E-13,0.0,4745000.0,48380.0,2328.0,57.18,0.0,0.0,0.0,0.0,0.0,0.0,9.53E-14,0.0,7.846E-14,3.639E-11,7.524E-10,2.774E-12,1.609E-12,1.196E-12,4.012E-13,8.909E-13,8.283E-12,5.713E-11,0.0,1.442E-18,8.035E-17,1.603E-15,1.54E-16,7.658E-18,3.367E-19,4.601E-21,1.746E-21,1.657E-19,1.641E-18,4.217E-4,0.0,5889.0,106000.0,91390.0,77400.0,2.863E7,52730.0,23960.0,27410.0,13320.0,31420.0,0.0,2.7270000000000002E-36,2.256E-36,1.152E-35,1.262E-35,2.082E-36,4.32E-37,8.143E-39,7.426E-39,3.902E-38,2.176E-38,2.08E-35,0.0,0.4421,1.466,2.668,1.5,0.2407,0.04848,0.003627,0.002683,0.01621,0.009941,0.0,0.0,8.19E-4,7.075E-4,0.001676,0.9942,9.794E-4,3.922E-4,5.145E-4,5.965E-5,6.25E-4,0.0,0.001842,0.008098,0.00976,0.005507,0.2223,0.01408,0.001647,6.702E-4,0.005449,0.001103,
