bead1Er;bead1Pm;bead1RabA;bead1RabB;bead1RabC;bead1RabD;bead1RabE;bead1RabF;bead1RabG;bead1RabH;bead1RabI;cMHCIEnEr;cMHCIEnPm;cMHCIEnRabA;cMHCIEnRabB;cMHCIEnRabC;cMHCIEnRabD;cMHCIEnRabE;cMHCIEnRabF;cMHCIEnRabG;cMHCIEnRabH;cMHCIEnRabI;exCxEnEr;exCxEnPm;exCxEnRabA;exCxEnRabB;exCxEnRabC;exCxEnRabD;exCxEnRabE;exCxEnRabF;exCxEnRabG;exCxEnRabH;exCxEnRabI;imCxEnEr;imCxEnPm;imCxEnRabA;imCxEnRabB;imCxEnRabC;imCxEnRabD;imCxEnRabE;imCxEnRabF;imCxEnRabG;imCxEnRabH;imCxEnRabI;membraneMarkerEr;membraneMarkerPm;membraneMarkerRabA;membraneMarkerRabB;membraneMarkerRabC;membraneMarkerRabD;membraneMarkerRabE;membraneMarkerRabF;membraneMarkerRabG;membraneMarkerRabH;membraneMarkerRabI;mvbEr;mvbPm;mvbRabA;mvbRabB;mvbRabC;mvbRabD;mvbRabE;mvbRabF;mvbRabG;mvbRabH;mvbRabI;oMHCIEnEr;oMHCIEnPm;oMHCIEnRabA;oMHCIEnRabB;oMHCIEnRabC;oMHCIEnRabD;oMHCIEnRabE;oMHCIEnRabF;oMHCIEnRabG;oMHCIEnRabH;oMHCIEnRabI;ovaCyCy;ovaEnEr;ovaEnPm;ovaEnRabA;ovaEnRabB;ovaEnRabC;ovaEnRabD;ovaEnRabE;ovaEnRabF;ovaEnRabG;ovaEnRabH;ovaEnRabI;pepCyCy;pepEnEr;pepEnPm;pepEnRabA;pepEnRabB;pepEnRabC;pepEnRabD;pepEnRabE;pepEnRabF;pepEnRabG;pepEnRabH;pepEnRabI;pepMHCIEnEr;pepMHCIEnPm;pepMHCIEnRabA;pepMHCIEnRabB;pepMHCIEnRabC;pepMHCIEnRabD;pepMHCIEnRabE;pepMHCIEnRabF;pepMHCIEnRabG;pepMHCIEnRabH;pepMHCIEnRabI;povaEnEr;povaEnPm;povaEnRabA;povaEnRabB;povaEnRabC;povaEnRabD;povaEnRabE;povaEnRabF;povaEnRabG;povaEnRabH;povaEnRabI;protonCyCy;protonEnEr;protonEnPm;protonEnRabA;protonEnRabB;protonEnRabC;protonEnRabD;protonEnRabE;protonEnRabF;protonEnRabG;protonEnRabH;protonEnRabI;R-TfaEnEr;R-TfaEnPm;R-TfaEnRabA;R-TfaEnRabB;R-TfaEnRabC;R-TfaEnRabD;R-TfaEnRabE;R-TfaEnRabF;R-TfaEnRabG;R-TfaEnRabH;R-TfaEnRabI;R-TfEnPm;REnEr;REnPm;REnRabA;REnRabB;REnRabC;REnRabD;REnRabE;REnRabF;REnRabG;REnRabH;REnRabI;solubleMarkerEr;solubleMarkerPm;solubleMarkerRabA;solubleMarkerRabB;solubleMarkerRabC;solubleMarkerRabD;solubleMarkerRabE;solubleMarkerRabF;solubleMarkerRabG;solubleMarkerRabH;solubleMarkerRabI;TfaEnEr;TfaEnPm;TfaEnRabA;TfaEnRabB;TfaEnRabC;TfaEnRabD;TfaEnRabE;TfaEnRabF;TfaEnRabG;TfaEnRabH;TfaEnRabI
0.0;0.0;1,26E-01;4,12E-02;1,27E-01;0.04592;1,11E-03;2,78E-02;4,15E-02;1,95E-01;5,57E-02;0.0;857.8;70.76;110.8;95.66;0.2264;2.702;0.4961;0.5501;1.91;1.045;0.0;350.4;0.04692;0.4048;0.5115;0.08377;0.0674;0.07676;0.1936;0.3764;5.719;0.0;350.4;0.04692;0.4048;0.5115;0.08377;0.0674;0.07676;0.1936;0.3764;5.719;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.57;331.4;125.9;54.97;984.0;160.0;4.033;5.793;10.01;9.341;0.0;82.82;6.211;8.877;80.8;15.33;0.4168;0.08962;0.1661;0.2956;0.3978;8,67E-18;0.0;7,72E-02;2,00E-03;1,35E-03;4,08E-03;4,38E-03;1,04E-03;9,09E-05;8,62E-05;1,65E-03;2,12E-04;3,59E-16;0.0;2,64E-11;9,13E-13;8,91E-13;1,08E-12;1,09E-11;7,21E-12;9,64E-13;5,13E-13;6,40E-12;2,42E-12;0.0;1,34E-15;9,98E-05;2,62E-16;4,14E-16;7,00E-07;1,15E-04;1,67E-05;2,36E-05;5,83E-18;3,03E-18;0.0;0.0;1.615;0.5278;1.621;588.4;0.01425;0.3558;0.5323;2.493;0.7132;5,17E-01;0.0;240800.0;160900.0;104100.0;92540.0;3,43E+10;46650.0;10240.0;52050.0;47580.0;34780.0;0.0;2,70E-26;1,36E-26;9.56E-42;1,09E-25;1,35E-39;3,88E-40;4,15E-41;5,16E-41;7,84E-29;1,97E-40;2.08E-35;0.0;0.08355;0.1481;0.4612;0.3189;0.03295;0.008532;0.001252;0.001748;0.005432;0.005145;0.0;0.0;0.001857;2,78E-01;0.001138;0.9931;7.12E-4;7,50E-02;0.001586;6,17E-01;6,28E-01;0.0;0.01004;6,44E-01;6,98E-01;7,34E-01;0.08587;9,82E-01;7.2E-5;1,78E-01;2,67E-01;1,72E-01
0.0;0.0;1,26E-01;4,11E-02;1,26E-01;0.04583;1.11E-6;2,77E-02;4,15E-02;1,94E-01;5,55E-02;0.0;857.8;70.27;111.8;100.0;0.2256;2.689;0.4963;1.64;0.8237;1.047;0.0;350.4;0.04475;0.4042;0.507;0.08376;0.07387;0.07664;0.211;0.3588;5.719;0.0;350.4;0.04475;0.4042;0.507;0.08376;0.07387;0.07664;0.211;0.3588;5.719;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.57;326.2;134.9;55.54;982.6;157.6;4.157;9.974;6.124;9.507;0.0;82.82;6.496;9.203;75.09;15.33;0.4129;0.0871;0.1582;0.2941;0.3907;8,64E-18;0.0;7,72E-02;1,94E-03;1,41E-03;4,10E-03;4,38E-03;1,00E-03;9,05E-05;1,28E-03;4,60E-04;2,13E-04;3,59E-16;0.0;2,64E-11;9,00E-13;9,08E-13;1,09E-12;1,09E-11;7,13E-12;9,88E-13;4,99E-12;1,86E-12;2,48E-12;0.0;1,34E-15;9,86E-17;2,64E-16;4,26E-16;6,38E-19;1,32E-04;1,65E-18;5,07E-18;3,08E-18;3,00E-18;0.0;0.0;1.616;0.5281;1.622;588.7;0.01426;0.356;0.5326;2.494;0.7135;1.0E-4;0.0;240800.0;163400.0;103100.0;94180.0;3.58E7;46510.0;10250.0;57390.0;46320.0;35490.0;0.0;2,70E-39;1,21E-26;9,68E-27;1,09E-25;1,35E-39;3,37E-40;4,07E-28;5,32E-41;7,61E-41;1,96E-40;2.08E-35;0.0;0.08356;0.1456;0.4629;0.3206;0.03295;0.006714;0.001245;0.00441;0.002753;0.005132;0.0;0.0;0.001857;2,78E-01;0.001138;0.9931;7.12E-4;7,50E-02;0.001586;6,17E-01;6,28E-01;0.0;0.01005;6,38E-01;7,03E-01;7,35E-01;0.08587;9,69E-01;7,30E-02;3,03E-01;1,44E-01;1,73E-01
0.0;0.0;1,26E-01;4,10E-02;1.26E-4;0.04574;1,11E-03;2,77E-02;4,14E-02;1,94E-01;5,54E-02;0.0;857.8;79.89;106.0;101.4;0.2413;2.475;0.4969;1.645;0.8213;1.047;0.0;350.4;0.05899;0.4108;0.4882;0.08405;0.07081;0.07673;0.2112;0.3605;5.717;0.0;350.4;0.05899;0.4108;0.4882;0.08405;0.07081;0.07673;0.2112;0.3605;5.717;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.57;320.5;143.4;55.81;979.7;157.0;4.289;10.15;6.098;9.562;0.0;82.82;6.37;9.51;69.68;15.37;0.432;0.08654;0.1579;0.2929;0.389;8,62E-18;0.0;7,72E-02;1,92E-03;1,43E-03;4,10E-03;4,39E-03;9,94E-04;9,05E-05;1,28E-03;4,59E-04;2,08E-04;3.59E-19;0.0;2,65E-11;8,87E-13;9,18E-13;1,08E-12;1,09E-11;6,97E-12;9,90E-13;5,01E-12;1,84E-12;2,52E-12;0.0;1,34E-15;1,13E-16;2,65E-16;4.28E-19;6,64E-07;1.19E-20;1,65E-05;5,08E-18;3,07E-18;2,99E-18;0.0;0.0;1.616;0.5281;1.622;588.7;0.01426;0.356;0.5326;2.494;0.7135;4,71E-01;0.0;240900.0;167900.0;108100.0;96470.0;3,73E+10;46860.0;10220.0;59600.0;47720.0;36320.0;0.0;2,70E-39;1,51E-39;9,48E-27;1,07E-38;1.36E-42;2,97E-40;4,01E-41;5,28E-41;7,60E-41;1,96E-40;2.08E-35;0.0;0.08356;0.1679;0.4431;0.3176;0.03319;0.006031;0.001246;0.004421;0.002744;0.00513;0.0;0.0;0.001857;2,78E-01;0.001138;0.9931;7.12E-4;7,50E-02;0.001586;6,17E-01;6,28E-01;0.0;0.01005;6,38E-01;7,10E-01;7,39E-01;0.08582;9,56E-01;7,30E-02;3,04E-01;1,43E-01;1,73E-01
0.0;0.0;1,25E-01;4,09E-02;1,26E-01;0.04556;1,10E-03;2,76E-02;4,12E-02;1.93E-4;5,52E-02;0.0;858.2;78.98;105.5;96.9;0.1325;1.918;0.5094;1.022;1.529;1.087;0.0;350.4;0.04949;0.4149;0.4961;0.08422;0.06341;0.07691;0.2028;0.3726;5.715;0.0;350.4;0.04949;0.4149;0.4961;0.08422;0.06341;0.07691;0.2028;0.3726;5.715;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.57;317.7;146.5;56.34;973.1;156.8;4.39;7.573;8.563;9.612;0.0;82.82;9.375;17.0;64.67;15.56;0.376;0.08625;0.1576;0.2918;0.3875;8,58E-18;0.0;7,72E-02;1.93E-6;1,45E-03;3,99E-03;4,37E-03;9,84E-04;9,15E-05;1,22E-03;5,20E-04;2,32E-04;3,59E-16;0.0;2,65E-11;8,84E-13;9,40E-13;1,08E-12;1,09E-11;6,78E-12;9,92E-13;4,79E-12;2,17E-12;2,44E-12;0.0;1,34E-15;1,12E-16;2,82E-16;4,06E-16;7,57E-19;9,20E-18;1,68E-18;3.51E-21;4,83E-05;2,93E-18;0.0;0.0;1.615;0.5276;1.62;588.1;0.01425;0.3557;0.5321;2.492;0.7128;1.0E-4;0.0;241000.0;169800.0;105100.0;99510.0;3,84E+10;48310.0;9998.0;61380.0;46950.0;36700.0;0.0;2,73E-26;1,42E-26;9,30E-27;1,08E-25;1,36E-26;2,03E-40;4,10E-41;5,32E-41;9,01E-41;2,68E-40;2.08E-35;0.0;0.08596;0.1683;0.4332;0.3247;0.03349;0.004771;0.001271;0.002883;0.004424;0.004931;0.0;0.0;0.001857;2,78E-01;0.001138;0.9931;7.12E-4;7,50E-02;0.001586;6,17E-01;6,28E-01;0.0;0.01005;6,38E-01;6,94E-01;7,39E-01;0.08585;9,52E-01;7,31E-02;2,98E-01;1,51E-01;1,78E-01
0.0;0.0;1,26E-01;4,11E-02;1,26E-01;0.04551;1,11E-03;2,77E-02;4.14E-5;1,94E-01;5,55E-02;0.0;858.2;76.17;106.0;102.1;0.5536;1.747;0.3571;0.7771;1.214;1.122;0.0;350.4;0.05476;0.4086;0.4942;0.08373;0.06515;0.07713;0.2028;0.373;5.715;0.0;350.4;0.05476;0.4086;0.4942;0.08373;0.06515;0.07713;0.2028;0.373;5.715;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.57;327.4;134.4;69.14;954.1;162.2;4.306;7.453;8.035;8.571;0.0;82.82;9.014;14.88;63.56;15.12;1.232;0.1184;0.1784;0.3332;0.4448;8,56E-18;0.0;7,72E-02;1,91E-03;1,46E-03;3,82E-03;4,36E-03;1.13E-6;9,39E-05;1,23E-03;5,29E-04;2,26E-04;3,59E-16;0.0;2,66E-11;8,80E-13;9,43E-13;1,10E-12;1.09E-14;6,69E-12;9,88E-13;4,79E-12;2,18E-12;2,48E-12;0.0;1,34E-15;1,08E-16;2.82E-19;4,14E-16;1,55E-18;9,37E-18;1,12E-18;2.45E-21;3,48E-18;3,22E-18;0.0;0.0;1.609;0.5257;1.615;582.8;0.0142;0.3544;0.5302;2.483;0.7103;7,82E-01;0.0;241000.0;177700.0;102300.0;104900.0;3,76E+10;51090.0;9758.0;60470.0;45060.0;35370.0;0.0;2,73E-26;1,66E-26;9,21E-27;1,05E-25;1,23E-26;3,61E-40;4,25E-28;4,83E-41;7,67E-41;2,49E-40;2.08E-35;0.0;0.08597;0.1626;0.4373;0.3239;0.03295;0.006877;0.001174;0.002614;0.004049;0.004949;0.0;0.0;0.001857;2,78E-01;0.001138;0.9931;7.12E-4;7,50E-02;0.001586;6,17E-01;6,28E-01;0.0;0.01006;6.41E-4;6,85E-01;7,54E-01;0.08579;9,45E-01;7,56E-02;2,98E-01;1,52E-01;1,74E-01
0.0;0.0;1,26E-01;4,12E-02;1,27E-01;0.04524;1,11E-03;2,78E-02;4,15E-02;1,95E-01;5,57E-02;0.0;852.8;81.49;109.5;105.1;0.1288;1.886;0.6054;0.8382;1.266;1.171;0.0;350.4;0.04806;0.4164;0.4898;0.08297;0.06485;0.07794;0.2032;0.6539;5.437;0.0;350.4;0.04806;0.4164;0.4898;0.08297;0.06485;0.07794;0.2032;0.6539;5.437;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.55;333.6;127.9;59.96;953.7;165.9;4.551;7.675;8.583;9.658;0.0;81.26;8.256;14.95;59.73;14.78;0.7989;0.08337;0.1545;0.2817;0.3545;8,52E-06;0.0;7,71E-02;1,96E-03;1,48E-03;3,82E-03;4,33E-03;1,13E-03;9,25E-05;1,22E-03;5,32E-04;2,21E-04;3,59E-16;0.0;2,65E-11;9,08E-13;9,39E-13;1,09E-12;1,09E-11;6,56E-12;9.87E-16;4,78E-12;2,30E-12;2,42E-12;0.0;1,34E-15;1,14E-16;2,87E-16;4,26E-16;4,56E-19;9,93E-18;2,19E-18;2,71E-18;3,55E-18;3.25E-21;0.0;0.0;1.605;0.5245;1.611;576.0;0.01416;0.3536;0.529;2.477;0.7087;1.0E-4;0.0;240800.0;175500.0;94440.0;89260.0;3,48E+10;50620.0;9497.0;56170.0;42460.0;33880.0;0.0;2,39E-39;1,50E-39;9,54E-39;1,07E-38;9,28E-40;2,42E-40;6.18E-44;5,84E-41;8,06E-29;2,35E-40;2.08E-35;0.0;0.07522;0.1691;0.4406;0.3282;0.0295;0.005908;0.001593;0.002616;0.003951;0.004692;0.0;0.0;0.001857;2,78E-01;0.001138;0.9931;7.12E-4;7,50E-02;0.001586;6,17E-01;6,28E-01;0.0;0.01005;6,54E-01;6,84E-01;7,32E-01;0.08574;9,41E-01;7,56E-02;2,97E-01;1,53E-01;1,75E-01
0.0;0.0;1,27E-01;4,14E-02;1,27E-01;0.04519;1,12E-03;2.79E-5;4,17E-02;1,95E-01;5,59E-02;0.0;855.2;80.08;110.8;117.9;0.0902;1.629;0.6235;0.8733;1.318;1.311;0.0;350.4;0.04679;0.4227;0.496;0.08311;0.05959;0.01816;0.1479;0.8672;5.331;0.0;350.4;0.04679;0.4227;0.496;0.08311;0.05959;0.01816;0.1479;0.8672;5.331;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.55;334.1;127.8;60.5;949.9;165.5;4.596;7.693;8.475;9.96;0.0;85.23;2.043;13.92;46.29;15.47;0.5697;0.09933;0.2182;0.3273;1.451;8,50E-18;0.0;7,72E-02;1,92E-03;1,48E-03;3,79E-03;4,36E-03;1,12E-03;1,11E-04;1,19E-03;5,50E-04;2,17E-04;3,59E-16;0.0;2,65E-11;9,04E-13;9,32E-13;1.09E-15;1,09E-11;6,47E-12;9,98E-13;5.02E-15;2,25E-12;2,28E-12;0.0;1,34E-15;1,13E-16;2,85E-16;4,49E-16;3,35E-06;6,52E-18;2,23E-18;2,82E-18;3,63E-18;3,78E-18;0.0;0.0;1.614;0.5272;1.619;575.7;0.01424;0.3554;0.5317;2.49;0.7124;8.34E-4;0.0;241200.0;174700.0;96270.0;83870.0;3,35E+10;49030.0;9454.0;54390.0;40810.0;33110.0;0.0;2.42E-42;1,35E-39;9,71E-27;1,04E-25;9,29E-40;2,34E-40;6,14E-29;5,84E-41;8,01E-29;3.23E-43;2.08E-35;0.0;0.07782;0.1639;0.4407;0.3303;0.0295;0.004598;0.0016;0.00265;0.003949;0.006264;0.0;0.0;0.001857;2,78E-01;0.001138;0.9931;7.12E-4;7,50E-02;0.001586;6,17E-01;6,28E-01;0.0;0.01005;6.55E-4;6,72E-01;7.31E-4;0.0857;9,35E-01;7.76E-5;2,97E-01;1,52E-01;1,81E-01
0.0;0.0;1.27E-4;4,15E-02;1,28E-01;0.04505;1.12E-6;2,80E-02;4,19E-02;1.96E-4;5,61E-02;0.0;855.8;79.08;112.6;130.8;0.04984;2.249;0.6806;0.9987;1.487;1.918;0.0;350.4;0.04401;0.421;0.4899;0.08311;0.06004;0.01799;0.1491;0.8654;5.339;0.0;350.4;0.04401;0.421;0.4899;0.08311;0.06004;0.01799;0.1491;0.8654;5.339;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.55;336.7;129.4;60.53;950.2;164.8;4.83;8.069;8.656;9.373;0.0;85.23;2.243;11.7;33.47;15.51;0.3727;0.0538;0.1185;0.1827;0.2058;8,47E-18;0.0;7,72E-02;1,91E-03;1,49E-03;3,77E-03;4,34E-03;1.12E-6;1,10E-04;1.21E-6;5,37E-04;2,08E-04;3,58E-16;0.0;2,65E-11;8,96E-13;9.43E-16;1,09E-12;1,09E-11;6,42E-12;1,00E-12;5.04E-15;2,24E-12;2,31E-12;0.0;1,34E-15;1.11E-19;2,82E-16;4,72E-16;2,69E-19;7,80E-18;2,25E-18;2,84E-18;3,64E-18;3,57E-18;0.0;0.0;1.606;0.5246;1.612;569.6;0.01417;0.3537;0.5291;2.478;0.7089;6,79E-01;0.0;241300.0;177400.0;95540.0;81860.0;3.34E7;48770.0;9492.0;54350.0;40040.0;32910.0;0.0;2,48E-26;1,27E-39;9,72E-39;1,04E-25;9,29E-40;2.64E-43;6,23E-41;6,15E-41;8,35E-29;2,30E-40;2.08E-35;0.0;0.08058;0.1599;0.4433;0.3276;0.0295;0.005865;0.001627;0.002702;0.003999;0.004759;0.0;0.0;0.001857;2,78E-01;0.001138;0.9931;7.12E-4;7,50E-02;0.001586;6,17E-01;6,28E-01;0.0;0.01005;6,45E-01;6,88E-01;7,29E-01;0.08568;9,27E-01;7.8E-5;2,98E-01;1,52E-01;1.77E-4
0.0;0.0;1,28E-01;4,17E-02;1,28E-01;0.04487;1,13E-03;2,81E-02;4,21E-02;1.97E-4;5,64E-02;0.0;856.4;72.69;119.9;136.2;0.03178;2.046;0.6853;1.004;1.508;1.944;0.0;350.4;0.04227;0.421;0.4834;0.08308;0.06117;0.01679;0.1506;1.043;5.16;0.0;350.4;0.04227;0.421;0.4834;0.08308;0.06117;0.01679;0.1506;1.043;5.16;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.55;380.2;91.37;58.3;948.7;165.1;4.822;8.046;8.65;9.351;0.0;85.23;2.024;10.8;27.68;15.49;0.2784;0.04673;0.1088;0.1608;0.1716;8,44E-18;0.0;7,72E-02;1,89E-03;1,49E-03;3,76E-03;4,39E-03;1,12E-03;1.05E-7;1,22E-03;5,42E-04;1,96E-04;3,58E-16;0.0;2,66E-11;8,82E-13;9,43E-13;1,07E-12;1,09E-11;6,35E-12;9,78E-13;5,09E-12;2,27E-12;2,31E-12;0.0;1,34E-15;1,01E-16;2,88E-16;4,90E-16;1,61E-19;7,42E-18;2,25E-18;2,83E-18;3,67E-18;3,60E-05;0.0;0.0;1.621;0.5296;1.627;569.6;0.0143;0.3571;0.5342;2.501;0.7156;6,00E-01;0.0;241300.0;181900.0;92740.0;81410.0;3,39E+10;49670.0;9570.0;55290.0;39770.0;33250.0;0.0;2.49E-42;1,08E-39;9,84E-27;1,03E-25;9,31E-40;2.41E-43;6,16E-41;6,09E-29;8,27E-29;2,26E-40;2.08E-35;0.0;0.08221;0.1458;0.4564;0.3266;0.0295;0.004959;0.001622;0.002691;0.003996;0.004742;0.0;0.0;0.001857;2,78E-01;0.001138;0.9931;7.12E-4;7,50E-02;0.001586;6,17E-01;6,28E-01;0.0;0.01006;6,44E-01;6,89E-01;7,24E-01;0.08568;9,28E-01;7,69E-02;2,99E-01;1,52E-01;1,76E-01
0.0;0.0;1,27E-01;4,16E-02;1,28E-01;0.04469;1,12E-03;2,80E-02;4,19E-02;1,96E-01;5,62E-02;0.0;857.9;71.52;117.4;136.4;0.1645;3.691;0.6945;1.036;1.631;1.996;0.0;350.4;0.04306;0.4226;0.4658;0.08462;0.09675;0.01857;0.1447;1.063;5.117;0.0;350.4;0.04306;0.4226;0.4658;0.08462;0.09675;0.01857;0.1447;1.063;5.117;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.55;382.1;97.29;58.95;944.9;166.3;4.82;7.864;9.003;9.34;0.0;85.23;1.804;10.18;24.13;15.11;0.8792;0.0435;0.08669;0.4358;0.2171;8,41E-06;0.0;7.72E-5;1,86E-03;1,50E-03;3,76E-03;4,38E-03;1,11E-03;1,21E-04;1,18E-03;5,68E-04;1,91E-04;3,58E-16;0.0;2,66E-11;8,75E-13;9,57E-13;1,06E-12;1,09E-11;6,35E-12;1,02E-12;4,94E-12;2,39E-12;2,33E-12;0.0;1,35E-15;1,01E-16;2,83E-16;4,87E-16;9,83E-19;1.72E-20;2,31E-18;3,02E-05;4,43E-18;3,88E-18;0.0;0.0;1.619;0.5291;1.625;569.0;0.01429;0.3567;0.5337;2.499;0.7149;1,00E-01;0.0;241500.0;182500.0;94790.0;81400.0;3.48E7;52940.0;9459.0;56470.0;40760.0;33630.0;0.0;2,52E-26;1,09E-26;9,49E-27;9,96E-39;9,49E-40;5,45E-40;6,18E-41;6,48E-41;1,39E-40;2,39E-40;2.08E-35;0.0;0.08701;0.1433;0.4451;0.3194;0.02929;0.01076;0.001639;0.002699;0.005106;0.005006;0.0;0.0;0.001857;2,78E-01;0.001138;0.9931;7.12E-4;7,50E-02;0.001586;6,17E-01;6,28E-01;0.0;0.01007;6,46E-01;6,80E-01;7,22E-01;0.08567;9,31E-01;7,66E-02;2,98E-01;1,58E-01;1.76E-4
0.0;0.0;1,27E-01;4,16E-02;1,28E-01;0.04451;1,12E-03;2,81E-02;4,20E-02;1,97E-01;5,63E-02;0.0;859.8;71.68;118.1;133.9;0.03316;3.815;0.7358;1.017;1.526;2.037;0.0;350.5;0.04452;0.4386;0.4495;0.0867;0.08861;0.01794;0.1455;1.367;4.81;0.0;350.5;0.04452;0.4386;0.4495;0.0867;0.08861;0.01794;0.1455;1.367;4.81;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.55;381.4;99.88;59.78;938.4;165.6;4.819;8.014;8.969;9.691;0.0;85.23;1.76;9.019;25.27;15.24;0.4609;0.04202;0.1014;0.2448;0.2469;8,38E-18;0.0;7,72E-02;1,85E-03;1,47E-03;3,75E-03;4,37E-03;1,12E-03;1,10E-04;1,19E-03;5,67E-04;1,91E-04;3.58E-19;0.0;2,66E-11;8,76E-13;9,65E-13;1,03E-12;1,08E-11;6,38E-12;9,70E-13;4,97E-12;2,58E-12;2,19E-12;0.0;1,35E-15;1,01E-16;2,87E-16;4,87E-16;4,40E-07;1,79E-04;2,56E-18;2,94E-18;3,84E-18;3,98E-18;0.0;0.0;1.614;0.5274;1.62;563.8;0.01424;0.3555;0.5319;2.491;0.7125;1.0E-4;0.0;241600.0;184700.0;92150.0;81290.0;3,59E+10;54610.0;9146.0;58330.0;40510.0;34180.0;0.0;2,60E-26;1,09E-26;9,59E-27;9,74E-27;9,31E-40;5,03E-40;6,67E-41;6,15E-29;9,22E-41;2,34E-40;2.08E-35;0.0;0.09119;0.1433;0.4437;0.3178;0.02889;0.009683;0.001735;0.002638;0.004128;0.00524;0.0;0.0;0.001857;2,78E-01;0.001138;0.9931;7.12E-4;7,50E-02;0.001586;6,17E-01;6,28E-01;0.0;0.01007;6.46E-4;6,72E-01;7,12E-01;0.08562;9,39E-01;7,55E-02;2,99E-01;1,58E-01;1,78E-01
0.0;0.0;1,27E-01;4,14E-02;1,27E-01;0.04423;1,12E-03;2,79E-02;4,17E-02;1,95E-01;5,59E-02;0.0;860.0;70.71;118.2;133.0;0.03328;3.203;0.6965;1.028;1.524;2.04;0.0;350.5;0.04393;0.438;0.4533;0.08668;0.08214;0.02103;0.1319;1.377;4.81;0.0;350.5;0.04393;0.438;0.4533;0.08668;0.08214;0.02103;0.1319;1.377;4.81;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.55;380.2;106.2;60.32;928.7;165.6;4.814;8.027;8.911;9.682;0.0;85.23;1.707;9.793;25.68;15.24;0.4467;0.04141;0.1008;0.2425;0.2436;8,35E-18;0.0;7,72E-02;1,84E-03;1.45E-6;3,76E-03;4,37E-03;1,11E-03;1,02E-04;1,22E-03;5,39E-04;1,90E-04;3,58E-16;0.0;2,66E-11;8,74E-13;9,70E-13;1,04E-12;1,08E-11;6.35E-15;9,35E-13;5,14E-12;2,47E-12;2,23E-12;0.0;1,35E-15;1,01E-16;2,91E-16;4,98E-16;2,41E-19;1,44E-17;2,33E-18;2,99E-18;3,79E-18;3,97E-18;0.0;0.0;1.613;0.5271;1.619;563.5;0.01423;0.3554;0.5316;2.489;0.7122;1.0E-4;0.0;241800.0;185300.0;90510.0;81530.0;3,64E+10;56030.0;9076.0;59510.0;40760.0;34700.0;0.0;2,62E-39;1,07E-26;9,50E-27;9,74E-27;9,31E-40;4,22E-40;6,08E-41;6,20E-29;9,16E-41;2,29E-40;2.08E-35;0.0;0.09311;0.1418;0.4368;0.3216;0.02889;0.00821;0.00164;0.002664;0.004117;0.005238;0.0;0.0;0.00187;2,80E-01;0.001146;0.9931;7,17E-01;7,55E-02;0.001597;6.21E-4;6,33E-01;0.0;0.01008;6,47E-01;6,69E-01;7,16E-01;0.08562;9,38E-01;7,47E-02;3,04E-01;1,56E-01;1,78E-01
