bead1Er,bead1Pm,bead1RabA,bead1RabB,bead1RabC,bead1RabD,bead1RabE,bead1RabF,bead1RabG,bead1RabH,bead1RabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,povaEnEr,povaEnPm,povaEnRabA,povaEnRabB,povaEnRabC,povaEnRabD,povaEnRabE,povaEnRabF,povaEnRabG,povaEnRabH,povaEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,0.0,3.09E-4,2.322E-5,1.064E-4,0.1525,2.655E-4,7.178E-5,4.832E-4,3.917E-4,4.22E-4,0.0,797.7,142.7,108.0,103.9,3.495,6.488,1.137,0.7429,1.009,0.3985,0.0,345.5,0.09441,1.289,0.1382,0.1458,0.556,0.07057,0.1163,0.4955,8.081,0.0,345.5,0.09441,1.289,0.1382,0.1458,0.556,0.07057,0.1163,0.4955,8.081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.787,183.8,103.0,82.65,1018.0,367.5,5.417,3.512,8.714,10.79,0.0,65.87,15.26,4.274,8.927,31.62,0.2288,0.1565,0.05312,0.06232,0.134,8.740999999999998E-22,0.0,5.675E-5,1.524E-6,1.729E-7,4.17E-8,2.013E-6,5.822E-8,1.178E-8,1.025E-8,1.301E-8,1.042E-8,2.161E-19,0.0,1.989E-14,9.696E-16,8.037E-16,1.214E-15,9.344E-15,4.841E-15,1.833E-15,7.088E-16,2.445E-15,1.602E-15,0.0,8.429E-19,1.261E-19,2.357E-19,3.427E-19,3.078E-21,1.875E-20,1.799E-21,1.981E-21,3.048E-21,1.573E-21,0.0,0.0,0.5415,0.0407,0.1865,267.2,0.4652,0.1258,0.8468,0.6865,0.7396,1.001E-4,0.0,244300.0,169300.0,122500.0,59990.0,2.623E7,39560.0,18760.0,32050.0,22870.0,23150.0,0.0,2.0780000000000002E-42,1.569E-42,1.331E-41,1.2149999999999998E-41,9.64E-43,5.899E-43,5.670999999999999E-44,7.233999999999999E-44,7.017E-44,7.582E-44,2.08E-35,0.0,0.04544,0.2404,0.4304,0.2774,0.03612,0.01299,0.002795,0.001918,0.003615,0.001448,0.0,0.0,6.841E-5,6.629E-4,0.001272,0.9958,5.178E-4,6.917E-4,6.246E-4,2.383E-4,1.579E-4,0.0,0.009479,7.122E-4,7.608E-4,5.327E-4,0.09717,6.858E-4,1.484E-4,1.009E-4,1.178E-4,6.701E-5,
0.0,0.0,3.075E-4,2.311E-5,1.059E-4,0.1517,2.642E-4,7.142E-5,4.808E-4,3.898E-4,4.199E-4,0.0,797.7,142.6,106.0,110.7,3.472,2.535,1.119,0.811,0.945,0.4021,0.0,345.5,0.09285,1.299,0.13,0.1456,0.5543,0.07062,0.1535,0.4216,8.115,0.0,345.5,0.09285,1.299,0.13,0.1456,0.5543,0.07062,0.1535,0.4216,8.115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.787,195.5,86.93,92.64,1004.0,367.5,5.376,3.514,8.692,10.77,0.0,65.87,15.06,4.117,7.369,31.62,0.2039,0.1563,0.05299,0.06194,0.134,8.680999999999998E-22,0.0,5.675E-5,1.492E-6,1.723E-7,4.324E-8,2.012E-6,5.702E-8,1.197E-8,9.935E-9,1.314E-8,1.041E-8,2.162E-19,0.0,1.996E-14,9.693E-16,7.719E-16,1.234E-15,9.34E-15,4.769E-15,1.872E-15,6.235E-16,2.484E-15,1.652E-15,0.0,8.432E-19,1.275E-19,2.311E-19,3.585E-19,3.003E-21,5.315E-21,1.7920000000000002E-21,2.114E-21,2.922E-21,1.587E-21,0.0,0.0,0.5413,0.04068,0.1864,267.1,0.465,0.1257,0.8464,0.6862,0.7392,7.574E-4,0.0,244500.0,165000.0,118500.0,59310.0,2.563E7,37640.0,18390.0,32030.0,23150.0,23500.0,0.0,2.115E-42,1.838E-42,1.297E-41,1.251E-41,9.589E-43,1.794E-43,5.669E-44,7.283E-44,6.906999999999999E-44,7.582E-44,2.08E-35,0.0,0.04619,0.2428,0.424,0.287,0.03604,0.004998,0.002765,0.002139,0.003374,0.001458,0.0,0.0,6.841E-5,6.629E-4,0.001272,0.9958,5.178E-4,6.917E-4,6.246E-4,2.383E-4,1.579E-4,0.0,0.009488,7.164E-4,7.254E-4,5.561E-4,0.09712,6.792E-4,1.497E-4,9.842E-5,1.19E-4,6.705E-5,
0.0,0.0,3.069E-4,2.306E-5,1.057E-4,0.1514,2.636E-4,7.128E-5,4.799E-4,3.89E-4,4.191E-4,0.0,797.7,141.3,106.0,110.5,0.08438,3.163,1.112,0.767,1.008,0.3998,0.0,345.5,0.09151,1.27,0.1489,0.1458,0.5613,0.06843,0.1348,0.2601,8.301,0.0,345.5,0.09151,1.27,0.1489,0.1458,0.5613,0.06843,0.1348,0.2601,8.301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.787,200.7,89.04,88.78,1004.0,367.5,5.374,3.516,8.692,10.77,0.0,65.87,15.09,4.372,7.346,35.02,0.2053,0.1563,0.05297,0.06207,0.134,8.617E-22,0.0,5.675E-5,1.471E-6,1.738E-7,4.272E-8,1.993E-6,5.668E-8,1.197E-8,1.006E-8,1.294E-8,1.044E-8,2.159E-19,0.0,2.001E-14,9.509E-16,7.85E-16,1.236E-15,9.361E-15,4.719E-15,1.875E-15,6.708E-16,2.419E-15,1.695E-15,0.0,8.432E-19,1.268E-19,2.324E-19,3.559E-19,2.518E-21,7.772E-21,1.782E-21,2.02E-21,3.083E-21,1.586E-21,0.0,0.0,0.5415,0.0407,0.1865,267.2,0.4652,0.1258,0.8468,0.6865,0.7396,1.001E-4,0.0,244600.0,164400.0,124500.0,59690.0,2.603E7,36970.0,18670.0,32940.0,23720.0,24250.0,0.0,2.115E-42,1.779E-42,1.2949999999999998E-41,1.244E-41,9.645E-43,2.555E-43,5.654E-44,7.206E-44,6.966E-44,7.576E-44,2.08E-35,0.0,0.0462,0.2415,0.4241,0.2857,0.03614,0.00648,0.00274,0.001972,0.00361,0.001449,0.0,0.0,6.841E-5,6.629E-4,0.001272,0.9958,5.178E-4,6.917E-4,6.246E-4,2.383E-4,1.579E-4,0.0,0.009493,7.077E-4,7.351E-4,5.48E-4,0.09713,6.753E-4,1.498E-4,9.965E-5,1.172E-4,6.735E-5,
0.0,0.0,3.063E-4,2.302E-5,1.055E-4,0.1511,2.631E-4,7.114E-5,4.79E-4,3.883E-4,4.183E-4,0.0,797.7,140.7,106.1,110.8,0.2422,2.666,1.112,0.7616,1.019,0.4005,0.0,345.5,0.09705,1.256,0.1507,0.1593,0.5488,0.06836,0.1346,0.2604,8.301,0.0,345.5,0.09705,1.256,0.1507,0.1593,0.5488,0.06836,0.1346,0.2604,8.301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.787,205.2,89.59,88.79,1012.0,367.5,5.374,3.516,8.692,10.77,0.0,65.87,15.06,6.462,4.49,35.63,0.1982,0.1556,0.05223,0.05685,0.1333,8.56E-22,0.0,5.675E-5,1.449E-6,1.743E-7,4.271E-8,1.993E-6,5.566E-8,1.193E-8,1.002E-8,1.297E-8,1.042E-8,2.158E-19,0.0,2.008E-14,9.47E-16,7.809E-16,1.24E-15,9.368E-15,4.655E-15,1.874E-15,6.583E-16,2.433E-15,1.731E-15,0.0,8.432E-19,1.279E-19,2.312E-19,3.572E-19,1.873E-21,5.888E-21,1.785E-21,2.011E-21,3.1180000000000002E-21,1.589E-21,0.0,0.0,0.5413,0.04068,0.1864,267.1,0.465,0.1257,0.8464,0.6862,0.7392,1.0E-4,0.0,244700.0,165900.0,128500.0,61930.0,2.704E7,37160.0,19360.0,34270.0,24580.0,25180.0,0.0,2.1160000000000002E-42,1.871E-42,1.262E-41,1.247E-41,1.1360000000000001E-42,1.965E-43,5.645E-44,7.179E-44,6.944999999999999E-44,7.573E-44,2.08E-35,0.0,0.04622,0.2423,0.4194,0.2866,0.03906,0.005317,0.00274,0.001948,0.003632,0.001449,0.0,0.0,6.841E-5,6.629E-4,0.001272,0.9958,5.178E-4,6.917E-4,6.246E-4,2.383E-4,1.579E-4,0.0,0.009499,7.111E-4,7.268E-4,5.535E-4,0.09718,6.695E-4,1.496E-4,9.931E-5,1.176E-4,6.736E-5,
0.0,0.0,3.052E-4,2.294E-5,1.051E-4,0.1506,2.622E-4,7.09E-5,4.773E-4,3.869E-4,4.168E-4,0.0,797.7,138.4,104.0,113.0,0.09824,2.66,1.116,0.7591,1.024,0.4008,0.0,345.5,0.09902,1.281,0.1377,0.1455,0.5536,0.07011,0.08672,0.36,8.241,0.0,345.5,0.09902,1.281,0.1377,0.1455,0.5536,0.07011,0.08672,0.36,8.241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.787,207.0,90.06,88.79,1012.0,367.5,5.377,3.499,8.682,10.76,0.0,65.87,15.01,5.78,7.877,35.03,0.1933,0.1551,0.0516,0.05247,0.1328,8.505999999999999E-22,0.0,5.675E-5,1.427E-6,1.758E-7,4.411E-8,1.993E-6,5.473E-8,1.194E-8,1.003E-8,1.304E-8,1.033E-8,2.157E-19,0.0,2.014E-14,9.477E-16,7.714E-16,1.245E-15,9.371E-15,4.606E-15,1.877E-15,6.5E-16,2.466E-15,1.73E-15,0.0,8.434E-19,1.267E-19,2.272E-19,3.602E-19,5.834E-22,5.8900000000000004E-21,1.7920000000000002E-21,2.009E-21,3.137E-21,1.591E-21,0.0,0.0,0.5415,0.0407,0.1865,267.2,0.4652,0.1258,0.8468,0.6865,0.7396,1.001E-4,0.0,244800.0,169000.0,135200.0,63630.0,2.841E7,37840.0,20290.0,35910.0,25710.0,26070.0,0.0,2.1340000000000002E-42,1.8750000000000002E-42,1.256E-41,1.26E-41,9.701E-43,1.949E-43,5.639999999999999E-44,7.174999999999999E-44,6.928999999999999E-44,7.570999999999999E-44,2.08E-35,0.0,0.0466,0.2402,0.416,0.2943,0.03625,0.005237,0.002747,0.001952,0.003647,0.001448,0.0,0.0,6.841E-5,6.629E-4,0.001272,0.9958,5.178E-4,6.917E-4,6.246E-4,2.383E-4,1.579E-4,0.0,0.009504,7.063E-4,7.348E-4,5.537E-4,0.09709,6.655E-4,1.497E-4,9.867E-5,1.172E-4,6.793E-5,
0.0,0.0,3.034E-4,2.28E-5,1.045E-4,0.1497,2.607E-4,7.048E-5,4.745E-4,3.846E-4,4.144E-4,0.0,795.9,139.9,104.2,109.8,1.674,2.726,1.117,0.7449,1.051,0.4268,0.0,345.5,0.11,1.275,0.1231,0.1562,0.5519,0.07004,0.0863,0.36,8.24,0.0,345.5,0.11,1.275,0.1231,0.1562,0.5519,0.07004,0.0863,0.36,8.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.782,213.7,87.99,88.35,1013.0,367.6,5.38,3.437,8.35,10.3,0.0,65.13,15.89,5.853,8.336,35.02,0.1952,0.1549,0.0544,0.0527,0.1348,8.454999999999999E-22,0.0,5.673E-5,1.437E-6,1.748E-7,4.257E-8,1.993E-6,5.421E-8,1.192E-8,9.958E-9,1.305E-8,1.03E-8,2.156E-19,0.0,2.016E-14,9.532E-16,7.595E-16,1.242E-15,9.399E-15,4.582E-15,1.873E-15,6.364E-16,2.478E-15,1.761E-15,0.0,8.416E-19,1.283E-19,2.259E-19,3.559E-19,7.539E-21,6.193E-21,1.79E-21,2.01E-21,3.131E-21,1.555E-21,0.0,0.0,0.5413,0.04068,0.1864,267.1,0.465,0.1257,0.8464,0.6862,0.7392,1.0E-4,0.0,244800.0,171600.0,133900.0,68810.0,2.961E7,38530.0,21180.0,36410.0,25730.0,25930.0,0.0,2.0460000000000002E-42,2.1630000000000002E-42,1.22E-41,1.2389999999999998E-41,1.263E-42,2.016E-43,5.629E-44,7.07E-44,6.696E-44,7.287E-44,2.08E-35,0.0,0.04666,0.2441,0.4121,0.2877,0.0416,0.00537,0.002742,0.001907,0.003644,0.001414,0.0,0.0,6.841E-5,6.629E-4,0.001272,0.9958,5.178E-4,6.917E-4,6.246E-4,2.383E-4,1.579E-4,0.0,0.009503,7.003E-4,7.311E-4,5.559E-4,0.09715,6.653E-4,1.496E-4,9.808E-5,1.17E-4,6.722E-5,
0.0,0.0,3.027E-4,2.275E-5,1.042E-4,0.1493,2.6E-4,7.031E-5,4.733E-4,3.837E-4,4.134E-4,0.0,797.2,143.5,100.8,109.1,1.493,2.294,0.7781,0.5512,1.024,0.45,0.0,345.5,0.1075,1.288,0.1089,0.1453,0.5538,0.07342,0.08564,0.5079,8.099,0.0,345.5,0.1075,1.288,0.1089,0.1453,0.5538,0.07342,0.08564,0.5079,8.099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.782,216.5,86.54,84.73,1006.0,367.4,4.895,3.784,9.858,14.4,0.0,65.13,15.29,5.304,8.611,35.36,0.1983,0.1548,0.05763,0.054,0.1373,8.406999999999999E-22,0.0,5.673E-5,1.42E-6,1.775E-7,4.019E-8,1.994E-6,5.373E-8,1.177E-8,9.981E-9,1.33E-8,1.081E-8,2.156E-19,0.0,2.018E-14,9.459E-16,7.56E-16,1.223E-15,9.406E-15,4.573E-15,1.858E-15,6.38E-16,2.495E-15,1.805E-15,0.0,8.434E-19,1.309E-19,2.238E-19,3.606E-19,7.607E-21,5.394E-21,9.250999999999999E-22,1.655E-21,3.021E-21,1.5320000000000001E-21,0.0,0.0,0.5415,0.0407,0.1865,267.2,0.4652,0.1258,0.8468,0.6865,0.7396,5.596E-4,0.0,245000.0,171500.0,133600.0,70260.0,3.047E7,38170.0,21940.0,35510.0,24690.0,24660.0,0.0,2.155E-42,2.015E-42,1.2339999999999999E-41,1.242E-41,1.1580000000000001E-42,1.622E-43,1.592E-44,5.319999999999999E-44,6.063E-44,7.094E-44,2.08E-35,0.0,0.0525,0.2438,0.4126,0.2843,0.03982,0.004617,0.001958,0.001571,0.003531,0.001369,0.0,0.0,6.841E-5,6.629E-4,0.001272,0.9958,5.178E-4,6.917E-4,6.246E-4,2.383E-4,1.579E-4,0.0,0.009508,7.029E-4,7.069E-4,5.408E-4,0.09721,6.627E-4,1.463E-4,9.956E-5,1.236E-4,8.602E-5,
0.0,0.0,3.021E-4,2.27E-5,1.04E-4,0.1491,2.595E-4,7.017E-5,4.724E-4,3.829E-4,4.125E-4,0.0,797.2,139.4,104.8,109.1,1.068,2.205,0.7806,0.4369,0.9982,0.3653,0.0,345.5,0.09786,1.295,0.1054,0.1483,0.5463,0.07796,0.05851,0.9432,7.696,0.0,345.5,0.09786,1.295,0.1054,0.1483,0.5463,0.07796,0.05851,0.9432,7.696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.782,217.8,87.09,79.49,1010.0,368.5,4.638,3.912,10.65,14.36,0.0,65.13,15.09,5.164,9.395,35.56,0.2449,0.1548,0.09958,0.07658,0.1685,8.359E-22,0.0,5.673E-5,1.408E-6,1.771E-7,3.903E-8,1.996E-6,5.392E-8,1.185E-8,9.737E-9,1.373E-8,1.06E-8,2.155E-19,0.0,2.021E-14,9.418E-16,7.645E-16,1.184E-15,9.433E-15,4.549E-15,1.87E-15,6.157E-16,2.666E-15,1.69E-15,0.0,8.439E-19,1.276E-19,2.261E-19,3.672E-19,6.61E-21,5.2960000000000004E-21,9.289E-22,1.482E-21,3.039E-21,1.372E-21,0.0,0.0,0.5415,0.0407,0.1865,267.2,0.4652,0.1258,0.8468,0.6865,0.7396,4.995E-4,0.0,245100.0,171900.0,129300.0,72580.0,3.173E7,38640.0,22840.0,35810.0,24620.0,24230.0,0.0,2.1990000000000002E-42,1.9960000000000002E-42,1.2209999999999998E-41,1.251E-41,1.131E-42,1.563E-43,1.5399999999999999E-44,4.637E-44,5.839999999999999E-44,6.56E-44,2.08E-35,0.0,0.0534,0.2415,0.4126,0.2865,0.03932,0.004512,0.001965,0.001411,0.003509,0.001265,0.0,0.0,6.841E-5,6.629E-4,0.001272,0.9958,5.178E-4,6.917E-4,6.246E-4,2.383E-4,1.579E-4,0.0,0.009512,6.943E-4,7.046E-4,5.355E-4,0.09717,6.583E-4,1.462E-4,9.671E-5,1.263E-4,8.998E-5,
0.0,0.0,3.007E-4,2.26E-5,1.036E-4,0.1484,2.584E-4,6.986E-5,4.703E-4,3.812E-4,4.107E-4,0.0,803.5,137.2,104.5,99.88,1.772,2.896,0.7835,0.3181,0.9407,0.282,0.0,345.5,0.1074,1.22,0.1551,0.1632,0.5457,0.07807,0.0581,0.9433,7.696,0.0,345.5,0.1074,1.22,0.1551,0.1632,0.5457,0.07807,0.0581,0.9433,7.696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.782,218.2,88.47,79.71,1010.0,368.5,4.642,3.908,10.65,14.36,0.0,65.13,15.01,5.46,12.32,35.59,0.3694,0.1547,0.2114,0.1372,0.2519,8.311999999999999E-22,0.0,5.673E-5,1.389E-6,1.818E-7,3.921E-8,1.995E-6,5.361E-8,1.186E-8,9.663E-9,1.373E-8,1.057E-8,2.154E-19,0.0,2.023E-14,9.387E-16,7.611E-16,1.185E-15,9.433E-15,4.542E-15,1.872E-15,6.029E-16,2.677E-15,1.718E-15,0.0,8.5E-19,1.269E-19,2.235E-19,3.595E-19,1.3969999999999998E-20,8.242E-21,9.327E-22,1.62E-21,3.132E-21,1.483E-21,0.0,0.0,0.541,0.04066,0.1863,266.9,0.4648,0.1257,0.846,0.6858,0.7388,4.589E-4,0.0,245200.0,174900.0,132000.0,79730.0,3.327E7,39600.0,23900.0,36800.0,24980.0,24480.0,0.0,2.311E-42,2.0430000000000002E-42,1.186E-41,1.2369999999999999E-41,1.3110000000000001E-42,2.3880000000000002E-43,1.535E-44,4.63E-44,5.805E-44,6.555999999999999E-44,2.08E-35,0.0,0.06345,0.2384,0.4046,0.279,0.04491,0.006227,0.001971,0.001391,0.003521,0.001265,0.0,0.0,6.841E-5,6.629E-4,0.001272,0.9958,5.178E-4,6.917E-4,6.246E-4,2.383E-4,1.579E-4,0.0,0.009514,6.912E-4,7.009E-4,5.411E-4,0.09717,6.568E-4,1.463E-4,9.633E-5,1.265E-4,8.978E-5,
0.0,0.0,3.0E-4,2.255E-5,1.033E-4,0.148,2.577E-4,6.968E-5,4.691E-4,3.803E-4,4.097E-4,0.0,800.4,142.8,102.8,87.23,0.2421,3.774,0.7908,0.2468,0.8996,0.2389,0.0,345.5,0.1075,1.241,0.1462,0.1513,0.5449,0.07872,0.06582,0.4493,8.179,0.0,345.5,0.1075,1.241,0.1462,0.1513,0.5449,0.07872,0.06582,0.4493,8.179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.771,222.1,89.16,79.9,1011.0,368.5,4.652,3.897,10.65,14.36,0.0,63.8,15.05,7.229,23.05,35.84,0.4416,0.1547,0.2765,0.1726,0.3004,8.2529999999999995E-22,0.0,5.666E-5,1.443E-6,1.826E-7,3.829E-8,1.996E-6,5.303E-8,1.189E-8,9.655E-9,1.369E-8,1.057E-8,2.152E-19,0.0,2.026E-14,9.611E-16,7.534E-16,1.171E-15,9.442E-15,4.507E-15,1.878E-15,6.08E-16,2.676E-15,1.741E-15,0.0,8.519E-19,1.316E-19,2.181E-19,3.394E-19,6.594E-21,1.845E-20,9.416E-22,1.734E-21,3.194E-21,1.577E-21,0.0,0.0,0.5413,0.04068,0.1864,267.1,0.465,0.1257,0.8464,0.6862,0.7392,1.0E-4,0.0,245100.0,172700.0,135700.0,80420.0,3.23E7,38620.0,23220.0,36590.0,25110.0,24760.0,0.0,2.235E-42,2.006E-42,1.186E-41,1.217E-41,1.119E-42,3.463E-43,1.531E-44,4.628E-44,5.777E-44,6.554999999999999E-44,2.08E-35,0.0,0.06064,0.2458,0.4051,0.2754,0.03894,0.009325,0.001987,0.001377,0.003494,0.001292,0.0,0.0,6.841E-5,6.629E-4,0.001272,0.9958,5.178E-4,6.917E-4,6.246E-4,2.383E-4,1.579E-4,0.0,0.009512,6.996E-4,6.989E-4,5.387E-4,0.09722,6.527E-4,1.465E-4,9.635E-5,1.262E-4,8.997E-5,
0.0,0.0,2.991E-4,2.248E-5,1.03E-4,0.1476,2.57E-4,6.948E-5,4.677E-4,3.792E-4,4.085E-4,0.0,801.3,142.9,104.3,81.37,0.1172,1.992,0.8107,0.1977,0.8954,0.218,0.0,345.5,0.1116,1.267,0.1054,0.1539,0.5426,0.07989,0.05691,0.1092,8.53,0.0,345.5,0.1116,1.267,0.1054,0.1539,0.5426,0.07989,0.05691,0.1092,8.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.771,226.1,90.95,80.11,1007.0,368.5,4.678,3.857,10.65,14.35,0.0,63.8,15.08,5.179,29.17,35.97,0.4657,0.1548,0.2982,0.1845,0.3166,8.197999999999999E-22,0.0,5.666E-5,1.427E-6,1.878E-7,3.863E-8,1.992E-6,5.192E-8,1.184E-8,9.733E-9,1.375E-8,1.053E-8,2.152E-19,0.0,2.032E-14,9.541E-16,7.561E-16,1.169E-15,9.443E-15,4.445E-15,1.873E-15,6.174E-16,2.705E-15,1.754E-15,0.0,8.548E-19,1.32E-19,2.152E-19,3.452E-19,6.531E-21,5.801E-21,9.684E-22,1.714E-21,3.22E-21,1.576E-21,0.0,0.0,0.541,0.04066,0.1863,266.9,0.4648,0.1257,0.846,0.6858,0.7388,8.009E-4,0.0,245300.0,172100.0,135600.0,80570.0,3.139E7,37580.0,22550.0,36610.0,25420.0,25230.0,0.0,2.4680000000000003E-42,2.0010000000000003E-42,1.171E-41,1.214E-41,1.138E-42,1.612E-43,1.53E-44,4.528E-44,5.623E-44,6.545E-44,2.08E-35,0.0,0.06469,0.248,0.3999,0.2759,0.0397,0.004844,0.002032,0.001266,0.00346,0.001276,0.0,0.0,6.841E-5,6.629E-4,0.001272,0.9958,5.178E-4,6.917E-4,6.246E-4,2.383E-4,1.579E-4,0.0,0.009535,6.929E-4,6.833E-4,5.448E-4,0.09717,6.408E-4,1.468E-4,9.687E-5,1.267E-4,8.975E-5,
0.0,0.0,8.968E-5,3.153E-4,3.139E-4,0.1474,1.75E-4,4.733E-5,3.186E-4,2.583E-4,2.783E-4,0.0,805.1,124.9,118.4,78.99,0.08534,1.954,0.8157,0.189,0.8963,0.2107,0.0,345.5,0.1048,1.265,0.1095,0.1574,0.5373,0.07979,0.05643,0.3485,8.289,0.0,345.5,0.1048,1.265,0.1095,0.1574,0.5373,0.07979,0.05643,0.3485,8.289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.771,228.6,111.7,60.9,1005.0,368.3,4.622,3.521,10.36,13.92,0.0,63.8,14.65,4.812,32.26,35.51,0.4336,0.1419,0.2739,0.1549,0.2125,8.140999999999999E-22,0.0,5.666E-5,1.417E-6,1.809E-7,3.959E-8,1.598E-6,4.94E-8,1.144E-8,6.846E-9,1.185E-8,7.576E-9,2.15E-19,0.0,2.041E-14,9.432E-16,7.809E-16,1.137E-15,9.454E-15,4.381E-15,1.878E-15,6.079E-16,2.723E-15,1.757E-15,0.0,8.648E-19,1.169E-19,2.236E-19,3.4E-19,6.685E-21,5.683E-21,9.835E-22,1.6480000000000001E-21,3.22E-21,1.58E-21,0.0,0.0,0.1626,0.5717,0.5692,267.3,0.3174,0.08581,0.5777,0.4683,0.5045,1.0E-4,0.0,245500.0,158600.0,164300.0,77930.0,3.133E7,33950.0,21670.0,30880.0,20780.0,20070.0,0.0,2.808E-42,1.8600000000000003E-42,1.1589999999999998E-41,1.202E-41,1.1200000000000001E-42,1.547E-43,1.525E-44,4.62E-44,5.707E-44,6.546E-44,2.08E-35,0.0,0.07494,0.2171,0.4269,0.2705,0.03773,0.004475,0.002044,0.001316,0.003545,0.001279,0.0,0.0,6.841E-5,6.629E-4,0.001272,0.9958,5.178E-4,6.917E-4,6.246E-4,2.383E-4,1.579E-4,0.0,0.009545,6.853E-4,7.025E-4,5.3E-4,0.09718,6.341E-4,1.466E-4,9.431E-5,1.256E-4,8.633E-5,
