bead1Er,bead1Pm,bead1RabA,bead1RabB,bead1RabC,bead1RabD,bead1RabE,bead1RabF,bead1RabG,bead1RabH,bead1RabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,povaEnEr,povaEnPm,povaEnRabA,povaEnRabB,povaEnRabC,povaEnRabD,povaEnRabE,povaEnRabF,povaEnRabG,povaEnRabH,povaEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI
0,0,0.002397,2.50E-04,9.48E-04,0.1338,0,0,0,0,4.15E-04,0,998.2,44.8,93.93,127.6,0.395,3.803,0.1349,0.5229,1.016,0.3302,0,345.3,0.07306,1.491,0.1299,0.1662,0.3166,0.1862,0.38,1.048,7.99,0,345.3,0.07306,1.491,0.1299,0.1662,0.3166,0.1862,0.38,1.048,7.99,0,0,0,0,0,0,0,0,0,0,0,0,4.616,233.7,99.79,23.12,1151,10.56,2.563,3.129,1.235,1.264,0,135.1,11.88,11.48,32.82,31.4,0.1085,0.04197,0.05237,0.0471,0.09664,6.27E-21,0,3.51E-05,9.86E-07,5.15E-07,4.40E-07,1.87E-05,3.07E-07,4.16E-08,2.02E-07,8.15E-08,7.70E-08,1.55E-19,0,6.33E-15,3.19E-16,5.67E-16,5.17E-16,4.94E-15,1.92E-15,6.35E-16,4.04E-15,2.29E-15,8.74E-16,0,4.25E-19,2.87E-20,1.47E-19,2.47E-19,8.08E-22,1.17E-20,3.92E-22,1.66E-21,3.24E-21,1.36E-21,0,0,10.58,1.102,4.187,590.8,0,0,0,0,1.832,1.00E-04,0,175900,108700,114800,69470,3.04E+07,26800,23140,52570,30110,12240,0,2.43E-40,3.11E-41,3.07E-40,2.16E-40,1.91E-41,8.09E-42,1.05E-43,6.27E-43,1.61E-42,1.33E-43,2.08E-35,0,0.3257,0.17,0.6775,0.4499,0.05557,0.01592,6.66E-04,0.002231,0.004397,0.001749,0,0,7.74E-05,1.31E-04,0.00105,0.9955,7.67E-04,1.66E-04,0.001346,7.98E-04,2.04E-04,0,0.008246,4.86E-04,9.69E-04,7.59E-04,0.1134,8.01E-04,1.09E-04,4.73E-04,2.67E-04,7.73E-05
0,0,0.002391,2.49E-04,9.46E-04,0.1335,0,0,0,0,4.14E-04,0,999,43.23,93.81,133.8,0.2846,1.038,0.1345,0.5821,1.096,0.3484,0,345.3,0.07519,1.488,0.1443,0.1659,0.2688,0.1862,0.3957,0.6886,8.366,0,345.3,0.07519,1.488,0.1443,0.1659,0.2688,0.1862,0.3957,0.6886,8.366,0,0,0,0,0,0,0,0,0,0,0,0,4.616,233.7,100.8,22.19,1151,11.21,2.61,3.024,1.282,1.289,0,135.1,13.14,12,29.43,30.24,0.1008,0.04022,0.04917,0.04253,0.07913,6.23E-21,0,3.51E-05,9.78E-07,5.11E-07,4.41E-07,1.87E-05,3.09E-07,4.07E-08,2.01E-07,8.12E-08,7.70E-08,1.55E-19,0,6.33E-15,3.15E-16,5.69E-16,5.16E-16,4.94E-15,1.93E-15,6.32E-16,4.03E-15,2.27E-15,9.19E-16,0,4.26E-19,2.91E-20,1.48E-19,2.60E-19,4.47E-22,2.87E-21,3.86E-22,1.85E-21,3.48E-21,1.38E-21,0,0,10.59,1.102,4.189,591.1,0,0,0,0,1.833,1.00E-04,0,175900,108800,117900,68010,3.20E+07,28180,23880,55230,31640,12820,0,2.44E-40,3.08E-41,3.05E-40,2.22E-40,1.73E-41,2.36E-42,7.98E-44,7.08E-43,1.77E-42,1.31E-43,2.08E-35,0,0.33,0.169,0.6771,0.4589,0.05295,0.006057,6.30E-04,0.002384,0.00467,0.00175,0,0,7.74E-05,1.31E-04,0.00105,0.9955,7.67E-04,1.66E-04,0.001346,7.98E-04,2.04E-04,0,0.008248,4.80E-04,9.70E-04,7.59E-04,0.1134,8.07E-04,1.09E-04,4.73E-04,2.68E-04,7.71E-05
0,0,0.002388,2.49E-04,9.45E-04,0.1333,0,0,0,0,4.13E-04,0,999.5,41.64,93.82,138.4,0.6407,1.851,0.1395,0.5591,1.003,0.3578,0,345.3,0.06607,1.53,0.1079,0.1713,0.2642,0.3162,0.3134,0.9537,8.057,0,345.3,0.06607,1.53,0.1079,0.1713,0.2642,0.3162,0.3134,0.9537,8.057,0,0,0,0,0,0,0,0,0,0,0,0,4.616,235.6,101.2,20.29,1151,12.37,2.738,3.32,1.376,1.287,0,135.1,14.3,11.04,24.45,30.31,0.0984,0.03951,0.04832,0.04152,0.07564,6.20E-21,0,3.51E-05,9.73E-07,5.05E-07,4.40E-07,1.87E-05,2.95E-07,4.18E-08,2.02E-07,7.93E-08,8.75E-08,1.55E-19,0,6.34E-15,3.17E-16,5.74E-16,5.22E-16,4.94E-15,1.87E-15,6.79E-16,4.05E-15,2.26E-15,9.39E-16,0,4.26E-19,2.67E-20,1.49E-19,2.66E-19,7.32E-22,5.01E-21,4.01E-22,1.77E-21,3.18E-21,1.42E-21,0,0,10.59,1.102,4.189,591.1,0,0,0,0,1.833,4.97E-04,0,176100,107100,117300,68430,3.38E+07,29300,23540,57370,32800,13140,0,2.46E-40,2.76E-41,3.03E-40,2.22E-40,1.82E-41,3.46E-42,1.04E-43,6.83E-43,1.56E-42,1.40E-43,2.08E-35,0,0.3335,0.1653,0.6728,0.4573,0.05553,0.009288,6.71E-04,0.002359,0.004303,0.001775,0,0,7.74E-05,1.31E-04,0.00105,0.9955,7.67E-04,1.66E-04,0.001346,7.98E-04,2.04E-04,0,0.008254,4.81E-04,9.67E-04,7.47E-04,0.1133,7.98E-04,1.12E-04,4.79E-04,2.64E-04,8.76E-05
0,0,0.002383,2.48E-04,9.43E-04,0.1331,0,0,0,0,4.13E-04,0,995.5,43.16,93.18,142.2,0.1937,1.747,0.137,0.5587,1.007,0.3489,0,345.3,0.06437,1.531,0.1122,0.1664,0.2647,0.3159,0.2842,0.9182,8.122,0,345.3,0.06437,1.531,0.1122,0.1664,0.2647,0.3159,0.2842,0.9182,8.122,0,0,0,0,0,0,0,0,0,0,0,0,4.613,236.4,101.4,19.93,1153,12.74,2.738,3.32,1.376,1.287,0,133.5,17.12,12.49,21.33,30.62,0.1007,0.04008,0.04902,0.0424,0.0802,6.16E-21,0,3.51E-05,9.90E-07,4.97E-07,4.45E-07,1.87E-05,2.87E-07,4.15E-08,2.02E-07,7.93E-08,8.75E-08,1.55E-19,0,6.34E-15,3.22E-16,5.73E-16,5.23E-16,4.94E-15,1.87E-15,6.73E-16,4.05E-15,2.30E-15,9.33E-16,0,4.24E-19,2.81E-20,1.49E-19,2.71E-19,3.96E-22,4.75E-21,3.98E-22,1.78E-21,3.21E-21,1.42E-21,0,0,10.59,1.102,4.189,591.1,0,0,0,0,1.833,7.14E-04,0,176100,104900,112100,67670,3.40E+07,29280,23750,57790,33100,13000,0,2.26E-40,4.72E-41,2.99E-40,2.25E-40,1.74E-41,3.23E-42,1.00E-43,6.79E-43,1.56E-42,1.33E-43,2.08E-35,0,0.3063,0.1857,0.6754,0.4639,0.05327,0.008865,6.62E-04,0.002361,0.004326,0.001757,0,0,7.74E-05,1.31E-04,0.00105,0.9955,7.67E-04,1.66E-04,0.001346,7.98E-04,2.04E-04,0,0.008257,4.87E-04,9.62E-04,7.49E-04,0.1134,7.92E-04,1.12E-04,4.79E-04,2.65E-04,8.70E-05
0,0,0.002376,2.47E-04,9.40E-04,0.1327,0,0,0,0,4.11E-04,0,996.8,41.85,104.2,140.4,0.3436,1.737,0.136,0.5529,1.012,0.3368,0,345.3,0.07753,1.517,0.1088,0.1665,0.2629,0.3165,0.2836,1.303,7.738,0,345.3,0.07753,1.517,0.1088,0.1665,0.2629,0.3165,0.2836,1.303,7.738,0,0,0,0,0,0,0,0,0,0,0,0,4.613,238.1,98.49,23.13,1154,12.74,2.738,3.32,1.376,1.287,0,133.5,10.39,11.03,19.52,30.51,0.1059,0.04148,0.05076,0.04457,0.09027,6.11E-21,0,3.51E-05,9.88E-07,4.86E-07,4.48E-07,1.87E-05,2.80E-07,4.20E-08,2.02E-07,7.97E-08,8.80E-08,1.55E-19,0,6.37E-15,3.25E-16,5.67E-16,5.33E-16,4.94E-15,1.84E-15,6.82E-16,4.03E-15,2.38E-15,8.91E-16,0,4.25E-19,2.48E-20,1.55E-19,2.72E-19,3.76E-22,4.76E-21,4.03E-22,1.77E-21,3.24E-21,1.43E-21,0,0,10.58,1.102,4.187,590.8,0,0,0,0,1.832,9.67E-04,0,176400,104200,109100,66000,3.23E+07,27690,24200,55910,31970,12680,0,2.28E-40,2.75E-41,2.95E-40,2.24E-40,1.75E-41,3.13E-42,9.90E-44,6.70E-43,1.57E-42,1.30E-43,2.08E-35,0,0.3139,0.1639,0.6883,0.462,0.0536,0.008846,6.64E-04,0.002343,0.004359,0.001748,0,0,7.74E-05,1.31E-04,0.00105,0.9955,7.67E-04,1.66E-04,0.001346,7.98E-04,2.04E-04,0,0.008275,4.78E-04,9.60E-04,7.53E-04,0.1134,7.77E-04,1.12E-04,4.78E-04,2.67E-04,8.68E-05
0,0,0.00237,2.47E-04,9.38E-04,0.1323,0,0,0,0,4.10E-04,0,998,41.88,105.8,136.6,3.474,2.919,0.1337,0.6442,0.8999,0.5448,0,345.3,0.07178,1.516,0.3106,0.1747,0.4465,0.2042,0.2657,1.141,7.642,0,345.3,0.07178,1.516,0.3106,0.1747,0.4465,0.2042,0.2657,1.141,7.642,0,0,0,0,0,0,0,0,0,0,0,0,4.613,226.2,99.11,23.36,1169,12.84,2.744,3.253,1.269,1.303,0,133.5,8.01,8.739,19.8,30.36,0.1139,0.04341,0.05322,0.0477,0.1045,6.07E-21,0,3.51E-05,9.48E-07,4.80E-07,4.44E-07,1.88E-05,2.78E-07,4.21E-08,2.02E-07,7.91E-08,8.87E-08,1.54E-19,0,6.37E-15,3.20E-16,5.63E-16,5.45E-16,4.96E-15,1.84E-15,6.79E-16,4.06E-15,2.34E-15,9.07E-16,0,4.26E-19,2.70E-20,1.51E-19,2.68E-19,7.58E-21,8.19E-21,4.07E-22,1.99E-21,2.84E-21,2.10E-21,0,0,10.59,1.102,4.189,591.1,0,0,0,0,1.833,1.00E-04,0,176600,98890,109300,75400,3.21E+07,27380,24990,56080,31770,12780,0,2.30E-40,3.18E-41,2.88E-40,2.17E-40,2.13E-41,5.25E-42,9.72E-44,8.10E-43,1.30E-42,5.54E-43,2.08E-35,0,0.3186,0.1499,0.6893,0.4493,0.06489,0.01341,6.64E-04,0.002748,0.00398,0.002596,0,0,7.74E-05,1.31E-04,0.00105,0.9955,7.67E-04,1.66E-04,0.001346,7.98E-04,2.04E-04,0,0.00828,4.69E-04,9.63E-04,7.46E-04,0.1132,7.78E-04,1.12E-04,4.79E-04,2.66E-04,8.82E-05
0,0,0.002363,2.46E-04,9.35E-04,0.132,0,0,0,0,4.09E-04,0,998,42.37,109.4,136.4,0.9724,1.801,0.1662,0.6254,0.9109,0.543,0,345.3,0.08901,1.538,0.3326,0.1665,0.2191,0.2892,0.2629,1.221,7.654,0,345.3,0.08901,1.538,0.3326,0.1665,0.2191,0.2892,0.2629,1.221,7.654,0,0,0,0,0,0,0,0,0,0,0,0,4.613,227.2,99.28,23.2,1160,12.73,2.718,3.292,1.296,1.346,0,133.5,7.196,8.98,23.73,26.19,0.1233,0.04572,0.05611,0.05131,0.1216,6.03E-21,0,3.51E-05,9.41E-07,4.81E-07,4.43E-07,1.88E-05,2.78E-07,9.44E-08,1.50E-07,7.87E-08,8.86E-08,1.54E-19,0,6.37E-15,3.18E-16,5.64E-16,5.46E-16,4.96E-15,1.84E-15,1.74E-15,3.00E-15,2.35E-15,9.25E-16,0,4.26E-19,2.72E-20,1.61E-19,2.67E-19,8.62E-22,5.00E-21,5.27E-22,1.91E-21,2.88E-21,2.15E-21,0,0,10.59,1.102,4.189,591.1,0,0,0,0,1.833,1.00E-04,0,176600,98610,104300,73050,3.28E+07,27800,27700,56250,32510,13140,0,2.30E-40,3.21E-41,2.88E-40,2.21E-40,1.73E-41,3.04E-42,1.00E-43,8.10E-43,1.30E-42,5.59E-43,2.08E-35,0,0.3186,0.1474,0.7076,0.4671,0.03315,0.009177,8.17E-04,0.002689,0.00405,0.00267,0,0,7.74E-05,1.31E-04,0.00105,0.9955,7.67E-04,1.66E-04,0.001346,7.98E-04,2.04E-04,0,0.00828,4.62E-04,9.62E-04,7.42E-04,0.1133,7.77E-04,1.90E-04,4.01E-04,2.67E-04,8.83E-05
0,0,0.002353,2.45E-04,9.31E-04,0.1314,0,0,0,0,4.07E-04,0,993.6,48.14,105.3,131.9,1.408,1.789,0.1682,0.6166,0.9087,0.5509,0,345.3,0.08747,1.488,0.2398,0.2204,0.1765,0.2965,0.2179,0.9574,8.087,0,345.3,0.08747,1.488,0.2398,0.2204,0.1765,0.2965,0.2179,0.9574,8.087,0,0,0,0,0,0,0,0,0,0,0,0,4.611,228,96.38,20.2,1162,12.91,2.025,2.81,1.124,1.225,0,131.5,7.079,8.557,34.01,23.95,0.1233,0.04384,0.05549,0.05241,0.1398,5.99E-21,0,3.50E-05,9.60E-07,4.76E-07,4.40E-07,1.88E-05,2.74E-07,9.42E-08,1.51E-07,7.89E-08,8.95E-08,1.55E-19,0,6.37E-15,3.17E-16,5.54E-16,5.45E-16,5.00E-15,1.82E-15,1.73E-15,3.03E-15,2.34E-15,9.56E-16,0,4.24E-19,2.87E-20,1.62E-19,2.68E-19,1.36E-21,5.00E-21,5.38E-22,1.90E-21,2.88E-21,2.24E-21,0,0,10.59,1.102,4.189,591.1,0,0,0,0,1.833,5.33E-04,0,176600,94020,314500,77620,3.38E+07,39940,20340,52530,31590,12220,0,2.08E-40,3.16E-41,2.72E-40,2.20E-40,3.25E-41,2.70E-42,1.90E-43,8.50E-43,1.31E-42,6.09E-43,2.08E-35,0,0.2886,0.1748,0.6786,0.4664,0.06154,0.008769,9.82E-04,0.002764,0.004084,0.002807,0,0,7.74E-05,1.31E-04,0.00105,0.9955,7.67E-04,1.66E-04,0.001346,7.98E-04,2.04E-04,0,0.008276,4.57E-04,0.00129,7.46E-04,0.113,7.86E-04,1.77E-04,3.93E-04,2.65E-04,8.95E-05
0,0,0.002352,2.45E-04,9.31E-04,0.1313,0,0,0,0,4.07E-04,0,993.6,46.81,103.3,137.6,0.9204,1.944,0.1695,0.6257,0.9062,0.5537,0,345.3,0.09687,1.545,0.246,0.1481,0.1756,0.2313,0.198,0.8989,8.231,0,345.3,0.09687,1.545,0.246,0.1481,0.1756,0.2313,0.198,0.8989,8.231,0,0,0,0,0,0,0,0,0,0,0,0,4.611,226.9,75.35,17.73,1191,12.98,2.134,2.884,1.15,1.243,0,134.9,7.461,8.495,26.52,24.66,0.116,0.04389,0.05397,0.0488,0.1364,5.95E-21,0,3.50E-05,9.54E-07,4.72E-07,4.46E-07,1.88E-05,2.74E-07,9.50E-08,1.51E-07,7.83E-08,8.89E-08,1.54E-19,0,6.37E-15,3.15E-16,4.87E-16,5.53E-16,5.07E-15,1.81E-15,1.74E-15,3.04E-15,2.33E-15,9.73E-16,0,4.24E-19,2.88E-20,1.64E-19,2.68E-19,6.09E-22,5.42E-21,5.41E-22,1.92E-21,2.87E-21,2.26E-21,0,0,10.59,1.102,4.189,591.1,0,0,0,0,1.833,1.00E-04,0,177100,94400,108800,78100,3.52E+07,39640,20380,54300,32560,12560,0,2.11E-40,3.42E-41,2.87E-40,2.19E-40,1.12E-41,2.61E-42,1.04E-43,7.95E-43,1.27E-42,5.83E-43,2.08E-35,0,0.293,0.178,0.7037,0.4673,0.02546,0.009494,8.40E-04,0.002696,0.004021,0.00278,0,0,7.74E-05,1.31E-04,0.00105,0.9955,7.67E-04,1.66E-04,0.001346,7.98E-04,2.04E-04,0,0.00828,4.54E-04,9.51E-04,7.51E-04,0.1133,7.86E-04,1.80E-04,3.95E-04,2.64E-04,8.90E-05
0,0,0.002344,2.44E-04,9.27E-04,0.1309,0,0,0,0,4.06E-04,0,994,46.53,103.4,143.7,0.8128,1.838,0.1786,0.6907,0.911,0.5834,0,345.3,0.1033,1.556,0.2332,0.1398,0.1722,0.213,0.2193,1.665,7.465,0,345.3,0.1033,1.556,0.2332,0.1398,0.1722,0.213,0.2193,1.665,7.465,0,0,0,0,0,0,0,0,0,0,0,0,4.611,227.9,74.01,16.23,1195,13.34,2.719,3.285,1.291,1.342,0,135.1,8.256,6.898,23.65,21.9,0.07247,0.02265,0.03294,0.0285,0.1031,5.92E-21,0,3.50E-05,9.52E-07,4.72E-07,4.43E-07,1.88E-05,2.73E-07,8.30E-08,1.65E-07,7.81E-08,8.80E-08,1.54E-19,0,6.37E-15,3.19E-16,4.82E-16,5.48E-16,5.07E-15,1.82E-15,1.55E-15,3.23E-15,2.41E-15,9.16E-16,0,4.24E-19,3.16E-20,1.61E-19,2.72E-19,5.54E-22,5.10E-21,5.49E-22,1.97E-21,2.87E-21,2.27E-21,0,0,10.59,1.102,4.189,591.1,0,0,0,0,1.833,1.00E-04,0,177400,96200,82310,67290,3.68E+07,42300,24120,59330,34720,13590,0,2.12E-40,3.37E-41,2.87E-40,2.19E-40,7.49E-42,2.43E-42,8.61E-44,8.49E-43,1.23E-42,5.70E-43,2.08E-35,0,0.2957,0.1761,0.7064,0.4689,0.01908,0.008784,8.13E-04,0.002811,0.003989,0.002767,0,0,7.74E-05,1.31E-04,0.00105,0.9955,7.67E-04,1.66E-04,0.001346,7.98E-04,2.04E-04,0,0.008282,4.58E-04,9.18E-04,7.27E-04,0.1134,7.89E-04,1.72E-04,4.18E-04,2.67E-04,8.79E-05
0,0,0.002339,2.44E-04,9.26E-04,0.1306,0,0,0,0,4.05E-04,0,994.7,44.62,104.9,145.8,0.7807,1.917,0.3349,1.004,0.4486,0.5908,0,345.3,0.1077,1.588,0.2389,0.1381,0.1721,0.2645,0.1798,1.46,7.616,0,345.3,0.1077,1.588,0.2389,0.1381,0.1721,0.2645,0.1798,1.46,7.616,0,0,0,0,0,0,0,0,0,0,0,0,4.611,229.9,70.62,20.4,1197,13.52,3.017,3.489,1.363,1.393,0,135.1,9.345,6.304,20.15,21.91,0.06593,0.02178,0.03143,0.02616,0.1059,5.89E-21,0,3.51E-05,9.49E-07,4.68E-07,4.42E-07,1.88E-05,2.73E-07,2.02E-07,1.00E-07,2.28E-08,8.74E-08,1.54E-19,0,6.38E-15,3.23E-16,4.90E-16,5.39E-16,5.08E-15,1.82E-15,3.87E-15,2.55E-15,7.97E-16,9.00E-16,0,4.27E-19,3.01E-20,1.66E-19,2.71E-19,5.26E-22,5.31E-21,9.31E-22,3.08E-21,1.40E-21,2.29E-21,0,0,10.59,1.102,4.189,591.1,0,0,0,0,1.833,1.00E-04,0,177500,94710,77070,68870,3.84E+07,43860,28690,63090,32670,16580,0,2.15E-40,3.21E-41,2.88E-40,2.16E-40,7.45E-42,2.38E-42,1.72E-43,1.44E-42,5.33E-43,5.83E-43,2.08E-35,0,0.3005,0.1721,0.7083,0.4635,0.01898,0.009177,0.0014,0.004333,0.001886,0.002835,0,0,7.74E-05,1.31E-04,0.00105,0.9955,7.67E-04,1.66E-04,0.001346,7.98E-04,2.04E-04,0,0.008287,4.57E-04,9.21E-04,7.24E-04,0.1133,7.91E-04,3.50E-04,3.69E-04,1.46E-04,9.88E-05
0,0,0.002334,2.43E-04,9.23E-04,0.1303,0,0,0,0,4.04E-04,0,1002,37.83,113.5,129.5,0.7463,3.166,0.3825,1.026,0.4468,0.59,0,345.3,0.1087,1.592,0.234,0.1381,0.1711,0.2464,0.1979,1.543,7.534,0,345.3,0.1087,1.592,0.234,0.1381,0.1711,0.2464,0.1979,1.543,7.534,0,0,0,0,0,0,0,0,0,0,0,0,4.611,231.8,70.79,20.44,1199,13.54,3.045,3.508,1.369,1.397,0,135.5,10.34,6.875,23.95,21.85,0.0661,0.02197,0.03162,0.02635,0.1066,5.86E-21,0,3.51E-05,9.46E-07,4.66E-07,4.33E-07,1.88E-05,2.69E-07,1.94E-07,1.10E-07,2.21E-08,8.73E-08,1.54E-19,0,6.41E-15,3.26E-16,4.91E-16,5.37E-16,5.07E-15,1.79E-15,3.70E-15,2.75E-15,7.97E-16,9.13E-16,0,4.38E-19,2.86E-20,1.70E-19,2.58E-19,5.11E-22,8.26E-21,1.05E-21,3.14E-21,1.40E-21,2.31E-21,0,0,10.59,1.102,4.189,591.1,0,0,0,0,1.833,1.00E-04,0,178100,91280,73420,68900,3.99E+07,44510,28120,65330,33930,16240,0,2.25E-40,3.13E-41,2.87E-40,2.03E-40,7.40E-42,4.14E-42,2.41E-43,1.44E-42,5.24E-43,5.74E-43,2.08E-35,0,0.3167,0.1457,0.7325,0.4445,0.01857,0.01299,0.001564,0.004419,0.001879,0.002835,0,0,7.74E-05,1.31E-04,0.00105,0.9955,7.67E-04,1.66E-04,0.001346,7.98E-04,2.04E-04,0,0.008322,4.56E-04,9.20E-04,6.95E-04,0.1132,7.84E-04,3.39E-04,3.83E-04,1.45E-04,9.86E-05
0,0,0.002333,2.43E-04,9.23E-04,0.1302,0,0,0,0,4.04E-04,0,1002,37.16,107,139.4,0.6974,1.643,0.3089,1.02,0.4426,0.5814,0,345.3,0.1091,1.581,0.2438,0.1376,0.1711,0.2462,0.1974,1.683,7.393,0,345.3,0.1091,1.581,0.2438,0.1376,0.1711,0.2462,0.1974,1.683,7.393,0,0,0,0,0,0,0,0,0,0,0,0,4.611,227.8,73.29,20.19,1191,13.96,2.195,2.783,1.196,1.275,0,135.5,10.76,6.848,19.9,24.33,0.07604,0.032,0.03915,0.03032,0.1161,5.81E-21,0,3.51E-05,9.43E-07,4.60E-07,4.32E-07,1.88E-05,2.66E-07,1.93E-07,1.09E-07,2.19E-08,8.72E-08,1.54E-19,0,6.44E-15,3.21E-16,4.89E-16,5.35E-16,5.08E-15,1.78E-15,3.69E-15,2.75E-15,8.12E-16,9.18E-16,0,4.38E-19,2.94E-20,1.67E-19,2.67E-19,7.61E-22,4.60E-21,8.75E-22,3.13E-21,1.39E-21,2.33E-21,0,0,10.59,1.102,4.189,591.1,0,0,0,0,1.833,1.00E-04,0,178200,87350,69380,64220,3.66E+07,38940,22880,57720,30170,14400,0,2.25E-40,3.15E-41,2.84E-40,2.07E-40,7.21E-42,2.23E-42,1.24E-43,1.38E-42,5.13E-43,5.62E-43,2.08E-35,0,0.3167,0.1471,0.7158,0.4638,0.01993,0.007782,0.001282,0.004362,0.001868,0.002833,0,0,7.74E-05,1.31E-04,0.00105,0.9955,7.67E-04,1.66E-04,0.001346,7.98E-04,2.04E-04,0,0.008334,4.48E-04,9.13E-04,6.97E-04,0.1134,7.72E-04,3.30E-04,3.76E-04,1.43E-04,9.67E-05
0,0,0.002326,2.42E-04,9.20E-04,0.1299,0,0,0,0,4.03E-04,0,1003,39.93,111.7,136.9,0.5019,1.39,0.2541,0.9597,0.3509,0.4586,0,345.3,0.129,1.524,0.2772,0.1375,0.1745,0.2366,0.2833,2.061,6.926,0,345.3,0.129,1.524,0.2772,0.1375,0.1745,0.2366,0.2833,2.061,6.926,0,0,0,0,0,0,0,0,0,0,0,0,4.611,227.7,74.59,20.51,1187,13.5,2.975,3.459,1.353,1.386,0,135.5,9.103,5.213,17.64,24.77,0.08634,0.03849,0.04467,0.03439,0.1299,5.77E-21,0,3.51E-05,9.44E-07,4.65E-07,4.21E-07,1.87E-05,2.63E-07,1.90E-07,1.11E-07,2.14E-08,8.56E-08,1.54E-19,0,6.45E-15,3.28E-16,4.95E-16,5.38E-16,5.07E-15,1.78E-15,3.64E-15,2.81E-15,8.25E-16,9.07E-16,0,4.40E-19,3.18E-20,1.71E-19,2.64E-19,8.67E-22,4.13E-21,7.83E-22,3.04E-21,1.23E-21,2.14E-21,0,0,10.59,1.102,4.189,591.1,0,0,0,0,1.833,8.93E-04,0,178200,91130,67280,65330,3.52E+07,40080,26350,58590,30020,14570,0,2.25E-40,3.51E-41,2.79E-40,2.06E-40,7.37E-42,2.03E-42,1.39E-43,1.41E-42,5.04E-43,5.54E-43,2.08E-35,0,0.3196,0.1524,0.7113,0.4618,0.02018,0.006809,0.001142,0.004223,0.001576,0.002471,0,0,7.74E-05,1.31E-04,0.00105,0.9955,7.67E-04,1.66E-04,0.001346,7.98E-04,2.04E-04,0,0.008349,4.44E-04,9.07E-04,7.14E-04,0.1133,7.70E-04,3.33E-04,3.86E-04,1.43E-04,9.51E-05
