cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI
0,1418,245.4,128.4,98.51,14.31,6.782,0.869,0.4535,1.245,1.335,0,343.9,0.07458,1.272,0.1429,0.2435,0.3727,0.1406,0.06415,2.456,11.88,0,343.9,0.07458,1.272,0.1429,0.2435,0.3727,0.1406,0.06415,2.456,11.88,0,0,0,0,0,0,0,0,0,0,0,0,0.9676,287.3,138.7,28.6,819.5,237.1,9.318,6.206,6.791,11.58,0,37.07,16.36,19.29,16.51,39.18,0.2027,0.1075,0.07713,0.1151,0.8132,2.91E-10,0,4394000,143300,41990,2925,5647,42.05,0.8319,0.87,52.17,6.751,3.16E-10,0,6.13E-07,6.11E-07,1.02E-06,3.48E-07,7.63E-07,5.14E-07,5.54E-07,2.89E-07,4.42E-06,2.40E-06,0,6.87E-11,3.98E-11,1.04E-10,8.46E-11,1.86E-12,5.71E-12,3.73E-13,2.89E-13,4.48E-13,3.34E-12,1.00E-04,0,52840,100400,53970,62000,2.76E+07,58400,51420,29010,61350,44100,0,4.51E-37,2.19E-37,1.79E-36,1.12E-36,1.38E-37,5.32E-38,4.23E-39,2.58E-39,1.96E-39,2.83E-38,2.08E-35,0,0.3817,0.7708,2.362,1.147,0.1665,0.06406,0.006121,0.003722,0.01055,0.02014,0,0,9.58E-04,1.11E-04,0.001117,0.9928,0.001137,0.001097,7.21E-04,0.001501,5.95E-04,0,0.0163,0.002902,0.002827,0.00259,0.204,0.005863,0.002945,4.43E-04,0.001856,6.90E-04
0,1418,241,129.9,84.58,9.554,6.939,0.8712,0.6047,1.106,1.351,0,343.9,0.07379,1.262,0.1392,0.2436,0.3777,0.1411,0.1092,3.011,11.28,0,343.9,0.07379,1.262,0.1392,0.2436,0.3777,0.1411,0.1092,3.011,11.28,0,0,0,0,0,0,0,0,0,0,0,0,0.9676,287.3,142.1,28.06,819.5,238.2,9.329,6.216,6.799,11.59,0,37.07,16.57,19.34,29.51,45.85,0.2032,0.1074,0.07716,0.1055,0.793,2.92E-10,0,4394000,141100,42370,2909,6246,62.36,0.8266,19.45,33.54,5.352,3.19E-10,0,6.15E-07,6.11E-07,1.04E-06,3.43E-07,7.66E-07,5.22E-07,5.70E-07,2.35E-06,2.55E-06,2.30E-06,0,6.87E-11,4.06E-11,1.04E-10,8.46E-11,1.64E-12,6.08E-12,3.77E-13,3.16E-13,4.60E-13,3.56E-12,1.00E-04,0,52880,100100,54480,63660,2.75E+07,57800,51090,32390,57420,44000,0,4.51E-37,2.22E-37,1.76E-36,1.12E-36,1.42E-37,5.45E-38,4.20E-39,2.63E-39,1.90E-39,2.82E-38,2.08E-35,0,0.3817,0.784,2.318,1.154,0.1687,0.06553,0.006119,0.004975,0.00933,0.02013,0,0,9.58E-04,1.11E-04,0.001117,0.9928,0.001137,0.001097,7.21E-04,0.001501,5.95E-04,0,0.01631,0.002882,0.002811,0.002594,0.204,0.005849,0.002923,0.001168,0.001146,6.83E-04
0,1418,236.9,132.1,77.54,9.094,6.388,0.8703,0.6151,1.117,1.384,0,343.9,0.08935,1.254,0.1334,0.243,0.3857,0.1721,0.1499,2.943,11.26,0,343.9,0.08935,1.254,0.1334,0.243,0.3857,0.1721,0.1499,2.943,11.26,0,0,0,0,0,0,0,0,0,0,0,0,0.9676,293.4,139.1,28.21,819.5,238,9.338,6.225,6.814,11.52,0,37.07,15.24,18.72,37.17,47.91,0.9156,0.107,0.07702,0.1004,0.9938,2.92E-10,0,4394000,139700,42490,2931,6263,61.91,0.723,19.87,33.24,6.149,3.22E-10,0,6.16E-07,6.05E-07,1.04E-06,3.53E-07,7.78E-07,5.70E-07,5.74E-07,2.37E-06,2.51E-06,2.37E-06,0,6.87E-11,3.41E-11,1.18E-10,8.08E-11,1.35E-12,6.22E-12,3.79E-13,3.23E-13,5.00E-13,3.71E-12,1.00E-04,0,52940,104600,53730,66100,2.82E+07,57980,51980,33130,58390,44820,0,4.51E-37,2.19E-37,1.76E-36,1.12E-36,1.38E-37,6.02E-38,4.17E-39,2.62E-39,1.89E-39,2.53E-38,2.08E-35,0,0.3817,0.7495,2.353,1.155,0.163,0.06964,0.006109,0.005049,0.009318,0.01639,0,0,9.58E-04,1.11E-04,0.001117,0.9928,0.001137,0.001097,7.21E-04,0.001501,5.95E-04,0,0.01632,0.002874,0.002793,0.002605,0.2038,0.005776,0.002924,0.001176,0.001146,6.84E-04
0,1420,233.8,134.3,78.07,4.111,5.286,1.308,0.6721,1.121,1.361,0,343.9,0.07355,1.259,0.1372,0.2415,0.2862,0.2697,0.1627,2.947,11.25,0,343.9,0.07355,1.259,0.1372,0.2415,0.2862,0.2697,0.1627,2.947,11.25,0,0,0,0,0,0,0,0,0,0,0,0,0.9676,298.6,134.5,33.51,815.4,227.1,20.44,7.711,6.864,11.04,0,37.07,14.14,18.71,32.53,56.4,0.1567,0.1062,0.07631,0.09782,0.931,2.93E-10,0,4394000,137100,41270,2788,1778,44.93,1.027,19.67,33.23,4.175,3.25E-10,0,6.35E-07,5.86E-07,1.03E-06,3.64E-07,7.96E-07,5.23E-07,6.36E-07,2.37E-06,2.53E-06,2.44E-06,0,7.09E-11,3.47E-11,1.19E-10,8.19E-11,3.87E-12,4.83E-12,4.13E-13,3.29E-13,5.22E-13,3.75E-12,1.00E-04,0,53060,108200,52740,84910,2.94E+07,57260,55560,34590,60350,46120,0,4.69E-37,2.04E-37,1.65E-36,1.19E-36,1.78E-37,4.45E-38,5.33E-39,2.77E-39,1.88E-39,2.18E-38,2.08E-35,0,0.4356,0.6752,2.391,1.122,0.2066,0.03184,0.009934,0.005547,0.00934,0.01556,0,0,9.58E-04,1.11E-04,0.001117,0.9928,0.001137,0.001097,7.21E-04,0.001501,5.95E-04,0,0.01636,0.002815,0.002733,0.002699,0.2038,0.005537,0.003149,0.001202,0.001141,6.71E-04
0,1420,224.6,132,79.74,9.713,5.385,1.265,0.602,1.118,1.358,0,343.9,0.0744,1.266,0.1326,0.2399,0.3086,0.2601,0.1475,2.949,11.25,0,343.9,0.0744,1.266,0.1326,0.2399,0.3086,0.2601,0.1475,2.949,11.25,0,0,0,0,0,0,0,0,0,0,0,0,0.9676,305.7,131.5,31.09,816.9,229.7,19.39,6.011,6.679,11.22,0,37.07,14.4,13.74,39.11,57.73,0.1575,0.1059,0.07627,0.096,0.8419,2.94E-10,0,4394000,130200,41020,3305,6627,44.89,1.005,19.53,33.32,3.643,3.27E-10,0,6.38E-07,5.86E-07,1.05E-06,3.76E-07,7.95E-07,5.34E-07,6.32E-07,2.36E-06,2.56E-06,2.53E-06,0,7.09E-11,3.44E-11,1.16E-10,8.37E-11,2.41E-12,4.86E-12,4.11E-13,3.24E-13,5.40E-13,3.74E-12,1.00E-04,0,53150,110800,55630,84730,3.08E+07,59190,57400,35740,62830,48070,0,4.69E-37,1.99E-37,1.62E-36,1.23E-36,1.67E-37,4.46E-38,5.18E-39,2.58E-39,1.84E-39,2.02E-38,2.08E-35,0,0.4356,0.681,2.345,1.144,0.2223,0.03272,0.00956,0.004938,0.009301,0.01511,0,0,9.58E-04,1.11E-04,0.001117,0.9928,0.001137,0.001097,7.21E-04,0.001501,5.95E-04,0,0.01639,0.002831,0.002729,0.002657,0.2034,0.005567,0.003124,0.001165,0.001135,6.73E-04
0,1418,228.5,131.6,78.47,9.718,5.548,1.79,0.6852,1.124,1.36,0,343.9,0.08076,1.264,0.1308,0.2408,0.2633,0.2945,0.2531,2.977,11.12,0,343.9,0.08076,1.264,0.1308,0.2408,0.2633,0.2945,0.2531,2.977,11.12,0,0,0,0,0,0,0,0,0,0,0,0,0.9673,307.7,133.1,31.63,820.4,221.9,26.02,6.155,6.83,11.4,0,36.76,13.85,13.96,43.46,52.4,0.1806,0.1061,0.07428,0.0954,0.8441,2.95E-10,0,4391000,132000,42010,2978,6606,52.21,1.014,19.54,33.32,3.398,3.30E-10,0,6.51E-07,6.09E-07,1.04E-06,3.74E-07,7.95E-07,6.24E-07,5.41E-07,2.38E-06,2.59E-06,2.57E-06,0,7.21E-11,3.60E-11,1.14E-10,8.39E-11,1.20E-12,5.09E-12,6.14E-13,3.72E-13,5.56E-13,3.70E-12,4.22E-04,0,53370,115200,56390,85790,3.24E+07,62440,59340,37080,65940,50180,0,4.86E-37,2.30E-37,1.59E-36,1.25E-36,1.02E-37,4.71E-38,8.46E-39,3.26E-39,1.84E-39,1.96E-38,2.08E-35,0,0.4451,0.7193,2.317,1.159,0.1761,0.03349,0.0136,0.005552,0.009351,0.015,0,0,9.58E-04,1.11E-04,0.001117,0.9928,0.001137,0.001097,7.21E-04,0.001501,5.95E-04,0,0.01644,0.002883,0.002675,0.00263,0.2036,0.005955,0.002694,0.001168,0.001139,6.76E-04
0,1410,233.1,121.9,81.65,10.55,5.456,1.846,0.6815,1.129,1.359,0,343.9,0.0806,1.27,0.1291,0.2379,0.2478,0.3073,0.2444,2.976,11.13,0,343.9,0.0806,1.27,0.1291,0.2379,0.2478,0.3073,0.2444,2.976,11.13,0,0,0,0,0,0,0,0,0,0,0,0,0.9665,310.3,132.8,31.83,824,220.3,27.41,6.185,6.86,11.43,0,36.14,15.26,22.67,42.02,51.81,0.8204,0.1064,0.07712,0.09519,0.8469,2.96E-10,0,4385000,136500,42050,2952,7218,44.6,1.011,19.42,33.42,3.256,3.32E-10,0,6.55E-07,6.04E-07,1.05E-06,3.82E-07,8.13E-07,6.14E-07,5.49E-07,2.39E-06,2.62E-06,2.64E-06,0,7.20E-11,3.74E-11,1.13E-10,8.63E-11,1.73E-12,5.13E-12,6.18E-13,3.71E-13,5.71E-13,3.63E-12,1.00E-04,0,53440,120800,68240,84210,3.40E+07,64690,61200,37600,69120,51180,0,4.36E-37,2.03E-37,1.57E-36,1.25E-36,9.97E-38,5.40E-38,8.58E-39,3.25E-39,1.82E-39,1.94E-38,2.08E-35,0,0.3998,0.7425,2.313,1.178,0.1748,0.03828,0.01409,0.005522,0.009389,0.01501,0,0,9.58E-04,1.11E-04,0.001117,0.9928,0.001137,0.001097,7.21E-04,0.001501,5.95E-04,0,0.01644,0.002882,0.002686,0.002636,0.2036,0.005901,0.002735,0.001164,0.001141,6.75E-04
0,1414,232.6,123.5,79.13,9.695,5.137,2.169,0.5713,0.9954,1.265,0,343.9,0.07447,1.284,0.1274,0.2328,0.198,0.395,0.2458,2.998,11.06,0,343.9,0.07447,1.284,0.1274,0.2328,0.198,0.395,0.2458,2.998,11.06,0,0,0,0,0,0,0,0,0,0,0,0,0.9665,311.9,132.3,31.66,809.7,212.5,37.66,5.896,6.519,11.08,0,36.14,14.73,21.28,41.63,52.59,0.3078,0.1066,0.07675,0.09258,0.8472,2.97E-10,0,4385000,135900,42080,2938,6636,52.51,1.064,19.39,33.35,3.188,3.35E-10,0,6.71E-07,6.02E-07,1.07E-06,3.72E-07,8.10E-07,5.89E-07,5.93E-07,2.39E-06,2.65E-06,2.71E-06,0,7.43E-11,3.95E-11,1.16E-10,8.73E-11,1.68E-12,5.11E-12,5.61E-13,2.61E-13,4.47E-13,3.54E-12,6.75E-04,0,53640,122900,67390,81930,3.38E+07,62820,61940,37060,68360,50380,0,4.45E-37,1.99E-37,1.57E-36,1.25E-36,9.95E-38,4.69E-38,9.60E-39,3.16E-39,1.72E-39,1.95E-38,2.08E-35,0,0.4434,0.7366,2.314,1.146,0.1746,0.03095,0.01653,0.004082,0.007597,0.0137,0,0,9.58E-04,1.11E-04,0.001117,0.9928,0.001137,0.001097,7.21E-04,0.001501,5.95E-04,0,0.01653,0.002864,0.002677,0.002586,0.2034,0.005701,0.002925,0.001159,0.001142,6.64E-04
0,1417,231.4,122,78.67,9.292,5.1,2.189,0.5869,0.926,1.228,0,343.9,0.07974,1.253,0.1216,0.2328,0.1772,0.405,0.2637,3.469,10.61,0,343.9,0.07974,1.253,0.1216,0.2328,0.1772,0.405,0.2637,3.469,10.61,0,0,0,0,0,0,0,0,0,0,0,0,0.9665,315.3,132.7,31.79,805.9,212.2,37.98,5.787,6.472,11.05,0,36.14,14.82,20.41,41.43,53.04,0.3219,0.1069,0.07705,0.09043,0.8466,2.98E-10,0,4385000,134700,42010,2857,6624,41.56,1.393,20.23,32.43,2.695,3.38E-10,0,7.04E-07,6.06E-07,1.03E-06,3.95E-07,8.13E-07,5.84E-07,6.16E-07,2.44E-06,2.73E-06,2.67E-06,0,7.76E-11,3.99E-11,1.20E-10,8.91E-11,1.52E-12,5.14E-12,5.63E-13,2.63E-13,3.03E-13,3.21E-12,1.00E-04,0,53830,123100,65550,80590,3.14E+07,59710,58610,35230,63760,48010,0,4.70E-37,2.02E-37,1.52E-36,1.26E-36,9.95E-38,4.65E-38,9.62E-39,3.15E-39,1.71E-39,1.83E-38,2.08E-35,0,0.4761,0.7314,2.262,1.168,0.1746,0.03074,0.0167,0.004205,0.007384,0.013,0,0,9.58E-04,1.11E-04,0.001117,0.9928,0.001137,0.001097,7.21E-04,0.001501,5.95E-04,0,0.01659,0.002858,0.002613,0.002616,0.2034,0.005652,0.002944,0.001159,0.001145,6.55E-04
0,1418,223.8,121.6,79.63,9.305,4.766,1.753,0.5394,0.9344,1.226,0,343.9,0.07833,1.262,0.1116,0.2303,0.199,0.3828,0.2752,2.942,11.12,0,343.9,0.07833,1.262,0.1116,0.2303,0.199,0.3828,0.2752,2.942,11.12,0,0,0,0,0,0,0,0,0,0,0,0,0.9665,315.7,134.2,31.81,802.9,214.5,34.93,6.539,6.476,11.04,0,37.09,19.3,22.12,40.69,53.5,0.318,0.1075,0.07727,0.09028,0.8457,2.99E-10,0,4385000,131700,42650,2772,7391,41.67,32.87,27.54,32.68,2.584,3.41E-10,0,7.18E-07,6.25E-07,9.86E-07,4.02E-07,8.28E-07,6.08E-07,6.02E-07,2.44E-06,2.78E-06,2.72E-06,0,7.87E-11,3.69E-11,1.24E-10,8.88E-11,2.48E-12,4.93E-12,3.65E-13,2.17E-13,3.04E-13,3.19E-12,7.47E-04,0,54450,127500,69540,78950,3.07E+07,59530,57260,34970,62200,47410,0,4.78E-37,2.03E-37,1.52E-36,1.24E-36,9.68E-38,4.28E-38,6.58E-39,2.56E-39,1.70E-39,1.81E-38,2.08E-35,0,0.4925,0.7276,2.263,1.163,0.1698,0.02841,0.01334,0.00392,0.007449,0.01298,0,0,9.58E-04,1.11E-04,0.001117,0.9928,0.001137,0.001097,7.21E-04,0.001501,5.95E-04,0,0.01662,0.002843,0.002631,0.002607,0.2031,0.005744,0.002778,0.00121,0.001138,6.66E-04
0,1409,232.6,122,80.8,8.543,4.742,1.859,0.4998,0.9562,1.225,0,343.9,0.0776,1.26,0.1121,0.2322,0.1781,0.3966,0.2498,3.185,10.91,0,343.9,0.0776,1.26,0.1121,0.2322,0.1781,0.3966,0.2498,3.185,10.91,0,0,0,0,0,0,0,0,0,0,0,0,0.9655,332.9,122,31.88,802.9,212.3,37.6,6.026,6.484,11.04,0,36.4,20.79,18.65,40.57,54.03,0.2548,0.109,0.0772,0.0896,0.8454,3.00E-10,0,4378000,136900,42460,2790,6155,41.62,1.799,19.13,33.3,2.529,3.44E-10,0,7.17E-07,6.25E-07,9.95E-07,4.05E-07,8.32E-07,5.88E-07,6.30E-07,2.42E-06,2.85E-06,2.77E-06,0,7.83E-11,3.84E-11,1.24E-10,9.20E-11,2.37E-12,4.98E-12,3.73E-13,2.13E-13,3.08E-13,3.17E-12,6.07E-04,0,54410,129900,70900,78620,3.09E+07,58590,59680,35610,62770,48120,0,4.19E-37,2.08E-37,1.51E-36,1.24E-36,9.95E-38,4.25E-38,6.85E-39,2.50E-39,1.69E-39,1.79E-38,2.08E-35,0,0.4312,0.7824,2.252,1.168,0.1762,0.0277,0.01426,0.00358,0.00762,0.01297,0,0,9.58E-04,1.11E-04,0.001117,0.9928,0.001137,0.001097,7.21E-04,0.001501,5.95E-04,0,0.01661,0.002849,0.00263,0.002605,0.2031,0.005645,0.002916,0.001178,0.001144,6.64E-04
0,1409,225.1,121.4,82.3,17.3,4.393,1.86,0.5031,0.9534,1.246,0,343.9,0.07583,1.235,0.1216,0.2345,0.181,0.4275,0.5333,3.104,10.68,0,343.9,0.07583,1.235,0.1216,0.2345,0.181,0.4275,0.5333,3.104,10.68,0,0,0,0,0,0,0,0,0,0,0,0,0.9655,292.1,123.8,32.64,842.7,212.3,37.62,6.034,6.479,10.51,0,36.4,18.28,17.59,39.61,54.23,0.5732,0.1078,0.07618,0.08928,0.7026,3.02E-10,0,4378000,130500,42390,2842,11300,41.56,2.243,17.51,34.23,6.765,3.46E-10,0,7.24E-07,6.17E-07,9.92E-07,4.16E-07,8.53E-07,5.89E-07,6.97E-07,2.40E-06,2.86E-06,2.82E-06,0,7.85E-11,4.16E-11,1.23E-10,9.74E-11,1.86E-12,4.90E-12,3.74E-13,2.12E-13,3.08E-13,3.15E-12,5.21E-04,0,54500,130800,77600,81050,3.18E+07,59740,60900,36310,64640,49330,0,4.21E-37,2.14E-37,1.46E-36,1.22E-36,1.12E-37,7.53E-38,6.84E-39,2.49E-39,1.68E-39,1.88E-38,2.08E-35,0,0.436,0.7998,2.18,1.172,0.1999,0.0368,0.01426,0.003599,0.007601,0.01421,0,0,9.58E-04,1.11E-04,0.001117,0.9928,0.001137,0.001097,7.21E-04,0.001501,5.95E-04,0,0.01669,0.002743,0.00263,0.002626,0.2031,0.005572,0.002931,0.001153,0.00116,6.59E-04
0,1410,217.8,124.4,80.06,10.29,4.476,1.781,0.5314,0.9661,1.226,0,343.9,0.0897,1.238,0.1141,0.231,0.178,0.4105,0.5394,3.62,10.17,0,343.9,0.0897,1.238,0.1141,0.231,0.178,0.4105,0.5394,3.62,10.17,0,0,0,0,0,0,0,0,0,0,0,0,0.9655,297.3,125,33.03,839.3,212.5,35.63,6.75,6.689,10.91,0,38.96,19.27,18.03,39.74,61.23,0.7083,0.1078,0.07618,0.08929,0.7541,3.03E-10,0,4378000,126600,44020,2872,6269,79.16,2.132,17.53,34.26,3.104,3.49E-10,0,7.29E-07,6.90E-07,9.31E-07,4.08E-07,8.60E-07,6.02E-07,6.83E-07,2.43E-06,3.07E-06,2.71E-06,0,7.94E-11,4.54E-11,1.27E-10,9.92E-11,1.20E-12,4.96E-12,3.68E-13,2.13E-13,3.08E-13,3.09E-12,4.69E-04,0,54900,137800,78830,82600,3.31E+07,61630,62810,37700,67210,51430,0,4.35E-37,2.21E-37,1.48E-36,1.19E-36,9.84E-38,6.18E-38,6.64E-39,2.56E-39,1.69E-39,1.74E-38,2.08E-35,0,0.4635,0.7988,2.195,1.14,0.1838,0.03202,0.01358,0.003844,0.007682,0.01282,0,0,9.58E-04,1.11E-04,0.001117,0.9928,0.001137,0.001097,7.21E-04,0.001501,5.95E-04,0,0.01673,0.0028,0.002587,0.002573,0.2032,0.005567,0.002916,0.001169,0.001163,6.60E-04
0,1412,215.4,127.5,85.23,10.2,4.555,1.781,0.5457,0.9811,1.195,0,343.9,0.08155,1.228,0.1138,0.241,0.1776,0.4105,0.5394,3.658,10.13,0,343.9,0.08155,1.228,0.1138,0.241,0.1776,0.4105,0.5394,3.658,10.13,0,0,0,0,0,0,0,0,0,0,0,0,0.9655,297.3,127.9,33.23,836,212.5,35.6,6.731,6.675,11.25,0,38.99,20.86,17.34,30.5,59.51,0.6066,0.1079,0.07629,0.08939,0.6366,3.04E-10,0,4379000,123900,43860,2922,6068,43.27,2.092,17.54,34.27,2.538,3.52E-10,0,7.40E-07,6.70E-07,9.44E-07,4.14E-07,8.78E-07,6.00E-07,6.87E-07,2.45E-06,3.10E-06,2.78E-06,0,8.29E-11,4.59E-11,1.28E-10,1.05E-10,1.87E-12,5.03E-12,3.67E-13,2.57E-13,3.54E-13,2.94E-12,4.36E-04,0,55140,138600,77940,84550,3.46E+07,63600,65100,39200,70190,53860,0,4.43E-37,2.20E-37,1.45E-36,1.19E-36,1.02E-37,6.13E-38,6.63E-39,2.56E-39,1.69E-39,1.74E-38,2.08E-35,0,0.4798,0.8245,2.135,1.138,0.1897,0.03152,0.01358,0.003854,0.007692,0.01304,0,0,9.58E-04,1.11E-04,0.001117,0.9928,0.001137,0.001097,7.21E-04,0.001501,5.95E-04,0,0.01675,0.00273,0.002617,0.00255,0.2032,0.005555,0.002922,0.001176,0.001163,6.58E-04
0,1412,216.3,128.4,86.95,10.21,4.652,1.806,0.5479,0.9803,1.194,0,343.9,0.0884,1.209,0.1274,0.2419,0.1696,0.4154,0.54,3.656,10.13,0,343.9,0.0884,1.209,0.1274,0.2419,0.1696,0.4154,0.54,3.656,10.13,0,0,0,0,0,0,0,0,0,0,0,0,0.9655,299.7,127.2,34.69,834,211.9,36.13,6.721,6.657,11.2,0,38.99,20.83,16.59,27.74,58.39,0.4999,0.1083,0.07652,0.08963,0.6376,3.06E-10,0,4379000,122400,43910,3246,6162,34,2.208,17.58,34.27,2.52,3.54E-10,0,7.40E-07,6.65E-07,9.63E-07,4.25E-07,8.77E-07,6.01E-07,6.93E-07,2.46E-06,3.13E-06,2.86E-06,0,8.29E-11,5.00E-11,1.30E-10,1.06E-10,1.29E-12,5.26E-12,3.68E-13,2.56E-13,3.52E-13,2.87E-12,5.78E-04,0,55180,140100,75590,82720,3.35E+07,62790,64120,38050,69640,53510,0,4.43E-37,2.32E-37,1.44E-36,1.18E-36,1.02E-37,6.15E-38,6.67E-39,2.56E-39,1.68E-39,1.72E-38,2.08E-35,0,0.4798,0.8324,2.123,1.137,0.1908,0.03145,0.01378,0.003866,0.007689,0.01304,0,0,9.64E-04,1.12E-04,0.001124,0.9927,0.001145,0.001104,7.26E-04,0.00151,5.99E-04,0,0.01675,0.002723,0.002615,0.002556,0.2013,0.005537,0.002931,0.001177,0.001159,6.58E-04
0,1413,212.3,131.3,90.14,6.775,4.695,1.802,0.5482,0.9803,1.192,0,343.9,0.08516,1.232,0.1076,0.2397,0.1699,0.4145,0.5402,3.78,10.01,0,343.9,0.08516,1.232,0.1076,0.2397,0.1699,0.4145,0.5402,3.78,10.01,0,0,0,0,0,0,0,0,0,0,0,0,0.9655,303.2,123.7,35.91,837.9,211.9,36.08,6.73,6.637,11.18,0,38.99,21.01,14.51,26.92,61.68,0.4337,0.1197,0.07895,0.08977,0.6375,3.07E-10,0,4379000,120100,44700,3345,3177,32.84,2.208,17.26,34.47,2.507,3.57E-10,0,7.43E-07,6.51E-07,9.61E-07,4.63E-07,8.78E-07,6.03E-07,7.07E-07,2.43E-06,3.21E-06,2.92E-06,0,8.31E-11,4.92E-11,1.34E-10,1.11E-10,1.20E-12,5.36E-12,3.69E-13,2.55E-13,3.52E-13,2.80E-12,9.52E-04,0,55230,140900,74140,79490,3.13E+07,59990,61510,35980,66580,52240,0,4.44E-37,2.20E-37,1.49E-36,1.14E-36,1.02E-37,6.14E-38,6.65E-39,2.55E-39,1.67E-39,1.71E-38,2.08E-35,0,0.481,0.816,2.141,1.131,0.1909,0.03145,0.01375,0.003874,0.007692,0.01303,0,0,9.64E-04,1.12E-04,0.001124,0.9927,0.001145,0.001104,7.26E-04,0.00151,5.99E-04,0,0.01675,0.002714,0.002587,0.002586,0.2012,0.005539,0.002927,0.00117,0.001169,6.55E-04
0,1415,205.5,138.2,87.05,1.757,5.364,1.549,0.6349,0.9809,1.157,0,343.9,0.07526,1.238,0.1109,0.2396,0.2844,0.3668,0.562,4.23,9.467,0,343.9,0.07526,1.238,0.1109,0.2396,0.2844,0.3668,0.562,4.23,9.467,0,0,0,0,0,0,0,0,0,0,0,0,0.9655,309.3,120.1,36.17,833.9,216.3,29.67,8.931,6.601,11.16,0,38.99,20.85,13.41,26.76,65.12,2.467,0.1192,0.08403,0.0979,0.6434,3.08E-10,0,4379000,119100,44410,3304,1010,35.42,2.025,16.93,34.49,2.487,3.60E-10,0,7.65E-07,6.53E-07,9.79E-07,4.55E-07,8.77E-07,6.49E-07,6.83E-07,2.46E-06,3.39E-06,2.82E-06,0,8.47E-11,4.29E-11,1.48E-10,1.07E-10,1.22E-12,7.67E-12,3.54E-13,2.62E-13,3.60E-13,2.70E-12,1.00E-04,0,55390,143400,73360,79860,3.05E+07,59670,60790,35870,64150,50190,0,4.63E-37,2.03E-37,1.49E-36,1.11E-36,1.02E-37,8.58E-38,6.01E-39,2.77E-39,1.67E-39,1.69E-38,2.08E-35,0,0.4992,0.7351,2.22,1.084,0.1907,0.05634,0.01154,0.004632,0.007693,0.01302,0,0,9.64E-04,1.12E-04,0.001124,0.9927,0.001145,0.001104,7.26E-04,0.00151,5.99E-04,0,0.01678,0.002717,0.002582,0.002571,0.2012,0.005567,0.002808,0.001228,0.001164,7.16E-04
