bead1Er,bead1Pm,bead1RabA,bead1RabB,bead1RabC,bead1RabD,bead1RabE,bead1RabF,bead1RabG,bead1RabH,bead1RabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,povaEnEr,povaEnPm,povaEnRabA,povaEnRabB,povaEnRabC,povaEnRabD,povaEnRabE,povaEnRabF,povaEnRabG,povaEnRabH,povaEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,0.0,0.001712,2.293E-4,0.002032,0.2414,1.087E-5,1.622E-4,2.027E-4,1.505E-4,0.001791,0.0,1150.0,67.73,79.24,73.62,1.303,3.558,0.612,0.7236,0.4191,0.6382,0.0,344.6,0.04276,1.365,0.1068,0.1806,0.1242,0.02593,0.2787,2.173,9.796,0.0,344.6,0.04276,1.365,0.1068,0.1806,0.1242,0.02593,0.2787,2.173,9.796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.643,108.9,63.92,349.3,1460.0,42.09,7.768,11.02,22.42,7.783,0.0,105.6,3.569,5.214,82.05,15.87,0.9053,0.7163,0.3088,0.08478,0.2692,1.1989999999999999E-20,0.0,3.096E-5,3.308E-6,2.627E-6,1.604E-6,1.731E-5,1.303E-6,5.747E-8,1.714E-6,2.794E-7,2.303E-7,7.306999999999999E-20,0.0,1.632E-15,1.433E-16,2.433E-16,2.896E-16,1.345E-15,1.494E-15,6.557E-17,5.284E-15,9.726E-16,1.076E-15,0.0,1.773E-19,1.5279999999999998E-20,4.8989999999999997E-20,7.184E-20,1.027E-21,1.1979999999999998E-20,9.509E-22,6.377E-21,3.203E-21,5.848E-22,0.0,0.0,3.734,0.5001,4.432,526.4,0.0237,0.3537,0.4421,0.3281,3.907,1.0E-4,0.0,127400.0,89910.0,102200.0,111800.0,2.726E7,66910.0,29780.0,50570.0,65370.0,42740.0,0.0,6.611999999999999E-39,7.46E-40,8.045E-39,7.229E-39,3.409E-40,1.536E-40,3.6329999999999995E-41,2.822E-41,1.253E-41,2.651E-41,2.08E-35,0.0,0.3786,0.3395,0.751,0.5472,0.02707,0.01024,0.002806,0.004352,0.002554,0.003852,0.0,0.0,0.001114,9.848E-4,8.148E-4,0.9916,0.00103,6.508E-4,0.001207,0.001849,7.988E-4,0.0,0.007952,6.734E-4,0.001123,0.00122,0.132,0.001306,1.57E-4,9.121E-4,4.506E-4,2.455E-4,
0.0,0.0,0.001708,2.288E-4,0.002027,0.2408,1.084E-5,1.618E-4,2.022E-4,1.501E-4,0.001787,0.0,1150.0,67.06,78.47,73.58,0.1959,3.423,0.2587,0.7095,0.6138,0.8567,0.0,344.6,0.04044,1.368,0.103,0.1775,0.1288,0.01773,0.2519,2.019,9.983,0.0,344.6,0.04044,1.368,0.103,0.1775,0.1288,0.01773,0.2519,2.019,9.983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.643,109.0,64.63,350.7,1457.0,42.35,7.404,9.131,26.68,7.694,0.0,105.6,3.581,5.966,82.79,16.69,0.6651,0.7079,0.31,0.09473,0.2677,1.193E-20,0.0,3.096E-5,3.305E-6,2.614E-6,1.611E-6,1.711E-5,1.297E-6,5.886E-8,1.718E-6,2.754E-7,2.304E-7,7.318999999999999E-20,0.0,1.632E-15,1.444E-16,2.464E-16,2.951E-16,1.333E-15,1.486E-15,6.777E-17,5.299E-15,1.016E-15,1.054E-15,0.0,1.773E-19,1.4969999999999998E-20,4.904E-20,7.411E-20,6.468999999999999E-22,1.1939999999999999E-20,8.906E-22,6.096E-21,3.638E-21,6.46E-22,0.0,0.0,3.693,0.4946,4.384,520.7,0.02344,0.3498,0.4373,0.3245,3.864,7.869E-4,0.0,127400.0,89450.0,98670.0,107500.0,2.636E7,66840.0,29530.0,49970.0,65880.0,41480.0,0.0,6.611999999999999E-39,6.889E-40,8.009E-39,7.257999999999999E-39,3.22E-40,1.427E-40,3.5769999999999994E-41,2.7679999999999996E-41,1.302E-41,2.627E-41,2.08E-35,0.0,0.3786,0.3362,0.7511,0.5497,0.02588,0.009598,0.002756,0.004244,0.002786,0.003871,0.0,0.0,0.001114,9.848E-4,8.148E-4,0.9916,0.00103,6.508E-4,0.001207,0.001849,7.988E-4,0.0,0.007952,6.774E-4,0.001126,0.001231,0.132,0.001322,1.513E-4,9.144E-4,4.594E-4,2.421E-4,
0.0,0.0,0.001704,2.282E-4,0.002022,0.2402,1.081E-5,1.614E-4,2.017E-4,1.497E-4,0.001783,0.0,1151.0,66.61,77.42,71.22,0.1905,3.434,0.2653,0.7184,0.598,0.863,0.0,344.6,0.04347,1.349,0.1184,0.1761,0.141,0.01096,0.2511,2.373,9.624,0.0,344.6,0.04347,1.349,0.1184,0.1761,0.141,0.01096,0.2511,2.373,9.624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.643,109.0,64.92,349.5,1455.0,45.45,6.606,10.97,23.6,8.137,0.0,105.6,3.593,7.986,83.99,16.6,0.7737,0.6775,0.2951,0.09161,0.2627,1.1889999999999999E-20,0.0,3.099E-5,3.292E-6,2.626E-6,1.592E-6,1.711E-5,1.286E-6,5.055E-8,1.715E-6,2.819E-7,2.294E-7,7.325999999999999E-20,0.0,1.635E-15,1.531E-16,2.473E-16,2.916E-16,1.324E-15,1.487E-15,6.208E-17,5.282E-15,1.084E-15,1.031E-15,0.0,1.774E-19,1.395E-20,5.0529999999999995E-20,8.342E-20,3.3509999999999996E-22,5.174E-21,5.658E-22,6.065E-21,3.182E-21,6.436999999999999E-22,0.0,0.0,3.695,0.4949,4.386,520.9,0.02345,0.35,0.4375,0.3247,3.866,6.36E-4,0.0,127500.0,89500.0,94950.0,108900.0,2.634E7,65110.0,29660.0,49840.0,65930.0,41500.0,0.0,6.635E-39,6.748E-40,7.884E-39,7.256E-39,3.236E-40,1.973E-40,3.439E-41,2.659E-41,1.226E-41,2.5929999999999996E-41,2.08E-35,0.0,0.3812,0.335,0.7443,0.5512,0.02591,0.01258,0.002699,0.004328,0.00262,0.003881,0.0,0.0,0.001114,9.848E-4,8.148E-4,0.9916,0.00103,6.508E-4,0.001207,0.001849,7.988E-4,0.0,0.007966,6.838E-4,0.00112,0.001227,0.1307,0.00132,1.424E-4,9.037E-4,4.633E-4,2.429E-4,
0.0,0.0,0.001701,2.279E-4,0.002019,0.2399,1.08E-5,1.612E-4,2.014E-4,1.495E-4,0.00178,0.0,1153.0,66.59,76.8,67.19,0.1936,3.008,0.2867,0.722,0.6041,0.8717,0.0,344.6,0.03967,1.364,0.1034,0.1814,0.1364,0.01194,0.528,2.097,9.627,0.0,344.6,0.03967,1.364,0.1034,0.1814,0.1364,0.01194,0.528,2.097,9.627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.643,107.2,65.7,349.5,1436.0,44.56,6.876,11.16,24.1,8.744,0.0,105.6,3.585,6.928,88.41,16.92,0.3559,0.6602,0.2951,0.09086,0.2622,1.183E-20,0.0,3.101E-5,3.285E-6,2.616E-6,1.577E-6,1.712E-5,1.279E-6,5.188E-8,1.716E-6,2.806E-7,2.297E-7,7.329E-20,0.0,1.641E-15,1.41E-16,2.517E-16,2.888E-16,1.329E-15,1.477E-15,6.726E-17,5.325E-15,1.048E-15,1.057E-15,0.0,1.789E-19,1.382E-20,5.0129999999999993E-20,8.650999999999999E-20,4.529E-22,4.635E-21,6.923999999999999E-22,6.079E-21,3.242E-21,7.423E-22,0.0,0.0,3.696,0.4951,4.388,521.2,0.02346,0.3502,0.4377,0.3248,3.868,1.0E-4,0.0,127600.0,88450.0,97640.0,108600.0,2.607E7,62690.0,30020.0,50110.0,65740.0,41500.0,0.0,6.778E-39,6.759E-40,7.853999999999999E-39,7.143E-39,3.618E-40,1.0949999999999999E-40,3.4479999999999997E-41,2.66E-41,1.211E-41,2.5929999999999996E-41,2.08E-35,0.0,0.3892,0.3351,0.7439,0.5462,0.02787,0.007874,0.002714,0.00434,0.002635,0.003909,0.0,0.0,0.001119,9.892E-4,8.185E-4,0.9915,0.001034,6.538E-4,0.001213,0.001857,8.024E-4,0.0,0.007974,6.711E-4,0.001135,0.001223,0.1307,0.001312,1.449E-4,9.09E-4,4.633E-4,2.479E-4,
0.0,0.0,0.001699,2.275E-4,0.002017,0.2395,1.078E-5,1.609E-4,2.012E-4,1.493E-4,0.001777,0.0,1153.0,66.61,77.05,70.53,0.1934,4.355,0.3025,0.7227,0.6046,0.8723,0.0,344.6,0.04147,1.359,0.1057,0.1806,0.1364,0.0122,0.5279,2.354,9.369,0.0,344.6,0.04147,1.359,0.1057,0.1806,0.1364,0.0122,0.5279,2.354,9.369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.643,107.2,65.66,349.5,1435.0,44.53,6.854,11.13,24.03,8.713,0.0,105.6,3.567,6.215,82.77,16.91,0.9362,0.6446,0.2942,0.09052,0.2612,1.178E-20,0.0,3.103E-5,3.279E-6,2.612E-6,1.562E-6,1.711E-5,1.271E-6,5.223E-8,1.716E-6,2.808E-7,2.282E-7,7.341E-20,0.0,1.644E-15,1.406E-16,2.54E-16,2.887E-16,1.329E-15,1.474E-15,6.896E-17,5.325E-15,1.09E-15,1.04E-15,0.0,1.803E-19,1.388E-20,4.9959999999999996E-20,8.754999999999999E-20,3.5379999999999996E-22,8.891E-21,8.0009999999999995E-22,6.08E-21,3.252E-21,7.752E-22,0.0,0.0,3.695,0.4949,4.386,520.9,0.02345,0.35,0.4375,0.3247,3.866,7.072E-4,0.0,127700.0,88080.0,96010.0,108500.0,2.574E7,60970.0,30370.0,50000.0,65730.0,41540.0,0.0,6.862999999999999E-39,7.395E-40,7.753E-39,6.970999999999999E-39,3.617E-40,1.864E-40,3.439E-41,2.6369999999999997E-41,1.176E-41,2.5489999999999995E-41,2.08E-35,0.0,0.394,0.3383,0.7378,0.5387,0.02786,0.01351,0.002716,0.004339,0.002635,0.003907,0.0,0.0,0.001119,9.892E-4,8.185E-4,0.9915,0.001034,6.538E-4,0.001213,0.001857,8.024E-4,0.0,0.00798,6.683E-4,0.001136,0.001219,0.1308,0.00131,1.451E-4,9.088E-4,4.637E-4,2.472E-4,
0.0,0.0,0.001695,2.271E-4,0.002013,0.2391,1.076E-5,1.606E-4,2.008E-4,1.49E-4,0.001774,0.0,1153.0,66.9,76.52,71.87,0.2069,3.405,0.3563,0.6867,0.6055,0.8767,0.0,344.6,0.03957,1.594,0.1049,0.1787,0.1362,0.09058,0.2169,2.2,9.525,0.0,344.6,0.03957,1.594,0.1049,0.1787,0.1362,0.09058,0.2169,2.2,9.525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.643,107.2,66.35,349.4,1433.0,44.51,6.843,11.13,24.02,8.992,0.0,105.6,3.278,7.445,81.68,17.12,0.3108,0.6301,0.2907,0.08948,0.6124,1.1729999999999999E-20,0.0,3.103E-5,3.282E-6,2.595E-6,1.574E-6,1.695E-5,1.255E-6,3.483E-7,1.418E-6,2.81E-7,2.266E-7,7.348E-20,0.0,1.644E-15,1.416E-16,2.81E-16,3.101E-16,1.33E-15,1.472E-15,1.006E-15,4.356E-15,1.126E-15,1.011E-15,0.0,1.803E-19,1.391E-20,5.353E-20,9.029E-20,3.297E-22,5.5810000000000004E-21,1.72E-21,5.28E-21,3.259E-21,1.332E-21,0.0,0.0,3.659,0.4901,4.344,516.0,0.02322,0.3467,0.4333,0.3216,3.829,5.846E-4,0.0,127800.0,88490.0,91740.0,112200.0,2.626E7,60580.0,33160.0,48960.0,67270.0,43140.0,0.0,6.862999999999999E-39,6.754E-40,7.662E-39,7.062999999999999E-39,3.609E-40,1.22E-40,3.4309999999999996E-41,2.612E-41,1.1429999999999999E-41,7.238E-41,2.08E-35,0.0,0.394,0.3351,0.7227,0.5551,0.02777,0.008903,0.002952,0.004102,0.002635,0.00856,0.0,0.0,0.001119,9.892E-4,8.185E-4,0.9915,0.001034,6.538E-4,0.001213,0.001857,8.024E-4,0.0,0.00798,6.698E-4,0.001143,0.001221,0.1307,0.001308,2.683E-4,7.844E-4,4.637E-4,2.478E-4,
0.0,0.0,0.001693,2.268E-4,0.00201,0.2387,1.074E-5,1.604E-4,2.005E-4,1.488E-4,0.001771,0.0,1147.0,75.25,77.45,75.88,0.2243,2.932,0.3902,0.7266,0.6295,1.201,0.0,344.6,0.03945,1.43,0.1029,0.1787,0.1362,0.09122,0.1718,1.621,10.29,0.0,344.6,0.03945,1.43,0.1029,0.1787,0.1362,0.09122,0.1718,1.621,10.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.637,108.1,69.53,349.4,1429.0,44.5,6.835,11.12,24.01,8.731,0.0,103.8,3.118,6.801,76.89,17.1,0.2709,0.5974,0.2608,0.08636,0.2518,1.1669999999999998E-20,0.0,3.102E-5,3.306E-6,2.609E-6,1.555E-6,1.695E-5,1.239E-6,3.51E-7,1.415E-6,2.834E-7,2.235E-7,7.353999999999999E-20,0.0,1.645E-15,1.419E-16,2.86E-16,3.124E-16,1.329E-15,1.472E-15,1.014E-15,4.344E-15,1.131E-15,1.027E-15,0.0,1.795E-19,1.499E-20,5.1439999999999994E-20,9.371E-20,3.2199999999999997E-22,5.4870000000000005E-21,1.845E-21,5.278E-21,3.307E-21,8.108999999999999E-22,0.0,0.0,3.659,0.4901,4.344,516.0,0.02322,0.3467,0.4333,0.3216,3.829,5.47E-4,0.0,127800.0,90060.0,89770.0,107300.0,2.707E7,59790.0,33700.0,49340.0,68650.0,42690.0,0.0,6.113E-39,7.144E-40,7.524E-39,7.104E-39,3.609E-40,8.677E-41,3.429E-41,2.586E-41,1.118E-41,2.8299999999999996E-41,2.08E-35,0.0,0.3506,0.3793,0.7193,0.5555,0.02777,0.007167,0.002956,0.004095,0.002639,0.004257,0.0,0.0,0.001119,9.892E-4,8.185E-4,0.9915,0.001034,6.538E-4,0.001213,0.001857,8.024E-4,0.0,0.007985,6.756E-4,0.001143,0.001218,0.1307,0.001302,2.717E-4,7.808E-4,4.666E-4,2.446E-4,
0.0,0.0,0.00169,2.263E-4,0.002006,0.2382,1.072E-5,1.601E-4,2.001E-4,1.485E-4,0.001768,0.0,1147.0,67.94,77.93,82.69,7.349,2.966,0.4325,0.7672,0.634,1.234,0.0,344.6,0.04024,1.412,0.1185,0.1788,0.1366,0.09178,0.171,1.625,10.29,0.0,344.6,0.04024,1.412,0.1185,0.1788,0.1366,0.09178,0.171,1.625,10.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.637,108.5,70.45,349.4,1415.0,44.48,6.825,11.1,23.98,8.705,0.0,103.8,3.055,7.148,69.11,17.14,0.2379,0.5556,0.2191,0.08204,0.2185,1.162E-20,0.0,3.102E-5,3.276E-6,2.62E-6,1.545E-6,1.697E-5,1.236E-6,3.518E-7,1.412E-6,2.837E-7,2.228E-7,7.357E-20,0.0,1.645E-15,1.411E-16,2.891E-16,3.114E-16,1.331E-15,1.477E-15,1.017E-15,4.336E-15,1.134E-15,1.045E-15,0.0,1.795E-19,1.412E-20,5.147E-20,9.892E-20,9.933999999999999E-22,5.587E-21,1.977E-21,5.269E-21,3.315E-21,8.259999999999999E-22,0.0,0.0,3.659,0.4901,4.344,516.0,0.02322,0.3467,0.4333,0.3216,3.829,1.0E-4,0.0,127800.0,88530.0,88500.0,102500.0,2.8E7,59600.0,33520.0,50000.0,70120.0,41960.0,0.0,6.113E-39,7.0209999999999996E-40,7.321E-39,7.202999999999999E-39,3.8919999999999996E-40,8.559999999999999E-41,3.4199999999999995E-41,2.5659999999999997E-41,1.0889999999999998E-41,2.7909999999999997E-41,2.08E-35,0.0,0.3506,0.3497,0.7097,0.5615,0.05822,0.00717,0.00296,0.004089,0.00264,0.004257,0.0,0.0,0.001119,9.892E-4,8.185E-4,0.9915,0.001034,6.538E-4,0.001213,0.001857,8.024E-4,0.0,0.007985,6.74E-4,0.00114,0.001221,0.1307,0.001303,2.72E-4,7.797E-4,4.668E-4,2.442E-4,
0.0,0.0,0.001683,2.254E-4,0.001998,0.2373,1.068E-5,1.594E-4,1.993E-4,1.479E-4,0.001761,0.0,1148.0,68.71,78.78,88.83,7.687,3.827,0.5494,0.8055,0.6374,1.293,0.0,344.6,0.04938,1.343,0.2316,0.1799,0.1482,0.102,0.1582,1.689,10.16,0.0,344.6,0.04938,1.343,0.2316,0.1799,0.1482,0.102,0.1582,1.689,10.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.637,108.4,68.31,347.9,1407.0,47.92,6.798,11.07,23.94,8.702,0.0,103.8,3.106,8.97,57.88,17.03,0.2168,0.4398,0.1816,0.07875,0.5777,1.1579999999999999E-20,0.0,3.102E-5,3.276E-6,2.607E-6,1.521E-6,1.699E-5,1.256E-6,3.739E-7,1.393E-6,2.83E-7,2.243E-7,7.367E-20,0.0,1.645E-15,1.4E-16,2.919E-16,3.38E-16,1.332E-15,1.475E-15,1.083E-15,4.273E-15,1.141E-15,1.032E-15,0.0,1.796E-19,1.492E-20,5.249E-20,1.036E-19,1.278E-21,6.565E-21,2.116E-21,5.2850000000000005E-21,3.317E-21,1.04E-21,0.0,0.0,3.662,0.4904,4.346,516.3,0.02324,0.3469,0.4336,0.3218,3.831,4.893E-4,0.0,127900.0,89400.0,86060.0,99170.0,2.922E7,61400.0,33980.0,51290.0,72580.0,42710.0,0.0,6.132E-39,8.0E-40,7.124E-39,7.124E-39,4.165E-40,1.597E-40,3.4159999999999996E-41,2.5509999999999997E-41,1.055E-41,4.693999999999999E-41,2.08E-35,0.0,0.3521,0.3553,0.6986,0.5579,0.05972,0.01163,0.002963,0.004092,0.002637,0.005976,0.0,0.0,0.001119,9.892E-4,8.185E-4,0.9915,0.001034,6.538E-4,0.001213,0.001857,8.024E-4,0.0,0.007988,6.715E-4,0.001137,0.001207,0.1307,0.001313,2.817E-4,7.734E-4,4.661E-4,2.452E-4,
0.0,0.0,0.001675,2.243E-4,0.001988,0.2362,1.063E-5,1.587E-4,1.983E-4,1.472E-4,0.001752,0.0,1148.0,66.56,74.46,92.84,0.2867,3.838,0.6897,0.8156,0.6569,1.25,0.0,344.6,0.05268,1.446,0.1161,0.1819,0.1469,0.1092,0.2211,1.969,9.817,0.0,344.6,0.05268,1.446,0.1161,0.1819,0.1469,0.1092,0.2211,1.969,9.817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.637,108.2,69.87,346.1,1407.0,47.91,6.711,8.815,26.29,9.425,0.0,107.0,4.747,8.602,55.65,24.55,0.2049,0.2996,0.1565,0.07707,0.223,1.1529999999999998E-20,0.0,3.104E-5,3.27E-6,2.588E-6,1.516E-6,1.695E-5,1.248E-6,3.752E-7,1.397E-6,2.753E-7,2.258E-7,7.371999999999999E-20,0.0,1.655E-15,1.406E-16,2.988E-16,3.315E-16,1.331E-15,1.468E-15,1.089E-15,4.293E-15,1.129E-15,1.042E-15,0.0,1.802E-19,1.4519999999999998E-20,5.2939999999999995E-20,1.108E-19,1.1310000000000001E-21,6.643E-21,2.267E-21,4.984E-21,3.603E-21,1.109E-21,0.0,0.0,3.66,0.4902,4.344,516.0,0.02323,0.3467,0.4334,0.3216,3.829,4.626E-4,0.0,128200.0,92690.0,86710.0,97060.0,3.057E7,61820.0,34520.0,52770.0,75290.0,42560.0,0.0,6.246E-39,7.797E-40,7.121E-39,6.998E-39,4.167E-40,1.575E-40,3.4069999999999997E-41,2.515E-41,1.0629999999999999E-41,4.4459999999999997E-41,2.08E-35,0.0,0.3585,0.3531,0.6908,0.5609,0.06054,0.01162,0.002961,0.003968,0.002767,0.005814,0.0,0.0,0.001119,9.892E-4,8.185E-4,0.9915,0.001034,6.538E-4,0.001213,0.001857,8.024E-4,0.0,0.008006,6.711E-4,0.001135,0.0012,0.1305,0.001309,2.823E-4,7.765E-4,4.637E-4,2.437E-4,
0.0,0.0,0.001673,2.241E-4,0.001986,0.2359,1.062E-5,1.585E-4,1.981E-4,1.47E-4,0.001751,0.0,1151.0,67.3,72.88,90.69,0.2614,4.841,0.7733,0.8316,0.6571,1.261,0.0,344.6,0.05087,1.404,0.1159,0.181,0.1734,0.1047,0.1658,1.314,10.53,0.0,344.6,0.05087,1.404,0.1159,0.181,0.1734,0.1047,0.1658,1.314,10.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.637,108.4,70.67,346.1,1412.0,47.97,6.827,9.207,26.08,9.133,0.0,109.3,3.98,8.302,52.37,25.05,0.2117,0.2225,0.1426,0.07811,0.202,1.1489999999999999E-20,0.0,3.106E-5,3.27E-6,2.579E-6,1.497E-6,1.698E-5,1.246E-6,3.78E-7,1.395E-6,2.75E-7,2.247E-7,7.374E-20,0.0,1.659E-15,1.407E-16,3.005E-16,3.329E-16,1.333E-15,1.466E-15,1.099E-15,4.292E-15,1.126E-15,1.057E-15,0.0,1.823E-19,1.447E-20,5.2339999999999993E-20,1.166E-19,7.547999999999999E-22,8.4E-21,2.4400000000000002E-21,5.009E-21,3.595E-21,1.057E-21,0.0,0.0,3.665,0.4909,4.351,516.8,0.02326,0.3472,0.434,0.3221,3.835,1.0E-4,0.0,128700.0,96840.0,89390.0,93560.0,3.198E7,62020.0,34340.0,53750.0,76250.0,42900.0,0.0,6.456E-39,7.307E-40,7.015E-39,6.785E-39,4.157E-40,2.544E-40,3.4019999999999995E-41,2.5039999999999996E-41,1.0419999999999999E-41,4.161E-41,2.08E-35,0.0,0.3712,0.3514,0.6811,0.5486,0.06043,0.02076,0.002979,0.00398,0.002757,0.005573,0.0,0.0,0.001119,9.892E-4,8.185E-4,0.9915,0.001034,6.538E-4,0.001213,0.001857,8.024E-4,0.0,0.008028,6.709E-4,0.001143,0.001179,0.1305,0.001307,2.835E-4,7.762E-4,4.629E-4,2.429E-4,
0.0,0.0,0.001671,2.238E-4,0.001983,0.2356,1.06E-5,1.583E-4,1.978E-4,1.468E-4,0.001748,0.0,1153.0,65.79,75.17,89.73,0.4937,4.799,0.8136,0.8377,0.6529,1.274,0.0,344.6,0.03998,1.423,0.133,0.1809,0.1466,0.1042,0.1529,1.114,10.75,0.0,344.6,0.03998,1.423,0.133,0.1809,0.1466,0.1042,0.1529,1.114,10.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.637,108.3,70.7,346.1,1408.0,47.95,6.82,9.113,26.25,9.003,0.0,109.4,4.101,10.02,48.82,24.81,0.2212,0.1834,0.1346,0.07808,0.1931,1.145E-20,0.0,3.106E-5,3.262E-6,2.58E-6,1.488E-6,1.698E-5,1.244E-6,3.81E-7,1.391E-6,2.778E-7,2.221E-7,7.383E-20,0.0,1.66E-15,1.4E-16,3.025E-16,3.316E-16,1.333E-15,1.466E-15,1.109E-15,4.28E-15,1.11E-15,1.092E-15,0.0,1.834E-19,1.417E-20,5.678E-20,1.23E-19,6.816E-22,8.338E-21,2.575E-21,4.9870000000000004E-21,3.612E-21,1.082E-21,0.0,0.0,3.665,0.4909,4.351,516.8,0.02326,0.3472,0.434,0.3221,3.835,5.571E-4,0.0,128900.0,98670.0,88270.0,92510.0,3.273E7,62090.0,34380.0,54380.0,77000.0,43350.0,0.0,6.524E-39,6.806E-40,7.043999999999999E-39,6.752E-39,4.196E-40,1.934E-40,3.394E-41,2.488E-41,1.027E-41,4.1269999999999996E-41,2.08E-35,0.0,0.3756,0.3433,0.6901,0.5483,0.06132,0.01494,0.002987,0.003967,0.002767,0.005568,0.0,0.0,0.001119,9.892E-4,8.185E-4,0.9915,0.001034,6.538E-4,0.001213,0.001857,8.024E-4,0.0,0.008034,6.69E-4,0.001142,0.001177,0.1305,0.001308,2.849E-4,7.746E-4,4.639E-4,2.422E-4,
