entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.168,0.2047,0.08763,0.05994,0.03362,0.1549,0.09752,0.0227,0.04193,0.06446,0.03408,0.2051,0.1981,
2.172,0.2543,0.08974,0.0597,0.03364,0.1546,0.09673,0.02266,0.04186,0.06465,0.0356,0.205,0.1958,
2.172,0.2723,0.08951,0.0598,0.03379,0.1546,0.09686,0.02274,0.04166,0.06466,0.03561,0.205,0.1958,
2.177,0.2542,0.08914,0.05995,0.03383,0.1544,0.09626,0.02263,0.04202,0.06492,0.03845,0.2017,0.1967,
2.177,0.2256,0.08906,0.0599,0.03398,0.1543,0.0958,0.02248,0.04203,0.06522,0.03845,0.2014,0.1974,
2.178,0.2228,0.0888,0.05972,0.03406,0.1539,0.09812,0.01996,0.04204,0.06508,0.0417,0.1991,0.1976,
2.182,0.211,0.09152,0.05955,0.03408,0.1537,0.09753,0.02007,0.04201,0.0649,0.04379,0.1978,0.195,
2.179,0.2466,0.09051,0.05973,0.03406,0.1537,0.09624,0.02004,0.04218,0.06855,0.03971,0.1995,0.1958,
2.178,0.2364,0.08955,0.0597,0.0342,0.1544,0.09593,0.02004,0.04219,0.06933,0.03917,0.1993,0.1962,
2.171,0.2396,0.08473,0.05949,0.03429,0.1585,0.09577,0.04927,0.01286,0.06967,0.04141,0.1982,0.1959,
2.175,0.226,0.08454,0.05944,0.03438,0.1584,0.09852,0.04624,0.01298,0.07128,0.04406,0.1939,0.1963,
2.174,0.2046,0.08411,0.05951,0.03443,0.1586,0.09854,0.04637,0.01308,0.07254,0.0426,0.1939,0.1963,
2.174,0.2001,0.08406,0.05941,0.0345,0.1586,0.09783,0.04638,0.01308,0.07254,0.04261,0.194,0.1971,
2.176,0.2673,0.08693,0.0594,0.03462,0.1585,0.09696,0.04621,0.01372,0.07197,0.04264,0.1941,0.195,
2.175,0.2403,0.08623,0.05941,0.03461,0.1586,0.09641,0.04618,0.01371,0.07263,0.04191,0.195,0.1954,
2.174,0.2362,0.08559,0.05934,0.03464,0.1582,0.09549,0.04603,0.01421,0.07232,0.04165,0.1958,0.1967,
2.174,0.2338,0.08525,0.0593,0.03476,0.1582,0.09539,0.04607,0.01474,0.07236,0.04098,0.1959,0.197,
2.173,0.1784,0.08461,0.05954,0.03441,0.1583,0.09543,0.04621,0.01475,0.07301,0.04026,0.196,0.1975,
2.173,0.1816,0.08431,0.05957,0.03408,0.1581,0.0956,0.04623,0.01476,0.07291,0.04028,0.1961,0.1981,
2.171,0.1917,0.08393,0.05958,0.03425,0.1576,0.09369,0.04616,0.01477,0.07323,0.04008,0.1963,0.2005,
2.172,0.1831,0.08465,0.05965,0.03434,0.1569,0.09343,0.04622,0.01511,0.07355,0.03962,0.1966,0.2,
2.172,0.1722,0.0839,0.05962,0.0342,0.157,0.09375,0.04601,0.01577,0.07371,0.03889,0.1967,0.2004,
2.174,0.1925,0.08683,0.05999,0.03425,0.1569,0.09275,0.04603,0.01596,0.07366,0.0388,0.1968,0.198,
2.172,0.1921,0.0859,0.05988,0.03412,0.1573,0.09233,0.04606,0.01595,0.07437,0.03789,0.1976,0.1986,
2.17,0.1744,0.08543,0.06013,0.03395,0.1571,0.09127,0.04595,0.01625,0.07614,0.03589,0.1977,0.2002,
2.169,0.1817,0.08508,0.06036,0.03398,0.1571,0.09092,0.04647,0.01626,0.07637,0.03514,0.1978,0.2006,
2.166,0.184,0.08472,0.06037,0.03407,0.1567,0.08844,0.0471,0.01581,0.07705,0.03445,0.198,0.2033,
2.164,0.1832,0.0841,0.06086,0.03417,0.1565,0.08718,0.04725,0.01569,0.07835,0.03319,0.198,0.2047,
2.124,0.205,0.08629,0.06095,0.03429,0.1566,0.1198,0.01461,0.01579,0.08001,0.03141,0.1982,0.2021,
2.122,0.2095,0.08632,0.06087,0.03433,0.1563,0.1198,0.01377,0.01589,0.07995,0.03143,0.1983,0.203,
2.121,0.2105,0.08616,0.06092,0.03442,0.156,0.1203,0.0134,0.01609,0.08017,0.03107,0.1984,0.2031,
2.121,0.1853,0.08557,0.06126,0.03449,0.1555,0.1193,0.0136,0.01618,0.07983,0.03105,0.1993,0.2039,
2.121,0.2249,0.0864,0.0611,0.03461,0.1553,0.1172,0.01367,0.01621,0.08065,0.03088,0.1994,0.2046,
2.124,0.1898,0.08841,0.06099,0.03469,0.1552,0.1157,0.01369,0.01623,0.08074,0.0315,0.199,0.2038,
2.121,0.1824,0.08601,0.06089,0.03479,0.1573,0.1139,0.0137,0.01623,0.08078,0.03151,0.1991,0.2058,
2.12,0.1836,0.08527,0.06097,0.03484,0.1568,0.1137,0.01359,0.01642,0.08084,0.03127,0.2001,0.2061,
2.118,0.1856,0.08494,0.0607,0.03497,0.1567,0.1111,0.01369,0.01647,0.08096,0.03092,0.201,0.2085,
2.114,0.2093,0.08429,0.06091,0.03504,0.1561,0.109,0.02044,0.0098,0.08126,0.03033,0.2027,0.2101,
2.124,0.1975,0.08654,0.06078,0.03514,0.156,0.107,0.02043,0.01013,0.0809,0.03481,0.1992,0.2092,
2.121,0.2152,0.08612,0.06087,0.03516,0.1557,0.1059,0.02042,0.01012,0.08225,0.03339,0.2001,0.2101,
2.125,0.2124,0.09072,0.06094,0.03526,0.1556,0.1051,0.02063,0.009926,0.08253,0.03361,0.1997,0.2059,
2.125,0.1895,0.09011,0.06119,0.03509,0.1557,0.1038,0.02071,0.01021,0.08219,0.03362,0.1998,0.2077,
2.125,0.1905,0.09065,0.0612,0.03492,0.1556,0.1038,0.02088,0.01038,0.08336,0.03259,0.1995,0.2071,
2.123,0.1883,0.09062,0.06119,0.03498,0.1555,0.1021,0.02088,0.01038,0.0843,0.03166,0.1995,0.2089,
2.12,0.1885,0.09001,0.06099,0.03497,0.1551,0.1011,0.0207,0.01032,0.08407,0.03158,0.202,0.2092,
2.117,0.1874,0.08984,0.06103,0.03466,0.155,0.09869,0.0207,0.01032,0.08495,0.03072,0.2021,0.2121,
2.116,0.1896,0.09116,0.06101,0.03475,0.1553,0.09481,0.02084,0.01014,0.08526,0.03092,0.2016,0.2142,
2.113,0.1879,0.09038,0.06095,0.03483,0.1556,0.0933,0.02054,0.01026,0.08531,0.03067,0.2024,0.2158,
2.111,0.1943,0.08958,0.06093,0.03485,0.1553,0.09239,0.02078,0.0101,0.08541,0.03027,0.2042,0.2162,
2.124,0.1867,0.09237,0.06086,0.0348,0.1553,0.09027,0.02089,0.01029,0.08556,0.03662,0.1982,0.2148,
2.126,0.192,0.09409,0.06089,0.03456,0.1556,0.08966,0.02073,0.01029,0.08614,0.03704,0.1973,0.2137,
2.125,0.2012,0.09401,0.06086,0.03441,0.1555,0.08828,0.02071,0.01099,0.08559,0.03685,0.1973,0.2155,
2.122,0.1982,0.09293,0.0613,0.0345,0.1557,0.08622,0.02195,0.009773,0.08551,0.03686,0.1974,0.2179,
2.121,0.2102,0.09235,0.06139,0.03453,0.1559,0.08517,0.02184,0.009777,0.08554,0.03688,0.1975,0.2192,
2.118,0.1967,0.09212,0.0613,0.03457,0.155,0.08322,0.02181,0.009764,0.08586,0.0364,0.1992,0.2207,
2.113,0.1969,0.0915,0.06131,0.0338,0.1551,0.08111,0.02192,0.009801,0.08716,0.03485,0.2,0.2234,
2.109,0.1995,0.09098,0.06133,0.03287,0.1549,0.0799,0.02184,0.009919,0.08698,0.03483,0.2009,0.2255,
2.112,0.202,0.09263,0.06127,0.03291,0.1567,0.07838,0.0221,0.009989,0.08693,0.03581,0.2004,0.2228,
2.116,0.1931,0.09417,0.06121,0.03302,0.1565,0.07624,0.02211,0.01015,0.0868,0.03804,0.1983,0.2235,
2.115,0.2004,0.09383,0.06122,0.03313,0.1564,0.07534,0.02204,0.01022,0.08666,0.03806,0.1984,0.2247,
2.124,0.2001,0.1008,0.06137,0.03318,0.1564,0.07534,0.02204,0.01022,0.08697,0.03983,0.1963,0.2175,
2.131,0.1856,0.1146,0.06145,0.03242,0.1564,0.07503,0.02205,0.01022,0.08702,0.03985,0.1964,0.2045,
2.13,0.1845,0.1141,0.06138,0.03249,0.1564,0.07434,0.02219,0.01011,0.08747,0.0395,0.1966,0.2054,
2.129,0.1778,0.1142,0.06167,0.03251,0.1559,0.07386,0.02504,0.007427,0.08785,0.03979,0.1966,0.2052,
2.128,0.2032,0.1131,0.06205,0.03262,0.156,0.0729,0.02506,0.007556,0.08816,0.03944,0.1967,0.2064,
2.162,0.2244,0.1126,0.06228,0.03264,0.1557,0.07241,0.02505,0.03283,0.06302,0.03922,0.1976,0.2067,
2.164,0.2342,0.1112,0.06246,0.03266,0.158,0.07237,0.02503,0.03294,0.06396,0.03943,0.1972,0.2048,
2.161,0.2065,0.1107,0.06235,0.03266,0.158,0.07022,0.02515,0.03306,0.06416,0.03898,0.1973,0.2074,
2.16,0.186,0.1095,0.06221,0.03267,0.1578,0.0703,0.02508,0.03318,0.06404,0.03898,0.1983,0.2079,
2.163,0.1848,0.1142,0.06179,0.03277,0.158,0.06974,0.02534,0.03337,0.06464,0.03885,0.1979,0.2034,
2.169,0.1794,0.1213,0.06176,0.03289,0.1579,0.06901,0.02535,0.0337,0.06438,0.04035,0.1965,0.1968,
2.167,0.1837,0.1203,0.06163,0.03263,0.1577,0.06804,0.02533,0.03379,0.06494,0.03955,0.1983,0.1978,
2.167,0.1775,0.1212,0.06144,0.03276,0.1576,0.0682,0.02499,0.03383,0.06535,0.03971,0.1981,0.1968,
2.167,0.1829,0.1197,0.06145,0.03289,0.1572,0.06783,0.02501,0.03407,0.06575,0.03963,0.1979,0.1984,
2.166,0.1809,0.1197,0.06136,0.03295,0.1572,0.06746,0.02488,0.03405,0.06615,0.03917,0.1988,0.1983,
2.164,0.1933,0.1188,0.06128,0.0331,0.1572,0.06745,0.02487,0.03404,0.06828,0.03701,0.1998,0.1982,
2.167,0.1864,0.1201,0.06128,0.03316,0.157,0.06743,0.02487,0.0342,0.0684,0.03789,0.1995,0.1962,
2.167,0.1779,0.119,0.06099,0.03327,0.1568,0.06748,0.02524,0.03407,0.06899,0.03785,0.2,0.1963,
2.171,0.1918,0.1184,0.06098,0.03317,0.1567,0.06754,0.02527,0.03442,0.06922,0.03993,0.1976,0.1967,
2.171,0.1868,0.1176,0.06092,0.03327,0.1562,0.06767,0.02556,0.03437,0.06904,0.03982,0.1987,0.1968,
2.175,0.1839,0.1167,0.06094,0.03344,0.1564,0.068,0.02532,0.0344,0.06957,0.04196,0.1963,0.197,
2.175,0.1832,0.1157,0.06136,0.03356,0.156,0.06819,0.02552,0.03418,0.07004,0.04164,0.1966,0.1972,
2.173,0.1843,0.1152,0.06129,0.03355,0.1555,0.0683,0.02548,0.03392,0.0711,0.04042,0.1983,0.197,
2.172,0.1693,0.1143,0.0612,0.03365,0.1554,0.06801,0.02547,0.03391,0.07152,0.03996,0.1992,0.1975,
2.172,0.1806,0.1136,0.06111,0.03374,0.1552,0.06799,0.02561,0.03388,0.0717,0.03961,0.2001,0.1974,
2.171,0.1833,0.1132,0.06119,0.03357,0.1548,0.06814,0.02526,0.03404,0.07186,0.03945,0.2003,0.1982,
2.172,0.1798,0.1126,0.0612,0.03357,0.1542,0.06778,0.02523,0.03412,0.07195,0.04084,0.2003,0.1982,
2.174,0.1759,0.1121,0.06139,0.03332,0.1542,0.06787,0.02518,0.03426,0.0721,0.04188,0.1991,0.1986,
2.174,0.1808,0.1107,0.06153,0.0334,0.1543,0.06801,0.02532,0.0344,0.07188,0.04192,0.1993,0.1992,
2.179,0.1779,0.1147,0.06173,0.03353,0.1545,0.06804,0.02546,0.03454,0.07293,0.04237,0.1977,0.1944,
2.179,0.178,0.1143,0.06186,0.03366,0.1545,0.06819,0.02559,0.03468,0.07319,0.04177,0.1978,0.1944,
2.175,0.2053,0.1134,0.06165,0.03383,0.1542,0.06817,0.03971,0.02018,0.07399,0.04085,0.1996,0.1945,
2.143,0.2302,0.1123,0.06176,0.03389,0.1536,0.09691,0.01088,0.02016,0.07392,0.04366,0.1986,0.1943,
2.146,0.2395,0.1115,0.06177,0.03391,0.1526,0.09673,0.01086,0.02044,0.07455,0.04547,0.1982,0.194,
2.142,0.2183,0.1047,0.06163,0.03389,0.1583,0.09648,0.01083,0.02039,0.0747,0.04501,0.2007,0.1935,
2.144,0.202,0.1044,0.06166,0.03358,0.1579,0.09609,0.01084,0.0204,0.07496,0.04714,0.1985,0.1945,
2.145,0.1878,0.1041,0.06157,0.03322,0.1576,0.09599,0.01168,0.01959,0.07504,0.04824,0.1976,0.1953,
2.145,0.18,0.1036,0.06159,0.03334,0.1574,0.09518,0.01273,0.01857,0.07649,0.04689,0.1978,0.1964,
2.144,0.1741,0.1024,0.06179,0.03343,0.1582,0.09491,0.01261,0.01857,0.07676,0.04666,0.1979,0.1969,
2.144,0.1762,0.1014,0.06142,0.03358,0.1587,0.09474,0.01278,0.01893,0.07701,0.04602,0.1981,0.1973,
2.157,0.1977,0.1009,0.06135,0.03364,0.1588,0.0948,0.0135,0.03118,0.06582,0.04434,0.1982,0.1974,
2.155,0.2176,0.09994,0.06155,0.03337,0.159,0.09477,0.03208,0.01259,0.06682,0.04329,0.1983,0.1982,
2.166,0.273,0.09946,0.06141,0.03344,0.1586,0.09391,0.03217,0.05679,0.02258,0.04299,0.2,0.1987,
2.165,0.2205,0.09849,0.06107,0.03359,0.1585,0.09306,0.03219,0.05682,0.02356,0.04204,0.2011,0.1996,
2.167,0.2216,0.1011,0.06068,0.03364,0.1585,0.09227,0.03231,0.05682,0.02369,0.04256,0.2013,0.1971,
2.17,0.2332,0.1002,0.06086,0.03325,0.1587,0.09246,0.03254,0.05653,0.02455,0.0438,0.1994,0.1977,
2.17,0.2251,0.09976,0.06095,0.03334,0.1585,0.0916,0.03301,0.05637,0.02489,0.04325,0.1995,0.1988,
2.17,0.2236,0.09917,0.06094,0.03339,0.1583,0.09157,0.033,0.05648,0.02535,0.04265,0.2005,0.1987,
2.172,0.2327,0.1005,0.06126,0.03344,0.1583,0.09057,0.0331,0.05632,0.02583,0.04319,0.2003,0.1972,
2.172,0.2224,0.09967,0.06128,0.03357,0.1586,0.08979,0.03328,0.0562,0.02652,0.04254,0.2004,0.1981,
2.171,0.2257,0.09722,0.06162,0.03357,0.1603,0.0895,0.03323,0.05624,0.02686,0.04225,0.2005,0.1986,
2.172,0.2251,0.09671,0.06169,0.03362,0.1603,0.08917,0.03523,0.0543,0.02761,0.04154,0.2007,0.1992,
2.177,0.2325,0.1002,0.06149,0.03373,0.1596,0.08847,0.03532,0.05418,0.02937,0.0414,0.2001,0.1962,
2.176,0.2317,0.09972,0.06155,0.03385,0.1594,0.08807,0.03556,0.05398,0.02959,0.04111,0.2002,0.197,
2.175,0.2315,0.09926,0.0613,0.03383,0.1588,0.08786,0.0354,0.05396,0.0296,0.04085,0.202,0.1971,
2.173,0.2219,0.09892,0.06117,0.03387,0.1587,0.08618,0.03552,0.05378,0.03138,0.03903,0.2029,0.1986,
2.172,0.2141,0.09863,0.06122,0.0336,0.1583,0.08539,0.03555,0.05383,0.03201,0.03846,0.203,0.2,
2.175,0.2142,0.09991,0.06141,0.03368,0.1578,0.0843,0.03558,0.05387,0.03296,0.03857,0.2022,0.1998,
2.173,0.2235,0.09891,0.06145,0.03376,0.157,0.08412,0.03522,0.05392,0.03324,0.03833,0.2034,0.2006,
2.172,0.2276,0.09853,0.06169,0.03383,0.1566,0.08232,0.03537,0.05383,0.03326,0.03835,0.2035,0.2026,
2.17,0.2211,0.09834,0.06167,0.03387,0.1563,0.08046,0.03539,0.05387,0.03356,0.03811,0.2037,0.2047,
2.17,0.2459,0.09773,0.06167,0.03359,0.1561,0.08027,0.04935,0.03975,0.03387,0.03787,0.2039,0.2059,
2.176,0.2524,0.1008,0.06163,0.03371,0.1558,0.07968,0.04951,0.03978,0.03405,0.0398,0.2018,0.2034,
2.179,0.2348,0.1014,0.06167,0.03378,0.1578,0.07859,0.04954,0.03981,0.03451,0.0408,0.2005,0.2015,
2.183,0.2288,0.1041,0.06168,0.0339,0.158,0.07817,0.04958,0.0401,0.03508,0.0415,0.1992,0.1986,
2.186,0.2292,0.1038,0.06168,0.03386,0.1575,0.07689,0.0496,0.03993,0.03549,0.04423,0.1975,0.1995,
2.185,0.2241,0.1037,0.06156,0.03394,0.1571,0.0764,0.04981,0.03965,0.03558,0.04407,0.1983,0.1998,
2.184,0.2297,0.1037,0.06152,0.03404,0.157,0.07571,0.04971,0.03953,0.0358,0.04387,0.1984,0.2008,
2.183,0.2255,0.1034,0.06128,0.03415,0.1568,0.07449,0.04975,0.03957,0.03811,0.04162,0.1985,0.2022,
2.184,0.2237,0.1046,0.0611,0.03422,0.1566,0.07446,0.04986,0.03968,0.03856,0.04089,0.1995,0.2006,
2.182,0.226,0.1035,0.06112,0.03428,0.1574,0.07271,0.04988,0.03969,0.03913,0.04036,0.1995,0.2024,
2.181,0.2238,0.1031,0.06104,0.03431,0.1569,0.0727,0.05,0.03956,0.03925,0.04023,0.2005,0.2024,
2.181,0.2324,0.1031,0.06105,0.03442,0.1563,0.07245,0.05016,0.03946,0.0408,0.03861,0.2007,0.203,
2.182,0.2384,0.1046,0.06099,0.0347,0.1557,0.072,0.05036,0.03927,0.04125,0.03853,0.2007,0.202,
2.182,0.2129,0.1043,0.06097,0.0348,0.1553,0.07188,0.05,0.03927,0.04156,0.03829,0.2008,0.2028,
2.18,0.2112,0.1043,0.06095,0.03463,0.1548,0.07156,0.04976,0.03939,0.0417,0.03802,0.201,0.2039,
2.18,0.2099,0.1036,0.0608,0.03474,0.155,0.07163,0.04971,0.03922,0.0423,0.03735,0.2018,0.2038,
2.182,0.2156,0.1055,0.06079,0.03431,0.1549,0.07169,0.04975,0.03938,0.04221,0.03809,0.2013,0.2021,
2.18,0.1975,0.105,0.06088,0.0343,0.155,0.07124,0.0499,0.03932,0.04209,0.03785,0.2021,0.2024,
2.179,0.182,0.1043,0.06089,0.03437,0.1548,0.07121,0.05013,0.03905,0.04458,0.03533,0.203,0.2024,
2.179,0.1804,0.1038,0.06093,0.03447,0.1549,0.07124,0.05015,0.03919,0.04512,0.03469,0.2031,0.2024,
2.169,0.214,0.1035,0.06078,0.03409,0.1541,0.07146,0.0637,0.02544,0.0455,0.03398,0.2048,0.2026,
2.173,0.1795,0.1045,0.06076,0.03415,0.1536,0.07144,0.06369,0.02601,0.04535,0.0353,0.204,0.2012,
2.173,0.1834,0.1051,0.06062,0.03414,0.153,0.0709,0.06341,0.02607,0.04626,0.03482,0.2059,0.1998,
2.177,0.1938,0.109,0.06079,0.03419,0.1527,0.06995,0.06344,0.02609,0.04678,0.03557,0.2047,0.1968,
2.178,0.1779,0.1083,0.06063,0.03428,0.1525,0.06994,0.06343,0.02608,0.04838,0.03547,0.2042,0.1968,
2.178,0.1881,0.1077,0.05995,0.03437,0.1524,0.06944,0.06346,0.02622,0.04827,0.03624,0.2045,0.1974,
2.177,0.1872,0.1059,0.05993,0.03411,0.1531,0.06935,0.06337,0.02644,0.04816,0.03598,0.2063,0.1974,
2.176,0.1891,0.1054,0.05989,0.03403,0.1529,0.06941,0.06342,0.02647,0.0489,0.03529,0.2065,0.1978,
2.176,0.1911,0.1042,0.06017,0.0341,0.1536,0.06901,0.06354,0.02627,0.04917,0.0358,0.2058,0.1984,
2.176,0.1831,0.1034,0.06011,0.03424,0.1534,0.06923,0.0635,0.02631,0.04977,0.03532,0.2061,0.1987,
2.18,0.185,0.103,0.06027,0.03437,0.1529,0.06905,0.06378,0.0261,0.05026,0.03735,0.2038,0.1991,
2.18,0.1839,0.1023,0.06032,0.03439,0.1527,0.06913,0.06367,0.0261,0.05024,0.03734,0.2048,0.199,
2.179,0.1882,0.1018,0.06035,0.03438,0.1525,0.06893,0.06326,0.02613,0.0503,0.03735,0.205,0.2,
2.184,0.1851,0.1051,0.06026,0.03456,0.1524,0.06848,0.0633,0.02627,0.05047,0.03912,0.2031,0.197,
2.183,0.1854,0.1049,0.06038,0.03433,0.152,0.06839,0.06321,0.02629,0.05232,0.03732,0.2033,0.1976,
2.186,0.2249,0.1048,0.06037,0.03443,0.1514,0.06858,0.06289,0.04599,0.03502,0.0349,0.2034,0.1982,
2.186,0.2052,0.104,0.06036,0.03457,0.1515,0.06847,0.06276,0.0459,0.03578,0.0342,0.2036,0.1988,
2.171,0.2326,0.1033,0.06048,0.03422,0.1512,0.08967,0.03966,0.04976,0.0323,0.03364,0.2046,0.2012,
2.17,0.2615,0.1029,0.06043,0.03422,0.1507,0.08929,0.03946,0.04964,0.03225,0.03359,0.2062,0.2012,
2.169,0.2523,0.1021,0.06047,0.03429,0.1512,0.08868,0.03936,0.04967,0.03247,0.03339,0.2064,0.2021,
2.168,0.2469,0.1016,0.0606,0.03431,0.151,0.08839,0.03908,0.04976,0.03257,0.03312,0.2072,0.2024,
2.166,0.2338,0.09905,0.06037,0.03444,0.153,0.08814,0.03898,0.04993,0.03275,0.03288,0.2074,0.203,
2.166,0.2381,0.09813,0.06061,0.03451,0.1529,0.08823,0.03897,0.04991,0.03285,0.03262,0.2084,0.203,
2.164,0.193,0.09521,0.06058,0.03463,0.1552,0.08842,0.03887,0.05014,0.03303,0.0323,0.2085,0.2031,
2.164,0.2065,0.09477,0.06053,0.0348,0.1551,0.0878,0.0389,0.05025,0.03285,0.03232,0.2087,0.2041,
2.167,0.1976,0.09899,0.06044,0.03477,0.1551,0.08406,0.03885,0.05031,0.03416,0.03309,0.2082,0.202,
2.173,0.2168,0.1026,0.0605,0.03481,0.1551,0.08317,0.06014,0.02892,0.03644,0.03617,0.2029,0.1992,
2.172,0.223,0.102,0.0606,0.03486,0.155,0.08258,0.05977,0.02897,0.03621,0.03615,0.2038,0.2001,
2.171,0.2308,0.1012,0.0608,0.03497,0.1552,0.08104,0.05979,0.02924,0.03597,0.03616,0.2039,0.2017,
2.174,0.2383,0.1034,0.06072,0.03465,0.1552,0.08076,0.05972,0.02946,0.0358,0.03783,0.2024,0.2,
2.174,0.2339,0.1029,0.06071,0.03444,0.1549,0.08085,0.05979,0.0295,0.03597,0.03775,0.2026,0.2005,
2.171,0.2165,0.1027,0.0607,0.03443,0.1542,0.07934,0.05944,0.02942,0.03596,0.03772,0.2036,0.2024,
2.171,0.192,0.1018,0.0605,0.03451,0.1545,0.07901,0.05941,0.02945,0.036,0.03777,0.2039,0.2032,
2.17,0.1815,0.1008,0.06093,0.03461,0.1546,0.07811,0.05924,0.02947,0.0365,0.03729,0.204,0.2044,
2.179,0.1921,0.1036,0.06104,0.03469,0.1544,0.07742,0.05908,0.02965,0.037,0.0415,0.1993,0.2023,
2.178,0.1794,0.1031,0.06089,0.03467,0.1541,0.07729,0.05898,0.02973,0.03693,0.04131,0.201,0.202,
2.177,0.1859,0.1025,0.06087,0.03488,0.154,0.0766,0.05904,0.0304,0.03633,0.04135,0.2011,0.2029,
2.16,0.1961,0.1021,0.06082,0.03491,0.1537,0.07526,0.07379,0.01627,0.03683,0.04014,0.2021,0.2041,
2.162,0.204,0.09943,0.06078,0.03494,0.1555,0.07426,0.07377,0.02353,0.0298,0.03987,0.203,0.2051,
2.168,0.1989,0.1031,0.0608,0.03502,0.158,0.07316,0.07379,0.02397,0.02992,0.04145,0.2009,0.1998,
2.162,0.2118,0.1021,0.06111,0.03503,0.1577,0.07278,0.07388,0.03915,0.01538,0.04045,0.2026,0.1998,
2.161,0.2051,0.1015,0.06093,0.03432,0.1575,0.07228,0.07387,0.03915,0.01572,0.04085,0.2028,0.201,
2.164,0.2048,0.1021,0.0609,0.03441,0.1572,0.07123,0.07375,0.03909,0.01693,0.04145,0.2026,0.2003,
2.17,0.2014,0.1056,0.06093,0.03454,0.1572,0.071,0.07375,0.03907,0.01749,0.04279,0.2008,0.1969,
2.172,0.2129,0.1054,0.06086,0.03466,0.157,0.07104,0.07379,0.03923,0.01788,0.04348,0.1997,0.197,
2.172,0.2093,0.1046,0.06126,0.03474,0.157,0.07066,0.07383,0.03954,0.01798,0.04311,0.1998,0.1975,
2.171,0.2279,0.1041,0.06111,0.03484,0.1573,0.06873,0.07385,0.03955,0.01907,0.04204,0.1999,0.1995,
2.169,0.2169,0.1038,0.06095,0.03491,0.1571,0.06763,0.07381,0.03953,0.01906,0.04201,0.2008,0.2005,
2.172,0.2233,0.1016,0.06095,0.03506,0.1587,0.06768,0.07412,0.0393,0.01933,0.0439,0.1988,0.2006,
2.171,0.1788,0.103,0.06096,0.03517,0.1578,0.06599,0.07437,0.03924,0.01936,0.04397,0.1991,0.201,
2.17,0.1828,0.1029,0.06082,0.03525,0.1574,0.06506,0.07443,0.0394,0.01969,0.04357,0.1993,0.2022,
2.172,0.1876,0.1066,0.06112,0.03528,0.1575,0.06346,0.07434,0.03976,0.02002,0.04295,0.1994,0.1995,
2.171,0.184,0.1055,0.06139,0.03537,0.1579,0.06253,0.07427,0.03991,0.02065,0.04224,0.1996,0.2008,
2.169,0.1878,0.1052,0.06135,0.03509,0.1574,0.06216,0.07432,0.03968,0.02064,0.04222,0.2005,0.2015,
2.169,0.1903,0.105,0.06147,0.03519,0.1569,0.06184,0.074,0.03985,0.02131,0.04147,0.2006,0.2024,
2.17,0.1925,0.102,0.06137,0.03524,0.1596,0.0624,0.07307,0.03979,0.02175,0.04232,0.201,0.2015,
2.169,0.2158,0.1017,0.0613,0.03528,0.1594,0.0617,0.07264,0.03988,0.02326,0.04063,0.2018,0.2024,
2.169,0.2185,0.1005,0.06147,0.03536,0.16,0.06186,0.07271,0.04007,0.02343,0.04016,0.2019,0.2025,
2.135,0.2787,0.1005,0.06144,0.03544,0.1599,0.1135,0.0209,0.03995,0.02455,0.03905,0.2019,0.2028,
2.133,0.2629,0.09945,0.06154,0.03555,0.1599,0.1131,0.02064,0.03994,0.02454,0.03904,0.2029,0.2033,
2.133,0.2572,0.09829,0.06189,0.0356,0.1605,0.1125,0.02052,0.04031,0.02501,0.03823,0.203,0.2042,
2.134,0.2309,0.09951,0.06186,0.03559,0.1606,0.1123,0.02049,0.0408,0.02453,0.03896,0.203,0.2024,
2.136,0.1981,0.1003,0.06185,0.03567,0.1604,0.1123,0.02035,0.04148,0.02436,0.03947,0.2028,0.2009,
2.133,0.1994,0.09939,0.06197,0.0358,0.1605,0.1123,0.04562,0.0164,0.02473,0.03891,0.203,0.2014,
2.13,0.2962,0.09691,0.06204,0.03515,0.1625,0.1115,0.04574,0.01679,0.02425,0.03893,0.2031,0.203,
2.13,0.2892,0.09665,0.06217,0.03523,0.162,0.1112,0.04591,0.0169,0.02465,0.03837,0.2033,0.2037,
2.138,0.239,0.09695,0.06212,0.03511,0.1646,0.1111,0.04582,0.01691,0.02607,0.04128,0.1992,0.2009,
2.137,0.2453,0.09647,0.06215,0.03522,0.1648,0.1096,0.04593,0.0173,0.02611,0.04064,0.1992,0.2026,
2.138,0.2319,0.09914,0.06199,0.03524,0.1649,0.1086,0.04611,0.01702,0.02647,0.04017,0.2009,0.1995,
2.139,0.2206,0.09872,0.06216,0.03532,0.1649,0.1087,0.04624,0.0169,0.02773,0.03893,0.2009,0.1995,
2.139,0.216,0.0985,0.06211,0.03533,0.1647,0.1069,0.04624,0.01698,0.02792,0.0397,0.2005,0.2012,
2.138,0.2072,0.09805,0.06221,0.0354,0.1645,0.1062,0.04607,0.01709,0.0278,0.03954,0.2013,0.2017,
2.137,0.2053,0.09755,0.06218,0.03551,0.1646,0.1043,0.0461,0.01719,0.02864,0.03861,0.2014,0.2038,
2.142,0.2166,0.1028,0.06194,0.03562,0.1646,0.1024,0.04625,0.01695,0.02893,0.03995,0.2,0.2006,
2.139,0.1937,0.1024,0.06171,0.03538,0.164,0.1023,0.04766,0.01585,0.02947,0.03891,0.2017,0.2007,
