cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI
0,1361,222.8,139.9,119.8,11.75,3.58,0.3918,0.5698,0.1313,1.436,0,345,0.07679,0.7652,0.7816,0.1571,0.3209,0.07642,0.7024,0.9476,12.1,0,345,0.07679,0.7652,0.7816,0.1571,0.3209,0.07642,0.7024,0.9476,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,190.9,39.23,15.53,1066,209,5.075,12.42,11.69,8.181,0,70.02,36.35,19.22,32.23,38.84,0.2225,0.08119,0.07486,0.05883,0.09511,1.06E-10,0,4415000,133000,29160,2599,6363,66.2,3.965,2.373,1.191,239.5,9.68E-11,0,1.56E-07,1.14E-07,2.82E-07,1.00E-07,2.34E-07,3.36E-07,2.38E-07,7.63E-07,7.93E-07,4.55E-07,0,8.91E-12,2.05E-11,4.38E-11,3.41E-11,3.02E-13,8.75E-13,6.68E-14,2.87E-13,8.28E-14,2.23E-13,1.04E-04,0,57790,141200,96970,68550,2.44E+07,51590,34210,51790,35770,56640,0,5.42E-37,1.83E-37,1.57E-36,9.01E-37,1.57E-37,2.34E-38,1.06E-39,9.93E-40,8.11E-40,1.29E-38,2.08E-35,0,0.4414,0.6461,2.5,1.256,0.2468,0.02628,0.006211,0.006124,0.001554,0.01441,0,0,2.13E-04,2.46E-04,0.001017,0.994,3.73E-04,7.45E-04,0.001195,9.53E-04,0.001301,0,0.0139,0.002045,0.002643,0.001958,0.2005,0.006271,0.001585,0.001222,5.94E-04,6.11E-04
0,1361,219.8,142.6,118.2,10.56,4.953,0.3938,0.5703,0.1322,2.315,0,345,0.09058,0.7764,0.739,0.1436,0.3465,0.07692,0.616,0.873,12.26,0,345,0.09058,0.7764,0.739,0.1436,0.3465,0.07692,0.616,0.873,12.26,0,0,0,0,0,0,0,0,0,0,0,0,0,187.5,42.75,14.94,1060,209.3,5.075,12.39,11.68,7.966,0,70.02,45.42,10.1,35.95,34.48,0.1973,0.08116,0.07468,0.05848,0.09424,1.07E-10,0,4415000,131500,29580,2589,6193,69.64,4.284,2.448,1.307,410.2,9.79E-11,0,1.58E-07,1.25E-07,2.87E-07,9.89E-08,2.35E-07,3.37E-07,2.37E-07,7.60E-07,7.90E-07,4.90E-07,0,8.95E-12,2.18E-11,4.42E-11,3.47E-11,2.49E-13,1.23E-12,6.70E-14,2.88E-13,8.36E-14,3.40E-13,1.00E-04,0,57880,140300,83400,64720,2.35E+07,50470,34070,51820,35590,56700,0,5.42E-37,1.90E-37,1.54E-36,8.99E-37,1.32E-37,4.08E-38,1.04E-39,9.83E-40,8.04E-40,2.05E-38,2.08E-35,0,0.4421,0.6237,2.529,1.26,0.1928,0.04134,0.006222,0.006123,0.001552,0.0231,0,0,2.15E-04,2.49E-04,0.001029,0.9939,3.78E-04,7.54E-04,0.00121,9.65E-04,0.001317,0,0.01392,0.002041,0.002577,0.00196,0.2002,0.006251,0.001579,0.001224,6.05E-04,6.17E-04
0,1364,216.4,140.1,115.5,10.47,4.299,0.4198,0.5762,0.1323,2.326,0,345,0.08834,0.7795,0.7157,0.1458,0.316,0.08042,0.6166,0.8626,12.27,0,345,0.08834,0.7795,0.7157,0.1458,0.316,0.08042,0.6166,0.8626,12.27,0,0,0,0,0,0,0,0,0,0,0,0,0,186,42.04,14.73,1054,208.3,5.494,12.43,11.61,8.11,0,72.15,44.68,12.99,30.89,40.32,0.7098,0.08125,0.07478,0.05851,0.09438,1.08E-10,0,4415000,130200,29740,2676,6418,61.58,8.897,3.603,1.31,412.2,9.91E-11,0,1.64E-07,1.28E-07,3.00E-07,9.62E-08,2.37E-07,3.37E-07,2.42E-07,7.56E-07,7.92E-07,5.20E-07,0,9.64E-12,1.95E-11,4.77E-11,3.52E-11,2.80E-13,9.63E-13,6.72E-14,2.88E-13,8.45E-14,3.40E-13,1.00E-04,0,58570,162000,82410,63590,2.28E+07,49070,33200,51290,35620,55280,0,5.91E-37,2.08E-37,1.51E-36,8.59E-37,1.38E-37,2.98E-38,1.03E-39,9.73E-40,7.97E-40,1.90E-38,2.08E-35,0,0.4888,0.7228,2.427,1.213,0.2,0.03501,0.006186,0.006118,0.001552,0.0231,0,0,2.22E-04,2.57E-04,0.001063,0.9937,3.90E-04,7.79E-04,0.001249,9.96E-04,0.00136,0,0.014,0.002061,0.002528,0.001921,0.2001,0.006245,0.001576,0.001231,6.10E-04,6.24E-04
0,1365,214.5,141.9,113.9,10.18,3.397,0.4188,0.5758,0.1323,2.326,0,345,0.1317,0.8363,0.7853,0.2376,0.3131,0.08043,0.6163,0.8622,12.01,0,345,0.1317,0.8363,0.7853,0.2376,0.3131,0.08043,0.6163,0.8622,12.01,0,0,0,0,0,0,0,0,0,0,0,0,0,177.2,41.48,15.26,1062,209.2,5.481,12.41,11.61,8.089,0,72.15,44.31,11.28,36.51,36.65,0.1876,0.08126,0.07483,0.0586,1.457,1.09E-10,0,4415000,129100,30190,2789,6127,58.76,8.876,3.6,1.309,412.2,1.00E-10,0,1.66E-07,1.35E-07,3.00E-07,9.87E-08,2.45E-07,3.37E-07,2.45E-07,7.59E-07,7.82E-07,5.46E-07,0,9.74E-12,1.95E-11,4.73E-11,3.66E-11,2.65E-13,9.14E-13,6.73E-14,2.89E-13,8.51E-14,3.42E-13,1.00E-04,0,58730,151300,80770,64450,2.28E+07,48620,32500,50970,35800,55560,0,5.97E-37,2.11E-37,1.47E-36,8.81E-37,1.32E-37,2.44E-38,1.01E-39,9.64E-40,7.90E-40,2.41E-38,2.08E-35,0,0.4999,0.6789,2.451,1.227,0.1968,0.02667,0.00616,0.006114,0.001552,0.02609,0,0,2.22E-04,2.57E-04,0.001063,0.9937,3.90E-04,7.79E-04,0.001249,9.96E-04,0.00136,0,0.01404,0.002032,0.002485,0.001885,0.2001,0.006242,0.001571,0.00123,6.12E-04,6.47E-04
0,1365,213.2,136.6,107.2,3.752,3.551,0.42,0.5755,0.1325,3.365,0,345,0.1309,0.864,0.7278,0.2507,0.3147,0.08075,0.616,1.563,11.32,0,345,0.1309,0.864,0.7278,0.2507,0.3147,0.08075,0.616,1.563,11.32,0,0,0,0,0,0,0,0,0,0,0,0,0,176.6,38.2,30.93,1055,212.7,5.222,11.13,10.47,7.36,0,72.15,44.25,16.06,37.93,48.81,0.6992,0.1086,0.217,0.1858,0.3398,1.10E-10,0,4415000,128500,30120,2862,3001,85.66,10.76,12.81,9.541,419.2,1.01E-10,0,1.68E-07,1.36E-07,2.96E-07,1.02E-07,2.55E-07,3.37E-07,2.45E-07,7.62E-07,8.09E-07,5.36E-07,0,9.75E-12,1.97E-11,4.79E-11,3.37E-11,1.98E-12,1.02E-12,7.26E-14,3.13E-13,1.08E-13,5.84E-13,5.64E-04,0,58830,156000,80810,117200,2.32E+07,58680,31720,46020,31460,52920,0,6.00E-37,2.08E-37,1.48E-36,8.10E-37,1.73E-37,2.68E-38,1.11E-39,1.42E-39,1.19E-39,2.21E-38,2.08E-35,0,0.5048,0.6682,2.47,1.19,0.205,0.02999,0.006284,0.00675,0.002126,0.02634,0,0,2.22E-04,2.57E-04,0.001063,0.9937,3.90E-04,7.79E-04,0.001249,9.96E-04,0.00136,0,0.01408,0.002036,0.002444,0.001965,0.2002,0.006219,0.001567,0.00123,6.06E-04,6.39E-04
0,1366,212.7,136.1,109.7,4.189,3.116,0.42,0.5747,0.1314,3.229,0,345,0.1384,0.8538,0.7781,0.2027,0.3106,0.07981,0.614,1.149,11.73,0,345,0.1384,0.8538,0.7781,0.2027,0.3106,0.07981,0.614,1.149,11.73,0,0,0,0,0,0,0,0,0,0,0,0,0,178.8,38.51,11.81,1078,208.8,5.314,11.63,10.92,7.625,0,72.15,43.36,16.64,48.36,36.06,0.1867,0.07625,0.04875,0.03553,0.3828,1.11E-10,0,4415000,127600,30400,2660,2506,58.71,9.049,3.921,1.57,414.3,1.02E-10,0,1.69E-07,1.38E-07,3.01E-07,9.65E-08,2.64E-07,3.37E-07,2.43E-07,7.59E-07,7.99E-07,5.79E-07,0,1.02E-11,2.09E-11,4.58E-11,3.45E-11,4.05E-13,9.47E-13,6.82E-14,2.90E-13,8.73E-14,1.32E-12,4.92E-04,0,58930,160900,77960,68250,2.43E+07,47760,32820,48190,33290,54840,0,6.10E-37,2.30E-37,1.45E-36,8.59E-37,1.20E-37,2.27E-38,9.49E-40,6.53E-40,5.12E-40,2.05E-38,2.08E-35,0,0.5153,0.7038,2.423,1.258,0.1408,0.02526,0.006106,0.005817,0.001291,0.02583,0,0,2.22E-04,2.57E-04,0.001063,0.9937,3.90E-04,7.79E-04,0.001249,9.96E-04,0.00136,0,0.01409,0.002026,0.002454,0.001827,0.2003,0.006187,0.001575,0.001223,6.07E-04,6.45E-04
0,1366,208.5,134.4,101.9,0.2773,3.226,0.4203,0.5757,0.1333,3.029,0,345,0.135,0.847,0.7784,0.211,0.3106,0.07977,0.6141,1.162,11.72,0,345,0.135,0.847,0.7784,0.211,0.3106,0.07977,0.6141,1.162,11.72,0,0,0,0,0,0,0,0,0,0,0,0,0,182.3,38.46,11.93,1075,209.2,5.362,11.94,11.2,7.783,0,72.15,45.5,18.93,55.98,40.48,0.1347,0.07629,0.04912,0.035,0.5831,1.12E-10,0,4415000,126500,29570,3069,164.1,63.54,8.988,3.598,1.283,414.1,1.04E-10,0,1.73E-07,1.40E-07,3.08E-07,9.69E-08,2.63E-07,3.34E-07,2.43E-07,7.61E-07,8.03E-07,6.04E-07,0,1.02E-11,2.05E-11,4.97E-11,3.27E-11,3.71E-13,9.81E-13,6.83E-14,2.90E-13,8.79E-14,2.31E-12,4.49E-04,0,59090,168300,74970,69680,2.56E+07,46680,34280,50540,35060,57320,0,6.10E-37,1.94E-37,1.48E-36,8.54E-37,1.25E-37,2.36E-38,9.37E-40,6.49E-40,5.10E-40,1.94E-38,2.08E-35,0,0.5154,0.662,2.451,1.264,0.1456,0.02627,0.006105,0.005822,0.001296,0.02583,0,0,2.22E-04,2.57E-04,0.001063,0.9937,3.90E-04,7.79E-04,0.001249,9.96E-04,0.00136,0,0.01414,0.002029,0.002455,0.001819,0.2003,0.006135,0.001577,0.001226,6.10E-04,6.45E-04
0,1367,207.9,136.8,91.11,0.3333,3.234,0.4202,0.5761,0.1351,2.821,0,345,0.1335,0.851,0.7822,0.2034,0.3086,0.07975,0.6141,1.165,11.72,0,345,0.1335,0.851,0.7822,0.2034,0.3086,0.07975,0.6141,1.165,11.72,0,0,0,0,0,0,0,0,0,0,0,0,0,182.3,38.57,13.11,1063,209,5.345,11.92,11.19,7.754,0,72.15,44.4,17.19,65.79,41.36,0.1191,0.07626,0.04903,0.03464,0.7906,1.14E-10,0,4415000,125900,30170,2614,13.12,63.59,8.985,3.595,1.484,413.9,1.05E-10,0,1.78E-07,1.42E-07,3.17E-07,9.87E-08,2.64E-07,3.30E-07,2.44E-07,7.62E-07,8.06E-07,6.32E-07,0,1.02E-11,2.08E-11,5.11E-11,3.28E-11,4.12E-13,9.91E-13,6.83E-14,2.90E-13,8.84E-14,3.44E-12,1.00E-04,0,59290,175200,73180,70880,2.71E+07,46060,35860,52650,36580,59870,0,6.12E-37,1.93E-37,1.47E-36,8.58E-37,1.20E-37,2.31E-38,9.25E-40,6.41E-40,5.05E-40,1.84E-38,2.08E-35,0,0.5205,0.6477,2.473,1.256,0.1414,0.0259,0.006103,0.005822,0.001308,0.02582,0,0,2.22E-04,2.57E-04,0.001063,0.9937,3.90E-04,7.79E-04,0.001249,9.96E-04,0.00136,0,0.01424,0.00204,0.002423,0.001834,0.2003,0.006041,0.001576,0.001226,6.13E-04,6.44E-04
0,1362,212.6,136,95.67,0.5672,3.768,0.4211,0.5765,0.1368,2.656,0,345,0.131,0.8523,0.7791,0.2058,0.3071,0.07981,0.6142,1.262,11.62,0,345,0.131,0.8523,0.7791,0.2058,0.3071,0.07981,0.6142,1.262,11.62,0,0,0,0,0,0,0,0,0,0,0,0,0,183.2,37.36,14.06,1060,208.7,5.227,11.87,11.16,7.715,0,71.46,41.22,11.96,63.53,46.5,0.4889,0.1199,0.04891,0.03443,0.9537,1.15E-10,0,4412000,129400,30100,2645,17.56,61.33,9.129,3.614,1.691,413.7,1.06E-10,0,1.78E-07,1.43E-07,3.26E-07,9.96E-08,2.67E-07,3.34E-07,2.44E-07,7.60E-07,8.27E-07,6.45E-07,0,1.02E-11,2.15E-11,5.14E-11,3.43E-11,5.89E-13,1.06E-12,7.11E-14,2.90E-13,8.90E-14,4.54E-12,1.00E-04,0,59330,180700,83920,85040,2.87E+07,46170,37250,55090,38360,62910,0,5.74E-37,2.28E-37,1.47E-36,8.44E-37,1.24E-37,2.62E-38,7.00E-40,6.34E-40,5.01E-40,1.74E-38,2.08E-35,0,0.4874,0.6752,2.466,1.238,0.1528,0.03381,0.005969,0.005844,0.001322,0.02581,0,0,2.22E-04,2.57E-04,0.001063,0.9937,3.90E-04,7.79E-04,0.001249,9.96E-04,0.00136,0,0.01424,0.002119,0.002364,0.001842,0.2002,0.006031,0.001556,0.001232,6.15E-04,6.41E-04
0,1364,212.3,136.3,101.7,0.2235,3.172,0.4211,0.6004,0.1558,2.6,0,345,0.1315,0.8433,0.7936,0.1984,0.3022,0.07976,0.6147,1.263,11.62,0,345,0.1315,0.8433,0.7936,0.1984,0.3022,0.07976,0.6147,1.263,11.62,0,0,0,0,0,0,0,0,0,0,0,0,0,177.6,38.61,11.39,1068,209,5.404,11.86,11.15,7.71,0,71.46,42.44,18.33,58.84,35.93,0.05382,0.03623,0.04887,0.03437,1.06,1.16E-10,0,4412000,128200,30760,2673,0.9524,60.29,9.005,5.056,2.941,416.3,1.07E-10,0,1.80E-07,1.43E-07,3.40E-07,1.02E-07,2.68E-07,3.32E-07,2.47E-07,7.60E-07,8.30E-07,6.76E-07,0,1.03E-11,2.21E-11,5.15E-11,3.66E-11,5.23E-13,1.00E-12,7.02E-14,2.97E-13,9.02E-14,5.46E-12,3.96E-04,0,59490,147200,80680,73740,3.04E+07,47980,39820,57830,40310,66190,0,5.82E-37,1.93E-37,1.45E-36,8.64E-37,1.10E-37,2.12E-38,5.85E-40,8.98E-40,5.00E-40,1.66E-38,2.08E-35,0,0.5019,0.6735,2.443,1.274,0.1294,0.02461,0.005804,0.006112,0.001511,0.02631,0,0,2.22E-04,2.57E-04,0.001063,0.9937,3.90E-04,7.79E-04,0.001249,9.96E-04,0.00136,0,0.01429,0.001993,0.002354,0.001795,0.2004,0.005994,0.001574,0.001225,6.17E-04,6.39E-04
0,1364,211.7,136.4,104.9,0.7044,3.139,0.4224,0.611,0.1731,2.508,0,345.1,0.1364,0.8326,0.7695,0.1984,0.3011,0.08023,0.6146,1.282,11.6,0,345.1,0.1364,0.8326,0.7695,0.1984,0.3011,0.08023,0.6146,1.282,11.6,0,0,0,0,0,0,0,0,0,0,0,0,0,174.6,43.53,11.43,1063,209,5.401,11.85,11.15,7.689,0,75.5,45.25,11.78,54.86,35.95,0.05407,0.03637,0.04888,0.03437,1.124,1.17E-10,0,4412000,126600,31280,2863,504,58.43,9.103,5.699,3.917,414.7,1.08E-10,0,1.83E-07,1.42E-07,3.54E-07,1.07E-07,2.68E-07,3.40E-07,2.42E-07,7.59E-07,8.34E-07,7.05E-07,0,1.03E-11,2.22E-11,5.19E-11,3.91E-11,5.64E-13,1.00E-12,7.06E-14,3.00E-13,9.13E-14,6.12E-12,1.00E-04,0,61070,147200,76520,70450,3.00E+07,47620,39350,57190,39960,65120,0,6.09E-37,2.16E-37,1.39E-36,8.56E-37,1.10E-37,2.06E-38,5.85E-40,1.01E-39,4.97E-40,1.58E-38,2.08E-35,0,0.5334,0.7631,2.325,1.266,0.1294,0.02426,0.005819,0.006229,0.001684,0.02603,0,0,2.22E-04,2.57E-04,0.001063,0.9937,3.90E-04,7.79E-04,0.001249,9.96E-04,0.00136,0,0.01431,0.00198,0.002346,0.001796,0.2003,0.005975,0.001589,0.001219,6.18E-04,6.37E-04
0,1369,206.8,133.5,105.5,5.049,3.162,0.4237,0.5816,0.2768,2.302,0,345.1,0.1374,0.8147,0.7238,0.2111,0.3005,0.08099,0.5848,1.089,11.82,0,345.1,0.1374,0.8147,0.7238,0.2111,0.3005,0.08099,0.5848,1.089,11.82,0,0,0,0,0,0,0,0,0,0,0,0,0,177.4,48.46,11.53,1055,206.5,4.915,11,10.64,6.838,0,75.59,44.51,11.88,50.56,38.43,0.07703,0.05215,0.06517,0.03917,1.184,1.18E-10,0,4412000,123300,31080,2825,3538,60.87,9.192,4.205,9.89,405.1,1.10E-10,0,1.90E-07,1.44E-07,3.63E-07,1.03E-07,2.73E-07,3.41E-07,2.53E-07,7.66E-07,7.89E-07,7.70E-07,0,1.18E-11,2.28E-11,5.10E-11,3.98E-11,1.48E-12,1.02E-12,7.34E-14,2.95E-13,9.65E-14,6.46E-12,8.48E-04,0,61460,151100,132000,67540,2.82E+07,43760,33970,50000,36210,56070,0,6.48E-37,2.14E-37,1.35E-36,8.23E-37,1.44E-37,1.91E-38,6.42E-40,7.76E-40,5.31E-40,1.51E-38,2.08E-35,0,0.5798,0.7279,2.272,1.234,0.1911,0.02281,0.005907,0.00597,0.00276,0.02445,0,0,2.24E-04,2.59E-04,0.00107,0.9936,3.92E-04,7.84E-04,0.001258,0.001003,0.001369,0,0.01437,0.002117,0.002735,0.001795,0.1984,0.005902,0.001542,0.00116,5.89E-04,5.63E-04
0,1369,205.9,134.2,103.3,5.033,3.09,0.4243,0.6048,0.2772,2.281,0,345.1,0.1379,0.8223,0.7211,0.2027,0.2978,0.08165,0.5355,1.09,11.87,0,345.1,0.1379,0.8223,0.7211,0.2027,0.2978,0.08165,0.5355,1.09,11.87,0,0,0,0,0,0,0,0,0,0,0,0,0,175.7,41.91,11.72,1057,206.7,5.113,11.54,11.06,7.237,0,75.6,50.15,11.51,51.83,33.13,0.06438,0.04134,0.05465,0.03653,1.19,1.19E-10,0,4412000,122900,31420,2865,3507,56.79,9.147,5.433,9.882,405,1.11E-10,0,1.94E-07,1.44E-07,3.71E-07,1.04E-07,2.74E-07,3.41E-07,2.48E-07,7.65E-07,7.92E-07,8.06E-07,0,1.19E-11,2.33E-11,5.17E-11,4.02E-11,7.12E-13,1.01E-12,7.18E-14,2.99E-13,9.63E-14,6.50E-12,1.00E-04,0,61780,122500,71340,65190,2.65E+07,43080,33370,49140,35320,54920,0,6.58E-37,2.16E-37,1.38E-36,8.12E-37,1.10E-37,1.80E-38,5.57E-40,9.38E-40,5.00E-40,1.43E-38,2.08E-35,0,0.5935,0.7297,2.302,1.223,0.157,0.02195,0.005814,0.006171,0.002744,0.02434,0,0,2.24E-04,2.59E-04,0.00107,0.9936,3.92E-04,7.84E-04,0.001258,0.001003,0.001369,0,0.01442,0.001924,0.002319,0.001798,0.1988,0.005868,0.001505,0.001201,6.01E-04,5.79E-04
0,1360,215.1,134.5,92.85,5.011,3.506,0.2921,0.7501,0.2696,2.299,0,345.1,0.1403,0.8058,0.7106,0.202,0.3795,0.06417,0.5559,1.089,11.81,0,345.1,0.1403,0.8058,0.7106,0.202,0.3795,0.06417,0.5559,1.089,11.81,0,0,0,0,0,0,0,0,0,0,0,0,0,171.5,47.94,12.57,1044,209.4,6.765,10.39,6.493,11.3,0,73.85,51.52,12.6,57.78,33.06,2.888,0.0471,0.06027,0.03853,1.19,1.20E-10,0,4404000,130700,31550,2781,3507,343.6,13.72,7.756,13.93,413.6,1.12E-10,0,2.00E-07,1.49E-07,3.76E-07,1.07E-07,2.73E-07,3.45E-07,2.62E-07,7.70E-07,7.78E-07,8.32E-07,0,1.24E-11,2.40E-11,5.05E-11,3.78E-11,6.26E-13,2.43E-12,6.09E-14,3.38E-13,9.79E-14,6.49E-12,1.00E-04,0,61990,122400,68900,65890,2.58E+07,46760,35300,50500,35540,57420,0,5.66E-37,2.27E-37,1.33E-36,7.96E-37,1.10E-37,4.92E-38,7.45E-40,1.00E-39,5.94E-40,1.41E-38,2.08E-35,0,0.5146,0.8309,2.261,1.194,0.1569,0.06382,0.00476,0.007851,0.003005,0.02499,0,0,2.24E-04,2.59E-04,0.00107,0.9936,3.92E-04,7.84E-04,0.001258,0.001003,0.001369,0,0.01447,0.001957,0.002349,0.001817,0.1984,0.005823,0.001555,0.001192,6.06E-04,6.38E-04
0,1355,219.6,135.6,90.42,4.833,2.297,0.2823,0.7444,0.2688,2.285,0,345.1,0.1335,0.8321,0.7053,0.2013,0.2178,0.06126,0.5538,0.4771,12.57,0,345.1,0.1335,0.8321,0.7053,0.2013,0.2178,0.06126,0.5538,0.4771,12.57,0,0,0,0,0,0,0,0,0,0,0,0,0,171.5,45.51,12.25,1042,221.1,3.7,10.65,7.021,6.297,0,72.94,50.3,14.33,63.12,33.23,0.1607,0.04646,0.06022,0.03822,1.185,1.21E-10,0,4399000,135000,31540,2887,3217,213,9.417,6.863,12.56,406,1.14E-10,0,2.05E-07,1.53E-07,3.83E-07,1.09E-07,2.73E-07,3.46E-07,2.57E-07,7.72E-07,8.00E-07,8.42E-07,0,1.25E-11,2.41E-11,5.33E-11,3.73E-11,6.04E-13,7.59E-13,3.48E-14,3.26E-13,7.95E-14,6.58E-12,5.93E-04,0,62100,123200,62420,69330,2.60E+07,45090,35190,50500,35910,56990,0,5.25E-37,2.14E-37,1.35E-36,8.09E-37,1.10E-37,1.95E-38,5.33E-40,9.05E-40,4.35E-40,1.31E-38,2.08E-35,0,0.48,0.8276,2.29,1.235,0.1568,0.0246,0.004401,0.00767,0.00279,0.02433,0,0,2.24E-04,2.59E-04,0.00107,0.9936,3.92E-04,7.84E-04,0.001258,0.001003,0.001369,0,0.01451,0.00197,0.002303,0.001839,0.1984,0.005823,0.00155,0.001183,6.14E-04,6.18E-04
0,1356,222.1,135.5,93.69,4.544,6.853,0.6495,0.8751,0.3206,2.45,0,345.1,0.1344,0.8267,0.6727,0.2008,0.4342,0.2352,0.5986,0.5427,12.09,0,345.1,0.1344,0.8267,0.6727,0.2008,0.4342,0.2352,0.5986,0.5427,12.09,0,0,0,0,0,0,0,0,0,0,0,0,0,173.5,46.68,21.06,1042,215.7,3.309,10.11,6.089,5.862,0,72.94,47.25,13.84,53.35,33.52,0.2264,0.1029,0.07458,0.03881,1.215,1.23E-10,0,4399000,133700,32020,2963,3004,207.4,6.19,5.699,11.96,404.5,1.15E-10,0,2.08E-07,1.53E-07,3.95E-07,1.13E-07,2.73E-07,3.67E-07,2.75E-07,7.84E-07,8.82E-07,7.38E-07,0,1.34E-11,2.49E-11,5.23E-11,3.52E-11,6.06E-13,9.58E-13,1.09E-13,3.48E-13,8.10E-14,6.72E-12,5.18E-04,0,62250,124400,61840,67760,2.68E+07,44480,35910,51570,36900,57980,0,5.36E-37,2.19E-37,1.33E-36,7.70E-37,1.10E-37,4.37E-38,2.88E-39,1.64E-39,7.22E-40,1.37E-38,2.08E-35,0,0.5015,0.8307,2.272,1.18,0.1569,0.05621,0.007717,0.008797,0.003131,0.02584,0,0,2.24E-04,2.59E-04,0.00107,0.9936,3.92E-04,7.84E-04,0.001258,0.001003,0.001369,0,0.01453,0.001961,0.002304,0.001866,0.1984,0.005784,0.001548,0.001181,6.14E-04,6.20E-04
0,1357,220.8,138.7,102.8,4.543,5.67,0.6196,0.8518,0.2815,2.417,0,345.1,0.1424,0.8157,0.6814,0.2008,0.4162,0.2351,0.608,0.5339,12.09,0,345.1,0.1424,0.8157,0.6814,0.2008,0.4162,0.2351,0.608,0.5339,12.09,0,0,0,0,0,0,0,0,0,0,0,0,0,176,46.68,14.01,1042,213.9,3.599,11.9,9.11,6.934,0,72.94,45.16,13.2,44.93,33.5,0.3363,0.06146,0.06371,0.0379,1.207,1.24E-10,0,4399000,133400,31980,3142,3003,203.1,6.877,6.965,13.92,405.4,1.16E-10,0,2.14E-07,1.62E-07,3.95E-07,1.13E-07,2.73E-07,3.64E-07,2.74E-07,7.87E-07,8.86E-07,7.68E-07,0,1.44E-11,2.54E-11,5.22E-11,3.46E-11,5.88E-13,1.38E-12,1.00E-13,3.44E-13,7.57E-14,6.69E-12,1.00E-04,0,62410,127100,61030,67790,2.80E+07,44320,37160,53460,38470,59770,0,5.46E-37,2.16E-37,1.32E-36,7.69E-37,1.10E-37,3.69E-38,2.43E-39,1.38E-39,4.52E-40,1.30E-38,2.08E-35,0,0.523,0.8088,2.285,1.18,0.1568,0.04233,0.007071,0.008487,0.002756,0.02547,0,0,2.24E-04,2.59E-04,0.00107,0.9936,3.92E-04,7.84E-04,0.001258,0.001003,0.001369,0,0.0146,0.001991,0.002272,0.001833,0.1984,0.005724,0.00155,0.001188,6.24E-04,6.24E-04
