bead1Er,bead1Pm,bead1RabA,bead1RabB,bead1RabC,bead1RabD,bead1RabE,bead1RabF,bead1RabG,bead1RabH,bead1RabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,povaEnEr,povaEnPm,povaEnRabA,povaEnRabB,povaEnRabC,povaEnRabD,povaEnRabE,povaEnRabF,povaEnRabG,povaEnRabH,povaEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,0.9503,0.02867,0.002777,4.504E-4,0.01325,0.001328,8.487E-5,5.201E-6,2.05E-5,7.638E-5,0.0,1394.0,103.6,232.9,132.4,0.2465,13.38,0.3095,0.1737,0.3004,0.1091,0.0,343.8,0.08889,1.2,0.07433,0.1533,0.2171,0.05795,0.2278,2.075,12.74,0.0,343.8,0.08889,1.2,0.07433,0.1533,0.2171,0.05795,0.2278,2.075,12.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.863,377.4,75.06,22.69,851.1,278.0,6.816,4.047,8.429,6.779,0.0,87.19,5.88,8.813,64.53,55.43,0.5776,0.3083,0.01353,0.0692,0.08121,1.385E-19,9.8E-20,0.0,1.872E-16,1.313E-16,2.447E-16,1.042E-16,3.147E-16,8.479E-16,1.546E-16,4.709E-16,2.406E-15,1.695E-15,0.0,1.4550000000000002E-20,3.573E-21,2.6750000000000003E-20,2.8460000000000005E-20,9.014E-23,2.346E-21,1.3269999999999998E-22,3.5529999999999996E-22,1.987E-21,5.137E-22,0.0,9512.0,153.9,24.69,6.753,81.29,8.38,0.4939,0.08714,0.2662,0.6594,4.673E-4,0.0,54650.0,124800.0,75740.0,80360.0,3.122E7,85650.0,49480.0,17700.0,12990.0,65630.0,0.0,5.378E-37,3.507E-37,2.694E-36,1.8130000000000002E-36,1.19E-37,1.328E-37,3.824E-39,1.1459999999999999E-39,3.966E-39,1.596E-39,2.08E-35,0.0,0.2828,0.6843,2.631,1.439,0.08944,0.07559,0.004287,0.00127,0.003049,0.001521,0.0,0.0,2.369E-4,2.823E-4,0.001391,0.995,1.533E-4,7.396E-4,5.003E-4,5.8E-5,0.001677,0.0,0.0137,0.00367,0.002998,0.002245,0.2053,0.0106,8.361E-4,3.031E-4,6.366E-4,7.045E-4,
0.0,0.9503,0.02848,0.003001,4.214E-4,0.01323,0.001326,8.474E-5,5.183E-6,2.046E-5,7.626E-5,0.0,1394.0,99.41,235.9,150.0,0.08688,6.503,0.3908,0.1731,0.2756,0.09858,0.0,343.8,0.06294,1.193,0.07388,0.1488,0.2411,0.05844,0.2293,2.861,11.95,0.0,343.8,0.06294,1.193,0.07388,0.1488,0.2411,0.05844,0.2293,2.861,11.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.863,377.8,76.49,21.27,851.9,284.6,6.779,3.459,8.177,6.757,0.0,87.19,5.531,6.975,53.71,55.1,1.982,0.3075,0.03467,0.07792,0.08214,1.406E-19,9.918000000000001E-20,0.0,1.911E-16,1.305E-16,2.496E-16,1.012E-16,3.136E-16,8.493E-16,1.55E-16,4.713E-16,2.56E-15,1.664E-15,0.0,1.456E-20,2.643E-21,2.7290000000000004E-20,3.1910000000000005E-20,6.127E-23,1.374E-21,1.2939999999999998E-22,3.415E-22,2.011E-21,4.823E-22,0.0,9512.0,150.9,25.26,6.598,81.1,8.598,0.4939,0.07975,0.2598,0.6594,1.0E-4,0.0,54810.0,123800.0,70300.0,79590.0,3.267E7,96900.0,50250.0,18600.0,13200.0,68970.0,0.0,5.3789999999999995E-37,3.037E-37,2.6570000000000003E-36,1.86E-36,1.0929999999999999E-37,1.239E-37,3.7009999999999996E-39,1.43E-39,3.991E-39,1.571E-39,2.08E-35,0.0,0.2833,0.642,2.615,1.473,0.08051,0.08786,0.004557,0.001848,0.003219,0.001515,0.0,0.0,2.369E-4,2.823E-4,0.001391,0.995,1.533E-4,7.396E-4,5.003E-4,5.8E-5,0.001677,0.0,0.01371,0.003651,0.002979,0.002218,0.2052,0.01067,8.347E-4,2.85E-4,6.364E-4,6.957E-4,
0.0,0.9503,0.02863,0.002764,4.511E-4,0.01406,5.566E-4,8.462E-5,5.163E-6,2.043E-5,4.173E-5,0.0,1396.0,77.44,257.9,154.4,0.3329,6.827,0.1727,0.0884,0.2813,0.09521,0.0,343.8,0.08674,1.195,0.0796,0.1573,0.2091,0.05827,0.2291,2.751,12.04,0.0,343.8,0.08674,1.195,0.0796,0.1573,0.2091,0.05827,0.2291,2.751,12.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.863,378.6,74.91,21.9,852.4,274.4,6.787,3.776,8.305,6.178,0.0,87.19,5.021,6.933,47.71,54.66,1.068,0.3048,0.01748,0.07037,0.1178,1.422E-19,1.003E-19,0.0,1.937E-16,1.379E-16,2.436E-16,1.022E-16,3.881E-16,8.396E-16,1.554E-16,4.744E-16,2.589E-15,1.675E-15,0.0,1.49E-20,3.2660000000000002E-21,2.698E-20,3.424E-20,1.4459999999999998E-22,1.181E-21,1.2409999999999998E-22,3.377E-22,2.01E-21,4.709E-22,0.0,9512.0,150.3,24.72,6.7,82.63,7.157,0.4985,0.0874,0.265,0.7661,3.739E-4,0.0,54900.0,124900.0,76270.0,80730.0,3.4E7,85500.0,51660.0,19460.0,13580.0,74680.0,0.0,5.716E-37,3.341E-37,2.607E-36,1.834E-36,1.386E-37,7.243E-38,3.454E-39,8.266E-40,3.733E-39,1.423E-39,2.08E-35,0.0,0.3127,0.5147,2.751,1.461,0.09665,0.0484,0.002291,7.369E-4,0.002563,0.001116,0.0,0.0,2.369E-4,2.823E-4,0.001391,0.995,1.533E-4,7.396E-4,5.003E-4,5.8E-5,0.001677,0.0,0.01373,0.003643,0.002922,0.002223,0.2053,0.01059,8.431E-4,2.917E-4,6.468E-4,6.976E-4,
0.0,0.9503,0.0284,0.00292,5.215E-4,0.01419,3.934E-4,8.441E-5,5.148E-6,2.038E-5,4.235E-5,0.0,1399.0,77.83,248.4,156.0,0.284,9.17,0.4043,0.2186,0.3043,0.1027,0.0,343.8,0.07826,1.223,0.07231,0.1455,0.2058,0.05832,0.2336,2.984,11.81,0.0,343.8,0.07826,1.223,0.07231,0.1455,0.2058,0.05832,0.2336,2.984,11.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.863,380.9,76.17,22.84,848.9,269.5,6.814,4.338,8.544,6.196,0.0,87.53,13.23,6.124,42.67,54.19,0.8741,0.3047,0.0171,0.0702,0.1184,1.442E-19,1.015E-19,0.0,2.003E-16,1.426E-16,2.449E-16,1.01E-16,3.949E-16,8.268E-16,1.559E-16,4.789E-16,2.631E-15,1.767E-15,0.0,1.532E-20,3.047E-21,2.731E-20,3.5840000000000005E-20,7.989999999999999E-23,1.233E-21,1.3E-22,3.4389999999999995E-22,2.0180000000000002E-21,4.662E-22,0.0,9512.0,149.0,25.02,6.662,83.21,6.831,0.5008,0.1001,0.2707,0.7679,4.047E-4,0.0,55180.0,125400.0,75090.0,83040.0,3.601E7,77880.0,54040.0,20680.0,14130.0,78180.0,0.0,6.025E-37,3.405E-37,2.603E-36,1.7720000000000003E-36,9.822E-38,1.028E-37,3.689E-39,1.286E-39,3.885E-39,1.45E-39,2.08E-35,0.0,0.3412,0.5587,2.715,1.43,0.07438,0.06214,0.003042,0.001628,0.003049,0.001346,0.0,0.0,2.369E-4,2.823E-4,0.001391,0.995,1.533E-4,7.396E-4,5.003E-4,5.8E-5,0.001677,0.0,0.01378,0.00361,0.002937,0.002223,0.2054,0.01049,8.45E-4,3.081E-4,6.521E-4,6.95E-4,
0.0,0.9503,0.02855,0.00291,5.326E-4,0.014,3.922E-4,8.336E-5,4.548E-6,2.027E-5,4.028E-5,0.0,1405.0,77.52,222.7,145.4,13.93,9.217,0.421,0.2298,0.3124,0.1138,0.0,343.8,0.07689,1.136,0.09512,0.2044,0.2043,0.06112,0.2344,3.531,11.26,0.0,343.8,0.07689,1.136,0.09512,0.2044,0.2043,0.06112,0.2344,3.531,11.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.863,386.8,84.06,23.28,838.4,268.5,7.022,4.429,8.651,6.141,0.0,88.68,8.208,21.08,47.06,53.84,0.7842,0.3026,0.01371,0.06908,0.1186,1.458E-19,1.029E-19,0.0,2.032E-16,1.425E-16,2.416E-16,1.037E-16,4.038E-16,8.197E-16,1.67E-16,4.782E-16,2.818E-15,1.689E-15,0.0,1.6850000000000003E-20,3.036E-21,2.5650000000000003E-20,3.5350000000000006E-20,2.1310000000000002E-21,1.877E-21,1.4419999999999998E-22,3.4489999999999996E-22,2.051E-21,4.244E-22,0.0,9513.0,147.7,25.37,6.651,82.82,6.774,0.5033,0.1006,0.2741,0.761,1.0E-4,0.0,55480.0,184900.0,834100.0,106200.0,3.256E7,75500.0,48510.0,16230.0,14080.0,63090.0,0.0,6.3479999999999995E-37,3.261E-37,2.465E-36,1.725E-36,2.1269999999999998E-37,1.09E-37,3.813E-39,1.361E-39,3.883E-39,1.62E-39,2.08E-35,0.0,0.3695,0.5069,2.658,1.371,0.1854,0.07356,0.003155,0.001696,0.003085,0.001494,0.0,0.0,0.002265,0.02558,0.002283,0.9675,1.185E-4,5.719E-4,3.868E-4,4.485E-5,0.001297,0.0,0.01389,0.003956,0.00737,0.002343,0.2005,0.01039,8.252E-4,2.906E-4,6.585E-4,6.249E-4,
0.0,0.9503,0.02854,0.002808,5.28E-4,0.01408,3.911E-4,8.315E-5,4.581E-6,2.02E-5,4.032E-5,0.0,1408.0,78.03,221.4,151.2,0.1734,6.484,0.4163,0.2269,0.3159,0.09403,0.0,343.8,0.07117,1.201,0.07995,0.1553,0.2037,0.06103,0.2345,4.173,10.62,0.0,343.8,0.07117,1.201,0.07995,0.1553,0.2037,0.06103,0.2345,4.173,10.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.863,388.1,77.88,22.9,839.0,268.0,7.103,4.478,8.688,6.124,0.0,88.68,6.712,20.42,58.96,52.0,0.868,0.3014,0.01203,0.06858,0.1158,1.482E-19,1.044E-19,0.0,2.083E-16,1.427E-16,2.433E-16,1.031E-16,4.051E-16,8.058E-16,1.671E-16,4.791E-16,2.935E-15,1.731E-15,0.0,1.715E-20,3.03E-21,2.6410000000000003E-20,3.872E-20,2.48E-22,1.219E-21,1.4299999999999998E-22,3.453E-22,2.069E-21,4.1029999999999997E-22,0.0,9513.0,145.7,24.42,6.514,83.53,6.705,0.5059,0.1022,0.2758,0.7612,9.295E-4,0.0,55670.0,138600.0,246100.0,61570.0,3.056E7,74340.0,47390.0,15320.0,13930.0,59610.0,0.0,6.675E-37,3.076E-37,2.5600000000000002E-36,1.724E-36,1.069E-37,7.219E-38,3.7649999999999996E-39,1.327E-39,3.8459999999999996E-39,1.469E-39,2.08E-35,0.0,0.4026,0.4902,2.742,1.391,0.08962,0.04594,0.003114,0.001667,0.0031,0.001357,0.0,0.0,7.817E-4,0.005686,8.0E-4,0.9903,1.213E-4,5.854E-4,3.959E-4,4.59E-5,0.001328,0.0,0.01392,0.003684,0.003981,0.002089,0.2043,0.01032,8.284E-4,2.938E-4,6.637E-4,6.263E-4,
0.0,0.9503,0.02854,0.002779,5.278E-4,0.01408,3.906E-4,8.307E-5,4.619E-6,2.017E-5,4.041E-5,0.0,1408.0,83.4,212.4,152.4,0.1393,6.374,0.4259,0.2254,0.3252,0.09283,0.0,343.8,0.1021,1.159,0.1019,0.1413,0.2032,0.06147,0.2342,4.637,10.15,0.0,343.8,0.1021,1.159,0.1019,0.1413,0.2032,0.06147,0.2342,4.637,10.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.863,391.9,77.21,22.94,840.9,267.8,7.109,4.497,8.695,6.139,0.0,88.68,5.534,9.873,72.15,52.04,0.9273,0.3014,0.01175,0.06843,0.1157,1.513E-19,1.058E-19,0.0,2.083E-16,1.441E-16,2.47E-16,1.068E-16,4.024E-16,8.146E-16,1.688E-16,4.701E-16,3.0E-15,1.856E-15,0.0,1.715E-20,3.514E-21,2.719E-20,4.0210000000000004E-20,5.782E-23,1.256E-21,1.6429999999999998E-22,3.1299999999999997E-22,2.083E-21,4.0469999999999994E-22,0.0,9513.0,143.4,24.47,6.607,83.38,6.672,0.5145,0.1047,0.279,0.7601,1.0E-4,0.0,55730.0,142100.0,86160.0,62230.0,2.89E7,73570.0,46150.0,14610.0,13570.0,56720.0,0.0,6.675E-37,3.7039999999999997E-37,2.5080000000000002E-36,1.702E-36,7.903E-38,7.182E-38,3.7549999999999996E-39,1.3169999999999999E-39,3.798E-39,1.4179999999999999E-39,2.08E-35,0.0,0.4026,0.5518,2.672,1.417,0.06433,0.04586,0.003108,0.001658,0.003118,0.001318,0.0,0.0,8.006E-4,4.501E-5,8.193E-4,0.9958,1.243E-4,5.995E-4,4.055E-4,4.701E-5,0.00136,0.0,0.01392,0.003711,0.002977,0.002104,0.2048,0.01026,8.378E-4,3.028E-4,6.818E-4,6.278E-4,
0.0,0.9495,0.02946,0.002666,5.748E-4,0.01415,2.862E-4,8.328E-5,4.817E-6,2.018E-5,4.15E-5,0.0,1400.0,87.06,218.8,168.1,0.3181,5.915,0.4196,0.2097,0.266,0.07535,0.0,343.8,0.06606,1.188,0.1035,0.1413,0.2093,0.06059,0.2201,3.563,11.24,0.0,343.8,0.06606,1.188,0.1035,0.1413,0.2093,0.06059,0.2201,3.563,11.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.861,395.6,71.59,20.01,845.0,285.7,6.389,3.029,2.767,4.209,0.0,87.03,8.405,9.173,53.06,52.09,0.8397,0.3019,0.01196,0.0684,0.1169,1.549E-19,1.073E-19,0.0,2.172E-16,1.431E-16,2.555E-16,1.067E-16,4.06E-16,8.261E-16,1.687E-16,4.766E-16,3.029E-15,1.949E-15,0.0,1.711E-20,3.181E-21,2.9770000000000005E-20,4.368E-20,4.186E-23,8.277999999999999E-22,1.6169999999999998E-22,3.1299999999999997E-22,2.015E-21,4.466E-22,0.0,9505.0,148.8,24.3,6.428,83.67,6.508,0.5156,0.1084,0.2761,0.7666,5.566E-4,0.0,55870.0,141100.0,80990.0,61790.0,2.776E7,67010.0,47290.0,15020.0,13650.0,57950.0,0.0,5.924E-37,3.7979999999999995E-37,2.5600000000000002E-36,1.692E-36,8.104E-38,5.435E-38,3.619E-39,1.044E-39,2.8809999999999998E-39,1.0669999999999999E-39,2.08E-35,0.0,0.361,0.5319,2.732,1.411,0.06841,0.04063,0.003071,0.001415,0.002604,0.001091,0.0,0.0,8.817E-4,4.957E-5,9.024E-4,0.9954,1.369E-4,6.603E-4,4.466E-4,5.178E-5,0.001498,0.0,0.01397,0.003701,0.002967,0.002084,0.2043,0.01028,8.417E-4,3.058E-4,6.429E-4,6.4E-4,
0.0,0.9495,0.02945,0.002669,5.825E-4,0.0141,2.852E-4,8.321E-5,4.893E-6,2.013E-5,4.166E-5,0.0,1402.0,87.93,215.4,178.0,0.848,6.416,0.2428,0.149,0.2813,0.08835,0.0,343.8,0.08992,1.192,0.07339,0.1413,0.2078,0.06138,0.2205,3.646,11.16,0.0,343.8,0.08992,1.192,0.07339,0.1413,0.2078,0.06138,0.2205,3.646,11.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.861,399.0,74.39,21.05,848.6,274.6,7.02,5.121,3.608,5.84,0.0,87.03,5.566,5.553,48.98,52.03,0.8345,0.3021,0.01203,0.06839,0.1169,1.589E-19,1.09E-19,0.0,2.243E-16,1.435E-16,2.631E-16,1.081E-16,4.056E-16,8.128E-16,1.742E-16,4.735E-16,3.126E-15,2.114E-15,0.0,1.736E-20,3.286E-21,3.0060000000000004E-20,4.7720000000000005E-20,3.15E-23,8.655999999999999E-22,1.722E-22,3.0009999999999995E-22,2.0300000000000002E-21,4.6E-22,0.0,9505.0,145.9,24.02,6.314,83.58,6.577,0.5158,0.1117,0.2781,0.7698,1.0E-4,0.0,56090.0,140500.0,74390.0,60850.0,2.644E7,66500.0,47790.0,14870.0,13890.0,57460.0,0.0,6.151E-37,3.452E-37,2.4700000000000002E-36,1.6750000000000002E-36,8.135E-38,5.582E-38,3.553E-39,1.126E-39,2.8809999999999998E-39,1.1499999999999999E-39,2.08E-35,0.0,0.384,0.5611,2.67,1.415,0.07171,0.0433,0.002545,0.001357,0.002796,0.001229,0.0,0.0,9.173E-4,5.157E-5,9.389E-4,0.9952,1.424E-4,6.87E-4,4.647E-4,5.387E-5,0.001558,0.0,0.01401,0.003708,0.002968,0.002096,0.2042,0.01018,8.543E-4,3.127E-4,6.537E-4,6.529E-4,
0.0,0.9495,0.02945,0.00267,5.867E-4,0.01407,2.848E-4,8.317E-5,5.02E-6,2.012E-5,4.207E-5,0.0,1402.0,87.2,215.6,184.2,0.3134,6.256,0.2094,0.1395,0.2822,0.09135,0.0,343.8,0.06651,1.213,0.07557,0.1411,0.2019,0.06128,0.2205,3.646,11.16,0.0,343.8,0.06651,1.213,0.07557,0.1411,0.2019,0.06128,0.2205,3.646,11.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.861,400.3,75.86,21.31,845.7,272.4,7.151,5.568,3.786,6.209,0.0,87.03,5.643,4.691,43.88,52.48,0.8265,0.3024,0.0122,0.06845,0.1169,1.633E-19,1.111E-19,0.0,2.322E-16,1.429E-16,2.7E-16,1.094E-16,4.028E-16,7.954E-16,1.739E-16,4.742E-16,3.153E-15,2.47E-15,0.0,1.7370000000000002E-20,3.242E-21,3.0610000000000004E-20,5.1380000000000005E-20,2.338E-23,8.418E-22,1.7139999999999999E-22,3.006E-22,2.025E-21,5.051E-22,0.0,9505.0,144.1,23.92,6.351,83.3,6.43,0.5111,0.1127,0.2779,0.7726,1.002E-4,0.0,56260.0,137700.0,71470.0,58150.0,2.495E7,64150.0,45010.0,14500.0,13130.0,55880.0,0.0,6.16E-37,2.982E-37,2.49E-36,1.6620000000000002E-36,8.042E-38,5.317E-38,3.541E-39,1.144E-39,2.8349999999999997E-39,1.154E-39,2.08E-35,0.0,0.385,0.5253,2.69,1.425,0.07151,0.04108,0.002451,0.001331,0.002802,0.001243,0.0,0.0,9.591E-4,5.392E-5,9.815E-4,0.995,1.489E-4,7.182E-4,4.858E-4,5.632E-5,0.001629,0.0,0.01407,0.003713,0.002974,0.002111,0.2041,0.01005,8.482E-4,3.134E-4,6.549E-4,6.683E-4,
0.0,0.9487,0.03015,0.0027,5.977E-4,0.01402,2.85E-4,8.364E-5,4.558E-6,2.032E-5,4.06E-5,0.0,1395.0,92.47,221.4,183.2,0.4405,7.356,0.357,0.2024,0.2655,0.09262,0.0,343.8,0.06556,1.21,0.07619,0.1453,0.2022,0.06104,0.2205,3.406,11.4,0.0,343.8,0.06556,1.21,0.07619,0.1453,0.2022,0.06104,0.2205,3.406,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.859,403.7,76.65,21.29,842.8,274.4,6.527,5.283,3.531,6.035,0.0,85.64,5.812,5.85,38.22,53.18,0.8094,0.307,0.01158,0.07464,0.1099,1.676E-19,1.133E-19,0.0,2.332E-16,1.459E-16,2.697E-16,1.129E-16,3.975E-16,8.048E-16,1.795E-16,5.04E-16,3.183E-15,2.819E-15,0.0,1.728E-20,3.146E-21,3.0880000000000004E-20,5.2880000000000007E-20,5.439999999999999E-22,1.4250000000000001E-21,1.9209999999999998E-22,3.2269999999999997E-22,1.962E-21,5.840999999999999E-22,0.0,9497.0,148.0,24.01,6.203,82.81,6.795,0.5041,0.108,0.3256,0.7072,1.001E-4,0.0,56250.0,131600.0,113700.0,57300.0,2.362E7,62680.0,39970.0,12050.0,12600.0,47270.0,0.0,5.502E-37,2.985E-37,2.449E-36,1.6330000000000002E-36,1.0E-37,7.278E-38,3.496E-39,1.117E-39,2.734E-39,1.111E-39,2.08E-35,0.0,0.3438,0.5469,2.697,1.41,0.08265,0.05279,0.002892,0.001513,0.002764,0.00123,0.0,0.0,7.851E-4,0.002032,0.001026,0.9937,1.219E-4,5.88E-4,3.977E-4,4.61E-5,0.001333,0.0,0.01407,0.003675,0.003341,0.002129,0.2036,0.01002,8.141E-4,2.929E-4,6.438E-4,6.121E-4,
0.0,0.9487,0.02977,0.002777,6.016E-4,0.01429,2.835E-4,8.166E-5,4.923E-6,1.982E-5,4.159E-5,0.0,1399.0,90.89,221.9,183.4,1.674,6.596,0.2314,0.1407,0.2555,0.08413,0.0,343.8,0.06398,1.204,0.08714,0.1402,0.2036,0.06107,0.2341,3.872,10.91,0.0,343.8,0.06398,1.204,0.08714,0.1402,0.2036,0.06107,0.2341,3.872,10.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.859,399.1,76.84,21.61,852.2,273.7,6.59,5.437,3.59,6.22,0.0,85.64,5.803,5.043,35.14,52.98,0.5516,0.2967,0.01212,0.08401,0.09889,1.716E-19,1.151E-19,0.0,2.353E-16,1.449E-16,2.752E-16,1.125E-16,4.019E-16,8.048E-16,1.817E-16,5.309E-16,3.654E-15,2.672E-15,0.0,1.7850000000000003E-20,3.166E-21,3.1350000000000006E-20,5.464E-20,5.904999999999999E-22,1.059E-21,1.912E-22,3.2479999999999996E-22,2.051E-21,5.899999999999999E-22,0.0,9498.0,143.4,24.45,6.202,85.3,6.788,0.5025,0.1321,0.4346,0.5847,1.0E-4,0.0,56300.0,141000.0,81440.0,59710.0,2.296E7,62290.0,39690.0,12990.0,12780.0,49590.0,0.0,5.889E-37,2.8429999999999997E-37,2.4320000000000003E-36,1.6010000000000002E-36,1.092E-37,5.429E-38,3.471E-39,1.098E-39,2.722E-39,1.046E-39,2.08E-35,0.0,0.3691,0.5356,2.703,1.403,0.07917,0.04233,0.002364,0.001152,0.002523,0.001014,0.0,0.0,9.198E-4,5.638E-4,0.001202,0.9944,1.428E-4,6.888E-4,4.659E-4,5.401E-5,0.001562,0.0,0.01409,0.003529,0.003074,0.002143,0.2036,0.01002,8.357E-4,3.036E-4,6.574E-4,6.36E-4,
0.0,0.9487,0.02977,0.002778,6.032E-4,0.01425,2.837E-4,8.305E-5,5.058E-6,2.01E-5,4.211E-5,0.0,1399.0,91.59,217.4,169.9,1.484,8.241,0.4072,0.2284,0.2711,0.09658,0.0,343.8,0.08986,1.169,0.0945,0.1399,0.1994,0.06114,0.2347,4.236,10.55,0.0,343.8,0.08986,1.169,0.0945,0.1399,0.1994,0.06114,0.2347,4.236,10.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.859,402.4,77.87,22.25,856.6,272.6,6.818,5.62,3.707,6.366,0.0,85.64,6.099,12.71,41.6,52.61,0.5991,0.2986,0.01222,0.0842,0.09975,1.756E-19,1.171E-19,0.0,2.441E-16,1.447E-16,2.834E-16,1.154E-16,4.028E-16,7.883E-16,1.828E-16,5.335E-16,3.9E-15,2.838E-15,0.0,1.7850000000000003E-20,3.363E-21,3.208E-20,5.462E-20,5.770999999999999E-22,1.61E-21,1.9629999999999999E-22,3.282E-22,2.144E-21,6.5449999999999995E-22,0.0,9498.0,141.9,24.6,6.308,85.28,6.702,0.5207,0.1354,0.4369,0.5906,5.746E-4,0.0,56490.0,143500.0,79510.0,61200.0,2.227E7,61380.0,39060.0,13130.0,12470.0,49950.0,0.0,5.889999999999999E-37,3.059E-37,2.3730000000000002E-36,1.586E-36,1.087E-37,7.291E-38,3.608E-39,1.165E-39,2.6829999999999998E-39,1.045E-39,2.08E-35,0.0,0.3692,0.5553,2.667,1.386,0.07889,0.06504,0.002934,0.001585,0.002771,0.001166,0.0,0.0,9.773E-4,5.99E-4,0.001278,0.9941,1.517E-4,7.319E-4,4.95E-4,5.739E-5,0.00166,0.0,0.01415,0.003565,0.003102,0.002168,0.2033,0.00987,8.498E-4,3.102E-4,6.53E-4,6.598E-4,
