entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.038,0.1552,0.09538,0.05581,0.03166,0.1593,0.1436,0.01478,0.01087,0.02944,0.02557,0.2137,0.2199,
2.037,0.1456,0.09463,0.05579,0.03171,0.159,0.1435,0.01478,0.01087,0.02982,0.02519,0.2148,0.2199,
2.036,0.1374,0.09438,0.05578,0.03175,0.1586,0.1429,0.01463,0.01086,0.03002,0.02496,0.2157,0.2204,
2.031,0.1318,0.09291,0.0555,0.03184,0.1586,0.142,0.01896,0.006514,0.03049,0.02444,0.2177,0.221,
2.036,0.1468,0.09444,0.05542,0.03199,0.1581,0.1423,0.01915,0.00637,0.03054,0.0259,0.2167,0.2191,
2.043,0.1362,0.0971,0.05545,0.03205,0.1578,0.1417,0.01917,0.006375,0.03057,0.02859,0.2142,0.217,
2.05,0.1391,0.09832,0.05543,0.0321,0.158,0.1409,0.01931,0.006244,0.03093,0.03147,0.211,0.2163,
2.05,0.1559,0.0973,0.0555,0.0322,0.1585,0.1406,0.01945,0.006114,0.03144,0.031,0.2111,0.2168,
2.051,0.1348,0.0991,0.05559,0.03227,0.1586,0.1399,0.0196,0.006185,0.03174,0.03055,0.2113,0.2151,
2.052,0.1296,0.09946,0.05532,0.03234,0.1606,0.1397,0.01957,0.006368,0.0331,0.0289,0.2131,0.2115,
2.053,0.1479,0.09855,0.05537,0.03245,0.1612,0.1397,0.01958,0.007437,0.03299,0.02795,0.2132,0.2116,
2.053,0.1479,0.09786,0.0557,0.03255,0.1611,0.1389,0.01959,0.007441,0.03332,0.02766,0.2133,0.2126,
2.055,0.1633,0.09856,0.05583,0.0326,0.161,0.1383,0.01973,0.007311,0.03334,0.02867,0.2124,0.2122,
2.055,0.1597,0.09771,0.05592,0.03275,0.1612,0.1382,0.01961,0.007495,0.03319,0.02869,0.2126,0.2127,
2.059,0.1348,0.1034,0.0559,0.0328,0.161,0.1365,0.01976,0.007368,0.03362,0.02832,0.2128,0.2086,
2.058,0.1382,0.1026,0.05597,0.03293,0.1608,0.1363,0.01962,0.007365,0.03544,0.02647,0.2137,0.2088,
2.057,0.14,0.1023,0.05604,0.03305,0.1606,0.136,0.01988,0.007119,0.03546,0.02648,0.2139,0.2092,
2.057,0.1411,0.1012,0.05606,0.03309,0.1612,0.1363,0.01967,0.007258,0.03535,0.0265,0.214,0.2093,
2.064,0.1402,0.1002,0.05602,0.0332,0.1612,0.1357,0.01968,0.007263,0.03589,0.02981,0.2104,0.2107,
2.064,0.139,0.09974,0.05621,0.03326,0.1611,0.1358,0.01956,0.007468,0.03619,0.02934,0.2105,0.2108,
2.063,0.1357,0.09877,0.05622,0.03335,0.1616,0.1353,0.01939,0.00769,0.03643,0.02891,0.2106,0.2117,
2.062,0.156,0.09756,0.05614,0.0334,0.162,0.1345,0.01952,0.007688,0.0369,0.0283,0.2116,0.2124,
2.061,0.1339,0.09733,0.05609,0.0335,0.162,0.1343,0.01939,0.007691,0.03723,0.02798,0.2117,0.2128,
2.06,0.1383,0.09684,0.05607,0.03332,0.1619,0.1344,0.01941,0.007696,0.03809,0.02717,0.2118,0.2132,
2.062,0.1273,0.0995,0.05611,0.03339,0.1617,0.133,0.01943,0.007839,0.038,0.0272,0.2121,0.2118,
2.061,0.1291,0.09878,0.05603,0.03336,0.161,0.1319,0.01978,0.007417,0.03861,0.02721,0.2139,0.212,
2.062,0.1245,0.09839,0.05588,0.03346,0.1611,0.1303,0.01958,0.007464,0.03845,0.02817,0.213,0.2141,
2.064,0.132,0.1004,0.05594,0.03366,0.1611,0.1302,0.0196,0.00747,0.03881,0.02786,0.2132,0.2118,
2.063,0.1341,0.09848,0.05597,0.03378,0.1624,0.1304,0.01961,0.007771,0.03927,0.02702,0.2134,0.2119,
2.062,0.1451,0.09811,0.05588,0.03392,0.1619,0.1288,0.01963,0.00796,0.03967,0.02653,0.2137,0.214,
2.056,0.1349,0.1002,0.05608,0.03397,0.1622,0.1301,0.0161,0.008182,0.03988,0.02612,0.2137,0.2135,
2.056,0.133,0.09936,0.05605,0.03405,0.1621,0.1293,0.0161,0.008449,0.0396,0.02611,0.2147,0.2142,
2.053,0.1358,0.09857,0.05638,0.0341,0.1621,0.1246,0.01619,0.008313,0.04009,0.02566,0.2149,0.2191,
2.056,0.1372,0.1016,0.05626,0.03419,0.1612,0.1238,0.01604,0.008491,0.04008,0.02639,0.2158,0.2161,
2.031,0.1413,0.1008,0.05638,0.03427,0.1613,0.1321,0.006511,0.008498,0.04132,0.02521,0.216,0.2176,
2.029,0.1335,0.0999,0.05649,0.03438,0.1613,0.1293,0.006506,0.008493,0.04157,0.02491,0.217,0.2202,
2.029,0.1547,0.09948,0.05648,0.0345,0.1612,0.1284,0.00651,0.008893,0.0412,0.02493,0.2171,0.2213,
2.029,0.1286,0.09865,0.05662,0.03454,0.1615,0.1278,0.006514,0.009034,0.04109,0.02492,0.2172,0.2221,
2.029,0.1412,0.098,0.05667,0.0347,0.1612,0.1269,0.006387,0.00979,0.04052,0.02481,0.2175,0.2236,
2.027,0.1307,0.09697,0.05657,0.03475,0.1616,0.1257,0.006469,0.009697,0.04076,0.02452,0.2184,0.2245,
2.026,0.1287,0.09636,0.05663,0.03484,0.1619,0.1251,0.006336,0.009801,0.04218,0.02299,0.2185,0.2253,
2.024,0.1522,0.09585,0.05653,0.03486,0.1616,0.124,0.006323,0.01005,0.04209,0.02268,0.2202,0.2258,
2.023,0.1336,0.09519,0.05645,0.0346,0.1614,0.1228,0.006473,0.01027,0.04219,0.0223,0.2205,0.2278,
2.022,0.1316,0.09517,0.05638,0.0347,0.1611,0.1217,0.006475,0.01027,0.04244,0.02209,0.2206,0.2291,
2.02,0.1284,0.09249,0.05636,0.03476,0.1634,0.1211,0.00668,0.01041,0.04277,0.02146,0.2207,0.2299,
2.019,0.1341,0.09216,0.05645,0.03429,0.1633,0.1196,0.006682,0.0106,0.04259,0.02146,0.2208,0.2321,
2.017,0.1386,0.09139,0.05647,0.0343,0.1637,0.1185,0.006794,0.01064,0.04334,0.02062,0.2209,0.2333,
2.019,0.1336,0.0929,0.05649,0.03436,0.1644,0.1178,0.006794,0.01064,0.04387,0.02056,0.2205,0.2317,
2.02,0.1367,0.09131,0.05636,0.03434,0.1673,0.1171,0.006781,0.01062,0.04406,0.02115,0.2213,0.2297,
2.024,0.1413,0.09248,0.05637,0.03436,0.1671,0.1148,0.006782,0.01062,0.04434,0.02311,0.2192,0.2308,
2.022,0.14,0.09216,0.05638,0.03444,0.1673,0.1134,0.006783,0.01049,0.04464,0.02281,0.2192,0.2324,
2.02,0.1439,0.09174,0.05636,0.03442,0.1672,0.1128,0.007038,0.01044,0.04631,0.02086,0.2201,0.2327,
2.027,0.1432,0.09611,0.05653,0.03443,0.1668,0.111,0.007034,0.01085,0.046,0.02229,0.2195,0.2295,
2.025,0.1834,0.09401,0.05659,0.03459,0.1682,0.1087,0.007039,0.01119,0.0461,0.02191,0.2197,0.2321,
2.03,0.1568,0.09742,0.05647,0.03347,0.1679,0.1074,0.007033,0.01118,0.0462,0.02415,0.2182,0.2305,
2.029,0.1643,0.09702,0.05645,0.0335,0.1674,0.1066,0.007348,0.01118,0.0465,0.0235,0.2192,0.2312,
2.029,0.1498,0.0966,0.05649,0.03357,0.1668,0.1067,0.00769,0.01103,0.04693,0.02296,0.2194,0.2318,
2.034,0.1383,0.09853,0.05671,0.0336,0.1667,0.1058,0.007625,0.01104,0.04695,0.02496,0.2175,0.2306,
2.036,0.1457,0.1014,0.05654,0.03334,0.1665,0.1049,0.007628,0.01117,0.04734,0.02496,0.2171,0.229,
2.035,0.1472,0.1007,0.05695,0.03348,0.1659,0.1051,0.007341,0.0113,0.0485,0.02377,0.2174,0.2296,
2.042,0.1415,0.1049,0.05691,0.03368,0.1655,0.1049,0.007348,0.01164,0.04851,0.02506,0.216,0.2255,
2.05,0.1329,0.107,0.05683,0.03371,0.165,0.1049,0.007347,0.01178,0.04837,0.02791,0.2142,0.2229,
2.05,0.1457,0.106,0.05698,0.03379,0.165,0.1046,0.007492,0.01179,0.04829,0.02795,0.2145,0.2235,
2.049,0.1333,0.1055,0.05698,0.03393,0.1647,0.1045,0.007608,0.01183,0.04872,0.02747,0.2148,0.2241,
2.053,0.142,0.11,0.05714,0.03398,0.1646,0.1045,0.007885,0.01157,0.04953,0.02672,0.2149,0.2191,
2.052,0.1351,0.1093,0.05726,0.03408,0.1641,0.1031,0.007884,0.01171,0.04938,0.02672,0.216,0.2204,
2.043,0.1428,0.1089,0.05727,0.03418,0.1635,0.1055,0.005021,0.01172,0.0497,0.02637,0.2162,0.2215,
2.053,0.163,0.1122,0.05743,0.03424,0.1635,0.1046,0.005022,0.0434,0.01804,0.02704,0.2156,0.2189,
2.059,0.171,0.1085,0.05741,0.03429,0.166,0.1036,0.009621,0.03872,0.01823,0.02678,0.2174,0.2194,
2.059,0.1839,0.1078,0.05764,0.03439,0.1662,0.1036,0.009732,0.03863,0.01824,0.02678,0.2175,0.2194,
2.061,0.1802,0.1118,0.05793,0.03444,0.1659,0.1014,0.009739,0.03866,0.01839,0.027,0.2174,0.2173,
2.06,0.1858,0.1113,0.05788,0.03444,0.1655,0.101,0.009722,0.03872,0.01822,0.02695,0.2191,0.2172,
2.059,0.1907,0.1098,0.05752,0.0345,0.166,0.101,0.009725,0.03874,0.01887,0.02632,0.2203,0.2173,
2.058,0.1578,0.1086,0.0577,0.03468,0.1663,0.1004,0.009529,0.03888,0.01877,0.02634,0.2205,0.2183,
2.057,0.1511,0.1073,0.0577,0.03472,0.1666,0.09976,0.009688,0.03884,0.01886,0.0261,0.2215,0.2189,
2.063,0.1461,0.1108,0.0578,0.03481,0.167,0.09948,0.009693,0.03885,0.01909,0.02753,0.22,0.215,
2.064,0.1582,0.1096,0.05787,0.03491,0.1671,0.09915,0.009688,0.03884,0.01922,0.02843,0.2199,0.2152,
2.063,0.1609,0.1092,0.05759,0.03488,0.167,0.09815,0.009684,0.03883,0.0196,0.02804,0.221,0.2161,
2.062,0.1441,0.109,0.05752,0.03497,0.1666,0.09766,0.009691,0.03924,0.01948,0.02781,0.2212,0.2169,
2.062,0.1414,0.1088,0.05757,0.035,0.1659,0.09774,0.009659,0.03914,0.01961,0.02767,0.2222,0.2168,
2.064,0.1369,0.1098,0.05768,0.03505,0.1657,0.09661,0.009668,0.03928,0.01952,0.02885,0.2212,0.2166,
2.068,0.1376,0.1123,0.05762,0.03517,0.1658,0.09573,0.009858,0.03914,0.01957,0.02972,0.2212,0.2138,
2.066,0.1312,0.1112,0.0575,0.03529,0.166,0.09478,0.009855,0.03937,0.01932,0.02972,0.2223,0.2147,
2.07,0.1403,0.1107,0.05709,0.0354,0.1664,0.09391,0.009861,0.0394,0.01934,0.03215,0.22,0.2158,
2.067,0.1342,0.1097,0.05689,0.03509,0.1665,0.09307,0.009999,0.03917,0.0193,0.03209,0.2218,0.2164,
2.067,0.1447,0.1089,0.05689,0.03521,0.1666,0.09284,0.01001,0.03942,0.01955,0.03167,0.222,0.2169,
2.067,0.1362,0.1081,0.05692,0.03531,0.1665,0.09253,0.01002,0.03947,0.02007,0.03122,0.2223,0.2176,
2.067,0.1433,0.1075,0.05702,0.03536,0.1663,0.09246,0.01001,0.03962,0.02119,0.02987,0.2233,0.2174,
2.065,0.1348,0.1057,0.05695,0.03539,0.1673,0.09195,0.01,0.03976,0.02135,0.02953,0.2243,0.2178,
2.064,0.1438,0.1041,0.05707,0.03541,0.1682,0.09175,0.01001,0.0398,0.02137,0.02955,0.2245,0.2183,
2.069,0.1421,0.1061,0.0572,0.03555,0.1679,0.0909,0.01007,0.03988,0.02244,0.02999,0.2236,0.2164,
2.069,0.1477,0.1051,0.05744,0.03564,0.1678,0.09045,0.01008,0.03992,0.023,0.02948,0.2238,0.2172,
2.073,0.148,0.1066,0.05762,0.0357,0.1683,0.09034,0.01018,0.04026,0.02287,0.03055,0.2226,0.215,
2.071,0.1549,0.1055,0.05743,0.03589,0.1686,0.08915,0.01019,0.0409,0.02262,0.03022,0.2228,0.2166,
2.071,0.1647,0.1046,0.05797,0.03556,0.1686,0.08886,0.01019,0.04106,0.02287,0.02987,0.2229,0.2175,
2.085,0.1514,0.1086,0.05798,0.03565,0.1685,0.08737,0.01034,0.04112,0.0227,0.03643,0.2164,0.2149,
2.084,0.1599,0.108,0.0582,0.03576,0.1683,0.08609,0.01026,0.04129,0.0231,0.03593,0.2166,0.2165,
2.086,0.1496,0.1104,0.05837,0.03582,0.1683,0.08586,0.01026,0.04131,0.02407,0.03499,0.2167,0.2139,
2.084,0.1573,0.1096,0.05841,0.03536,0.1687,0.08491,0.01054,0.04123,0.02414,0.03475,0.2168,0.2156,
2.084,0.1573,0.1091,0.05864,0.03542,0.1686,0.08467,0.01072,0.04127,0.02418,0.03454,0.2169,0.216,
2.086,0.1542,0.1123,0.05852,0.03543,0.169,0.0832,0.0107,0.04119,0.0244,0.03472,0.2181,0.2124,
2.086,0.162,0.1119,0.05851,0.03551,0.1691,0.08337,0.0107,0.04125,0.02589,0.03308,0.2182,0.2125,
2.075,0.1588,0.1114,0.05845,0.0357,0.1688,0.08296,0.0108,0.05388,0.01424,0.03212,0.2184,0.2132,
2.074,0.173,0.1094,0.05863,0.0359,0.1696,0.08317,0.01081,0.05421,0.01384,0.03214,0.2186,0.2137,
2.075,0.1746,0.109,0.05849,0.03598,0.1693,0.08312,0.01109,0.05389,0.01384,0.03261,0.2191,0.2136,
2.073,0.1611,0.1076,0.05842,0.03605,0.1699,0.08184,0.01096,0.05414,0.01367,0.03265,0.2194,0.2154,
2.076,0.1646,0.1071,0.05843,0.03617,0.1699,0.08203,0.01083,0.05417,0.01548,0.03176,0.2186,0.2155,
2.081,0.1621,0.1067,0.0584,0.03625,0.1699,0.08207,0.01114,0.05404,0.01627,0.03286,0.2167,0.2156,
2.08,0.1581,0.1063,0.05839,0.03632,0.1696,0.08172,0.01113,0.054,0.01626,0.03284,0.2177,0.2157,
2.083,0.1627,0.1059,0.05822,0.03653,0.1696,0.08177,0.01137,0.05381,0.01626,0.03419,0.2165,0.2159,
2.082,0.1597,0.1049,0.05829,0.0366,0.1698,0.08142,0.01136,0.05377,0.01625,0.03416,0.2174,0.216,
2.083,0.1635,0.1042,0.05835,0.03666,0.1696,0.08139,0.01202,0.05322,0.01702,0.03324,0.2184,0.2159,
2.083,0.1683,0.1036,0.0584,0.03682,0.1697,0.08143,0.01216,0.05325,0.01729,0.03286,0.2185,0.216,
2.077,0.16,0.1034,0.05822,0.0366,0.1695,0.08149,0.01217,0.05916,0.01175,0.03352,0.2177,0.2165,
2.092,0.1745,0.1031,0.05826,0.03669,0.1695,0.08179,0.0269,0.04417,0.01302,0.03227,0.2178,0.2166,
2.095,0.1874,0.1027,0.0581,0.03676,0.169,0.08137,0.02685,0.04409,0.01286,0.0343,0.2174,0.2165,
2.095,0.1738,0.1024,0.0579,0.03678,0.1686,0.08084,0.02713,0.04378,0.01285,0.03486,0.2179,0.217,
2.094,0.1801,0.1024,0.05802,0.03642,0.1679,0.0809,0.02728,0.04368,0.01286,0.03488,0.2181,0.2176,
2.094,0.1795,0.1017,0.0581,0.03665,0.1679,0.08095,0.0273,0.04371,0.01287,0.0349,0.2182,0.2177,
2.093,0.183,0.0999,0.05846,0.03665,0.1687,0.08055,0.02728,0.04354,0.01327,0.03447,0.2191,0.218,
2.092,0.2076,0.09942,0.05866,0.03678,0.1686,0.0799,0.02704,0.04356,0.0137,0.03392,0.2192,0.2192,
2.098,0.1941,0.1016,0.05884,0.03681,0.1689,0.07992,0.03339,0.03749,0.01366,0.03465,0.2183,0.2164,
2.098,0.1934,0.1012,0.05879,0.03691,0.1689,0.07949,0.03371,0.03722,0.01367,0.03467,0.2185,0.217,
2.096,0.1869,0.1,0.05877,0.03683,0.1687,0.07897,0.03361,0.03711,0.01399,0.0342,0.2211,0.2167,
2.102,0.1654,0.09921,0.05885,0.03684,0.1681,0.07886,0.03356,0.03724,0.01379,0.0384,0.2187,0.2164,
2.104,0.1779,0.09864,0.05897,0.03695,0.1681,0.07891,0.03358,0.03726,0.01455,0.03817,0.2184,0.2165,
2.114,0.1663,0.09834,0.05906,0.03716,0.1678,0.07909,0.03376,0.03712,0.01484,0.04342,0.2128,0.2166,
2.115,0.1711,0.09749,0.05919,0.03724,0.1676,0.07906,0.03389,0.03697,0.0163,0.04194,0.2138,0.2165,
2.115,0.1639,0.09701,0.05941,0.03729,0.1671,0.07851,0.03387,0.03718,0.01722,0.04075,0.2148,0.2169,
2.115,0.1674,0.09641,0.05962,0.03744,0.1669,0.0787,0.03375,0.0372,0.01724,0.04078,0.2149,0.2171,
2.115,0.167,0.09636,0.05964,0.03753,0.1666,0.07825,0.03391,0.03721,0.01737,0.04053,0.215,0.2176,
2.12,0.1843,0.1012,0.05973,0.03731,0.1666,0.07862,0.03369,0.03707,0.01968,0.03823,0.215,0.2129,
2.12,0.1682,0.1008,0.05975,0.03735,0.1666,0.07866,0.03403,0.03677,0.02005,0.03788,0.2151,0.213,
2.12,0.1586,0.1002,0.05948,0.03745,0.1664,0.07865,0.03418,0.0366,0.0208,0.03712,0.2162,0.213,
2.116,0.1647,0.09868,0.05916,0.03744,0.1667,0.07857,0.03409,0.03845,0.01888,0.03679,0.2188,0.2124,
2.115,0.1652,0.0969,0.05937,0.03755,0.1675,0.07852,0.03445,0.03805,0.01901,0.03663,0.2198,0.2123,
2.114,0.1675,0.09623,0.05912,0.03733,0.168,0.07801,0.03461,0.03793,0.01963,0.03604,0.2199,0.2132,
2.112,0.1713,0.09374,0.05906,0.03741,0.1703,0.07699,0.03461,0.03794,0.0203,0.03539,0.22,0.2143,
2.111,0.1723,0.09338,0.05883,0.03751,0.1703,0.07669,0.03441,0.03797,0.02063,0.0351,0.2201,0.215,
2.11,0.169,0.09263,0.05873,0.03756,0.1703,0.07643,0.03442,0.03841,0.02049,0.03485,0.2203,0.2159,
2.109,0.1774,0.09205,0.05897,0.03762,0.17,0.07573,0.0342,0.03838,0.02048,0.03482,0.2212,0.2165,
2.107,0.1536,0.09129,0.05899,0.03768,0.17,0.0754,0.03418,0.03961,0.01984,0.03417,0.2222,0.2167,
2.108,0.1558,0.09099,0.05907,0.03775,0.1698,0.07558,0.03406,0.03977,0.02151,0.0324,0.2223,0.2168,
2.107,0.1663,0.09051,0.05896,0.03787,0.1696,0.07528,0.03389,0.03975,0.02185,0.03202,0.2233,0.217,
2.107,0.1571,0.09176,0.0589,0.03788,0.17,0.07419,0.03382,0.03953,0.02208,0.03232,0.2244,0.2151,
2.107,0.1588,0.09133,0.05904,0.03793,0.1699,0.07355,0.03384,0.03968,0.02222,0.03207,0.2245,0.2159,
2.105,0.1577,0.09075,0.05945,0.03762,0.1691,0.0725,0.03386,0.04022,0.02335,0.03051,0.2248,0.2178,
2.112,0.1586,0.09613,0.05947,0.03726,0.1688,0.07228,0.03426,0.03989,0.02337,0.03173,0.2238,0.2129,
2.112,0.1584,0.09579,0.05951,0.03687,0.1689,0.07244,0.0344,0.03982,0.0232,0.03233,0.2233,0.2134,
2.11,0.1603,0.09534,0.05947,0.03687,0.168,0.07193,0.03422,0.03976,0.0238,0.03166,0.2252,0.2137,
2.11,0.1588,0.09453,0.05957,0.03695,0.1677,0.07223,0.03414,0.03965,0.02381,0.03168,0.2254,0.2144,
2.111,0.1586,0.09365,0.05951,0.0366,0.1678,0.07219,0.03412,0.04014,0.02385,0.03245,0.2251,0.2147,
2.112,0.1675,0.09328,0.05952,0.03668,0.1678,0.07139,0.03416,0.04001,0.02386,0.0336,0.224,0.2157,
2.111,0.1626,0.09276,0.05941,0.03683,0.168,0.07156,0.03404,0.04004,0.02387,0.03361,0.2241,0.2158,
2.111,0.1619,0.09239,0.05933,0.03701,0.1679,0.07081,0.03419,0.04013,0.02381,0.0335,0.2243,0.2167,
2.083,0.1813,0.09179,0.05921,0.03716,0.1675,0.09182,0.01315,0.04033,0.02382,0.03325,0.2253,0.2166,
2.079,0.171,0.09063,0.0591,0.03683,0.1672,0.09122,0.01288,0.0403,0.02437,0.03233,0.2281,0.2171,
2.08,0.1714,0.09017,0.05921,0.0369,0.1671,0.09087,0.01305,0.04005,0.0277,0.02904,0.2282,0.2177,
2.09,0.166,0.0959,0.05916,0.03703,0.1667,0.09076,0.01292,0.0402,0.02825,0.03132,0.2254,0.2124,
2.088,0.1639,0.09514,0.05904,0.03702,0.1657,0.09019,0.01289,0.04034,0.02805,0.03102,0.2283,0.2124,
2.087,0.1652,0.09488,0.05917,0.03707,0.1652,0.09026,0.01275,0.04023,0.02838,0.03072,0.2285,0.2129,
2.086,0.1647,0.09468,0.059,0.03702,0.1648,0.09008,0.01276,0.03999,0.02839,0.03074,0.2286,0.2139,
2.085,0.165,0.09448,0.05888,0.03688,0.1648,0.08986,0.01276,0.04,0.02986,0.0293,0.2287,0.2145,
2.085,0.1611,0.09429,0.05886,0.03695,0.1646,0.08911,0.0129,0.03988,0.03088,0.0283,0.2288,0.2154,
2.09,0.1825,0.09404,0.05892,0.03707,0.1645,0.08874,0.03225,0.02055,0.03132,0.02788,0.2289,0.2158,
2.089,0.1813,0.09307,0.05899,0.03713,0.1648,0.08881,0.03208,0.02089,0.03272,0.02607,0.2298,0.2156,
2.086,0.1946,0.0923,0.05897,0.03711,0.1641,0.08796,0.03199,0.02104,0.03435,0.02406,0.2326,0.2156,
2.084,0.1853,0.09154,0.05918,0.03681,0.1637,0.08719,0.03197,0.02103,0.03433,0.02404,0.2336,0.2166,
2.086,0.1838,0.09405,0.05914,0.03685,0.1643,0.08587,0.03212,0.02083,0.0343,0.0243,0.2343,0.2139,
2.084,0.1844,0.09329,0.0593,0.03688,0.1643,0.08474,0.03192,0.02081,0.03427,0.02428,0.2353,0.215,
2.082,0.1871,0.09303,0.05928,0.03699,0.1643,0.08368,0.03165,0.02106,0.0344,0.02391,0.2353,0.2163,
2.086,0.1893,0.09487,0.05938,0.03706,0.1638,0.08308,0.03167,0.02094,0.03504,0.02457,0.2342,0.2154,
2.085,0.1851,0.09476,0.05937,0.03686,0.1634,0.08313,0.03183,0.02081,0.03566,0.02399,0.2344,0.2158,
2.091,0.1761,0.09719,0.05946,0.03653,0.1636,0.08316,0.03201,0.02097,0.03535,0.02577,0.2327,0.2133,
2.088,0.1794,0.09682,0.0594,0.03626,0.163,0.08219,0.03195,0.02092,0.03527,0.02571,0.2345,0.214,
2.088,0.1899,0.096,0.05954,0.03633,0.1631,0.08171,0.03218,0.02063,0.03634,0.02509,0.2349,0.2141,
2.087,0.1733,0.09574,0.0595,0.03643,0.1628,0.08148,0.03215,0.02061,0.03629,0.02495,0.2359,0.2142,
2.087,0.1801,0.09552,0.05953,0.03658,0.1626,0.08151,0.0323,0.02069,0.0365,0.02455,0.236,0.2143,
2.091,0.185,0.0973,0.05952,0.03627,0.162,0.081,0.03228,0.02068,0.03648,0.02663,0.2349,0.2129,
2.09,0.1767,0.09722,0.05936,0.03632,0.1613,0.08051,0.03227,0.02067,0.03693,0.02615,0.236,0.2133,
2.09,0.1759,0.09673,0.05935,0.03642,0.1614,0.07987,0.03228,0.02087,0.03698,0.02594,0.2361,0.2141,
2.093,0.1789,0.09778,0.05939,0.03593,0.1612,0.0789,0.0327,0.02062,0.03687,0.02812,0.234,0.2145,
2.097,0.1812,0.1003,0.05938,0.0358,0.161,0.08284,0.02881,0.02017,0.03751,0.03075,0.2316,0.2118,
2.092,0.1883,0.1001,0.05936,0.03585,0.1605,0.07898,0.02892,0.02024,0.0375,0.03048,0.2326,0.2155,
2.092,0.1831,0.09944,0.05947,0.03593,0.1607,0.07852,0.02935,0.02021,0.03769,0.02996,0.2327,0.216,
2.101,0.1666,0.1022,0.05975,0.03596,0.1611,0.07772,0.02936,0.0204,0.03828,0.03288,0.2291,0.2134,
2.101,0.1663,0.1019,0.05978,0.03608,0.161,0.07787,0.02936,0.02027,0.03829,0.03288,0.2291,0.2134,
2.106,0.1639,0.1017,0.0598,0.03614,0.1607,0.07703,0.02909,0.02025,0.03912,0.03561,0.2264,0.2142,
