cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1285.0,148.6,239.2,175.3,1.985,4.917,1.229,0.3709,0.3735,1.484,0.0,344.7,0.2621,2.234,0.2221,0.3909,0.8395,0.5406,2.716,8.16,12.96,0.0,344.7,0.2621,2.234,0.2221,0.3909,0.8395,0.5406,2.716,8.16,12.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.761,844.7,346.5,85.81,1892.0,840.2,4.621,5.76,4.656,8.389,0.0,112.1,4.319,13.96,78.11,23.58,1.64,0.1611,0.1067,0.03038,0.03843,4.696E-12,0.0,4539000.0,77150.0,11810.0,2305.0,1639.0,263.1,78.41,37.76,21.29,59.07,6.532E-12,0.0,1.596E-8,9.475E-9,1.835E-8,1.614E-8,2.296E-8,5.254E-8,9.201E-8,2.238E-7,1.649E-7,1.656E-7,0.0,6.987E-13,2.115E-13,1.331E-12,4.002E-12,2.781E-14,6.952E-14,7.143E-15,1.776E-15,2.604E-15,1.024E-14,0.00121,0.0,79310.0,152800.0,102800.0,59290.0,4.136E7,49910.0,33900.0,38140.0,24270.0,25460.0,0.0,1.441E-38,9.439E-39,5.861E-38,5.621E-38,3.606E-39,1.2289999999999999E-39,1.574E-40,5.541999999999999E-41,1.079E-40,2.899E-40,2.08E-35,0.0,0.2884,0.7974,1.882,1.116,0.08883,0.03371,0.009828,0.002536,0.002448,0.009849,0.0,0.0,6.859E-4,7.165E-4,1.317E-4,0.9957,3.218E-4,3.218E-4,9.353E-4,5.548E-4,6.422E-4,0.0,0.007411,0.001945,0.002688,0.001977,0.2621,0.004368,0.001934,7.163E-4,2.551E-4,3.871E-4,
0.0,1290.0,141.7,239.8,173.7,1.198,5.136,1.231,0.3789,0.3628,1.483,0.0,344.7,0.193,2.654,0.2192,0.4549,0.8397,0.5691,2.718,7.722,12.94,0.0,344.7,0.193,2.654,0.2192,0.4549,0.8397,0.5691,2.718,7.722,12.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.761,847.4,299.6,79.78,1914.0,839.8,4.508,6.397,5.283,9.236,0.0,112.1,3.77,17.08,74.47,26.37,1.801,0.1851,0.1247,0.04693,0.05641,4.712E-12,0.0,4539000.0,75750.0,10530.0,2013.0,1338.0,264.4,80.7,39.76,22.99,59.76,6.618E-12,0.0,1.703E-8,9.592E-9,1.831E-8,1.513E-8,2.919E-8,5.24E-8,9.642E-8,2.398E-7,1.518E-7,1.592E-7,0.0,8.776E-13,2.279E-13,1.451E-12,3.994E-12,5.632E-14,7.771E-14,7.216E-15,1.75E-15,2.483E-15,9.96E-15,1.001E-4,0.0,79550.0,218800.0,171300.0,122000.0,4.264E7,43270.0,29900.0,46500.0,29870.0,33950.0,0.0,1.562E-38,8.141999999999999E-39,6.02E-38,5.5E-38,2.744E-39,1.255E-39,1.729E-40,5.634999999999999E-41,1.081E-40,2.887E-40,2.08E-35,0.0,0.3115,0.7491,1.929,1.099,0.07434,0.03468,0.01006,0.002536,0.002495,0.009872,0.0,0.0,6.859E-4,7.165E-4,1.317E-4,0.9957,3.218E-4,3.218E-4,9.353E-4,5.548E-4,6.422E-4,0.0,0.007456,0.002293,0.003042,0.002254,0.2609,0.004309,0.001913,7.235E-4,2.944E-4,4.203E-4,
0.0,1300.0,138.8,232.3,155.7,0.2171,5.044,1.231,0.3846,0.8229,1.019,0.0,344.7,0.199,2.661,0.2014,0.4542,0.8358,0.5582,2.76,7.29,13.35,0.0,344.7,0.199,2.661,0.2014,0.4542,0.8358,0.5582,2.76,7.29,13.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.761,828.7,309.8,70.44,1938.0,839.9,4.582,6.454,5.352,9.298,0.0,112.3,3.997,22.8,95.53,18.41,1.864,0.1681,0.1118,0.0313,0.04242,4.736E-12,0.0,4539000.0,74560.0,10620.0,1965.0,100.6,263.1,78.64,38.93,21.99,55.97,6.706E-12,0.0,1.832E-8,9.425E-9,1.878E-8,1.366E-8,2.958E-8,5.262E-8,9.499E-8,2.424E-7,1.539E-7,1.622E-7,0.0,1.297E-12,2.046E-13,1.454E-12,3.695E-12,3.793E-14,8.32E-14,7.042E-15,1.725E-15,2.459E-15,9.828E-15,9.757E-4,0.0,80030.0,132400.0,142500.0,60580.0,4.491E7,44540.0,30730.0,48500.0,31450.0,35600.0,0.0,1.778E-38,8.061E-39,6.002E-38,5.329E-38,2.313E-39,1.2489999999999999E-39,1.709E-40,5.563E-41,1.065E-40,2.8579999999999998E-40,2.08E-35,0.0,0.3482,0.7412,1.926,1.081,0.06375,0.03463,0.01003,0.002524,0.004758,0.00757,0.0,0.0,6.859E-4,7.165E-4,1.317E-4,0.9957,3.218E-4,3.218E-4,9.353E-4,5.548E-4,6.422E-4,0.0,0.007502,0.001897,0.00296,0.001941,0.2617,0.004307,0.001913,7.295E-4,3.274E-4,3.916E-4,
0.0,1300.0,141.5,221.2,142.9,0.6806,5.609,1.212,0.4386,0.9131,0.9359,0.0,344.7,0.2349,2.576,0.2357,0.4539,0.8313,0.5469,3.019,6.335,14.06,0.0,344.7,0.2349,2.576,0.2357,0.4539,0.8313,0.5469,3.019,6.335,14.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.761,830.2,318.9,71.36,1925.0,840.3,4.556,6.553,5.427,9.325,0.0,112.3,4.101,26.76,102.7,25.14,2.753,0.1759,0.1204,0.03539,0.04704,4.777E-12,0.0,4539000.0,73120.0,10660.0,1961.0,70.2,260.4,78.5,39.69,21.28,54.62,6.77E-12,0.0,1.841E-8,9.751E-9,1.821E-8,1.358E-8,3.112E-8,5.286E-8,9.398E-8,2.516E-7,1.496E-7,1.649E-7,0.0,1.297E-12,2.119E-13,1.459E-12,3.616E-12,1.028E-13,1.422E-13,7.018E-15,1.798E-15,2.444E-15,9.762E-15,8.581E-4,0.0,80080.0,115100.0,266500.0,89480.0,4.371E7,43300.0,23210.0,44730.0,26280.0,29420.0,0.0,1.778E-38,8.792E-39,5.840999999999999E-38,5.245E-38,3.2689999999999996E-39,1.652E-39,1.697E-40,5.706999999999999E-41,1.064E-40,2.836E-40,2.08E-35,0.0,0.3482,0.7614,1.873,1.083,0.08292,0.03998,0.009937,0.002802,0.005232,0.007191,0.0,0.0,9.031E-5,0.00438,5.01E-4,0.9931,2.268E-4,6.94E-5,8.163E-4,3.91E-4,4.527E-4,0.0,0.007504,0.001802,0.003774,0.002086,0.2603,0.004299,0.001874,7.195E-4,3.019E-4,3.503E-4,
0.0,1303.0,137.5,223.1,134.8,0.2149,7.306,1.509,0.4064,0.9344,0.8904,0.0,344.7,0.1989,2.665,0.2219,0.4091,0.8263,0.2896,3.004,6.494,14.18,0.0,344.7,0.1989,2.665,0.2219,0.4091,0.8263,0.2896,3.004,6.494,14.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.761,837.4,307.7,71.26,1923.0,844.7,4.682,5.656,5.55,9.437,0.0,112.3,6.482,24.04,107.1,25.42,2.937,0.1757,0.1167,0.03574,0.04746,4.823E-12,0.0,4539000.0,71550.0,10680.0,1932.0,137.2,267.1,78.07,39.6,22.39,52.25,6.836E-12,0.0,1.916E-8,1.01E-8,1.843E-8,1.321E-8,3.124E-8,5.408E-8,9.662E-8,2.485E-7,1.551E-7,1.677E-7,0.0,1.516E-12,2.0E-13,1.37E-12,3.529E-12,3.427E-14,1.581E-13,1.18E-14,1.658E-15,2.414E-15,9.69E-15,8.341E-4,0.0,80270.0,112300.0,100800.0,84840.0,4.313E7,44960.0,23080.0,15190.0,26580.0,29790.0,0.0,1.8659999999999999E-38,8.168E-39,6.011E-38,5.059999999999999E-38,2.128E-39,2.3539999999999998E-39,2.546E-40,5.622E-41,1.059E-40,2.806E-40,2.08E-35,0.0,0.3598,0.7362,1.927,1.056,0.05192,0.05077,0.01161,0.002493,0.005273,0.006952,0.0,0.0,9.242E-5,1.897E-4,5.127E-4,0.998,2.321E-4,7.102E-5,3.053E-5,4.002E-4,4.632E-4,0.0,0.007531,0.00181,0.002818,0.002064,0.2613,0.004324,0.001857,5.529E-4,3.112E-4,3.524E-4,
0.0,1303.0,138.4,220.8,137.6,0.2201,5.906,1.338,0.4056,0.9356,1.032,0.0,344.7,0.2635,2.462,0.3221,0.4415,0.8298,0.2879,3.006,6.491,14.17,0.0,344.7,0.2635,2.462,0.3221,0.4415,0.8298,0.2879,3.006,6.491,14.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.761,845.0,310.7,69.28,1900.0,844.8,4.683,5.656,5.554,9.449,0.0,113.1,10.19,20.52,103.9,24.44,4.302,0.227,0.1297,0.05195,0.06769,4.856E-12,0.0,4539000.0,69860.0,10900.0,1948.0,164.7,271.2,78.72,39.57,22.37,51.41,6.915E-12,0.0,1.944E-8,1.028E-8,1.869E-8,1.336E-8,3.125E-8,5.359E-8,9.736E-8,2.498E-7,1.58E-7,1.733E-7,0.0,1.534E-12,2.477E-13,1.316E-12,3.666E-12,2.328E-14,1.712E-13,9.894E-15,1.993E-15,2.846E-15,1.666E-14,1.0E-4,0.0,81680.0,111900.0,97640.0,85950.0,4.237E7,44410.0,22420.0,14430.0,26160.0,29590.0,0.0,1.892E-38,1.025E-38,5.731E-38,5.019E-38,2.704E-39,2.266E-39,2.026E-40,5.997999999999999E-41,1.104E-40,2.886E-40,2.08E-35,0.0,0.3633,0.7722,1.87,1.057,0.06233,0.04872,0.01096,0.002534,0.005339,0.007183,0.0,0.0,9.487E-5,1.947E-4,5.262E-4,0.998,2.383E-4,7.29E-5,3.134E-5,4.108E-4,4.755E-4,0.0,0.007543,0.001827,0.002813,0.002069,0.2609,0.004316,0.00187,5.513E-4,3.126E-4,3.557E-4,
0.0,1302.0,141.1,219.5,140.8,0.467,6.576,1.287,0.4001,0.9341,1.029,0.0,344.7,0.2698,2.365,0.4087,0.5711,0.834,0.2909,3.004,6.494,14.01,0.0,344.7,0.2698,2.365,0.4087,0.5711,0.834,0.2909,3.004,6.494,14.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.758,852.9,299.7,77.94,1897.0,859.3,6.538,3.027,3.564,5.665,0.0,112.5,7.891,24.75,96.65,24.89,3.13,0.1749,0.1167,0.03587,0.05933,4.901E-12,0.0,4537000.0,70890.0,10830.0,2011.0,167.4,272.7,78.96,39.21,22.37,50.43,6.988E-12,0.0,2.027E-8,1.04E-8,1.893E-8,1.349E-8,3.211E-8,5.381E-8,9.772E-8,2.499E-7,1.612E-7,1.788E-7,0.0,1.704E-12,2.183E-13,1.306E-12,3.689E-12,1.676E-14,1.634E-13,7.837E-15,1.683E-15,2.459E-15,1.62E-14,8.137E-4,0.0,81970.0,109000.0,86620.0,87460.0,4.195E7,45580.0,22370.0,14160.0,26570.0,31930.0,0.0,1.862E-38,1.117E-38,5.734E-38,4.959E-38,1.9949999999999998E-39,2.109E-39,1.6669999999999999E-40,5.533E-41,1.046E-40,2.8009999999999998E-40,2.08E-35,0.0,0.3522,0.7841,1.856,1.068,0.04979,0.04757,0.0105,0.002453,0.005271,0.007096,0.0,0.0,9.939E-5,2.04E-4,5.513E-4,0.9979,2.496E-4,7.638E-5,3.284E-5,4.303E-4,4.982E-4,0.0,0.007591,0.001862,0.00272,0.002109,0.2607,0.004325,0.001876,5.421E-4,3.136E-4,3.607E-4,
0.0,1300.0,145.5,217.7,145.6,0.2063,5.58,1.289,0.3921,0.934,1.027,0.0,344.7,0.2231,2.606,0.2246,0.3173,0.8322,0.2915,3.007,6.488,14.26,0.0,344.7,0.2231,2.606,0.2246,0.3173,0.8322,0.2915,3.007,6.488,14.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.755,856.6,303.2,70.81,1882.0,863.0,7.54,3.379,3.83,6.19,0.0,111.2,4.945,11.71,109.0,24.71,3.064,0.1746,0.1167,0.03587,0.05935,4.951E-12,0.0,4535000.0,71600.0,11120.0,2036.0,169.8,268.5,79.37,38.89,22.27,49.91,7.052E-12,0.0,2.047E-8,1.083E-8,1.914E-8,1.329E-8,3.219E-8,5.411E-8,9.952E-8,2.491E-7,1.63E-7,1.863E-7,0.0,1.789E-12,2.112E-13,1.325E-12,3.824E-12,1.029E-14,1.352E-13,7.966E-15,1.63E-15,2.443E-15,1.617E-14,7.887E-4,0.0,82040.0,104500.0,79750.0,83710.0,4.172E7,46000.0,22580.0,14160.0,26820.0,32040.0,0.0,1.815E-38,8.594E-39,5.840999999999999E-38,4.938E-38,1.73E-39,1.7469999999999998E-39,1.65E-40,5.467E-41,1.038E-40,2.781E-40,2.08E-35,0.0,0.3388,0.7779,1.875,1.075,0.04443,0.04229,0.01052,0.002407,0.005272,0.007086,0.0,0.0,1.008E-4,2.069E-4,5.593E-4,0.9978,2.532E-4,7.748E-5,3.331E-5,4.365E-4,5.053E-4,0.0,0.007602,0.001842,0.002709,0.0021,0.2605,0.004337,0.001884,5.363E-4,3.15E-4,3.628E-4,
0.0,1303.0,138.6,231.2,138.0,0.1989,5.583,1.295,0.3871,0.9334,1.028,0.0,344.7,0.2196,2.594,0.2271,0.3176,0.8265,0.5614,2.121,6.378,14.99,0.0,344.7,0.2196,2.594,0.2271,0.3176,0.8265,0.5614,2.121,6.378,14.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.755,868.5,296.1,71.75,1881.0,858.7,8.426,3.69,4.085,6.677,0.0,111.4,4.163,10.05,108.3,24.84,3.097,0.1745,0.1166,0.03593,0.05948,5.002E-12,0.0,4535000.0,70880.0,10650.0,2124.0,264.0,264.1,80.32,38.33,21.97,48.92,7.113E-12,0.0,2.081E-8,1.083E-8,1.976E-8,1.326E-8,3.223E-8,5.416E-8,1.111E-7,2.458E-7,1.604E-7,1.889E-7,0.0,1.995E-12,2.162E-13,1.377E-12,3.742E-12,7.96E-15,1.327E-13,8.196E-15,1.617E-15,2.448E-15,1.62E-14,1.0E-4,0.0,82290.0,101800.0,73910.0,81580.0,4.148E7,46650.0,23120.0,14380.0,27770.0,32410.0,0.0,1.909E-38,8.506E-39,5.777E-38,4.854999999999999E-38,1.762E-39,1.751E-39,1.649E-40,5.463999999999999E-41,1.035E-40,2.767E-40,2.08E-35,0.0,0.3512,0.7375,1.901,1.07,0.04511,0.04247,0.01053,0.002403,0.005272,0.00709,0.0,0.0,1.052E-4,2.16E-4,5.837E-4,0.9977,2.643E-4,8.087E-5,3.477E-5,4.557E-4,5.275E-4,0.0,0.007623,0.00182,0.0027,0.002094,0.2594,0.004332,0.001896,5.3E-4,3.181E-4,3.671E-4,
0.0,1304.0,137.4,224.1,151.4,0.2043,4.819,1.3,0.3888,0.9353,1.027,0.0,344.7,0.2258,2.571,0.2281,0.3266,0.8185,0.5871,1.479,4.031,17.96,0.0,344.7,0.2258,2.571,0.2281,0.3266,0.8185,0.5871,1.479,4.031,17.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.755,876.6,302.2,74.54,1884.0,842.7,11.71,4.867,5.0,8.406,0.0,116.9,3.87,17.89,86.95,25.59,3.076,0.172,0.1172,0.03708,0.05985,5.052E-12,0.0,4535000.0,70200.0,10590.0,2087.0,225.1,261.3,80.33,39.46,24.4,47.39,7.18E-12,0.0,2.129E-8,1.112E-8,2.001E-8,1.341E-8,3.251E-8,5.354E-8,1.098E-7,2.482E-7,1.645E-7,1.893E-7,0.0,2.023E-12,2.064E-13,1.44E-12,3.874E-12,2.036E-14,8.189E-14,8.493E-15,1.65E-15,2.488E-15,1.623E-14,1.0E-4,0.0,83650.0,102800.0,68860.0,83860.0,4.14E7,46750.0,23670.0,15300.0,29340.0,33050.0,0.0,2.053E-38,8.479E-39,5.72E-38,4.743E-38,1.8239999999999998E-39,1.523E-39,1.647E-40,6.037E-41,1.117E-40,2.774E-40,2.08E-35,0.0,0.376,0.7341,1.887,1.055,0.04522,0.03963,0.01054,0.002519,0.005446,0.007119,0.0,0.0,1.08E-4,2.217E-4,5.992E-4,0.9977,2.713E-4,8.301E-5,3.568E-5,4.677E-4,5.414E-4,0.0,0.007674,0.001813,0.002685,0.00209,0.2591,0.0043,0.0019,5.412E-4,3.33E-4,3.701E-4,
0.0,1300.0,149.8,206.9,169.6,0.2897,4.782,1.302,0.3857,0.9427,1.044,0.0,344.7,0.3103,2.493,0.2104,0.3162,0.811,0.5873,1.479,4.51,17.5,0.0,344.7,0.3103,2.493,0.2104,0.3162,0.811,0.5873,1.479,4.51,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.75,848.4,337.9,81.94,1877.0,828.8,14.07,5.709,5.66,8.874,0.0,117.8,7.202,21.3,68.33,25.71,2.924,0.1643,0.1171,0.0371,0.0598,5.077E-12,0.0,4532000.0,73080.0,10270.0,2238.0,355.3,261.9,80.56,39.48,25.17,45.73,7.268E-12,0.0,2.213E-8,1.16E-8,1.981E-8,1.351E-8,3.265E-8,5.365E-8,1.094E-7,2.488E-7,1.713E-7,1.88E-7,0.0,2.096E-12,2.811E-13,1.432E-12,3.91E-12,2.179E-14,7.707E-14,8.936E-15,1.676E-15,2.581E-15,1.622E-14,1.002E-4,0.0,84390.0,101600.0,66700.0,81480.0,4.158E7,49140.0,24370.0,15530.0,30340.0,33990.0,0.0,1.932E-38,1.282E-38,5.531E-38,4.581E-38,1.9579999999999997E-39,1.3679999999999999E-39,1.642E-40,7.395999999999999E-41,1.316E-40,2.836E-40,2.08E-35,0.0,0.3554,0.8316,1.779,1.074,0.04867,0.03759,0.0105,0.0028,0.005862,0.007307,0.0,0.0,1.118E-4,2.294E-4,6.201E-4,0.9976,2.808E-4,8.59E-5,3.693E-5,4.84E-4,5.603E-4,0.0,0.007715,0.001812,0.002704,0.002066,0.2589,0.004268,0.001908,5.432E-4,3.4E-4,3.728E-4,
0.0,1303.0,144.6,213.4,182.1,0.2761,4.612,1.311,0.3859,0.9457,1.021,0.0,344.7,0.2086,2.606,0.2088,0.2955,0.8044,0.5873,1.48,5.075,16.93,0.0,344.7,0.2086,2.606,0.2088,0.2955,0.8044,0.5873,1.48,5.075,16.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.749,891.4,308.9,80.76,1872.0,829.9,13.61,5.358,5.255,8.895,0.0,123.0,4.407,15.55,51.94,27.29,2.612,0.1514,0.1193,0.04001,0.06232,5.117E-12,0.0,4531000.0,73000.0,10250.0,2324.0,269.5,261.5,81.29,39.67,25.89,46.74,7.339E-12,0.0,2.317E-8,1.18E-8,1.997E-8,1.312E-8,3.275E-8,5.3E-8,1.097E-7,2.507E-7,1.768E-7,1.873E-7,0.0,2.189E-12,2.238E-13,1.572E-12,3.984E-12,1.951E-14,5.46E-14,9.486E-15,1.676E-15,2.601E-15,1.616E-14,7.896E-4,0.0,85570.0,106100.0,78910.0,120600.0,4.118E7,62070.0,20300.0,12610.0,27410.0,31520.0,0.0,2.048E-38,8.517999999999999E-39,5.754E-38,4.398E-38,2.0529999999999998E-39,1.237E-39,1.6349999999999999E-40,7.442999999999999E-41,1.321E-40,2.798E-40,2.08E-35,0.0,0.3787,0.763,1.821,1.069,0.04983,0.03522,0.01051,0.002811,0.005886,0.007185,0.0,0.0,1.157E-4,2.374E-4,6.416E-4,0.9975,2.905E-4,8.889E-5,3.821E-5,5.008E-4,5.798E-4,0.0,0.007791,0.001851,0.002752,0.002238,0.2584,0.004291,0.001891,5.332E-4,3.288E-4,3.598E-4,
0.0,1322.0,122.6,235.2,168.9,0.1412,4.412,1.238,0.3653,0.883,1.01,0.0,344.7,0.2263,2.583,0.2074,0.2956,0.8095,0.5834,2.103,5.076,16.31,0.0,344.7,0.2263,2.583,0.2074,0.2956,0.8095,0.5834,2.103,5.076,16.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.749,1064.0,141.9,69.56,1859.0,831.1,13.56,5.426,5.231,9.26,0.0,126.1,3.774,14.14,49.79,22.1,1.728,0.137,0.113,0.03263,0.05568,5.132E-12,0.0,4531000.0,71370.0,10800.0,2152.0,298.1,260.2,84.08,41.07,27.96,48.19,7.427E-12,0.0,2.404E-8,1.207E-8,2.044E-8,1.2E-8,3.286E-8,5.479E-8,1.079E-7,2.669E-7,1.74E-7,1.823E-7,0.0,2.49E-12,2.021E-13,1.668E-12,3.845E-12,2.017E-14,4.441E-14,8.963E-15,1.376E-15,1.753E-15,1.6E-14,1.001E-4,0.0,87320.0,109600.0,70620.0,62070.0,4.082E7,45710.0,21070.0,13100.0,28280.0,32230.0,0.0,2.367E-38,7.721E-39,5.719E-38,4.188E-38,1.444E-39,9.336E-40,1.558E-40,7.196E-41,1.263E-40,2.772E-40,2.08E-35,0.0,0.4837,0.6656,1.9,0.9844,0.03736,0.03137,0.01049,0.002809,0.005886,0.007174,0.0,0.0,1.174E-4,2.409E-4,6.511E-4,0.9975,2.948E-4,9.02E-5,3.878E-5,5.082E-4,5.883E-4,0.0,0.007853,0.001937,0.002698,0.001878,0.2586,0.004226,0.001887,5.414E-4,3.311E-4,3.653E-4,
0.0,1327.0,124.1,237.5,155.4,0.14,4.464,1.255,0.3945,0.9112,0.9826,0.0,344.7,0.2141,2.585,0.2127,0.2938,0.8057,0.5911,2.704,4.468,16.31,0.0,344.7,0.2141,2.585,0.2127,0.2938,0.8057,0.5911,2.704,4.468,16.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.749,1068.0,140.4,72.04,1870.0,830.8,14.02,5.646,5.643,9.478,0.0,129.4,3.487,18.58,44.97,22.08,1.722,0.1345,0.1117,0.03324,0.056,5.17E-12,0.0,4531000.0,69970.0,11210.0,2329.0,379.2,259.5,86.96,41.24,29.83,44.46,7.501E-12,0.0,2.429E-8,1.221E-8,2.093E-8,1.202E-8,3.304E-8,5.476E-8,1.166E-7,2.736E-7,1.621E-7,1.887E-7,0.0,2.513E-12,2.017E-13,1.834E-12,3.86E-12,2.367E-14,4.572E-14,9.297E-15,1.391E-15,1.646E-15,1.589E-14,1.001E-4,0.0,89040.0,109100.0,69310.0,59800.0,4.043E7,46370.0,21710.0,13280.0,29320.0,33260.0,0.0,2.525E-38,7.442E-39,5.699E-38,4.048E-38,1.459E-39,9.11E-40,1.37E-40,7.02E-41,1.146E-40,2.648E-40,2.08E-35,0.0,0.5197,0.6658,1.882,0.9572,0.03893,0.03131,0.01023,0.002848,0.005766,0.006823,0.0,0.0,1.218E-4,2.5E-4,6.758E-4,0.9974,3.06E-4,9.363E-5,4.025E-5,5.275E-4,6.107E-4,0.0,0.007905,0.001972,0.002673,0.001843,0.2583,0.00423,0.001905,5.418E-4,3.481E-4,3.682E-4,
0.0,1331.0,118.7,242.6,155.6,0.1262,4.353,1.238,0.3841,1.261,0.8877,0.0,344.7,0.2068,2.481,0.2195,0.2928,0.8051,0.5899,2.716,5.168,15.7,0.0,344.7,0.2068,2.481,0.2195,0.2928,0.8051,0.5899,2.716,5.168,15.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.749,1072.0,141.1,72.95,1882.0,831.0,14.11,5.716,5.752,9.59,0.0,129.4,3.459,13.43,45.21,22.04,1.767,0.1318,0.1115,0.03284,0.05608,5.218E-12,0.0,4531000.0,68590.0,11390.0,2450.0,374.4,251.8,85.36,40.43,37.28,57.44,7.562E-12,0.0,2.469E-8,1.219E-8,2.148E-8,1.206E-8,3.31E-8,5.498E-8,1.162E-7,3.028E-7,1.386E-7,1.95E-7,0.0,2.545E-12,2.029E-13,1.855E-12,3.973E-12,2.449E-14,4.866E-14,9.736E-15,1.378E-15,2.609E-15,1.562E-14,1.0E-4,0.0,89110.0,108200.0,69840.0,59560.0,4.018E7,47110.0,21970.0,13360.0,30140.0,34230.0,0.0,2.579E-38,7.219E-39,5.634E-38,4.04E-38,1.4579999999999999E-39,8.976E-40,1.33E-40,6.660999999999999E-41,1.387E-40,2.833E-40,2.08E-35,0.0,0.5397,0.6341,1.883,0.9585,0.03885,0.03097,0.01013,0.002751,0.008037,0.005894,0.0,0.0,1.27E-4,2.606E-4,7.044E-4,0.9973,3.189E-4,9.758E-5,4.195E-5,5.498E-4,6.365E-4,0.0,0.007915,0.001971,0.002649,0.001858,0.2577,0.004241,0.001899,5.485E-4,3.608E-4,3.935E-4,
