cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,4935.0,376.9,639.3,338.9,0.7189,22.44,39.63,35.87,50.44,58.88,0.0,257.7,0.9041,12.94,4.527,1.759,7.278,16.93,14.18,32.09,29.25,0.0,257.7,0.9041,12.94,4.527,1.759,7.278,16.93,14.18,32.09,29.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.77,9.971,3.583,243.8,2.024,2.185,2.818,2.801,4.042,0.0,26.94,5.481,28.21,197.1,80.84,0.3024,0.2257,0.4227,0.261,0.3503,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,1324.0,246400.0,18870.0,13590.0,787600.0,7631.0,11560.0,5906.0,9124.0,8561.0,0.0,3.499E-34,6.851E-34,2.553E-33,1.056E-33,4.400000000000001E-34,9.141000000000001E-34,1.817E-32,2.355E-34,9.137E-33,5.103E-34,2.08E-35,0.0,26.12,28.15,68.13,27.86,2.808,1.801,3.884,3.587,4.915,5.861,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5625,8.483,4.277,1.86,10.5,1.005,0.7683,0.1941,0.4684,0.1907,
0.0,4935.0,377.0,639.7,349.6,0.7191,22.44,39.64,35.87,50.44,58.88,0.0,257.7,0.9037,12.79,4.674,1.741,7.277,16.93,14.18,32.09,29.25,0.0,257.7,0.9037,12.79,4.674,1.741,7.277,16.93,14.18,32.09,29.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.8,9.975,3.586,244.7,2.051,2.19,2.824,2.809,4.06,0.0,26.94,5.374,26.23,188.0,80.79,0.3002,0.2147,0.422,0.2548,0.3486,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21E-4,0.0,1345.0,255300.0,18340.0,12500.0,777300.0,7497.0,11500.0,5845.0,9095.0,8534.0,0.0,3.499E-34,6.85E-34,2.539E-33,1.058E-33,4.399E-34,8.797E-34,1.817E-32,2.3260000000000003E-34,9.137E-33,5.097E-34,2.08E-35,0.0,26.12,28.15,67.85,28.14,2.806,1.801,3.884,3.587,4.915,5.861,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5625,8.475,4.263,1.872,10.45,1.004,0.7676,0.1934,0.4675,0.1896,
0.0,4935.0,376.9,640.9,357.0,0.5229,22.22,42.58,37.68,46.97,58.32,0.0,257.7,0.8823,12.85,4.589,1.68,7.21,14.18,14.13,30.58,33.75,0.0,257.7,0.8823,12.85,4.589,1.68,7.21,14.18,14.13,30.58,33.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.8,9.975,3.586,244.7,2.051,2.19,2.824,2.809,4.06,0.0,26.94,5.376,24.99,180.6,80.79,0.2976,0.1439,0.425,0.2071,0.3451,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,1371.0,268200.0,18310.0,11870.0,791400.0,7479.0,11890.0,6409.0,8187.0,8591.0,0.0,3.499E-34,6.441E-34,2.506E-33,1.017E-33,3.2390000000000003E-34,7.181E-34,1.974E-32,1.3449999999999999E-33,7.104E-33,1.9980000000000002E-34,2.08E-35,0.0,26.12,28.14,67.85,28.13,2.787,1.779,4.164,3.763,4.572,5.805,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5625,8.473,4.262,1.871,10.42,0.9996,0.815,0.2246,0.41,0.1779,
0.0,4946.0,375.8,642.8,349.5,0.5232,22.22,42.61,37.68,46.98,58.32,0.0,257.7,0.8573,12.87,4.587,1.66,7.209,14.18,14.13,30.58,33.75,0.0,257.7,0.8573,12.87,4.587,1.66,7.209,14.18,14.13,30.58,33.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.93,9.991,3.594,245.5,2.052,2.201,2.836,2.822,4.076,0.0,26.94,5.47,24.47,177.1,80.71,0.2971,0.1178,0.422,0.1967,0.343,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.147E-4,0.0,1410.0,282800.0,18610.0,11550.0,817300.0,7682.0,11450.0,6547.0,8164.0,8873.0,0.0,3.8460000000000003E-34,6.406000000000001E-34,2.4999999999999998E-33,9.762E-34,3.2370000000000003E-34,6.884E-34,1.974E-32,1.343E-33,7.102999999999999E-33,1.993E-34,2.08E-35,0.0,26.98,28.06,67.93,27.27,2.781,1.779,4.164,3.763,4.572,5.805,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5945,8.457,4.269,1.839,10.37,0.9995,0.8143,0.2239,0.4092,0.1769,
0.0,4946.0,421.3,595.1,353.6,0.5234,21.81,42.62,37.68,46.98,58.32,0.0,257.7,1.662,11.6,4.546,2.156,7.201,14.18,14.13,30.58,33.75,0.0,257.7,1.662,11.6,4.546,2.156,7.201,14.18,14.13,30.58,33.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.47,9.061,3.014,249.0,1.916,1.741,2.205,2.242,3.321,0.0,26.94,4.754,21.13,175.0,84.92,0.2164,0.1227,0.3241,0.1787,0.2887,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13E-4,0.0,1450.0,280400.0,24490.0,10770.0,852200.0,7527.0,10910.0,5854.0,7620.0,8236.0,0.0,3.856000000000001E-34,8.246E-34,2.312E-33,9.657E-34,3.234E-34,6.599E-34,1.974E-32,1.3399999999999999E-33,7.102999999999999E-33,1.987E-34,2.08E-35,0.0,27.02,33.16,62.63,27.43,2.807,1.738,4.163,3.761,4.571,5.803,0.0,0.0,0.9751,0.02385,0.001066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6074,8.806,3.88,1.823,10.4,0.9814,0.8064,0.2108,0.3986,0.162,
0.0,4946.0,421.1,595.3,354.8,0.5165,21.81,43.7,36.67,46.71,58.56,0.0,257.7,1.732,11.6,4.55,2.053,7.201,9.807,24.05,27.84,30.97,0.0,257.7,1.732,11.6,4.55,2.053,7.201,9.807,24.05,27.84,30.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.09,10.01,3.532,234.5,2.047,2.173,2.802,2.788,4.034,0.0,26.94,5.326,21.22,174.1,82.74,0.2863,0.1359,0.4404,0.2266,0.3814,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22E-4,0.0,1461.0,281200.0,24890.0,11280.0,822000.0,7962.0,10960.0,6465.0,7961.0,8996.0,0.0,3.856000000000001E-34,8.235E-34,2.303E-33,9.584000000000001E-34,3.1900000000000002E-34,6.305000000000001E-34,1.987E-32,1.32E-33,7.006E-33,1.97E-34,2.08E-35,0.0,27.02,33.18,62.63,27.44,2.767,1.738,4.271,3.661,4.545,5.829,0.0,0.0,0.9751,0.02385,0.001066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6074,8.93,3.901,1.835,10.14,0.9846,0.811,0.2264,0.4081,0.174,
0.0,4946.0,450.4,566.0,354.6,1.267,21.8,43.71,36.67,46.71,58.56,0.0,257.7,2.005,11.24,4.628,2.028,7.618,8.906,14.17,24.77,44.4,0.0,257.7,2.005,11.24,4.628,2.028,7.618,8.906,14.17,24.77,44.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.52,10.58,3.542,233.6,1.992,2.174,2.801,2.785,4.014,0.0,26.94,5.575,21.13,173.4,82.42,0.286,0.1268,0.4377,0.2217,0.3784,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.198E-4,0.0,1510.0,283100.0,27160.0,11030.0,818100.0,8173.0,10530.0,6295.0,7740.0,8928.0,0.0,3.857E-34,8.782E-34,2.239E-33,9.516E-34,3.2100000000000003E-34,6.072E-34,1.987E-32,1.318E-33,7.006E-33,1.966E-34,2.08E-35,0.0,27.02,36.3,59.49,27.37,2.83,1.737,4.271,3.661,4.545,5.829,0.0,0.0,0.9577,0.0369,0.001157,0.004207,0.0,0.0,0.0,0.0,0.0,0.0,0.6348,9.095,3.739,1.833,10.06,0.9774,0.8141,0.2271,0.4086,0.1737,
0.0,4946.0,337.1,685.5,351.7,0.8013,21.73,43.71,36.69,46.73,58.58,0.0,257.7,1.471,11.84,4.565,2.026,7.617,8.906,14.17,24.77,44.4,0.0,257.7,1.471,11.84,4.565,2.026,7.617,8.906,14.17,24.77,44.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.24,9.616,3.705,231.8,1.959,2.169,2.786,2.775,3.99,0.0,26.94,5.249,21.12,170.4,82.42,0.2859,0.1253,0.4375,0.2211,0.3783,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,1529.0,285800.0,21280.0,11730.0,811400.0,8117.0,10420.0,6254.0,7675.0,8870.0,0.0,3.857E-34,5.518E-34,2.568E-33,9.345E-34,3.1960000000000004E-34,5.892E-34,1.987E-32,1.316E-33,7.005E-33,1.961E-34,2.08E-35,0.0,27.02,26.04,70.05,27.08,2.786,1.73,4.272,3.663,4.546,5.83,0.0,0.0,0.9791,0.01096,0.005657,0.004315,0.0,0.0,0.0,0.0,0.0,0.0,0.6348,9.359,3.52,1.777,10.03,0.9777,0.8137,0.2266,0.4081,0.1731,
0.0,4946.0,236.9,723.2,367.5,0.5871,21.73,43.71,36.69,46.73,58.58,0.0,257.7,1.237,11.96,4.623,2.032,7.617,8.906,14.17,24.77,44.4,0.0,257.7,1.237,11.96,4.623,2.032,7.617,8.906,14.17,24.77,44.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.72,10.26,3.561,231.8,1.959,2.169,2.786,2.775,3.99,0.0,26.94,4.697,60.06,172.3,82.96,0.2858,0.1266,0.4376,0.2216,0.3782,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,1548.0,290000.0,19890.0,10670.0,787300.0,7696.0,10490.0,6269.0,7667.0,8707.0,0.0,3.857E-34,3.5290000000000003E-34,2.6909999999999998E-33,9.796E-34,3.1560000000000003E-34,5.682000000000001E-34,1.987E-32,1.315E-33,7.004E-33,1.957E-34,2.08E-35,0.0,27.02,17.89,76.14,28.63,2.755,1.73,4.272,3.663,4.546,5.83,0.0,0.0,0.9921,0.001583,0.00179,0.004481,0.0,0.0,0.0,0.0,0.0,0.0,0.6348,9.373,3.521,1.768,10.03,0.9731,0.8137,0.2266,0.4081,0.173,
0.0,4946.0,237.0,723.4,368.8,0.5871,21.73,43.7,36.69,46.72,58.58,0.0,257.7,1.237,11.96,4.623,2.032,7.617,8.906,14.17,24.77,44.4,0.0,257.7,1.237,11.96,4.623,2.032,7.617,8.906,14.17,24.77,44.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.7,10.25,3.559,230.9,1.932,2.164,2.78,2.767,3.972,0.0,26.94,4.592,59.87,171.0,82.96,0.2859,0.1302,0.4378,0.2228,0.3782,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,1606.0,297100.0,19380.0,10130.0,789800.0,7592.0,10700.0,6365.0,7768.0,8728.0,0.0,3.857E-34,3.528E-34,2.679E-33,9.728000000000001E-34,3.1560000000000003E-34,5.483E-34,1.987E-32,1.3139999999999999E-33,7.004E-33,1.954E-34,2.08E-35,0.0,27.02,17.89,76.14,28.63,2.755,1.73,4.272,3.663,4.546,5.83,0.0,0.0,0.9921,0.001583,0.00179,0.004481,0.0,0.0,0.0,0.0,0.0,0.0,0.6348,9.358,3.521,1.767,9.978,0.973,0.8129,0.2257,0.4072,0.1719,
0.0,4961.0,237.1,723.6,354.8,0.587,21.72,43.7,36.69,46.72,58.58,0.0,257.7,1.237,11.96,4.621,2.032,7.612,8.906,14.17,24.77,44.4,0.0,257.7,1.237,11.96,4.621,2.032,7.612,8.906,14.17,24.77,44.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.67,10.25,3.557,230.0,1.904,2.159,2.774,2.76,3.954,0.0,26.94,4.553,59.69,170.3,82.96,0.2859,0.1357,0.4382,0.2247,0.3782,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,1671.0,311200.0,19210.0,9895.0,809200.0,7658.0,11070.0,6567.0,8022.0,8959.0,0.0,4.287E-34,3.5270000000000003E-34,2.6639999999999997E-33,9.223E-34,3.1560000000000003E-34,5.299E-34,1.987E-32,1.3119999999999999E-33,7.002999999999999E-33,1.95E-34,2.08E-35,0.0,28.35,17.89,76.14,27.31,2.755,1.729,4.272,3.663,4.546,5.83,0.0,0.0,0.9921,0.001583,0.00179,0.004481,0.0,0.0,0.0,0.0,0.0,0.0,0.6463,9.358,3.52,1.766,9.936,0.9617,0.8129,0.2254,0.407,0.1717,
0.0,4961.0,237.0,723.6,355.4,0.5929,21.72,44.14,36.72,46.23,58.58,0.0,257.7,1.236,11.96,4.622,2.032,7.612,8.92,14.18,24.75,44.4,0.0,257.7,1.236,11.96,4.622,2.032,7.612,8.92,14.18,24.75,44.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.67,10.25,3.557,230.0,1.904,2.159,2.774,2.76,3.954,0.0,26.94,4.596,59.62,169.7,82.96,0.2859,0.1321,0.4379,0.223,0.3782,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,1750.0,328600.0,19430.0,9912.0,839800.0,7864.0,11130.0,6799.0,8067.0,9265.0,0.0,4.2880000000000005E-34,3.5360000000000003E-34,2.648E-33,9.156E-34,3.186E-34,5.162E-34,2.009E-32,1.326E-33,6.752E-33,1.961E-34,2.08E-35,0.0,28.35,17.89,76.14,27.31,2.756,1.73,4.315,3.666,4.498,5.831,0.0,0.0,0.9921,0.001583,0.00179,0.004481,0.0,0.0,0.0,0.0,0.0,0.0,0.6468,9.351,3.52,1.766,9.911,0.9618,0.8209,0.2255,0.3973,0.1712,
0.0,4961.0,236.9,723.7,355.9,0.5929,21.72,44.15,36.72,46.24,58.58,0.0,257.7,1.233,11.96,4.622,2.032,7.612,8.92,14.18,24.75,44.4,0.0,257.7,1.233,11.96,4.622,2.032,7.612,8.92,14.18,24.75,44.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.65,10.25,3.554,229.1,1.876,2.154,2.768,2.752,3.936,0.0,26.94,4.712,59.6,169.2,82.96,0.2858,0.1258,0.4375,0.2209,0.3782,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.134E-4,0.0,1935.0,348200.0,19860.0,10040.0,875000.0,8140.0,10960.0,7043.0,8180.0,9628.0,0.0,4.2880000000000005E-34,3.535E-34,2.63E-33,9.078E-34,3.186E-34,5.005000000000001E-34,2.009E-32,1.325E-33,6.752E-33,1.958E-34,2.08E-35,0.0,28.35,17.89,76.14,27.31,2.756,1.73,4.315,3.666,4.498,5.831,0.0,0.0,0.9921,0.001583,0.00179,0.004481,0.0,0.0,0.0,0.0,0.0,0.0,0.7088,9.282,3.519,1.765,9.885,0.9618,0.8206,0.2251,0.3968,0.1706,
0.0,4961.0,236.8,733.0,347.1,0.5988,21.73,44.6,36.75,45.73,58.58,0.0,257.7,1.234,12.13,4.449,2.032,7.613,8.935,14.18,24.74,44.4,0.0,257.7,1.234,12.13,4.449,2.032,7.613,8.935,14.18,24.74,44.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.65,10.25,3.554,229.1,1.876,2.154,2.768,2.752,3.936,0.0,26.94,5.376,59.22,168.6,82.82,0.2857,0.1235,0.4374,0.2198,0.3781,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.171E-4,0.0,1993.0,365400.0,19630.0,9940.0,889800.0,8410.0,10840.0,7038.0,8014.0,9684.0,0.0,4.2880000000000005E-34,3.546E-34,2.62E-33,8.92E-34,3.216E-34,4.894E-34,2.032E-32,1.339E-33,6.494E-33,1.969E-34,2.08E-35,0.0,28.35,17.91,75.94,27.49,2.748,1.731,4.359,3.669,4.449,5.831,0.0,0.0,0.9921,0.001583,0.00179,0.004481,0.0,0.0,0.0,0.0,0.0,0.0,0.7088,9.282,3.521,1.762,9.887,0.9619,0.8292,0.2257,0.3872,0.1707,
0.0,4961.0,236.6,733.1,347.5,0.5988,21.73,44.61,36.75,45.73,58.59,0.0,257.7,1.234,12.13,4.449,2.028,7.613,8.935,14.18,21.15,47.99,0.0,257.7,1.234,12.13,4.449,2.028,7.613,8.935,14.18,21.15,47.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.63,10.26,3.564,229.1,1.855,2.149,2.77,2.747,3.924,0.0,26.94,5.574,59.15,168.2,81.59,0.2779,0.1186,0.4261,0.215,0.3706,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,1998.0,381700.0,18960.0,9587.0,874300.0,8553.0,10390.0,6718.0,7719.0,9480.0,0.0,4.2880000000000005E-34,3.5450000000000003E-34,2.6019999999999997E-33,8.843E-34,3.2140000000000004E-34,4.760000000000001E-34,2.032E-32,1.338E-33,6.493E-33,1.967E-34,2.08E-35,0.0,28.35,17.91,75.94,27.49,2.734,1.731,4.359,3.669,4.448,5.832,0.0,0.0,0.9921,0.001583,0.00179,0.004481,0.0,0.0,0.0,0.0,0.0,0.0,0.7088,9.282,3.521,1.762,9.877,0.9618,0.8292,0.2256,0.3877,0.1702,
0.0,4961.0,235.9,733.4,347.8,0.6048,21.74,45.08,36.12,45.87,58.59,0.0,257.7,1.231,12.13,4.449,2.028,7.613,8.95,14.16,21.15,47.99,0.0,257.7,1.231,12.13,4.449,2.028,7.613,8.95,14.16,21.15,47.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.24,10.23,3.548,227.6,1.853,2.128,2.747,2.721,3.893,0.0,26.94,5.911,59.1,168.0,81.59,0.2779,0.1157,0.4257,0.2141,0.3705,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.178E-4,0.0,2091.0,400600.0,18870.0,9509.0,882400.0,8795.0,10180.0,6549.0,7653.0,9550.0,0.0,4.2880000000000005E-34,3.5540000000000003E-34,2.584E-33,8.781000000000001E-34,3.2460000000000003E-34,4.6730000000000005E-34,2.056E-32,1.014E-33,6.567E-33,1.979E-34,2.08E-35,0.0,28.35,17.88,75.96,27.49,2.735,1.731,4.404,3.607,4.462,5.832,0.0,0.0,0.9921,0.001583,0.00179,0.004481,0.0,0.0,0.0,0.0,0.0,0.0,0.7508,9.242,3.519,1.762,9.877,0.962,0.8381,0.2135,0.3904,0.1702,
0.0,4961.0,244.1,719.5,354.6,0.6176,21.75,45.37,35.48,46.18,58.6,0.0,257.7,1.31,11.98,4.517,2.0,7.613,8.959,14.13,21.16,47.99,0.0,257.7,1.31,11.98,4.517,2.0,7.613,8.959,14.13,21.16,47.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.43,10.23,3.544,227.4,1.848,2.138,2.75,2.731,3.903,0.0,26.94,5.459,58.97,167.4,81.45,0.2777,0.1123,0.4233,0.2113,0.3676,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.261E-4,0.0,2114.0,410900.0,18340.0,9213.0,842700.0,8157.0,9974.0,6337.0,7507.0,9188.0,0.0,4.2880000000000005E-34,3.8080000000000003E-34,2.523E-33,8.905E-34,3.3110000000000003E-34,4.633E-34,2.071E-32,6.860000000000001E-34,6.723E-33,2.0070000000000002E-34,2.08E-35,0.0,28.35,18.59,74.69,28.06,2.731,1.733,4.433,3.545,4.492,5.832,0.0,0.0,0.9921,0.001583,0.00179,0.004481,0.0,0.0,0.0,0.0,0.0,0.0,0.7508,9.237,3.512,1.776,9.885,0.9623,0.8437,0.2014,0.3964,0.1705,
