cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1303.0,100.9,326.7,217.7,1.161,5.556,0.8148,0.3966,1.078,2.959,0.0,344.5,0.2043,2.252,0.2501,0.1682,0.2484,0.09041,0.2555,3.12,22.95,0.0,344.5,0.2043,2.252,0.2501,0.1682,0.2484,0.09041,0.2555,3.12,22.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.998,1314.0,321.8,209.0,1251.0,1134.0,37.21,5.194,10.74,11.41,0.0,139.4,6.276,21.75,54.63,56.62,1.335,0.01272,0.01221,0.01576,0.01689,5.256E-13,0.0,4728000.0,43710.0,3383.0,495.5,47.74,21.46,0.5171,0.3432,0.8164,1.002,2.037E-13,0.0,3.402E-11,3.431E-10,1.055E-9,8.239E-11,3.43E-11,2.73E-11,5.771E-12,3.305E-11,4.198E-10,1.121E-9,0.0,1.155E-15,1.678E-15,1.258E-14,4.429E-15,2.939E-17,8.267E-18,1.928E-19,1.598E-18,3.218E-18,7.173E-18,1.0E-4,0.0,31150.0,152400.0,128400.0,84970.0,7.043E7,24100.0,31730.0,32290.0,34570.0,39390.0,0.0,7.746E-38,2.888E-38,2.176E-37,1.7309999999999999E-37,1.444E-38,3.9449999999999996E-39,5.648E-40,1.357E-40,2.293E-40,1.165E-39,2.08E-35,0.0,0.4988,0.6709,2.671,1.294,0.1644,0.02889,0.006358,0.002639,0.00464,0.01613,0.0,0.0,1.543E-4,3.332E-4,1.567E-4,0.9983,6.676E-5,1.661E-4,2.627E-4,1.535E-4,4.028E-4,0.0,0.002518,0.002985,0.003223,0.002866,0.319,0.006238,9.548E-4,0.001355,0.001253,7.412E-4,
0.0,1295.0,114.4,325.4,216.8,0.7435,5.264,0.8395,0.3614,1.092,2.949,0.0,344.5,0.2145,2.246,0.2552,0.1534,0.2435,0.09454,0.2566,3.205,22.86,0.0,344.5,0.2145,2.246,0.2552,0.1534,0.2435,0.09454,0.2566,3.205,22.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.995,1306.0,330.2,207.1,1264.0,1132.0,39.26,5.213,10.74,11.41,0.0,135.8,6.441,22.74,60.86,50.3,0.8094,0.01272,0.07023,0.01446,0.01335,5.418E-13,0.0,4721000.0,50450.0,3348.0,492.5,41.91,21.56,0.5171,0.7208,0.8164,1.002,2.182E-13,0.0,3.588E-11,3.5E-10,1.166E-9,8.82E-11,3.95E-11,2.87E-11,6.259E-12,3.442E-11,4.419E-10,1.232E-9,0.0,1.228E-15,1.213E-15,1.325E-14,4.974E-15,6.271E-17,7.072E-18,1.94E-19,1.16E-17,3.837E-18,8.808E-18,1.002E-4,0.0,31430.0,151400.0,128300.0,80820.0,6.524E7,24190.0,30860.0,30920.0,33650.0,37150.0,0.0,6.629E-38,3.055E-38,2.161E-37,1.735E-37,9.891E-39,2.984E-39,5.789E-40,2.942E-40,2.227E-40,1.115E-39,2.08E-35,0.0,0.4265,0.768,2.653,1.315,0.1368,0.02284,0.006574,0.00373,0.004651,0.01611,0.0,0.0,1.543E-4,3.332E-4,1.567E-4,0.9983,6.676E-5,1.661E-4,2.627E-4,1.535E-4,4.028E-4,0.0,0.002558,0.002906,0.003254,0.002838,0.319,0.006212,9.703E-4,0.001355,0.001257,7.361E-4,
0.0,1295.0,110.6,325.3,215.9,0.9158,7.022,0.7558,0.3941,1.109,2.787,0.0,344.5,0.1787,2.278,0.244,0.1628,0.2424,0.09271,0.2578,3.982,22.09,0.0,344.5,0.1787,2.278,0.244,0.1628,0.2424,0.09271,0.2578,3.982,22.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.995,1308.0,334.5,205.8,1262.0,1132.0,38.11,5.767,10.79,11.61,0.0,135.8,6.162,23.02,62.96,50.24,0.8071,0.01272,0.05523,0.014,0.06671,5.592E-13,0.0,4721000.0,49900.0,3316.0,498.7,47.29,21.54,0.5066,0.7604,0.8165,1.004,2.303E-13,0.0,3.599E-11,3.588E-10,1.218E-9,9.505E-11,4.328E-11,3.005E-11,6.241E-12,3.775E-11,5.067E-10,1.294E-9,0.0,1.228E-15,1.122E-15,1.403E-14,5.439E-15,6.374E-17,1.31E-17,1.074E-19,1.447E-17,4.27E-18,1.128E-17,0.001474,0.0,31510.0,152400.0,129900.0,75950.0,6.35E7,25680.0,30970.0,30510.0,34000.0,36410.0,0.0,6.629E-38,2.624E-38,2.162E-37,1.723E-37,1.113E-38,4.389E-39,5.215E-40,3.1989999999999998E-40,2.1709999999999998E-40,1.059E-39,2.08E-35,0.0,0.4265,0.7329,2.668,1.313,0.1431,0.03091,0.006121,0.00393,0.004677,0.01602,0.0,0.0,1.543E-4,3.332E-4,1.567E-4,0.9983,6.676E-5,1.661E-4,2.627E-4,1.535E-4,4.028E-4,0.0,0.00258,0.002882,0.003288,0.002813,0.319,0.006198,9.88E-4,0.001331,0.001277,7.248E-4,
0.0,1296.0,114.8,322.3,208.8,1.139,8.4,1.486,0.4227,1.128,2.83,0.0,344.5,0.1944,2.255,0.2592,0.1506,0.2417,0.1404,0.2097,3.986,22.08,0.0,344.5,0.1944,2.255,0.2592,0.1506,0.2417,0.1404,0.2097,3.986,22.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.995,1312.0,333.7,208.5,1251.0,1132.0,39.02,4.817,10.8,11.62,0.0,135.8,6.789,25.2,57.95,50.23,3.107,0.01287,0.03657,0.01395,0.04825,5.734E-13,0.0,4721000.0,49280.0,3363.0,653.4,48.02,30.75,0.9024,0.9972,1.125,1.39,2.418E-13,0.0,4.128E-11,4.349E-10,1.136E-9,1.677E-10,4.71E-11,3.301E-11,1.615E-11,2.969E-11,5.3E-10,1.412E-9,0.0,1.509E-15,1.38E-15,1.412E-14,6.192E-15,8.303E-17,1.011E-16,5.262E-18,1.879E-17,7.038E-18,1.711E-17,0.001177,0.0,31670.0,155100.0,124000.0,75120.0,6.391E7,27390.0,35020.0,27540.0,34740.0,36840.0,0.0,6.789E-38,3.014E-38,2.132E-37,1.6579999999999999E-37,9.666999999999999E-39,6.677E-39,1.064E-39,4.437E-40,2.275E-40,1.037E-39,2.08E-35,0.0,0.4404,0.7718,2.627,1.282,0.1353,0.04648,0.009956,0.003628,0.004792,0.01616,0.0,0.0,1.543E-4,3.332E-4,1.567E-4,0.9983,6.676E-5,1.661E-4,2.627E-4,1.535E-4,4.028E-4,0.0,0.002608,0.002898,0.003277,0.002778,0.319,0.006199,0.001848,4.734E-4,0.001274,7.247E-4,
0.0,1303.0,111.8,318.2,200.9,0.8886,6.483,1.14,0.3393,1.056,2.751,0.0,344.5,0.1839,2.268,0.2417,0.1535,0.2446,0.1431,0.2588,4.249,21.77,0.0,344.5,0.1839,2.268,0.2417,0.1535,0.2446,0.1431,0.2588,4.249,21.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.995,1289.0,359.2,211.7,1253.0,1132.0,39.13,4.828,10.8,11.62,0.0,135.8,5.472,27.13,70.66,49.93,0.8588,0.01272,0.02628,0.01437,0.03366,5.9E-13,0.0,4721000.0,48680.0,3654.0,606.9,40.44,30.75,0.9029,0.9973,0.7865,0.9667,2.532E-13,0.0,6.346E-11,4.365E-10,1.207E-9,1.646E-10,4.882E-11,3.434E-11,1.687E-11,3.662E-11,5.686E-10,1.509E-9,0.0,1.695E-15,1.315E-15,1.53E-14,7.209E-15,9.045E-17,2.553E-17,1.264E-18,1.825E-17,9.063E-18,2.199E-17,9.881E-4,0.0,31990.0,156800.0,126900.0,77230.0,6.566E7,26210.0,36070.0,28410.0,35940.0,37980.0,0.0,7.369E-38,2.754E-38,2.122E-37,1.643E-37,9.814999999999999E-39,4.1679999999999995E-39,7.537E-40,3.573E-40,2.904E-40,1.084E-39,2.08E-35,0.0,0.4837,0.7437,2.627,1.28,0.1356,0.02861,0.008312,0.003162,0.005071,0.01652,0.0,0.0,1.543E-4,3.332E-4,1.567E-4,0.9983,6.676E-5,1.661E-4,2.627E-4,1.535E-4,4.028E-4,0.0,0.002668,0.002881,0.003293,0.002765,0.319,0.006184,0.001855,4.713E-4,0.001276,7.24E-4,
0.0,1306.0,96.44,317.2,175.5,0.7929,4.957,1.137,0.3368,1.079,2.54,0.0,344.5,0.1998,2.176,0.2928,0.1743,0.2441,0.1426,0.2837,4.378,21.62,0.0,344.5,0.1998,2.176,0.2928,0.1743,0.2441,0.1426,0.2837,4.378,21.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.995,1295.0,357.5,215.6,1247.0,1132.0,39.45,4.506,10.81,11.63,0.0,135.8,7.782,28.92,98.08,56.3,0.8595,0.03094,0.02599,0.06026,0.3829,6.097E-13,0.0,4721000.0,48230.0,3834.0,544.7,47.71,30.75,0.9054,0.9987,0.7909,1.023,2.644E-13,0.0,1.072E-10,4.653E-10,1.231E-9,1.265E-10,6.104E-11,3.6E-11,1.826E-11,4.096E-11,6.728E-10,1.557E-9,0.0,1.829E-15,1.705E-15,1.456E-14,7.456E-15,5.544E-16,1.759E-17,1.395E-18,1.97E-17,7.646E-18,2.419E-17,9.137E-4,0.0,32140.0,162400.0,133600.0,105000.0,6.781E7,25960.0,35750.0,28600.0,35590.0,40550.0,0.0,7.6E-38,2.901E-38,2.072E-37,1.5959999999999999E-37,1.398E-38,2.765E-39,7.806E-40,3.592E-40,3.532E-40,1.544E-39,2.08E-35,0.0,0.5114,0.6785,2.674,1.242,0.1617,0.02149,0.008462,0.003138,0.0056,0.01827,0.0,0.0,1.543E-4,3.332E-4,1.567E-4,0.9983,6.676E-5,1.661E-4,2.627E-4,1.535E-4,4.028E-4,0.0,0.002679,0.002914,0.003244,0.002847,0.3186,0.006184,0.001863,4.753E-4,0.001269,7.331E-4,
0.0,1303.0,102.1,309.2,171.9,0.6854,4.93,1.154,0.3428,1.122,2.889,0.0,344.5,0.1936,2.255,0.2251,0.1596,0.2466,0.1299,0.32,4.355,21.62,0.0,344.5,0.1936,2.255,0.2251,0.1596,0.2466,0.1299,0.32,4.355,21.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.994,1299.0,352.9,214.7,1255.0,1132.0,39.22,4.523,10.81,11.64,0.0,134.4,6.424,21.57,114.5,58.2,0.8581,0.01361,0.01928,0.01603,0.03418,6.299E-13,0.0,4720000.0,49970.0,3857.0,564.7,29.41,34.85,0.9062,1.101,0.7908,1.023,2.764E-13,0.0,1.098E-10,4.779E-10,1.282E-9,1.28E-10,6.754E-11,3.788E-11,2.046E-11,4.425E-11,6.99E-10,1.688E-9,0.0,1.915E-15,1.641E-15,1.49E-14,8.352E-15,3.417E-16,1.899E-17,2.292E-18,2.116E-17,8.734E-18,3.863E-17,8.69E-4,0.0,32270.0,161900.0,139200.0,102100.0,7.043E7,25860.0,35450.0,28400.0,34740.0,40680.0,0.0,7.171E-38,3.299E-38,2.068E-37,1.592E-37,1.254E-38,3.095E-39,8.648E-40,3.58E-40,3.485E-40,1.508E-39,2.08E-35,0.0,0.4849,0.7108,2.652,1.259,0.1514,0.02343,0.008957,0.003137,0.005596,0.01828,0.0,0.0,1.543E-4,3.332E-4,1.567E-4,0.9983,6.676E-5,1.661E-4,2.627E-4,1.535E-4,4.028E-4,0.0,0.002702,0.002893,0.003241,0.002841,0.3185,0.006157,0.001937,4.074E-4,0.001265,7.329E-4,
0.0,1305.0,101.4,312.3,173.6,0.6604,6.706,1.197,0.3529,1.13,2.105,0.0,344.5,0.168,2.255,0.2313,0.9285,0.2622,0.1845,0.3803,4.382,20.7,0.0,344.5,0.168,2.255,0.2313,0.9285,0.2622,0.1845,0.3803,4.382,20.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.994,1302.0,351.7,215.6,1258.0,1132.0,40.47,4.395,10.72,13.39,0.0,134.4,5.372,26.68,104.7,55.61,0.8899,0.03283,0.07664,0.02429,0.396,6.491E-13,0.0,4720000.0,49150.0,3840.0,579.7,16.34,34.87,0.928,0.9279,0.7994,1.714,2.891E-13,0.0,1.106E-10,4.905E-10,1.367E-9,1.606E-10,1.248E-10,4.885E-11,2.545E-11,6.001E-11,7.987E-10,1.614E-9,0.0,1.915E-15,1.562E-15,1.588E-14,9.714E-15,2.464E-16,3.096E-17,2.058E-18,1.554E-17,9.583E-18,5.114E-17,7.992E-4,0.0,32360.0,163200.0,136200.0,102300.0,7.361E7,27830.0,36400.0,29410.0,35210.0,55440.0,0.0,7.202E-38,2.605E-38,2.0849999999999998E-37,1.5649999999999999E-37,1.171E-38,4.4199999999999995E-39,7.099E-40,3.4429999999999998E-40,3.344E-40,1.28E-39,2.08E-35,0.0,0.4961,0.6917,2.682,1.23,0.1466,0.03071,0.008968,0.003429,0.00545,0.01423,0.0,0.0,1.543E-4,3.332E-4,1.567E-4,0.9983,6.676E-5,1.661E-4,2.627E-4,1.535E-4,4.028E-4,0.0,0.002714,0.002887,0.003191,0.002841,0.3187,0.006158,0.001928,4.163E-4,0.00126,8.275E-4,
0.0,1305.0,101.5,310.1,183.8,0.8771,4.877,1.294,0.397,1.193,1.441,0.0,344.5,0.2247,2.204,0.2265,0.1643,0.2667,0.2003,0.3363,4.527,21.34,0.0,344.5,0.2247,2.204,0.2265,0.1643,0.2667,0.2003,0.3363,4.527,21.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.994,1318.0,331.1,227.0,1246.0,1132.0,40.97,4.501,10.9,14.0,0.0,134.4,6.744,19.6,102.5,55.02,0.8829,0.09956,0.09314,0.05544,0.6102,6.676E-13,0.0,4720000.0,48730.0,3692.0,590.8,19.08,34.85,0.9458,0.8286,0.808,1.716,3.016E-13,0.0,1.115E-10,5.054E-10,1.436E-9,1.721E-10,1.266E-10,5.106E-11,2.794E-11,6.209E-11,8.384E-10,1.747E-9,0.0,1.916E-15,2.362E-15,1.575E-14,1.206E-14,1.395E-16,1.983E-17,2.708E-18,1.492E-17,1.038E-17,5.789E-17,7.53E-4,0.0,32630.0,166500.0,136600.0,102000.0,7.711E7,27580.0,37490.0,30480.0,36100.0,55260.0,0.0,7.233E-38,2.988E-38,2.038E-37,1.569E-37,1.162E-38,2.895E-39,7.502E-40,3.629E-40,3.598E-40,1.151E-39,2.08E-35,0.0,0.4992,0.7104,2.645,1.244,0.1458,0.02308,0.009585,0.003691,0.005822,0.01139,0.0,0.0,1.543E-4,3.332E-4,1.567E-4,0.9983,6.676E-5,1.661E-4,2.627E-4,1.535E-4,4.028E-4,0.0,0.002782,0.002847,0.003199,0.002854,0.3187,0.006093,0.001934,4.175E-4,0.001265,8.271E-4,
0.0,1305.0,94.75,315.6,168.9,2.127,6.42,1.296,0.3936,1.198,1.435,0.0,344.5,0.1543,2.267,0.2352,0.2306,0.2636,0.1851,0.3293,3.144,22.68,0.0,344.5,0.1543,2.267,0.2352,0.2306,0.2636,0.1851,0.3293,3.144,22.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.994,1336.0,319.5,233.0,1246.0,1131.0,40.97,4.435,10.89,13.48,0.0,142.7,6.506,17.02,106.6,58.18,0.819,0.07443,0.04868,0.04344,0.3835,6.817E-13,0.0,4720000.0,48060.0,3630.0,593.5,339.9,34.97,0.9456,0.7276,0.8083,1.681,3.169E-13,0.0,1.147E-10,5.188E-10,1.508E-9,1.899E-10,1.357E-10,5.485E-11,2.836E-11,6.41E-11,8.854E-10,1.868E-9,0.0,2.188E-15,1.811E-15,1.643E-14,1.311E-14,2.731E-16,5.245E-17,8.31E-18,5.664E-18,1.34E-17,9.379E-17,1.008E-4,0.0,33620.0,193600.0,147700.0,131800.0,7.159E7,26860.0,37160.0,30140.0,35890.0,52570.0,0.0,7.496E-38,2.3859999999999997E-38,2.062E-37,1.519E-37,1.502E-38,3.523E-39,7.54E-40,1.332E-40,3.627E-40,1.1729999999999999E-39,2.08E-35,0.0,0.5155,0.6492,2.681,1.216,0.1731,0.02726,0.009666,0.002225,0.005874,0.01163,0.0,0.0,1.543E-4,3.332E-4,1.567E-4,0.9983,6.676E-5,1.661E-4,2.627E-4,1.535E-4,4.028E-4,0.0,0.00283,0.003,0.003106,0.002974,0.3185,0.00606,0.001938,4.123E-4,0.001276,8.198E-4,
0.0,1305.0,95.21,311.2,173.8,0.6761,6.237,1.289,0.4012,1.203,1.431,0.0,344.5,0.1798,2.245,0.2306,0.2289,0.2622,0.184,0.3305,4.092,21.73,0.0,344.5,0.1798,2.245,0.2306,0.2289,0.2622,0.184,0.3305,4.092,21.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.994,1345.0,325.2,231.9,1228.0,1132.0,40.12,5.541,10.97,13.47,0.0,142.7,6.586,16.19,111.5,53.84,0.9559,0.07446,0.05847,0.04343,0.3827,6.98E-13,0.0,4720000.0,47640.0,3839.0,593.8,327.8,34.8,0.9209,0.6901,0.7989,1.541,3.329E-13,0.0,1.163E-10,5.191E-10,1.608E-9,2.036E-10,1.365E-10,5.7E-11,2.984E-11,6.622E-11,9.636E-10,1.993E-9,0.0,2.216E-15,2.438E-15,1.626E-14,1.48E-14,1.415E-16,6.035E-17,4.743E-18,4.453E-18,1.206E-17,7.703E-17,1.0E-4,0.0,33930.0,191600.0,148700.0,122700.0,6.828E7,27810.0,37240.0,29960.0,36290.0,49880.0,0.0,7.591E-38,2.654E-38,2.016E-37,1.55E-37,1.122E-38,3.4949999999999996E-39,7.405E-40,1.456E-40,3.6229999999999998E-40,1.1639999999999999E-39,2.08E-35,0.0,0.5227,0.6723,2.642,1.243,0.1509,0.02714,0.009567,0.00235,0.0059,0.01161,0.0,0.0,1.543E-4,3.332E-4,1.567E-4,0.9983,6.676E-5,1.661E-4,2.627E-4,1.535E-4,4.028E-4,0.0,0.002888,0.003033,0.003142,0.002953,0.3184,0.006027,0.00191,4.399E-4,0.001288,8.115E-4,
0.0,1298.0,105.8,304.5,181.2,4.089,7.744,1.275,0.3945,1.202,1.435,0.0,344.5,0.1576,2.184,0.277,0.2401,0.3835,0.1851,0.356,4.477,21.22,0.0,344.5,0.1576,2.184,0.277,0.2401,0.3835,0.1851,0.356,4.477,21.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.992,1296.0,334.0,227.1,1266.0,1138.0,39.66,5.781,7.897,10.48,0.0,140.4,6.162,17.09,104.8,53.62,0.78,0.07445,0.05966,0.04533,0.376,7.124E-13,0.0,4715000.0,49300.0,3832.0,610.2,2653.0,34.97,0.9117,0.7054,0.8351,1.417,3.488E-13,0.0,1.171E-10,5.489E-10,1.654E-9,2.336E-10,1.43E-10,1.113E-10,3.395E-11,6.727E-11,1.019E-9,2.104E-9,0.0,2.233E-15,2.375E-15,1.622E-14,1.697E-14,3.246E-16,3.071E-16,4.167E-18,4.362E-18,1.24E-17,7.569E-17,1.0E-4,0.0,34130.0,179100.0,147100.0,118500.0,6.708E7,27820.0,35550.0,28910.0,34860.0,47000.0,0.0,6.813E-38,2.41E-38,1.976E-37,1.5649999999999999E-37,1.311E-38,5.388E-39,7.347E-40,1.437E-40,3.611E-40,1.1569999999999999E-39,2.08E-35,0.0,0.4687,0.7089,2.582,1.275,0.1836,0.03945,0.009515,0.00232,0.005908,0.01162,0.0,0.0,1.543E-4,3.332E-4,1.567E-4,0.9983,6.676E-5,1.661E-4,2.627E-4,1.535E-4,4.028E-4,0.0,0.002895,0.00298,0.003155,0.002963,0.3182,0.006043,0.00191,4.354E-4,0.001286,8.001E-4,
0.0,1291.0,123.2,302.0,159.3,0.6204,5.299,1.25,0.4064,1.2,1.426,0.0,344.5,0.2066,2.24,0.2314,0.2455,0.308,0.1809,0.3585,4.402,21.29,0.0,344.5,0.2066,2.24,0.2314,0.2455,0.308,0.1809,0.3585,4.402,21.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99,1275.0,311.3,265.4,1261.0,1138.0,39.2,8.411,9.931,13.69,0.0,140.8,5.958,14.39,119.1,60.05,0.7692,0.0873,0.06806,0.06039,0.3882,7.296E-13,0.0,4710000.0,53520.0,4050.0,591.0,441.0,35.33,0.9288,0.7146,0.8569,1.402,3.631E-13,0.0,1.374E-10,5.678E-10,1.664E-9,2.531E-10,1.8E-10,1.132E-10,3.538E-11,7.009E-11,1.098E-9,2.25E-9,0.0,2.417E-15,3.109E-15,1.774E-14,1.706E-14,2.108E-16,8.422E-17,3.986E-18,4.419E-18,1.291E-17,6.902E-17,0.001106,0.0,35090.0,175200.0,219200.0,112400.0,6.787E7,32380.0,29250.0,25010.0,27780.0,42940.0,0.0,6.233E-38,3.262E-38,1.945E-37,1.486E-37,1.29E-38,2.5379999999999997E-39,7.1799999999999995E-40,1.52E-40,3.6229999999999998E-40,1.073E-39,2.08E-35,0.0,0.4325,0.827,2.549,1.233,0.183,0.02224,0.00938,0.002465,0.005972,0.01122,0.0,0.0,1.543E-4,3.332E-4,1.567E-4,0.9983,6.676E-5,1.661E-4,2.627E-4,1.535E-4,4.028E-4,0.0,0.002952,0.00301,0.003591,0.002959,0.3181,0.006051,0.001886,3.949E-4,0.001246,7.728E-4,
0.0,1292.0,111.6,304.8,164.9,0.6057,5.356,1.211,0.3846,1.645,0.94,0.0,344.5,0.161,2.303,0.2092,0.2459,0.3058,0.1814,0.2835,4.986,20.79,0.0,344.5,0.161,2.303,0.2092,0.2459,0.3058,0.1814,0.2835,4.986,20.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99,1297.0,294.4,267.5,1263.0,1131.0,40.16,9.024,11.07,15.79,0.0,141.3,5.923,14.06,117.6,62.4,0.6813,0.0883,0.06864,0.06224,0.3854,7.443E-13,0.0,4710000.0,53070.0,4042.0,591.5,349.9,35.5,0.9,0.6976,0.8656,1.342,3.765E-13,0.0,1.464E-10,5.805E-10,1.718E-9,2.564E-10,1.861E-10,1.166E-10,3.674E-11,7.278E-11,1.231E-9,2.353E-9,0.0,2.509E-15,2.827E-15,1.809E-14,1.864E-14,2.357E-16,1.062E-16,4.148E-18,4.844E-18,4.813E-17,3.996E-17,9.707E-4,0.0,35670.0,176400.0,155600.0,111800.0,6.966E7,31300.0,29300.0,25360.0,28700.0,42340.0,0.0,6.322E-38,2.611E-38,1.9619999999999998E-37,1.5139999999999999E-37,1.216E-38,2.518E-39,7.166E-40,1.505E-40,7.665E-40,6.4429999999999996E-40,2.08E-35,0.0,0.4412,0.7495,2.603,1.254,0.1669,0.02197,0.009155,0.002327,0.009939,0.00694,0.0,0.0,1.543E-4,3.332E-4,1.567E-4,0.9983,6.676E-5,1.661E-4,2.627E-4,1.535E-4,4.028E-4,0.0,0.002983,0.003024,0.003112,0.002954,0.3184,0.006015,0.001888,3.977E-4,0.001313,7.166E-4,
0.0,1288.0,127.4,299.3,153.6,2.458,9.694,1.208,0.3907,1.351,0.8264,0.0,344.5,0.2393,2.181,0.2243,0.2602,0.3052,0.1754,0.2816,5.63,20.16,0.0,344.5,0.2393,2.181,0.2243,0.2602,0.3052,0.1754,0.2816,5.63,20.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.989,1290.0,301.7,274.8,1260.0,1132.0,40.51,8.944,11.24,15.89,0.0,139.8,8.83,16.86,105.3,67.73,0.5115,0.09026,0.06807,0.06392,0.3825,7.603E-13,0.0,4708000.0,54640.0,4036.0,585.6,373.9,33.86,0.4019,0.3543,0.56,0.78,3.895E-13,0.0,1.535E-10,6.703E-10,1.683E-9,2.595E-10,1.989E-10,1.194E-10,3.791E-11,6.889E-11,1.395E-9,2.463E-9,0.0,2.603E-15,4.604E-15,1.832E-14,1.759E-14,6.779E-16,1.428E-15,2.213E-18,4.027E-18,4.386E-17,3.447E-17,1.0E-4,0.0,35730.0,183000.0,162300.0,126600.0,7.204E7,31470.0,30090.0,26090.0,30330.0,42900.0,0.0,5.976E-38,3.533E-38,1.8749999999999999E-37,1.419E-37,1.694E-38,4.7729999999999997E-39,6.978E-40,1.484E-40,6.8409999999999996E-40,5.391E-40,2.08E-35,0.0,0.4206,0.8763,2.506,1.195,0.2005,0.03579,0.009047,0.002331,0.008336,0.005926,0.0,0.0,1.543E-4,3.332E-4,1.567E-4,0.9983,6.676E-5,1.661E-4,2.627E-4,1.535E-4,4.028E-4,0.0,0.002991,0.003027,0.003095,0.003015,0.3181,0.006026,0.001897,3.983E-4,0.001364,6.966E-4,
