entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.115,0.1714,0.1046,0.05346,0.02657,0.1524,0.06964,0.02773,0.008427,0.1029,0.03952,0.2054,0.2093,
2.115,0.1685,0.104,0.05348,0.02661,0.1522,0.06954,0.02762,0.008649,0.103,0.03931,0.2055,0.21,
2.114,0.1696,0.1042,0.0533,0.02676,0.1523,0.06961,0.02752,0.008657,0.1037,0.03861,0.2057,0.2096,
2.113,0.1689,0.1038,0.05329,0.02685,0.1524,0.06923,0.02773,0.008653,0.1043,0.03774,0.2058,0.2102,
2.109,0.1708,0.09995,0.05345,0.02658,0.1559,0.06834,0.02738,0.008656,0.1046,0.03751,0.2059,0.2119,
2.108,0.1801,0.09934,0.05327,0.02665,0.1556,0.06756,0.02738,0.008655,0.1045,0.0375,0.2069,0.2126,
2.111,0.1772,0.1002,0.0533,0.02669,0.1559,0.06723,0.02726,0.008848,0.1047,0.03874,0.2054,0.2117,
2.11,0.1726,0.09952,0.05345,0.02679,0.1559,0.06738,0.02689,0.008854,0.105,0.03846,0.2056,0.2122,
2.111,0.1683,0.09859,0.05358,0.02692,0.156,0.06769,0.02664,0.009388,0.1046,0.03849,0.2058,0.2123,
2.11,0.1689,0.09846,0.05367,0.027,0.1558,0.06743,0.02649,0.00939,0.1049,0.03823,0.2058,0.2128,
2.109,0.1677,0.09783,0.05372,0.02668,0.156,0.06694,0.0265,0.009526,0.1052,0.0379,0.2059,0.2139,
2.081,0.1882,0.09737,0.05384,0.02678,0.1558,0.08427,0.01157,0.007176,0.1064,0.03676,0.206,0.214,
2.085,0.1816,0.1023,0.05389,0.02687,0.1556,0.08448,0.01144,0.00718,0.1071,0.03619,0.2062,0.2088,
2.084,0.1785,0.1019,0.05404,0.02693,0.1554,0.08438,0.01132,0.007183,0.1074,0.03595,0.2063,0.2092,
2.085,0.1712,0.1029,0.05422,0.02702,0.1556,0.08443,0.01107,0.007356,0.1073,0.03597,0.2065,0.2076,
2.085,0.1755,0.1031,0.05436,0.02711,0.1559,0.08403,0.01106,0.00764,0.1075,0.03548,0.2074,0.2064,
2.083,0.1726,0.1026,0.0543,0.02682,0.156,0.08335,0.01107,0.007645,0.1083,0.03478,0.2076,0.2077,
2.087,0.1762,0.1067,0.05443,0.02649,0.1559,0.08238,0.01107,0.007748,0.1089,0.03598,0.2067,0.2038,
2.08,0.1744,0.1055,0.05446,0.02658,0.1562,0.08289,0.009431,0.007442,0.1099,0.03508,0.2069,0.2056,
2.079,0.1848,0.1045,0.05463,0.02664,0.1566,0.08259,0.009271,0.007446,0.1108,0.03431,0.207,0.2062,
2.076,0.1774,0.1042,0.05481,0.0264,0.1565,0.08201,0.009142,0.00764,0.1119,0.033,0.2071,0.2073,
2.074,0.1815,0.1031,0.0551,0.02642,0.1565,0.08146,0.009138,0.007636,0.1126,0.03228,0.208,0.2077,
2.076,0.1839,0.1024,0.05519,0.02646,0.156,0.08135,0.009125,0.007872,0.1127,0.03277,0.2087,0.2074,
2.074,0.1786,0.09899,0.05523,0.02652,0.1589,0.08101,0.009013,0.008563,0.113,0.03192,0.2088,0.208,
2.08,0.1846,0.103,0.05534,0.02659,0.1589,0.08121,0.008891,0.008997,0.113,0.03248,0.2081,0.2036,
2.075,0.1811,0.1021,0.05539,0.0266,0.159,0.08058,0.008893,0.00878,0.1152,0.0302,0.209,0.2042,
2.075,0.1874,0.1017,0.05549,0.02671,0.159,0.0801,0.009025,0.008913,0.1149,0.0302,0.2091,0.2048,
2.076,0.1876,0.1015,0.05553,0.02677,0.1591,0.08024,0.008896,0.009235,0.1146,0.03021,0.2091,0.2048,
2.075,0.1967,0.1013,0.0555,0.02661,0.159,0.07981,0.009062,0.009254,0.1149,0.02983,0.2092,0.2056,
2.077,0.1896,0.1004,0.0555,0.02664,0.1592,0.07958,0.008974,0.009497,0.1146,0.03097,0.209,0.2058,
2.079,0.1959,0.09973,0.05547,0.02669,0.1592,0.07939,0.008838,0.009719,0.115,0.03252,0.2075,0.2059,
2.077,0.1898,0.09923,0.05546,0.02679,0.1591,0.07905,0.008866,0.009572,0.1166,0.03104,0.2077,0.2066,
2.074,0.1923,0.09872,0.05554,0.02686,0.1591,0.07773,0.01018,0.008262,0.1176,0.03015,0.2078,0.208,
2.076,0.1869,0.09824,0.05555,0.02687,0.159,0.07768,0.01018,0.008579,0.1172,0.03095,0.2078,0.2079,
2.074,0.1928,0.09809,0.05553,0.02695,0.159,0.07627,0.01044,0.008315,0.1176,0.03058,0.2079,0.2093,
2.072,0.188,0.09788,0.05544,0.02656,0.1587,0.07578,0.01044,0.008309,0.1178,0.03028,0.2088,0.2101,
2.068,0.1799,0.1009,0.05534,0.02665,0.1588,0.0794,0.006226,0.008472,0.1182,0.03167,0.2076,0.2068,
2.067,0.1722,0.1001,0.05523,0.02675,0.159,0.07933,0.00638,0.008306,0.1185,0.03129,0.2084,0.2067,
2.066,0.1752,0.09946,0.05529,0.02683,0.159,0.07927,0.00688,0.007794,0.1184,0.03127,0.2093,0.2065,
2.065,0.1679,0.09848,0.05557,0.02695,0.1593,0.07857,0.006883,0.007797,0.1192,0.03055,0.2094,0.2073,
2.065,0.1682,0.09799,0.05558,0.02701,0.1596,0.07859,0.006884,0.007929,0.1191,0.03055,0.2094,0.2073,
2.069,0.175,0.09748,0.0557,0.02709,0.1596,0.07863,0.006887,0.008305,0.1196,0.0318,0.2074,0.2074,
2.07,0.173,0.09656,0.05586,0.02713,0.1599,0.07815,0.006881,0.008272,0.1198,0.03305,0.2066,0.2077,
2.069,0.1685,0.09783,0.05586,0.02723,0.1596,0.07794,0.006343,0.008277,0.1206,0.03244,0.2067,0.2072,
2.068,0.1645,0.09761,0.05614,0.02729,0.1591,0.07751,0.006347,0.008281,0.1212,0.03187,0.2069,0.2078,
2.069,0.1791,0.1013,0.05625,0.02724,0.1588,0.07662,0.006467,0.008305,0.1213,0.03143,0.2086,0.2037,
2.065,0.1783,0.1009,0.05638,0.02736,0.1583,0.07632,0.005603,0.008378,0.1219,0.03084,0.2088,0.2052,
2.096,0.1837,0.1006,0.05637,0.02749,0.1582,0.07635,0.005605,0.02455,0.1065,0.03005,0.2089,0.2053,
2.099,0.1848,0.1002,0.05644,0.02727,0.1583,0.07554,0.005607,0.02456,0.107,0.03191,0.2067,0.2064,
2.097,0.1979,0.09987,0.05648,0.02706,0.1582,0.07467,0.00561,0.02493,0.1074,0.03125,0.2068,0.2078,
2.094,0.1898,0.09661,0.05651,0.0271,0.1607,0.07475,0.005476,0.02518,0.1077,0.03059,0.2077,0.2076,
2.092,0.1845,0.09618,0.05654,0.0272,0.1602,0.07353,0.005428,0.02518,0.1085,0.02986,0.208,0.2093,
2.094,0.1803,0.0993,0.0566,0.02733,0.1599,0.0736,0.005433,0.02534,0.1089,0.02951,0.2082,0.2059,
2.09,0.1877,0.09827,0.05683,0.0271,0.1604,0.07313,0.005697,0.02509,0.1113,0.02716,0.2083,0.2068,
2.106,0.2096,0.09786,0.05686,0.0272,0.1595,0.07238,0.005829,0.03867,0.0976,0.02717,0.2094,0.2076,
2.109,0.1806,0.09744,0.05684,0.02731,0.1594,0.07243,0.006068,0.0386,0.09871,0.02791,0.2076,0.2078,
2.108,0.1833,0.09701,0.05685,0.02741,0.159,0.07189,0.006196,0.03858,0.09866,0.02777,0.2085,0.2081,
2.106,0.174,0.09671,0.05661,0.02745,0.1587,0.07084,0.006194,0.03893,0.09864,0.02737,0.2095,0.2091,
2.108,0.1955,0.09853,0.05661,0.02754,0.1594,0.07086,0.006195,0.03917,0.0994,0.02695,0.209,0.2064,
2.11,0.1789,0.09805,0.05665,0.02759,0.1595,0.07089,0.006329,0.03906,0.1003,0.02733,0.2078,0.2065,
2.109,0.1711,0.09754,0.05671,0.0276,0.1593,0.07022,0.006739,0.03875,0.1008,0.02664,0.2088,0.207,
2.108,0.188,0.09705,0.05687,0.02768,0.1592,0.07025,0.007005,0.03851,0.1016,0.02592,0.2089,0.2071,
2.107,0.1775,0.09415,0.05689,0.02772,0.1618,0.07028,0.007007,0.03879,0.1017,0.02562,0.2089,0.2071,
2.11,0.1779,0.09372,0.05712,0.02785,0.1612,0.06985,0.007276,0.03856,0.1018,0.02728,0.2075,0.2078,
2.109,0.1776,0.093,0.05731,0.02743,0.1614,0.06988,0.00741,0.03871,0.1021,0.0267,0.2076,0.2084,
2.104,0.2098,0.09257,0.05746,0.02751,0.1614,0.0714,0.005679,0.03859,0.102,0.02671,0.2077,0.209,
2.106,0.1924,0.09393,0.05755,0.02759,0.1613,0.07102,0.005834,0.03857,0.1019,0.02671,0.2077,0.2079,
2.103,0.1965,0.09128,0.05774,0.02768,0.1624,0.07056,0.005845,0.03865,0.1028,0.02609,0.2081,0.2089,
2.102,0.1926,0.09091,0.05767,0.0278,0.1621,0.07024,0.005841,0.03862,0.103,0.02579,0.209,0.209,
2.102,0.1884,0.0908,0.05763,0.02793,0.1618,0.06934,0.006137,0.03835,0.103,0.0258,0.2091,0.2101,
2.101,0.1867,0.09053,0.05767,0.02796,0.1618,0.06876,0.006139,0.03857,0.1029,0.02581,0.2092,0.2107,
2.101,0.1981,0.09035,0.0578,0.02799,0.1615,0.06827,0.006357,0.03837,0.1031,0.02559,0.2093,0.2113,
2.101,0.196,0.09019,0.05796,0.02806,0.1608,0.06844,0.00639,0.03828,0.1035,0.02536,0.2095,0.2116,
2.101,0.1923,0.08988,0.05817,0.02813,0.1605,0.06797,0.006392,0.03843,0.1034,0.02537,0.2096,0.2121,
2.098,0.1894,0.08934,0.0581,0.02814,0.1606,0.0665,0.006387,0.03839,0.1033,0.02535,0.2104,0.2134,
2.103,0.1706,0.09177,0.05807,0.0282,0.1604,0.06535,0.00625,0.03903,0.1026,0.02709,0.2096,0.2117,
2.102,0.1864,0.09152,0.05814,0.02826,0.16,0.06465,0.006338,0.03898,0.1029,0.02687,0.2097,0.2126,
2.101,0.1872,0.09089,0.05813,0.02832,0.16,0.06383,0.006744,0.03854,0.1028,0.02685,0.2106,0.2132,
2.097,0.1742,0.09059,0.05792,0.02841,0.1595,0.06274,0.0066,0.03834,0.1033,0.02619,0.2124,0.2141,
2.096,0.1761,0.09021,0.05806,0.02852,0.1589,0.06209,0.006476,0.03892,0.1035,0.02552,0.2126,0.2151,
2.095,0.1743,0.08988,0.05823,0.02868,0.1585,0.06164,0.00648,0.03895,0.1036,0.02554,0.2127,0.2158,
2.094,0.1839,0.08962,0.05808,0.02868,0.1582,0.06059,0.006477,0.03945,0.103,0.02552,0.2137,0.2167,
2.088,0.1678,0.08941,0.05803,0.02867,0.1579,0.05926,0.006471,0.03955,0.1057,0.02261,0.2146,0.2178,
2.093,0.184,0.09275,0.05824,0.02874,0.1582,0.05878,0.006604,0.03955,0.1056,0.02369,0.2135,0.2144,
2.094,0.1996,0.09421,0.05817,0.02882,0.1578,0.05865,0.006638,0.03983,0.1062,0.02321,0.2132,0.2132,
2.094,0.1805,0.09388,0.05842,0.02894,0.1576,0.05866,0.006639,0.04011,0.1065,0.02272,0.2133,0.2133,
2.093,0.1802,0.09579,0.05838,0.02869,0.1571,0.05785,0.006603,0.04009,0.1082,0.02211,0.213,0.2122,
2.091,0.1942,0.0948,0.05877,0.02874,0.1565,0.05731,0.006735,0.04009,0.1094,0.02085,0.2141,0.2127,
2.094,0.1888,0.09646,0.05865,0.02878,0.1561,0.05724,0.006727,0.04054,0.1095,0.02152,0.2145,0.2099,
2.098,0.2123,0.09729,0.05875,0.02886,0.1555,0.05717,0.006717,0.04089,0.1094,0.02291,0.2145,0.208,
2.086,0.2702,0.09686,0.05885,0.02871,0.1554,0.05732,0.006589,0.1195,0.03104,0.02268,0.2146,0.2083,
2.085,0.1967,0.09668,0.05876,0.02881,0.1552,0.05712,0.006603,0.1193,0.03168,0.022,0.2155,0.2084,
2.09,0.1978,0.09708,0.05876,0.02881,0.1573,0.05677,0.006361,0.1192,0.03301,0.02331,0.2136,0.2059,
2.088,0.1733,0.09612,0.05874,0.02878,0.1574,0.05681,0.0062,0.1189,0.03391,0.02248,0.2152,0.2055,
2.088,0.1649,0.09576,0.05879,0.02885,0.1575,0.05644,0.006202,0.1189,0.03418,0.02246,0.215,0.2059,
2.087,0.1651,0.09532,0.05876,0.02861,0.1578,0.05645,0.006203,0.119,0.03432,0.02233,0.215,0.2062,
2.088,0.1672,0.09496,0.05862,0.02869,0.1575,0.05642,0.006497,0.1186,0.0343,0.02232,0.216,0.2061,
2.087,0.176,0.09446,0.05848,0.02847,0.1577,0.05644,0.0065,0.1187,0.03502,0.02162,0.2161,0.2066,
2.086,0.1731,0.09349,0.05834,0.02856,0.158,0.05613,0.006495,0.1186,0.035,0.02212,0.2165,0.2067,
2.085,0.1692,0.09297,0.05814,0.02871,0.1578,0.05668,0.006027,0.1187,0.03504,0.02214,0.2168,0.207,
2.084,0.1691,0.0924,0.05817,0.02875,0.1572,0.05666,0.006025,0.1187,0.03571,0.02145,0.2178,0.2072,
2.081,0.1779,0.08815,0.05816,0.02882,0.1611,0.05635,0.006028,0.1187,0.03599,0.0212,0.2179,0.2076,
2.08,0.1761,0.08712,0.05801,0.02885,0.1614,0.05606,0.006026,0.1188,0.03585,0.02114,0.2189,0.2078,
2.136,0.1863,0.08583,0.05801,0.0289,0.1625,0.05575,0.08014,0.04481,0.03567,0.02114,0.219,0.2083,
2.14,0.1864,0.08784,0.05793,0.02902,0.1625,0.05588,0.08007,0.04484,0.03568,0.0223,0.2179,0.206,
2.14,0.1868,0.08741,0.05789,0.02908,0.1627,0.0559,0.08023,0.04472,0.03586,0.02214,0.218,0.2061,
2.139,0.1762,0.08709,0.05766,0.02917,0.1623,0.05579,0.08021,0.04474,0.03582,0.02183,0.2198,0.2057,
2.137,0.1581,0.08663,0.05752,0.02914,0.1623,0.05588,0.08001,0.04507,0.03592,0.02132,0.2207,0.2055,
2.138,0.1744,0.08579,0.05734,0.02923,0.1629,0.05558,0.08006,0.04509,0.03625,0.02164,0.2202,0.206,
2.138,0.1855,0.08527,0.05748,0.02936,0.1628,0.05571,0.0803,0.0448,0.03626,0.02165,0.2203,0.2061,
2.136,0.1684,0.08288,0.0576,0.02943,0.1647,0.05538,0.08044,0.04459,0.03628,0.02166,0.2204,0.2067,
2.137,0.1642,0.0828,0.05763,0.02953,0.1644,0.05563,0.08261,0.04255,0.03653,0.0224,0.2192,0.2067,
2.137,0.1689,0.08258,0.05772,0.0296,0.1637,0.05582,0.08257,0.04259,0.03682,0.02217,0.2194,0.207,
2.143,0.157,0.08191,0.05789,0.02969,0.1635,0.05601,0.08275,0.0424,0.03714,0.02447,0.2171,0.2072,
2.136,0.1827,0.0818,0.05798,0.02984,0.1629,0.05605,0.08308,0.05632,0.02302,0.02449,0.2172,0.2073,
2.141,0.1734,0.08131,0.05779,0.02988,0.1631,0.05633,0.08299,0.05622,0.02329,0.02692,0.2147,0.2074,
2.137,0.2159,0.08102,0.0576,0.02997,0.1629,0.05669,0.09019,0.04854,0.02391,0.02627,0.2156,0.2073,
2.135,0.2189,0.08017,0.0575,0.02995,0.1623,0.05655,0.08996,0.04878,0.02373,0.02596,0.2183,0.2068,
2.137,0.2111,0.08,0.05747,0.02981,0.162,0.0567,0.09013,0.04913,0.02423,0.02624,0.2171,0.2072,
2.137,0.1851,0.07961,0.05732,0.02985,0.1618,0.05694,0.09022,0.04891,0.02417,0.02675,0.2174,0.2071,
2.136,0.1911,0.07711,0.05721,0.03,0.1636,0.05663,0.09018,0.04896,0.02576,0.02566,0.2172,0.2078,
2.135,0.1817,0.07694,0.05694,0.03001,0.1633,0.05644,0.09052,0.0488,0.02535,0.02564,0.2181,0.2079,
2.144,0.1843,0.07615,0.05705,0.03013,0.1632,0.05641,0.09047,0.04903,0.02547,0.03024,0.2141,0.2078,
2.143,0.1833,0.07576,0.05711,0.03016,0.1625,0.05653,0.0902,0.0489,0.02546,0.03024,0.2151,0.208,
2.14,0.178,0.07512,0.05712,0.02976,0.1621,0.05629,0.09014,0.04842,0.02579,0.02981,0.2169,0.2085,
2.12,0.2427,0.07481,0.05709,0.02983,0.1621,0.08996,0.08334,0.02115,0.0263,0.02933,0.217,0.2091,
2.119,0.2507,0.07448,0.05711,0.02987,0.1618,0.09,0.08314,0.021,0.02669,0.02875,0.2179,0.2092,
2.134,0.1682,0.07573,0.05712,0.02987,0.1616,0.08995,0.08311,0.02073,0.02668,0.03604,0.2116,0.2076,
2.132,0.1678,0.07477,0.0572,0.02947,0.162,0.08976,0.08324,0.02066,0.02683,0.03593,0.2117,0.2084,
2.138,0.1787,0.07612,0.05746,0.02957,0.1615,0.08993,0.08346,0.02059,0.02717,0.03803,0.2093,0.2069,
2.138,0.1799,0.07572,0.05769,0.02958,0.1612,0.08986,0.08339,0.02057,0.02766,0.03749,0.2101,0.2067,
2.139,0.1702,0.07567,0.05761,0.02971,0.1612,0.08986,0.08339,0.02076,0.02769,0.0376,0.2098,0.2067,
2.141,0.1768,0.07522,0.05763,0.02974,0.1613,0.08976,0.0833,0.02106,0.02764,0.03872,0.2092,0.2065,
2.143,0.1737,0.07503,0.05771,0.02985,0.1613,0.08976,0.0833,0.02106,0.0279,0.03959,0.2081,0.2065,
2.144,0.1671,0.07475,0.05762,0.02999,0.1613,0.08978,0.08332,0.02107,0.02791,0.04053,0.2072,0.2065,
2.143,0.1852,0.07414,0.05777,0.03008,0.1616,0.08849,0.08348,0.02092,0.02791,0.04054,0.2072,0.2078,
2.149,0.1796,0.07783,0.05784,0.03008,0.1617,0.08666,0.0834,0.02103,0.02775,0.04305,0.2055,0.2052,
2.148,0.1797,0.07702,0.05782,0.03015,0.1616,0.08664,0.08338,0.02102,0.0284,0.04238,0.2064,0.2052,
2.147,0.174,0.07656,0.05775,0.03018,0.1612,0.08583,0.08356,0.02083,0.02854,0.04223,0.2074,0.2059,
2.149,0.172,0.07613,0.05778,0.03025,0.1607,0.0858,0.08396,0.02078,0.02837,0.04382,0.2066,0.2058,
2.149,0.171,0.07603,0.05772,0.03028,0.1603,0.08533,0.08416,0.02062,0.02835,0.04451,0.2066,0.2061,
2.148,0.1664,0.07492,0.05772,0.03038,0.1608,0.08526,0.08409,0.02092,0.02846,0.04403,0.2075,0.2059,
2.147,0.1696,0.07454,0.0578,0.0305,0.1609,0.08481,0.08465,0.02059,0.02825,0.04404,0.2075,0.2064,
2.146,0.1731,0.07373,0.05785,0.03054,0.1605,0.08368,0.08497,0.02028,0.02914,0.04383,0.2079,0.2076,
2.147,0.168,0.07339,0.05792,0.03065,0.1605,0.0837,0.085,0.0205,0.02894,0.04385,0.2079,0.2076,
2.151,0.1654,0.07682,0.0578,0.03079,0.1602,0.08333,0.08496,0.02062,0.02879,0.04467,0.208,0.204,
2.152,0.1648,0.07645,0.05774,0.03088,0.1599,0.08299,0.08497,0.02046,0.02904,0.04557,0.2077,0.2042,
2.156,0.1817,0.07596,0.0577,0.03073,0.16,0.08264,0.08501,0.02046,0.03039,0.04702,0.2051,0.205,
2.154,0.1666,0.0754,0.05774,0.0303,0.1598,0.08297,0.0846,0.02058,0.03025,0.04697,0.206,0.2054,
2.154,0.1669,0.07494,0.05774,0.03041,0.1601,0.08264,0.08476,0.02042,0.03133,0.04589,0.206,0.2057,
2.153,0.1816,0.07432,0.05772,0.03048,0.1602,0.08231,0.08457,0.02081,0.03205,0.04472,0.2069,0.206,
2.153,0.1824,0.07417,0.05768,0.03053,0.1598,0.08164,0.08438,0.021,0.03323,0.04327,0.2078,0.2066,
2.154,0.1813,0.07354,0.0576,0.03061,0.1616,0.08143,0.08402,0.0212,0.03375,0.0438,0.2066,0.2058,
2.154,0.1729,0.07227,0.05761,0.03072,0.1627,0.08167,0.0838,0.02168,0.03519,0.04188,0.2066,0.2059,
2.157,0.1734,0.07487,0.0576,0.03091,0.1632,0.08117,0.08341,0.02168,0.03571,0.04188,0.2062,0.2034,
2.156,0.1726,0.07416,0.05765,0.031,0.1637,0.08117,0.08357,0.02128,0.03597,0.04164,0.2062,0.2037,
2.155,0.168,0.07372,0.05754,0.03112,0.1639,0.0806,0.08374,0.02123,0.03614,0.04139,0.2063,0.2043,
2.153,0.1928,0.07339,0.05756,0.03109,0.1637,0.09235,0.07214,0.02099,0.03625,0.04123,0.2072,0.2042,
2.153,0.1846,0.0729,0.05755,0.03116,0.1637,0.09231,0.07198,0.02143,0.03629,0.04064,0.2073,0.2047,
2.152,0.1815,0.07266,0.05742,0.03121,0.1634,0.09205,0.07154,0.02163,0.03606,0.04061,0.2082,0.2052,
2.151,0.1889,0.07227,0.05742,0.03128,0.1635,0.09147,0.07178,0.02143,0.03665,0.03991,0.2083,0.206,
2.151,0.1741,0.07222,0.05656,0.03137,0.1637,0.09141,0.07172,0.02145,0.03669,0.04087,0.2076,0.2065,
2.15,0.1783,0.07184,0.05646,0.03146,0.1633,0.09084,0.07143,0.02166,0.037,0.0403,0.2085,0.2072,
2.148,0.1916,0.07154,0.05614,0.03108,0.163,0.09039,0.07131,0.02169,0.03728,0.04012,0.2088,0.2087,
2.148,0.186,0.0712,0.05607,0.03123,0.1629,0.09003,0.07121,0.022,0.03721,0.03992,0.2088,0.2093,
2.158,0.1757,0.07545,0.05597,0.03125,0.1625,0.08957,0.07125,0.02193,0.03706,0.04418,0.2063,0.2046,
2.157,0.1705,0.07513,0.05588,0.03139,0.1621,0.08848,0.07119,0.02213,0.03691,0.04421,0.2065,0.2061,
2.157,0.1774,0.07487,0.05579,0.03165,0.1621,0.08816,0.07135,0.02241,0.03757,0.04313,0.2065,0.2064,
2.157,0.1786,0.07468,0.05576,0.03178,0.1621,0.08817,0.07162,0.02216,0.0413,0.03941,0.2065,0.2065,
2.152,0.1814,0.07417,0.05539,0.03182,0.1623,0.09716,0.06174,0.0221,0.04169,0.03884,0.2075,0.2073,
2.15,0.1736,0.07372,0.05513,0.03185,0.162,0.09652,0.06139,0.02206,0.04184,0.03856,0.2092,0.2077,
2.154,0.1811,0.07696,0.05527,0.03193,0.1616,0.09669,0.06141,0.02207,0.04209,0.03878,0.2087,0.2044,
2.155,0.1638,0.07624,0.05551,0.03197,0.1613,0.09501,0.06153,0.02189,0.04229,0.04023,0.2074,0.2066,
2.156,0.167,0.07544,0.05556,0.03205,0.1616,0.09493,0.06144,0.0223,0.04216,0.0411,0.2065,0.207,
2.14,0.1766,0.07512,0.05548,0.03215,0.1617,0.0943,0.07281,0.01137,0.04188,0.04084,0.2065,0.2078,
2.138,0.1839,0.07405,0.05548,0.03224,0.162,0.09351,0.07288,0.01125,0.04345,0.03934,0.2067,0.209,
2.137,0.1922,0.07374,0.05557,0.03233,0.1618,0.09215,0.07313,0.01112,0.04375,0.03888,0.2068,0.2107,
2.141,0.1872,0.07515,0.05596,0.03245,0.1615,0.09125,0.07324,0.01117,0.0438,0.04035,0.2061,0.209,
2.14,0.1802,0.07497,0.05596,0.03254,0.1611,0.09119,0.07304,0.01118,0.0452,0.03901,0.2062,0.2096,
2.14,0.1697,0.07453,0.05605,0.03262,0.1611,0.09122,0.07294,0.01129,0.04625,0.03775,0.2063,0.2099,
2.14,0.1757,0.07375,0.05624,0.03272,0.1611,0.09142,0.07287,0.01143,0.04615,0.03778,0.2065,0.2101,
2.14,0.1847,0.07357,0.05624,0.03284,0.1609,0.0908,0.07302,0.0115,0.04649,0.03727,0.2065,0.2108,
2.14,0.1683,0.07432,0.05614,0.03298,0.1608,0.09086,0.07321,0.01138,0.04705,0.03677,0.2067,0.2098,
2.141,0.1697,0.07764,0.05617,0.03309,0.1605,0.08771,0.07314,0.01131,0.0471,0.03655,0.2068,0.21,
2.139,0.1698,0.07724,0.05614,0.03315,0.1608,0.08646,0.07314,0.01131,0.04859,0.03507,0.2068,0.2112,
2.14,0.1834,0.07846,0.05608,0.03319,0.1639,0.08654,0.07317,0.0111,0.0492,0.03441,0.2077,0.2063,
2.141,0.1727,0.07765,0.05596,0.0331,0.1639,0.08624,0.07302,0.01095,0.0512,0.03428,0.2068,0.2069,
2.141,0.1812,0.07997,0.05584,0.03286,0.164,0.08442,0.07295,0.01141,0.05113,0.0338,0.2076,0.2061,
2.139,0.1757,0.07944,0.05579,0.03294,0.1638,0.08356,0.0729,0.0114,0.05135,0.03353,0.2085,0.2068,
2.137,0.158,0.07824,0.05565,0.03274,0.1648,0.08223,0.07285,0.01173,0.05105,0.03354,0.2086,0.2086,
2.137,0.1563,0.0782,0.05569,0.03284,0.1642,0.08254,0.07277,0.01191,0.05121,0.03312,0.2087,0.2087,
2.135,0.1653,0.07815,0.05563,0.03241,0.1642,0.08189,0.07265,0.012,0.05195,0.03219,0.2088,0.2102,
2.135,0.1634,0.07767,0.05604,0.03204,0.1641,0.08268,0.07201,0.012,0.05182,0.0322,0.2088,0.2107,
2.132,0.1722,0.07729,0.05589,0.03161,0.1635,0.08253,0.07137,0.01231,0.05205,0.03151,0.2106,0.2114,
2.129,0.1743,0.07681,0.05601,0.03172,0.1636,0.08138,0.07141,0.01204,0.05364,0.02993,0.2106,0.2128,
2.116,0.1945,0.07622,0.05605,0.03177,0.1633,0.1066,0.04595,0.01203,0.05372,0.02969,0.2116,0.213,
2.122,0.1863,0.08194,0.05611,0.03181,0.1631,0.1061,0.04588,0.01173,0.05422,0.03002,0.2109,0.2082,
2.132,0.1783,0.08497,0.05609,0.03191,0.1629,0.106,0.04567,0.01173,0.05451,0.03389,0.2069,0.2054,
2.131,0.1767,0.08459,0.05625,0.03201,0.1627,0.1069,0.04462,0.01193,0.05528,0.03297,0.207,0.2058,
2.13,0.1781,0.08446,0.05623,0.03209,0.1626,0.1069,0.04437,0.01206,0.05589,0.03226,0.207,0.2061,
2.128,0.173,0.08441,0.05619,0.0317,0.1625,0.107,0.0444,0.01193,0.05752,0.03063,0.207,0.2066,
2.127,0.1864,0.08372,0.05607,0.03184,0.1621,0.1064,0.0444,0.01193,0.05862,0.02952,0.2081,0.2073,
2.131,0.1826,0.08335,0.0558,0.03188,0.1623,0.1064,0.04457,0.01193,0.05929,0.03148,0.2055,0.2074,
2.129,0.1703,0.08298,0.05616,0.03194,0.162,0.1045,0.04468,0.0118,0.05969,0.03111,0.2056,0.2095,
2.127,0.1669,0.07988,0.05631,0.03206,0.1643,0.1036,0.04472,0.01181,0.05974,0.03114,0.2058,0.2107,
2.126,0.1726,0.07933,0.05641,0.03213,0.1642,0.1027,0.04485,0.01184,0.06034,0.03047,0.2059,0.2118,
2.131,0.1765,0.085,0.05643,0.03224,0.164,0.1025,0.04515,0.01172,0.06121,0.02954,0.2061,0.2061,
2.143,0.1716,0.08478,0.05633,0.03235,0.1637,0.1018,0.04877,0.04698,0.02265,0.02927,0.2062,0.2071,
2.141,0.1694,0.08414,0.05641,0.03243,0.1633,0.1007,0.04856,0.04715,0.02253,0.02929,0.2063,0.2092,
2.14,0.1836,0.08355,0.05596,0.03231,0.1635,0.1006,0.04844,0.04732,0.02333,0.02841,0.2065,0.2101,
2.139,0.1716,0.08288,0.05591,0.03237,0.1634,0.1005,0.04858,0.04733,0.02326,0.02826,0.2075,0.21,
2.139,0.1847,0.08451,0.05571,0.0318,0.163,0.09996,0.04857,0.04752,0.02319,0.02802,0.2085,0.2092,
2.141,0.1902,0.0859,0.05577,0.03189,0.1621,0.09912,0.0485,0.04794,0.0227,0.02924,0.2083,0.2085,
2.141,0.1862,0.08562,0.05553,0.03196,0.1619,0.09932,0.04841,0.04812,0.02284,0.02902,0.2085,0.2087,
2.139,0.1922,0.085,0.05559,0.03199,0.1617,0.0984,0.04817,0.04809,0.02321,0.02862,0.2095,0.2097,
2.139,0.1854,0.08379,0.05577,0.03207,0.1619,0.09851,0.04836,0.04802,0.0235,0.02839,0.2097,0.21,
