bead1Er,bead1Pm,bead1RabA,bead1RabB,bead1RabC,bead1RabD,bead1RabE,bead1RabF,bead1RabG,bead1RabH,bead1RabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,povaEnEr,povaEnPm,povaEnRabA,povaEnRabB,povaEnRabC,povaEnRabD,povaEnRabE,povaEnRabF,povaEnRabG,povaEnRabH,povaEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI
0,0,0.003776,0.002434,0.00356,0.2164,2.93E-05,4.37E-04,5.46E-04,4.06E-04,0.001713,0,1302,66.78,139.2,116.8,0.03663,6.33,1.239,0.3289,0.3556,0.1677,0,344.5,0.1634,1.652,0.132,0.2376,0.2951,0.05215,0.4475,3.711,8.349,0,344.5,0.1634,1.652,0.132,0.2376,0.2951,0.05215,0.4475,3.711,8.349,0,0,0,0,0,0,0,0,0,0,0,0,2.82,186.2,69.26,49.02,1060,353.8,13.6,12.66,11.62,7.931,0,119.7,3.714,17.84,41.54,36.18,2.23,0.3428,0.4475,0.5024,0.2046,2.86E-20,0,4.87E-05,2.23E-06,3.61E-06,5.55E-06,1.17E-05,5.40E-06,5.79E-07,7.71E-07,5.88E-07,2.70E-07,1.70E-19,0,4.85E-15,5.35E-16,8.26E-16,8.37E-16,3.18E-15,4.63E-15,2.36E-15,3.72E-15,4.34E-15,1.68E-15,0,4.88E-19,2.59E-20,2.17E-19,3.92E-19,9.52E-22,2.56E-20,2.99E-21,1.16E-21,8.71E-22,5.55E-22,0,0,4.207,2.711,3.966,241.1,0.03263,0.487,0.6088,0.4518,1.908,1.00E-04,0,127000,127300,85280,78640,3.47E+07,75870,43640,25540,36480,65960,0,1.17E-37,1.13E-38,1.79E-37,1.52E-37,1.36E-38,1.10E-38,1.01E-39,9.06E-40,7.09E-40,5.63E-40,2.08E-35,0,0.5084,0.3825,1.443,0.853,0.1185,0.04169,0.01283,0.004919,0.005592,0.002833,0,0,2.07E-06,1.92E-05,9.97E-04,0.9948,0.001255,4.99E-04,2.64E-04,4.91E-04,0.001657,0,0.02016,0.001047,0.001605,0.001616,0.1712,0.003293,5.78E-04,5.66E-04,5.60E-04,4.03E-04
0,0,0.003762,0.001531,0.00444,0.2156,2.92E-05,4.36E-04,5.44E-04,4.04E-04,0.001706,0,1304,66.64,137.6,112.2,0.5304,6.235,1.172,0.3188,0.3222,0.1441,0,344.5,0.1771,1.617,0.12,0.2469,0.1656,0.0485,0.4522,3.971,8.236,0,344.5,0.1771,1.617,0.12,0.2469,0.1656,0.0485,0.4522,3.971,8.236,0,0,0,0,0,0,0,0,0,0,0,0,2.82,184.6,68.1,41.88,1057,378.1,9.73,11.31,8.633,5.051,0,119.7,2.965,14.94,49.05,36.34,2.124,0.3177,0.4162,0.5028,0.2063,2.85E-20,0,4.87E-05,2.21E-06,3.62E-06,5.52E-06,1.17E-05,5.37E-06,5.76E-07,7.73E-07,5.86E-07,2.74E-07,1.71E-19,0,4.86E-15,5.28E-16,8.15E-16,8.16E-16,3.19E-15,4.66E-15,2.34E-15,3.70E-15,4.38E-15,1.74E-15,0,4.93E-19,2.94E-20,2.16E-19,3.81E-19,3.69E-21,2.54E-20,2.79E-21,1.13E-21,7.08E-22,4.50E-22,0,0,4.205,1.711,4.963,240.9,0.03261,0.4868,0.6085,0.4516,1.907,7.47E-04,0,127200,120200,83380,81190,3.41E+07,74440,42640,25350,36610,65040,0,1.20E-37,1.41E-38,1.74E-37,1.50E-37,1.30E-38,1.03E-38,9.16E-40,8.58E-40,6.65E-40,5.25E-40,2.08E-35,0,0.5212,0.3873,1.424,0.853,0.1184,0.04024,0.01226,0.004835,0.005484,0.002749,0,0,2.07E-06,1.92E-05,9.97E-04,0.9948,0.001255,4.99E-04,2.64E-04,4.91E-04,0.001657,0,0.02017,0.001035,0.001591,0.001606,0.1712,0.003309,5.69E-04,5.63E-04,5.56E-04,4.19E-04
0,0,0.003749,0.001526,0.004425,0.2148,2.91E-05,4.34E-04,5.43E-04,4.03E-04,0.001701,0,1296,81.07,127.7,112.4,1.219,6.163,1.186,0.3222,0.3324,0.1505,0,344.5,0.1643,1.602,0.1493,0.2451,0.1655,0.04839,0.4524,3.971,8.236,0,344.5,0.1643,1.602,0.1493,0.2451,0.1655,0.04839,0.4524,3.971,8.236,0,0,0,0,0,0,0,0,0,0,0,0,2.817,186,69.68,43.15,1042,371.5,10.82,11.69,9.467,5.566,0,117.1,2.904,16.62,52.56,36.32,2.119,0.3172,0.4156,0.5029,0.2063,2.83E-20,0,4.87E-05,2.25E-06,3.71E-06,5.38E-06,1.17E-05,5.36E-06,5.75E-07,7.74E-07,5.87E-07,2.74E-07,1.71E-19,0,4.86E-15,5.32E-16,8.26E-16,8.15E-16,3.19E-15,4.64E-15,2.34E-15,3.72E-15,4.39E-15,1.78E-15,0,4.92E-19,2.76E-20,2.17E-19,3.88E-19,2.38E-21,2.48E-20,2.83E-21,1.13E-21,7.40E-22,4.69E-22,0,0,4.205,1.711,4.963,240.9,0.03261,0.4868,0.6085,0.4516,1.907,6.17E-04,0,127100,119800,81780,78580,3.44E+07,74340,42920,25690,37380,65640,0,1.04E-37,1.19E-38,1.75E-37,1.51E-37,1.25E-38,1.02E-38,9.12E-40,8.56E-40,6.74E-40,5.29E-40,2.08E-35,0,0.4559,0.4715,1.403,0.8501,0.1222,0.03993,0.01233,0.004821,0.005531,0.002776,0,0,2.07E-06,1.92E-05,9.97E-04,0.9948,0.001255,4.99E-04,2.64E-04,4.91E-04,0.001657,0,0.02016,0.001052,0.001614,0.00158,0.1711,0.003299,5.70E-04,5.63E-04,5.58E-04,4.20E-04
0,0,0.003739,0.001522,0.004413,0.2142,2.90E-05,4.33E-04,5.41E-04,4.02E-04,0.001696,0,1296,75.78,127.1,99.87,0.05571,5.861,1.22,0.3401,0.4021,0.1238,0,344.5,0.1794,1.62,0.1192,0.2407,0.1634,0.04808,0.4524,3.812,8.395,0,344.5,0.1794,1.62,0.1192,0.2407,0.1634,0.04808,0.4524,3.812,8.395,0,0,0,0,0,0,0,0,0,0,0,0,2.817,187.7,74.88,46.65,1041,354.8,13.61,12.67,11.61,6.939,0,117.1,3.061,24.99,62,37.04,2.122,0.3175,0.416,0.503,0.2063,2.82E-20,0,4.87E-05,2.24E-06,3.86E-06,5.21E-06,1.17E-05,5.31E-06,5.78E-07,7.77E-07,5.83E-07,2.75E-07,1.71E-19,0,4.89E-15,5.37E-16,8.50E-16,8.27E-16,3.20E-15,4.55E-15,2.35E-15,3.77E-15,4.39E-15,1.80E-15,0,4.93E-19,3.21E-20,2.20E-19,3.91E-19,1.01E-21,2.32E-20,2.97E-21,1.17E-21,8.83E-22,4.90E-22,0,0,4.207,1.712,4.965,241.1,0.03263,0.487,0.6088,0.4518,1.908,1.01E-04,0,127200,121400,79930,81590,3.54E+07,75460,43870,26430,38690,67360,0,1.05E-37,1.55E-38,1.74E-37,1.47E-37,1.18E-38,9.68E-39,9.31E-40,8.62E-40,7.01E-40,5.42E-40,2.08E-35,0,0.4607,0.46,1.424,0.8381,0.118,0.03852,0.01247,0.004928,0.006086,0.002405,0,0,2.07E-06,1.92E-05,9.97E-04,0.9948,0.001255,4.99E-04,2.64E-04,4.91E-04,0.001657,0,0.02018,0.00104,0.001614,0.001603,0.1712,0.003243,5.76E-04,5.68E-04,5.58E-04,4.21E-04
0,0,0.003735,0.00152,0.004409,0.214,2.90E-05,4.32E-04,5.41E-04,4.01E-04,0.001694,0,1296,74.71,131.2,100.9,0.04079,5.795,1.219,0.3368,0.4054,0.1248,0,344.5,0.1993,1.619,0.1158,0.3227,0.5511,0.05503,0.4513,3.414,8.301,0,344.5,0.1993,1.619,0.1158,0.3227,0.5511,0.05503,0.4513,3.414,8.301,0,0,0,0,0,0,0,0,0,0,0,0,2.817,188.4,72.96,44.96,1056,352.7,13.15,5.837,7.69,7.994,0,117.1,2.897,21.48,62.95,35.94,1.462,0.3083,0.3749,0.4841,0.2016,2.81E-20,0,4.87E-05,2.16E-06,3.97E-06,5.14E-06,1.17E-05,5.29E-06,5.76E-07,7.74E-07,5.84E-07,2.75E-07,1.71E-19,0,4.92E-15,5.31E-16,8.62E-16,8.18E-16,3.32E-15,4.52E-15,2.35E-15,3.72E-15,4.31E-15,1.82E-15,0,4.93E-19,2.73E-20,2.42E-19,3.85E-19,6.99E-22,2.09E-20,2.92E-21,1.03E-21,8.17E-22,4.79E-22,0,0,4.207,1.712,4.965,241.1,0.03263,0.487,0.6088,0.4518,1.908,4.74E-04,0,127300,123600,78620,83480,3.67E+07,87050,45830,26740,40260,70080,0,1.05E-37,1.29E-38,1.72E-37,1.51E-37,1.18E-38,8.95E-39,9.00E-40,7.87E-40,6.62E-40,5.40E-40,2.08E-35,0,0.4608,0.4532,1.412,0.8553,0.118,0.03713,0.01244,0.004658,0.00598,0.002425,0,0,2.07E-06,1.92E-05,9.97E-04,0.9948,0.001255,4.99E-04,2.64E-04,4.91E-04,0.001657,0,0.0202,0.001022,0.001615,0.00159,0.1712,0.003212,5.76E-04,5.52E-04,5.58E-04,4.25E-04
0,0,0.00373,0.001518,0.004403,0.2137,2.89E-05,4.32E-04,5.40E-04,4.01E-04,0.001692,0,1296,74.86,132.7,106.4,0.7587,6.179,1.219,0.579,0.1732,0.1159,0,344.5,0.09393,1.62,0.1157,0.3458,0.5377,0.0537,0.5177,3.337,8.409,0,344.5,0.09393,1.62,0.1157,0.3458,0.5377,0.0537,0.5177,3.337,8.409,0,0,0,0,0,0,0,0,0,0,0,0,2.817,168.8,75.84,43.56,1074,348.1,12.63,7.695,13.43,8.904,0,117.1,2.315,19.53,61.02,31.99,1.234,0.3059,0.3763,0.5164,0.2134,2.80E-20,0,4.87E-05,2.09E-06,4.02E-06,5.15E-06,1.17E-05,5.26E-06,5.74E-07,1.09E-06,2.70E-07,2.67E-07,1.71E-19,0,4.92E-15,4.32E-16,8.54E-16,8.08E-16,3.56E-15,4.47E-15,2.35E-15,6.33E-15,1.70E-15,1.78E-15,0,4.93E-19,2.84E-20,2.42E-19,3.87E-19,3.09E-21,2.18E-20,2.92E-21,1.37E-21,5.40E-22,4.70E-22,0,0,4.207,1.712,4.965,241.1,0.03263,0.487,0.6088,0.4518,1.908,5.02E-04,0,127400,115500,68200,87530,3.78E+07,91940,45710,29360,45540,78110,0,1.05E-37,1.28E-38,1.73E-37,1.50E-37,1.15E-38,9.01E-39,8.79E-40,8.09E-40,6.06E-40,3.44E-40,2.08E-35,0,0.461,0.4465,1.429,0.8538,0.1085,0.03814,0.01241,0.007185,0.003365,0.001479,0,0,2.07E-06,1.92E-05,9.97E-04,0.9948,0.001255,4.99E-04,2.64E-04,4.91E-04,0.001657,0,0.0202,0.001028,0.00163,0.001597,0.1711,0.003198,5.74E-04,8.03E-04,3.38E-04,4.38E-04
0,0,0.003723,0.001515,0.004394,0.2133,2.89E-05,4.31E-04,5.39E-04,4.00E-04,0.001689,0,1296,73.81,134.3,104.7,0.03861,5.603,1.218,0.7095,0.131,0.1166,0,344.5,0.09309,1.639,0.1201,0.422,0.4155,0.05905,0.3461,3.079,8.855,0,344.5,0.09309,1.639,0.1201,0.422,0.4155,0.05905,0.3461,3.079,8.855,0,0,0,0,0,0,0,0,0,0,0,0,2.817,172.5,76.89,45.53,1101,301.7,14.71,10.33,15.42,11.36,0,117.1,2.414,17.18,65.17,32.54,1.216,0.307,0.3782,0.5195,0.2151,2.79E-20,0,4.87E-05,2.08E-06,4.00E-06,5.16E-06,1.17E-05,5.24E-06,5.73E-07,1.10E-06,2.64E-07,2.66E-07,1.71E-19,0,4.98E-15,4.45E-16,8.65E-16,8.12E-16,3.68E-15,4.23E-15,2.35E-15,6.30E-15,1.72E-15,1.87E-15,0,4.93E-19,2.63E-20,2.41E-19,3.91E-19,1.43E-21,2.00E-20,2.92E-21,1.67E-21,4.88E-22,4.71E-22,0,0,4.207,1.712,4.965,241.1,0.03263,0.487,0.6088,0.4518,1.908,1.00E-04,0,127500,113300,70900,88160,3.92E+07,88220,46300,29740,45430,79650,0,1.05E-37,1.17E-38,1.74E-37,1.50E-37,1.11E-38,8.03E-39,8.71E-40,9.35E-40,6.12E-40,3.49E-40,2.08E-35,0,0.4611,0.4397,1.435,0.8599,0.107,0.03362,0.01245,0.008232,0.002954,0.00154,0,0,2.07E-06,1.92E-05,9.97E-04,0.9948,0.001255,4.99E-04,2.64E-04,4.91E-04,0.001657,0,0.02022,0.00103,0.001635,0.001603,0.1712,0.003084,5.76E-04,8.12E-04,3.40E-04,4.41E-04
0,0,0.003716,0.001512,0.004386,0.2129,2.88E-05,4.30E-04,5.38E-04,3.99E-04,0.001686,0,1296,73.85,135.8,112.1,0.2091,6.285,1.225,0.7193,0.1388,0.1287,0,344.5,0.08427,1.625,0.1235,0.3492,0.534,0.05274,0.3091,2.424,9.527,0,344.5,0.08427,1.625,0.1235,0.3492,0.534,0.05274,0.3091,2.424,9.527,0,0,0,0,0,0,0,0,0,0,0,0,2.817,170.1,73.51,44.84,1067,346.8,12.32,7.297,13.36,8.594,0,119.2,2.328,16.16,54.07,32.54,1.42,0.308,0.3794,0.5131,0.2158,2.77E-20,0,4.87E-05,2.06E-06,3.97E-06,5.15E-06,1.15E-05,5.22E-06,5.73E-07,1.10E-06,2.65E-07,2.64E-07,1.71E-19,0,4.98E-15,4.31E-16,8.54E-16,8.19E-16,3.58E-15,4.38E-15,2.34E-15,6.30E-15,1.83E-15,1.76E-15,0,4.94E-19,2.62E-20,2.41E-19,4.00E-19,1.64E-21,2.35E-20,2.95E-21,1.70E-21,5.03E-22,5.05E-22,0,0,4.207,1.712,4.965,241.1,0.03263,0.487,0.6088,0.4518,1.908,1.00E-04,0,128000,112100,68570,86720,3.87E+07,102700,45750,29220,44360,78250,0,1.06E-37,1.16E-38,1.73E-37,1.49E-37,1.11E-38,8.43E-39,8.52E-40,9.22E-40,6.02E-40,3.42E-40,2.08E-35,0,0.4669,0.4393,1.426,0.8605,0.107,0.03641,0.01243,0.008211,0.002926,0.001514,0,0,2.07E-06,1.92E-05,9.97E-04,0.9948,0.001255,4.99E-04,2.64E-04,4.91E-04,0.001657,0,0.02023,0.001023,0.001617,0.001604,0.1711,0.003196,5.71E-04,8.08E-04,3.30E-04,4.39E-04
0,0,0.003704,0.001507,0.004371,0.2122,2.87E-05,4.29E-04,5.36E-04,3.98E-04,0.00168,0,1296,71.54,140.1,93.07,0.03236,5.554,1.235,0.7143,0.1328,0.1156,0,344.5,0.09119,1.608,0.1311,0.3543,0.526,0.05467,0.6302,2.507,9.124,0,344.5,0.09119,1.608,0.1311,0.3543,0.526,0.05467,0.6302,2.507,9.124,0,0,0,0,0,0,0,0,0,0,0,0,2.817,166.7,74.71,45.01,1060,343.9,12.55,7.55,13.52,8.8,0,119.2,2.739,17.71,65.13,36.15,2.143,0.3168,0.3903,0.52,0.2253,2.76E-20,0,4.88E-05,2.04E-06,3.86E-06,5.17E-06,1.15E-05,5.15E-06,5.74E-07,1.09E-06,2.80E-07,2.57E-07,1.72E-19,0,5.00E-15,4.26E-16,8.47E-16,8.18E-16,3.61E-15,4.35E-15,2.36E-15,6.31E-15,1.88E-15,1.74E-15,0,4.94E-19,2.60E-20,2.70E-19,3.63E-19,2.99E-21,2.19E-20,2.96E-21,1.69E-21,4.92E-22,4.85E-22,0,0,4.207,1.712,4.965,241.1,0.03263,0.487,0.6088,0.4518,1.908,0.001059,0,128100,97880,76240,85470,3.58E+07,97790,43840,28360,43410,73370,0,1.07E-37,1.15E-38,1.72E-37,1.49E-37,1.15E-38,8.32E-39,8.41E-40,9.18E-40,6.01E-40,3.39E-40,2.08E-35,0,0.4699,0.4263,1.431,0.859,0.1112,0.03623,0.01267,0.008307,0.002886,0.001468,0,0,2.07E-06,1.92E-05,9.97E-04,0.9948,0.001255,4.99E-04,2.64E-04,4.91E-04,0.001657,0,0.02024,0.001012,0.001606,0.001626,0.1711,0.003169,5.74E-04,8.02E-04,3.39E-04,4.37E-04
0,0,0.003691,0.001502,0.004357,0.2115,2.86E-05,4.27E-04,5.34E-04,3.96E-04,0.001674,0,1290,78.24,137,98.19,0.03201,5.546,1.238,0.7145,0.1334,0.1149,0,344.5,0.1035,1.627,0.1148,0.4777,0.3474,0.06061,0.6368,2.906,8.735,0,344.5,0.1035,1.627,0.1148,0.4777,0.3474,0.06061,0.6368,2.906,8.735,0,0,0,0,0,0,0,0,0,0,0,0,2.814,171.8,79.26,45.9,1108,276.8,14.77,10.41,15.39,11.39,0,123.5,4.576,14.26,60.15,36.1,1.81,0.3269,0.4033,0.5284,0.2368,2.74E-20,0,4.87E-05,2.04E-06,3.84E-06,5.23E-06,1.15E-05,5.12E-06,5.75E-07,1.09E-06,2.81E-07,2.55E-07,1.72E-19,0,5.04E-15,4.43E-16,8.57E-16,8.26E-16,3.79E-15,4.05E-15,2.38E-15,6.33E-15,1.95E-15,1.73E-15,0,4.91E-19,2.89E-20,2.63E-19,3.67E-19,2.15E-21,2.05E-20,2.98E-21,1.71E-21,5.11E-22,5.08E-22,0,0,4.207,1.712,4.965,241.1,0.03263,0.487,0.6088,0.4518,1.908,1.00E-04,0,130400,99590,75740,80740,3.48E+07,86270,43510,28610,43920,72030,0,9.73E-38,2.26E-38,1.70E-37,1.48E-37,1.17E-38,7.86E-39,8.41E-40,9.27E-40,6.09E-40,3.50E-40,2.08E-35,0,0.4338,0.4772,1.415,0.8578,0.1123,0.03401,0.01278,0.008394,0.002944,0.001539,0,0,2.07E-06,1.92E-05,9.97E-04,0.9948,0.001255,4.99E-04,2.64E-04,4.91E-04,0.001657,0,0.02026,0.001027,0.00161,0.001628,0.1712,0.003019,5.79E-04,8.07E-04,3.44E-04,4.40E-04
0,0,0.003685,0.0015,0.004349,0.2111,2.86E-05,4.27E-04,5.33E-04,3.96E-04,0.001671,0,1290,79.1,137.3,104.9,0.03247,5.542,1.241,0.7165,0.1303,0.1143,0,344.5,0.1205,1.603,0.1132,0.4787,0.3466,0.06834,0.9549,2.765,8.551,0,344.5,0.1205,1.603,0.1132,0.4787,0.3466,0.06834,0.9549,2.765,8.551,0,0,0,0,0,0,0,0,0,0,0,0,3.814,173.6,79.88,45.97,1100,276.8,14.72,10.38,15.33,11.36,0,123.5,2.715,14.37,53.11,36.37,1.803,0.3264,0.4028,0.5284,0.2368,2.73E-20,0,4.88E-05,2.03E-06,3.64E-06,5.26E-06,1.15E-05,5.05E-06,5.76E-07,1.10E-06,2.67E-07,2.54E-07,1.72E-19,0,5.13E-15,4.45E-16,8.53E-16,8.34E-16,3.79E-15,3.95E-15,2.38E-15,6.42E-15,1.89E-15,1.75E-15,0,4.92E-19,3.00E-20,2.58E-19,3.82E-19,1.41E-21,1.99E-20,2.96E-21,1.67E-21,4.85E-22,4.77E-22,0,0,4.207,1.712,4.965,241.1,0.03263,0.487,0.6088,0.4518,1.908,1.00E-04,0,130600,99290,81240,78880,3.48E+07,87450,44070,29130,44990,72280,0,9.78E-38,1.38E-38,1.68E-37,1.47E-37,1.19E-38,7.77E-39,8.30E-40,9.21E-40,6.06E-40,3.46E-40,2.08E-35,0,0.4389,0.4694,1.417,0.8542,0.114,0.03395,0.01281,0.008398,0.00291,0.001533,0,0,2.07E-06,1.92E-05,9.97E-04,0.9948,0.001255,4.99E-04,2.64E-04,4.91E-04,0.001657,0,0.02029,0.001026,0.001619,0.001635,0.1712,0.002983,5.80E-04,8.13E-04,3.38E-04,4.38E-04
0,0,0.003679,0.001497,0.004343,0.2108,2.85E-05,4.26E-04,5.32E-04,3.95E-04,0.001669,0,1290,80.71,137,111.1,0.03278,5.542,1.244,0.7176,0.1284,0.114,0,344.5,0.1261,1.588,0.1193,0.4726,0.3523,0.06273,0.9532,4.165,7.145,0,344.5,0.1261,1.588,0.1193,0.4726,0.3523,0.06273,0.9532,4.165,7.145,0,0,0,0,0,0,0,0,0,0,0,0,3.814,176.2,79.7,46.53,1092,277.1,14.73,10.4,15.26,11.35,0,123.5,2.722,13.12,46.78,36.36,1.787,0.3256,0.4018,0.5279,0.2365,2.72E-20,0,4.88E-05,1.98E-06,3.66E-06,5.30E-06,1.15E-05,5.02E-06,5.77E-07,1.11E-06,2.66E-07,2.50E-07,1.72E-19,0,5.14E-15,4.47E-16,8.54E-16,8.37E-16,3.79E-15,3.94E-15,2.39E-15,6.46E-15,2.09E-15,1.56E-15,0,4.92E-19,3.19E-20,2.57E-19,4.02E-19,6.78E-22,1.97E-20,2.96E-21,1.66E-21,4.76E-22,4.64E-22,0,0,4.207,1.712,4.965,241.1,0.03263,0.487,0.6088,0.4518,1.908,1.00E-04,0,130600,101200,78840,78830,3.56E+07,90560,45340,29960,46700,73750,0,9.78E-38,1.51E-38,1.66E-37,1.47E-37,1.19E-38,7.67E-39,8.21E-40,9.16E-40,6.04E-40,3.43E-40,2.08E-35,0,0.4389,0.4808,1.403,0.8558,0.1139,0.03387,0.01283,0.0084,0.002871,0.001532,0,0,2.07E-06,1.92E-05,9.97E-04,0.9948,0.001255,4.99E-04,2.64E-04,4.91E-04,0.001657,0,0.0203,0.00102,0.001619,0.001643,0.1712,0.002968,5.82E-04,8.17E-04,3.40E-04,4.34E-04
0,0,0.003665,0.001492,0.004326,0.21,2.84E-05,4.24E-04,5.30E-04,3.94E-04,0.001663,0,1287,84.36,139.1,112.6,0.7634,5.557,1.247,0.7242,0.1445,0.1241,0,344.5,0.1226,1.549,0.1136,0.7504,0.1475,0.06521,1.26,3.863,7.109,0,344.5,0.1226,1.549,0.1136,0.7504,0.1475,0.06521,1.26,3.863,7.109,0,0,0,0,0,0,0,0,0,0,0,0,3.813,172,78.37,32.05,1202,204.9,10.78,5.631,9.252,6.77,0,122.5,2.412,9.962,53.56,31.71,0.3203,0.05845,0.04698,0.03645,0.04905,2.71E-20,0,4.88E-05,1.96E-06,3.69E-06,5.14E-06,1.17E-05,4.99E-06,5.77E-07,1.11E-06,2.72E-07,2.55E-07,1.72E-19,0,5.17E-15,4.44E-16,8.46E-16,7.26E-16,4.32E-15,3.54E-15,2.36E-15,6.48E-15,2.05E-15,1.58E-15,0,4.91E-19,3.27E-20,2.67E-19,4.17E-19,2.07E-21,1.96E-20,2.96E-21,1.66E-21,5.20E-22,4.91E-22,0,0,4.205,1.711,4.963,240.9,0.03261,0.4868,0.6085,0.4516,1.907,1.01E-04,0,130600,391500,326300,77410,3.54E+07,598300,89030,81130,115400,107100,0,9.25E-38,1.47E-38,1.65E-37,1.49E-37,1.38E-38,6.12E-39,3.15E-40,3.85E-40,1.67E-40,1.58E-40,2.08E-35,0,0.415,0.4985,1.395,0.8713,0.1204,0.02761,0.01147,0.00681,0.001138,8.43E-04,0,0,0.009321,0.007895,5.56E-04,0.955,0.01787,0.001871,0.001874,0.002845,0.002725,0,0.02032,0.002433,0.002833,0.001512,0.1653,0.005327,7.74E-04,0.00105,6.78E-04,5.98E-04
0,0,0.003659,0.001489,0.004318,0.2096,2.84E-05,4.24E-04,5.29E-04,3.93E-04,0.00166,0,1287,83.95,138.4,105.3,0.06166,5.534,1.245,0.7207,0.1284,0.1501,0,344.5,0.09633,1.576,0.186,0.3926,0.1351,0.06339,1.261,3.809,7.459,0,344.5,0.09633,1.576,0.186,0.3926,0.1351,0.06339,1.261,3.809,7.459,0,0,0,0,0,0,0,0,0,0,0,0,3.813,161.6,81.32,33.16,1210,192.3,9.639,4.508,7.386,4.907,0,122.8,2.253,12.53,56.38,33.55,0.3045,0.05436,0.05076,0.05201,1.251,2.71E-20,0,4.88E-05,1.95E-06,3.77E-06,5.04E-06,1.15E-05,4.99E-06,5.75E-07,1.11E-06,2.60E-07,2.50E-07,1.72E-19,0,5.22E-15,4.14E-16,8.57E-16,7.37E-16,4.42E-15,3.45E-15,2.35E-15,6.71E-15,1.87E-15,1.56E-15,0,4.93E-19,3.11E-20,2.72E-19,4.32E-19,2.18E-21,1.97E-20,2.94E-21,1.65E-21,4.83E-22,1.61E-21,0,0,4.205,1.711,4.963,240.9,0.03261,0.4868,0.6085,0.4516,1.907,5.35E-04,0,130800,132700,318900,76430,3.49E+07,83900,42330,34540,38360,30970,0,9.40E-38,1.30E-38,1.65E-37,1.46E-37,1.51E-38,5.89E-39,2.93E-40,3.70E-40,1.48E-40,1.43E-39,2.08E-35,0,0.4217,0.4906,1.39,0.8593,0.1288,0.02711,0.01142,0.006787,0.001066,0.01098,0,0,8.37E-04,0.008169,5.75E-04,0.9882,8.75E-04,3.83E-04,3.84E-04,3.55E-04,2.32E-04,0,0.02034,0.001164,0.002862,0.001516,0.1696,0.002815,5.45E-04,8.28E-04,3.09E-04,2.33E-04
