entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.129,0.2293,0.08984,0.05789,0.03185,0.1675,0.1049,0.03086,0.02969,0.0449,0.02729,0.2053,0.2099,
2.118,0.2519,0.08923,0.05793,0.03196,0.1677,0.1045,0.0478,0.01277,0.04515,0.02708,0.2054,0.2105,
2.115,0.259,0.08514,0.05812,0.03212,0.1712,0.1038,0.04798,0.01263,0.04516,0.02709,0.2055,0.2113,
2.114,0.1808,0.0849,0.05802,0.03223,0.1708,0.103,0.04795,0.01262,0.04514,0.02707,0.2064,0.2119,
2.114,0.2037,0.08456,0.05808,0.03233,0.1707,0.1026,0.04797,0.0128,0.04498,0.02708,0.2065,0.2124,
2.123,0.1954,0.08958,0.05796,0.03245,0.1707,0.1022,0.04795,0.01279,0.04497,0.02967,0.2049,0.2069,
2.123,0.2662,0.0891,0.05811,0.03257,0.1706,0.1023,0.04787,0.0128,0.04499,0.02968,0.2049,0.207,
2.123,0.1789,0.08841,0.0583,0.0326,0.1705,0.1018,0.04784,0.01279,0.04496,0.02966,0.2058,0.2073,
2.121,0.1739,0.08821,0.05817,0.03224,0.1698,0.1012,0.04776,0.01277,0.04489,0.02961,0.2076,0.2078,
2.121,0.1684,0.08815,0.05818,0.03231,0.1695,0.1012,0.04786,0.01286,0.04473,0.02963,0.2077,0.2079,
2.121,0.2035,0.08743,0.05811,0.03234,0.1687,0.1011,0.04787,0.04369,0.01437,0.02894,0.2094,0.2081,
2.129,0.1936,0.09165,0.05841,0.03243,0.1681,0.1013,0.04805,0.04361,0.01498,0.03007,0.2078,0.2035,
2.12,0.1794,0.09133,0.05841,0.03213,0.1681,0.1111,0.03848,0.04353,0.01577,0.0293,0.2079,0.2039,
2.12,0.1887,0.09093,0.05847,0.03221,0.1681,0.1103,0.03849,0.04368,0.01604,0.02893,0.208,0.2048,
2.119,0.188,0.09076,0.05843,0.0319,0.168,0.1094,0.03851,0.04369,0.01617,0.02881,0.2081,0.2063,
2.118,0.1831,0.0906,0.0585,0.03199,0.1676,0.1083,0.03853,0.04372,0.01646,0.02854,0.2082,0.2076,
2.122,0.1842,0.09433,0.05849,0.03218,0.1679,0.108,0.03842,0.04391,0.01648,0.02874,0.2079,0.2036,
2.122,0.1879,0.09389,0.0586,0.03227,0.1678,0.1072,0.03855,0.0438,0.01702,0.02822,0.2081,0.2045,
2.129,0.1964,0.09622,0.05876,0.03237,0.1678,0.1069,0.03857,0.04382,0.01737,0.03013,0.2059,0.2022,
2.128,0.2105,0.09569,0.05886,0.03245,0.1675,0.1067,0.03821,0.04379,0.01761,0.02984,0.2068,0.2025,
2.127,0.2156,0.09505,0.05889,0.03257,0.1672,0.1063,0.03837,0.04415,0.01766,0.02937,0.207,0.2034,
2.127,0.2121,0.09458,0.05892,0.03261,0.1672,0.1063,0.03801,0.04419,0.01955,0.02751,0.2071,0.2041,
2.083,0.2306,0.09452,0.05888,0.03273,0.1667,0.1333,0.01105,0.04421,0.02031,0.02678,0.2073,0.2042,
2.083,0.2054,0.09446,0.05897,0.03278,0.1659,0.133,0.01106,0.04413,0.02033,0.02681,0.2075,0.2051,
2.083,0.2062,0.09421,0.05896,0.03282,0.1657,0.1327,0.01107,0.04416,0.02035,0.02683,0.2076,0.2056,
2.082,0.2342,0.09283,0.05895,0.03285,0.1664,0.1326,0.01119,0.04401,0.02053,0.02662,0.2085,0.2055,
2.084,0.2018,0.09515,0.05901,0.03241,0.1661,0.1319,0.01133,0.0439,0.02082,0.02682,0.2082,0.2044,
2.086,0.2153,0.09354,0.05904,0.03253,0.1669,0.132,0.01142,0.04386,0.02142,0.02723,0.2074,0.2046,
2.088,0.205,0.09319,0.05901,0.03258,0.1666,0.1315,0.01236,0.04289,0.02204,0.02724,0.2077,0.2049,
2.093,0.2193,0.0908,0.05908,0.03266,0.1687,0.131,0.0201,0.03538,0.02239,0.02669,0.2077,0.2055,
2.095,0.2373,0.09015,0.05915,0.03268,0.168,0.1309,0.0202,0.0352,0.02319,0.02693,0.2084,0.2052,
2.097,0.2251,0.08945,0.05914,0.03268,0.1676,0.1299,0.02031,0.03501,0.02352,0.02835,0.2084,0.2057,
2.097,0.2197,0.08862,0.05911,0.03278,0.1678,0.1291,0.02046,0.03502,0.02372,0.0281,0.2085,0.2068,
2.099,0.2535,0.08972,0.05905,0.03275,0.1676,0.1277,0.02044,0.035,0.02422,0.02875,0.2083,0.2066,
2.097,0.239,0.08866,0.05909,0.03254,0.1672,0.126,0.02054,0.03481,0.02439,0.0285,0.21,0.2083,
2.099,0.2398,0.08912,0.05909,0.03254,0.1669,0.1217,0.02054,0.03494,0.02426,0.03064,0.2089,0.2113,
2.104,0.2427,0.09414,0.05898,0.03254,0.1668,0.119,0.02068,0.03484,0.02451,0.03179,0.2077,0.209,
2.103,0.2229,0.09342,0.05897,0.03259,0.1667,0.1179,0.02083,0.03475,0.02484,0.03153,0.208,0.2105,
2.105,0.2111,0.09602,0.05911,0.0324,0.1667,0.1167,0.02084,0.03518,0.02469,0.03147,0.2079,0.209,
2.105,0.2172,0.09553,0.05923,0.0325,0.1665,0.1157,0.02111,0.03519,0.02447,0.03149,0.208,0.2103,
2.105,0.2059,0.09525,0.05929,0.03258,0.1662,0.1154,0.02144,0.03491,0.02449,0.03152,0.2082,0.2107,
2.103,0.2097,0.09389,0.0594,0.03265,0.1668,0.1139,0.02146,0.03494,0.02451,0.03154,0.2084,0.2126,
2.074,0.2293,0.09354,0.0594,0.03273,0.1668,0.1275,0.007815,0.03468,0.02538,0.03069,0.2084,0.2129,
2.084,0.2289,0.09797,0.0595,0.03267,0.1668,0.1264,0.007919,0.03458,0.02538,0.03473,0.2044,0.2096,
2.083,0.2089,0.09731,0.0593,0.03285,0.1667,0.1264,0.007799,0.03488,0.02547,0.03445,0.2047,0.2102,
2.087,0.1942,0.102,0.05928,0.03294,0.166,0.1261,0.007927,0.03508,0.02703,0.03255,0.2057,0.2054,
2.087,0.1842,0.1017,0.05931,0.03308,0.1656,0.1254,0.007933,0.03511,0.02836,0.03126,0.2058,0.2064,
2.089,0.2056,0.1046,0.05934,0.0331,0.1654,0.1243,0.007929,0.03509,0.02835,0.0317,0.2063,0.2039,
2.087,0.2003,0.1019,0.05944,0.03321,0.1673,0.1233,0.007807,0.03517,0.02861,0.0313,0.2065,0.2056,
2.09,0.1861,0.103,0.05909,0.03299,0.1677,0.1223,0.008074,0.03515,0.02856,0.03257,0.2053,0.2052,
2.09,0.177,0.1028,0.05914,0.03307,0.1669,0.1215,0.008086,0.03542,0.02933,0.03166,0.2056,0.2065,
2.085,0.1979,0.1025,0.05907,0.03282,0.1668,0.1227,0.00666,0.03544,0.02934,0.03168,0.2057,0.2073,
2.084,0.1919,0.102,0.05907,0.0329,0.1668,0.1223,0.006421,0.03566,0.03263,0.02821,0.2059,0.2082,
2.085,0.1919,0.1045,0.05884,0.03297,0.1667,0.1214,0.006418,0.03564,0.03285,0.02796,0.2068,0.206,
2.085,0.1867,0.1043,0.05883,0.03307,0.1665,0.1213,0.006653,0.03536,0.03321,0.02753,0.2069,0.2063,
2.084,0.1933,0.1038,0.05873,0.03309,0.1663,0.1204,0.006651,0.03535,0.03377,0.02695,0.2079,0.2072,
2.084,0.1794,0.1043,0.05869,0.03283,0.1665,0.1198,0.006571,0.03589,0.03368,0.02711,0.2074,0.2073,
2.084,0.1898,0.1037,0.05868,0.03295,0.1667,0.1199,0.006894,0.03558,0.03504,0.02577,0.2075,0.2074,
2.084,0.1645,0.1035,0.05878,0.03304,0.1664,0.12,0.006792,0.03583,0.03579,0.0248,0.2075,0.2075,
2.083,0.1671,0.1032,0.05882,0.03308,0.166,0.12,0.006789,0.03592,0.03591,0.02455,0.2085,0.2074,
2.082,0.183,0.1039,0.05874,0.03308,0.1656,0.1178,0.006779,0.03586,0.03712,0.02369,0.2098,0.2076,
2.08,0.1885,0.1032,0.05837,0.03309,0.1649,0.1158,0.006752,0.03583,0.03777,0.02298,0.2118,0.2096,
2.083,0.1805,0.1027,0.05853,0.03315,0.1664,0.1143,0.007099,0.03553,0.03852,0.02377,0.2103,0.2097,
2.087,0.1776,0.1055,0.05883,0.03323,0.1656,0.1144,0.007109,0.03557,0.03914,0.02401,0.2098,0.2068,
2.089,0.1875,0.1092,0.05873,0.0333,0.1658,0.1131,0.007113,0.0356,0.03938,0.02419,0.2096,0.204,
2.088,0.1839,0.1087,0.05872,0.03335,0.1656,0.1117,0.007121,0.03597,0.03953,0.02378,0.2098,0.2057,
2.087,0.179,0.1079,0.05873,0.03315,0.1654,0.1119,0.007131,0.03602,0.04099,0.0224,0.2101,0.2063,
2.09,0.1684,0.1072,0.05863,0.03314,0.1654,0.1113,0.007258,0.03587,0.04158,0.02382,0.209,0.2067,
2.089,0.1711,0.1063,0.05863,0.03325,0.1653,0.1101,0.007399,0.03579,0.04164,0.02385,0.2093,0.2084,
2.078,0.1866,0.1058,0.05852,0.03343,0.165,0.113,0.004005,0.03549,0.04169,0.02387,0.2096,0.2096,
2.084,0.1878,0.1101,0.05868,0.0335,0.1649,0.1118,0.004203,0.03562,0.0424,0.02459,0.2081,0.2061,
2.083,0.1882,0.1094,0.05892,0.0336,0.165,0.1099,0.004205,0.03578,0.04306,0.02381,0.2082,0.2081,
2.081,0.1849,0.1086,0.05909,0.03366,0.1652,0.1084,0.004207,0.03603,0.0441,0.02259,0.2083,0.2097,
2.086,0.1912,0.1093,0.05945,0.03364,0.1654,0.1067,0.004207,0.03627,0.04386,0.02496,0.207,0.2092,
2.088,0.1815,0.1122,0.05979,0.0334,0.1651,0.1068,0.00421,0.0363,0.04389,0.02498,0.2071,0.2062,
2.088,0.1758,0.1113,0.06001,0.03353,0.1646,0.1065,0.00421,0.03643,0.04403,0.02471,0.2082,0.2065,
2.086,0.1863,0.1107,0.06014,0.03362,0.1644,0.1055,0.004214,0.03647,0.04526,0.02355,0.2084,0.2078,
2.086,0.1736,0.1101,0.06051,0.03369,0.1637,0.1048,0.004219,0.03664,0.04518,0.02358,0.2086,0.2089,
2.086,0.1657,0.1097,0.06041,0.03376,0.1631,0.1048,0.004219,0.03664,0.04553,0.02323,0.2097,0.2089,
2.093,0.1759,0.1094,0.06033,0.03388,0.1623,0.1045,0.004577,0.03635,0.04699,0.02542,0.2065,0.2097,
2.095,0.175,0.114,0.06015,0.03398,0.162,0.1033,0.004576,0.03634,0.04698,0.02541,0.2075,0.2057,
2.093,0.1723,0.1131,0.06007,0.0341,0.1612,0.1035,0.004362,0.03663,0.04691,0.02514,0.2094,0.2056,
2.092,0.1674,0.1105,0.06018,0.03418,0.1629,0.1032,0.004366,0.03689,0.04675,0.02516,0.2097,0.2063,
2.092,0.174,0.1099,0.06052,0.03425,0.1627,0.1027,0.004545,0.03674,0.04737,0.02458,0.2098,0.207,
2.092,0.1753,0.1091,0.06056,0.03432,0.1622,0.1027,0.004678,0.03691,0.04708,0.02459,0.2109,0.207,
2.095,0.1739,0.1082,0.06086,0.03413,0.1616,0.1029,0.004685,0.0371,0.04727,0.02609,0.2095,0.2076,
2.094,0.1778,0.1041,0.06085,0.03427,0.1649,0.1022,0.004955,0.03701,0.04719,0.02612,0.2098,0.2086,
2.094,0.1841,0.103,0.06136,0.03434,0.1649,0.1018,0.005091,0.03762,0.0471,0.02556,0.21,0.2093,
2.094,0.1921,0.1023,0.06135,0.03446,0.1649,0.1013,0.00536,0.03816,0.04636,0.02558,0.2101,0.21,
2.093,0.2024,0.1015,0.06142,0.03449,0.1648,0.101,0.00521,0.03828,0.0467,0.02509,0.2111,0.2104,
2.094,0.1991,0.1012,0.06144,0.03429,0.1644,0.1011,0.00538,0.04556,0.03958,0.02571,0.2105,0.2109,
2.095,0.2033,0.1021,0.06135,0.03445,0.1642,0.1008,0.005251,0.04602,0.0396,0.02539,0.2108,0.21,
2.093,0.2013,0.1016,0.06104,0.03419,0.1639,0.1004,0.005383,0.04606,0.03966,0.02514,0.2118,0.2107,
2.093,0.1951,0.1007,0.06129,0.03423,0.1637,0.1001,0.005705,0.04612,0.03925,0.02514,0.2128,0.211,
2.09,0.2062,0.09995,0.06117,0.03381,0.1633,0.09923,0.005696,0.04618,0.03905,0.0251,0.2146,0.2119,
2.093,0.1959,0.1029,0.06124,0.0339,0.1638,0.0983,0.005834,0.0464,0.03878,0.02541,0.2145,0.2089,
2.095,0.219,0.1019,0.06111,0.03393,0.1637,0.09741,0.006,0.04624,0.03946,0.02643,0.214,0.2098,
2.095,0.1963,0.1009,0.06111,0.03405,0.1642,0.09703,0.006269,0.04614,0.03979,0.02601,0.2141,0.2104,
2.094,0.187,0.09969,0.06125,0.03407,0.1642,0.09633,0.006466,0.04607,0.04003,0.02563,0.2152,0.2111,
2.097,0.1968,0.09902,0.06125,0.03421,0.1641,0.09614,0.006473,0.04643,0.03976,0.02691,0.2141,0.2116,
2.096,0.1991,0.09844,0.06121,0.03426,0.1636,0.0961,0.006761,0.04627,0.0405,0.02603,0.2152,0.2116,
2.096,0.1993,0.09804,0.06125,0.0343,0.1629,0.0961,0.006761,0.04627,0.04063,0.0259,0.2163,0.2116,
2.092,0.2045,0.09615,0.06131,0.03409,0.1642,0.09524,0.006411,0.04617,0.04066,0.02592,0.2164,0.2134,
2.091,0.2014,0.09485,0.06137,0.03422,0.1649,0.09507,0.006274,0.0462,0.0409,0.02572,0.2166,0.214,
2.088,0.2021,0.09476,0.06141,0.03399,0.1649,0.0959,0.005477,0.04644,0.0417,0.02454,0.2166,0.2143,
2.093,0.2086,0.09563,0.06156,0.0341,0.1648,0.09542,0.00548,0.04687,0.04132,0.02657,0.2146,0.2136,
2.095,0.212,0.09634,0.0614,0.03416,0.1646,0.095,0.005583,0.04674,0.04166,0.02711,0.2147,0.2127,
2.094,0.2056,0.09582,0.06149,0.03415,0.164,0.09449,0.005707,0.04652,0.04159,0.02707,0.2165,0.2127,
2.094,0.2074,0.09565,0.06163,0.03418,0.1637,0.09454,0.005843,0.04655,0.04188,0.02668,0.2166,0.2128,
2.075,0.2262,0.09537,0.06149,0.03427,0.1634,0.09404,0.005715,0.07148,0.01703,0.0267,0.2168,0.2137,
2.075,0.2673,0.09459,0.06147,0.03435,0.1634,0.09372,0.005978,0.07118,0.01727,0.02644,0.2178,0.2139,
2.075,0.2315,0.09439,0.06162,0.03436,0.1631,0.09322,0.006114,0.07091,0.01778,0.02596,0.2179,0.2147,
2.082,0.2138,0.09709,0.06155,0.03457,0.1631,0.09325,0.006799,0.07057,0.01747,0.02746,0.2165,0.2117,
2.096,0.212,0.09832,0.06155,0.03461,0.1625,0.09323,0.009934,0.06761,0.01728,0.03115,0.2138,0.21,
2.097,0.2282,0.09776,0.06149,0.03467,0.1627,0.09297,0.01021,0.06752,0.01715,0.03178,0.2133,0.2104,
2.096,0.2189,0.09668,0.06173,0.03471,0.163,0.09253,0.01028,0.06771,0.0169,0.03153,0.2142,0.2108,
2.096,0.2279,0.09627,0.06172,0.0348,0.1629,0.09258,0.01028,0.06821,0.01725,0.03075,0.2143,0.2109,
2.095,0.2379,0.09589,0.06175,0.03497,0.163,0.09282,0.01006,0.06822,0.01725,0.03076,0.2144,0.2109,
2.098,0.2067,0.09571,0.06169,0.03502,0.1631,0.09255,0.01024,0.06805,0.0175,0.03176,0.2132,0.2112,
2.103,0.1958,0.09536,0.06194,0.03502,0.163,0.09258,0.01038,0.06794,0.01751,0.03408,0.2109,0.2113,
2.103,0.1977,0.09456,0.06203,0.03523,0.1632,0.09213,0.01065,0.06783,0.01851,0.03297,0.211,0.2119,
2.103,0.2109,0.0937,0.06219,0.03534,0.1637,0.09209,0.01073,0.06766,0.0199,0.03139,0.211,0.2122,
2.103,0.2076,0.09356,0.06221,0.03539,0.1637,0.09241,0.01045,0.06768,0.0199,0.0314,0.2111,0.2123,
2.103,0.2107,0.09314,0.06246,0.03549,0.1635,0.09243,0.01058,0.06756,0.01991,0.03141,0.2111,0.2124,
2.103,0.2204,0.0929,0.06236,0.03559,0.1635,0.09248,0.01063,0.06751,0.01984,0.03118,0.2112,0.2128,
2.105,0.2151,0.09571,0.06248,0.03567,0.1635,0.0925,0.01064,0.06772,0.02068,0.03016,0.2113,0.2097,
2.105,0.2097,0.09499,0.06236,0.0357,0.1634,0.09242,0.01077,0.06771,0.02053,0.03014,0.2124,0.2097,
2.094,0.1977,0.09439,0.0625,0.03572,0.1634,0.09665,0.006425,0.06764,0.02072,0.02989,0.2132,0.2095,
2.093,0.2014,0.09366,0.06242,0.03583,0.1638,0.09676,0.006369,0.06789,0.02047,0.02969,0.2133,0.2098,
2.092,0.1987,0.09347,0.06253,0.03559,0.1637,0.09633,0.006503,0.06777,0.02072,0.02944,0.2133,0.2106,
2.092,0.1887,0.09283,0.06256,0.0356,0.1637,0.09637,0.006717,0.06784,0.02068,0.029,0.2143,0.2104,
2.09,0.2038,0.09006,0.0626,0.03571,0.1662,0.09611,0.006718,0.06785,0.02111,0.02857,0.2143,0.2107,
2.1,0.2002,0.08957,0.06263,0.03583,0.1665,0.09577,0.006825,0.06775,0.02206,0.03259,0.2094,0.2111,
2.1,0.2112,0.08919,0.06272,0.03591,0.1663,0.0959,0.006996,0.06728,0.02291,0.03168,0.2102,0.2109,
2.099,0.1958,0.08605,0.06314,0.03605,0.1687,0.09521,0.007132,0.06731,0.02331,0.03118,0.2103,0.2117,
2.098,0.1929,0.08678,0.06312,0.03612,0.1686,0.09477,0.006948,0.06721,0.02386,0.03065,0.2104,0.2116,
2.097,0.1959,0.08584,0.06301,0.03613,0.1683,0.09351,0.007079,0.06706,0.02385,0.03064,0.2114,0.2132,
2.096,0.1922,0.08537,0.06324,0.03617,0.1681,0.09285,0.007204,0.06725,0.02377,0.03026,0.2122,0.2136,
2.102,0.1948,0.08774,0.06324,0.0363,0.1683,0.09261,0.007207,0.06727,0.02462,0.03156,0.2101,0.211,
2.102,0.2015,0.08681,0.06334,0.0364,0.1689,0.09195,0.007341,0.06715,0.02492,0.03126,0.2102,0.2118,
2.101,0.1906,0.08619,0.06322,0.03639,0.169,0.0914,0.007603,0.06685,0.02521,0.03094,0.2111,0.2121,
2.109,0.2145,0.08893,0.06318,0.0364,0.1688,0.09142,0.007622,0.06665,0.02582,0.03346,0.2088,0.209,
2.109,0.192,0.08807,0.06304,0.03645,0.1692,0.0916,0.007944,0.06629,0.02622,0.03311,0.209,0.2091,
2.109,0.1937,0.08761,0.06321,0.03644,0.169,0.09151,0.007936,0.06623,0.0262,0.03308,0.2098,0.2089,
2.109,0.1764,0.08741,0.06317,0.03649,0.1688,0.09143,0.008061,0.06603,0.02617,0.03305,0.2107,0.2088,
2.109,0.1831,0.08743,0.06313,0.0364,0.168,0.09151,0.008354,0.066,0.0288,0.03027,0.2109,0.2092,
2.109,0.1957,0.08665,0.06311,0.03652,0.1684,0.09124,0.008384,0.0659,0.02988,0.02922,0.211,0.2098,
2.108,0.1808,0.08613,0.06348,0.03623,0.1679,0.09119,0.008579,0.06547,0.03168,0.02747,0.2112,0.2107,
2.107,0.1811,0.08562,0.06339,0.03634,0.1676,0.0915,0.008495,0.06543,0.03142,0.02746,0.2121,0.2106,
2.107,0.1929,0.0852,0.06328,0.03649,0.1676,0.09176,0.008708,0.06525,0.03123,0.02748,0.2123,0.2108,
2.107,0.1817,0.08455,0.06332,0.0366,0.1674,0.09131,0.008865,0.06494,0.032,0.02667,0.2132,0.2111,
2.105,0.1868,0.08244,0.06322,0.03667,0.1685,0.09066,0.009576,0.0641,0.03195,0.02663,0.215,0.2113,
2.104,0.1944,0.08213,0.06338,0.03647,0.1685,0.08967,0.009734,0.06396,0.03195,0.02663,0.215,0.2126,
2.129,0.2217,0.08371,0.06331,0.03657,0.1682,0.08825,0.04589,0.02788,0.03212,0.02825,0.214,0.2118,
2.128,0.2224,0.0835,0.06334,0.03668,0.1681,0.08788,0.04604,0.02812,0.0334,0.02662,0.2141,0.2123,
2.126,0.2095,0.08316,0.06338,0.03671,0.1671,0.08711,0.04573,0.02808,0.03375,0.02619,0.2159,0.2129,
2.129,0.2036,0.08446,0.06346,0.03685,0.1666,0.08726,0.04565,0.02864,0.03322,0.02698,0.2153,0.2116,
2.138,0.1889,0.08539,0.06299,0.03695,0.1678,0.08739,0.04586,0.02854,0.03327,0.03072,0.2119,0.2092,
2.138,0.1852,0.08537,0.06297,0.03706,0.1674,0.08743,0.04588,0.02855,0.03328,0.03073,0.212,0.2093,
2.137,0.1983,0.08482,0.06298,0.03713,0.1673,0.08695,0.04572,0.02867,0.03313,0.03071,0.2129,0.2097,
2.136,0.1971,0.08441,0.06304,0.03725,0.1671,0.08663,0.04574,0.02869,0.03371,0.03003,0.213,0.2104,
2.135,0.2006,0.08428,0.06285,0.03733,0.1668,0.08607,0.04571,0.02867,0.03429,0.02941,0.2139,0.2107,
2.135,0.1864,0.08406,0.06299,0.03744,0.1662,0.08598,0.04577,0.02869,0.03522,0.0284,0.2141,0.2112,
2.138,0.1949,0.08383,0.06302,0.03755,0.1662,0.08549,0.04578,0.02869,0.03566,0.02954,0.2126,0.2117,
2.129,0.1909,0.08347,0.06331,0.0372,0.1656,0.09338,0.03667,0.02891,0.03645,0.02861,0.2128,0.2137,
2.133,0.1839,0.08602,0.06319,0.03723,0.1652,0.09282,0.03648,0.02887,0.03639,0.03018,0.2129,0.2107,
2.132,0.2027,0.08566,0.06314,0.03735,0.1647,0.092,0.03673,0.0288,0.0364,0.02994,0.2139,0.2114,
2.131,0.2262,0.0849,0.0634,0.03712,0.1643,0.09156,0.03678,0.02883,0.03644,0.02997,0.2142,0.2125,
2.129,0.197,0.08408,0.06318,0.03707,0.1637,0.09136,0.03683,0.02863,0.03636,0.02991,0.2169,0.212,
2.132,0.1906,0.08532,0.06324,0.0366,0.1631,0.09026,0.03677,0.02879,0.03781,0.03026,0.2167,0.2112,
2.137,0.1688,0.08807,0.06321,0.03669,0.1625,0.08915,0.0367,0.02901,0.03765,0.03239,0.2147,0.2099,
2.137,0.1725,0.08766,0.06319,0.03675,0.1621,0.0891,0.03668,0.02913,0.03772,0.03215,0.2157,0.2098,
2.138,0.1792,0.08702,0.06322,0.03688,0.162,0.08908,0.03682,0.02922,0.0378,0.03301,0.2148,0.2102,
2.137,0.1839,0.08668,0.06346,0.03694,0.1618,0.08825,0.03667,0.02923,0.03943,0.03141,0.2148,0.2113,
2.139,0.1822,0.08659,0.06347,0.03707,0.1618,0.08849,0.03671,0.02931,0.03966,0.03199,0.2142,0.2107,
2.138,0.1805,0.08576,0.06357,0.03713,0.1615,0.08769,0.03689,0.02912,0.04014,0.03149,0.2152,0.2114,
2.142,0.1738,0.08543,0.06361,0.03724,0.1611,0.08788,0.03682,0.02933,0.04104,0.03253,0.2134,0.2117,
2.141,0.1858,0.08505,0.06352,0.03738,0.1608,0.08782,0.03679,0.02931,0.04127,0.03225,0.2143,0.2115,
2.136,0.1842,0.08437,0.06349,0.03691,0.1601,0.08863,0.03925,0.02559,0.04296,0.03047,0.2162,0.212,
2.139,0.2001,0.08701,0.06339,0.03708,0.1599,0.0884,0.03926,0.0256,0.04383,0.03032,0.2156,0.2096,
2.138,0.1836,0.08678,0.06343,0.0369,0.1597,0.08718,0.03927,0.0258,0.04364,0.03033,0.2157,0.2113,
2.137,0.1788,0.08625,0.06327,0.037,0.1596,0.08679,0.03913,0.02579,0.04362,0.03031,0.2166,0.2116,
2.135,0.1796,0.08586,0.06329,0.03673,0.1592,0.08551,0.03911,0.02578,0.0436,0.0303,0.2176,0.213,
2.126,0.1905,0.08504,0.06313,0.03675,0.1596,0.08512,0.04847,0.01622,0.04434,0.0295,0.2185,0.2133,
2.125,0.1761,0.0845,0.06304,0.03692,0.1598,0.08468,0.04849,0.01622,0.0449,0.02894,0.2186,0.2139,
2.134,0.1826,0.08828,0.06314,0.03704,0.1602,0.08421,0.04864,0.0161,0.04536,0.03187,0.2153,0.2098,
2.137,0.1943,0.08706,0.06314,0.03705,0.16,0.08409,0.04857,0.01607,0.04529,0.03386,0.2151,0.2098,
2.135,0.1901,0.08673,0.06314,0.03706,0.1592,0.08309,0.04849,0.01605,0.04522,0.0338,0.2169,0.2103,
2.12,0.1911,0.08621,0.063,0.03674,0.1585,0.08238,0.05617,0.008035,0.04516,0.03376,0.2188,0.2112,
2.119,0.1714,0.08536,0.06281,0.03689,0.1587,0.0822,0.05623,0.008043,0.04699,0.03201,0.2191,0.2117,
2.119,0.1672,0.08487,0.06303,0.03697,0.1581,0.08216,0.05621,0.008453,0.04699,0.03157,0.2201,0.2116,
2.131,0.1817,0.08715,0.06304,0.03706,0.1576,0.08221,0.05624,0.008457,0.04702,0.03663,0.2151,0.2095,
2.127,0.1721,0.08629,0.06301,0.03676,0.1577,0.08066,0.05604,0.008319,0.04699,0.03661,0.2161,0.2116,
2.121,0.1904,0.08402,0.06308,0.03681,0.1592,0.08993,0.04658,0.00837,0.04686,0.03664,0.2163,0.2123,
2.113,0.1711,0.08541,0.06302,0.03684,0.1592,0.1015,0.03508,0.008376,0.04689,0.0371,0.216,0.2106,
2.104,0.2076,0.08491,0.06325,0.03692,0.159,0.1086,0.02757,0.008547,0.04675,0.03711,0.2161,0.2112,
2.103,0.2008,0.0847,0.06332,0.037,0.1585,0.1074,0.02759,0.008554,0.04679,0.03714,0.2163,0.2126,
2.101,0.2144,0.08369,0.06342,0.03702,0.1589,0.1077,0.02741,0.008282,0.04675,0.03711,0.2172,0.2125,
2.099,0.1949,0.08303,0.06335,0.03666,0.1593,0.1065,0.02742,0.008285,0.04745,0.03644,0.2173,0.2143,
2.098,0.1779,0.08256,0.06355,0.03624,0.1592,0.1066,0.02743,0.008288,0.04812,0.0358,0.2174,0.2149,
2.097,0.1815,0.08199,0.06371,0.03628,0.1586,0.1054,0.02742,0.008287,0.04811,0.03579,0.2184,0.216,
2.096,0.1869,0.08172,0.06395,0.0364,0.1581,0.1052,0.02744,0.008291,0.04939,0.03456,0.2185,0.2164,
2.096,0.231,0.08135,0.06385,0.03651,0.1579,0.1047,0.02742,0.008417,0.04953,0.03423,0.2195,0.2166,
2.098,0.2281,0.08315,0.06397,0.03665,0.1582,0.1046,0.0276,0.008144,0.05021,0.03386,0.2194,0.2142,
2.096,0.2388,0.08261,0.06404,0.03688,0.1582,0.1035,0.02777,0.007991,0.05097,0.03313,0.2195,0.2155,
2.096,0.226,0.08243,0.06382,0.03711,0.1581,0.1032,0.02794,0.008027,0.0521,0.03182,0.2196,0.2159,
2.095,0.2098,0.08226,0.06383,0.03712,0.1578,0.1026,0.02791,0.008019,0.05261,0.03124,0.2205,0.2162,
2.097,0.1921,0.08401,0.06399,0.03722,0.1579,0.1019,0.02793,0.008217,0.05331,0.03077,0.2202,0.2146,
2.096,0.2021,0.08382,0.06409,0.03726,0.1577,0.1006,0.02793,0.008486,0.0538,0.03004,0.2202,0.216,
2.108,0.1868,0.09075,0.06405,0.03732,0.1575,0.09878,0.02792,0.008481,0.05377,0.03394,0.2173,0.2102,
2.109,0.1826,0.09044,0.06417,0.03737,0.157,0.09764,0.02807,0.008326,0.05444,0.03478,0.216,0.2117,
2.114,0.193,0.09235,0.06439,0.03742,0.1575,0.0977,0.02827,0.00842,0.05421,0.03587,0.2151,0.2088,
2.116,0.1871,0.09178,0.06429,0.03743,0.1572,0.09641,0.02826,0.008601,0.05466,0.03722,0.214,0.2101,
2.115,0.189,0.09123,0.06396,0.03746,0.1566,0.09615,0.02818,0.009144,0.05408,0.03699,0.2167,0.2095,
2.115,0.1864,0.0906,0.06403,0.03751,0.1569,0.09546,0.02819,0.009351,0.0539,0.037,0.2168,0.2103,
2.076,0.2064,0.08958,0.06403,0.03758,0.1563,0.115,0.008101,0.009438,0.05375,0.03665,0.2194,0.2101,
