cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1550.0,119.1,172.7,126.3,0.03449,3.814,0.7417,0.4621,1.609,1.82,0.0,344.5,0.1407,0.8192,0.6353,0.08526,0.219,0.1795,1.054,1.505,11.85,0.0,344.5,0.1407,0.8192,0.6353,0.08526,0.219,0.1795,1.054,1.505,11.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.968,451.8,141.7,28.83,550.7,190.1,28.38,4.936,3.008,12.76,0.0,68.98,12.69,32.35,57.96,40.87,0.07193,0.4083,0.06228,0.01039,0.05166,1.892E-11,0.0,4668000.0,74020.0,11600.0,560.2,214.0,0.07719,0.008596,0.3902,7.109,0.2508,7.359E-12,0.0,1.714E-9,9.131E-9,1.764E-8,4.698E-9,2.618E-9,3.304E-9,9.573E-10,5.384E-9,2.318E-8,3.27E-8,0.0,5.327E-14,3.301E-14,3.794E-13,2.511E-13,6.429E-16,1.103E-14,1.98E-16,3.379E-16,8.603E-16,5.47E-16,1.03E-4,0.0,20230.0,129600.0,97880.0,78640.0,2.743E7,59850.0,22390.0,27520.0,7295.0,24690.0,0.0,3.605E-36,1.255E-36,6.669000000000001E-36,4.147E-36,4.695E-37,8.069E-38,2.304E-38,1.0139999999999999E-38,1.684E-38,1.122E-37,2.08E-35,0.0,0.6966,1.001,2.678,1.381,0.1074,0.03431,0.01402,0.006347,0.01354,0.03375,0.0,0.0,7.537E-4,0.001524,0.001649,0.9931,0.001621,3.341E-4,4.384E-4,5.083E-5,5.325E-4,0.0,0.006899,0.006096,0.005343,0.004487,0.2097,0.01212,0.0018,0.003725,0.002475,8.865E-4,
0.0,1550.0,108.0,191.6,127.3,0.03589,3.802,0.7448,0.4613,1.609,1.822,0.0,344.5,0.1356,0.8227,0.6375,0.08531,0.2179,0.181,1.051,1.506,11.85,0.0,344.5,0.1356,0.8227,0.6375,0.08531,0.2179,0.181,1.051,1.506,11.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.968,455.9,143.5,29.53,547.8,189.0,28.63,4.877,3.13,12.97,0.0,68.98,9.592,26.01,57.76,40.81,0.07272,0.4084,0.06241,0.01041,0.05182,1.931E-11,0.0,4668000.0,73700.0,10930.0,591.4,212.3,0.1034,0.008597,0.3899,7.109,0.2508,7.558E-12,0.0,1.714E-9,9.677E-9,1.741E-8,5.254E-9,2.63E-9,3.371E-9,9.825E-10,5.601E-9,2.346E-8,3.52E-8,0.0,5.327E-14,4.614E-14,4.513E-13,2.968E-13,5.024E-16,1.091E-14,2.057E-16,3.587E-16,8.657E-16,5.19E-16,6.594E-4,0.0,20240.0,128100.0,93140.0,76570.0,2.599E7,58300.0,22600.0,27620.0,7322.0,24470.0,0.0,3.605E-36,1.07E-36,6.772E-36,4.15E-36,4.692E-37,7.952E-38,2.311E-38,1.002E-38,1.587E-38,1.122E-37,2.08E-35,0.0,0.6966,0.8766,2.786,1.39,0.1074,0.03411,0.01407,0.006351,0.01353,0.03379,0.0,0.0,7.765E-4,0.001571,0.001699,0.9929,0.00167,3.443E-4,4.517E-4,5.237E-5,5.486E-4,0.0,0.006899,0.006106,0.005316,0.004512,0.2094,0.01206,0.001806,0.003731,0.002471,8.915E-4,
0.0,1550.0,106.4,198.8,128.7,0.03585,7.24,0.7449,0.4625,1.625,1.804,0.0,344.5,0.1348,0.8179,0.6353,0.08509,0.2221,0.1809,1.051,1.748,11.61,0.0,344.5,0.1348,0.8179,0.6353,0.08509,0.2221,0.1809,1.051,1.748,11.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.968,456.5,147.6,29.8,546.6,189.0,28.59,4.902,3.13,12.98,0.0,68.98,3.572,25.02,53.45,40.73,0.1103,0.4087,0.06282,0.0116,0.05118,1.967E-11,0.0,4668000.0,73210.0,10870.0,581.1,229.7,0.1073,0.01807,0.4195,7.058,0.2578,7.763E-12,0.0,1.736E-9,9.717E-9,1.826E-8,5.429E-9,2.635E-9,3.397E-9,1.014E-9,6.167E-9,2.494E-8,3.648E-8,0.0,5.329E-14,3.39E-14,5.582E-13,3.483E-13,4.258E-16,1.133E-14,2.039E-16,3.617E-16,8.73E-16,4.976E-16,1.0E-4,0.0,20340.0,129200.0,92860.0,76740.0,2.48E7,59860.0,23350.0,28430.0,8004.0,24570.0,0.0,3.605E-36,1.059E-36,6.718E-36,4.101E-36,4.668E-37,1.0119999999999999E-37,2.306E-38,9.875E-39,3.234E-38,9.465E-38,2.08E-35,0.0,0.6966,0.8703,2.777,1.386,0.1065,0.0433,0.01407,0.006347,0.01675,0.03058,0.0,0.0,8.447E-4,0.001708,0.001848,0.9923,0.001816,3.745E-4,4.913E-4,5.696E-5,5.968E-4,0.0,0.006947,0.006083,0.005337,0.004546,0.2093,0.01203,0.001814,0.003733,0.002519,8.557E-4,
0.0,1550.0,105.6,207.9,129.1,0.03598,7.786,0.7971,0.4128,1.618,1.808,0.0,344.5,0.1343,0.8132,0.6389,0.08509,0.2226,0.1911,1.042,1.748,11.61,0.0,344.5,0.1343,0.8132,0.6389,0.08509,0.2226,0.1911,1.042,1.748,11.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.968,464.5,142.7,29.82,541.6,189.0,30.96,2.475,3.139,12.98,0.0,68.98,2.683,16.28,53.27,40.74,0.08686,0.4094,0.06369,0.01174,0.05196,2.004E-11,0.0,4668000.0,72750.0,10920.0,583.8,212.3,0.1074,0.01763,0.4314,7.079,0.2249,8.0E-12,0.0,1.754E-9,9.697E-9,1.904E-8,5.848E-9,2.656E-9,3.424E-9,1.024E-9,6.431E-9,2.524E-8,3.911E-8,0.0,5.331E-14,4.41E-14,6.794E-13,4.026E-13,3.891E-16,1.176E-14,2.037E-16,3.646E-16,8.696E-16,5.015E-16,7.086E-4,0.0,20400.0,128000.0,89810.0,75430.0,2.352E7,59040.0,23700.0,28780.0,8035.0,24640.0,0.0,3.605E-36,1.051E-36,6.678E-36,4.0710000000000005E-36,4.667E-37,1.038E-37,2.399E-38,8.781E-39,3.152E-38,9.455E-38,2.08E-35,0.0,0.6966,0.8582,2.776,1.393,0.1065,0.04469,0.01487,0.005535,0.01674,0.03058,0.0,0.0,8.747E-4,0.001769,0.001914,0.992,0.001881,3.878E-4,5.088E-4,5.899E-5,6.18E-4,0.0,0.006984,0.006079,0.005337,0.004567,0.2091,0.012,0.001799,0.003766,0.002512,8.655E-4,
0.0,1548.0,113.7,206.3,129.9,0.03538,7.12,0.7955,0.4091,1.628,1.794,0.0,344.5,0.1477,0.8,0.6358,0.08497,0.2239,0.1971,1.035,1.989,11.37,0.0,344.5,0.1477,0.8,0.6358,0.08497,0.2239,0.1971,1.035,1.989,11.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.967,468.6,141.8,30.5,541.7,189.5,29.04,3.821,3.29,12.97,0.0,68.63,4.023,11.2,52.52,40.73,0.08487,0.4095,0.06384,0.01177,0.05215,2.036E-11,0.0,4666000.0,73950.0,11320.0,633.8,212.3,0.2216,0.06371,0.44,7.021,0.2288,8.264E-12,0.0,2.015E-9,9.62E-9,1.996E-8,5.718E-9,2.673E-9,3.879E-9,1.251E-9,6.499E-9,2.717E-8,4.021E-8,0.0,5.361E-14,6.117E-14,8.146E-13,4.574E-13,3.721E-16,1.248E-14,2.056E-16,3.696E-16,8.682E-16,5.075E-16,1.0E-4,0.0,20460.0,125200.0,86900.0,72970.0,2.271E7,56840.0,23130.0,26460.0,7790.0,23320.0,0.0,3.493E-36,1.305E-36,6.487000000000001E-36,4.053E-36,4.667E-37,1.038E-37,2.333E-38,9.051E-39,3.079E-38,9.445E-38,2.08E-35,0.0,0.6797,0.952,2.699,1.391,0.1065,0.04381,0.01472,0.005518,0.01679,0.03057,0.0,0.0,8.747E-4,0.001769,0.001914,0.992,0.001881,3.878E-4,5.088E-4,5.899E-5,6.18E-4,0.0,0.00706,0.00605,0.005346,0.004586,0.2091,0.01192,0.002346,0.003241,0.002481,8.537E-4,
0.0,1548.0,108.3,204.7,125.1,3.392,16.38,0.9887,0.4758,1.613,1.88,0.0,344.6,0.116,0.7344,0.6424,0.1328,0.2639,0.2011,1.031,1.549,11.8,0.0,344.6,0.116,0.7344,0.6424,0.1328,0.2639,0.2011,1.031,1.549,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.967,472.5,138.5,29.25,552.6,194.0,28.4,4.707,1.558,7.773,0.0,71.17,3.261,14.02,45.71,40.3,0.09681,0.1498,0.09228,0.03271,0.8678,2.068E-11,0.0,4666000.0,73310.0,11040.0,620.8,865.8,0.2087,0.0732,0.4427,7.023,0.294,8.526E-12,0.0,2.149E-9,9.899E-9,2.046E-8,5.476E-9,2.945E-9,4.294E-9,1.276E-9,6.52E-9,2.699E-8,4.404E-8,0.0,1.054E-13,5.717E-14,9.633E-13,4.573E-13,5.516E-15,2.519E-14,3.532E-16,5.133E-16,9.365E-16,9.416E-16,1.0E-4,0.0,20640.0,125300.0,93320.0,72370.0,2.285E7,58270.0,22380.0,26150.0,7829.0,27460.0,0.0,3.527E-36,1.044E-36,6.212000000000001E-36,3.957E-36,6.23E-37,3.617E-37,2.56E-38,9.029E-39,2.935E-38,9.853999999999999E-38,2.08E-35,0.0,0.6882,0.8777,2.648,1.365,0.1648,0.106,0.01555,0.006066,0.01687,0.04559,0.0,0.0,8.747E-4,0.001769,0.001914,0.992,0.001881,3.878E-4,5.088E-4,5.899E-5,6.18E-4,0.0,0.007077,0.005982,0.005303,0.004469,0.2092,0.0121,0.002363,0.00322,0.002485,8.301E-4,
0.0,1549.0,110.4,202.5,120.3,0.2402,17.37,0.816,0.4466,1.589,0.4479,0.0,344.6,0.1132,0.7225,0.6014,0.08301,0.2558,0.1992,1.103,1.121,12.27,0.0,344.6,0.1132,0.7225,0.6014,0.08301,0.2558,0.1992,1.103,1.121,12.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.967,473.1,133.2,22.67,573.5,186.5,31.04,6.256,2.667,4.245,0.0,71.17,1.946,11.38,59.2,39.43,0.102,0.07596,0.07008,0.01606,0.06583,2.101E-11,0.0,4666000.0,73040.0,10750.0,619.2,769.6,0.1409,0.06749,0.6949,6.716,0.3381,8.781E-12,0.0,2.39E-9,1.018E-8,2.086E-8,5.331E-9,3.392E-9,4.382E-9,1.34E-9,8.471E-9,2.93E-8,4.336E-8,0.0,1.058E-13,7.23E-14,1.196E-12,4.991E-13,3.136E-15,2.191E-14,3.266E-16,5.457E-16,9.226E-16,5.501E-16,1.0E-4,0.0,20650.0,123800.0,89240.0,69750.0,2.365E7,59220.0,23220.0,26790.0,7868.0,25630.0,0.0,3.533E-36,1.0660000000000001E-36,6.417E-36,4.0000000000000004E-36,4.492E-37,3.084E-37,1.62E-38,6.285E-39,2.658E-38,7.713E-39,2.08E-35,0.0,0.6943,0.8856,2.712,1.393,0.09821,0.1007,0.01191,0.005133,0.01599,0.01083,0.0,0.0,8.747E-4,0.001769,0.001914,0.992,0.001881,3.878E-4,5.088E-4,5.899E-5,6.18E-4,0.0,0.007081,0.005927,0.005206,0.004378,0.2095,0.01201,0.002405,0.003317,0.002405,7.686E-4,
0.0,1543.0,113.3,208.9,124.0,0.2301,12.1,0.8373,0.4185,1.563,0.4136,0.0,344.6,0.1073,0.7579,0.6187,0.08305,0.2079,0.2053,1.155,1.106,12.22,0.0,344.6,0.1073,0.7579,0.6187,0.08305,0.2079,0.2053,1.155,1.106,12.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.964,475.8,121.6,23.89,574.2,186.6,35.12,7.593,4.382,5.923,0.0,70.38,1.843,10.45,58.57,39.42,0.1143,0.07622,0.07062,0.01764,0.07524,2.133E-11,0.0,4661000.0,77150.0,10590.0,655.1,605.7,0.0829,0.06732,0.7026,6.708,0.3331,9.044E-12,0.0,2.389E-9,1.048E-8,2.167E-8,5.591E-9,3.404E-9,4.426E-9,1.383E-9,9.096E-9,2.939E-8,4.577E-8,0.0,1.054E-13,7.217E-14,1.503E-12,5.468E-13,2.533E-15,1.098E-14,2.025E-16,4.33E-16,8.46E-16,5.105E-16,1.0E-4,0.0,20650.0,125000.0,89100.0,70400.0,2.458E7,60620.0,24050.0,27520.0,8145.0,25980.0,0.0,3.269E-36,9.852E-37,6.635E-36,4.044E-36,4.486E-37,9.261E-38,1.444E-38,3.5839999999999996E-39,2.462E-38,6.268999999999999E-39,2.08E-35,0.0,0.6425,0.8983,2.771,1.417,0.09808,0.05433,0.01199,0.004365,0.0157,0.01055,0.0,0.0,8.747E-4,0.001769,0.001914,0.992,0.001881,3.878E-4,5.088E-4,5.899E-5,6.18E-4,0.0,0.007078,0.005941,0.005027,0.004396,0.2075,0.01198,0.002422,0.003364,0.002433,7.857E-4,
0.0,1543.0,113.3,208.1,119.1,0.4094,11.01,1.147,0.7311,1.638,1.137,0.0,344.6,0.1138,0.7392,0.6163,0.0832,0.212,0.2034,0.8865,1.27,12.33,0.0,344.6,0.1138,0.7392,0.6163,0.0832,0.212,0.2034,0.8865,1.27,12.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.964,478.2,121.3,25.08,576.0,186.0,35.32,7.784,4.501,6.044,0.0,70.38,1.856,11.63,60.33,39.27,1.368,0.07615,0.0709,0.01744,0.075,2.167E-11,0.0,4661000.0,76110.0,10690.0,667.9,888.1,0.1391,0.06622,0.5688,6.85,4.419,9.303E-12,0.0,2.396E-9,1.082E-8,2.219E-8,5.664E-9,3.581E-9,4.549E-9,1.416E-9,9.248E-9,2.995E-8,4.83E-8,0.0,1.054E-13,7.175E-14,1.736E-12,5.961E-13,2.655E-15,1.145E-14,2.316E-16,4.373E-16,8.933E-16,9.683E-16,6.302E-4,0.0,20670.0,127300.0,86480.0,69450.0,2.388E7,59670.0,24490.0,27650.0,8216.0,25730.0,0.0,3.269E-36,1.054E-36,6.514E-36,3.976E-36,4.504E-37,1.0009999999999999E-37,1.572E-38,4.833E-39,2.456E-38,4.363E-38,2.08E-35,0.0,0.6425,0.9119,2.735,1.397,0.09983,0.07524,0.01288,0.00491,0.01629,0.01908,0.0,0.0,8.793E-4,0.001779,0.001924,0.9919,0.001891,3.898E-4,5.115E-4,5.93E-5,6.213E-4,0.0,0.007135,0.005936,0.005043,0.004394,0.2076,0.0118,0.002417,0.003362,0.002442,7.994E-4,
0.0,1543.0,108.9,210.3,120.4,0.02224,11.8,1.13,0.3993,1.64,0.4276,0.0,344.6,0.1066,0.7408,0.6234,0.07629,0.206,0.2028,0.886,1.277,12.34,0.0,344.6,0.1066,0.7408,0.6234,0.07629,0.206,0.2028,0.886,1.277,12.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.964,475.0,115.7,24.28,588.5,188.2,34.32,7.276,4.285,5.699,0.0,70.38,1.947,9.016,72.99,31.85,0.1618,0.04251,0.0321,0.009972,0.03133,2.202E-11,0.0,4661000.0,74520.0,10590.0,670.2,223.2,2.922,1.43,1.43,7.137,0.9417,9.579E-12,0.0,2.402E-9,1.103E-8,2.272E-8,5.916E-9,3.784E-9,4.641E-9,1.41E-9,9.46E-9,3.025E-8,5.126E-8,0.0,1.054E-13,7.448E-14,1.947E-12,6.536E-13,2.44E-15,1.185E-14,2.377E-16,4.318E-16,8.967E-16,7.104E-16,6.691E-4,0.0,20700.0,218200.0,81880.0,59440.0,2.327E7,76350.0,25100.0,23620.0,8433.0,22120.0,0.0,3.269E-36,9.823E-37,6.649E-36,4.0390000000000005E-36,3.325E-37,8.989E-38,1.483E-38,3.088E-39,2.392E-38,6.158E-39,2.08E-35,0.0,0.6425,0.8794,2.794,1.439,0.06113,0.05361,0.01252,0.003826,0.01623,0.01049,0.0,0.0,8.793E-4,0.001779,0.001924,0.9919,0.001891,3.898E-4,5.115E-4,5.93E-5,6.213E-4,0.0,0.007169,0.007262,0.00498,0.004281,0.206,0.01197,0.002412,0.003298,0.002443,7.502E-4,
0.0,1544.0,109.6,210.9,123.4,0.02506,12.24,0.7796,0.5669,1.673,0.3943,0.0,344.6,0.104,0.7413,0.6163,0.07711,0.2079,0.2018,0.8855,1.544,12.07,0.0,344.6,0.104,0.7413,0.6163,0.07711,0.2079,0.2018,0.8855,1.544,12.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.964,462.3,115.7,24.32,597.5,185.1,32.97,7.354,4.876,5.188,0.0,73.26,1.712,8.671,64.96,32.08,0.1042,0.02242,0.0331,0.01249,0.02923,2.238E-11,0.0,4661000.0,74300.0,10610.0,596.5,270.5,0.08611,0.06712,0.5992,6.831,0.3377,9.831E-12,0.0,2.518E-9,1.092E-8,2.364E-8,6.091E-9,3.948E-9,4.679E-9,1.429E-9,9.748E-9,3.25E-8,5.263E-8,0.0,1.088E-13,8.056E-14,2.163E-12,7.26E-13,1.257E-15,1.243E-14,2.186E-16,4.61E-16,9.053E-16,7.716E-16,1.0E-4,0.0,21330.0,136000.0,79770.0,58350.0,2.356E7,55550.0,15590.0,23700.0,8760.0,21700.0,0.0,3.39E-36,9.609E-37,6.664E-36,3.8790000000000006E-36,3.334E-37,9.205E-38,1.323E-38,3.733E-39,2.361E-38,6.107999999999999E-39,2.08E-35,0.0,0.6828,0.8742,2.797,1.401,0.06151,0.05467,0.01146,0.004324,0.01624,0.01046,0.0,0.0,8.793E-4,0.001779,0.001924,0.9919,0.001891,3.898E-4,5.115E-4,5.93E-5,6.213E-4,0.0,0.007224,0.005988,0.004997,0.004212,0.2077,0.01165,0.002261,0.003314,0.002494,7.033E-4,
0.0,1547.0,110.6,208.1,123.2,3.176,10.37,0.7805,1.459,1.673,0.3947,0.0,344.6,0.1266,0.7087,0.6099,0.09042,0.206,0.2022,0.4515,1.75,12.3,0.0,344.6,0.1266,0.7087,0.6099,0.09042,0.206,0.2022,0.4515,1.75,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.964,462.3,115.8,24.44,591.2,185.0,32.97,7.382,4.886,5.206,0.0,73.27,2.201,7.336,63.11,32.01,0.1052,0.02249,0.03333,0.01254,0.02925,2.274E-11,0.0,4661000.0,73780.0,10870.0,631.9,496.6,0.09071,0.06505,0.592,6.833,0.3243,1.009E-11,0.0,2.629E-9,1.144E-8,2.387E-8,6.107E-9,4.516E-9,4.753E-9,1.476E-9,7.114E-9,3.358E-8,5.744E-8,0.0,1.142E-13,1.062E-13,2.297E-12,7.931E-13,6.664E-15,1.286E-14,2.267E-16,5.462E-16,9.108E-16,8.216E-16,1.0E-4,0.0,21460.0,132800.0,84360.0,60860.0,2.428E7,56100.0,15590.0,23740.0,8676.0,21810.0,0.0,3.423E-36,1.067E-36,6.474E-36,3.811E-36,4.141E-37,8.478E-38,1.321E-38,7.452E-39,2.327E-38,6.1E-39,2.08E-35,0.0,0.7022,0.8917,2.754,1.383,0.08879,0.0491,0.01147,0.006912,0.01624,0.01048,0.0,0.0,8.793E-4,0.001779,0.001924,0.9919,0.001891,3.898E-4,5.115E-4,5.93E-5,6.213E-4,0.0,0.007271,0.00601,0.004962,0.004209,0.2077,0.01162,0.002267,0.003309,0.002494,7.088E-4,
0.0,1547.0,108.0,209.7,124.9,0.05485,9.708,0.744,1.495,1.692,0.3751,0.0,344.6,0.1062,0.7321,0.6099,0.08301,0.2067,0.1936,0.587,1.765,12.16,0.0,344.6,0.1062,0.7321,0.6099,0.08301,0.2067,0.1936,0.587,1.765,12.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.964,463.6,119.5,24.96,590.8,185.2,31.36,9.369,4.989,5.418,0.0,73.27,1.394,7.747,62.26,34.79,0.2235,0.02385,0.03856,0.01424,0.03308,2.32E-11,0.0,4661000.0,73390.0,10800.0,641.1,467.9,0.0908,0.08326,0.5829,6.819,0.3261,1.036E-11,0.0,2.629E-9,1.158E-8,2.51E-8,6.403E-9,4.563E-9,4.826E-9,1.53E-9,7.84E-9,3.463E-8,5.891E-8,0.0,1.142E-13,6.292E-14,2.531E-12,8.733E-13,1.99E-15,1.346E-14,2.359E-16,5.65E-16,9.942E-16,7.899E-16,4.491E-4,0.0,21460.0,128400.0,86070.0,64150.0,2.534E7,58030.0,16240.0,25760.0,9479.0,23200.0,0.0,3.423E-36,9.153E-37,6.5E-36,3.9100000000000004E-36,3.629E-37,8.549E-38,1.243E-38,8.137E-39,2.293E-38,6.069999999999999E-39,2.08E-35,0.0,0.7022,0.8685,2.761,1.393,0.07948,0.04871,0.01092,0.00746,0.02099,0.005736,0.0,0.0,8.793E-4,0.001779,0.001924,0.9919,0.001891,3.898E-4,5.115E-4,5.93E-5,6.213E-4,0.0,0.007271,0.005954,0.004962,0.00428,0.2076,0.01163,0.002298,0.003299,0.002558,6.918E-4,
0.0,1543.0,105.4,210.2,126.3,6.485,9.696,0.784,1.458,1.702,0.3632,0.0,344.6,0.106,0.7269,0.6083,0.08941,0.2062,0.2003,0.5578,1.902,12.05,0.0,344.6,0.106,0.7269,0.6083,0.08941,0.2062,0.2003,0.5578,1.902,12.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.963,461.0,120.9,25.48,593.3,185.1,33.3,8.223,5.164,5.789,0.0,72.78,1.149,7.425,61.12,34.72,0.2239,0.02599,0.04674,0.01687,0.03921,2.362E-11,0.0,4659000.0,71720.0,10710.0,647.0,4858.0,0.08882,0.08707,0.5896,6.808,0.326,1.064E-11,0.0,2.647E-9,1.192E-8,2.664E-8,6.574E-9,4.581E-9,4.88E-9,1.542E-9,8.018E-9,3.572E-8,6.158E-8,0.0,1.139E-13,7.676E-14,2.706E-12,9.508E-13,1.326E-15,1.417E-14,2.464E-16,5.868E-16,1.024E-15,8.09E-16,4.241E-4,0.0,21510.0,124800.0,88590.0,67060.0,2.633E7,60010.0,17110.0,28540.0,10280.0,25380.0,0.0,3.268E-36,8.853E-37,6.394E-36,3.944E-36,4.247E-37,8.466E-38,1.304E-38,7.509999999999999E-39,2.272E-38,6.075E-39,2.08E-35,0.0,0.6705,0.8379,2.751,1.398,0.1468,0.04865,0.01153,0.006924,0.02099,0.005736,0.0,0.0,8.793E-4,0.001779,0.001924,0.9919,0.001891,3.898E-4,5.115E-4,5.93E-5,6.213E-4,0.0,0.007319,0.005952,0.004981,0.00431,0.2058,0.01158,0.002293,0.00338,0.002577,7.185E-4,
0.0,1543.0,107.2,207.0,132.7,6.476,9.707,0.784,1.463,1.794,0.7586,0.0,344.6,0.1062,0.7167,0.6211,0.08087,0.2068,0.2015,0.6569,1.916,11.94,0.0,344.6,0.1062,0.7167,0.6211,0.08087,0.2068,0.2015,0.6569,1.916,11.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.963,459.4,122.3,25.66,590.0,185.2,33.32,8.315,5.195,5.854,0.0,72.78,1.086,5.431,57.68,34.68,0.2088,0.02686,0.04939,0.01761,0.04162,2.396E-11,0.0,4659000.0,71850.0,10450.0,747.4,4634.0,0.0878,0.08592,0.6417,6.754,0.327,1.094E-11,0.0,2.647E-9,1.368E-8,2.689E-8,6.799E-9,4.599E-9,4.937E-9,1.592E-9,9.402E-9,3.605E-8,6.403E-8,0.0,1.139E-13,9.251E-14,2.835E-12,1.061E-12,5.94E-16,1.52E-14,2.588E-16,6.261E-16,1.522E-15,2.582E-15,1.0E-4,0.0,21510.0,121700.0,82710.0,63900.0,2.478E7,56950.0,16600.0,27990.0,10200.0,24730.0,0.0,3.268E-36,8.8E-37,6.301E-36,3.9870000000000004E-36,3.698E-37,8.387E-38,1.298E-38,7.477E-39,3.62E-38,5.384E-38,2.08E-35,0.0,0.6705,0.8548,2.721,1.419,0.1284,0.04861,0.01153,0.006956,0.02344,0.01432,0.0,0.0,8.835E-4,0.001787,0.001933,0.9919,0.0019,3.917E-4,5.139E-4,5.958E-5,6.242E-4,0.0,0.007319,0.005947,0.004924,0.004335,0.2057,0.01158,0.002299,0.003412,0.00257,7.587E-4,
