entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.084,0.1707,0.1145,0.05565,0.02986,0.1526,0.1202,0.01369,0.03063,0.03072,0.02714,0.2126,0.2124,
2.082,0.1636,0.1124,0.05554,0.02991,0.1525,0.1193,0.01368,0.03113,0.03034,0.027,0.2136,0.2146,
2.085,0.1698,0.1131,0.05532,0.02997,0.1529,0.119,0.01368,0.03131,0.03065,0.02795,0.2132,0.213,
2.084,0.1702,0.1121,0.05526,0.03001,0.1533,0.1179,0.01366,0.03146,0.03082,0.02759,0.2134,0.2144,
2.087,0.1672,0.1122,0.05501,0.03016,0.1541,0.118,0.0138,0.03149,0.03096,0.02868,0.2123,0.2132,
2.089,0.1787,0.1157,0.05487,0.03034,0.154,0.1173,0.01382,0.03152,0.03124,0.02844,0.2125,0.2103,
2.088,0.1759,0.1145,0.05505,0.03043,0.154,0.1172,0.01351,0.03154,0.03153,0.02819,0.2127,0.2114,
2.087,0.1581,0.1139,0.05502,0.03048,0.1534,0.1172,0.01351,0.03155,0.03208,0.02765,0.2137,0.2114,
2.087,0.1667,0.1132,0.05514,0.03055,0.1537,0.1173,0.01352,0.03156,0.03265,0.0271,0.2138,0.2115,
2.087,0.1678,0.1123,0.05546,0.0305,0.1536,0.1173,0.01352,0.03158,0.03374,0.02606,0.214,0.212,
2.087,0.1685,0.1118,0.05547,0.03055,0.1537,0.1173,0.01353,0.0316,0.03429,0.02554,0.2141,0.2121,
2.086,0.1841,0.111,0.05534,0.03062,0.1536,0.1173,0.01353,0.03159,0.03442,0.0254,0.2152,0.212,
2.084,0.1592,0.1101,0.05519,0.03065,0.1534,0.116,0.01351,0.03155,0.03489,0.02485,0.217,0.2129,
2.084,0.1564,0.11,0.05519,0.03074,0.1532,0.1156,0.01351,0.03155,0.03489,0.02485,0.2171,0.2133,
2.083,0.164,0.1094,0.05531,0.03078,0.1534,0.1148,0.01352,0.03156,0.03524,0.02452,0.2171,0.2143,
2.082,0.1583,0.1087,0.05536,0.0309,0.1532,0.1145,0.01338,0.03155,0.03549,0.02425,0.2181,0.2146,
2.084,0.163,0.1099,0.05546,0.03092,0.1535,0.1129,0.01351,0.03138,0.03602,0.02456,0.2181,0.2137,
2.086,0.1664,0.1122,0.05557,0.03057,0.1533,0.1114,0.01365,0.03126,0.03604,0.02525,0.2176,0.2132,
2.088,0.1719,0.1117,0.05567,0.03059,0.153,0.1103,0.02346,0.02142,0.03701,0.02424,0.2185,0.2141,
2.085,0.1743,0.1117,0.05572,0.03007,0.1527,0.1105,0.02391,0.02109,0.03925,0.02178,0.2186,0.2147,
2.085,0.1758,0.1107,0.05607,0.0301,0.1529,0.1096,0.02422,0.02128,0.03906,0.02152,0.2187,0.2158,
2.084,0.1856,0.1107,0.05599,0.03012,0.1529,0.108,0.02437,0.02114,0.03907,0.02152,0.2187,0.2174,
2.082,0.1933,0.1099,0.0559,0.03002,0.1531,0.1081,0.02436,0.02113,0.03939,0.02103,0.2198,0.2174,
2.081,0.1871,0.1095,0.05592,0.02974,0.153,0.1072,0.02437,0.02132,0.03976,0.02052,0.2198,0.2188,
2.086,0.1818,0.1109,0.056,0.02975,0.1531,0.1055,0.02451,0.02119,0.04076,0.02218,0.2173,0.2189,
2.085,0.1823,0.1106,0.05585,0.02985,0.1532,0.1042,0.02462,0.02106,0.04076,0.02219,0.2173,0.2203,
2.093,0.1765,0.1148,0.0559,0.0299,0.1534,0.103,0.02473,0.02091,0.0427,0.02329,0.2152,0.2162,
2.091,0.1851,0.1144,0.05595,0.03004,0.1534,0.1013,0.02488,0.02078,0.04299,0.02302,0.2152,0.2181,
2.089,0.1789,0.1136,0.05581,0.03016,0.1533,0.09928,0.0251,0.02074,0.04279,0.02302,0.2163,0.22,
2.094,0.205,0.1163,0.05575,0.03033,0.1536,0.09936,0.02512,0.02089,0.04315,0.02368,0.2153,0.2165,
2.093,0.1747,0.1155,0.05567,0.03046,0.1535,0.09848,0.02511,0.02105,0.04331,0.02333,0.2163,0.2173,
2.098,0.1715,0.1167,0.0557,0.03053,0.1536,0.09804,0.02512,0.02107,0.04348,0.02556,0.2141,0.2161,
2.104,0.1782,0.1211,0.05585,0.03056,0.1538,0.0973,0.02513,0.02129,0.0441,0.02635,0.2126,0.212,
2.102,0.1888,0.1198,0.05593,0.0307,0.1542,0.09558,0.02516,0.02131,0.0449,0.02562,0.2128,0.2141,
2.102,0.1845,0.1208,0.05555,0.03083,0.1539,0.09448,0.02542,0.02133,0.04474,0.02565,0.2131,0.2141,
2.102,0.179,0.12,0.05588,0.03087,0.1539,0.09426,0.02558,0.02183,0.04415,0.02567,0.2132,0.2145,
2.101,0.182,0.1197,0.05566,0.03091,0.1538,0.0935,0.02569,0.02197,0.04417,0.02531,0.2142,0.2151,
2.1,0.1845,0.1187,0.05597,0.03097,0.1542,0.09335,0.02557,0.02198,0.04509,0.02441,0.2143,0.2155,
2.103,0.1873,0.1226,0.05613,0.03112,0.1538,0.09347,0.0256,0.022,0.04514,0.02443,0.2145,0.2112,
2.103,0.1874,0.122,0.05614,0.03122,0.1538,0.09354,0.02562,0.02202,0.04608,0.02355,0.2147,0.2113,
2.101,0.2026,0.1182,0.05628,0.03122,0.1563,0.09353,0.02544,0.02198,0.046,0.02352,0.2165,0.211,
2.1,0.1951,0.1181,0.05616,0.03137,0.156,0.09331,0.02535,0.022,0.04671,0.02285,0.2166,0.2115,
2.099,0.1917,0.1169,0.05596,0.03138,0.1559,0.09309,0.02537,0.02221,0.04654,0.02287,0.2179,0.2119,
2.098,0.1928,0.1158,0.05615,0.03151,0.156,0.09136,0.0253,0.02228,0.04641,0.02289,0.2181,0.2142,
2.101,0.1948,0.1152,0.05623,0.03159,0.1557,0.09078,0.02519,0.02241,0.04634,0.02463,0.2166,0.2153,
2.098,0.2049,0.1111,0.05607,0.03152,0.159,0.08954,0.02511,0.02274,0.04609,0.02466,0.2169,0.2173,
2.097,0.2133,0.1109,0.05581,0.03153,0.1587,0.08817,0.02514,0.02297,0.04594,0.02468,0.2171,0.219,
2.101,0.1896,0.112,0.05587,0.03163,0.1587,0.08781,0.02501,0.02282,0.0463,0.02644,0.2161,0.2173,
2.109,0.2122,0.1143,0.05604,0.03161,0.159,0.08765,0.02513,0.02285,0.04617,0.02935,0.2143,0.2136,
2.108,0.1729,0.1134,0.05626,0.03163,0.1586,0.08662,0.02517,0.02292,0.04626,0.02927,0.2147,0.2153,
2.108,0.1658,0.113,0.05644,0.0317,0.158,0.08612,0.0252,0.02353,0.04572,0.0293,0.2149,0.2161,
2.108,0.1693,0.1116,0.05648,0.0319,0.1586,0.0863,0.02511,0.02355,0.04575,0.02932,0.2151,0.2163,
2.11,0.1898,0.1114,0.05653,0.032,0.158,0.08648,0.02478,0.03235,0.03734,0.02904,0.2153,0.2168,
2.109,0.1864,0.1108,0.05645,0.03184,0.1581,0.08574,0.02479,0.03264,0.03768,0.02847,0.2155,0.218,
2.105,0.2081,0.1102,0.0564,0.03188,0.158,0.08568,0.02478,0.04616,0.02413,0.02845,0.2164,0.2179,
2.103,0.1877,0.1091,0.0563,0.03186,0.1585,0.08422,0.0249,0.04622,0.02403,0.0283,0.2174,0.2192,
2.1,0.1925,0.1081,0.05638,0.03181,0.1585,0.08173,0.02493,0.04627,0.02406,0.02833,0.2176,0.2222,
2.106,0.2198,0.1089,0.05627,0.03193,0.1584,0.08093,0.02495,0.04658,0.02418,0.03105,0.2147,0.222,
2.105,0.2055,0.1086,0.05615,0.03208,0.1583,0.08025,0.02516,0.04669,0.02449,0.03052,0.2149,0.2229,
2.106,0.1782,0.1105,0.05607,0.03223,0.1583,0.07965,0.02518,0.04673,0.02451,0.03054,0.2151,0.2213,
2.109,0.1816,0.1136,0.0565,0.03202,0.1584,0.07968,0.02519,0.0471,0.02416,0.03055,0.2151,0.2177,
2.107,0.1878,0.1128,0.05665,0.03219,0.1584,0.07854,0.02509,0.04714,0.02404,0.03058,0.2153,0.2193,
2.107,0.1804,0.112,0.05669,0.03231,0.158,0.07833,0.02512,0.04746,0.02469,0.02971,0.2155,0.2202,
2.107,0.1828,0.1114,0.05698,0.03238,0.1574,0.07838,0.02497,0.04755,0.02742,0.02686,0.2158,0.2209,
