cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1567.0,131.6,223.4,150.2,11.41,8.14,0.6381,0.844,1.362,0.9255,0.0,343.8,0.1274,0.6345,0.5385,0.1045,0.2286,0.1008,0.1226,4.166,11.23,0.0,343.8,0.1274,0.6345,0.5385,0.1045,0.2286,0.1008,0.1226,4.166,11.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.3,115.2,33.65,728.2,166.7,2.703,6.59,30.57,5.237,0.0,38.76,2.448,3.55,34.9,53.04,0.09879,0.04732,0.05215,0.009189,0.08047,3.659E-12,0.0,4721000.0,64380.0,6652.0,269.3,1.903,0.0,0.0,0.0,0.0,0.0,8.085E-13,0.0,1.512E-10,3.895E-10,2.474E-9,9.376E-11,2.305E-11,4.999E-11,1.005E-11,3.782E-11,8.351E-10,1.468E-9,0.0,1.025E-16,1.094E-16,2.629E-15,4.327E-15,8.996E-18,1.464E-16,1.152E-17,6.5E-18,7.879E-18,7.153E-18,1.0E-4,0.0,4703.0,117700.0,135200.0,69990.0,3.374E7,57450.0,23600.0,31370.0,10700.0,36950.0,0.0,2.7310000000000003E-36,1.8390000000000002E-36,8.68E-36,7.622E-36,2.44E-36,4.408E-37,1.619E-38,1.893E-38,3.447E-38,4.269E-38,2.08E-35,0.0,0.4515,1.043,2.826,1.325,0.4408,0.07386,0.005955,0.01003,0.01923,0.01871,0.0,0.0,2.561E-4,1.114E-4,8.365E-4,0.996,0.00105,4.202E-4,5.513E-4,6.392E-5,6.697E-4,0.0,0.003246,0.00723,0.00732,0.0049,0.234,0.01223,8.578E-4,0.002463,0.00384,0.001241,
0.0,1567.0,126.4,222.6,159.9,3.254,6.446,0.5853,0.83,1.36,0.9343,0.0,343.8,0.1252,0.6319,0.5517,0.1046,0.2094,0.1476,0.1415,4.221,11.12,0.0,343.8,0.1252,0.6319,0.5517,0.1046,0.2094,0.1476,0.1415,4.221,11.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.3,115.2,33.71,724.3,166.7,2.692,6.595,30.49,5.23,0.0,38.76,3.322,5.79,29.45,61.2,0.09426,0.0473,0.05214,0.009153,0.07999,3.899E-12,0.0,4721000.0,63630.0,6315.0,200.1,0.008595,0.0,0.0,0.0,0.0,36.95,8.729E-13,0.0,1.513E-10,6.608E-10,2.497E-9,1.03E-10,2.532E-11,6.776E-11,1.852E-11,5.41E-11,9.304E-10,1.679E-9,0.0,1.025E-16,9.885E-17,3.974E-15,5.842E-15,1.211E-17,1.404E-16,1.154E-17,6.564E-18,7.956E-18,8.452E-18,2.725E-4,0.0,4731.0,121700.0,134700.0,70480.0,3.394E7,57450.0,24130.0,31860.0,10830.0,37330.0,0.0,2.732E-36,1.654E-36,8.664E-36,7.723000000000001E-36,2.4410000000000002E-36,3.588E-37,1.458E-38,1.834E-38,3.415E-38,4.2249999999999997E-38,2.08E-35,0.0,0.4515,1.006,2.837,1.366,0.4408,0.05755,0.005513,0.009949,0.01918,0.016,0.0,0.0,2.579E-4,1.122E-4,8.422E-4,0.996,0.001057,4.231E-4,5.551E-4,6.436E-5,6.742E-4,0.0,0.00327,0.007197,0.007186,0.00492,0.2318,0.01219,8.632E-4,0.002428,0.003879,0.001249,
0.0,1568.0,133.6,214.0,162.4,0.1466,6.211,0.6368,0.8438,1.363,0.9305,0.0,343.8,0.1271,0.6449,0.5513,0.1041,0.1861,0.1642,0.5416,4.032,10.9,0.0,343.8,0.1271,0.6449,0.5513,0.1041,0.1861,0.1642,0.5416,4.032,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.3,118.3,33.83,726.0,166.7,2.709,6.614,30.49,5.244,0.0,38.76,3.679,6.549,26.68,64.29,0.08475,0.04764,0.05265,0.009358,0.0798,4.127E-12,0.0,4721000.0,63340.0,6409.0,202.3,3.882E-5,0.0,0.0,0.0,0.0,3.227,9.517E-13,0.0,1.518E-10,7.158E-10,2.874E-9,1.139E-10,2.76E-11,7.287E-11,2.135E-11,1.422E-10,1.03E-9,1.814E-9,0.0,1.03E-16,2.69E-16,6.058E-15,8.006E-15,1.844E-17,1.387E-16,1.155E-17,6.625E-18,9.066E-18,8.771E-18,1.0E-4,0.0,4965.0,122300.0,135700.0,66920.0,3.109E7,53090.0,22320.0,29830.0,10410.0,34840.0,0.0,2.7750000000000002E-36,1.751E-36,8.545E-36,7.572E-36,2.433E-36,3.374E-37,1.477E-38,1.822E-38,3.403E-38,4.188E-38,2.08E-35,0.0,0.4588,1.076,2.767,1.363,0.44,0.05189,0.006004,0.01009,0.0192,0.01598,0.0,0.0,2.579E-4,1.122E-4,8.422E-4,0.996,0.001057,4.231E-4,5.551E-4,6.436E-5,6.742E-4,0.0,0.00339,0.007172,0.007225,0.004873,0.2318,0.01208,8.68E-4,0.002583,0.003771,0.001234,
0.0,1565.0,135.1,216.9,163.0,0.01672,5.798,0.7318,0.8978,1.419,0.9389,0.0,343.8,0.1727,0.605,0.555,0.1085,0.1922,0.1727,0.5872,4.391,10.46,0.0,343.8,0.1727,0.605,0.555,0.1085,0.1922,0.1727,0.5872,4.391,10.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.3,118.4,33.65,719.8,166.7,2.745,6.826,30.15,5.566,0.0,38.4,4.066,6.487,24.56,64.38,0.08059,0.04759,0.05264,0.009048,0.07802,4.356E-12,0.0,4718000.0,66860.0,6462.0,202.0,1.755E-7,0.0,0.0,0.0,0.0,3.227,1.036E-12,0.0,1.587E-10,7.361E-10,3.442E-9,1.232E-10,3.134E-11,7.861E-11,2.745E-11,1.616E-10,1.208E-9,1.964E-9,0.0,1.394E-16,2.324E-16,9.583E-15,1.074E-14,2.426E-17,8.821E-17,2.293E-17,1.268E-17,1.669E-17,1.025E-17,6.756E-4,0.0,5080.0,124200.0,137700.0,65270.0,3.005E7,51110.0,21440.0,28800.0,10290.0,33780.0,0.0,2.6700000000000003E-36,1.892E-36,8.511000000000001E-36,7.412E-36,2.4310000000000002E-36,3.304E-37,1.482E-38,1.849E-38,3.403E-38,4.174E-38,2.08E-35,0.0,0.4523,1.083,2.786,1.344,0.4397,0.04928,0.006607,0.01047,0.01947,0.0161,0.0,0.0,2.579E-4,1.122E-4,8.422E-4,0.996,0.001057,4.231E-4,5.551E-4,6.436E-5,6.742E-4,0.0,0.003468,0.007147,0.007213,0.00487,0.2314,0.01201,8.731E-4,0.002608,0.003746,0.001226,
0.0,1565.0,133.6,218.3,165.1,0.01555,5.778,0.733,0.8905,1.441,0.9144,0.0,343.8,0.1287,0.6421,0.55,0.1034,0.1824,0.1666,0.5443,2.019,12.91,0.0,343.8,0.1287,0.6421,0.55,0.1034,0.1824,0.1666,0.5443,2.019,12.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.5,118.8,33.72,721.2,166.7,2.806,6.459,30.67,5.179,0.0,38.4,3.711,6.444,22.82,64.35,0.07918,0.0476,0.05265,0.009053,0.08242,4.591E-12,0.0,4718000.0,65980.0,7089.0,224.7,7.905E-10,0.0,0.0,0.0,0.0,3.227,1.144E-12,0.0,1.592E-10,9.119E-10,4.109E-9,1.392E-10,3.449E-11,8.249E-11,3.094E-11,1.707E-10,1.32E-9,2.22E-9,0.0,1.394E-16,2.654E-16,1.488E-14,1.403E-14,1.275E-17,8.894E-17,2.295E-17,1.273E-17,1.676E-17,4.836E-17,6.15E-4,0.0,5201.0,127000.0,146300.0,65700.0,2.992E7,50780.0,21400.0,28700.0,10380.0,33590.0,0.0,2.6700000000000003E-36,1.734E-36,8.428E-36,7.333E-36,2.4310000000000002E-36,3.268E-37,1.416E-38,1.795E-38,3.414E-38,4.11E-38,2.08E-35,0.0,0.4524,1.065,2.798,1.349,0.4397,0.04916,0.006627,0.01036,0.01964,0.01596,0.0,0.0,2.579E-4,1.122E-4,8.422E-4,0.996,0.001057,4.231E-4,5.551E-4,6.436E-5,6.742E-4,0.0,0.003618,0.00716,0.007221,0.004876,0.2314,0.01186,8.736E-4,0.002599,0.003799,0.001189,
0.0,1569.0,135.5,216.9,164.5,0.01498,4.617,0.731,0.9982,1.443,1.264,0.0,343.8,0.1054,0.6789,0.5543,0.1033,0.1595,0.1809,0.5176,1.808,13.11,0.0,343.8,0.1054,0.6789,0.5543,0.1033,0.1595,0.1809,0.5176,1.808,13.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.9,120.2,34.61,724.4,166.7,2.645,6.501,30.78,5.372,0.0,38.4,3.727,6.414,19.02,64.3,0.07945,0.04763,0.05268,0.009088,0.06741,4.828E-12,0.0,4718000.0,65870.0,7061.0,238.4,4.444E-12,0.0,0.0,0.0,0.167,3.059,1.258E-12,0.0,1.622E-10,9.417E-10,5.186E-9,1.685E-10,3.799E-11,9.119E-11,3.369E-11,1.784E-10,1.323E-9,2.643E-9,0.0,1.832E-16,3.89E-16,2.325E-14,1.677E-14,5.395E-18,8.257E-17,2.296E-17,3.501E-17,1.683E-17,2.251E-16,1.565E-4,0.0,5277.0,129100.0,151400.0,66590.0,3.05E7,51570.0,21800.0,29190.0,10410.0,33900.0,0.0,2.8850000000000002E-36,1.88E-36,8.260000000000001E-36,6.973E-36,2.4310000000000002E-36,2.665E-37,1.344E-38,2.866E-38,3.393E-38,7.486E-38,2.08E-35,0.0,0.4727,1.093,2.765,1.328,0.4396,0.04384,0.00659,0.01197,0.01969,0.02096,0.0,0.0,2.579E-4,1.122E-4,8.422E-4,0.996,0.001057,4.231E-4,5.551E-4,6.436E-5,6.742E-4,0.0,0.003664,0.007143,0.007209,0.004837,0.2311,0.01182,8.816E-4,0.002619,0.003795,0.001199,
0.0,1569.0,133.6,221.0,161.5,0.4135,4.615,0.731,0.999,1.442,1.276,0.0,343.8,0.1065,0.6889,0.544,0.1019,0.1595,0.1809,0.5181,1.493,13.42,0.0,343.8,0.1065,0.6889,0.544,0.1019,0.1595,0.1809,0.5181,1.493,13.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.1,120.0,34.8,725.2,166.7,2.662,6.521,30.78,5.386,0.0,38.4,3.761,6.371,19.53,64.1,0.08169,0.04821,0.05328,0.009245,0.05556,5.067E-12,0.0,4718000.0,65520.0,7429.0,223.5,1.893E-14,0.0,0.0,0.0,0.167,3.059,1.352E-12,0.0,1.623E-10,1.142E-9,5.884E-9,1.844E-10,4.422E-11,9.639E-11,3.895E-11,1.946E-10,1.372E-9,3.001E-9,0.0,1.832E-16,7.682E-16,3.335E-14,2.077E-14,3.725E-17,8.37E-17,2.298E-17,3.508E-17,1.815E-17,2.533E-16,4.863E-4,0.0,5323.0,130700.0,156900.0,70100.0,3.118E7,51900.0,21610.0,29050.0,10350.0,33730.0,0.0,2.8850000000000002E-36,1.9710000000000002E-36,8.121000000000001E-36,6.912E-36,2.401E-36,2.6379999999999997E-37,1.285E-38,2.835E-38,3.369E-38,7.452E-38,2.08E-35,0.0,0.4727,1.1,2.759,1.328,0.4371,0.04384,0.006591,0.01199,0.01967,0.02096,0.0,0.0,2.579E-4,1.122E-4,8.422E-4,0.996,0.001057,4.231E-4,5.551E-4,6.436E-5,6.742E-4,0.0,0.003682,0.007135,0.007232,0.004803,0.2308,0.01182,8.836E-4,0.002627,0.003792,0.001199,
0.0,1562.0,130.4,220.9,162.5,0.08167,4.126,0.7316,0.9994,1.445,1.273,0.0,343.8,0.09046,0.7029,0.5475,0.103,0.146,0.1814,0.5227,1.676,13.24,0.0,343.8,0.09046,0.7029,0.5475,0.103,0.146,0.1814,0.5227,1.676,13.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.9,114.1,33.21,731.9,166.5,2.412,6.25,30.72,5.179,0.0,37.82,7.994,10.35,22.31,64.08,0.0473,0.01635,0.01841,0.003272,0.02912,5.35E-12,0.0,4712000.0,71110.0,7442.0,232.1,142.8,0.7386,0.6879,0.7516,0.297,3.629,1.415E-12,0.0,1.623E-10,1.161E-9,5.994E-9,1.995E-10,5.228E-11,1.074E-10,4.255E-11,2.119E-10,1.476E-9,3.372E-9,0.0,1.823E-16,7.358E-16,4.378E-14,2.349E-14,1.826E-17,7.433E-17,2.3E-17,3.516E-17,1.835E-17,2.535E-16,1.445E-4,0.0,5448.0,150900.0,155000.0,61410.0,3.262E7,51180.0,20170.0,27570.0,10060.0,32550.0,0.0,2.594E-36,1.6530000000000003E-36,8.554000000000001E-36,6.732E-36,2.397E-36,2.006E-37,1.206E-38,2.776E-38,3.343E-38,7.394E-38,2.08E-35,0.0,0.425,1.029,2.87,1.348,0.4278,0.03791,0.006554,0.01194,0.01967,0.02091,0.0,0.0,2.579E-4,1.122E-4,8.422E-4,0.996,0.001057,4.231E-4,5.551E-4,6.436E-5,6.742E-4,0.0,0.003891,0.006999,0.007127,0.004672,0.2315,0.01156,8.527E-4,0.002572,0.003806,0.001135,
0.0,1562.0,134.0,219.3,164.6,0.01587,4.127,0.7312,1.001,1.442,1.495,0.0,343.8,0.1494,0.7573,0.6551,0.09839,0.1461,0.1814,0.5103,1.688,13.03,0.0,343.8,0.1494,0.7573,0.6551,0.09839,0.1461,0.1814,0.5103,1.688,13.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356.6,124.7,34.87,749.4,166.9,2.775,6.651,30.75,5.479,0.0,37.82,3.854,8.567,18.65,69.2,0.05049,0.02025,0.0226,0.004073,0.05739,5.633E-12,0.0,4712000.0,70980.0,7571.0,240.6,1.171,0.005828,0.005428,0.005931,0.2332,2.999,1.49E-12,0.0,1.623E-10,1.18E-9,6.315E-9,3.479E-10,5.857E-11,1.128E-10,4.835E-11,2.932E-10,1.478E-9,3.55E-9,0.0,1.823E-16,9.815E-16,5.579E-14,3.725E-14,5.512E-18,7.633E-17,2.303E-17,3.525E-17,1.846E-17,4.673E-16,1.0E-4,0.0,5466.0,127000.0,145400.0,63870.0,3.369E7,53810.0,22050.0,29720.0,10390.0,34410.0,0.0,2.594E-36,1.6880000000000002E-36,8.611000000000001E-36,6.575E-36,2.3310000000000002E-36,1.984E-37,1.159E-38,2.758E-38,3.314E-38,7.394E-38,2.08E-35,0.0,0.425,1.064,2.872,1.346,0.3923,0.03793,0.006564,0.01199,0.01962,0.02091,0.0,0.0,2.579E-4,1.122E-4,8.422E-4,0.996,0.001057,4.231E-4,5.551E-4,6.436E-5,6.742E-4,0.0,0.003891,0.006782,0.007101,0.004725,0.2313,0.01161,8.925E-4,0.00263,0.003803,0.001239,
0.0,1563.0,132.3,218.3,167.1,0.2002,4.124,0.7311,1.003,1.443,1.507,0.0,343.8,0.1036,0.7901,0.6543,0.1079,0.1384,0.1869,0.5172,1.576,13.13,0.0,343.8,0.1036,0.7901,0.6543,0.1079,0.1384,0.1869,0.5172,1.576,13.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358.2,128.4,31.22,747.5,166.4,2.353,6.193,30.65,5.129,0.0,37.82,3.798,9.041,17.74,67.63,0.04049,0.008509,0.009674,0.001932,0.03162,5.924E-12,0.0,4712000.0,70890.0,7641.0,243.1,0.02015,1.035E-4,9.636E-5,1.053E-4,0.2322,2.994,1.59E-12,0.0,1.631E-10,1.205E-9,6.624E-9,3.772E-10,1.156E-10,1.182E-10,5.378E-11,3.159E-10,1.515E-9,4.05E-9,0.0,1.94E-16,1.736E-15,6.259E-14,4.839E-14,4.921E-16,7.84E-17,2.324E-17,3.553E-17,2.203E-17,7.939E-16,1.0E-4,0.0,5555.0,127300.0,150500.0,61720.0,3.537E7,52560.0,20330.0,28050.0,10010.0,33300.0,0.0,2.6660000000000002E-36,1.779E-36,8.39E-36,6.422E-36,2.3740000000000003E-36,1.9609999999999998E-37,1.107E-38,2.728E-38,3.29E-38,7.352E-38,2.08E-35,0.0,0.4392,1.043,2.868,1.343,0.3957,0.03791,0.006545,0.012,0.01959,0.02089,0.0,0.0,2.579E-4,1.122E-4,8.422E-4,0.996,0.001057,4.231E-4,5.551E-4,6.436E-5,6.742E-4,0.0,0.003921,0.006603,0.007182,0.004594,0.2317,0.01155,8.494E-4,0.002605,0.003789,0.001172,
0.0,1564.0,129.9,218.2,168.9,0.01592,4.137,0.7318,1.003,1.443,1.512,0.0,343.8,0.09829,0.7934,0.6432,0.1076,0.1384,0.1863,0.5369,1.559,13.13,0.0,343.8,0.09829,0.7934,0.6432,0.1076,0.1384,0.1863,0.5369,1.559,13.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.2,124.0,31.32,746.2,166.6,2.526,6.382,30.67,5.234,0.0,38.96,3.979,10.82,14.55,67.41,0.02868,0.008588,0.009955,0.001755,0.02046,6.211E-12,0.0,4712000.0,69770.0,8526.0,261.7,1.448E-4,7.732E-7,7.201E-7,7.868E-7,0.3935,2.833,1.686E-12,0.0,1.727E-10,1.689E-9,6.566E-9,3.97E-10,1.198E-10,1.235E-10,6.193E-11,3.325E-10,1.578E-9,4.562E-9,0.0,2.68E-16,1.721E-15,6.309E-14,5.656E-14,1.597E-16,7.989E-17,2.316E-17,3.551E-17,2.225E-17,1.049E-15,8.524E-4,0.0,7619.0,126300.0,144200.0,57860.0,3.307E7,50040.0,19820.0,27220.0,9957.0,32050.0,0.0,2.8780000000000002E-36,1.666E-36,8.435E-36,6.159E-36,2.3740000000000003E-36,1.9409999999999998E-37,1.065E-38,2.702E-38,3.266E-38,7.268E-38,2.08E-35,0.0,0.4664,1.019,2.883,1.323,0.3954,0.03791,0.006555,0.012,0.01958,0.02084,0.0,0.0,2.579E-4,1.122E-4,8.422E-4,0.996,0.001057,4.231E-4,5.551E-4,6.436E-5,6.742E-4,0.0,0.003967,0.006612,0.007164,0.004573,0.2316,0.01157,8.743E-4,0.002593,0.003812,0.001188,
