bead1Er;bead1Pm;bead1RabA;bead1RabB;bead1RabC;bead1RabD;bead1RabE;bead1RabF;bead1RabG;bead1RabH;bead1RabI;cMHCIEnEr;cMHCIEnPm;cMHCIEnRabA;cMHCIEnRabB;cMHCIEnRabC;cMHCIEnRabD;cMHCIEnRabE;cMHCIEnRabF;cMHCIEnRabG;cMHCIEnRabH;cMHCIEnRabI;exCxEnEr;exCxEnPm;exCxEnRabA;exCxEnRabB;exCxEnRabC;exCxEnRabD;exCxEnRabE;exCxEnRabF;exCxEnRabG;exCxEnRabH;exCxEnRabI;imCxEnEr;imCxEnPm;imCxEnRabA;imCxEnRabB;imCxEnRabC;imCxEnRabD;imCxEnRabE;imCxEnRabF;imCxEnRabG;imCxEnRabH;imCxEnRabI;membraneMarkerEr;membraneMarkerPm;membraneMarkerRabA;membraneMarkerRabB;membraneMarkerRabC;membraneMarkerRabD;membraneMarkerRabE;membraneMarkerRabF;membraneMarkerRabG;membraneMarkerRabH;membraneMarkerRabI;mvbEr;mvbPm;mvbRabA;mvbRabB;mvbRabC;mvbRabD;mvbRabE;mvbRabF;mvbRabG;mvbRabH;mvbRabI;oMHCIEnEr;oMHCIEnPm;oMHCIEnRabA;oMHCIEnRabB;oMHCIEnRabC;oMHCIEnRabD;oMHCIEnRabE;oMHCIEnRabF;oMHCIEnRabG;oMHCIEnRabH;oMHCIEnRabI;ovaCyCy;ovaEnEr;ovaEnPm;ovaEnRabA;ovaEnRabB;ovaEnRabC;ovaEnRabD;ovaEnRabE;ovaEnRabF;ovaEnRabG;ovaEnRabH;ovaEnRabI;pepCyCy;pepEnEr;pepEnPm;pepEnRabA;pepEnRabB;pepEnRabC;pepEnRabD;pepEnRabE;pepEnRabF;pepEnRabG;pepEnRabH;pepEnRabI;pepMHCIEnEr;pepMHCIEnPm;pepMHCIEnRabA;pepMHCIEnRabB;pepMHCIEnRabC;pepMHCIEnRabD;pepMHCIEnRabE;pepMHCIEnRabF;pepMHCIEnRabG;pepMHCIEnRabH;pepMHCIEnRabI;povaEnEr;povaEnPm;povaEnRabA;povaEnRabB;povaEnRabC;povaEnRabD;povaEnRabE;povaEnRabF;povaEnRabG;povaEnRabH;povaEnRabI;protonCyCy;protonEnEr;protonEnPm;protonEnRabA;protonEnRabB;protonEnRabC;protonEnRabD;protonEnRabE;protonEnRabF;protonEnRabG;protonEnRabH;protonEnRabI;R-TfaEnEr;R-TfaEnPm;R-TfaEnRabA;R-TfaEnRabB;R-TfaEnRabC;R-TfaEnRabD;R-TfaEnRabE;R-TfaEnRabF;R-TfaEnRabG;R-TfaEnRabH;R-TfaEnRabI;R-TfEnPm;REnEr;REnPm;REnRabA;REnRabB;REnRabC;REnRabD;REnRabE;REnRabF;REnRabG;REnRabH;REnRabI;solubleMarkerEr;solubleMarkerPm;solubleMarkerRabA;solubleMarkerRabB;solubleMarkerRabC;solubleMarkerRabD;solubleMarkerRabE;solubleMarkerRabF;solubleMarkerRabG;solubleMarkerRabH;solubleMarkerRabI;TfaEnEr;TfaEnPm;TfaEnRabA;TfaEnRabB;TfaEnRabC;TfaEnRabD;TfaEnRabE;TfaEnRabF;TfaEnRabG;TfaEnRabH;TfaEnRabI
0.0;0.0;1,20E-01;8,30E-02;8,65E-02;0.07092;1,09E-01;4,83E-02;4,00E-02;1,18E-01;5,92E-02;0.0;850.6;80.23;120.9;96.14;2.935;2.083;1.635;0.5351;0.6828;0.3431;0.0;350.6;0.03296;0.3993;0.4931;0.07515;0.2138;0.1032;0.05222;0.5032;5.282;0.0;350.6;0.03296;0.3993;0.4931;0.07515;0.2138;0.1032;0.05222;0.5032;5.282;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;18.12;347.9;131.6;54.51;1226.0;58.23;9.697;2.072;8.901;5.017;0.0;70.0;4.903;8.081;46.56;21.27;0.4;0.02557;0.01154;0.03014;0.01704;1,40E-18;0.0;4,99E-02;8.92E-7;5.16E-7;3,11E-04;1,33E-04;2,82E-04;1,28E-05;6,38E-06;3,04E-05;1,81E-05;1,81E-16;0.0;1,28E-11;5,62E-13;6,08E-13;6,73E-13;6,34E-12;3,27E-12;8,41E-13;2,05E-13;2,03E-12;9,08E-13;0.0;7,56E-16;6,38E-05;2,23E-16;2,84E-16;4.49E-21;5,38E-18;4.98E-21;2,18E-18;2.78E-21;1,33E-05;0.0;0.0;0.05735;0.03954;0.04123;33.8;0.05185;0.023;0.01908;0.05604;0.02821;1,00E-01;0.0;287700.0;158500.0;98190.0;62060.0;2,64E+10;116000.0;27840.0;16790.0;56480.0;36040.0;0.0;1,99E-39;6,00E-40;5,28E-26;5,68E-26;3,16E-27;1,22E-40;8,88E-41;3,28E-41;4,19E-41;2,25E-41;2.08E-35;0.0;0.1132;0.1661;0.4531;0.3448;0.03579;0.006837;0.004105;0.001271;0.00183;0.001083;0.0;0.0;0.001681;0.001159;0.001209;0.9907;0.00152;6,74E-01;5,59E-01;0.001643;8,27E-01;0.0;0.009139;6,26E-01;8,08E-01;7,13E-01;0.09169;8,37E-01;1,20E-01;6,61E-02;2,18E-01;1,32E-01
0.0;0.0;1,20E-01;8,27E-02;8,62E-02;0.07067;1,08E-01;4.81E-5;3,99E-02;1,17E-01;5,90E-02;0.0;852.9;80.85;118.2;92.01;2.9;6.888;1.573;0.253;0.5931;0.3111;0.0;350.7;0.03799;0.3859;0.4692;0.07398;0.2277;0.1145;0.05065;0.5417;5.243;0.0;350.7;0.03799;0.3859;0.4692;0.07398;0.2277;0.1145;0.05065;0.5417;5.243;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;18.12;351.5;130.5;55.85;1214.0;57.76;11.19;2.274;9.595;5.131;0.0;70.0;4.893;8.372;45.38;21.34;0.3744;0.02726;0.009234;0.03244;0.018;1,39E-18;0.0;4,99E-02;8,87E-04;5,12E-04;3,05E-04;1,32E-04;2,78E-04;1.47E-8;6,16E-06;3,11E-05;1,71E-05;1,80E-16;0.0;1,28E-11;5,64E-13;6,04E-13;6,70E-13;6,34E-12;3,00E-12;1.1E-15;2,06E-13;2,05E-12;9,21E-13;0.0;7,62E-16;6,57E-05;2,15E-16;2,70E-16;4,23E-18;2,62E-04;4.39E-21;1,03E-18;2,47E-18;1,29E-18;0.0;0.0;0.05729;0.0395;0.04119;33.77;0.0518;0.02298;0.01906;0.05599;0.02818;1,00E-01;0.0;288000.0;158200.0;99030.0;62980.0;2.62E7;108300.0;29520.0;16920.0;57050.0;36130.0;0.0;2,11E-39;6,54E-40;5,09E-26;5,40E-39;3,15E-40;4.1E-43;8,38E-29;1,63E-41;3,70E-28;2,09E-41;2.08E-35;0.0;0.1203;0.1694;0.4444;0.3329;0.03585;0.01705;0.003993;6,57E-01;0.00163;9,84E-01;0.0;0.0;0.001681;0.001159;0.001209;0.9907;0.00152;6,74E-01;5,59E-01;0.001643;8,27E-01;0.0;0.009144;6,29E-01;7,99E-01;7,21E-01;0.09159;8.25E-4;1,33E-01;6,51E-02;2,20E-01;1,30E-01
0.0;0.0;1,20E-01;8,24E-02;8,59E-02;0.07043;1.08E-4;4,79E-02;3,98E-02;1,17E-01;5,88E-02;0.0;853.6;76.09;122.2;100.2;2.887;1.765;1.603;0.2522;0.5918;0.3094;0.0;350.7;0.03565;0.3894;0.4904;0.07398;0.1938;0.1181;0.0523;0.8706;4.914;0.0;350.7;0.03565;0.3894;0.4904;0.07398;0.1938;0.1181;0.0523;0.8706;4.914;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;18.12;357.2;129.4;56.25;1213.0;57.6;11.37;2.274;9.591;5.129;0.0;70.0;4.907;8.292;41.25;21.27;0.4656;0.02633;0.05661;0.09256;0.0922;1,38E-18;0.0;4,99E-02;8,83E-04;5,08E-04;3,02E-04;1,32E-04;2,74E-04;1,46E-05;5,98E-06;3,17E-05;1,80E-05;1,80E-16;0.0;1,29E-11;5,67E-13;6,02E-13;6,74E-13;6,34E-12;2.9E-15;1,15E-12;2,06E-13;2,15E-12;8,42E-13;0.0;7,63E-16;6,21E-05;2,19E-16;2,94E-16;4,02E-18;5.28E-21;4,47E-18;1,11E-18;2,58E-05;1,41E-18;0.0;0.0;0.05738;0.03956;0.04126;33.82;0.05187;0.02302;0.01909;0.05607;0.02822;6,00E-01;0.0;288600.0;161100.0;102000.0;63420.0;2,70E+10;105600.0;30890.0;17500.0;59220.0;36890.0;0.0;2,14E-26;6,11E-40;5,09E-39;5,63E-39;3,14E-40;1,12E-40;8,53E-41;1.84E-44;3,95E-41;2,41E-28;2.08E-35;0.0;0.1232;0.1589;0.4527;0.3405;0.03568;0.006253;0.004059;7,88E-01;0.001795;0.001191;0.0;0.0;0.001681;0.001159;0.001209;0.9907;0.00152;6,74E-01;5,59E-01;0.001643;8,27E-01;0.0;0.00915;6,29E-01;7,98E-01;7,21E-01;0.09173;8,11E-01;1.36E-4;6,54E-02;2,22E-01;1,35E-01
0.0;0.0;1,19E-01;8,21E-02;8,56E-02;0.07019;1,08E-01;4,78E-02;3,96E-02;1,16E-01;5,86E-02;0.0;850.1;80.07;122.6;98.73;3.22;2.229;1.678;0.2593;0.5378;1.675;0.0;350.7;0.03705;0.374;0.5094;0.08149;0.1914;0.125;0.05301;1.05;4.717;0.0;350.7;0.03705;0.374;0.5094;0.08149;0.1914;0.125;0.05301;1.05;4.717;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;18.11;356.6;113.0;72.01;1212.0;56.67;11.45;2.275;9.094;7.992;0.0;69.12;4.901;7.853;39.6;21.88;0.5547;0.04745;0.05021;0.1143;0.2027;1.37E-21;0.0;4,99E-02;8,96E-04;4,95E-04;3.05E-7;1,14E-04;2,71E-04;1,51E-05;5,96E-06;3,17E-05;1.88E-8;1,80E-16;0.0;1,29E-11;5,72E-13;5,08E-13;7,55E-13;6.34E-15;2,74E-12;1,29E-12;2,04E-13;2,17E-12;8.62E-16;0.0;7,60E-16;6,58E-17;2,22E-16;2,87E-16;8,03E-18;6,96E-18;4,56E-18;1,12E-18;2,42E-18;7,84E-18;0.0;0.0;0.05735;0.03954;0.04123;33.8;0.05185;0.023;0.01908;0.05604;0.02821;1.0E-4;0.0;288500.0;164800.0;104900.0;68880.0;2.82E7;104000.0;32770.0;18340.0;62430.0;38620.0;0.0;1,96E-39;6,24E-40;5,07E-39;5.41E-42;3,75E-40;1.45E-43;8,86E-41;1,84E-41;3,61E-28;1,16E-40;2.08E-35;0.0;0.1129;0.1681;0.4531;0.3328;0.03797;0.007782;0.004223;7,90E-01;0.001616;0.004644;0.0;0.0;0.001681;0.001159;0.001209;0.9907;0.00152;6,74E-01;5,59E-01;0.001643;8,27E-01;0.0;0.009146;6,22E-01;7,74E-01;7,41E-01;0.0917;8,04E-01;1.41E-4;6,53E-02;2,26E-01;1,34E-01
0.0;0.0;1,19E-01;8,19E-02;8,54E-02;0.06998;1,07E-01;4,76E-02;3.95E-5;1.16E-4;5.84E-5;0.0;850.1;71.8;122.2;100.4;0.4074;1.863;1.896;0.269;0.5871;0.8119;0.0;350.7;0.03193;0.3752;0.483;0.07806;0.1807;0.1283;0.05329;1.049;4.756;0.0;350.7;0.03193;0.3752;0.483;0.07806;0.1807;0.1283;0.05329;1.049;4.756;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;18.11;362.5;113.1;72.44;1197.0;56.69;11.66;2.232;9.149;6.166;0.0;69.12;5.477;9.582;41.98;26.83;0.4132;0.1381;0.04101;0.09483;0.1027;1,36E-18;0.0;4,99E-02;9,01E-04;4,74E-04;3,02E-04;9,67E-05;2,68E-04;1,49E-05;5,99E-06;3,16E-05;1,76E-05;1,80E-16;0.0;1,29E-11;5,83E-13;5,02E-13;7,63E-13;6,34E-12;2,64E-12;1,35E-12;2,07E-13;2,17E-12;8,69E-13;0.0;7,60E-16;5,99E-17;2,22E-16;3,00E-16;5,21E-18;5,92E-18;5,42E-18;1,15E-18;2,61E-18;3,75E-18;0.0;0.0;0.05738;0.03956;0.04126;33.82;0.05187;0.02302;0.01909;0.05607;0.02822;1.0E-4;0.0;289000.0;176000.0;122900.0;72790.0;2,98E+10;103700.0;34980.0;19390.0;65940.0;40260.0;0.0;1,96E-39;5.64E-43;5,01E-39;5,54E-39;3,69E-40;1,11E-40;1,00E-28;1,84E-28;3,80E-28;5,55E-41;2.08E-35;0.0;0.1129;0.1517;0.4658;0.3364;0.0384;0.006368;0.004927;7,92E-01;0.001687;0.002356;0.0;0.0;0.001681;0.001159;0.001209;0.9907;0.00152;6,74E-01;5,59E-01;0.001643;8,27E-01;0.0;0.009154;6,41E-01;8,03E-01;7,29E-01;0.0917;7,99E-01;1,43E-01;6,54E-02;2,27E-01;1,32E-01
0.0;0.0;1,19E-01;8,17E-02;8,52E-02;0.06987;1,07E-01;4,76E-02;3,94E-02;1,16E-01;5,83E-02;0.0;850.1;71.6;121.0;106.5;0.3925;3.811;2.22;0.2773;0.6022;0.3119;0.0;350.7;0.0314;0.3706;0.4619;0.07641;0.1797;0.1314;0.09169;1.152;4.634;0.0;350.7;0.0314;0.3706;0.4619;0.07641;0.1797;0.1314;0.09169;1.152;4.634;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;18.11;365.8;116.6;73.14;1200.0;56.84;12.09;2.239;9.536;5.058;0.0;69.12;5.371;9.058;34.56;26.76;0.2458;0.08414;0.03274;0.07783;0.05902;1,36E-18;0.0;4,99E-02;8,89E-04;4,75E-04;3,02E-04;9,53E-05;2,67E-04;1,53E-05;5,93E-06;3,26E-05;1,57E-05;1,80E-16;0.0;1,29E-11;5,81E-13;5,07E-13;7,62E-13;6,34E-12;2,58E-12;1,43E-12;1,73E-13;2,20E-12;8,50E-13;0.0;7,60E-16;5,97E-05;2,15E-16;3,10E-16;3,23E-18;6,06E-18;6,23E-18;1,17E-18;2,65E-18;1,40E-18;0.0;0.0;0.05738;0.03956;0.04126;33.82;0.05187;0.02302;0.01909;0.05607;0.02822;1.0E-4;0.0;289300.0;182400.0;123700.0;74070.0;3,15E+10;104800.0;37320.0;20530.0;70000.0;42000.0;0.0;1,96E-39;5,56E-40;4,94E-39;5,51E-26;3,59E-40;1,44E-40;1,09E-40;1,85E-28;3,80E-41;2.14E-44;2.08E-35;0.0;0.1129;0.1512;0.462;0.3361;0.03771;0.008501;0.005537;7.91E-4;0.001743;0.001002;0.0;0.0;0.001681;0.001159;0.001209;0.9907;0.00152;6,74E-01;5,59E-01;0.001643;8,27E-01;0.0;0.009156;6,40E-01;7,98E-01;7,27E-01;0.09171;8,00E-01;1,46E-01;6,71E-02;2,31E-01;1,24E-01
0.0;0.0;1,18E-01;8,15E-02;8,50E-02;0.0697;1,07E-01;4,74E-02;3,93E-02;1,16E-01;5,82E-02;0.0;841.8;82.43;120.9;110.6;0.3803;3.224;2.253;0.2829;0.6115;0.3228;0.0;350.7;0.03692;0.3686;0.4545;0.07627;0.1859;0.1346;0.09307;1.177;4.603;0.0;350.7;0.03692;0.3686;0.4545;0.07627;0.1859;0.1346;0.09307;1.177;4.603;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;18.08;377.7;108.0;73.19;1196.0;56.82;12.07;2.217;9.513;5.063;0.0;67.12;5.42;8.632;30.71;26.42;0.2886;0.04944;0.02732;0.06541;0.04801;1,35E-18;0.0;4,99E-02;9,62E-04;4,69E-04;3,01E-04;9,51E-05;2,61E-04;1,49E-05;5,97E-06;3,25E-05;1,73E-05;1.8E-19;0.0;1.29E-14;6,03E-13;5.09E-16;7,54E-13;6,34E-12;2,57E-12;1,43E-12;1,75E-13;2,18E-12;8,87E-13;0.0;7,52E-16;7,12E-17;2,09E-16;3.14E-19;2,44E-18;9.8E-21;6,31E-18;1,19E-18;2,69E-18;1.45E-21;0.0;0.0;0.05738;0.03956;0.04126;33.82;0.05187;0.02302;0.01909;0.05607;0.02822;1.0E-4;0.0;288900.0;186700.0;125700.0;75690.0;3.34E7;106300.0;39550.0;21780.0;73990.0;44300.0;0.0;1,60E-26;6,28E-40;4,87E-26;5,47E-26;3.56E-43;1,58E-40;1,09E-40;1,85E-41;3,79E-28;2,13E-41;2.08E-35;0.0;0.09185;0.1739;0.4597;0.3358;0.03751;0.009108;0.005534;7,92E-01;0.001747;9,88E-01;0.0;0.0;0.001681;0.001159;0.001209;0.9907;0.00152;6,74E-01;5,59E-01;0.001643;8,27E-01;0.0;0.009144;6,55E-01;7,97E-01;7,28E-01;0.0917;7,95E-01;1,46E-01;6.72E-5;2,31E-01;1,26E-01
0.0;0.0;1.18E-4;8,13E-02;8,48E-02;0.06953;1,07E-01;4,73E-02;3,92E-02;1,15E-01;5,80E-02;0.0;841.8;81.29;123.2;114.3;0.3646;1.76;2.428;0.2878;0.6179;0.3312;0.0;350.7;0.03146;0.3697;0.461;0.0799;0.09218;0.08777;0.07152;0.5935;5.343;0.0;350.7;0.03146;0.3697;0.461;0.0799;0.09218;0.08777;0.07152;0.5935;5.343;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;18.08;378.0;108.3;72.86;1189.0;56.18;12.73;2.218;9.565;5.09;0.0;67.12;5.438;8.103;27.65;26.44;0.3009;0.03864;0.02407;0.05874;0.04192;1,34E-18;0.0;4,99E-02;9,62E-04;4,69E-04;2,94E-04;9,41E-05;2,60E-04;1,56E-05;5,77E-06;3,28E-05;1,62E-05;1,80E-16;0.0;1.29E-14;5,98E-13;5,08E-13;7,43E-13;6,35E-12;2.5E-15;1,61E-12;1,69E-13;2.22E-15;7,59E-13;0.0;7,52E-16;6,73E-17;2,14E-16;3,23E-16;2,54E-18;6,20E-18;6,67E-18;1,22E-18;2,74E-18;1,50E-18;0.0;0.0;0.05735;0.03954;0.04123;33.8;0.05185;0.023;0.01908;0.05604;0.02821;1.0E-4;0.0;288900.0;183100.0;129500.0;75530.0;3,40E+10;101400.0;40430.0;22060.0;74330.0;43730.0;0.0;1,60E-26;5,66E-40;4,85E-26;5,52E-26;4,02E-40;9,29E-41;1,17E-40;1,83E-41;3,79E-41;2,08E-41;2.08E-35;0.0;0.09185;0.1713;0.4596;0.3389;0.04056;0.00524;0.005948;7,81E-01;0.00175;9,56E-01;0.0;0.0;0.001681;0.001159;0.001209;0.9907;0.00152;6,74E-01;5,59E-01;0.001643;8,27E-01;0.0;0.009144;6,55E-01;8,11E-01;7,19E-01;0.09166;7,83E-01;1,55E-01;6,64E-02;2,33E-01;1,29E-01
0.0;0.0;1,18E-01;8,11E-02;8,46E-02;0.06932;1,06E-01;4,72E-02;3,91E-02;1,15E-01;5,79E-02;0.0;842.7;81.32;122.6;104.2;0.4477;3.991;2.181;0.2893;0.6218;0.3325;0.0;350.7;0.03092;0.3771;0.4422;0.07668;0.1022;0.08738;0.07059;0.9065;5.029;0.0;350.7;0.03092;0.3771;0.4422;0.07668;0.1022;0.08738;0.07059;0.9065;5.029;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;18.08;377.1;108.7;77.14;1183.0;56.1;12.8;2.215;9.551;5.079;0.0;67.12;5.302;12.74;30.45;26.42;0.2848;0.03422;0.008925;0.03839;0.01726;1,34E-05;0.0;4,99E-02;9,54E-04;4.7E-7;2,91E-04;9,37E-05;2,59E-04;1,51E-05;5,64E-06;3,38E-05;1,52E-05;1,80E-16;0.0;1,29E-11;5,82E-13;5,15E-13;7,51E-13;6,35E-12;2,44E-12;1,63E-12;1,72E-13;2,27E-12;7.36E-16;0.0;7,54E-16;6,72E-05;2,23E-16;3,09E-16;2,23E-18;1,37E-17;6,19E-18;1,17E-18;2,70E-18;1,43E-05;0.0;0.0;0.05738;0.03956;0.04126;33.82;0.05187;0.02302;0.01909;0.05607;0.02822;1.0E-4;0.0;289100.0;182300.0;127000.0;79380.0;3,45E+10;98890.0;41060.0;22330.0;74970.0;43460.0;0.0;1,64E-39;5,63E-40;4,89E-26;5,38E-26;3,57E-40;1,76E-40;1,05E-40;1,72E-28;3,67E-41;1,93E-41;2.08E-35;0.0;0.09397;0.1705;0.464;0.3301;0.03759;0.01043;0.005346;7.18E-4;0.001684;8.66E-4;0.0;0.0;0.001681;0.001159;0.001209;0.9907;0.00152;6,74E-01;5,59E-01;0.001643;8,27E-01;0.0;0.009148;6,51E-01;7,94E-01;7,21E-01;0.09169;7,94E-01;1,56E-01;6,67E-02;2,35E-01;1.27E-4
0.0;0.0;6,44E-02;6,84E-02;3,72E-02;0.06931;1.01E-4;3,93E-02;3.26E-5;9,58E-02;4.82E-5;0.0;842.7;82.14;118.7;98.62;1.859;3.368;2.363;0.6245;0.7983;0.4781;0.0;350.7;0.0401;0.3623;0.4306;0.08929;0.1056;0.08589;0.07238;0.8236;5.111;0.0;350.7;0.0401;0.3623;0.4306;0.08929;0.1056;0.08589;0.07238;0.8236;5.111;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;18.08;334.7;139.2;76.76;1187.0;66.51;12.56;2.194;9.449;5.046;0.0;67.12;3.943;8.972;43.84;24.92;0.4016;0.03399;0.009844;0.03846;0.01796;1,33E-05;0.0;4,99E-02;9,47E-04;4,67E-04;2,87E-04;8.38E-8;2,56E-04;1,41E-05;5,67E-06;3,37E-05;1,73E-05;1,80E-16;0.0;1,29E-11;5,90E-13;5,25E-13;7,29E-13;6,38E-12;2,44E-12;1,60E-12;1,87E-13;2,29E-12;7.22E-16;0.0;7,54E-16;7.09E-20;2,16E-16;3,04E-16;9,81E-18;1,37E-17;6.94E-21;2,30E-18;3,32E-05;1,95E-18;0.0;0.0;0.03146;0.03339;0.01814;33.85;0.04933;0.01919;0.01592;0.04676;0.02354;7,99E-01;0.0;289300.0;164600.0;139300.0;70700.0;3,27E+10;94570.0;37490.0;19270.0;65740.0;38860.0;0.0;1,64E-39;6,50E-40;4,71E-26;5,29E-26;4,21E-40;2,06E-40;1,16E-40;3,36E-28;4,42E-41;2,47E-41;2.08E-35;0.0;0.09397;0.1755;0.4528;0.3285;0.04106;0.01165;0.005807;0.001575;0.002127;0.001225;0.0;0.0;9,23E-01;9,80E-01;5,32E-01;0.993;0.001447;5,63E-01;4,67E-01;0.001372;6,91E-01;0.0;0.00915;5,94E-01;7.97E-4;6,63E-01;0.09173;7,88E-01;1,45E-01;5,97E-02;2,12E-01;1,17E-01
0.0;0.0;6,87E-02;7,29E-02;3,96E-02;0.06893;1,08E-01;4,19E-02;3,48E-02;1,02E-01;5.14E-5;0.0;842.8;81.38;117.5;102.0;0.4555;2.906;2.159;0.3656;0.733;0.4745;0.0;350.7;0.0355;0.3737;0.4414;0.07566;0.1018;0.08295;0.0637;0.9701;4.975;0.0;350.7;0.0355;0.3737;0.4414;0.07566;0.1018;0.08295;0.0637;0.9701;4.975;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;18.08;333.4;130.3;78.75;1194.0;68.76;12.61;2.201;9.472;5.058;0.0;67.12;3.653;8.453;47.24;23.16;0.324;0.05851;0.0392;0.07727;0.06545;1,33E-05;0.0;4,99E-02;9,35E-04;4,69E-04;2,87E-04;8,42E-05;2,55E-04;1,32E-05;5,50E-06;3,55E-05;1.6E-8;1,80E-16;0.0;1,29E-11;5,81E-13;5,20E-13;7,33E-13;6,39E-12;2,41E-12;1,61E-12;1,90E-13;2.34E-15;6,78E-13;0.0;7,54E-16;6,88E-17;2,17E-16;3,12E-16;3,91E-18;1,15E-04;6,15E-18;1,24E-18;3,01E-18;1,86E-18;0.0;0.0;0.03364;0.0357;0.0194;33.75;0.05274;0.02052;0.01702;0.05;0.02516;4,87E-01;0.0;289400.0;159400.0;134300.0;66420.0;3,21E+10;95950.0;38720.0;19750.0;67310.0;39680.0;0.0;1,64E-39;6,07E-40;4,80E-39;5,38E-26;3.12E-43;1,77E-40;1.05E-43;2,01E-28;4,15E-28;2.57E-44;2.08E-35;0.0;0.09414;0.1712;0.4597;0.3373;0.03179;0.01012;0.005383;0.001032;0.002043;0.001293;0.0;0.0;9,89E-01;0.00105;5,70E-01;0.9925;0.001551;6,04E-01;5,01E-01;0.00147;7,40E-01;0.0;0.009151;6,04E-01;8,01E-01;6,67E-01;0.09147;7,98E-01;1.47E-4;6,14E-02;2.28E-4;1,17E-01
0.0;0.0;7,28E-02;7,73E-02;4,20E-02;0.0688;1,14E-01;4,44E-02;3,68E-02;1,08E-01;5,45E-02;0.0;843.3;85.24;112.4;106.5;0.4414;2.573;1.929;0.0769;0.5821;0.3512;0.0;350.7;0.03585;0.3718;0.4411;0.07564;0.1066;0.0907;0.05285;1.121;4.822;0.0;350.7;0.03585;0.3718;0.4411;0.07564;0.1066;0.0907;0.05285;1.121;4.822;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;18.08;335.2;130.4;78.79;1190.0;68.77;12.62;2.207;9.486;5.061;0.0;67.13;3.669;9.617;43.27;23.17;0.2829;0.03723;0.008948;0.04262;0.02031;1.32E-21;0.0;4,99E-02;9,33E-04;4,68E-04;2,87E-04;8,83E-05;2,54E-04;1,28E-05;5,19E-06;3.61E-8;1,54E-05;1,80E-16;0.0;1,30E-11;5,78E-13;5,24E-13;7,42E-13;6,39E-12;2.4E-15;1,61E-12;1,88E-13;2,38E-12;6,76E-13;0.0;7,55E-16;7.14E-20;2,08E-16;3,20E-16;3,19E-18;9,63E-18;5,40E-18;2,48E-06;2,61E-18;1,58E-18;0.0;0.0;0.03567;0.03785;0.02056;33.7;0.05592;0.02176;0.01805;0.05301;0.02668;7,06E-01;0.0;289600.0;160600.0;133900.0;65090.0;3.1E7;96580.0;39740.0;19910.0;68100.0;40280.0;0.0;1,67E-39;6.14E-43;4,76E-39;5,41E-26;3.12E-43;1,66E-40;9,33E-41;5,25E-42;3,46E-28;2,07E-41;2.08E-35;0.0;0.09594;0.1768;0.4526;0.3392;0.03178;0.009494;0.004829;3,31E-01;0.00165;9,48E-01;0.0;0.0;0.00105;0.001114;6,05E-01;0.9921;0.001646;6,41E-01;5,31E-01;0.00156;7,85E-01;0.0;0.009157;6,07E-01;8,07E-01;6,63E-01;0.09135;8,08E-01;1,52E-01;6,18E-02;2,36E-01;1,19E-01
