entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.115,0.2225,0.0823,0.04958,0.02797,0.163,0.08282,0.08131,0.01165,0.0506,0.02523,0.2114,0.2141,
2.119,0.2069,0.08287,0.04942,0.02802,0.163,0.0828,0.08129,0.01183,0.05041,0.02674,0.2109,0.2127,
2.118,0.1823,0.08216,0.04983,0.02755,0.1631,0.08296,0.08145,0.01184,0.05016,0.02675,0.2109,0.2133,
2.124,0.1847,0.08349,0.04979,0.02762,0.1633,0.08279,0.08123,0.01187,0.05037,0.02948,0.2086,0.2116,
2.124,0.1712,0.08295,0.04996,0.02767,0.1631,0.08285,0.08129,0.01188,0.05199,0.0279,0.2087,0.2117,
2.13,0.1685,0.08589,0.04998,0.02775,0.163,0.08265,0.08145,0.01162,0.05188,0.02999,0.2067,0.2091,
2.126,0.1625,0.08588,0.04975,0.02783,0.163,0.09565,0.06879,0.01144,0.05274,0.02905,0.2068,0.2091,
2.126,0.1587,0.08705,0.04988,0.02796,0.1626,0.09307,0.06898,0.01144,0.05264,0.02907,0.2069,0.2104,
2.121,0.2014,0.08611,0.04981,0.02795,0.1623,0.09083,0.06866,0.01154,0.054,0.02735,0.2095,0.212,
2.118,0.1963,0.08244,0.04972,0.02806,0.1657,0.09001,0.06856,0.01167,0.05389,0.02736,0.2095,0.213,
2.117,0.1792,0.08152,0.04978,0.02816,0.1657,0.08934,0.06834,0.0119,0.05363,0.02735,0.2105,0.2138,
2.122,0.1596,0.08455,0.04971,0.02766,0.1656,0.08884,0.0684,0.01218,0.05317,0.02921,0.2095,0.2112,
2.122,0.1651,0.08401,0.04987,0.02773,0.1657,0.08858,0.06829,0.01238,0.05357,0.02864,0.2095,0.2117,
2.126,0.1713,0.08684,0.04978,0.02785,0.1658,0.08888,0.06806,0.01239,0.05546,0.0283,0.2081,0.2086,
2.124,0.1638,0.08643,0.0495,0.02776,0.165,0.08878,0.06753,0.01234,0.05539,0.02803,0.2115,0.2078,
2.123,0.1749,0.08608,0.04943,0.02789,0.1649,0.0881,0.06724,0.01252,0.0555,0.0278,0.2116,0.2089,
2.131,0.1747,0.08843,0.0497,0.02802,0.1643,0.08789,0.06729,0.01276,0.05592,0.0299,0.2091,0.2067,
2.131,0.1762,0.08808,0.04955,0.02804,0.1638,0.08777,0.0669,0.01274,0.05608,0.03068,0.2097,0.2067,
2.119,0.1837,0.08747,0.04964,0.02811,0.1641,0.08754,0.07261,0.00705,0.0563,0.03035,0.2098,0.2071,
2.123,0.1733,0.0872,0.04962,0.02813,0.1639,0.0872,0.07227,0.007442,0.05663,0.03188,0.2083,0.2074,
2.122,0.1578,0.0869,0.0495,0.02838,0.1634,0.0869,0.07235,0.00732,0.05718,0.03142,0.2085,0.2082,
2.121,0.1499,0.0867,0.04948,0.028,0.1631,0.08635,0.07229,0.00752,0.05693,0.03139,0.2094,0.2089,
2.12,0.1538,0.08619,0.04967,0.02763,0.1626,0.08608,0.072,0.007716,0.05709,0.031,0.2104,0.2097,
2.119,0.1633,0.08591,0.04962,0.02771,0.1627,0.08588,0.07198,0.007586,0.05762,0.03048,0.2104,0.2101,
2.119,0.1678,0.08535,0.04969,0.02779,0.1628,0.08619,0.07176,0.007782,0.05771,0.03024,0.2105,0.2102,
2.118,0.1611,0.08499,0.04967,0.02784,0.1626,0.08639,0.07145,0.007949,0.05775,0.02997,0.2114,0.21,
2.127,0.1713,0.08746,0.04983,0.02788,0.1629,0.0855,0.07105,0.008019,0.05782,0.03374,0.2085,0.2073,
2.126,0.165,0.08682,0.04982,0.02803,0.1631,0.08741,0.0689,0.007877,0.05784,0.03375,0.2086,0.2078,
2.122,0.1713,0.08652,0.04976,0.02813,0.1631,0.08499,0.06904,0.007516,0.05851,0.03312,0.2087,0.2106,
2.138,0.1829,0.08357,0.04988,0.02822,0.1654,0.08446,0.06904,0.02185,0.04426,0.03289,0.2088,0.2116,
2.142,0.1893,0.08381,0.04979,0.02836,0.1661,0.08382,0.06881,0.03082,0.03519,0.03345,0.2084,0.2115,
2.15,0.1963,0.08921,0.04961,0.02846,0.1662,0.08324,0.06887,0.0307,0.03618,0.03446,0.2066,0.2065,
2.15,0.1615,0.08856,0.04955,0.02856,0.1663,0.08344,0.0688,0.03072,0.0362,0.03448,0.2067,0.2067,
2.147,0.1578,0.08829,0.04976,0.02829,0.1657,0.08125,0.06885,0.03075,0.0368,0.03394,0.2069,0.2095,
2.15,0.1554,0.09157,0.04974,0.02841,0.1652,0.08105,0.0689,0.03113,0.03674,0.0337,0.207,0.2065,
2.144,0.1628,0.09087,0.04966,0.02845,0.1649,0.09354,0.05603,0.03137,0.03658,0.0333,0.2088,0.2065,
2.143,0.1551,0.09047,0.04975,0.02851,0.1647,0.09275,0.05599,0.03134,0.0368,0.03302,0.2097,0.207,
2.143,0.1562,0.08968,0.04989,0.02859,0.165,0.09194,0.05601,0.03134,0.03682,0.03303,0.2098,0.2079,
2.144,0.159,0.09086,0.04988,0.02867,0.1659,0.09054,0.05601,0.03163,0.03755,0.03258,0.2092,0.2071,
2.145,0.1799,0.08937,0.04961,0.02876,0.1675,0.08958,0.05612,0.03162,0.03771,0.03385,0.2086,0.2073,
2.131,0.1898,0.08897,0.04953,0.02824,0.1674,0.08963,0.05609,0.05521,0.01576,0.032,0.2095,0.2077,
2.135,0.1894,0.09065,0.0495,0.02829,0.1674,0.08992,0.05585,0.05523,0.01658,0.03194,0.2088,0.2059,
2.138,0.2028,0.09016,0.04946,0.02842,0.1673,0.08884,0.05589,0.05553,0.01683,0.03372,0.2067,0.2071,
2.138,0.1979,0.08989,0.04947,0.02855,0.1671,0.08889,0.05592,0.05556,0.01754,0.03304,0.2068,0.2073,
2.138,0.2081,0.08938,0.04956,0.02864,0.167,0.08895,0.05614,0.05567,0.01729,0.03306,0.2069,0.2074,
2.083,0.2224,0.08917,0.04933,0.02865,0.1668,0.1302,0.01278,0.05564,0.0175,0.03283,0.2078,0.2092,
2.084,0.2164,0.08862,0.04979,0.02869,0.1666,0.1296,0.01279,0.05566,0.01832,0.03203,0.2079,0.21,
2.082,0.2158,0.08789,0.05011,0.02876,0.1667,0.1273,0.01266,0.05567,0.01857,0.03178,0.208,0.2125,
2.081,0.1969,0.08686,0.05028,0.02879,0.1667,0.1259,0.01265,0.05563,0.01856,0.03176,0.2089,0.214,
2.086,0.186,0.08981,0.05023,0.02878,0.1667,0.124,0.01263,0.05552,0.01879,0.03341,0.2086,0.2116,
2.09,0.17,0.09237,0.05012,0.02847,0.1663,0.1241,0.01264,0.05558,0.01881,0.03502,0.2072,0.2094,
2.089,0.1681,0.0913,0.05027,0.02856,0.1659,0.1227,0.01249,0.05568,0.01937,0.03456,0.2076,0.2116,
2.092,0.1738,0.09631,0.05032,0.02864,0.1658,0.121,0.01249,0.0559,0.01948,0.03426,0.2076,0.2081,
2.092,0.1696,0.09601,0.05025,0.02872,0.1653,0.1201,0.01264,0.05592,0.01958,0.03395,0.2086,0.2089,
2.093,0.1976,0.09543,0.0504,0.02882,0.1653,0.1195,0.01291,0.05569,0.0212,0.03235,0.2087,0.2097,
2.095,0.2031,0.0971,0.0504,0.02891,0.1653,0.1171,0.01324,0.0554,0.02253,0.03166,0.2082,0.2102,
2.097,0.1763,0.1016,0.05036,0.02898,0.1652,0.1138,0.01338,0.05528,0.02254,0.03167,0.2083,0.2089,
2.099,0.1775,0.1066,0.05051,0.02904,0.165,0.112,0.01338,0.05531,0.02255,0.03168,0.2084,0.2055,
2.081,0.2027,0.106,0.05029,0.02913,0.1651,0.1181,0.00526,0.05491,0.02253,0.03396,0.207,0.2078,
2.08,0.1901,0.1063,0.04994,0.0292,0.1661,0.1154,0.005394,0.05483,0.02358,0.03292,0.2072,0.2091,
2.08,0.1921,0.1051,0.05011,0.02925,0.1677,0.1138,0.005878,0.05474,0.02327,0.03295,0.2074,0.2097,
2.082,0.191,0.109,0.05024,0.02933,0.1673,0.1123,0.006013,0.05465,0.02365,0.03261,0.2076,0.2073,
2.081,0.1859,0.1087,0.05017,0.02934,0.167,0.1114,0.005878,0.05462,0.02386,0.03236,0.2085,0.2082,
2.079,0.1917,0.108,0.05004,0.02939,0.1669,0.1094,0.005877,0.05479,0.02402,0.03201,0.2095,0.2101,
2.082,0.204,0.1097,0.05011,0.02944,0.1668,0.1093,0.005881,0.05509,0.024,0.0328,0.2085,0.2083,
2.082,0.1773,0.1106,0.05018,0.02953,0.1662,0.108,0.005886,0.05518,0.02426,0.0326,0.2089,0.2087,
2.081,0.1792,0.1099,0.05046,0.02965,0.1661,0.1071,0.005577,0.05548,0.02432,0.03232,0.209,0.2101,
2.08,0.1779,0.1092,0.05043,0.02978,0.1665,0.1066,0.005578,0.0557,0.02412,0.03233,0.2091,0.2107,
2.079,0.1823,0.1089,0.0504,0.02982,0.1664,0.106,0.005573,0.05591,0.02418,0.03195,0.2099,0.2111,
2.082,0.171,0.1136,0.05048,0.02987,0.1666,0.1046,0.005578,0.05595,0.0242,0.03236,0.2097,0.2071,
2.085,0.1583,0.113,0.05039,0.02997,0.1669,0.1033,0.00558,0.05597,0.02443,0.03394,0.208,0.2085,
2.084,0.1666,0.114,0.0504,0.03002,0.1666,0.1008,0.005738,0.05633,0.02511,0.03269,0.2089,0.2093,
2.082,0.1798,0.1125,0.05058,0.03001,0.1693,0.09823,0.00586,0.05611,0.02531,0.03239,0.2107,0.209,
2.085,0.159,0.1123,0.05069,0.03005,0.1693,0.09823,0.00586,0.05624,0.02518,0.03392,0.2092,0.209,
2.084,0.1615,0.1113,0.05066,0.03011,0.1698,0.09726,0.005863,0.05628,0.02648,0.03266,0.2093,0.2103,
2.086,0.1612,0.1135,0.05075,0.03015,0.1695,0.09712,0.005736,0.05612,0.02669,0.03296,0.2097,0.2078,
2.084,0.1562,0.1134,0.05081,0.03002,0.1694,0.09596,0.005745,0.05594,0.02762,0.03202,0.2097,0.2094,
2.083,0.1578,0.1126,0.05088,0.0301,0.1697,0.0942,0.005748,0.05597,0.02799,0.03169,0.2098,0.2113,
2.093,0.1596,0.1193,0.051,0.0301,0.1689,0.09372,0.005873,0.05578,0.02955,0.03341,0.2083,0.2041,
2.092,0.168,0.1192,0.05105,0.02965,0.1684,0.09306,0.006139,0.05556,0.02997,0.03304,0.2085,0.2055,
2.093,0.183,0.1187,0.05128,0.02974,0.1684,0.0927,0.006558,0.05515,0.03176,0.03126,0.2086,0.2059,
2.091,0.17,0.114,0.05153,0.02979,0.1723,0.09175,0.006562,0.05519,0.03351,0.02956,0.2087,0.2071,
2.108,0.2045,0.1134,0.05143,0.0299,0.1715,0.09142,0.04241,0.01937,0.03387,0.02923,0.2099,0.2076,
2.107,0.2211,0.1131,0.05141,0.02994,0.1706,0.09118,0.04269,0.01925,0.03464,0.02835,0.211,0.2079,
2.107,0.1952,0.1123,0.05177,0.03004,0.1701,0.09054,0.04274,0.01927,0.03468,0.02838,0.2112,0.2089,
2.11,0.2018,0.1101,0.05181,0.03015,0.1713,0.09002,0.04293,0.01934,0.03522,0.02985,0.2094,0.2098,
2.11,0.1755,0.11,0.05184,0.02997,0.1706,0.08975,0.04311,0.01955,0.03516,0.02966,0.2097,0.2107,
2.108,0.173,0.1091,0.05154,0.02999,0.1704,0.08928,0.04306,0.01969,0.0356,0.02898,0.2115,0.2108,
2.111,0.184,0.112,0.05131,0.03012,0.17,0.08937,0.04323,0.0199,0.03596,0.02892,0.2111,0.2081,
2.109,0.18,0.1113,0.05147,0.02923,0.1694,0.08911,0.04328,0.02006,0.03734,0.02749,0.2114,0.2099,
2.106,0.182,0.1109,0.05135,0.02923,0.169,0.08871,0.04314,0.04202,0.01561,0.0283,0.2113,0.2103,
2.11,0.1655,0.1123,0.05146,0.02937,0.1686,0.0875,0.04295,0.04211,0.01575,0.0301,0.2098,0.2101,
2.108,0.164,0.1099,0.0515,0.02949,0.1703,0.0869,0.04282,0.04201,0.01576,0.03013,0.21,0.2113,
2.11,0.1669,0.1122,0.05147,0.0296,0.1701,0.0858,0.04281,0.04201,0.01698,0.02891,0.211,0.2091,
2.108,0.1696,0.1089,0.05148,0.02972,0.1726,0.08548,0.04287,0.04215,0.01714,0.02855,0.2112,0.2099,
2.108,0.1754,0.1083,0.05178,0.02985,0.1723,0.08526,0.04274,0.04219,0.01762,0.02811,0.2114,0.2105,
2.106,0.1716,0.1079,0.05173,0.03,0.1721,0.08261,0.04277,0.04222,0.01776,0.02799,0.2115,0.2134,
2.114,0.1654,0.1154,0.0518,0.03005,0.1718,0.08177,0.04275,0.0422,0.01802,0.02959,0.2106,0.206,
2.113,0.1727,0.115,0.05177,0.03015,0.1717,0.08127,0.04278,0.04223,0.01803,0.0296,0.2108,0.2067,
2.113,0.1726,0.1145,0.05196,0.03022,0.171,0.08139,0.04285,0.04256,0.01779,0.02965,0.2111,0.207,
2.112,0.1718,0.1133,0.05206,0.03033,0.1717,0.07998,0.04303,0.04255,0.01805,0.02927,0.2112,0.2085,
2.11,0.1739,0.1123,0.05245,0.03043,0.1716,0.07758,0.04324,0.04254,0.01876,0.02851,0.2114,0.2112,
2.11,0.1786,0.1119,0.05255,0.03054,0.1707,0.07637,0.04341,0.04236,0.02013,0.0272,0.2117,0.213,
2.108,0.1705,0.1114,0.05259,0.03063,0.1698,0.07556,0.04315,0.04231,0.02076,0.02652,0.2136,0.2137,
2.114,0.176,0.1154,0.05274,0.03067,0.1702,0.07435,0.04318,0.04235,0.02077,0.02854,0.2118,0.21,
2.113,0.1813,0.1137,0.05342,0.03045,0.1709,0.07395,0.04295,0.04255,0.0206,0.02856,0.2119,0.211,
2.111,0.1723,0.1131,0.05368,0.02994,0.1709,0.07318,0.04297,0.04295,0.02037,0.02844,0.212,0.2124,
2.11,0.1732,0.1129,0.0537,0.03001,0.1709,0.0729,0.04255,0.04285,0.02064,0.02818,0.2121,0.2133,
2.109,0.1821,0.1116,0.05391,0.03011,0.1713,0.07262,0.04839,0.03722,0.02147,0.02727,0.2123,0.2138,
2.115,0.2041,0.1142,0.05375,0.03014,0.1717,0.07034,0.04853,0.03727,0.02199,0.02991,0.21,0.2122,
2.114,0.1917,0.1135,0.05387,0.03017,0.1719,0.07011,0.04872,0.03699,0.02256,0.02937,0.2101,0.2127,
2.11,0.1958,0.1126,0.05406,0.03021,0.172,0.07879,0.04015,0.03702,0.02271,0.02926,0.2103,0.2129,
2.109,0.1926,0.1138,0.05433,0.02999,0.1729,0.0772,0.0399,0.03718,0.0229,0.02896,0.2104,0.2124,
2.109,0.2138,0.1159,0.0544,0.03003,0.1735,0.07591,0.03969,0.03707,0.02305,0.02885,0.2106,0.2111,
2.109,0.2078,0.1156,0.05459,0.03009,0.1732,0.07609,0.03984,0.03723,0.0229,0.02862,0.2107,0.2112,
2.107,0.204,0.1144,0.05487,0.02962,0.1733,0.07544,0.03996,0.03693,0.02322,0.02827,0.2116,0.2123,
2.107,0.2091,0.1136,0.05526,0.02967,0.1732,0.07521,0.03999,0.03717,0.02302,0.02829,0.2117,0.2128,
2.107,0.1916,0.1135,0.05528,0.02977,0.173,0.07549,0.03977,0.03718,0.02303,0.0283,0.2118,0.2129,
2.106,0.1818,0.1124,0.05521,0.02997,0.1734,0.07527,0.0398,0.0373,0.02367,0.02748,0.212,0.2134,
2.105,0.1989,0.1116,0.05521,0.02998,0.1735,0.07537,0.03978,0.03715,0.02366,0.02747,0.213,0.2133,
2.105,0.1807,0.111,0.05526,0.02977,0.1733,0.07544,0.03982,0.03719,0.02401,0.02717,0.2132,0.2139,
2.105,0.1847,0.1108,0.05525,0.02984,0.1731,0.07509,0.03984,0.03721,0.02415,0.02705,0.2133,0.2144,
2.103,0.1744,0.1096,0.05517,0.02962,0.173,0.07433,0.03985,0.03722,0.02416,0.02706,0.2144,0.2155,
2.101,0.1642,0.1084,0.0551,0.02961,0.1734,0.07418,0.04004,0.03713,0.0241,0.02677,0.2162,0.2151,
2.101,0.1605,0.1079,0.05529,0.02974,0.1729,0.07377,0.04033,0.03693,0.02517,0.02575,0.2164,0.2158,
2.092,0.1881,0.109,0.05526,0.02949,0.1723,0.07297,0.04003,0.05169,0.01037,0.02855,0.2147,0.2156,
2.094,0.1883,0.112,0.0553,0.02958,0.1716,0.07216,0.04007,0.05198,0.01061,0.02871,0.2144,0.2136,
2.095,0.1846,0.1118,0.05534,0.0295,0.1713,0.07204,0.04028,0.05184,0.01115,0.02819,0.2145,0.214,
2.095,0.195,0.1103,0.05596,0.02954,0.1713,0.07177,0.04026,0.05179,0.01247,0.02675,0.2155,0.2143,
2.096,0.1858,0.1098,0.05589,0.02969,0.1712,0.07155,0.0403,0.05205,0.01385,0.02519,0.2157,0.2148,
2.094,0.1884,0.1091,0.0558,0.02973,0.1708,0.07067,0.04024,0.05197,0.01423,0.02475,0.2175,0.2152,
2.101,0.1789,0.111,0.05569,0.02987,0.1715,0.07014,0.04026,0.05211,0.0145,0.02725,0.2148,0.2129,
2.102,0.1816,0.1102,0.05595,0.02995,0.1717,0.06909,0.04019,0.05213,0.01483,0.02797,0.2139,0.2141,
2.102,0.1847,0.1093,0.05579,0.02999,0.172,0.06875,0.04024,0.05219,0.01606,0.02679,0.2141,0.2148,
2.101,0.1831,0.1088,0.05587,0.03002,0.1716,0.06805,0.04042,0.05207,0.01608,0.02664,0.2151,0.2154,
2.1,0.2044,0.1078,0.05592,0.03005,0.1718,0.06802,0.0404,0.05205,0.01607,0.02663,0.216,0.2153,
2.1,0.1933,0.1074,0.0557,0.03013,0.1717,0.06811,0.04024,0.05201,0.0164,0.02627,0.217,0.2151,
2.099,0.1999,0.105,0.05574,0.03024,0.1737,0.06836,0.04003,0.05203,0.01728,0.02541,0.2171,0.2152,
2.099,0.1759,0.1042,0.05573,0.03037,0.174,0.0684,0.04005,0.05206,0.01772,0.02499,0.2172,0.2153,
2.072,0.1879,0.1076,0.05589,0.03048,0.1742,0.09522,0.01177,0.05202,0.0177,0.02781,0.2153,0.2121,
2.071,0.1637,0.1058,0.05624,0.03,0.1748,0.09435,0.01176,0.05186,0.01796,0.02787,0.2159,0.2135,
2.072,0.1649,0.1053,0.05628,0.03005,0.1746,0.09345,0.01214,0.05164,0.01773,0.02903,0.2156,0.2141,
2.075,0.166,0.105,0.05635,0.0301,0.1745,0.09279,0.01201,0.05185,0.01756,0.03087,0.2139,0.2151,
2.075,0.1662,0.1077,0.0564,0.03016,0.1745,0.09101,0.01222,0.05186,0.01738,0.03088,0.214,0.214,
2.074,0.1798,0.1069,0.05617,0.03018,0.1741,0.09088,0.0122,0.052,0.01752,0.03047,0.2158,0.2137,
2.072,0.1697,0.1061,0.05612,0.03025,0.1744,0.09017,0.01219,0.05264,0.01737,0.02989,0.2167,0.2141,
2.073,0.1723,0.1055,0.0561,0.03037,0.1744,0.09024,0.0122,0.05268,0.01777,0.02952,0.2169,0.2143,
2.072,0.1801,0.105,0.05628,0.03046,0.1743,0.08908,0.01221,0.05288,0.01797,0.02916,0.217,0.2156,
2.075,0.1724,0.1069,0.05631,0.03056,0.1742,0.08812,0.01235,0.05279,0.01798,0.03047,0.2159,0.2144,
2.078,0.1714,0.1092,0.05664,0.0306,0.1738,0.0867,0.01269,0.05244,0.01893,0.02991,0.2155,0.2136,
2.076,0.1694,0.1082,0.05695,0.03044,0.1737,0.08488,0.01291,0.05224,0.01894,0.02993,0.2156,0.2162,
2.073,0.175,0.1049,0.05711,0.03047,0.1766,0.08234,0.01319,0.05212,0.02037,0.02837,0.2157,0.2188,
2.071,0.1889,0.1044,0.05702,0.03051,0.1768,0.08032,0.01319,0.05215,0.02038,0.02839,0.2158,0.221,
2.087,0.1916,0.1088,0.0569,0.03055,0.1765,0.07846,0.03147,0.0337,0.02067,0.02964,0.2151,0.2182,
2.085,0.191,0.108,0.05671,0.03068,0.1766,0.07772,0.03159,0.03368,0.02039,0.02963,0.2161,0.2189,
2.093,0.2012,0.1127,0.05677,0.03081,0.1765,0.07613,0.03175,0.03357,0.02071,0.03212,0.2135,0.2154,
2.093,0.2029,0.1118,0.05677,0.03092,0.1763,0.07612,0.03197,0.03346,0.02101,0.03171,0.2146,0.2154,
2.095,0.194,0.115,0.05676,0.03104,0.1762,0.07617,0.03199,0.03348,0.02151,0.03125,0.2147,0.2119,
2.095,0.1949,0.1141,0.05685,0.03113,0.1763,0.07582,0.03202,0.03351,0.02153,0.03127,0.2149,0.2125,
2.095,0.1847,0.1136,0.05682,0.03121,0.176,0.07577,0.032,0.03349,0.0225,0.03028,0.2159,0.2124,
2.092,0.1864,0.1136,0.05683,0.03087,0.1756,0.07375,0.03202,0.03351,0.02292,0.02988,0.216,0.215,
2.092,0.1918,0.1133,0.05687,0.031,0.1754,0.07333,0.03204,0.03353,0.02328,0.02955,0.2161,0.2156,
2.091,0.193,0.1127,0.05689,0.03091,0.1756,0.07248,0.03205,0.03372,0.02362,0.02905,0.2162,0.2167,
2.09,0.1859,0.1119,0.05687,0.03105,0.1758,0.07164,0.03207,0.03375,0.02392,0.02879,0.2164,0.2178,
2.088,0.1874,0.1113,0.05702,0.03068,0.1759,0.07081,0.03209,0.03376,0.0242,0.02853,0.2165,0.2192,
2.087,0.1877,0.1082,0.05737,0.03074,0.1779,0.07045,0.03224,0.03364,0.02449,0.02828,0.2166,0.22,
2.091,0.1899,0.1108,0.05741,0.03078,0.1776,0.0698,0.03239,0.03344,0.02591,0.02854,0.2157,0.2176,
2.09,0.2002,0.1101,0.05747,0.0306,0.1773,0.06938,0.03243,0.03366,0.02821,0.02613,0.216,0.2187,
2.09,0.1766,0.1097,0.05748,0.03072,0.1772,0.06966,0.03221,0.03368,0.02822,0.02615,0.2161,0.2189,
2.092,0.1773,0.1105,0.05747,0.03085,0.177,0.06969,0.03258,0.03333,0.02933,0.02561,0.2156,0.218,
2.095,0.185,0.1155,0.0575,0.03094,0.177,0.06885,0.03273,0.03321,0.03001,0.02495,0.2158,0.2135,
2.092,0.1778,0.1142,0.05752,0.03098,0.1771,0.06792,0.03298,0.03283,0.03061,0.02425,0.2175,0.214,
2.091,0.1843,0.1143,0.05748,0.03068,0.1765,0.06751,0.033,0.03286,0.03077,0.02413,0.2177,0.2151,
2.093,0.178,0.116,0.0575,0.03073,0.1768,0.06659,0.03294,0.03299,0.03068,0.02481,0.2172,0.2137,
2.091,0.1873,0.1153,0.0579,0.03079,0.1767,0.06548,0.03301,0.03321,0.03286,0.02225,0.2174,0.2151,
2.1,0.1854,0.12,0.05791,0.03094,0.1764,0.06365,0.03295,0.03305,0.03338,0.02595,0.2141,0.2117,
2.1,0.1733,0.1189,0.05803,0.03107,0.1765,0.06348,0.03313,0.03319,0.03358,0.02546,0.2144,0.2124,
2.099,0.1806,0.1182,0.05838,0.03119,0.1761,0.06297,0.03316,0.03322,0.03445,0.02465,0.2146,0.2131,
2.099,0.1859,0.1181,0.05846,0.03125,0.1753,0.06301,0.033,0.03312,0.03472,0.02445,0.2148,0.2138,
2.099,0.1788,0.1178,0.05861,0.03136,0.1751,0.06235,0.03301,0.03332,0.03455,0.02446,0.2149,0.2145,
2.098,0.1784,0.1173,0.05865,0.03146,0.1749,0.06241,0.03304,0.0336,0.03517,0.02365,0.2151,0.2148,
2.085,0.1998,0.1169,0.05875,0.03149,0.1748,0.06244,0.03306,0.05537,0.01477,0.02232,0.2152,0.2149,
2.086,0.1883,0.1164,0.05892,0.03158,0.1741,0.06273,0.03284,0.05527,0.01593,0.02116,0.2163,0.2148,
2.087,0.1937,0.1159,0.05881,0.03164,0.174,0.06268,0.03282,0.05523,0.01591,0.02201,0.2163,0.2147,
2.087,0.1862,0.1152,0.05887,0.03137,0.1738,0.06288,0.03285,0.05515,0.01616,0.02181,0.2165,0.2153,
2.087,0.1822,0.1145,0.05905,0.03143,0.1739,0.06292,0.03287,0.05518,0.01672,0.02126,0.2167,0.2154,
2.086,0.2024,0.1138,0.05908,0.03131,0.174,0.06301,0.03271,0.05514,0.01671,0.02125,0.2176,0.2154,
2.09,0.1869,0.1133,0.05892,0.03131,0.1736,0.06261,0.03828,0.04941,0.01668,0.02275,0.2178,0.2153,
2.092,0.1877,0.1129,0.05894,0.03133,0.1732,0.06229,0.03825,0.04938,0.01743,0.02314,0.2176,0.2155,
2.092,0.1812,0.1128,0.05905,0.03121,0.1722,0.06238,0.03831,0.04945,0.01746,0.02317,0.2179,0.216,
2.1,0.1876,0.1124,0.05899,0.03135,0.1718,0.06256,0.03822,0.04951,0.01748,0.02689,0.2145,0.2163,
2.064,0.2097,0.112,0.05891,0.03138,0.1714,0.09079,0.00957,0.0495,0.01806,0.0263,0.2155,0.2166,
2.064,0.2068,0.1114,0.05912,0.03143,0.1711,0.0903,0.009726,0.04932,0.01813,0.02605,0.2164,0.217,
2.063,0.1995,0.1111,0.05935,0.03146,0.1709,0.08996,0.009593,0.04945,0.01803,0.02606,0.2165,0.2176,
2.072,0.2035,0.1106,0.05926,0.03161,0.1709,0.08863,0.04129,0.01832,0.0178,0.0258,0.2166,0.2191,
2.073,0.1652,0.1114,0.05929,0.03176,0.1712,0.08867,0.04144,0.01819,0.0178,0.02581,0.2167,0.2178,
2.075,0.1666,0.1153,0.05956,0.03182,0.1711,0.08841,0.04173,0.0181,0.01763,0.02582,0.2168,0.2137,
2.075,0.1675,0.1144,0.05977,0.03191,0.1714,0.08829,0.04174,0.01797,0.01763,0.02583,0.2169,0.2141,
2.075,0.1709,0.1143,0.05982,0.03204,0.1714,0.08798,0.04198,0.01774,0.01763,0.02583,0.2169,0.2144,
2.074,0.1808,0.1136,0.05987,0.03213,0.1711,0.08743,0.04196,0.01773,0.01763,0.02582,0.2179,0.2148,
2.074,0.1968,0.1132,0.06007,0.03219,0.1707,0.08737,0.04193,0.01772,0.01881,0.02461,0.2188,0.2147,
2.075,0.1672,0.112,0.06038,0.03194,0.1707,0.08679,0.04198,0.01793,0.01864,0.02585,0.2179,0.216,
2.08,0.1888,0.1102,0.06046,0.03202,0.1715,0.08635,0.0421,0.01779,0.01904,0.02813,0.2161,0.2162,
2.085,0.189,0.1096,0.06045,0.03208,0.1708,0.08582,0.04203,0.01795,0.01962,0.03026,0.215,0.2163,
2.084,0.1755,0.1092,0.06036,0.0321,0.1702,0.08569,0.04197,0.01792,0.01958,0.03022,0.2168,0.216,
2.083,0.1815,0.1083,0.0605,0.0321,0.1706,0.08504,0.04198,0.01812,0.01991,0.02972,0.2169,0.2168,
2.082,0.1847,0.1077,0.06067,0.03212,0.17,0.08463,0.04195,0.01792,0.02034,0.0292,0.2187,0.2168,
2.084,0.1967,0.1087,0.06083,0.03219,0.1693,0.08483,0.04192,0.01801,0.02035,0.02946,0.2194,0.215,
2.086,0.1996,0.1078,0.06103,0.03223,0.1692,0.08449,0.04203,0.01787,0.0207,0.03045,0.219,0.2152,
2.085,0.1924,0.1068,0.06117,0.0323,0.1687,0.08422,0.04218,0.01774,0.02071,0.03046,0.2202,0.2156,
2.084,0.1925,0.1063,0.06107,0.03241,0.1684,0.08387,0.04238,0.01764,0.02056,0.03044,0.2212,0.2157,
2.083,0.1869,0.1046,0.06124,0.03256,0.1693,0.08299,0.04242,0.01765,0.02058,0.03046,0.2213,0.2169,
2.082,0.1987,0.1042,0.06125,0.03264,0.1689,0.08215,0.04246,0.01837,0.02015,0.03024,0.2216,0.218,
2.086,0.1871,0.1051,0.06134,0.03272,0.1692,0.08114,0.04259,0.01823,0.0206,0.03168,0.2207,0.2166,
2.085,0.1906,0.1031,0.06146,0.03284,0.1708,0.08097,0.04233,0.01823,0.02099,0.03157,0.2205,0.2172,
2.098,0.1839,0.1049,0.0615,0.03286,0.1706,0.08011,0.04198,0.01861,0.0216,0.03721,0.2156,0.2151,
