entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.119,0.212,0.07238,0.05846,0.03581,0.1605,0.07627,0.02249,0.02203,0.07131,0.04033,0.2207,0.2197,
2.117,0.2441,0.07209,0.0583,0.03589,0.1604,0.07577,0.02245,0.02206,0.0722,0.03919,0.2216,0.2201,
2.117,0.2292,0.07324,0.05805,0.03597,0.1603,0.07574,0.03008,0.01454,0.07289,0.03965,0.2213,0.2181,
2.116,0.2442,0.07304,0.05768,0.03599,0.1599,0.07586,0.02994,0.01467,0.07358,0.03882,0.2224,0.2181,
2.115,0.2241,0.07295,0.05756,0.03608,0.1594,0.0758,0.02992,0.01484,0.07335,0.03879,0.2234,0.2179,
2.116,0.2169,0.07384,0.05739,0.03605,0.159,0.07529,0.03002,0.01469,0.07419,0.03876,0.2243,0.2164,
2.119,0.2223,0.07575,0.05729,0.03619,0.1586,0.07441,0.03006,0.01531,0.07459,0.03839,0.2242,0.2152,
2.118,0.2486,0.07529,0.0572,0.03625,0.1584,0.07448,0.02992,0.01529,0.07454,0.03837,0.2252,0.2151,
2.115,0.2651,0.07435,0.057,0.0363,0.1584,0.07358,0.03008,0.01526,0.07489,0.03787,0.2263,0.2159,
2.112,0.2262,0.07304,0.05699,0.03589,0.1588,0.07339,0.03029,0.0153,0.07707,0.03564,0.2266,0.217,
2.111,0.2165,0.07267,0.05713,0.03602,0.1585,0.07268,0.03031,0.0157,0.07719,0.0352,0.2267,0.2179,
2.111,0.216,0.07249,0.05709,0.03614,0.1577,0.07254,0.03022,0.01586,0.07717,0.0352,0.2271,0.2185,
2.124,0.2005,0.07782,0.05709,0.03619,0.1579,0.07258,0.03023,0.01611,0.07763,0.03841,0.2233,0.2127,
2.12,0.1929,0.07478,0.0577,0.03622,0.1597,0.07253,0.03021,0.0161,0.07985,0.03612,0.2243,0.2125,
2.122,0.1838,0.07467,0.0576,0.03613,0.1591,0.07248,0.03019,0.01609,0.07979,0.03733,0.224,0.2126,
2.121,0.1733,0.07445,0.05769,0.03622,0.1588,0.0716,0.03021,0.01684,0.07978,0.03666,0.2241,0.2136,
2.125,0.169,0.07407,0.05743,0.03635,0.1587,0.07121,0.03024,0.01685,0.08188,0.03787,0.2212,0.2143,
2.122,0.1837,0.07392,0.05736,0.03638,0.1585,0.07076,0.03007,0.01684,0.08418,0.03544,0.222,0.2145,
2.118,0.1862,0.07289,0.05734,0.03598,0.1589,0.07024,0.03004,0.01682,0.08497,0.03456,0.223,0.2153,
2.117,0.1858,0.07268,0.05732,0.03601,0.1585,0.07019,0.03002,0.01695,0.08556,0.03374,0.2239,0.2151,
2.117,0.1904,0.0725,0.05729,0.03615,0.1585,0.0702,0.03022,0.01676,0.08804,0.03222,0.223,0.2151,
2.122,0.19,0.07215,0.05726,0.03624,0.1579,0.07018,0.03021,0.01675,0.08838,0.03533,0.2206,0.2151,
2.121,0.1932,0.07173,0.05717,0.03629,0.1576,0.07009,0.03019,0.01675,0.08834,0.03531,0.2216,0.215,
2.132,0.1804,0.0714,0.05708,0.03642,0.1574,0.0701,0.03022,0.01716,0.08844,0.04074,0.2159,0.2152,
2.131,0.1792,0.07124,0.0571,0.03652,0.1571,0.06976,0.03042,0.01683,0.08848,0.04076,0.216,0.2158,
2.13,0.1814,0.07096,0.05708,0.03658,0.1569,0.06994,0.03031,0.01729,0.08981,0.03908,0.2162,0.2159,
2.13,0.1844,0.07073,0.05711,0.0367,0.1568,0.06996,0.03032,0.01743,0.08993,0.03885,0.2162,0.216,
2.129,0.2038,0.07053,0.05708,0.0368,0.1564,0.06929,0.03002,0.01764,0.0899,0.03856,0.2171,0.2167,
2.136,0.1879,0.07263,0.057,0.03689,0.1559,0.06953,0.02987,0.01764,0.09094,0.04096,0.2145,0.2141,
2.136,0.1906,0.07249,0.05715,0.03697,0.1553,0.06958,0.0299,0.01765,0.09101,0.04099,0.2147,0.2143,
2.133,0.1891,0.07218,0.0571,0.03653,0.155,0.06896,0.02987,0.01763,0.09141,0.04047,0.2155,0.2153,
2.134,0.1869,0.07181,0.05722,0.03658,0.1545,0.06809,0.02985,0.01762,0.09136,0.04169,0.2153,0.216,
2.133,0.181,0.07172,0.0571,0.03672,0.1543,0.06762,0.02986,0.01763,0.09164,0.04145,0.2153,0.2166,
2.138,0.1799,0.07531,0.0569,0.03676,0.1539,0.0672,0.03012,0.01728,0.0917,0.04249,0.2157,0.2127,
2.135,0.1922,0.07521,0.0568,0.03696,0.1539,0.06637,0.03012,0.01728,0.09394,0.04012,0.2157,0.2136,
2.133,0.1816,0.07486,0.05662,0.03668,0.1541,0.06608,0.03057,0.01683,0.09424,0.03983,0.2157,0.2145,
2.133,0.1804,0.07475,0.05664,0.03668,0.154,0.06609,0.03074,0.01694,0.09424,0.03959,0.2157,0.2145,
2.132,0.185,0.07367,0.05662,0.03674,0.154,0.06571,0.03149,0.01665,0.09407,0.03935,0.2158,0.216,
2.131,0.1951,0.07356,0.05661,0.0368,0.1532,0.06563,0.03137,0.01683,0.09416,0.03884,0.2168,0.2162,
2.128,0.1978,0.07329,0.0565,0.03678,0.1525,0.06465,0.0316,0.0168,0.09433,0.03819,0.2186,0.2167,
2.141,0.1891,0.07559,0.05648,0.03687,0.1524,0.06409,0.03148,0.01694,0.09459,0.04484,0.2117,0.215,
2.14,0.1906,0.07503,0.05642,0.0368,0.1523,0.06346,0.03142,0.01731,0.094,0.04475,0.2134,0.2151,
2.14,0.1884,0.07585,0.05647,0.03686,0.1528,0.06275,0.03162,0.01714,0.09473,0.04408,0.2135,0.2142,
2.139,0.1919,0.07487,0.05683,0.03664,0.1531,0.06224,0.03163,0.01761,0.0943,0.0441,0.2136,0.2151,
2.139,0.1965,0.07401,0.05676,0.03672,0.1535,0.06183,0.03178,0.01776,0.09408,0.04412,0.2137,0.2157,
2.14,0.1958,0.07618,0.0567,0.03693,0.1533,0.06149,0.03166,0.01804,0.09451,0.0435,0.2138,0.2139,
2.138,0.2042,0.07565,0.05668,0.03704,0.1534,0.05997,0.03186,0.01786,0.09442,0.04352,0.2139,0.2157,
2.138,0.2112,0.07768,0.05665,0.03717,0.1532,0.05892,0.03187,0.01801,0.0953,0.04255,0.214,0.2146,
2.137,0.2165,0.07742,0.05646,0.03719,0.1528,0.05851,0.03185,0.01813,0.09513,0.04253,0.215,0.2149,
2.138,0.2059,0.07729,0.05634,0.03732,0.1526,0.05855,0.03187,0.01846,0.09548,0.04195,0.2151,0.215,
2.138,0.213,0.07683,0.05665,0.03742,0.1523,0.05857,0.03189,0.01861,0.09576,0.04159,0.2152,0.2151,
2.136,0.2,0.07456,0.05651,0.03743,0.1544,0.0586,0.03205,0.01867,0.09586,0.04136,0.2153,0.2153,
2.134,0.2041,0.07194,0.05655,0.03751,0.1564,0.05779,0.03222,0.01936,0.09506,0.04139,0.2155,0.2163,
2.129,0.2071,0.0716,0.05643,0.03645,0.1564,0.05734,0.03219,0.01955,0.09765,0.03846,0.2163,0.2176,
2.136,0.2061,0.07186,0.05665,0.03647,0.1563,0.05688,0.03219,0.0199,0.09745,0.04243,0.2128,0.2171,
2.135,0.2112,0.07177,0.05656,0.03655,0.1563,0.05651,0.0322,0.0201,0.09878,0.04092,0.2128,0.2175,
2.133,0.2196,0.07123,0.05637,0.03636,0.1567,0.05691,0.03193,0.02055,0.09913,0.03998,0.2128,0.218,
2.132,0.2155,0.07066,0.05623,0.03645,0.1567,0.05687,0.0319,0.02087,0.09954,0.03915,0.2137,0.2179,
2.123,0.2193,0.07017,0.05635,0.03647,0.1564,0.05697,0.04193,0.01116,0.09994,0.03818,0.2147,0.2177,
2.124,0.2071,0.07136,0.05626,0.03649,0.1559,0.05657,0.04177,0.01134,0.1009,0.03764,0.2149,0.2168,
2.122,0.2164,0.07106,0.05607,0.03651,0.1558,0.05663,0.04163,0.0116,0.1018,0.03644,0.2158,0.2166,
2.121,0.2163,0.07025,0.0561,0.03656,0.1556,0.05733,0.04093,0.012,0.1021,0.03584,0.216,0.2173,
2.128,0.26,0.07553,0.05597,0.03563,0.1554,0.05769,0.04049,0.01199,0.1023,0.03755,0.2149,0.2125,
2.127,0.2366,0.07531,0.0559,0.03569,0.1553,0.05759,0.04037,0.01227,0.103,0.03657,0.215,0.2129,
2.126,0.2159,0.07524,0.05555,0.03543,0.155,0.05749,0.04027,0.01228,0.1031,0.03661,0.2152,0.2138,
2.123,0.2209,0.07442,0.05573,0.03546,0.1544,0.05745,0.04031,0.01222,0.1037,0.03538,0.2178,0.2131,
2.12,0.2289,0.07392,0.0558,0.03554,0.1543,0.05776,0.0402,0.01209,0.106,0.03317,0.2179,0.2133,
2.12,0.2162,0.07327,0.05586,0.03567,0.1541,0.05706,0.04024,0.01231,0.1068,0.03289,0.2175,0.2142,
2.119,0.2133,0.07242,0.05595,0.0353,0.1541,0.05688,0.04008,0.0123,0.1068,0.03357,0.2178,0.2148,
2.12,0.2132,0.07209,0.05615,0.03536,0.154,0.0569,0.04023,0.01217,0.1069,0.03397,0.2173,0.2149,
2.12,0.2046,0.07196,0.05602,0.03544,0.1538,0.05697,0.04005,0.01215,0.1076,0.03418,0.2172,0.2147,
2.125,0.2075,0.07172,0.05605,0.03553,0.1535,0.057,0.04007,0.01216,0.1103,0.03597,0.2128,0.2148,
2.127,0.2117,0.07388,0.05603,0.03568,0.1535,0.05652,0.04009,0.01244,0.1112,0.03492,0.2129,0.2128,
2.127,0.2077,0.07365,0.05619,0.03575,0.1535,0.05679,0.04024,0.01235,0.111,0.03479,0.2129,0.2128,
2.125,0.2117,0.07344,0.0562,0.03581,0.1532,0.0566,0.04021,0.01221,0.1114,0.03426,0.2138,0.2129,
2.126,0.2055,0.07297,0.05603,0.03587,0.1526,0.05679,0.04001,0.01205,0.1116,0.03553,0.2139,0.2126,
2.126,0.1987,0.07295,0.05601,0.03592,0.1525,0.05691,0.0399,0.01225,0.1121,0.03487,0.214,0.2126,
2.125,0.1935,0.0727,0.05584,0.03605,0.1526,0.05706,0.03978,0.01225,0.1124,0.03463,0.214,0.2127,
2.123,0.237,0.07255,0.0557,0.03576,0.1525,0.05708,0.0399,0.01245,0.1136,0.0331,0.2141,0.2132,
2.123,0.2057,0.07245,0.05567,0.0359,0.1519,0.05727,0.0398,0.01246,0.1142,0.03265,0.2143,0.2134,
2.12,0.2006,0.06984,0.05554,0.03598,0.1539,0.0575,0.03964,0.01232,0.1141,0.03263,0.2152,0.2133,
2.118,0.197,0.0696,0.05548,0.03601,0.1538,0.05711,0.03961,0.0123,0.1153,0.03171,0.2156,0.2135,
2.116,0.2072,0.06947,0.05546,0.03607,0.1537,0.05713,0.03976,0.01257,0.1167,0.02988,0.2157,0.2136,
2.115,0.1978,0.06895,0.05537,0.03617,0.1536,0.05733,0.03964,0.01254,0.1169,0.02946,0.2166,0.2134,
2.083,0.2415,0.06872,0.0554,0.03585,0.1537,0.08564,0.01145,0.01243,0.1172,0.0292,0.2166,0.2138,
2.082,0.2093,0.06789,0.05549,0.0359,0.1542,0.08565,0.01145,0.01243,0.1177,0.02873,0.2167,0.2139,
2.083,0.1917,0.0678,0.05538,0.03602,0.1541,0.08567,0.01145,0.01273,0.1174,0.02873,0.2167,0.2139,
2.082,0.1889,0.06759,0.05537,0.03577,0.154,0.08558,0.01153,0.01263,0.1175,0.02886,0.2172,0.214,
2.084,0.2015,0.0675,0.05536,0.03587,0.154,0.08558,0.01153,0.01263,0.1177,0.02957,0.2163,0.214,
2.083,0.1975,0.06697,0.0553,0.03575,0.1542,0.08516,0.01152,0.01275,0.1175,0.02954,0.2171,0.2142,
2.085,0.2128,0.06836,0.05543,0.03524,0.1538,0.0847,0.01122,0.01283,0.1178,0.03068,0.217,0.213,
2.083,0.2008,0.06711,0.05541,0.03482,0.1549,0.08472,0.01123,0.01284,0.1179,0.03056,0.217,0.2135,
2.089,0.1934,0.06944,0.05534,0.03495,0.1547,0.0843,0.01123,0.01284,0.1182,0.03266,0.2148,0.2115,
2.087,0.1907,0.0675,0.0555,0.03459,0.1558,0.08375,0.01122,0.01318,0.1181,0.03242,0.2157,0.2123,
2.087,0.1925,0.06735,0.05555,0.03471,0.1557,0.08297,0.01123,0.01318,0.1181,0.0329,0.2153,0.2131,
2.087,0.2372,0.06735,0.0554,0.03477,0.1556,0.08299,0.01123,0.01332,0.118,0.03291,0.2153,0.2132,
2.091,0.1793,0.06863,0.05523,0.03494,0.1559,0.08221,0.01123,0.0135,0.1178,0.03412,0.2142,0.2122,
2.09,0.1797,0.06777,0.05524,0.03504,0.1559,0.08203,0.01139,0.01333,0.1176,0.03411,0.2151,0.2124,
2.088,0.1811,0.06772,0.05521,0.03507,0.1557,0.08045,0.01139,0.01334,0.1179,0.03389,0.2152,0.2141,
2.082,0.1831,0.06393,0.05522,0.03475,0.1589,0.07918,0.01156,0.01378,0.1194,0.03187,0.2154,0.216,
2.092,0.1788,0.06575,0.0554,0.03485,0.1588,0.07885,0.01172,0.01456,0.1185,0.03517,0.2122,0.2143,
2.089,0.1937,0.0655,0.05541,0.0349,0.1588,0.07887,0.01172,0.01518,0.1211,0.032,0.2122,0.2143,
2.088,0.1847,0.06475,0.05525,0.03509,0.1594,0.07801,0.01172,0.01551,0.121,0.03178,0.2122,0.2152,
2.089,0.189,0.06437,0.05532,0.03521,0.1593,0.07803,0.012,0.01549,0.1208,0.0318,0.2123,0.2153,
2.088,0.1926,0.06384,0.05543,0.03536,0.1594,0.07806,0.012,0.01636,0.1213,0.03056,0.2124,0.2154,
2.088,0.2002,0.06361,0.05538,0.03548,0.1592,0.07765,0.01216,0.01649,0.1216,0.03001,0.2125,0.2159,
2.088,0.1776,0.06501,0.05554,0.03554,0.159,0.07709,0.01215,0.01693,0.1222,0.02886,0.2134,0.2143,
2.084,0.1869,0.06429,0.05516,0.03559,0.159,0.07644,0.01932,0.009941,0.1224,0.02816,0.2152,0.2145,
2.084,0.1892,0.06375,0.05521,0.03567,0.1591,0.0762,0.01933,0.009946,0.1224,0.02817,0.2153,0.2149,
2.083,0.2037,0.06352,0.05507,0.03562,0.1587,0.07548,0.0193,0.01073,0.1221,0.02742,0.217,0.2151,
2.096,0.1857,0.06853,0.05502,0.03534,0.1586,0.07563,0.01933,0.01073,0.122,0.03138,0.2132,0.2103,
2.093,0.1908,0.06537,0.05504,0.03545,0.1615,0.07507,0.01933,0.011,0.1222,0.03097,0.2132,0.2109,
2.092,0.201,0.06528,0.05499,0.03509,0.1611,0.07512,0.01934,0.011,0.1223,0.03099,0.2133,0.2115,
2.092,0.2008,0.06501,0.055,0.03518,0.161,0.07515,0.01948,0.01087,0.1223,0.031,0.2134,0.2116,
2.091,0.1962,0.06476,0.05498,0.03498,0.161,0.07539,0.01943,0.0109,0.1224,0.03075,0.2135,0.2119,
2.089,0.1963,0.0644,0.05487,0.03431,0.1606,0.07484,0.01964,0.01068,0.1223,0.03073,0.2144,0.2131,
2.087,0.1912,0.06414,0.05479,0.03438,0.16,0.07454,0.01964,0.01068,0.1228,0.03026,0.2154,0.2133,
2.089,0.1908,0.06354,0.05463,0.0346,0.1601,0.07448,0.01962,0.01067,0.1227,0.03151,0.215,0.2132,
2.094,0.1926,0.06343,0.0545,0.03425,0.1597,0.07467,0.0195,0.01067,0.1231,0.03451,0.2119,0.2138,
2.092,0.21,0.06133,0.05447,0.03433,0.1615,0.07469,0.01964,0.01075,0.1229,0.03452,0.212,0.2139,
2.092,0.1989,0.06125,0.05451,0.03442,0.1612,0.07472,0.01976,0.01065,0.1229,0.03454,0.2121,0.214,
2.094,0.1824,0.06111,0.05433,0.0345,0.1604,0.0746,0.01988,0.01094,0.1226,0.03531,0.2127,0.2136,
2.097,0.1726,0.06099,0.05419,0.03453,0.1601,0.07455,0.01986,0.0111,0.1226,0.03727,0.2114,0.2135,
2.096,0.1802,0.06074,0.05416,0.03452,0.1596,0.0744,0.01983,0.01107,0.1229,0.03665,0.2131,0.213,
2.095,0.1787,0.06056,0.0542,0.03456,0.1591,0.07435,0.01981,0.01107,0.1228,0.03663,0.214,0.2129,
2.1,0.17,0.06,0.05403,0.0346,0.1593,0.07429,0.0198,0.01106,0.1229,0.04009,0.2113,0.2127,
2.102,0.1734,0.06222,0.05399,0.03471,0.1591,0.07446,0.01951,0.01092,0.1229,0.04009,0.2113,0.2108,
2.101,0.1639,0.06203,0.05393,0.03476,0.1587,0.07386,0.0195,0.01092,0.1231,0.03973,0.2122,0.2112,
2.1,0.1748,0.06166,0.05388,0.03444,0.1582,0.07373,0.01947,0.01111,0.1233,0.0398,0.2133,0.2112,
2.103,0.1732,0.06166,0.05387,0.03455,0.1575,0.07342,0.01956,0.01103,0.1234,0.04194,0.2113,0.2118,
2.102,0.1647,0.06145,0.05394,0.03461,0.1575,0.07223,0.01956,0.01116,0.1236,0.04161,0.2113,0.213,
2.154,0.241,0.06128,0.05382,0.03477,0.1572,0.07132,0.01955,0.07724,0.05787,0.041,0.2122,0.2138,
2.153,0.2382,0.06127,0.05378,0.03482,0.1572,0.07144,0.01954,0.0774,0.0586,0.04,0.2122,0.2138,
2.152,0.1713,0.06118,0.05378,0.03481,0.1567,0.07104,0.01952,0.07764,0.05863,0.03951,0.2131,0.2141,
2.151,0.1713,0.06113,0.05371,0.03484,0.1566,0.07012,0.01964,0.07813,0.05806,0.03952,0.2132,0.2151,
2.15,0.1913,0.06102,0.05368,0.03499,0.1566,0.06973,0.01964,0.07853,0.05766,0.03952,0.2132,0.2155,
2.151,0.2148,0.06183,0.0536,0.03473,0.1562,0.06952,0.0196,0.07876,0.05803,0.03957,0.2125,0.2156,
2.156,0.1696,0.06548,0.0536,0.03474,0.1562,0.06942,0.01958,0.07883,0.05785,0.04006,0.2129,0.2113,
2.159,0.1708,0.06525,0.05357,0.03455,0.1561,0.0694,0.01973,0.07885,0.05773,0.04207,0.211,0.2118,
2.158,0.1695,0.06512,0.05346,0.03469,0.1561,0.06895,0.01986,0.07872,0.05808,0.04174,0.211,0.2123,
2.16,0.1763,0.06739,0.05359,0.03471,0.1564,0.0681,0.0197,0.07888,0.05843,0.04128,0.2111,0.2104,
2.158,0.1906,0.06674,0.05357,0.03479,0.1564,0.06765,0.01968,0.0791,0.05848,0.0409,0.212,0.2107,
2.157,0.1791,0.06665,0.05356,0.03447,0.1564,0.06779,0.01955,0.07931,0.05861,0.04057,0.212,0.211,
2.155,0.1811,0.06659,0.05332,0.03393,0.1564,0.06851,0.01883,0.07945,0.05978,0.03928,0.212,0.2119,
2.159,0.1765,0.07113,0.05347,0.03395,0.1567,0.06797,0.01883,0.07973,0.06048,0.03833,0.2121,0.2074,
2.158,0.203,0.07074,0.05336,0.03409,0.1565,0.06792,0.01882,0.07966,0.06056,0.03816,0.213,0.2072,
2.158,0.194,0.07037,0.05336,0.03411,0.1563,0.06799,0.019,0.07958,0.06042,0.0383,0.2135,0.207,
2.16,0.191,0.07006,0.05316,0.03416,0.156,0.06785,0.01916,0.07924,0.06055,0.03959,0.2136,0.2066,
2.159,0.1909,0.06994,0.05307,0.03428,0.156,0.0675,0.01916,0.07925,0.06125,0.03889,0.2136,0.207,
2.159,0.189,0.06942,0.05301,0.03444,0.156,0.06753,0.01917,0.07929,0.06129,0.03891,0.2138,0.2071,
2.16,0.2085,0.06896,0.05306,0.03458,0.1559,0.06778,0.01896,0.07934,0.06258,0.0388,0.2128,0.2073,
2.156,0.1941,0.06678,0.05316,0.03422,0.1571,0.06723,0.01895,0.07965,0.06221,0.03878,0.2138,0.2081,
2.154,0.1945,0.0662,0.05303,0.03374,0.157,0.06696,0.01926,0.07945,0.06407,0.03687,0.214,0.2094,
2.156,0.1761,0.06594,0.0531,0.03383,0.157,0.06592,0.01948,0.07924,0.06734,0.03617,0.2115,0.2105,
2.154,0.1927,0.06564,0.05313,0.03382,0.1571,0.06541,0.01948,0.07926,0.06807,0.03547,0.2115,0.2111,
2.153,0.1798,0.06519,0.0533,0.03388,0.1567,0.06537,0.01961,0.07922,0.06892,0.03442,0.2125,0.211,
2.151,0.2077,0.06385,0.05335,0.0339,0.157,0.06537,0.01973,0.07882,0.06974,0.03343,0.2142,0.2106,
2.163,0.2383,0.06341,0.05333,0.034,0.1569,0.06502,0.03216,0.06658,0.07003,0.03293,0.2143,0.2112,
2.163,0.2176,0.0634,0.05319,0.03404,0.1569,0.06503,0.03298,0.06591,0.06992,0.03293,0.2144,0.2113,
2.163,0.2079,0.06323,0.05317,0.03407,0.1567,0.06496,0.03348,0.07328,0.06229,0.03303,0.2147,0.2111,
2.162,0.2074,0.06267,0.05317,0.03407,0.157,0.06447,0.03406,0.07275,0.06325,0.03213,0.2148,0.2117,
2.158,0.215,0.06183,0.05309,0.03408,0.1569,0.06341,0.034,0.07276,0.06409,0.03098,0.2166,0.2123,
2.157,0.2026,0.06167,0.05305,0.03407,0.1569,0.06342,0.03428,0.07265,0.06519,0.02978,0.2167,0.2123,
2.147,0.2363,0.0621,0.05304,0.03413,0.1584,0.07628,0.02142,0.07303,0.06496,0.02984,0.2165,0.2103,
2.144,0.2093,0.06205,0.05296,0.03366,0.1583,0.07755,0.02012,0.07305,0.06533,0.02949,0.2166,0.211,
2.143,0.1909,0.06188,0.05267,0.03376,0.1582,0.07756,0.02013,0.0731,0.06577,0.02911,0.2167,0.2111,
2.14,0.1726,0.05858,0.05266,0.03382,0.1613,0.07707,0.02014,0.07312,0.06579,0.02912,0.2168,0.2117,
2.153,0.1669,0.05804,0.05242,0.03386,0.1609,0.07659,0.0201,0.07288,0.06605,0.0369,0.2104,0.2119,
2.155,0.1791,0.06048,0.05215,0.03367,0.1604,0.07658,0.01962,0.07309,0.06585,0.03775,0.2102,0.2102,
2.154,0.1612,0.05982,0.05216,0.03377,0.1603,0.07626,0.01953,0.07303,0.06579,0.0377,0.2111,0.2105,
2.153,0.1755,0.05948,0.05197,0.03399,0.1599,0.07564,0.01969,0.07325,0.06549,0.03772,0.2113,0.2116,
2.129,0.1757,0.05911,0.05184,0.0335,0.1596,0.0868,0.007867,0.07359,0.06518,0.03777,0.2115,0.2132,
2.136,0.171,0.06356,0.05176,0.03359,0.1594,0.08562,0.008093,0.07368,0.06495,0.0387,0.2107,0.2099,
2.153,0.1674,0.06323,0.05194,0.03366,0.1594,0.08519,0.0189,0.06302,0.06561,0.03793,0.2108,0.2104,
2.15,0.1652,0.06259,0.05189,0.0337,0.1594,0.08313,0.01902,0.06338,0.06579,0.03716,0.2117,0.2123,
2.149,0.1736,0.06233,0.05194,0.03374,0.1594,0.08328,0.01903,0.06805,0.0628,0.03538,0.2117,0.2123,
2.151,0.1914,0.06209,0.0519,0.03373,0.1623,0.08221,0.0191,0.06781,0.06255,0.03747,0.2113,0.2095,
2.116,0.2108,0.062,0.05186,0.03373,0.1618,0.08229,0.01895,0.1112,0.02104,0.03543,0.2122,0.2094,
2.114,0.1663,0.06132,0.05175,0.03353,0.1619,0.08127,0.01929,0.1108,0.02163,0.03481,0.2131,0.2105,
2.112,0.2112,0.061,0.05177,0.03366,0.1618,0.07984,0.0193,0.1113,0.0212,0.03482,0.2132,0.2121,
2.12,0.1973,0.06697,0.05182,0.03375,0.1617,0.078,0.01957,0.1114,0.02116,0.03558,0.2122,0.2079,
2.131,0.1907,0.0668,0.05188,0.03384,0.1613,0.07771,0.02692,0.1041,0.02172,0.03495,0.2124,0.2084,
2.13,0.1797,0.06619,0.05187,0.03394,0.1615,0.07694,0.02717,0.1038,0.02184,0.03494,0.2123,0.2095,
2.13,0.1765,0.06519,0.05166,0.03405,0.1616,0.07668,0.02717,0.104,0.02193,0.03572,0.2113,0.2107,
2.132,0.1807,0.06689,0.05162,0.03363,0.1607,0.07634,0.02758,0.1039,0.02291,0.03467,0.2116,0.2102,
2.13,0.1787,0.06607,0.05136,0.03368,0.1606,0.07584,0.02783,0.1038,0.0227,0.03465,0.2125,0.211,
2.128,0.1718,0.0645,0.05125,0.03385,0.1614,0.07563,0.02786,0.1046,0.02263,0.0341,0.2127,0.2115,
2.13,0.1721,0.06423,0.05127,0.03394,0.1613,0.07624,0.02769,0.1044,0.02265,0.03501,0.2117,0.2116,
2.107,0.1717,0.05991,0.04892,0.03393,0.1614,0.07575,0.02836,0.1121,0.01548,0.03378,0.2118,0.2186,
2.107,0.1889,0.05951,0.04892,0.03401,0.1615,0.07611,0.02873,0.1124,0.01559,0.03273,0.2118,0.2187,
2.109,0.1959,0.06168,0.04873,0.03404,0.161,0.07443,0.02894,0.1122,0.01557,0.03357,0.2124,0.2174,
2.106,0.1935,0.06032,0.04857,0.0341,0.1609,0.0737,0.02901,0.1118,0.01553,0.03349,0.2151,0.2175,
2.106,0.1943,0.0599,0.04841,0.03423,0.1606,0.07378,0.02931,0.1119,0.01585,0.03296,0.2154,0.2177,
2.105,0.1756,0.05965,0.04835,0.03434,0.1602,0.07306,0.02946,0.1121,0.01626,0.03237,0.2156,0.2187,
2.106,0.1717,0.05962,0.0483,0.03438,0.1601,0.07307,0.02947,0.1121,0.01682,0.03181,0.2156,0.2187,
2.114,0.1856,0.06331,0.04827,0.03445,0.1602,0.07224,0.02964,0.1121,0.01781,0.03285,0.2134,0.2158,
2.113,0.2132,0.06298,0.04803,0.03456,0.1602,0.0706,0.02988,0.1118,0.01914,0.03138,0.2143,0.2172,
2.111,0.2092,0.06293,0.04798,0.0346,0.1602,0.06914,0.03001,0.1119,0.01921,0.03107,0.2143,0.2187,
2.11,0.1977,0.06265,0.04788,0.03465,0.1599,0.06883,0.02989,0.1117,0.01946,0.03078,0.2152,0.219,
2.109,0.1906,0.06257,0.04782,0.03469,0.1594,0.06846,0.03,0.1115,0.0202,0.03001,0.2162,0.2192,
2.107,0.1843,0.06221,0.04758,0.03468,0.1589,0.06752,0.02995,0.1115,0.02034,0.0296,0.218,0.2197,
2.106,0.1797,0.06231,0.04731,0.03477,0.1575,0.06689,0.03002,0.1118,0.02082,0.02922,0.2185,0.2209,
2.108,0.1897,0.06286,0.04738,0.03483,0.157,0.06698,0.03006,0.1121,0.02107,0.02915,0.2185,0.2201,
2.118,0.194,0.06783,0.04751,0.03498,0.1567,0.06704,0.03009,0.1124,0.02182,0.0299,0.2171,0.2147,
2.118,0.1821,0.06749,0.04745,0.03506,0.1566,0.06714,0.03013,0.1123,0.02363,0.02813,0.2172,0.2148,
2.121,0.1928,0.06877,0.04739,0.03514,0.1564,0.06604,0.03024,0.1123,0.0236,0.0295,0.2165,0.2142,
2.14,0.2273,0.0701,0.04744,0.03521,0.1564,0.06581,0.04453,0.09781,0.02385,0.03048,0.2153,0.213,
2.144,0.244,0.07153,0.04729,0.03522,0.156,0.06579,0.04476,0.09768,0.02423,0.03145,0.2149,0.2112,
2.143,0.2143,0.07115,0.04725,0.03528,0.156,0.06613,0.04496,0.09751,0.02426,0.03118,0.215,0.2113,
2.143,0.2054,0.0706,0.04745,0.03536,0.1554,0.06611,0.0454,0.09744,0.02477,0.03024,0.216,0.2113,
2.128,0.2164,0.06984,0.04745,0.03548,0.1543,0.06631,0.0586,0.09757,0.0121,0.02963,0.2173,0.2114,
2.129,0.1777,0.06955,0.04721,0.0355,0.1536,0.066,0.05887,0.09756,0.01199,0.03052,0.2174,0.2118,
2.133,0.1789,0.07087,0.04718,0.03569,0.1537,0.06586,0.0587,0.09767,0.01332,0.02985,0.217,0.2101,
2.14,0.1746,0.07033,0.0471,0.03579,0.1535,0.06539,0.05901,0.09761,0.0132,0.03393,0.2131,0.211,
2.14,0.1959,0.06989,0.04721,0.03582,0.1537,0.0654,0.05915,0.09748,0.01333,0.0338,0.2131,0.2111,
2.14,0.2006,0.06908,0.04724,0.0359,0.154,0.06494,0.05932,0.09741,0.01438,0.03278,0.2133,0.2117,
