R-TfaEn,REn,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,TfaEn,area,cMHCIEn,exCxEn,imCxEn,membraneMarker,mvb,oMHCIEn,ovaEn,pepEn,pepMHCIEn,protonEn,solubleMarker,volume,
9.5E-40,0.0073,2800.0,4900.0,3500.0,6699999.999999999,7100.0,1200.0,40.0,1400.0,410.0,0.25,6699999.999999999,3.6E-5,0.043,0.043,0.0,790.0,4.1,6.2E-16,3.1E-10,7.8E-20,3.3E7,1.0,1.6E9,
9.4E-40,0.0073,2800.0,4900.0,3500.0,6599999.999999999,7100.0,1200.0,40.0,1400.0,410.0,0.25,6599999.999999999,3.5E-5,0.042,0.042,0.0,790.0,4.0,1.1E-17,3.1E-10,3.8E-20,3.3E7,1.0,1.6E9,
9.4E-40,0.0073,2800.0,4900.0,3500.0,6499999.999999999,7100.0,1200.0,40.0,1400.0,410.0,0.25,6599999.999999999,3.4E-5,0.042,0.042,0.0,790.0,4.0,7.8E-20,3.1E-10,1.8E-20,3.3E7,1.0,1.6E9,
9.4E-40,0.0073,2800.0,4900.0,3500.0,6499999.999999999,7100.0,1200.0,40.0,1400.0,410.0,0.25,6599999.999999999,3.1E-5,0.042,0.042,0.0,790.0,4.0,1.9999999999999999E-22,3.1E-10,1.0E-20,3.4E7,1.0,1.6E9,
9.4E-40,0.0073,2800.0,4900.0,3500.0,6499999.999999999,7100.0,1200.0,40.0,1400.0,410.0,0.25,6599999.999999999,2.6E-5,0.042,0.042,0.0,760.0,4.0,5.0E-25,3.1E-10,6.9E-21,3.7E7,1.0,1.6E9,
9.4E-40,0.0073,2800.0,4900.0,3500.0,6499999.999999999,7100.0,1200.0,40.0,1400.0,410.0,0.25,6599999.999999999,2.1E-5,0.042,0.042,0.0,760.0,4.0,1.3E-27,3.1E-10,5.3E-21,3.9E7,1.0,1.6E9,
9.4E-40,0.0073,2800.0,4900.0,3500.0,6499999.999999999,7100.0,1200.0,40.0,1400.0,410.0,0.25,6599999.999999999,1.7E-5,0.042,0.042,0.0,750.0,4.0,3.4E-30,3.2E-10,4.2E-21,4.3E7,1.0,1.6E9,
9.4E-40,0.0072,2800.0,4900.0,3400.0,6499999.999999999,7100.0,1200.0,40.0,1400.0,410.0,0.25,6499999.999999999,1.7E-5,0.042,0.042,0.0,750.0,4.0,2.4E-32,3.2E-10,3.6E-21,4.2E7,1.0,1.6E9,
9.4E-40,0.0072,2800.0,4900.0,3400.0,6499999.999999999,7100.0,1200.0,40.0,1400.0,410.0,0.25,6499999.999999999,1.8E-5,0.042,0.042,0.0,750.0,4.0,6.1E-35,3.2E-10,3.6E-21,4.2E7,1.0,1.6E9,
9.4E-40,0.0072,2800.0,4900.0,3400.0,6499999.999999999,7100.0,1200.0,40.0,1400.0,410.0,0.25,6499999.999999999,1.7E-5,0.042,0.042,0.0,750.0,4.0,1.5E-37,3.2E-10,3.5E-21,4.3E7,1.0,1.6E9,
9.4E-40,0.0072,2800.0,4900.0,3400.0,6499999.999999999,7100.0,1200.0,40.0,1400.0,410.0,0.25,6499999.999999999,1.5E-5,0.042,0.042,0.0,750.0,4.0,3.9E-40,3.2E-10,3.3E-21,4.5E7,1.0,1.6E9,
9.4E-40,0.0072,2800.0,4900.0,3400.0,6499999.999999999,7100.0,1200.0,40.0,1400.0,410.0,0.25,6499999.999999999,1.2E-5,0.042,0.042,0.0,750.0,4.0,1.0E-42,3.2E-10,2.9E-21,4.7E7,1.0,1.6E9,
9.4E-40,0.0072,2800.0,4900.0,3400.0,6499999.999999999,7100.0,1200.0,40.0,1400.0,410.0,0.25,6499999.999999999,1.0E-5,0.042,0.042,0.0,730.0,4.0,0.0,3.3E-10,2.5E-21,5.1E7,1.0,1.6E9,
9.4E-40,0.0072,2800.0,4900.0,3400.0,6499999.999999999,7100.0,1200.0,40.0,1400.0,410.0,0.25,6499999.999999999,8.7E-6,0.042,0.042,0.0,730.0,4.0,0.0,3.3E-10,2.1E-21,5.4E7,1.0,1.6E9,
9.4E-40,0.0072,2800.0,4900.0,3400.0,6499999.999999999,7100.0,1200.0,40.0,1400.0,410.0,0.25,6499999.999999999,7.3E-6,0.042,0.042,0.0,730.0,4.0,0.0,3.3E-10,1.8E-21,5.7E7,1.0,1.6E9,
9.4E-40,0.0072,2800.0,4900.0,3400.0,6499999.999999999,7100.0,1200.0,40.0,1400.0,410.0,0.25,6499999.999999999,6.1E-6,0.042,0.042,0.0,710.0,4.0,0.0,3.3E-10,1.5E-21,6.1E7,1.0,1.6E9,
9.4E-40,0.0072,2800.0,4900.0,3400.0,6499999.999999999,7100.0,1200.0,40.0,1400.0,410.0,0.25,6499999.999999999,7.8E-6,0.042,0.042,0.0,700.0,4.0,0.0,3.3E-10,1.5E-21,5.6E7,1.0,1.6E9,
9.4E-40,0.0072,2800.0,4900.0,3400.0,6499999.999999999,7100.0,1200.0,40.0,1400.0,410.0,0.25,6499999.999999999,8.4E-6,0.042,0.042,0.0,700.0,4.0,0.0,3.3E-10,1.7E-21,5.4E7,1.0,1.6E9,
9.4E-40,0.0072,2800.0,4900.0,3400.0,6499999.999999999,7100.0,1200.0,40.0,1400.0,410.0,0.25,6499999.999999999,8.2E-6,0.042,0.042,0.0,700.0,4.0,0.0,3.4E-10,1.8E-21,5.5E7,1.0,1.6E9,
9.4E-40,0.0072,2800.0,4900.0,3400.0,6499999.999999999,7100.0,1200.0,40.0,1400.0,410.0,0.25,6499999.999999999,7.5E-6,0.042,0.042,0.0,690.0,4.0,0.0,3.4E-10,1.7E-21,5.7E7,1.0,1.6E9,
9.4E-40,0.0072,2800.0,4900.0,3400.0,6499999.999999999,7100.0,1200.0,40.0,1400.0,410.0,0.25,6499999.999999999,6.7E-6,0.042,0.042,0.0,680.0,4.0,0.0,3.4E-10,1.6E-21,5.9E7,1.0,1.6E9,
9.4E-40,0.0072,2800.0,4900.0,3400.0,6499999.999999999,7100.0,1200.0,40.0,1400.0,410.0,0.25,6499999.999999999,5.8E-6,0.042,0.042,0.0,680.0,4.0,0.0,3.4E-10,1.4E-21,6.2E7,1.0,1.6E9,
9.4E-40,0.0072,2800.0,4900.0,3400.0,6499999.999999999,7100.0,1200.0,40.0,1400.0,410.0,0.25,6499999.999999999,5.1E-6,0.042,0.042,0.0,670.0,4.0,0.0,3.5E-10,1.3E-21,6.5E7,1.0,1.6E9,
9.4E-40,0.0072,2800.0,4900.0,3400.0,6499999.999999999,7100.0,1200.0,40.0,1400.0,410.0,0.25,6499999.999999999,4.4E-6,0.042,0.042,0.0,670.0,4.0,0.0,3.5E-10,1.1E-21,6.9E7,1.0,1.6E9,
9.4E-40,0.0072,2800.0,4900.0,3400.0,6499999.999999999,7100.0,1200.0,40.0,1400.0,410.0,0.25,6499999.999999999,5.1E-6,0.042,0.042,0.0,650.0,4.0,0.0,3.5E-10,1.1E-21,6.5E7,1.0,1.6E9,
9.4E-40,0.0072,2800.0,4900.0,3400.0,6499999.999999999,7100.0,1200.0,40.0,1400.0,410.0,0.25,6499999.999999999,6.1E-6,0.042,0.042,0.0,640.0,4.0,0.0,3.5E-10,1.2E-21,6.1E7,1.0,1.6E9,
9.4E-40,0.0072,2800.0,4900.0,3400.0,6499999.999999999,7100.0,1200.0,40.0,1400.0,410.0,0.25,6499999.999999999,6.3E-6,0.042,0.042,0.0,640.0,4.0,0.0,3.5E-10,1.4E-21,6.0E7,1.0,1.6E9,
9.4E-40,0.0072,2800.0,4900.0,3400.0,6499999.999999999,7100.0,1200.0,40.0,1400.0,410.0,0.25,6499999.999999999,6.1E-6,0.042,0.042,0.0,640.0,4.0,0.0,3.6E-10,1.4E-21,6.1E7,1.0,1.6E9,
9.4E-40,0.0072,2800.0,4900.0,3400.0,6499999.999999999,7100.0,1200.0,40.0,1400.0,410.0,0.25,6499999.999999999,5.6E-6,0.042,0.042,0.0,640.0,4.0,0.0,3.6E-10,1.3E-21,6.3E7,1.0,1.6E9,
9.4E-40,0.0072,2800.0,4900.0,3400.0,6499999.999999999,7100.0,1200.0,40.0,1400.0,410.0,0.25,6499999.999999999,5.0E-6,0.042,0.042,0.0,640.0,4.0,0.0,3.6E-10,1.2E-21,6.6E7,1.0,1.6E9,
9.4E-40,0.0072,2800.0,4900.0,3400.0,6499999.999999999,7100.0,1200.0,40.0,1400.0,410.0,0.25,6499999.999999999,4.4E-6,0.042,0.042,0.0,640.0,4.0,0.0,3.6E-10,1.1E-21,6.9E7,1.0,1.6E9,
9.4E-40,0.0072,2800.0,4900.0,3400.0,6499999.999999999,7100.0,1200.0,40.0,1400.0,410.0,0.25,6499999.999999999,3.8E-6,0.042,0.042,0.0,640.0,4.0,0.0,3.7E-10,1.0E-21,7.2E7,1.0,1.6E9,
9.4E-40,0.0072,2800.0,4900.0,3400.0,6499999.999999999,7100.0,1200.0,40.0,1400.0,410.0,0.25,6499999.999999999,4.0E-6,0.042,0.042,0.0,640.0,4.0,0.0,3.7E-10,9.099999999999999E-22,7.1E7,1.0,1.6E9,
9.4E-40,0.0072,2800.0,4900.0,3400.0,6499999.999999999,7100.0,1200.0,40.0,1400.0,410.0,0.25,6499999.999999999,5.0E-6,0.042,0.042,0.0,630.0,4.0,0.0,3.7E-10,1.0E-21,6.6E7,1.0,1.6E9,
9.4E-40,0.0072,2800.0,4900.0,3400.0,6499999.999999999,7100.0,1200.0,40.0,1400.0,410.0,0.25,6499999.999999999,5.5E-6,0.042,0.042,0.0,630.0,4.0,0.0,3.7E-10,1.2E-21,6.3E7,1.0,1.6E9,
9.4E-40,0.0072,2800.0,4900.0,3400.0,6499999.999999999,7100.0,1200.0,40.0,1400.0,410.0,0.25,6499999.999999999,5.5E-6,0.042,0.042,0.0,630.0,4.0,0.0,3.8E-10,1.3E-21,6.4E7,1.0,1.6E9,
9.4E-40,0.0072,2800.0,4900.0,3400.0,6499999.999999999,7100.0,1200.0,40.0,1400.0,410.0,0.25,6499999.999999999,5.1E-6,0.042,0.042,0.0,630.0,4.0,0.0,3.8E-10,1.3E-21,6.5E7,1.0,1.6E9,
9.4E-40,0.0072,2800.0,4900.0,3400.0,6499999.999999999,7100.0,1200.0,40.0,1400.0,410.0,0.25,6499999.999999999,4.7E-6,0.042,0.042,0.0,620.0,4.0,0.0,3.8E-10,1.2E-21,6.7E7,1.0,1.6E9,
9.4E-40,0.0072,2800.0,4900.0,3400.0,6499999.999999999,7100.0,1200.0,40.0,1400.0,410.0,0.25,6499999.999999999,4.1E-6,0.042,0.042,0.0,620.0,4.0,0.0,3.9E-10,1.1E-21,7.0E7,1.0,1.6E9,
9.4E-40,0.0072,2800.0,4900.0,3400.0,6499999.999999999,7100.0,1200.0,40.0,1400.0,410.0,0.25,6499999.999999999,3.7E-6,0.042,0.042,0.0,620.0,4.0,0.0,3.9E-10,1.0E-21,7.3E7,1.0,1.6E9,
7.799999999999999E-39,0.089,7700.0,150000.0,3900.0,9500000.0,3100.0,1200.0,40.0,1400.0,3000.0,0.26,9700000.0,1.5E-5,0.16,0.16,0.0,1200.0,14.0,13.0,1.7E-9,7.9E-15,7.4E7,1.0,1.6E9,
4.0E-39,0.046,200.0,71000.0,3900.0,9500000.0,3100.0,1200.0,40.0,1400.0,3000.0,0.26,9600000.0,1.8E-5,0.11,0.11,0.0,1200.0,14.0,0.25,1.7E-9,1.8E-15,6.8E7,1.0,1.6E9,
3.8999999999999996E-39,0.045,200.0,70000.0,3900.0,9300000.0,3100.0,1200.0,40.0,1400.0,3000.0,0.26,9400000.0,2.3E-5,0.11,0.11,0.0,1200.0,14.0,0.0018,1.7E-9,6.6E-16,6.2E7,1.0,1.6E9,
6.2E-40,0.0071,200.0,56.0,3900.0,9200000.0,3100.0,1200.0,40.0,1400.0,3000.0,0.25,9200000.0,2.8E-5,0.071,0.071,0.0,1200.0,14.0,1.2E-5,1.7E-9,3.8E-17,5.8E7,1.0,1.6E9,
6.1E-40,0.007,200.0,56.0,3900.0,9000000.0,3100.0,1200.0,40.0,1400.0,3000.0,0.25,9000000.0,3.2E-5,0.07,0.07,0.0,1200.0,13.0,2.2E-7,1.7E-9,1.7E-17,5.4E7,1.0,1.6E9,
5.9999999999999996E-40,0.0069,200.0,56.0,3900.0,8800000.0,3100.0,1200.0,40.0,1400.0,3000.0,0.25,8800000.0,3.6E-5,0.069,0.069,0.0,1200.0,13.0,1.1E-8,1.7E-9,9.2E-18,5.2E7,1.0,1.6E9,
5.9E-40,0.0068,200.0,56.0,3900.0,8500000.0,3100.0,1200.0,40.0,1400.0,3000.0,0.25,8500000.0,3.7E-5,0.067,0.067,0.0,1200.0,13.0,1.5E-9,1.7E-9,6.0E-18,5.1E7,1.0,1.6E9,
5.6E-40,0.0065,200.0,56.0,3900.0,7999999.999999999,3100.0,1200.0,40.0,1400.0,3000.0,0.25,7999999.999999999,3.7E-5,0.064,0.064,0.0,1200.0,12.0,5.5E-10,1.7E-9,4.7E-18,5.0E7,1.0,1.6E9,
5.5E-40,0.0063,200.0,56.0,3900.0,7599999.999999999,3100.0,1200.0,40.0,1400.0,3000.0,0.25,7699999.999999999,4.1E-5,0.062,0.062,0.0,1200.0,12.0,2.7E-11,1.7E-9,2.5E-18,4.7E7,1.0,1.6E9,
5.2E-40,0.006,200.0,56.0,3900.0,7099999.999999999,3100.0,1200.0,40.0,1400.0,3000.0,0.25,7199999.999999999,4.5E-5,0.059,0.059,0.0,1200.0,12.0,1.8E-13,1.7E-9,9.2E-19,4.5E7,1.0,1.6E9,
5.1E-40,0.0058,200.0,56.0,3900.0,6799999.999999999,3100.0,1200.0,40.0,1400.0,3000.0,0.25,6799999.999999999,4.9E-5,0.057,0.057,0.0,1200.0,11.0,3.4E-15,1.7E-9,4.3E-19,4.3E7,1.0,1.6E9,
5.0E-40,0.0057,200.0,56.0,3900.0,6599999.999999999,3100.0,1200.0,40.0,1400.0,3000.0,0.25,6599999.999999999,5.2E-5,0.056,0.056,0.0,1200.0,11.0,6.2E-17,1.7E-9,2.2E-19,4.2E7,1.0,1.6E9,
5.0E-40,0.0057,200.0,56.0,3900.0,6599999.999999999,3100.0,1200.0,40.0,1400.0,3000.0,0.25,6599999.999999999,5.3E-5,0.056,0.056,0.0,1200.0,11.0,1.6E-19,1.7E-9,1.0E-19,4.2E7,1.0,1.6E9,
5.0E-40,0.0057,200.0,56.0,3900.0,6599999.999999999,3100.0,1200.0,40.0,1400.0,3000.0,0.25,6599999.999999999,4.8E-5,0.056,0.056,0.0,1200.0,11.0,3.8999999999999995E-22,1.7E-9,6.8E-20,4.3E7,1.0,1.6E9,
5.0E-40,0.0057,200.0,56.0,3900.0,6599999.999999999,3100.0,1200.0,40.0,1400.0,3000.0,0.25,6599999.999999999,4.1E-5,0.056,0.056,0.0,1200.0,11.0,9.9E-25,1.7E-9,5.3E-20,4.5E7,1.0,1.6E9,
5.0E-40,0.0057,200.0,56.0,3900.0,6599999.999999999,3100.0,1200.0,40.0,1400.0,3000.0,0.25,6599999.999999999,3.5E-5,0.056,0.056,0.0,1200.0,11.0,2.7000000000000002E-27,1.7E-9,4.3E-20,4.8E7,1.0,1.6E9,
5.0E-40,0.0057,200.0,56.0,3900.0,6599999.999999999,3100.0,1200.0,40.0,1400.0,3000.0,0.25,6599999.999999999,2.9E-5,0.056,0.056,0.0,1200.0,11.0,1.4000000000000001E-28,1.7E-9,3.6E-20,5.2E7,1.0,1.6E9,
5.0E-40,0.0057,200.0,56.0,3900.0,6599999.999999999,3100.0,1200.0,40.0,1400.0,3000.0,0.25,6599999.999999999,2.4E-5,0.056,0.056,0.0,1200.0,11.0,5.3000000000000004E-30,1.7E-9,3.0E-20,5.5E7,1.0,1.6E9,
5.0E-40,0.0057,200.0,56.0,3900.0,6599999.999999999,3100.0,1200.0,40.0,1400.0,3000.0,0.25,6599999.999999999,2.0E-5,0.056,0.056,0.0,1200.0,11.0,5.9000000000000005E-30,1.7E-9,2.5E-20,5.9E7,1.0,1.6E9,
5.0E-40,0.0057,200.0,56.0,3900.0,6599999.999999999,3100.0,1200.0,40.0,1400.0,3000.0,0.25,6599999.999999999,1.9E-5,0.056,0.056,0.0,1200.0,11.0,3.8999999999999997E-31,1.7E-9,2.1E-20,6.1E7,1.0,1.6E9,
5.0E-40,0.0057,200.0,56.0,3900.0,6599999.999999999,3100.0,1200.0,40.0,1400.0,3000.0,0.25,6599999.999999999,2.3E-5,0.056,0.056,0.0,1200.0,11.0,9.800000000000001E-34,1.7E-9,2.2E-20,5.6E7,1.0,1.6E9,
5.0E-40,0.0057,200.0,56.0,3900.0,6599999.999999999,3100.0,1200.0,40.0,1400.0,3000.0,0.25,6599999.999999999,2.4E-5,0.056,0.056,0.0,1200.0,11.0,2.5E-36,1.7E-9,2.4E-20,5.5E7,1.0,1.6E9,
5.0E-40,0.0057,200.0,56.0,3900.0,6599999.999999999,3100.0,1200.0,40.0,1400.0,3000.0,0.25,6599999.999999999,2.3E-5,0.056,0.056,0.0,1100.0,11.0,6.2E-39,1.7E-9,2.5E-20,5.6E7,1.0,1.6E9,
5.0E-40,0.0057,200.0,56.0,3900.0,6599999.999999999,3100.0,1200.0,40.0,1400.0,3000.0,0.25,6599999.999999999,2.1E-5,0.056,0.056,0.0,1100.0,11.0,1.5999999999999998E-41,1.7E-9,2.4E-20,5.8E7,1.0,1.6E9,
