cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1406.0,135.0,264.8,153.4,0.1635,3.819,0.1379,0.1251,1.976,0.6411,0.0,344.6,0.2198,1.775,0.142,0.1998,0.2325,0.02534,0.4097,8.524,17.56,0.0,344.6,0.2198,1.775,0.142,0.1998,0.2325,0.02534,0.4097,8.524,17.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,973.0,308.4,74.62,1960.0,1119.0,4.679,5.02,17.34,7.862,0.0,123.4,7.241,22.31,52.53,21.23,0.5159,0.07338,0.2001,0.00547,0.03016,2.641E-12,0.0,4635000.0,67830.0,9901.0,1422.0,197.5,406.8,4.659,6.397,120.8,42.85,2.35E-12,0.0,1.304E-9,2.862E-9,6.056E-9,1.201E-9,1.712E-9,2.053E-9,3.963E-10,1.991E-9,5.739E-8,4.045E-8,0.0,8.476E-14,2.133E-14,1.829E-13,2.322E-13,8.137E-16,6.322E-15,1.158E-16,7.481E-16,5.669E-15,6.128E-16,1.0E-4,0.0,53160.0,184700.0,195900.0,102500.0,7.166E7,98630.0,35270.0,19560.0,43530.0,24430.0,0.0,4.762E-38,2.241E-38,1.2069999999999999E-37,9.158E-38,6.94E-39,1.7159999999999998E-39,6.596999999999999E-41,1.022E-40,3.021E-40,1.67E-40,2.08E-35,0.0,0.4927,0.95,2.338,1.047,0.08957,0.01816,0.001022,0.001402,0.008537,0.004837,0.0,0.0,4.323E-4,7.545E-4,5.292E-4,0.9967,0.001091,1.791E-4,6.189E-6,2.178E-4,6.227E-5,0.0,0.004487,0.002158,0.002818,0.002213,0.2853,0.006613,3.315E-4,2.722E-4,0.002099,3.241E-4,
0.0,1406.0,134.0,266.2,157.0,0.2484,3.855,0.1384,0.123,1.993,0.627,0.0,344.6,0.2011,1.776,0.1542,0.2036,0.2323,0.0254,0.3968,9.617,16.48,0.0,344.6,0.2011,1.776,0.1542,0.2036,0.2323,0.0254,0.3968,9.617,16.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.8,305.9,74.55,1940.0,1118.0,4.76,5.139,17.39,8.043,0.0,123.4,5.765,18.68,52.71,21.49,0.4887,0.07338,0.2001,0.005466,0.03016,2.659E-12,0.0,4635000.0,67660.0,9762.0,1439.0,203.4,406.9,4.546,6.207,122.1,41.48,2.404E-12,0.0,1.321E-9,2.917E-9,6.123E-9,1.252E-9,1.738E-9,2.065E-9,3.979E-10,1.958E-9,6.13E-8,4.099E-8,0.0,8.526E-14,2.147E-14,1.948E-13,2.383E-13,1.937E-15,6.578E-15,1.15E-16,7.515E-16,5.686E-15,6.078E-16,1.0E-4,0.0,53300.0,181900.0,192700.0,101900.0,6.818E7,94410.0,35620.0,20340.0,43650.0,24940.0,0.0,4.805E-38,2.0819999999999999E-38,1.202E-37,9.209E-38,7.181E-39,1.709E-39,6.588999999999999E-41,1.015E-40,2.945E-40,1.599E-40,2.08E-35,0.0,0.4981,0.932,2.338,1.055,0.09135,0.01817,0.001024,0.001393,0.00857,0.004816,0.0,0.0,4.323E-4,7.545E-4,5.292E-4,0.9967,0.001091,1.791E-4,6.189E-6,2.178E-4,6.227E-5,0.0,0.004492,0.002171,0.002809,0.002219,0.2854,0.006611,3.311E-4,2.703E-4,0.00211,3.155E-4,
0.0,1411.0,139.3,262.0,152.0,0.388,4.642,0.1376,0.1237,2.004,0.6179,0.0,344.6,0.258,1.696,0.1689,0.2003,0.2324,0.01723,0.333,6.853,19.32,0.0,344.6,0.258,1.696,0.1689,0.2003,0.2324,0.01723,0.333,6.853,19.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,976.9,305.5,68.57,1955.0,1113.0,5.054,5.614,17.65,6.647,0.0,123.4,5.356,15.46,55.99,19.58,0.6975,0.07338,0.2001,0.005465,0.007866,2.676E-12,0.0,4635000.0,67320.0,9676.0,1493.0,174.9,411.1,4.525,6.263,122.3,41.15,2.456E-12,0.0,1.335E-9,2.96E-9,6.091E-9,1.337E-9,1.846E-9,2.085E-9,3.757E-10,1.98E-9,6.367E-8,4.428E-8,0.0,8.865E-14,2.58E-14,2.058E-13,2.41E-13,2.054E-15,8.894E-15,1.087E-16,7.571E-16,5.719E-15,5.826E-16,1.0E-4,0.0,53420.0,180700.0,193800.0,92300.0,6.745E7,92160.0,36390.0,21070.0,44290.0,23780.0,0.0,4.976E-38,2.356E-38,1.17E-37,8.976E-38,6.722E-39,2.199E-39,6.574E-41,1.015E-40,2.862E-40,1.485E-40,2.08E-35,0.0,0.5223,0.9715,2.263,1.063,0.08757,0.02282,0.001021,0.001396,0.008616,0.004743,0.0,0.0,4.323E-4,7.545E-4,5.292E-4,0.9967,0.001091,1.791E-4,6.189E-6,2.178E-4,6.227E-5,0.0,0.004505,0.00216,0.002801,0.002171,0.285,0.006605,3.3E-4,2.705E-4,0.002116,3.035E-4,
0.0,1415.0,133.5,263.2,158.7,0.4188,4.779,0.1641,0.1227,2.652,0.7389,0.0,344.6,0.2152,1.777,0.1535,0.2006,0.2335,0.01567,0.3132,7.247,18.91,0.0,344.6,0.2152,1.777,0.1535,0.2006,0.2335,0.01567,0.3132,7.247,18.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,985.4,309.2,66.09,1957.0,1111.0,5.347,5.775,18.02,7.902,0.0,123.9,5.157,12.57,50.71,19.05,0.6081,0.01886,0.0408,0.0055,0.008813,2.697E-12,0.0,4635000.0,66810.0,9860.0,1376.0,172.7,407.9,4.769,7.594,123.4,45.88,2.505E-12,0.0,1.346E-9,3.123E-9,7.19E-9,3.829E-9,1.859E-9,2.128E-9,3.674E-10,2.092E-9,6.491E-8,4.422E-8,0.0,9.24E-14,2.701E-14,2.147E-13,2.509E-13,2.422E-15,8.86E-15,1.366E-16,7.203E-16,7.837E-15,9.675E-16,0.001175,0.0,53820.0,181700.0,191700.0,89710.0,6.808E7,94560.0,35350.0,20090.0,43570.0,23870.0,0.0,5.179E-38,2.157E-38,1.164E-37,8.885E-38,6.464E-39,2.1019999999999998E-39,5.084999999999999E-41,3.806E-41,6.01E-40,2.03E-40,2.08E-35,0.0,0.5434,0.9302,2.254,1.076,0.08575,0.02476,9.897E-4,8.689E-4,0.01218,0.005453,0.0,0.0,4.323E-4,7.545E-4,5.292E-4,0.9967,0.001091,1.791E-4,6.189E-6,2.178E-4,6.227E-5,0.0,0.004527,0.002169,0.002778,0.002169,0.2849,0.006603,3.28E-4,2.756E-4,0.002115,3.128E-4,
0.0,1415.0,141.0,255.8,158.5,0.3399,5.826,0.2099,0.155,2.652,0.7646,0.0,344.6,0.2082,1.794,0.142,0.2008,0.2303,0.0163,0.3154,5.564,20.59,0.0,344.6,0.2082,1.794,0.142,0.2008,0.2303,0.0163,0.3154,5.564,20.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.0,288.5,62.58,1943.0,1108.0,5.621,6.246,17.97,8.192,0.0,127.3,4.998,10.99,47.24,19.06,0.4762,0.02226,0.05085,0.005494,0.008234,2.721E-12,0.0,4635000.0,67250.0,9040.0,1358.0,167.1,421.2,4.602,6.946,126.4,43.01,2.552E-12,0.0,1.347E-9,3.232E-9,7.282E-9,3.844E-9,1.865E-9,2.138E-9,3.611E-10,2.064E-9,6.65E-8,4.654E-8,0.0,9.24E-14,3.009E-14,2.282E-13,2.591E-13,3.016E-15,9.998E-15,1.726E-16,7.503E-16,7.953E-15,1.031E-15,1.001E-4,0.0,55450.0,183900.0,190800.0,89110.0,6.988E7,96220.0,34390.0,19050.0,42940.0,22770.0,0.0,5.248E-38,2.133E-38,1.1449999999999999E-37,8.87E-38,6.46E-39,2.456E-39,6.534999999999999E-41,5.13E-41,5.953E-40,2.0429999999999998E-40,2.08E-35,0.0,0.5488,0.9724,2.194,1.078,0.08573,0.02797,0.001325,0.001144,0.01218,0.005634,0.0,0.0,4.323E-4,7.545E-4,5.292E-4,0.9967,0.001091,1.791E-4,6.189E-6,2.178E-4,6.227E-5,0.0,0.004541,0.002186,0.002783,0.002149,0.2849,0.006574,3.308E-4,2.752E-4,0.002125,3.06E-4,
0.0,1417.0,112.3,283.8,155.7,0.57,4.035,0.2109,0.1526,2.671,0.7526,0.0,344.6,0.2088,1.77,0.1543,0.2023,0.2291,0.01556,0.2548,2.381,23.84,0.0,344.6,0.2088,1.77,0.1543,0.2023,0.2291,0.01556,0.2548,2.381,23.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.0,291.5,64.49,1947.0,1099.0,7.0,8.294,18.72,11.69,0.0,127.3,5.046,11.52,48.99,20.27,0.4269,0.02228,0.05086,0.005506,0.00997,2.75E-12,0.0,4635000.0,66970.0,8892.0,1335.0,59.16,423.7,5.01,7.102,126.3,43.34,2.599E-12,0.0,1.409E-9,3.251E-9,7.461E-9,3.82E-9,1.885E-9,2.161E-9,3.492E-10,1.976E-9,6.704E-8,4.878E-8,0.0,9.312E-14,2.95E-14,2.383E-13,2.691E-13,7.254E-15,8.796E-15,1.742E-16,3.003E-16,8.372E-15,1.181E-15,9.231E-4,0.0,55470.0,186800.0,195300.0,91790.0,7.227E7,99840.0,33570.0,18030.0,42410.0,23340.0,0.0,5.317E-38,1.994E-38,1.149E-37,8.827E-38,7.108E-39,1.843E-39,6.658999999999999E-41,5.120999999999999E-41,5.92E-40,1.975E-40,2.08E-35,0.0,0.5578,0.79,2.367,1.077,0.0929,0.02016,0.00133,0.001137,0.01226,0.005585,0.0,0.0,4.323E-4,7.545E-4,5.292E-4,0.9967,0.001091,1.791E-4,6.189E-6,2.178E-4,6.227E-5,0.0,0.004548,0.002193,0.002791,0.002144,0.2849,0.006555,3.385E-4,2.745E-4,0.002133,3.156E-4,
0.0,1418.0,118.4,276.8,157.8,0.6306,4.031,0.2127,0.1558,2.671,0.7564,0.0,344.6,0.2334,1.728,0.1693,0.2037,0.2273,0.01572,0.2084,1.42,24.85,0.0,344.6,0.2334,1.728,0.1693,0.2037,0.2273,0.01572,0.2084,1.42,24.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.0,297.7,63.73,1947.0,1081.0,9.287,11.77,19.55,15.68,0.0,127.3,5.562,12.57,44.9,19.75,0.4182,0.02228,0.05087,0.005505,0.009972,2.776E-12,0.0,4636000.0,65730.0,9102.0,1366.0,40.87,416.5,5.492,7.475,128.3,41.64,2.644E-12,0.0,1.463E-9,3.531E-9,7.369E-9,3.827E-9,1.915E-9,2.145E-9,3.507E-10,1.994E-9,7.194E-8,4.703E-8,0.0,9.354E-14,3.337E-14,2.514E-13,2.746E-13,4.257E-15,8.982E-15,1.776E-16,3.056E-16,8.437E-15,1.208E-15,1.023E-4,0.0,55620.0,188800.0,202900.0,93990.0,7.523E7,102600.0,33530.0,17630.0,42590.0,23230.0,0.0,5.366E-38,2.108E-38,1.128E-37,8.791E-38,7.21E-39,1.831E-39,6.746E-41,5.257999999999999E-41,5.847E-40,1.934E-40,2.08E-35,0.0,0.5688,0.8423,2.31,1.068,0.09425,0.02018,0.001337,0.001151,0.01226,0.005606,0.0,0.0,4.323E-4,7.545E-4,5.292E-4,0.9967,0.001091,1.791E-4,6.189E-6,2.178E-4,6.227E-5,0.0,0.004579,0.002203,0.002784,0.002151,0.2847,0.006489,3.424E-4,2.82E-4,0.002137,3.216E-4,
0.0,1418.0,104.0,280.4,164.2,6.886,3.524,0.2331,0.1361,2.671,0.7313,0.0,344.6,0.2127,1.805,0.1506,0.1965,0.2226,0.02256,0.2041,1.42,24.82,0.0,344.6,0.2127,1.805,0.1506,0.1965,0.2226,0.02256,0.2041,1.42,24.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.0,297.2,66.91,1942.0,1079.0,9.478,12.08,19.61,16.05,0.0,129.7,8.842,13.87,36.83,19.33,0.4005,0.02228,0.05087,0.005504,0.01008,2.807E-12,0.0,4636000.0,61600.0,9165.0,1418.0,2490.0,411.5,5.826,6.96,128.1,42.3,2.688E-12,0.0,1.485E-9,3.637E-9,8.23E-9,3.224E-9,1.94E-9,2.453E-9,5.101E-10,1.816E-9,7.205E-8,4.927E-8,0.0,9.4E-14,3.803E-14,2.627E-13,2.863E-13,3.28E-15,7.347E-15,2.239E-16,2.541E-16,8.494E-15,1.204E-15,8.088E-4,0.0,56450.0,188000.0,207000.0,94130.0,7.87E7,106200.0,34530.0,17740.0,43510.0,24880.0,0.0,5.445E-38,2.049E-38,1.136E-37,8.691E-38,6.738999999999999E-39,1.587E-39,6.775E-41,5.190999999999999E-41,5.778E-40,1.988E-40,2.08E-35,0.0,0.5784,0.7496,2.348,1.069,0.1383,0.01775,0.001431,0.001062,0.01226,0.00567,0.0,0.0,4.323E-4,7.545E-4,5.292E-4,0.9967,0.001091,1.791E-4,6.189E-6,2.178E-4,6.227E-5,0.0,0.004611,0.002188,0.002771,0.002142,0.2849,0.006323,3.839E-4,2.534E-4,0.002137,3.344E-4,
0.0,1417.0,111.3,278.1,162.6,6.876,5.14,0.2034,0.1366,1.582,0.8349,0.0,344.6,0.2062,1.843,0.1321,0.1973,0.2298,0.01624,0.1795,3.515,22.73,0.0,344.6,0.2062,1.843,0.1321,0.1973,0.2298,0.01624,0.1795,3.515,22.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.0,298.8,66.99,1947.0,1076.0,9.862,12.67,19.67,16.81,0.0,129.8,7.585,12.69,34.18,20.21,0.3992,0.02228,0.05087,0.005501,0.009967,2.83E-12,0.0,4634000.0,62090.0,9149.0,1362.0,2493.0,407.9,5.272,7.042,128.1,49.56,2.735E-12,0.0,1.526E-9,3.668E-9,7.264E-9,2.438E-9,1.998E-9,2.7E-9,3.435E-10,1.68E-9,7.589E-8,5.088E-8,0.0,9.798E-14,4.162E-14,2.693E-13,2.914E-13,2.157E-15,1.202E-14,2.059E-16,2.552E-16,5.203E-15,7.702E-16,1.0E-4,0.0,56990.0,184700.0,202800.0,92870.0,7.809E7,105800.0,34900.0,18320.0,43970.0,25480.0,0.0,5.338E-38,2.061E-38,1.127E-37,8.398E-38,6.706E-39,2.394E-39,6.693E-41,5.237E-41,3.78E-40,1.687E-40,2.08E-35,0.0,0.5687,0.7835,2.338,1.041,0.1414,0.02615,0.001302,0.001066,0.007257,0.007031,0.0,0.0,4.323E-4,7.545E-4,5.292E-4,0.9967,0.001091,1.791E-4,6.189E-6,2.178E-4,6.227E-5,0.0,0.004649,0.002202,0.002751,0.002117,0.2849,0.006283,3.106E-4,2.48E-4,0.002135,3.388E-4,
0.0,1414.0,115.9,279.2,162.5,7.818,5.035,0.1972,0.1372,1.575,0.9323,0.0,344.6,0.2357,1.779,0.1596,0.1958,0.2305,0.0163,0.1779,1.516,24.73,0.0,344.6,0.2357,1.779,0.1596,0.1958,0.2305,0.0163,0.1779,1.516,24.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1032.0,300.8,68.45,1946.0,1076.0,9.931,12.83,19.77,16.88,0.0,128.9,7.663,13.97,28.43,21.01,0.397,0.02228,0.05087,0.0055,0.01217,2.848E-12,0.0,4633000.0,61060.0,9657.0,1417.0,2491.0,409.3,4.355,6.992,128.6,50.78,2.794E-12,0.0,1.531E-9,3.778E-9,7.377E-9,2.42E-9,2.007E-9,2.689E-9,3.428E-10,1.674E-9,7.634E-8,5.501E-8,0.0,9.778E-14,4.144E-14,2.808E-13,3.013E-13,3.775E-15,9.79E-15,2.034E-16,2.569E-16,5.208E-15,1.057E-15,0.00205,0.0,57090.0,180000.0,198300.0,95110.0,7.252E7,100000.0,34890.0,19110.0,43570.0,25900.0,0.0,5.117E-38,2.288E-38,1.12E-37,8.326E-38,7.130999999999999E-39,2.213E-39,6.349E-41,5.232999999999999E-41,3.741E-40,2.75E-40,2.08E-35,0.0,0.5452,0.8097,2.328,1.038,0.1474,0.02572,0.001273,0.001068,0.007172,0.004049,0.0,0.0,4.323E-4,7.545E-4,5.292E-4,0.9967,0.001091,1.791E-4,6.189E-6,2.178E-4,6.227E-5,0.0,0.004661,0.002206,0.002752,0.002132,0.2847,0.006219,3.103E-4,2.479E-4,0.002142,3.327E-4,
0.0,1417.0,117.8,278.2,160.3,8.179,6.843,0.2746,0.1648,1.568,0.4358,0.0,344.6,0.2406,1.789,0.1161,0.2069,0.2325,0.01633,0.05843,1.592,24.79,0.0,344.6,0.2406,1.789,0.1161,0.2069,0.2325,0.01633,0.05843,1.592,24.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1032.0,299.6,67.29,1953.0,1078.0,9.967,12.85,19.78,16.87,0.0,129.0,5.187,11.74,30.6,20.16,0.3952,0.0223,0.05088,0.0055,0.01003,2.867E-12,0.0,4633000.0,59840.0,9692.0,1393.0,2694.0,411.7,5.451,7.331,128.6,49.61,2.848E-12,0.0,1.557E-9,3.76E-9,7.26E-9,2.537E-9,2.085E-9,2.895E-9,3.369E-10,1.553E-9,7.879E-8,5.806E-8,0.0,1.041E-13,4.221E-14,2.849E-13,3.245E-13,5.594E-15,1.323E-14,3.128E-16,2.279E-16,5.285E-15,1.827E-15,1.0E-4,0.0,57200.0,181700.0,195400.0,97710.0,7.067E7,98730.0,35750.0,20110.0,44110.0,26850.0,0.0,5.306E-38,2.219E-38,1.101E-37,8.149E-38,7.802E-39,3.05E-39,9.686999999999998E-41,5.991999999999999E-41,3.633E-40,4.9E-40,2.08E-35,0.0,0.5637,0.8328,2.28,1.028,0.1533,0.03508,0.001675,0.001166,0.007174,0.004958,0.0,0.0,4.323E-4,7.545E-4,5.292E-4,0.9967,0.001091,1.791E-4,6.189E-6,2.178E-4,6.227E-5,0.0,0.004706,0.002197,0.002733,0.002113,0.2849,0.0062,3.16E-4,2.5E-4,0.002141,3.448E-4,
0.0,1409.0,126.3,272.8,163.2,7.601,4.138,0.2063,0.1466,1.568,0.7762,0.0,344.6,0.2003,1.812,0.1291,0.2066,0.233,0.01528,0.05818,1.683,24.7,0.0,344.6,0.2003,1.812,0.1291,0.2066,0.233,0.01528,0.05818,1.683,24.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1029.0,306.8,66.62,1939.0,1078.0,9.91,12.76,19.74,16.81,0.0,126.5,5.168,16.79,31.51,21.67,0.1738,0.007818,0.008663,0.0055,0.01013,2.89E-12,0.0,4628000.0,63680.0,9539.0,1493.0,2684.0,404.6,5.461,7.23,128.8,49.97,2.901E-12,0.0,1.588E-9,3.754E-9,7.415E-9,2.469E-9,2.124E-9,2.99E-9,3.328E-10,1.459E-9,7.954E-8,6.313E-8,0.0,1.04E-13,4.192E-14,2.871E-13,3.384E-13,6.46E-15,8.782E-15,2.056E-16,1.968E-16,5.304E-15,1.058E-15,1.0E-4,0.0,57340.0,183600.0,208200.0,93620.0,7.103E7,110000.0,37050.0,21090.0,45170.0,27990.0,0.0,4.684E-38,2.021E-38,1.116E-37,8.337E-38,7.499E-39,1.826E-39,6.208999999999999E-41,3.5219999999999997E-41,3.572E-40,2.518E-40,2.08E-35,0.0,0.4985,0.8791,2.275,1.067,0.1535,0.01997,0.001241,8.512E-4,0.007174,0.003813,0.0,0.0,4.323E-4,7.545E-4,5.292E-4,0.9967,0.001091,1.791E-4,6.189E-6,2.178E-4,6.227E-5,0.0,0.004728,0.00218,0.002797,0.002089,0.2847,0.006231,3.157E-4,2.473E-4,0.002145,3.439E-4,
0.0,1410.0,124.0,269.9,167.5,1.058,4.125,0.2061,0.1464,1.568,1.516,0.0,344.6,0.1776,2.039,0.1195,0.2159,0.2332,0.02471,0.04813,1.549,24.63,0.0,344.6,0.1776,2.039,0.1195,0.2159,0.2332,0.02471,0.04813,1.549,24.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.0,309.6,66.86,1951.0,1076.0,9.918,12.78,19.74,15.19,0.0,126.5,5.983,15.93,27.87,30.41,0.2054,0.009422,0.01335,0.0055,0.01446,2.914E-12,0.0,4628000.0,62780.0,9449.0,1482.0,286.4,398.4,5.476,7.252,128.6,50.47,2.953E-12,0.0,1.643E-9,3.773E-9,8.198E-9,2.436E-9,2.177E-9,3.079E-9,3.532E-10,1.436E-9,7.969E-8,6.616E-8,0.0,1.048E-13,4.305E-14,2.764E-13,3.509E-13,3.476E-15,8.792E-15,2.027E-16,1.966E-16,5.302E-15,5.2E-15,1.001E-4,0.0,57620.0,186600.0,215500.0,93750.0,7.284E7,107400.0,38740.0,22260.0,46560.0,26590.0,0.0,4.749E-38,1.81E-38,1.105E-37,8.323E-38,8.438E-39,1.831E-39,6.282999999999999E-41,3.77E-41,3.503E-40,6.35E-40,2.08E-35,0.0,0.5068,0.8634,2.267,1.068,0.1597,0.0201,0.001252,8.83E-4,0.007172,0.007315,0.0,0.0,4.323E-4,7.545E-4,5.292E-4,0.9967,0.001091,1.791E-4,6.189E-6,2.178E-4,6.227E-5,0.0,0.004773,0.002111,0.002811,0.002099,0.2846,0.006187,3.191E-4,2.471E-4,0.002145,3.424E-4,
0.0,1412.0,123.1,264.3,166.4,0.6228,5.424,0.2203,0.1818,1.562,1.541,0.0,344.6,0.1796,2.036,0.1282,0.2079,0.232,0.02516,0.05075,1.081,25.09,0.0,344.6,0.1796,2.036,0.1282,0.2079,0.232,0.02516,0.05075,1.081,25.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.0,309.9,68.15,1933.0,1077.0,9.893,12.76,19.72,15.85,0.0,126.5,7.02,20.18,26.7,30.14,0.2174,0.009422,0.01335,0.0055,0.01911,2.94E-12,0.0,4628000.0,61360.0,9659.0,1488.0,58.66,401.5,5.309,7.28,127.2,51.8,3.002E-12,0.0,1.715E-9,3.86E-9,8.029E-9,2.57E-9,2.307E-9,3.158E-9,3.646E-10,1.618E-9,8.197E-8,6.579E-8,0.0,1.058E-13,4.497E-14,2.794E-13,3.565E-13,2.458E-15,1.298E-14,2.46E-16,2.567E-16,5.449E-15,5.208E-15,1.0E-4,0.0,57800.0,200600.0,212300.0,97450.0,7.506E7,109400.0,38410.0,21640.0,46520.0,27110.0,0.0,4.829E-38,1.825E-38,1.099E-37,8.177E-38,7.903E-39,2.5829999999999997E-39,6.848999999999999E-41,4.5289999999999997E-41,3.548E-40,6.271E-40,2.08E-35,0.0,0.522,0.8627,2.263,1.052,0.1503,0.02802,0.001324,9.535E-4,0.007266,0.00744,0.0,0.0,4.323E-4,7.545E-4,5.292E-4,0.9967,0.001091,1.791E-4,6.189E-6,2.178E-4,6.227E-5,0.0,0.004796,0.002118,0.002816,0.0021,0.2847,0.00617,3.216E-4,2.444E-4,0.002151,3.39E-4,
0.0,1403.0,132.0,270.3,161.6,1.518,6.251,0.2111,0.1705,1.548,1.267,0.0,344.6,0.1822,1.958,0.14,0.2044,0.2305,0.02539,0.05104,1.532,24.71,0.0,344.6,0.1822,1.958,0.14,0.2044,0.2305,0.02539,0.05104,1.532,24.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.0,328.1,68.38,1934.0,1077.0,9.893,12.76,19.71,15.97,0.0,124.1,7.908,18.3,27.23,30.38,0.2184,0.009422,0.01335,0.0055,0.01997,2.967E-12,0.0,4624000.0,65340.0,9721.0,1484.0,24.22,411.3,5.333,7.531,127.5,51.29,3.052E-12,0.0,1.721E-9,3.891E-9,8.276E-9,2.531E-9,2.327E-9,3.24E-9,3.671E-10,1.624E-9,8.277E-8,6.753E-8,0.0,1.052E-13,5.112E-14,2.803E-13,3.656E-13,3.245E-15,1.662E-14,2.128E-16,2.154E-16,5.399E-15,3.728E-15,1.0E-4,0.0,57810.0,204400.0,216500.0,100300.0,7.762E7,110600.0,37300.0,20360.0,45830.0,26300.0,0.0,4.211E-38,1.936E-38,1.095E-37,8.039E-38,7.951E-39,2.958E-39,6.340999999999999E-41,3.906E-41,3.419E-40,4.836E-40,2.08E-35,0.0,0.4553,0.9035,2.301,1.036,0.1522,0.0313,0.001277,8.96E-4,0.0072,0.006137,0.0,0.0,4.323E-4,7.545E-4,5.292E-4,0.9967,0.001091,1.791E-4,6.189E-6,2.178E-4,6.227E-5,0.0,0.004807,0.002104,0.002832,0.002112,0.2848,0.006155,3.221E-4,2.452E-4,0.002154,3.378E-4,
