cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1477.0,93.94,167.7,122.1,2.901,1.886,0.3751,0.5561,0.5749,1.391,0.0,344.7,0.04853,0.9295,0.8862,0.1366,0.1912,0.1656,1.257,3.444,9.077,0.0,344.7,0.04853,0.9295,0.8862,0.1366,0.1912,0.1656,1.257,3.444,9.077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.4,120.8,27.92,1006.0,215.4,5.411,7.376,3.05,6.763,0.0,72.18,7.3,14.45,85.79,30.29,11.0,0.008131,0.006957,0.001334,0.03434,8.048E-11,0.0,4505000.0,88300.0,33970.0,2223.0,2417.0,49.65,2.764,8.191,21.86,2.562,7.037E-11,0.0,5.803E-8,8.149E-8,1.728E-7,1.051E-7,1.596E-7,1.252E-7,1.511E-7,2.403E-7,8.77E-7,3.307E-7,0.0,1.124E-11,1.545E-12,1.784E-11,2.622E-11,7.176E-14,6.546E-13,1.972E-14,3.688E-14,1.858E-13,2.073E-13,4.151E-4,0.0,38040.0,103600.0,79100.0,45550.0,3.556E7,55770.0,20520.0,18280.0,8002.0,52080.0,0.0,1.249E-36,3.1319999999999997E-37,2.7280000000000003E-36,2.381E-36,8.617E-38,9.495E-38,2.1299999999999998E-39,1.714E-38,1.753E-38,2.248E-38,2.08E-35,0.0,0.5718,0.7539,2.364,1.33,0.09309,0.06054,0.004828,0.006476,0.009479,0.01627,0.0,0.0,3.529E-5,4.467E-4,2.535E-4,0.9961,0.001092,3.598E-4,4.721E-4,5.473E-5,0.001181,0.0,0.01387,0.002549,0.00368,0.002732,0.2021,0.006304,0.003723,0.001467,0.001657,6.923E-4,
0.0,1481.0,89.93,171.5,119.5,2.545,1.575,0.3751,0.5554,0.5722,1.395,0.0,344.7,0.04114,0.9432,0.8888,0.1377,0.1786,0.1293,0.4648,3.567,9.781,0.0,344.7,0.04114,0.9432,0.8888,0.1377,0.1786,0.1293,0.4648,3.567,9.781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.3,120.9,27.91,1004.0,215.4,5.409,7.376,3.048,6.751,0.0,72.24,7.064,9.867,100.8,30.65,0.08188,0.008131,0.006955,0.001333,0.03398,8.106E-11,0.0,4505000.0,87750.0,33560.0,2235.0,1427.0,42.06,2.761,8.145,21.52,2.845,7.102E-11,0.0,5.859E-8,8.16E-8,1.766E-7,1.064E-7,1.604E-7,1.256E-7,1.503E-7,2.425E-7,9.085E-7,3.215E-7,0.0,1.145E-11,1.079E-12,1.879E-11,2.665E-11,7.214E-14,1.952E-13,1.971E-14,3.645E-14,1.845E-13,2.104E-13,1.0E-4,0.0,38230.0,100900.0,77270.0,43960.0,3.734E7,57020.0,21260.0,19080.0,8217.0,54610.0,0.0,1.27E-36,2.693E-37,2.768E-36,2.4E-36,8.618E-38,3.24E-38,2.124E-39,1.712E-38,1.733E-38,2.215E-38,2.08E-35,0.0,0.595,0.7081,2.415,1.336,0.09308,0.02144,0.004828,0.006463,0.009444,0.01632,0.0,0.0,3.529E-5,4.467E-4,2.535E-4,0.9961,0.001092,3.598E-4,4.721E-4,5.473E-5,0.001181,0.0,0.01389,0.002536,0.003688,0.002708,0.2023,0.006304,0.003716,0.001479,0.001644,6.993E-4,
0.0,1481.0,88.42,173.8,119.0,0.0332,1.69,0.2992,0.5373,0.5735,1.393,0.0,344.7,0.06212,0.9146,0.8903,0.1369,0.1311,0.1833,0.4644,2.437,10.91,0.0,344.7,0.06212,0.9146,0.8903,0.1369,0.1311,0.1833,0.4644,2.437,10.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.3,120.9,27.87,1000.0,215.4,5.406,7.376,3.046,6.728,0.0,72.24,7.308,9.435,100.1,33.16,0.07572,0.00986,0.007257,0.001407,0.03346,8.151E-11,0.0,4505000.0,86880.0,33580.0,2095.0,374.9,41.97,2.903,8.038,21.48,2.681,7.188E-11,0.0,5.895E-8,8.285E-8,1.797E-7,1.079E-7,1.605E-7,1.124E-7,1.669E-7,2.416E-7,9.247E-7,3.255E-7,0.0,1.145E-11,1.237E-12,1.895E-11,2.721E-11,7.626E-14,2.115E-13,1.088E-14,3.399E-14,1.859E-13,2.109E-13,1.0E-4,0.0,38290.0,101200.0,75670.0,42530.0,3.419E7,52690.0,20410.0,17580.0,8261.0,51520.0,0.0,1.27E-36,3.449E-37,2.6720000000000002E-36,2.3890000000000002E-36,8.618E-38,3.317E-38,1.4949999999999998E-39,1.694E-38,1.73E-38,2.189E-38,2.08E-35,0.0,0.595,0.7139,2.406,1.334,0.09308,0.02223,0.004283,0.006342,0.009509,0.01637,0.0,0.0,3.529E-5,4.467E-4,2.535E-4,0.9961,0.001092,3.598E-4,4.721E-4,5.473E-5,0.001181,0.0,0.0139,0.002541,0.003649,0.002714,0.2024,0.006259,0.003727,0.001499,0.001661,7.072E-4,
0.0,1481.0,84.82,177.3,123.4,0.4711,1.651,0.3334,0.546,0.6272,2.243,0.0,344.7,0.04472,0.9192,1.107,0.1385,0.1515,0.1531,0.4625,2.683,10.46,0.0,344.7,0.04472,0.9192,1.107,0.1385,0.1515,0.1531,0.4625,2.683,10.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.4,121.8,27.94,1002.0,215.4,5.716,7.454,3.043,6.895,0.0,72.24,7.276,9.987,94.12,32.9,0.05072,0.01402,0.008403,0.00136,0.03591,8.203E-11,0.0,4505000.0,85770.0,33850.0,2095.0,933.3,41.87,2.902,8.036,21.32,2.372,7.273E-11,0.0,5.895E-8,8.299E-8,1.831E-7,1.466E-7,1.617E-7,1.135E-7,1.67E-7,2.418E-7,9.317E-7,3.005E-7,0.0,1.145E-11,1.163E-12,1.922E-11,2.804E-11,6.279E-14,2.053E-13,1.542E-14,3.52E-14,1.977E-13,4.07E-13,1.001E-4,0.0,38320.0,102600.0,76590.0,43860.0,3.263E7,49960.0,21310.0,17230.0,8082.0,50000.0,0.0,1.27E-36,2.731E-37,2.7430000000000002E-36,2.3380000000000002E-36,8.565E-38,3.289E-38,1.85E-39,1.702E-38,1.8119999999999999E-38,4.021E-38,2.08E-35,0.0,0.595,0.6772,2.447,1.313,0.09821,0.0218,0.004554,0.006412,0.01006,0.02497,0.0,0.0,3.529E-5,4.467E-4,2.535E-4,0.9961,0.001092,3.598E-4,4.721E-4,5.473E-5,0.001181,0.0,0.0139,0.002537,0.003663,0.002693,0.2019,0.006219,0.003788,0.00149,0.001658,7.072E-4,
0.0,1481.0,84.34,166.6,127.8,0.09654,1.734,0.2745,0.5312,0.6271,2.244,0.0,344.7,0.04966,0.9059,1.096,0.1419,0.1587,0.1533,0.463,2.682,10.46,0.0,344.7,0.04966,0.9059,1.096,0.1419,0.1587,0.1533,0.463,2.682,10.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.7,104.9,37.19,1016.0,215.4,5.716,7.452,3.044,6.9,0.0,72.24,3.549,17.69,89.67,36.14,3.125,0.1519,0.0429,0.001333,0.03529,8.259E-11,0.0,4505000.0,85360.0,33600.0,2152.0,1354.0,41.61,2.922,8.037,21.18,2.366,7.359E-11,0.0,5.932E-8,8.21E-8,1.877E-7,1.337E-7,1.633E-7,1.277E-7,1.676E-7,2.425E-7,9.427E-7,3.107E-7,0.0,1.145E-11,1.2E-12,1.928E-11,2.96E-11,6.234E-14,2.418E-13,8.815E-15,3.357E-14,1.977E-13,4.097E-13,1.0E-4,0.0,38410.0,100500.0,83960.0,44990.0,3.231E7,49200.0,20840.0,17040.0,7951.0,49110.0,0.0,1.27E-36,2.543E-37,2.635E-36,2.337E-36,1.418E-37,5.463E-38,2.2779999999999998E-39,1.712E-38,1.796E-38,3.869E-38,2.08E-35,0.0,0.595,0.6643,2.419,1.299,0.1199,0.04232,0.005022,0.006529,0.01006,0.02497,0.0,0.0,3.529E-5,4.467E-4,2.535E-4,0.9961,0.001092,3.598E-4,4.721E-4,5.473E-5,0.001181,0.0,0.01392,0.002448,0.003479,0.002757,0.2022,0.006192,0.003801,0.001487,0.001658,7.059E-4,
0.0,1481.0,84.19,166.5,148.6,0.05335,1.517,0.2644,0.5296,0.6282,2.243,0.0,344.7,0.04942,0.9058,1.104,0.1408,0.1509,0.1529,0.4808,3.347,9.783,0.0,344.7,0.04942,0.9058,1.104,0.1408,0.1509,0.1529,0.4808,3.347,9.783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.6,90.34,44.74,1013.0,215.3,5.711,7.452,3.039,6.855,0.0,72.24,3.613,11.92,75.25,38.73,0.03144,0.01331,0.008257,0.001336,0.03501,8.314E-11,0.0,4505000.0,84740.0,33530.0,2069.0,1401.0,41.53,2.912,8.111,21.13,2.321,7.444E-11,0.0,5.932E-8,8.078E-8,1.918E-7,1.367E-7,1.654E-7,1.28E-7,1.68E-7,2.491E-7,9.442E-7,3.272E-7,0.0,1.145E-11,1.234E-12,1.936E-11,3.09E-11,5.021E-14,1.889E-13,6.276E-15,3.401E-14,1.98E-13,4.124E-13,1.0E-4,0.0,38420.0,101600.0,80940.0,47790.0,3.284E7,48860.0,20830.0,17270.0,7957.0,49610.0,0.0,1.27E-36,2.531E-37,2.636E-36,2.336E-36,1.3099999999999999E-37,3.136E-38,1.235E-39,1.688E-38,1.78E-38,3.721E-38,2.08E-35,0.0,0.595,0.6628,2.427,1.319,0.1124,0.02074,0.004052,0.006305,0.01008,0.02497,0.0,0.0,3.529E-5,4.467E-4,2.535E-4,0.9961,0.001092,3.598E-4,4.721E-4,5.473E-5,0.001181,0.0,0.01392,0.002441,0.003342,0.00282,0.2022,0.006193,0.003801,0.001493,0.001658,6.974E-4,
0.0,1477.0,87.94,166.6,152.7,0.02457,1.52,0.2631,0.5291,0.6294,2.243,0.0,344.7,0.04936,0.9036,1.104,0.1423,0.1516,0.1495,0.4828,3.969,9.162,0.0,344.7,0.04936,0.9036,1.104,0.1423,0.1516,0.1495,0.4828,3.969,9.162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.6,91.48,45.35,1007.0,215.3,5.708,7.45,3.037,6.827,0.0,71.75,3.609,11.23,70.7,38.28,0.02951,0.01328,0.008256,0.001339,0.03483,8.374E-11,0.0,4502000.0,87160.0,33440.0,2037.0,1501.0,41.49,2.882,8.093,21.13,2.258,7.53E-11,0.0,5.931E-8,8.172E-8,1.966E-7,1.389E-7,1.659E-7,1.288E-7,1.663E-7,2.5E-7,9.577E-7,3.399E-7,0.0,1.142E-11,1.296E-12,1.944E-11,3.199E-11,3.911E-14,1.903E-13,6.282E-15,3.379E-14,1.985E-13,4.154E-13,5.017E-4,0.0,38420.0,103500.0,89360.0,50050.0,3.39E7,49250.0,21130.0,17740.0,8075.0,51160.0,0.0,1.213E-36,2.543E-37,2.606E-36,2.314E-36,1.415E-37,3.117E-38,1.2309999999999999E-39,1.6859999999999999E-38,1.762E-38,3.58E-38,2.08E-35,0.0,0.5683,0.6889,2.413,1.317,0.1206,0.02076,0.004033,0.006296,0.01009,0.02497,0.0,0.0,3.529E-5,4.467E-4,2.535E-4,0.9961,0.001092,3.598E-4,4.721E-4,5.473E-5,0.001181,0.0,0.01392,0.002448,0.00338,0.002811,0.2023,0.006201,0.003786,0.001498,0.001667,6.904E-4,
0.0,1477.0,85.75,162.2,152.4,4.716,1.446,0.2636,0.5287,0.6294,2.243,0.0,344.7,0.06703,0.8155,1.083,0.2358,0.1486,0.1475,0.4843,3.969,9.162,0.0,344.7,0.06703,0.8155,1.083,0.2358,0.1486,0.1475,0.4843,3.969,9.162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.8,94.6,45.27,1007.0,215.3,5.686,7.421,3.034,6.748,0.0,71.75,3.548,12.57,80.46,28.77,0.0339,0.01232,0.005934,0.00135,0.02864,8.432E-11,0.0,4502000.0,82950.0,33880.0,2336.0,4557.0,40.64,2.934,8.126,21.08,2.351,7.603E-11,0.0,5.931E-8,8.408E-8,1.753E-7,1.32E-7,2.007E-7,1.276E-7,1.662E-7,2.514E-7,9.66E-7,3.591E-7,0.0,1.142E-11,1.471E-12,1.839E-11,3.272E-11,9.538E-13,1.169E-13,6.575E-15,3.419E-14,1.985E-13,4.196E-13,5.256E-4,0.0,38450.0,136600.0,307200.0,62780.0,3.391E7,51990.0,19020.0,14850.0,7824.0,44300.0,0.0,1.213E-36,2.965E-37,2.413E-36,2.305E-36,2.697E-37,2.562E-38,1.2719999999999999E-39,1.691E-38,1.747E-38,3.46E-38,2.08E-35,0.0,0.5683,0.6825,2.354,1.309,0.1911,0.01944,0.004052,0.006301,0.01009,0.02499,0.0,0.0,0.001229,0.00691,5.087E-4,0.9886,0.001162,2.821E-4,3.701E-4,4.291E-5,9.258E-4,0.0,0.01392,0.002671,0.004512,0.002771,0.2007,0.006216,0.003776,0.001484,0.001668,6.523E-4,
0.0,1477.0,82.87,161.5,155.9,5.413,1.503,0.2632,0.5292,0.5703,1.104,0.0,344.7,0.05808,0.894,0.8751,0.2121,0.2536,0.1436,0.5337,4.709,8.434,0.0,344.7,0.05808,0.894,0.8751,0.2121,0.2536,0.1436,0.5337,4.709,8.434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.3,97.36,36.93,1007.0,215.3,5.691,7.427,3.035,6.764,0.0,71.75,4.074,17.5,73.15,31.13,0.03356,0.01232,0.005975,0.001339,0.02814,8.51E-11,0.0,4502000.0,82930.0,33480.0,2248.0,3837.0,40.43,2.906,8.194,21.01,3.238,7.663E-11,0.0,5.931E-8,8.565E-8,1.826E-7,1.234E-7,2.018E-7,1.468E-7,1.651E-7,2.534E-7,9.907E-7,3.43E-7,0.0,1.142E-11,1.319E-12,1.805E-11,3.374E-11,5.557E-13,1.273E-13,6.352E-15,3.412E-14,1.864E-13,1.79E-13,1.003E-4,0.0,38460.0,132600.0,141500.0,66210.0,3.241E7,51210.0,19020.0,14760.0,7939.0,44560.0,0.0,1.213E-36,2.6189999999999998E-37,2.504E-36,2.279E-36,2.178E-37,2.594E-38,1.2379999999999999E-39,1.687E-38,1.688E-38,2.575E-38,2.08E-35,0.0,0.5683,0.6668,2.366,1.319,0.1958,0.02006,0.004035,0.006296,0.009552,0.01491,0.0,0.0,0.001294,8.959E-4,5.358E-4,0.9943,0.001224,2.971E-4,3.898E-4,4.519E-5,9.751E-4,0.0,0.01392,0.002699,0.003648,0.002749,0.2012,0.006221,0.00377,0.001494,0.001678,6.895E-4,
0.0,1477.0,82.61,156.1,158.0,4.742,1.517,0.2671,0.5255,0.5696,1.104,0.0,344.7,0.05618,0.8972,0.8823,0.2059,0.2533,0.1466,0.6008,4.509,8.561,0.0,344.7,0.05618,0.8972,0.8823,0.2059,0.2533,0.1466,0.6008,4.509,8.561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.2,88.31,19.5,1038.0,228.2,5.321,3.565,2.516,6.377,0.0,71.75,3.075,13.34,88.91,20.43,4.249,0.02684,0.009815,0.001343,0.03599,8.585E-11,0.0,4502000.0,82940.0,33120.0,2149.0,3372.0,47.54,3.217,8.119,20.81,3.232,7.726E-11,0.0,5.931E-8,8.535E-8,1.75E-7,1.244E-7,2.133E-7,1.478E-7,1.696E-7,2.613E-7,9.819E-7,3.655E-7,0.0,1.142E-11,1.302E-12,1.735E-11,3.472E-11,2.416E-13,1.501E-13,1.059E-14,3.451E-14,1.859E-13,1.831E-13,1.0E-4,0.0,38470.0,132200.0,146200.0,53980.0,3.092E7,56330.0,20590.0,16260.0,8218.0,48810.0,0.0,1.213E-36,2.513E-37,2.4860000000000002E-36,2.301E-36,1.664E-37,4.641E-38,2.6699999999999998E-39,1.698E-38,1.675E-38,2.622E-38,2.08E-35,0.0,0.5683,0.6582,2.352,1.357,0.1618,0.03445,0.004326,0.006314,0.00954,0.01506,0.0,0.0,0.00156,0.00108,6.458E-4,0.9932,0.001476,3.581E-4,4.698E-4,5.447E-5,0.001175,0.0,0.01392,0.002697,0.003624,0.00261,0.2011,0.006295,0.003818,0.001486,0.001676,7.143E-4,
0.0,1478.0,84.75,161.2,153.3,0.005922,1.513,0.2651,0.5263,0.5698,1.105,0.0,344.7,0.06819,0.8907,0.8769,0.2042,0.2546,0.1495,0.7203,4.545,8.399,0.0,344.7,0.06819,0.8907,0.8769,0.2042,0.2546,0.1495,0.7203,4.545,8.399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,92.08,19.56,1038.0,227.3,3.276,4.484,2.639,6.48,0.0,76.3,3.459,9.726,88.3,25.1,0.03876,0.02674,0.009785,0.001311,0.03536,8.639E-11,0.0,4502000.0,82390.0,33010.0,2276.0,26.75,40.4,3.203,8.11,20.75,3.23,7.814E-11,0.0,6.008E-8,8.603E-8,1.782E-7,1.252E-7,2.137E-7,1.478E-7,1.698E-7,2.663E-7,9.922E-7,3.774E-7,0.0,1.148E-11,1.969E-12,1.716E-11,3.462E-11,8.451E-14,1.303E-13,8.53E-15,3.422E-14,1.859E-13,1.841E-13,1.0E-4,0.0,38960.0,129200.0,139600.0,52130.0,2.937E7,53440.0,19780.0,15420.0,8234.0,47220.0,0.0,1.2270000000000001E-36,3.021E-37,2.446E-36,2.2700000000000002E-36,1.622E-37,2.646E-38,2.537E-39,1.703E-38,1.667E-38,2.591E-38,2.08E-35,0.0,0.5872,0.7089,2.3,1.359,0.1568,0.02022,0.004293,0.006324,0.009542,0.01506,0.0,0.0,0.00156,0.00108,6.458E-4,0.9932,0.001476,3.581E-4,4.698E-4,5.447E-5,0.001175,0.0,0.01396,0.002696,0.003626,0.002593,0.2011,0.006275,0.003802,0.001495,0.001676,7.133E-4,
0.0,1474.0,86.26,164.2,158.4,0.002352,1.499,0.2683,0.5305,0.5698,1.105,0.0,344.7,0.05544,0.9022,0.8775,0.2044,0.2543,0.1485,0.7233,2.685,10.26,0.0,344.7,0.05544,0.9022,0.8775,0.2044,0.2543,0.1485,0.7233,2.685,10.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.6,95.55,19.8,1029.0,215.2,5.718,7.464,3.039,6.806,0.0,75.52,3.363,9.243,84.48,25.1,0.03761,0.02665,0.009763,0.001284,0.03498,8.694E-11,0.0,4498000.0,85770.0,33420.0,2109.0,0.4399,40.18,3.251,8.209,20.64,3.239,7.907E-11,0.0,6.058E-8,8.557E-8,1.835E-7,1.267E-7,2.139E-7,1.465E-7,1.701E-7,2.708E-7,1.014E-6,3.782E-7,0.0,1.151E-11,1.42E-12,1.767E-11,3.498E-11,2.771E-14,1.287E-13,8.495E-15,3.515E-14,1.859E-13,1.843E-13,7.04E-4,0.0,38990.0,130100.0,138100.0,50550.0,2.897E7,52270.0,19510.0,15230.0,8200.0,46610.0,0.0,1.1510000000000001E-36,2.4529999999999997E-37,2.487E-36,2.243E-36,1.622E-37,2.56E-38,2.6789999999999998E-39,1.721E-38,1.66E-38,2.558E-38,2.08E-35,0.0,0.5545,0.6829,2.36,1.352,0.1568,0.02001,0.004334,0.006389,0.009547,0.01506,0.0,0.0,0.00156,0.00108,6.458E-4,0.9932,0.001476,3.581E-4,4.698E-4,5.447E-5,0.001175,0.0,0.01398,0.002707,0.003644,0.002588,0.201,0.006188,0.003813,0.001517,0.001675,7.152E-4,
0.0,1476.0,80.39,160.6,159.3,0.178,1.505,0.2841,0.5133,0.5704,1.105,0.0,344.7,0.05553,0.8904,0.8717,0.2153,0.2563,0.1718,0.6987,2.801,10.14,0.0,344.7,0.05553,0.8904,0.8717,0.2153,0.2563,0.1718,0.6987,2.801,10.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.8,91.75,26.04,996.4,215.2,5.715,7.46,3.039,6.786,0.0,75.52,9.252,12.98,71.36,33.81,0.03681,0.02658,0.009748,0.001264,0.03496,8.748E-11,0.0,4498000.0,82740.0,33450.0,2217.0,1308.0,40.08,4.112,7.315,20.59,3.235,7.997E-11,0.0,6.197E-8,8.757E-8,1.84E-7,1.144E-7,2.152E-7,1.606E-7,2.236E-7,2.181E-7,1.025E-6,3.924E-7,0.0,1.166E-11,1.501E-12,1.745E-11,3.55E-11,4.604E-14,1.31E-13,9.028E-15,3.419E-14,1.863E-13,1.842E-13,6.184E-4,0.0,39090.0,185400.0,154200.0,59540.0,2.911E7,52190.0,20010.0,14850.0,8075.0,46240.0,0.0,1.1660000000000001E-36,2.4529999999999997E-37,2.407E-36,2.192E-36,2.446E-37,2.521E-38,2.677E-39,1.719E-38,1.649E-38,2.522E-38,2.08E-35,0.0,0.5698,0.6801,2.284,1.334,0.2282,0.02007,0.004568,0.006134,0.009563,0.01505,0.0,0.0,0.00156,0.00108,6.458E-4,0.9932,0.001476,3.581E-4,4.698E-4,5.447E-5,0.001175,0.0,0.01402,0.002748,0.003679,0.002737,0.2008,0.006134,0.004096,0.00123,0.001679,7.119E-4,
0.0,1473.0,83.93,157.1,159.8,0.6077,1.513,0.2831,0.5123,0.5711,1.105,0.0,344.7,0.06086,0.8967,0.8606,0.1989,0.2558,0.1719,0.6988,3.348,9.593,0.0,344.7,0.06086,0.8967,0.8606,0.1989,0.2558,0.1719,0.6988,3.348,9.593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.4,66.89,21.21,1020.0,219.8,4.733,6.259,2.88,6.651,0.0,88.54,9.24,12.12,68.42,26.07,0.1449,0.02595,0.009594,0.001074,0.03474,8.802E-11,0.0,4496000.0,83640.0,33110.0,2216.0,793.8,40.04,4.099,7.304,20.56,3.208,8.086E-11,0.0,6.348E-8,8.726E-8,1.851E-7,1.157E-7,2.191E-7,1.6E-7,2.239E-7,2.194E-7,1.069E-6,3.752E-7,0.0,1.168E-11,1.703E-12,1.744E-11,3.614E-11,3.609E-14,1.317E-13,8.86E-15,3.408E-14,1.864E-13,1.841E-13,5.449E-4,0.0,42270.0,173800.0,121800.0,49960.0,2.982E7,52580.0,20140.0,15260.0,7952.0,46490.0,0.0,1.1740000000000001E-36,2.5169999999999998E-37,2.5020000000000002E-36,2.1480000000000002E-36,1.066E-37,2.542E-38,2.6009999999999997E-39,1.711E-38,1.638E-38,2.487E-38,2.08E-35,0.0,0.5774,0.6921,2.374,1.326,0.1221,0.02106,0.004547,0.006116,0.00957,0.01504,0.0,0.0,0.00156,0.00108,6.458E-4,0.9932,0.001476,3.581E-4,4.698E-4,5.447E-5,0.001175,0.0,0.01408,0.002704,0.003379,0.002627,0.2008,0.006141,0.004086,0.001221,0.001681,7.064E-4,
0.0,1473.0,86.42,150.2,159.3,0.1405,1.509,0.283,0.5138,0.5688,1.105,0.0,344.7,0.06753,0.8867,0.8584,0.2044,0.2532,0.1806,0.7331,3.473,9.426,0.0,344.7,0.06753,0.8867,0.8584,0.2044,0.2532,0.1806,0.7331,3.473,9.426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.3,74.67,23.42,1012.0,214.2,5.878,7.658,3.066,6.8,0.0,88.54,9.29,13.37,62.49,35.95,0.1448,0.02595,0.009598,0.001077,0.03474,8.855E-11,0.0,4496000.0,82590.0,33040.0,2158.0,806.7,40.0,4.09,7.323,20.32,3.247,8.173E-11,0.0,6.348E-8,8.84E-8,1.889E-7,1.175E-7,2.198E-7,1.604E-7,2.263E-7,2.21E-7,1.086E-6,3.843E-7,0.0,1.168E-11,1.745E-12,1.765E-11,3.694E-11,9.473E-14,1.316E-13,9.025E-15,3.497E-14,1.847E-13,1.843E-13,4.859E-4,0.0,42300.0,165300.0,127500.0,54550.0,3.098E7,53960.0,20560.0,15840.0,8159.0,47510.0,0.0,1.1740000000000001E-36,2.842E-37,2.4030000000000003E-36,2.112E-36,1.5659999999999999E-37,2.502E-38,2.6519999999999998E-39,1.719E-38,1.628E-38,2.454E-38,2.08E-35,0.0,0.5774,0.7109,2.32,1.31,0.1567,0.021,0.004541,0.006158,0.009533,0.01504,0.0,0.0,0.00156,0.00108,6.458E-4,0.9932,0.001476,3.581E-4,4.698E-4,5.447E-5,0.001175,0.0,0.01408,0.002709,0.003454,0.002673,0.2008,0.006102,0.004086,0.001204,0.001702,6.982E-4,
