entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.137,0.1743,0.0766,0.05105,0.02719,0.1491,0.08823,0.01874,0.02388,0.09034,0.05246,0.2094,0.213,
2.127,0.1841,0.0755,0.05126,0.02654,0.1491,0.08531,0.03067,0.01197,0.09249,0.05037,0.2095,0.2173,
2.124,0.1817,0.07431,0.05115,0.02658,0.1491,0.08417,0.03068,0.0121,0.09351,0.04925,0.2106,0.2186,
2.122,0.1907,0.0732,0.05125,0.02654,0.1492,0.0835,0.03063,0.01208,0.09422,0.04831,0.2123,0.2187,
2.12,0.1935,0.07281,0.05105,0.02657,0.1492,0.0826,0.03086,0.01187,0.09512,0.04748,0.2124,0.22,
2.117,0.1879,0.07204,0.0509,0.02669,0.1492,0.08164,0.03101,0.01164,0.09495,0.04739,0.2142,0.2204,
2.122,0.1903,0.07454,0.05077,0.02646,0.1492,0.08078,0.03102,0.01177,0.09575,0.04946,0.2112,0.219,
2.133,0.1979,0.08079,0.05059,0.0266,0.1496,0.07784,0.03103,0.0119,0.09567,0.05385,0.207,0.2151,
2.132,0.1945,0.08032,0.05057,0.02666,0.1495,0.07752,0.03106,0.01209,0.09631,0.05313,0.2071,0.2157,
2.132,0.1793,0.08089,0.05048,0.02667,0.1499,0.07545,0.03107,0.0121,0.09748,0.0533,0.206,0.2166,
2.13,0.1778,0.08192,0.05054,0.02671,0.1498,0.07337,0.03108,0.0121,0.09889,0.05194,0.2061,0.2176,
2.128,0.1774,0.08256,0.05057,0.02681,0.15,0.07157,0.0311,0.0121,0.1008,0.05008,0.2062,0.2182,
2.129,0.1603,0.08455,0.05064,0.02688,0.1499,0.07085,0.03112,0.01237,0.102,0.04876,0.2063,0.2166,
2.126,0.1404,0.08432,0.0504,0.02693,0.1496,0.06971,0.0311,0.01237,0.1025,0.04815,0.2073,0.2176,
2.127,0.1427,0.08506,0.05033,0.027,0.15,0.06942,0.03099,0.01234,0.1032,0.04787,0.2071,0.2167,
2.13,0.1505,0.08689,0.05036,0.02711,0.1497,0.06821,0.03101,0.01235,0.104,0.04958,0.2049,0.2159,
2.128,0.1457,0.08639,0.05055,0.02712,0.1495,0.06738,0.03063,0.01249,0.1043,0.04922,0.205,0.2173,
2.128,0.1494,0.08741,0.05044,0.02723,0.1491,0.06748,0.03048,0.01248,0.1049,0.04859,0.206,0.2159,
2.121,0.1754,0.08706,0.05034,0.02698,0.149,0.06617,0.03509,0.007901,0.105,0.04862,0.2061,0.2178,
2.119,0.1863,0.08832,0.05034,0.02705,0.1488,0.0654,0.03572,0.007286,0.1061,0.04757,0.2072,0.2162,
2.117,0.1624,0.08752,0.05022,0.02702,0.1489,0.06509,0.03571,0.007466,0.1075,0.04588,0.2082,0.2165,
2.113,0.1646,0.08711,0.05016,0.02708,0.148,0.06361,0.03598,0.007276,0.1083,0.04479,0.21,0.2176,
2.111,0.1734,0.08664,0.05025,0.0261,0.1477,0.06352,0.03588,0.007474,0.1088,0.04425,0.2102,0.2192,
2.105,0.1636,0.08603,0.05027,0.02619,0.1479,0.06992,0.02925,0.007477,0.1098,0.0433,0.2103,0.2196,
2.103,0.1499,0.08562,0.0501,0.02621,0.1473,0.06902,0.02907,0.007768,0.1098,0.0428,0.2121,0.2202,
2.099,0.1597,0.08189,0.05006,0.02625,0.1506,0.06781,0.02896,0.007958,0.1097,0.04269,0.2122,0.2218,
2.097,0.159,0.08079,0.05013,0.02636,0.151,0.06663,0.02924,0.007835,0.1104,0.04204,0.2124,0.2232,
2.095,0.1529,0.08032,0.05009,0.0264,0.1504,0.06636,0.02924,0.008095,0.1118,0.04041,0.2135,0.2235,
2.094,0.1637,0.07854,0.05015,0.0265,0.1509,0.06606,0.02928,0.008235,0.1118,0.04046,0.2138,0.2244,
2.091,0.1532,0.07728,0.05017,0.02659,0.1511,0.06502,0.0293,0.00824,0.1127,0.03958,0.2139,0.2261,
2.088,0.1513,0.07698,0.05012,0.02661,0.1509,0.06382,0.02941,0.008103,0.1133,0.03895,0.2148,0.227,
2.102,0.1417,0.0829,0.05008,0.02669,0.1515,0.06396,0.02945,0.007978,0.1135,0.04399,0.2098,0.2202,
2.101,0.1432,0.08236,0.04988,0.02667,0.151,0.06335,0.02927,0.008629,0.1131,0.04322,0.2124,0.2201,
2.109,0.1652,0.08548,0.04984,0.02674,0.1508,0.06288,0.02928,0.008935,0.1138,0.04595,0.2089,0.2174,
2.145,0.2335,0.08503,0.04977,0.02617,0.1501,0.06262,0.02915,0.09071,0.03228,0.04572,0.2099,0.2185,
2.157,0.1713,0.09326,0.04981,0.02623,0.1495,0.06268,0.02931,0.09078,0.03221,0.04892,0.207,0.2103,
2.157,0.1367,0.09365,0.04946,0.02628,0.1493,0.06177,0.02945,0.09078,0.03322,0.04783,0.2081,0.2101,
2.155,0.1312,0.09346,0.04958,0.02635,0.1489,0.06032,0.02947,0.09097,0.03371,0.04726,0.2082,0.2118,
2.161,0.146,0.09767,0.04963,0.02639,0.1484,0.06047,0.02939,0.09104,0.03481,0.04788,0.2067,0.2076,
2.16,0.1391,0.09705,0.04956,0.02642,0.1475,0.05996,0.02937,0.09097,0.03557,0.04705,0.2086,0.2079,
2.161,0.1397,0.09805,0.04947,0.02647,0.1469,0.05925,0.02933,0.09072,0.03687,0.04669,0.2094,0.2069,
2.162,0.1368,0.0967,0.04943,0.02658,0.1478,0.05928,0.02934,0.09119,0.03786,0.04595,0.2089,0.207,
2.16,0.1412,0.09223,0.04937,0.02664,0.1507,0.05929,0.02935,0.0918,0.03788,0.04632,0.209,0.2074,
2.159,0.1465,0.09161,0.04958,0.02669,0.15,0.05929,0.02935,0.09251,0.03796,0.04552,0.2101,0.2074,
2.159,0.1539,0.09131,0.04955,0.02676,0.15,0.05931,0.02936,0.09255,0.03798,0.04554,0.2101,0.2075,
2.164,0.1504,0.09053,0.04981,0.02679,0.1496,0.05955,0.0291,0.09252,0.03849,0.04869,0.2074,0.2075,
2.165,0.1632,0.09031,0.04976,0.02691,0.1495,0.05957,0.02912,0.09256,0.04103,0.04619,0.2075,0.2075,
2.164,0.1549,0.08955,0.04988,0.02699,0.1495,0.05912,0.02923,0.09236,0.04179,0.04537,0.2084,0.2078,
2.166,0.1632,0.09063,0.04977,0.02711,0.1496,0.05888,0.02925,0.0924,0.04238,0.04551,0.2078,0.2066,
2.165,0.153,0.0905,0.0497,0.02716,0.1495,0.05871,0.02887,0.09257,0.04299,0.0448,0.2079,0.2073,
2.164,0.1493,0.08987,0.04973,0.02723,0.1498,0.05837,0.02889,0.09245,0.04342,0.04439,0.208,0.2079,
2.163,0.1504,0.08937,0.04977,0.0273,0.1493,0.05774,0.02888,0.09243,0.04366,0.04413,0.209,0.2084,
2.164,0.1522,0.09008,0.04963,0.02739,0.1495,0.05737,0.02899,0.09221,0.04436,0.04427,0.2089,0.2073,
2.16,0.1699,0.08946,0.04959,0.02749,0.1493,0.05713,0.02876,0.09708,0.04061,0.0432,0.209,0.2084,
2.148,0.176,0.09036,0.04962,0.02751,0.1487,0.07034,0.0151,0.09676,0.0411,0.04519,0.2081,0.2072,
2.148,0.1671,0.08981,0.04956,0.02764,0.1491,0.07036,0.01511,0.09678,0.04111,0.0452,0.2081,0.2072,
2.148,0.1513,0.08949,0.04952,0.02774,0.149,0.07039,0.01526,0.09724,0.0414,0.04438,0.2082,0.2073,
2.151,0.1498,0.08889,0.04952,0.02777,0.1488,0.07009,0.01539,0.09707,0.04139,0.04671,0.2068,0.2075,
2.14,0.1556,0.08589,0.04956,0.02786,0.151,0.07509,0.01009,0.09729,0.04129,0.04675,0.207,0.2081,
2.14,0.1412,0.08545,0.04953,0.02792,0.151,0.07441,0.01066,0.09663,0.04126,0.04671,0.2079,0.2085,
2.14,0.1466,0.08526,0.04967,0.02797,0.151,0.07386,0.01079,0.09649,0.04321,0.04476,0.2079,0.209,
2.141,0.1482,0.08499,0.0497,0.02805,0.151,0.07389,0.01105,0.0964,0.04429,0.04357,0.208,0.2091,
2.14,0.1928,0.08431,0.04978,0.02811,0.1514,0.07334,0.01105,0.09642,0.04705,0.04084,0.208,0.2097,
2.157,0.1753,0.084,0.04986,0.02795,0.1509,0.07296,0.02194,0.08548,0.04735,0.04049,0.2089,0.2101,
2.157,0.169,0.08396,0.04971,0.02805,0.1506,0.07286,0.022,0.08536,0.04761,0.04028,0.2091,0.2105,
2.16,0.1581,0.08463,0.04967,0.02811,0.1529,0.07287,0.022,0.08537,0.04843,0.04065,0.2079,0.2075,
2.162,0.1619,0.08556,0.04956,0.02817,0.153,0.07175,0.02216,0.0849,0.05084,0.03975,0.2072,0.2071,
2.16,0.1665,0.08522,0.04949,0.02778,0.1527,0.07132,0.02227,0.08493,0.0518,0.03853,0.2081,0.2078,
2.167,0.1397,0.08926,0.04947,0.02763,0.1519,0.07085,0.0223,0.08519,0.05193,0.04156,0.2051,0.2048,
2.167,0.1482,0.08895,0.04957,0.02771,0.1516,0.06981,0.02257,0.08499,0.05251,0.04104,0.2053,0.206,
2.166,0.1574,0.08877,0.04952,0.02777,0.1514,0.06974,0.02263,0.08482,0.05246,0.04099,0.2061,0.2058,
2.165,0.1745,0.08858,0.04942,0.02792,0.1513,0.06924,0.02264,0.08485,0.05384,0.03965,0.2062,0.2064,
2.164,0.1639,0.08808,0.04938,0.02803,0.1515,0.06928,0.02226,0.08488,0.05431,0.03921,0.2062,0.2069,
2.164,0.1739,0.08746,0.04923,0.02816,0.1519,0.0693,0.02239,0.08478,0.05461,0.03894,0.2063,0.2069,
2.163,0.1412,0.08707,0.04924,0.02786,0.1521,0.06904,0.02266,0.08486,0.05454,0.0387,0.2063,0.2076,
2.161,0.1424,0.08629,0.04921,0.02764,0.1524,0.0681,0.02267,0.08492,0.05519,0.03812,0.2065,0.209,
2.163,0.1506,0.08916,0.04933,0.02777,0.1522,0.0669,0.02295,0.08469,0.05632,0.03706,0.2066,0.207,
2.158,0.1466,0.08782,0.04923,0.02779,0.1524,0.06621,0.08649,0.02118,0.05701,0.03639,0.2077,0.2078,
2.157,0.1542,0.0873,0.04921,0.02793,0.1526,0.06584,0.08651,0.02119,0.05736,0.03606,0.2078,0.2082,
2.16,0.1632,0.08877,0.04924,0.02797,0.1524,0.06553,0.08672,0.02091,0.05757,0.03724,0.2072,0.2064,
2.159,0.1655,0.08811,0.04931,0.02804,0.1527,0.06518,0.08701,0.02066,0.05759,0.03725,0.2073,0.2068,
2.158,0.1388,0.08769,0.04941,0.02817,0.1521,0.06525,0.0871,0.02068,0.06043,0.03451,0.2075,0.2071,
2.157,0.1424,0.08703,0.04924,0.02825,0.1521,0.06497,0.08734,0.02044,0.06093,0.03413,0.2078,0.2078,
2.155,0.1656,0.08526,0.04949,0.02823,0.1524,0.06488,0.08722,0.02041,0.06146,0.03347,0.2096,0.2075,
2.154,0.1572,0.08487,0.04955,0.02832,0.1525,0.0639,0.08724,0.02042,0.06339,0.03268,0.2085,0.2086,
2.153,0.1509,0.08397,0.04972,0.02837,0.1527,0.06389,0.08703,0.02043,0.06467,0.03148,0.2087,0.2091,
2.153,0.1734,0.08366,0.04954,0.02851,0.1527,0.06393,0.08707,0.02044,0.0647,0.0315,0.2088,0.2092,
2.155,0.1553,0.0842,0.04993,0.02857,0.1524,0.0633,0.08698,0.02045,0.06473,0.03223,0.2082,0.209,
2.157,0.1366,0.08836,0.04989,0.02866,0.1527,0.06275,0.08706,0.0203,0.06535,0.03155,0.2091,0.2043,
2.156,0.1308,0.08781,0.04985,0.02871,0.1525,0.06272,0.08702,0.02029,0.0658,0.03106,0.21,0.2042,
2.16,0.1314,0.08704,0.04986,0.02881,0.1524,0.06241,0.08712,0.02032,0.06588,0.03375,0.2076,0.2048,
2.158,0.126,0.08684,0.04989,0.02885,0.1524,0.06166,0.08726,0.02019,0.06838,0.03126,0.2076,0.2056,
2.158,0.1591,0.08647,0.04987,0.02893,0.1526,0.06167,0.08745,0.02044,0.06799,0.03127,0.2077,0.2057,
2.156,0.151,0.08608,0.04998,0.02896,0.1523,0.06162,0.08737,0.02042,0.06927,0.02991,0.2085,0.2055,
2.156,0.1502,0.08574,0.04999,0.02902,0.1524,0.06164,0.0874,0.02043,0.06975,0.02946,0.2086,0.2056,
2.154,0.157,0.08287,0.04992,0.02915,0.1549,0.06167,0.08744,0.02075,0.07062,0.02831,0.2087,0.2056,
2.153,0.1458,0.08216,0.04981,0.02922,0.1554,0.06108,0.08748,0.02098,0.07039,0.02833,0.2088,0.2064,
2.152,0.1447,0.0818,0.04987,0.02929,0.1555,0.06109,0.08749,0.02117,0.07087,0.02767,0.2088,0.2064,
2.15,0.1513,0.08055,0.04995,0.02939,0.1563,0.06018,0.08753,0.02131,0.07186,0.0266,0.2089,0.2074,
2.153,0.164,0.08021,0.05002,0.0289,0.1559,0.06014,0.08747,0.02176,0.07276,0.02774,0.2073,0.2078,
2.152,0.1505,0.08009,0.05007,0.02896,0.1557,0.05959,0.08751,0.0219,0.07266,0.02775,0.2074,0.2084,
2.152,0.1523,0.08005,0.05001,0.02896,0.1557,0.05959,0.08765,0.02191,0.07287,0.02741,0.2074,0.2085,
2.151,0.1641,0.07975,0.05015,0.02904,0.1556,0.05961,0.08767,0.02204,0.07359,0.02659,0.2074,0.2085,
2.15,0.1527,0.07962,0.05011,0.02911,0.1555,0.05898,0.0877,0.02192,0.07384,0.02637,0.2075,0.2094,
2.148,0.1461,0.07927,0.05015,0.02916,0.1555,0.05812,0.08774,0.02193,0.07413,0.02612,0.2076,0.2103,
2.148,0.1499,0.07894,0.05036,0.02922,0.1553,0.05814,0.0879,0.0218,0.07438,0.02591,0.2077,0.2104,
2.153,0.182,0.08185,0.05047,0.0293,0.1552,0.07268,0.07349,0.02167,0.0751,0.0252,0.2077,0.2073,
2.151,0.1689,0.08168,0.05047,0.02935,0.1548,0.07236,0.07319,0.02139,0.07603,0.02419,0.2086,0.208,
2.149,0.1599,0.0785,0.05046,0.0295,0.1577,0.07237,0.07343,0.02134,0.07587,0.0242,0.2086,0.208,
2.145,0.1717,0.07799,0.05031,0.02877,0.1576,0.07245,0.07324,0.02154,0.0769,0.02288,0.2095,0.2088,
2.144,0.1682,0.07738,0.05018,0.02894,0.1578,0.0718,0.07303,0.02169,0.07682,0.0229,0.2096,0.2099,
2.142,0.1826,0.0772,0.05013,0.02858,0.1578,0.07119,0.0729,0.02156,0.07706,0.02267,0.2097,0.2113,
2.142,0.1942,0.07663,0.05012,0.02867,0.1579,0.07135,0.07282,0.02202,0.07715,0.02219,0.2098,0.2114,
2.14,0.1826,0.07638,0.05017,0.02874,0.1575,0.07053,0.07276,0.02275,0.07751,0.021,0.2107,0.212,
2.136,0.1852,0.0761,0.05003,0.0288,0.1569,0.06928,0.07279,0.0227,0.0782,0.02002,0.2124,0.2128,
2.136,0.1952,0.07553,0.05002,0.02884,0.1567,0.06897,0.07275,0.02327,0.0778,0.01979,0.2134,0.2129,
2.135,0.2021,0.07548,0.04995,0.02868,0.1567,0.06908,0.07281,0.02323,0.07789,0.01957,0.2134,0.2132,
2.141,0.1977,0.07787,0.04993,0.02882,0.1566,0.06828,0.07282,0.02376,0.07796,0.02081,0.2116,0.2115,
2.14,0.193,0.0775,0.04995,0.02891,0.1565,0.06832,0.07299,0.02388,0.0781,0.02051,0.2117,0.2117,
2.144,0.1803,0.07982,0.0499,0.02872,0.1566,0.06819,0.07303,0.02384,0.07851,0.02113,0.2106,0.2096,
2.147,0.1803,0.08054,0.04996,0.02869,0.1565,0.06798,0.0728,0.02409,0.07821,0.02253,0.2114,0.2073,
2.155,0.1823,0.08053,0.04998,0.02875,0.1561,0.06801,0.07283,0.0246,0.07775,0.02567,0.2084,0.2074,
2.154,0.1815,0.08012,0.05011,0.02884,0.1559,0.06707,0.07287,0.02461,0.07779,0.02568,0.2085,0.2085,
2.156,0.1706,0.08227,0.05003,0.02901,0.1558,0.06627,0.07289,0.02555,0.07688,0.02569,0.2085,0.207,
2.159,0.1798,0.08199,0.04998,0.02913,0.1554,0.06512,0.08712,0.05219,0.03642,0.02517,0.2095,0.208,
2.151,0.1996,0.08163,0.05017,0.02919,0.1553,0.06477,0.08715,0.06401,0.02525,0.02456,0.2095,0.2084,
2.151,0.1973,0.08093,0.05028,0.02919,0.1553,0.06472,0.08743,0.06393,0.02576,0.02428,0.2098,0.2083,
2.15,0.1913,0.0807,0.05027,0.0293,0.1549,0.06468,0.0875,0.06414,0.02536,0.02426,0.2107,0.2081,
2.154,0.1873,0.0805,0.0502,0.02942,0.1548,0.06471,0.08766,0.06417,0.02524,0.02598,0.2091,0.2082,
2.154,0.1911,0.0798,0.0502,0.02947,0.1543,0.06472,0.08756,0.06421,0.02523,0.02651,0.2101,0.2079,
2.153,0.1799,0.07925,0.05008,0.02935,0.1541,0.06475,0.08772,0.06455,0.0256,0.02571,0.2101,0.2088,
2.152,0.1846,0.07841,0.0499,0.02944,0.1537,0.06479,0.08775,0.06439,0.02583,0.02546,0.2111,0.2092,
2.151,0.1989,0.07799,0.05018,0.02914,0.1538,0.06456,0.08749,0.0644,0.0262,0.02509,0.2111,0.2101,
2.15,0.1758,0.07754,0.05046,0.02919,0.1536,0.06436,0.08742,0.06459,0.02591,0.0251,0.2112,0.2106,
2.154,0.1893,0.07942,0.05063,0.02927,0.1531,0.0636,0.08734,0.06486,0.02625,0.0257,0.2102,0.2096,
2.163,0.2025,0.08271,0.05094,0.02927,0.1527,0.06275,0.08727,0.06481,0.02624,0.02918,0.2076,0.2065,
2.16,0.1942,0.08226,0.05104,0.02893,0.1522,0.0614,0.08711,0.06469,0.02619,0.02913,0.2092,0.2078,
2.16,0.1986,0.08141,0.05106,0.02895,0.1542,0.06097,0.08717,0.06469,0.02599,0.02997,0.2092,0.2063,
2.164,0.1769,0.08126,0.0512,0.02899,0.154,0.06045,0.08734,0.06455,0.02599,0.03238,0.2069,0.2069,
2.163,0.1703,0.08084,0.0511,0.02908,0.1543,0.05997,0.08749,0.06444,0.026,0.03238,0.2069,0.2074,
2.161,0.1627,0.08068,0.0511,0.02868,0.1541,0.05916,0.08754,0.06425,0.02597,0.03236,0.2078,0.2084,
2.144,0.1913,0.0801,0.05113,0.02872,0.1569,0.05909,0.08755,0.07813,0.01306,0.03145,0.2083,0.2055,
2.143,0.1976,0.08007,0.05118,0.02854,0.1564,0.05886,0.08761,0.07837,0.01287,0.03147,0.2084,0.2062,
2.142,0.1665,0.07853,0.05123,0.02865,0.1571,0.05883,0.08769,0.07821,0.01331,0.03102,0.2094,0.2061,
2.143,0.1429,0.07807,0.05124,0.02873,0.1567,0.05872,0.0877,0.07814,0.01457,0.02977,0.2095,0.2069,
2.141,0.1639,0.07774,0.05148,0.02837,0.1555,0.05873,0.0872,0.07821,0.01452,0.02964,0.2106,0.208,
2.14,0.1591,0.07763,0.05158,0.02844,0.1552,0.0584,0.0871,0.07837,0.0149,0.02915,0.2106,0.2086,
2.141,0.1529,0.07746,0.05165,0.02855,0.1551,0.05867,0.08685,0.07838,0.0149,0.02915,0.2107,0.2086,
2.15,0.1531,0.07951,0.05169,0.02873,0.1547,0.05891,0.08683,0.07826,0.01565,0.03168,0.2075,0.2065,
2.15,0.1502,0.07926,0.05184,0.02883,0.1543,0.05895,0.08761,0.07758,0.01566,0.0317,0.2076,0.2067,
2.148,0.1446,0.07829,0.05192,0.0288,0.154,0.05853,0.08723,0.07759,0.01539,0.03161,0.2102,0.2065,
2.147,0.1445,0.07773,0.05195,0.0289,0.1541,0.05882,0.08701,0.07762,0.0154,0.03163,0.2103,0.2066,
2.151,0.1469,0.07736,0.05191,0.02846,0.154,0.05891,0.08696,0.07777,0.01616,0.03329,0.2083,0.2069,
2.155,0.1781,0.07731,0.0519,0.02852,0.154,0.05877,0.08683,0.07799,0.0164,0.03517,0.206,0.2071,
2.154,0.1654,0.0772,0.0519,0.02829,0.1538,0.05849,0.08672,0.07789,0.0164,0.03518,0.2061,0.208,
2.154,0.1504,0.07713,0.05184,0.0283,0.1535,0.0583,0.08652,0.07782,0.01706,0.03448,0.2069,0.2081,
2.155,0.1528,0.07646,0.05195,0.02836,0.1535,0.0586,0.08632,0.07787,0.0184,0.03317,0.2071,0.2083,
2.134,0.1685,0.07568,0.05206,0.02845,0.1531,0.05776,0.08644,0.08852,0.008141,0.03296,0.2074,0.2095,
2.133,0.1621,0.07554,0.05204,0.02858,0.1528,0.05654,0.08662,0.08844,0.008495,0.03263,0.2075,0.2108,
2.135,0.1607,0.07592,0.0523,0.02863,0.1534,0.05663,0.08642,0.08837,0.009134,0.03196,0.2084,0.2089,
2.138,0.1445,0.07677,0.05221,0.02851,0.1532,0.06954,0.07214,0.08818,0.00987,0.03164,0.2088,0.2091,
2.141,0.1621,0.07892,0.05238,0.0282,0.1533,0.06928,0.07216,0.08839,0.01028,0.03147,0.2085,0.2072,
2.14,0.1728,0.07864,0.05222,0.0282,0.1528,0.06931,0.07168,0.08808,0.01128,0.03037,0.2102,0.2072,
2.139,0.1553,0.07814,0.05196,0.02836,0.1524,0.06892,0.07171,0.08795,0.01108,0.03032,0.212,0.2072,
2.135,0.1656,0.07751,0.05191,0.02813,0.1524,0.06693,0.07139,0.08791,0.01156,0.02982,0.2129,0.2096,
2.133,0.1495,0.07668,0.052,0.02817,0.1524,0.06527,0.07123,0.08773,0.01181,0.02955,0.2139,0.2113,
2.135,0.1485,0.07916,0.05206,0.02821,0.1522,0.0645,0.07112,0.08767,0.01221,0.02951,0.2134,0.2099,
2.134,0.1476,0.0787,0.05206,0.0283,0.1517,0.06432,0.07123,0.08736,0.01254,0.02907,0.2144,0.2103,
2.137,0.1559,0.08022,0.05211,0.02845,0.1526,0.06383,0.07138,0.08696,0.01396,0.02799,0.2141,0.2085,
2.146,0.1833,0.08614,0.05221,0.02856,0.1522,0.06343,0.1045,0.05338,0.01497,0.03234,0.2086,0.2037,
2.148,0.163,0.08419,0.05214,0.02858,0.1528,0.06341,0.1043,0.05312,0.01515,0.03435,0.2089,0.2032,
2.148,0.1542,0.08379,0.05224,0.02872,0.1526,0.06356,0.1043,0.05314,0.01528,0.03441,0.2087,0.2033,
2.148,0.1659,0.08357,0.05239,0.02883,0.152,0.06299,0.1045,0.05306,0.01539,0.03422,0.2089,0.2042,
2.147,0.1683,0.08329,0.05253,0.02889,0.1519,0.06259,0.1048,0.05266,0.01591,0.03371,0.2089,0.2048,
2.152,0.1862,0.08284,0.05289,0.02893,0.1517,0.07001,0.09625,0.05269,0.01674,0.03402,0.2077,0.2062,
2.151,0.1598,0.0825,0.05269,0.029,0.1511,0.06977,0.09597,0.05261,0.01671,0.03397,0.2095,0.2062,
2.152,0.1645,0.08215,0.05273,0.02913,0.1512,0.06964,0.096,0.05249,0.01829,0.03241,0.2095,0.2065,
2.157,0.1721,0.0856,0.05286,0.02918,0.1507,0.07415,0.0903,0.05246,0.01874,0.0328,0.2096,0.2036,
2.111,0.1998,0.08535,0.05256,0.0295,0.1506,0.07317,0.1279,0.01463,0.01875,0.03382,0.2087,0.205,
2.11,0.1909,0.08478,0.05275,0.02961,0.1507,0.07284,0.128,0.01451,0.01876,0.03383,0.2087,0.2056,
2.108,0.1929,0.08437,0.05294,0.02901,0.1507,0.07143,0.128,0.01438,0.01951,0.03341,0.2085,0.2078,
2.109,0.2007,0.08416,0.05299,0.02911,0.1505,0.07127,0.1279,0.01455,0.02115,0.03163,0.2085,0.2082,
2.113,0.1655,0.08584,0.053,0.0292,0.1504,0.07042,0.128,0.01456,0.02173,0.03274,0.2069,0.2072,
2.116,0.1624,0.08561,0.05305,0.02931,0.1503,0.07647,0.1211,0.0143,0.02186,0.03262,0.207,0.2084,
2.12,0.1658,0.08816,0.05285,0.02935,0.15,0.07567,0.1208,0.01442,0.02236,0.03367,0.2062,0.2065,
2.119,0.1637,0.08744,0.0529,0.02939,0.1503,0.07548,0.1204,0.01468,0.02237,0.03335,0.207,0.2067,
2.117,0.1615,0.08705,0.05264,0.02944,0.1503,0.07421,0.1205,0.01441,0.02235,0.03333,0.2079,0.2079,
2.118,0.1692,0.08847,0.05255,0.02952,0.1504,0.07424,0.1206,0.01428,0.02258,0.03342,0.2077,0.2061,
2.118,0.1535,0.088,0.05275,0.02956,0.1501,0.07373,0.1206,0.01427,0.0234,0.03256,0.2086,0.2064,
2.122,0.1511,0.09015,0.0529,0.0296,0.1503,0.07371,0.1203,0.01448,0.02346,0.03359,0.2074,0.2041,
2.122,0.1543,0.09001,0.05283,0.02964,0.1503,0.074,0.1204,0.01435,0.02409,0.03285,0.2074,0.2042,
2.125,0.1641,0.08715,0.05272,0.02971,0.153,0.07401,0.1205,0.01427,0.02505,0.03413,0.2053,0.2042,
2.125,0.1626,0.08702,0.05258,0.02974,0.1529,0.07377,0.1207,0.01413,0.02679,0.03241,0.2054,0.2046,
2.124,0.1633,0.08633,0.05262,0.02979,0.1527,0.07361,0.1205,0.01423,0.02668,0.0324,0.2063,0.2048,
2.124,0.1618,0.08604,0.05275,0.02979,0.1529,0.07387,0.1203,0.01423,0.0271,0.03199,0.2063,0.2048,
2.123,0.1991,0.08567,0.05254,0.02983,0.1528,0.07395,0.1201,0.01422,0.02738,0.03167,0.2072,0.2047,
2.123,0.1834,0.08539,0.05255,0.02993,0.1528,0.07311,0.1201,0.01422,0.0284,0.03067,0.2073,0.2056,
2.123,0.1849,0.0853,0.0526,0.02996,0.1528,0.07284,0.1201,0.01436,0.02868,0.03024,0.2073,0.2059,
2.122,0.17,0.08482,0.05252,0.03004,0.1532,0.07236,0.1201,0.01437,0.02869,0.03024,0.2073,0.2064,
2.121,0.172,0.08454,0.0525,0.03017,0.1534,0.07209,0.1201,0.0141,0.02905,0.02988,0.2073,0.2069,
2.118,0.1709,0.08394,0.05236,0.03016,0.1534,0.07051,0.1197,0.01404,0.02899,0.02982,0.209,0.2081,
2.116,0.1698,0.08363,0.05222,0.03018,0.1533,0.06922,0.1196,0.01423,0.02877,0.0298,0.2099,0.2092,
2.115,0.1674,0.08343,0.05224,0.03024,0.1528,0.06907,0.1192,0.01422,0.02904,0.02948,0.2108,0.2095,
2.116,0.1682,0.08386,0.05229,0.03024,0.1526,0.06839,0.1188,0.01432,0.02989,0.0291,0.2111,0.2094,
2.115,0.1708,0.0834,0.05215,0.03026,0.1529,0.06881,0.1186,0.01419,0.03075,0.02827,0.2112,0.2095,
2.115,0.1665,0.08307,0.05219,0.03032,0.1526,0.06875,0.1183,0.01431,0.03223,0.02661,0.2121,0.2096,
2.111,0.1695,0.08229,0.05205,0.02958,0.153,0.06842,0.1184,0.01413,0.03221,0.02659,0.2129,0.2105,
2.111,0.2208,0.08192,0.05201,0.02963,0.153,0.06845,0.1182,0.01414,0.03222,0.0266,0.2131,0.2108,
2.114,0.211,0.08372,0.05232,0.0297,0.1529,0.0677,0.118,0.01414,0.03236,0.02721,0.2123,0.2096,
2.113,0.1676,0.08355,0.05237,0.02901,0.1528,0.06771,0.1181,0.01414,0.03236,0.02721,0.2124,0.2104,
2.119,0.1681,0.08684,0.05236,0.02905,0.1527,0.06759,0.118,0.01414,0.03237,0.02893,0.2107,0.2073,
2.12,0.1832,0.0882,0.05243,0.02918,0.1527,0.06736,0.1183,0.0142,0.0323,0.02893,0.2105,0.2059,
2.12,0.1771,0.08786,0.05249,0.02922,0.1525,0.06753,0.1183,0.01441,0.03255,0.02841,0.2106,0.206,
2.124,0.1872,0.09029,0.05239,0.02927,0.1529,0.06646,0.1181,0.01441,0.03256,0.03013,0.209,0.2045,
2.124,0.1771,0.08988,0.05238,0.02932,0.1528,0.0669,0.1174,0.01471,0.03251,0.02968,0.2098,0.2046,
2.123,0.1719,0.08945,0.05214,0.02901,0.1527,0.06734,0.117,0.01457,0.03324,0.02892,0.2108,0.2048,
