entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.135,0.2182,0.1324,0.06163,0.03047,0.1562,0.05707,0.01512,0.07218,0.03434,0.03646,0.201,0.203,
2.136,0.2044,0.1337,0.06175,0.03057,0.1562,0.05666,0.01514,0.0723,0.03491,0.036,0.2014,0.2014,
2.136,0.2016,0.1333,0.06193,0.0307,0.1557,0.05656,0.01505,0.07236,0.0358,0.03518,0.2016,0.2019,
2.135,0.201,0.1328,0.06201,0.03083,0.1557,0.05574,0.01506,0.0724,0.03645,0.03457,0.2017,0.2028,
2.135,0.2018,0.1342,0.06208,0.031,0.1554,0.05525,0.01506,0.07244,0.03684,0.03421,0.2018,0.2017,
2.135,0.1946,0.1345,0.06206,0.0312,0.1553,0.05424,0.01507,0.07249,0.03752,0.03358,0.2019,0.2021,
2.134,0.1864,0.1339,0.06221,0.03128,0.1547,0.05385,0.0151,0.0726,0.03758,0.03363,0.2022,0.2029,
2.134,0.1795,0.1311,0.06274,0.0313,0.1566,0.05354,0.01493,0.07278,0.03785,0.03327,0.2023,0.2036,
2.135,0.1823,0.1332,0.0632,0.03142,0.1568,0.05308,0.01494,0.07301,0.03767,0.03328,0.2024,0.201,
2.134,0.1925,0.132,0.06346,0.03096,0.157,0.0528,0.01493,0.07298,0.03796,0.03354,0.2028,0.2016,
2.155,0.214,0.1312,0.06378,0.03112,0.1568,0.05257,0.04649,0.04175,0.03773,0.03357,0.2029,0.2021,
2.153,0.1935,0.1278,0.06383,0.03111,0.1583,0.05247,0.0471,0.04165,0.03749,0.03299,0.2056,0.2017,
2.154,0.2078,0.1269,0.06399,0.03121,0.1585,0.05354,0.04622,0.04155,0.03751,0.03344,0.2053,0.2018,
2.156,0.1982,0.1259,0.06397,0.03125,0.1588,0.05313,0.04619,0.04139,0.03885,0.03393,0.2043,0.2022,
2.155,0.2111,0.1258,0.06413,0.03086,0.1579,0.0527,0.04663,0.04119,0.03903,0.0337,0.2046,0.2035,
2.149,0.2166,0.1266,0.06409,0.03047,0.1572,0.05256,0.0642,0.02353,0.03931,0.03611,0.2041,0.2018,
2.148,0.2126,0.1263,0.06417,0.03031,0.1572,0.05257,0.0642,0.02353,0.0397,0.03572,0.2042,0.2021,
2.151,0.2318,0.1257,0.06427,0.03036,0.1575,0.05259,0.06423,0.02384,0.03942,0.03692,0.2031,0.2022,
2.15,0.2382,0.1234,0.06467,0.03039,0.159,0.05209,0.06426,0.02417,0.0405,0.03556,0.2032,0.2028,
2.15,0.2277,0.1229,0.0648,0.03044,0.159,0.05197,0.06421,0.02432,0.04058,0.0353,0.2033,0.2032,
2.157,0.2301,0.1256,0.06519,0.03046,0.159,0.05198,0.06449,0.02406,0.04132,0.0378,0.2001,0.2001,
2.156,0.2325,0.1253,0.06526,0.03022,0.1585,0.05194,0.06444,0.02404,0.04214,0.03693,0.2009,0.2002,
2.155,0.2326,0.1248,0.06527,0.03027,0.1585,0.05142,0.06439,0.02402,0.0421,0.0369,0.2018,0.2005,
2.154,0.2226,0.1247,0.0651,0.03033,0.1582,0.0512,0.06444,0.02404,0.04273,0.03633,0.2019,0.201,
2.155,0.2344,0.1244,0.06502,0.03047,0.1585,0.05133,0.06432,0.02429,0.04312,0.03569,0.2019,0.201,
2.154,0.2353,0.1239,0.06511,0.03049,0.1582,0.0513,0.06428,0.02428,0.04395,0.03482,0.2028,0.2009,
2.153,0.2319,0.1236,0.06503,0.0305,0.158,0.05087,0.06424,0.02459,0.04382,0.03457,0.2037,0.2011,
2.154,0.2251,0.1229,0.06533,0.03063,0.1573,0.04986,0.06423,0.02478,0.04438,0.03518,0.2033,0.2021,
2.154,0.2198,0.1218,0.0655,0.03076,0.1579,0.05014,0.064,0.02489,0.04429,0.03519,0.2034,0.2022,
2.157,0.2224,0.1217,0.06567,0.03092,0.1576,0.04822,0.06408,0.02475,0.04467,0.03775,0.2013,0.2034,
2.155,0.2352,0.1201,0.06576,0.031,0.1588,0.0473,0.06411,0.02476,0.04538,0.03708,0.2014,0.2044,
2.155,0.2407,0.1207,0.06594,0.03116,0.1592,0.04615,0.06413,0.02489,0.04526,0.03709,0.2014,0.2041,
2.154,0.2222,0.1205,0.06612,0.03125,0.159,0.04585,0.06414,0.02501,0.04535,0.03689,0.2015,0.2044,
2.154,0.2218,0.1225,0.06606,0.0313,0.1588,0.04481,0.06413,0.02501,0.04561,0.03661,0.2024,0.2027,
2.154,0.2214,0.1233,0.06614,0.03141,0.1589,0.04464,0.06422,0.02537,0.04522,0.0365,0.2025,0.2018,
2.153,0.2294,0.1225,0.06631,0.03157,0.1586,0.04415,0.06452,0.02513,0.04822,0.03355,0.2026,0.2028,
2.153,0.2281,0.1217,0.06639,0.03168,0.1588,0.04474,0.064,0.02514,0.04852,0.0333,0.2028,0.2029,
2.152,0.1958,0.1227,0.06656,0.03179,0.1583,0.04446,0.06398,0.02514,0.05076,0.03104,0.2037,0.2016,
2.152,0.1978,0.1221,0.06681,0.03201,0.1577,0.04437,0.06405,0.02503,0.05127,0.03061,0.204,0.202,
2.154,0.2071,0.121,0.06712,0.03191,0.1573,0.04411,0.06406,0.02504,0.05128,0.03215,0.2035,0.2026,
2.153,0.2122,0.1205,0.06719,0.03201,0.1571,0.04334,0.0641,0.02518,0.05132,0.03205,0.2036,0.2036,
2.151,0.2116,0.1204,0.06718,0.03215,0.1566,0.04252,0.06416,0.02521,0.05255,0.03088,0.2038,0.2046,
2.15,0.2068,0.1197,0.06733,0.03219,0.1564,0.04222,0.06362,0.02536,0.05257,0.03065,0.2047,0.2053,
2.15,0.2001,0.1191,0.06728,0.03216,0.1559,0.0499,0.0551,0.02535,0.05255,0.03064,0.2057,0.2064,
2.154,0.2086,0.122,0.06763,0.03227,0.1557,0.04904,0.05508,0.02534,0.05348,0.03155,0.2047,0.2032,
2.155,0.2023,0.1255,0.06756,0.03192,0.156,0.049,0.05519,0.02518,0.05446,0.03097,0.2051,0.1991,
2.154,0.2072,0.1253,0.06766,0.032,0.1559,0.04887,0.05508,0.02538,0.05631,0.02893,0.2052,0.1994,
2.153,0.2135,0.1245,0.06763,0.03214,0.1559,0.04878,0.05506,0.02528,0.0567,0.02847,0.2054,0.2001,
2.151,0.2195,0.1235,0.06784,0.03222,0.1557,0.04871,0.05478,0.02527,0.05789,0.02726,0.2064,0.2004,
2.15,0.2121,0.1223,0.06785,0.03206,0.1557,0.04888,0.0546,0.02555,0.05794,0.0266,0.2081,0.2004,
2.148,0.2206,0.1216,0.06822,0.03213,0.1555,0.04761,0.05464,0.02557,0.05798,0.02662,0.2083,0.2018,
2.147,0.2277,0.12,0.06817,0.03229,0.1567,0.04728,0.05454,0.02558,0.05855,0.0261,0.2084,0.2024,
2.147,0.2163,0.1193,0.06854,0.03209,0.1566,0.05111,0.05083,0.02575,0.05857,0.02587,0.2085,0.2028,
2.149,0.2194,0.1189,0.06841,0.03224,0.1567,0.05065,0.05096,0.02577,0.05886,0.02681,0.2073,0.2034,
2.148,0.195,0.1175,0.06837,0.03233,0.1578,0.0508,0.05098,0.02604,0.05897,0.02635,0.2074,0.2035,
2.157,0.1951,0.1172,0.06834,0.03245,0.1576,0.05096,0.05103,0.02632,0.05915,0.02998,0.2034,0.2036,
2.156,0.2173,0.1142,0.06833,0.03253,0.1602,0.05098,0.05131,0.02608,0.05918,0.03,0.2035,0.2037,
2.149,0.2295,0.1136,0.06837,0.03258,0.1599,0.06953,0.03238,0.02594,0.05977,0.03037,0.2034,0.2041,
2.147,0.2059,0.1133,0.06828,0.03218,0.1597,0.06903,0.03262,0.02579,0.06067,0.02928,0.2043,0.2048,
2.153,0.2056,0.1178,0.06833,0.03225,0.1599,0.06946,0.03239,0.02568,0.06124,0.03078,0.2024,0.1998,
2.151,0.2072,0.1169,0.0683,0.03191,0.1598,0.06958,0.03225,0.02567,0.06239,0.02962,0.2034,0.2002,
2.151,0.1998,0.1166,0.06833,0.03203,0.1596,0.06974,0.03227,0.02582,0.06216,0.02964,0.2035,0.2003,
2.122,0.2259,0.1162,0.06824,0.03208,0.1594,0.0905,0.01135,0.02587,0.06192,0.02962,0.2044,0.2005,
2.124,0.2074,0.1135,0.0682,0.03219,0.161,0.09015,0.01135,0.02582,0.06212,0.03122,0.2035,0.201,
2.123,0.2111,0.1121,0.06821,0.03198,0.1608,0.08971,0.01135,0.02609,0.06189,0.03123,0.2046,0.2021,
2.124,0.1996,0.1111,0.06814,0.03201,0.1603,0.08897,0.0112,0.02602,0.06174,0.03319,0.2051,0.2022,
2.125,0.1958,0.1097,0.06832,0.03212,0.1606,0.08663,0.01121,0.02606,0.06216,0.03449,0.2038,0.205,
2.124,0.2099,0.1072,0.0684,0.03224,0.1622,0.08629,0.01123,0.02609,0.06223,0.03453,0.204,0.2056,
2.123,0.1962,0.107,0.06829,0.03195,0.1621,0.08594,0.01136,0.02609,0.06238,0.03428,0.2041,0.2065,
2.127,0.1953,0.1102,0.06831,0.0321,0.1619,0.08419,0.01137,0.02625,0.06258,0.03561,0.2027,0.2047,
2.127,0.2006,0.1123,0.06841,0.03216,0.162,0.08395,0.01135,0.02598,0.06256,0.0356,0.2037,0.202,
2.127,0.2047,0.1115,0.06857,0.03236,0.1617,0.083,0.01149,0.02588,0.06263,0.03564,0.2039,0.2032,
2.127,0.2057,0.1108,0.06855,0.03238,0.1619,0.08266,0.01161,0.02607,0.06226,0.03562,0.2048,0.2034,
2.125,0.2188,0.1093,0.06853,0.03244,0.1626,0.08168,0.01161,0.02606,0.0626,0.03521,0.2057,0.2042,
2.124,0.2092,0.1087,0.06862,0.03251,0.1627,0.08125,0.01161,0.02607,0.06303,0.03484,0.2058,0.2048,
2.128,0.1987,0.1112,0.06884,0.03254,0.163,0.081,0.01149,0.02609,0.06371,0.03598,0.2042,0.202,
2.131,0.2063,0.1108,0.069,0.03262,0.163,0.08102,0.0115,0.02629,0.06366,0.03737,0.2028,0.202,
2.126,0.1939,0.1096,0.06913,0.0327,0.163,0.08043,0.01051,0.02629,0.06575,0.03528,0.2038,0.2035,
2.126,0.2033,0.1091,0.06942,0.03261,0.1622,0.08055,0.01071,0.02613,0.06584,0.03532,0.2041,0.2041,
2.12,0.2516,0.1081,0.06979,0.03272,0.1622,0.07996,0.01072,0.07096,0.0213,0.03514,0.2042,0.2049,
2.118,0.1959,0.1068,0.06985,0.0328,0.163,0.07758,0.01073,0.07099,0.02144,0.03503,0.2043,0.2075,
2.118,0.1995,0.1081,0.06996,0.03295,0.1636,0.07672,0.01077,0.0711,0.02159,0.0347,0.2045,0.2061,
2.118,0.2018,0.1076,0.07019,0.03301,0.1636,0.07567,0.0109,0.071,0.0216,0.03472,0.2045,0.2072,
2.118,0.1985,0.1069,0.07021,0.03305,0.164,0.07543,0.01103,0.07103,0.02282,0.03339,0.2046,0.2076,
2.118,0.2178,0.1082,0.07029,0.03313,0.1639,0.07507,0.01072,0.07122,0.02271,0.03342,0.2048,0.2065,
2.117,0.2444,0.1075,0.0704,0.03318,0.1643,0.07417,0.01094,0.07127,0.02372,0.03217,0.2048,0.2075,
2.117,0.2106,0.1068,0.07039,0.03323,0.1645,0.07325,0.01114,0.07111,0.02404,0.03189,0.205,0.2086,
2.116,0.1966,0.1092,0.07033,0.03266,0.1644,0.07224,0.01115,0.07118,0.0244,0.03158,0.2052,0.2077,
2.114,0.2016,0.1085,0.07037,0.03235,0.1643,0.07151,0.01103,0.07115,0.02464,0.03131,0.2061,0.2087,
2.112,0.1908,0.1081,0.07028,0.03245,0.164,0.07053,0.01102,0.07138,0.02457,0.03108,0.207,0.2096,
2.114,0.1904,0.1131,0.07027,0.03225,0.1635,0.06944,0.01101,0.07167,0.02422,0.03136,0.2076,0.2055,
2.112,0.1939,0.1124,0.07027,0.03228,0.1629,0.0686,0.011,0.07159,0.02419,0.03132,0.2095,0.2061,
2.11,0.207,0.1117,0.07015,0.03239,0.1626,0.06735,0.011,0.07157,0.02418,0.03131,0.2104,0.2072,
2.11,0.21,0.1114,0.07027,0.03249,0.1619,0.06653,0.01101,0.07188,0.02451,0.03086,0.2108,0.2085,
2.106,0.1937,0.1108,0.0703,0.0319,0.1614,0.06498,0.01101,0.07187,0.02474,0.03049,0.2118,0.2107,
2.104,0.2012,0.1102,0.07065,0.03159,0.1614,0.06406,0.01102,0.07202,0.02559,0.02953,0.2118,0.2121,
2.117,0.1911,0.1142,0.07078,0.03165,0.1621,0.0638,0.01118,0.07187,0.02698,0.03281,0.2072,0.2074,
2.116,0.1936,0.1136,0.07101,0.03178,0.1621,0.0636,0.01115,0.07175,0.02712,0.0327,0.2073,0.2079,
2.125,0.1883,0.1157,0.07096,0.03187,0.1626,0.06307,0.01114,0.07192,0.02689,0.03716,0.2037,0.205,
2.123,0.1915,0.1146,0.07076,0.03185,0.1621,0.06209,0.01111,0.07171,0.02942,0.03445,0.2062,0.2057,
2.123,0.198,0.1156,0.07085,0.03196,0.1621,0.06061,0.01111,0.07193,0.03037,0.03413,0.2054,0.2059,
2.123,0.1907,0.1175,0.0709,0.032,0.1618,0.05946,0.01109,0.07181,0.03044,0.03445,0.2066,0.2039,
2.124,0.2018,0.1165,0.07104,0.03214,0.1623,0.05948,0.01122,0.07222,0.03039,0.0346,0.2061,0.204,
2.125,0.2022,0.1164,0.07114,0.03221,0.1623,0.05961,0.01139,0.07192,0.0309,0.03409,0.2061,0.204,
2.127,0.1986,0.1161,0.07099,0.03239,0.162,0.05966,0.01166,0.07183,0.03169,0.03414,0.2054,0.2042,
2.127,0.1998,0.1153,0.07146,0.03247,0.1616,0.05963,0.01178,0.07166,0.03179,0.03399,0.2063,0.2041,
2.127,0.2025,0.1148,0.07134,0.03231,0.1615,0.05968,0.01204,0.07146,0.03287,0.03297,0.2064,0.2045,
2.127,0.2085,0.1145,0.07115,0.03253,0.1612,0.05938,0.01204,0.07143,0.03311,0.0327,0.2074,0.2047,
2.129,0.1997,0.1164,0.07111,0.03263,0.1608,0.05844,0.01216,0.07147,0.03339,0.03323,0.2072,0.2032,
2.128,0.2013,0.1157,0.07119,0.03279,0.1608,0.05775,0.01255,0.07136,0.03339,0.03303,0.2073,0.2041,
2.131,0.2232,0.1154,0.0711,0.03286,0.1607,0.05778,0.01256,0.0714,0.03366,0.03406,0.2063,0.2042,
2.132,0.2071,0.1148,0.07158,0.03294,0.1598,0.05787,0.01283,0.07145,0.03352,0.03461,0.2061,0.2045,
2.137,0.2358,0.1145,0.07162,0.03304,0.1597,0.05762,0.01304,0.07158,0.03323,0.03733,0.2034,0.2049,
2.137,0.2139,0.1144,0.07162,0.03315,0.1594,0.05778,0.01291,0.07162,0.03325,0.03735,0.2036,0.205,
2.147,0.2613,0.1139,0.07167,0.0329,0.1595,0.05781,0.06433,0.02037,0.03314,0.03737,0.2036,0.2054,
2.148,0.2444,0.1163,0.07163,0.03302,0.1596,0.05755,0.06447,0.02025,0.03399,0.03654,0.2037,0.203,
2.148,0.2113,0.1157,0.07182,0.03306,0.1592,0.05726,0.06444,0.02034,0.03387,0.03652,0.2046,0.2032,
2.147,0.2069,0.1133,0.07225,0.03327,0.1606,0.05749,0.06448,0.02014,0.03401,0.03641,0.2047,0.2032,
2.147,0.2196,0.1131,0.07215,0.03312,0.1603,0.05753,0.06453,0.02015,0.03504,0.03543,0.2049,0.2037,
2.146,0.2134,0.1126,0.07231,0.03286,0.1602,0.05708,0.0647,0.02017,0.03494,0.03545,0.205,0.2047,
2.152,0.203,0.1113,0.07216,0.03288,0.1607,0.05671,0.06472,0.02,0.035,0.03966,0.2023,0.2046,
2.152,0.1996,0.111,0.07241,0.03291,0.1605,0.05673,0.06488,0.01988,0.03502,0.03967,0.2024,0.2047,
2.152,0.2035,0.1102,0.07257,0.03309,0.1601,0.0568,0.06495,0.02004,0.03493,0.03972,0.2026,0.2049,
2.152,0.1921,0.1099,0.07227,0.03318,0.1597,0.0568,0.06496,0.02025,0.03498,0.03947,0.2037,0.2049,
2.152,0.2158,0.1089,0.07255,0.03325,0.1597,0.06417,0.05782,0.02013,0.03501,0.0395,0.2038,0.2051,
2.151,0.2028,0.1083,0.07245,0.03324,0.1593,0.06416,0.05795,0.02031,0.03504,0.03917,0.2049,0.2051,
2.142,0.1999,0.108,0.0724,0.03324,0.1592,0.0642,0.06497,0.01349,0.03576,0.03839,0.2051,0.2053,
2.141,0.1993,0.1071,0.07249,0.03332,0.1594,0.06303,0.06502,0.0135,0.03579,0.03843,0.2053,0.2067,
2.134,0.2339,0.1071,0.07248,0.03339,0.1592,0.06268,0.06898,0.009729,0.03608,0.03784,0.2053,0.2073,
2.133,0.2201,0.1067,0.07228,0.03347,0.159,0.06264,0.06906,0.009922,0.03632,0.03723,0.2062,0.2071,
2.131,0.2279,0.106,0.07213,0.03279,0.1594,0.06163,0.06925,0.01009,0.0367,0.0366,0.2063,0.2091,
2.13,0.2225,0.1057,0.07214,0.03283,0.1589,0.0616,0.06921,0.01008,0.03699,0.03627,0.2073,0.209,
2.138,0.2126,0.1066,0.07216,0.03282,0.158,0.06173,0.06931,0.03224,0.01613,0.03561,0.2076,0.2078,
2.138,0.2197,0.1063,0.07206,0.0329,0.1576,0.06119,0.06927,0.03222,0.01713,0.03458,0.2086,0.2082,
2.136,0.2178,0.104,0.07197,0.03295,0.1593,0.06064,0.06935,0.03207,0.0178,0.03385,0.2095,0.2085,
2.139,0.214,0.107,0.07196,0.03265,0.1591,0.0597,0.0694,0.03243,0.01892,0.03334,0.2087,0.2069,
2.141,0.2127,0.1115,0.07202,0.03203,0.1586,0.05884,0.0694,0.03223,0.01915,0.03399,0.2087,0.2035,
2.143,0.2107,0.111,0.07231,0.03215,0.1587,0.05833,0.06954,0.0321,0.02006,0.03458,0.2072,0.204,
2.15,0.2297,0.1107,0.07265,0.03219,0.1586,0.05834,0.06963,0.03266,0.02012,0.03771,0.2034,0.204,
2.15,0.2125,0.1082,0.07267,0.03233,0.1607,0.05836,0.06996,0.03262,0.02103,0.03657,0.2035,0.2041,
2.149,0.2227,0.1055,0.07284,0.0325,0.1625,0.05807,0.07002,0.03248,0.02181,0.03584,0.2037,0.2048,
2.149,0.2193,0.1053,0.0728,0.03256,0.1624,0.05809,0.07018,0.03237,0.02195,0.03573,0.2038,0.2049,
2.149,0.2199,0.1047,0.0724,0.03297,0.1626,0.05812,0.07022,0.03259,0.0224,0.0351,0.2039,0.205,
2.149,0.2098,0.1041,0.0724,0.03301,0.1623,0.05764,0.0702,0.03269,0.02272,0.03466,0.2048,0.2054,
2.148,0.2205,0.1039,0.0723,0.03303,0.1619,0.05735,0.07056,0.03228,0.02315,0.0342,0.2058,0.2056,
2.147,0.214,0.1031,0.07228,0.03308,0.1619,0.06878,0.05856,0.0324,0.02337,0.03383,0.2067,0.206,
2.146,0.2115,0.1022,0.07215,0.03319,0.1623,0.06819,0.05837,0.0328,0.02326,0.03363,0.2069,0.2071,
2.149,0.2135,0.1028,0.07205,0.03335,0.1621,0.06813,0.05845,0.03264,0.02388,0.0348,0.2059,0.2059,
2.149,0.2086,0.102,0.07208,0.03343,0.1625,0.06801,0.05835,0.03266,0.0239,0.03482,0.206,0.2063,
2.155,0.204,0.1042,0.07177,0.0336,0.1623,0.0681,0.0578,0.03277,0.02602,0.03528,0.2042,0.204,
2.155,0.2135,0.1037,0.07166,0.03373,0.1623,0.06828,0.05765,0.03275,0.02587,0.03525,0.205,0.2038,
2.153,0.1959,0.103,0.07137,0.03387,0.1617,0.06795,0.05746,0.03271,0.02614,0.03491,0.2069,0.204,
2.154,0.1981,0.1025,0.07139,0.03397,0.1612,0.06715,0.05731,0.03271,0.02768,0.03454,0.2067,0.2049,
2.155,0.2037,0.1019,0.07192,0.03407,0.1607,0.06718,0.05748,0.0326,0.0277,0.03456,0.2069,0.205,
2.154,0.1989,0.1015,0.07198,0.03418,0.1601,0.06653,0.05733,0.03282,0.02863,0.03338,0.2078,0.2057,
2.155,0.2091,0.101,0.07208,0.03413,0.1604,0.0668,0.05734,0.03256,0.03003,0.03271,0.2071,0.2059,
2.162,0.1972,0.1035,0.07215,0.03421,0.1602,0.06595,0.0575,0.0326,0.02985,0.03601,0.2039,0.2041,
2.161,0.193,0.1034,0.07209,0.03388,0.1601,0.06595,0.05751,0.03261,0.03047,0.03542,0.204,0.2047,
2.16,0.1988,0.1025,0.07195,0.03401,0.16,0.06576,0.05724,0.033,0.03021,0.03515,0.205,0.2052,
2.158,0.1898,0.1019,0.07191,0.034,0.1597,0.0652,0.05715,0.03294,0.03063,0.03463,0.2067,0.2053,
2.165,0.1996,0.1043,0.07188,0.0341,0.1597,0.06531,0.05713,0.03299,0.03318,0.03479,0.2039,0.2028,
2.164,0.1857,0.104,0.07191,0.03381,0.1598,0.06493,0.05714,0.03313,0.03305,0.0348,0.2039,0.2036,
2.162,0.1808,0.1027,0.07203,0.03334,0.1602,0.06439,0.05711,0.03311,0.03303,0.03478,0.2048,0.2045,
2.139,0.1975,0.1023,0.07208,0.03343,0.1595,0.09659,0.02519,0.03304,0.03276,0.03477,0.2059,0.2045,
2.139,0.182,0.1015,0.07194,0.03352,0.1597,0.0963,0.02532,0.03336,0.03325,0.03396,0.2061,0.2051,
2.142,0.1922,0.1008,0.07182,0.03373,0.16,0.0962,0.0252,0.03348,0.03375,0.03542,0.2042,0.2054,
2.141,0.1847,0.1005,0.07184,0.03382,0.1594,0.09519,0.02534,0.03332,0.03404,0.0351,0.2051,0.2063,
2.143,0.1841,0.1021,0.07171,0.03394,0.1587,0.09429,0.02547,0.03319,0.03476,0.03562,0.2049,0.2053,
2.143,0.1959,0.1018,0.07161,0.0341,0.1584,0.09374,0.02562,0.03309,0.03654,0.03389,0.2051,0.2061,
2.144,0.179,0.1027,0.0718,0.03425,0.1578,0.0933,0.0259,0.03287,0.03724,0.03327,0.2053,0.2055,
2.144,0.1895,0.1022,0.07206,0.03434,0.1575,0.0935,0.02579,0.03321,0.03748,0.03276,0.2055,0.2057,
2.144,0.188,0.1033,0.072,0.03447,0.1578,0.09233,0.0258,0.03335,0.03761,0.03252,0.2055,0.2053,
2.144,0.191,0.1031,0.07209,0.0346,0.1576,0.09155,0.02581,0.03346,0.03832,0.0317,0.2056,0.2062,
2.144,0.2042,0.1048,0.072,0.03472,0.1575,0.09079,0.02579,0.03354,0.03879,0.03109,0.2065,0.2045,
2.142,0.1987,0.1043,0.0721,0.03482,0.1577,0.0881,0.02579,0.03354,0.03879,0.03109,0.2065,0.2072,
2.141,0.1997,0.1041,0.07223,0.03491,0.1576,0.08689,0.02579,0.03368,0.03867,0.03109,0.2065,0.2085,
2.138,0.2,0.1039,0.07223,0.03418,0.1576,0.08554,0.0258,0.03369,0.03891,0.03086,0.2066,0.2108,
2.137,0.2168,0.1036,0.07236,0.03429,0.1575,0.08457,0.0258,0.0339,0.03896,0.03061,0.2066,0.2118,
2.136,0.2168,0.1031,0.07228,0.03436,0.1574,0.08343,0.02579,0.03388,0.03918,0.03035,0.2075,0.2127,
2.139,0.223,0.1043,0.0725,0.03448,0.1574,0.08165,0.02589,0.03378,0.03968,0.03154,0.2058,0.2129,
2.137,0.2014,0.1036,0.07246,0.03412,0.158,0.08089,0.02589,0.03378,0.04017,0.03105,0.2058,0.2142,
2.135,0.2054,0.1035,0.07235,0.03425,0.1578,0.07982,0.02591,0.0338,0.04107,0.03019,0.2059,0.2154,
2.134,0.2276,0.1029,0.0724,0.03435,0.1577,0.07915,0.02589,0.03377,0.04104,0.03016,0.2068,0.2158,
2.134,0.1964,0.1025,0.07259,0.03442,0.1577,0.07868,0.02589,0.03378,0.04105,0.03017,0.2069,0.2164,
2.136,0.2084,0.1035,0.07263,0.03452,0.1577,0.07769,0.0259,0.03379,0.04106,0.03093,0.2061,0.2161,
2.136,0.1912,0.1048,0.07256,0.0347,0.1579,0.07769,0.0254,0.03397,0.04115,0.0307,0.2062,0.2149,
2.135,0.1804,0.1042,0.07257,0.03486,0.1577,0.07763,0.02538,0.03412,0.04095,0.03068,0.2071,0.2148,
2.105,0.191,0.1037,0.07272,0.0349,0.158,0.09541,0.007612,0.0346,0.04048,0.03068,0.2071,0.2148,
2.105,0.2393,0.1035,0.0727,0.03502,0.1578,0.09551,0.007546,0.03461,0.04063,0.03056,0.2072,0.2149,
2.103,0.1682,0.103,0.07254,0.03505,0.1579,0.09374,0.007539,0.03458,0.04046,0.03054,0.2081,0.2165,
2.101,0.1715,0.1022,0.07247,0.03516,0.1581,0.09229,0.00755,0.03435,0.04079,0.03016,0.209,0.218,
2.107,0.1545,0.106,0.07241,0.03528,0.1578,0.0912,0.00783,0.03439,0.04128,0.0316,0.2072,0.215,
2.106,0.1681,0.1057,0.07238,0.03535,0.1576,0.09027,0.007835,0.03455,0.04215,0.03053,0.2073,0.2163,
2.101,0.1929,0.1062,0.07235,0.03524,0.1593,0.08983,0.007844,0.05551,0.02239,0.03046,0.2065,0.2144,
2.101,0.1837,0.1055,0.07254,0.03537,0.1593,0.08889,0.008191,0.05519,0.02311,0.02976,0.2066,0.2154,
2.101,0.1745,0.105,0.07293,0.03545,0.1591,0.08719,0.008626,0.05492,0.02343,0.02934,0.2067,0.2173,
2.1,0.1943,0.1031,0.07325,0.03554,0.1602,0.08655,0.008709,0.0549,0.02359,0.02907,0.2069,0.2182,
2.099,0.1977,0.1034,0.07328,0.0357,0.1599,0.08568,0.008583,0.05493,0.02444,0.02825,0.207,0.2188,
2.099,0.1766,0.1052,0.07316,0.0358,0.1602,0.08481,0.008584,0.05533,0.02405,0.02826,0.207,0.2176,
2.1,0.1804,0.1055,0.0733,0.03592,0.1601,0.08395,0.008755,0.05552,0.02629,0.02576,0.2072,0.2177,
2.101,0.1897,0.1075,0.07336,0.03608,0.1603,0.08318,0.008757,0.05566,0.02674,0.02519,0.2072,0.216,
2.099,0.1789,0.1051,0.07337,0.03617,0.162,0.08254,0.008634,0.05593,0.02713,0.02463,0.2074,0.2171,
2.099,0.1973,0.1072,0.07344,0.03624,0.1619,0.08139,0.008809,0.05597,0.02724,0.02432,0.2075,0.216,
2.09,0.1842,0.107,0.0735,0.03645,0.1616,0.08458,0.005282,0.05619,0.02778,0.02362,0.2076,0.2165,
2.092,0.1773,0.1098,0.07333,0.0366,0.1616,0.08426,0.005256,0.0564,0.0283,0.02304,0.2079,0.2136,
2.091,0.1826,0.1081,0.0733,0.03678,0.1624,0.08448,0.005262,0.05633,0.02886,0.02253,0.2081,0.2139,
2.091,0.1941,0.1078,0.07327,0.03694,0.1624,0.08353,0.005263,0.05648,0.02874,0.02254,0.2082,0.2149,
2.09,0.1841,0.1075,0.07329,0.03706,0.1621,0.08326,0.005266,0.05662,0.02917,0.02204,0.2083,0.2154,
2.088,0.1803,0.1067,0.07343,0.03671,0.1618,0.08254,0.00527,0.05668,0.02944,0.02182,0.2085,0.2171,
2.091,0.1861,0.1089,0.07342,0.03685,0.162,0.08118,0.005444,0.05649,0.03008,0.02199,0.2086,0.215,
2.089,0.1943,0.1085,0.0735,0.03693,0.1618,0.07991,0.005448,0.05653,0.0315,0.0206,0.2088,0.2165,
2.089,0.1933,0.1078,0.07338,0.03704,0.1619,0.07998,0.005585,0.05645,0.03177,0.02038,0.209,0.2167,
2.088,0.1784,0.1072,0.07335,0.03668,0.1619,0.07924,0.005589,0.0565,0.03192,0.02026,0.2091,0.2182,
2.086,0.1793,0.1066,0.07312,0.03687,0.1617,0.07889,0.005503,0.05649,0.03231,0.01986,0.2101,0.2186,
2.085,0.1694,0.1053,0.07314,0.03695,0.1626,0.07843,0.005505,0.05664,0.03281,0.01925,0.2102,0.2191,
2.091,0.1746,0.1097,0.0735,0.03716,0.1623,0.07758,0.005512,0.05708,0.0326,0.02046,0.2091,0.215,
