bead1Er,bead1Pm,bead1RabA,bead1RabB,bead1RabC,bead1RabD,bead1RabE,bead1RabF,bead1RabG,bead1RabH,bead1RabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,povaEnEr,povaEnPm,povaEnRabA,povaEnRabB,povaEnRabC,povaEnRabD,povaEnRabE,povaEnRabF,povaEnRabG,povaEnRabH,povaEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,0.0,5.045E-5,6.492E-5,6.342E-5,0.2447,1.13E-4,2.576E-4,1.669E-4,3.792E-4,3.477E-4,0.0,998.7,67.72,122.1,184.9,0.1135,4.473,0.1701,0.4403,1.589,0.7167,0.0,345.4,0.07681,1.337,0.1229,0.1113,0.2526,0.02345,0.6315,1.752,8.431,0.0,345.4,0.07681,1.337,0.1229,0.1113,0.2526,0.02345,0.6315,1.752,8.431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8286,250.4,99.18,104.0,853.3,697.0,7.49,7.068,16.13,5.585,0.0,106.8,22.95,15.6,32.26,29.35,1.284,0.02747,0.2383,0.1764,0.01048,1.2029999999999999E-20,0.0,8.682E-5,2.344E-6,2.018E-6,2.148E-6,9.53E-8,7.284E-7,2.993E-8,1.75E-7,6.475E-7,7.929E-8,3.295E-19,0.0,2.008E-14,1.058E-15,1.456E-15,1.809E-15,1.047E-14,8.474E-15,4.198E-16,2.771E-15,1.088E-14,2.73E-15,0.0,1.135E-18,1.027E-19,4.441E-19,1.166E-18,3.684E-21,3.193E-20,6.669E-22,1.865E-21,3.789E-21,5.828E-21,0.0,0.0,0.005873,0.007557,0.007382,28.48,0.01315,0.02998,0.01943,0.04414,0.04047,1.007E-4,0.0,221700.0,185700.0,99420.0,73420.0,3.67E7,49700.0,61750.0,49250.0,70870.0,58920.0,0.0,2.001E-39,6.906E-40,4.66E-39,5.451E-39,3.565E-40,1.4549999999999999E-40,9.373E-42,2.354E-41,3.797E-41,3.041E-41,2.08E-35,0.0,0.2158,0.2459,0.8656,0.6896,0.04418,0.01578,7.083E-4,0.003242,0.006248,0.003348,0.0,0.0,2.05E-4,2.638E-4,2.577E-4,0.9941,4.59E-4,0.001046,6.781E-4,0.001541,0.001412,0.0,0.0251,8.457E-4,8.951E-4,0.001086,0.1222,0.001399,1.889E-4,2.063E-4,5.247E-4,2.611E-4,
0.0,0.0,5.035E-5,6.479E-5,6.329E-5,0.2442,1.128E-4,2.571E-4,1.666E-4,3.784E-4,3.47E-4,0.0,1000.0,69.18,123.6,165.4,0.02564,5.802,0.1677,0.4438,1.546,0.7159,0.0,345.4,0.07573,1.505,0.1598,0.1658,0.2581,0.0239,0.8081,1.938,7.799,0.0,345.4,0.07573,1.505,0.1598,0.1658,0.2581,0.0239,0.8081,1.938,7.799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8286,254.0,89.63,100.5,859.1,699.4,8.263,6.311,15.08,5.9,0.0,107.0,23.31,18.19,32.93,38.11,1.728,0.3323,0.2778,0.01753,0.1358,1.1979999999999998E-20,0.0,8.683E-5,2.33E-6,1.999E-6,2.14E-6,8.745E-8,7.181E-7,2.852E-8,1.767E-7,6.474E-7,7.877E-8,3.294E-19,0.0,2.011E-14,1.079E-15,1.459E-15,1.785E-15,1.061E-14,8.421E-15,4.035E-16,2.879E-15,1.085E-14,2.632E-15,0.0,1.145E-18,9.768E-20,4.928E-19,1.031E-18,3.0349999999999996E-20,4.552E-20,1.479E-21,2.564E-21,3.735E-21,6.16E-21,0.0,0.0,0.005875,0.00756,0.007385,28.5,0.01316,0.03,0.01944,0.04416,0.04049,1.0E-4,0.0,221800.0,183300.0,94520.0,80980.0,3.836E7,55540.0,64910.0,50530.0,73520.0,61860.0,0.0,2.033E-39,6.61E-40,4.707E-39,5.134E-39,5.3109999999999995E-40,1.995E-40,1.8829999999999998E-41,2.2799999999999997E-41,3.006E-41,3.3069999999999995E-41,2.08E-35,0.0,0.22,0.2447,0.867,0.6588,0.06308,0.02111,0.001722,0.003264,0.00539,0.003763,0.0,0.0,2.05E-4,2.638E-4,2.577E-4,0.9941,4.59E-4,0.001046,6.781E-4,0.001541,0.001412,0.0,0.02511,8.448E-4,8.877E-4,0.001082,0.1223,0.00139,1.902E-4,2.069E-4,5.251E-4,2.612E-4,
0.0,0.0,5.025E-5,6.466E-5,6.317E-5,0.2437,1.125E-4,2.566E-4,1.663E-4,3.777E-4,3.463E-4,0.0,1000.0,66.35,123.8,174.1,0.04544,4.596,0.1747,0.4437,1.617,0.7504,0.0,345.4,0.066,1.479,0.1421,0.1415,0.2295,0.02865,0.8133,1.736,8.098,0.0,345.4,0.066,1.479,0.1421,0.1415,0.2295,0.02865,0.8133,1.736,8.098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8286,251.7,80.94,76.7,890.7,697.6,9.152,7.056,15.12,6.281,0.0,107.0,22.02,16.44,43.88,26.96,0.6958,0.03044,0.02034,0.01427,0.01153,1.1939999999999999E-20,0.0,8.683E-5,2.318E-6,2.008E-6,2.131E-6,8.053E-8,7.14E-7,2.527E-8,1.74E-7,6.582E-7,7.471E-8,3.295E-19,0.0,2.011E-14,1.06E-15,1.354E-15,1.693E-15,1.08E-14,8.369E-15,3.584E-16,2.847E-15,1.097E-14,2.742E-15,0.0,1.145E-18,9.141999999999999E-20,4.623E-19,1.079E-18,5.952E-22,2.977E-20,8.143999999999999E-22,2.005E-21,4.017E-21,6.024E-21,0.0,0.0,0.005875,0.00756,0.007385,28.5,0.01316,0.03,0.01944,0.04416,0.04049,4.447E-4,0.0,221900.0,179200.0,86760.0,67920.0,4.021E7,55050.0,68230.0,53090.0,76650.0,64870.0,0.0,2.033E-39,6.113E-40,4.693E-39,5.5809999999999995E-39,1.9E-40,1.385E-40,9.938000000000001E-42,1.515E-41,3.3009999999999996E-41,3.4099999999999996E-41,2.08E-35,0.0,0.22,0.2298,0.8865,0.6984,0.02633,0.01468,7.54E-4,0.002427,0.005848,0.004076,0.0,0.0,2.05E-4,2.638E-4,2.577E-4,0.9941,4.59E-4,0.001046,6.781E-4,0.001541,0.001412,0.0,0.02511,8.41E-4,8.813E-4,0.001051,0.1223,0.001382,1.908E-4,2.076E-4,5.322E-4,2.591E-4,
0.0,0.0,5.0E-5,6.434E-5,6.286E-5,0.2425,1.12E-4,2.553E-4,1.654E-4,3.758E-4,3.446E-4,0.0,1002.0,67.39,127.3,172.9,0.08423,4.437,0.2369,0.4395,0.9461,0.7161,0.0,345.4,0.08341,1.479,0.103,0.138,0.2341,0.2806,0.7218,2.329,7.363,0.0,345.4,0.08341,1.479,0.103,0.138,0.2341,0.2806,0.7218,2.329,7.363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8286,253.0,81.27,76.85,883.1,697.9,9.769,7.72,14.88,6.617,0.0,107.0,21.92,10.49,44.01,26.92,2.277,0.03114,0.02092,0.01425,0.01178,1.188E-20,0.0,8.684E-5,2.3E-6,2.02E-6,2.116E-6,7.15E-8,7.118E-7,1.228E-7,8.8E-8,6.39E-7,8.17E-8,3.293E-19,0.0,2.013E-14,1.06E-15,1.352E-15,1.679E-15,1.079E-14,8.367E-15,1.949E-15,1.471E-15,1.093E-14,2.665E-15,0.0,1.154E-18,9.616E-20,4.703E-19,1.037E-18,2.739E-22,3.0369999999999995E-20,1.045E-21,1.877E-21,2.7370000000000002E-21,5.873E-21,0.0,0.0,0.005873,0.007557,0.007382,28.48,0.01315,0.02998,0.01943,0.04414,0.04047,1.0E-4,0.0,222000.0,177800.0,84820.0,66720.0,3.91E7,55470.0,69630.0,53410.0,74980.0,63890.0,0.0,2.0709999999999998E-39,6.6539999999999995E-40,4.5819999999999995E-39,5.5459999999999996E-39,1.893E-40,1.681E-40,1.0019999999999999E-41,1.641E-41,2.784E-41,2.5069999999999996E-41,2.08E-35,0.0,0.226,0.2405,0.8744,0.6918,0.02626,0.01791,9.51E-4,0.002499,0.004323,0.003149,0.0,0.0,2.05E-4,2.638E-4,2.577E-4,0.9941,4.59E-4,0.001046,6.781E-4,0.001541,0.001412,0.0,0.02512,8.317E-4,8.736E-4,0.00106,0.1222,0.001383,2.397E-4,1.644E-4,5.199E-4,2.672E-4,
0.0,0.0,4.99E-5,6.422E-5,6.273E-5,0.242,1.118E-4,2.548E-4,1.651E-4,3.751E-4,3.439E-4,0.0,1009.0,67.2,125.5,166.5,0.1159,7.806,0.2376,0.4393,0.985,1.121,0.0,345.4,0.08356,1.674,0.1108,0.1366,0.2472,0.2773,0.5789,1.392,8.225,0.0,345.4,0.08356,1.674,0.1108,0.1366,0.2472,0.2773,0.5789,1.392,8.225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8286,255.0,82.2,74.54,883.4,697.8,9.766,7.73,14.92,6.799,0.0,107.0,21.72,9.801,46.56,23.15,0.8815,0.03102,0.02125,0.02051,0.02111,1.1819999999999999E-20,0.0,8.685E-5,2.293E-6,2.009E-6,2.111E-6,7.361E-8,7.151E-7,1.205E-7,8.822E-8,6.423E-7,7.806E-8,3.294E-19,0.0,2.02E-14,1.061E-15,1.443E-15,1.632E-15,1.081E-14,8.533E-15,1.862E-15,1.47E-15,1.088E-14,2.589E-15,0.0,1.211E-18,9.467999999999999E-20,4.526E-19,9.722E-19,1.667E-22,5.344999999999999E-20,1.03E-21,1.829E-21,3.773E-21,9.021E-21,0.0,0.0,0.005875,0.00756,0.007385,28.5,0.01316,0.03,0.01944,0.04416,0.04049,0.001026,0.0,222200.0,174400.0,81560.0,56050.0,3.681E7,54340.0,68710.0,53260.0,72040.0,61480.0,0.0,2.258E-39,6.5189999999999995E-40,4.41E-39,5.3739999999999995E-39,1.659E-40,2.285E-40,9.991E-42,1.6129999999999999E-41,5.177E-41,8.662999999999999E-41,2.08E-35,0.0,0.2517,0.2342,0.858,0.6717,0.02351,0.02637,9.521E-4,0.002479,0.007182,0.009041,0.0,0.0,2.05E-4,2.638E-4,2.577E-4,0.9941,4.59E-4,0.001046,6.781E-4,0.001541,0.001412,0.0,0.02513,8.258E-4,8.602E-4,0.001026,0.1223,0.001385,2.425E-4,1.654E-4,5.234E-4,2.696E-4,
0.0,0.0,4.971E-5,6.396E-5,6.248E-5,0.2411,1.113E-4,2.538E-4,1.644E-4,3.736E-4,3.425E-4,0.0,1012.0,65.41,126.4,166.5,2.224,4.445,0.2369,0.3881,1.044,1.121,0.0,345.4,0.07035,1.485,0.09815,0.1416,0.2384,0.2774,0.5649,1.293,8.55,0.0,345.4,0.07035,1.485,0.09815,0.1416,0.2384,0.2774,0.5649,1.293,8.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8286,248.0,91.51,73.54,869.3,711.9,8.742,6.736,15.04,6.375,0.0,110.3,20.55,10.28,41.8,22.77,1.102,0.03128,0.02384,0.01672,0.0232,1.1749999999999999E-20,0.0,8.685E-5,2.297E-6,1.989E-6,2.119E-6,8.269E-8,7.088E-7,1.211E-7,8.793E-8,6.419E-7,7.917E-8,3.293E-19,0.0,2.024E-14,1.059E-15,1.428E-15,1.606E-15,1.076E-14,8.547E-15,1.868E-15,1.461E-15,1.092E-14,2.631E-15,0.0,1.241E-18,9.710999999999999E-20,4.499E-19,9.605E-19,1.427E-20,3.039E-20,1.044E-21,1.76E-21,2.758E-21,7.353E-21,0.0,0.0,0.005875,0.00756,0.007385,28.5,0.01316,0.03,0.01944,0.04416,0.04049,8.019E-4,0.0,223400.0,154000.0,109900.0,50640.0,3.601E7,73190.0,66950.0,52190.0,71170.0,60530.0,0.0,2.4129999999999998E-39,6.295E-40,4.432E-39,5.253E-39,2.288E-40,1.444E-40,9.762000000000001E-42,1.574E-41,2.5389999999999997E-41,4.598E-41,2.08E-35,0.0,0.2694,0.2273,0.8637,0.6623,0.03217,0.01541,9.283E-4,0.002348,0.004431,0.004592,0.0,0.0,2.05E-4,2.638E-4,2.577E-4,0.9941,4.59E-4,0.001046,6.781E-4,0.001541,0.001412,0.0,0.02514,8.24E-4,8.708E-4,0.001017,0.1222,0.001402,2.421E-4,1.645E-4,5.228E-4,2.702E-4,
0.0,0.0,4.956E-5,6.377E-5,6.23E-5,0.2404,1.11E-4,2.53E-4,1.64E-4,3.725E-4,3.415E-4,0.0,1014.0,64.85,125.1,148.7,0.1433,5.278,0.4392,0.3815,1.075,1.216,0.0,345.4,0.06592,1.472,0.1177,0.138,0.2351,0.2809,0.5563,1.461,8.391,0.0,345.4,0.06592,1.472,0.1177,0.138,0.2351,0.2809,0.5563,1.461,8.391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8286,251.3,88.41,74.26,874.2,706.4,9.473,7.331,15.08,6.674,0.0,110.3,20.54,13.92,56.01,23.49,0.76,0.03324,0.02311,0.01413,0.01244,1.1679999999999999E-20,0.0,8.686E-5,2.291E-6,1.995E-6,2.113E-6,7.297E-8,7.041E-7,1.314E-7,7.359E-8,6.485E-7,7.62E-8,3.293E-19,0.0,2.025E-14,1.065E-15,1.429E-15,1.579E-15,1.081E-14,8.512E-15,1.884E-15,1.394E-15,1.106E-14,2.627E-15,0.0,1.244E-18,9.387999999999999E-20,4.613E-19,9.284E-19,1.826E-21,3.614E-20,2.341E-21,1.7860000000000002E-21,3.001E-21,8.079E-21,0.0,0.0,0.005875,0.00756,0.007385,28.5,0.01316,0.03,0.01944,0.04416,0.04049,6.791E-4,0.0,223400.0,153700.0,87020.0,58700.0,3.615E7,68070.0,67280.0,52400.0,71440.0,60940.0,0.0,2.441E-39,6.299E-40,4.4559999999999995E-39,5.1839999999999995E-39,1.872E-40,1.547E-40,1.214E-41,1.7479999999999998E-41,2.515E-41,4.734999999999999E-41,2.08E-35,0.0,0.2749,0.2407,0.8575,0.6545,0.02415,0.01664,0.001928,0.001798,0.004527,0.004815,0.0,0.0,2.05E-4,2.638E-4,2.577E-4,0.9941,4.59E-4,0.001046,6.781E-4,0.001541,0.001412,0.0,0.02514,8.237E-4,8.631E-4,0.001016,0.1223,0.001393,2.445E-4,1.627E-4,5.308E-4,2.645E-4,
0.0,0.0,4.926E-5,6.339E-5,6.192E-5,0.2389,1.103E-4,2.515E-4,1.63E-4,3.703E-4,3.395E-4,0.0,1014.0,60.42,127.8,154.1,0.1448,3.786,0.3481,0.3683,1.042,1.177,0.0,345.4,0.06217,1.49,0.1044,0.1421,0.2278,0.2851,0.5614,1.774,8.071,0.0,345.4,0.06217,1.49,0.1044,0.1421,0.2278,0.2851,0.5614,1.774,8.071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8286,253.5,88.1,75.18,875.0,697.9,9.568,7.378,14.89,6.702,0.0,110.3,20.66,10.45,57.08,23.49,0.6955,0.03362,0.02334,0.01407,0.0126,1.1629999999999999E-20,0.0,8.686E-5,2.28E-6,1.993E-6,2.119E-6,7.0E-8,7.025E-7,1.315E-7,7.639E-8,6.468E-7,7.408E-8,3.292E-19,0.0,2.025E-14,1.064E-15,1.419E-15,1.605E-15,1.082E-14,8.461E-15,1.889E-15,1.438E-15,1.106E-14,2.636E-15,0.0,1.244E-18,8.805999999999999E-20,4.398E-19,9.213E-19,7.073999999999999E-22,2.2369999999999997E-20,1.426E-21,1.51E-21,2.764E-21,7.645E-21,0.0,0.0,0.005873,0.007557,0.007382,28.48,0.01315,0.02998,0.01943,0.04414,0.04047,6.138E-4,0.0,223500.0,152300.0,84680.0,56020.0,3.675E7,58230.0,66640.0,51410.0,71410.0,61180.0,0.0,2.441E-39,5.8439999999999995E-40,4.427E-39,5.26E-39,1.879E-40,1.202E-40,8.946E-42,1.559E-41,2.2769999999999997E-41,4.5649999999999996E-41,2.08E-35,0.0,0.2749,0.2124,0.8761,0.6674,0.02422,0.01276,0.001638,0.001695,0.004346,0.004679,0.0,0.0,2.05E-4,2.638E-4,2.577E-4,0.9941,4.59E-4,0.001046,6.781E-4,0.001541,0.001412,0.0,0.02514,8.207E-4,8.541E-4,0.001029,0.1222,0.001382,2.44E-4,1.629E-4,5.329E-4,2.589E-4,
0.0,0.0,4.919E-5,6.33E-5,6.183E-5,0.2386,1.102E-4,2.511E-4,1.627E-4,3.697E-4,3.39E-4,0.0,1016.0,60.23,125.4,156.8,0.1409,3.96,0.3399,0.4395,1.032,1.162,0.0,345.4,0.06145,1.473,0.1124,0.1408,0.2299,0.2838,0.556,1.947,7.907,0.0,345.4,0.06145,1.473,0.1124,0.1408,0.2299,0.2838,0.556,1.947,7.907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8286,254.1,91.36,74.6,876.9,698.0,9.739,7.618,15.03,6.786,0.0,110.3,20.48,12.35,50.96,23.44,0.6904,0.0334,0.02863,0.01405,0.01251,1.1559999999999999E-20,0.0,8.686E-5,2.27E-6,1.98E-6,2.132E-6,6.997E-8,6.985E-7,1.314E-7,8.174E-8,6.468E-7,7.2E-8,3.29E-19,0.0,2.032E-14,1.084E-15,1.378E-15,1.633E-15,1.082E-14,8.386E-15,1.881E-15,1.5E-15,1.116E-14,2.557E-15,0.0,1.267E-18,8.807999999999999E-20,4.304E-19,8.815E-19,3.474E-22,2.414E-20,1.403E-21,2.112E-21,2.763E-21,7.587E-21,0.0,0.0,0.005875,0.00756,0.007385,28.5,0.01316,0.03,0.01944,0.04416,0.04049,1.0E-4,0.0,224400.0,152600.0,84210.0,53290.0,3.796E7,58200.0,67790.0,52080.0,72960.0,62670.0,0.0,2.5209999999999998E-39,5.83E-40,4.343E-39,5.192E-39,1.876E-40,1.301E-40,8.477E-42,1.6869999999999999E-41,2.1809999999999997E-41,4.5089999999999996E-41,2.08E-35,0.0,0.2861,0.2112,0.8637,0.6647,0.02418,0.0141,0.001607,0.001984,0.004301,0.004625,0.0,0.0,2.05E-4,2.638E-4,2.577E-4,0.9941,4.59E-4,0.001046,6.781E-4,0.001541,0.001412,0.0,0.02516,8.309E-4,8.377E-4,0.001021,0.1222,0.001374,2.437E-4,1.684E-4,5.347E-4,2.566E-4,
0.0,0.0,4.904E-5,6.311E-5,6.165E-5,0.2379,1.098E-4,2.504E-4,1.623E-4,3.686E-4,3.38E-4,0.0,1019.0,55.05,132.2,155.2,0.02642,3.687,0.3392,0.3573,1.055,1.161,0.0,345.4,0.06226,1.481,0.1087,0.1407,0.2252,0.2826,0.5733,2.32,7.516,0.0,345.4,0.06226,1.481,0.1087,0.1407,0.2252,0.2826,0.5733,2.32,7.516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8286,255.5,91.83,74.61,878.1,698.0,9.707,7.546,15.08,6.773,0.0,110.3,19.79,12.33,49.08,23.5,0.6467,0.03326,0.02272,0.01401,0.01251,1.152E-20,0.0,8.687E-5,2.263E-6,1.98E-6,2.122E-6,6.975E-8,7.019E-7,1.325E-7,8.47E-8,6.422E-7,7.325E-8,3.291E-19,0.0,2.037E-14,1.088E-15,1.383E-15,1.63E-15,1.082E-14,8.349E-15,1.89E-15,1.491E-15,1.124E-14,2.555E-15,0.0,1.277E-18,8.339E-20,4.299E-19,8.74E-19,2.5129999999999997E-22,2.1819999999999997E-20,1.402E-21,1.368E-21,2.818E-21,7.577E-21,0.0,0.0,0.005873,0.007557,0.007382,28.48,0.01315,0.02998,0.01943,0.04414,0.04047,4.921E-4,0.0,224500.0,150100.0,82450.0,52540.0,3.949E7,58490.0,70140.0,53710.0,75250.0,64990.0,0.0,2.572E-39,5.781E-40,4.32E-39,5.1389999999999994E-39,1.876E-40,1.165E-40,8.411000000000001E-42,1.1809999999999998E-41,2.1479999999999998E-41,4.4879999999999996E-41,2.08E-35,0.0,0.2952,0.1938,0.8777,0.6602,0.02417,0.01241,0.001606,0.001309,0.004388,0.004622,0.0,0.0,2.05E-4,2.638E-4,2.577E-4,0.9941,4.59E-4,0.001046,6.781E-4,0.001541,0.001412,0.0,0.02517,8.287E-4,8.336E-4,0.001019,0.1222,0.001371,2.429E-4,1.69E-4,5.318E-4,2.593E-4,
0.0,0.0,4.892E-5,6.295E-5,6.15E-5,0.2373,1.096E-4,2.498E-4,1.619E-4,3.677E-4,3.371E-4,0.0,1020.0,54.72,137.7,144.3,0.0529,5.542,0.3495,0.2988,1.051,1.162,0.0,345.4,0.0861,1.36,0.2025,0.1428,0.2256,0.2825,0.5734,2.319,7.517,0.0,345.4,0.0861,1.36,0.2025,0.1428,0.2256,0.2825,0.5734,2.319,7.517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8286,253.7,92.84,74.11,879.5,697.9,9.678,7.526,15.07,6.779,0.0,110.3,19.22,16.85,46.98,24.01,0.6389,0.03294,0.02265,0.01394,0.01251,1.1459999999999999E-20,0.0,8.687E-5,2.246E-6,1.989E-6,2.114E-6,7.442E-8,7.03E-7,1.29E-7,8.206E-8,6.462E-7,7.238E-8,3.288E-19,0.0,2.039E-14,1.072E-15,1.381E-15,1.632E-15,1.084E-14,8.352E-15,1.885E-15,1.431E-15,1.132E-14,2.604E-15,0.0,1.29E-18,8.985E-20,4.351E-19,8.363E-19,6.879999999999999E-22,3.606E-20,1.406E-21,1.34E-21,2.811E-21,7.58E-21,0.0,0.0,0.005873,0.007557,0.007382,28.48,0.01315,0.02998,0.01943,0.04414,0.04047,1.0E-4,0.0,224600.0,154400.0,83920.0,51500.0,4.125E7,59350.0,73050.0,55870.0,78080.0,67720.0,0.0,2.6099999999999997E-39,6.606E-40,4.185E-39,5.0609999999999997E-39,1.966E-40,1.534E-40,8.523E-42,1.047E-41,2.0889999999999997E-41,4.4639999999999997E-41,2.08E-35,0.0,0.3013,0.2035,0.865,0.65,0.0259,0.01794,0.001626,0.001176,0.00437,0.004629,0.0,0.0,2.05E-4,2.638E-4,2.577E-4,0.9941,4.59E-4,0.001046,6.781E-4,0.001541,0.001412,0.0,0.02518,8.181E-4,8.335E-4,0.001015,0.1222,0.001375,2.38E-4,1.701E-4,5.335E-4,2.585E-4,
0.0,0.0,4.875E-5,6.273E-5,6.128E-5,0.2364,1.092E-4,2.489E-4,1.613E-4,3.664E-4,3.359E-4,0.0,1020.0,53.76,129.5,137.7,0.01209,4.434,0.3435,0.3575,1.058,1.162,0.0,345.4,0.06144,1.48,0.1131,0.1351,0.2278,0.2825,0.5728,2.45,7.385,0.0,345.4,0.06144,1.48,0.1131,0.1351,0.2278,0.2825,0.5728,2.45,7.385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8286,251.8,88.22,75.1,891.4,698.1,8.941,6.744,14.51,6.351,0.0,110.3,19.37,16.24,63.16,24.27,0.6396,0.04551,0.03594,0.02323,0.02009,1.1409999999999998E-20,0.0,8.687E-5,2.374E-6,1.862E-6,2.101E-6,7.141E-8,7.058E-7,1.284E-7,8.167E-8,6.462E-7,7.191E-8,3.288E-19,0.0,2.039E-14,1.074E-15,1.387E-15,1.654E-15,1.085E-14,8.335E-15,1.874E-15,1.426E-15,1.137E-14,2.622E-15,0.0,1.29E-18,8.234E-20,4.39E-19,8.784E-19,3.2829999999999995E-22,2.5459999999999998E-20,1.413E-21,1.401E-21,2.849E-21,7.567E-21,0.0,0.0,0.005873,0.007557,0.007382,28.48,0.01315,0.02998,0.01943,0.04414,0.04047,1.0E-4,0.0,224700.0,132100.0,71210.0,55260.0,4.198E7,58010.0,68340.0,50680.0,74690.0,65240.0,0.0,2.6099999999999997E-39,5.65E-40,4.2579999999999995E-39,5.055E-39,1.8369999999999998E-40,1.422E-40,8.29E-42,1.1559999999999998E-41,2.02E-41,4.4339999999999997E-41,2.08E-35,0.0,0.3013,0.187,0.8844,0.6535,0.02127,0.01546,0.001613,0.001315,0.004391,0.004628,0.0,0.0,2.05E-4,2.638E-4,2.577E-4,0.9941,4.59E-4,0.001046,6.781E-4,0.001541,0.001412,0.0,0.02518,8.056E-4,8.33E-4,0.001034,0.1222,0.00137,2.274E-4,1.592E-4,5.262E-4,2.522E-4,
