bead1Er,bead1Pm,bead1RabA,bead1RabB,bead1RabC,bead1RabD,bead1RabE,bead1RabF,bead1RabG,bead1RabH,bead1RabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,povaEnEr,povaEnPm,povaEnRabA,povaEnRabB,povaEnRabC,povaEnRabD,povaEnRabE,povaEnRabF,povaEnRabG,povaEnRabH,povaEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,0.0,5.284E-6,9.061E-5,5.016E-5,0.09654,4.669E-5,7.137E-5,1.468E-4,1.103E-4,7.637E-5,0.0,1029.0,108.0,124.8,112.7,0.2478,3.579,0.8098,0.5628,0.692,1.209,0.0,344.7,0.0813,0.9489,0.1375,0.1311,0.5497,0.02585,0.113,1.502,10.74,0.0,344.7,0.0813,0.9489,0.1375,0.1311,0.5497,0.02585,0.113,1.502,10.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.245,246.7,88.37,92.37,1099.0,82.34,2.99,4.397,4.191,11.06,0.0,96.09,5.231,5.731,66.69,53.67,1.212,0.08093,0.1691,0.1197,0.1849,1.604E-21,0.0,2.901E-5,5.11E-7,1.49E-7,1.299E-7,5.662E-7,6.023E-8,2.524E-8,5.281E-8,2.834E-8,1.552E-8,1.18E-19,0.0,1.217E-14,4.864E-16,4.295E-16,5.774E-16,4.788E-15,2.474E-15,8.085E-16,3.19E-15,2.276E-15,1.007E-15,0.0,6.962E-19,7.146E-20,1.611E-19,3.032E-19,4.635E-21,2.471E-20,2.915E-21,1.578E-21,1.978E-21,1.851E-21,0.0,0.0,0.01104,0.1893,0.1048,201.7,0.09756,0.1491,0.3067,0.2305,0.1596,5.115E-4,0.0,212500.0,94580.0,105000.0,86630.0,2.859E7,52400.0,23640.0,55390.0,42490.0,39200.0,0.0,2.983E-39,9.429E-40,7.815999999999999E-39,8.231999999999999E-39,5.848E-40,3.638E-40,1.4829999999999998E-41,1.4639999999999998E-41,1.2889999999999998E-41,3.04E-40,2.08E-35,0.0,0.1846,0.3696,0.9356,0.7096,0.04515,0.01707,0.0025,0.00261,0.00315,0.01991,0.0,0.0,5.44E-5,9.328E-4,5.163E-4,0.9938,4.807E-4,7.347E-4,0.001511,0.001136,7.862E-4,0.0,0.02257,0.001038,0.001053,0.001146,0.1354,0.00101,1.945E-4,4.392E-4,3.425E-4,3.038E-4,
0.0,0.0,5.269E-6,9.034E-5,5.001E-5,0.09625,4.655E-5,7.116E-5,1.463E-4,1.1E-4,7.614E-5,0.0,1030.0,103.1,133.9,110.1,0.2753,2.352,0.965,0.6856,1.053,1.444,0.0,344.7,0.08348,0.9145,0.1564,0.1332,0.476,0.02597,0.1276,1.947,10.37,0.0,344.7,0.08348,0.9145,0.1564,0.1332,0.476,0.02597,0.1276,1.947,10.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.245,248.5,87.02,93.67,1096.0,81.48,3.219,4.605,4.757,11.65,0.0,96.16,4.605,6.492,65.04,53.49,0.5526,0.08876,0.1792,0.1388,0.1975,1.594E-21,0.0,2.901E-5,5.052E-7,1.482E-7,1.298E-7,5.657E-7,5.993E-8,2.514E-8,5.254E-8,2.845E-8,1.504E-8,1.179E-19,0.0,1.217E-14,4.926E-16,4.221E-16,5.855E-16,4.781E-15,2.469E-15,8.088E-16,3.192E-15,2.331E-15,9.805E-16,0.0,6.969E-19,6.819000000000001E-20,1.628E-19,3.009E-19,2.745E-21,1.216E-20,4.681E-21,3.672E-21,5.743E-21,5.448E-21,0.0,0.0,0.01104,0.1893,0.1048,201.7,0.09756,0.1491,0.3067,0.2305,0.1596,1.0E-4,0.0,212700.0,94150.0,104000.0,88240.0,2.957E7,56210.0,25370.0,58150.0,46050.0,42030.0,0.0,2.9999999999999996E-39,9.697E-40,7.828E-39,8.183E-39,6.195E-40,1.6989999999999999E-40,3.6359999999999995E-41,3.8809999999999996E-41,6.097999999999999E-41,3.137E-40,2.08E-35,0.0,0.1887,0.3575,0.9522,0.7064,0.04773,0.008641,0.002853,0.002593,0.004112,0.0191,0.0,0.0,5.44E-5,9.328E-4,5.163E-4,0.9938,4.807E-4,7.347E-4,0.001511,0.001136,7.862E-4,0.0,0.02257,0.001034,0.001061,0.001157,0.1353,0.001012,1.987E-4,4.458E-4,3.595E-4,3.091E-4,
0.0,0.0,5.258E-6,9.016E-5,4.991E-5,0.09606,4.646E-5,7.102E-5,1.46E-4,1.098E-4,7.599E-5,0.0,1030.0,101.6,131.1,101.6,0.2518,2.817,0.9312,0.6413,0.9829,1.373,0.0,344.7,0.08152,0.9388,0.1306,0.1332,0.4766,0.02646,0.1278,1.953,10.36,0.0,344.7,0.08152,0.9388,0.1306,0.1332,0.4766,0.02646,0.1278,1.953,10.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.245,249.9,89.26,90.81,1102.0,81.76,3.367,4.797,5.066,11.96,0.0,96.16,4.211,3.881,80.33,53.42,0.5036,0.08628,0.1764,0.1339,0.1923,1.584E-21,0.0,2.902E-5,5.022E-7,1.489E-7,1.28E-7,5.658E-7,5.95E-8,2.522E-8,5.273E-8,2.86E-8,1.495E-8,1.179E-19,0.0,1.218E-14,4.948E-16,4.254E-16,5.817E-16,4.784E-15,2.458E-15,8.152E-16,3.181E-15,2.34E-15,1.005E-15,0.0,6.969E-19,6.681000000000001E-20,1.603E-19,3.082E-19,1.74E-21,1.2770000000000002E-20,4.398E-21,3.3020000000000002E-21,5.146E-21,4.849E-21,0.0,0.0,0.01105,0.1894,0.1049,201.8,0.09761,0.1492,0.3069,0.2306,0.1597,1.0E-4,0.0,212800.0,94280.0,102000.0,88110.0,3.088E7,55920.0,26370.0,60390.0,47270.0,43210.0,0.0,2.9999999999999996E-39,9.329E-40,7.797999999999999E-39,8.158999999999999E-39,6.164E-40,2.449E-40,3.1799999999999995E-41,3.3479999999999996E-41,5.247E-41,3.034E-40,2.08E-35,0.0,0.1887,0.3497,0.955,0.7084,0.04762,0.01117,0.00273,0.002433,0.003857,0.01883,0.0,0.0,5.44E-5,9.328E-4,5.163E-4,0.9938,4.807E-4,7.347E-4,0.001511,0.001136,7.862E-4,0.0,0.02258,0.001033,0.001065,0.001141,0.1354,0.001011,2.003E-4,4.473E-4,3.638E-4,3.102E-4,
0.0,0.0,5.242E-6,8.989E-5,4.976E-5,0.09577,4.632E-5,7.08E-5,1.456E-4,1.094E-4,7.576E-5,0.0,1030.0,101.2,131.6,106.0,0.5945,2.759,0.9312,0.6412,0.9834,1.373,0.0,344.7,0.08582,0.9245,0.1411,0.1326,0.4767,0.02668,0.1267,1.788,10.53,0.0,344.7,0.08582,0.9245,0.1411,0.1326,0.4767,0.02668,0.1267,1.788,10.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.245,250.7,89.97,91.11,1100.0,81.75,3.355,4.797,5.052,11.95,0.0,96.16,4.199,4.762,74.18,53.43,0.5054,0.08624,0.1765,0.1335,0.192,1.576E-21,0.0,2.902E-5,4.939E-7,1.502E-7,1.273E-7,5.657E-7,5.917E-8,2.509E-8,5.285E-8,2.86E-8,1.484E-8,1.179E-19,0.0,1.219E-14,4.949E-16,4.293E-16,5.775E-16,4.772E-15,2.451E-15,8.081E-16,3.19E-15,2.365E-15,1.008E-15,0.0,6.969E-19,6.878000000000001E-20,1.64E-19,3.05E-19,1.681E-21,1.294E-20,4.41E-21,3.3140000000000002E-21,5.1650000000000004E-21,4.87E-21,0.0,0.0,0.01104,0.1893,0.1048,201.7,0.09756,0.1491,0.3067,0.2305,0.1596,4.597E-4,0.0,212800.0,94900.0,100800.0,89530.0,3.243E7,57020.0,27600.0,63130.0,49080.0,44980.0,0.0,2.9999999999999996E-39,9.862E-40,7.646E-39,8.236E-39,6.044E-40,2.311E-40,3.127E-41,3.3329999999999997E-41,5.23E-41,3.013E-40,2.08E-35,0.0,0.1887,0.3498,0.9441,0.7177,0.04793,0.01087,0.00273,0.002433,0.003855,0.01884,0.0,0.0,5.44E-5,9.328E-4,5.163E-4,0.9938,4.807E-4,7.347E-4,0.001511,0.001136,7.862E-4,0.0,0.02258,0.001031,0.001059,0.001143,0.1353,0.001009,1.998E-4,4.476E-4,3.642E-4,3.096E-4,
0.0,0.0,5.227E-6,8.962E-5,4.961E-5,0.09549,4.618E-5,7.059E-5,1.452E-4,1.091E-4,7.554E-5,0.0,1031.0,101.0,130.2,110.5,0.5833,3.741,0.9304,0.6402,0.983,1.371,0.0,344.7,0.0852,0.9481,0.1222,0.1281,0.477,0.03514,0.1389,2.243,10.05,0.0,344.7,0.0852,0.9481,0.1222,0.1281,0.477,0.03514,0.1389,2.243,10.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.245,252.8,87.57,93.84,1099.0,81.77,3.355,4.777,5.051,11.94,0.0,96.16,4.472,4.925,67.01,54.65,0.537,0.08702,0.1775,0.1347,0.1933,1.566E-21,0.0,2.902E-5,4.894E-7,1.468E-7,1.266E-7,5.66E-7,5.911E-8,2.502E-8,5.276E-8,2.86E-8,1.488E-8,1.178E-19,0.0,1.219E-14,4.939E-16,4.158E-16,5.902E-16,4.782E-15,2.446E-15,8.076E-16,3.19E-15,2.413E-15,9.907E-16,0.0,6.977E-19,6.934000000000001E-20,1.608E-19,2.972E-19,3.926E-21,1.4990000000000002E-20,4.422E-21,3.3260000000000002E-21,5.184E-21,4.889E-21,0.0,0.0,0.01105,0.1894,0.1049,201.8,0.09761,0.1492,0.3069,0.2306,0.1597,1.0E-4,0.0,212900.0,94930.0,95710.0,97430.0,3.417E7,58630.0,29040.0,66440.0,51360.0,46970.0,0.0,3.0719999999999996E-39,9.704E-40,7.634999999999999E-39,7.924999999999999E-39,6.4289999999999995E-40,4.063E-40,3.086E-41,3.323E-41,5.214999999999999E-41,2.991E-40,2.08E-35,0.0,0.1954,0.349,0.9392,0.7082,0.04834,0.01712,0.00273,0.002433,0.003859,0.01883,0.0,0.0,5.44E-5,9.328E-4,5.163E-4,0.9938,4.807E-4,7.347E-4,0.001511,0.001136,7.862E-4,0.0,0.02258,0.001028,0.001043,0.001153,0.1354,0.001011,1.995E-4,4.472E-4,3.648E-4,3.1E-4,
0.0,0.0,5.211E-6,8.936E-5,4.946E-5,0.0952,4.604E-5,7.038E-5,1.447E-4,1.088E-4,7.531E-5,0.0,1036.0,99.47,126.5,100.6,0.5725,3.416,0.9296,0.6404,0.9811,1.371,0.0,344.7,0.07673,0.9527,0.1209,0.1291,0.4806,0.03174,0.133,2.379,9.925,0.0,344.7,0.07673,0.9527,0.1209,0.1291,0.4806,0.03174,0.133,2.379,9.925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.245,255.9,87.77,93.96,1086.0,81.72,3.344,4.759,5.011,11.91,0.0,96.17,5.177,6.407,73.92,55.28,0.5861,0.08752,0.178,0.1348,0.1936,1.555E-21,0.0,2.902E-5,4.826E-7,1.457E-7,1.232E-7,5.677E-7,5.84E-8,2.413E-8,5.342E-8,2.892E-8,1.473E-8,1.177E-19,0.0,1.221E-14,4.942E-16,4.151E-16,5.868E-16,4.786E-15,2.424E-15,7.796E-16,3.205E-15,2.435E-15,1.008E-15,0.0,7.397E-19,6.881E-20,1.621E-19,2.547E-19,2.6780000000000002E-21,1.5340000000000002E-20,4.433E-21,3.34E-21,5.2010000000000004E-21,4.912E-21,0.0,0.0,0.01105,0.1894,0.1049,201.8,0.09761,0.1492,0.3069,0.2306,0.1597,1.0E-4,0.0,213200.0,95140.0,94500.0,101500.0,3.246E7,58090.0,27940.0,64680.0,49790.0,46260.0,0.0,3.637E-39,9.117E-40,7.552E-39,7.545999999999999E-39,6.568E-40,2.897E-40,3.036E-41,3.3099999999999995E-41,5.197999999999999E-41,2.969E-40,2.08E-35,0.0,0.2129,0.343,0.9385,0.6953,0.05058,0.01477,0.002732,0.002436,0.00385,0.01883,0.0,0.0,5.44E-5,9.328E-4,5.163E-4,0.9938,4.807E-4,7.347E-4,0.001511,0.001136,7.862E-4,0.0,0.02261,0.001025,0.001037,0.001135,0.1354,0.00101,1.972E-4,4.495E-4,3.662E-4,3.087E-4,
0.0,0.0,5.201E-6,8.918E-5,4.936E-5,0.09501,4.595E-5,7.024E-5,1.445E-4,1.086E-4,7.516E-5,0.0,1038.0,101.1,121.3,114.7,0.5606,3.189,0.9282,0.6393,0.9816,1.368,0.0,344.7,0.08423,0.943,0.1265,0.1291,0.4768,0.03198,0.1362,2.068,10.23,0.0,344.7,0.08423,0.943,0.1265,0.1291,0.4768,0.03198,0.1362,2.068,10.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.245,254.6,88.84,93.96,1075.0,81.7,3.338,4.676,4.998,11.88,0.0,96.17,5.308,6.259,62.13,55.3,0.4955,0.08887,0.1796,0.1354,0.1945,1.545E-21,0.0,2.902E-5,4.771E-7,1.445E-7,1.235E-7,5.663E-7,5.827E-8,2.43E-8,5.296E-8,2.952E-8,1.447E-8,1.177E-19,0.0,1.222E-14,4.954E-16,4.148E-16,5.862E-16,4.786E-15,2.42E-15,8.025E-16,3.162E-15,2.437E-15,1.057E-15,0.0,7.416E-19,7.046000000000001E-20,1.549E-19,2.611E-19,1.972E-21,1.5020000000000003E-20,4.447E-21,3.355E-21,5.226E-21,4.934E-21,0.0,0.0,0.01104,0.1893,0.1048,201.7,0.09756,0.1491,0.3067,0.2305,0.1596,1.0E-4,0.0,213300.0,96310.0,89810.0,101600.0,3.163E7,58560.0,27550.0,64210.0,49310.0,46400.0,0.0,3.731E-39,9.596E-40,7.335E-39,7.627E-39,6.568E-40,2.362E-40,2.9919999999999997E-41,3.2979999999999996E-41,5.188E-41,2.9479999999999998E-40,2.08E-35,0.0,0.2248,0.3516,0.908,0.7072,0.05058,0.01293,0.002732,0.002437,0.003854,0.01883,0.0,0.0,5.44E-5,9.328E-4,5.163E-4,0.9938,4.807E-4,7.347E-4,0.001511,0.001136,7.862E-4,0.0,0.02262,0.001018,0.001029,0.001141,0.1353,0.001008,1.984E-4,4.469E-4,3.708E-4,3.055E-4,
0.0,0.0,5.185E-6,8.891E-5,4.922E-5,0.09473,4.582E-5,7.003E-5,1.44E-4,1.082E-4,7.494E-5,0.0,1041.0,97.87,122.5,118.3,0.6171,2.687,0.9267,0.6365,0.9792,1.366,0.0,344.7,0.07544,0.9374,0.1367,0.1307,0.4769,0.03171,0.1372,1.909,10.39,0.0,344.7,0.07544,0.9374,0.1367,0.1307,0.4769,0.03171,0.1372,1.909,10.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.245,253.9,91.17,94.25,1074.0,81.7,3.327,4.676,4.985,11.87,0.0,96.17,5.364,5.478,59.1,55.2,0.5038,0.08998,0.1825,0.1372,0.1964,1.536E-21,0.0,2.902E-5,4.741E-7,1.41E-7,1.233E-7,5.667E-7,5.816E-8,2.419E-8,5.344E-8,2.917E-8,1.448E-8,1.177E-19,0.0,1.222E-14,4.941E-16,4.121E-16,5.92E-16,4.785E-15,2.417E-15,7.915E-16,3.193E-15,2.423E-15,1.08E-15,0.0,7.439E-19,6.832E-20,1.594E-19,2.625E-19,1.838E-21,1.39E-20,4.465E-21,3.372E-21,5.254E-21,4.966E-21,0.0,0.0,0.01104,0.1893,0.1048,201.7,0.09756,0.1491,0.3067,0.2305,0.1596,6.435E-4,0.0,213400.0,96160.0,94620.0,102900.0,3.187E7,60030.0,27510.0,65500.0,49580.0,47080.0,0.0,3.829E-39,8.757E-40,7.258999999999999E-39,7.642E-39,6.62E-40,2.022E-40,2.967E-41,3.2859999999999996E-41,5.191999999999999E-41,2.931E-40,2.08E-35,0.0,0.2391,0.3371,0.9048,0.7112,0.05105,0.01032,0.002744,0.002437,0.003868,0.01884,0.0,0.0,5.44E-5,9.328E-4,5.163E-4,0.9938,4.807E-4,7.347E-4,0.001511,0.001136,7.862E-4,0.0,0.02262,0.001016,0.001022,0.001137,0.1353,0.001012,1.977E-4,4.49E-4,3.695E-4,3.055E-4,
0.0,0.0,5.175E-6,8.874E-5,4.912E-5,0.09454,4.573E-5,6.989E-5,1.437E-4,1.08E-4,7.479E-5,0.0,1046.0,97.98,120.4,119.0,0.5492,2.679,0.9237,0.6344,0.9654,1.365,0.0,344.7,0.07479,0.9417,0.1248,0.1304,0.4778,0.03435,0.1712,1.584,10.68,0.0,344.7,0.07479,0.9417,0.1248,0.1304,0.4778,0.03435,0.1712,1.584,10.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.245,254.2,91.89,94.27,1070.0,81.67,3.317,4.677,4.941,11.87,0.0,96.17,5.129,5.309,54.96,54.73,0.5348,0.094,0.187,0.141,0.2013,1.5260000000000001E-21,0.0,2.902E-5,4.708E-7,1.399E-7,1.219E-7,5.662E-7,5.796E-8,2.394E-8,5.39E-8,2.871E-8,1.469E-8,1.176E-19,0.0,1.223E-14,4.898E-16,4.129E-16,5.958E-16,4.787E-15,2.41E-15,7.76E-16,3.235E-15,2.385E-15,1.12E-15,0.0,7.485E-19,6.857000000000001E-20,1.568E-19,2.656E-19,1.713E-21,1.446E-20,4.486E-21,3.397E-21,5.267E-21,5.018E-21,0.0,0.0,0.01104,0.1893,0.1048,201.7,0.09756,0.1491,0.3067,0.2305,0.1596,5.504E-4,0.0,213600.0,94570.0,92230.0,103300.0,3.28E7,61390.0,28280.0,67850.0,50870.0,48420.0,0.0,4.0159999999999996E-39,8.713E-40,7.165E-39,7.505E-39,6.601E-40,1.995E-40,2.9359999999999997E-41,3.278E-41,5.178999999999999E-41,2.911E-40,2.08E-35,0.0,0.2682,0.3366,0.893,0.6938,0.05079,0.01041,0.002738,0.002447,0.003828,0.01888,0.0,0.0,5.44E-5,9.328E-4,5.163E-4,0.9938,4.807E-4,7.347E-4,0.001511,0.001136,7.862E-4,0.0,0.02263,9.889E-4,0.00102,0.001133,0.1353,0.001009,1.986E-4,4.52E-4,3.694E-4,3.037E-4,
0.0,0.0,5.181E-6,8.883E-5,4.917E-5,0.09431,4.577E-5,6.997E-5,1.439E-4,1.081E-4,7.487E-5,0.0,1044.0,100.5,122.1,118.9,0.5657,2.613,0.8462,0.6066,0.9657,1.348,0.0,344.7,0.07556,0.9154,0.1469,0.134,0.4766,0.03056,0.1574,1.516,10.76,0.0,344.7,0.07556,0.9154,0.1469,0.134,0.4766,0.03056,0.1574,1.516,10.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.243,253.1,95.29,94.18,1063.0,81.65,3.298,4.641,4.94,11.81,0.0,95.67,4.955,6.428,51.38,55.12,0.5474,0.1025,0.1929,0.1546,0.2158,1.517E-21,0.0,2.902E-5,4.723E-7,1.394E-7,1.224E-7,5.638E-7,5.774E-8,2.371E-8,5.37E-8,2.905E-8,1.431E-8,1.176E-19,0.0,1.222E-14,4.843E-16,4.146E-16,5.998E-16,4.772E-15,2.41E-15,7.78E-16,3.222E-15,2.448E-15,1.094E-15,0.0,7.473E-19,7.079000000000001E-20,1.55E-19,2.715E-19,1.791E-21,1.505E-20,4.827E-21,3.492E-21,5.322E-21,5.045E-21,0.0,0.0,0.01097,0.188,0.1041,199.6,0.09689,0.1481,0.3046,0.2289,0.1585,6.39E-4,0.0,213600.0,92780.0,99780.0,101700.0,3.229E7,62600.0,27980.0,65960.0,50640.0,48310.0,0.0,3.877E-39,1.0379999999999999E-39,7.048E-39,7.488E-39,6.902E-40,2.071E-40,4.1659999999999995E-41,3.581E-41,5.177E-41,2.892E-40,2.08E-35,0.0,0.2589,0.3464,0.886,0.695,0.0543,0.01065,0.003099,0.00252,0.003882,0.01886,0.0,0.0,5.459E-5,9.361E-4,5.182E-4,0.9938,4.824E-4,7.373E-4,0.001516,0.00114,7.89E-4,0.0,0.02263,9.79E-4,0.001026,0.001138,0.1341,0.001007,1.988E-4,4.501E-4,3.712E-4,3.003E-4,
0.0,0.0,5.17E-6,8.865E-5,4.907E-5,0.09412,4.568E-5,6.983E-5,1.436E-4,1.079E-4,7.472E-5,0.0,1034.0,103.7,126.8,124.8,0.5731,2.648,0.8556,0.6097,0.9702,1.353,0.0,344.7,0.08662,0.9197,0.1309,0.135,0.4828,0.02917,0.2135,1.324,10.89,0.0,344.7,0.08662,0.9197,0.1309,0.135,0.4828,0.02917,0.2135,1.324,10.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.226,251.4,96.19,94.3,1050.0,81.63,3.29,4.572,4.924,11.78,0.0,92.75,6.883,5.85,49.02,55.48,0.5063,0.09911,0.2012,0.1396,0.2107,1.505E-21,0.0,2.896E-5,5.218E-7,1.409E-7,1.228E-7,5.645E-7,5.778E-8,2.356E-8,5.377E-8,2.953E-8,1.375E-8,1.175E-19,0.0,1.221E-14,5.068E-16,4.145E-16,5.971E-16,4.775E-15,2.419E-15,7.794E-16,3.23E-15,2.455E-15,1.099E-15,0.0,7.417E-19,7.391E-20,1.562E-19,2.771E-19,2.055E-21,1.539E-20,4.862E-21,3.517E-21,5.363E-21,5.086E-21,0.0,0.0,0.01097,0.1881,0.1041,199.7,0.09694,0.1482,0.3047,0.229,0.1586,1.0E-4,0.0,213400.0,91100.0,95610.0,99580.0,3.035E7,58860.0,26430.0,63150.0,46930.0,45630.0,0.0,3.136E-39,1.7739999999999998E-39,6.856E-39,7.463E-39,7.195E-40,2.058E-40,4.1449999999999995E-41,3.5789999999999996E-41,5.164E-41,2.87E-40,2.08E-35,0.0,0.2089,0.379,0.8928,0.702,0.05796,0.01065,0.003103,0.002523,0.003882,0.01885,0.0,0.0,5.459E-5,9.361E-4,5.182E-4,0.9938,4.824E-4,7.373E-4,0.001516,0.00114,7.89E-4,0.0,0.02259,0.001019,0.001023,0.00114,0.1341,0.001005,2.012E-4,4.574E-4,3.704E-4,2.941E-4,
0.0,0.0,5.165E-6,8.856E-5,4.902E-5,0.09403,4.564E-5,6.976E-5,1.435E-4,1.078E-4,7.465E-5,0.0,1035.0,103.8,129.3,121.6,0.2271,2.181,0.8635,0.6171,0.9767,1.361,0.0,344.7,0.08195,0.9261,0.1279,0.1312,0.2291,0.03028,0.1865,1.335,11.16,0.0,344.7,0.08195,0.9261,0.1279,0.1312,0.2291,0.03028,0.1865,1.335,11.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.226,255.3,97.86,88.51,1059.0,81.63,3.301,4.572,4.936,11.8,0.0,92.76,3.736,5.16,52.88,54.04,0.4797,0.1012,0.1878,0.129,0.1994,1.494E-21,0.0,2.896E-5,5.178E-7,1.403E-7,1.219E-7,5.648E-7,5.686E-8,2.345E-8,5.398E-8,2.955E-8,1.369E-8,1.175E-19,0.0,1.223E-14,5.073E-16,4.166E-16,5.629E-16,4.812E-15,2.426E-15,7.824E-16,3.237E-15,2.453E-15,1.091E-15,0.0,7.441E-19,7.29E-20,1.584E-19,2.682E-19,2.122E-21,1.466E-20,4.814E-21,3.521E-21,5.3920000000000005E-21,5.124E-21,0.0,0.0,0.01098,0.1882,0.1042,199.8,0.09699,0.1482,0.3049,0.2291,0.1586,1.001E-4,0.0,213700.0,91890.0,89640.0,96920.0,2.99E7,60440.0,26280.0,62200.0,46060.0,44780.0,0.0,3.22E-39,9.406E-40,6.897999999999999E-39,7.464E-39,5.547E-40,1.557E-40,4.0639999999999997E-41,3.5559999999999995E-41,5.152E-41,2.844E-40,2.08E-35,0.0,0.2138,0.3719,0.8965,0.7057,0.04781,0.008008,0.003092,0.002516,0.003877,0.01885,0.0,0.0,5.459E-5,9.361E-4,5.182E-4,0.9938,4.824E-4,7.373E-4,0.001516,0.00114,7.89E-4,0.0,0.0226,0.001015,0.001014,0.001119,0.1342,0.001007,2.063E-4,4.544E-4,3.713E-4,2.948E-4,
