entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.098,0.1934,0.06744,0.05372,0.02615,0.1505,0.08672,0.1255,0.01522,0.02613,0.02406,0.2183,0.2062,
2.102,0.1835,0.06717,0.05359,0.02622,0.1503,0.08691,0.1252,0.01521,0.02749,0.02472,0.2172,0.206,
2.107,0.1775,0.06661,0.05356,0.02623,0.1503,0.08705,0.1255,0.01501,0.02728,0.02787,0.2141,0.2065,
2.09,0.1649,0.06652,0.05352,0.0263,0.1501,0.08721,0.1326,0.007779,0.02751,0.02766,0.2142,0.2066,
2.089,0.1703,0.06641,0.05337,0.02609,0.1501,0.08722,0.1326,0.008006,0.02908,0.02587,0.2142,0.207,
2.089,0.1626,0.0662,0.05328,0.02619,0.1501,0.08725,0.1328,0.007856,0.02909,0.02613,0.214,0.2071,
2.094,0.1586,0.06593,0.05323,0.02622,0.1497,0.08688,0.1326,0.007701,0.0295,0.02855,0.2127,0.207,
2.099,0.1965,0.06574,0.05334,0.02627,0.1495,0.0869,0.1326,0.02373,0.01408,0.02796,0.2128,0.207,
2.097,0.175,0.06323,0.05338,0.02628,0.1514,0.08697,0.1327,0.02387,0.01396,0.02798,0.213,0.2072,
2.102,0.1603,0.06457,0.05329,0.02597,0.1511,0.08644,0.1326,0.02388,0.01376,0.03058,0.2121,0.2057,
2.102,0.1615,0.06416,0.05337,0.02601,0.1509,0.08598,0.1326,0.02389,0.014,0.03036,0.2123,0.2065,
2.101,0.1738,0.06356,0.05338,0.02608,0.1514,0.08506,0.1326,0.0239,0.01483,0.02954,0.2123,0.2074,
2.1,0.1744,0.06291,0.05343,0.02611,0.1512,0.08509,0.1325,0.02389,0.01521,0.02914,0.2133,0.2073,
2.096,0.1626,0.0592,0.05338,0.02563,0.1545,0.08477,0.1324,0.02389,0.01591,0.02845,0.2133,0.2085,
2.108,0.16,0.06198,0.05337,0.02542,0.1544,0.08481,0.1325,0.02406,0.0161,0.03257,0.209,0.2058,
2.107,0.1684,0.06127,0.0533,0.02555,0.1551,0.08481,0.1325,0.02406,0.0161,0.03257,0.209,0.2058,
2.112,0.1555,0.06113,0.05325,0.02561,0.155,0.08423,0.1325,0.02427,0.0159,0.03535,0.2063,0.2065,
2.109,0.138,0.06076,0.05301,0.02557,0.1543,0.08283,0.132,0.02437,0.01627,0.03459,0.2096,0.2067,
2.121,0.1399,0.06365,0.05297,0.02564,0.1543,0.0821,0.132,0.02451,0.0164,0.03929,0.2047,0.2044,
2.119,0.1383,0.06284,0.05292,0.0257,0.1548,0.08148,0.1321,0.02452,0.01641,0.03931,0.2048,0.2051,
2.118,0.1365,0.0626,0.05309,0.02577,0.1543,0.08029,0.1322,0.02454,0.01665,0.03911,0.205,0.2065,
2.121,0.1525,0.06554,0.05305,0.02585,0.154,0.07934,0.1323,0.02475,0.01648,0.03914,0.2052,0.2044,
2.121,0.1428,0.06527,0.05304,0.02598,0.1535,0.07899,0.1319,0.02477,0.01671,0.03896,0.2054,0.2055,
2.118,0.1472,0.06486,0.05301,0.02607,0.1533,0.07773,0.1318,0.02441,0.0167,0.03894,0.2063,0.207,
2.119,0.1553,0.06607,0.05295,0.02614,0.1534,0.07692,0.1313,0.02442,0.017,0.03864,0.2063,0.2068,
2.119,0.1456,0.06594,0.05287,0.02621,0.1533,0.07679,0.1311,0.02443,0.01726,0.03839,0.2064,0.2073,
2.118,0.154,0.06545,0.05286,0.02616,0.1529,0.07664,0.1303,0.02442,0.01753,0.03809,0.2074,0.2082,
2.116,0.1451,0.06497,0.05293,0.02622,0.1529,0.07627,0.1303,0.02412,0.01754,0.03811,0.2075,0.2091,
2.116,0.1475,0.06466,0.053,0.02625,0.153,0.07585,0.1299,0.02413,0.01794,0.03773,0.2076,0.21,
2.115,0.1466,0.06449,0.05306,0.02638,0.1529,0.07498,0.1297,0.02413,0.01802,0.03752,0.2076,0.2113,
2.115,0.162,0.06429,0.05304,0.0264,0.1524,0.07519,0.1293,0.02424,0.01809,0.03729,0.2085,0.2112,
2.115,0.1607,0.06424,0.05307,0.02643,0.1521,0.07521,0.1291,0.02425,0.01809,0.0373,0.2086,0.2116,
2.114,0.1677,0.06394,0.05305,0.02653,0.1519,0.0748,0.1289,0.02423,0.01881,0.03654,0.2095,0.2118,
2.114,0.161,0.06373,0.05306,0.02663,0.1519,0.07425,0.129,0.0241,0.01903,0.03632,0.2095,0.2124,
2.112,0.1591,0.06351,0.05293,0.02667,0.1513,0.07351,0.1287,0.02406,0.01913,0.03613,0.2112,0.2128,
2.112,0.155,0.06308,0.05309,0.02676,0.1511,0.07316,0.1288,0.02425,0.01976,0.03534,0.2113,0.2133,
2.127,0.1546,0.06933,0.05307,0.02684,0.1509,0.0724,0.1286,0.02411,0.01977,0.0404,0.2064,0.2082,
2.131,0.1639,0.07216,0.0529,0.02694,0.15,0.07199,0.1288,0.02402,0.02235,0.0379,0.2067,0.2062,
2.113,0.1612,0.07203,0.05286,0.02699,0.1499,0.06955,0.1365,0.01627,0.02258,0.03766,0.2068,0.2088,
2.112,0.1659,0.07158,0.05308,0.02701,0.1491,0.06853,0.1362,0.01645,0.02303,0.03691,0.2086,0.2096,
2.11,0.1512,0.07088,0.05317,0.02704,0.1486,0.06776,0.1361,0.01661,0.02268,0.03685,0.2104,0.2099,
2.106,0.1795,0.07035,0.05296,0.02707,0.148,0.06557,0.1359,0.01659,0.02286,0.03659,0.2122,0.2118,
2.104,0.2132,0.07015,0.05288,0.02714,0.1478,0.06443,0.136,0.0166,0.02288,0.03661,0.2124,0.2131,
2.121,0.1753,0.07909,0.05281,0.02722,0.1472,0.06336,0.1362,0.01661,0.02315,0.04124,0.2078,0.2054,
2.121,0.1868,0.07836,0.05281,0.02683,0.1477,0.06337,0.1362,0.01661,0.02338,0.04169,0.2071,0.2059,
2.124,0.1772,0.07825,0.05282,0.02689,0.1475,0.06245,0.1363,0.01662,0.02361,0.04388,0.2048,0.2069,
2.123,0.1539,0.0782,0.05284,0.02694,0.1474,0.06211,0.1363,0.01662,0.02385,0.04366,0.2049,0.2072,
2.124,0.1257,0.07942,0.05266,0.02701,0.1469,0.06206,0.1356,0.01672,0.0241,0.04315,0.2065,0.2058,
2.087,0.2393,0.0793,0.05264,0.02714,0.1459,0.1655,0.03263,0.01597,0.02411,0.0428,0.2076,0.2065,
2.087,0.2354,0.07926,0.05251,0.02689,0.1458,0.1651,0.03263,0.01623,0.02642,0.04024,0.2076,0.2073,
2.088,0.2314,0.07986,0.05247,0.02693,0.1459,0.1639,0.03247,0.01608,0.02684,0.04047,0.2078,0.2073,
2.093,0.2347,0.08256,0.05241,0.02704,0.1458,0.1641,0.03233,0.02876,0.01552,0.04007,0.2068,0.2046,
2.089,0.2225,0.07895,0.05242,0.02705,0.1479,0.1632,0.03213,0.02856,0.01579,0.03967,0.2095,0.2049,
2.089,0.2128,0.0788,0.05244,0.02715,0.1475,0.1612,0.0316,0.02871,0.01759,0.03778,0.2096,0.2077,
2.088,0.2218,0.07861,0.0523,0.02723,0.1468,0.1599,0.03157,0.02853,0.0184,0.03688,0.2114,0.2085,
2.089,0.2068,0.07854,0.05226,0.02735,0.1462,0.1586,0.03173,0.02842,0.01926,0.03606,0.2115,0.21,
2.088,0.1957,0.07827,0.05235,0.02739,0.1461,0.1567,0.03187,0.0287,0.01931,0.03565,0.2116,0.2121,
2.088,0.2031,0.07787,0.0523,0.02742,0.1459,0.1564,0.03185,0.02868,0.02051,0.03441,0.2125,0.2122,
2.093,0.1532,0.08188,0.05236,0.02711,0.1456,0.1562,0.03188,0.02896,0.02027,0.03522,0.2119,0.2086,
2.077,0.1786,0.08046,0.05251,0.02723,0.1463,0.1558,0.0507,0.009892,0.0205,0.03501,0.2121,0.2095,
2.083,0.1639,0.08249,0.05255,0.02733,0.146,0.1526,0.05071,0.009763,0.02082,0.03784,0.21,0.2099,
2.082,0.1704,0.08187,0.0527,0.02718,0.1459,0.1508,0.05071,0.009955,0.0209,0.03762,0.2101,0.2122,
2.08,0.1714,0.08153,0.05253,0.02717,0.1456,0.1472,0.05074,0.01019,0.02069,0.03733,0.2118,0.2151,
2.079,0.1672,0.08101,0.05232,0.02734,0.1458,0.1451,0.05077,0.01039,0.02099,0.03686,0.212,0.2174,
2.082,0.1598,0.08292,0.05225,0.02746,0.1458,0.1448,0.05077,0.01039,0.02099,0.03744,0.2114,0.2157,
2.082,0.1684,0.0826,0.05225,0.02749,0.1455,0.1434,0.05104,0.01053,0.02099,0.03715,0.2116,0.2175,
2.081,0.1687,0.08233,0.0522,0.02758,0.1452,0.1433,0.0511,0.01042,0.02124,0.03686,0.2125,0.2173,
2.083,0.1668,0.08511,0.05211,0.02721,0.1451,0.1416,0.0509,0.0104,0.02119,0.03772,0.2133,0.2153,
2.101,0.155,0.09323,0.05203,0.02727,0.1446,0.1406,0.05082,0.01038,0.02149,0.04455,0.2079,0.2072,
2.108,0.153,0.09625,0.05212,0.02739,0.1441,0.1399,0.05074,0.01039,0.02164,0.04705,0.2055,0.2051,
2.107,0.1481,0.09561,0.05215,0.02748,0.1441,0.1395,0.05077,0.01039,0.02165,0.04708,0.2056,0.2057,
2.107,0.1443,0.09501,0.0521,0.02758,0.1443,0.1391,0.05094,0.01045,0.02205,0.0465,0.2057,0.2063,
2.107,0.1487,0.09451,0.05204,0.02767,0.1444,0.1391,0.05097,0.01056,0.02222,0.04627,0.2058,0.2064,
2.112,0.1513,0.09847,0.05202,0.02777,0.1444,0.1382,0.05099,0.01057,0.02553,0.04299,0.2059,0.2031,
2.113,0.1685,0.09755,0.05218,0.02788,0.1448,0.1378,0.05101,0.01075,0.02579,0.04257,0.206,0.2036,
2.112,0.1425,0.09715,0.05218,0.02792,0.1449,0.1375,0.05103,0.01075,0.0258,0.04259,0.2061,0.2041,
2.113,0.143,0.09665,0.05225,0.02797,0.1448,0.1376,0.05107,0.01099,0.02609,0.04211,0.2062,0.2043,
2.113,0.1475,0.09581,0.05198,0.02785,0.1452,0.1373,0.05137,0.01128,0.02701,0.04071,0.2064,0.2051,
2.112,0.1506,0.09496,0.05198,0.02797,0.1454,0.1375,0.05128,0.01128,0.02733,0.04045,0.2065,0.2053,
2.099,0.1604,0.09985,0.05205,0.02753,0.1454,0.1483,0.03784,0.01138,0.02882,0.03878,0.2067,0.2034,
2.098,0.1435,0.09927,0.05199,0.02763,0.1457,0.1466,0.03785,0.01125,0.03049,0.03713,0.2068,0.2053,
2.099,0.1557,0.1009,0.05193,0.02779,0.1455,0.1435,0.03789,0.01126,0.03098,0.0367,0.207,0.2066,
2.098,0.1461,0.1005,0.0519,0.02761,0.1453,0.1417,0.03776,0.01156,0.03071,0.03673,0.2071,0.2091,
2.1,0.147,0.1017,0.05183,0.02765,0.1453,0.1392,0.03773,0.01195,0.03165,0.03633,0.207,0.2097,
2.098,0.1618,0.1009,0.05199,0.0277,0.1456,0.1367,0.03787,0.01182,0.03231,0.0357,0.2071,0.2124,
2.05,0.1366,0.1007,0.0519,0.02781,0.1455,0.1601,0.01204,0.01183,0.03333,0.03474,0.2073,0.2148,
2.044,0.1476,0.1,0.05184,0.02787,0.1453,0.1506,0.01755,0.006308,0.03332,0.03473,0.2083,0.2242,
2.043,0.154,0.09977,0.05185,0.02796,0.1448,0.1491,0.01744,0.006314,0.03389,0.03423,0.2085,0.2262,
2.041,0.1551,0.09928,0.05219,0.02799,0.1445,0.1462,0.01729,0.006316,0.03456,0.0336,0.2086,0.2294,
2.041,0.1503,0.09834,0.05231,0.02809,0.1449,0.1457,0.01729,0.006319,0.0355,0.03269,0.2087,0.2301,
2.04,0.1588,0.09749,0.05237,0.0283,0.1448,0.1427,0.01748,0.006294,0.03554,0.03259,0.2089,0.2335,
2.037,0.1593,0.09436,0.05234,0.02839,0.1472,0.1414,0.01736,0.00643,0.03605,0.03202,0.2091,0.2353,
2.035,0.1534,0.09401,0.05231,0.02844,0.1471,0.1389,0.01718,0.006433,0.03706,0.03105,0.2093,0.2383,
2.033,0.1589,0.09349,0.05224,0.02857,0.1465,0.1374,0.01717,0.006432,0.03923,0.02888,0.2103,0.2397,
2.037,0.1598,0.09713,0.0523,0.02869,0.1464,0.1357,0.01719,0.006307,0.03986,0.02887,0.2099,0.2377,
2.035,0.1668,0.0965,0.0523,0.02881,0.1464,0.1335,0.0172,0.006312,0.0405,0.02828,0.2101,0.2402,
2.036,0.1619,0.09741,0.05235,0.02892,0.1463,0.1316,0.01738,0.006145,0.04065,0.02841,0.2099,0.2409,
2.01,0.1757,0.0965,0.05224,0.02894,0.1461,0.1382,0.008232,0.006006,0.04129,0.02767,0.2117,0.2431,
2.01,0.151,0.09573,0.05257,0.02902,0.146,0.1374,0.008225,0.00621,0.04105,0.02765,0.2126,0.2435,
2.009,0.1524,0.09512,0.05291,0.0291,0.146,0.135,0.008227,0.006583,0.04288,0.02546,0.2127,0.246,
2.014,0.1562,0.09993,0.05286,0.02921,0.1457,0.1332,0.008223,0.006579,0.04342,0.02604,0.2125,0.2423,
2.013,0.154,0.09941,0.05293,0.02926,0.1455,0.1321,0.00823,0.006584,0.04346,0.02606,0.2126,0.2438,
2.012,0.1633,0.09917,0.05289,0.0289,0.1456,0.1309,0.008375,0.006837,0.04307,0.02607,0.2127,0.2456,
2.012,0.1654,0.09844,0.05292,0.029,0.1459,0.1296,0.008641,0.00684,0.04283,0.02608,0.2128,0.2469,
2.012,0.1566,0.09716,0.05297,0.02903,0.1485,0.1272,0.008347,0.007051,0.04263,0.02722,0.2117,0.2482,
2.024,0.1694,0.1025,0.05304,0.0287,0.1486,0.126,0.00851,0.006763,0.0433,0.03109,0.2073,0.2443,
2.026,0.1554,0.1054,0.05302,0.02874,0.1484,0.1242,0.008505,0.006891,0.04327,0.03094,0.2082,0.2425,
2.027,0.1461,0.1084,0.05298,0.0288,0.1486,0.1232,0.008394,0.007095,0.04468,0.02928,0.2091,0.2395,
2.033,0.1504,0.1106,0.05306,0.02835,0.1483,0.1228,0.0084,0.007362,0.0448,0.03167,0.2065,0.2382,
2.033,0.1492,0.1116,0.05317,0.02804,0.1481,0.1214,0.008405,0.007691,0.04483,0.03136,0.2066,0.2387,
2.031,0.1568,0.1106,0.05342,0.02814,0.1483,0.1204,0.008411,0.007826,0.04781,0.0283,0.2068,0.2401,
2.03,0.1621,0.1096,0.05346,0.02823,0.1483,0.1186,0.008408,0.007956,0.04789,0.02808,0.2078,0.2417,
2.029,0.1542,0.1087,0.05338,0.02833,0.1487,0.1175,0.008633,0.00811,0.04779,0.02786,0.2079,0.2431,
2.028,0.1587,0.1081,0.05357,0.0284,0.148,0.1169,0.008807,0.007989,0.04792,0.02759,0.2089,0.2438,
2.026,0.1504,0.1079,0.05379,0.028,0.1474,0.1156,0.008814,0.008171,0.04924,0.02616,0.2091,0.2457,
2.025,0.1544,0.1076,0.05393,0.02813,0.1468,0.1143,0.008849,0.00822,0.04978,0.02552,0.2093,0.2475,
2.024,0.1568,0.1084,0.05398,0.02823,0.147,0.1125,0.009296,0.00777,0.04977,0.02552,0.2103,0.2473,
2.025,0.159,0.1083,0.05396,0.02839,0.1467,0.1121,0.00943,0.00811,0.04962,0.02522,0.2104,0.2478,
2.024,0.155,0.1084,0.05411,0.02843,0.1467,0.1109,0.009334,0.008071,0.05009,0.0251,0.211,0.2479,
2.022,0.1629,0.1081,0.05409,0.02859,0.1464,0.11,0.009098,0.008075,0.05069,0.02455,0.2111,0.2493,
2.011,0.1567,0.1089,0.0542,0.02836,0.1462,0.1134,0.004577,0.00808,0.05125,0.02488,0.2104,0.2498,
2.008,0.1693,0.1076,0.05432,0.0284,0.1458,0.1124,0.00457,0.008067,0.05198,0.02403,0.2121,0.2507,
2.006,0.1643,0.1069,0.05453,0.02848,0.1458,0.1104,0.004468,0.008292,0.05203,0.02381,0.2123,0.2531,
2.002,0.161,0.1063,0.05467,0.02755,0.1457,0.1079,0.004603,0.008166,0.05207,0.02382,0.2124,0.2568,
2.0,0.158,0.1042,0.05479,0.02761,0.1466,0.1073,0.004602,0.008164,0.05256,0.02332,0.2134,0.2573,
1.997,0.1604,0.1033,0.05482,0.02732,0.1465,0.105,0.004732,0.00803,0.05255,0.02331,0.2145,0.2599,
1.996,0.1741,0.1028,0.05511,0.02709,0.1465,0.103,0.004734,0.008579,0.05202,0.02332,0.2145,0.2624,
1.995,0.1772,0.0995,0.05516,0.02715,0.1493,0.1025,0.004736,0.0089,0.05173,0.02333,0.2146,0.2631,
1.994,0.2012,0.09895,0.05525,0.02729,0.1494,0.1023,0.004737,0.008901,0.0521,0.02298,0.2147,0.2634,
1.994,0.2144,0.09873,0.05528,0.02734,0.1492,0.1023,0.007803,0.005841,0.05234,0.02277,0.2148,0.2635,
1.992,0.1781,0.09846,0.05532,0.02738,0.1489,0.1001,0.007963,0.005796,0.05256,0.0225,0.215,0.266,
1.99,0.19,0.09823,0.05526,0.02742,0.1486,0.09996,0.007676,0.005792,0.05288,0.02212,0.2159,0.2662,
1.997,0.1733,0.1031,0.05525,0.02753,0.1485,0.09864,0.007847,0.005624,0.0532,0.02341,0.2143,0.2626,
1.994,0.1715,0.1025,0.05523,0.02763,0.148,0.09783,0.007847,0.005625,0.05494,0.02168,0.2154,0.2634,
1.993,0.1729,0.1018,0.0553,0.02769,0.1477,0.0971,0.008236,0.005361,0.05513,0.02132,0.2164,0.264,
1.992,0.1747,0.1017,0.05537,0.02775,0.1476,0.09613,0.007973,0.005577,0.05492,0.02132,0.2164,0.2652,
2.009,0.1627,0.1068,0.05547,0.02729,0.1502,0.09536,0.007968,0.005827,0.05488,0.02673,0.2117,0.2577,
2.009,0.1612,0.1064,0.0556,0.02737,0.15,0.09446,0.007972,0.006449,0.05481,0.02623,0.2118,0.2588,
2.01,0.1614,0.1062,0.05561,0.02741,0.1491,0.09356,0.007973,0.007509,0.05401,0.02598,0.2129,0.2598,
2.008,0.1627,0.1058,0.05566,0.02747,0.1489,0.09256,0.008134,0.007333,0.05434,0.02557,0.2138,0.2605,
2.008,0.1971,0.1056,0.05572,0.02751,0.1489,0.09181,0.008135,0.007334,0.05448,0.02544,0.2138,0.2612,
2.007,0.1849,0.1052,0.05576,0.02748,0.1489,0.09102,0.008141,0.007472,0.0547,0.02515,0.214,0.2622,
2.007,0.188,0.1059,0.05557,0.02758,0.149,0.09056,0.008145,0.007475,0.05522,0.02507,0.2136,0.2619,
2.007,0.1751,0.1054,0.05548,0.02767,0.1492,0.0906,0.008148,0.007478,0.05547,0.02486,0.2137,0.262,
2.006,0.188,0.1049,0.05571,0.02771,0.1491,0.08954,0.008396,0.007237,0.05592,0.02444,0.2138,0.2632,
2.006,0.1939,0.1043,0.05571,0.02773,0.1493,0.08946,0.008388,0.007869,0.05523,0.02442,0.2147,0.263,
2.006,0.2066,0.1038,0.05542,0.02775,0.1496,0.08903,0.008526,0.008006,0.05529,0.02415,0.2148,0.2636,
2.013,0.1731,0.1072,0.05531,0.0275,0.1492,0.08809,0.008524,0.008004,0.05574,0.02688,0.2126,0.2609,
2.016,0.2042,0.1104,0.05508,0.02753,0.1493,0.08678,0.008525,0.008005,0.05575,0.02741,0.2132,0.258,
2.015,0.2141,0.1099,0.05515,0.02764,0.1492,0.08656,0.008531,0.008142,0.05686,0.02623,0.2134,0.2584,
2.031,0.2008,0.1096,0.05498,0.02766,0.1488,0.08652,0.008529,0.04304,0.02194,0.02622,0.2144,0.2584,
2.028,0.1964,0.1092,0.05485,0.0274,0.1482,0.08581,0.008296,0.04313,0.02203,0.026,0.2154,0.2597,
2.015,0.1587,0.1087,0.05505,0.02747,0.1479,0.09018,0.003549,0.04357,0.02193,0.02575,0.2156,0.2604,
2.014,0.1844,0.1077,0.05499,0.02759,0.1475,0.09006,0.003629,0.04342,0.02255,0.02506,0.2175,0.26,
2.022,0.162,0.1093,0.05499,0.02764,0.1469,0.0897,0.003629,0.04342,0.02278,0.02808,0.2153,0.2583,
2.026,0.1669,0.1132,0.05493,0.02772,0.1467,0.0886,0.003287,0.04339,0.02336,0.02928,0.2144,0.2551,
2.026,0.1739,0.1121,0.05492,0.02778,0.147,0.0876,0.003594,0.04306,0.02348,0.02913,0.2154,0.256,
2.022,0.1777,0.111,0.05498,0.02736,0.1472,0.08613,0.003586,0.04323,0.02342,0.02882,0.2171,0.2571,
2.027,0.171,0.1158,0.05496,0.02739,0.1473,0.08554,0.003431,0.04307,0.02341,0.03016,0.2167,0.2523,
2.03,0.1631,0.1163,0.05488,0.02747,0.1473,0.0847,0.003539,0.0434,0.02303,0.03153,0.2155,0.2523,
2.03,0.1702,0.1157,0.05514,0.02757,0.1472,0.08428,0.003541,0.04355,0.02338,0.03108,0.2156,0.2529,
2.035,0.1713,0.1194,0.05519,0.02763,0.1474,0.08434,0.003544,0.04392,0.02306,0.03229,0.2146,0.2486,
2.034,0.1787,0.1185,0.05537,0.02766,0.1473,0.08401,0.003545,0.04426,0.02275,0.0323,0.2147,0.2496,
2.033,0.169,0.1156,0.05564,0.02777,0.1489,0.08325,0.00355,0.04445,0.02287,0.03213,0.215,0.2508,
2.033,0.1762,0.1148,0.05568,0.02785,0.1489,0.08291,0.003739,0.04431,0.02339,0.03166,0.2152,0.2515,
2.03,0.1736,0.1141,0.05562,0.02788,0.1486,0.08127,0.003688,0.04424,0.02335,0.03161,0.217,0.2526,
2.038,0.1777,0.1163,0.05565,0.02798,0.1486,0.08075,0.003847,0.04397,0.02463,0.03373,0.2138,0.2509,
2.05,0.1668,0.1202,0.05565,0.02799,0.1488,0.07947,0.003936,0.04376,0.02503,0.03867,0.2093,0.2472,
2.047,0.1692,0.1198,0.05538,0.02799,0.1487,0.07777,0.003927,0.04385,0.02529,0.03827,0.2102,0.2488,
2.045,0.1779,0.1193,0.05536,0.02777,0.1483,0.07635,0.003926,0.04383,0.02528,0.03826,0.2112,0.2504,
2.043,0.1763,0.1181,0.05532,0.02783,0.1487,0.07557,0.004029,0.04397,0.02523,0.03802,0.2122,0.251,
2.041,0.1885,0.1177,0.05498,0.02784,0.1484,0.07468,0.004019,0.0439,0.02519,0.03796,0.2139,0.2514,
2.041,0.1799,0.1174,0.05476,0.0279,0.1481,0.07419,0.004023,0.04408,0.02582,0.03727,0.2142,0.2522,
2.041,0.178,0.1168,0.05512,0.02802,0.1479,0.07423,0.004025,0.0441,0.02677,0.03635,0.2143,0.2524,
2.045,0.1719,0.1189,0.05517,0.02809,0.1473,0.07349,0.004028,0.04426,0.02719,0.03739,0.2129,0.2513,
2.046,0.173,0.122,0.05533,0.02819,0.1473,0.07342,0.003153,0.04372,0.0272,0.03913,0.2112,0.2494,
2.046,0.1699,0.1215,0.05539,0.02831,0.1472,0.07293,0.003357,0.04367,0.0278,0.03842,0.2113,0.25,
2.044,0.1691,0.121,0.0554,0.02839,0.1475,0.07118,0.00349,0.04354,0.0281,0.03814,0.2114,0.2518,
2.054,0.1661,0.1284,0.05569,0.02849,0.1476,0.07109,0.003596,0.04339,0.02837,0.03985,0.2094,0.2441,
2.069,0.2111,0.1246,0.05531,0.02858,0.1505,0.07021,0.03176,0.01536,0.02915,0.03897,0.2106,0.245,
2.071,0.2106,0.1276,0.05527,0.02836,0.1504,0.06932,0.03171,0.01559,0.0304,0.03817,0.2115,0.2417,
2.073,0.2029,0.1299,0.05518,0.02844,0.1502,0.06796,0.03169,0.01558,0.03075,0.03925,0.2109,0.2402,
2.072,0.2081,0.1295,0.05499,0.02851,0.1503,0.06726,0.03163,0.01559,0.03173,0.03832,0.211,0.2412,
2.071,0.2106,0.1278,0.05481,0.02864,0.1518,0.06688,0.03198,0.01553,0.03213,0.03766,0.2111,0.2416,
2.069,0.1862,0.1264,0.05507,0.02867,0.152,0.0654,0.03251,0.01513,0.03229,0.03739,0.2111,0.244,
2.072,0.181,0.128,0.05519,0.02872,0.1516,0.06516,0.03255,0.01535,0.03272,0.03788,0.2103,0.2426,
2.071,0.2025,0.1275,0.05524,0.02879,0.1517,0.06437,0.03267,0.01543,0.03331,0.03715,0.2104,0.2435,
2.07,0.1887,0.1262,0.05489,0.02884,0.1513,0.06435,0.03293,0.01551,0.03334,0.03674,0.2114,0.2445,
2.078,0.1951,0.1286,0.05474,0.02888,0.1515,0.06271,0.03295,0.01537,0.03334,0.04198,0.2072,0.2428,
2.077,0.1945,0.1273,0.05473,0.02896,0.1516,0.06219,0.03295,0.01537,0.034,0.04133,0.2082,0.2433,
2.076,0.1984,0.1264,0.05521,0.0291,0.1513,0.06164,0.03293,0.01536,0.03398,0.0413,0.2091,0.2437,
2.073,0.1936,0.1262,0.05522,0.0288,0.1512,0.05977,0.03307,0.01523,0.03463,0.04067,0.2092,0.246,
2.071,0.1961,0.1254,0.05535,0.02843,0.1514,0.05929,0.03315,0.01555,0.03417,0.04063,0.2101,0.2466,
2.075,0.1885,0.1282,0.0553,0.02847,0.1514,0.05839,0.03315,0.01555,0.03416,0.04236,0.2094,0.2437,
2.074,0.1899,0.1253,0.05537,0.0285,0.154,0.0576,0.03315,0.01595,0.03403,0.04212,0.2094,0.2445,
2.075,0.1944,0.1271,0.05533,0.02857,0.1541,0.05739,0.0331,0.01596,0.03406,0.04215,0.2096,0.2427,
2.074,0.2072,0.1263,0.05552,0.02862,0.1545,0.0566,0.03311,0.01597,0.03445,0.04178,0.2096,0.2435,
2.074,0.1947,0.1282,0.05524,0.02867,0.1556,0.05613,0.03324,0.01581,0.03479,0.04141,0.2107,0.2402,
2.072,0.2038,0.1265,0.05522,0.02874,0.1565,0.05498,0.03322,0.0158,0.03534,0.04082,0.2116,0.2412,
2.073,0.1974,0.1256,0.05509,0.02885,0.1564,0.05507,0.03328,0.016,0.03588,0.04023,0.212,0.2416,
2.074,0.1931,0.1267,0.05522,0.02885,0.1562,0.05466,0.03312,0.016,0.03755,0.03921,0.2123,0.2402,
2.078,0.2006,0.1297,0.05536,0.02899,0.1567,0.0547,0.0333,0.01613,0.03791,0.03931,0.2117,0.2362,
2.077,0.2014,0.1281,0.05519,0.0291,0.1574,0.05495,0.03303,0.01632,0.03883,0.03819,0.2127,0.2361,
2.079,0.2113,0.1301,0.05521,0.02911,0.1579,0.05461,0.0327,0.01627,0.03899,0.03872,0.2127,0.2336,
2.078,0.2017,0.1278,0.05544,0.02919,0.1595,0.05402,0.03258,0.0165,0.03879,0.03874,0.2129,0.2345,
2.078,0.1936,0.127,0.05561,0.02924,0.1593,0.05422,0.03262,0.01639,0.03944,0.03818,0.2131,0.2348,
2.083,0.1676,0.1284,0.05554,0.02925,0.16,0.05395,0.03248,0.01639,0.04038,0.04026,0.2111,0.2323,
2.089,0.1657,0.1316,0.05614,0.02942,0.1595,0.05418,0.03234,0.0164,0.04042,0.04217,0.2095,0.2284,
2.09,0.1701,0.131,0.05615,0.02959,0.1593,0.05423,0.03238,0.01642,0.04296,0.03972,0.2097,0.2286,
2.091,0.1751,0.1327,0.05623,0.02974,0.1593,0.05442,0.03254,0.01617,0.04615,0.03661,0.2099,0.2263,
2.09,0.1721,0.1315,0.05651,0.02984,0.1599,0.05458,0.03273,0.01587,0.04648,0.03631,0.21,0.2264,
2.09,0.172,0.1302,0.0565,0.02996,0.1604,0.05477,0.03263,0.01588,0.04723,0.03565,0.2102,0.2266,
2.079,0.1842,0.1317,0.05652,0.03016,0.1605,0.0679,0.01888,0.01613,0.04776,0.03504,0.2105,0.2249,
2.08,0.1821,0.1327,0.05653,0.03021,0.1606,0.06793,0.01889,0.01614,0.04854,0.0343,0.2117,0.2225,
2.079,0.1989,0.1313,0.05652,0.03035,0.1611,0.06798,0.01922,0.01584,0.04899,0.0339,0.2118,0.2229,
2.078,0.1999,0.1303,0.05647,0.03037,0.1609,0.06749,0.01919,0.01582,0.04892,0.03386,0.2137,0.223,
