bead1Er;bead1Pm;bead1RabA;bead1RabB;bead1RabC;bead1RabD;bead1RabE;bead1RabF;bead1RabG;bead1RabH;bead1RabI;cMHCIEnEr;cMHCIEnPm;cMHCIEnRabA;cMHCIEnRabB;cMHCIEnRabC;cMHCIEnRabD;cMHCIEnRabE;cMHCIEnRabF;cMHCIEnRabG;cMHCIEnRabH;cMHCIEnRabI;exCxEnEr;exCxEnPm;exCxEnRabA;exCxEnRabB;exCxEnRabC;exCxEnRabD;exCxEnRabE;exCxEnRabF;exCxEnRabG;exCxEnRabH;exCxEnRabI;imCxEnEr;imCxEnPm;imCxEnRabA;imCxEnRabB;imCxEnRabC;imCxEnRabD;imCxEnRabE;imCxEnRabF;imCxEnRabG;imCxEnRabH;imCxEnRabI;membraneMarkerEr;membraneMarkerPm;membraneMarkerRabA;membraneMarkerRabB;membraneMarkerRabC;membraneMarkerRabD;membraneMarkerRabE;membraneMarkerRabF;membraneMarkerRabG;membraneMarkerRabH;membraneMarkerRabI;mvbEr;mvbPm;mvbRabA;mvbRabB;mvbRabC;mvbRabD;mvbRabE;mvbRabF;mvbRabG;mvbRabH;mvbRabI;oMHCIEnEr;oMHCIEnPm;oMHCIEnRabA;oMHCIEnRabB;oMHCIEnRabC;oMHCIEnRabD;oMHCIEnRabE;oMHCIEnRabF;oMHCIEnRabG;oMHCIEnRabH;oMHCIEnRabI;ovaCyCy;ovaEnEr;ovaEnPm;ovaEnRabA;ovaEnRabB;ovaEnRabC;ovaEnRabD;ovaEnRabE;ovaEnRabF;ovaEnRabG;ovaEnRabH;ovaEnRabI;pepCyCy;pepEnEr;pepEnPm;pepEnRabA;pepEnRabB;pepEnRabC;pepEnRabD;pepEnRabE;pepEnRabF;pepEnRabG;pepEnRabH;pepEnRabI;pepMHCIEnEr;pepMHCIEnPm;pepMHCIEnRabA;pepMHCIEnRabB;pepMHCIEnRabC;pepMHCIEnRabD;pepMHCIEnRabE;pepMHCIEnRabF;pepMHCIEnRabG;pepMHCIEnRabH;pepMHCIEnRabI;povaEnEr;povaEnPm;povaEnRabA;povaEnRabB;povaEnRabC;povaEnRabD;povaEnRabE;povaEnRabF;povaEnRabG;povaEnRabH;povaEnRabI;protonCyCy;protonEnEr;protonEnPm;protonEnRabA;protonEnRabB;protonEnRabC;protonEnRabD;protonEnRabE;protonEnRabF;protonEnRabG;protonEnRabH;protonEnRabI;R-TfaEnEr;R-TfaEnPm;R-TfaEnRabA;R-TfaEnRabB;R-TfaEnRabC;R-TfaEnRabD;R-TfaEnRabE;R-TfaEnRabF;R-TfaEnRabG;R-TfaEnRabH;R-TfaEnRabI;R-TfEnPm;REnEr;REnPm;REnRabA;REnRabB;REnRabC;REnRabD;REnRabE;REnRabF;REnRabG;REnRabH;REnRabI;solubleMarkerEr;solubleMarkerPm;solubleMarkerRabA;solubleMarkerRabB;solubleMarkerRabC;solubleMarkerRabD;solubleMarkerRabE;solubleMarkerRabF;solubleMarkerRabG;solubleMarkerRabH;solubleMarkerRabI;TfaEnEr;TfaEnPm;TfaEnRabA;TfaEnRabB;TfaEnRabC;TfaEnRabD;TfaEnRabE;TfaEnRabF;TfaEnRabG;TfaEnRabH;TfaEnRabI
0.0;0.0;0.01721;0.001291;0.00343;0.1791;0.0;0.0;0.0;0.0;0.0;0.0;1038.0;45.11;154.3;99.68;0.205;2.382;0.1678;0.2129;0.5787;0.9734;0.0;348.9;0.05164;0.529;0.5027;0.063;0.1312;0.02874;0.2458;0.6193;7.328;0.0;348.9;0.05164;0.529;0.5027;0.063;0.1312;0.02874;0.2458;0.6193;7.328;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.818;345.0;56.32;26.9;973.3;232.8;13.0;8.405;8.167;5.278;0.0;141.3;14.44;8.188;17.82;38.17;0.919;0.1364;0.1719;0.1694;0.05858;8,44E-18;0.0;3.73E-5;2,29E-03;1,02E-03;1.1E-6;1,53E-02;1,46E-03;1,13E-04;4,77E-04;2.96E-7;1,67E-04;1,40E-16;0.0;4,17E-12;2,69E-13;3.51E-16;3,78E-13;1,87E-12;1,48E-12;4,97E-13;3,14E-12;1,96E-12;1,23E-12;0.0;3,20E-16;1.82E-20;1,02E-16;1,59E-16;5,80E-19;4,96E-18;4,93E-19;4,73E-19;1,40E-18;5,24E-19;0.0;0.0;51.51;3.864;10.27;536.2;0.0;0.0;0.0;0.0;0.0;6,05E-01;0.0;175700.0;258200.0;108000.0;81980.0;2,60E+10;45970.0;37400.0;25240.0;13980.0;19710.0;0.0;2,68E-37;5,69E-26;4,38E-37;3,87E-37;3,59E-38;1,87E-38;1,79E-26;1,34E-39;1,34E-26;3,85E-39;2.08E-35;0.0;0.2295;0.1858;0.8896;0.5322;0.07379;0.01432;0.001493;0.002235;0.004061;0.005583;0.0;0.0;0.001136;8,19E-01;0.001189;0.9946;5.06E-4;8,56E-01;4,00E-01;2,31E-01;2,16E-01;0.0;0.007773;7,47E-01;8,10E-01;7,07E-01;0.1064;8,72E-01;1,79E-01;3,61E-01;2,15E-01;1,12E-01
0.0;0.0;2.04E-4;0.001435;0.003814;0.1951;0.0;0.0;0.0;0.0;0.0;0.0;1038.0;44.76;153.4;95.96;0.3203;2.497;0.1676;0.2131;0.5793;0.9723;0.0;349.0;0.05705;0.4978;0.5011;0.08335;0.1306;0.02874;0.2458;0.9207;7.026;0.0;349.0;0.05705;0.4978;0.5011;0.08335;0.1306;0.02874;0.2458;0.9207;7.026;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.818;338.0;56.55;27.11;975.8;232.8;12.99;8.403;8.165;5.276;0.0;142.4;13.75;7.666;21.77;38.58;0.9138;0.1366;0.1718;0.1696;0.05854;8,38E-18;0.0;3,73E-02;1,05E-03;1,03E-03;1,08E-03;1,58E-02;1,45E-03;1,13E-04;4,77E-04;2,97E-04;1,66E-04;1,40E-16;0.0;4,19E-12;2,65E-13;3,51E-13;3,60E-13;1.89E-15;1.46E-15;4,97E-13;3,14E-12;2,00E-12;1,22E-12;0.0;3,24E-16;1,80E-04;9,85E-17;1,52E-16;2,68E-18;5,07E-18;4,50E-19;4,74E-19;1,37E-18;5,23E-19;0.0;0.0;0.6116;4.303;11.43;585.0;0.0;0.0;0.0;0.0;0.0;1.0E-4;0.0;176200.0;201200.0;112800.0;101600.0;2.69E7;46180.0;38970.0;26070.0;14410.0;20450.0;0.0;2,79E-37;6,35E-26;4,02E-37;3,74E-37;6,27E-38;1,89E-38;1,79E-39;1,33E-26;1,31E-26;3,72E-39;2.08E-35;0.0;0.2372;0.1897;0.858;0.5301;0.09497;0.0148;0.001493;0.002236;0.004064;0.005578;0.0;0.0;0.001136;8,19E-01;0.001189;0.9946;5.06E-4;8,56E-01;4,00E-01;2,31E-01;2,16E-01;0.0;0.007787;6,78E-01;8,06E-01;7.62E-4;0.1064;8,68E-01;1,79E-01;3,61E-01;2.16E-4;1,11E-01
0.0;0.0;2,03E-01;0.001429;0.003797;0.1943;0.0;0.0;0.0;0.0;0.0;0.0;1032.0;52.39;150.8;99.0;0.4515;2.624;0.3323;0.2112;0.7137;0.9715;0.0;349.0;0.05241;0.5127;0.4992;0.07177;0.1336;0.02867;0.251;1.03;6.909;0.0;349.0;0.05241;0.5127;0.4992;0.07177;0.1336;0.02867;0.251;1.03;6.909;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.812;337.4;56.73;30.71;979.7;234.2;12.34;8.012;7.864;5.114;0.0;139.9;16.1;7.095;19.64;38.58;0.8652;0.04458;0.166;0.1021;0.05599;8,34E-18;0.0;3,73E-02;1,00E-03;9,99E-04;1,11E-03;1,62E-02;1,44E-03;1,13E-04;4,82E-04;2,95E-04;1,65E-04;1,40E-16;0.0;4,19E-12;2.69E-16;3,41E-13;3,74E-13;1,91E-12;1,45E-12;4,90E-13;3,17E-12;2,00E-12;1,21E-12;0.0;3,22E-16;2,08E-04;9,64E-05;1,51E-16;1,19E-18;5.49E-21;5,96E-19;4,83E-07;1,50E-18;5,27E-07;0.0;0.0;0.6113;4.3;11.43;584.7;0.0;0.0;0.0;0.0;0.0;5,10E-01;0.0;176200.0;198700.0;115000.0;97080.0;2,79E+10;56430.0;38910.0;25840.0;14320.0;20050.0;0.0;2,46E-37;8,72E-38;4,18E-37;3,72E-24;4,69E-26;2,18E-25;1,94E-39;1,21E-26;1,44E-39;3,57E-26;2.08E-35;0.0;0.2094;0.2153;0.8603;0.5373;0.08232;0.01685;0.001798;0.002168;0.004367;0.005548;0.0;0.0;0.001136;8,19E-01;0.001189;0.9946;5.06E-4;8,56E-01;4,00E-01;2,31E-01;2,16E-01;0.0;0.007782;6,69E-01;8,00E-01;7,71E-01;0.1064;9,02E-01;1,79E-01;3.65E-4;2,15E-01;1.1E-4
0.0;0.0;2,03E-01;0.001425;0.003786;0.1937;0.0;0.0;0.0;0.0;0.0;0.0;1032.0;43.52;154.6;106.2;0.3097;3.167;0.3005;0.2111;0.6906;0.9715;0.0;349.0;0.04924;0.5232;0.4969;0.06604;0.1325;0.02865;0.2506;1.329;6.611;0.0;349.0;0.04924;0.5232;0.4969;0.06604;0.1325;0.02865;0.2506;1.329;6.611;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.812;316.2;51.42;31.81;1010.0;233.1;12.83;8.51;8.101;5.339;0.0;139.9;13.91;7.091;18.45;39.22;0.7639;0.05674;0.1827;0.1072;0.06325;8,29E-18;0.0;3,73E-02;1,00E-03;9,95E-04;1,10E-03;1.62E-5;1,44E-03;1,13E-04;4,81E-04;2.97E-7;1,62E-04;1,40E-16;0.0;4,19E-12;2,74E-13;3,40E-13;3,77E-13;1,89E-12;1,44E-12;4,94E-13;3,17E-12;2,06E-12;1,17E-12;0.0;3,22E-16;1,74E-04;9.7E-20;1,54E-16;8,12E-07;6,33E-18;5,44E-07;4,73E-19;1,46E-18;5,23E-07;0.0;0.0;0.6116;4.303;11.43;585.0;0.0;0.0;0.0;0.0;0.0;1,01E-01;0.0;176200.0;222700.0;115100.0;97190.0;2.88E7;49880.0;39360.0;26460.0;14580.0;19830.0;0.0;2,46E-37;5,01E-26;4,29E-37;3,71E-24;3,84E-38;2,10E-25;1,67E-39;1,03E-39;1,27E-39;3,41E-39;2.08E-35;0.0;0.2094;0.1799;0.8828;0.5549;0.07656;0.01706;0.001539;0.002033;0.00422;0.005485;0.0;0.0;0.001136;8,19E-01;0.001189;0.9946;5.06E-4;8,56E-01;4,00E-01;2,31E-01;2,16E-01;0.0;0.007782;7,37E-01;8.01E-4;7,75E-01;0.1053;8,87E-01;1,83E-01;3,68E-01;2,18E-01;1,10E-01
0.0;0.0;2.02E-4;0.001421;0.003777;0.1933;0.0;0.0;0.0;0.0;0.0;0.0;1033.0;42.8;148.3;104.7;0.6111;3.158;0.2614;0.2109;0.6611;0.9731;0.0;349.0;0.05794;0.5111;0.4922;0.06919;0.1324;0.02881;0.2501;1.33;6.612;0.0;349.0;0.05794;0.5111;0.4922;0.06919;0.1324;0.02881;0.2501;1.33;6.612;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.812;318.3;52.78;31.03;1011.0;233.2;12.86;8.579;8.114;5.375;0.0;139.9;16.09;10.26;20.85;39.19;0.7001;0.05545;0.1843;0.1063;0.06382;8,25E-06;0.0;3,73E-02;9,88E-04;9,63E-04;1,11E-03;1.62E-5;1.44E-6;1.13E-7;4,80E-04;2,97E-04;1,64E-04;1,40E-16;0.0;4,20E-12;2,73E-13;3,39E-13;3,73E-13;1,90E-12;1,44E-12;4,91E-13;3,17E-12;2,07E-12;1,19E-12;0.0;3,23E-16;1,77E-17;9,36E-05;1,55E-16;6,69E-06;6,39E-18;5,41E-07;4,71E-07;1,46E-18;5,24E-19;0.0;0.0;0.6116;4.303;11.43;585.0;0.0;0.0;0.0;0.0;0.0;1.0E-4;0.0;176200.0;219800.0;116700.0;95960.0;2,81E+10;46450.0;38600.0;26080.0;14390.0;19500.0;0.0;2,49E-37;6,35E-38;4,11E-37;3,63E-37;4,31E-38;2,10E-25;1,74E-39;1,04E-39;1,29E-26;3,35E-26;2.08E-35;0.0;0.2125;0.1927;0.8641;0.5524;0.08135;0.01707;0.001606;0.002041;0.004272;0.005497;0.0;0.0;0.001141;8,23E-01;0.001195;0.9946;5,08E-01;8,60E-01;4,02E-01;2,32E-01;2,17E-01;0.0;0.007783;7,35E-01;8,05E-01;7,77E-01;0.1053;8,87E-01;1.84E-4;3,69E-01;2,19E-01;1,11E-01
0.0;0.0;2,02E-01;0.001418;0.003768;0.1928;0.0;0.0;0.0;0.0;0.0;0.0;1036.0;48.68;139.8;104.6;0.5341;2.777;0.1748;0.2067;0.6125;0.9717;0.0;349.0;0.0476;0.5196;0.5102;0.06507;0.09801;0.02583;0.2464;1.403;6.559;0.0;349.0;0.0476;0.5196;0.5102;0.06507;0.09801;0.02583;0.2464;1.403;6.559;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.812;308.9;61.28;26.48;1006.0;256.2;4.281;5.111;6.318;3.096;0.0;140.0;14.25;10.15;22.9;39.25;0.7502;0.1226;0.1831;0.1575;0.06316;8.2E-21;0.0;3,73E-02;9,76E-04;9,67E-04;1,10E-03;1.62E-5;1,44E-03;1,10E-04;4,79E-04;2,99E-04;1,63E-04;1,40E-16;0.0;4,20E-12;2,66E-13;3,46E-13;3,61E-13;1,90E-12;1,48E-12;4,76E-13;3,15E-12;2,10E-12;1,18E-12;0.0;3,29E-16;1,79E-04;9,07E-17;1,53E-16;5,23E-19;5,91E-05;4,97E-07;4,51E-19;1,48E-18;5,15E-19;0.0;0.0;0.6116;4.303;11.43;585.0;0.0;0.0;0.0;0.0;0.0;1.0E-4;0.0;176400.0;218300.0;115900.0;92740.0;2,72E+10;45550.0;37590.0;25510.0;14160.0;19270.0;0.0;2,61E-37;5,36E-26;4,16E-37;3,57E-37;3,85E-25;1,94E-25;1,70E-26;1,04E-39;1,27E-39;3,29E-26;2.08E-35;0.0;0.229;0.2005;0.8483;0.5493;0.07773;0.01527;0.001502;0.002019;0.004295;0.005492;0.0;0.0;0.001141;8,23E-01;0.001195;0.9946;5,08E-01;8,60E-01;4,02E-01;2,32E-01;2,17E-01;0.0;0.007797;7,30E-01;8.08E-4;7,57E-01;0.1053;9,08E-01;1,78E-01;3,65E-01;2,20E-01;1,10E-01
0.0;0.0;2,01E-01;0.001415;0.003761;0.1924;0.0;0.0;0.0;0.0;0.0;0.0;1036.0;36.1;146.0;106.2;0.8314;2.742;0.1668;0.2127;0.6075;0.9756;0.0;349.0;0.04186;0.5243;0.5108;0.06276;0.09629;0.02584;0.321;1.373;6.515;0.0;349.0;0.04186;0.5243;0.5108;0.06276;0.09629;0.02584;0.321;1.373;6.515;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.812;318.3;53.51;25.5;1010.0;247.5;4.728;7.109;7.139;3.942;0.0;140.0;14.26;13.79;25.96;36.26;0.7232;0.09996;0.1819;0.1419;0.06249;8,17E-18;0.0;3,73E-02;9,69E-04;9,44E-04;1,09E-03;1.62E-5;1,43E-03;1,10E-04;4,80E-04;3,00E-04;1,63E-04;1,40E-16;0.0;4,21E-12;2,65E-13;3,37E-13;3,58E-13;1,92E-12;1,47E-12;4,76E-13;3,16E-12;2.11E-15;1,19E-12;0.0;3,30E-16;1,43E-04;9.13E-20;1,57E-16;9,54E-19;5,84E-18;4,83E-19;4,68E-07;1,47E-18;5,24E-06;0.0;0.0;0.6116;4.303;11.43;585.0;0.0;0.0;0.0;0.0;0.0;1.0E-4;0.0;176500.0;196000.0;117900.0;82370.0;2,66E+10;40410.0;32920.0;23400.0;12950.0;18260.0;0.0;2.62E-40;4,24E-38;4,22E-37;3,58E-37;3,73E-25;1,92E-38;1,63E-39;1,06E-39;1,22E-26;3,25E-39;2.08E-35;0.0;0.2331;0.156;0.884;0.5534;0.07839;0.01506;0.001419;0.002028;0.004255;0.005512;0.0;0.0;9,39E-02;2,43E-01;6,64E-01;0.9973;3,82E-01;6,46E-01;3,02E-01;1,75E-01;1,63E-01;0.0;0.007799;6,20E-01;7,66E-01;7,12E-01;0.1055;8,91E-01;1,58E-01;3,57E-01;2,16E-01;1,04E-01
0.0;0.0;9,13E-01;0.003921;0.003724;0.1883;0.0;0.0;0.0;0.0;0.0;0.0;1036.0;35.86;146.1;107.4;0.4002;2.813;0.2252;0.2933;0.703;0.9788;0.0;349.0;0.04212;0.5237;0.5126;0.0622;0.09362;0.02734;0.3195;1.302;6.588;0.0;349.0;0.04212;0.5237;0.5126;0.0622;0.09362;0.02734;0.3195;1.302;6.588;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.812;323.6;58.55;25.82;1012.0;234.7;5.459;10.13;8.289;5.25;0.0;140.0;14.4;13.28;25.16;36.37;0.7245;0.104;0.1819;0.1449;0.06252;8,13E-18;0.0;3,73E-02;1,08E-03;1.14E-6;1,09E-03;1,58E-02;1,43E-03;1,12E-04;4.82E-7;3,01E-04;1,64E-04;1,40E-16;0.0;4,21E-12;2,66E-13;3,43E-13;3,60E-13;1,92E-12;1,45E-12;4,82E-13;3,17E-12;2,11E-12;1,21E-12;0.0;3,30E-16;1,43E-17;8,83E-05;1,60E-16;6,41E-07;5,85E-18;5,82E-06;5,98E-06;1,63E-18;5,37E-07;0.0;0.0;2.755;11.84;11.24;568.3;0.0;0.0;0.0;0.0;0.0;1.0E-4;0.0;176500.0;205300.0;123600.0;82380.0;2,55E+10;39220.0;34420.0;24230.0;13350.0;18940.0;0.0;2.62E-40;4,24E-25;4,19E-37;3,56E-37;3,68E-25;1,89E-25;1.73E-42;1,21E-26;1,36E-39;3,22E-39;2.08E-35;0.0;0.2331;0.1556;0.8822;0.5555;0.07708;0.01522;0.001651;0.002324;0.004621;0.005526;0.0;0.0;1,05E-01;2.71E-4;7,41E-01;0.997;4,26E-01;7,21E-01;3,37E-01;1,95E-01;1,82E-01;0.0;0.007799;6,21E-01;7,80E-01;7,18E-01;0.1054;8,87E-01;1,66E-01;3,62E-01;2,19E-01;1,06E-01
0.0;0.0;9,09E-01;0.003906;0.00371;0.1876;0.0;0.0;0.0;0.0;0.0;0.0;1036.0;35.83;146.1;110.2;0.381;2.693;0.1966;0.2536;0.6571;0.9768;0.0;349.0;0.04195;0.5159;0.5217;0.06219;0.09307;0.02768;0.3194;1.386;6.503;0.0;349.0;0.04195;0.5159;0.5217;0.06219;0.09307;0.02768;0.3194;1.386;6.503;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.812;322.8;60.84;25.97;1017.0;234.7;5.5;10.14;8.298;5.261;0.0;140.0;14.09;12.72;23.19;36.52;0.7283;0.1073;0.182;0.1473;0.06255;8,11E-18;0.0;3,73E-02;1,06E-03;1.14E-6;1,10E-03;1,59E-02;1,42E-03;1,20E-04;4,80E-04;3,03E-04;1,64E-04;1,40E-16;0.0;4,21E-12;2,59E-13;3,42E-13;3.7E-16;1,92E-12;1,44E-12;4.99E-16;3,16E-12;2,14E-12;1,20E-12;0.0;3,30E-16;1,42E-17;8,62E-05;1.64E-19;5,20E-07;5,68E-18;5,47E-07;5,39E-19;1,56E-18;5,34E-06;0.0;0.0;2.754;11.83;11.24;568.1;0.0;0.0;0.0;0.0;0.0;4,99E-01;0.0;176500.0;200500.0;119300.0;82590.0;2,48E+10;39430.0;36370.0;25220.0;13900.0;19790.0;0.0;2.62E-40;4,21E-25;4,15E-37;3,57E-37;3,68E-25;1,87E-25;1,68E-39;1,14E-39;1,28E-39;3,18E-39;2.08E-35;0.0;0.2331;0.1546;0.8791;0.56;0.07754;0.01463;0.001523;0.002131;0.004407;0.005515;0.0;0.0;1.17E-4;3,03E-01;8,27E-01;0.9967;4,76E-01;8,05E-01;3,77E-01;2,18E-01;2,03E-01;0.0;0.007799;6,16E-01;7,81E-01;7.21E-4;0.1052;8,96E-01;1,77E-01;3,63E-01;2.23E-4;1,07E-01
0.0;0.0;9,08E-01;0.003899;0.003703;0.1872;0.0;0.0;0.0;0.0;0.0;0.0;1037.0;35.94;146.0;109.5;0.06244;4.236;0.3438;0.2614;0.6648;1.023;0.0;349.0;0.04168;0.5164;0.5015;0.06242;0.1049;0.02738;0.3191;1.147;6.741;0.0;349.0;0.04168;0.5164;0.5015;0.06242;0.1049;0.02738;0.3191;1.147;6.741;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.812;322.7;60.96;25.95;1024.0;234.8;5.505;10.15;8.3;5.254;0.0;140.0;14.02;12.01;21.46;37.3;0.735;0.116;0.182;0.1489;0.06256;8,06E-18;0.0;3.73E-5;1,05E-03;1,14E-03;1,11E-03;1,59E-02;1,40E-03;1,24E-04;4,81E-04;3,03E-04;1,63E-04;1,40E-16;0.0;4.21E-15;2,57E-13;3,44E-13;3,75E-13;1,92E-12;1.43E-15;5,01E-13;3,16E-12;2,15E-12;1,21E-12;0.0;3,32E-16;1,42E-17;8,55E-05;1.59E-19;4,98E-06;1,01E-17;5,94E-19;5,48E-07;1,57E-18;5,92E-19;0.0;0.0;2.759;11.85;11.26;569.0;0.0;0.0;0.0;0.0;0.0;1.0E-4;0.0;176600.0;186100.0;117800.0;82470.0;2,39E+10;39530.0;37370.0;25810.0;14180.0;20400.0;0.0;2,64E-37;4,21E-25;4,12E-37;3,48E-37;3,68E-38;2,22E-25;2,60E-39;1,15E-26;1,27E-39;3,32E-39;2.08E-35;0.0;0.2378;0.1526;0.8774;0.5511;0.07958;0.01904;0.002345;0.002165;0.004448;0.005647;0.0;0.0;1,24E-01;3,21E-01;8,78E-01;0.9965;5,05E-01;8,54E-01;3,99E-01;2,31E-01;2,15E-01;0.0;0.007802;6,22E-01;7,69E-01;7,16E-01;0.1051;9,02E-01;1,83E-01;3,66E-01;2.24E-4;1,09E-01
0.0;0.0;9,04E-01;0.003882;0.003687;0.1864;0.0;0.0;0.0;0.0;0.0;0.0;1037.0;36.04;146.2;95.34;0.04352;4.026;0.2855;0.2534;0.6437;1.012;0.0;349.0;0.06618;0.5409;0.5074;0.0818;0.1286;0.0283;0.2584;1.085;6.765;0.0;349.0;0.06618;0.5409;0.5074;0.0818;0.1286;0.0283;0.2584;1.085;6.765;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.812;321.1;59.54;31.81;1026.0;233.1;5.529;10.39;8.023;5.281;0.0;140.0;15.72;12.98;27.83;39.53;1.799;0.1689;1.223;0.3737;0.2467;8,01E-18;0.0;3.73E-5;1,04E-03;1,13E-03;1,11E-03;1,57E-02;1,38E-03;1,23E-04;4,83E-04;3,08E-04;1,60E-04;1,40E-16;0.0;4.21E-15;2,55E-13;3,41E-13;4,00E-13;1,93E-12;1,41E-12;4.97E-16;3,16E-12;2,18E-12;1.21E-15;0.0;3,32E-16;1,94E-04;9,94E-17;1,24E-16;3,87E-18;1,49E-17;6,88E-19;2,75E-18;2,10E-05;9,92E-19;0.0;0.0;2.731;11.73;11.14;563.3;0.0;0.0;0.0;0.0;0.0;1,00E-01;0.0;176700.0;183000.0;114600.0;91410.0;2,34E+10;39800.0;37390.0;26430.0;14050.0;20530.0;0.0;2,64E-37;4,78E-26;4,12E-24;3.25E-40;4,13E-25;2,56E-38;2,77E-26;4,76E-26;1,93E-26;3,88E-39;2.08E-35;0.0;0.2378;0.1585;0.8759;0.5354;0.08286;0.02132;0.002389;0.005788;0.005063;0.006235;0.0;0.0;1,24E-01;3,21E-01;8,78E-01;0.9965;5,05E-01;8,54E-01;3,99E-01;2,31E-01;2,15E-01;0.0;0.007802;6,09E-01;7,55E-01;7,42E-01;0.1051;9,06E-01;1,84E-01;3,70E-01;2,27E-01;1,08E-01
0.0;0.0;8,99E-01;0.003863;0.00367;0.1855;0.0;0.0;0.0;0.0;0.0;0.0;1037.0;35.93;145.4;88.46;0.0447;6.947;0.2022;0.2547;0.643;1.013;0.0;349.0;0.02625;0.5394;0.5202;0.08571;0.1442;0.04417;0.245;1.084;6.767;0.0;349.0;0.02625;0.5394;0.5202;0.08571;0.1442;0.04417;0.245;1.084;6.767;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.812;320.8;61.24;32.61;1024.0;233.3;5.511;10.54;8.06;5.299;0.0;140.0;12.98;13.79;33.88;39.74;2.037;0.2383;1.369;0.4127;0.2739;7,96E-18;0.0;3,73E-02;1,03E-03;1,13E-03;1,09E-03;1,56E-02;1,37E-03;1,28E-04;4,77E-04;3,16E-04;1,50E-04;1,40E-16;0.0;4,22E-12;2,41E-13;3,46E-13;4,18E-13;1,93E-12;1,40E-12;4,97E-13;3,17E-12;2,18E-12;1,21E-12;0.0;3,32E-16;1,42E-17;9,35E-05;1,16E-16;3.05E-21;2,03E-04;5,85E-19;2,28E-18;1.96E-21;9,07E-19;0.0;0.0;2.704;11.61;11.03;557.7;0.0;0.0;0.0;0.0;0.0;1,00E-01;0.0;176900.0;178700.0;113300.0;88970.0;2,35E+10;37400.0;36190.0;26000.0;13920.0;19540.0;0.0;2,64E-37;3,76E-25;4,06E-37;3,25E-37;4,22E-25;3,49E-38;2,56E-39;5,36E-39;2,07E-26;3,96E-26;2.08E-35;0.0;0.2378;0.148;0.874;0.5298;0.08382;0.03558;0.002269;0.006403;0.005221;0.00635;0.0;0.0;1,24E-01;3,21E-01;8,78E-01;0.9965;5,05E-01;8,54E-01;3,99E-01;2,31E-01;2,15E-01;0.0;0.007812;5,95E-01;7,57E-01;7,49E-01;0.1051;8,98E-01;1,84E-01;3,70E-01;2.27E-4;1,07E-01
0.0;0.0;8,96E-01;0.003847;0.003654;0.1847;0.0;0.0;0.0;0.0;0.0;0.0;1037.0;35.87;146.1;93.09;0.06985;4.201;0.2166;0.2533;0.6464;1.114;0.0;349.0;0.02708;0.5475;0.5728;0.07863;0.09656;0.04413;0.2301;1.724;6.129;0.0;349.0;0.02708;0.5475;0.5728;0.07863;0.09656;0.04413;0.2301;1.724;6.129;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.812;322.8;56.43;37.13;1026.0;232.7;5.671;10.12;8.678;6.075;0.0;140.0;13.07;9.858;37.55;39.44;0.3083;0.2245;0.3855;0.5617;0.3787;7,92E-18;0.0;3,73E-02;1,01E-03;1,10E-03;1,10E-03;1,56E-02;1,37E-03;1,28E-04;4,77E-04;3,24E-04;1,56E-04;1,40E-16;0.0;4,22E-12;2,39E-13;3,27E-13;4.43E-16;1,93E-12;1,39E-12;4,96E-13;3,18E-12;2,36E-12;1,05E-12;0.0;3,32E-16;1,44E-04;9,26E-17;1,24E-16;1,77E-18;9,48E-18;5,67E-07;8,08E-19;1,88E-18;1,01E-05;0.0;0.0;2.707;11.63;11.05;558.4;0.0;0.0;0.0;0.0;0.0;5,38E-01;0.0;176900.0;176200.0;110400.0;90870.0;2,43E+10;35290.0;36090.0;25320.0;14640.0;18950.0;0.0;2,64E-37;3,77E-25;4,06E-37;3,42E-24;3,94E-25;1,96E-38;2,66E-39;1,48E-39;2,28E-26;2,58E-39;2.08E-35;0.0;0.2384;0.1485;0.8798;0.548;0.08109;0.0156;0.002314;0.002422;0.005352;0.005861;0.0;0.0;1,24E-01;3,21E-01;8,78E-01;0.9965;5,05E-01;8,54E-01;3,99E-01;2,31E-01;2,15E-01;0.0;0.007812;5,89E-01;7,41E-01;7,67E-01;0.1051;8,92E-01;1,84E-01;3,68E-01;2,41E-01;9,66E-02
