entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.041,0.1789,0.1232,0.05944,0.03369,0.1769,0.08048,0.00489,0.007146,0.05498,0.03265,0.2107,0.216,
2.05,0.1644,0.128,0.05924,0.0335,0.1768,0.08025,0.004757,0.007932,0.05465,0.03592,0.2078,0.2112,
2.053,0.1672,0.1303,0.05934,0.03359,0.1768,0.0799,0.004896,0.007797,0.05466,0.0368,0.207,0.2089,
2.053,0.1677,0.1338,0.05925,0.03328,0.1771,0.08116,0.003134,0.008059,0.05519,0.03892,0.2042,0.2059,
2.052,0.1699,0.1325,0.05944,0.03335,0.1773,0.08032,0.003236,0.007953,0.05539,0.03869,0.2051,0.2067,
2.052,0.1791,0.134,0.05959,0.03343,0.177,0.0804,0.002981,0.00809,0.05618,0.03788,0.2054,0.2051,
2.052,0.1689,0.1336,0.05964,0.03352,0.1768,0.08046,0.002983,0.008095,0.05622,0.03791,0.2055,0.2053,
2.052,0.1757,0.1321,0.0598,0.0337,0.1775,0.08051,0.002985,0.008311,0.0582,0.03577,0.2056,0.2054,
2.052,0.1751,0.1317,0.05981,0.03373,0.1773,0.08046,0.002983,0.008564,0.05815,0.03551,0.2066,0.2053,
2.052,0.2089,0.1313,0.05971,0.03389,0.177,0.08026,0.003069,0.00849,0.05844,0.03531,0.2068,0.2057,
2.053,0.1796,0.1307,0.0597,0.03394,0.177,0.07985,0.005429,0.006137,0.05902,0.03481,0.2069,0.2064,
2.052,0.1792,0.1303,0.05972,0.03397,0.1764,0.07984,0.005513,0.006028,0.05901,0.03481,0.208,0.2064,
2.055,0.1657,0.1331,0.05978,0.03407,0.1755,0.08006,0.005416,0.006163,0.05921,0.0351,0.2078,0.2038,
2.052,0.1686,0.1326,0.05988,0.03332,0.1751,0.07913,0.005414,0.00629,0.06002,0.03413,0.2087,0.2054,
2.058,0.1478,0.1315,0.05998,0.03324,0.1748,0.07915,0.005519,0.006491,0.06086,0.03686,0.2059,0.2056,
2.059,0.1484,0.1307,0.06011,0.03335,0.1743,0.07916,0.005519,0.006751,0.06102,0.0369,0.2066,0.2057,
2.06,0.1596,0.1298,0.05999,0.03332,0.1743,0.07916,0.005732,0.006669,0.06201,0.03669,0.2067,0.2057,
2.061,0.1503,0.128,0.05992,0.03347,0.1753,0.079,0.005739,0.007256,0.06242,0.03618,0.2066,0.2062,
2.061,0.1764,0.1276,0.06006,0.03358,0.1752,0.07903,0.006016,0.007114,0.06417,0.03433,0.2066,0.2062,
2.06,0.1591,0.1266,0.06019,0.03362,0.1747,0.07894,0.006009,0.007235,0.0641,0.03416,0.2085,0.206,
2.06,0.1648,0.126,0.06046,0.0337,0.1746,0.07898,0.006012,0.007239,0.06439,0.03392,0.2086,0.2061,
2.066,0.1717,0.124,0.06118,0.03387,0.1752,0.07856,0.006017,0.007245,0.06669,0.03544,0.205,0.2068,
2.067,0.1695,0.1234,0.06129,0.03396,0.1752,0.07861,0.006125,0.007905,0.06631,0.03513,0.2052,0.2069,
2.068,0.1687,0.1228,0.06131,0.03411,0.1751,0.07819,0.006283,0.008366,0.06644,0.03448,0.2053,0.2076,
2.067,0.1883,0.1233,0.06119,0.03399,0.1753,0.07679,0.006289,0.008505,0.06681,0.03409,0.2056,0.2082,
2.065,0.1758,0.1229,0.06113,0.03391,0.1764,0.07565,0.006292,0.008639,0.06714,0.03367,0.2056,0.2087,
2.066,0.1844,0.1247,0.06144,0.03398,0.1766,0.07465,0.006446,0.008495,0.06764,0.03325,0.2058,0.207,
2.066,0.1861,0.1241,0.06162,0.03411,0.1757,0.07481,0.006543,0.008603,0.06774,0.03318,0.2062,0.2074,
2.066,0.1789,0.1239,0.06157,0.03424,0.1751,0.0744,0.006704,0.00846,0.06795,0.03309,0.2065,0.2082,
2.066,0.225,0.1234,0.06166,0.03437,0.1749,0.07394,0.006814,0.008362,0.068,0.03312,0.2066,0.2088,
2.066,0.1599,0.1225,0.06211,0.03448,0.1749,0.07397,0.006948,0.008234,0.06886,0.0323,0.2067,0.2089,
2.065,0.1644,0.122,0.06204,0.03462,0.1747,0.07335,0.00706,0.008137,0.06894,0.03233,0.2069,0.2099,
2.065,0.1596,0.123,0.06219,0.03466,0.1736,0.07306,0.007057,0.008135,0.06927,0.03197,0.209,0.2081,
2.065,0.1711,0.1221,0.06238,0.0343,0.1735,0.07314,0.007065,0.00845,0.0692,0.03186,0.2092,0.2088,
2.07,0.1627,0.1268,0.0625,0.0344,0.1734,0.0727,0.00707,0.008456,0.07019,0.03249,0.2078,0.2042,
2.069,0.1599,0.1263,0.06264,0.03448,0.1732,0.07276,0.007208,0.008332,0.07152,0.03125,0.208,0.2044,
2.07,0.1617,0.1253,0.06277,0.03464,0.1726,0.07292,0.007223,0.008658,0.07166,0.03103,0.2084,0.2048,
2.068,0.1603,0.1237,0.06293,0.03467,0.1713,0.07287,0.007217,0.00865,0.07245,0.03016,0.2103,0.2057,
2.066,0.162,0.1228,0.06278,0.03473,0.171,0.073,0.006988,0.008745,0.07279,0.02959,0.2122,0.2054,
2.066,0.1794,0.1222,0.0628,0.03488,0.1709,0.07278,0.006994,0.009273,0.07305,0.0289,0.2124,0.2059,
2.065,0.1652,0.1212,0.06282,0.03478,0.1703,0.07311,0.006791,0.009551,0.074,0.02784,0.2127,0.2069,
2.065,0.1757,0.1209,0.06292,0.03486,0.1697,0.07354,0.006622,0.01027,0.07422,0.02686,0.213,0.2071,
2.064,0.1536,0.1204,0.06285,0.03466,0.1695,0.07384,0.006409,0.01041,0.0752,0.02586,0.2132,0.2077,
2.078,0.1836,0.1194,0.06308,0.03479,0.1693,0.07362,0.006178,0.02041,0.06558,0.02561,0.2135,0.2085,
2.082,0.1643,0.1188,0.06313,0.0344,0.1691,0.07359,0.006176,0.02054,0.06629,0.02756,0.2116,0.2089,
2.082,0.1826,0.1179,0.06331,0.03454,0.1692,0.07365,0.006313,0.02062,0.06662,0.0271,0.2118,0.209,
2.08,0.1883,0.1169,0.06323,0.0347,0.1693,0.07335,0.006453,0.02064,0.06847,0.02524,0.212,0.2097,
2.079,0.1783,0.1167,0.06312,0.0344,0.1687,0.07351,0.006605,0.0208,0.06864,0.02484,0.2123,0.2104,
2.085,0.1922,0.1161,0.06309,0.03455,0.1689,0.07299,0.006608,0.02101,0.06861,0.02743,0.2097,0.2111,
2.081,0.1668,0.1159,0.06308,0.03461,0.1688,0.07224,0.00661,0.02115,0.07144,0.02449,0.2098,0.2119,
2.084,0.1774,0.1212,0.06306,0.03474,0.1689,0.07204,0.006617,0.02117,0.07151,0.02452,0.21,0.2063,
2.083,0.1792,0.1205,0.06295,0.03492,0.1688,0.07185,0.006492,0.0212,0.07241,0.02374,0.2102,0.2069,
2.082,0.1676,0.1199,0.0628,0.03509,0.1686,0.07182,0.006489,0.02119,0.07261,0.02349,0.2112,0.2068,
2.081,0.1871,0.1191,0.06299,0.03516,0.1686,0.07219,0.006187,0.0214,0.07291,0.02307,0.2114,0.207,
2.075,0.1637,0.1184,0.06292,0.03528,0.1687,0.07456,0.004293,0.02102,0.07371,0.02236,0.2116,0.2072,
2.075,0.1688,0.1178,0.06305,0.0354,0.1685,0.07462,0.004296,0.02104,0.07378,0.02238,0.2117,0.2074,
2.075,0.157,0.1167,0.06301,0.03547,0.1689,0.07419,0.004301,0.02165,0.07372,0.02194,0.212,0.2081,
2.077,0.1578,0.116,0.06289,0.03512,0.169,0.07385,0.004298,0.02265,0.07265,0.02327,0.2115,0.2087,
2.077,0.1628,0.1147,0.06297,0.03526,0.1696,0.07393,0.004302,0.02267,0.07306,0.02296,0.2117,0.2089,
2.076,0.1598,0.1135,0.06287,0.0353,0.1693,0.07386,0.004298,0.02279,0.07286,0.02294,0.2137,0.2087,
2.073,0.1653,0.1127,0.06279,0.0354,0.1684,0.07379,0.004561,0.02263,0.07495,0.02062,0.2156,0.2085,
2.071,0.1634,0.1096,0.06301,0.03547,0.1709,0.07356,0.004563,0.02291,0.07504,0.02032,0.2157,0.2089,
2.071,0.1902,0.109,0.06266,0.03564,0.1707,0.07367,0.00457,0.02308,0.07531,0.02007,0.2161,0.2092,
2.07,0.1683,0.1088,0.06226,0.03579,0.1702,0.0735,0.004639,0.02334,0.07555,0.01937,0.2171,0.2095,
2.072,0.1582,0.108,0.06196,0.03604,0.1697,0.07299,0.004774,0.02341,0.07586,0.02053,0.2166,0.2101,
2.077,0.1739,0.1071,0.06218,0.03617,0.1695,0.07208,0.00478,0.02344,0.07619,0.02265,0.2146,0.2114,
2.075,0.1697,0.1056,0.0623,0.03629,0.1699,0.07165,0.004647,0.02347,0.0763,0.02268,0.2149,0.2123,
2.074,0.1851,0.1048,0.06218,0.03633,0.1697,0.07114,0.004639,0.02354,0.07627,0.02243,0.2167,0.2123,
2.073,0.1823,0.1037,0.06239,0.03647,0.1699,0.07049,0.00464,0.02355,0.0763,0.02244,0.2167,0.2135,
2.075,0.1611,0.105,0.06242,0.03651,0.1693,0.06991,0.004633,0.02351,0.07617,0.02363,0.2173,0.2116,
2.075,0.159,0.1046,0.06237,0.03662,0.1686,0.06951,0.004632,0.02351,0.07617,0.02363,0.2184,0.212,
2.075,0.1704,0.1011,0.06284,0.03641,0.1711,0.06956,0.004636,0.02352,0.07639,0.02469,0.2173,0.2125,
2.074,0.1678,0.09998,0.06301,0.03656,0.1714,0.06929,0.004492,0.02354,0.07645,0.02471,0.2175,0.2131,
2.081,0.1633,0.1011,0.06302,0.03668,0.1709,0.06926,0.00449,0.02353,0.07642,0.02723,0.2159,0.2114,
2.078,0.1655,0.1005,0.06291,0.03643,0.1706,0.06808,0.004489,0.02373,0.07659,0.0268,0.217,0.2129,
2.089,0.1897,0.1054,0.06297,0.03649,0.1709,0.06562,0.004491,0.02373,0.07731,0.03156,0.2116,0.21,
2.087,0.1626,0.1043,0.06293,0.03668,0.1709,0.06432,0.004494,0.02375,0.07737,0.03159,0.2118,0.2119,
2.086,0.1702,0.1032,0.06308,0.03673,0.1711,0.06357,0.004499,0.02409,0.07715,0.03162,0.212,0.213,
2.086,0.1724,0.1027,0.06318,0.03681,0.1707,0.06354,0.004497,0.02421,0.07711,0.03147,0.213,0.2129,
2.083,0.1772,0.09893,0.06333,0.03691,0.1736,0.06256,0.004501,0.02423,0.07718,0.0315,0.2132,0.2141,
2.081,0.1821,0.09856,0.06332,0.03705,0.1735,0.06081,0.004798,0.02411,0.07817,0.03031,0.2133,0.2161,
2.082,0.1789,0.09861,0.06362,0.03729,0.1731,0.061,0.004919,0.02465,0.07797,0.02985,0.2135,0.2155,
2.081,0.1793,0.09805,0.0638,0.03738,0.1726,0.06008,0.004918,0.02477,0.07782,0.02984,0.2145,0.2163,
2.081,0.1685,0.09762,0.06381,0.03752,0.1725,0.05979,0.005054,0.02492,0.07758,0.02985,0.2146,0.2167,
2.087,0.1731,0.1,0.06376,0.03726,0.1722,0.05974,0.00505,0.02553,0.07834,0.03111,0.2127,0.2143,
2.091,0.1719,0.101,0.06375,0.03738,0.1717,0.05964,0.005176,0.0258,0.07778,0.03272,0.2129,0.2121,
2.098,0.1892,0.1006,0.06381,0.03749,0.1716,0.05914,0.01443,0.01669,0.07782,0.0326,0.213,0.2128,
2.097,0.1962,0.1001,0.06398,0.03768,0.1716,0.05863,0.01444,0.01683,0.07831,0.032,0.2131,0.2134,
2.099,0.1902,0.102,0.06445,0.03774,0.1715,0.05822,0.01444,0.01694,0.07822,0.03201,0.2131,0.2113,
2.096,0.1819,0.1011,0.06452,0.03782,0.1719,0.05943,0.01303,0.01691,0.07814,0.03203,0.2133,0.2119,
2.095,0.1885,0.1008,0.06427,0.0379,0.1713,0.05892,0.01806,0.01201,0.078,0.03203,0.2143,0.2124,
2.096,0.1934,0.1001,0.06415,0.03807,0.1712,0.05732,0.01808,0.01256,0.07755,0.03333,0.2133,0.2143,
2.096,0.2047,0.09971,0.06425,0.03825,0.1712,0.05733,0.01809,0.0127,0.07744,0.03333,0.2133,0.2144,
2.095,0.1826,0.09927,0.06416,0.03835,0.1712,0.05735,0.01772,0.01282,0.07758,0.03295,0.2142,0.2144,
2.097,0.1846,0.09996,0.06416,0.0385,0.171,0.05664,0.01761,0.01282,0.07855,0.0339,0.2124,0.2145,
2.1,0.2115,0.104,0.06438,0.03855,0.1712,0.05637,0.01762,0.01296,0.07865,0.03368,0.2124,0.2102,
2.098,0.2014,0.1033,0.06438,0.03813,0.1711,0.05635,0.01816,0.0124,0.07913,0.03316,0.2134,0.2105,
2.098,0.178,0.1025,0.06447,0.03826,0.1715,0.05597,0.0183,0.01227,0.07915,0.03316,0.2134,0.211,
2.097,0.1805,0.1024,0.06443,0.03845,0.171,0.05562,0.01831,0.01241,0.08024,0.03202,0.2136,0.2115,
2.095,0.191,0.1018,0.06453,0.03858,0.1713,0.05562,0.01831,0.01242,0.08185,0.03042,0.2136,0.2115,
2.096,0.1678,0.1014,0.06461,0.03872,0.1714,0.05564,0.01848,0.0128,0.08159,0.03016,0.2137,0.2116,
2.096,0.1724,0.1008,0.06471,0.03881,0.1714,0.05567,0.01849,0.01307,0.08163,0.02992,0.2138,0.2117,
2.117,0.1835,0.1002,0.06468,0.03885,0.1713,0.05575,0.01837,0.02587,0.06917,0.03182,0.2124,0.2116,
2.117,0.1901,0.09948,0.06477,0.03891,0.1713,0.05579,0.01839,0.02603,0.06923,0.03172,0.2126,0.2118,
2.116,0.2152,0.0989,0.06478,0.039,0.1711,0.05575,0.01851,0.02588,0.06966,0.03123,0.2136,0.2116,
2.119,0.1994,0.09746,0.06502,0.03901,0.1716,0.0557,0.019,0.02536,0.07032,0.03249,0.2125,0.2115,
2.119,0.1909,0.09635,0.06512,0.03909,0.1718,0.05588,0.01889,0.02593,0.06999,0.0324,0.2128,0.2118,
2.118,0.1786,0.09529,0.06485,0.03916,0.1719,0.05589,0.0189,0.02593,0.07001,0.0324,0.2139,0.2118,
2.116,0.1853,0.09281,0.06479,0.03929,0.174,0.05543,0.01891,0.02635,0.0702,0.03185,0.214,0.2124,
2.116,0.186,0.09232,0.06488,0.03936,0.1736,0.0555,0.01893,0.02669,0.07032,0.03155,0.2142,0.2126,
2.115,0.1796,0.0916,0.06465,0.03949,0.1738,0.05503,0.01895,0.02717,0.07037,0.03114,0.2144,0.2134,
2.112,0.1749,0.09125,0.06445,0.03957,0.1727,0.05394,0.01896,0.02769,0.07202,0.02904,0.2156,0.2147,
2.12,0.1695,0.09401,0.06412,0.03981,0.1726,0.05399,0.01897,0.02797,0.07182,0.03164,0.2133,0.2118,
2.118,0.1735,0.09356,0.06388,0.03938,0.1727,0.05375,0.0191,0.0284,0.07182,0.03123,0.2134,0.2128,
2.117,0.1699,0.09343,0.06358,0.03947,0.1726,0.05325,0.01911,0.02852,0.07175,0.03125,0.2136,0.2134,
2.115,0.1767,0.09286,0.06357,0.03953,0.1724,0.05216,0.0191,0.02851,0.07231,0.03065,0.2145,0.2144,
2.115,0.1877,0.09283,0.06363,0.03958,0.172,0.05232,0.01911,0.02852,0.07273,0.03014,0.2146,0.2145,
2.114,0.1832,0.09234,0.06357,0.03961,0.1716,0.05194,0.01921,0.02889,0.0728,0.02957,0.2157,0.2148,
2.114,0.1946,0.09209,0.06368,0.03967,0.1716,0.05195,0.01935,0.02914,0.07242,0.02957,0.2157,0.2148,
2.113,0.1774,0.09145,0.06356,0.0398,0.171,0.05187,0.01932,0.02909,0.07256,0.02928,0.2175,0.2145,
2.112,0.1771,0.09099,0.06361,0.03984,0.1708,0.05183,0.01931,0.02907,0.0725,0.02926,0.2184,0.2144,
2.111,0.1933,0.09081,0.06372,0.03989,0.1705,0.05198,0.01918,0.02936,0.07325,0.02829,0.2185,0.2145,
2.111,0.1887,0.09055,0.06339,0.04003,0.1703,0.05195,0.01917,0.02934,0.07473,0.02763,0.2186,0.2143,
2.119,0.1899,0.08969,0.06347,0.04011,0.1703,0.05205,0.01902,0.03015,0.07551,0.03082,0.2147,0.2142,
2.118,0.1931,0.08919,0.0634,0.03982,0.1704,0.05209,0.01928,0.03033,0.0758,0.03015,0.2148,0.2147,
2.118,0.1969,0.08857,0.06347,0.03996,0.1703,0.05213,0.01954,0.03056,0.07598,0.0296,0.215,0.2149,
2.121,0.2016,0.08915,0.06325,0.04005,0.1713,0.05208,0.01952,0.03067,0.07723,0.03001,0.214,0.2128,
2.119,0.221,0.088,0.06329,0.03991,0.1717,0.05176,0.01985,0.03038,0.07809,0.02924,0.2142,0.2136,
2.118,0.1986,0.08749,0.06303,0.04004,0.1721,0.05192,0.01973,0.03039,0.07841,0.02896,0.2143,0.2137,
2.115,0.1976,0.08662,0.0627,0.03979,0.1724,0.05137,0.01972,0.03039,0.07883,0.02851,0.2153,0.2144,
2.112,0.188,0.08522,0.06273,0.03958,0.1732,0.0514,0.01973,0.03064,0.08064,0.02653,0.2154,0.2149,
2.116,0.1784,0.08734,0.06248,0.03961,0.173,0.05036,0.01973,0.03086,0.08037,0.02818,0.2147,0.2134,
2.114,0.1792,0.08679,0.06281,0.03956,0.1726,0.0494,0.01974,0.03099,0.08109,0.02742,0.2149,0.2147,
2.112,0.1801,0.08504,0.06299,0.03915,0.1731,0.0494,0.01988,0.03103,0.08132,0.02702,0.216,0.2151,
2.115,0.1765,0.08953,0.06279,0.03932,0.1728,0.04886,0.01988,0.03104,0.08147,0.02718,0.2168,0.2104,
2.117,0.1795,0.0887,0.0626,0.03934,0.1716,0.04782,0.01998,0.03118,0.08171,0.02877,0.2173,0.211,
2.122,0.1848,0.08768,0.06249,0.03944,0.1712,0.04711,0.01998,0.03131,0.08156,0.03273,0.2144,0.2121,
2.121,0.1939,0.08728,0.06273,0.03925,0.1711,0.04685,0.0201,0.0316,0.08152,0.03227,0.2145,0.2129,
2.119,0.1973,0.08635,0.0629,0.03937,0.1712,0.04564,0.0204,0.03121,0.08184,0.03203,0.2146,0.2144,
2.12,0.1942,0.08611,0.06287,0.03944,0.1702,0.04564,0.02041,0.03094,0.08233,0.03268,0.2146,0.2147,
2.118,0.1973,0.08575,0.06292,0.03906,0.1701,0.04512,0.02055,0.03082,0.0826,0.03247,0.2147,0.2159,
2.116,0.1934,0.08287,0.06276,0.03918,0.1726,0.04493,0.02057,0.03076,0.08266,0.0325,0.2149,0.2163,
2.115,0.2168,0.08196,0.06266,0.03924,0.1727,0.04491,0.02056,0.03102,0.08236,0.03249,0.2159,0.2163,
2.119,0.1899,0.08285,0.06273,0.03935,0.1719,0.04506,0.02043,0.03103,0.08238,0.03437,0.2151,0.2148,
2.118,0.2,0.08242,0.06269,0.03943,0.1713,0.04505,0.02043,0.03102,0.08366,0.03307,0.2162,0.2147,
2.117,0.1882,0.08163,0.06267,0.03937,0.1712,0.04524,0.02032,0.0312,0.08363,0.03312,0.2164,0.2152,
2.117,0.1884,0.08108,0.06261,0.0394,0.1701,0.04548,0.02003,0.03158,0.08338,0.03338,0.2179,0.215,
2.116,0.2048,0.07969,0.06266,0.03943,0.1707,0.04559,0.02012,0.03133,0.08359,0.0331,0.2189,0.2149,
2.115,0.1952,0.07922,0.06261,0.03946,0.1706,0.04569,0.02011,0.03117,0.08353,0.03308,0.2198,0.2147,
2.116,0.1898,0.07854,0.06284,0.0393,0.1706,0.04538,0.01998,0.03119,0.08384,0.03413,0.2187,0.2155,
2.117,0.1778,0.07991,0.06276,0.03903,0.1702,0.04538,0.01999,0.03096,0.08395,0.03495,0.2192,0.2136,
2.124,0.179,0.07957,0.06273,0.03907,0.1702,0.04534,0.0201,0.03107,0.08384,0.03847,0.2162,0.2134,
2.123,0.1717,0.07928,0.06263,0.03907,0.1698,0.04524,0.02006,0.031,0.08406,0.03835,0.2175,0.213,
2.123,0.1737,0.07724,0.06262,0.03926,0.1714,0.04526,0.02431,0.0269,0.08396,0.03837,0.2176,0.213,
2.116,0.1935,0.07705,0.06255,0.03942,0.1714,0.05495,0.01504,0.02671,0.08537,0.03867,0.2158,0.2131,
2.114,0.1689,0.0765,0.06243,0.03962,0.1709,0.0541,0.01497,0.0268,0.08522,0.03867,0.2168,0.214,
2.115,0.1623,0.07616,0.06243,0.03977,0.1706,0.05415,0.01512,0.02669,0.08564,0.03861,0.2167,0.2141,
2.115,0.1699,0.07578,0.06237,0.03994,0.1709,0.05426,0.01529,0.02641,0.08564,0.03861,0.2167,0.2141,
2.113,0.1684,0.07511,0.06214,0.04003,0.1711,0.05432,0.01517,0.02653,0.08619,0.03784,0.2176,0.214,
2.112,0.1829,0.0747,0.06188,0.04014,0.171,0.05387,0.01571,0.02596,0.08613,0.03781,0.2186,0.2143,
2.11,0.1781,0.07461,0.06173,0.04019,0.1708,0.05331,0.01569,0.02606,0.08626,0.03742,0.2194,0.2145,
2.11,0.184,0.07407,0.06191,0.04023,0.1706,0.0534,0.01554,0.02633,0.0859,0.03739,0.2203,0.2143,
2.109,0.1789,0.07336,0.06184,0.04026,0.1706,0.05336,0.01553,0.02631,0.08584,0.03736,0.2213,0.2142,
2.113,0.1793,0.07658,0.06176,0.0403,0.1707,0.05342,0.01581,0.02588,0.08608,0.03779,0.2214,0.2102,
2.115,0.1694,0.07549,0.06169,0.04042,0.1715,0.05219,0.01595,0.02576,0.08687,0.03988,0.2187,0.2116,
2.113,0.1762,0.07407,0.0616,0.04047,0.1717,0.05163,0.01593,0.02593,0.08668,0.03969,0.2206,0.2118,
2.11,0.1826,0.07365,0.06188,0.04002,0.1714,0.05095,0.01581,0.02615,0.08732,0.03891,0.2207,0.2132,
2.107,0.1847,0.0724,0.06191,0.04011,0.1723,0.05,0.01581,0.02615,0.08838,0.03789,0.2208,0.2143,
2.112,0.1759,0.07391,0.06186,0.04023,0.1723,0.05016,0.01567,0.0263,0.08859,0.03949,0.2189,0.2126,
2.111,0.1866,0.07304,0.06162,0.04027,0.1728,0.05019,0.01559,0.02641,0.08852,0.03933,0.2198,0.2124,
2.127,0.1881,0.07284,0.06167,0.04034,0.1723,0.05036,0.01717,0.03824,0.07657,0.04015,0.2177,0.2126,
2.126,0.1863,0.07262,0.06163,0.04005,0.1717,0.05096,0.01654,0.03878,0.07598,0.04013,0.2187,0.2129,
2.124,0.1823,0.07235,0.06146,0.04007,0.1707,0.05104,0.01668,0.03857,0.07648,0.03938,0.2207,0.2126,
2.13,0.1963,0.07215,0.06127,0.0402,0.1703,0.05107,0.01678,0.03881,0.07629,0.04247,0.2182,0.2125,
2.132,0.1739,0.07496,0.0613,0.03985,0.1706,0.05108,0.01692,0.03868,0.07849,0.04058,0.2179,0.2097,
2.131,0.1741,0.07453,0.06124,0.04,0.1708,0.05073,0.01714,0.039,0.07826,0.04029,0.2179,0.2101,
2.137,0.1796,0.07391,0.061,0.04004,0.1701,0.05067,0.01728,0.03934,0.07763,0.04449,0.2157,0.2098,
2.135,0.187,0.07348,0.06088,0.04005,0.1697,0.05011,0.01754,0.03932,0.07925,0.04254,0.2166,0.2105,
2.138,0.1864,0.07319,0.06086,0.04006,0.1693,0.05007,0.01753,0.03943,0.07929,0.04464,0.2152,0.2104,
2.14,0.1808,0.07284,0.0609,0.04009,0.1691,0.0495,0.02264,0.03454,0.07918,0.04438,0.2161,0.2108,
2.144,0.1893,0.07237,0.06107,0.04016,0.169,0.04962,0.02268,0.03482,0.07952,0.04634,0.2135,0.2109,
2.145,0.1793,0.07225,0.06105,0.04035,0.1688,0.04963,0.02268,0.03533,0.08042,0.0458,0.2128,0.2109,
2.147,0.1716,0.07193,0.06115,0.04044,0.1689,0.04944,0.02323,0.03465,0.08056,0.0473,0.2112,0.2113,
2.145,0.1773,0.07115,0.06131,0.04018,0.1689,0.04892,0.02322,0.03476,0.08037,0.04727,0.2121,0.2119,
2.147,0.1746,0.07046,0.06127,0.03984,0.1683,0.0489,0.02315,0.03513,0.07958,0.04958,0.2122,0.2116,
2.148,0.1744,0.07021,0.06118,0.03999,0.1679,0.0489,0.02325,0.03574,0.07922,0.04988,0.2119,0.2118,
2.15,0.1764,0.06956,0.06115,0.04009,0.168,0.04891,0.02345,0.03599,0.07912,0.05157,0.2102,0.2119,
2.15,0.1681,0.06927,0.0611,0.04013,0.1681,0.04892,0.02346,0.03613,0.0801,0.05051,0.2103,0.212,
2.149,0.1692,0.06862,0.06115,0.04017,0.168,0.04834,0.02348,0.03644,0.07991,0.05056,0.2105,0.2129,
2.153,0.1772,0.07287,0.06108,0.04028,0.1674,0.04832,0.02348,0.03701,0.08099,0.04887,0.2115,0.2082,
2.149,0.1588,0.0721,0.06081,0.03918,0.1673,0.04798,0.02346,0.03699,0.082,0.04776,0.2124,0.2101,
2.142,0.1957,0.07204,0.06084,0.03924,0.1671,0.04765,0.04592,0.01481,0.08175,0.04777,0.2124,0.2105,
2.143,0.2209,0.07167,0.06081,0.03934,0.1669,0.04736,0.04609,0.01469,0.08223,0.0488,0.2112,0.2109,
2.141,0.2165,0.0711,0.06071,0.03885,0.1667,0.04707,0.0462,0.01495,0.08202,0.04856,0.2122,0.2117,
2.143,0.2066,0.07085,0.06054,0.03896,0.1663,0.04704,0.04618,0.01494,0.08283,0.04943,0.2114,0.2116,
2.142,0.1817,0.07067,0.06043,0.03855,0.1659,0.04719,0.04625,0.01493,0.08303,0.04924,0.2116,0.2122,
2.14,0.1816,0.0704,0.06038,0.03868,0.166,0.0472,0.04639,0.01493,0.08552,0.04664,0.2116,0.2123,
2.139,0.187,0.07011,0.06038,0.03869,0.1663,0.04682,0.04624,0.01506,0.08562,0.0464,0.2116,0.2128,
2.138,0.1977,0.06983,0.06045,0.03874,0.1662,0.04631,0.04626,0.0152,0.08658,0.04536,0.2117,0.2134,
2.14,0.1872,0.07186,0.06047,0.03889,0.1659,0.04605,0.04628,0.01537,0.08762,0.0441,0.2118,0.2117,
2.138,0.1843,0.07144,0.0603,0.03902,0.1658,0.0456,0.0464,0.01527,0.08738,0.04407,0.2127,0.2121,
2.138,0.1827,0.07119,0.06034,0.03918,0.1656,0.04562,0.04655,0.01527,0.08782,0.04354,0.2127,0.2121,
2.141,0.1955,0.07336,0.06017,0.0392,0.1648,0.04568,0.04625,0.01499,0.08817,0.04502,0.2126,0.2097,
2.141,0.1608,0.07301,0.06001,0.03921,0.1642,0.04544,0.04632,0.0147,0.0883,0.0459,0.2132,0.2098,
2.139,0.1756,0.07229,0.05977,0.03921,0.1637,0.04531,0.04619,0.01466,0.08849,0.04535,0.2158,0.2092,
2.138,0.137,0.07225,0.05971,0.03892,0.1637,0.04545,0.04606,0.01466,0.08904,0.04479,0.2158,0.2096,
2.137,0.1536,0.07222,0.05965,0.03906,0.1636,0.04494,0.04607,0.01466,0.08985,0.04402,0.2159,0.2101,
2.135,0.144,0.07129,0.05957,0.03918,0.1643,0.04459,0.04594,0.0149,0.09098,0.04267,0.2159,0.2107,
2.132,0.1439,0.06953,0.05941,0.03927,0.1659,0.04397,0.04569,0.01508,0.09126,0.04227,0.216,0.2117,
2.138,0.1356,0.07313,0.05927,0.03938,0.166,0.04424,0.04543,0.01522,0.09114,0.04356,0.2147,0.2079,
2.14,0.1519,0.07251,0.05935,0.03935,0.1661,0.04419,0.04522,0.01529,0.09127,0.04521,0.2135,0.2081,
2.138,0.1471,0.07228,0.05927,0.03939,0.1658,0.04379,0.04505,0.01549,0.09197,0.04419,0.2144,0.2084,
2.136,0.1341,0.07205,0.05922,0.03948,0.1652,0.04302,0.04489,0.01548,0.09259,0.04351,0.2154,0.2092,
2.134,0.1513,0.07189,0.0592,0.03963,0.1642,0.04305,0.04432,0.01548,0.09294,0.04315,0.2164,0.2097,
2.133,0.1414,0.07177,0.05932,0.03973,0.1637,0.0418,0.04434,0.01577,0.09267,0.04318,0.2165,0.2112,
2.12,0.1589,0.07167,0.05921,0.03981,0.1633,0.04177,0.05347,0.007083,0.09286,0.0424,0.2175,0.211,
