cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,976.8,89.72,142.9,87.25,7.568,2.991,0.1518,1.277,0.6164,0.5103,0.0,347.9,0.04421,0.757,0.8999,0.3426,0.5434,0.03523,0.6531,1.1,6.739,0.0,347.9,0.04421,0.757,0.8999,0.3426,0.5434,0.03523,0.6531,1.1,6.739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.2,166.8,50.58,1019.0,5.884,1.828,3.544,3.477,18.5,0.0,106.0,3.992,15.67,41.23,50.43,0.5348,0.2484,0.1571,0.2035,0.3229,1.778E-10,0.0,3712000.0,144900.0,36060.0,2372.0,5714.0,89.45,9.948,97.96,43.12,89.09,6.819E-10,0.0,1.326E-5,8.889E-7,1.394E-6,1.139E-6,7.14E-6,1.065E-5,8.53E-7,6.153E-6,3.139E-6,3.803E-6,0.0,7.992E-10,6.555E-11,4.076E-10,7.585E-10,7.402E-12,1.508E-11,5.815E-13,6.267E-12,3.009E-12,2.759E-12,1.0E-4,0.0,158400.0,127000.0,154900.0,73130.0,2.973E7,43640.0,17460.0,23360.0,52180.0,57630.0,0.0,2.142E-40,7.119E-41,7.449E-40,3.715E-40,7.872E-41,9.929000000000001E-42,3.497E-43,5.0230000000000004E-43,4.841E-43,1.291E-42,2.08E-35,0.0,0.1843,0.2361,0.8984,0.3954,0.09323,0.01247,8.625E-4,0.005503,0.002576,0.002828,0.0,0.0,2.382E-4,2.45E-4,7.602E-4,0.9949,0.001085,2.965E-4,1.962E-5,0.001174,0.001256,0.0,0.009222,7.097E-4,0.001084,6.607E-4,0.09584,8.725E-4,8.364E-5,1.656E-4,1.8E-4,1.651E-4,
0.0,977.0,92.83,142.6,89.83,3.483,2.853,0.1538,1.277,0.6184,0.5091,0.0,347.9,0.04456,0.7094,0.8988,0.3962,0.5304,0.03571,0.6529,1.2,6.639,0.0,347.9,0.04456,0.7094,0.8988,0.3962,0.5304,0.03571,0.6529,1.2,6.639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.5,166.7,50.53,1010.0,6.03,1.145,3.106,3.457,18.49,0.0,105.1,3.954,16.26,38.18,51.89,0.5249,0.2363,0.1494,0.2033,0.3219,1.778E-10,0.0,3709000.0,145600.0,36240.0,2394.0,6195.0,86.33,10.04,97.84,43.17,88.99,6.835E-10,0.0,1.339E-5,8.824E-7,1.361E-6,1.173E-6,7.212E-6,1.036E-5,8.783E-7,6.165E-6,3.184E-6,3.853E-6,0.0,7.993E-10,6.554E-11,4.071E-10,7.82E-10,5.278E-12,1.385E-11,6.049E-13,6.297E-12,3.037E-12,2.718E-12,4.911E-4,0.0,158500.0,126900.0,163700.0,76450.0,3.102E7,45880.0,16780.0,23430.0,54560.0,59910.0,0.0,2.177E-40,7.230999999999999E-41,7.382E-40,3.563E-40,8.301999999999999E-41,8.513E-42,3.543E-43,4.867E-43,4.768E-43,1.285E-42,2.08E-35,0.0,0.1872,0.246,0.8897,0.3893,0.09574,0.01054,8.752E-4,0.005505,0.002581,0.002827,0.0,0.0,2.382E-4,2.45E-4,7.602E-4,0.9949,0.001085,2.965E-4,1.962E-5,0.001174,0.001256,0.0,0.009229,7.024E-4,0.001096,6.598E-4,0.09592,8.633E-4,8.004E-5,1.622E-4,1.807E-4,1.646E-4,
0.0,977.0,91.62,142.7,90.79,4.607,3.031,0.155,1.277,0.6185,0.5096,0.0,347.9,0.04464,0.7615,0.8994,0.3358,0.5471,0.03479,0.65,1.293,6.539,0.0,347.9,0.04464,0.7615,0.8994,0.3358,0.5471,0.03479,0.65,1.293,6.539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,165.6,50.46,1037.0,7.916,1.424,3.164,3.443,18.48,0.0,105.1,3.911,15.8,37.23,51.71,0.5983,0.2442,0.1498,0.2033,0.3213,1.778E-10,0.0,3709000.0,139800.0,36610.0,2407.0,10760.0,85.36,9.912,97.91,43.1,88.95,6.847E-10,0.0,1.342E-5,8.74E-7,1.378E-6,1.187E-6,7.279E-6,1.033E-5,8.723E-7,6.168E-6,3.194E-6,3.907E-6,0.0,7.994E-10,6.576E-11,4.057E-10,8.026E-10,3.385E-12,1.455E-11,6.028E-13,6.293E-12,3.05E-12,2.714E-12,4.714E-4,0.0,158600.0,125500.0,160700.0,75550.0,3.242E7,54800.0,18220.0,24300.0,56160.0,61440.0,0.0,2.177E-40,7.138E-41,7.397E-40,3.555E-40,7.866E-41,1.0479999999999999E-41,4.454E-43,4.487E-43,4.692E-43,1.279E-42,2.08E-35,0.0,0.1872,0.2431,0.8932,0.3893,0.09286,0.01217,9.536E-4,0.005482,0.00258,0.002829,0.0,0.0,2.382E-4,2.45E-4,7.602E-4,0.9949,0.001085,2.965E-4,1.962E-5,0.001174,0.001256,0.0,0.009237,6.931E-4,0.00108,6.58E-4,0.09593,8.866E-4,8.506E-5,1.618E-4,1.805E-4,1.65E-4,
0.0,972.6,96.46,142.1,83.83,1.858,3.616,0.1551,1.286,0.6079,0.5097,0.0,347.9,0.04417,0.7647,0.7684,0.3285,0.6972,0.0323,0.6464,0.8992,6.921,0.0,347.9,0.04417,0.7647,0.7684,0.3285,0.6972,0.0323,0.6464,0.8992,6.921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.3,161.9,51.77,1035.0,8.902,1.997,3.466,3.41,18.48,0.0,103.7,4.77,12.22,35.42,56.26,10.32,0.2487,0.1521,0.2033,0.321,1.777E-10,0.0,3705000.0,142700.0,35870.0,2367.0,7006.0,83.96,9.937,98.56,42.35,88.94,6.855E-10,0.0,1.346E-5,8.893E-7,1.364E-6,1.193E-6,7.293E-6,1.025E-5,8.773E-7,6.188E-6,3.193E-6,4.002E-6,0.0,7.958E-10,6.946E-11,4.063E-10,7.696E-10,2.668E-12,7.053E-11,6.05E-13,6.331E-12,3.007E-12,2.72E-12,1.0E-4,0.0,158600.0,134700.0,143400.0,88290.0,3.403E7,56750.0,19800.0,25740.0,58240.0,63650.0,0.0,1.985E-40,7.193999999999999E-41,7.403E-40,3.475E-40,6.966E-41,2.494E-41,5.146E-43,4.353E-43,4.59E-43,1.2710000000000001E-42,2.08E-35,0.0,0.1706,0.2563,0.902,0.3704,0.08518,0.03105,0.001022,0.005525,0.002534,0.002828,0.0,0.0,2.382E-4,2.45E-4,7.602E-4,0.9949,0.001085,2.965E-4,1.962E-5,0.001174,0.001256,0.0,0.009234,7.071E-4,0.00108,6.575E-4,0.09593,8.958E-4,8.878E-5,1.641E-4,1.802E-4,1.65E-4,
0.0,973.3,96.59,140.1,83.29,1.3,3.205,0.1574,1.286,0.5991,0.496,0.0,347.9,0.06633,0.836,0.811,0.3259,0.5013,0.03818,0.65,1.2,6.669,0.0,347.9,0.06633,0.836,0.811,0.3259,0.5013,0.03818,0.65,1.2,6.669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.7,168.2,46.88,1034.0,7.103,2.843,3.601,3.376,18.45,0.0,103.7,7.267,12.08,51.27,50.21,0.3345,0.2507,0.1533,0.2033,0.321,1.778E-10,0.0,3705000.0,141900.0,35720.0,2465.0,5614.0,82.99,10.13,98.88,41.94,88.15,6.869E-10,0.0,1.35E-5,9.12E-7,1.39E-6,1.114E-6,7.421E-6,1.035E-5,8.405E-7,6.433E-6,3.13E-6,3.776E-6,0.0,7.966E-10,8.274E-11,4.386E-10,8.01E-10,5.136E-12,1.447E-11,6.47E-13,6.347E-12,3.033E-12,2.612E-12,4.685E-4,0.0,158700.0,132600.0,139600.0,85640.0,3.548E7,64970.0,20590.0,25060.0,59280.0,66090.0,0.0,2.037E-40,8.056E-41,7.301E-40,3.577E-40,6.451999999999999E-41,7.878E-42,9.544E-43,4.123E-43,4.171E-43,1.2330000000000001E-42,2.08E-35,0.0,0.1751,0.2642,0.8942,0.3904,0.07762,0.01023,0.001429,0.005522,0.002477,0.002768,0.0,0.0,2.382E-4,2.45E-4,7.602E-4,0.9949,0.001085,2.965E-4,1.962E-5,0.001174,0.001256,0.0,0.009238,7.146E-4,0.001097,6.421E-4,0.09588,9.193E-4,9.346E-5,1.656E-4,1.81E-4,1.625E-4,
0.0,973.3,96.12,138.8,84.93,1.34,2.308,0.2225,1.336,1.008,1.034,0.0,347.9,0.04767,0.882,0.8435,0.3375,0.2907,0.0791,0.672,1.648,6.293,0.0,347.9,0.04767,0.882,0.8435,0.3375,0.2907,0.0791,0.672,1.648,6.293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.7,167.9,47.1,1033.0,3.477,2.66,3.662,4.412,19.37,0.0,103.7,4.12,13.39,51.78,50.95,0.2654,0.3351,0.1533,0.2032,0.6271,1.776E-10,0.0,3705000.0,141100.0,35710.0,2429.0,5741.0,42.52,12.1,101.4,59.59,137.4,6.884E-10,0.0,1.369E-5,8.893E-7,1.408E-6,1.111E-6,7.502E-6,9.952E-6,9.245E-7,6.444E-6,3.305E-6,3.804E-6,0.0,7.967E-10,7.015E-11,4.127E-10,8.212E-10,9.716E-12,9.884E-12,2.116E-12,6.623E-12,5.064E-12,5.813E-12,9.595E-4,0.0,158800.0,133200.0,135200.0,84900.0,3.4E7,67210.0,19530.0,24060.0,57060.0,65110.0,0.0,2.037E-40,7.298E-41,7.276E-40,3.634E-40,6.58E-41,5.791E-42,7.161E-43,4.113E-43,9.132E-43,3.6470000000000005E-42,2.08E-35,0.0,0.1751,0.2561,0.892,0.3962,0.07938,0.007319,0.001155,0.005729,0.003448,0.007085,0.0,0.0,2.382E-4,2.45E-4,7.602E-4,0.9949,0.001085,2.965E-4,1.962E-5,0.001174,0.001256,0.0,0.009248,7.133E-4,0.001092,6.548E-4,0.09587,9.198E-4,9.137E-5,1.651E-4,1.849E-4,1.651E-4,
0.0,973.7,94.57,136.4,81.84,1.322,5.007,0.2233,1.348,1.006,0.8578,0.0,347.9,0.04982,0.8201,0.8029,0.3372,0.3322,0.08066,0.6854,1.469,6.513,0.0,347.9,0.04982,0.8201,0.8029,0.3372,0.3322,0.08066,0.6854,1.469,6.513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.8,160.4,47.57,1043.0,3.486,2.661,3.677,4.396,19.37,0.0,103.7,3.743,12.92,58.08,48.31,0.7191,0.3351,0.1533,0.2032,0.321,1.776E-10,0.0,3705000.0,140100.0,35020.0,2356.0,5583.0,32.77,45.55,143.5,111.6,168.7,6.896E-10,0.0,1.376E-5,8.942E-7,1.377E-6,1.118E-6,7.485E-6,9.94E-6,9.552E-7,6.479E-6,3.308E-6,3.866E-6,0.0,7.98E-10,6.89E-11,3.975E-10,7.82E-10,4.759E-12,4.13E-11,1.448E-12,6.632E-12,5.091E-12,4.485E-12,7.935E-4,0.0,159000.0,131500.0,137700.0,84770.0,3.256E7,63790.0,19290.0,24110.0,55940.0,62660.0,0.0,2.066E-40,6.892999999999999E-41,7.349E-40,3.6679999999999998E-40,4.895999999999999E-41,1.0359999999999999E-41,7.162E-43,4.035E-43,9.161E-43,1.691E-42,2.08E-35,0.0,0.178,0.2505,0.8933,0.3983,0.07282,0.01318,0.00116,0.005768,0.003421,0.003598,0.0,0.0,2.382E-4,2.45E-4,7.602E-4,0.9949,0.001085,2.965E-4,1.962E-5,0.001174,0.001256,0.0,0.009255,7.166E-4,0.001058,6.459E-4,0.0959,9.18E-4,9.18E-5,1.624E-4,1.891E-4,1.648E-4,
0.0,973.7,95.29,137.6,79.57,1.321,2.257,0.1683,1.307,1.376,0.8311,0.0,347.9,0.05588,0.8018,0.8493,0.3306,0.2713,0.08018,0.6646,1.242,6.792,0.0,347.9,0.05588,0.8018,0.8493,0.3306,0.2713,0.08018,0.6646,1.242,6.792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.6,144.4,50.59,1067.0,3.236,2.484,3.568,5.29,4.991,0.0,103.7,3.769,12.38,61.12,49.0,0.2628,0.3351,0.1533,0.2032,0.2774,1.772E-10,0.0,3705000.0,139700.0,35150.0,2395.0,5495.0,29.57,22.37,116.5,94.02,127.6,6.908E-10,0.0,1.386E-5,9.178E-7,1.404E-6,1.122E-6,7.532E-6,9.714E-6,9.638E-7,6.582E-6,3.425E-6,3.826E-6,0.0,7.98E-10,8.173E-11,3.812E-10,8.064E-10,3.961E-12,1.024E-11,9.429E-13,6.312E-12,7.156E-12,4.303E-12,1.0E-4,0.0,159100.0,129400.0,130700.0,89440.0,3.217E7,60170.0,19400.0,24420.0,55730.0,56230.0,0.0,2.066E-40,7.052999999999999E-41,7.327E-40,3.723E-40,4.5109999999999997E-41,6.450000000000001E-42,6.501E-43,3.5690000000000002E-43,1.3810000000000001E-42,1.198E-42,2.08E-35,0.0,0.178,0.2544,0.89,0.4043,0.07158,0.007627,0.001046,0.005665,0.004301,0.002395,0.0,0.0,2.382E-4,2.45E-4,7.602E-4,0.9949,0.001085,2.965E-4,1.962E-5,0.001174,0.001256,0.0,0.009259,7.127E-4,0.001056,6.489E-4,0.09591,9.048E-4,9.243E-5,1.644E-4,1.912E-4,1.623E-4,
0.0,966.9,104.8,138.7,77.33,1.331,2.263,0.1995,1.324,1.661,0.3959,0.0,347.9,0.04137,0.7602,0.8073,0.3339,0.2275,0.1371,0.5672,0.8924,7.306,0.0,347.9,0.04137,0.7602,0.8073,0.3339,0.2275,0.1371,0.5672,0.8924,7.306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.7,125.0,52.08,1092.0,3.593,3.791,3.937,6.453,4.557,0.0,101.2,3.016,12.02,62.52,49.67,0.1842,0.2244,0.09342,0.1284,0.1799,1.771E-10,0.0,3698000.0,147000.0,34820.0,2470.0,4959.0,30.63,23.62,117.3,105.5,109.5,6.92E-10,0.0,1.391E-5,9.361E-7,1.41E-6,1.141E-6,7.559E-6,9.491E-6,1.092E-6,6.503E-6,3.472E-6,3.829E-6,0.0,8.023E-10,7.583E-11,3.923E-10,7.941E-10,1.897E-12,1.035E-11,1.071E-12,6.402E-12,8.634E-12,1.991E-12,1.0E-4,0.0,158900.0,129900.0,123400.0,91070.0,3.28E7,59220.0,20980.0,25750.0,57840.0,58210.0,0.0,1.7759999999999999E-40,7.454999999999999E-41,7.341E-40,3.691E-40,4.037E-41,5.847000000000001E-42,7.633E-43,3.033E-43,1.651E-42,5.26E-43,2.08E-35,0.0,0.1559,0.2773,0.9003,0.3998,0.06514,0.007185,0.001232,0.005641,0.004875,0.001246,0.0,0.0,2.382E-4,2.45E-4,7.602E-4,0.9949,0.001085,2.965E-4,1.962E-5,0.001174,0.001256,0.0,0.009251,7.27E-4,0.001049,6.519E-4,0.0959,8.957E-4,9.6E-5,1.666E-4,1.941E-4,1.641E-4,
0.0,965.5,96.89,147.5,79.93,1.322,2.209,0.2035,1.009,1.267,0.385,0.0,347.9,0.03944,0.7542,0.826,0.3333,0.2227,0.1334,0.5261,0.9369,7.297,0.0,347.9,0.03944,0.7542,0.826,0.3333,0.2227,0.1334,0.5261,0.9369,7.297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.2,126.4,52.17,1085.0,3.58,3.818,4.457,5.903,4.512,0.0,100.7,2.863,11.92,61.16,49.6,0.1695,0.2244,0.09342,0.1284,0.1799,1.769E-10,0.0,3696000.0,147500.0,34790.0,2464.0,5639.0,30.51,25.28,142.0,81.36,109.0,6.932E-10,0.0,1.394E-5,9.326E-7,1.422E-6,1.164E-6,7.539E-6,9.352E-6,1.124E-6,6.127E-6,3.898E-6,3.842E-6,0.0,8.032E-10,6.89E-11,3.969E-10,8.038E-10,1.487E-12,1.027E-11,1.021E-12,4.764E-12,7.15E-12,1.887E-12,1.552E-4,0.0,159000.0,130600.0,121500.0,90730.0,3.386E7,58070.0,21610.0,26330.0,59730.0,59020.0,0.0,1.74E-40,6.719999999999999E-41,7.312E-40,3.721E-40,4.013E-41,5.1170000000000004E-42,7.582E-43,2.642E-43,1.597E-42,5.228E-43,2.08E-35,0.0,0.1534,0.2569,0.9165,0.408,0.065,0.006617,0.001251,0.004278,0.003149,0.001208,0.0,0.0,2.382E-4,2.45E-4,7.602E-4,0.9949,0.001085,2.965E-4,1.962E-5,0.001174,0.001256,0.0,0.009253,7.229E-4,0.001047,6.557E-4,0.0959,8.891E-4,9.591E-5,1.587E-4,2.023E-4,1.633E-4,
0.0,957.7,106.1,145.7,75.41,1.176,5.204,0.3172,1.074,1.377,0.5145,0.0,347.9,0.04349,0.7456,0.8038,0.3323,0.2454,0.1396,0.5493,0.878,7.321,0.0,347.9,0.04349,0.7456,0.8038,0.3323,0.2454,0.1396,0.5493,0.878,7.321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.6,128.4,52.44,1080.0,3.515,3.818,4.366,5.904,4.53,0.0,98.09,2.573,13.2,62.57,50.81,0.1786,0.2244,0.0934,0.1282,0.1793,1.77E-10,0.0,3688000.0,153500.0,34330.0,2560.0,3943.0,28.42,31.68,145.1,88.36,117.8,6.946E-10,0.0,1.405E-5,9.459E-7,1.431E-6,1.175E-6,7.54E-6,9.135E-6,1.101E-6,6.19E-6,3.865E-6,3.96E-6,0.0,7.988E-10,7.402E-11,4.026E-10,7.898E-10,1.378E-12,3.233E-11,1.338E-12,4.814E-12,7.334E-12,2.085E-12,4.954E-4,0.0,158900.0,131800.0,119800.0,89900.0,3.497E7,58420.0,22400.0,27240.0,61120.0,59680.0,0.0,1.486E-40,8.603999999999999E-41,7.041E-40,3.669E-40,4.0269999999999995E-41,8.944000000000001E-42,1.266E-42,8.894E-43,2.37E-42,1.512E-42,2.08E-35,0.0,0.1315,0.2859,0.9027,0.4024,0.06748,0.0118,0.001711,0.004674,0.003759,0.001969,0.0,0.0,2.382E-4,2.45E-4,7.602E-4,0.9949,0.001085,2.965E-4,1.962E-5,0.001174,0.001256,0.0,0.00925,7.294E-4,0.001052,6.468E-4,0.0959,8.762E-4,9.737E-5,1.603E-4,2.027E-4,1.642E-4,
0.0,959.1,108.1,144.3,78.43,0.2071,2.185,0.2826,1.031,1.323,0.4448,0.0,347.9,0.0509,0.7501,0.8189,0.3265,0.2174,0.141,0.5498,0.8813,7.319,0.0,347.9,0.0509,0.7501,0.8189,0.3265,0.2174,0.141,0.5498,0.8813,7.319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.7,128.3,51.27,1087.0,3.528,3.815,4.351,5.886,4.406,0.0,98.09,1.911,7.343,77.57,40.88,0.1513,0.2244,0.09338,0.1282,0.1679,1.769E-10,0.0,3688000.0,151200.0,35050.0,2376.0,1713.0,29.03,20.57,131.6,71.58,96.81,6.954E-10,0.0,1.406E-5,9.464E-7,1.396E-6,1.136E-6,7.619E-6,9.121E-6,1.064E-6,6.212E-6,3.884E-6,4.037E-6,0.0,8.008E-10,7.567E-11,4.19E-10,7.574E-10,3.295E-12,1.053E-11,1.3E-12,4.762E-12,7.27E-12,2.006E-12,1.0E-4,0.0,159000.0,122100.0,104100.0,84930.0,3.461E7,57120.0,22900.0,28140.0,60880.0,56770.0,0.0,1.536E-40,9.024999999999999E-41,7.029E-40,3.651E-40,3.4999999999999994E-41,5.119E-42,9.764E-43,5.253E-43,1.901E-42,9.467E-43,2.08E-35,0.0,0.1376,0.2917,0.9162,0.4067,0.04241,0.006565,0.001498,0.004399,0.003423,0.001517,0.0,0.0,2.4E-4,2.47E-4,7.661E-4,0.9949,0.001093,2.988E-4,1.977E-5,0.001183,0.001266,0.0,0.009253,7.239E-4,0.001058,6.386E-4,0.09586,8.74E-4,9.771E-5,1.608E-4,2.053E-4,1.628E-4,
0.0,955.8,110.7,141.4,76.88,0.1725,2.195,0.2825,1.03,1.325,0.4444,0.0,347.9,0.05227,0.75,0.9029,0.2733,0.3078,0.05023,0.5268,0.93,7.257,0.0,347.9,0.05227,0.75,0.9029,0.2733,0.3078,0.05023,0.5268,0.93,7.257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.3,126.4,48.44,1089.0,3.251,3.327,4.053,5.482,3.307,0.0,96.95,1.469,7.794,98.55,25.58,0.07913,0.09922,0.01675,0.03158,0.03264,1.772E-10,0.0,3685000.0,152100.0,33920.0,2270.0,1443.0,29.02,20.81,131.5,71.83,96.44,6.967E-10,0.0,1.41E-5,9.46E-7,1.375E-6,1.119E-6,7.676E-6,9.194E-6,9.481E-7,6.18E-6,3.867E-6,4.074E-6,0.0,8.001E-10,8.159E-11,4.14E-10,7.294E-10,1.143E-11,1.069E-11,1.298E-12,4.764E-12,7.311E-12,1.99E-12,6.558E-4,0.0,159000.0,149000.0,465000.0,69100.0,3.244E7,53190.0,33810.0,36050.0,62310.0,19560.0,0.0,1.449E-40,9.125999999999999E-41,6.847E-40,3.7E-40,4.2149999999999997E-41,5.1060000000000006E-42,9.022E-43,4.737E-43,1.836E-42,8.621000000000001E-43,2.08E-35,0.0,0.1303,0.2992,0.8977,0.4161,0.04878,0.006523,0.001432,0.004352,0.003393,0.001437,0.0,0.0,8.205E-4,0.01279,3.361E-4,0.9825,0.001089,7.714E-4,3.558E-4,0.001303,3.161E-5,0.0,0.009252,8.127E-4,0.002178,5.956E-4,0.09447,8.653E-4,1.332E-4,1.865E-4,2.166E-4,4.664E-5,
0.0,943.7,123.3,145.1,84.61,0.1752,2.1,0.1772,1.314,1.635,0.3753,0.0,347.9,0.0458,0.7725,0.9199,0.2306,0.2729,0.03916,0.5685,1.068,7.125,0.0,347.9,0.0458,0.7725,0.9199,0.2306,0.2729,0.03916,0.5685,1.068,7.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.8,121.5,48.07,1092.0,2.953,3.071,4.795,6.325,3.09,0.0,93.28,1.425,4.305,92.11,25.58,0.05923,0.0993,0.01678,0.0317,0.03264,1.771E-10,0.0,3673000.0,163000.0,33710.0,2275.0,1263.0,23.39,16.26,143.2,84.0,93.69,6.978E-10,0.0,1.41E-5,9.628E-7,1.291E-6,1.118E-6,7.734E-6,9.003E-6,9.13E-7,6.201E-6,3.936E-6,4.286E-6,0.0,7.899E-10,8.446E-11,4.151E-10,7.411E-10,1.592E-12,1.009E-11,7.303E-13,6.207E-12,8.986E-12,1.634E-12,8.053E-4,0.0,158800.0,145800.0,138700.0,65250.0,3.067E7,53150.0,32800.0,34130.0,60250.0,19360.0,0.0,1.102E-40,8.667999999999999E-41,6.9759999999999996E-40,3.728E-40,2.5479999999999997E-41,4.928E-42,7.634E-43,7.928E-43,2.155E-42,7.77E-43,2.08E-35,0.0,0.09906,0.3209,0.9171,0.4216,0.02622,0.006191,0.001172,0.004998,0.004067,0.001282,0.0,0.0,8.676E-4,8.245E-4,3.554E-4,0.9942,0.001152,8.157E-4,3.762E-4,0.001378,3.342E-5,0.0,0.009235,8.416E-4,0.001165,5.893E-4,0.09546,8.735E-4,1.36E-4,1.892E-4,2.241E-4,4.7E-5,
