entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.196,0.1826,0.06635,0.05095,0.03073,0.1472,0.04474,0.08216,0.05404,0.07495,0.04054,0.2044,0.204,
2.201,0.1823,0.06601,0.05117,0.0308,0.1463,0.04494,0.08167,0.05441,0.07455,0.04432,0.2016,0.2042,
2.201,0.1993,0.06586,0.05129,0.03086,0.1461,0.04495,0.08183,0.0543,0.07505,0.04387,0.2016,0.2043,
2.199,0.1733,0.06579,0.05132,0.03047,0.1456,0.04466,0.08174,0.05433,0.07581,0.04317,0.2017,0.2053,
2.164,0.2094,0.06575,0.05137,0.03051,0.1449,0.04448,0.1159,0.02021,0.07629,0.04259,0.2019,0.206,
2.164,0.1704,0.06554,0.05141,0.03069,0.1438,0.04461,0.116,0.0202,0.07618,0.04259,0.203,0.2061,
2.177,0.1887,0.06553,0.0514,0.03074,0.1434,0.04476,0.1163,0.03455,0.062,0.04206,0.2031,0.2061,
2.177,0.17,0.06484,0.05113,0.03086,0.144,0.04504,0.1163,0.03482,0.06164,0.04207,0.2031,0.2062,
2.176,0.1715,0.06452,0.05098,0.03087,0.1441,0.045,0.1163,0.03505,0.06227,0.04096,0.204,0.206,
2.178,0.1822,0.06535,0.05124,0.03091,0.1433,0.04537,0.1159,0.03589,0.06141,0.04095,0.2049,0.2048,
2.183,0.1716,0.06669,0.05124,0.03024,0.1424,0.05183,0.1097,0.03653,0.06163,0.0401,0.2052,0.2045,
2.181,0.1983,0.0665,0.05135,0.03025,0.1424,0.05197,0.1097,0.03654,0.06588,0.03574,0.2052,0.2045,
2.179,0.1717,0.06605,0.05136,0.03027,0.1425,0.05192,0.1096,0.03669,0.06774,0.03359,0.206,0.2043,
2.184,0.2231,0.06574,0.05139,0.03029,0.1423,0.06061,0.101,0.03696,0.06752,0.03361,0.2061,0.2044,
2.186,0.1897,0.06562,0.05145,0.03032,0.142,0.06103,0.1008,0.03734,0.06728,0.03445,0.2052,0.2045,
2.186,0.1793,0.06551,0.05147,0.03037,0.1417,0.06106,0.1008,0.03749,0.06779,0.03386,0.2053,0.2046,
2.186,0.1986,0.06519,0.05166,0.03048,0.1413,0.06109,0.1009,0.03797,0.06797,0.03328,0.2054,0.2047,
2.186,0.2078,0.06506,0.05163,0.03049,0.1411,0.06146,0.1006,0.03798,0.068,0.0333,0.2055,0.2048,
2.186,0.2101,0.06474,0.05171,0.03053,0.1408,0.06124,0.1007,0.03821,0.06808,0.03309,0.2057,0.2052,
2.183,0.1884,0.06445,0.05178,0.0301,0.1406,0.06003,0.1007,0.03864,0.06888,0.03193,0.2057,0.2071,
2.182,0.2151,0.06432,0.05161,0.03019,0.1403,0.06012,0.1005,0.03879,0.06908,0.03148,0.2066,0.2069,
2.189,0.1728,0.0683,0.05169,0.03026,0.1403,0.06007,0.1006,0.03873,0.07053,0.03209,0.2053,0.2022,
2.188,0.1674,0.06771,0.05171,0.03039,0.1402,0.05907,0.1005,0.0387,0.07073,0.03211,0.2058,0.203,
2.191,0.1496,0.06736,0.05176,0.03043,0.1403,0.05925,0.1004,0.03885,0.0709,0.03357,0.2042,0.2031,
2.188,0.1557,0.06517,0.05165,0.03049,0.1421,0.05871,0.1004,0.03869,0.07084,0.03354,0.205,0.2033,
2.186,0.1559,0.06405,0.05166,0.03057,0.1429,0.05873,0.1005,0.03883,0.0721,0.03218,0.2051,0.2034,
2.185,0.1548,0.06345,0.05161,0.03065,0.1431,0.05849,0.1005,0.03925,0.07239,0.03155,0.2052,0.2038,
2.183,0.1719,0.06237,0.05162,0.03067,0.1439,0.05819,0.1007,0.03911,0.07366,0.03032,0.2053,0.2042,
2.183,0.1594,0.062,0.05163,0.03082,0.1439,0.05788,0.1009,0.03947,0.07316,0.03033,0.2053,0.2046,
2.182,0.1721,0.06087,0.05175,0.0309,0.1443,0.05792,0.101,0.0395,0.07349,0.03007,0.2055,0.2047,
2.179,0.1666,0.0584,0.0517,0.03096,0.1467,0.05793,0.101,0.03963,0.07365,0.0298,0.2055,0.2047,
2.178,0.1691,0.05808,0.05154,0.03096,0.1463,0.05756,0.101,0.03941,0.07452,0.02937,0.2066,0.2047,
2.178,0.1574,0.05757,0.05177,0.03059,0.1461,0.05759,0.1013,0.0393,0.07471,0.02966,0.2062,0.2053,
2.181,0.1955,0.05815,0.05166,0.03048,0.1462,0.05734,0.1015,0.03918,0.07517,0.03094,0.2045,0.2049,
2.178,0.1332,0.05775,0.05136,0.03056,0.1458,0.05634,0.1016,0.03937,0.07513,0.03066,0.2055,0.2059,
2.172,0.1349,0.0558,0.05145,0.03061,0.147,0.05522,0.1019,0.03929,0.07757,0.02791,0.2065,0.2069,
2.178,0.1295,0.05885,0.05136,0.03068,0.1471,0.0532,0.102,0.04,0.07692,0.02994,0.2051,0.2048,
2.176,0.134,0.05865,0.05119,0.03077,0.147,0.05282,0.102,0.04016,0.07744,0.02922,0.2052,0.2055,
2.17,0.1387,0.06034,0.05125,0.03048,0.1472,0.05091,0.107,0.0356,0.07742,0.02894,0.2053,0.2055,
2.17,0.1637,0.06013,0.05119,0.03057,0.1473,0.05105,0.1069,0.03587,0.07748,0.02865,0.2054,0.2056,
2.177,0.1623,0.06007,0.05107,0.0306,0.1471,0.06405,0.09353,0.03567,0.07786,0.02833,0.2059,0.2058,
2.175,0.1768,0.05974,0.05096,0.03065,0.1468,0.06398,0.09298,0.03545,0.07771,0.02828,0.2075,0.2059,
2.171,0.1532,0.05902,0.05081,0.03068,0.1465,0.06291,0.09294,0.03526,0.07778,0.02801,0.2092,0.2069,
2.169,0.1801,0.05892,0.05072,0.03041,0.1463,0.06252,0.09284,0.03543,0.07837,0.02698,0.2101,0.2075,
2.167,0.1641,0.05874,0.05058,0.03044,0.146,0.06198,0.09265,0.03559,0.07838,0.02658,0.211,0.2081,
2.167,0.1687,0.05847,0.05066,0.0305,0.1458,0.06201,0.0927,0.03578,0.07875,0.0261,0.2111,0.2082,
2.172,0.1766,0.0609,0.05068,0.03051,0.1457,0.06133,0.09285,0.03586,0.07894,0.02726,0.2096,0.2064,
2.174,0.1683,0.06256,0.05056,0.03061,0.1455,0.06088,0.09277,0.03609,0.0789,0.02751,0.2098,0.2049,
2.177,0.155,0.06343,0.05051,0.03075,0.1454,0.06083,0.09321,0.03555,0.07955,0.02863,0.2088,0.2033,
2.174,0.1528,0.06302,0.05036,0.03078,0.1454,0.06041,0.09327,0.03561,0.08087,0.02684,0.2097,0.2037,
2.174,0.1559,0.06244,0.05033,0.03086,0.1458,0.05989,0.09388,0.03589,0.0811,0.02688,0.2086,0.2043,
2.175,0.1691,0.06367,0.05027,0.03093,0.1456,0.05865,0.09394,0.03592,0.08146,0.02703,0.2083,0.2042,
2.178,0.15,0.06555,0.04996,0.03115,0.1456,0.05779,0.09389,0.03582,0.08212,0.0279,0.2075,0.2028,
2.177,0.1499,0.06536,0.05005,0.03119,0.1453,0.0569,0.09406,0.03571,0.08216,0.02791,0.2076,0.2038,
2.174,0.1591,0.06504,0.04981,0.03121,0.1449,0.05652,0.09393,0.03601,0.08312,0.02664,0.2086,0.2042,
2.142,0.1836,0.06494,0.0497,0.03121,0.1446,0.0561,0.115,0.01482,0.0834,0.02628,0.2095,0.2044,
2.15,0.1641,0.06825,0.04956,0.03097,0.1445,0.05631,0.1147,0.01481,0.08354,0.02861,0.2078,0.201,
2.157,0.1524,0.06824,0.04953,0.03105,0.1442,0.0563,0.1143,0.01469,0.08357,0.03252,0.204,0.2016,
2.156,0.1451,0.0679,0.0494,0.03111,0.144,0.05627,0.1144,0.01455,0.08352,0.0325,0.2049,0.2015,
2.16,0.146,0.06776,0.0494,0.03117,0.144,0.05654,0.1141,0.01478,0.08344,0.03452,0.2028,0.2015,
2.159,0.1515,0.06757,0.04944,0.03123,0.144,0.05537,0.114,0.01478,0.08345,0.03452,0.2028,0.2029,
2.159,0.1393,0.0673,0.0494,0.0313,0.144,0.05552,0.1139,0.01498,0.08342,0.0344,0.2028,0.2029,
2.156,0.1499,0.06687,0.04948,0.03049,0.1434,0.05491,0.1138,0.01499,0.08372,0.03423,0.2031,0.2051,
2.153,0.1606,0.06664,0.04933,0.03052,0.1429,0.05363,0.1135,0.01522,0.08341,0.03396,0.2047,0.2062,
2.151,0.1614,0.0664,0.04932,0.03055,0.1423,0.05291,0.1137,0.01492,0.08339,0.03395,0.2057,0.2068,
2.149,0.1535,0.06607,0.04932,0.03068,0.1418,0.05264,0.1135,0.01491,0.08527,0.03202,0.2067,0.2072,
2.147,0.1515,0.066,0.0492,0.03075,0.1411,0.05187,0.1134,0.01504,0.08583,0.03128,0.2076,0.2079,
2.144,0.1503,0.0659,0.04897,0.03034,0.1405,0.05096,0.1136,0.0155,0.08607,0.03075,0.2079,0.2096,
2.143,0.1516,0.06577,0.04898,0.03042,0.14,0.05026,0.1135,0.01578,0.08647,0.03017,0.208,0.2106,
2.142,0.1475,0.0654,0.04893,0.03046,0.14,0.05,0.1134,0.01582,0.08655,0.0298,0.2089,0.2107,
2.15,0.1502,0.0686,0.04883,0.03048,0.1398,0.05008,0.1133,0.0159,0.08621,0.03255,0.2069,0.2072,
2.149,0.1527,0.06776,0.04921,0.03055,0.14,0.05023,0.1134,0.01578,0.08711,0.03169,0.207,0.2073,
2.157,0.1585,0.0711,0.04885,0.03059,0.1399,0.04988,0.1135,0.01577,0.08696,0.03479,0.2049,0.2038,
2.159,0.1544,0.07266,0.04868,0.03068,0.1398,0.04957,0.1136,0.01583,0.08782,0.03435,0.2044,0.2026,
2.157,0.155,0.07257,0.04842,0.03079,0.1397,0.04916,0.1137,0.01584,0.08839,0.03384,0.2045,0.2031,
2.157,0.1467,0.0721,0.04823,0.03085,0.1399,0.04983,0.1131,0.01585,0.08874,0.03355,0.2046,0.2032,
2.16,0.1519,0.07166,0.04813,0.03063,0.1401,0.04998,0.1132,0.01572,0.08923,0.03542,0.2024,0.2036,
2.16,0.1522,0.07148,0.04796,0.03066,0.1398,0.05046,0.1126,0.01637,0.08966,0.03426,0.2033,0.2035,
2.161,0.1608,0.07084,0.04789,0.03068,0.1396,0.05374,0.1094,0.01653,0.08956,0.03404,0.2042,0.2034,
2.16,0.139,0.07041,0.04774,0.03073,0.1392,0.05387,0.1092,0.01675,0.08987,0.03316,0.206,0.2031,
2.16,0.1396,0.07029,0.04764,0.03085,0.1392,0.05414,0.1091,0.01688,0.09038,0.03241,0.206,0.2031,
2.164,0.1846,0.07013,0.04774,0.03093,0.1391,0.1026,0.06059,0.01726,0.09038,0.03236,0.2057,0.2032,
2.151,0.1792,0.06927,0.04795,0.03068,0.1394,0.1026,0.0677,0.009812,0.09038,0.03211,0.2065,0.2036,
2.152,0.195,0.0705,0.04771,0.03064,0.1393,0.1023,0.06752,0.009786,0.0903,0.03261,0.2083,0.201,
2.153,0.1702,0.07047,0.04749,0.03068,0.1393,0.1019,0.06754,0.01017,0.09131,0.03206,0.2076,0.2015,
2.153,0.1601,0.07024,0.04768,0.03073,0.1393,0.1021,0.06729,0.01065,0.09131,0.03157,0.2076,0.2015,
2.155,0.1473,0.06992,0.04758,0.03079,0.1393,0.1016,0.06745,0.01083,0.09198,0.03216,0.2062,0.2022,
2.153,0.1466,0.06885,0.04747,0.03081,0.1399,0.101,0.06741,0.01095,0.09238,0.03154,0.2071,0.2026,
2.151,0.1501,0.06844,0.04729,0.03084,0.1396,0.1006,0.06729,0.01094,0.09251,0.03121,0.2088,0.2025,
2.15,0.1498,0.06831,0.04725,0.03093,0.1396,0.09994,0.06756,0.01068,0.09252,0.03121,0.2088,0.2032,
2.148,0.1514,0.06818,0.04712,0.03091,0.1391,0.09881,0.06744,0.01076,0.09246,0.03095,0.2105,0.2038,
2.147,0.1577,0.06801,0.04696,0.03096,0.1386,0.09763,0.06731,0.01105,0.09185,0.03089,0.2122,0.2045,
2.152,0.148,0.07135,0.04699,0.03064,0.1383,0.0967,0.067,0.01104,0.09351,0.03192,0.2103,0.2023,
2.151,0.1672,0.07099,0.04684,0.03074,0.1384,0.09526,0.06703,0.01117,0.09366,0.03169,0.2104,0.2038,
2.147,0.1647,0.06909,0.04668,0.03076,0.1403,0.09253,0.06692,0.01118,0.09368,0.0317,0.2105,0.2068,
2.152,0.1664,0.0703,0.04682,0.0308,0.1401,0.092,0.06687,0.01117,0.09361,0.03409,0.2089,0.2054,
2.152,0.1614,0.06984,0.04696,0.03088,0.1399,0.09148,0.0669,0.01117,0.09366,0.03411,0.209,0.206,
2.151,0.1607,0.06944,0.04684,0.03087,0.1395,0.09035,0.06679,0.01162,0.09304,0.03405,0.2108,0.2067,
2.149,0.15,0.06837,0.0468,0.03091,0.14,0.08948,0.06675,0.01161,0.09298,0.03403,0.2117,0.2074,
2.139,0.1465,0.06748,0.04688,0.03098,0.1403,0.08814,0.07039,0.007905,0.09319,0.03372,0.2126,0.2084,
2.138,0.1553,0.06708,0.04697,0.03109,0.1398,0.08727,0.07036,0.008076,0.09297,0.0337,0.2136,0.2092,
2.137,0.1638,0.06693,0.04688,0.03108,0.1392,0.08668,0.07033,0.008073,0.09294,0.03369,0.2146,0.2097,
2.15,0.1699,0.07406,0.0467,0.03112,0.1391,0.08672,0.07037,0.008077,0.09331,0.03635,0.2117,0.2024,
2.154,0.1405,0.07777,0.04682,0.03119,0.1394,0.08662,0.0704,0.008195,0.09451,0.03573,0.211,0.1984,
2.151,0.1396,0.07759,0.04671,0.03102,0.1391,0.08548,0.0702,0.008192,0.0953,0.03489,0.2112,0.2003,
2.151,0.134,0.07725,0.04655,0.03117,0.1391,0.08516,0.07011,0.008196,0.09535,0.03491,0.2113,0.2009,
2.146,0.1487,0.07689,0.04658,0.03118,0.1388,0.08451,0.07008,0.008022,0.09784,0.03221,0.2122,0.2017,
2.143,0.152,0.07636,0.04658,0.03092,0.1389,0.08281,0.07011,0.008025,0.09876,0.03136,0.2123,0.2038,
2.145,0.1422,0.07865,0.04668,0.03096,0.139,0.08285,0.07014,0.008028,0.09941,0.03119,0.212,0.2011,
2.144,0.1415,0.07817,0.04685,0.03095,0.1388,0.08207,0.07035,0.007883,0.09932,0.03093,0.2129,0.2018,
2.142,0.1568,0.07788,0.04685,0.03097,0.1389,0.08248,0.07012,0.007885,0.1005,0.02968,0.2129,0.2018,
2.146,0.1409,0.08007,0.04684,0.03103,0.141,0.08236,0.07013,0.00803,0.1002,0.03012,0.2125,0.1977,
2.141,0.1421,0.07895,0.04661,0.03006,0.1413,0.08181,0.07003,0.007891,0.1008,0.02957,0.2141,0.1989,
2.138,0.1398,0.07348,0.04677,0.02976,0.1461,0.0818,0.06981,0.008073,0.1011,0.0298,0.2136,0.1997,
2.14,0.1571,0.07317,0.04673,0.02984,0.146,0.08171,0.0692,0.009273,0.09995,0.02982,0.2137,0.2005,
2.136,0.1548,0.07061,0.0466,0.02954,0.1478,0.08756,0.06342,0.009623,0.09999,0.02925,0.2147,0.2009,
2.134,0.1469,0.06989,0.04651,0.02963,0.1479,0.08565,0.06322,0.009758,0.09996,0.02928,0.2149,0.2034,
2.133,0.1484,0.06987,0.04659,0.02971,0.1471,0.08558,0.0634,0.009666,0.1001,0.02897,0.2151,0.2039,
2.131,0.1505,0.0693,0.04661,0.02974,0.1467,0.08424,0.06339,0.00979,0.1004,0.02859,0.2161,0.2052,
2.13,0.1749,0.06886,0.04692,0.0298,0.1461,0.08344,0.06328,0.009798,0.1004,0.02862,0.2163,0.2064,
2.136,0.1627,0.07071,0.04688,0.02989,0.146,0.0826,0.06331,0.009929,0.1005,0.0308,0.2141,0.2053,
2.135,0.1572,0.07039,0.04681,0.02995,0.1459,0.08277,0.06337,0.009912,0.1013,0.02987,0.2142,0.2054,
2.135,0.1592,0.07018,0.04689,0.0301,0.1459,0.08278,0.0635,0.009913,0.1015,0.02965,0.2142,0.2055,
2.134,0.1674,0.06992,0.04692,0.03013,0.1455,0.0823,0.06345,0.01041,0.1019,0.02861,0.2151,0.2057,
2.145,0.1602,0.07493,0.04688,0.03011,0.1454,0.08248,0.06348,0.01042,0.102,0.03152,0.2122,0.2006,
2.142,0.1697,0.07469,0.04682,0.03026,0.1454,0.08127,0.06349,0.01055,0.1035,0.02984,0.2123,0.2019,
2.141,0.169,0.07466,0.04681,0.03035,0.145,0.0809,0.06352,0.01055,0.104,0.02943,0.2124,0.2024,
2.139,0.1657,0.07379,0.04682,0.03044,0.1455,0.07937,0.06355,0.01068,0.1043,0.02904,0.2125,0.204,
2.139,0.1523,0.07369,0.04661,0.03058,0.1453,0.07878,0.06358,0.01082,0.1042,0.02905,0.2126,0.2047,
2.143,0.1537,0.07785,0.04659,0.03017,0.1452,0.07886,0.06319,0.01082,0.1046,0.02954,0.2118,0.2013,
2.143,0.1533,0.07748,0.04659,0.03022,0.1454,0.07827,0.0632,0.01082,0.1048,0.02988,0.2113,0.202,
2.141,0.1627,0.07698,0.04658,0.02981,0.1458,0.0778,0.06321,0.01082,0.1051,0.02964,0.2113,0.2029,
2.139,0.1631,0.07676,0.04668,0.02951,0.1456,0.07677,0.06324,0.01123,0.1058,0.02857,0.2114,0.2044,
2.141,0.162,0.07797,0.04678,0.02953,0.1455,0.07673,0.06334,0.01109,0.1058,0.0291,0.2118,0.2024,
2.181,0.1785,0.08077,0.04676,0.0296,0.1455,0.07464,0.06311,0.03609,0.08127,0.03091,0.2097,0.2017,
2.18,0.1836,0.08058,0.04668,0.02972,0.1453,0.07387,0.06327,0.03641,0.08145,0.03033,0.2097,0.2026,
2.179,0.2021,0.07986,0.04688,0.02978,0.1453,0.07305,0.06342,0.03662,0.08158,0.02992,0.2098,0.2038,
2.178,0.1982,0.07936,0.04692,0.02983,0.1454,0.07308,0.06344,0.03715,0.08218,0.02885,0.2099,0.2039,
2.181,0.2033,0.08122,0.04698,0.02987,0.1454,0.07275,0.06348,0.03724,0.08172,0.02973,0.2091,0.2026,
2.183,0.152,0.0822,0.04699,0.02991,0.1458,0.07217,0.06313,0.03777,0.08331,0.02946,0.2074,0.2019,
2.154,0.189,0.08164,0.04713,0.03001,0.1458,0.07193,0.08807,0.013,0.08343,0.02926,0.2075,0.2022,
2.154,0.1806,0.08141,0.04713,0.03008,0.1457,0.07208,0.0881,0.01313,0.08343,0.02904,0.2076,0.2023,
2.153,0.1675,0.0812,0.04711,0.02987,0.1455,0.0719,0.08789,0.01326,0.08356,0.02884,0.2077,0.2032,
2.153,0.1802,0.08103,0.04704,0.02995,0.1453,0.07158,0.08769,0.0135,0.08346,0.02858,0.2085,0.2034,
2.152,0.1735,0.08077,0.04706,0.03004,0.1452,0.07146,0.08759,0.0137,0.08389,0.02799,0.2086,0.2037,
2.15,0.1702,0.0802,0.04679,0.02986,0.1454,0.07127,0.08668,0.01399,0.08349,0.02797,0.2095,0.2048,
2.187,0.2038,0.0842,0.04686,0.02988,0.1453,0.07106,0.08671,0.05417,0.04323,0.03126,0.2064,0.201,
2.187,0.2156,0.08294,0.04694,0.02996,0.1459,0.07069,0.08677,0.05433,0.04313,0.03175,0.206,0.2016,
2.186,0.1993,0.08262,0.0469,0.02998,0.1456,0.07014,0.08682,0.05471,0.04327,0.03105,0.2069,0.2019,
2.188,0.2101,0.08241,0.04667,0.03007,0.1454,0.07032,0.08689,0.05475,0.04332,0.03245,0.2056,0.2021,
2.188,0.1972,0.08167,0.04693,0.03019,0.1455,0.07003,0.0868,0.05477,0.04368,0.03212,0.2057,0.2026,
2.178,0.1943,0.08,0.04698,0.03024,0.1465,0.06868,0.08674,0.0689,0.03121,0.03037,0.2066,0.2038,
2.176,0.2239,0.07966,0.04699,0.0303,0.1466,0.06882,0.08651,0.07017,0.02985,0.03038,0.2066,0.2041,
2.174,0.2138,0.07901,0.04702,0.03035,0.1463,0.06784,0.08659,0.07058,0.02972,0.03019,0.2068,0.2056,
2.178,0.2077,0.08122,0.04697,0.03042,0.1462,0.06735,0.08661,0.07064,0.02961,0.03128,0.2058,0.2039,
2.185,0.1995,0.08361,0.04677,0.0305,0.1458,0.06707,0.08645,0.07082,0.02951,0.03445,0.2034,0.2016,
2.185,0.1952,0.08335,0.04671,0.0306,0.1457,0.06703,0.08612,0.07104,0.02957,0.03423,0.2035,0.2022,
2.182,0.1785,0.08306,0.04677,0.03067,0.1456,0.09235,0.0607,0.07111,0.03003,0.03362,0.2036,0.2025,
2.184,0.1748,0.08284,0.04673,0.03048,0.1457,0.09198,0.06072,0.07142,0.02974,0.03499,0.2022,0.2032,
2.168,0.1942,0.08252,0.04674,0.03055,0.1455,0.0916,0.09605,0.03533,0.03001,0.03467,0.2031,0.2039,
2.175,0.2643,0.08782,0.04656,0.03075,0.1451,0.09021,0.09627,0.03506,0.03073,0.03641,0.2015,0.1996,
2.174,0.2569,0.08757,0.04655,0.03083,0.1451,0.08841,0.09655,0.03481,0.03114,0.03602,0.2016,0.2015,
2.173,0.2529,0.08724,0.04638,0.03073,0.1451,0.08789,0.09645,0.03501,0.03138,0.0356,0.2016,0.2026,
2.172,0.2578,0.08678,0.04639,0.03076,0.1451,0.08743,0.09637,0.03485,0.03172,0.03521,0.2025,0.2029,
2.17,0.2582,0.08638,0.04627,0.03056,0.145,0.08737,0.09631,0.03483,0.03204,0.03485,0.2034,0.203,
2.16,0.2556,0.08546,0.04639,0.03063,0.1448,0.08691,0.1051,0.02621,0.03231,0.03467,0.2036,0.2039,
2.159,0.2109,0.08531,0.0464,0.03067,0.1447,0.08583,0.1052,0.02679,0.03212,0.03422,0.2037,0.2051,
2.158,0.1958,0.08515,0.04639,0.03078,0.1445,0.08514,0.1054,0.02694,0.03184,0.03423,0.2038,0.2059,
2.157,0.2089,0.08466,0.04629,0.03079,0.1442,0.08473,0.1052,0.02749,0.03143,0.03394,0.2055,0.2058,
2.159,0.1999,0.08547,0.04657,0.03088,0.1441,0.1086,0.07915,0.0275,0.03144,0.03603,0.2035,0.2067,
2.157,0.2963,0.08485,0.04673,0.03092,0.1443,0.1065,0.07905,0.02803,0.03233,0.03452,0.2035,0.2092,
2.157,0.1775,0.08407,0.04715,0.03094,0.1445,0.1063,0.07894,0.02816,0.03221,0.03453,0.2036,0.2096,
2.164,0.1623,0.08563,0.04766,0.03099,0.1449,0.1063,0.07847,0.0283,0.03251,0.03704,0.2008,0.2074,
2.169,0.181,0.09072,0.04792,0.0311,0.1452,0.1064,0.0788,0.02803,0.0345,0.03508,0.2009,0.2014,
2.166,0.1558,0.08872,0.04816,0.03035,0.1465,0.1052,0.07885,0.02805,0.03528,0.03422,0.201,0.2036,
2.169,0.1513,0.09014,0.04787,0.03048,0.1461,0.1045,0.07879,0.02785,0.03537,0.03565,0.2017,0.2015,
2.168,0.1438,0.08919,0.04781,0.03058,0.1466,0.104,0.0787,0.028,0.03585,0.03508,0.2019,0.2023,
2.166,0.1386,0.08883,0.04779,0.03064,0.1465,0.1018,0.07875,0.02833,0.03583,0.03483,0.202,0.2047,
2.164,0.2008,0.08814,0.04785,0.03068,0.1463,0.09951,0.07857,0.02847,0.03683,0.0336,0.2029,0.2072,
2.163,0.2,0.0916,0.04758,0.03087,0.1463,0.09467,0.07862,0.02869,0.03781,0.03247,0.203,0.2084,
2.16,0.1981,0.09098,0.0474,0.03056,0.1459,0.0925,0.07891,0.02842,0.03782,0.03247,0.204,0.211,
2.157,0.1656,0.09008,0.04746,0.0301,0.1463,0.09205,0.07859,0.02829,0.03959,0.03074,0.2042,0.2127,
2.158,0.1419,0.09133,0.04733,0.03022,0.146,0.09084,0.07881,0.02802,0.04015,0.03112,0.2041,0.2121,
2.158,0.1573,0.09079,0.04754,0.03031,0.1459,0.09053,0.07832,0.02803,0.04017,0.03114,0.2042,0.2131,
2.164,0.1435,0.09567,0.0476,0.03038,0.1457,0.08933,0.07867,0.02777,0.04042,0.033,0.2023,0.2091,
2.16,0.1458,0.09479,0.04753,0.02921,0.1459,0.0884,0.07855,0.02786,0.04039,0.03277,0.2033,0.2114,
2.159,0.149,0.09426,0.04787,0.02927,0.1454,0.08691,0.07862,0.02788,0.04202,0.0312,0.2034,0.2131,
2.156,0.1483,0.09356,0.0479,0.02938,0.145,0.08458,0.07873,0.02792,0.04208,0.03124,0.2037,0.2159,
2.126,0.2221,0.09275,0.04791,0.02941,0.145,0.08122,0.09578,0.01075,0.04238,0.03078,0.2046,0.2194,
2.13,0.2008,0.09572,0.04792,0.0289,0.1455,0.08013,0.09569,0.01087,0.0431,0.03186,0.2035,0.2168,
2.129,0.1349,0.09666,0.04798,0.02891,0.1455,0.0784,0.09574,0.01088,0.04342,0.03145,0.2036,0.2175,
2.128,0.1342,0.09622,0.04801,0.02905,0.1448,0.07772,0.09588,0.01089,0.04445,0.03053,0.2039,0.2186,
2.13,0.1631,0.09568,0.04814,0.02916,0.1446,0.07581,0.09574,0.04077,0.01488,0.03029,0.204,0.2209,
2.127,0.1679,0.09481,0.04809,0.02891,0.1445,0.0742,0.09539,0.04076,0.01535,0.02981,0.205,0.2231,
2.125,0.2101,0.09091,0.04815,0.02893,0.1471,0.07388,0.09578,0.04032,0.01644,0.0287,0.206,0.2238,
2.123,0.1987,0.08984,0.04828,0.02895,0.1477,0.07223,0.09598,0.04019,0.01715,0.02801,0.2061,0.2256,
2.123,0.2036,0.08881,0.04863,0.02902,0.1476,0.0722,0.09606,0.04028,0.01796,0.02694,0.207,0.2255,
2.124,0.1863,0.08969,0.04853,0.02904,0.1477,0.07105,0.09605,0.04028,0.01795,0.02797,0.207,0.2248,
2.124,0.1734,0.08905,0.04874,0.02913,0.1476,0.07066,0.09623,0.04017,0.01886,0.02709,0.2071,0.2253,
2.133,0.171,0.09448,0.04884,0.02925,0.1476,0.07021,0.09638,0.04005,0.01887,0.0291,0.2051,0.2201,
2.131,0.1807,0.09358,0.04885,0.02929,0.1478,0.0693,0.09617,0.0402,0.01926,0.0286,0.2052,0.2218,
2.131,0.1769,0.09296,0.04882,0.02942,0.1478,0.06915,0.09611,0.04022,0.02047,0.02742,0.2054,0.2222,
2.13,0.1667,0.09037,0.04897,0.02951,0.1498,0.06849,0.09616,0.04037,0.02063,0.02715,0.2055,0.2231,
2.127,0.1739,0.08944,0.04886,0.02954,0.15,0.06718,0.09587,0.0403,0.02081,0.02689,0.2072,0.224,
2.136,0.174,0.09426,0.04891,0.02961,0.1498,0.06689,0.09604,0.04019,0.02104,0.02911,0.2048,0.2193,
2.135,0.1811,0.09369,0.04882,0.02976,0.1501,0.0673,0.09581,0.04042,0.02088,0.02894,0.2049,0.2194,
2.134,0.1863,0.09285,0.04914,0.02977,0.1499,0.0667,0.09563,0.0404,0.02154,0.02826,0.2058,0.22,
2.137,0.1864,0.09417,0.04921,0.02989,0.1519,0.06619,0.09611,0.04017,0.02161,0.02885,0.205,0.2169,
2.135,0.171,0.09364,0.04892,0.02971,0.1518,0.06571,0.09552,0.04046,0.02139,0.02888,0.2053,0.2187,
2.093,0.1711,0.09316,0.04887,0.02973,0.1515,0.0651,0.1234,0.01253,0.02294,0.02731,0.2062,0.2192,
2.096,0.1655,0.09486,0.049,0.02967,0.1512,0.06413,0.1233,0.01289,0.02256,0.02867,0.2058,0.2179,
2.094,0.1616,0.09425,0.0489,0.02976,0.1511,0.06326,0.1235,0.01277,0.02267,0.02827,0.2067,0.2188,
2.093,0.1654,0.0937,0.04884,0.02986,0.1508,0.06311,0.1234,0.01315,0.02228,0.02826,0.2077,0.219,
2.092,0.1806,0.09319,0.04894,0.02927,0.1505,0.06285,0.1231,0.01332,0.02376,0.02657,0.2086,0.22,
2.097,0.1749,0.0914,0.04913,0.02941,0.1531,0.06192,0.1228,0.01371,0.02473,0.02837,0.2063,0.2191,
2.102,0.1721,0.09421,0.04897,0.02947,0.1528,0.06189,0.1227,0.0137,0.02543,0.02881,0.2061,0.2159,
