cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1571.0,190.6,177.4,154.5,0.04309,6.492,0.2415,0.26,1.077,1.401,0.0,343.6,0.134,0.6423,0.5638,0.07479,0.1945,0.08732,0.182,1.799,13.83,0.0,343.6,0.134,0.6423,0.5638,0.07479,0.1945,0.08732,0.182,1.799,13.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337.5,108.9,44.54,676.8,167.3,3.61,4.291,30.3,3.923,0.0,44.1,1.959,18.96,58.08,36.23,0.06625,0.02353,0.02707,0.02012,0.01833,1.922E-14,0.0,4764000.0,32260.0,149.7,73.2,0.0,0.0,0.0,0.0,0.0,0.0,2.256E-15,0.0,3.294E-16,8.826E-14,5.423E-14,2.906E-14,3.864E-15,8.804E-15,3.505E-15,8.091E-15,8.698E-14,4.942E-13,0.0,6.868999999999999E-20,2.5639999999999998E-20,1.933E-19,4.942E-19,3.262E-21,1.838E-21,1.614E-24,1.3589999999999998E-23,8.553E-24,1.1299999999999998E-22,1.0E-4,0.0,1582.0,89210.0,88090.0,41620.0,2.297E7,37200.0,21350.0,24780.0,16860.0,23260.0,0.0,3.0070000000000002E-36,2.3280000000000002E-36,1.303E-35,1.51E-35,2.107E-36,4.474E-37,1.061E-38,8.246999999999999E-39,4.32E-38,2.368E-38,2.08E-35,0.0,0.4337,1.39,2.821,1.603,0.2439,0.05076,0.003876,0.002873,0.01618,0.01097,0.0,0.0,2.547E-4,1.108E-4,8.32E-4,0.9961,0.001044,4.18E-4,5.484E-4,6.358E-5,6.661E-4,0.0,9.507E-4,0.008135,0.009453,0.007043,0.2372,0.01368,0.001649,7.155E-4,0.005484,9.908E-4,
0.0,1558.0,203.8,178.9,157.6,0.04856,6.51,0.2416,0.26,1.077,1.401,0.0,343.6,0.1333,0.6553,0.5627,0.06318,0.1944,0.08762,0.1818,1.796,13.83,0.0,343.6,0.1333,0.6553,0.5627,0.06318,0.1944,0.08762,0.1818,1.796,13.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339.1,105.3,45.28,689.2,167.3,3.592,4.271,30.29,3.912,0.0,43.02,3.531,14.84,55.53,36.78,0.04778,0.02348,0.02705,0.0201,0.01832,2.511E-14,0.0,4754000.0,41710.0,149.7,72.19,0.0,0.0,0.0,0.0,0.0,0.0,2.91E-15,0.0,3.356E-16,1.094E-13,1.756E-13,5.123E-14,6.358E-15,1.639E-14,6.099E-15,1.439E-14,1.63E-13,1.012E-12,0.0,6.812999999999999E-20,6.871999999999999E-20,5.692E-19,1.063E-18,9.117E-21,4.016E-21,4.251E-24,3.673E-23,2.319E-23,3.155E-22,1.0E-4,0.0,1611.0,90350.0,77270.0,43010.0,2.397E7,37790.0,21360.0,24870.0,16660.0,23710.0,0.0,2.517E-36,2.3030000000000003E-36,1.32E-35,1.495E-35,1.899E-36,4.457E-37,1.049E-38,8.225E-39,4.277E-38,2.362E-38,2.08E-35,0.0,0.3631,1.458,2.858,1.6,0.21,0.05076,0.003876,0.002873,0.01617,0.01097,0.0,0.0,2.547E-4,1.108E-4,8.32E-4,0.9961,0.001044,4.18E-4,5.484E-4,6.358E-5,6.661E-4,0.0,9.613E-4,0.008154,0.00937,0.007057,0.2378,0.01367,0.001653,7.111E-4,0.005485,9.914E-4,
0.0,1558.0,203.2,178.3,162.4,0.04205,6.336,0.2435,0.2566,1.075,1.44,0.0,343.6,0.1342,0.6548,0.5631,0.06312,0.1929,0.08774,0.1812,1.792,13.84,0.0,343.6,0.1342,0.6548,0.5631,0.06312,0.1929,0.08774,0.1812,1.792,13.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341.1,105.3,45.3,689.2,167.3,3.592,4.271,30.29,3.912,0.0,43.02,3.561,13.36,52.82,36.78,0.04207,0.02349,0.02706,0.02011,0.01833,3.13E-14,0.0,4754000.0,41170.0,180.6,72.19,0.0,0.0,0.0,0.0,0.0,0.0,3.574E-15,0.0,3.469E-16,1.241E-13,5.909E-13,8.046E-14,9.709E-15,2.674E-14,1.016E-14,2.315E-14,2.593E-13,1.674E-12,0.0,6.812999999999999E-20,1.052E-19,1.299E-18,1.996E-18,1.0649999999999998E-20,6.788000000000001E-21,8.755E-24,7.370999999999999E-23,4.6979999999999997E-23,6.279E-22,1.002E-4,0.0,1650.0,91490.0,76740.0,43750.0,2.522E7,39000.0,21960.0,25640.0,16780.0,24620.0,0.0,2.517E-36,2.304E-36,1.3140000000000001E-35,1.479E-35,1.899E-36,4.323E-37,1.043E-38,8.216E-39,4.227E-38,2.356E-38,2.08E-35,0.0,0.3631,1.456,2.839,1.619,0.2099,0.04889,0.003927,0.00291,0.01617,0.01099,0.0,0.0,2.547E-4,1.108E-4,8.32E-4,0.9961,0.001044,4.18E-4,5.484E-4,6.358E-5,6.661E-4,0.0,9.928E-4,0.008144,0.009353,0.007076,0.2378,0.01362,0.001663,7.034E-4,0.005484,0.001019,
0.0,1558.0,204.7,178.5,165.8,0.0406,6.11,0.2596,0.2597,1.075,1.44,0.0,343.6,0.1357,0.6535,0.5646,0.06308,0.1886,0.08821,0.1816,1.793,13.84,0.0,343.6,0.1357,0.6535,0.5646,0.06308,0.1886,0.08821,0.1816,1.793,13.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341.2,106.2,45.31,689.2,167.3,3.592,4.271,30.29,3.912,0.0,43.02,3.594,11.39,49.77,36.75,0.04057,0.02351,0.02707,0.02014,0.01835,4.095E-14,0.0,4754000.0,41040.0,304.7,72.19,0.0,0.0,0.0,0.0,0.0,0.0,4.641E-15,0.0,5.144E-16,1.443E-13,1.537E-12,1.121E-13,1.396E-14,4.139E-14,1.468E-14,3.279E-14,3.788E-13,2.643E-12,0.0,6.812999999999999E-20,2.297E-19,2.242E-18,3.051E-18,8.869000000000001E-21,1.033E-20,1.612E-23,1.2869999999999999E-22,8.301E-23,1.058E-21,1.0E-4,0.0,1710.0,93320.0,77600.0,44820.0,2.67E7,40520.0,22940.0,26860.0,17100.0,25830.0,0.0,2.517E-36,2.352E-36,1.304E-35,1.476E-35,1.896E-36,4.167E-37,1.042E-38,8.222E-39,4.175E-38,2.349E-38,2.08E-35,0.0,0.3631,1.471,2.82,1.623,0.2096,0.04584,0.004208,0.002968,0.01617,0.01099,0.0,0.0,2.547E-4,1.108E-4,8.32E-4,0.9961,0.001044,4.18E-4,5.484E-4,6.358E-5,6.661E-4,0.0,0.001033,0.008161,0.00934,0.007069,0.2378,0.01358,0.001663,7.039E-4,0.005484,0.001019,
0.0,1562.0,208.4,175.1,161.8,0.04009,6.404,0.2824,0.2597,1.079,3.686,0.0,343.6,0.1395,0.9013,0.5628,0.06304,0.187,0.08892,0.1815,1.793,13.59,0.0,343.6,0.1395,0.9013,0.5628,0.06304,0.187,0.08892,0.1815,1.793,13.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.4,106.9,45.25,690.3,167.3,3.593,4.038,30.52,3.912,0.0,43.02,3.588,9.803,47.84,36.57,0.0416,0.02356,0.02708,0.02018,0.01843,5.267E-14,0.0,4754000.0,40620.0,314.9,72.19,0.0,0.0,0.0,0.0,0.0,0.0,6.207E-15,0.0,9.404E-16,2.013E-13,3.471E-12,1.66E-13,1.909E-14,5.753E-14,2.086E-14,4.507E-14,5.274E-13,3.694E-12,0.0,6.819999999999999E-20,2.66E-19,3.354E-18,4.904E-18,6.6760000000000005E-21,2.811E-20,2.772E-23,2.075E-22,1.333E-22,4.13E-19,1.0E-4,0.0,1786.0,95810.0,79350.0,46340.0,2.83E7,42340.0,24160.0,28340.0,17490.0,27370.0,0.0,2.5370000000000002E-36,2.446E-36,1.295E-35,1.458E-35,1.8940000000000002E-36,4.223E-37,1.048E-38,8.031999999999999E-39,4.145E-38,5.779999999999999E-38,2.08E-35,0.0,0.3958,1.515,2.736,1.594,0.2093,0.05189,0.004595,0.00297,0.01625,0.03635,0.0,0.0,2.547E-4,1.108E-4,8.32E-4,0.9961,0.001044,4.18E-4,5.484E-4,6.358E-5,6.661E-4,0.0,0.001061,0.008175,0.009302,0.007077,0.2378,0.01354,0.001667,7.031E-4,0.005486,0.001046,
0.0,1562.0,207.7,172.1,161.0,0.04468,7.186,0.2796,0.2481,1.074,2.225,0.0,343.6,0.1409,0.7246,0.5634,0.06295,0.191,0.09032,0.1848,1.794,13.75,0.0,343.6,0.1409,0.7246,0.5634,0.06295,0.191,0.09032,0.1848,1.794,13.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346.8,107.4,45.32,679.5,167.3,3.539,3.977,30.48,3.875,0.0,43.02,3.623,13.02,48.07,36.19,0.045,0.02362,0.0271,0.02024,0.01844,6.412E-14,0.0,4754000.0,40040.0,314.0,73.08,0.0,0.0,0.0,0.0,0.0,0.0,8.122E-15,0.0,9.404E-16,9.961E-13,5.494E-12,2.472E-13,2.508E-14,7.862E-14,3.068E-14,6.607E-14,7.053E-13,5.688E-12,0.0,6.819999999999999E-20,8.44E-19,5.873E-18,8.411E-18,8.802E-21,4.8609999999999994E-20,4.504E-23,3.1799999999999995E-22,2.0459999999999997E-22,1.06E-19,1.001E-4,0.0,1802.0,98740.0,81720.0,48790.0,2.999E7,44210.0,25520.0,29990.0,17920.0,28940.0,0.0,2.5370000000000002E-36,2.4700000000000002E-36,1.29E-35,1.4390000000000002E-35,1.883E-36,5.3369999999999995E-37,1.039E-38,8.01E-39,4.094E-38,3.078E-38,2.08E-35,0.0,0.3958,1.51,2.751,1.584,0.2081,0.05899,0.004595,0.002967,0.01625,0.01645,0.0,0.0,2.547E-4,1.108E-4,8.32E-4,0.9961,0.001044,4.18E-4,5.484E-4,6.358E-5,6.661E-4,0.0,0.001061,0.008177,0.009294,0.007089,0.2378,0.01352,0.001677,6.94E-4,0.005481,0.00106,
0.0,1563.0,202.6,179.3,159.7,0.04875,8.518,0.3743,0.2676,1.074,1.885,0.0,343.6,0.1374,0.6802,0.5729,0.06163,0.233,0.09212,0.1855,1.794,13.74,0.0,343.6,0.1374,0.6802,0.5729,0.06163,0.233,0.09212,0.1855,1.794,13.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.1,103.5,45.67,680.9,167.3,3.504,3.938,30.46,3.853,0.0,46.41,4.162,10.18,42.68,36.81,0.04802,0.02371,0.02713,0.02033,0.01851,7.576E-14,0.0,4754000.0,39990.0,371.0,70.14,0.0,0.0,0.0,0.0,0.0,0.0,1.021E-14,0.0,3.885E-15,2.221E-12,6.763E-12,3.804E-13,4.623E-14,2.22E-13,5.157E-14,9.624E-14,9.113E-13,8.253E-12,0.0,1.757E-19,4.696E-19,1.052E-17,1.433E-17,1.1479999999999998E-20,1.899E-19,9.119E-21,2.3510000000000002E-21,3.0179999999999996E-22,2.743E-20,7.673E-4,0.0,2950.0,99270.0,92700.0,47950.0,2.886E7,43390.0,25790.0,30200.0,18250.0,28640.0,0.0,2.6660000000000002E-36,2.289E-36,1.306E-35,1.4210000000000002E-35,1.9260000000000002E-36,4.605E-37,1.27E-38,8.494E-39,4.047E-38,2.46E-38,2.08E-35,0.0,0.441,1.462,2.811,1.553,0.1691,0.07288,0.005174,0.003087,0.01625,0.01169,0.0,0.0,2.547E-4,1.108E-4,8.32E-4,0.9961,0.001044,4.18E-4,5.484E-4,6.358E-5,6.661E-4,0.0,0.001203,0.00816,0.009073,0.007092,0.2377,0.01345,0.001683,6.933E-4,0.005481,0.001067,
0.0,1550.0,219.0,181.5,162.0,0.04871,6.333,0.3035,0.2527,1.075,1.855,0.0,343.6,0.1558,0.6872,0.5609,0.06134,0.2082,0.09478,0.1864,1.795,13.74,0.0,343.6,0.1558,0.6872,0.5609,0.06134,0.2082,0.09478,0.1864,1.795,13.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.9,100.2,49.63,682.2,167.4,3.504,3.938,30.46,3.853,0.0,45.25,3.147,9.725,38.23,36.38,0.04721,0.02368,0.02712,0.0203,0.01848,8.751E-14,0.0,4744000.0,49460.0,556.3,70.14,0.0,0.0,0.0,0.0,0.0,0.0,1.289E-14,0.0,4.219E-15,5.762E-12,6.998E-12,4.902E-13,5.957E-14,2.702E-13,7.645E-14,1.449E-13,1.223E-12,1.114E-11,0.0,1.743E-19,2.261E-18,1.499E-17,2.278E-17,7.076E-21,8.204E-20,4.581E-21,1.601E-21,4.347E-22,2.8979999999999995E-20,1.0E-4,0.0,3058.0,100600.0,91010.0,49690.0,2.773E7,42350.0,26080.0,30460.0,18640.0,28440.0,0.0,2.221E-36,2.498E-36,1.316E-35,1.378E-35,1.919E-36,4.176E-37,1.093E-38,8.316E-39,4.023E-38,2.393E-38,2.08E-35,0.0,0.3675,1.563,2.804,1.539,0.1685,0.05367,0.004436,0.002935,0.01625,0.01138,0.0,0.0,2.547E-4,1.108E-4,8.32E-4,0.9961,0.001044,4.18E-4,5.484E-4,6.358E-5,6.661E-4,0.0,0.001246,0.008485,0.007972,0.007472,0.2377,0.01379,0.001655,7.148E-4,0.005528,0.001069,
0.0,1551.0,214.3,184.6,172.6,0.0463,5.035,0.3023,0.2502,1.095,1.855,0.0,343.6,0.1493,0.6891,0.5707,0.06131,0.1927,0.1077,0.239,1.939,13.54,0.0,343.6,0.1493,0.6891,0.5707,0.06131,0.1927,0.1077,0.239,1.939,13.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.7,101.7,48.16,681.2,165.3,3.42,3.802,31.13,3.869,0.0,45.25,2.92,8.019,29.44,36.71,0.03379,0.02355,0.02708,0.01088,0.01838,1.08E-13,0.0,4744000.0,48450.0,565.6,70.14,0.0,0.0,0.0,0.0,0.0,0.0,1.569E-14,0.0,6.442E-15,6.163E-12,9.178E-12,6.663E-13,8.155E-14,3.354E-13,1.032E-13,2.409E-13,1.801E-12,1.443E-11,0.0,1.746E-19,1.5E-18,2.458E-17,3.438E-17,4.74E-21,4.9629999999999995E-20,4.683E-21,1.872E-21,9.846999999999999E-22,3.1959999999999995E-20,6.224E-4,0.0,3129.0,99960.0,87230.0,49730.0,2.768E7,41500.0,26860.0,31350.0,19030.0,28950.0,0.0,2.2570000000000002E-36,2.3310000000000002E-36,1.319E-35,1.3850000000000002E-35,1.919E-36,2.899E-37,1.0769999999999999E-38,8.183E-39,4.041E-38,2.387E-38,2.08E-35,0.0,0.377,1.51,2.833,1.557,0.1684,0.04087,0.004407,0.002889,0.01647,0.01139,0.0,0.0,2.547E-4,1.108E-4,8.32E-4,0.9961,0.001044,4.18E-4,5.484E-4,6.358E-5,6.661E-4,0.0,0.001355,0.008963,0.008006,0.007298,0.2377,0.01337,0.001667,7.19E-4,0.0055,0.001072,
0.0,1551.0,213.2,184.9,178.5,0.04632,5.165,0.3028,0.2505,1.095,1.855,0.0,343.6,0.1482,0.6889,0.5711,0.06125,0.1931,0.1081,0.239,1.939,13.54,0.0,343.6,0.1482,0.6889,0.5711,0.06125,0.1931,0.1081,0.239,1.939,13.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.3,101.7,47.42,680.2,165.3,3.419,3.8,31.13,3.867,0.0,45.25,2.851,7.505,23.61,36.68,0.03194,0.02351,0.02706,0.01084,0.01834,1.27E-13,0.0,4744000.0,47720.0,524.0,70.14,0.0,0.0,0.0,0.0,0.0,0.0,1.91E-14,0.0,7.081E-15,6.567E-12,1.36E-11,9.105E-13,1.044E-13,4.36E-13,1.461E-13,3.43E-13,2.607E-12,1.908E-11,0.0,1.746E-19,2.386E-18,3.333E-17,4.948E-17,4.2260000000000004E-21,6.455E-20,4.825E-21,2.207E-21,1.6970000000000002E-21,3.5659999999999997E-20,5.626E-4,0.0,3811.0,97220.0,82870.0,49200.0,2.804E7,41250.0,25620.0,29980.0,18310.0,28380.0,0.0,2.2570000000000002E-36,2.32E-36,1.313E-35,1.375E-35,1.919E-36,2.8839999999999997E-37,1.065E-38,8.155999999999999E-39,3.992E-38,2.379E-38,2.08E-35,0.0,0.377,1.505,2.829,1.559,0.1684,0.0423,0.004408,0.002889,0.01647,0.01139,0.0,0.0,2.547E-4,1.108E-4,8.32E-4,0.9961,0.001044,4.18E-4,5.484E-4,6.358E-5,6.661E-4,0.0,0.001398,0.008978,0.008008,0.007156,0.2373,0.0133,0.001668,7.166E-4,0.005494,0.00107,
0.0,1557.0,202.1,185.1,185.2,0.04101,5.113,0.3045,0.2534,1.097,1.863,0.0,343.6,0.1519,0.6748,0.5815,0.06124,0.1927,0.09895,0.2466,1.943,13.54,0.0,343.6,0.1519,0.6748,0.5815,0.06124,0.1927,0.09895,0.2466,1.943,13.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.2,104.9,42.72,674.2,165.3,3.361,3.729,31.08,3.64,0.0,47.7,2.778,7.295,18.67,36.68,0.03193,0.02375,0.02734,0.01099,0.01874,1.458E-13,0.0,4744000.0,47460.0,528.8,70.32,0.0,0.0,0.0,0.0,0.0,0.0,2.25E-14,0.0,8.073E-15,6.784E-12,2.195E-11,1.277E-12,1.322E-13,5.294E-13,1.82E-13,4.499E-13,3.424E-12,2.414E-11,0.0,3.648E-18,2.932E-18,4.42E-17,6.367E-17,4.9280000000000004E-21,7.004E-20,4.926E-21,2.555E-21,2.2080000000000002E-21,3.8979999999999996E-20,4.924E-4,0.0,3900.0,95270.0,81330.0,49700.0,2.889E7,41900.0,25190.0,29580.0,17980.0,28580.0,0.0,2.632E-36,2.3410000000000002E-36,1.275E-35,1.354E-35,1.9200000000000003E-36,2.84E-37,6.875E-39,3.644E-39,3.61E-38,9.509999999999999E-39,2.08E-35,0.0,0.4041,1.456,2.794,1.615,0.1685,0.04206,0.003432,0.00167,0.01557,0.007566,0.0,0.0,2.547E-4,1.108E-4,8.32E-4,0.9961,0.001044,4.18E-4,5.484E-4,6.358E-5,6.661E-4,0.0,0.001458,0.00917,0.007947,0.007,0.237,0.0133,0.00166,7.15E-4,0.005497,0.001049,
0.0,1558.0,192.6,187.7,190.6,0.04154,5.76,0.2861,0.2243,1.071,1.751,0.0,343.6,0.1498,0.6742,0.5779,0.06117,0.1906,0.09885,0.2466,1.943,13.54,0.0,343.6,0.1498,0.6742,0.5779,0.06117,0.1906,0.09885,0.2466,1.943,13.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.3,106.3,43.72,672.2,166.1,3.371,3.783,30.94,3.553,0.0,47.7,2.767,6.19,17.02,36.68,0.02559,0.02358,0.02727,0.01081,0.01849,1.64E-13,0.0,4744000.0,46940.0,542.1,70.29,0.0,0.0,0.0,0.0,0.0,0.0,2.691E-14,0.0,2.135E-14,7.125E-12,3.559E-11,1.736E-12,1.649E-13,6.378E-13,2.341E-13,5.856E-13,4.508E-12,3.13E-11,0.0,3.686E-18,3.517E-18,5.858E-17,8.493E-17,5.79E-21,7.282999999999999E-20,4.982E-21,3.047E-21,2.702E-21,4.351E-20,1.0E-4,0.0,3955.0,94520.0,80580.0,50900.0,3.007E7,42980.0,25100.0,29580.0,17760.0,28990.0,0.0,2.7630000000000003E-36,2.2320000000000003E-36,1.2690000000000001E-35,1.333E-35,1.918E-36,2.573E-37,5.7439999999999996E-39,3.313E-39,3.404E-38,7.269E-39,2.08E-35,0.0,0.4211,1.384,2.797,1.637,0.1684,0.04685,0.00326,0.001474,0.01527,0.006675,0.0,0.0,2.547E-4,1.108E-4,8.32E-4,0.9961,0.001044,4.18E-4,5.484E-4,6.358E-5,6.661E-4,0.0,0.00152,0.009154,0.007919,0.00699,0.237,0.01331,0.00166,7.203E-4,0.005487,0.001041,
0.0,1558.0,193.2,184.8,166.7,0.05379,6.383,0.3179,0.244,1.064,1.764,0.0,343.6,0.1577,0.6523,0.5899,0.06016,0.193,0.09947,0.2474,1.939,13.54,0.0,343.6,0.1577,0.6523,0.5899,0.06016,0.193,0.09947,0.2474,1.939,13.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.4,109.7,43.99,673.6,164.5,3.841,4.127,30.24,3.805,0.0,47.7,2.316,11.67,35.19,36.11,0.02986,0.02362,0.02729,0.01082,0.01849,1.81E-13,0.0,4744000.0,46940.0,530.8,70.29,0.0,0.0,0.0,0.0,0.0,0.0,3.16E-14,0.0,2.55E-14,1.376E-11,4.539E-11,2.279E-12,2.06E-13,7.953E-13,2.995E-13,7.585E-13,5.895E-12,3.927E-11,0.0,3.686E-18,4.235E-18,8.125E-17,8.536E-17,1.3379999999999998E-20,9.499999999999999E-20,5.404E-21,3.843E-21,3.578E-21,4.9079999999999995E-20,1.001E-4,0.0,4131.0,94130.0,79340.0,55220.0,3.147E7,44410.0,25670.0,30310.0,17890.0,29900.0,0.0,2.7630000000000003E-36,2.227E-36,1.2600000000000001E-35,1.311E-35,1.877E-36,3.519E-37,7.402999999999999E-39,4.3209999999999995E-39,3.364E-38,7.733E-39,2.08E-35,0.0,0.4211,1.396,2.751,1.638,0.1657,0.05298,0.003639,0.001714,0.01511,0.006824,0.0,0.0,2.547E-4,1.108E-4,8.32E-4,0.9961,0.001044,4.18E-4,5.484E-4,6.358E-5,6.661E-4,0.0,0.001617,0.009164,0.007999,0.006914,0.2369,0.01312,0.001685,7.33E-4,0.005506,0.001047,
0.0,1558.0,192.2,184.6,168.7,0.0538,6.446,0.3179,0.244,1.078,1.75,0.0,343.6,0.1519,0.6553,0.5882,0.06013,0.1941,0.09946,0.2474,1.939,13.54,0.0,343.6,0.1519,0.6553,0.5882,0.06013,0.1941,0.09946,0.2474,1.939,13.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382.9,110.4,44.53,672.7,164.6,3.825,4.108,30.22,3.795,0.0,47.7,2.346,11.29,32.97,36.09,0.02578,0.02361,0.02728,0.01081,0.01845,1.981E-13,0.0,4744000.0,46430.0,531.3,75.47,0.0,0.0,0.0,0.0,0.0,0.0,3.679E-14,0.0,2.595E-14,1.451E-11,6.449E-11,3.058E-12,2.48E-13,9.67E-13,3.634E-13,9.342E-13,8.181E-12,4.741E-11,0.0,3.686E-18,5.157E-18,9.925E-17,1.044E-16,1.2099999999999998E-20,1.172E-19,5.737E-21,4.783E-21,5.077E-21,5.493E-20,1.0E-4,0.0,4190.0,95770.0,81400.0,56470.0,3.303E7,45940.0,26600.0,31480.0,18130.0,31160.0,0.0,2.7630000000000003E-36,2.21E-36,1.25E-35,1.304E-35,1.877E-36,3.466E-37,7.301E-39,4.2949999999999996E-39,3.329E-38,7.642E-39,2.08E-35,0.0,0.4212,1.389,2.744,1.635,0.1657,0.0538,0.00364,0.001714,0.01512,0.006819,0.0,0.0,2.547E-4,1.108E-4,8.32E-4,0.9961,0.001044,4.18E-4,5.484E-4,6.358E-5,6.661E-4,0.0,0.00167,0.009152,0.008017,0.006899,0.2368,0.01306,0.001688,7.337E-4,0.005505,0.001044,
