cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI
0,1558,168.7,144.3,125.8,4.844,6.026,0.1078,1.34,0.1983,0.1115,0,343.6,0.1275,0.9282,0.1001,0.1352,1.252,0.1134,0.3382,0.5497,12.71,0,343.6,0.1275,0.9282,0.1001,0.1352,1.252,0.1134,0.3382,0.5497,12.71,0,0,0,0,0,0,0,0,0,0,0,0,11.36,301.5,124.4,101.7,408.8,294.2,3.352,12.08,13.44,11.99,0,61.6,2.058,8.133,52.78,14.15,1.306,0.1508,0.1968,0.2649,0.05065,1.86E-12,0,4508000,82570,13270,1511,5933,588.4,20.09,174.6,149.3,57.13,7.16E-13,0,3.34E-07,2.65E-08,4.17E-08,4.94E-08,8.17E-08,7.98E-07,4.56E-08,5.62E-07,7.74E-07,2.56E-07,0,1.72E-12,1.41E-12,6.68E-12,2.57E-11,1.86E-13,1.24E-12,1.04E-14,2.96E-13,4.43E-14,2.52E-14,1.00E-04,0,87890,166900,145700,84810,2.04E+07,70810,6560,19780,42360,38990,0,2.18E-36,3.44E-37,1.13E-36,1.10E-36,7.72E-38,4.69E-38,3.75E-39,4.79E-39,4.31E-39,2.74E-39,2.08E-35,0,0.4534,1.047,1.794,1.106,0.1034,0.04974,0.002143,0.01663,0.004704,0.001615,0,0,0.00474,0.003706,0.001551,0.9861,5.61E-04,8.02E-05,3.93E-04,0.00136,0.001473,0,0.0166,0.002467,0.003339,0.00275,0.1604,0.00574,2.33E-04,0.001716,0.001134,4.23E-04
0,1564,171.3,135,125.7,1.245,7.322,0.1678,1.356,0.2633,0.1234,0,343.6,0.1196,0.9948,0.1038,0.1267,0.5946,0.08907,0.3038,0.5417,13.38,0,343.6,0.1196,0.9948,0.1038,0.1267,0.5946,0.08907,0.3038,0.5417,13.38,0,0,0,0,0,0,0,0,0,0,0,0,11.36,301.6,128.4,97.69,408.3,294.7,3.358,12.05,13.42,11.94,0,66.15,2.61,14.47,39.27,17.57,1.119,0.151,0.1985,0.2689,0.05567,1.94E-12,0,4508000,82080,13570,1521,360.2,609.2,20.64,172.6,142.6,47.8,7.45E-13,0,3.39E-07,2.65E-08,4.44E-08,4.99E-08,8.10E-08,8.03E-07,4.57E-08,5.63E-07,7.73E-07,2.47E-07,0,3.09E-12,1.33E-12,6.88E-12,2.44E-11,1.59E-13,1.46E-12,2.27E-14,2.99E-13,5.85E-14,2.85E-14,4.35E-04,0,89010,92770,90210,82480,1.96E+07,72870,6768,20780,42290,39350,0,2.25E-36,3.41E-37,1.14E-36,1.01E-36,6.48E-38,5.30E-38,4.08E-39,4.85E-39,4.67E-39,2.82E-39,2.08E-35,0,0.5155,1.061,1.783,1.036,0.08663,0.05812,0.002664,0.01673,0.005267,0.00173,0,0,6.71E-04,8.11E-04,0.001662,0.9927,6.01E-04,8.60E-05,4.21E-04,0.001458,0.001579,0,0.01668,0.001903,0.002958,0.002646,0.1588,0.00575,2.36E-04,0.001723,0.001139,4.38E-04
0,1609,171.2,137.8,121.7,1.251,8,0.1334,1.391,0.1867,0.1112,0,343.6,0.1179,1.006,0.08935,0.1255,0.5894,0.08176,0.448,1.701,12.09,0,343.6,0.1179,1.006,0.08935,0.1255,0.5894,0.08176,0.448,1.701,12.09,0,0,0,0,0,0,0,0,0,0,0,0,11.36,299.4,131.5,97.58,404.5,294.7,3.378,12.02,13.43,11.9,0,47.19,2.535,14.26,34.13,17.42,0.961,0.1508,0.1982,0.2687,0.05592,7.91E-14,0,4508000,81830,13780,1529,64.34,606.9,20.37,211.9,104.2,47.7,2.55E-14,0,3.44E-07,2.71E-08,4.43E-08,4.78E-08,8.01E-08,7.98E-07,4.65E-08,7.87E-07,5.77E-07,2.25E-07,0,7.11E-13,1.35E-12,7.89E-12,2.35E-11,1.69E-13,1.20E-12,1.55E-14,3.07E-13,4.21E-14,2.63E-14,5.14E-04,0,92050,93990,88460,80590,1.88E+07,73180,6966,22070,42350,40140,0,4.72E-36,3.40E-37,1.14E-36,9.71E-37,6.46E-38,5.03E-38,3.87E-39,4.84E-39,4.40E-39,2.76E-39,2.08E-35,0,0.7117,1.059,1.778,0.9966,0.08633,0.05621,0.002334,0.01729,0.004303,0.001618,0,0,7.28E-04,8.80E-04,0.001803,0.9921,6.52E-04,9.33E-05,4.57E-04,0.001582,0.001713,0,0.01674,0.001915,0.002957,0.00261,0.1567,0.005735,2.36E-04,0.001938,9.46E-04,4.55E-04
0,1609,172.4,134.4,128.1,1.237,4.004,0.1709,1.394,0.2317,0.1162,0,343.6,0.1201,0.9815,0.1164,0.1251,0.5608,0.09124,0.4486,2.372,11.43,0,343.6,0.1201,0.9815,0.1164,0.1251,0.5608,0.09124,0.4486,2.372,11.43,0,0,0,0,0,0,0,0,0,0,0,0,11.36,320.7,116.5,97.07,385.8,293.8,3.461,11.98,13.45,11.77,0,47.19,2.482,14.23,32.8,17.3,0.9554,0.1503,0.1976,0.2678,0.05571,1.57E-13,0,4508000,81910,13660,1592,58.74,605.5,21.43,210.5,126.5,26.76,5.05E-14,0,3.44E-07,2.73E-08,4.46E-08,4.81E-08,7.97E-08,7.96E-07,4.93E-08,7.79E-07,5.96E-07,2.21E-07,0,7.11E-13,1.40E-12,7.84E-12,2.40E-11,1.81E-13,1.12E-12,2.30E-14,3.08E-13,5.27E-14,2.63E-14,6.07E-04,0,92130,94380,84920,82070,1.85E+07,71100,7073,22110,42190,39470,0,4.72E-36,3.51E-37,1.11E-36,9.88E-37,6.45E-38,3.86E-38,4.04E-39,4.86E-39,4.61E-39,2.81E-39,2.08E-35,0,0.7117,1.069,1.734,1.039,0.08611,0.03473,0.002646,0.01731,0.004694,0.001651,0,0,7.28E-04,8.80E-04,0.001803,0.9921,6.52E-04,9.33E-05,4.57E-04,0.001582,0.001713,0,0.01674,0.001924,0.002933,0.002624,0.1564,0.005721,2.46E-04,0.001925,9.69E-04,4.38E-04
0,1609,170.8,132,123,1.212,3.952,0.1694,1.395,0.233,0.1144,0,343.6,0.1264,0.9784,0.1017,0.1289,0.5577,0.09073,0.4498,3.586,10.22,0,343.6,0.1264,0.9784,0.1017,0.1289,0.5577,0.09073,0.4498,3.586,10.22,0,0,0,0,0,0,0,0,0,0,0,0,11.36,332.6,115.9,97.09,377.4,293.8,3.461,11.97,13.43,11.73,0,50.77,2.373,16.61,33.31,17.72,0.9918,0.1509,0.1972,0.2678,0.05558,2.34E-13,0,4508000,81210,12980,1626,58.74,599.9,20.45,211.3,128,25.15,7.70E-14,0,3.54E-07,2.73E-08,4.54E-08,4.73E-08,7.92E-08,7.86E-07,4.65E-08,7.81E-07,6.24E-07,2.06E-07,0,7.15E-13,1.43E-12,8.04E-12,2.43E-11,1.99E-13,1.15E-12,2.28E-14,3.09E-13,5.37E-14,2.62E-14,1.00E-04,0,92610,93260,85020,84500,1.89E+07,71220,8016,22170,43160,40200,0,4.73E-36,3.47E-37,1.08E-36,9.81E-37,6.84E-38,3.84E-38,4.03E-39,4.84E-39,4.60E-39,2.80E-39,2.08E-35,0,0.7243,1.066,1.696,1.035,0.09386,0.03465,0.002642,0.01732,0.004707,0.00163,0,0,7.28E-04,8.80E-04,0.001803,0.9921,6.52E-04,9.33E-05,4.57E-04,0.001582,0.001713,0,0.01684,0.001915,0.0029,0.002625,0.1563,0.005669,2.39E-04,0.00193,9.73E-04,4.32E-04
0,1612,170.4,131.4,122.9,1.183,3.891,0.1701,1.398,0.2293,0.114,0,343.6,0.1176,0.9921,0.09583,0.1286,0.556,0.09065,0.4552,3.58,10.22,0,343.6,0.1176,0.9921,0.09583,0.1286,0.556,0.09065,0.4552,3.58,10.22,0,0,0,0,0,0,0,0,0,0,0,0,11.36,336,112.4,97.2,371.6,293.8,3.46,11.95,13.41,11.69,0,50.78,2.132,15.07,31.95,18.22,1.036,0.1506,0.1975,0.2683,0.05616,3.12E-13,0,4508000,80200,12630,1663,52.15,597.3,20.07,215.1,124.4,25.15,1.00E-13,0,3.60E-07,2.72E-08,4.48E-08,4.66E-08,7.92E-08,7.82E-07,4.52E-08,8.29E-07,5.81E-07,2.19E-07,0,1.46E-12,1.42E-12,8.22E-12,2.39E-11,2.09E-13,1.19E-12,2.33E-14,3.10E-13,5.30E-14,2.66E-14,1.00E-04,0,92790,91690,80210,84860,1.84E+07,72060,8158,22430,43000,39640,0,4.74E-36,3.38E-37,1.07E-36,9.68E-37,6.85E-38,3.78E-38,4.02E-39,4.84E-39,4.59E-39,2.79E-39,2.08E-35,0,0.7415,1.047,1.696,1.03,0.09414,0.03377,0.002641,0.01736,0.004667,0.001632,0,0,7.31E-04,8.84E-04,0.001812,0.9921,6.55E-04,9.38E-05,4.59E-04,0.001589,0.001721,0,0.01688,0.001898,0.00276,0.002621,0.1558,0.005645,2.36E-04,0.001943,9.61E-04,4.32E-04
0,1620,170,129.7,115.9,0.1268,5.751,0.1844,1.363,0.2526,0.1136,0,343.6,0.1174,0.9988,0.08757,0.1315,0.5505,0.09301,0.4858,4.445,9.319,0,343.6,0.1174,0.9988,0.08757,0.1315,0.5505,0.09301,0.4858,4.445,9.319,0,0,0,0,0,0,0,0,0,0,0,0,11.36,335.8,112.5,97.17,368.8,286.8,3.475,11.9,13.41,11.65,0,51.05,2.044,16.13,30.99,18.14,1.017,0.1504,0.1976,0.2686,0.0566,3.90E-13,0,4508000,80060,12730,1545,58.1,599.5,21.7,212.5,128.4,23.21,1.22E-13,0,3.69E-07,2.73E-08,4.43E-08,4.59E-08,8.01E-08,7.70E-07,5.26E-08,8.27E-07,5.97E-07,2.21E-07,0,2.12E-12,1.44E-12,8.22E-12,2.32E-11,1.79E-13,1.65E-12,2.71E-14,3.03E-13,5.90E-14,2.68E-14,5.51E-04,0,93430,90790,79920,86360,1.85E+07,71130,7804,21830,42500,39330,0,4.78E-36,3.38E-37,1.06E-36,9.23E-37,6.74E-38,4.59E-38,4.01E-39,4.84E-39,4.58E-39,2.79E-39,2.08E-35,0,0.8059,1.044,1.688,0.9657,0.09023,0.04787,0.002809,0.01698,0.004916,0.001632,0,0,7.31E-04,8.84E-04,0.001812,0.9921,6.55E-04,9.38E-05,4.59E-04,0.001589,0.001721,0,0.01695,0.001894,0.002763,0.002576,0.1556,0.005542,2.47E-04,0.001912,9.78E-04,4.42E-04
0,1620,172,121.3,124,0.1053,5.562,0.1713,0.7595,0.2326,0.1121,0,343.6,0.1349,1.004,0.08854,0.1309,0.549,0.09158,0.4314,2.861,10.94,0,343.6,0.1349,1.004,0.08854,0.1309,0.549,0.09158,0.4314,2.861,10.94,0,0,0,0,0,0,0,0,0,0,0,0,11.36,338.7,114.4,97.33,368.9,286.7,3.468,11.91,13.39,11.63,0,51.05,1.941,15.95,27.99,18.11,1.062,0.1505,0.1982,0.2692,0.05723,4.70E-13,0,4508000,79050,13570,1744,26.28,594.1,20.85,212.7,130.6,21.62,1.42E-13,0,3.72E-07,2.77E-08,4.17E-08,4.78E-08,7.94E-08,7.67E-07,4.95E-08,8.17E-07,6.20E-07,2.26E-07,0,2.15E-12,1.54E-12,8.26E-12,2.39E-11,1.84E-13,1.28E-12,2.44E-14,1.67E-13,5.50E-14,2.71E-14,1.00E-04,0,93530,90140,78970,82420,1.90E+07,70570,7546,21680,43110,40150,0,4.78E-36,3.46E-37,1.03E-36,9.34E-37,6.73E-38,4.51E-38,4.00E-39,4.81E-39,4.56E-39,2.79E-39,2.08E-35,0,0.8089,1.065,1.616,1.005,0.09005,0.04979,0.002655,0.009948,0.004695,0.001627,0,0,7.31E-04,8.84E-04,0.001812,0.9921,6.55E-04,9.38E-05,4.59E-04,0.001589,0.001721,0,0.01697,0.001898,0.002729,0.002565,0.1555,0.005561,2.40E-04,0.00191,9.94E-04,4.36E-04
0,1618,175.1,115.6,105.7,0.05996,5.324,0.1748,0.7661,0.2254,0.1023,0,343.6,0.1205,1.001,0.09309,0.4086,0.4523,0.09642,0.4252,3.65,9.929,0,343.6,0.1205,1.001,0.09309,0.4086,0.4523,0.09642,0.4252,3.65,9.929,0,0,0,0,0,0,0,0,0,0,0,0,11.36,325.7,124.4,98.25,644.5,39.78,1.495,3.771,2.199,3.341,0,50.58,4.649,17.03,35.45,21.48,7.254,0.1516,0.2093,0.25,0.06859,5.51E-13,0,4507000,79550,13910,1896,24.62,589.7,20.63,212.7,132,21.22,1.61E-13,0,3.79E-07,2.80E-08,4.37E-08,4.64E-08,1.40E-07,7.08E-07,4.82E-08,8.15E-07,6.36E-07,2.13E-07,0,2.20E-12,2.51E-12,1.02E-11,1.24E-11,7.32E-13,2.90E-12,2.21E-14,1.54E-13,3.79E-14,1.17E-14,1.00E-04,0,93730,178400,130000,97080,1.70E+07,1002000,17000,50000,21450,77970,0,4.50E-36,3.77E-37,9.73E-37,8.76E-37,7.12E-38,9.25E-38,3.96E-39,4.78E-39,4.25E-39,2.57E-39,2.08E-35,0,0.7824,1.125,1.556,0.9344,0.09012,0.1014,0.002649,0.01002,0.00448,0.001457,0,0,0.006114,0.003487,0.002795,0.9221,0.05802,7.16E-04,0.002257,3.11E-04,0.00421,0,0.01701,0.002625,0.003075,0.002695,0.1441,0.01261,3.08E-04,0.002125,7.97E-04,7.33E-04
0,1619,169,109.8,108.6,0.05522,2.769,0.1367,0.6825,0.157,0.08087,0,343.6,0.1145,1.069,0.08116,0.1875,0.2722,0.1572,0.453,3.54,10.29,0,343.6,0.1145,1.069,0.08116,0.1875,0.2722,0.1572,0.453,3.54,10.29,0,0,0,0,0,0,0,0,0,0,0,0,11.36,334,125.2,87.99,611.7,67.31,1.449,2.85,2.154,1.789,0,53.04,1.901,13.26,61.61,12.84,0.6102,0.1456,0.1919,0.2472,0.03564,6.30E-13,0,4507000,79070,14280,1881,12.78,551.7,18.72,212.5,130.6,21.6,1.82E-13,0,3.93E-07,2.76E-08,4.26E-08,4.29E-08,1.55E-07,6.85E-07,4.53E-08,8.17E-07,6.36E-07,2.19E-07,0,3.21E-12,1.55E-12,9.30E-12,1.32E-11,3.13E-13,8.54E-13,2.66E-14,1.52E-13,3.57E-14,1.67E-14,5.68E-04,0,94770,158000,192600,64590,1.55E+07,1711000,19850,26420,24110,33010,0,4.53E-36,2.98E-37,1.01E-36,9.07E-37,1.03E-37,3.48E-38,1.26E-39,1.29E-39,1.71E-39,3.07E-40,2.08E-35,0,0.8189,1.058,1.552,1.008,0.09649,0.03749,0.001929,0.008853,0.003611,8.73E-04,0,0,0.004856,0.007502,3.23E-04,0.8771,0.1065,9.37E-04,8.23E-04,5.37E-04,0.001468,0,0.01713,0.002368,0.0036,0.002136,0.1375,0.01918,3.23E-04,0.001929,8.14E-04,3.68E-04
0,1621,168.3,111.3,111.3,0.05534,2.771,0.1369,0.6854,0.156,0.07989,0,343.6,0.1125,1.088,0.0818,0.1538,0.2658,0.1572,0.4535,4.004,9.829,0,343.6,0.1125,1.088,0.0818,0.1538,0.2658,0.1572,0.4535,4.004,9.829,0,0,0,0,0,0,0,0,0,0,0,0,11.36,341.4,123.5,89.95,603,59.22,1.447,2.85,2.156,1.763,0,53.04,2.036,12.87,53.14,12.73,0.5945,0.1456,0.1918,0.2472,0.03545,7.06E-13,0,4507000,76850,14230,1844,4.15,547,19.05,213.2,131,20.87,2.01E-13,0,3.97E-07,2.84E-08,3.93E-08,4.40E-08,1.56E-07,6.78E-07,4.55E-08,8.18E-07,6.47E-07,2.12E-07,0,3.23E-12,2.00E-12,8.35E-12,1.26E-11,1.72E-13,7.94E-13,2.67E-14,1.52E-13,3.54E-14,1.64E-14,1.00E-04,0,94920,90700,81420,63000,1.53E+07,1520000,19840,26270,23650,32850,0,4.54E-36,3.06E-37,1.06E-36,8.82E-37,5.03E-38,2.77E-38,1.19E-39,1.24E-39,1.67E-39,2.11E-40,2.08E-35,0,0.8313,1.049,1.574,0.9807,0.06796,0.03331,0.0019,0.008855,0.003587,8.08E-04,0,0,4.73E-04,2.78E-04,3.37E-04,0.8976,0.09734,9.77E-04,8.59E-04,5.60E-04,0.001532,0,0.01715,0.001801,0.002608,0.002149,0.1384,0.01781,3.27E-04,0.001938,8.14E-04,3.70E-04
0,1625,155.6,119.5,104.6,0.06516,4.364,0.06522,0.6717,0.1002,0.0376,0,343.6,0.1157,1.085,0.06925,0.1515,0.4266,0.09249,0.4291,4.04,9.722,0,343.6,0.1157,1.085,0.06925,0.1515,0.4266,0.09249,0.4291,4.04,9.722,0,0,0,0,0,0,0,0,0,0,0,0,11.36,348.8,120.4,91.09,615.3,30.79,1.773,2.875,2.494,1.792,0,53.08,2.223,13.87,53.51,12.47,0.5753,0.1486,0.1902,0.2491,0.03216,7.83E-13,0,4507000,75840,14420,1879,39.95,556.6,18.61,215,128.7,20.28,2.23E-13,0,3.99E-07,2.87E-08,3.84E-08,4.25E-08,1.63E-07,6.74E-07,4.47E-08,8.25E-07,6.40E-07,2.16E-07,0,4.13E-12,1.67E-12,7.81E-12,1.19E-11,8.96E-14,1.20E-12,2.90E-14,1.52E-13,4.32E-14,1.28E-14,1.00E-04,0,95270,90760,76270,62540,1.58E+07,548500,20390,26030,23180,32590,0,4.56E-36,2.98E-37,1.04E-36,8.53E-37,4.82E-38,3.49E-38,1.52E-39,1.26E-39,2.08E-39,2.59E-40,2.08E-35,0,0.8666,0.995,1.596,0.9511,0.06207,0.04653,0.001943,0.008841,0.003753,6.22E-04,0,0,5.08E-04,2.98E-04,3.62E-04,0.9639,0.03073,0.00105,9.22E-04,6.01E-04,0.001645,0,0.01719,0.001815,0.002518,0.002142,0.146,0.009158,3.39E-04,0.00196,8.05E-04,3.78E-04
0,1617,151.9,130.5,101.5,3.014,2.789,0.08381,0.6834,0.1005,0.05662,0,343.6,0.1172,1.044,0.1207,0.1614,0.2924,0.1335,0.4451,3.421,10.38,0,343.6,0.1172,1.044,0.1207,0.1614,0.2924,0.1335,0.4451,3.421,10.38,0,0,0,0,0,0,0,0,0,0,0,0,11.35,349.3,122.9,93.58,601.2,14.27,2.301,2.888,3.078,1.895,0,52.27,2.181,16.37,53.37,12.23,0.7451,0.1653,0.1905,0.2582,0.04305,8.56E-13,0,4503000,77590,14290,1881,2342,558.2,20.33,214.7,130.7,19.97,2.49E-13,0,4.01E-07,2.91E-08,3.98E-08,4.27E-08,1.67E-07,6.63E-07,4.55E-08,8.23E-07,6.47E-07,2.22E-07,0,4.11E-12,1.69E-12,7.92E-12,1.21E-11,1.06E-13,6.83E-13,4.47E-14,1.56E-13,5.70E-14,1.99E-14,1.00E-04,0,95270,90830,100400,65170,1.59E+07,113500,20350,25900,20670,34080,0,4.10E-36,3.26E-37,1.00E-36,8.76E-37,5.34E-38,2.32E-38,1.90E-39,1.34E-39,2.52E-39,3.86E-40,2.08E-35,0,0.7788,1.022,1.619,0.97,0.08558,0.0288,0.002516,0.009012,0.004318,8.71E-04,0,0,5.34E-04,3.13E-04,3.80E-04,0.9938,5.51E-04,0.001103,9.69E-04,6.32E-04,0.001729,0,0.01719,0.001853,0.002845,0.002207,0.1486,0.005199,3.46E-04,0.00196,7.90E-04,4.00E-04
0,1617,151.6,130.3,102.8,2.351,3.204,0.08299,0.6821,0.1024,0.05758,0,343.6,0.114,1.075,0.0847,0.1531,0.3264,0.08939,0.4441,3.412,10.4,0,343.6,0.114,1.075,0.0847,0.1531,0.3264,0.08939,0.4441,3.412,10.4,0,0,0,0,0,0,0,0,0,0,0,0,11.35,349.3,127.2,91.97,585.9,13.42,2.447,2.913,3.264,1.863,0,57.2,2.092,13.44,49.2,12.42,0.6838,0.1661,0.19,0.2565,0.04281,9.32E-13,0,4503000,77500,14380,1843,2282,590.1,17.98,213.8,130.5,19.76,2.72E-13,0,4.07E-07,2.90E-08,4.10E-08,4.42E-08,1.66E-07,6.62E-07,3.83E-08,8.19E-07,6.53E-07,2.31E-07,0,4.11E-12,1.68E-12,7.55E-12,1.26E-11,5.63E-14,6.57E-13,4.92E-14,1.57E-13,6.22E-14,2.13E-14,5.12E-04,0,99860,90010,73100,62980,1.57E+07,97570,20160,25380,20720,33440,0,4.13E-36,3.16E-37,9.95E-37,8.37E-37,4.96E-38,2.31E-38,2.00E-39,1.33E-39,2.61E-39,4.11E-40,2.08E-35,0,0.7961,1.017,1.623,0.9455,0.07472,0.03082,0.002594,0.008983,0.004367,8.94E-04,0,0,5.37E-04,3.15E-04,3.83E-04,0.9938,5.54E-04,0.00111,9.75E-04,6.36E-04,0.00174,0,0.01729,0.001828,0.002539,0.002177,0.1484,0.005125,3.47E-04,0.001954,7.98E-04,3.99E-04
0,1613,153.8,131.6,102.3,2.353,3.429,0.08346,0.684,0.1035,0.05751,0,343.6,0.1205,1.038,0.1073,0.1529,0.3314,0.08959,0.4436,3.455,10.35,0,343.6,0.1205,1.038,0.1073,0.1529,0.3314,0.08959,0.4436,3.455,10.35,0,0,0,0,0,0,0,0,0,0,0,0,11.34,351,128.2,92.11,558.4,13.38,2.405,2.862,3.204,1.799,0,56.79,2.104,12.91,46.46,12.4,3.605,0.1642,0.1896,0.2543,0.04203,1.01E-12,0,4502000,78180,14780,1916,2280,589.5,17.25,213.8,130.9,18.47,2.98E-13,0,4.14E-07,2.90E-08,4.09E-08,4.52E-08,1.66E-07,6.58E-07,3.76E-08,8.20E-07,6.56E-07,2.41E-07,0,4.10E-12,1.73E-12,7.40E-12,1.33E-11,4.56E-14,7.22E-13,5.07E-14,1.57E-13,6.41E-14,2.15E-14,5.18E-04,0,99940,89440,69720,63490,1.60E+07,88240,20350,25540,20580,33930,0,3.94E-36,3.23E-37,9.79E-37,8.18E-37,4.96E-38,4.82E-38,1.99E-39,1.33E-39,2.61E-39,4.06E-40,2.08E-35,0,0.7589,1.042,1.608,0.9429,0.07469,0.04839,0.002596,0.00899,0.004351,8.85E-04,0,0,5.37E-04,3.15E-04,3.83E-04,0.9938,5.54E-04,0.00111,9.75E-04,6.36E-04,0.00174,0,0.01733,0.001821,0.002525,0.002196,0.1482,0.005101,3.40E-04,0.001954,7.95E-04,3.96E-04
0,1614,153.5,133.4,109.4,2.397,6.482,0.08624,0.6877,0.1031,0.05839,0,343.6,0.1201,1.06,0.0886,0.1528,0.3225,0.09051,0.444,3.455,10.35,0,343.6,0.1201,1.06,0.0886,0.1528,0.3225,0.09051,0.444,3.455,10.35,0,0,0,0,0,0,0,0,0,0,0,0,11.34,351.4,128.6,92.22,539.7,13.35,2.384,2.822,3.167,1.735,0,56.8,2.113,9.222,38.05,12.33,2.854,0.1637,0.1892,0.2536,0.04158,1.08E-12,0,4502000,78120,14780,1896,2349,591.3,18.29,214.5,130.7,18.81,3.24E-13,0,4.26E-07,2.89E-08,4.12E-08,4.65E-08,1.66E-07,6.43E-07,3.90E-08,8.21E-07,6.60E-07,2.51E-07,0,4.26E-12,1.75E-12,7.60E-12,1.33E-11,4.21E-14,1.16E-12,5.29E-14,1.58E-13,6.59E-14,2.20E-14,4.48E-04,0,101000,90000,67850,60660,1.69E+07,79670,21180,26300,20960,35370,0,3.94E-36,3.22E-37,9.81E-37,8.08E-37,4.97E-38,4.46E-38,1.99E-39,1.34E-39,2.61E-39,4.05E-40,2.08E-35,0,0.7637,1.04,1.604,0.9279,0.07501,0.06002,0.002607,0.009013,0.00434,8.86E-04,0,0,5.37E-04,3.15E-04,3.83E-04,0.9938,5.54E-04,0.00111,9.75E-04,6.36E-04,0.00174,0,0.01742,0.001813,0.002513,0.002193,0.1481,0.005011,3.45E-04,0.001957,7.92E-04,3.98E-04
0,1614,153.4,134.2,110.2,2.39,3.795,0.0865,0.7381,0.05643,0.05754,0,343.6,0.1217,1.054,0.09323,0.1522,0.3742,0.08209,0.5095,3.969,9.727,0,343.6,0.1217,1.054,0.09323,0.1522,0.3742,0.08209,0.5095,3.969,9.727,0,0,0,0,0,0,0,0,0,0,0,0,11.34,352.6,128.8,92.19,528.4,13.34,2.378,2.804,3.16,1.682,0,56.8,1.817,8.163,41.18,12.06,2.101,0.1627,0.1867,0.2511,0.041,1.16E-12,0,4502000,78120,14760,1909,2307,589.8,18.47,301.4,44.16,17.59,3.47E-13,0,4.28E-07,2.94E-08,4.20E-08,4.57E-08,1.65E-07,6.50E-07,3.84E-08,1.22E-06,2.82E-07,2.30E-07,0,4.26E-12,1.74E-12,7.83E-12,1.42E-11,4.12E-14,7.79E-13,5.49E-14,1.71E-13,5.60E-14,2.23E-14,4.02E-04,0,101300,89770,68520,58800,1.80E+07,74340,22250,29090,19560,37320,0,3.94E-36,3.28E-37,9.71E-37,8.11E-37,4.96E-38,3.61E-38,2.00E-39,1.36E-39,2.61E-39,4.02E-40,2.08E-35,0,0.7637,1.042,1.6,0.9485,0.07465,0.03896,0.002617,0.009928,0.003451,8.75E-04,0,0,5.37E-04,3.15E-04,3.83E-04,0.9938,5.54E-04,0.00111,9.75E-04,6.36E-04,0.00174,0,0.01743,0.001806,0.002524,0.002193,0.1478,0.004987,3.45E-04,0.002334,4.11E-04,3.95E-04
