entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.088,0.1617,0.1017,0.06515,0.0449,0.2084,0.1203,0.009204,0.01101,0.04273,0.03169,0.1684,0.1966,
2.086,0.1583,0.1012,0.06485,0.04504,0.2084,0.1183,0.009325,0.01098,0.04317,0.03116,0.1685,0.199,
2.085,0.1574,0.1005,0.0649,0.04502,0.2085,0.116,0.009319,0.01125,0.04316,0.03086,0.1693,0.2012,
2.088,0.1824,0.1031,0.06495,0.04491,0.2086,0.115,0.009326,0.01202,0.04259,0.03136,0.1687,0.1994,
2.091,0.1496,0.1034,0.06503,0.04494,0.2085,0.1132,0.009445,0.01189,0.04324,0.03287,0.1673,0.2001,
2.091,0.1506,0.1048,0.06511,0.04453,0.2083,0.111,0.009579,0.01202,0.04352,0.03254,0.1673,0.2014,
2.103,0.1714,0.1076,0.06472,0.04488,0.2082,0.1085,0.009683,0.02533,0.03054,0.0336,0.1659,0.2011,
2.102,0.184,0.1068,0.06477,0.04485,0.2083,0.1079,0.009682,0.02533,0.03099,0.03314,0.1667,0.2016,
2.103,0.1701,0.1087,0.06469,0.0449,0.208,0.1069,0.009679,0.02579,0.03062,0.03302,0.1675,0.2002,
2.102,0.172,0.1075,0.06482,0.04465,0.2086,0.1064,0.009789,0.0257,0.03064,0.03304,0.1676,0.2013,
2.104,0.1729,0.1105,0.06501,0.0443,0.2083,0.1057,0.009679,0.02607,0.03023,0.03393,0.1674,0.1988,
2.104,0.1738,0.1097,0.06538,0.04433,0.2079,0.105,0.00968,0.0265,0.03039,0.03331,0.1683,0.1995,
2.105,0.1675,0.1125,0.06507,0.04401,0.208,0.1043,0.009668,0.02664,0.03113,0.0325,0.1696,0.1965,
2.104,0.1781,0.1115,0.06492,0.04421,0.208,0.1028,0.009684,0.02668,0.03269,0.03104,0.1699,0.1985,
2.108,0.1765,0.1119,0.06495,0.04437,0.2079,0.1016,0.01369,0.02268,0.03322,0.03103,0.1703,0.1984,
2.105,0.1763,0.109,0.06484,0.04422,0.2096,0.1015,0.0137,0.0228,0.03384,0.03025,0.1712,0.1991,
2.104,0.1639,0.1082,0.06479,0.04433,0.2093,0.1001,0.01386,0.02268,0.03445,0.02971,0.1714,0.2011,
2.108,0.1666,0.1094,0.0645,0.04439,0.2093,0.09948,0.01363,0.02268,0.03446,0.03221,0.1691,0.2008,
2.114,0.1862,0.1147,0.0644,0.04452,0.2088,0.09744,0.01364,0.02286,0.03434,0.03473,0.1668,0.1978,
2.112,0.1798,0.1118,0.06425,0.04458,0.2106,0.09608,0.01365,0.02288,0.03473,0.03439,0.1677,0.1994,
2.111,0.1918,0.1114,0.06428,0.04466,0.2098,0.09496,0.01365,0.02309,0.03503,0.03389,0.1686,0.2006,
2.107,0.1892,0.1063,0.06436,0.04483,0.2142,0.09374,0.01355,0.0238,0.03438,0.03392,0.1688,0.2022,
2.101,0.1817,0.108,0.06459,0.04494,0.2135,0.09846,0.008737,0.02403,0.03463,0.03493,0.1677,0.2005,
2.1,0.1857,0.1062,0.065,0.04507,0.2144,0.09698,0.008848,0.0243,0.03561,0.03362,0.1678,0.2021,
2.099,0.1866,0.1053,0.06498,0.04518,0.2143,0.09683,0.008836,0.02434,0.03567,0.03368,0.1681,0.2029,
2.099,0.1823,0.1049,0.06493,0.04529,0.2142,0.09649,0.008959,0.02424,0.0357,0.0337,0.1682,0.2034,
2.1,0.1718,0.1057,0.06493,0.04538,0.2146,0.09597,0.008861,0.02448,0.03572,0.03353,0.1684,0.2025,
2.099,0.1719,0.1052,0.065,0.04485,0.2144,0.09605,0.009009,0.02436,0.03618,0.03314,0.1685,0.2033,
2.099,0.1831,0.1059,0.06539,0.04464,0.2144,0.09551,0.008873,0.02458,0.03665,0.03254,0.1687,0.2028,
2.098,0.1722,0.1052,0.06512,0.04479,0.2146,0.09519,0.008883,0.02489,0.03661,0.03237,0.1689,0.2035,
2.092,0.182,0.1113,0.06505,0.04449,0.2143,0.09403,0.008791,0.04768,0.014,0.03218,0.1697,0.1985,
2.095,0.166,0.1097,0.06526,0.04464,0.2173,0.09391,0.0088,0.04774,0.01422,0.03402,0.1679,0.1966,
2.094,0.1596,0.1084,0.06552,0.0447,0.2169,0.09364,0.008796,0.04771,0.01421,0.03401,0.1695,0.1967,
2.092,0.1621,0.1064,0.06577,0.04481,0.2191,0.09181,0.008909,0.04764,0.01422,0.03403,0.1696,0.1977,
2.092,0.1694,0.1058,0.06549,0.0449,0.2193,0.09128,0.008917,0.04769,0.01453,0.03376,0.1698,0.1985,
2.094,0.1601,0.1067,0.06551,0.04498,0.2202,0.09134,0.00903,0.04761,0.01612,0.0322,0.1699,0.1965,
2.093,0.1686,0.1051,0.06519,0.045,0.2206,0.09097,0.009154,0.04812,0.0164,0.03132,0.1708,0.1973,
2.093,0.165,0.1044,0.06477,0.04514,0.2209,0.09052,0.009163,0.04819,0.01737,0.03041,0.171,0.1982,
2.091,0.1712,0.1037,0.06466,0.04501,0.2212,0.09002,0.009168,0.04811,0.01738,0.03043,0.1711,0.1992,
2.092,0.1771,0.1031,0.06487,0.04512,0.221,0.08922,0.009511,0.04782,0.01763,0.03023,0.1713,0.2002,
2.092,0.1679,0.1022,0.06462,0.04521,0.2211,0.08924,0.009728,0.04761,0.0185,0.02937,0.1722,0.2003,
2.099,0.1748,0.1059,0.06429,0.04529,0.2204,0.08896,0.009824,0.04758,0.01871,0.03163,0.1708,0.1966,
2.098,0.1915,0.1042,0.06417,0.04541,0.2214,0.08805,0.009822,0.04772,0.02107,0.0291,0.1716,0.1975,
2.089,0.2106,0.1048,0.06402,0.04544,0.2212,0.0934,0.004095,0.04773,0.0219,0.03146,0.1694,0.1966,
2.089,0.1877,0.1045,0.06399,0.04559,0.2209,0.09226,0.004366,0.0475,0.02255,0.03084,0.1695,0.198,
2.089,0.181,0.1033,0.06395,0.04575,0.2215,0.09236,0.004477,0.04794,0.02282,0.03012,0.1697,0.1982,
2.088,0.1738,0.1009,0.06372,0.04583,0.2245,0.09188,0.005132,0.04744,0.02288,0.02988,0.1705,0.1974,
2.107,0.1998,0.1003,0.06398,0.04594,0.2243,0.09091,0.0278,0.02498,0.02372,0.02892,0.1706,0.1986,
2.107,0.1944,0.102,0.064,0.04564,0.2239,0.0902,0.02816,0.02465,0.02443,0.02824,0.1707,0.198,
2.107,0.1919,0.1015,0.064,0.04565,0.223,0.08963,0.02814,0.02464,0.02463,0.028,0.1724,0.1985,
2.106,0.1997,0.1004,0.0638,0.04579,0.2232,0.08902,0.0283,0.02471,0.02516,0.02738,0.1726,0.1997,
2.106,0.2021,0.09993,0.06371,0.04586,0.2228,0.0888,0.02841,0.02489,0.02504,0.0272,0.1734,0.1999,
2.108,0.1986,0.1019,0.06371,0.04593,0.2224,0.08782,0.02844,0.02492,0.02507,0.02786,0.173,0.1989,
2.115,0.208,0.1062,0.06353,0.0461,0.2224,0.08734,0.02859,0.02485,0.02551,0.02986,0.1709,0.1948,
2.109,0.2034,0.1059,0.06357,0.04622,0.2221,0.0861,0.03791,0.01557,0.02563,0.02977,0.171,0.1962,
2.111,0.2088,0.1084,0.06369,0.04636,0.2224,0.08583,0.03794,0.01558,0.02609,0.02936,0.1711,0.1932,
2.112,0.225,0.1116,0.06389,0.0462,0.2218,0.08418,0.03797,0.01585,0.02642,0.02883,0.1713,0.1919,
2.111,0.2383,0.1108,0.06379,0.04627,0.2221,0.08351,0.03796,0.01584,0.02675,0.02848,0.1721,0.1925,
2.11,0.2072,0.1103,0.06353,0.04636,0.2218,0.08279,0.0381,0.01571,0.02694,0.02829,0.173,0.1932,
2.109,0.2161,0.1098,0.06341,0.04641,0.2216,0.08202,0.03822,0.01558,0.02803,0.0272,0.1738,0.1939,
2.107,0.2129,0.1091,0.06324,0.04641,0.2206,0.08036,0.03816,0.01572,0.02819,0.02678,0.1762,0.1953,
2.106,0.2097,0.108,0.06301,0.04658,0.2209,0.07973,0.0381,0.01606,0.03002,0.02468,0.1763,0.1966,
2.106,0.2173,0.1078,0.06309,0.04666,0.2205,0.07944,0.03813,0.01607,0.03093,0.02381,0.1765,0.1971,
2.103,0.2106,0.1053,0.06308,0.04676,0.2219,0.07842,0.03814,0.01607,0.03112,0.02363,0.1774,0.1982,
2.106,0.2096,0.1053,0.06331,0.04689,0.2214,0.07846,0.03829,0.01613,0.03118,0.02448,0.1773,0.1972,
2.117,0.2135,0.1127,0.06353,0.04621,0.2213,0.07757,0.03832,0.01615,0.03121,0.02853,0.1735,0.191,
2.114,0.1849,0.1124,0.06344,0.04509,0.2202,0.0776,0.03782,0.01614,0.03149,0.02822,0.1751,0.1924,
2.113,0.1887,0.1118,0.06343,0.04517,0.2201,0.07748,0.0375,0.01583,0.03212,0.02757,0.176,0.1931,
2.116,0.1961,0.1137,0.06336,0.04532,0.2204,0.07655,0.03765,0.01604,0.03217,0.0286,0.1748,0.1913,
2.11,0.2398,0.1127,0.06315,0.04514,0.2209,0.07613,0.0417,0.01193,0.03221,0.02862,0.175,0.1924,
2.107,0.2105,0.1116,0.06286,0.04487,0.2209,0.07489,0.04199,0.0116,0.03218,0.02859,0.1767,0.1939,
2.106,0.215,0.1105,0.06299,0.04451,0.2212,0.0744,0.04228,0.01169,0.03227,0.02825,0.1769,0.1951,
2.099,0.2152,0.1099,0.06291,0.04468,0.221,0.08288,0.03387,0.01175,0.03209,0.02824,0.1777,0.195,
2.104,0.1921,0.1114,0.06299,0.04481,0.2217,0.08252,0.03367,0.01193,0.03216,0.03053,0.1753,0.193,
2.104,0.2015,0.111,0.06294,0.04485,0.2212,0.08252,0.03391,0.01186,0.0332,0.02932,0.1762,0.193,
2.1,0.1973,0.11,0.0627,0.04484,0.2215,0.08225,0.03441,0.01057,0.03357,0.02897,0.1771,0.1941,
2.1,0.2117,0.109,0.06263,0.04499,0.2215,0.08191,0.03446,0.01077,0.03349,0.02882,0.1774,0.195,
2.112,0.1922,0.1115,0.06259,0.04501,0.2212,0.08081,0.03436,0.01557,0.02871,0.033,0.1741,0.1931,
2.111,0.1961,0.1104,0.0628,0.04506,0.221,0.08013,0.03447,0.01564,0.02853,0.033,0.175,0.194,
2.11,0.1778,0.1087,0.06282,0.04477,0.2219,0.08021,0.03451,0.01566,0.02921,0.03239,0.1752,0.1946,
2.115,0.1916,0.1119,0.06284,0.04485,0.2216,0.08021,0.03465,0.01551,0.02921,0.03444,0.174,0.1909,
2.115,0.188,0.1109,0.06294,0.0449,0.2216,0.08029,0.03468,0.01567,0.02909,0.03447,0.1742,0.1913,
2.119,0.2039,0.1125,0.06289,0.04479,0.2217,0.07959,0.03473,0.0157,0.02951,0.03605,0.1725,0.19,
2.119,0.2,0.112,0.06287,0.04491,0.2216,0.07932,0.03491,0.01584,0.03039,0.03498,0.1727,0.1905,
2.12,0.1982,0.1127,0.06292,0.04503,0.2214,0.0794,0.03495,0.01612,0.0309,0.03428,0.1729,0.1894,
2.121,0.1837,0.1141,0.06302,0.04509,0.221,0.07912,0.03484,0.01639,0.03186,0.03308,0.1738,0.1878,
2.121,0.1879,0.1137,0.06318,0.04522,0.2207,0.07842,0.03487,0.0164,0.03261,0.03237,0.1739,0.1886,
2.121,0.1796,0.1126,0.06333,0.0454,0.2209,0.0786,0.03479,0.0167,0.03246,0.03229,0.1741,0.1888,
2.121,0.1819,0.1142,0.0633,0.04546,0.2205,0.07751,0.03468,0.01681,0.03285,0.0318,0.175,0.1879,
2.12,0.1875,0.1134,0.06336,0.04556,0.2203,0.07708,0.0348,0.01669,0.03319,0.03145,0.1758,0.1883,
2.119,0.1907,0.1109,0.06375,0.0457,0.2217,0.07615,0.03497,0.01657,0.03323,0.03148,0.176,0.1895,
2.121,0.1829,0.1149,0.06364,0.04573,0.2224,0.07558,0.03518,0.01637,0.03323,0.03206,0.1763,0.1846,
2.129,0.1934,0.1239,0.06347,0.046,0.2221,0.07576,0.0351,0.0166,0.03304,0.03419,0.1744,0.1754,
2.127,0.1828,0.123,0.06307,0.04608,0.2217,0.07449,0.03509,0.01679,0.03305,0.03397,0.1761,0.1766,
2.127,0.1813,0.1223,0.06317,0.04621,0.2217,0.07456,0.03538,0.01674,0.03382,0.03309,0.1763,0.1768,
2.127,0.1902,0.1212,0.06346,0.04632,0.2216,0.07451,0.03531,0.01676,0.0342,0.0328,0.1765,0.1773,
2.128,0.1852,0.1209,0.06331,0.04619,0.2212,0.07461,0.03536,0.01696,0.03407,0.03284,0.1768,0.1778,
2.131,0.1752,0.1245,0.06338,0.04628,0.2217,0.07468,0.03552,0.01685,0.03428,0.03394,0.1757,0.1732,
2.13,0.1679,0.1234,0.06354,0.04637,0.2216,0.07411,0.0354,0.01685,0.03446,0.03376,0.1765,0.174,
2.121,0.1887,0.1229,0.06353,0.04654,0.2209,0.08463,0.02437,0.01685,0.03627,0.0332,0.1762,0.1745,
2.121,0.1722,0.1223,0.06348,0.04663,0.2212,0.0848,0.02428,0.01702,0.03823,0.03113,0.1763,0.1746,
2.121,0.1793,0.1217,0.06347,0.04671,0.2213,0.08487,0.0243,0.01722,0.03808,0.03115,0.1765,0.1748,
2.125,0.1635,0.1213,0.06339,0.04683,0.2211,0.08494,0.02432,0.01723,0.03811,0.03298,0.1748,0.1749,
2.124,0.1622,0.1209,0.06327,0.04669,0.2211,0.08491,0.02438,0.01722,0.03862,0.03243,0.175,0.1756,
2.122,0.169,0.1178,0.06333,0.0468,0.2236,0.08486,0.02417,0.01739,0.0387,0.03222,0.1751,0.176,
2.121,0.1862,0.1171,0.06323,0.04662,0.2235,0.08485,0.02406,0.01739,0.0392,0.03162,0.176,0.1765,
2.12,0.1829,0.1153,0.0635,0.04669,0.2246,0.08464,0.02407,0.0174,0.03954,0.03131,0.1761,0.1769,
2.119,0.1907,0.1146,0.06351,0.0468,0.2249,0.08372,0.02408,0.01748,0.03939,0.03133,0.1762,0.178,
2.119,0.1694,0.1142,0.06348,0.04693,0.225,0.08302,0.02421,0.01737,0.03983,0.03092,0.1762,0.1788,
2.118,0.1683,0.1161,0.06349,0.04659,0.2251,0.08339,0.02366,0.01749,0.03992,0.03075,0.1763,0.1772,
2.118,0.1833,0.1155,0.06368,0.04669,0.2251,0.08312,0.0237,0.01735,0.04009,0.0306,0.1764,0.1777,
2.118,0.1884,0.1151,0.06371,0.04674,0.2253,0.08337,0.02363,0.01723,0.0403,0.03043,0.1765,0.1778,
2.117,0.1848,0.1149,0.06374,0.04687,0.2253,0.08327,0.02352,0.01723,0.04226,0.02848,0.1765,0.178,
2.108,0.188,0.114,0.06385,0.04665,0.2255,0.08333,0.03322,0.007554,0.04263,0.02815,0.1766,0.1785,
2.106,0.1987,0.1134,0.06369,0.04616,0.2248,0.08244,0.03327,0.007531,0.04255,0.02797,0.1789,0.1793,
2.106,0.1776,0.113,0.06363,0.04635,0.2247,0.08226,0.03355,0.007499,0.04236,0.02799,0.179,0.1796,
2.105,0.1798,0.1126,0.06358,0.04603,0.2245,0.08154,0.03359,0.007507,0.04274,0.02768,0.1792,0.181,
2.104,0.1907,0.1121,0.0635,0.04611,0.2247,0.08158,0.03361,0.007511,0.04436,0.0261,0.1793,0.1811,
2.104,0.1808,0.1115,0.06347,0.0462,0.2244,0.08134,0.03371,0.007675,0.04477,0.0254,0.1802,0.1813,
2.102,0.1879,0.1111,0.06344,0.04596,0.2241,0.08143,0.03389,0.007384,0.045,0.02516,0.181,0.1815,
2.101,0.18,0.1102,0.06336,0.04599,0.2234,0.08094,0.03386,0.007467,0.04538,0.02463,0.1827,0.1821,
2.103,0.1761,0.1101,0.06347,0.04605,0.2247,0.08057,0.03404,0.007298,0.04571,0.02566,0.1814,0.181,
2.102,0.1714,0.1092,0.06351,0.04575,0.2246,0.08057,0.03417,0.00744,0.04582,0.02529,0.1823,0.1814,
2.101,0.1755,0.1081,0.06346,0.04578,0.225,0.08054,0.03428,0.007516,0.04614,0.02474,0.1832,0.1813,
2.107,0.1653,0.1109,0.06351,0.0456,0.2247,0.08009,0.03414,0.007548,0.04722,0.02617,0.1814,0.1787,
2.106,0.1737,0.1104,0.06346,0.0458,0.2243,0.07961,0.03427,0.00772,0.04708,0.02598,0.1823,0.1791,
2.11,0.1608,0.1107,0.06359,0.0459,0.2256,0.07941,0.03437,0.007655,0.04758,0.02734,0.1806,0.1773,
2.109,0.1794,0.11,0.06356,0.0456,0.2258,0.07907,0.0344,0.007772,0.04773,0.02712,0.1807,0.1782,
2.11,0.164,0.1097,0.06352,0.04571,0.2275,0.07876,0.03431,0.007736,0.04759,0.02868,0.1799,0.1765,
2.11,0.1608,0.109,0.06386,0.0458,0.2273,0.07871,0.03428,0.007731,0.04785,0.02836,0.1807,0.1764,
2.11,0.1656,0.1087,0.06392,0.04587,0.2274,0.0784,0.03453,0.007602,0.04775,0.02837,0.1807,0.1767,
2.114,0.1849,0.1082,0.06413,0.04594,0.2273,0.07844,0.03455,0.007932,0.04745,0.03044,0.1788,0.1768,
2.112,0.1985,0.1067,0.06398,0.04581,0.228,0.0771,0.03466,0.00782,0.04765,0.03023,0.1796,0.1784,
2.112,0.175,0.106,0.06394,0.04592,0.2282,0.07716,0.03469,0.008007,0.04799,0.02977,0.1798,0.1785,
2.11,0.1722,0.105,0.06392,0.0459,0.2282,0.07705,0.03476,0.00787,0.04884,0.02881,0.1813,0.1783,
2.11,0.1747,0.1043,0.06381,0.0461,0.2286,0.0772,0.03474,0.007896,0.04908,0.02849,0.1814,0.1784,
2.109,0.1944,0.1038,0.0639,0.04618,0.2286,0.07671,0.03488,0.0079,0.05049,0.02701,0.1815,0.179,
2.106,0.1853,0.1028,0.06382,0.0462,0.2284,0.0758,0.03473,0.007893,0.05174,0.0257,0.1832,0.1798,
2.106,0.1628,0.1022,0.06366,0.04638,0.2282,0.0754,0.03458,0.008127,0.05158,0.02573,0.1834,0.1808,
2.105,0.1692,0.1017,0.06389,0.04606,0.2275,0.07549,0.03441,0.008449,0.05307,0.02403,0.1837,0.1817,
2.108,0.1532,0.1057,0.06363,0.04607,0.2274,0.07464,0.03424,0.008546,0.05342,0.02474,0.1839,0.1777,
2.11,0.1531,0.1082,0.06375,0.04616,0.2273,0.07439,0.03425,0.008662,0.05333,0.0252,0.1835,0.1752,
2.112,0.155,0.1068,0.06376,0.04629,0.2283,0.07411,0.03416,0.008667,0.05369,0.02646,0.1821,0.1757,
2.113,0.1848,0.1059,0.06389,0.0465,0.2283,0.0739,0.0342,0.008676,0.05374,0.0269,0.1819,0.1762,
2.113,0.1651,0.1056,0.06386,0.04658,0.2276,0.07333,0.0342,0.008788,0.05363,0.0269,0.1828,0.1768,
2.113,0.1613,0.1052,0.0639,0.04671,0.2269,0.07328,0.0341,0.008731,0.05488,0.02647,0.1824,0.1775,
2.117,0.1628,0.1042,0.06395,0.04678,0.2261,0.07326,0.03421,0.008952,0.05453,0.02836,0.1823,0.1774,
2.134,0.1847,0.1029,0.06403,0.04693,0.2261,0.07328,0.03443,0.03637,0.0269,0.02837,0.1832,0.1774,
2.134,0.1816,0.1024,0.06415,0.04707,0.2254,0.07328,0.03443,0.03637,0.02713,0.02815,0.1841,0.1775,
2.135,0.1763,0.1017,0.06409,0.04711,0.2251,0.07301,0.03444,0.03649,0.02702,0.02892,0.1843,0.1778,
2.134,0.1738,0.1011,0.06415,0.04676,0.2249,0.07298,0.03437,0.03676,0.02683,0.02895,0.1846,0.1787,
2.129,0.1885,0.1002,0.06414,0.04691,0.2251,0.07274,0.03438,0.04531,0.0187,0.02853,0.1847,0.1793,
2.128,0.1891,0.09962,0.06445,0.04705,0.225,0.07261,0.03416,0.04544,0.01907,0.02807,0.1848,0.1797,
2.136,0.1687,0.1016,0.06437,0.04721,0.2249,0.07267,0.03418,0.04547,0.01929,0.03103,0.1818,0.1774,
2.135,0.1694,0.1012,0.06435,0.04728,0.2239,0.07241,0.03405,0.04545,0.01953,0.03076,0.1835,0.1777,
2.138,0.1732,0.1007,0.06418,0.04749,0.2239,0.07245,0.03407,0.04548,0.01954,0.03229,0.1821,0.1778,
2.138,0.1834,0.1003,0.06421,0.04753,0.2236,0.07259,0.03388,0.04563,0.02006,0.03156,0.1829,0.1777,
2.138,0.1902,0.09987,0.0643,0.04757,0.2235,0.07261,0.03389,0.04565,0.02059,0.03104,0.183,0.178,
2.142,0.1756,0.0999,0.06413,0.04776,0.2231,0.07265,0.03392,0.04598,0.02094,0.03249,0.181,0.1781,
2.144,0.1683,0.09949,0.06415,0.04787,0.2229,0.07294,0.03387,0.04604,0.0219,0.03239,0.1802,0.1783,
2.144,0.175,0.09897,0.06416,0.04801,0.223,0.07292,0.03352,0.04606,0.0221,0.03221,0.1803,0.1788,
2.141,0.1833,0.09579,0.0642,0.04807,0.2255,0.07298,0.03347,0.04596,0.02229,0.03199,0.1811,0.1787,
2.142,0.1673,0.09498,0.06392,0.04809,0.2256,0.07321,0.03325,0.04597,0.02251,0.03308,0.1807,0.1787,
2.144,0.1739,0.09453,0.06385,0.04822,0.2254,0.07353,0.03305,0.0463,0.02226,0.03437,0.1796,0.1789,
2.147,0.1739,0.0938,0.06371,0.04828,0.2254,0.07351,0.03314,0.04619,0.02276,0.03559,0.1787,0.1788,
2.146,0.1715,0.09294,0.06346,0.04846,0.2254,0.07377,0.03307,0.04626,0.02278,0.03552,0.1789,0.1794,
2.148,0.1715,0.09436,0.06319,0.0486,0.2247,0.07361,0.03295,0.04619,0.0231,0.0355,0.1796,0.1782,
2.151,0.1766,0.09397,0.06321,0.04882,0.2239,0.07346,0.033,0.04626,0.0244,0.0356,0.1786,0.1788,
2.151,0.1887,0.09372,0.0633,0.0489,0.2231,0.07369,0.03278,0.04627,0.0244,0.0356,0.1795,0.1788,
2.151,0.16,0.09353,0.06294,0.04914,0.2229,0.07399,0.03258,0.04631,0.02442,0.03562,0.1796,0.1789,
2.148,0.1804,0.09037,0.06295,0.04911,0.2258,0.07422,0.03236,0.04631,0.02477,0.03527,0.1797,0.1792,
2.148,0.1965,0.08989,0.06287,0.04873,0.2256,0.07431,0.03235,0.04618,0.02578,0.03476,0.18,0.1796,
2.154,0.1842,0.09095,0.06285,0.04826,0.2253,0.07387,0.03261,0.04596,0.02607,0.03805,0.1765,0.1795,
2.153,0.1755,0.09171,0.06295,0.04842,0.2255,0.07234,0.03248,0.04609,0.02596,0.03806,0.1766,0.1799,
2.151,0.162,0.09099,0.06276,0.04839,0.2251,0.0715,0.03252,0.04588,0.02634,0.03754,0.1788,0.1802,
2.155,0.163,0.09179,0.0625,0.04839,0.2247,0.07103,0.03257,0.04612,0.02627,0.04013,0.1781,0.1784,
2.155,0.157,0.09156,0.06256,0.04849,0.2245,0.07073,0.03281,0.04592,0.02628,0.04015,0.1782,0.1788,
2.15,0.1742,0.09101,0.06263,0.04837,0.2246,0.07076,0.05416,0.02461,0.02647,0.03999,0.1783,0.1792,
2.146,0.1759,0.08604,0.06274,0.04844,0.2285,0.07076,0.05455,0.02421,0.02647,0.03999,0.1792,0.1792,
2.144,0.182,0.08529,0.0627,0.04854,0.2286,0.07471,0.05063,0.02418,0.02677,0.03947,0.1793,0.1797,
2.142,0.1955,0.08363,0.06257,0.04834,0.23,0.07503,0.05051,0.02436,0.02737,0.03863,0.1794,0.1801,
2.143,0.1654,0.08337,0.06274,0.04841,0.2297,0.07518,0.05043,0.02437,0.02783,0.0382,0.1795,0.1802,
2.139,0.1908,0.08323,0.06268,0.04854,0.2291,0.08231,0.04365,0.02438,0.02766,0.03824,0.1797,0.1804,
2.144,0.1866,0.08487,0.0626,0.04853,0.2284,0.08189,0.0436,0.02435,0.02762,0.04108,0.1784,0.1786,
2.144,0.185,0.08452,0.06275,0.04861,0.2283,0.08192,0.04372,0.02424,0.02763,0.04109,0.1785,0.1787,
2.147,0.1912,0.08814,0.06296,0.04876,0.2282,0.08088,0.04387,0.02443,0.02852,0.03998,0.1786,0.1757,
2.147,0.1721,0.08783,0.06287,0.04882,0.2282,0.08069,0.04406,0.02428,0.02913,0.03941,0.1787,0.176,
2.146,0.1793,0.08716,0.06283,0.04884,0.2284,0.08028,0.0444,0.02389,0.03009,0.03839,0.1795,0.1763,
2.146,0.1676,0.08689,0.0627,0.04897,0.2283,0.07953,0.04443,0.0239,0.03035,0.03818,0.1796,0.1772,
2.145,0.1695,0.08634,0.06281,0.04908,0.2284,0.07912,0.04444,0.02425,0.03153,0.03668,0.1797,0.1777,
2.145,0.1759,0.08581,0.06288,0.0492,0.2282,0.07908,0.04437,0.0244,0.03233,0.03574,0.1799,0.1782,
2.147,0.2045,0.08506,0.0628,0.04919,0.2284,0.07871,0.04445,0.02425,0.03242,0.0374,0.1789,0.1784,
2.146,0.1736,0.08442,0.06271,0.04925,0.2285,0.07821,0.04443,0.02424,0.03344,0.03635,0.1796,0.1788,
2.146,0.2131,0.08375,0.06274,0.04939,0.2288,0.07825,0.04456,0.02425,0.03354,0.03616,0.1797,0.1789,
2.145,0.187,0.08299,0.06283,0.04946,0.2289,0.07774,0.04471,0.02427,0.03425,0.03539,0.1799,0.1796,
2.128,0.173,0.08253,0.06278,0.04959,0.2289,0.07666,0.05932,0.01003,0.03552,0.03384,0.18,0.1808,
2.128,0.1761,0.0824,0.06283,0.0498,0.2284,0.07638,0.05962,0.01015,0.03575,0.03328,0.1801,0.1813,
2.129,0.1751,0.08229,0.0629,0.04989,0.2276,0.07647,0.0597,0.01034,0.03583,0.03311,0.1803,0.1815,
2.127,0.1666,0.08125,0.06274,0.05001,0.2277,0.07637,0.05973,0.01021,0.03613,0.03272,0.1819,0.1813,
2.131,0.2044,0.08247,0.06269,0.05018,0.2276,0.07602,0.0599,0.0101,0.03617,0.03455,0.1803,0.1801,
2.131,0.1921,0.08231,0.06259,0.05014,0.227,0.07614,0.05999,0.01012,0.03664,0.03417,0.1806,0.1803,
2.132,0.1948,0.08225,0.06233,0.05028,0.2265,0.07641,0.05987,0.01013,0.03688,0.03402,0.1808,0.1805,
2.132,0.1788,0.08187,0.06244,0.05043,0.2261,0.07648,0.05992,0.01014,0.03746,0.0335,0.1809,0.1807,
2.133,0.1795,0.08138,0.06234,0.05051,0.226,0.07613,0.06001,0.01036,0.03731,0.03434,0.1807,0.1809,
2.138,0.1678,0.08099,0.06236,0.0505,0.2255,0.07602,0.05992,0.01055,0.03826,0.03652,0.1788,0.1806,
2.137,0.1798,0.08018,0.06212,0.05015,0.2253,0.07594,0.05986,0.01054,0.0388,0.03591,0.1804,0.1808,
2.138,0.1796,0.08141,0.06205,0.05017,0.225,0.07617,0.05961,0.01054,0.03973,0.03497,0.1812,0.1791,
2.136,0.1707,0.08111,0.06193,0.05006,0.2245,0.0754,0.06049,0.009647,0.03992,0.03574,0.1811,0.18,
2.137,0.1796,0.08087,0.06198,0.05018,0.2237,0.07552,0.06068,0.009571,0.04182,0.03395,0.1814,0.1803,
2.137,0.1779,0.08081,0.062,0.05036,0.2232,0.07534,0.06083,0.009463,0.04227,0.03356,0.1816,0.1807,
2.141,0.174,0.08334,0.06187,0.05021,0.2229,0.07508,0.06089,0.009752,0.04224,0.03447,0.1806,0.1786,
2.139,0.1583,0.08292,0.06153,0.05029,0.2226,0.07367,0.06078,0.00998,0.0425,0.03398,0.1815,0.1802,
2.14,0.157,0.08241,0.06156,0.05039,0.2229,0.07365,0.06086,0.01034,0.04236,0.03414,0.1809,0.1805,
2.14,0.1731,0.0837,0.06172,0.05013,0.2228,0.07276,0.06087,0.01034,0.04261,0.03392,0.181,0.1801,
2.136,0.1749,0.0815,0.06157,0.04988,0.2248,0.07168,0.06101,0.01038,0.04299,0.03342,0.181,0.1818,
2.137,0.1592,0.08419,0.06143,0.05005,0.2245,0.07081,0.06106,0.01039,0.04425,0.03222,0.1812,0.1799,
