cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1328.0,155.6,352.9,187.2,0.09352,13.27,0.5331,0.9641,0.952,0.6432,0.0,344.4,0.1685,2.485,0.1119,0.3136,0.4266,0.09682,0.2726,1.775,24.45,0.0,344.4,0.1685,2.485,0.1119,0.3136,0.4266,0.09682,0.2726,1.775,24.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1062.0,292.8,40.81,1337.0,1200.0,34.92,9.439,9.564,7.998,0.0,120.6,4.374,28.93,97.43,43.33,1.754,0.3761,0.02319,0.08808,0.1715,0.0,0.0,4798000.0,1646.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00148,0.0,6890.0,156900.0,202200.0,101900.0,5.985E7,64310.0,76990.0,17400.0,60900.0,104900.0,0.0,1.55E-37,4.311E-38,3.9639999999999995E-37,2.408E-37,2.284E-38,1.218E-38,1.0779999999999999E-39,5.483E-40,8.036E-40,4.857E-40,2.08E-35,0.0,0.82,0.8684,2.915,1.26,0.1137,0.07403,0.005857,0.008425,0.008523,0.004571,0.0,0.0,5.489E-4,0.001853,0.001062,1.989,6.974E-4,0.002193,1.169E-4,0.001552,0.002957,0.0,6.584E-4,0.002695,0.003682,0.002283,0.3341,0.00712,0.001014,0.001354,0.001343,0.001224,
0.0,1323.0,166.9,357.5,187.7,0.04085,8.849,0.5406,0.9703,0.942,0.6776,0.0,344.4,0.2194,2.396,0.1573,0.3131,0.42,0.09608,0.2768,1.71,24.51,0.0,344.4,0.2194,2.396,0.1573,0.3131,0.42,0.09608,0.2768,1.71,24.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1063.0,293.1,41.35,1332.0,1198.0,35.21,9.59,9.644,8.261,0.0,118.8,4.335,28.17,93.42,43.59,1.737,0.3766,0.02256,0.08821,0.1377,0.0,0.0,4794000.0,5772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,7409.0,156400.0,195600.0,101700.0,5.703E7,58500.0,74380.0,17420.0,59170.0,101300.0,0.0,1.4009999999999999E-37,5.032E-38,3.895E-37,2.389E-37,2.293E-38,1.117E-38,1.0779999999999999E-39,5.504E-40,7.887E-40,4.76E-40,2.08E-35,0.0,0.7414,0.989,2.885,1.258,0.1139,0.06224,0.005937,0.008474,0.008429,0.004572,0.0,0.0,5.489E-4,0.001853,0.001062,1.989,6.974E-4,0.002193,1.169E-4,0.001552,0.002957,0.0,7.182E-4,0.002661,0.003668,0.002292,0.3349,0.007094,0.001021,0.001333,0.001362,0.001227,
0.0,1317.0,172.6,366.0,188.6,0.2898,9.662,0.6528,0.9701,1.139,0.9532,0.0,344.4,0.1987,2.432,0.1349,0.3137,0.4169,0.09826,0.2759,1.245,24.99,0.0,344.4,0.1987,2.432,0.1349,0.3137,0.4169,0.09826,0.2759,1.245,24.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1069.0,297.8,44.17,1334.0,1185.0,37.7,10.17,10.24,10.15,0.0,116.4,4.206,16.2,93.28,43.12,4.207,0.3767,0.02204,0.08796,0.12,7.553E-16,0.0,4788000.0,11980.0,155.1,39.9,0.0,0.0,0.0,0.0,0.0,0.0,3.88E-18,0.0,0.0,3.652E-17,9.404E-16,9.873E-19,8.014999999999999E-20,6.759E-18,5.056E-20,2.896E-19,2.393E-18,2.242E-16,0.0,0.0,1.755E-25,3.449E-23,1.9630000000000002E-25,5.912E-28,2.383E-26,1.939E-28,4.298E-29,3.87E-29,4.408E-27,1.001E-4,0.0,7721.0,159000.0,193500.0,104500.0,5.67E7,56190.0,74500.0,17730.0,59340.0,101400.0,0.0,1.224E-37,4.865E-38,3.857E-37,2.361E-37,2.289E-38,1.589E-38,1.192E-39,5.445E-40,9.287E-40,6.6299999999999996E-40,2.08E-35,0.0,0.6523,1.022,2.919,1.245,0.1138,0.08169,0.006433,0.00846,0.009588,0.006095,0.0,0.0,5.489E-4,0.001853,0.001062,1.989,6.974E-4,0.002193,1.169E-4,0.001552,0.002957,0.0,7.766E-4,0.002661,0.003664,0.002301,0.3348,0.007029,0.00103,0.001333,0.001364,0.001231,
0.0,1306.0,185.7,368.9,194.8,0.2575,9.627,0.8927,0.95,1.056,0.8917,0.0,344.4,0.198,2.474,0.09995,0.3125,0.4085,0.09883,0.2733,1.198,25.04,0.0,344.4,0.198,2.474,0.09995,0.3125,0.4085,0.09883,0.2733,1.198,25.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1070.0,298.4,44.92,1331.0,1182.0,41.89,6.438,10.35,10.47,0.0,113.3,5.9,15.08,86.32,43.11,1.606,0.1357,0.02172,0.08777,0.111,3.245E-15,0.0,4782000.0,17540.0,238.3,38.52,0.0,0.0,0.0,0.0,0.0,0.0,8.375E-17,0.0,0.0,1.582E-15,3.147E-13,2.57E-17,8.49E-18,1.067E-16,1.012E-17,1.203E-17,7.086E-17,5.42E-15,0.0,0.0,3.529E-23,5.989999999999999E-20,1.5339999999999998E-22,1.252E-23,1.343E-24,3.87E-25,4.5150000000000004E-26,1.144E-25,3.009E-25,1.002E-4,0.0,7820.0,163600.0,194000.0,105300.0,5.798E7,52770.0,76440.0,18140.0,60880.0,104100.0,0.0,1.037E-37,6.061E-38,3.888E-37,2.3099999999999998E-37,2.293E-38,1.218E-38,1.394E-39,4.476E-40,8.705E-40,5.96E-40,2.08E-35,0.0,0.551,1.134,2.939,1.229,0.1141,0.06497,0.007467,0.008252,0.009003,0.005677,0.0,0.0,5.489E-4,0.001853,0.001062,1.989,6.974E-4,0.002193,1.169E-4,0.001552,0.002957,0.0,7.976E-4,0.002678,0.003657,0.002284,0.3349,0.007007,0.001039,0.001325,0.001367,0.001232,
0.0,1303.0,200.7,358.9,199.6,2.243,9.648,0.8318,0.9499,1.017,4.877,0.0,344.4,0.2555,2.511,0.1257,0.3235,0.4067,0.09885,0.2733,2.017,24.08,0.0,344.4,0.2555,2.511,0.1257,0.3235,0.4067,0.09885,0.2733,2.017,24.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1073.0,298.1,41.63,1326.0,1182.0,41.87,6.428,10.33,15.82,0.0,112.0,4.938,12.92,76.65,43.68,1.559,0.1969,0.02158,0.08767,0.1092,6.901E-15,0.0,4774000.0,24820.0,375.8,44.42,0.5069,0.0,0.0,0.0,0.2773,0.3467,3.245E-16,0.0,9.69E-18,1.093E-14,2.101E-12,7.471E-16,2.94E-16,6.479E-16,1.194E-16,6.974E-17,1.861E-15,3.822E-14,0.0,2.9879999999999996E-23,2.5799999999999997E-22,6.037E-19,4.765E-21,5.500999999999999E-22,8.289E-24,3.477E-24,2.3500000000000002E-25,1.68E-25,3.513E-24,9.746E-4,0.0,8794.0,167500.0,201100.0,106600.0,5.976E7,50150.0,77910.0,17780.0,61730.0,106900.0,0.0,9.66E-38,5.63E-38,3.773E-37,2.1869999999999998E-37,2.575E-38,1.212E-38,1.394E-39,4.459E-40,8.404E-40,3.192E-39,2.08E-35,0.0,0.506,1.24,2.889,1.178,0.1306,0.06474,0.007467,0.008251,0.008758,0.02295,0.0,0.0,5.489E-4,0.001853,0.001062,1.989,6.974E-4,0.002193,1.169E-4,0.001552,0.002957,0.0,9.166E-4,0.002698,0.003646,0.002204,0.3347,0.006945,0.001041,0.001325,0.001367,0.001275,
0.0,1306.0,187.5,361.2,175.6,0.2146,9.605,0.8041,0.9626,1.027,3.294,0.0,344.4,0.2066,2.506,0.135,0.3316,0.4054,0.09694,0.2229,1.079,25.11,0.0,344.4,0.2066,2.506,0.135,0.3316,0.4054,0.09694,0.2229,1.079,25.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1080.0,295.6,42.09,1325.0,1182.0,41.86,6.429,10.33,14.94,0.0,112.0,4.082,29.66,92.8,45.32,1.598,0.2137,0.02149,0.08001,0.133,1.454E-14,0.0,4773000.0,24420.0,1341.0,126.3,0.4393,0.0,0.0,0.0,0.2773,0.3467,7.962E-16,0.0,4.807E-17,1.425E-13,6.587E-12,1.745E-15,1.556E-15,1.978E-15,3.836E-16,6.652E-16,5.866E-15,1.41E-13,0.0,9.117E-23,3.009E-21,2.448E-18,7.977E-20,1.4550000000000001E-21,6.180999999999999E-23,8.885E-24,7.177E-26,2.405E-24,2.9499999999999996E-22,8.983E-4,0.0,9515.0,169300.0,215600.0,107600.0,6.211E7,48740.0,79920.0,17310.0,62620.0,110200.0,0.0,9.806E-38,4.741E-38,3.836E-37,2.14E-37,2.636E-38,1.21E-38,1.389E-39,4.475E-40,8.264E-40,2.164E-39,2.08E-35,0.0,0.5133,1.156,2.977,1.158,0.1332,0.06474,0.007377,0.008362,0.008779,0.01612,0.0,0.0,5.489E-4,0.001853,0.001062,1.989,6.974E-4,0.002193,1.169E-4,0.001552,0.002957,0.0,9.793E-4,0.002707,0.003627,0.002163,0.3346,0.006928,0.001036,0.001319,0.00134,0.001301,
0.0,1310.0,170.0,377.1,181.2,0.03619,8.998,0.8767,0.9558,1.028,3.443,0.0,344.4,0.2272,2.639,0.2075,0.3224,0.4091,0.1009,0.1649,1.068,24.95,0.0,344.4,0.2272,2.639,0.2075,0.3224,0.4091,0.1009,0.1649,1.068,24.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1086.0,294.7,41.38,1327.0,1183.0,42.04,6.568,10.34,14.94,0.0,112.0,4.162,23.97,85.28,47.77,3.19,0.05158,0.0215,0.08002,0.8886,2.386E-14,0.0,4773000.0,23850.0,1332.0,133.3,0.3353,0.0,0.0,0.0,0.2773,0.9793,1.554E-15,0.0,5.772E-17,2.096E-13,1.493E-11,1.455E-14,3.224E-15,5.767E-15,1.403E-15,9.524E-16,1.287E-14,4.647E-13,0.0,1.229E-22,1.041E-20,6.672E-18,1.952E-19,2.192E-21,9.064E-22,1.588E-23,5.9990000000000005E-25,9.716999999999999E-23,2.3509999999999997E-20,1.0E-4,0.0,9778.0,175900.0,222500.0,111700.0,6.496E7,49570.0,82790.0,17190.0,64290.0,113800.0,0.0,1.003E-37,4.76E-38,3.808E-37,2.101E-37,2.574E-38,1.24E-38,1.3049999999999999E-39,4.466E-40,8.084999999999999E-40,3.941E-39,2.08E-35,0.0,0.5241,1.026,3.076,1.156,0.1353,0.06879,0.007147,0.008291,0.008794,0.02386,0.0,0.0,5.489E-4,0.001853,0.001062,1.989,6.974E-4,0.002193,1.169E-4,0.001552,0.002957,0.0,0.001009,0.002725,0.003634,0.002133,0.3346,0.006904,0.001032,0.001325,0.001344,0.001315,
0.0,1284.0,199.1,371.3,196.2,0.03271,13.56,0.8836,0.9357,1.07,3.301,0.0,344.4,0.1812,2.679,0.08782,0.2953,0.4015,0.1028,0.1838,1.053,25.09,0.0,344.4,0.1812,2.679,0.08782,0.2953,0.4015,0.1028,0.1838,1.053,25.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1088.0,288.7,37.43,1340.0,1183.0,41.4,6.263,10.4,15.05,0.0,105.7,5.02,14.9,96.78,34.96,1.518,0.03967,0.01859,0.07608,0.1211,3.37E-14,0.0,4756000.0,39790.0,1315.0,131.7,2.453,0.001113,0.002381,3.297E-4,0.2786,0.9817,2.874E-15,0.0,5.025E-16,4.243E-13,2.987E-11,2.253E-14,3.141E-14,1.326E-14,4.752E-15,3.786E-15,5.903E-14,1.372E-12,0.0,4.518E-21,4.179E-20,1.498E-17,1.194E-18,1.5590000000000001E-21,1.6570000000000001E-21,2.739E-23,4.429E-24,7.621999999999999E-22,2.2989999999999997E-20,6.927E-4,0.0,10250.0,170500.0,211300.0,84560.0,6.629E7,50180.0,79390.0,18550.0,58340.0,102400.0,0.0,6.556E-38,4.877E-38,3.86E-37,2.1039999999999997E-37,1.807E-38,1.679E-38,1.2959999999999999E-39,4.691E-40,8.062E-40,2.1469999999999998E-39,2.08E-35,0.0,0.3438,1.189,3.101,1.178,0.09286,0.08083,0.007188,0.007993,0.009135,0.01612,0.0,0.0,6.599E-4,7.965E-4,4.489E-4,1.991,7.953E-4,0.002046,1.914E-4,0.001278,0.002435,0.0,0.001108,0.002726,0.003524,0.002034,0.3345,0.006799,0.001003,0.001327,0.001318,0.001243,
0.0,1286.0,204.0,355.1,201.2,0.03416,14.09,0.5884,0.8078,1.061,3.31,0.0,344.4,0.2129,2.641,0.09589,0.2875,0.4024,0.1027,0.1843,0.8197,25.33,0.0,344.4,0.2129,2.641,0.09589,0.2875,0.4024,0.1027,0.1843,0.8197,25.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1093.0,291.0,38.34,1338.0,1183.0,41.37,6.212,10.4,15.01,0.0,106.0,3.744,18.09,90.24,37.08,6.059,0.2791,0.1177,0.07551,0.1925,4.28E-14,0.0,4756000.0,38710.0,1304.0,132.2,0.04582,2.11E-5,4.512E-5,6.247E-6,0.2774,0.9793,4.869E-15,0.0,9.097E-16,1.194E-12,5.461E-11,5.828E-14,4.213E-14,2.882E-14,1.189E-14,1.002E-14,1.609E-13,4.975E-12,0.0,2.956E-20,1.006E-19,3.112E-17,3.096E-18,1.662E-20,3.2419999999999997E-20,1.781E-21,9.448E-24,4.942E-21,3.301E-19,1.0E-4,0.0,10520.0,167700.0,198000.0,86390.0,6.643E7,51170.0,80470.0,18600.0,59220.0,103900.0,0.0,6.823E-38,4.833E-38,3.682E-37,2.15E-37,1.903E-38,1.928E-38,1.232E-39,4.073E-40,7.714E-40,2.1829999999999998E-39,2.08E-35,0.0,0.3579,1.211,3.006,1.195,0.09802,0.1031,0.006966,0.007759,0.009099,0.01643,0.0,0.0,6.726E-4,7.98E-4,4.552E-4,1.991,8.04E-4,0.002065,1.94E-4,0.001288,0.002454,0.0,0.001127,0.002705,0.003496,0.002107,0.3343,0.006801,0.001005,0.001328,0.001315,0.001248,
0.0,1289.0,200.8,368.3,210.4,0.05273,14.17,0.5655,0.7729,1.066,3.299,0.0,344.4,0.2294,2.55,0.1689,0.2878,0.4021,0.1024,0.1843,0.8199,25.33,0.0,344.4,0.2294,2.55,0.1689,0.2878,0.4021,0.1024,0.1843,0.8199,25.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1093.0,292.1,37.64,1329.0,1184.0,39.5,6.567,10.6,15.05,0.0,106.0,4.326,18.76,71.44,35.23,2.701,0.3101,0.01821,0.07446,0.1259,5.119E-14,0.0,4756000.0,37890.0,1307.0,133.4,3.142E-4,0.376,3.134E-7,4.338E-8,0.2773,0.9792,7.671E-15,0.0,2.933E-15,1.954E-12,9.239E-11,2.508E-13,6.799E-14,6.157E-14,2.23E-14,1.956E-14,3.784E-13,1.378E-11,0.0,3.26E-20,2.181E-19,6.182E-17,9.034E-18,2.663E-21,7.063E-19,1.1310000000000001E-21,2.4819999999999998E-23,1.872E-20,1.506E-18,1.0E-4,0.0,10780.0,165900.0,186200.0,85120.0,6.213E7,48990.0,76460.0,18460.0,56810.0,99040.0,0.0,7.183E-38,4.859E-38,3.678E-37,2.137E-37,1.725E-38,1.7219999999999999E-38,1.215E-39,2.81E-40,7.498E-40,2.123E-39,2.08E-35,0.0,0.3812,1.202,3.016,1.197,0.0895,0.08594,0.006891,0.006913,0.009138,0.01607,0.0,0.0,6.791E-4,7.988E-4,4.585E-4,1.991,8.086E-4,0.002074,1.954E-4,0.001293,0.002464,0.0,0.001157,0.002704,0.003492,0.002063,0.3343,0.006814,0.001007,0.00133,0.001317,0.001249,
0.0,1292.0,200.3,338.1,210.6,0.04304,12.27,0.5658,0.7729,1.065,3.307,0.0,344.4,0.2199,2.555,0.1492,0.3204,0.4006,0.1024,0.313,0.7556,25.25,0.0,344.4,0.2199,2.555,0.1492,0.3204,0.4006,0.1024,0.313,0.7556,25.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1094.0,299.5,42.63,1314.0,1185.0,39.53,6.568,10.61,15.68,0.0,106.0,13.07,30.47,72.38,41.96,2.069,0.3102,0.01788,0.07309,0.4331,5.884E-14,0.0,4756000.0,37060.0,1323.0,143.8,0.1051,0.376,4.546E-8,6.293E-9,0.2773,0.9792,1.072E-14,0.0,1.292E-14,7.259E-12,1.391E-10,1.0E-12,1.181E-13,9.376E-14,3.646E-14,9.287E-14,5.653E-13,3.08E-11,0.0,7.147999999999999E-20,9.522E-19,1.045E-16,1.674E-17,1.606E-19,5.458E-20,8.452999999999999E-22,5.249E-23,4.992999999999999E-20,4.146E-18,1.001E-4,0.0,11210.0,164900.0,216200.0,108800.0,5.993E7,51530.0,76190.0,18790.0,56650.0,101500.0,0.0,7.496E-38,4.829E-38,3.57E-37,2.118E-37,2.47E-38,1.567E-38,1.214E-39,2.77E-40,7.325E-40,2.536E-39,2.08E-35,0.0,0.3985,1.214,2.933,1.201,0.1343,0.07654,0.006893,0.006915,0.009117,0.0183,0.0,0.0,7.249E-4,8.042E-4,4.815E-4,1.991,8.403E-4,0.002142,2.048E-4,0.001329,0.002532,0.0,0.001258,0.002724,0.003563,0.002104,0.334,0.006742,0.001016,0.00133,0.001324,0.001267,
0.0,1281.0,230.8,332.2,198.0,0.04094,8.279,0.5659,0.7727,1.067,3.354,0.0,344.4,0.2467,2.596,0.09272,0.3056,0.3945,0.1024,0.1032,0.6842,25.53,0.0,344.4,0.2467,2.596,0.09272,0.3056,0.3945,0.1024,0.1032,0.6842,25.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.0,287.0,37.43,1333.0,1184.0,39.53,6.566,10.61,16.39,0.0,106.7,12.79,25.03,86.39,33.81,1.557,0.3101,0.01765,0.07167,0.07424,6.793E-14,0.0,4747000.0,46130.0,1493.0,166.1,0.03107,0.376,8.595E-10,1.19E-10,0.2773,0.9792,1.343E-14,0.0,1.306E-13,1.379E-11,1.657E-10,7.777E-13,1.776E-13,1.337E-13,5.351E-14,1.215E-13,9.198E-13,5.811E-11,0.0,1.422E-19,2.706E-17,1.367E-16,2.314E-17,4.7399999999999997E-20,8.566E-20,9.323E-22,8.768E-23,1.083E-19,8.957E-18,1.0E-4,0.0,12110.0,165200.0,175400.0,99920.0,5.869E7,48450.0,75750.0,19040.0,56680.0,102600.0,0.0,6.301E-38,5.255E-38,3.6E-37,2.149E-37,1.389E-38,1.062E-38,1.214E-39,2.735E-40,7.071E-40,2.1209999999999998E-39,2.08E-35,0.0,0.3348,1.401,2.857,1.215,0.07704,0.0574,0.006894,0.006912,0.009118,0.01613,0.0,0.0,7.362E-4,8.055E-4,4.871E-4,1.991,8.481E-4,0.002159,2.071E-4,0.001338,0.002549,0.0,0.001323,0.002706,0.00345,0.002047,0.334,0.006727,0.001018,0.00133,0.001325,0.001275,
0.0,1290.0,188.8,359.8,175.6,0.03578,5.913,0.5873,0.7396,0.9106,6.76,0.0,344.4,0.2287,2.595,0.1319,0.3063,0.3762,0.1025,0.1057,0.5552,25.65,0.0,344.4,0.2287,2.595,0.1319,0.3063,0.3762,0.1025,0.1057,0.5552,25.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1109.0,249.3,47.28,1498.0,1051.0,41.28,4.487,5.274,11.24,0.0,106.7,12.27,31.31,96.36,40.44,4.813,0.3224,0.0452,0.1294,0.3573,7.712E-14,0.0,4747000.0,45600.0,1329.0,181.2,0.01273,0.376,4.632E-11,6.412E-12,0.2773,0.9792,1.623E-14,0.0,7.939E-13,1.415E-11,1.98E-10,8.218E-13,2.657E-13,2.259E-13,7.428E-14,1.506E-13,1.262E-12,9.804E-11,0.0,1.551E-17,4.555E-18,2.065E-16,2.87E-17,2.985E-19,2.925E-19,1.7090000000000002E-21,7.816999999999999E-22,1.983E-19,1.664E-17,1.0E-4,0.0,12380.0,198100.0,413100.0,153300.0,5.774E7,356200.0,72180.0,21350.0,64190.0,89560.0,0.0,6.743E-38,4.612E-38,3.535E-37,2.078E-37,2.563E-38,8.395E-39,1.2809999999999999E-39,2.43E-40,5.607E-40,4.3409999999999997E-39,2.08E-35,0.0,0.4006,1.099,3.056,1.171,0.1439,0.04685,0.007269,0.006872,0.008262,0.02939,0.0,0.0,7.902E-4,8.119E-4,5.142E-4,1.991,8.855E-4,0.002239,2.181E-4,0.001381,0.00263,0.0,0.001354,0.002997,0.004797,0.00255,0.3298,0.008288,9.927E-4,0.001356,0.001334,0.001202,
0.0,1298.0,187.0,356.7,168.9,0.0351,8.77,0.83,0.8187,0.9682,8.187,0.0,344.4,0.268,2.535,0.1512,0.3012,0.4064,0.1006,0.1067,0.5228,25.65,0.0,344.4,0.268,2.535,0.1512,0.3012,0.4064,0.1006,0.1067,0.5228,25.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1118.0,234.2,38.12,1512.0,1046.0,41.83,4.302,3.413,13.44,0.0,106.7,14.68,33.22,105.5,25.47,4.0,0.2926,0.009287,0.04669,0.09462,8.553E-14,0.0,4747000.0,44790.0,1256.0,204.2,0.005279,0.2964,0.005913,0.02701,0.2773,0.9792,1.88E-14,0.0,2.391E-12,1.844E-11,2.186E-10,6.727E-12,3.348E-13,3.639E-13,9.657E-14,1.784E-13,1.693E-12,1.528E-10,0.0,1.729E-17,9.002E-18,2.662E-16,4.023E-17,1.26E-19,2.453E-19,1.365E-20,3.657E-21,3.266E-19,2.854E-17,8.094E-4,0.0,13220.0,153500.0,367400.0,73570.0,5.822E7,310700.0,73380.0,21220.0,50880.0,90770.0,0.0,7.418E-38,4.949E-38,3.465E-37,2.04E-37,2.101E-38,1.002E-38,1.4179999999999999E-39,2.557E-40,5.347E-40,4.563E-39,2.08E-35,0.0,0.4514,1.119,2.996,1.162,0.1168,0.05474,0.008117,0.007208,0.008036,0.03075,0.0,0.0,8.159E-4,8.15E-4,5.272E-4,1.99,9.034E-4,0.002277,2.234E-4,0.001401,0.002669,0.0,0.001447,0.002693,0.004584,0.002094,0.3311,0.008009,0.001009,0.00135,0.001252,0.001239,
0.0,1302.0,181.4,357.0,148.9,0.1749,7.407,0.8367,0.8612,0.9677,8.226,0.0,344.4,0.2716,2.543,0.1847,0.256,0.4002,0.1004,0.1069,0.5221,25.65,0.0,344.4,0.2716,2.543,0.1847,0.256,0.4002,0.1004,0.1069,0.5221,25.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1127.0,194.4,44.42,1577.0,1012.0,42.25,4.722,3.689,13.8,0.0,106.7,17.63,36.31,118.4,30.45,1.081,0.2927,0.01009,0.04654,0.05704,9.478E-14,0.0,4747000.0,43960.0,1255.0,187.3,0.3807,0.5768,0.006943,0.03172,0.2773,0.9792,2.091E-14,0.0,5.969E-12,1.88E-11,2.474E-10,3.315E-12,4.511E-13,5.262E-13,1.242E-13,2.059E-13,1.867E-12,2.256E-10,0.0,2.458E-17,1.004E-17,3.283E-16,4.233E-17,2.867E-18,3.527E-19,2.0919999999999997E-20,5.469E-21,4.876E-19,4.54E-17,1.002E-4,0.0,13680.0,158300.0,175000.0,79800.0,5.924E7,86330.0,79010.0,23390.0,54130.0,95920.0,0.0,7.961E-38,4.925E-38,3.528E-37,1.988E-37,1.573E-38,6.987999999999999E-39,1.406E-39,2.686E-40,5.059E-40,4.544E-39,2.08E-35,0.0,0.4871,1.106,3.057,1.12,0.08356,0.03825,0.00803,0.007357,0.007941,0.03066,0.0,0.0,9.267E-4,8.281E-4,5.827E-4,1.99,9.801E-4,0.002441,2.462E-4,0.001488,0.002835,0.0,0.001535,0.002739,0.003278,0.002126,0.3335,0.006464,0.001042,0.001373,0.001275,0.001274,
