cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1588.0,185.8,145.8,142.6,0.115,5.728,0.241,0.2014,0.9994,0.4295,0.0,343.6,0.13,0.6031,0.5827,0.07313,0.1368,0.04465,0.07754,4.401,11.4,0.0,343.6,0.13,0.6031,0.5827,0.07313,0.1368,0.04465,0.07754,4.401,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.7,149.6,30.4,644.7,174.3,2.139,2.364,27.96,3.072,0.0,45.24,1.228,23.74,78.59,27.81,0.098,0.02735,0.03001,0.01437,0.02496,0.0,0.0,4772000.0,25650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.29E-4,0.0,2500.0,81370.0,81810.0,46340.0,2.566E7,48460.0,18230.0,21080.0,12340.0,23660.0,0.0,3.828E-36,1.957E-36,1.289E-35,1.479E-35,2.096E-36,1.722E-37,9.504E-39,7.456999999999999E-39,4.204E-38,2.133E-38,2.08E-35,0.0,0.5987,1.379,2.658,1.525,0.2109,0.02982,0.003718,0.002665,0.01607,0.009808,0.0,0.0,2.519E-4,1.096E-4,8.227E-4,0.9961,0.001032,4.133E-4,5.422E-4,6.287E-5,6.586E-4,0.0,0.001644,0.00768,0.01197,0.00548,0.2398,0.01278,0.001497,5.825E-4,0.005377,8.906E-4,
0.0,1589.0,178.9,150.8,151.4,0.1016,5.538,0.259,0.2112,1.021,0.4426,0.0,343.6,0.1195,0.6093,0.5868,0.07102,0.1333,0.04485,0.07785,4.329,11.47,0.0,343.6,0.1195,0.6093,0.5868,0.07102,0.1333,0.04485,0.07785,4.329,11.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358.6,147.1,32.61,641.8,166.8,3.091,3.4,29.65,4.146,0.0,45.25,1.288,23.83,70.64,27.77,0.08617,0.03175,0.03535,0.01528,0.02899,0.0,0.0,4772000.0,25650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.547E-4,0.0,2695.0,82940.0,84010.0,48870.0,2.674E7,49070.0,19940.0,23100.0,12630.0,25490.0,0.0,3.887E-36,1.796E-36,1.292E-35,1.476E-35,2.078E-36,1.6879999999999998E-37,9.692E-39,7.787E-39,4.223E-38,2.165E-38,2.08E-35,0.0,0.6149,1.308,2.714,1.54,0.1946,0.0291,0.003794,0.002748,0.01621,0.009896,0.0,0.0,2.519E-4,1.096E-4,8.227E-4,0.9961,0.001032,4.133E-4,5.422E-4,6.287E-5,6.586E-4,0.0,0.00179,0.007732,0.01193,0.00559,0.2396,0.01251,0.001538,6.286E-4,0.0054,9.293E-4,
0.0,1591.0,180.0,149.1,157.8,0.08889,5.423,0.2597,0.2119,1.023,0.4428,0.0,343.7,0.1209,0.6056,0.584,0.07432,0.1327,0.04501,0.07793,4.237,11.56,0.0,343.7,0.1209,0.6056,0.584,0.07432,0.1327,0.04501,0.07793,4.237,11.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358.1,146.6,32.41,643.6,165.8,2.844,3.13,29.69,3.961,0.0,45.25,1.3,23.95,62.74,28.2,0.09848,0.02677,0.0299,0.01434,0.02487,0.0,0.0,4772000.0,25650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,2811.0,84510.0,95380.0,47410.0,2.801E7,54960.0,18000.0,21100.0,12200.0,24320.0,0.0,3.9240000000000006E-36,1.8070000000000002E-36,1.28E-35,1.469E-35,2.091E-36,1.681E-37,9.52E-39,7.735E-39,4.178E-38,2.156E-38,2.08E-35,0.0,0.6337,1.319,2.691,1.53,0.199,0.02901,0.003799,0.002753,0.01622,0.009899,0.0,0.0,2.519E-4,1.096E-4,8.227E-4,0.9961,0.001032,4.133E-4,5.422E-4,6.287E-5,6.586E-4,0.0,0.001871,0.007694,0.01206,0.005514,0.2395,0.01238,0.001493,5.781E-4,0.005393,8.863E-4,
0.0,1591.0,179.7,145.5,162.9,0.5474,5.415,0.2633,0.2115,1.026,0.4562,0.0,343.7,0.09336,0.6151,0.587,0.05894,0.1315,0.04405,0.06675,4.237,11.61,0.0,343.7,0.09336,0.6151,0.587,0.05894,0.1315,0.04405,0.06675,4.237,11.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.1,144.6,31.33,644.9,165.4,3.154,3.403,29.85,4.507,0.0,45.25,2.057,13.42,77.51,20.85,0.09319,0.03093,0.03399,0.01523,0.02676,0.0,0.0,4772000.0,25650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,2820.0,90590.0,102800.0,40640.0,2.84E7,48000.0,17280.0,19840.0,12140.0,22110.0,0.0,3.9240000000000006E-36,1.829E-36,1.302E-35,1.468E-35,1.744E-36,1.671E-37,9.354E-39,7.536E-39,4.133E-38,2.155E-38,2.08E-35,0.0,0.6337,1.325,2.684,1.556,0.1681,0.02893,0.003779,0.002725,0.01623,0.00989,0.0,0.0,2.192E-4,3.546E-4,5.833E-4,0.9968,7.901E-4,3.164E-4,4.151E-4,4.812E-5,5.042E-4,0.0,0.001871,0.007593,0.01187,0.005475,0.2393,0.01225,0.001537,5.988E-4,0.005405,9.216E-4,
0.0,1591.0,183.7,144.0,136.2,0.07122,5.413,0.2584,0.2151,1.037,0.4606,0.0,343.7,0.1518,0.653,0.5873,0.05781,0.1273,0.04451,0.07325,4.311,11.43,0.0,343.7,0.1518,0.653,0.5873,0.05781,0.1273,0.04451,0.07325,4.311,11.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.6,140.4,31.03,647.2,166.6,2.974,3.616,30.33,4.327,0.0,45.25,2.566,15.7,97.65,21.3,0.08524,0.03244,0.03581,0.01537,0.02851,0.0,0.0,4772000.0,25650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.721E-4,0.0,2922.0,87480.0,93120.0,42860.0,2.7E7,46450.0,17220.0,19850.0,12110.0,22120.0,0.0,3.925E-36,2.018E-36,1.292E-35,1.442E-35,1.7430000000000003E-36,1.759E-37,7.849E-39,7.651E-39,4.059E-38,4.517E-38,2.08E-35,0.0,0.6338,1.386,2.589,1.565,0.1679,0.02979,0.003621,0.002769,0.01634,0.02325,0.0,0.0,2.296E-4,3.714E-4,6.108E-4,0.9966,8.274E-4,3.313E-4,4.347E-4,5.039E-5,5.279E-4,0.0,0.00199,0.007545,0.01193,0.00537,0.239,0.0122,0.001538,6.309E-4,0.005356,9.842E-4,
0.0,1591.0,187.1,142.5,139.3,0.07169,6.069,0.2597,0.2121,1.047,2.126,0.0,343.7,0.1929,0.749,0.6322,0.05725,0.1538,0.04424,0.06681,2.689,12.85,0.0,343.7,0.1929,0.749,0.6322,0.05725,0.1538,0.04424,0.06681,2.689,12.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.2,141.7,31.21,645.1,166.4,3.016,3.402,30.73,4.499,0.0,45.25,2.192,14.52,90.58,21.27,0.3404,0.03284,0.03628,0.01544,0.2351,0.0,0.0,4772000.0,25650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,2932.0,85420.0,92070.0,43640.0,2.581E7,47140.0,18020.0,20900.0,12330.0,24070.0,0.0,3.925E-36,2.1680000000000003E-36,1.2780000000000001E-35,1.422E-35,1.742E-36,2.213E-37,7.899E-39,7.681E-39,4.083E-38,7.615E-38,2.08E-35,0.0,0.6338,1.418,2.539,1.542,0.1679,0.04753,0.003641,0.002712,0.0165,0.03554,0.0,0.0,2.692E-4,4.355E-4,7.163E-4,0.996,9.703E-4,3.885E-4,5.097E-4,5.91E-5,6.191E-4,0.0,0.00199,0.007425,0.0119,0.005414,0.2385,0.01228,0.001544,6.342E-4,0.00539,0.001068,
0.0,1581.0,195.0,138.8,142.9,0.07911,5.267,0.2668,0.225,1.055,0.4613,0.0,343.7,0.1788,0.6713,0.6021,0.05764,0.1457,0.04494,0.0704,2.108,13.54,0.0,343.7,0.1788,0.6713,0.6021,0.05764,0.1457,0.04494,0.0704,2.108,13.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.9,143.4,31.21,641.2,164.9,3.167,3.82,30.79,4.787,0.0,44.34,2.558,14.29,94.79,21.26,0.4149,0.03289,0.03642,0.0153,0.1063,0.0,0.0,4764000.0,33660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,3048.0,87160.0,89710.0,42360.0,2.474E7,45780.0,17860.0,20780.0,12300.0,24140.0,0.0,3.444E-36,2.215E-36,1.266E-35,1.426E-35,1.7430000000000003E-36,1.836E-37,8.917E-39,9.109999999999999E-39,4.233E-38,3.497E-38,2.08E-35,0.0,0.5615,1.492,2.532,1.561,0.168,0.03831,0.003761,0.002924,0.01664,0.01471,0.0,0.0,2.828E-4,4.575E-4,7.525E-4,0.9958,0.001019,4.081E-4,5.355E-4,6.208E-5,6.504E-4,0.0,0.002054,0.007233,0.01209,0.00542,0.2381,0.01214,0.001558,6.73E-4,0.005379,0.001109,
0.0,1564.0,210.0,142.1,146.4,0.2705,5.17,0.2668,0.2224,1.067,0.4602,0.0,343.7,0.1594,0.6798,0.6008,0.05801,0.1451,0.04489,0.06947,2.109,13.54,0.0,343.7,0.1594,0.6798,0.6008,0.05801,0.1451,0.04489,0.06947,2.109,13.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.5,143.6,31.65,640.6,164.9,3.165,3.684,30.92,5.071,0.0,42.8,2.493,14.16,89.63,21.25,0.4143,0.03288,0.03633,0.006171,0.1265,0.0,0.0,4750000.0,47090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.481E-4,0.0,3116.0,88160.0,91430.0,41220.0,2.384E7,44090.0,17620.0,20410.0,12310.0,23740.0,0.0,2.736E-36,2.005E-36,1.285E-35,1.414E-35,1.751E-36,1.831E-37,8.809E-39,8.979E-39,4.1999999999999997E-38,2.949E-38,2.08E-35,0.0,0.4551,1.551,2.588,1.539,0.1699,0.03823,0.003761,0.002879,0.01669,0.01409,0.0,0.0,2.828E-4,4.575E-4,7.525E-4,0.9958,0.001019,4.081E-4,5.355E-4,6.208E-5,6.504E-4,0.0,0.002141,0.007246,0.01209,0.005413,0.2381,0.01206,0.001557,6.583E-4,0.005394,0.001126,
0.0,1564.0,207.7,143.4,164.3,0.2657,6.43,0.2668,0.2205,1.068,0.4694,0.0,343.7,0.1607,0.6685,0.602,0.05789,0.1538,0.04548,0.06865,2.105,13.54,0.0,343.7,0.1607,0.6685,0.602,0.05789,0.1538,0.04548,0.06865,2.105,13.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.6,144.3,30.92,637.7,164.9,3.162,3.589,31.01,5.066,0.0,42.8,2.537,13.97,69.17,21.24,1.193,0.03289,0.03633,0.006181,0.1176,1.439E-15,0.0,4750000.0,46290.0,135.6,122.3,0.0,0.0,0.0,0.0,0.0,0.0,8.438E-18,0.0,0.0,1.525E-17,9.683E-19,7.469E-19,1.3219999999999999E-20,1.369E-19,3.854E-19,4.5479999999999996E-20,4.66E-19,8.919E-18,0.0,0.0,1.77E-24,5.892E-25,6.079E-24,7.94E-31,2.7489999999999996E-29,1.062E-31,1.569E-32,3.0670000000000003E-31,4.117E-27,6.035E-4,0.0,3130.0,87800.0,90670.0,41120.0,2.397E7,43000.0,18010.0,20820.0,12420.0,24020.0,0.0,2.736E-36,2.0360000000000003E-36,1.2690000000000001E-35,1.399E-35,1.751E-36,3.248E-37,8.706E-39,8.884E-39,4.165E-38,2.942E-38,2.08E-35,0.0,0.4551,1.545,2.577,1.534,0.1699,0.04992,0.003761,0.002848,0.01672,0.01408,0.0,0.0,2.828E-4,4.575E-4,7.525E-4,0.9958,0.001019,4.081E-4,5.355E-4,6.208E-5,6.504E-4,0.0,0.002153,0.007229,0.01208,0.005443,0.238,0.01204,0.001564,6.461E-4,0.005399,0.001125,
0.0,1558.0,223.3,133.1,175.9,0.2555,5.811,0.2668,0.2196,1.069,0.4705,0.0,343.7,0.1674,0.6469,0.6112,0.07299,0.1439,0.04548,0.06833,2.105,13.54,0.0,343.7,0.1674,0.6469,0.6112,0.07299,0.1439,0.04548,0.06833,2.105,13.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.4,143.9,30.89,633.4,164.8,3.122,3.493,31.05,5.01,0.0,42.31,2.337,13.87,58.99,21.34,0.3427,0.03276,0.03616,0.006179,0.1162,7.531E-15,0.0,4745000.0,50440.0,135.5,122.2,0.0,0.0,0.0,0.0,0.0,0.0,1.234E-16,0.0,0.0,4.608E-16,5.49E-17,7.752E-17,4.168E-17,2.079E-17,3.734E-17,4.745E-18,3.111E-16,1.59E-16,0.0,0.0,7.206E-23,2.194E-23,7.190999999999999E-22,3.1489999999999998E-27,1.161E-23,6.011E-29,1.125E-29,8.682E-28,1.098E-25,6.287E-4,0.0,3161.0,85890.0,237800.0,43690.0,2.378E7,37730.0,16560.0,18800.0,12240.0,21330.0,0.0,2.527E-36,2.3610000000000003E-36,1.149E-35,1.4030000000000002E-35,2.633E-36,1.756E-37,8.872E-39,9.188E-39,4.131E-38,2.979E-38,2.08E-35,0.0,0.4204,1.675,2.436,1.548,0.2092,0.03524,0.003773,0.002849,0.01674,0.0141,0.0,0.0,2.188E-4,0.007149,8.783E-4,0.9897,7.885E-4,3.157E-4,4.142E-4,4.803E-5,5.032E-4,0.0,0.002189,0.007227,0.01322,0.005444,0.237,0.01198,0.001548,6.195E-4,0.005402,0.001099,
0.0,1559.0,213.1,141.5,184.7,0.2063,6.801,0.2668,0.2194,1.08,0.4815,0.0,343.7,0.1762,0.6591,0.6049,0.05813,0.148,0.04538,0.06856,2.07,13.53,0.0,343.7,0.1762,0.6591,0.6049,0.05813,0.148,0.04538,0.06856,2.07,13.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393.5,148.1,28.63,637.6,164.8,3.132,3.464,31.18,4.758,0.0,50.6,2.59,14.09,37.86,21.38,0.5835,0.03284,0.03626,0.01516,0.04624,1.979E-14,0.0,4745000.0,49340.0,541.6,127.5,0.0,0.0,0.0,0.0,0.0,0.0,4.281E-16,0.0,4.219E-19,4.246E-15,7.605E-15,1.015E-15,2.008E-16,1.403E-16,1.543E-16,2.346E-17,2.348E-15,1.01E-14,0.0,1.336E-28,2.212E-21,3.885E-21,4.1269999999999995E-20,4.718E-25,6.982999999999999E-22,5.274000000000001E-28,3.4880000000000003E-28,4.4889999999999995E-23,8.396999999999999E-23,5.759E-4,0.0,3567.0,97770.0,100000.0,46590.0,2.306E7,37920.0,17290.0,19650.0,12420.0,22630.0,0.0,2.5990000000000003E-36,2.4930000000000003E-36,1.213E-35,1.3590000000000001E-35,1.9230000000000002E-36,3.218E-37,8.559E-39,8.871E-39,4.828E-38,3.233E-38,2.08E-35,0.0,0.4689,1.619,2.501,1.492,0.1723,0.048,0.003762,0.002834,0.01761,0.01441,0.0,0.0,2.376E-4,5.898E-4,9.539E-4,0.996,8.564E-4,3.429E-4,4.499E-4,5.216E-5,5.465E-4,0.0,0.002276,0.007212,0.01208,0.005357,0.2375,0.01202,0.001549,6.24E-4,0.005417,0.0013,
0.0,1544.0,221.7,147.9,192.7,0.2277,5.609,0.2668,0.2194,1.113,0.5879,0.0,343.7,0.1531,0.6634,0.6162,0.05986,0.1421,0.04574,0.06663,2.07,13.54,0.0,343.7,0.1531,0.6634,0.6162,0.05986,0.1421,0.04574,0.06663,2.07,13.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402.1,142.3,29.94,634.4,164.9,3.154,3.587,31.31,4.563,0.0,49.1,3.504,12.27,32.87,21.37,0.1891,0.03325,0.03672,0.01144,0.03775,7.948E-14,0.0,4734000.0,59010.0,2484.0,167.7,0.0,0.0,0.0,0.0,0.0,0.0,1.666E-15,0.0,9.401E-19,3.8E-14,5.511E-13,5.495E-15,5.988E-16,1.356E-15,5.044E-16,1.2E-16,7.583E-15,6.087E-14,0.0,5.5510000000000005E-28,8.169E-21,1.33E-19,3.235E-19,1.022E-23,3.7669999999999996E-22,4.5540000000000004E-26,5.0360000000000005E-26,1.44E-22,1.055E-21,1.0E-4,0.0,3615.0,96100.0,101000.0,46010.0,2.244E7,38170.0,17400.0,19860.0,12480.0,23210.0,0.0,2.1060000000000002E-36,2.5180000000000002E-36,1.232E-35,1.362E-35,1.959E-36,1.835E-37,8.492E-39,8.857E-39,5.613E-38,4.006E-38,2.08E-35,0.0,0.38,1.662,2.526,1.505,0.1784,0.03584,0.003762,0.002835,0.02001,0.01683,0.0,0.0,2.599E-4,6.451E-4,0.001043,0.9956,9.368E-4,3.751E-4,4.921E-4,5.705E-5,5.977E-4,0.0,0.002289,0.007306,0.01194,0.005363,0.237,0.01205,0.001561,6.31E-4,0.005425,0.001332,
0.0,1545.0,214.3,148.3,200.5,0.1568,5.829,0.2519,0.2025,1.067,0.5714,0.0,343.7,0.1765,0.6409,0.6155,0.05528,0.1453,0.04608,0.04403,1.118,14.5,0.0,343.7,0.1765,0.6409,0.6155,0.05528,0.1453,0.04608,0.04403,1.118,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416.3,137.6,27.07,629.9,176.4,2.095,2.392,28.26,3.239,0.0,49.1,2.95,12.25,24.34,23.27,0.141,0.03372,0.03733,0.009084,0.0353,1.796E-13,0.0,4734000.0,58520.0,2431.0,192.3,0.0,0.0,0.0,0.0,0.0,0.0,6.229E-15,0.0,1.721E-16,7.29E-14,6.794E-12,2.133E-14,3.361E-15,4.94E-15,2.972E-15,8.852E-16,3.267E-14,1.867E-13,0.0,1.6239999999999998E-23,2.832E-20,3.02E-18,7.904E-19,1.0309999999999999E-22,7.267999999999999E-22,1.0220000000000001E-25,1.22E-25,5.866E-22,3.6320000000000004E-21,1.0E-4,0.0,3678.0,93620.0,108200.0,40770.0,2.151E7,34530.0,15960.0,18000.0,12230.0,20880.0,0.0,2.152E-36,2.095E-36,1.25E-35,1.354E-35,1.8070000000000002E-36,1.872E-37,8.012999999999999E-39,8.372999999999999E-39,5.455E-38,3.943E-38,2.08E-35,0.0,0.391,1.597,2.544,1.501,0.1764,0.03687,0.003691,0.002743,0.01959,0.01674,0.0,0.0,2.219E-4,7.727E-4,8.906E-4,0.996,7.996E-4,3.202E-4,4.201E-4,4.87E-5,5.102E-4,0.0,0.002352,0.007321,0.01191,0.005265,0.2366,0.01213,0.001542,6.02E-4,0.00542,0.001295,
0.0,1541.0,219.1,146.0,203.2,0.1353,5.77,0.253,0.2051,1.075,0.5794,0.0,343.7,0.1465,0.6705,0.6163,0.05523,0.1435,0.04842,0.04298,1.114,14.51,0.0,343.7,0.1465,0.6705,0.6163,0.05523,0.1435,0.04842,0.04298,1.114,14.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.6,144.7,27.58,633.0,174.3,2.303,2.62,28.72,3.496,0.0,48.73,3.261,11.28,22.08,23.27,0.1187,0.03383,0.03747,0.008189,0.03269,2.984E-13,0.0,4731000.0,61520.0,2434.0,180.9,0.0,0.0,0.0,0.0,0.0,0.0,1.605E-14,0.0,1.784E-16,1.572E-13,3.011E-11,7.891E-14,7.363E-15,1.306E-14,1.035E-14,5.31E-15,1.15E-13,1.641E-12,0.0,1.621E-23,8.236E-20,1.625E-17,1.929E-18,3.1819999999999997E-22,1.361E-21,2.389E-25,2.9590000000000003E-25,1.084E-21,4.657E-21,3.535E-4,0.0,3744.0,93610.0,104700.0,40950.0,2.111E7,34650.0,16420.0,18570.0,12290.0,21370.0,0.0,2.043E-36,2.1970000000000003E-36,1.234E-35,1.348E-35,1.8070000000000002E-36,1.885E-37,7.93E-39,8.413E-39,5.441E-38,3.961E-38,2.08E-35,0.0,0.3712,1.628,2.511,1.504,0.1763,0.03654,0.003703,0.00276,0.01963,0.01677,0.0,0.0,2.365E-4,8.238E-4,9.496E-4,0.9958,8.525E-4,3.413E-4,4.479E-4,5.192E-5,5.44E-4,0.0,0.002367,0.007267,0.01195,0.005286,0.2358,0.01212,0.001519,6.025E-4,0.005443,0.001321,
0.0,1541.0,211.6,151.7,197.7,0.1194,5.739,0.2564,0.2119,1.091,0.5935,0.0,343.7,0.1423,0.676,0.6151,0.05519,0.1427,0.0497,0.04342,1.114,14.51,0.0,343.7,0.1423,0.676,0.6151,0.05519,0.1427,0.0497,0.04342,1.114,14.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410.4,150.4,29.4,632.2,168.6,2.859,3.227,29.95,4.18,0.0,48.73,3.618,13.68,24.64,23.18,0.07189,0.03462,0.03786,0.008087,0.03211,4.142E-13,0.0,4731000.0,61390.0,2432.0,178.6,0.0,0.0,0.0,0.0,0.0,0.0,3.266E-14,0.0,1.784E-16,3.219E-13,8.757E-11,2.334E-13,1.619E-14,5.308E-14,3.312E-14,1.978E-14,3.1E-13,6.035E-12,0.0,1.621E-23,1.888E-19,4.891E-17,3.865E-18,6.338E-22,3.024E-21,1.675E-23,1.565E-23,1.854E-21,6.464E-21,1.001E-4,0.0,3744.0,94930.0,102300.0,45280.0,2.079E7,35800.0,17530.0,19890.0,12420.0,22710.0,0.0,2.043E-36,1.985E-36,1.246E-35,1.345E-35,1.8040000000000002E-36,1.86E-37,8.079E-39,8.619E-39,5.461E-38,4.001E-38,2.08E-35,0.0,0.3712,1.557,2.567,1.504,0.1758,0.03605,0.003749,0.002809,0.01973,0.01683,0.0,0.0,2.676E-4,9.321E-4,0.001074,0.9952,9.646E-4,3.862E-4,5.067E-4,5.875E-5,6.155E-4,0.0,0.002367,0.007244,0.01201,0.005306,0.2353,0.01204,0.001537,6.2E-4,0.005456,0.001375,
