entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.096,0.1602,0.08663,0.057,0.02908,0.1556,0.06811,0.02158,0.01127,0.09515,0.038,0.2295,0.2081,
2.101,0.1639,0.08599,0.05735,0.02919,0.1552,0.06817,0.02176,0.01137,0.09567,0.04016,0.2269,0.2083,
2.129,0.1934,0.08536,0.05746,0.02881,0.1554,0.06792,0.02191,0.08113,0.02581,0.04357,0.2235,0.2091,
2.127,0.1842,0.0845,0.0574,0.02868,0.1555,0.06801,0.02176,0.08146,0.02569,0.04328,0.2245,0.2092,
2.13,0.1979,0.0839,0.05749,0.02874,0.1559,0.06802,0.02203,0.08121,0.02613,0.04439,0.223,0.2092,
2.128,0.1924,0.08322,0.05749,0.02847,0.1558,0.06751,0.02228,0.08108,0.02615,0.04413,0.224,0.2099,
2.128,0.1973,0.08279,0.0575,0.02861,0.1552,0.06759,0.0223,0.0813,0.02612,0.04375,0.225,0.2098,
2.133,0.1808,0.08491,0.05727,0.02862,0.155,0.06758,0.02226,0.082,0.02535,0.04667,0.2236,0.2067,
2.133,0.1832,0.08424,0.05722,0.02873,0.1551,0.06752,0.02224,0.08193,0.02645,0.04552,0.2245,0.2066,
2.128,0.1873,0.08425,0.05718,0.02885,0.1546,0.07111,0.01813,0.08219,0.02776,0.04403,0.2247,0.2072,
2.127,0.1998,0.08357,0.05726,0.02851,0.1549,0.07113,0.01827,0.08208,0.02817,0.04365,0.2247,0.2077,
2.133,0.188,0.08323,0.05717,0.02852,0.1546,0.07051,0.01839,0.08224,0.0283,0.04758,0.2213,0.2081,
2.132,0.1913,0.08271,0.0573,0.02858,0.1543,0.07021,0.01837,0.08206,0.02852,0.04731,0.2222,0.2084,
2.134,0.1777,0.08249,0.05731,0.0286,0.1537,0.0704,0.01814,0.08202,0.02875,0.04884,0.2214,0.2083,
2.155,0.1712,0.08225,0.05719,0.02871,0.1537,0.07043,0.05748,0.04303,0.02896,0.04837,0.2215,0.2084,
2.157,0.1674,0.08181,0.05709,0.02883,0.1537,0.07059,0.05738,0.04318,0.03011,0.04788,0.2209,0.2085,
2.157,0.1692,0.08131,0.05723,0.02893,0.1536,0.07014,0.05741,0.0432,0.03081,0.04764,0.2206,0.2091,
2.156,0.178,0.07994,0.0571,0.0288,0.1549,0.07015,0.05755,0.04321,0.03205,0.04628,0.2206,0.2094,
2.164,0.1589,0.08502,0.05699,0.0289,0.1549,0.06955,0.0577,0.04296,0.03279,0.04784,0.2184,0.2049,
2.166,0.1708,0.08446,0.05715,0.02813,0.1551,0.06902,0.05771,0.04297,0.03399,0.0492,0.216,0.2064,
2.163,0.1669,0.08163,0.05737,0.02776,0.1574,0.06816,0.05786,0.04285,0.034,0.04921,0.216,0.2077,
2.161,0.1516,0.08081,0.05704,0.02779,0.1572,0.06807,0.05794,0.04264,0.03395,0.04915,0.2179,0.2075,
2.161,0.1523,0.07967,0.0568,0.02807,0.1582,0.06809,0.05809,0.04252,0.03493,0.04819,0.218,0.2075,
2.154,0.164,0.07926,0.05678,0.02809,0.1571,0.06639,0.06541,0.03509,0.03511,0.04792,0.2199,0.2089,
2.156,0.1748,0.08316,0.05672,0.02814,0.1569,0.07564,0.05491,0.03512,0.03514,0.0484,0.2197,0.2061,
2.161,0.1447,0.08286,0.05677,0.02831,0.1563,0.07572,0.05509,0.03503,0.03575,0.05109,0.2167,0.2064,
2.161,0.1462,0.08262,0.05696,0.02841,0.1561,0.07587,0.05511,0.03512,0.03586,0.0508,0.2168,0.2064,
2.158,0.1579,0.08221,0.05682,0.0285,0.1558,0.07384,0.05473,0.03504,0.03578,0.05069,0.2185,0.2081,
2.155,0.1706,0.08188,0.05676,0.02854,0.1555,0.07206,0.05469,0.03502,0.03576,0.0509,0.2192,0.2097,
2.155,0.1739,0.08178,0.05672,0.0286,0.1554,0.07185,0.05471,0.0349,0.03576,0.05091,0.2192,0.2101,
2.152,0.1635,0.08142,0.05661,0.02864,0.1551,0.07167,0.05876,0.03067,0.03575,0.05088,0.2202,0.2103,
2.134,0.1866,0.07911,0.05635,0.0287,0.1578,0.09897,0.03094,0.02983,0.03568,0.05426,0.2186,0.2098,
2.134,0.1691,0.07786,0.05638,0.02879,0.158,0.09854,0.03109,0.02972,0.03668,0.05332,0.2187,0.2109,
2.138,0.1731,0.08149,0.05636,0.02898,0.1574,0.09685,0.03342,0.02754,0.03918,0.05198,0.2176,0.2092,
2.139,0.226,0.0813,0.05636,0.02905,0.1573,0.09646,0.03329,0.02768,0.04241,0.04864,0.2176,0.2098,
2.144,0.2262,0.08258,0.05642,0.02914,0.1565,0.09645,0.03329,0.02768,0.04295,0.05102,0.2158,0.2082,
2.145,0.2014,0.0822,0.05641,0.0292,0.1564,0.0955,0.03353,0.02761,0.04272,0.05268,0.2143,0.2094,
2.144,0.22,0.08134,0.0564,0.02922,0.1561,0.09464,0.03348,0.02757,0.04317,0.05209,0.2161,0.2098,
2.142,0.2187,0.081,0.05642,0.02923,0.1558,0.09367,0.03345,0.02755,0.04458,0.05062,0.2171,0.2106,
2.148,0.2043,0.08262,0.05642,0.02931,0.1554,0.09322,0.03361,0.02761,0.04515,0.05282,0.2144,0.2094,
2.151,0.1839,0.08393,0.05633,0.0294,0.1551,0.09335,0.03342,0.0276,0.04513,0.05418,0.214,0.2076,
2.157,0.1681,0.08381,0.05622,0.02951,0.155,0.09337,0.0337,0.02733,0.04551,0.05855,0.2093,0.2077,
2.158,0.1793,0.08361,0.05608,0.02963,0.1546,0.09298,0.03368,0.02751,0.04589,0.05928,0.2088,0.2079,
2.158,0.1657,0.08331,0.05599,0.02964,0.154,0.09284,0.03363,0.0276,0.04569,0.05984,0.21,0.2075,
2.158,0.1611,0.08268,0.05598,0.02973,0.1541,0.09208,0.03365,0.02774,0.04688,0.05859,0.2101,0.2085,
2.156,0.1504,0.08224,0.05581,0.0294,0.1542,0.09134,0.03366,0.02776,0.04835,0.05717,0.2102,0.2099,
2.16,0.1603,0.08343,0.05571,0.02932,0.154,0.09059,0.03357,0.02768,0.04917,0.05935,0.2095,0.2077,
2.158,0.1366,0.0823,0.05543,0.02899,0.154,0.08994,0.03358,0.02798,0.04915,0.05911,0.2106,0.2089,
2.156,0.155,0.07996,0.05534,0.02905,0.1554,0.09044,0.0332,0.02784,0.05041,0.05784,0.2116,0.2089,
2.155,0.1441,0.07929,0.05528,0.02914,0.1555,0.09037,0.03343,0.02756,0.0529,0.05526,0.2125,0.2087,
2.153,0.1582,0.07872,0.05517,0.02923,0.1559,0.08884,0.03358,0.02757,0.06068,0.04739,0.2126,0.2104,
2.15,0.1529,0.07829,0.05511,0.02925,0.1557,0.08695,0.03369,0.02742,0.06123,0.04678,0.2135,0.2121,
2.149,0.1641,0.07739,0.05495,0.02947,0.1559,0.08638,0.03367,0.02741,0.06184,0.0461,0.2145,0.2125,
2.154,0.1477,0.07995,0.05494,0.02969,0.1558,0.08611,0.03367,0.02741,0.06238,0.04737,0.2127,0.21,
2.153,0.1765,0.07984,0.05491,0.02971,0.1553,0.08605,0.03365,0.02739,0.06396,0.04571,0.2136,0.2099,
2.153,0.1758,0.07964,0.05489,0.02927,0.1558,0.08549,0.03364,0.02738,0.06487,0.04597,0.2134,0.2097,
2.153,0.151,0.07878,0.05522,0.02933,0.1559,0.08554,0.03366,0.0274,0.06572,0.04519,0.2135,0.2098,
2.158,0.1357,0.08305,0.05531,0.02901,0.1547,0.0852,0.03368,0.02728,0.06575,0.04726,0.2127,0.2061,
2.157,0.1377,0.08237,0.05543,0.02905,0.1551,0.08547,0.03329,0.02716,0.06577,0.04727,0.2127,0.2064,
2.159,0.1413,0.08221,0.05547,0.02918,0.1551,0.08547,0.03329,0.02729,0.06619,0.04799,0.2114,0.2064,
2.162,0.1337,0.08188,0.05537,0.02917,0.1549,0.08541,0.03327,0.02727,0.06614,0.0505,0.2098,0.2063,
2.163,0.137,0.08156,0.0553,0.0293,0.1549,0.08454,0.03328,0.02728,0.06617,0.05156,0.2088,0.2073,
2.162,0.1401,0.08146,0.05537,0.02933,0.1548,0.0845,0.03292,0.02749,0.06645,0.05108,0.2089,0.2077,
2.161,0.1347,0.08081,0.05534,0.02936,0.1548,0.08355,0.0329,0.02767,0.06622,0.05105,0.2098,0.2085,
2.161,0.1317,0.08165,0.05536,0.02938,0.1548,0.08196,0.03305,0.02742,0.06626,0.05182,0.2092,0.2091,
2.157,0.1413,0.08147,0.0554,0.02908,0.1547,0.08123,0.03853,0.0217,0.06723,0.05088,0.2092,0.2106,
2.155,0.1468,0.08061,0.05554,0.02919,0.1548,0.07933,0.0385,0.02168,0.06755,0.05047,0.2101,0.2122,
2.154,0.1792,0.08018,0.05571,0.02914,0.1548,0.07884,0.03852,0.0217,0.06786,0.05021,0.2102,0.2129,
2.151,0.1468,0.07964,0.05565,0.02916,0.1546,0.07713,0.03869,0.02142,0.06919,0.04901,0.2105,0.215,
2.154,0.1419,0.08171,0.05553,0.0293,0.1548,0.07565,0.03884,0.02141,0.06934,0.05054,0.2089,0.214,
2.153,0.1379,0.08127,0.0555,0.02936,0.155,0.07506,0.03872,0.02142,0.07024,0.04967,0.2089,0.2148,
2.145,0.177,0.08098,0.05522,0.0295,0.1548,0.0747,0.04607,0.014,0.07166,0.04808,0.2098,0.2151,
2.145,0.1723,0.08131,0.05536,0.02919,0.1551,0.07433,0.04608,0.01401,0.07287,0.04777,0.209,0.215,
2.145,0.1421,0.08115,0.05546,0.02926,0.155,0.07434,0.04609,0.01401,0.0737,0.04696,0.209,0.215,
2.144,0.1453,0.08037,0.0556,0.02937,0.1549,0.07389,0.04613,0.01421,0.07357,0.047,0.2092,0.2157,
2.142,0.1411,0.07989,0.05559,0.02922,0.155,0.07231,0.0463,0.01426,0.07453,0.04591,0.2093,0.2177,
2.147,0.1459,0.08309,0.05549,0.02928,0.155,0.07216,0.04616,0.01412,0.07597,0.04657,0.2082,0.214,
2.143,0.1516,0.08218,0.05549,0.02889,0.1549,0.0716,0.04615,0.01399,0.07749,0.04489,0.2092,0.2152,
2.143,0.1391,0.08147,0.05571,0.02897,0.1549,0.07118,0.04631,0.01444,0.07771,0.04417,0.2093,0.2158,
2.141,0.1437,0.081,0.05571,0.02898,0.1544,0.07106,0.04624,0.01441,0.07832,0.04334,0.211,0.2155,
2.127,0.1546,0.08038,0.0556,0.02906,0.1543,0.08786,0.02925,0.01454,0.07849,0.04286,0.212,0.2157,
2.131,0.1487,0.08363,0.05567,0.02911,0.1534,0.08694,0.02908,0.01478,0.07905,0.04345,0.2123,0.2126,
2.136,0.1624,0.08396,0.05552,0.02915,0.1525,0.08603,0.02914,0.01487,0.07888,0.04698,0.2109,0.2121,
2.134,0.1518,0.08126,0.05544,0.02925,0.1542,0.08602,0.02914,0.01487,0.07888,0.04697,0.2119,0.2121,
2.156,0.1873,0.08105,0.05545,0.02932,0.1538,0.08507,0.02899,0.04214,0.05211,0.04637,0.2128,0.2129,
2.164,0.2165,0.08395,0.05545,0.02941,0.1529,0.0842,0.02898,0.04214,0.05211,0.05048,0.2097,0.2106,
2.164,0.2141,0.08384,0.05545,0.02943,0.1529,0.0839,0.02886,0.04243,0.05195,0.05035,0.2098,0.2111,
2.168,0.1923,0.0842,0.05562,0.02954,0.1539,0.08318,0.02886,0.04318,0.05135,0.05308,0.207,0.2101,
2.167,0.1884,0.08351,0.05563,0.02961,0.1543,0.08296,0.02874,0.04353,0.05103,0.0531,0.207,0.2105,
2.154,0.1922,0.08332,0.05565,0.02927,0.1541,0.09184,0.01941,0.04374,0.05099,0.05278,0.2079,0.211,
2.157,0.1812,0.08568,0.05561,0.0293,0.1539,0.09151,0.0194,0.04397,0.05228,0.05185,0.2081,0.2085,
2.159,0.2055,0.08853,0.05568,0.02939,0.1535,0.09057,0.0193,0.04412,0.05218,0.05271,0.2073,0.2066,
2.162,0.2212,0.09046,0.05557,0.02948,0.1536,0.09048,0.01936,0.04458,0.05203,0.05316,0.2066,0.2047,
2.155,0.2206,0.09018,0.05546,0.02932,0.1537,0.08979,0.01937,0.06651,0.03092,0.05236,0.2067,0.2057,
2.155,0.2157,0.08988,0.05542,0.02945,0.1537,0.08982,0.01937,0.06664,0.03115,0.05205,0.2067,0.2058,
2.154,0.2121,0.08932,0.05554,0.02952,0.1535,0.08936,0.01923,0.06672,0.03127,0.05174,0.2076,0.2061,
2.155,0.1958,0.08919,0.05551,0.02964,0.1529,0.08945,0.01937,0.06679,0.03257,0.0504,0.2078,0.2063,
2.157,0.1827,0.08668,0.05567,0.02975,0.1546,0.08975,0.01916,0.06684,0.03379,0.0512,0.206,0.2065,
2.155,0.1879,0.08586,0.05559,0.02976,0.1544,0.0893,0.01913,0.06713,0.0343,0.05019,0.2078,0.2065,
2.154,0.142,0.08546,0.05549,0.02948,0.1543,0.08924,0.01911,0.06728,0.03408,0.05015,0.2087,0.2067,
2.153,0.1405,0.08469,0.05546,0.0295,0.1543,0.08908,0.01911,0.06726,0.0342,0.04988,0.2097,0.2069,
2.157,0.1514,0.0863,0.05535,0.02958,0.1539,0.08929,0.01926,0.06737,0.03448,0.05127,0.208,0.2052,
2.155,0.1538,0.08617,0.05525,0.02966,0.1537,0.08931,0.01857,0.06714,0.03449,0.05129,0.2081,0.2063,
2.155,0.1443,0.08587,0.05517,0.02973,0.1531,0.08944,0.01859,0.06722,0.03485,0.05103,0.2084,0.2066,
2.154,0.1426,0.08559,0.05515,0.02959,0.1532,0.0882,0.0186,0.06768,0.03533,0.05013,0.2085,0.2081,
2.154,0.1399,0.08507,0.05502,0.02971,0.1536,0.0878,0.0186,0.06769,0.03585,0.04961,0.2085,0.2085,
2.128,0.1546,0.08392,0.05485,0.02978,0.1539,0.08779,0.0186,0.08877,0.01498,0.04939,0.2095,0.2085,
2.127,0.1532,0.08331,0.05478,0.02947,0.1535,0.08754,0.01873,0.08873,0.01561,0.04855,0.2106,0.2093,
2.128,0.1539,0.08316,0.05476,0.02955,0.1535,0.08706,0.01886,0.08908,0.01678,0.04691,0.2106,0.2098,
2.128,0.1569,0.08279,0.05501,0.0293,0.1533,0.08709,0.019,0.08931,0.0166,0.0468,0.2107,0.2101,
2.14,0.161,0.08211,0.05482,0.02932,0.1532,0.08655,0.02973,0.07868,0.01694,0.04631,0.2117,0.2106,
2.145,0.1658,0.0861,0.05462,0.02939,0.1533,0.08578,0.0297,0.07862,0.01693,0.04831,0.2105,0.2068,
2.15,0.1758,0.08573,0.05454,0.02945,0.1531,0.08514,0.02973,0.07869,0.01716,0.05198,0.2069,0.2077,
2.15,0.1756,0.08476,0.05442,0.029,0.1533,0.08511,0.02998,0.07841,0.01798,0.05114,0.2078,0.2081,
2.154,0.1746,0.08811,0.05428,0.02905,0.153,0.08487,0.03035,0.07783,0.01904,0.05026,0.2085,0.2048,
2.156,0.1795,0.0853,0.05434,0.02908,0.1554,0.08478,0.03045,0.07762,0.01978,0.05179,0.207,0.2045,
2.157,0.1817,0.085,0.05436,0.02912,0.1555,0.08492,0.03061,0.07753,0.02064,0.05075,0.207,0.2046,
2.157,0.16,0.0845,0.05452,0.02924,0.1557,0.08502,0.03063,0.07771,0.02076,0.05032,0.207,0.2046,
2.158,0.1655,0.08407,0.05471,0.02923,0.1555,0.08468,0.03061,0.07765,0.02321,0.04782,0.2079,0.2047,
2.157,0.1622,0.08396,0.05463,0.02926,0.1554,0.08377,0.03088,0.07741,0.02321,0.0478,0.208,0.2057,
2.162,0.1685,0.0834,0.05472,0.02933,0.1554,0.08332,0.03102,0.07787,0.02539,0.04794,0.2057,0.2059,
2.161,0.1648,0.08284,0.05479,0.02931,0.1555,0.08254,0.03112,0.07754,0.0255,0.04776,0.2066,0.2066,
2.143,0.1459,0.08259,0.05472,0.02946,0.1556,0.09581,0.0176,0.0776,0.02565,0.04743,0.2066,0.207,
2.144,0.1524,0.08248,0.05474,0.02927,0.1556,0.09581,0.01776,0.07743,0.02809,0.045,0.2066,0.2072,
2.144,0.1638,0.08242,0.05471,0.02938,0.1555,0.09475,0.01815,0.07705,0.02893,0.04417,0.2066,0.2083,
2.123,0.1935,0.08684,0.05463,0.0295,0.1553,0.09477,0.01816,0.09418,0.01181,0.04417,0.2066,0.2039,
2.129,0.1999,0.08522,0.05477,0.02959,0.1559,0.09487,0.01802,0.09415,0.01328,0.04631,0.204,0.2039,
2.129,0.2018,0.08471,0.05473,0.02969,0.1557,0.09444,0.01814,0.09398,0.0136,0.04593,0.2049,0.2042,
2.129,0.2063,0.08451,0.05462,0.02988,0.1554,0.09395,0.01828,0.0939,0.01382,0.04574,0.205,0.2048,
2.13,0.1903,0.08403,0.05455,0.02997,0.1554,0.09361,0.01848,0.09366,0.01463,0.04498,0.2052,0.2055,
2.127,0.1899,0.08334,0.05447,0.03001,0.155,0.09273,0.01846,0.09442,0.01445,0.04418,0.207,0.206,
2.125,0.1751,0.08285,0.05444,0.03015,0.155,0.09037,0.0181,0.09447,0.01514,0.04352,0.2071,0.2089,
2.133,0.172,0.08773,0.05483,0.03018,0.1549,0.08913,0.01836,0.09428,0.01675,0.0432,0.2059,0.2047,
2.132,0.1881,0.08758,0.0547,0.03029,0.1544,0.08809,0.01853,0.09422,0.01677,0.04324,0.2061,0.206,
2.132,0.1857,0.08731,0.05438,0.03042,0.1542,0.08736,0.01855,0.09454,0.01783,0.04202,0.2064,0.2071,
2.134,0.1887,0.08939,0.05417,0.03021,0.1539,0.08658,0.01872,0.09448,0.0189,0.04101,0.2066,0.2061,
2.134,0.1851,0.08919,0.05416,0.03035,0.1538,0.08612,0.01873,0.0947,0.02008,0.03963,0.2066,0.2066,
2.134,0.1843,0.08881,0.05414,0.03048,0.1535,0.08583,0.01874,0.095,0.02015,0.03941,0.2068,0.2072,
2.134,0.1908,0.08935,0.05402,0.0305,0.1534,0.08508,0.01889,0.09509,0.02069,0.03879,0.207,0.2072,
2.132,0.2012,0.08731,0.054,0.03017,0.1552,0.08533,0.01867,0.09551,0.02029,0.0388,0.207,0.2077,
2.131,0.2043,0.08696,0.05385,0.03026,0.1547,0.08504,0.01866,0.09549,0.02055,0.0384,0.2081,0.208,
2.122,0.1906,0.08816,0.05381,0.03,0.1548,0.08497,0.01875,0.1033,0.01499,0.03752,0.2073,0.2063,
2.122,0.1872,0.08791,0.05387,0.03001,0.1545,0.08504,0.01861,0.1032,0.01572,0.03675,0.2082,0.2061,
2.124,0.1833,0.08712,0.0537,0.03005,0.1547,0.08359,0.0186,0.1032,0.01673,0.03753,0.2073,0.2074,
2.154,0.219,0.087,0.0537,0.0301,0.1547,0.08347,0.04982,0.07204,0.01686,0.03717,0.2074,0.2078,
2.153,0.2321,0.08685,0.05357,0.03015,0.1542,0.08368,0.04954,0.072,0.01709,0.03691,0.2083,0.2077,
2.153,0.2414,0.08666,0.05338,0.0302,0.1539,0.08314,0.07293,0.04879,0.01881,0.0349,0.2092,0.2081,
2.153,0.2723,0.08648,0.05354,0.0302,0.1536,0.08319,0.07309,0.04895,0.01856,0.03492,0.2093,0.2082,
2.156,0.2725,0.08518,0.05343,0.03032,0.1555,0.0829,0.07369,0.04841,0.02101,0.03375,0.2082,0.2076,
2.155,0.2523,0.08472,0.0535,0.03037,0.155,0.08242,0.07381,0.04826,0.02138,0.03337,0.2092,0.208,
2.153,0.1812,0.08412,0.05342,0.03017,0.1548,0.08168,0.07378,0.04825,0.02268,0.03204,0.2101,0.2089,
2.155,0.1913,0.08441,0.05341,0.03026,0.1575,0.08146,0.07384,0.04888,0.02246,0.03229,0.2097,0.2057,
2.154,0.1954,0.0838,0.05336,0.03039,0.1573,0.08064,0.07393,0.04949,0.02306,0.03119,0.21,0.2069,
2.158,0.1876,0.08327,0.0532,0.03041,0.1574,0.08019,0.07401,0.04933,0.02363,0.0333,0.2082,0.2071,
2.158,0.1943,0.08303,0.05296,0.03049,0.1571,0.08066,0.07329,0.04917,0.02524,0.03167,0.2091,0.2073,
2.156,0.1937,0.08226,0.05335,0.03005,0.1573,0.07947,0.0733,0.04918,0.02524,0.03168,0.2091,0.209,
2.155,0.1847,0.08178,0.05352,0.03012,0.1573,0.07904,0.07333,0.0492,0.02525,0.03169,0.2092,0.2096,
2.158,0.184,0.08447,0.05353,0.03018,0.1578,0.07894,0.07305,0.04934,0.02513,0.03205,0.2089,0.2066,
2.157,0.1754,0.08413,0.0537,0.02999,0.1578,0.07824,0.07305,0.04935,0.02589,0.03129,0.2089,0.2076,
2.144,0.2091,0.08585,0.0538,0.03003,0.1577,0.077,0.09784,0.02445,0.02608,0.03528,0.2055,0.2065,
2.143,0.192,0.08496,0.05386,0.03009,0.1581,0.07652,0.09802,0.02446,0.02686,0.03441,0.2056,0.2071,
2.147,0.1695,0.08913,0.05382,0.03018,0.1581,0.08229,0.09061,0.02447,0.0278,0.03352,0.2058,0.2043,
2.146,0.1693,0.08869,0.05375,0.03032,0.1577,0.08173,0.09058,0.02458,0.02783,0.03334,0.2061,0.2054,
2.144,0.1779,0.08513,0.0539,0.03041,0.1604,0.08086,0.09066,0.0246,0.02799,0.03324,0.2063,0.2065,
2.142,0.1719,0.08498,0.05377,0.03052,0.1602,0.07918,0.09057,0.02457,0.02823,0.03294,0.2071,0.2079,
2.139,0.1746,0.08475,0.05367,0.03059,0.1599,0.07747,0.09071,0.0243,0.0286,0.03252,0.208,0.2095,
2.124,0.1925,0.08441,0.0536,0.03065,0.1598,0.07699,0.09951,0.01528,0.02906,0.03201,0.2088,0.2099,
2.127,0.1693,0.08568,0.0538,0.03021,0.1597,0.076,0.09968,0.0155,0.02885,0.03363,0.2072,0.2098,
2.125,0.1673,0.08525,0.05388,0.02998,0.1595,0.07498,0.09974,0.01564,0.02874,0.03365,0.2073,0.2113,
2.122,0.1717,0.08478,0.05381,0.02996,0.1593,0.07372,0.0988,0.01561,0.02868,0.03359,0.209,0.2128,
2.121,0.1706,0.08453,0.05395,0.03009,0.1592,0.07277,0.09907,0.01535,0.02905,0.03323,0.209,0.2138,
2.12,0.1845,0.08445,0.05399,0.02967,0.159,0.07225,0.09909,0.01536,0.02906,0.03324,0.209,0.2149,
2.116,0.1754,0.08392,0.05407,0.02969,0.1588,0.0694,0.0989,0.01522,0.02933,0.03292,0.21,0.2178,
2.113,0.1743,0.08354,0.05398,0.02977,0.1621,0.06543,0.09896,0.01522,0.03082,0.03188,0.2097,0.2186,
2.112,0.1772,0.08296,0.05414,0.02986,0.1623,0.06503,0.09898,0.01523,0.03119,0.03152,0.2097,0.2191,
2.117,0.1706,0.08626,0.05428,0.02993,0.162,0.06316,0.09918,0.01508,0.03111,0.0337,0.2077,0.2175,
2.114,0.1642,0.08623,0.05424,0.0297,0.1617,0.06156,0.09896,0.01526,0.03157,0.03309,0.2078,0.2199,
2.116,0.2154,0.08871,0.05419,0.02976,0.1614,0.06051,0.0989,0.01512,0.03213,0.03313,0.2081,0.218,
2.114,0.1757,0.08836,0.05413,0.0298,0.1613,0.05949,0.09882,0.01511,0.03233,0.03288,0.209,0.2188,
2.117,0.1647,0.09056,0.05396,0.02984,0.1617,0.05898,0.09886,0.01508,0.03234,0.03373,0.2082,0.2167,
2.113,0.1567,0.08897,0.05401,0.02935,0.163,0.05754,0.09908,0.01491,0.03223,0.03375,0.2083,0.2189,
2.11,0.176,0.08856,0.05392,0.0294,0.1628,0.05643,0.09914,0.01477,0.03253,0.0334,0.2092,0.2198,
2.109,0.1478,0.08816,0.05391,0.02946,0.1628,0.05578,0.0992,0.01478,0.03254,0.03342,0.2093,0.2206,
2.113,0.1461,0.09086,0.05367,0.02955,0.1619,0.05551,0.09923,0.01491,0.03242,0.03438,0.2095,0.2181,
2.112,0.151,0.0903,0.05371,0.02956,0.1622,0.05522,0.09913,0.01502,0.03304,0.03369,0.2095,0.2186,
2.115,0.1389,0.09206,0.05351,0.02959,0.1617,0.05522,0.09914,0.01502,0.03363,0.03392,0.2098,0.2164,
2.115,0.1362,0.09188,0.05327,0.02964,0.1618,0.05535,0.09908,0.01527,0.03444,0.0329,0.2099,0.2165,
2.114,0.1459,0.09169,0.05309,0.02968,0.1615,0.05532,0.09917,0.0151,0.03442,0.03288,0.2108,0.2164,
2.12,0.1533,0.09511,0.05307,0.02977,0.1612,0.05507,0.09923,0.01511,0.03528,0.03406,0.2089,0.2132,
2.126,0.1501,0.09966,0.05306,0.02952,0.161,0.05435,0.09916,0.01512,0.03764,0.03392,0.2069,0.2097,
2.127,0.1512,0.1024,0.05331,0.0296,0.1606,0.05321,0.09886,0.01544,0.03802,0.03329,0.207,0.2082,
2.123,0.1514,0.09999,0.05222,0.02969,0.1606,0.05301,0.09877,0.01525,0.03955,0.03178,0.2071,0.212,
2.123,0.1502,0.1008,0.05222,0.02976,0.1603,0.05261,0.09896,0.01533,0.0396,0.03157,0.2073,0.2115,
2.125,0.152,0.1033,0.0521,0.02977,0.16,0.05244,0.09878,0.0158,0.0391,0.03155,0.2082,0.209,
2.124,0.1471,0.1029,0.0519,0.02987,0.1599,0.05252,0.09846,0.01566,0.04011,0.0305,0.2091,0.2091,
2.128,0.1499,0.1072,0.05207,0.02998,0.1597,0.05226,0.09841,0.01567,0.04102,0.03042,0.2085,0.2048,
2.132,0.1598,0.107,0.05219,0.03005,0.1594,0.06248,0.08792,0.01573,0.04229,0.02905,0.2086,0.2053,
2.132,0.2216,0.1062,0.05217,0.0301,0.1592,0.06275,0.08765,0.01586,0.04247,0.02873,0.2096,0.2053,
2.094,0.2206,0.103,0.05209,0.03012,0.1614,0.1255,0.02473,0.01583,0.04328,0.02767,0.2114,0.2049,
2.093,0.2229,0.1025,0.05223,0.02982,0.1613,0.1256,0.02474,0.01597,0.04393,0.02692,0.2115,0.2054,
2.093,0.2108,0.1019,0.05219,0.02984,0.1612,0.1254,0.0246,0.01712,0.04312,0.02655,0.2125,0.2056,
2.092,0.1973,0.1011,0.05228,0.02993,0.1616,0.1246,0.0246,0.01712,0.04381,0.02588,0.2125,0.2065,
2.097,0.1804,0.1008,0.05223,0.03006,0.1616,0.1244,0.02487,0.017,0.04393,0.02807,0.2102,0.2069,
2.096,0.1547,0.1002,0.05221,0.03008,0.1619,0.1241,0.02488,0.01717,0.04484,0.02688,0.2103,0.2074,
2.1,0.145,0.09951,0.05238,0.03013,0.1615,0.1241,0.02504,0.017,0.04559,0.02821,0.2092,0.2073,
2.099,0.1552,0.09875,0.05252,0.03023,0.1608,0.1239,0.02505,0.01714,0.04571,0.02799,0.2103,0.2077,
2.098,0.1536,0.0972,0.05267,0.03028,0.1612,0.124,0.02526,0.01713,0.04721,0.02647,0.2106,0.208,
2.097,0.194,0.09643,0.05283,0.03036,0.1613,0.1213,0.02527,0.01741,0.04748,0.02597,0.2107,0.2109,
2.102,0.1734,0.09909,0.05279,0.03052,0.1611,0.1202,0.02518,0.01743,0.04752,0.02797,0.2089,0.2093,
2.103,0.1675,0.1001,0.0528,0.03057,0.1611,0.12,0.02506,0.01756,0.04782,0.02756,0.209,0.2084,
2.093,0.1859,0.09771,0.05269,0.03067,0.1632,0.1239,0.02095,0.04948,0.01592,0.02757,0.2091,0.2088,
2.092,0.1801,0.09706,0.05274,0.03073,0.1633,0.1236,0.0207,0.04951,0.01593,0.02759,0.2092,0.2096,
2.094,0.1855,0.1003,0.05267,0.03087,0.1632,0.1227,0.02085,0.0498,0.01624,0.02692,0.2094,0.2071,
2.093,0.1983,0.1002,0.05264,0.03094,0.1629,0.1202,0.02073,0.04982,0.01671,0.02647,0.2095,0.2099,
2.093,0.1674,0.09972,0.05266,0.03102,0.1627,0.1199,0.02075,0.04986,0.01673,0.02649,0.2097,0.2104,
2.092,0.1504,0.09931,0.05276,0.03109,0.1626,0.1192,0.02076,0.04989,0.01705,0.02619,0.2098,0.2114,
