bead1Er,bead1Pm,bead1RabA,bead1RabB,bead1RabC,bead1RabD,bead1RabE,bead1RabF,bead1RabG,bead1RabH,bead1RabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,povaEnEr,povaEnPm,povaEnRabA,povaEnRabB,povaEnRabC,povaEnRabD,povaEnRabE,povaEnRabF,povaEnRabG,povaEnRabH,povaEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,0.0,0.03007,0.1198,0.001808,0.8015,0.0,0.0,0.0,0.0,0.0,0.0,1150.0,115.1,160.6,101.4,11.3,1.763,0.8468,0.3282,0.4369,0.3191,0.0,344.7,0.0875,1.235,0.06781,0.3326,0.1138,0.148,0.0492,2.856,9.762,0.0,344.7,0.0875,1.235,0.06781,0.3326,0.1138,0.148,0.0492,2.856,9.762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.696,427.9,248.3,27.41,1607.0,11.64,162.4,44.03,2.669,2.129,0.0,159.8,1.784,4.239,61.29,21.41,0.04689,0.02604,0.02434,0.02597,0.01821,1.059E-19,0.0,1.941E-5,1.062E-4,1.096E-4,4.218E-5,2.894E-5,2.344E-6,6.206E-7,2.517E-7,3.758E-7,3.581E-7,1.664E-19,0.0,2.533E-16,1.646E-16,3.508E-16,1.454E-16,5.949E-16,3.317E-16,1.148E-15,6.51E-16,1.378E-15,1.318E-15,0.0,1.8569999999999997E-20,3.262E-21,4.614E-20,5.4029999999999997E-20,1.844E-21,5.351999999999999E-22,2.3879999999999997E-22,1.5269999999999998E-22,5.585E-22,2.8909999999999996E-22,0.0,0.0,41.96,167.1,2.522,1118.0,0.0,0.0,0.0,0.0,0.0,5.051E-4,0.0,61340.0,124000.0,191000.0,71700.0,2.272E7,47560.0,51030.0,21740.0,41100.0,36240.0,0.0,4.597E-39,1.566E-39,1.242E-38,9.964E-39,1.2289999999999999E-39,1.066E-40,8.168E-41,3.6049999999999997E-41,2.399E-41,3.053E-42,2.08E-35,0.0,0.2781,0.5344,1.346,0.7454,0.102,0.009331,0.005627,0.002246,0.003118,0.002395,0.0,0.0,2.877E-5,5.81E-4,7.354E-4,0.9923,0.001249,0.00164,1.066E-4,0.001827,0.001502,0.0,0.003766,0.001043,0.001873,9.856E-4,0.1484,0.001706,0.001372,2.895E-4,4.361E-4,2.984E-4,
0.0,0.0,0.02998,0.1194,0.001802,0.7992,0.0,0.0,0.0,0.0,0.0,0.0,1151.0,114.2,160.4,99.33,9.217,1.735,0.8451,0.3314,0.4358,0.3184,0.0,344.7,0.09063,1.259,0.06685,0.3068,0.1094,0.1486,0.2398,1.571,10.86,0.0,344.7,0.09063,1.259,0.06685,0.3068,0.1094,0.1486,0.2398,1.571,10.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.696,431.1,246.5,27.39,1593.0,11.63,161.8,44.66,2.672,2.135,0.0,159.8,1.745,6.264,63.37,21.72,0.04729,0.02619,0.0245,0.02599,0.01828,1.057E-19,0.0,1.95E-5,1.053E-4,1.095E-4,4.218E-5,2.889E-5,2.315E-6,6.176E-7,2.559E-7,3.779E-7,3.514E-7,1.673E-19,0.0,2.8E-16,1.633E-16,3.569E-16,1.456E-16,5.956E-16,3.065E-16,1.148E-15,6.803E-16,1.359E-15,1.364E-15,0.0,1.8639999999999997E-20,3.345E-21,4.634E-20,5.692999999999999E-20,2.075E-22,5.314E-22,2.3859999999999996E-22,1.541E-22,5.574999999999999E-22,2.8899999999999995E-22,0.0,0.0,41.96,167.1,2.522,1118.0,0.0,0.0,0.0,0.0,0.0,4.667E-4,0.0,61640.0,125300.0,195100.0,70950.0,2.402E7,48500.0,52920.0,21280.0,43250.0,38040.0,0.0,4.6449999999999995E-39,1.516E-39,1.248E-38,9.928E-39,1.008E-39,1.036E-40,8.117999999999999E-41,3.598E-41,2.273E-41,2.962E-42,2.08E-35,0.0,0.2842,0.5319,1.353,0.7449,0.08982,0.009192,0.005614,0.002266,0.003113,0.002393,0.0,0.0,2.877E-5,5.81E-4,7.354E-4,0.9923,0.001249,0.00164,1.066E-4,0.001827,0.001502,0.0,0.003814,0.00104,0.001869,9.873E-4,0.1483,0.001662,0.001372,2.939E-4,4.324E-4,2.981E-4,
0.0,0.0,0.02994,0.1193,0.0018,0.7981,0.0,0.0,0.0,0.0,0.0,0.0,1151.0,114.5,158.5,105.8,9.209,1.694,1.029,0.2403,0.4168,0.2973,0.0,344.7,0.08676,1.253,0.07539,0.3068,0.1092,0.1486,0.2389,1.571,10.86,0.0,344.7,0.08676,1.253,0.07539,0.3068,0.1092,0.1486,0.2389,1.571,10.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.696,433.0,245.8,27.28,1586.0,14.75,190.0,15.55,3.052,2.202,0.0,162.7,1.692,6.09,55.34,21.73,0.04833,0.02622,0.03053,0.02002,0.0183,1.055E-19,0.0,1.955E-5,1.01E-4,1.12E-4,4.264E-5,2.995E-5,2.302E-6,6.046E-7,2.686E-7,3.761E-7,3.499E-7,1.682E-19,0.0,2.915E-16,1.615E-16,3.613E-16,1.474E-16,5.975E-16,3.052E-16,1.144E-15,6.76E-16,1.365E-15,1.414E-15,0.0,1.876E-20,3.358E-21,4.5279999999999995E-20,6.041999999999999E-20,1.2969999999999998E-22,5.337999999999999E-22,2.6389999999999996E-22,1.2939999999999998E-22,5.571999999999999E-22,2.8899999999999995E-22,0.0,0.0,41.96,167.1,2.522,1118.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,66510.0,124600.0,189400.0,67330.0,2.54E7,49990.0,54610.0,20920.0,45520.0,39960.0,0.0,4.83E-39,1.493E-39,1.231E-38,9.808E-39,1.007E-39,1.0179999999999999E-40,9.408E-41,2.2289999999999998E-41,2.2039999999999998E-41,2.871E-42,2.08E-35,0.0,0.2983,0.5313,1.343,0.7407,0.08982,0.008987,0.00686,0.00156,0.003,0.002269,0.0,0.0,2.877E-5,5.81E-4,7.354E-4,0.9923,0.001249,0.00164,1.066E-4,0.001827,0.001502,0.0,0.003849,0.001022,0.00187,9.824E-4,0.1482,0.001643,0.00133,3.366E-4,4.237E-4,2.975E-4,
0.0,0.0,0.02986,0.1189,0.001795,0.7958,0.0,0.0,0.0,0.0,0.0,0.0,1146.0,119.8,157.9,102.0,9.26,3.223,1.087,0.1918,0.4169,0.2972,0.0,344.7,0.1014,1.246,0.06836,0.3066,0.1074,0.1571,0.2319,1.571,10.86,0.0,344.7,0.1014,1.246,0.06836,0.3066,0.1074,0.1571,0.2319,1.571,10.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.69,436.7,246.2,27.37,1580.0,11.88,204.9,3.696,2.627,2.218,0.0,160.4,1.696,6.58,58.54,22.28,0.04964,0.02624,0.03055,0.0201,0.01834,1.055E-19,0.0,1.955E-5,9.564E-5,1.159E-4,4.353E-5,2.913E-5,2.285E-6,6.357E-7,2.39E-7,3.774E-7,3.479E-7,1.691E-19,0.0,2.961E-16,1.612E-16,3.641E-16,1.498E-16,5.987E-16,2.922E-16,1.163E-15,6.673E-16,1.37E-15,1.465E-15,0.0,1.868E-20,3.815E-21,4.5919999999999993E-20,6.158999999999999E-20,1.0240000000000001E-21,7.300999999999999E-22,2.7819999999999997E-22,1.1599999999999998E-22,5.589999999999999E-22,2.8909999999999996E-22,0.0,0.0,41.57,165.6,2.499,1108.0,0.0,0.0,0.0,0.0,0.0,4.409E-4,0.0,66490.0,122500.0,181900.0,68920.0,2.698E7,52120.0,57430.0,20960.0,48500.0,42500.0,0.0,4.37E-39,1.695E-39,1.207E-38,9.607E-39,1.084E-39,1.502E-40,9.855E-41,1.758E-41,2.0889999999999997E-41,2.8070000000000002E-42,2.08E-35,0.0,0.2699,0.5587,1.33,0.7386,0.09442,0.01556,0.007236,0.00125,0.003001,0.00227,0.0,0.0,2.877E-5,5.81E-4,7.354E-4,0.9923,0.001249,0.00164,1.066E-4,0.001827,0.001502,0.0,0.003857,0.001015,0.001874,9.913E-4,0.1484,0.001624,0.001349,3.274E-4,4.227E-4,2.978E-4,
0.0,0.0,0.02977,0.1186,0.001789,0.7935,0.0,0.0,0.0,0.0,0.0,0.0,1146.0,105.8,166.1,104.4,0.9766,1.679,1.087,0.1896,0.4191,0.2966,0.0,344.7,0.08956,1.258,0.06769,0.3061,0.1074,0.1571,0.2318,1.571,10.85,0.0,344.7,0.08956,1.258,0.06769,0.3061,0.1074,0.1571,0.2318,1.571,10.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.69,441.5,246.4,27.46,1580.0,11.89,204.8,3.697,2.636,2.219,0.0,160.4,2.522,11.56,56.98,29.95,0.05105,0.02644,0.03058,0.0201,0.01842,1.055E-19,0.0,1.955E-5,9.161E-5,1.152E-4,4.124E-5,3.042E-5,2.284E-6,6.319E-7,2.377E-7,3.848E-7,3.414E-7,1.697E-19,0.0,2.961E-16,1.626E-16,3.657E-16,1.508E-16,5.991E-16,2.919E-16,1.166E-15,6.641E-16,1.38E-15,1.523E-15,0.0,1.868E-20,3.427E-21,4.6779999999999997E-20,6.524E-20,3.4249999999999995E-22,5.372E-22,2.784E-22,1.136E-22,5.616999999999999E-22,2.889E-22,0.0,0.0,41.16,163.9,2.474,1097.0,0.0,0.0,0.0,0.0,0.0,1.002E-4,0.0,66510.0,124800.0,181200.0,69980.0,2.855E7,54230.0,59790.0,20660.0,51560.0,44790.0,0.0,4.37E-39,1.503E-39,1.216E-38,9.695E-39,1.021E-39,9.551E-41,9.780999999999998E-41,1.688E-41,2.0259999999999999E-41,2.734E-42,2.08E-35,0.0,0.2699,0.4863,1.397,0.7502,0.09041,0.008902,0.007239,0.001234,0.003018,0.002266,0.0,0.0,2.877E-5,5.81E-4,7.354E-4,0.9923,0.001249,0.00164,1.066E-4,0.001827,0.001502,0.0,0.003857,0.001009,0.00187,0.001,0.1483,0.001623,0.00135,3.267E-4,4.232E-4,2.977E-4,
0.0,0.0,0.02971,0.1183,0.001786,0.7918,0.0,0.0,0.0,0.0,0.0,0.0,1146.0,103.2,168.6,114.3,1.741,1.64,1.127,0.2186,0.4054,0.3109,0.0,344.7,0.08436,1.207,0.1249,0.3058,0.1074,0.1568,0.2333,1.761,10.66,0.0,344.7,0.08436,1.207,0.1249,0.3058,0.1074,0.1568,0.2333,1.761,10.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.69,446.3,246.7,27.52,1583.0,11.9,204.8,3.701,2.639,2.226,0.0,160.4,2.666,13.19,41.9,31.55,0.05335,0.02651,0.03063,0.02024,0.01848,1.056E-19,0.0,1.964E-5,8.49E-5,1.206E-4,4.117E-5,2.819E-5,2.224E-6,6.306E-7,2.301E-7,3.926E-7,3.442E-7,1.705E-19,0.0,3.003E-16,1.647E-16,3.611E-16,1.524E-16,6.038E-16,2.888E-16,1.165E-15,6.368E-16,1.445E-15,1.556E-15,0.0,1.868E-20,4.782E-21,4.9419999999999995E-20,6.497E-20,1.7579999999999998E-22,5.376E-22,2.8399999999999997E-22,1.4019999999999999E-22,5.342E-22,2.8469999999999996E-22,0.0,0.0,40.76,162.4,2.45,1087.0,0.0,0.0,0.0,0.0,0.0,1.002E-4,0.0,66670.0,127100.0,188400.0,73010.0,3.022E7,56650.0,62470.0,20750.0,54780.0,47290.0,0.0,4.37E-39,1.424E-39,1.194E-38,9.874E-39,1.0199999999999999E-39,8.921E-41,1.016E-40,1.796E-41,2.0059999999999997E-41,4.361E-42,2.08E-35,0.0,0.27,0.4721,1.4,0.7512,0.09541,0.00861,0.007582,0.001457,0.002933,0.002394,0.0,0.0,2.877E-5,5.81E-4,7.354E-4,0.9923,0.001249,0.00164,1.066E-4,0.001827,0.001502,0.0,0.003871,0.001003,0.001858,0.001011,0.1483,0.001607,0.001352,3.23E-4,4.278E-4,2.989E-4,
0.0,0.0,0.02964,0.1181,0.001782,0.7901,0.0,0.0,0.0,0.0,0.0,0.0,1146.0,104.9,165.6,117.6,1.736,1.57,1.091,0.2317,0.4238,0.3292,0.0,344.7,0.08663,1.266,0.06393,0.3054,0.1061,0.1566,0.2335,2.167,10.26,0.0,344.7,0.08663,1.266,0.06393,0.3054,0.1061,0.1566,0.2335,2.167,10.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.69,447.2,246.9,27.47,1577.0,11.86,204.7,3.656,2.618,2.209,0.0,160.4,2.615,10.62,42.79,31.01,0.05671,0.02647,0.03055,0.02039,0.0185,1.054E-19,0.0,1.964E-5,8.475E-5,1.195E-4,4.122E-5,2.78E-5,2.222E-6,6.265E-7,2.301E-7,4.014E-7,3.354E-7,1.715E-19,0.0,3.018E-16,1.659E-16,3.634E-16,1.538E-16,6.033E-16,2.871E-16,1.166E-15,6.378E-16,1.487E-15,1.581E-15,0.0,1.868E-20,5.406E-21,5.001E-20,6.847E-20,6.076999999999999E-23,5.392E-22,2.827E-22,1.4079999999999998E-22,5.365999999999999E-22,2.8409999999999997E-22,0.0,0.0,40.41,160.9,2.429,1077.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,66700.0,129900.0,188500.0,70970.0,2.83E7,54810.0,59450.0,20870.0,51360.0,44380.0,0.0,4.37E-39,1.4819999999999998E-39,1.18E-38,9.865999999999999E-39,1.0039999999999999E-39,7.985999999999999E-41,9.649999999999998E-41,1.872E-41,2.1009999999999997E-41,6.499E-42,2.08E-35,0.0,0.27,0.4801,1.388,0.7562,0.09363,0.008041,0.007257,0.001572,0.003086,0.002564,0.0,0.0,2.877E-5,5.81E-4,7.354E-4,0.9923,0.001249,0.00164,1.066E-4,0.001827,0.001502,0.0,0.003876,0.001007,0.001847,0.001014,0.1483,0.001599,0.001354,3.227E-4,4.296E-4,2.97E-4,
0.0,0.0,0.02956,0.1177,0.001777,0.7878,0.0,0.0,0.0,0.0,0.0,0.0,1142.0,106.8,168.1,125.5,1.74,1.572,1.058,0.2066,0.4564,0.3355,0.0,344.7,0.09479,1.251,0.07311,0.306,0.1063,0.1548,0.2429,1.818,10.59,0.0,344.7,0.09479,1.251,0.07311,0.306,0.1063,0.1548,0.2429,1.818,10.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.687,446.1,250.7,27.39,1571.0,13.22,196.2,4.494,3.191,3.577,0.0,159.0,3.988,9.36,34.68,31.1,0.05575,0.02647,0.03056,0.02039,0.0185,1.054E-19,0.0,1.964E-5,8.364E-5,1.19E-4,4.2E-5,2.854E-5,2.23E-6,6.204E-7,2.351E-7,4.014E-7,3.304E-7,1.724E-19,0.0,3.046E-16,1.66E-16,3.683E-16,1.567E-16,6.065E-16,2.848E-16,1.176E-15,6.611E-16,1.46E-15,1.642E-15,0.0,1.8629999999999998E-20,5.389E-21,5.152E-20,7.201999999999999E-20,3.106E-23,5.432E-22,2.74E-22,1.0569999999999999E-22,5.752999999999999E-22,2.8779999999999997E-22,0.0,0.0,40.39,160.9,2.428,1077.0,0.0,0.0,0.0,0.0,0.0,1.001E-4,0.0,66720.0,132300.0,191400.0,68520.0,2.785E7,54510.0,59110.0,21520.0,50480.0,43790.0,0.0,4.1139999999999995E-39,1.772E-39,1.164E-38,9.874E-39,1.007E-39,7.808999999999999E-41,9.323E-41,1.749E-41,2.1229999999999997E-41,6.814000000000001E-42,2.08E-35,0.0,0.2542,0.4933,1.386,0.759,0.09394,0.008053,0.007037,0.001387,0.003321,0.002608,0.0,0.0,2.877E-5,5.81E-4,7.354E-4,0.9923,0.001249,0.00164,1.066E-4,0.001827,0.001502,0.0,0.00388,9.968E-4,0.001845,0.001011,0.1483,0.001594,0.001354,3.251E-4,4.256E-4,2.978E-4,
0.0,0.0,0.02947,0.1174,0.001771,0.7855,0.0,0.0,0.0,0.0,0.0,0.0,1130.0,123.5,166.7,130.1,2.008,1.945,1.07,0.2043,0.4595,0.3293,0.0,344.7,0.09706,1.234,0.08616,0.3051,0.1075,0.1567,0.2404,2.173,10.24,0.0,344.7,0.09706,1.234,0.08616,0.3051,0.1075,0.1567,0.2404,2.173,10.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.674,447.7,247.8,29.03,1553.0,16.06,198.9,5.143,2.749,2.167,0.0,154.0,5.19,9.034,27.48,32.01,0.8406,0.02624,0.03037,0.02019,0.01835,1.053E-19,0.0,1.961E-5,8.208E-5,1.186E-4,4.392E-5,2.863E-5,2.287E-6,6.052E-7,2.357E-7,4.051E-7,3.286E-7,1.734E-19,0.0,3.042E-16,1.678E-16,3.685E-16,1.62E-16,6.065E-16,3.006E-16,1.191E-15,6.34E-16,1.51E-15,1.668E-15,0.0,1.8429999999999997E-20,9.094000000000001E-21,4.9619999999999996E-20,7.423999999999999E-20,1.1269999999999999E-22,7.562999999999999E-22,2.904E-22,9.029E-23,5.789E-22,2.8479999999999997E-22,0.0,0.0,40.41,160.9,2.429,1077.0,0.0,0.0,0.0,0.0,0.0,1.002E-4,0.0,66640.0,133100.0,196600.0,73380.0,2.824E7,55370.0,60030.0,21940.0,50980.0,44460.0,0.0,3.304E-39,1.8189999999999998E-39,1.143E-38,9.855E-39,1.059E-39,1.216E-40,9.346E-41,1.7099999999999997E-41,2.0379999999999998E-41,6.128000000000001E-42,2.08E-35,0.0,0.2041,0.5373,1.369,0.7669,0.09933,0.01284,0.007104,0.001378,0.003342,0.002568,0.0,0.0,2.877E-5,5.81E-4,7.354E-4,0.9923,0.001249,0.00164,1.066E-4,0.001827,0.001502,0.0,0.003874,9.934E-4,0.001834,0.00104,0.1482,0.001607,0.001336,3.289E-4,4.276E-4,2.964E-4,
0.0,0.0,0.02946,0.1173,0.001771,0.7852,0.0,0.0,0.0,0.0,0.0,0.0,1130.0,124.2,167.4,127.7,1.733,2.37,1.093,0.1982,0.4591,0.3292,0.0,344.7,0.0865,1.245,0.07545,0.3079,0.112,0.1596,0.2567,2.155,10.24,0.0,344.7,0.0865,1.245,0.07545,0.3079,0.112,0.1596,0.2567,2.155,10.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.674,451.7,248.3,28.88,1548.0,11.61,204.9,3.447,2.74,2.166,0.0,154.0,3.108,8.718,30.86,31.49,0.08201,0.02621,0.03036,0.02014,0.01833,1.053E-19,0.0,1.961E-5,8.055E-5,1.176E-4,4.397E-5,2.989E-5,2.264E-6,6.092E-7,2.352E-7,4.062E-7,3.265E-7,1.743E-19,0.0,3.07E-16,1.656E-16,3.736E-16,1.646E-16,6.09E-16,2.851E-16,1.209E-15,6.337E-16,1.518E-15,1.726E-15,0.0,1.8429999999999997E-20,9.248E-21,5.029E-20,7.533999999999999E-20,1.0019999999999999E-22,1.491E-21,2.97E-22,8.878E-23,5.784999999999999E-22,2.8489999999999998E-22,0.0,0.0,40.04,159.5,2.407,1067.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,66700.0,134300.0,202900.0,72650.0,2.92E7,55950.0,62200.0,22220.0,52290.0,45950.0,0.0,3.3049999999999996E-39,1.503E-39,1.132E-38,9.908E-39,1.0239999999999999E-39,1.693E-40,9.508999999999998E-41,1.5909999999999998E-41,1.9439999999999997E-41,5.911E-42,2.08E-35,0.0,0.2041,0.5268,1.363,0.7793,0.09925,0.01285,0.007252,0.001336,0.003344,0.002568,0.0,0.0,2.877E-5,5.81E-4,7.354E-4,0.9923,0.001249,0.00164,1.066E-4,0.001827,0.001502,0.0,0.003878,9.79E-4,0.001827,0.001045,0.1482,0.00159,0.001352,3.259E-4,4.27E-4,2.965E-4,
0.0,0.0,0.02941,0.1171,0.001768,0.7838,0.0,0.0,0.0,0.0,0.0,0.0,1134.0,124.3,169.8,126.6,1.737,1.733,1.065,0.203,0.4634,0.3291,0.0,344.7,0.09736,1.247,0.07248,0.3057,0.1061,0.1575,0.2592,3.049,9.346,0.0,344.7,0.09736,1.247,0.07248,0.3057,0.1061,0.1575,0.2592,3.049,9.346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.674,456.1,250.2,29.6,1553.0,12.43,196.6,3.931,3.883,3.563,0.0,154.0,2.95,7.06,26.7,31.86,0.05256,0.02622,0.03022,0.02006,0.01831,1.053E-19,0.0,1.986E-5,8.05E-5,1.18E-4,4.302E-5,3.009E-5,2.274E-6,6.069E-7,2.364E-7,4.12E-7,3.177E-7,1.753E-19,0.0,3.149E-16,1.692E-16,3.758E-16,1.615E-16,6.086E-16,2.825E-16,1.224E-15,6.387E-16,1.926E-15,1.354E-15,0.0,2.1179999999999998E-20,9.981E-21,5.0959999999999993E-20,7.402E-20,3.149E-23,7.369999999999999E-22,2.9369999999999997E-22,9.354E-23,6.1729999999999995E-22,2.397E-22,0.0,0.0,39.63,157.8,2.382,1056.0,0.0,0.0,0.0,0.0,0.0,4.759E-4,0.0,66830.0,136600.0,204200.0,72010.0,3.048E7,57650.0,64970.0,22870.0,54470.0,47850.0,0.0,3.681E-39,1.609E-39,1.132E-38,9.423E-39,1.0129999999999999E-39,8.217999999999999E-41,9.208999999999999E-41,1.5449999999999998E-41,1.9149999999999999E-41,6.112E-42,2.08E-35,0.0,0.2269,0.5349,1.365,0.7497,0.09647,0.008525,0.007067,0.001368,0.003346,0.002588,0.0,0.0,2.877E-5,5.81E-4,7.354E-4,0.9923,0.001249,0.00164,1.066E-4,0.001827,0.001502,0.0,0.003907,9.747E-4,0.001825,0.001026,0.1481,0.001579,0.001353,3.261E-4,4.387E-4,2.847E-4,
0.0,0.0,0.02937,0.117,0.001765,0.7829,0.0,0.0,0.0,0.0,0.0,0.0,1134.0,122.7,168.0,124.9,1.784,4.92,1.084,0.2147,0.5005,0.4643,0.0,344.7,0.0937,1.225,0.1116,0.3346,0.564,0.1564,0.2518,2.912,8.989,0.0,344.7,0.0937,1.225,0.1116,0.3346,0.564,0.1564,0.2518,2.912,8.989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.674,457.8,250.3,30.1,1555.0,12.43,196.5,3.873,3.705,3.731,0.0,154.0,2.74,7.244,24.92,34.19,0.1378,0.02657,0.0304,0.02068,0.02232,1.054E-19,0.0,2.013E-5,8.001E-5,1.18E-4,4.282E-5,2.897E-5,2.248E-6,6.008E-7,2.366E-7,4.178E-7,3.123E-7,1.762E-19,0.0,3.182E-16,1.688E-16,3.798E-16,1.693E-16,6.118E-16,3.521E-16,1.224E-15,6.399E-16,1.94E-15,1.317E-15,0.0,2.138E-20,9.856000000000001E-21,4.9159999999999994E-20,7.245999999999999E-20,1.888E-21,3.3320000000000002E-21,3.089E-22,1.0289999999999999E-22,6.473E-22,3.3949999999999995E-22,0.0,0.0,39.64,157.9,2.383,1057.0,0.0,0.0,0.0,0.0,0.0,4.586E-4,0.0,66920.0,136400.0,199400.0,73010.0,3.192E7,59980.0,68000.0,23650.0,56840.0,50490.0,0.0,3.749E-39,1.4819999999999998E-39,1.11E-38,8.987999999999999E-39,1.271E-39,4.2519999999999996E-40,9.385E-41,1.599E-41,2.211E-41,2.1009999999999997E-41,2.08E-35,0.0,0.2326,0.5198,1.358,0.7269,0.1115,0.02835,0.007185,0.001441,0.003578,0.00343,0.0,0.0,2.877E-5,5.81E-4,7.354E-4,0.9923,0.001249,0.00164,1.066E-4,0.001827,0.001502,0.0,0.003931,9.678E-4,0.001838,0.001038,0.1482,0.001559,0.001349,3.24E-4,4.33E-4,2.949E-4,
