entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.159,0.1469,0.09735,0.06087,0.03459,0.1687,0.06484,0.05873,0.04553,0.02832,0.03233,0.2054,0.2033,
2.163,0.1539,0.09777,0.06072,0.03464,0.1688,0.06425,0.05873,0.04566,0.02867,0.03408,0.2042,0.2025,
2.161,0.1573,0.09692,0.06078,0.03479,0.1693,0.06325,0.05888,0.04581,0.02903,0.03343,0.2042,0.2036,
2.168,0.1771,0.09844,0.06102,0.03478,0.169,0.06296,0.05879,0.04561,0.0293,0.03647,0.2025,0.2011,
2.17,0.1712,0.09764,0.0618,0.03484,0.1684,0.06283,0.0589,0.04564,0.03023,0.03649,0.2016,0.2016,
2.156,0.1858,0.09747,0.06187,0.03492,0.1682,0.06286,0.05893,0.06193,0.01448,0.03601,0.2017,0.2017,
2.155,0.1801,0.09677,0.06184,0.03504,0.1684,0.06233,0.05896,0.06222,0.0146,0.03565,0.2018,0.2024,
2.151,0.1826,0.09633,0.0621,0.03511,0.1679,0.06181,0.07624,0.04516,0.0156,0.03432,0.2027,0.2027,
2.15,0.1888,0.09577,0.06227,0.03514,0.1674,0.0611,0.07623,0.04524,0.01613,0.03358,0.2037,0.2035,
2.149,0.1766,0.09444,0.06248,0.03516,0.1679,0.06105,0.07617,0.0452,0.01642,0.03325,0.2045,0.2034,
2.149,0.1899,0.0932,0.0624,0.03527,0.1683,0.06116,0.07602,0.04519,0.01675,0.0329,0.2055,0.2033,
2.149,0.1927,0.09242,0.06243,0.03541,0.1679,0.06151,0.07588,0.04572,0.01656,0.0327,0.2058,0.2036,
2.153,0.197,0.09484,0.06269,0.03511,0.1678,0.0607,0.07593,0.04596,0.01625,0.03482,0.2038,0.2021,
2.151,0.2125,0.09428,0.06265,0.03519,0.1678,0.06186,0.07818,0.04243,0.0172,0.03382,0.2047,0.2019,
2.154,0.1926,0.0939,0.06273,0.03527,0.1677,0.06199,0.07808,0.04246,0.01736,0.03517,0.203,0.2024,
2.148,0.1982,0.0853,0.06313,0.03538,0.1755,0.06162,0.07797,0.04248,0.01736,0.03518,0.203,0.203,
2.148,0.1797,0.0849,0.06305,0.03544,0.1753,0.06125,0.07815,0.04237,0.01924,0.03315,0.2039,0.2033,
2.148,0.183,0.08449,0.06301,0.03552,0.175,0.06142,0.07784,0.04241,0.0195,0.03294,0.2041,0.2037,
2.147,0.1741,0.08409,0.06297,0.03553,0.1747,0.06061,0.0777,0.04224,0.0203,0.03212,0.2051,0.2047,
2.148,0.1933,0.0837,0.06274,0.0356,0.1744,0.06916,0.06912,0.04223,0.02394,0.02847,0.206,0.2046,
2.146,0.176,0.08362,0.06278,0.03552,0.174,0.08175,0.05659,0.04225,0.02444,0.02798,0.2061,0.2049,
2.146,0.1783,0.08352,0.0628,0.0356,0.1737,0.08192,0.05662,0.04215,0.02446,0.028,0.2062,0.205,
2.144,0.1987,0.08326,0.06265,0.03536,0.1731,0.08076,0.05648,0.04214,0.02508,0.02736,0.2072,0.2066,
2.143,0.1756,0.08269,0.06265,0.03557,0.1724,0.07941,0.05648,0.04213,0.02564,0.0268,0.2083,0.2079,
2.142,0.1799,0.08236,0.06267,0.0357,0.1721,0.07986,0.05575,0.04216,0.02616,0.02632,0.2084,0.2085,
2.143,0.1852,0.08229,0.06285,0.03579,0.1712,0.08008,0.05569,0.04221,0.02619,0.02635,0.2087,0.2087,
2.142,0.1721,0.08198,0.06296,0.03582,0.1708,0.08026,0.05538,0.04212,0.02752,0.02506,0.2088,0.2093,
2.14,0.2036,0.08114,0.0628,0.03546,0.1713,0.08031,0.0552,0.04208,0.02815,0.02438,0.2097,0.2095,
2.143,0.1712,0.0832,0.06261,0.03525,0.1706,0.08023,0.05506,0.04184,0.02832,0.02554,0.2108,0.2065,
2.152,0.155,0.08925,0.06262,0.03527,0.1706,0.07859,0.05517,0.0416,0.0286,0.02761,0.2085,0.2022,
2.151,0.1601,0.08918,0.06261,0.03536,0.1705,0.07784,0.05543,0.04135,0.02928,0.02694,0.2085,0.2029,
2.138,0.1761,0.08875,0.06259,0.03547,0.1706,0.07661,0.07214,0.02455,0.03013,0.02611,0.2086,0.2044,
2.136,0.1824,0.08802,0.06279,0.03558,0.1708,0.07491,0.0723,0.02464,0.02994,0.02613,0.2087,0.2062,
2.136,0.1926,0.08728,0.06286,0.03568,0.1706,0.07512,0.07241,0.02468,0.02979,0.02616,0.209,0.2065,
2.133,0.1861,0.08464,0.06279,0.03582,0.1729,0.07434,0.07284,0.0243,0.03037,0.0256,0.209,0.2074,
2.127,0.1906,0.08482,0.06287,0.03587,0.1728,0.06796,0.07282,0.02462,0.03101,0.02497,0.2097,0.2125,
2.132,0.1892,0.08985,0.06291,0.03598,0.1729,0.06711,0.07288,0.02464,0.03104,0.02557,0.2093,0.2079,
2.127,0.1882,0.08927,0.06309,0.03607,0.1728,0.06261,0.07293,0.02504,0.03129,0.02497,0.2094,0.2125,
2.124,0.2095,0.08817,0.063,0.03622,0.1736,0.06087,0.0731,0.02502,0.03117,0.02498,0.2095,0.2144,
2.133,0.177,0.08987,0.0634,0.03634,0.1735,0.06045,0.07329,0.02503,0.03131,0.02808,0.2063,0.2125,
2.132,0.1717,0.08903,0.06336,0.03641,0.1733,0.06045,0.07342,0.0249,0.03162,0.02777,0.2073,0.2125,
2.13,0.1748,0.08746,0.06349,0.03648,0.1737,0.05978,0.07348,0.02479,0.03164,0.02779,0.2075,0.2139,
2.129,0.1722,0.08714,0.0635,0.03658,0.1732,0.05937,0.07344,0.02478,0.03237,0.02703,0.2084,0.2142,
2.13,0.1721,0.08743,0.06377,0.03664,0.1735,0.05883,0.07351,0.02464,0.03235,0.0277,0.2086,0.213,
2.14,0.1935,0.0924,0.06371,0.03682,0.1735,0.05887,0.07356,0.02465,0.03263,0.03003,0.2062,0.2076,
2.139,0.172,0.0913,0.06371,0.0369,0.1741,0.05845,0.07374,0.02475,0.03269,0.0298,0.2064,0.2082,
2.138,0.1751,0.09092,0.06375,0.03698,0.1738,0.0581,0.07393,0.02464,0.03457,0.02798,0.2065,0.2088,
2.137,0.1859,0.09037,0.06382,0.0371,0.1739,0.0573,0.07397,0.02465,0.0348,0.02778,0.2066,0.2097,
2.137,0.1716,0.09009,0.06395,0.03721,0.1737,0.05731,0.07399,0.02491,0.03498,0.02736,0.2067,0.2098,
2.135,0.1697,0.08942,0.06383,0.03725,0.1736,0.0568,0.07385,0.0252,0.03489,0.02699,0.2083,0.2098,
2.135,0.1773,0.08918,0.06385,0.03734,0.1735,0.05656,0.07398,0.0255,0.03476,0.02675,0.2084,0.2101,
2.134,0.1747,0.08884,0.0637,0.03747,0.1733,0.05623,0.07405,0.02553,0.03557,0.026,0.2086,0.2107,
2.133,0.1825,0.08859,0.0638,0.03755,0.1728,0.05602,0.07411,0.02555,0.03723,0.02439,0.2088,0.2112,
2.139,0.1867,0.09318,0.06383,0.03714,0.1719,0.05546,0.074,0.02571,0.03749,0.02556,0.2089,0.2068,
2.139,0.1882,0.09294,0.06382,0.03729,0.1712,0.05525,0.0741,0.02584,0.03744,0.02559,0.2092,0.2074,
2.136,0.2005,0.08927,0.06383,0.03735,0.1742,0.05506,0.07392,0.02583,0.0378,0.02519,0.2101,0.2075,
2.146,0.1737,0.09497,0.06361,0.0375,0.1743,0.05484,0.0741,0.02587,0.03785,0.02794,0.2072,0.2018,
2.15,0.1633,0.09422,0.06362,0.03749,0.1739,0.06593,0.06234,0.02591,0.03758,0.02994,0.2069,0.2021,
2.147,0.2339,0.09112,0.0636,0.03761,0.1764,0.06527,0.06256,0.02596,0.03741,0.02997,0.2071,0.203,
2.154,0.1853,0.09088,0.0636,0.03773,0.1761,0.06504,0.0626,0.02598,0.03785,0.03333,0.2035,0.2034,
2.154,0.175,0.09067,0.0636,0.03782,0.1759,0.0652,0.06259,0.02591,0.03873,0.03248,0.2036,0.2035,
2.12,0.2109,0.0904,0.06366,0.0379,0.1757,0.1075,0.01969,0.02592,0.03901,0.03224,0.2037,0.2043,
2.12,0.1796,0.08997,0.06361,0.038,0.1755,0.1073,0.0197,0.02614,0.03897,0.03214,0.2038,0.2048,
2.119,0.2273,0.08975,0.06353,0.03817,0.1753,0.1075,0.01959,0.02616,0.0393,0.03186,0.204,0.2049,
2.118,0.2128,0.089,0.06355,0.03787,0.1752,0.1078,0.01937,0.02618,0.03973,0.0315,0.2042,0.2055,
2.117,0.2201,0.08883,0.06353,0.03765,0.1751,0.1075,0.01937,0.02649,0.04041,0.03055,0.2043,0.2063,
2.117,0.1942,0.08865,0.06332,0.03789,0.1746,0.1075,0.01936,0.02648,0.0412,0.02971,0.2051,0.2061,
2.117,0.2199,0.08808,0.06337,0.03806,0.1743,0.1076,0.01938,0.0265,0.04124,0.02975,0.2054,0.2064,
2.117,0.2143,0.08775,0.06338,0.03827,0.1733,0.1074,0.01967,0.02629,0.04155,0.02956,0.2057,0.2071,
2.117,0.2113,0.09226,0.0634,0.03842,0.1728,0.1072,0.03734,0.008879,0.0414,0.03201,0.2035,0.2027,
2.117,0.2064,0.09152,0.06352,0.03846,0.1723,0.1069,0.03734,0.009083,0.04158,0.03163,0.2046,0.203,
2.116,0.2078,0.09026,0.06345,0.03868,0.173,0.1068,0.03741,0.008961,0.04161,0.03165,0.2047,0.2035,
2.116,0.1744,0.09008,0.06343,0.03883,0.1725,0.1069,0.03745,0.008968,0.04219,0.03113,0.2049,0.2037,
2.115,0.2458,0.08978,0.06319,0.03893,0.1723,0.1061,0.03729,0.009357,0.04177,0.03112,0.2058,0.2044,
2.113,0.2403,0.08946,0.06323,0.03802,0.1721,0.1056,0.03732,0.009491,0.04189,0.03092,0.2059,0.2061,
2.123,0.2217,0.09436,0.06337,0.03811,0.1723,0.1058,0.0372,0.009694,0.04171,0.03366,0.2033,0.2006,
2.122,0.2407,0.0939,0.06354,0.03826,0.1721,0.1053,0.03735,0.009755,0.04278,0.03243,0.2034,0.2012,
2.122,0.1816,0.09324,0.06372,0.0384,0.172,0.1054,0.03738,0.009763,0.04327,0.032,0.2035,0.2013,
2.121,0.1713,0.09129,0.06371,0.03814,0.1733,0.1051,0.03728,0.01007,0.043,0.03202,0.2037,0.2024,
2.121,0.1732,0.09115,0.06366,0.03827,0.1732,0.1048,0.03742,0.009946,0.04323,0.03181,0.2038,0.2028,
2.117,0.226,0.0888,0.0635,0.03827,0.1741,0.1033,0.03754,0.009711,0.04394,0.03093,0.2064,0.2035,
2.115,0.2101,0.08792,0.0636,0.0383,0.1741,0.1029,0.0376,0.009938,0.04387,0.03041,0.2073,0.2041,
2.116,0.2108,0.08754,0.06359,0.03837,0.1738,0.1012,0.03758,0.009933,0.04577,0.0299,0.2068,0.2055,
2.119,0.1841,0.08722,0.06363,0.03847,0.1738,0.1009,0.03758,0.009935,0.04613,0.03143,0.205,0.2059,
2.121,0.1694,0.0891,0.06353,0.03849,0.1727,0.1004,0.03786,0.009622,0.04609,0.03229,0.2059,0.204,
2.119,0.2,0.08887,0.06334,0.03787,0.172,0.0989,0.03776,0.009965,0.04583,0.03234,0.2063,0.2069,
2.123,0.1816,0.09214,0.06331,0.03792,0.1717,0.09783,0.03757,0.009971,0.04608,0.03363,0.2049,0.2049,
2.122,0.1702,0.09099,0.06355,0.03792,0.1715,0.09758,0.03757,0.009972,0.0484,0.03132,0.206,0.2052,
2.12,0.1554,0.08865,0.06357,0.038,0.1727,0.09731,0.03757,0.0101,0.04853,0.03107,0.207,0.2055,
2.118,0.1578,0.08839,0.06357,0.03815,0.1725,0.09713,0.03701,0.01011,0.04985,0.02979,0.2071,0.2064,
2.121,0.1689,0.0895,0.0636,0.03823,0.1721,0.09606,0.03726,0.009775,0.05045,0.03104,0.2062,0.2058,
2.102,0.2086,0.08903,0.06362,0.03834,0.1714,0.1107,0.02244,0.009774,0.05032,0.03104,0.2072,0.2061,
2.1,0.2057,0.0888,0.06354,0.03854,0.1712,0.1109,0.02607,0.006198,0.05123,0.03112,0.2062,0.2062,
2.099,0.1983,0.08777,0.06349,0.03869,0.1719,0.111,0.02608,0.006433,0.05173,0.03041,0.2063,0.2063,
2.102,0.2006,0.09084,0.06366,0.03884,0.1717,0.1106,0.02623,0.006306,0.05176,0.03043,0.2064,0.2033,
2.098,0.2056,0.08887,0.06351,0.03886,0.1728,0.1104,0.02606,0.005924,0.05216,0.02989,0.2081,0.2035,
2.1,0.1763,0.08843,0.06347,0.039,0.1728,0.1099,0.02608,0.005927,0.05243,0.03095,0.2069,0.2041,
2.08,0.1867,0.08793,0.06357,0.03909,0.1725,0.1225,0.01261,0.006146,0.05227,0.03364,0.2045,0.2053,
2.08,0.1914,0.08757,0.06366,0.03918,0.1725,0.1211,0.01272,0.006043,0.05228,0.03365,0.2045,0.2068,
2.079,0.1963,0.08758,0.06355,0.03931,0.1743,0.1199,0.01285,0.00602,0.05256,0.0333,0.2046,0.2061,
2.079,0.1855,0.08694,0.0636,0.03943,0.1738,0.1193,0.01285,0.006019,0.05279,0.03305,0.2056,0.2066,
2.077,0.1818,0.08635,0.06355,0.03962,0.1732,0.1181,0.01269,0.00602,0.05321,0.03264,0.2066,0.208,
2.075,0.1755,0.08632,0.06352,0.03937,0.173,0.1156,0.01269,0.006021,0.05322,0.03265,0.2067,0.2109,
2.075,0.1852,0.08568,0.06354,0.03945,0.1732,0.1144,0.0127,0.006414,0.05286,0.03267,0.2068,0.2123,
2.074,0.1907,0.08517,0.06349,0.03953,0.1731,0.114,0.01271,0.006419,0.05304,0.03256,0.207,0.213,
2.073,0.1897,0.08472,0.06352,0.03949,0.173,0.1136,0.01286,0.006254,0.05449,0.03104,0.2078,0.2132,
2.056,0.1927,0.08668,0.06363,0.03958,0.1728,0.1198,0.005382,0.006258,0.05453,0.03182,0.2072,0.2123,
2.062,0.1687,0.0924,0.06377,0.03964,0.1725,0.1184,0.005377,0.006253,0.05462,0.03246,0.2073,0.2073,
2.06,0.1705,0.09081,0.06395,0.03976,0.1734,0.1176,0.005705,0.005931,0.05522,0.03191,0.2074,0.2083,
2.055,0.1767,0.0906,0.06386,0.03986,0.1732,0.1187,0.004018,0.006491,0.05522,0.03137,0.2076,0.2091,
2.054,0.1781,0.09025,0.06369,0.03941,0.173,0.1177,0.004015,0.007001,0.05517,0.03085,0.2085,0.2104,
2.054,0.1638,0.08958,0.0637,0.03957,0.1728,0.1177,0.003993,0.007101,0.05575,0.03018,0.2087,0.2109,
2.052,0.1789,0.08916,0.06367,0.03967,0.1729,0.1169,0.003905,0.007,0.05601,0.02996,0.2088,0.212,
2.051,0.1859,0.08885,0.06377,0.0397,0.173,0.1154,0.004273,0.006634,0.05602,0.02996,0.2088,0.2136,
2.051,0.1677,0.08823,0.06382,0.03971,0.1725,0.1154,0.004273,0.006868,0.05578,0.02996,0.2099,0.2135,
2.051,0.1807,0.08773,0.0636,0.03993,0.1727,0.1155,0.004405,0.006872,0.05568,0.02998,0.21,0.2137,
2.063,0.1716,0.09363,0.06339,0.04006,0.1726,0.1152,0.004534,0.006739,0.05579,0.03348,0.2073,0.2073,
2.068,0.1614,0.09644,0.06368,0.03985,0.1723,0.1135,0.004559,0.00696,0.05556,0.03551,0.2052,0.2063,
2.068,0.1685,0.09596,0.06384,0.03998,0.172,0.1112,0.004743,0.007235,0.05568,0.03502,0.2054,0.2089,
2.064,0.1715,0.09577,0.06385,0.04008,0.1717,0.1085,0.004513,0.007425,0.05766,0.03292,0.2055,0.2121,
2.061,0.1742,0.09472,0.06362,0.0394,0.1719,0.1076,0.00451,0.00742,0.05802,0.03249,0.2064,0.2138,
2.072,0.1813,0.09355,0.06363,0.03926,0.1723,0.1076,0.004506,0.01501,0.0509,0.03195,0.2073,0.214,
2.071,0.1813,0.09335,0.06368,0.03935,0.1723,0.106,0.004507,0.01501,0.05091,0.03196,0.2074,0.2155,
2.075,0.1877,0.0915,0.06382,0.03941,0.1736,0.1048,0.00451,0.02082,0.04621,0.03091,0.2075,0.217,
2.072,0.2128,0.08883,0.06393,0.03955,0.1754,0.1044,0.004514,0.02084,0.04726,0.02993,0.2077,0.2177,
2.077,0.1924,0.08929,0.0639,0.03964,0.1745,0.1025,0.004653,0.02071,0.04742,0.03284,0.2058,0.2189,
2.076,0.1794,0.08882,0.06393,0.03973,0.1745,0.1006,0.004656,0.02109,0.04748,0.03245,0.2059,0.2209,
2.076,0.1811,0.09015,0.06415,0.03981,0.1741,0.1002,0.00453,0.0211,0.04839,0.03159,0.206,0.22,
2.074,0.1832,0.08941,0.06437,0.03943,0.1728,0.09916,0.004531,0.02112,0.04915,0.03091,0.2072,0.2218,
2.074,0.1989,0.08963,0.06433,0.0393,0.1731,0.09898,0.004535,0.02114,0.0492,0.03094,0.2075,0.2214,
2.073,0.1858,0.08907,0.06438,0.03938,0.1728,0.09814,0.004533,0.02132,0.04898,0.03092,0.2084,0.2221,
2.071,0.1783,0.0881,0.06443,0.03945,0.1732,0.09774,0.004347,0.02134,0.04977,0.03019,0.2085,0.2229,
2.08,0.183,0.09195,0.06434,0.03955,0.1728,0.09769,0.004345,0.02132,0.04975,0.03314,0.2065,0.2186,
2.083,0.1889,0.09511,0.06432,0.03974,0.172,0.09733,0.004351,0.02159,0.05041,0.03237,0.2068,0.216,
2.078,0.1784,0.09452,0.06439,0.03939,0.1718,0.09768,0.00328,0.02184,0.05022,0.0324,0.207,0.2174,
2.08,0.1769,0.09772,0.06446,0.03888,0.1746,0.09718,0.003359,0.02169,0.05141,0.03124,0.2071,0.2124,
2.079,0.1926,0.09736,0.06461,0.03848,0.1743,0.09674,0.003361,0.02181,0.05147,0.0311,0.2072,0.2136,
2.079,0.1754,0.09938,0.06463,0.03816,0.1747,0.09572,0.003358,0.02193,0.0513,0.03109,0.2081,0.2116,
2.079,0.1848,0.09916,0.06471,0.03827,0.1744,0.09576,0.003359,0.02214,0.05112,0.0311,0.2082,0.2117,
2.079,0.1782,0.09892,0.06476,0.0384,0.1738,0.09502,0.003361,0.02257,0.05146,0.03043,0.2084,0.2128,
2.078,0.1708,0.1015,0.06478,0.03852,0.1738,0.09454,0.002705,0.02282,0.05182,0.02988,0.2086,0.2111,
2.077,0.1735,0.1011,0.06478,0.0386,0.1737,0.09396,0.002706,0.02283,0.05185,0.02989,0.2087,0.2118,
2.077,0.1752,0.1011,0.0648,0.03874,0.1742,0.09339,0.002574,0.02291,0.05185,0.02978,0.2088,0.2118,
2.077,0.1899,0.1008,0.06482,0.03888,0.174,0.09344,0.002576,0.02319,0.05208,0.02933,0.2089,0.2119,
2.076,0.1787,0.1005,0.06487,0.03852,0.174,0.09302,0.002793,0.02298,0.05223,0.02921,0.209,0.2129,
2.078,0.1798,0.102,0.06472,0.03859,0.1738,0.09295,0.002789,0.02296,0.05408,0.02845,0.2087,0.211,
2.077,0.1742,0.1014,0.06457,0.0387,0.174,0.09324,0.002723,0.02281,0.05457,0.02801,0.2088,0.2111,
2.078,0.181,0.1037,0.06462,0.03882,0.1744,0.09306,0.002595,0.02302,0.05463,0.02777,0.2089,0.2085,
2.077,0.1899,0.1028,0.06468,0.03895,0.1747,0.09324,0.002466,0.02303,0.05515,0.0273,0.209,0.2086,
2.075,0.1815,0.1021,0.0644,0.03861,0.1751,0.09276,0.002467,0.02315,0.05586,0.02654,0.2092,0.2098,
2.075,0.1752,0.1012,0.06459,0.03868,0.1749,0.09274,0.002597,0.0234,0.05566,0.02634,0.2102,0.2097,
2.075,0.1753,0.101,0.06414,0.03883,0.1749,0.0928,0.002598,0.02352,0.05583,0.02612,0.2103,0.2099,
2.08,0.1704,0.1005,0.06451,0.03896,0.1748,0.09282,0.002704,0.02361,0.05592,0.02812,0.2081,0.2099,
2.081,0.1705,0.09994,0.06464,0.03909,0.1746,0.0929,0.002869,0.02374,0.05605,0.02779,0.2083,0.2101,
2.079,0.1727,0.09967,0.06455,0.03916,0.1744,0.09187,0.002867,0.02371,0.056,0.02777,0.2092,0.2109,
2.077,0.1692,0.09848,0.0644,0.0393,0.1749,0.09049,0.002865,0.02409,0.05693,0.02639,0.2101,0.2121,
2.084,0.1881,0.1019,0.06434,0.03935,0.1747,0.08989,0.0026,0.02422,0.05734,0.02901,0.2079,0.2088,
2.081,0.2152,0.1016,0.06409,0.03947,0.1747,0.08947,0.002761,0.06025,0.02141,0.02881,0.208,0.2094,
2.079,0.2249,0.1001,0.06425,0.03961,0.1757,0.08762,0.002762,0.06027,0.02142,0.02883,0.2081,0.2114,
2.079,0.2078,0.09991,0.06421,0.03967,0.1756,0.08721,0.002998,0.06039,0.02106,0.02884,0.2082,0.212,
2.082,0.1998,0.1036,0.06418,0.03981,0.1756,0.08636,0.003272,0.06012,0.02172,0.02818,0.2082,0.209,
2.081,0.2068,0.103,0.06428,0.03991,0.1754,0.08546,0.003407,0.06017,0.02161,0.02821,0.2084,0.2102,
2.08,0.225,0.1031,0.06423,0.03996,0.1774,0.08355,0.003409,0.06031,0.02152,0.02822,0.2085,0.2098,
2.079,0.1939,0.1027,0.06427,0.04007,0.1771,0.08297,0.003245,0.06049,0.02168,0.02796,0.2087,0.2109,
2.079,0.2008,0.1023,0.06428,0.04018,0.1768,0.08256,0.003379,0.06041,0.02258,0.02711,0.2088,0.2115,
2.079,0.1959,0.1016,0.06445,0.03991,0.1766,0.08252,0.003644,0.06011,0.02257,0.02709,0.2098,0.2118,
2.079,0.1998,0.1025,0.0648,0.0395,0.1771,0.0824,0.003512,0.06013,0.02301,0.02667,0.2099,0.2105,
2.075,0.2011,0.1015,0.06473,0.03909,0.1778,0.08114,0.003293,0.06017,0.02362,0.02609,0.21,0.2126,
2.076,0.2051,0.1047,0.06512,0.03915,0.1774,0.07931,0.003291,0.06013,0.0236,0.02607,0.2109,0.2103,
2.074,0.2001,0.1039,0.06514,0.03888,0.1774,0.07968,0.003002,0.0605,0.02378,0.02563,0.2111,0.211,
2.073,0.1968,0.1033,0.06514,0.03869,0.1776,0.07885,0.003003,0.06057,0.02386,0.0254,0.2112,0.2124,
2.076,0.1772,0.1089,0.06507,0.03878,0.1773,0.07813,0.003085,0.06046,0.02429,0.02495,0.2122,0.2069,
2.08,0.1856,0.1086,0.06514,0.03882,0.1773,0.07712,0.003086,0.06048,0.02612,0.02529,0.2101,0.208,
2.079,0.1848,0.1081,0.06517,0.03899,0.177,0.07451,0.003655,0.05996,0.02681,0.02465,0.2103,0.2108,
2.078,0.1894,0.1069,0.06563,0.03909,0.1772,0.07418,0.003656,0.06001,0.02741,0.02408,0.2104,0.2114,
2.108,0.2366,0.1066,0.06581,0.03921,0.1769,0.07387,0.02891,0.03478,0.0279,0.02362,0.2105,0.2118,
2.109,0.2097,0.1069,0.0656,0.0393,0.1794,0.07379,0.02887,0.03484,0.0284,0.02319,0.2109,0.2089,
2.107,0.2106,0.1062,0.06582,0.03864,0.1792,0.073,0.02919,0.03457,0.02865,0.02299,0.211,0.2107,
2.107,0.2128,0.1059,0.06565,0.03887,0.1791,0.07304,0.02934,0.03445,0.02891,0.02276,0.2111,0.2108,
2.106,0.2187,0.1053,0.0657,0.03892,0.1788,0.07315,0.02948,0.03415,0.02926,0.02238,0.2121,0.2108,
2.106,0.2167,0.1052,0.06567,0.03902,0.1786,0.07329,0.02947,0.0343,0.02943,0.02199,0.2122,0.2108,
2.105,0.2171,0.105,0.06564,0.03854,0.1784,0.07343,0.02951,0.03418,0.02967,0.02178,0.2123,0.2115,
2.111,0.2242,0.1044,0.06578,0.03852,0.1783,0.07339,0.02949,0.03416,0.0299,0.02438,0.2104,0.2114,
2.11,0.2174,0.1034,0.06585,0.03864,0.1785,0.07357,0.02941,0.03433,0.0298,0.0244,0.2106,0.2116,
2.11,0.2106,0.1025,0.06563,0.03879,0.1789,0.07362,0.0297,0.03409,0.02982,0.02442,0.2107,0.2117,
2.11,0.2071,0.1017,0.06563,0.03892,0.1792,0.07377,0.03001,0.03384,0.02993,0.02421,0.2109,0.2119,
2.109,0.2314,0.1007,0.06556,0.03901,0.1797,0.07372,0.02999,0.03395,0.03127,0.02269,0.2118,0.2117,
2.107,0.2207,0.09995,0.06538,0.0387,0.1799,0.07332,0.03003,0.03423,0.03106,0.02272,0.212,0.2128,
2.107,0.2205,0.09895,0.06576,0.03887,0.1798,0.07288,0.03032,0.03412,0.03203,0.02167,0.2122,0.2134,
2.106,0.2118,0.09857,0.0658,0.03898,0.1797,0.07292,0.03034,0.03414,0.03251,0.02122,0.2123,0.2136,
2.106,0.2296,0.09816,0.06588,0.03912,0.1794,0.07298,0.03036,0.03437,0.03376,0.0198,0.2125,0.2137,
2.105,0.2134,0.09782,0.06601,0.03884,0.1789,0.07254,0.03039,0.0344,0.03401,0.0196,0.2127,0.2149,
2.105,0.2174,0.09843,0.06619,0.03889,0.1789,0.07262,0.03064,0.03422,0.03586,0.01781,0.2129,0.2135,
2.104,0.2202,0.09765,0.0662,0.03905,0.1792,0.07279,0.03074,0.03402,0.03644,0.01726,0.213,0.2137,
2.099,0.2238,0.09076,0.06627,0.03915,0.1854,0.07177,0.03101,0.0338,0.03669,0.01705,0.2132,0.2149,
2.098,0.2305,0.0905,0.0663,0.03914,0.1851,0.07198,0.03102,0.03347,0.03666,0.01704,0.2141,0.2147,
2.097,0.2295,0.09011,0.06634,0.03915,0.1847,0.07206,0.03087,0.03345,0.03729,0.01637,0.215,0.2146,
2.105,0.2304,0.09037,0.06638,0.03928,0.1851,0.0717,0.03099,0.0333,0.03832,0.01875,0.2126,0.2132,
2.104,0.2301,0.08932,0.06634,0.03943,0.1857,0.07148,0.03114,0.03318,0.0382,0.01876,0.2127,0.2138,
2.104,0.2332,0.08877,0.06633,0.03964,0.185,0.07173,0.03105,0.03378,0.03772,0.01879,0.213,0.2141,
2.103,0.2451,0.08865,0.06635,0.03927,0.1845,0.07179,0.03487,0.03039,0.03772,0.01846,0.2132,0.2148,
2.097,0.1914,0.08851,0.06637,0.03886,0.1843,0.07182,0.04667,0.019,0.03736,0.01847,0.2133,0.2154,
2.097,0.1918,0.08938,0.0664,0.03897,0.1844,0.07093,0.04682,0.01919,0.03753,0.01801,0.2134,0.2149,
2.095,0.1955,0.08808,0.06647,0.03903,0.1853,0.06992,0.04711,0.0193,0.03718,0.01802,0.2135,0.2161,
2.093,0.1895,0.08728,0.06633,0.03902,0.1852,0.06952,0.04741,0.01889,0.03711,0.01798,0.2153,0.216,
2.092,0.19,0.08647,0.06656,0.03878,0.1853,0.06968,0.04747,0.01888,0.03725,0.01777,0.2154,0.2165,
2.091,0.1924,0.08623,0.06625,0.03903,0.1851,0.06961,0.04742,0.019,0.0374,0.01744,0.2163,0.2163,
2.095,0.1915,0.08777,0.06621,0.03916,0.1851,0.06906,0.04716,0.01919,0.03735,0.0186,0.215,0.2154,
2.094,0.1979,0.08747,0.06641,0.03926,0.1851,0.06797,0.04743,0.01905,0.03721,0.0186,0.215,0.2165,
2.092,0.2067,0.08689,0.06645,0.03931,0.1846,0.06797,0.04729,0.01938,0.03716,0.01809,0.2168,0.2161,
2.098,0.1974,0.0884,0.06645,0.03937,0.1851,0.0671,0.04724,0.01972,0.03719,0.01984,0.2154,0.2141,
2.097,0.1713,0.0879,0.06638,0.03938,0.1846,0.06698,0.04716,0.02001,0.03721,0.01939,0.2172,0.2137,
2.098,0.1736,0.08465,0.06635,0.03902,0.1886,0.06692,0.04712,0.02032,0.03685,0.02113,0.2164,0.2127,
2.097,0.1773,0.08446,0.06637,0.03912,0.1885,0.06612,0.04708,0.02037,0.03672,0.02114,0.2164,0.2137,
2.101,0.1775,0.08633,0.06654,0.0386,0.1885,0.06615,0.0471,0.02051,0.0366,0.0223,0.2153,0.2121,
2.102,0.2141,0.0862,0.0666,0.03868,0.1885,0.06572,0.04728,0.02059,0.03736,0.02223,0.2142,0.2126,
