cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEn Pm,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1183.0,124.7,158.5,124.2,0.114,5.303,1.597,1.317,0.4876,0.7923,0.0,344.3,0.1306,1.382,0.1028,0.1579,0.09727,0.03092,0.407,1.494,11.41,0.0,344.3,0.1306,1.382,0.1028,0.1579,0.09727,0.03092,0.407,1.494,11.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9883,450.0,183.6,21.72,746.0,88.2,80.65,25.04,5.814,5.069,0.0,73.68,3.992,10.36,51.61,16.55,0.4339,0.092,0.1325,0.06653,0.1429,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.002E-4,0.0,18850.0,101400.0,57740.0,55290.0,2.584E7,42820.0,30780.0,40620.0,31280.0,25240.0,0.0,1.46E-38,1.101E-38,7.491E-38,5.406E-38,3.664E-39,2.843E-39,8.314E-40,4.045E-40,1.522E-40,7.08E-40,2.08E-35,0.0,0.1302,0.5529,1.415,0.8116,0.04847,0.02766,0.0089,0.01156,0.00532,0.008633,0.0,0.0,9.657E-4,1.424E-4,0.001197,0.9944,5.914E-4,3.81E-4,0.001203,7.026E-4,4.191E-4,0.0,0.002037,0.00109,0.001207,9.328E-4,0.1518,0.002309,6.496E-4,4.16E-4,4.723E-4,2.234E-4,
0.0,1186.0,126.4,151.8,115.5,0.0959,7.432,1.289,1.121,0.4774,0.7124,0.0,344.3,0.1219,1.375,0.1012,0.1629,0.09522,0.02987,0.5522,1.415,11.34,0.0,344.3,0.1219,1.375,0.1012,0.1629,0.09522,0.02987,0.5522,1.415,11.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9883,324.3,58.02,19.55,1000.0,85.14,81.32,24.37,5.954,5.112,0.0,73.68,4.206,8.58,60.59,18.19,0.4866,0.05869,0.1035,0.07967,0.1658,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.281E-4,0.0,19050.0,114900.0,209900.0,88050.0,2.563E7,56030.0,40100.0,50080.0,29000.0,26050.0,0.0,1.623E-38,1.079E-38,7.492E-38,5.108E-38,4.776E-39,3.1429999999999996E-39,7.378999999999999E-40,3.476E-40,1.513E-40,6.829E-40,2.08E-35,0.0,0.1519,0.5489,1.411,0.7835,0.05966,0.03218,0.007964,0.01105,0.005338,0.008406,0.0,0.0,4.333E-4,0.005775,0.002747,0.9863,0.001192,8.502E-4,0.001692,5.78E-4,4.479E-4,0.0,0.002071,0.001012,0.001973,0.001127,0.1507,0.002361,7.166E-4,4.765E-4,4.561E-4,2.264E-4,
0.0,1178.0,129.0,155.8,121.6,3.064,8.974,1.363,1.034,0.4618,0.5319,0.0,344.3,0.09141,1.418,0.1008,0.1426,0.09781,0.0306,0.4952,1.692,11.13,0.0,344.3,0.09141,1.418,0.1008,0.1426,0.09781,0.0306,0.4952,1.692,11.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9871,327.2,56.42,18.02,982.5,85.17,82.03,22.78,5.879,5.107,0.0,72.4,4.054,8.84,55.3,12.72,2.611,0.05389,0.1067,0.08814,0.1917,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.041E-4,0.0,19510.0,109500.0,99590.0,26990.0,2.507E7,58020.0,41910.0,13840.0,29730.0,27070.0,0.0,1.474E-38,7.902E-39,7.826E-38,5.04E-38,2.623E-39,4.1609999999999996E-39,7.77E-40,3.292E-40,1.491E-40,6.269E-40,2.08E-35,0.0,0.1445,0.5111,1.462,0.7753,0.04484,0.0448,0.008461,0.01083,0.005264,0.007768,0.0,0.0,4.887E-4,0.001086,8.309E-5,0.9948,0.001345,9.59E-4,9.851E-5,6.519E-4,5.052E-4,0.0,0.002111,0.001021,0.00134,7.335E-4,0.1517,0.002368,7.458E-4,2.407E-4,4.637E-4,2.343E-4,
0.0,1178.0,132.6,153.9,138.2,3.064,5.481,1.362,1.053,0.4586,0.5483,0.0,344.3,0.1191,1.369,0.1243,0.1424,0.09507,0.03052,0.8359,2.213,10.26,0.0,344.3,0.1191,1.369,0.1243,0.1424,0.09507,0.03052,0.8359,2.213,10.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9871,329.0,56.6,18.11,978.1,85.25,81.95,23.05,5.776,5.137,0.0,72.4,4.245,10.97,39.49,12.71,0.4336,0.05395,0.09919,0.08143,0.1751,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.002E-4,0.0,19570.0,104900.0,95210.0,25800.0,2.41E7,58390.0,42770.0,13610.0,30140.0,27730.0,0.0,1.503E-38,1.022E-38,7.557E-38,5.136E-38,2.621E-39,2.883E-39,7.724E-40,3.293E-40,1.465E-40,6.265E-40,2.08E-35,0.0,0.1493,0.5513,1.421,0.7875,0.04482,0.02838,0.008452,0.01094,0.005157,0.007772,0.0,0.0,5.311E-4,0.00118,9.03E-5,0.9943,0.001461,0.001042,1.071E-4,7.085E-4,5.491E-4,0.0,0.002112,0.001025,0.001358,7.291E-4,0.1511,0.002384,7.554E-4,2.43E-4,4.72E-4,2.381E-4,
0.0,1180.0,130.7,158.7,132.8,3.065,6.35,0.9874,1.062,0.4599,2.087,0.0,344.3,0.1102,1.379,0.124,0.1424,0.09514,0.03067,0.4955,1.466,11.35,0.0,344.3,0.1102,1.379,0.124,0.1424,0.09514,0.03067,0.4955,1.466,11.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9871,330.4,56.86,17.48,980.2,85.24,82.39,22.66,5.693,5.121,0.0,78.0,3.712,8.787,35.71,12.7,0.4044,0.05386,0.09102,0.07409,0.1815,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,21980.0,101400.0,90080.0,22550.0,2.311E7,55680.0,41360.0,12910.0,29000.0,26710.0,0.0,1.6679999999999999E-38,8.786999999999999E-39,7.672E-38,4.879E-38,2.622E-39,3.165E-39,6.386E-40,3.253E-40,1.448E-40,1.334E-39,2.08E-35,0.0,0.1731,0.5255,1.434,0.7651,0.04483,0.03187,0.006906,0.01096,0.005098,0.01653,0.0,0.0,5.311E-4,0.00118,9.03E-5,0.9943,0.001461,0.001042,1.071E-4,7.085E-4,5.491E-4,0.0,0.002137,0.001009,0.001363,6.96E-4,0.1512,0.002384,7.591E-4,2.378E-4,4.748E-4,2.448E-4,
0.0,1183.0,125.9,165.8,135.8,0.06627,5.663,1.35,1.082,0.704,0.9545,0.0,344.3,0.09862,1.322,0.2755,0.1377,0.09607,0.03078,0.4842,1.639,11.11,0.0,344.3,0.09862,1.322,0.2755,0.1377,0.09607,0.03078,0.4842,1.639,11.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9871,334.3,55.5,19.48,982.0,85.25,82.79,21.97,5.753,4.977,0.0,78.0,3.844,8.627,26.31,15.86,0.3968,0.05383,0.2525,0.7192,1.274,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.194E-4,0.0,22180.0,100100.0,86470.0,21750.0,2.308E7,54810.0,40570.0,12370.0,28660.0,25980.0,0.0,1.771E-38,8.333E-39,7.713E-38,4.733E-38,2.6369999999999997E-39,2.897E-39,7.626E-40,3.707E-40,5.039E-40,1.2129999999999999E-39,2.08E-35,0.0,0.1945,0.5131,1.447,0.741,0.04528,0.02935,0.008419,0.01125,0.009238,0.01433,0.0,0.0,5.311E-4,0.00118,9.03E-5,0.9943,0.001461,0.001042,1.071E-4,7.085E-4,5.491E-4,0.0,0.002168,0.001025,0.001347,6.828E-4,0.1512,0.002366,7.615E-4,2.319E-4,4.802E-4,2.465E-4,
0.0,1185.0,125.7,169.5,138.8,0.7572,8.048,0.9542,1.266,0.4924,0.5632,0.0,344.3,0.08986,1.3,0.1101,0.1357,0.09484,0.03096,0.4781,1.534,11.42,0.0,344.3,0.08986,1.3,0.1101,0.1357,0.09484,0.03096,0.4781,1.534,11.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9869,335.1,56.17,19.27,984.3,85.26,83.14,21.81,5.495,4.492,0.0,77.55,3.706,7.116,19.6,15.72,0.3951,0.05389,0.0891,0.04034,0.06026,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,22440.0,98070.0,86910.0,22110.0,2.376E7,55600.0,41050.0,12360.0,29030.0,25980.0,0.0,1.907E-38,8.008E-39,7.692E-38,4.635E-38,2.6459999999999997E-39,3.163E-39,6.247E-40,3.831E-40,1.147E-40,5.142E-40,2.08E-35,0.0,0.2124,0.5084,1.452,0.7224,0.04898,0.04034,0.006788,0.01143,0.004529,0.005837,0.0,0.0,5.311E-4,0.00118,9.03E-5,0.9943,0.001461,0.001042,1.071E-4,7.085E-4,5.491E-4,0.0,0.002191,0.001022,0.001344,6.704E-4,0.1513,0.002367,7.646E-4,2.295E-4,4.797E-4,2.445E-4,
0.0,1174.0,139.9,168.2,140.3,0.1422,6.028,1.227,1.278,0.5022,1.106,0.0,344.3,0.08961,1.331,0.1247,0.1355,0.09463,0.03172,0.4934,1.713,11.18,0.0,344.3,0.08961,1.331,0.1247,0.1355,0.09463,0.03172,0.4934,1.713,11.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9849,336.2,56.66,19.46,982.6,85.23,84.0,20.95,5.46,4.478,0.0,75.74,3.694,8.657,17.72,15.95,0.3956,0.05396,0.08294,0.04036,0.07878,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,22880.0,98000.0,85550.0,21740.0,2.487E7,57120.0,42290.0,12530.0,30050.0,26520.0,0.0,1.626E-38,8.413E-39,7.607E-38,4.57E-38,2.645E-39,2.965E-39,7.0729999999999996E-40,3.962E-40,1.17E-40,8.171E-40,2.08E-35,0.0,0.1861,0.5508,1.442,0.7206,0.04816,0.03096,0.008111,0.01137,0.004571,0.00952,0.0,0.0,5.311E-4,0.00118,9.03E-5,0.9943,0.001461,0.001042,1.071E-4,7.085E-4,5.491E-4,0.0,0.002209,0.001014,0.001334,6.661E-4,0.1513,0.002358,7.67E-4,2.266E-4,4.827E-4,2.421E-4,
0.0,1174.0,143.4,168.8,135.4,0.3819,6.928,1.225,1.296,0.5061,1.085,0.0,344.3,0.1078,1.311,0.1302,0.126,0.09376,0.03152,0.4899,1.498,11.4,0.0,344.3,0.1078,1.311,0.1302,0.126,0.09376,0.03152,0.4899,1.498,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9849,336.7,56.46,19.52,975.9,85.11,83.78,21.02,5.211,4.406,0.0,75.74,3.502,8.167,13.35,18.96,1.526,0.05647,0.08556,0.04577,0.05954,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.003E-4,0.0,22960.0,117700.0,83750.0,24880.0,2.44E7,52050.0,38580.0,12380.0,21860.0,24690.0,0.0,1.638E-38,9.833999999999999E-39,7.427E-38,4.458E-38,2.823E-39,3.561E-39,7.018E-40,4.047E-40,1.171E-40,7.943E-40,2.08E-35,0.0,0.1898,0.5761,1.421,0.7052,0.05125,0.03632,0.008092,0.0115,0.004587,0.009251,0.0,0.0,0.0014,8.258E-4,2.334E-4,0.9946,0.001234,8.804E-4,9.043E-5,2.651E-4,4.638E-4,0.0,0.002226,0.001148,0.001317,6.794E-4,0.151,0.002313,7.437E-4,2.256E-4,4.299E-4,2.282E-4,
0.0,1175.0,128.4,171.6,135.1,11.29,6.861,1.231,1.289,0.5009,1.06,0.0,344.3,0.08799,1.331,0.1275,0.1268,0.09376,0.03157,0.488,1.498,11.4,0.0,344.3,0.08799,1.331,0.1275,0.1268,0.09376,0.03157,0.488,1.498,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9849,318.7,56.55,19.52,987.7,85.16,84.8,20.04,5.167,4.409,0.0,76.54,3.425,9.036,13.53,19.26,0.4012,0.05651,0.09721,0.04964,0.0658,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,23280.0,116700.0,81890.0,25190.0,2.359E7,53560.0,40000.0,12680.0,22330.0,25620.0,0.0,1.67E-38,7.763999999999999E-39,7.53E-38,4.504E-38,3.149E-39,3.187E-39,7.013E-40,4.035E-40,1.16E-40,7.83E-40,2.08E-35,0.0,0.1946,0.5108,1.444,0.7077,0.08865,0.03291,0.008137,0.01153,0.00457,0.009128,0.0,0.0,0.001549,9.133E-4,2.581E-4,0.994,0.001365,9.737E-4,1.0E-4,2.932E-4,5.13E-4,0.0,0.002246,0.001166,0.001326,6.77E-4,0.1504,0.002318,7.605E-4,2.218E-4,4.335E-4,2.342E-4,
0.0,1175.0,125.0,175.1,141.8,10.78,6.863,1.231,1.273,0.4932,1.06,0.0,344.3,0.09539,1.451,0.1139,0.1276,0.09383,0.03151,0.488,2.248,10.54,0.0,344.3,0.09539,1.451,0.1139,0.1276,0.09383,0.03151,0.488,2.248,10.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9849,318.7,56.59,19.56,985.5,85.2,84.83,20.08,5.122,4.424,0.0,76.54,3.39,6.706,9.585,19.32,0.3994,0.05652,0.1158,0.05581,0.08028,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.003E-4,0.0,23310.0,117100.0,79290.0,25280.0,2.261E7,53880.0,40610.0,12930.0,22690.0,26220.0,0.0,1.67E-38,7.701E-39,7.43E-38,4.526E-38,2.936E-39,3.166E-39,6.964E-40,4.021E-40,1.141E-40,1.505E-39,2.08E-35,0.0,0.1946,0.4992,1.447,0.7121,0.08577,0.03291,0.008137,0.01156,0.004554,0.01603,0.0,0.0,0.001645,9.702E-4,2.742E-4,0.9937,0.00145,0.001034,1.062E-4,3.114E-4,5.449E-4,0.0,0.002246,0.001177,0.001332,6.806E-4,0.1504,0.002327,7.705E-4,2.234E-4,4.37E-4,2.388E-4,
0.0,1175.0,124.9,177.4,139.3,10.75,6.832,1.231,1.404,0.334,2.886,0.0,344.3,0.0953,1.357,0.3443,0.1275,0.09779,0.03145,0.6728,2.764,9.696,0.0,344.3,0.0953,1.357,0.3443,0.1275,0.09779,0.03145,0.6728,2.764,9.696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9849,321.0,55.39,20.27,987.5,85.18,84.84,20.21,4.984,4.625,0.0,76.54,3.305,6.136,8.322,19.34,0.3958,0.05655,0.1406,0.06401,0.08955,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.443E-4,0.0,23360.0,115700.0,76480.0,25670.0,2.242E7,53840.0,41020.0,16430.0,19980.0,26360.0,0.0,1.67E-38,7.556E-39,7.531E-38,4.401E-38,2.936E-39,3.1249999999999996E-39,6.912E-40,4.129E-40,1.013E-40,1.56E-39,2.08E-35,0.0,0.1947,0.4978,1.455,0.7036,0.08576,0.03271,0.008137,0.01305,0.003084,0.01626,0.0,0.0,0.001645,9.702E-4,2.742E-4,0.9937,0.00145,0.001034,1.062E-4,3.114E-4,5.449E-4,0.0,0.002253,0.001175,0.00132,6.893E-4,0.1505,0.00232,7.705E-4,4.578E-4,2.086E-4,2.375E-4,
0.0,1175.0,125.2,177.9,140.4,10.73,9.223,1.211,1.36,0.3436,0.9539,0.0,344.3,0.09882,1.326,0.1572,0.1286,0.09134,0.03166,0.6968,2.747,9.907,0.0,344.3,0.09882,1.326,0.1572,0.1286,0.09134,0.03166,0.6968,2.747,9.907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9849,321.5,56.91,20.7,986.4,85.2,86.23,18.76,5.001,4.403,0.0,76.54,3.31,4.811,6.051,20.27,0.3907,0.05643,0.1699,0.07368,0.1045,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.653E-4,0.0,23370.0,115500.0,79010.0,25620.0,2.279E7,53500.0,41510.0,15940.0,19670.0,26440.0,0.0,1.67E-38,7.845E-39,7.463999999999999E-38,4.414E-38,2.9449999999999996E-39,3.808E-39,6.862E-40,4.011E-40,1.058E-40,7.385E-40,2.08E-35,0.0,0.1947,0.5013,1.447,0.7052,0.08588,0.04154,0.008052,0.01298,0.003165,0.008737,0.0,0.0,0.001645,9.702E-4,2.742E-4,0.9937,0.00145,0.001034,1.062E-4,3.114E-4,5.449E-4,0.0,0.002253,0.001165,0.001328,6.929E-4,0.1505,0.002314,7.791E-4,4.515E-4,2.101E-4,2.355E-4,
0.0,1176.0,125.0,174.1,132.9,10.97,7.223,1.428,1.526,0.3353,0.941,0.0,344.3,0.1039,1.315,0.16,0.1292,0.09201,0.03173,0.6969,2.747,9.907,0.0,344.3,0.1039,1.315,0.16,0.1292,0.09201,0.03173,0.6969,2.747,9.907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9849,323.4,56.94,20.69,977.5,85.18,86.17,18.77,4.981,4.391,0.0,76.54,3.413,7.089,12.78,20.13,2.926,0.05642,0.2013,0.08403,0.1212,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,23520.0,116200.0,80630.0,27040.0,2.352E7,54220.0,41480.0,15490.0,19160.0,25800.0,0.0,1.734E-38,8.299E-39,7.315E-38,4.432E-38,3.0719999999999996E-39,3.4219999999999996E-39,7.434E-40,4.557E-40,1.052E-40,7.377E-40,2.08E-35,0.0,0.2051,0.5046,1.431,0.7065,0.08709,0.0392,0.008855,0.01371,0.003171,0.008753,0.0,0.0,0.001645,9.702E-4,2.742E-4,0.9937,0.00145,0.001034,1.062E-4,3.114E-4,5.449E-4,0.0,0.002283,0.001146,0.001326,7.006E-4,0.1505,0.002281,7.802E-4,4.51E-4,2.094E-4,2.357E-4,
0.0,1176.0,132.9,162.0,129.8,10.69,7.224,1.423,1.495,0.873,0.7286,0.0,344.3,0.1327,1.324,0.2882,0.1364,0.09208,0.03141,0.6956,3.202,9.281,0.0,344.3,0.1327,1.324,0.2882,0.1364,0.09208,0.03141,0.6956,3.202,9.281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9849,325.0,56.68,20.32,975.7,85.17,86.51,18.33,4.997,4.36,0.0,76.54,5.707,11.33,12.85,20.52,2.923,0.05646,0.2374,0.08885,0.1376,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,23550.0,119400.0,81460.0,27690.0,2.466E7,55600.0,42360.0,16070.0,18800.0,25830.0,0.0,1.734E-38,1.062E-38,6.986E-38,4.388E-38,3.646E-39,3.399E-39,7.392999999999999E-40,4.517E-40,5.288E-40,8.496E-40,2.08E-35,0.0,0.2051,0.5628,1.373,0.6918,0.09482,0.0392,0.008805,0.01372,0.00815,0.009692,0.0,0.0,0.001645,9.702E-4,2.742E-4,0.9937,0.00145,0.001034,1.062E-4,3.114E-4,5.449E-4,0.0,0.002292,0.001146,0.001324,7.015E-4,0.1505,0.002274,7.812E-4,4.57E-4,2.132E-4,2.255E-4,
0.0,1176.0,126.5,171.9,123.4,10.69,7.229,1.421,1.552,0.7557,0.534,0.0,344.3,0.08128,1.399,0.1399,0.1246,0.09208,0.03153,0.6959,3.291,9.328,0.0,344.3,0.08128,1.399,0.1399,0.1246,0.09208,0.03153,0.6959,3.291,9.328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9849,335.3,55.22,20.6,969.7,85.16,86.87,18.03,4.862,4.342,0.0,76.54,2.61,5.36,25.96,19.44,2.918,0.0592,0.1894,0.07386,0.1134,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.214E-4,0.0,23590.0,120900.0,79680.0,28860.0,2.606E7,57670.0,44170.0,15840.0,19310.0,26530.0,0.0,1.734E-38,7.487E-39,7.315E-38,4.487E-38,2.704E-39,3.375E-39,7.363E-40,4.475E-40,3.348E-40,5.18E-40,2.08E-35,0.0,0.2051,0.5043,1.43,0.7098,0.08284,0.0392,0.008781,0.01384,0.00596,0.006066,0.0,0.0,0.001645,9.702E-4,2.742E-4,0.9937,0.00145,0.001034,1.062E-4,3.114E-4,5.449E-4,0.0,0.002292,0.001148,0.001321,7.037E-4,0.1505,0.002274,7.922E-4,4.469E-4,2.168E-4,2.207E-4,
