entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.13,0.1659,0.09485,0.05947,0.02918,0.1518,0.08186,0.03353,0.03894,0.04827,0.02556,0.2182,0.2183,
2.125,0.167,0.09391,0.05965,0.02877,0.1519,0.07962,0.03378,0.03864,0.04965,0.02412,0.2191,0.2208,
2.125,0.162,0.09355,0.05967,0.02868,0.1517,0.07967,0.03393,0.03866,0.04983,0.02385,0.2193,0.2212,
2.131,0.1825,0.09757,0.05973,0.02828,0.1519,0.07884,0.03405,0.03852,0.05028,0.02549,0.2182,0.2172,
2.134,0.1757,0.09639,0.05966,0.02806,0.1544,0.0789,0.03888,0.03374,0.05082,0.02667,0.2167,0.2158,
2.139,0.1823,0.09724,0.05982,0.02815,0.1544,0.07807,0.03916,0.03384,0.05046,0.02894,0.2144,0.2155,
2.136,0.1946,0.09643,0.05983,0.02819,0.1546,0.07701,0.03904,0.03367,0.05173,0.0276,0.2153,0.2166,
2.137,0.1725,0.09906,0.05971,0.0278,0.1547,0.07644,0.03928,0.03338,0.05169,0.02804,0.2158,0.2141,
2.136,0.1751,0.09818,0.05966,0.02784,0.155,0.07621,0.0393,0.03341,0.05174,0.02806,0.216,0.2146,
2.135,0.1727,0.09776,0.05955,0.02794,0.1545,0.07514,0.0393,0.03354,0.05197,0.02765,0.217,0.2156,
2.142,0.1667,0.1012,0.05949,0.02797,0.1544,0.0748,0.03927,0.03365,0.05193,0.03033,0.2151,0.2118,
2.14,0.1867,0.1005,0.05968,0.02763,0.1541,0.07381,0.03919,0.03389,0.05151,0.03027,0.2168,0.2127,
2.138,0.1785,0.09968,0.06006,0.02768,0.1541,0.07299,0.03934,0.03377,0.05315,0.02866,0.2169,0.2136,
2.145,0.1802,0.104,0.06004,0.0278,0.1542,0.07274,0.03949,0.03379,0.05353,0.03017,0.215,0.2092,
2.146,0.2015,0.1029,0.06052,0.02789,0.1546,0.07187,0.0395,0.04513,0.04378,0.02862,0.2151,0.2101,
2.145,0.2087,0.102,0.06059,0.02792,0.1547,0.07163,0.03954,0.04535,0.04388,0.02842,0.2153,0.2106,
2.151,0.1976,0.1016,0.06047,0.02765,0.1544,0.07147,0.03946,0.04584,0.04346,0.03217,0.213,0.2106,
2.153,0.2007,0.1,0.06047,0.02772,0.155,0.06999,0.03945,0.04596,0.04331,0.03445,0.2117,0.2119,
2.15,0.1978,0.09957,0.06044,0.02774,0.1546,0.06806,0.03937,0.04613,0.04296,0.03438,0.2134,0.2133,
2.148,0.1924,0.09871,0.06031,0.02779,0.1544,0.06756,0.03918,0.04642,0.04307,0.0338,0.2152,0.2135,
2.15,0.2038,0.1009,0.06016,0.02793,0.1548,0.06722,0.05284,0.03329,0.04325,0.03487,0.2135,0.2112,
2.144,0.2064,0.1004,0.06004,0.02799,0.155,0.06598,0.05973,0.02696,0.04305,0.0346,0.2136,0.2126,
2.143,0.2023,0.09976,0.05992,0.02808,0.1548,0.06538,0.05936,0.02695,0.04326,0.03436,0.2146,0.2135,
2.141,0.2109,0.09899,0.06009,0.02815,0.1549,0.06443,0.05993,0.02655,0.04341,0.03416,0.2148,0.2146,
2.126,0.2145,0.09651,0.06039,0.02874,0.1545,0.08729,0.03356,0.02768,0.04546,0.03233,0.2157,0.2179,
2.129,0.2176,0.09921,0.06029,0.02867,0.1547,0.08755,0.03331,0.02769,0.04548,0.03286,0.2153,0.2149,
