cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1490.0,131.6,219.4,146.8,0.2772,12.31,0.4021,0.5634,1.514,4.127,0.0,343.6,0.05889,1.021,0.08665,0.08308,0.3393,0.1349,0.09167,4.23,11.31,0.0,343.6,0.05889,1.021,0.08665,0.08308,0.3393,0.1349,0.09167,4.23,11.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,522.0,102.8,71.13,741.1,183.8,3.618,4.369,29.71,29.64,0.0,50.22,12.25,7.523,62.19,33.5,0.5578,0.08881,0.09744,0.01701,0.08046,3.455E-11,0.0,4642000.0,87980.0,20250.0,823.0,158.1,1.325,0.04358,0.08242,4.559,0.1744,1.192E-11,0.0,2.177E-9,1.343E-8,6.856E-8,5.633E-9,2.337E-9,4.161E-9,1.072E-9,1.695E-9,4.718E-8,4.596E-8,0.0,7.954E-14,8.335E-14,1.518E-12,7.997E-13,1.911E-15,1.548E-13,2.923E-15,8.605E-16,1.086E-14,4.642E-15,6.179E-4,0.0,7810.0,227200.0,71880.0,67860.0,2.919E7,51030.0,21860.0,29170.0,11210.0,47990.0,0.0,1.8490000000000002E-36,8.301E-37,8.387E-36,6.477E-36,3.1129999999999998E-37,7.302E-37,1.898E-38,1.982E-38,7.451E-38,2.939E-37,2.08E-35,0.0,0.3662,0.8699,2.723,1.518,0.1065,0.1145,0.004349,0.008264,0.02043,0.1007,0.0,0.0,0.001084,0.001071,1.0E-4,0.9945,9.686E-4,3.878E-4,5.088E-4,5.899E-5,0.001318,0.0,0.006601,0.008374,0.004632,0.005554,0.2197,0.01156,0.001075,0.003052,0.003498,0.00174,
0.0,1495.0,130.7,207.2,144.3,0.05063,11.81,0.3431,0.485,1.496,0.7289,0.0,343.6,0.08101,0.9502,0.09947,0.1076,0.341,0.1373,0.09237,5.208,10.32,0.0,343.6,0.08101,0.9502,0.09947,0.1076,0.341,0.1373,0.09237,5.208,10.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525.0,101.2,61.32,728.0,183.5,3.376,5.726,37.14,44.89,0.0,50.22,13.04,16.36,48.69,50.96,0.6264,0.1473,0.4872,0.1094,0.2301,3.553E-11,0.0,4642000.0,87470.0,19730.0,878.5,122.0,2.034,0.6617,2.106,4.847,1.104,1.245E-11,0.0,2.213E-9,1.439E-8,7.115E-8,5.839E-9,2.738E-9,4.257E-9,1.119E-9,1.743E-9,5.326E-8,4.529E-8,0.0,2.692E-13,8.666E-14,1.467E-12,6.056E-13,2.996E-14,1.359E-13,3.071E-15,1.361E-15,1.077E-14,4.83E-15,8.651E-4,0.0,7881.0,258100.0,126600.0,77790.0,2.73E7,45060.0,17470.0,38890.0,14410.0,47650.0,0.0,1.9940000000000003E-36,7.965E-37,8.311E-36,6.289E-36,5.345E-37,7.132E-37,1.68E-38,1.882E-38,7.391E-38,1.478E-37,2.08E-35,0.0,0.402,0.8614,2.666,1.501,0.2047,0.1109,0.003812,0.00868,0.02079,0.04654,0.0,0.0,0.001084,0.001071,1.0E-4,0.9945,9.686E-4,3.878E-4,5.088E-4,5.899E-5,0.001318,0.0,0.006652,0.008961,0.005347,0.005424,0.2173,0.01149,0.001037,0.003231,0.003791,0.002146,
0.0,1501.0,133.6,202.3,127.2,0.04916,12.32,0.3431,0.4852,1.496,0.7277,0.0,343.6,0.1034,0.9401,0.07994,0.1032,0.3517,0.1373,0.09224,5.208,10.32,0.0,343.6,0.1034,0.9401,0.07994,0.1032,0.3517,0.1373,0.09224,5.208,10.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515.8,98.41,45.38,740.1,200.9,3.765,4.833,37.42,45.49,0.0,50.22,10.8,2.084,95.75,29.67,3.281,0.0488,0.08389,0.03548,0.07924,3.643E-11,0.0,4642000.0,86750.0,20180.0,881.6,12.25,4.339,0.09582,0.1471,4.342,0.2287,1.3E-11,0.0,2.269E-9,1.467E-8,7.524E-8,6.006E-9,2.939E-9,4.553E-9,1.174E-9,1.773E-9,5.582E-8,4.83E-8,0.0,3.818E-13,1.471E-13,1.193E-12,5.833E-13,4.145E-14,1.691E-13,2.966E-15,9.711E-16,1.069E-14,4.674E-15,6.737E-4,0.0,8008.0,204600.0,84080.0,51870.0,2.692E7,61500.0,19590.0,30850.0,15980.0,50410.0,0.0,2.112E-36,1.173E-36,7.879000000000001E-36,6.235E-36,3.65E-37,7.881999999999999E-37,1.597E-38,1.638E-38,7.297E-38,1.466E-37,2.08E-35,0.0,0.437,0.9264,2.643,1.507,0.1007,0.1327,0.003361,0.007002,0.02044,0.04584,0.0,0.0,0.001084,0.001071,1.0E-4,0.9945,9.686E-4,3.878E-4,5.088E-4,5.899E-5,0.001318,0.0,0.006746,0.008132,0.004559,0.005041,0.2184,0.01157,0.001085,0.003107,0.003832,0.002199,
0.0,1501.0,127.6,200.6,127.6,0.04828,13.82,0.3446,0.2977,1.496,0.7271,0.0,343.6,0.08075,0.9535,0.07848,0.1164,0.3479,0.1373,0.09264,5.512,10.01,0.0,343.6,0.08075,0.9535,0.07848,0.1164,0.3479,0.1373,0.09264,5.512,10.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,522.3,100.9,27.44,747.2,206.8,3.35,4.239,37.08,44.84,0.0,50.22,8.141,4.359,105.2,28.71,0.3585,0.04502,0.07843,0.0326,0.07329,3.739E-11,0.0,4642000.0,85580.0,19990.0,961.3,154.5,2.889,0.6692,0.9598,4.68,1.104,1.353E-11,0.0,2.269E-9,1.556E-8,7.837E-8,6.16E-9,3.855E-9,4.709E-9,1.235E-9,1.801E-9,5.931E-8,5.031E-8,0.0,3.818E-13,8.515E-14,1.144E-12,5.529E-13,3.279E-14,1.435E-13,3.037E-15,8.224E-16,1.073E-14,4.776E-15,5.737E-4,0.0,8018.0,206100.0,127400.0,44390.0,2.725E7,59710.0,16200.0,25730.0,13240.0,45430.0,0.0,2.112E-36,7.138E-37,8.021000000000001E-36,6.285E-36,5.43E-37,7.674E-37,1.614E-38,1.336E-38,7.279E-38,1.47E-37,2.08E-35,0.0,0.437,0.8173,2.654,1.549,0.1563,0.1269,0.003609,0.006013,0.02061,0.04618,0.0,0.0,0.001084,0.001071,1.0E-4,0.9945,9.686E-4,3.878E-4,5.088E-4,5.899E-5,0.001318,0.0,0.006746,0.00815,0.005203,0.00506,0.2182,0.01153,0.001015,0.003018,0.003784,0.002092,
0.0,1501.0,127.1,200.3,125.8,0.04916,14.67,0.3456,0.2665,1.495,0.7272,0.0,343.6,0.07963,0.9681,0.07893,0.1033,0.3471,0.1375,0.09247,5.512,10.01,0.0,343.6,0.07963,0.9681,0.07893,0.1033,0.3471,0.1375,0.09247,5.512,10.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,523.1,94.53,25.59,746.3,207.0,3.579,4.563,37.23,45.19,0.0,50.22,7.776,3.238,119.3,17.48,0.3197,0.01811,0.04004,0.01238,0.03189,3.835E-11,0.0,4642000.0,85220.0,19940.0,988.0,95.88,1.68,0.09411,0.1418,4.142,0.2234,1.406E-11,0.0,2.269E-9,1.545E-8,8.331E-8,6.36E-9,4.124E-9,4.97E-9,1.283E-9,1.828E-9,6.136E-8,5.397E-8,0.0,3.818E-13,8.579E-14,1.133E-12,4.449E-13,4.077E-15,1.656E-13,2.985E-15,6.844E-16,1.069E-14,4.7E-15,1.0E-4,0.0,8056.0,207300.0,86490.0,32170.0,2.816E7,61590.0,17790.0,27750.0,14170.0,48350.0,0.0,2.112E-36,6.917E-37,8.185000000000001E-36,6.223E-36,2.563E-37,8.903E-37,1.552E-38,1.2109999999999999E-38,7.202E-38,1.461E-37,2.08E-35,0.0,0.437,0.8114,2.722,1.572,0.06373,0.134,0.003348,0.00539,0.02039,0.04576,0.0,0.0,0.001084,0.001071,1.0E-4,0.9945,9.686E-4,3.878E-4,5.088E-4,5.899E-5,0.001318,0.0,0.006746,0.008076,0.00447,0.004935,0.2188,0.01151,0.001051,0.003056,0.00381,0.002134,
0.0,1501.0,127.0,202.0,126.7,0.04952,10.87,0.4781,0.1337,1.496,0.7235,0.0,343.6,0.07952,0.9731,0.08189,0.1178,0.3473,0.1731,0.06266,5.575,9.923,0.0,343.6,0.07952,0.9731,0.08189,0.1178,0.3473,0.1731,0.06266,5.575,9.923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,523.1,95.98,25.75,745.1,207.6,3.821,4.901,37.37,45.54,0.0,53.02,7.753,3.263,118.0,17.3,0.3149,0.02096,0.04391,0.01448,0.03808,3.938E-11,0.0,4642000.0,84950.0,20010.0,1012.0,84.42,1.575,0.1025,0.0521,4.031,0.161,1.456E-11,0.0,2.282E-9,1.578E-8,8.769E-8,7.906E-9,5.322E-9,5.099E-9,2.325E-9,9.202E-10,6.389E-8,5.462E-8,0.0,3.841E-13,8.832E-14,1.132E-12,4.733E-13,4.053E-15,9.907E-14,3.069E-15,6.147E-16,1.071E-14,4.689E-15,4.562E-4,0.0,8828.0,209900.0,83490.0,32730.0,2.932E7,63600.0,21940.0,27000.0,14990.0,52740.0,0.0,2.153E-36,6.886E-37,8.279000000000001E-36,6.174000000000001E-36,2.5959999999999997E-37,7.1719999999999996E-37,1.57E-38,1.175E-38,7.174E-38,1.459E-37,2.08E-35,0.0,0.4549,0.8099,2.729,1.581,0.05924,0.1062,0.005481,0.003271,0.02041,0.04575,0.0,0.0,0.001084,0.001071,1.0E-4,0.9945,9.686E-4,3.878E-4,5.088E-4,5.899E-5,0.001318,0.0,0.006759,0.008027,0.004537,0.004863,0.2187,0.01153,0.002922,0.00123,0.003849,0.002194,
0.0,1501.0,127.2,189.9,115.6,0.04394,10.48,0.4751,0.1401,1.521,0.7163,0.0,343.6,0.0777,0.9751,0.08219,0.1117,0.3506,0.1804,0.1015,4.749,10.7,0.0,343.6,0.0777,0.9751,0.08219,0.1117,0.3506,0.1804,0.1015,4.749,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520.9,95.86,24.92,741.8,207.5,3.735,5.064,38.01,45.43,0.0,53.02,10.88,9.725,131.6,17.33,0.3187,0.02115,0.04395,0.01459,0.03836,4.041E-11,0.0,4642000.0,84640.0,20250.0,1058.0,2.879,1.553,0.09669,0.08166,4.006,0.1481,1.501E-11,0.0,2.283E-9,2.215E-8,8.406E-8,9.04E-9,5.379E-9,5.301E-9,2.514E-9,1.527E-9,6.998E-8,5.384E-8,0.0,3.841E-13,1.021E-13,1.101E-12,4.722E-13,2.156E-15,9.84E-14,3.069E-15,6.837E-16,1.087E-14,4.674E-15,1.0E-4,0.0,8889.0,201000.0,80130.0,31820.0,3.069E7,65610.0,22320.0,27580.0,14940.0,53990.0,0.0,2.153E-36,6.441E-37,8.236E-36,6.217000000000001E-36,2.479E-37,6.921E-37,1.536E-38,1.216E-38,7.227E-38,1.4539999999999999E-37,2.08E-35,0.0,0.4549,0.8092,2.718,1.596,0.05762,0.1032,0.005442,0.003345,0.02075,0.04568,0.0,0.0,0.001084,0.001071,1.0E-4,0.9945,9.686E-4,3.878E-4,5.088E-4,5.899E-5,0.001318,0.0,0.006851,0.007858,0.004553,0.004815,0.2184,0.01144,0.002883,0.001286,0.003831,0.002181,
0.0,1501.0,126.6,187.3,116.5,0.04982,12.5,0.4734,0.1356,1.529,0.7158,0.0,343.6,0.07733,0.972,0.09355,0.09571,0.3586,0.1802,0.1006,4.748,10.71,0.0,343.6,0.07733,0.972,0.09355,0.09571,0.3586,0.1802,0.1006,4.748,10.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519.0,99.59,25.03,741.9,207.4,3.662,4.926,38.18,45.41,0.0,53.02,10.81,9.054,132.2,17.32,0.3209,0.02099,0.04394,0.01449,0.03796,4.153E-11,0.0,4642000.0,83700.0,20320.0,1031.0,352.2,77.39,0.09036,0.06867,4.004,0.1472,1.548E-11,0.0,2.283E-9,2.22E-8,8.692E-8,1.003E-8,5.296E-9,5.543E-9,2.538E-9,1.47E-9,7.205E-8,5.822E-8,0.0,3.841E-13,1.052E-13,1.089E-12,4.844E-13,1.462E-15,1.058E-13,3.071E-15,6.586E-16,1.093E-14,4.703E-15,4.081E-4,0.0,8894.0,197600.0,79520.0,30590.0,3.226E7,69270.0,23130.0,28610.0,15300.0,56130.0,0.0,2.153E-36,6.392E-37,8.097000000000001E-36,6.14E-36,2.054E-37,8.78E-37,1.503E-38,1.191E-38,7.186999999999999E-38,1.451E-37,2.08E-35,0.0,0.4549,0.805,2.693,1.6,0.0515,0.1329,0.005415,0.003282,0.02085,0.04567,0.0,0.0,0.001084,0.001071,1.0E-4,0.9945,9.686E-4,3.878E-4,5.088E-4,5.899E-5,0.001318,0.0,0.006851,0.00773,0.004596,0.004763,0.2185,0.01144,0.002887,0.001277,0.003853,0.002178,
0.0,1501.0,127.4,184.7,114.5,0.05198,11.3,0.4781,0.1324,1.507,0.7174,0.0,343.6,0.0779,0.9825,0.09353,0.09621,0.3503,0.1808,0.1002,4.745,10.71,0.0,343.6,0.0779,0.9825,0.09353,0.09621,0.3503,0.1808,0.1002,4.745,10.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520.1,99.8,25.15,740.9,207.6,3.794,4.845,37.56,45.46,0.0,53.02,9.988,10.05,135.9,17.26,1.45,0.02076,0.0437,0.01431,0.03758,4.258E-11,0.0,4642000.0,83650.0,20410.0,1064.0,310.5,3.642,0.1032,0.05891,3.87,0.1512,1.597E-11,0.0,2.283E-9,2.23E-8,9.081E-8,1.079E-8,5.32E-9,5.663E-9,2.588E-9,1.429E-9,7.404E-8,6.271E-8,0.0,3.841E-13,1.095E-13,1.108E-12,5.505E-13,1.43E-15,1.033E-13,3.119E-15,6.393E-16,1.078E-14,4.742E-15,1.0E-4,0.0,8910.0,198500.0,78890.0,29900.0,3.391E7,72270.0,24130.0,29920.0,15740.0,58710.0,0.0,2.153E-36,6.385E-37,8.245E-36,6.083E-36,2.049E-37,7.098E-37,1.498E-38,1.17E-38,7.011E-38,1.45E-37,2.08E-35,0.0,0.4549,0.8047,2.714,1.606,0.05135,0.1073,0.005476,0.003237,0.02054,0.04569,0.0,0.0,0.001084,0.001071,1.0E-4,0.9945,9.686E-4,3.878E-4,5.088E-4,5.899E-5,0.001318,0.0,0.006851,0.00779,0.004577,0.004778,0.2184,0.01144,0.002889,0.00127,0.003871,0.002177,
0.0,1502.0,126.8,179.6,125.2,4.198,11.78,0.4781,0.1324,1.508,0.7155,0.0,343.6,0.09127,0.9679,0.09439,0.09655,0.3503,0.1809,0.1002,5.591,9.859,0.0,343.6,0.09127,0.9679,0.09439,0.09655,0.3503,0.1809,0.1002,5.591,9.859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494.0,102.5,25.15,759.3,207.6,3.792,4.842,37.55,45.45,0.0,53.02,9.577,9.635,126.5,17.22,0.9006,0.02077,0.0437,0.01431,0.03761,4.352E-11,0.0,4642000.0,81870.0,20460.0,1136.0,1718.0,3.641,0.1028,0.05878,3.796,0.148,1.662E-11,0.0,2.483E-9,2.297E-8,9.393E-8,1.241E-8,5.684E-9,5.814E-9,2.669E-9,1.474E-9,8.299E-8,6.087E-8,0.0,4.003E-13,1.281E-13,1.18E-12,8.238E-13,4.665E-15,1.073E-13,3.135E-15,6.431E-16,1.08E-14,4.768E-15,1.001E-4,0.0,8945.0,192500.0,75200.0,27720.0,3.098E7,71050.0,23360.0,28940.0,15820.0,55370.0,0.0,2.172E-36,8.286E-37,7.957000000000001E-36,6.086E-36,2.156E-37,7.003E-37,1.473E-38,1.165E-38,6.959999999999999E-38,1.447E-37,2.08E-35,0.0,0.4668,0.8291,2.65,1.611,0.07184,0.1068,0.005476,0.003237,0.02057,0.04566,0.0,0.0,0.001084,0.001071,1.0E-4,0.9945,9.686E-4,3.878E-4,5.088E-4,5.899E-5,0.001318,0.0,0.006857,0.007498,0.004569,0.004779,0.2184,0.01144,0.00289,0.00127,0.003878,0.002161,
0.0,1508.0,121.9,185.3,117.1,4.549,19.29,0.7858,0.2473,1.618,0.6318,0.0,343.6,0.09019,0.9636,0.09322,0.09667,0.2424,0.1798,0.0959,5.882,9.688,0.0,343.6,0.09019,0.9636,0.09322,0.09667,0.2424,0.1798,0.0959,5.882,9.688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.0,107.0,30.15,762.0,205.6,7.492,4.112,37.75,41.99,0.0,55.94,9.076,5.726,122.2,17.16,0.3613,0.02168,0.04414,0.01465,0.03801,4.453E-11,0.0,4642000.0,80890.0,21080.0,1150.0,1719.0,4.026,0.1913,0.09255,3.735,0.1346,1.723E-11,0.0,4.498E-9,2.315E-8,9.77E-8,1.107E-8,5.65E-9,6.505E-9,2.857E-9,1.472E-9,8.817E-8,6.286E-8,0.0,7.222E-13,1.125E-13,1.316E-12,7.194E-13,6.589E-15,1.537E-13,4.818E-15,1.239E-15,1.137E-14,4.428E-15,1.0E-4,0.0,9410.0,191800.0,73310.0,26960.0,2.974E7,74550.0,22900.0,28030.0,15650.0,53280.0,0.0,2.355E-36,6.173E-37,8.079E-36,5.4430000000000006E-36,2.383E-37,1.13E-36,3.277E-38,1.875E-38,7.603E-38,1.372E-37,2.08E-35,0.0,0.5249,0.7759,2.695,1.496,0.07481,0.1647,0.00787,0.004175,0.02148,0.04472,0.0,0.0,0.001084,0.001071,1.0E-4,0.9945,9.686E-4,3.878E-4,5.088E-4,5.899E-5,0.001318,0.0,0.006901,0.007387,0.004502,0.00382,0.2183,0.01232,0.002977,0.001281,0.003917,0.00209,
0.0,1510.0,121.5,183.8,122.7,4.194,6.597,0.3574,0.1359,1.515,0.6003,0.0,343.6,0.08983,0.974,0.07628,0.0957,0.2505,0.1788,0.09619,5.88,9.689,0.0,343.6,0.08983,0.974,0.07628,0.0957,0.2505,0.1788,0.09619,5.88,9.689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.9,108.2,10.41,758.9,232.4,2.744,4.447,38.03,42.08,0.0,55.94,8.975,6.907,128.8,17.02,0.3442,0.02116,0.04399,0.01457,0.03817,4.566E-11,0.0,4642000.0,80410.0,21100.0,1189.0,1719.0,3.072,0.08419,0.07319,3.643,0.1292,1.791E-11,0.0,5.286E-9,2.325E-8,1.037E-7,1.062E-8,5.65E-9,6.936E-9,2.889E-9,1.525E-9,9.084E-8,6.76E-8,0.0,7.366E-13,1.199E-13,1.382E-12,9.6E-13,4.904E-15,8.636E-14,2.634E-15,6.682E-16,1.086E-14,4.307E-15,6.409E-4,0.0,9463.0,188900.0,71790.0,25540.0,2.961E7,74940.0,22520.0,27580.0,15460.0,52990.0,0.0,2.4630000000000002E-36,6.122E-37,8.033000000000001E-36,6.229000000000001E-36,2.134E-37,2.87E-37,4.517E-39,1.128E-38,6.898E-38,1.3499999999999999E-37,2.08E-35,0.0,0.5428,0.7731,2.683,1.607,0.07142,0.05652,0.004209,0.003219,0.02061,0.04446,0.0,0.0,0.001084,0.001071,1.0E-4,0.9945,9.686E-4,3.878E-4,5.088E-4,5.899E-5,0.001318,0.0,0.00692,0.007394,0.004521,0.003384,0.218,0.01285,0.002896,0.001298,0.003924,0.002092,
0.0,1510.0,124.6,184.8,127.4,4.431,6.271,0.3337,0.1343,1.52,0.5396,0.0,343.6,0.1116,0.9393,0.09358,0.09587,0.2546,0.1761,0.09643,6.04,9.523,0.0,343.6,0.1116,0.9393,0.09358,0.09587,0.2546,0.1761,0.09643,6.04,9.523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.6,108.1,11.24,761.6,233.6,2.64,5.058,38.52,41.75,0.0,55.94,12.26,10.51,113.1,17.06,0.3367,0.02063,0.04392,0.01433,0.03725,4.672E-11,0.0,4642000.0,80040.0,21280.0,1301.0,1801.0,2.694,0.08527,0.07134,3.574,0.1211,1.862E-11,0.0,5.296E-9,2.346E-8,1.109E-7,1.187E-8,6.129E-9,1.211E-8,3.006E-9,1.616E-9,9.48E-8,6.595E-8,0.0,7.366E-13,2.406E-13,1.272E-12,1.293E-12,9.757E-15,4.997E-14,6.763E-16,4.334E-16,1.008E-14,8.631E-16,1.0E-4,0.0,9500.0,180900.0,73690.0,27170.0,3.022E7,74220.0,22840.0,27980.0,15610.0,53890.0,0.0,2.4630000000000002E-36,1.1660000000000001E-36,7.762E-36,5.921E-36,2.488E-37,2.102E-37,3.192E-39,1.066E-38,6.786E-38,1.325E-37,2.08E-35,0.0,0.5429,0.8567,2.627,1.577,0.07684,0.05483,0.004051,0.003211,0.02067,0.04396,0.0,0.0,0.001084,0.001071,1.0E-4,0.9945,9.686E-4,3.878E-4,5.088E-4,5.899E-5,0.001318,0.0,0.00694,0.007411,0.004418,0.003377,0.218,0.01285,0.002889,0.001309,0.003957,0.002081,
0.0,1511.0,121.1,181.6,134.7,4.252,5.889,0.3767,0.1611,1.577,0.5746,0.0,343.6,0.122,0.9453,0.08483,0.09977,0.2317,0.1785,0.09838,6.043,9.525,0.0,343.6,0.122,0.9453,0.08483,0.09977,0.2317,0.1785,0.09838,6.043,9.525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.2,110.6,11.0,758.1,228.7,3.021,5.962,39.5,42.13,0.0,55.94,8.184,6.432,119.2,16.83,0.3272,0.0207,0.04395,0.01442,0.0373,4.787E-11,0.0,4642000.0,79410.0,21380.0,1123.0,2233.0,2.635,0.08767,0.07768,3.493,0.1237,1.924E-11,0.0,5.859E-9,2.449E-8,1.156E-7,1.183E-8,6.629E-9,1.163E-8,3.139E-9,1.727E-9,9.797E-8,7.103E-8,0.0,8.517E-13,1.909E-13,1.517E-12,1.554E-12,1.196E-14,4.575E-14,1.279E-15,8.017E-16,1.088E-14,1.371E-15,4.75E-4,0.0,9687.0,177700.0,78030.0,24140.0,3.127E7,73760.0,23570.0,28910.0,15950.0,55680.0,0.0,2.501E-36,7.786E-37,7.819E-36,6.131E-36,2.686E-37,2.01E-37,3.965E-39,1.128E-38,6.866E-38,1.331E-37,2.08E-35,0.0,0.5602,0.79,2.649,1.595,0.08033,0.05147,0.004415,0.003447,0.02115,0.04426,0.0,0.0,0.001084,0.001071,1.0E-4,0.9945,9.686E-4,3.878E-4,5.088E-4,5.899E-5,0.001318,0.0,0.006973,0.007275,0.004613,0.003292,0.2179,0.01267,0.002904,0.001333,0.003984,0.002094,
0.0,1511.0,121.9,178.7,144.2,4.251,5.875,0.378,0.1692,1.58,0.5752,0.0,343.6,0.1346,0.9372,0.0901,0.09047,0.2303,0.1786,0.744,5.728,9.195,0.0,343.6,0.1346,0.9372,0.0901,0.09047,0.2303,0.1786,0.744,5.728,9.195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.7,113.5,11.06,760.4,221.7,3.388,7.753,41.08,42.59,0.0,55.94,12.01,23.75,87.27,19.84,0.3244,0.02218,0.04591,0.01463,0.04238,4.905E-11,0.0,4642000.0,78570.0,21440.0,1247.0,2217.0,2.591,0.09354,0.09695,3.411,0.1422,1.983E-11,0.0,6.034E-9,2.478E-8,1.165E-7,1.212E-8,1.026E-8,1.165E-8,3.229E-9,9.277E-9,9.218E-8,7.778E-8,0.0,8.974E-13,2.51E-13,1.615E-12,1.891E-12,1.217E-14,4.691E-14,1.326E-15,8.669E-16,1.099E-14,1.389E-15,1.0E-4,0.0,9772.0,175500.0,63750.0,41560.0,3.009E7,67630.0,21550.0,26310.0,15910.0,48000.0,0.0,2.5120000000000003E-36,8.911E-37,7.747E-36,6.088E-36,1.9599999999999997E-37,1.987E-37,3.9269999999999996E-39,1.165E-38,6.846E-38,1.3299999999999999E-37,2.08E-35,0.0,0.5654,0.823,2.64,1.578,0.06811,0.05129,0.004424,0.003539,0.02116,0.04426,0.0,0.0,0.001149,1.707E-4,8.111E-4,0.9952,7.888E-4,3.158E-4,4.144E-4,4.804E-5,0.001074,0.0,0.006976,0.007194,0.004543,0.003369,0.2176,0.01249,0.002898,0.001368,0.004025,0.002035,
