entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.178,0.2228,0.08171,0.05492,0.029,0.1461,0.07519,0.03268,0.0469,0.082,0.03767,0.2051,0.2087,
2.176,0.2158,0.08153,0.05494,0.029,0.1459,0.07489,0.03265,0.04675,0.0834,0.03601,0.206,0.209,
2.17,0.2141,0.0808,0.055,0.02872,0.1457,0.07385,0.03246,0.0468,0.08586,0.0332,0.2077,0.21,
2.17,0.2151,0.0808,0.05501,0.02879,0.1453,0.07388,0.03261,0.04682,0.08602,0.03295,0.2077,0.2101,
2.17,0.2023,0.07999,0.0551,0.02891,0.1453,0.07354,0.03289,0.0466,0.0861,0.03298,0.2079,0.2107,
2.174,0.2159,0.08113,0.05494,0.02901,0.1448,0.07302,0.03303,0.04655,0.08623,0.03469,0.2068,0.2098,
2.176,0.2069,0.08391,0.05505,0.02904,0.1454,0.07304,0.03304,0.0467,0.08734,0.03349,0.2069,0.2061,
2.174,0.2247,0.0831,0.05502,0.02874,0.1457,0.07245,0.03306,0.04673,0.08767,0.03325,0.2071,0.2072,
2.17,0.2148,0.0822,0.05474,0.02887,0.1457,0.07233,0.03301,0.04666,0.08959,0.03114,0.2088,0.2069,
2.179,0.2086,0.08457,0.05458,0.02892,0.1458,0.07227,0.03298,0.04662,0.08952,0.03477,0.206,0.204,
2.178,0.2116,0.08378,0.0547,0.02894,0.1457,0.07224,0.0331,0.04673,0.08961,0.03436,0.207,0.2039,
2.178,0.2081,0.08371,0.05466,0.02907,0.1456,0.07225,0.0331,0.047,0.08935,0.03436,0.207,0.2039,
2.176,0.2115,0.08343,0.05468,0.02906,0.1455,0.07218,0.03321,0.04681,0.09096,0.03264,0.2078,0.2037,
2.185,0.2132,0.08303,0.05456,0.02916,0.1452,0.07177,0.0332,0.05767,0.08004,0.03543,0.2059,0.204,
2.183,0.1927,0.08188,0.05431,0.02907,0.146,0.07124,0.03317,0.05762,0.08019,0.03518,0.2068,0.2046,
2.183,0.1899,0.08152,0.05428,0.02917,0.1458,0.07091,0.03314,0.05783,0.0804,0.03528,0.207,0.2047,
2.185,0.1927,0.08111,0.05448,0.02889,0.1457,0.07093,0.03328,0.05772,0.08043,0.03661,0.2058,0.2051,
2.184,0.1841,0.08088,0.05422,0.02893,0.1456,0.07062,0.03373,0.05734,0.08077,0.03606,0.2066,0.2052,
2.186,0.1815,0.08056,0.05427,0.02898,0.1452,0.07026,0.03371,0.05765,0.08038,0.03755,0.206,0.2054,
2.192,0.1761,0.08045,0.05433,0.02903,0.1445,0.07034,0.03375,0.05794,0.08024,0.04133,0.2025,0.2056,
2.192,0.1843,0.08029,0.05443,0.02906,0.1442,0.07103,0.03311,0.05796,0.08027,0.04135,0.2026,0.2057,
2.193,0.1639,0.08646,0.05433,0.02831,0.1439,0.06929,0.03297,0.05794,0.0805,0.04107,0.2035,0.2017,
2.193,0.1631,0.08608,0.05444,0.0285,0.1434,0.06835,0.03312,0.0581,0.08033,0.04111,0.2037,0.2029,
2.191,0.1912,0.08591,0.05427,0.02862,0.1431,0.06856,0.03284,0.05806,0.08168,0.03967,0.2046,0.2027,
2.19,0.1805,0.0853,0.05437,0.02863,0.1433,0.06812,0.03285,0.05818,0.08207,0.03923,0.2047,0.2033,
2.19,0.171,0.0849,0.05462,0.02864,0.1433,0.06813,0.03285,0.05832,0.08242,0.03876,0.2047,0.2033,
2.188,0.145,0.08473,0.05451,0.0287,0.1429,0.06771,0.03285,0.05816,0.08259,0.03852,0.2056,0.2037,
2.188,0.1483,0.08447,0.05444,0.02878,0.1429,0.06774,0.03286,0.05818,0.08288,0.03828,0.2057,0.2038,
2.187,0.1509,0.08403,0.05442,0.02845,0.1427,0.0678,0.03274,0.05828,0.0827,0.03826,0.2066,0.2041,
2.183,0.1851,0.08381,0.05454,0.02848,0.1426,0.06781,0.03288,0.09045,0.05115,0.03755,0.2067,0.2041,
2.196,0.2122,0.0828,0.05469,0.02852,0.1428,0.06787,0.05724,0.06646,0.05126,0.03725,0.2068,0.2043,
2.197,0.2212,0.08212,0.05433,0.02865,0.1428,0.06651,0.06355,0.06058,0.05169,0.03791,0.2059,0.206,
2.195,0.1969,0.08147,0.05431,0.02867,0.1425,0.06601,0.06354,0.0607,0.05222,0.03725,0.2069,0.2064,
2.202,0.2219,0.08285,0.0544,0.02877,0.1424,0.0659,0.06361,0.06068,0.05232,0.0404,0.2036,0.2051,
2.201,0.2144,0.08255,0.05455,0.02883,0.1424,0.06542,0.06374,0.06153,0.05136,0.0404,0.2036,0.2056,
2.2,0.199,0.08359,0.0545,0.02824,0.1423,0.0649,0.06382,0.06148,0.05177,0.03979,0.2045,0.2051,
2.195,0.2001,0.08273,0.05452,0.02828,0.1429,0.06412,0.06396,0.07082,0.04268,0.03932,0.2046,0.2061,
2.196,0.1974,0.08391,0.05459,0.02834,0.1429,0.06366,0.06396,0.07094,0.04255,0.03932,0.2046,0.2052,
2.195,0.207,0.08342,0.05458,0.02846,0.1429,0.0628,0.064,0.07099,0.04286,0.03906,0.2047,0.2063,
2.194,0.212,0.08321,0.05468,0.02838,0.1425,0.06223,0.06391,0.07111,0.04329,0.03855,0.2048,0.2073,
2.193,0.2032,0.08281,0.05495,0.02852,0.142,0.06185,0.06395,0.07116,0.04332,0.03857,0.205,0.2079,
2.193,0.2248,0.08211,0.05506,0.02859,0.1423,0.06187,0.06397,0.07144,0.04308,0.03859,0.205,0.208,
2.191,0.2119,0.08006,0.05502,0.02867,0.1449,0.06129,0.06405,0.07138,0.04315,0.03832,0.2059,0.2073,
2.193,0.2287,0.08165,0.05499,0.02824,0.1444,0.06125,0.06401,0.07147,0.04321,0.03879,0.2061,0.2059,
2.192,0.2148,0.08131,0.05503,0.02788,0.1441,0.06129,0.06432,0.07145,0.04305,0.03882,0.2062,0.2065,
2.193,0.2151,0.08429,0.05505,0.02797,0.1444,0.06032,0.06454,0.07148,0.04283,0.03883,0.2063,0.2041,
2.191,0.2094,0.08355,0.05518,0.02801,0.1444,0.05939,0.06462,0.0713,0.0442,0.0374,0.2071,0.2048,
2.197,0.2054,0.08275,0.05537,0.02805,0.1446,0.05872,0.06456,0.07175,0.04437,0.04076,0.2039,0.2052,
2.195,0.2029,0.08228,0.05522,0.02814,0.1447,0.0583,0.06451,0.0717,0.04541,0.03965,0.2047,0.2054,
2.194,0.2157,0.08204,0.05517,0.02825,0.1447,0.05785,0.07331,0.06293,0.04654,0.03854,0.2048,0.2059,
2.197,0.2062,0.08555,0.05511,0.0279,0.145,0.05786,0.07332,0.06307,0.04759,0.03737,0.2048,0.2024,
2.197,0.2223,0.08541,0.05512,0.02796,0.1449,0.05826,0.07295,0.06308,0.0476,0.03738,0.2049,0.2025,
2.196,0.2424,0.08505,0.05526,0.02808,0.1449,0.05746,0.07296,0.06309,0.04761,0.03739,0.2049,0.2033,
2.196,0.1937,0.0849,0.05524,0.02819,0.1448,0.05748,0.07298,0.06311,0.04834,0.03668,0.2049,0.2034,
2.196,0.1792,0.0842,0.0555,0.02827,0.1448,0.0575,0.0734,0.06275,0.04836,0.0367,0.205,0.2034,
2.194,0.1943,0.08054,0.05543,0.02842,0.1483,0.05777,0.07329,0.06276,0.04859,0.03636,0.2051,0.2035,
2.193,0.1811,0.08011,0.05548,0.02855,0.1482,0.05742,0.07332,0.06296,0.04896,0.03585,0.2052,0.204,
2.153,0.2426,0.07969,0.05542,0.02857,0.1479,0.05701,0.1168,0.01945,0.0498,0.03498,0.2061,0.2043,
2.153,0.2403,0.07929,0.05564,0.02857,0.1474,0.05747,0.1164,0.01925,0.05043,0.03431,0.2071,0.2042,
2.155,0.1798,0.07879,0.05586,0.02823,0.147,0.05745,0.1166,0.01903,0.05108,0.03594,0.2057,0.2044,
2.157,0.1725,0.07857,0.05574,0.02787,0.1467,0.05766,0.1164,0.01889,0.05158,0.03762,0.2043,0.2047,
2.157,0.176,0.07836,0.05573,0.02798,0.1465,0.05769,0.1164,0.019,0.05209,0.03704,0.2044,0.2048,
2.155,0.1816,0.07767,0.0558,0.02804,0.1464,0.05681,0.1163,0.01886,0.05251,0.03656,0.2053,0.2057,
2.154,0.1842,0.07737,0.0558,0.0281,0.1464,0.05635,0.1162,0.01869,0.05335,0.03576,0.2054,0.2067,
2.15,0.1756,0.07667,0.05575,0.02816,0.1469,0.05471,0.1161,0.0187,0.05498,0.03415,0.2054,0.2085,
2.147,0.1858,0.07537,0.05571,0.02822,0.1478,0.05426,0.1161,0.01899,0.05741,0.03123,0.2063,0.2087,
2.152,0.1783,0.07974,0.05563,0.02825,0.1476,0.0537,0.116,0.01908,0.05801,0.03122,0.2062,0.2046,
2.151,0.1697,0.07945,0.05557,0.02825,0.1475,0.05351,0.1157,0.01932,0.05828,0.03062,0.2071,0.2047,
2.153,0.1732,0.08133,0.05566,0.02833,0.1475,0.05239,0.1156,0.01945,0.05888,0.03133,0.2057,0.2039,
2.152,0.1754,0.08111,0.05567,0.02836,0.1475,0.0524,0.1159,0.01945,0.05972,0.03026,0.2057,0.2039,
2.153,0.1759,0.08083,0.05589,0.02841,0.1475,0.0524,0.1159,0.01971,0.05991,0.02981,0.2057,0.2039,
2.152,0.1877,0.0807,0.05599,0.02846,0.147,0.05244,0.1161,0.01991,0.06016,0.02931,0.2059,0.2041,
2.161,0.2292,0.07973,0.05632,0.02819,0.1473,0.08954,0.07909,0.02005,0.06344,0.02594,0.206,0.2045,
2.159,0.2507,0.07952,0.0562,0.02777,0.1464,0.08955,0.07886,0.02002,0.06336,0.0259,0.2078,0.2046,
2.157,0.2352,0.0792,0.05604,0.02781,0.146,0.08978,0.0787,0.01989,0.06446,0.02477,0.2087,0.2046,
2.157,0.1851,0.07864,0.05592,0.0279,0.1461,0.08985,0.07852,0.02013,0.06416,0.02475,0.2096,0.2044,
2.155,0.1912,0.07834,0.05604,0.02769,0.1457,0.09004,0.07843,0.01989,0.06441,0.02443,0.2105,0.2045,
2.166,0.1856,0.0778,0.0561,0.02777,0.1456,0.09033,0.07825,0.02003,0.06488,0.02925,0.2053,0.2047,
2.166,0.192,0.07911,0.05606,0.02785,0.1453,0.08901,0.07827,0.02013,0.06551,0.02855,0.2054,0.2048,
2.163,0.2042,0.07851,0.05598,0.02798,0.1453,0.08823,0.07796,0.01986,0.06615,0.02784,0.2063,0.2059,
2.166,0.1927,0.08006,0.05616,0.02799,0.145,0.0879,0.07808,0.01997,0.06614,0.02881,0.2058,0.2041,
2.172,0.1923,0.07995,0.05628,0.02801,0.1448,0.08767,0.07809,0.01997,0.06639,0.03146,0.2029,0.2045,
2.157,0.2565,0.07967,0.05603,0.02806,0.1445,0.08764,0.0864,0.01184,0.06734,0.03027,0.2038,0.2044,
2.156,0.2378,0.07902,0.05607,0.02814,0.1442,0.08788,0.08625,0.01197,0.06706,0.03026,0.2048,0.2044,
2.153,0.2145,0.07849,0.05604,0.02816,0.1441,0.08777,0.08623,0.01173,0.06913,0.028,0.2064,0.204,
2.157,0.2103,0.0782,0.05598,0.02824,0.1439,0.08721,0.08615,0.012,0.06941,0.0301,0.204,0.2048,
2.155,0.2087,0.07746,0.05603,0.02824,0.1441,0.08715,0.08609,0.01209,0.0706,0.02874,0.2048,0.2047,
2.153,0.2277,0.07464,0.05624,0.02834,0.1464,0.0867,0.08656,0.01209,0.07019,0.02875,0.2049,0.2052,
2.149,0.2049,0.07426,0.05626,0.02794,0.1459,0.08433,0.08678,0.01195,0.07074,0.02803,0.2059,0.208,
2.148,0.1966,0.07374,0.05597,0.02801,0.1456,0.08432,0.0869,0.01193,0.07063,0.02803,0.2069,0.208,
