bead1Er;bead1Pm;bead1RabA;bead1RabB;bead1RabC;bead1RabD;bead1RabE;bead1RabF;bead1RabG;bead1RabH;bead1RabI;cMHCIEnEr;cMHCIEnPm;cMHCIEnRabA;cMHCIEnRabB;cMHCIEnRabC;cMHCIEnRabD;cMHCIEnRabE;cMHCIEnRabF;cMHCIEnRabG;cMHCIEnRabH;cMHCIEnRabI;exCxEnEr;exCxEnPm;exCxEnRabA;exCxEnRabB;exCxEnRabC;exCxEnRabD;exCxEnRabE;exCxEnRabF;exCxEnRabG;exCxEnRabH;exCxEnRabI;imCxEnEr;imCxEnPm;imCxEnRabA;imCxEnRabB;imCxEnRabC;imCxEnRabD;imCxEnRabE;imCxEnRabF;imCxEnRabG;imCxEnRabH;imCxEnRabI;membraneMarkerEr;membraneMarkerPm;membraneMarkerRabA;membraneMarkerRabB;membraneMarkerRabC;membraneMarkerRabD;membraneMarkerRabE;membraneMarkerRabF;membraneMarkerRabG;membraneMarkerRabH;membraneMarkerRabI;mvbEr;mvbPm;mvbRabA;mvbRabB;mvbRabC;mvbRabD;mvbRabE;mvbRabF;mvbRabG;mvbRabH;mvbRabI;oMHCIEnEr;oMHCIEnPm;oMHCIEnRabA;oMHCIEnRabB;oMHCIEnRabC;oMHCIEnRabD;oMHCIEnRabE;oMHCIEnRabF;oMHCIEnRabG;oMHCIEnRabH;oMHCIEnRabI;ovaCyCy;ovaEnEr;ovaEnPm;ovaEnRabA;ovaEnRabB;ovaEnRabC;ovaEnRabD;ovaEnRabE;ovaEnRabF;ovaEnRabG;ovaEnRabH;ovaEnRabI;pepCyCy;pepEnEr;pepEnPm;pepEnRabA;pepEnRabB;pepEnRabC;pepEnRabD;pepEnRabE;pepEnRabF;pepEnRabG;pepEnRabH;pepEnRabI;pepMHCIEnEr;pepMHCIEnPm;pepMHCIEnRabA;pepMHCIEnRabB;pepMHCIEnRabC;pepMHCIEnRabD;pepMHCIEnRabE;pepMHCIEnRabF;pepMHCIEnRabG;pepMHCIEnRabH;pepMHCIEnRabI;povaEnEr;povaEnPm;povaEnRabA;povaEnRabB;povaEnRabC;povaEnRabD;povaEnRabE;povaEnRabF;povaEnRabG;povaEnRabH;povaEnRabI;protonCyCy;protonEnEr;protonEnPm;protonEnRabA;protonEnRabB;protonEnRabC;protonEnRabD;protonEnRabE;protonEnRabF;protonEnRabG;protonEnRabH;protonEnRabI;R-TfaEnEr;R-TfaEnPm;R-TfaEnRabA;R-TfaEnRabB;R-TfaEnRabC;R-TfaEnRabD;R-TfaEnRabE;R-TfaEnRabF;R-TfaEnRabG;R-TfaEnRabH;R-TfaEnRabI;R-TfEnPm;REnEr;REnPm;REnRabA;REnRabB;REnRabC;REnRabD;REnRabE;REnRabF;REnRabG;REnRabH;REnRabI;solubleMarkerEr;solubleMarkerPm;solubleMarkerRabA;solubleMarkerRabB;solubleMarkerRabC;solubleMarkerRabD;solubleMarkerRabE;solubleMarkerRabF;solubleMarkerRabG;solubleMarkerRabH;solubleMarkerRabI;TfaEnEr;TfaEnPm;TfaEnRabA;TfaEnRabB;TfaEnRabC;TfaEnRabD;TfaEnRabE;TfaEnRabF;TfaEnRabG;TfaEnRabH;TfaEnRabI
0;0;0.443;0.4658;0.04373;0.02997;0;0;0.01035;0.002588;0.003235;0;958.7;80.47;112.1;73.21;2.937;2.927;0.07136;0.1987;1.357;0.3012;0;350.2;0.04863;0.4949;0.2934;0.1179;0.1023;0.01593;0.361;1.711;5.037;0;350.2;0.04863;0.4949;0.2934;0.1179;0.1023;0.01593;0.361;1.711;5.037;0;0;0;0;0;0;0;0;0;0;0;0;0;556.7;448.7;58.51;1019;423.2;8.632;15.98;29.15;9.616;0;104.1;6.082;12.82;24.57;23.98;0.5163;0.0188;0.05258;0.02305;0.02745;5.74E-20;0;1.41E-04;5.36E-04;5.62E-04;6.36E-05;3.56E-05;2.74E-06;1.96E-07;1.28E-05;3.57E-06;3.94E-06;5.62E-19;0;2.05E-14;1.20E-15;1.37E-15;1.20E-15;7.50E-15;9.42E-15;1.50E-15;6.16E-15;7.96E-15;2.39E-15;0;1.37E-18;1.05E-19;3.00E-19;3.40E-19;3.30E-20;1.19E-20;4.24E-22;1.05E-21;6.61E-21;1.64E-21;0;0;695.6;731.5;68.66;47.06;0;0;16.25;4.063;5.079;0.001031;0;167800;135500;151400;108100;4.15E+07;55360;91680;64600;66730;73420;0;3.21E-41;1.64E-40;2.46E-40;5.15E-41;2.75E-41;1.71E-42;1.71E-44;3.53E-42;1.43E-42;1.30E-42;2.08E-35;0;0.1651;0.2616;0.5349;0.2968;0.05215;0.0108;2.33E-04;9.61E-04;0.003791;0.001198;0;0;2.56E-04;4.28E-04;8.25E-04;0.9923;5.59E-04;0.001815;0.001078;0.001206;0.001564;0;0.00899;0.00139;0.001449;6.40E-04;0.1069;7.13E-04;2.47E-04;2.99E-04;2.95E-04;2.24E-04
0;0;0.443;0.4658;0.04373;0.02997;0;0;0.01035;0.002588;0.003235;0;960.7;80.06;109.9;70.42;0.05767;3.599;0.07108;0.2079;1.325;0.3107;0;350.2;0.05253;0.5111;0.2825;0.1002;0.1085;0.01826;0.3718;1.682;5.042;0;350.2;0.05253;0.5111;0.2825;0.1002;0.1085;0.01826;0.3718;1.682;5.042;0;0;0;0;0;0;0;0;0;0;0;0;0;558.4;447.7;58.29;1023;422.1;8.625;16.19;28.41;10.17;0;104.1;6.269;13.15;27.77;25.81;0.1392;0.0188;0.05245;0.02302;0.02741;5.74E-20;0;1.41E-04;5.36E-04;5.62E-04;6.36E-05;3.55E-05;2.72E-06;1.96E-07;1.28E-05;3.56E-06;3.95E-06;5.62E-19;0;2.06E-14;1.21E-15;1.36E-15;1.20E-15;7.53E-15;9.38E-15;1.50E-15;6.21E-15;7.95E-15;2.42E-15;0;1.37E-18;1.03E-19;3.02E-19;3.26E-19;8.27E-21;1.52E-20;4.23E-22;1.09E-21;6.46E-21;1.68E-21;0;0;695.6;731.5;68.66;47.06;0;0;16.25;4.063;5.079;0.001024;0;167900;135000;140600;102400;3.93E+07;48340;88360;62910;64580;70360;0;3.28E-41;1.64E-40;2.47E-40;4.99E-41;2.52E-41;2.90E-42;1.69E-44;3.53E-42;1.41E-42;1.30E-42;2.08E-35;0;0.1705;0.2604;0.5417;0.2934;0.04128;0.01283;2.33E-04;9.84E-04;0.003711;0.001198;0;0;2.56E-04;4.28E-04;8.25E-04;0.9923;5.59E-04;0.001815;0.001078;0.001206;0.001564;0;0.008996;0.001389;0.001447;6.34E-04;0.1069;7.10E-04;2.47E-04;3.00E-04;2.93E-04;2.25E-04
0;0;0.443;0.4658;0.04373;0.02997;0;0;0.01035;0.002588;0.003235;0;962.3;77.22;106.6;71.06;0.05415;2.493;0.07227;0.2088;1.479;0.2319;0;350.2;0.0446;0.4653;0.29;0.06917;0.1003;0.01544;0.3635;1.333;5.463;0;350.2;0.0446;0.4653;0.29;0.06917;0.1003;0.01544;0.3635;1.333;5.463;0;0;0;0;0;0;0;0;0;0;0;0;0;559;449.7;53.96;1025;422.2;8.581;16.15;28.95;9.523;0;105.5;5.425;14.73;44.18;10.78;0.0645;0.009477;0.049;0.01756;0.02029;5.75E-20;0;1.41E-04;5.37E-04;5.62E-04;6.37E-05;3.56E-05;2.70E-06;1.96E-07;1.28E-05;3.57E-06;3.93E-06;5.62E-19;0;2.07E-14;1.21E-15;1.35E-15;1.09E-15;7.62E-15;9.28E-15;1.50E-15;6.21E-15;8.29E-15;2.13E-15;0;1.38E-18;9.91E-20;2.95E-19;3.28E-19;1.32E-21;8.98E-21;4.30E-22;1.11E-21;7.23E-21;1.29E-21;0;0;695.6;731.5;68.66;47.06;0;0;16.25;4.063;5.079;8.18E-04;0;169100;301100;152300;87720;3.72E+07;66330;70930;52270;53140;55780;0;3.45E-41;1.63E-40;2.48E-40;5.55E-41;1.83E-41;1.17E-42;1.83E-44;3.53E-42;1.60E-42;1.22E-42;2.08E-35;0;0.1796;0.2501;0.5429;0.3107;0.02319;0.008122;2.36E-04;9.95E-04;0.004269;9.37E-04;0;0;0.006;3.20E-04;6.32E-04;0.9875;0.001259;0.001376;8.18E-04;9.15E-04;0.001187;0;0.009016;0.001987;0.001499;6.49E-04;0.1062;7.78E-04;2.03E-04;2.75E-04;2.70E-04;1.84E-04
0;0;0.443;0.4658;0.04373;0.02997;0;0;0.01035;0.002588;0.003235;0;957.6;83.55;106.7;70.95;0.04524;3.416;0.06909;0.1916;0.6593;0.2151;0;350.2;0.04407;0.4914;0.2885;0.06916;0.128;0.01356;0.3606;1.154;5.595;0;350.2;0.04407;0.4914;0.2885;0.06916;0.128;0.01356;0.3606;1.154;5.595;0;0;0;0;0;0;0;0;0;0;0;0;0;558;449.5;53.98;1031;422.2;8.627;15.95;29.38;9.561;0;104;5.527;17.44;40.02;10.78;1.069;0.009568;0.05142;0.01821;0.0211;5.76E-20;0;1.41E-04;5.37E-04;5.63E-04;6.37E-05;3.56E-05;2.64E-06;1.99E-07;1.28E-05;3.58E-06;3.93E-06;5.62E-19;0;2.08E-14;1.19E-15;1.32E-15;1.13E-15;7.64E-15;9.23E-15;1.54E-15;6.09E-15;8.45E-15;2.05E-15;0;1.37E-18;1.06E-19;2.97E-19;3.22E-19;9.04E-22;1.30E-20;4.14E-22;1.03E-21;3.25E-21;1.20E-21;0;0;695.6;731.5;68.66;47.06;0;0;16.25;4.063;5.079;7.45E-04;0;169100;144000;144400;81060;3.53E+07;66990;69990;51270;52400;55280;0;3.11E-41;1.63E-40;2.47E-40;5.50E-41;1.83E-41;2.89E-42;1.64E-44;3.52E-42;1.18E-42;1.21E-42;2.08E-35;0;0.1618;0.268;0.5396;0.3101;0.02319;0.0134;2.28E-04;9.54E-04;0.001945;9.14E-04;0;0;8.32E-04;3.45E-04;6.80E-04;0.9922;0.001356;0.001482;8.81E-04;9.85E-04;0.001278;0;0.009022;0.001489;0.001502;6.56E-04;0.1066;7.79E-04;2.14E-04;2.78E-04;2.81E-04;1.87E-04
0;0;0.443;0.4658;0.04373;0.02997;0;0;0.01035;0.002588;0.003235;0;958.7;82.88;107.9;71.25;0.03884;2.175;0.07302;0.1925;0.6414;0.2141;0;350.2;0.04379;0.4941;0.2901;0.06928;0.1148;0.01414;0.363;1.322;5.426;0;350.2;0.04379;0.4941;0.2901;0.06928;0.1148;0.01414;0.363;1.322;5.426;0;0;0;0;0;0;0;0;0;0;0;0;0;559.2;449.6;54.26;1036;422.5;8.855;16.1;28.57;9.611;0;104;5.646;12.8;43.73;11.58;0.1444;0.009647;0.05351;0.01876;0.02179;5.75E-20;0;1.41E-04;5.37E-04;5.63E-04;6.37E-05;3.56E-05;2.58E-06;2.00E-07;1.28E-05;3.58E-06;3.93E-06;5.63E-19;0;2.10E-14;1.19E-15;1.31E-15;1.12E-15;7.66E-15;9.10E-15;1.55E-15;6.15E-15;8.47E-15;2.04E-15;0;1.38E-18;1.06E-19;2.99E-19;3.22E-19;7.57E-22;9.60E-21;4.33E-22;1.05E-21;3.16E-21;1.20E-21;0;0;695.6;731.5;68.66;47.06;0;0;16.25;4.063;5.079;8.18E-04;0;169300;142900;143000;77690;3.34E+07;67010;69290;50810;51860;54740;0;3.23E-41;1.63E-40;2.47E-40;5.49E-41;1.83E-41;1.38E-42;1.81E-44;3.53E-42;1.16E-42;1.20E-42;2.08E-35;0;0.1663;0.266;0.5417;0.3111;0.02341;0.006869;2.39E-04;9.63E-04;0.001897;9.12E-04;0;0;8.85E-04;3.67E-04;7.23E-04;0.9917;0.001442;0.001576;9.36E-04;0.001047;0.001359;0;0.009039;0.001492;0.001504;6.58E-04;0.1065;7.73E-04;2.23E-04;2.84E-04;2.86E-04;1.94E-04
0;0;0.443;0.4658;0.04373;0.02997;0;0;0.01035;0.002588;0.003235;0;958.7;83.12;102.6;74.28;0.03506;1.983;0.07246;0.1911;0.6398;0.2137;0;350.2;0.04219;0.471;0.3052;0.08141;0.1118;0.01428;0.3633;1.324;5.424;0;350.2;0.04219;0.471;0.3052;0.08141;0.1118;0.01428;0.3633;1.324;5.424;0;0;0;0;0;0;0;0;0;0;0;0;0;559.3;453.8;51.78;1045;422.8;8.793;16.06;28.52;9.563;0;104;5.625;11.25;48.12;10.54;0.1879;0.009879;0.0559;0.01947;0.02269;5.76E-20;0;1.41E-04;5.37E-04;5.63E-04;6.34E-05;3.56E-05;2.56E-06;1.96E-07;1.28E-05;3.58E-06;3.93E-06;5.63E-19;0;2.10E-14;1.17E-15;1.30E-15;1.13E-15;7.72E-15;9.05E-15;1.54E-15;6.17E-15;8.44E-15;2.12E-15;0;1.38E-18;1.05E-19;2.84E-19;3.31E-19;5.31E-21;8.02E-21;4.38E-22;1.05E-21;3.16E-21;1.20E-21;0;0;695.6;731.5;68.66;47.06;0;0;16.25;4.063;5.079;1.00E-04;0;169300;130600;501700;52180;3.22E+07;68240;61920;46560;47000;48170;0;3.23E-41;1.62E-40;2.42E-40;5.80E-41;1.97E-41;1.27E-42;2.04E-44;3.53E-42;1.15E-42;1.20E-42;2.08E-35;0;0.1663;0.2658;0.5153;0.3258;0.03511;0.006154;2.58E-04;9.78E-04;0.001908;9.31E-04;0;0;4.41E-04;0.01359;1.81E-05;0.9804;0.001458;0.001326;7.88E-04;8.81E-04;0.001143;0;0.009041;0.001453;0.00286;5.71E-04;0.1052;7.81E-04;1.98E-04;2.70E-04;2.69E-04;1.73E-04
0;0;0.443;0.4658;0.04373;0.02997;0;0;0.01035;0.002588;0.003234;0;954.9;89.15;102.4;74.75;0.0304;1.559;0.07298;0.1897;0.6392;0.2134;0;350.2;0.04843;0.4881;0.2975;0.05909;0.1091;0.0187;0.3588;1.322;5.425;0;350.2;0.04843;0.4881;0.2975;0.05909;0.1091;0.0187;0.3588;1.322;5.425;0;0;0;0;0;0;0;0;0;0;0;0;0;561.3;448.5;51.49;1048;422.2;8.787;16.05;28.5;9.563;0;105.5;6.013;12.53;42.36;10.53;0.1769;0.009878;0.05686;0.01969;0.02297;5.77E-20;0;1.41E-04;5.38E-04;5.63E-04;6.34E-05;3.56E-05;2.55E-06;1.98E-07;1.28E-05;3.58E-06;3.94E-06;5.63E-19;0;2.10E-14;1.20E-15;1.24E-15;1.13E-15;7.79E-15;9.02E-15;1.57E-15;6.17E-15;8.42E-15;2.19E-15;0;1.37E-18;1.16E-19;2.76E-19;3.31E-19;6.73E-22;6.34E-21;4.34E-22;1.04E-21;3.16E-21;1.20E-21;0;0;695.6;731.5;68.66;47.06;0;0;16.25;4.063;5.079;5.98E-04;0;169600;129100;158400;47130;3.16E+07;31680;62370;47040;47340;48240;0;2.93E-41;1.63E-40;2.43E-40;5.71E-41;1.74E-41;8.45E-43;1.72E-44;3.52E-42;1.14E-42;1.19E-42;2.08E-35;0;0.1543;0.2891;0.5285;0.3178;0.01823;0.005228;2.37E-04;9.63E-04;0.001892;9.12E-04;0;0;4.56E-04;2.37E-04;1.87E-05;0.9949;7.90E-05;0.001371;8.15E-04;9.11E-04;0.001182;0;0.009039;0.001462;0.001573;5.61E-04;0.1064;6.45E-04;2.03E-04;2.73E-04;2.72E-04;1.77E-04
0;0;0.443;0.4658;0.04373;0.02997;0;0;0.01035;0.002588;0.003234;0;956;88.7;103.6;73.07;0.04576;2.146;0.07445;0.1936;0.6562;0.2219;0;350.2;0.05229;0.4833;0.2836;0.05921;0.1144;0.01886;0.2787;1.123;5.705;0;350.2;0.05229;0.4833;0.2836;0.05921;0.1144;0.01886;0.2787;1.123;5.705;0;0;0;0;0;0;0;0;0;0;0;0;0;562.2;449.3;51.34;1045;422.1;8.584;15.91;29.32;9.577;0;106.5;5.39;11.83;41.46;10.51;0.1753;0.009874;0.05143;0.01833;0.02126;5.78E-20;0;1.41E-04;5.38E-04;5.63E-04;6.34E-05;3.56E-05;2.51E-06;1.99E-07;1.28E-05;3.57E-06;3.94E-06;5.63E-19;0;2.11E-14;1.20E-15;1.24E-15;1.11E-15;7.78E-15;8.94E-15;1.58E-15;6.16E-15;8.41E-15;2.30E-15;0;1.38E-18;1.17E-19;2.73E-19;3.24E-19;5.32E-22;1.01E-20;4.49E-22;1.04E-21;3.23E-21;1.23E-21;0;0;695.6;731.5;68.66;47.06;0;0;16.25;4.063;5.079;1.00E-04;0;170100;125600;153200;43630;3.04E+07;30740;62510;47350;47530;47980;0;3.05E-41;1.62E-40;2.44E-40;5.48E-41;1.74E-41;1.86E-42;2.39E-44;3.53E-42;1.14E-42;1.19E-42;2.08E-35;0;0.1617;0.2835;0.5324;0.3081;0.01824;0.007803;2.49E-04;9.84E-04;0.001937;9.15E-04;0;0;4.68E-04;2.44E-04;1.92E-05;0.9948;8.11E-05;0.001408;8.36E-04;9.35E-04;0.001214;0;0.009058;0.001463;0.001574;5.52E-04;0.1064;6.35E-04;2.06E-04;2.73E-04;2.74E-04;1.82E-04
0;0;0.443;0.4658;0.04373;0.02997;0;0;0.01035;0.002588;0.003234;0;957.2;87;106.4;72.44;0.05491;2.053;0.08107;0.2151;0.6472;0.2232;0;350.2;0.04891;0.4854;0.2842;0.06005;0.1271;0.0182;0.2794;1.029;5.785;0;350.2;0.04891;0.4854;0.2842;0.06005;0.1271;0.0182;0.2794;1.029;5.785;0;0;0;0;0;0;0;0;0;0;0;0;0;562.2;449.4;51.44;1037;422.1;8.608;16.42;28.85;9.629;0;106.5;5.24;10.72;41.09;10.49;0.1791;0.01007;0.04826;0.01748;0.02019;5.80E-20;0;1.41E-04;5.38E-04;5.63E-04;6.34E-05;3.57E-05;2.49E-06;2.02E-07;1.28E-05;3.57E-06;3.94E-06;5.64E-19;0;2.11E-14;1.20E-15;1.25E-15;1.14E-15;7.77E-15;8.87E-15;1.59E-15;6.28E-15;8.40E-15;2.27E-15;0;1.38E-18;1.14E-19;2.75E-19;3.27E-19;4.83E-22;9.58E-21;4.92E-22;1.14E-21;3.18E-21;1.24E-21;0;0;695.6;731.5;68.66;47.06;0;0;16.25;4.063;5.079;5.64E-04;0;170200;125200;152700;41540;2.96E+07;32770;64850;49030;49090;49590;0;3.11E-41;1.62E-40;2.43E-40;5.42E-41;1.75E-41;1.71E-42;3.42E-44;3.55E-42;1.12E-42;1.19E-42;2.08E-35;0;0.1662;0.2781;0.5367;0.3045;0.01876;0.007417;2.77E-04;0.001047;0.001908;9.15E-04;0;0;5.05E-04;2.63E-04;2.08E-05;0.9944;8.76E-05;0.00152;9.03E-04;0.00101;0.001311;0;0.009059;0.001466;0.001578;5.45E-04;0.1061;6.53E-04;2.19E-04;2.81E-04;2.78E-04;1.90E-04
0;0;0.443;0.4658;0.04373;0.02997;0;0;0.01035;0.002588;0.003234;0;957.2;90.69;101.6;71.83;0.0565;1.531;0.1151;0.2576;0.6427;0.2568;0;350.2;0.05806;0.466;0.2884;0.06118;0.1035;0.01471;0.2789;0.7724;6.074;0;350.2;0.05806;0.466;0.2884;0.06118;0.1035;0.01471;0.2789;0.7724;6.074;0;0;0;0;0;0;0;0;0;0;0;0;0;564.1;448.9;50.9;1024;421.6;8.587;16.4;28.83;9.625;0;106.5;5.75;13.27;39.12;10.71;0.4991;0.01002;0.04768;0.01728;0.01993;5.81E-20;0;1.41E-04;5.38E-04;5.63E-04;6.34E-05;3.57E-05;2.45E-06;2.02E-07;1.28E-05;3.58E-06;3.94E-06;5.64E-19;0;2.12E-14;1.23E-15;1.22E-15;1.14E-15;7.81E-15;8.76E-15;1.60E-15;6.22E-15;8.41E-15;2.40E-15;0;1.38E-18;1.20E-19;2.66E-19;3.28E-19;1.51E-21;7.16E-21;7.12E-22;1.42E-21;3.16E-21;1.42E-21;0;0;695.6;731.5;68.66;47.06;0;0;16.25;4.063;5.079;6.44E-04;0;170300;123700;147800;41340;2.83E+07;35320;62660;47020;47420;48530;0;3.11E-41;1.63E-40;2.43E-40;5.33E-41;1.75E-41;1.18E-42;9.09E-44;3.62E-42;1.11E-42;1.19E-42;2.08E-35;0;0.1662;0.2922;0.5207;0.3056;0.01901;0.006147;4.23E-04;0.001228;0.001925;0.001025;0;0;5.32E-04;2.77E-04;2.18E-05;0.9941;9.21E-05;0.001599;9.50E-04;0.001062;0.001379;0;0.009068;0.001474;0.001576;5.54E-04;0.106;6.45E-04;2.27E-04;2.83E-04;2.82E-04;1.99E-04
0;0;0.443;0.4658;0.04373;0.02997;0;0;0.01035;0.002588;0.003234;0;958.3;89.67;103.4;73.21;0.05287;1.571;0.1154;0.2466;0.6509;0.2588;0;350.2;0.06827;0.4549;0.2879;0.0611;0.1032;0.0148;0.2652;1.003;5.857;0;350.2;0.06827;0.4549;0.2879;0.0611;0.1032;0.0148;0.2652;1.003;5.857;0;0;0;0;0;0;0;0;0;0;0;0;0;564.3;448.9;51.06;1020;421.7;8.57;16.17;29.01;9.623;0;106.5;5.915;11.94;36.71;10.67;0.7618;0.009937;0.04885;0.01754;0.02027;5.82E-20;0;1.41E-04;5.38E-04;5.63E-04;6.33E-05;3.57E-05;2.42E-06;2.03E-07;1.28E-05;3.58E-06;3.94E-06;5.64E-19;0;2.12E-14;1.23E-15;1.22E-15;1.14E-15;7.81E-15;8.72E-15;1.60E-15;6.22E-15;8.48E-15;2.41E-15;0;1.38E-18;1.21E-19;2.58E-19;3.26E-19;7.84E-22;6.72E-21;7.16E-22;1.37E-21;3.20E-21;1.44E-21;0;0;695.6;731.5;68.66;47.06;0;0;16.25;4.063;5.079;7.11E-04;0;170300;124400;137800;39310;2.72E+07;32100;61260;45930;46410;47650;0;3.13E-41;1.63E-40;2.42E-40;5.30E-41;1.75E-41;1.24E-42;9.07E-44;3.61E-42;1.10E-42;1.18E-42;2.08E-35;0;0.1698;0.2924;0.5198;0.3026;0.01899;0.006307;4.24E-04;0.001219;0.001938;0.001023;0;0;5.50E-04;2.86E-04;2.26E-05;0.9939;9.54E-05;0.001655;9.83E-04;0.0011;0.001427;0;0.009072;0.001491;0.001559;5.56E-04;0.1059;6.39E-04;2.33E-04;2.84E-04;2.88E-04;2.04E-04
0;0;0.443;0.4658;0.04373;0.02997;0;0;0.01035;0.002588;0.003234;0;958.3;87.85;104;73.51;0.04663;1.571;0.2077;0.1484;0.6543;0.2581;0;350.2;0.06505;0.457;0.2876;0.0613;0.1032;0.1904;0.08928;1.003;5.857;0;350.2;0.06505;0.457;0.2876;0.0613;0.1032;0.1904;0.08928;1.003;5.857;0;0;0;0;0;0;0;0;0;0;0;0;0;568.2;449.2;50.15;1024;421.7;8.598;15.98;29.24;9.654;0;106.5;7.055;8.328;38.77;11.25;0.7603;0.00992;0.05099;0.01807;0.02093;5.81E-20;0;1.41E-04;5.38E-04;5.63E-04;6.33E-05;3.57E-05;2.41E-06;5.71E-07;1.25E-05;3.58E-06;3.94E-06;5.64E-19;0;2.12E-14;1.24E-15;1.21E-15;1.14E-15;7.81E-15;8.72E-15;5.99E-15;1.82E-15;8.51E-15;2.48E-15;0;1.38E-18;1.20E-19;2.55E-19;3.28E-19;8.72E-22;6.43E-21;1.16E-21;9.04E-22;3.22E-21;1.44E-21;0;0;695.6;731.5;68.66;47.06;0;0;16.25;4.063;5.079;1.00E-04;0;170400;124200;135200;38060;2.64E+07;30350;64560;44080;47020;48490;0;3.13E-41;1.65E-40;2.40E-40;5.30E-41;1.77E-41;1.24E-42;9.55E-44;3.61E-42;1.09E-42;1.17E-42;2.08E-35;0;0.1698;0.2936;0.515;0.3029;0.01954;0.006307;6.62E-04;9.69E-04;0.001949;0.001023;0;0;5.89E-04;3.07E-04;2.42E-05;0.9934;1.02E-04;0.001773;0.001053;0.001178;0.001529;0;0.009072;0.001498;0.001558;5.56E-04;0.1059;6.40E-04;3.42E-04;1.93E-04;2.96E-04;2.14E-04
0;0;0.443;0.4658;0.04373;0.02997;0;0;0.01035;0.002588;0.003234;0;954.1;85;107.9;73.26;0.04225;1.62;0.2122;0.1464;0.6369;0.2585;0;350.2;0.05696;0.4634;0.2861;0.0604;0.1087;0.1929;0.08892;0.8936;5.961;0;350.2;0.05696;0.4634;0.2861;0.0604;0.1087;0.1929;0.08892;0.8936;5.961;0;0;0;0;0;0;0;0;0;0;0;0;0;562.8;461.3;50.4;1022;421.7;8.745;15.9;28.38;9.784;0;105.1;8.82;9.323;38.89;9.565;2.895;0.009912;0.05338;0.01866;0.02168;5.80E-20;0;1.41E-04;5.38E-04;5.64E-04;6.28E-05;3.57E-05;2.39E-06;5.74E-07;1.25E-05;3.59E-06;3.93E-06;5.65E-19;0;2.12E-14;1.22E-15;1.25E-15;1.16E-15;7.81E-15;8.68E-15;6.03E-15;1.79E-15;8.47E-15;2.59E-15;0;1.38E-18;1.15E-19;2.65E-19;3.25E-19;5.80E-22;6.71E-21;1.19E-21;9.06E-22;3.14E-21;1.45E-21;0;0;695.6;731.5;68.66;47.06;0;0;16.25;4.063;5.079;1.77E-04;0;170300;125600;132700;34790;2.65E+07;31630;65120;44540;47430;48950;0;2.86E-41;1.62E-40;2.41E-40;5.36E-41;1.71E-41;1.70E-42;9.63E-44;3.61E-42;1.08E-42;1.16E-42;2.08E-35;0;0.1548;0.2773;0.5404;0.3021;0.01732;0.01012;6.75E-04;9.67E-04;0.001898;0.001032;0;0;5.89E-04;3.07E-04;2.42E-05;0.9934;1.02E-04;0.001773;0.001053;0.001178;0.001529;0;0.009069;0.001489;0.001571;5.39E-04;0.1059;6.52E-04;3.42E-04;1.93E-04;2.96E-04;2.12E-04
0;0;0.443;0.4658;0.04373;0.02997;0;0;0.01035;0.002588;0.003234;0;954.1;82.03;110.3;72.52;1.109;1.207;0.2121;0.1442;0.6374;0.2567;0;350.2;0.05488;0.4647;0.292;0.06095;0.1029;0.1943;0.08828;0.8986;5.956;0;350.2;0.05488;0.4647;0.292;0.06095;0.1029;0.1943;0.08828;0.8986;5.956;0;0;0;0;0;0;0;0;0;0;0;0;0;550.3;461.6;50.45;1038;421.7;8.738;15.9;28.37;9.778;0;105.1;8.816;9.838;41.23;9.547;0.3892;0.009908;0.05562;0.01923;0.02238;5.80E-20;0;1.41E-04;5.37E-04;5.64E-04;6.28E-05;3.63E-05;2.38E-06;5.72E-07;1.25E-05;3.59E-06;3.92E-06;5.65E-19;0;2.12E-14;1.19E-15;1.27E-15;1.16E-15;7.84E-15;8.68E-15;6.06E-15;1.78E-15;8.46E-15;2.65E-15;0;1.38E-18;1.11E-19;2.69E-19;3.25E-19;2.10E-21;5.67E-21;1.18E-21;9.09E-22;3.15E-21;1.44E-21;0;0;695.6;731.5;68.66;47.06;0;0;16.25;4.063;5.079;6.08E-04;0;170300;125200;131600;34010;2.73E+07;30750;67010;45920;48780;50380;0;2.86E-41;1.62E-40;2.41E-40;5.43E-41;1.72E-41;8.14E-43;9.59E-44;3.61E-42;1.07E-42;1.16E-42;2.08E-35;0;0.1548;0.269;0.5473;0.3058;0.02002;0.004206;6.74E-04;9.68E-04;0.001899;0.001032;0;0;5.89E-04;3.07E-04;2.42E-05;0.9934;1.02E-04;0.001773;0.001053;0.001178;0.001529;0;0.009069;0.001477;0.001568;5.42E-04;0.1059;6.52E-04;3.43E-04;1.93E-04;2.97E-04;2.11E-04
