R-TfaEn,REn,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,TfaEn,area,cMHCIEn,exCxEn,imCxEn,membraneMarker,mvb,oMHCIEn,ovaEn,pepEn,pepMHCIEn,protonEn,solubleMarker,volume,
1.1E-39,0.0051,1400.0,2200.0,2200.0,3999999.9999999995,1500.0,4800.0,1000.0,2300.0,1300.0,0.13,4099999.9999999995,4.9E-6,0.13,0.13,0.0,340.0,4.0,0.0,1.0E-12,6.0999999999999996E-24,3.3E7,1.0,7.7E8,
1.1999999999999999E-39,0.0056,4500.0,710.0,4900.0,3999999.9999999995,3000.0,4300.0,230.0,3100.0,2000.0,0.15,3999999.9999999995,1.5E-5,0.057,0.057,0.0,320.0,11.0,0.0,4.5E-13,8.0E-24,3.1E7,1.0,7.6E8,
1.1E-39,0.0051,1400.0,2200.0,2200.0,3999999.9999999995,1500.0,4800.0,1000.0,2300.0,1300.0,0.13,4099999.9999999995,4.3E-6,0.13,0.13,0.0,330.0,4.0,0.0,1.2E-12,6.3999999999999995E-24,3.4E7,1.0,7.7E8,
1.1999999999999999E-39,0.0056,4500.0,710.0,4900.0,3999999.9999999995,3000.0,4300.0,230.0,3100.0,2000.0,0.15,3999999.9999999995,1.3E-5,0.057,0.057,0.0,320.0,11.0,0.0,5.3E-13,8.599999999999999E-24,3.3E7,1.0,7.6E8,
1.1E-39,0.0051,1400.0,2200.0,2200.0,3999999.9999999995,1500.0,4800.0,1000.0,2300.0,1300.0,0.13,4099999.9999999995,3.8E-6,0.13,0.13,0.0,330.0,4.0,0.0,1.4E-12,6.6E-24,3.6E7,1.0,7.7E8,
1.1999999999999999E-39,0.0056,4500.0,710.0,4900.0,3999999.9999999995,3000.0,4300.0,230.0,3100.0,2000.0,0.15,3999999.9999999995,1.1E-5,0.057,0.057,0.0,320.0,11.0,0.0,6.2E-13,8.899999999999999E-24,3.4E7,1.0,7.6E8,
1.1E-39,0.0051,1400.0,2200.0,2200.0,3999999.9999999995,1500.0,4800.0,1000.0,2300.0,1300.0,0.13,4099999.9999999995,4.7E-6,0.13,0.13,0.0,330.0,4.0,0.0,1.6E-12,7.8E-24,3.3E7,1.0,7.7E8,
1.1999999999999999E-39,0.0056,4500.0,710.0,4900.0,3999999.9999999995,3000.0,4300.0,230.0,3100.0,2000.0,0.15,3999999.9999999995,9.9E-6,0.057,0.057,0.0,320.0,11.0,0.0,7.2E-13,9.199999999999999E-24,3.6E7,1.0,7.6E8,
1.4999999999999998E-39,0.0099,2400.0,3800.0,2200.0,9900000.0,4500.0,1600.0,1300.0,5400.0,3300.0,0.28,9900000.0,1.7E-6,0.16,0.16,0.0,870.0,14.0,1.9,7.9E-12,1.9E-18,6.8E7,1.0,1.6E9,
1.4999999999999998E-39,0.0097,2400.0,3800.0,2200.0,9700000.0,4500.0,1600.0,1300.0,5400.0,3300.0,0.28,9700000.0,2.0E-5,0.16,0.16,0.0,860.0,14.0,0.036,8.0E-12,8.3E-19,6.3E7,1.0,1.6E9,
1.4999999999999998E-39,0.0097,2400.0,3800.0,2200.0,9600000.0,4500.0,1600.0,1300.0,5400.0,3300.0,0.28,9600000.0,2.2E-5,0.16,0.16,0.0,860.0,14.0,0.0048,8.1E-12,5.5E-19,6.0E7,1.0,1.6E9,
1.3999999999999999E-39,0.0093,2400.0,3800.0,2200.0,8900000.0,4500.0,1600.0,1300.0,5300.0,3300.0,0.28,9000000.0,2.2E-5,0.15,0.15,0.0,850.0,13.0,0.0018,8.1E-12,4.3E-19,5.9E7,1.0,1.6E9,
1.3999999999999999E-39,0.0089,2400.0,3800.0,2200.0,8400000.0,4500.0,1600.0,1300.0,5300.0,3300.0,0.28,8400000.0,2.5E-5,0.14,0.14,0.0,850.0,12.0,8.8E-5,8.2E-12,2.3E-19,5.6E7,1.0,1.6E9,
1.3999999999999999E-39,0.0088,2400.0,3800.0,2200.0,8299999.999999999,4500.0,1600.0,1300.0,5300.0,3300.0,0.28,8299999.999999999,2.9E-5,0.14,0.14,0.0,860.0,12.0,1.6E-6,8.4E-12,1.0E-19,5.2E7,1.0,1.6E9,
1.3E-39,0.0088,2400.0,3800.0,2200.0,8199999.999999999,4500.0,1600.0,1300.0,5300.0,3300.0,0.28,8199999.999999999,3.4E-5,0.14,0.14,0.0,860.0,12.0,1.1E-8,8.6E-12,3.7E-20,4.9E7,1.0,1.6E9,
1.3E-39,0.0087,2400.0,3800.0,2200.0,8099999.999999999,4500.0,1600.0,1300.0,5300.0,3300.0,0.28,8099999.999999999,3.9E-5,0.14,0.14,0.0,850.0,12.0,2.1E-10,8.9E-12,1.7E-20,4.7E7,1.0,1.6E9,
1.3E-39,0.0084,2400.0,3700.0,2200.0,7499999.999999999,4500.0,1500.0,1300.0,5300.0,3300.0,0.28,7499999.999999999,4.1E-5,0.13,0.13,0.0,850.0,11.0,1.0E-11,9.0E-12,8.9E-21,4.5E7,1.0,1.5E9,
1.1999999999999999E-39,0.0081,2400.0,3700.0,2200.0,7199999.999999999,4500.0,1500.0,1300.0,5300.0,3300.0,0.27,7199999.999999999,4.3E-5,0.13,0.13,0.0,860.0,11.0,5.2E-13,9.2E-12,4.9E-21,4.3E7,1.0,1.5E9,
1.1999999999999999E-39,0.0081,2400.0,3700.0,2200.0,7099999.999999999,4500.0,1500.0,1300.0,5300.0,3300.0,0.27,7099999.999999999,4.7E-5,0.13,0.13,0.0,850.0,11.0,9.6E-15,9.5E-12,2.3E-21,4.2E7,1.0,1.5E9,
1.1999999999999999E-39,0.008,2400.0,3700.0,2100.0,6899999.999999999,4500.0,1500.0,1300.0,5300.0,3300.0,0.27,6999999.999999999,4.9E-5,0.13,0.13,0.0,850.0,11.0,1.3E-15,9.6E-12,1.6E-21,4.1E7,1.0,1.5E9,
1.1999999999999999E-39,0.0077,2400.0,3700.0,2100.0,6499999.999999999,4500.0,1500.0,1300.0,5300.0,3300.0,0.27,6499999.999999999,5.0E-5,0.12,0.12,0.0,850.0,10.0,1.8E-16,9.7E-12,1.2E-21,4.0E7,1.0,1.5E9,
1.1999999999999999E-39,0.0077,2400.0,3700.0,2100.0,6399999.999999999,4500.0,1500.0,1300.0,5300.0,3200.0,0.27,6499999.999999999,5.3E-5,0.12,0.12,0.0,850.0,10.0,4.5E-19,1.0E-11,5.799999999999999E-22,3.9E7,1.0,1.5E9,
1.1999999999999999E-39,0.0077,2400.0,3700.0,2100.0,6399999.999999999,4500.0,1500.0,1300.0,5300.0,3200.0,0.27,6499999.999999999,5.1E-5,0.12,0.12,0.0,850.0,10.0,1.1E-21,1.1E-11,4.1999999999999997E-22,3.9E7,1.0,1.5E9,
1.1999999999999999E-39,0.0077,2400.0,3700.0,2100.0,6399999.999999999,4500.0,1500.0,1300.0,5300.0,3200.0,0.27,6499999.999999999,4.5E-5,0.12,0.12,0.0,850.0,10.0,2.9E-24,1.1E-11,3.6999999999999995E-22,4.1E7,1.0,1.5E9,
1.1999999999999999E-39,0.0077,2400.0,3700.0,2100.0,6399999.999999999,4500.0,1500.0,1300.0,5300.0,3200.0,0.27,6499999.999999999,3.8E-5,0.12,0.12,0.0,850.0,10.0,7.300000000000001E-27,1.2E-11,3.2999999999999996E-22,4.4E7,1.0,1.5E9,
1.1999999999999999E-39,0.0077,2400.0,3700.0,2100.0,6399999.999999999,4500.0,1500.0,1300.0,5300.0,3200.0,0.27,6499999.999999999,3.2E-5,0.12,0.12,0.0,850.0,10.0,2.1E-29,1.3E-11,2.8999999999999997E-22,4.7E7,1.0,1.5E9,
1.1999999999999999E-39,0.0077,2400.0,3700.0,2100.0,6399999.999999999,4500.0,1500.0,1300.0,5300.0,3200.0,0.27,6499999.999999999,2.6E-5,0.12,0.12,0.0,850.0,10.0,4.1E-30,1.4E-11,2.6E-22,5.0E7,1.0,1.5E9,
1.1999999999999999E-39,0.0077,2400.0,3700.0,2100.0,6399999.999999999,4500.0,1500.0,1300.0,5300.0,3200.0,0.27,6499999.999999999,2.2E-5,0.12,0.12,0.0,850.0,10.0,3.2E-32,1.5E-11,2.3E-22,5.3E7,1.0,1.5E9,
1.1999999999999999E-39,0.0077,2400.0,3700.0,2100.0,6399999.999999999,4500.0,1500.0,1300.0,5300.0,3200.0,0.27,6499999.999999999,1.8E-5,0.12,0.12,0.0,850.0,10.0,0.0,1.6E-11,2.0999999999999998E-22,5.7E7,1.0,1.5E9,
1.1999999999999999E-39,0.0077,2400.0,3700.0,2100.0,6399999.999999999,4500.0,1500.0,1300.0,5300.0,3200.0,0.27,6499999.999999999,1.9E-5,0.12,0.12,0.0,840.0,10.0,0.0,1.6E-11,1.8999999999999999E-22,5.6E7,1.0,1.5E9,
1.1999999999999999E-39,0.0077,2400.0,3700.0,2100.0,6399999.999999999,4500.0,1500.0,1300.0,5300.0,3200.0,0.27,6499999.999999999,2.2E-5,0.12,0.12,0.0,830.0,10.0,0.0,1.7E-11,2.1999999999999996E-22,5.3E7,1.0,1.5E9,
1.1999999999999999E-39,0.0077,2400.0,3700.0,2100.0,6399999.999999999,4500.0,1500.0,1300.0,5300.0,3200.0,0.27,6499999.999999999,2.3E-5,0.12,0.12,0.0,830.0,10.0,0.0,1.8E-11,2.5E-22,5.3E7,1.0,1.5E9,
1.1999999999999999E-39,0.0077,2400.0,3700.0,2100.0,6399999.999999999,4500.0,1500.0,1300.0,5300.0,3200.0,0.27,6499999.999999999,2.1E-5,0.12,0.12,0.0,830.0,10.0,0.0,1.9E-11,2.6E-22,5.4E7,1.0,1.5E9,
1.1999999999999999E-39,0.0077,2400.0,3700.0,2100.0,6399999.999999999,4500.0,1500.0,1300.0,5300.0,3200.0,0.27,6499999.999999999,1.9E-5,0.12,0.12,0.0,810.0,10.0,0.0,2.0E-11,2.6E-22,5.6E7,1.0,1.5E9,
1.1999999999999999E-39,0.0077,2400.0,3700.0,2100.0,6399999.999999999,4500.0,1500.0,1300.0,5300.0,3200.0,0.27,6499999.999999999,1.7E-5,0.12,0.12,0.0,810.0,10.0,0.0,2.2E-11,2.5E-22,5.9E7,1.0,1.5E9,
1.1999999999999999E-39,0.0077,2400.0,3700.0,2100.0,6399999.999999999,4500.0,1500.0,1300.0,5300.0,3200.0,0.27,6499999.999999999,1.4E-5,0.12,0.12,0.0,790.0,10.0,0.0,2.3E-11,2.3E-22,6.2E7,1.0,1.5E9,
1.1999999999999999E-39,0.0077,2400.0,3700.0,2100.0,6399999.999999999,4500.0,1500.0,1300.0,5300.0,3200.0,0.27,6499999.999999999,1.2E-5,0.12,0.12,0.0,790.0,10.0,0.0,2.4E-11,2.0999999999999998E-22,6.5E7,1.0,1.5E9,
1.1999999999999999E-39,0.0077,2400.0,3700.0,2100.0,6399999.999999999,4500.0,1500.0,1300.0,5300.0,3200.0,0.27,6499999.999999999,1.2E-5,0.12,0.12,0.0,780.0,10.0,0.0,2.6E-11,1.9999999999999999E-22,6.7E7,1.0,1.5E9,
1.1999999999999999E-39,0.0077,2400.0,3700.0,2100.0,6399999.999999999,4500.0,1500.0,1300.0,5300.0,3200.0,0.27,6499999.999999999,1.5E-5,0.12,0.12,0.0,780.0,10.0,0.0,2.7E-11,2.1999999999999996E-22,6.1E7,1.0,1.5E9,
1.1999999999999999E-39,0.0077,2400.0,3700.0,2100.0,6399999.999999999,4500.0,1500.0,1300.0,5300.0,3200.0,0.27,6499999.999999999,1.6E-5,0.12,0.12,0.0,770.0,10.0,0.0,2.8E-11,2.6999999999999997E-22,5.9E7,1.0,1.5E9,
1.1999999999999999E-39,0.0077,2400.0,3700.0,2100.0,6399999.999999999,4500.0,1500.0,1300.0,5300.0,3200.0,0.27,6499999.999999999,1.6E-5,0.12,0.12,0.0,770.0,10.0,0.0,3.0E-11,3.0E-22,5.9E7,1.0,1.5E9,
1.1999999999999999E-39,0.0077,2400.0,3700.0,2100.0,6399999.999999999,4500.0,1500.0,1300.0,5300.0,3200.0,0.27,6499999.999999999,1.5E-5,0.12,0.12,0.0,770.0,10.0,0.0,3.1E-11,3.0999999999999997E-22,6.1E7,1.0,1.5E9,
1.1999999999999999E-39,0.0077,2400.0,3700.0,2100.0,6399999.999999999,4500.0,1500.0,1300.0,5300.0,3200.0,0.27,6499999.999999999,1.4E-5,0.12,0.12,0.0,760.0,10.0,0.0,3.3E-11,3.0E-22,6.3E7,1.0,1.5E9,
1.1999999999999999E-39,0.0077,2400.0,3700.0,2100.0,6399999.999999999,4500.0,1500.0,1300.0,5300.0,3200.0,0.27,6499999.999999999,1.2E-5,0.12,0.12,0.0,750.0,10.0,0.0,3.5E-11,2.8999999999999997E-22,6.6E7,1.0,1.5E9,
1.1999999999999999E-39,0.0077,2400.0,3700.0,2100.0,6399999.999999999,4500.0,1500.0,1300.0,5300.0,3200.0,0.27,6499999.999999999,1.1E-5,0.12,0.12,0.0,740.0,10.0,0.0,3.7E-11,2.6999999999999997E-22,6.9E7,1.0,1.5E9,
1.1999999999999999E-39,0.0077,2400.0,3700.0,2100.0,6399999.999999999,4500.0,1500.0,1300.0,5300.0,3200.0,0.27,6499999.999999999,9.3E-6,0.12,0.12,0.0,730.0,10.0,0.0,3.9E-11,2.5E-22,7.2E7,1.0,1.5E9,
1.1999999999999999E-39,0.0077,2400.0,3700.0,2100.0,6399999.999999999,4500.0,1500.0,1300.0,5300.0,3200.0,0.27,6499999.999999999,1.2E-5,0.12,0.12,0.0,730.0,10.0,0.0,4.0E-11,2.6999999999999997E-22,6.7E7,1.0,1.5E9,
1.1999999999999999E-39,0.0077,2400.0,3700.0,2100.0,6399999.999999999,4500.0,1500.0,1300.0,5300.0,3200.0,0.27,6499999.999999999,1.4E-5,0.12,0.12,0.0,720.0,10.0,0.0,4.2E-11,3.2999999999999996E-22,6.3E7,1.0,1.5E9,
1.1999999999999999E-39,0.0077,2400.0,3700.0,2100.0,6399999.999999999,4500.0,1500.0,1300.0,5300.0,3200.0,0.27,6499999.999999999,1.4E-5,0.12,0.12,0.0,710.0,10.0,0.0,4.4E-11,3.7999999999999998E-22,6.2E7,1.0,1.5E9,
1.1999999999999999E-39,0.0077,2400.0,3700.0,2100.0,6399999.999999999,4500.0,1500.0,1300.0,5300.0,3200.0,0.27,6499999.999999999,1.4E-5,0.12,0.12,0.0,710.0,10.0,0.0,4.6E-11,3.9999999999999997E-22,6.3E7,1.0,1.5E9,
1.1999999999999999E-39,0.0077,2400.0,3700.0,2100.0,6399999.999999999,4500.0,1500.0,1300.0,5300.0,3200.0,0.27,6499999.999999999,1.3E-5,0.12,0.12,0.0,710.0,10.0,0.0,4.8E-11,3.9999999999999997E-22,6.5E7,1.0,1.5E9,
1.1999999999999999E-39,0.0077,2400.0,3700.0,2100.0,6399999.999999999,4500.0,1500.0,1300.0,5300.0,3200.0,0.27,6499999.999999999,1.1E-5,0.12,0.12,0.0,710.0,10.0,0.0,5.1E-11,3.8999999999999995E-22,6.7E7,1.0,1.5E9,
1.1999999999999999E-39,0.0077,2400.0,3700.0,2100.0,6399999.999999999,4500.0,1500.0,1300.0,5300.0,3200.0,0.27,6499999.999999999,1.0E-5,0.12,0.12,0.0,710.0,10.0,0.0,5.3E-11,3.6999999999999995E-22,7.0E7,1.0,1.5E9,
1.1999999999999999E-39,0.0077,2400.0,3700.0,2100.0,6399999.999999999,4500.0,1500.0,1300.0,5300.0,3200.0,0.27,6499999.999999999,8.8E-6,0.12,0.12,0.0,690.0,10.0,0.0,5.6E-11,3.4E-22,7.4E7,1.0,1.5E9,
1.1999999999999999E-39,0.0077,2400.0,3700.0,2100.0,6399999.999999999,4500.0,1500.0,1300.0,5300.0,3200.0,0.27,6499999.999999999,9.9E-6,0.12,0.12,0.0,690.0,10.0,0.0,5.8E-11,3.4E-22,7.1E7,1.0,1.5E9,
1.1999999999999999E-39,0.0077,2400.0,3700.0,2100.0,6399999.999999999,4500.0,1500.0,1300.0,5300.0,3200.0,0.27,6499999.999999999,1.2E-5,0.12,0.12,0.0,690.0,10.0,0.0,6.1E-11,4.0999999999999995E-22,6.6E7,1.0,1.5E9,
1.1999999999999999E-39,0.0077,2400.0,3700.0,2100.0,6399999.999999999,4500.0,1500.0,1300.0,5300.0,3200.0,0.27,6499999.999999999,1.3E-5,0.12,0.12,0.0,690.0,10.0,0.0,6.3E-11,4.9E-22,6.4E7,1.0,1.5E9,
1.1999999999999999E-39,0.0077,2400.0,3700.0,2100.0,6399999.999999999,4500.0,1500.0,1300.0,5300.0,3200.0,0.27,6499999.999999999,1.3E-5,0.12,0.12,0.0,680.0,10.0,0.0,6.6E-11,5.399999999999999E-22,6.4E7,1.0,1.5E9,
1.1999999999999999E-39,0.0077,2400.0,3700.0,2100.0,6399999.999999999,4500.0,1500.0,1300.0,5300.0,3200.0,0.27,6499999.999999999,1.2E-5,0.12,0.12,0.0,670.0,10.0,0.0,6.9E-11,5.499999999999999E-22,6.5E7,1.0,1.5E9,
1.4E-38,0.12,68000.0,190000.0,27000.0,9400000.0,5700.0,1500.0,4900.0,5300.0,3200.0,0.28,9700000.0,4.4E-5,0.28,0.28,0.0,860.0,31.0,12.0,6.4E-10,7.7E-15,6.4E7,1.0,1.6E9,
5.3E-39,0.043,550.0,69000.0,4400.0,9400000.0,5700.0,1500.0,4900.0,5300.0,3200.0,0.28,9500000.0,1.9E-5,0.17,0.17,0.0,860.0,12.0,0.62,6.4E-10,1.5E-15,6.0E7,1.0,1.6E9,
9.4E-40,0.0077,550.0,940.0,4400.0,9400000.0,5700.0,1500.0,4900.0,5300.0,3200.0,0.28,9400000.0,2.4E-5,0.11,0.11,0.0,860.0,12.0,0.0042,6.4E-10,1.0E-16,5.6E7,1.0,1.6E9,
1.1E-38,0.093,58000.0,200000.0,650.0,9900000.0,1300.0,1500.0,4900.0,5300.0,3200.0,0.28,1.0E7,1.9E-5,0.25,0.25,0.0,950.0,8.0,41.0,9.7E-10,5.6E-15,5.3E7,1.0,1.6E9,
9.8E-39,0.079,16000.0,170000.0,650.0,9700000.0,1300.0,1500.0,4900.0,5300.0,3200.0,0.28,9900000.0,2.1E-5,0.23,0.23,0.0,940.0,7.8,2.2,9.7E-10,2.6E-15,5.1E7,1.0,1.6E9,
9.2E-40,0.0075,3000.0,6800.0,650.0,9300000.0,1300.0,1500.0,4900.0,5300.0,3200.0,0.28,9300000.0,2.2E-5,0.1,0.1,0.0,940.0,7.4,0.3,9.6E-10,1.7E-16,4.9E7,1.0,1.6E9,
9.1E-40,0.0074,3000.0,6800.0,650.0,9100000.0,1300.0,1500.0,4900.0,5300.0,3200.0,0.27,9100000.0,2.6E-5,0.099,0.099,0.0,930.0,7.3,7.5E-4,9.6E-10,4.9E-17,4.6E7,1.0,1.6E9,
1.1E-38,0.078,36000.0,110000.0,55000.0,9800000.0,540000.0,8700.0,9000.0,6300.0,11000.0,0.28,1.1E7,7.5E-5,0.3,0.3,0.0,2100.0,17.0,14.0,1.2E-9,4.0E-15,4.4E7,1.0,1.6E9,
3.2E-39,0.022,1300.0,37000.0,2500.0,9700000.0,490000.0,1200.0,1400.0,6300.0,3900.0,0.28,1.0E7,1.6E-5,0.16,0.16,0.0,2100.0,3.3,0.86,1.2E-9,6.3E-16,4.2E7,1.0,1.6E9,
9.3E-40,0.0064,1300.0,2200.0,2500.0,9600000.0,280000.0,1200.0,1400.0,6300.0,3900.0,0.28,9900000.0,1.6E-5,0.13,0.13,0.0,2100.0,3.2,0.12,1.2E-9,1.2E-16,4.1E7,1.0,1.6E9,
9.0E-40,0.0062,1300.0,2200.0,2500.0,9400000.0,56000.0,1200.0,1400.0,6300.0,3900.0,0.28,9500000.0,1.7E-5,0.12,0.12,0.0,2100.0,3.1,0.0067,1.1E-9,6.5E-17,4.1E7,1.0,1.6E9,
9.0E-40,0.0062,1300.0,2200.0,2500.0,9400000.0,260.0,1200.0,1400.0,6300.0,3900.0,0.28,9400000.0,1.8E-5,0.12,0.12,0.0,2100.0,3.1,4.6E-5,1.2E-9,2.4E-17,3.9E7,1.0,1.6E9,
8.8E-40,0.0061,1300.0,2200.0,2500.0,9100000.0,260.0,1200.0,1400.0,6300.0,3900.0,0.27,9100000.0,1.9E-5,0.12,0.12,0.0,2100.0,3.0,8.5E-7,1.1E-9,1.1E-17,3.8E7,1.0,1.6E9,
8.6E-40,0.0059,1300.0,2200.0,2500.0,8800000.0,260.0,1200.0,1400.0,6300.0,3900.0,0.27,8800000.0,1.9E-5,0.12,0.12,0.0,2100.0,3.0,4.3E-8,1.1E-9,5.7E-18,3.8E7,1.0,1.6E9,
8.0E-40,0.0055,1300.0,2200.0,2500.0,7899999.999999999,260.0,1200.0,1400.0,6300.0,3900.0,0.27,7899999.999999999,1.8E-5,0.11,0.11,0.0,2100.0,2.7,2.1E-9,1.1E-9,2.9E-18,3.7E7,1.0,1.6E9,
7.9E-40,0.0055,1300.0,2200.0,2500.0,7699999.999999999,260.0,1200.0,1400.0,6300.0,3900.0,0.27,7699999.999999999,1.9E-5,0.11,0.11,0.0,2000.0,2.7,3.9E-11,1.1E-9,1.3E-18,3.6E7,1.0,1.6E9,
8.3E-39,0.077,600.0,140000.0,15000.0,1.0E7,260.0,1200.0,1400.0,14000.0,3900.0,0.27,1.0E7,8.8E-5,0.3,0.3,0.0,2000.0,12.0,15.0,1.8E-9,5.8E-15,3.6E7,1.0,1.6E9,
7.3E-40,0.0068,600.0,2100.0,2100.0,1.0E7,260.0,1200.0,1400.0,1200.0,3900.0,0.27,1.0E7,4.8E-5,0.15,0.15,0.0,2000.0,5.8,0.1,1.8E-9,1.9E-16,3.6E7,1.0,1.6E9,
7.1E-40,0.0066,600.0,2100.0,2100.0,9500000.0,260.0,1200.0,1400.0,1200.0,3900.0,0.27,9500000.0,4.4E-5,0.15,0.15,0.0,2000.0,5.6,0.014,1.8E-9,1.2E-16,3.5E7,1.0,1.6E9,
6.9E-40,0.0064,600.0,2100.0,2100.0,9200000.0,260.0,1200.0,1400.0,1200.0,3900.0,0.27,9200000.0,4.3E-5,0.14,0.14,0.0,2000.0,5.5,7.0E-4,1.8E-9,6.5E-17,3.5E7,1.0,1.6E9,
6.6E-40,0.0062,600.0,2100.0,2100.0,8700000.0,260.0,1200.0,1400.0,1200.0,3900.0,0.27,8700000.0,4.2E-5,0.14,0.14,0.0,2000.0,5.2,3.5E-5,1.8E-9,3.5E-17,3.5E7,1.0,1.6E9,
6.5E-40,0.0061,600.0,2100.0,2100.0,8500000.0,260.0,1200.0,1400.0,1200.0,3900.0,0.27,8500000.0,4.2E-5,0.14,0.14,0.0,2000.0,5.1,2.4E-7,1.8E-9,1.3E-17,3.5E7,1.0,1.6E9,
6.3E-40,0.0059,600.0,2100.0,2100.0,7999999.999999999,260.0,1200.0,1400.0,1200.0,3900.0,0.27,7999999.999999999,4.0E-5,0.13,0.13,0.0,2000.0,4.9,3.2E-8,1.8E-9,8.1E-18,3.4E7,1.0,1.6E9,
6.2E-40,0.0058,600.0,2100.0,2100.0,7799999.999999999,260.0,1200.0,1400.0,1200.0,3900.0,0.27,7799999.999999999,4.0E-5,0.13,0.13,0.0,1900.0,4.8,5.8E-10,1.8E-9,3.6E-18,3.4E7,1.0,1.6E9,
5.9E-40,0.0055,600.0,2100.0,2100.0,7299999.999999999,260.0,1200.0,1400.0,1200.0,3900.0,0.27,7299999.999999999,3.9E-5,0.12,0.12,0.0,1900.0,4.5,2.9E-11,1.8E-9,1.9E-18,3.4E7,1.0,1.6E9,
5.8E-40,0.0054,600.0,2100.0,2100.0,6999999.999999999,260.0,1200.0,1400.0,1200.0,3900.0,0.27,6999999.999999999,3.8E-5,0.12,0.12,0.0,1900.0,4.4,1.5E-12,1.8E-9,1.0E-18,3.4E7,1.0,1.6E9,
5.6E-40,0.0053,600.0,2100.0,2100.0,6799999.999999999,260.0,1200.0,1400.0,1200.0,3900.0,0.26,6799999.999999999,3.7E-5,0.12,0.12,0.0,1900.0,4.3,2.7E-14,1.8E-9,4.8E-19,3.4E7,1.0,1.6E9,
5.6E-40,0.0052,600.0,2100.0,2100.0,6599999.999999999,250.0,1200.0,1400.0,1200.0,3900.0,0.26,6599999.999999999,3.7E-5,0.11,0.11,0.0,1900.0,4.2,4.9E-16,1.8E-9,2.4E-19,3.3E7,1.0,1.6E9,
5.6E-40,0.0052,600.0,2100.0,2100.0,6599999.999999999,250.0,1200.0,1400.0,1200.0,3900.0,0.26,6599999.999999999,3.4E-5,0.11,0.11,0.0,1900.0,4.2,1.2E-18,1.8E-9,1.0E-19,3.4E7,1.0,1.6E9,
5.5E-40,0.0052,600.0,2100.0,2100.0,6599999.999999999,250.0,1200.0,1400.0,1200.0,3900.0,0.26,6599999.999999999,3.2E-5,0.11,0.11,0.0,1900.0,4.2,8.4E-21,1.8E-9,6.0E-20,3.5E7,1.0,1.6E9,
5.5E-40,0.0052,600.0,2100.0,2100.0,6599999.999999999,250.0,1200.0,1400.0,1200.0,3900.0,0.26,6599999.999999999,3.0E-5,0.11,0.11,0.0,1900.0,4.2,2.1E-23,1.8E-9,4.3E-20,3.6E7,1.0,1.6E9,
5.5E-40,0.0052,600.0,2100.0,2100.0,6599999.999999999,250.0,1200.0,1400.0,1200.0,3900.0,0.26,6599999.999999999,2.5E-5,0.11,0.11,0.0,1900.0,4.2,5.3E-26,1.8E-9,3.5E-20,3.8E7,1.0,1.6E9,
5.5E-40,0.0052,600.0,2100.0,2100.0,6599999.999999999,250.0,1200.0,1400.0,1200.0,3900.0,0.26,6599999.999999999,2.1E-5,0.11,0.11,0.0,1800.0,4.2,1.3000000000000002E-28,1.8E-9,2.9E-20,4.0E7,1.0,1.6E9,
5.5E-40,0.0052,600.0,2100.0,2100.0,6599999.999999999,250.0,1200.0,1400.0,1200.0,3900.0,0.26,6599999.999999999,1.7E-5,0.11,0.11,0.0,1800.0,4.2,3.7E-31,1.8E-9,2.4E-20,4.4E7,1.0,1.6E9,
5.5E-40,0.0051,600.0,2100.0,2100.0,6499999.999999999,250.0,1200.0,1400.0,1200.0,3900.0,0.26,6499999.999999999,1.7E-5,0.11,0.11,0.0,1800.0,4.2,3.1E-33,1.8E-9,2.1E-20,4.3E7,1.0,1.6E9,
5.5E-40,0.0051,600.0,2100.0,2100.0,6499999.999999999,250.0,1200.0,1400.0,1200.0,3900.0,0.26,6499999.999999999,1.8E-5,0.11,0.11,0.0,1800.0,4.2,7.9E-36,1.9E-9,2.1E-20,4.3E7,1.0,1.6E9,
3.8999999999999996E-39,0.1,51000.0,91000.0,21000.0,1.0E7,250.0,1200.0,1400.0,1200.0,3900.0,0.27,1.1E7,5.4,0.18,0.18,0.0,1900.0,17.0,3900.0,2.7E-9,1.1E-14,4.4E7,1.0,1.6E9,
3.3E-39,0.087,25000.0,91000.0,3100.0,1.0E7,250.0,1200.0,1400.0,1200.0,3900.0,0.27,1.0E7,4.6E-5,0.18,0.18,0.0,1900.0,9.9,76.0,2.7E-9,4.4E-15,4.3E7,1.0,1.6E9,
1.4999999999999998E-39,0.041,330.0,35000.0,3100.0,1.0E7,250.0,1200.0,1400.0,1200.0,3900.0,0.27,1.0E7,4.8E-5,0.13,0.13,0.0,1900.0,9.8,3.9,2.7E-9,1.1E-15,4.2E7,1.0,1.6E9,
9.8E-40,0.026,330.0,18000.0,3100.0,1.0E7,250.0,1200.0,1400.0,1200.0,3800.0,0.27,1.0E7,5.2E-5,0.12,0.12,0.0,1900.0,9.7,0.072,2.7E-9,3.2E-16,4.0E7,1.0,1.6E9,
5.8E-40,0.015,330.0,5000.0,3100.0,1.0E7,250.0,1200.0,1400.0,1200.0,3800.0,0.27,1.0E7,5.5E-5,0.11,0.11,0.0,1900.0,9.6,0.0013,2.7E-9,8.4E-17,3.9E7,1.0,1.6E9,
