cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1110.0,124.0,192.4,163.6,0.3212,5.626,0.3002,0.7482,0.387,1.115,0.0,345.3,0.2182,2.316,0.3117,0.1907,0.5961,0.07158,0.5921,1.648,20.03,0.0,345.3,0.2182,2.316,0.3117,0.1907,0.5961,0.07158,0.5921,1.648,20.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.48,476.4,186.3,66.37,2307.0,411.2,8.143,17.54,15.22,19.08,0.0,119.7,4.384,11.11,32.38,36.66,1.51,0.05714,0.08713,0.07955,1.458,1.362E-11,0.0,4221000.0,81530.0,17310.0,3177.0,292.4,588.0,44.26,51.73,45.69,193.1,4.863E-11,0.0,7.216E-7,1.632E-7,2.228E-7,1.559E-7,4.818E-7,6.867E-7,3.96E-7,1.374E-6,4.859E-7,1.112E-6,0.0,5.527E-11,7.148E-12,3.784E-11,6.955E-11,3.13E-13,3.505E-12,1.08E-13,1.437E-12,4.351E-13,5.955E-13,9.943E-4,0.0,184200.0,95720.0,95400.0,48770.0,4.411E7,79480.0,13310.0,48960.0,53020.0,25990.0,0.0,3.478E-39,1.385E-39,8.198E-39,9.478E-39,4.166E-40,4.273E-40,1.718E-41,5.310999999999999E-41,1.9909999999999998E-41,1.082E-40,2.08E-35,0.0,0.2633,0.5145,1.174,0.7502,0.05118,0.03511,0.001476,0.003879,0.001789,0.01267,0.0,0.0,3.467E-5,2.943E-4,3.25E-4,0.9975,6.249E-4,1.838E-5,4.092E-4,7.141E-4,1.158E-4,0.0,0.01229,0.001183,0.001361,0.001239,0.2207,0.002912,2.96E-4,5.134E-4,3.612E-4,2.278E-4,
0.0,1110.0,125.0,188.7,159.0,0.3349,7.998,0.311,0.4207,0.7068,1.121,0.0,345.3,0.2633,2.247,0.2639,0.1836,0.6864,0.07145,0.576,1.724,19.96,0.0,345.3,0.2633,2.247,0.2639,0.1836,0.6864,0.07145,0.576,1.724,19.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.48,479.3,179.8,59.64,2305.0,431.8,8.16,15.79,16.9,18.08,0.0,119.7,4.277,11.22,36.08,35.63,3.257,0.05703,0.08697,0.07943,1.082,1.362E-11,0.0,4221000.0,80090.0,17360.0,3144.0,372.6,659.1,44.18,56.08,41.62,176.6,4.884E-11,0.0,7.248E-7,1.624E-7,2.187E-7,1.538E-7,4.804E-7,6.902E-7,3.948E-7,1.501E-6,3.728E-7,1.13E-6,0.0,5.527E-11,8.85E-12,3.574E-11,6.95E-11,2.256E-13,5.417E-12,1.164E-13,6.818E-13,1.154E-12,5.524E-13,0.00118,0.0,184300.0,96530.0,95570.0,48290.0,4.378E7,83490.0,12930.0,48640.0,52160.0,25060.0,0.0,3.478E-39,1.4999999999999998E-39,7.992E-39,9.221999999999999E-39,4.091E-40,7.32E-40,1.811E-41,2.911E-41,4.3379999999999994E-41,8.714999999999999E-41,2.08E-35,0.0,0.2633,0.543,1.138,0.7335,0.04997,0.0584,0.00154,0.002158,0.003477,0.01071,0.0,0.0,3.499E-5,2.97E-4,3.279E-4,0.9974,6.306E-4,1.855E-5,4.13E-4,7.206E-4,1.169E-4,0.0,0.01231,0.001188,0.001363,0.001236,0.2206,0.00292,2.958E-4,5.431E-4,3.354E-4,2.249E-4,
0.0,1104.0,128.6,191.9,164.5,0.3518,7.345,0.3125,0.4126,0.6928,1.08,0.0,345.3,0.2061,2.301,0.2505,0.1794,0.5649,0.07185,0.576,1.702,20.12,0.0,345.3,0.2061,2.301,0.2505,0.1794,0.5649,0.07185,0.576,1.702,20.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.47,483.5,181.4,70.46,2289.0,424.0,8.159,15.78,16.88,16.59,0.0,117.6,4.46,12.33,32.16,36.64,1.265,0.05678,0.08634,0.07879,0.9333,1.354E-11,0.0,4216000.0,83040.0,17540.0,3205.0,287.0,656.9,44.25,55.88,43.18,170.9,4.909E-11,0.0,7.26E-7,1.629E-7,2.206E-7,1.606E-7,4.805E-7,6.847E-7,3.963E-7,1.5E-6,3.765E-7,1.144E-6,0.0,5.494E-11,7.222E-12,3.758E-11,7.141E-11,4.209E-13,4.169E-12,1.183E-13,6.784E-13,1.143E-12,4.497E-13,2.536E-4,0.0,184100.0,96240.0,97830.0,54370.0,4.431E7,82650.0,12290.0,47090.0,51530.0,24140.0,0.0,3.06E-39,1.3569999999999999E-39,8.093E-39,9.411E-39,4.357E-40,5.192E-40,1.8189999999999998E-41,2.858E-41,4.2429999999999995E-41,7.346999999999999E-41,2.08E-35,0.0,0.2318,0.5282,1.178,0.7487,0.05496,0.04268,0.001546,0.002124,0.003416,0.009574,0.0,0.0,3.499E-5,2.97E-4,3.279E-4,0.9974,6.306E-4,1.855E-5,4.13E-4,7.206E-4,1.169E-4,0.0,0.0123,0.0012,0.001369,0.001263,0.2207,0.002899,2.964E-4,5.429E-4,3.354E-4,2.222E-4,
0.0,1105.0,130.5,187.5,163.0,0.2333,6.533,0.3124,0.5204,0.8193,1.195,0.0,345.3,0.2414,2.258,0.2407,0.1883,0.572,0.07108,0.5763,1.68,20.14,0.0,345.3,0.2414,2.258,0.2407,0.1883,0.572,0.07108,0.5763,1.68,20.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.47,486.3,185.0,59.07,2238.0,432.2,8.153,15.75,16.83,16.96,0.0,117.6,4.602,11.41,34.57,37.55,1.571,0.04789,0.08626,0.07865,0.9208,1.351E-11,0.0,4216000.0,81560.0,17600.0,3149.0,181.6,641.3,44.91,56.2,43.79,170.3,4.934E-11,0.0,7.274E-7,1.618E-7,2.226E-7,1.558E-7,4.849E-7,6.856E-7,3.959E-7,1.504E-6,3.774E-7,1.164E-6,0.0,5.517E-11,7.835E-12,3.642E-11,7.232E-11,4.33E-13,3.62E-12,1.189E-13,7.312E-13,1.205E-12,5.022E-13,0.001203,0.0,184300.0,96150.0,99450.0,56710.0,4.628E7,83270.0,11880.0,47300.0,52820.0,24190.0,0.0,3.101E-39,1.435E-39,7.898E-39,9.399999999999999E-39,4.779E-40,4.717E-40,1.8179999999999997E-41,3.601E-41,5.171E-41,8.151999999999999E-41,2.08E-35,0.0,0.236,0.5362,1.161,0.7502,0.05796,0.03748,0.001542,0.002581,0.003984,0.01,0.0,0.0,3.499E-5,2.97E-4,3.279E-4,0.9974,6.306E-4,1.855E-5,4.13E-4,7.206E-4,1.169E-4,0.0,0.01231,0.001192,0.001374,0.001248,0.2207,0.002911,2.944E-4,5.454E-4,3.357E-4,2.238E-4,
0.0,1112.0,136.5,187.0,140.0,0.09968,7.895,0.3027,0.5274,0.8122,1.163,0.0,345.3,0.2155,2.298,0.2207,0.1768,0.5878,0.07205,0.5765,1.663,20.16,0.0,345.3,0.2155,2.298,0.2207,0.1768,0.5878,0.07205,0.5765,1.663,20.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.45,486.7,179.5,53.75,2220.0,446.7,8.986,15.95,16.81,15.86,0.0,115.5,5.295,14.18,42.16,37.46,0.9667,0.0523,0.08749,0.07876,0.9115,1.352E-11,0.0,4212000.0,84470.0,17480.0,3557.0,78.96,657.1,46.53,56.55,29.2,182.8,4.954E-11,0.0,7.332E-7,1.623E-7,2.21E-7,1.519E-7,4.861E-7,6.876E-7,3.962E-7,1.504E-6,3.838E-7,1.18E-6,0.0,6.402E-11,8.192E-12,3.625E-11,6.26E-11,2.377E-13,3.994E-12,1.232E-13,7.376E-13,1.205E-12,4.708E-13,8.087E-4,0.0,184300.0,97370.0,100100.0,59580.0,4.865E7,83240.0,12130.0,48450.0,54900.0,24670.0,0.0,2.751E-39,1.397E-39,7.911E-39,9.311999999999999E-39,4.344E-40,5.1899999999999996E-40,1.872E-41,3.655E-41,5.166E-41,7.798999999999999E-41,2.08E-35,0.0,0.2189,0.5597,1.165,0.7384,0.05461,0.04066,0.001567,0.002631,0.003978,0.009718,0.0,0.0,3.499E-5,2.97E-4,3.279E-4,0.9974,6.306E-4,1.855E-5,4.13E-4,7.206E-4,1.169E-4,0.0,0.01231,0.001205,0.001364,0.00125,0.2207,0.002929,2.952E-4,5.461E-4,3.334E-4,2.243E-4,
0.0,1114.0,130.0,193.9,141.3,0.08574,7.371,0.2943,0.561,0.891,1.255,0.0,345.3,0.2019,2.144,0.263,0.3233,0.5901,0.07188,0.5758,1.88,19.91,0.0,345.3,0.2019,2.144,0.263,0.3233,0.5901,0.07188,0.5758,1.88,19.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.45,494.0,199.4,53.79,2176.0,447.8,9.111,15.71,16.57,16.02,0.0,115.5,4.645,11.9,39.37,39.9,1.048,0.04556,0.09491,0.09374,0.929,1.35E-11,0.0,4212000.0,84760.0,16830.0,3543.0,94.1,644.0,46.64,57.72,28.78,211.9,4.976E-11,0.0,7.394E-7,1.62E-7,2.317E-7,1.564E-7,4.9E-7,6.852E-7,3.956E-7,1.496E-6,4.013E-7,1.179E-6,0.0,6.57E-11,7.749E-12,3.605E-11,6.111E-11,1.154E-12,3.76E-12,1.146E-13,7.082E-13,1.253E-12,5.238E-13,9.97E-4,0.0,184600.0,262600.0,658600.0,123400.0,5.022E7,76450.0,12180.0,45480.0,49530.0,24420.0,0.0,2.8809999999999998E-39,1.327E-39,7.508999999999999E-39,9.162999999999999E-39,9.015E-40,4.79E-40,1.786E-41,3.6299999999999995E-41,5.45E-41,8.089999999999999E-41,2.08E-35,0.0,0.2273,0.5369,1.152,0.7335,0.08988,0.03722,0.001495,0.002626,0.004194,0.009927,0.0,0.0,0.003762,0.01264,0.001734,0.9804,4.743E-4,1.396E-5,3.106E-4,5.421E-4,8.793E-5,0.0,0.01233,0.001919,0.003799,0.001523,0.2173,0.002898,2.939E-4,5.238E-4,3.003E-4,2.248E-4,
0.0,1114.0,129.6,190.1,135.2,0.1037,6.78,0.3921,0.4409,0.9073,1.014,0.0,345.3,0.2743,2.238,0.2238,0.1931,0.4895,0.1137,0.5934,2.153,19.68,0.0,345.3,0.2743,2.238,0.2238,0.1931,0.4895,0.1137,0.5934,2.153,19.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.45,494.9,175.0,51.81,2211.0,443.6,10.57,16.17,16.73,17.1,0.0,115.5,4.291,13.47,59.62,27.97,0.8001,0.04339,0.1815,0.2018,1.068,1.357E-11,0.0,4212000.0,84370.0,16790.0,3343.0,140.8,618.7,48.38,56.4,29.01,213.2,4.991E-11,0.0,7.416E-7,1.604E-7,2.271E-7,1.566E-7,4.972E-7,6.815E-7,4.361E-7,1.436E-6,4.349E-7,1.195E-6,0.0,6.59E-11,9.554E-12,3.558E-11,6.298E-11,1.64E-13,3.138E-12,1.502E-13,6.896E-13,1.296E-12,4.6E-13,8.917E-4,0.0,184700.0,105200.0,124500.0,61370.0,4.999E7,76240.0,12790.0,46450.0,50940.0,25170.0,0.0,2.947E-39,1.483E-39,7.867999999999999E-39,9.082E-39,3.9059999999999996E-40,4.412E-40,2.1139999999999998E-41,3.272E-41,5.196999999999999E-41,7.399999999999999E-41,2.08E-35,0.0,0.232,0.5679,1.148,0.7458,0.04834,0.03119,0.002023,0.002554,0.005091,0.009529,0.0,0.0,1.785E-4,5.077E-4,3.68E-4,0.9975,4.953E-4,1.457E-5,3.243E-4,5.66E-4,9.181E-5,0.0,0.01234,0.001215,0.00144,0.001256,0.2204,0.002887,3.028E-4,5.172E-4,3.126E-4,2.275E-4,
0.0,1115.0,130.7,187.4,135.6,0.2878,8.293,0.7153,0.6064,1.039,1.763,0.0,345.3,0.2277,2.269,0.2121,0.2008,0.4066,0.07592,0.7004,2.76,19.11,0.0,345.3,0.2277,2.269,0.2121,0.2008,0.4066,0.07592,0.7004,2.76,19.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.45,481.1,187.3,49.78,2213.0,449.9,10.44,15.94,16.68,17.0,0.0,115.5,3.356,14.94,56.62,28.19,0.669,0.0214,0.1346,0.1613,1.011,1.358E-11,0.0,4212000.0,84310.0,16680.0,3129.0,79.05,613.6,50.12,59.81,36.27,213.4,5.01E-11,0.0,7.514E-7,1.659E-7,2.288E-7,1.519E-7,4.973E-7,6.675E-7,4.341E-7,1.455E-6,4.56E-7,1.19E-6,0.0,6.604E-11,8.033E-12,3.735E-11,6.413E-11,2.757E-13,3.756E-12,2.933E-13,7.295E-13,1.352E-12,8.208E-13,0.0011,0.0,184800.0,102000.0,119200.0,61360.0,4.889E7,77550.0,13220.0,47630.0,52040.0,25910.0,0.0,2.986E-39,1.363E-39,7.814999999999999E-39,8.957E-39,4.454E-40,5.296E-40,3.459E-41,3.9039999999999997E-41,5.629999999999999E-41,1.109E-40,2.08E-35,0.0,0.2352,0.5372,1.156,0.7485,0.0509,0.0394,0.003307,0.003391,0.005783,0.01215,0.0,0.0,1.844E-4,5.245E-4,3.802E-4,0.9974,5.117E-4,1.505E-5,3.351E-4,5.848E-4,9.486E-5,0.0,0.01235,0.001169,0.001469,0.001262,0.2203,0.002889,3.006E-4,5.219E-4,3.162E-4,2.331E-4,
0.0,1122.0,136.2,182.9,136.4,0.1284,7.621,0.6048,0.6947,1.405,1.106,0.0,345.3,0.2261,2.264,0.2203,0.2012,0.3915,0.07885,0.7033,2.157,19.71,0.0,345.3,0.2261,2.264,0.2203,0.2012,0.3915,0.07885,0.7033,2.157,19.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.45,479.1,190.5,54.84,2214.0,450.2,10.52,16.06,16.76,17.1,0.0,116.0,3.396,13.78,46.86,28.07,1.778,0.05854,0.167,0.1719,1.023,1.356E-11,0.0,4212000.0,83670.0,16730.0,3129.0,75.92,605.0,49.16,60.19,37.53,213.2,5.031E-11,0.0,7.572E-7,1.667E-7,2.32E-7,1.627E-7,4.978E-7,6.802E-7,4.312E-7,1.463E-6,4.285E-7,1.207E-6,0.0,6.905E-11,8.219E-12,3.896E-11,6.277E-11,2.062E-13,3.831E-12,2.57E-13,7.928E-13,1.514E-12,5.481E-13,0.001298,0.0,185300.0,100500.0,111800.0,60210.0,4.778E7,77910.0,13700.0,48630.0,52610.0,26700.0,0.0,3.275E-39,1.333E-39,7.772E-39,8.569E-39,4.243E-40,6.592E-40,2.8859999999999996E-41,4.3079999999999995E-41,6.866999999999999E-41,7.893999999999999E-41,2.08E-35,0.0,0.2654,0.5583,1.132,0.7129,0.04996,0.04293,0.003054,0.003764,0.007263,0.009851,0.0,0.0,1.858E-4,5.283E-4,3.83E-4,0.9974,5.154E-4,1.516E-5,3.375E-4,5.89E-4,9.554E-5,0.0,0.01237,0.001164,0.001462,0.001262,0.2204,0.002876,2.989E-4,5.25E-4,3.223E-4,2.31E-4,
0.0,1126.0,133.8,184.3,143.4,0.128,5.563,0.6184,0.6744,1.373,1.04,0.0,345.3,0.2016,2.273,0.2091,0.1965,0.4055,0.07527,0.5796,1.427,20.58,0.0,345.3,0.2016,2.273,0.2091,0.1965,0.4055,0.07527,0.5796,1.427,20.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.45,481.5,191.7,53.02,2189.0,451.6,10.54,16.08,16.81,17.0,0.0,116.1,3.257,13.71,39.36,28.06,0.7892,0.0396,0.06966,0.06624,0.891,1.358E-11,0.0,4212000.0,83270.0,16670.0,3029.0,153.6,594.6,48.5,61.03,37.31,211.6,5.046E-11,0.0,7.608E-7,1.671E-7,2.314E-7,1.62E-7,4.995E-7,6.813E-7,4.18E-7,1.476E-6,4.319E-7,1.225E-6,0.0,7.001E-11,7.867E-12,3.951E-11,6.551E-11,1.855E-13,2.904E-12,2.581E-13,7.461E-13,1.468E-12,4.398E-13,1.0E-4,0.0,185600.0,100100.0,108800.0,59320.0,4.696E7,79720.0,13970.0,49650.0,53780.0,27290.0,0.0,3.363E-39,1.271E-39,7.754E-39,8.746E-39,4.243E-40,4.257E-40,2.858E-41,3.675E-41,6.167999999999999E-41,6.837999999999999E-41,2.08E-35,0.0,0.2803,0.5473,1.134,0.7147,0.04995,0.03116,0.00302,0.003362,0.006819,0.009161,0.0,0.0,1.939E-4,5.513E-4,3.997E-4,0.9972,5.379E-4,1.582E-5,3.522E-4,6.147E-4,9.971E-5,0.0,0.01239,0.00116,0.001462,0.00126,0.2201,0.002879,2.981E-4,5.316E-4,3.28E-4,2.314E-4,
0.0,1127.0,134.0,185.1,149.6,0.1789,5.968,0.6282,0.6854,1.394,1.12,0.0,345.3,0.217,2.254,0.1919,0.2003,0.4094,0.07411,0.5805,1.867,20.15,0.0,345.3,0.217,2.254,0.1919,0.2003,0.4094,0.07411,0.5805,1.867,20.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.45,480.2,199.5,55.53,2170.0,439.7,9.109,15.78,17.4,21.38,0.0,116.1,3.232,11.88,31.17,28.24,1.445,0.04789,0.06118,0.06636,0.9981,1.359E-11,0.0,4212000.0,81870.0,17030.0,3025.0,157.1,650.9,50.17,62.2,40.94,221.3,5.064E-11,0.0,7.721E-7,1.671E-7,2.35E-7,1.575E-7,4.992E-7,6.704E-7,4.178E-7,1.475E-6,4.58E-7,1.23E-6,0.0,7.063E-11,8.13E-12,3.971E-11,6.63E-11,2.444E-13,3.532E-12,2.699E-13,7.432E-13,1.49E-12,5.622E-13,1.0E-4,0.0,185700.0,98740.0,105700.0,56680.0,4.568E7,83850.0,12990.0,47360.0,52420.0,26750.0,0.0,3.419E-39,1.304E-39,7.533E-39,8.618E-39,4.455E-40,5.745E-40,3.1619999999999995E-41,3.6939999999999997E-41,6.38E-41,9.257999999999999E-41,2.08E-35,0.0,0.2842,0.5494,1.113,0.7107,0.05197,0.04433,0.003285,0.003414,0.007011,0.01128,0.0,0.0,2.043E-4,5.811E-4,4.213E-4,0.9971,5.669E-4,1.668E-5,3.713E-4,6.478E-4,1.051E-4,0.0,0.01239,0.001153,0.001463,0.00126,0.2198,0.002856,2.974E-4,5.357E-4,3.374E-4,2.507E-4,
0.0,1127.0,136.7,180.6,155.0,0.09795,5.686,0.7095,0.6088,1.395,1.1,0.0,345.3,0.2633,2.176,0.2171,0.194,0.4068,0.09422,0.5613,1.948,20.07,0.0,345.3,0.2633,2.176,0.2171,0.194,0.4068,0.09422,0.5613,1.948,20.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.45,482.1,204.1,55.38,2149.0,438.1,9.691,15.94,17.69,24.85,0.0,116.1,3.478,12.55,26.09,28.39,0.8118,0.0339,0.05366,0.05813,0.9941,1.364E-11,0.0,4212000.0,81460.0,17050.0,3068.0,47.56,637.2,79.14,34.16,41.7,225.0,5.079E-11,0.0,7.73E-7,1.677E-7,2.391E-7,1.579E-7,4.955E-7,6.68E-7,1.199E-6,6.958E-7,4.64E-7,1.253E-6,0.0,7.067E-11,9.032E-12,3.939E-11,6.801E-11,1.617E-13,3.305E-12,4.494E-13,5.753E-13,1.493E-12,5.897E-13,1.001E-4,0.0,185900.0,98950.0,107800.0,55250.0,4.475E7,83510.0,14920.0,43740.0,51730.0,25890.0,0.0,3.439E-39,1.424E-39,7.397E-39,8.623E-39,4.121E-40,5.156E-40,3.6829999999999995E-41,3.192E-41,6.386999999999999E-41,9.275E-41,2.08E-35,0.0,0.2856,0.5607,1.094,0.7165,0.05109,0.03928,0.003749,0.003,0.007025,0.01172,0.0,0.0,2.119E-4,6.025E-4,4.368E-4,0.997,5.878E-4,1.729E-5,3.849E-4,6.717E-4,1.09E-4,0.0,0.0124,0.001152,0.001466,0.00127,0.2193,0.002852,4.816E-4,3.565E-4,3.425E-4,2.59E-4,
0.0,1127.0,132.5,181.7,155.9,2.017,7.416,0.7074,0.6063,1.402,1.042,0.0,345.3,0.1966,2.238,0.1839,0.2092,0.3631,0.09216,0.5585,2.672,19.4,0.0,345.3,0.1966,2.238,0.1839,0.2092,0.3631,0.09216,0.5585,2.672,19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.45,477.6,197.7,56.84,2158.0,454.3,10.51,16.03,17.97,16.48,0.0,116.1,3.282,12.66,24.35,28.35,0.645,0.02705,0.05057,0.05438,0.9429,1.361E-11,0.0,4212000.0,80970.0,16990.0,3055.0,183.5,669.5,81.53,33.91,54.12,199.6,5.101E-11,0.0,7.73E-7,1.665E-7,2.37E-7,1.639E-7,4.974E-7,6.694E-7,1.209E-6,6.868E-7,5.561E-7,1.187E-6,0.0,7.067E-11,8.117E-12,4.078E-11,6.853E-11,4.559E-13,3.79E-12,4.345E-13,5.655E-13,1.497E-12,4.458E-13,1.0E-4,0.0,185900.0,98220.0,110300.0,53220.0,4.372E7,80340.0,14220.0,41790.0,50310.0,23680.0,0.0,3.439E-39,1.248E-39,7.579E-39,8.504E-39,4.523E-40,5.34E-40,3.2919999999999996E-41,3.056E-41,6.238E-41,6.57E-41,2.08E-35,0.0,0.2856,0.5403,1.112,0.7114,0.05978,0.03752,0.00343,0.0029,0.006908,0.009348,0.0,0.0,2.156E-4,6.132E-4,4.446E-4,0.9969,5.982E-4,1.76E-5,3.918E-4,6.837E-4,1.109E-4,0.0,0.0124,0.001135,0.001468,0.001281,0.2193,0.00288,4.859E-4,3.56E-4,3.51E-4,2.347E-4,
0.0,1123.0,139.2,177.6,158.1,0.2776,7.28,0.7088,0.6103,1.403,1.039,0.0,345.3,0.2004,2.191,0.2227,0.2026,0.3611,0.08859,0.5649,2.239,19.84,0.0,345.3,0.2004,2.191,0.2227,0.2026,0.3611,0.08859,0.5649,2.239,19.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.44,477.4,199.1,56.15,2164.0,454.4,10.51,16.18,18.14,16.67,0.0,114.0,5.523,14.33,21.86,29.35,0.8136,0.02494,0.05006,0.05352,0.9439,1.362E-11,0.0,4208000.0,85130.0,16980.0,3078.0,125.3,677.6,82.36,33.81,53.59,199.3,5.12E-11,0.0,7.727E-7,1.676E-7,2.395E-7,1.659E-7,4.974E-7,6.743E-7,1.267E-6,6.252E-7,5.595E-7,1.211E-6,0.0,7.042E-11,8.618E-12,4.211E-11,6.786E-11,2.144E-13,4.165E-12,4.488E-13,5.59E-13,1.496E-12,4.417E-13,1.0E-4,0.0,185700.0,100200.0,107300.0,53130.0,4.307E7,78250.0,14100.0,41170.0,50070.0,23350.0,0.0,3.064E-39,1.688E-39,7.461E-39,8.539E-39,4.428E-40,4.978E-40,3.3129999999999995E-41,3.0069999999999997E-41,6.217999999999999E-41,6.564999999999999E-41,2.08E-35,0.0,0.262,0.5773,1.081,0.7288,0.05647,0.03914,0.00342,0.00292,0.006898,0.009347,0.0,0.0,2.209E-4,6.282E-4,4.554E-4,0.9968,6.128E-4,1.803E-5,4.013E-4,7.003E-4,1.136E-4,0.0,0.01239,0.001156,0.001449,0.001286,0.2192,0.002884,4.927E-4,3.547E-4,3.551E-4,2.339E-4,
0.0,1126.0,144.5,177.6,151.0,2.15,7.668,0.6585,0.5594,1.315,1.022,0.0,345.3,0.2056,2.146,0.252,0.2047,0.3681,0.09002,0.5663,2.186,19.9,0.0,345.3,0.2056,2.146,0.252,0.2047,0.3681,0.09002,0.5663,2.186,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.44,480.0,200.6,59.94,2158.0,454.3,10.57,16.23,18.12,16.61,0.0,114.0,3.255,13.63,21.68,28.81,0.703,0.02278,0.05093,0.05402,0.945,1.355E-11,0.0,4208000.0,84020.0,17610.0,3031.0,135.2,682.7,82.04,33.14,53.97,197.5,5.145E-11,0.0,7.757E-7,1.681E-7,2.452E-7,1.622E-7,4.975E-7,6.756E-7,1.267E-6,6.259E-7,5.643E-7,1.23E-6,0.0,7.061E-11,8.777E-12,4.302E-11,6.747E-11,4.065E-13,4.049E-12,4.373E-13,5.452E-13,1.468E-12,4.327E-13,1.0E-4,0.0,185800.0,98660.0,104000.0,69610.0,4.273E7,77820.0,14090.0,41540.0,50550.0,23530.0,0.0,3.1079999999999996E-39,1.336E-39,7.347999999999999E-39,8.347E-39,5.439E-40,5.515E-40,3.1349999999999996E-41,2.819E-41,5.918E-41,6.516E-41,2.08E-35,0.0,0.2743,0.5854,1.069,0.7091,0.06423,0.04037,0.003334,0.002812,0.006713,0.009318,0.0,0.0,2.254E-4,6.411E-4,4.648E-4,0.9968,6.254E-4,1.84E-5,4.096E-4,7.147E-4,1.159E-4,0.0,0.0124,0.001161,0.001458,0.001264,0.2191,0.002888,4.916E-4,3.548E-4,3.573E-4,2.334E-4,
