bead1Er;bead1Pm;bead1RabA;bead1RabB;bead1RabC;bead1RabD;bead1RabE;bead1RabF;bead1RabG;bead1RabH;bead1RabI;cMHCIEnEr;cMHCIEnPm;cMHCIEnRabA;cMHCIEnRabB;cMHCIEnRabC;cMHCIEnRabD;cMHCIEnRabE;cMHCIEnRabF;cMHCIEnRabG;cMHCIEnRabH;cMHCIEnRabI;exCxEnEr;exCxEnPm;exCxEnRabA;exCxEnRabB;exCxEnRabC;exCxEnRabD;exCxEnRabE;exCxEnRabF;exCxEnRabG;exCxEnRabH;exCxEnRabI;imCxEnEr;imCxEnPm;imCxEnRabA;imCxEnRabB;imCxEnRabC;imCxEnRabD;imCxEnRabE;imCxEnRabF;imCxEnRabG;imCxEnRabH;imCxEnRabI;membraneMarkerEr;membraneMarkerPm;membraneMarkerRabA;membraneMarkerRabB;membraneMarkerRabC;membraneMarkerRabD;membraneMarkerRabE;membraneMarkerRabF;membraneMarkerRabG;membraneMarkerRabH;membraneMarkerRabI;mvbEr;mvbPm;mvbRabA;mvbRabB;mvbRabC;mvbRabD;mvbRabE;mvbRabF;mvbRabG;mvbRabH;mvbRabI;oMHCIEnEr;oMHCIEnPm;oMHCIEnRabA;oMHCIEnRabB;oMHCIEnRabC;oMHCIEnRabD;oMHCIEnRabE;oMHCIEnRabF;oMHCIEnRabG;oMHCIEnRabH;oMHCIEnRabI;ovaCyCy;ovaEnEr;ovaEnPm;ovaEnRabA;ovaEnRabB;ovaEnRabC;ovaEnRabD;ovaEnRabE;ovaEnRabF;ovaEnRabG;ovaEnRabH;ovaEnRabI;pepCyCy;pepEnEr;pepEnPm;pepEnRabA;pepEnRabB;pepEnRabC;pepEnRabD;pepEnRabE;pepEnRabF;pepEnRabG;pepEnRabH;pepEnRabI;pepMHCIEnEr;pepMHCIEnPm;pepMHCIEnRabA;pepMHCIEnRabB;pepMHCIEnRabC;pepMHCIEnRabD;pepMHCIEnRabE;pepMHCIEnRabF;pepMHCIEnRabG;pepMHCIEnRabH;pepMHCIEnRabI;povaEnEr;povaEnPm;povaEnRabA;povaEnRabB;povaEnRabC;povaEnRabD;povaEnRabE;povaEnRabF;povaEnRabG;povaEnRabH;povaEnRabI;protonCyCy;protonEnEr;protonEnPm;protonEnRabA;protonEnRabB;protonEnRabC;protonEnRabD;protonEnRabE;protonEnRabF;protonEnRabG;protonEnRabH;protonEnRabI;R-TfaEnEr;R-TfaEnPm;R-TfaEnRabA;R-TfaEnRabB;R-TfaEnRabC;R-TfaEnRabD;R-TfaEnRabE;R-TfaEnRabF;R-TfaEnRabG;R-TfaEnRabH;R-TfaEnRabI;R-TfEnPm;REnEr;REnPm;REnRabA;REnRabB;REnRabC;REnRabD;REnRabE;REnRabF;REnRabG;REnRabH;REnRabI;solubleMarkerEr;solubleMarkerPm;solubleMarkerRabA;solubleMarkerRabB;solubleMarkerRabC;solubleMarkerRabD;solubleMarkerRabE;solubleMarkerRabF;solubleMarkerRabG;solubleMarkerRabH;solubleMarkerRabI;TfaEnEr;TfaEnPm;TfaEnRabA;TfaEnRabB;TfaEnRabC;TfaEnRabD;TfaEnRabE;TfaEnRabF;TfaEnRabG;TfaEnRabH;TfaEnRabI
0;0;0,001776;0,002295;2,73E-04;0,1432;1,29E-05;1,92E-04;2,40E-04;1,78E-04;7,54E-04;0;1182;135,6;99,22;138,5;0,4267;5,645;0,4118;0,844;0,3564;0,1163;0;347,8;0,04922;0,6983;0,6623;0,1948;0,1559;0,1602;1,037;2,777;6,55;0;347,8;0,04922;0,6983;0,6623;0,1948;0,1559;0,1602;1,037;2,777;6,55;0;0;0;0;0;0;0;0;0;0;0;0;7,381;214,5;105,1;26,24;1401;56,43;5,84;5,562;5,696;4,142;0;87,59;1,515;10,03;61,98;29,25;0,5768;0,04869;0,03955;0,04565;0,1114;1,12E-20;0;9,53E-05;2,47E-06;1,34E-06;6,00E-07;5,82E-06;1,62E-06;2,62E-07;7,63E-08;1,21E-07;5,81E-08;1,80E-19;0;7,46E-15;4,28E-16;5,61E-16;8,12E-16;3,72E-15;8,03E-15;3,44E-15;1,53E-15;2,98E-15;6,61E-16;0;5,98E-19;5,95E-20;1,90E-19;4,32E-19;3,30E-21;2,52E-20;2,02E-21;1,99E-21;8,26E-22;2,61E-22;0;0;1,755;2,268;0,2697;141,5;0,01273;0,19;0,2375;0,1763;0,7446;6,63E-04;0;167900;97620;112000;90400;2,23E+07;58570;37210;27910;48540;27050;0;1,11E-38;5,67E-39;3,80E-38;4,83E-38;3,20E-39;1,77E-39;1,49E-41;2,70E-41;2,29E-41;2,44E-41;2,08E-35;0;0,186;0,6988;1,025;0,7781;0,05801;0,02717;0,001167;0,001678;6,70E-04;4,48E-04;0;0;0,001617;0,001272;0,001879;0,9911;3,83E-04;9,86E-04;0,001059;0,001452;2,69E-04;0;0,02215;0,001136;0,001304;0,001207;0,1356;0,002691;4,59E-04;2,71E-04;3,89E-04;1,34E-04
0;0;0,001771;0,002288;2,72E-04;0,1428;1,29E-05;1,92E-04;2,40E-04;1,78E-04;7,51E-04;0;1182;134,8;100,1;148,6;0,05924;3,854;0,4185;0,8468;0,3529;0,1178;0;347,8;0,05088;0,6978;0,6702;0,193;0,1495;0,1619;1,038;2,782;6,541;0;347,8;0,05088;0,6978;0,6702;0,193;0,1495;0,1619;1,038;2,782;6,541;0;0;0;0;0;0;0;0;0;0;0;0;7,381;217,6;104,1;26,47;1394;55,51;6,243;5,712;5,842;4,26;0;87,59;1,543;8,658;53,87;29,67;0,5036;0,03956;0,03989;0,04611;0,1115;1,11E-20;0;9,53E-05;2,45E-06;1,33E-06;6,00E-07;5,81E-06;1,60E-06;2,61E-07;7,80E-08;1,21E-07;5,95E-08;1,80E-19;0;7,46E-15;4,27E-16;5,61E-16;8,11E-16;3,71E-15;7,87E-15;3,41E-15;1,54E-15;2,96E-15;7,04E-16;0;5,98E-19;6,05E-20;1,85E-19;4,54E-19;1,31E-21;1,69E-20;1,99E-21;2,00E-21;8,30E-22;2,62E-22;0;0;1,755;2,268;0,2697;141,5;0,01273;0,19;0,2375;0,1763;0,7446;1,00E-04;0;167900;98470;110800;88460;2,17E+07;58520;37440;27740;48860;27330;0;1,11E-38;5,89E-39;3,77E-38;4,87E-38;3,05E-39;1,31E-39;1,47E-41;2,65E-41;2,35E-41;2,44E-41;2,08E-35;0;0,186;0,6999;1,02;0,7864;0,05627;0,01999;0,001157;0,001684;6,80E-04;4,51E-04;0;0;0,001677;0,00132;0,001949;0,9907;3,98E-04;0,001023;0,001098;0,001506;2,80E-04;0;0,02215;0,001139;0,001303;0,001217;0,1355;0,002654;4,62E-04;2,78E-04;3,97E-04;1,36E-04
0;0;0,001766;0,002282;2,71E-04;0,1424;1,28E-05;1,91E-04;2,39E-04;1,77E-04;7,49E-04;0;1182;133,6;103;134,1;0,0583;7,6;0,4214;0,8493;0,39;0,4453;0;347,8;0,05153;0,7088;0,6709;0,1931;0,1723;0,2194;1,111;2,654;6,497;0;347,8;0,05153;0,7088;0,6709;0,1931;0,1723;0,2194;1,111;2,654;6,497;0;0;0;0;0;0;0;0;0;0;0;0;7,381;216,3;108,3;26,43;1393;55,39;6,243;5,685;5,851;4,26;0;100,2;1,551;6,817;50,39;29,67;0,7467;0,03956;0,03989;0,04611;0,1539;1,10E-20;0;9,53E-05;2,43E-06;1,33E-06;5,32E-07;5,81E-06;1,65E-06;2,61E-07;7,72E-08;1,24E-07;6,14E-08;1,80E-19;0;7,48E-15;4,19E-16;5,66E-16;8,22E-16;3,72E-15;7,75E-15;3,42E-15;1,55E-15;2,92E-15;7,20E-16;0;5,98E-19;6,00E-20;1,93E-19;4,44E-19;4,98E-22;2,98E-20;2,00E-21;2,00E-21;1,03E-21;1,92E-21;0;0;1,755;2,268;0,2697;141,5;0,01273;0,19;0,2375;0,1763;0,7446;6,32E-04;0;173100;99300;110400;84630;2,18E+07;58670;37830;27770;49400;28010;0;1,17E-38;5,97E-39;3,69E-38;4,73E-38;3,05E-39;2,28E-39;1,53E-41;2,65E-41;2,61E-41;2,55E-40;2,08E-35;0;0,1963;0,6952;1,012;0,7602;0,05627;0,03936;0,001166;0,001694;8,73E-04;0,003703;0;0;0,001677;0,00132;0,001949;0,9907;3,98E-04;0,001023;0,001098;0,001506;2,80E-04;0;0,02218;0,001125;0,001291;0,001211;0,1356;0,002602;4,63E-04;2,77E-04;4,03E-04;1,43E-04
0;0;0,001761;0,002275;2,71E-04;0,142;1,28E-05;1,91E-04;2,38E-04;1,77E-04;7,47E-04;0;1182;131,8;104,7;140;0,05872;7,448;0,4223;0,8584;0,3816;0,3931;0;347,8;0,05749;0,69;0,6708;0,2213;0,147;0,2204;1,116;2,687;6,467;0;347,8;0,05749;0,69;0,6708;0,2213;0,147;0,2204;1,116;2,687;6,467;0;0;0;0;0;0;0;0;0;0;0;0;7,381;220,2;110,5;26,42;1396;44,39;6,477;5,707;5,896;4,296;0;100,2;1,58;6,352;42,62;29,66;2,371;0,04118;0,03493;0,03925;0,1176;1,10E-20;0;9,53E-05;2,42E-06;1,33E-06;5,37E-07;5,82E-06;1,59E-06;2,61E-07;7,75E-08;1,24E-07;6,18E-08;1,80E-19;0;7,50E-15;4,32E-16;5,63E-16;8,39E-16;3,83E-15;7,50E-15;3,42E-15;1,56E-15;2,93E-15;7,43E-16;0;5,98E-19;6,07E-20;1,93E-19;4,60E-19;3,91E-22;2,60E-20;2,00E-21;2,03E-21;1,02E-21;1,36E-21;0;0;1,755;2,268;0,2697;141,5;0,01273;0,19;0,2375;0,1763;0,7446;5,34E-04;0;173200;101500;112600;85590;2,26E+07;66230;39330;28660;51100;29030;0;1,17E-38;5,94E-39;3,65E-38;4,71E-38;3,11E-39;2,66E-39;1,68E-41;2,31E-41;2,16E-41;1,62E-40;2,08E-35;0;0,1963;0,6862;1,014;0,7595;0,05704;0,04163;0,001187;0,001687;8,27E-04;0,002438;0;0;0,001677;0,00132;0,001949;0,9907;3,98E-04;0,001023;0,001098;0,001506;2,80E-04;0;0,02219;0,001129;0,001274;0,001212;0,1357;0,002527;4,65E-04;2,77E-04;4,02E-04;1,42E-04
0;0;0,001755;0,002269;2,70E-04;0,1416;1,27E-05;1,90E-04;2,38E-04;1,76E-04;7,45E-04;0;1178;135;107,5;139,7;0,2149;4,91;0,4228;0,8598;0,3814;0,4027;0;347,8;0,05553;0,6868;0,7121;0,193;0,1404;0,2204;1,116;2,68;6,472;0;347,8;0,05553;0,6868;0,7121;0,193;0,1404;0,2204;1,116;2,68;6,472;0;0;0;0;0;0;0;0;0;0;0;0;7,378;220,5;110,4;25,03;1383;44,27;6,405;5,628;5,782;4,184;0;99,24;1,497;12,12;47,19;20,97;1,636;0,036;0,02936;0,03162;0,0373;1,09E-20;0;9,53E-05;2,42E-06;1,33E-06;5,47E-07;5,82E-06;1,57E-06;2,61E-07;7,72E-08;1,23E-07;6,12E-08;1,80E-19;0;7,50E-15;4,26E-16;5,71E-16;8,28E-16;3,85E-15;7,37E-15;3,42E-15;1,57E-15;2,93E-15;7,72E-16;0;5,96E-19;6,21E-20;2,05E-19;4,65E-19;1,13E-21;2,37E-20;2,00E-21;2,03E-21;1,02E-21;1,38E-21;0;0;1,755;2,268;0,2697;141,5;0,01273;0,19;0,2375;0,1763;0,7446;4,27E-04;0;173100;86150;98500;63440;2,31E+07;62730;36460;26530;46750;34480;0;1,09E-38;5,92E-39;3,66E-38;4,81E-38;2,71E-39;1,69E-39;1,65E-41;2,24E-41;2,10E-41;1,59E-40;2,08E-35;0;0,1836;0,6898;1,021;0,7852;0,04441;0,02732;0,001183;0,001683;8,18E-04;0,002313;0;0;8,61E-04;4,82E-04;8,26E-04;0,9937;3,34E-04;8,60E-04;9,24E-04;0,001267;7,62E-04;0;0,02218;0,001031;0,001174;0,0011;0,136;0,002502;4,45E-04;2,56E-04;3,72E-04;2,00E-04
0;0;0,00175;0,002261;2,69E-04;0,1411;1,27E-05;1,89E-04;2,37E-04;1,76E-04;7,42E-04;0;1188;136;105,6;131,7;0,01162;5,18;0,4708;0,8723;0,3819;0,4052;0;347,9;0,07931;0,6919;0,6292;0,1913;0,1421;0,1367;1,114;2,679;6,561;0;347,9;0,07931;0,6919;0,6292;0,1913;0,1421;0,1367;1,114;2,679;6,561;0;0;0;0;0;0;0;0;0;0;0;0;7,378;219,6;111;28,49;1382;44,2;6,533;5,743;5,954;4,28;0;99,24;2,939;11,65;41,68;21,26;3,895;0,03647;0,02981;0,03223;0,03449;1,09E-20;0;9,53E-05;2,37E-06;1,33E-06;5,75E-07;5,81E-06;1,56E-06;2,66E-07;7,48E-08;1,22E-07;5,96E-08;1,80E-19;0;7,59E-15;4,35E-16;5,90E-16;7,45E-16;3,84E-15;7,20E-15;3,39E-15;1,57E-15;2,95E-15;8,03E-16;0;6,37E-19;7,53E-20;2,01E-19;4,00E-19;5,20E-22;2,29E-20;2,31E-21;2,11E-21;1,02E-21;1,39E-21;0;0;1,755;2,268;0,2697;141,5;0,01273;0,19;0,2375;0,1763;0,7446;5,89E-04;0;173300;88560;100000;61190;2,23E+07;61000;37090;27880;47580;35060;0;1,32E-38;7,43E-39;3,65E-38;4,36E-38;2,72E-39;2,24E-39;4,62E-41;2,92E-41;2,08E-41;1,58E-40;2,08E-35;0;0,2257;0,7069;1,014;0,7211;0,04456;0,03522;0,001618;0,001793;8,19E-04;0,00231;0;0;9,56E-04;5,35E-04;9,17E-04;0,993;3,71E-04;9,55E-04;0,001025;0,001406;8,46E-04;0;0,02221;0,001047;0,001166;0,001085;0,1356;0,002476;4,65E-04;2,64E-04;3,87E-04;2,07E-04
0;0;0,001745;0,002256;2,68E-04;0,1407;1,27E-05;1,89E-04;2,36E-04;1,75E-04;7,41E-04;0;1183;136,2;105,3;137,2;0,01312;5,304;0,5135;0,8838;0,6069;0,1834;0;347,9;0,05998;0,6937;0,6358;0,2085;0,1347;0,1353;1,113;2,691;6,552;0;347,9;0,05998;0,6937;0,6358;0,2085;0,1347;0,1353;1,113;2,691;6,552;0;0;0;0;0;0;0;0;0;0;0;0;7,374;228,2;96,53;34,65;1389;42,54;6,269;5,527;5,652;3,798;0;98;1,896;12;37,26;29,41;0,2956;0,03538;0,02803;0,03138;0,02801;1,08E-20;0;9,53E-05;2,48E-06;1,29E-06;5,06E-07;5,81E-06;1,55E-06;2,65E-07;7,48E-08;1,23E-07;5,96E-08;1,80E-19;0;7,59E-15;4,53E-16;5,75E-16;7,19E-16;3,88E-15;7,10E-15;3,39E-15;1,58E-15;2,96E-15;8,35E-16;0;6,34E-19;6,72E-20;2,02E-19;3,97E-19;7,67E-21;2,25E-20;2,75E-21;2,23E-21;1,90E-21;5,57E-22;0;0;1,755;2,268;0,2697;141,5;0,01273;0,19;0,2375;0,1763;0,7446;1,00E-04;0;173200;90150;96340;82680;2,18E+07;59200;37700;28740;48310;35630;0;1,21E-38;6,01E-39;3,68E-38;4,32E-38;4,63E-39;1,48E-39;1,21E-40;4,55E-41;1,32E-40;4,28E-41;2,08E-35;0;0,207;0,6833;1,028;0,7196;0,07998;0,02465;0,002774;0,002068;0,002391;7,34E-04;0;0;0,00102;5,72E-04;9,79E-04;0,9925;3,96E-04;0,001019;0,001095;0,001501;9,03E-04;0;0,0222;0,001125;0,001171;0,001099;0,1353;0,00245;4,71E-04;2,71E-04;4,01E-04;2,10E-04
0;0;0,001742;0,002251;2,68E-04;0,1405;1,26E-05;1,89E-04;2,36E-04;1,75E-04;7,39E-04;0;1188;133,5;110;138,9;0,01336;3,325;0,5243;0,8395;0,6216;0,1869;0;347,9;0,06236;0,7001;0,6408;0,1951;0,1161;0,1489;1,314;2,084;6,949;0;347,9;0,06236;0,7001;0,6408;0,1951;0,1161;0,1489;1,314;2,084;6,949;0;0;0;0;0;0;0;0;0;0;0;0;7,374;236;83,7;24,32;1389;39,59;6,447;5,641;5,752;3,922;0;98;1,723;10,1;38,51;19,08;3,503;0,06416;0,06404;0,076;0,02997;1,07E-20;0;9,53E-05;2,46E-06;1,29E-06;4,93E-07;5,81E-06;1,53E-06;2,62E-07;8,44E-08;1,20E-07;5,99E-08;1,80E-19;0;7,70E-15;4,57E-16;5,71E-16;6,99E-16;3,91E-15;6,88E-15;3,43E-15;1,62E-15;2,87E-15;8,99E-16;0;6,51E-19;6,63E-20;2,04E-19;3,93E-19;9,33E-22;1,45E-20;2,72E-21;2,16E-21;1,93E-21;5,57E-22;0;0;1,755;2,268;0,2697;141,5;0,01273;0,19;0,2375;0,1763;0,7446;1,01E-04;0;173400;89220;85930;70130;2,20E+07;54440;38250;29370;48860;36240;0;1,32E-38;6,04E-39;3,77E-38;4,32E-38;2,24E-39;1,46E-39;1,21E-40;4,93E-41;1,38E-40;4,32E-41;2,08E-35;0;0,2284;0,6749;1,051;0,7219;0,03783;0,02409;0,002827;0,002055;0,002525;7,48E-04;0;0;0,00102;5,72E-04;9,79E-04;0,9925;3,96E-04;0,001019;0,001095;0,001501;9,03E-04;0;0,02224;0,001125;0,001116;0,001017;0,1354;0,002391;4,67E-04;2,85E-04;3,96E-04;2,12E-04
0;0;0,00174;0,002249;2,68E-04;0,1403;1,26E-05;1,88E-04;2,36E-04;1,75E-04;7,38E-04;0;1176;146,6;109,1;127,9;0,0758;5,061;0,561;0,8395;0,7219;0,3056;0;347,9;0,06101;0,6977;0,6226;0,1903;0,06609;0,04377;0,7582;1,638;8,13;0;347,9;0,06101;0,6977;0,6226;0,1903;0,06609;0,04377;0,7582;1,638;8,13;0;0;0;0;0;0;0;0;0;0;0;0;7,361;239,2;84,21;25,05;1385;39,47;6,62;5,873;6,059;4,281;0;95,1;1,385;12,77;50,24;18,98;0,7434;0,03621;0,02932;0,03252;0,03028;1,07E-20;0;9,51E-05;2,63E-06;1,29E-06;4,89E-07;5,92E-06;1,52E-06;2,61E-07;8,36E-08;1,27E-07;6,46E-08;1,80E-19;0;7,70E-15;4,74E-16;5,78E-16;7,10E-16;3,90E-15;6,73E-15;3,43E-15;1,61E-15;2,85E-15;1,00E-15;0;6,45E-19;7,18E-20;2,04E-19;3,85E-19;4,17E-22;2,36E-20;2,88E-21;2,11E-21;2,40E-21;5,45E-22;0;0;1,755;2,268;0,2697;141,5;0,01273;0,19;0,2375;0,1763;0,7446;5,35E-04;0;173100;91210;82350;69950;2,28E+07;53190;39330;30810;50700;37620;0;1,06E-38;5,96E-39;3,77E-38;4,30E-38;2,21E-39;1,57E-39;1,30E-40;4,70E-41;1,40E-40;5,06E-41;2,08E-35;0;0,1833;0,71;1,058;0,7207;0,03777;0,02423;0,002909;0,001938;0,002989;0,001605;0;0;0,00102;5,72E-04;9,79E-04;0,9925;3,96E-04;0,001019;0,001095;0,001501;9,03E-04;0;0,02221;0,001168;0,001116;0,001009;0,1354;0,002373;4,66E-04;2,84E-04;4,10E-04;2,14E-04
0;0;0,00174;0,002248;2,67E-04;0,1403;1,26E-05;1,88E-04;2,35E-04;1,75E-04;7,38E-04;0;1176;114,7;141,3;131,7;0,0773;2,573;0,7546;0,8887;0,7244;0,3039;0;347,9;0,06327;0,6946;0,6319;0,1895;0,0566;0,04455;0,7584;1,907;7,86;0;347,9;0,06327;0,6946;0,6319;0,1895;0,0566;0,04455;0,7584;1,907;7,86;0;0;0;0;0;0;0;0;0;0;0;0;7,361;244,6;83,78;25,06;1385;39,34;6,648;5,9;6,088;4,283;0;95,1;2,145;12,31;47,51;18,97;0,6786;0,07872;0,03994;0,03241;0,03025;1,06E-20;0;9,51E-05;2,64E-06;1,27E-06;4,82E-07;5,93E-06;1,49E-06;2,61E-07;8,36E-08;1,28E-07;6,38E-08;1,80E-19;0;7,83E-15;4,74E-16;5,77E-16;7,09E-16;3,90E-15;6,57E-15;3,42E-15;1,61E-15;2,93E-15;9,61E-16;0;6,45E-19;6,11E-20;2,14E-19;4,02E-19;1,96E-22;1,18E-20;2,97E-21;2,13E-21;2,41E-21;5,38E-22;0;0;1,755;2,268;0,2697;141,5;0,01273;0,19;0,2375;0,1763;0,7446;4,83E-04;0;173300;93230;82960;70230;2,40E+07;51770;40740;31860;52830;39030;0;1,06E-38;5,73E-39;3,81E-38;4,32E-38;2,22E-39;8,99E-40;1,36E-40;4,83E-41;1,39E-40;4,94E-41;2,08E-35;0;0,1839;0,5601;1,203;0,7327;0,03802;0,01447;0,003049;0,001975;0,002995;0,001601;0;0;0,00102;5,72E-04;9,79E-04;0,9925;3,96E-04;0,001019;0,001095;0,001501;9,03E-04;0;0,02224;0,001168;0,001122;0,001003;0,1354;0,002332;4,67E-04;2,84E-04;4,12E-04;2,11E-04
0;0;0,001736;0,002244;2,67E-04;0,14;1,26E-05;1,88E-04;2,35E-04;1,74E-04;7,37E-04;0;1180;122,7;132,2;125,5;0,07472;2,702;0,5208;0,8279;0,7273;0,3039;0;347,9;0,07388;0,6765;0,6302;0,1894;0,05721;0,06014;0,7414;1,908;7,86;0;347,9;0,07388;0,6765;0,6302;0,1894;0,05721;0,06014;0,7414;1,908;7,86;0;0;0;0;0;0;0;0;0;0;0;0;7,361;245,6;88,36;25,48;1382;39,31;6,629;5,896;6,06;4,261;0;95,16;1,631;9,411;54,37;18,94;0,601;0,1514;0,05811;0,03234;0,03024;1,05E-20;0;9,51E-05;2,58E-06;1,29E-06;4,95E-07;5,93E-06;1,48E-06;2,61E-07;8,26E-08;1,28E-07;6,38E-08;1,80E-19;0;7,89E-15;4,66E-16;5,81E-16;7,07E-16;3,90E-15;6,47E-15;3,49E-15;1,53E-15;2,95E-15;1,00E-15;0;6,56E-19;6,64E-20;2,15E-19;3,95E-19;1,17E-22;1,26E-20;2,74E-21;2,07E-21;2,43E-21;5,39E-22;0;0;1,755;2,268;0,2697;141,5;0,01273;0,19;0,2375;0,1763;0,7446;4,43E-04;0;173600;93790;81890;70790;2,54E+07;51500;42540;33300;55550;40910;0;1,15E-38;7,75E-39;3,57E-38;4,23E-38;2,21E-39;9,59E-40;1,14E-40;4,22E-41;1,38E-40;4,85E-41;2,08E-35;0;0,1933;0,6137;1,129;0,7413;0,03788;0,01543;0,002709;0,001884;0,003003;0,001601;0;0;0,00102;5,72E-04;9,79E-04;0,9925;3,96E-04;0,001019;0,001095;0,001501;9,03E-04;0;0,02226;0,001149;0,00112;0,001004;0,1354;0,002312;4,68E-04;2,82E-04;4,13E-04;2,11E-04
0;0;0,001734;0,00224;2,67E-04;0,1398;1,26E-05;1,88E-04;2,35E-04;1,74E-04;7,36E-04;0;1181;117,7;131,7;126,6;0,07405;5,077;0,5261;0,8337;0,7391;0,3056;0;347,9;0,07002;0,6743;0,6131;0,1914;0,1057;0,04112;0,7365;1,909;7,854;0;347,9;0,07002;0,6743;0,6131;0,1914;0,1057;0,04112;0,7365;1,909;7,854;0;0;0;0;0;0;0;0;0;0;0;0;7,361;256,9;82,4;24,77;1358;41,49;6,398;5,231;5,314;4,171;0;95,16;1,524;6,999;55,86;19,45;1,302;0,1483;0,05734;0,032;0,03018;1,05E-20;0;9,52E-05;2,56E-06;1,23E-06;4,94E-07;5,93E-06;1,57E-06;2,14E-07;8,19E-08;1,29E-07;6,38E-08;1,80E-19;0;7,89E-15;4,47E-16;5,73E-16;7,25E-16;3,89E-15;7,28E-15;2,78E-15;1,47E-15;2,92E-15;1,03E-15;0;6,57E-19;6,38E-20;2,16E-19;4,03E-19;9,70E-23;2,43E-20;2,72E-21;2,11E-21;2,50E-21;5,50E-22;0;0;1,755;2,268;0,2697;141,5;0,01273;0,19;0,2375;0,1763;0,7446;4,14E-04;0;173600;95570;84250;71210;2,70E+07;52580;44190;35050;58630;43110;0;1,16E-38;7,02E-39;3,59E-38;4,18E-38;2,23E-39;1,66E-39;1,25E-40;4,44E-41;1,40E-40;4,82E-41;2,08E-35;0;0,2005;0,5837;1,142;0,73;0,03822;0,03152;0,00281;0,001931;0,003063;0,00161;0;0;0,00102;5,72E-04;9,79E-04;0,9925;3,96E-04;0,001019;0,001095;0,001501;9,03E-04;0;0,02227;0,00114;0,001114;0,001008;0,1354;0,002375;4,16E-04;2,77E-04;4,09E-04;2,11E-04
0;0;0,001726;0,002231;2,65E-04;0,1392;1,25E-05;1,87E-04;2,34E-04;1,73E-04;7,32E-04;0;1181;114,7;133,3;138,9;0,003298;2,87;1,065;0,208;0,7139;0,3028;0;347,9;0,1207;0,6241;0,634;0,1945;0,08118;0,2823;0,494;1,905;7,858;0;347,9;0,1207;0,6241;0,634;0,1945;0,08118;0,2823;0,494;1,905;7,858;0;0;0;0;0;0;0;0;0;0;0;0;7,361;259,9;87,35;24,35;1360;43,2;5,677;5,001;5,085;4,181;0;95,16;1,775;7,987;45,91;19,46;0,4607;0,1422;0,05581;0,03169;0,03008;1,04E-20;0;9,52E-05;2,52E-06;1,25E-06;4,95E-07;5,93E-06;1,56E-06;2,56E-07;3,30E-08;1,28E-07;6,38E-08;1,80E-19;0;7,95E-15;4,53E-16;5,72E-16;6,99E-16;3,88E-15;7,37E-15;3,57E-15;5,75E-16;2,92E-15;1,06E-15;0;6,57E-19;6,38E-20;2,20E-19;4,39E-19;4,21E-23;1,20E-20;3,74E-21;6,31E-22;2,38E-21;5,37E-22;0;0;1,755;2,268;0,2697;141,5;0,01273;0,19;0,2375;0,1763;0,7446;1,00E-04;0;173700;99160;82230;70090;2,82E+07;50390;45020;36070;59120;43250;0;1,16E-38;7,07E-39;3,54E-38;4,24E-38;2,53E-39;8,00E-40;1,11E-40;3,51E-41;1,33E-40;4,68E-41;2,08E-35;0;0,2005;0,5733;1,144;0,7428;0,04537;0,01424;0,003541;8,13E-04;0,002957;0,001598;0;0;0,00102;5,72E-04;9,79E-04;0,9925;3,96E-04;0,001019;0,001095;0,001501;9,03E-04;0;0,02228;0,00113;0,001123;0,001004;0,1353;0,002383;4,83E-04;1,95E-04;4,06E-04;2,11E-04
0;0;0,00172;0,002222;2,64E-04;0,1387;1,25E-05;1,86E-04;2,33E-04;1,73E-04;7,30E-04;0;1178;115,6;142,3;141,2;0,005909;5,021;1,08;0,2025;1,262;0,4398;0;347,9;0,0687;0,6787;0,6301;0,1873;0,09983;0,2823;0,4932;1,839;7,912;0;347,9;0,0687;0,6787;0,6301;0,1873;0,09983;0,2823;0,4932;1,839;7,912;0;0;0;0;0;0;0;0;0;0;0;0;7,358;249;102;24,56;1351;42,77;5,613;5,03;5,124;4,202;0;94,32;2,758;6,505;34,62;19,43;0,4141;0,1348;0,05398;0,1559;0,06115;1,04E-20;0;9,52E-05;2,50E-06;1,28E-06;5,04E-07;5,87E-06;1,49E-06;2,77E-07;3,22E-08;1,28E-07;6,36E-08;1,80E-19;0;8,12E-15;4,46E-16;5,71E-16;7,22E-16;3,86E-15;6,90E-15;3,87E-15;5,41E-16;2,95E-15;1,08E-15;0;6,56E-19;6,21E-20;2,30E-19;4,41E-19;4,19E-23;2,23E-20;3,76E-21;6,16E-22;4,36E-21;1,03E-21;0;0;1,737;2,245;0,267;140,1;0,0126;0,1881;0,2352;0,1745;0,7371;1,00E-04;0;174000;97970;80730;68610;2,79E+07;48560;44830;36130;58380;42930;0;1,09E-38;6,38E-39;3,71E-38;4,15E-38;2,04E-39;1,29E-39;1,11E-40;3,51E-41;2,40E-40;7,35E-41;2,08E-35;0;0,1888;0,5595;1,159;0,7479;0,03375;0,02296;0,003557;8,03E-04;0,004623;0,002019;0;0;0,001027;5,75E-04;9,85E-04;0,9925;3,99E-04;0,001026;0,001101;0,00151;9,09E-04;0;0,02232;0,001113;0,001143;9,88E-04;0,1339;0,00232;5,07E-04;1,93E-04;4,05E-04;2,10E-04
