bead1Er;bead1Pm;bead1RabA;bead1RabB;bead1RabC;bead1RabD;bead1RabE;bead1RabF;bead1RabG;bead1RabH;bead1RabI;cMHCIEnEr;cMHCIEnPm;cMHCIEnRabA;cMHCIEnRabB;cMHCIEnRabC;cMHCIEnRabD;cMHCIEnRabE;cMHCIEnRabF;cMHCIEnRabG;cMHCIEnRabH;cMHCIEnRabI;exCxEnEr;exCxEnPm;exCxEnRabA;exCxEnRabB;exCxEnRabC;exCxEnRabD;exCxEnRabE;exCxEnRabF;exCxEnRabG;exCxEnRabH;exCxEnRabI;imCxEnEr;imCxEnPm;imCxEnRabA;imCxEnRabB;imCxEnRabC;imCxEnRabD;imCxEnRabE;imCxEnRabF;imCxEnRabG;imCxEnRabH;imCxEnRabI;membraneMarkerEr;membraneMarkerPm;membraneMarkerRabA;membraneMarkerRabB;membraneMarkerRabC;membraneMarkerRabD;membraneMarkerRabE;membraneMarkerRabF;membraneMarkerRabG;membraneMarkerRabH;membraneMarkerRabI;mvbEr;mvbPm;mvbRabA;mvbRabB;mvbRabC;mvbRabD;mvbRabE;mvbRabF;mvbRabG;mvbRabH;mvbRabI;oMHCIEnEr;oMHCIEnPm;oMHCIEnRabA;oMHCIEnRabB;oMHCIEnRabC;oMHCIEnRabD;oMHCIEnRabE;oMHCIEnRabF;oMHCIEnRabG;oMHCIEnRabH;oMHCIEnRabI;ovaCyCy;ovaEnEr;ovaEnPm;ovaEnRabA;ovaEnRabB;ovaEnRabC;ovaEnRabD;ovaEnRabE;ovaEnRabF;ovaEnRabG;ovaEnRabH;ovaEnRabI;pepCyCy;pepEnEr;pepEnPm;pepEnRabA;pepEnRabB;pepEnRabC;pepEnRabD;pepEnRabE;pepEnRabF;pepEnRabG;pepEnRabH;pepEnRabI;pepMHCIEnEr;pepMHCIEnPm;pepMHCIEnRabA;pepMHCIEnRabB;pepMHCIEnRabC;pepMHCIEnRabD;pepMHCIEnRabE;pepMHCIEnRabF;pepMHCIEnRabG;pepMHCIEnRabH;pepMHCIEnRabI;povaEnEr;povaEnPm;povaEnRabA;povaEnRabB;povaEnRabC;povaEnRabD;povaEnRabE;povaEnRabF;povaEnRabG;povaEnRabH;povaEnRabI;protonCyCy;protonEnEr;protonEnPm;protonEnRabA;protonEnRabB;protonEnRabC;protonEnRabD;protonEnRabE;protonEnRabF;protonEnRabG;protonEnRabH;protonEnRabI;R-TfaEnEr;R-TfaEnPm;R-TfaEnRabA;R-TfaEnRabB;R-TfaEnRabC;R-TfaEnRabD;R-TfaEnRabE;R-TfaEnRabF;R-TfaEnRabG;R-TfaEnRabH;R-TfaEnRabI;R-TfEnPm;REnEr;REnPm;REnRabA;REnRabB;REnRabC;REnRabD;REnRabE;REnRabF;REnRabG;REnRabH;REnRabI;solubleMarkerEr;solubleMarkerPm;solubleMarkerRabA;solubleMarkerRabB;solubleMarkerRabC;solubleMarkerRabD;solubleMarkerRabE;solubleMarkerRabF;solubleMarkerRabG;solubleMarkerRabH;solubleMarkerRabI;TfaEnEr;TfaEnPm;TfaEnRabA;TfaEnRabB;TfaEnRabC;TfaEnRabD;TfaEnRabE;TfaEnRabF;TfaEnRabG;TfaEnRabH;TfaEnRabI
0;0;0,005429;0,2885;0,06782;0,4113;0;0;0;0;0;0;1117;64,35;128,9;155,1;0,0401;2,353;1,458;0,2556;0,9471;0,3283;0;347,6;0,05277;0,7265;0,811;0,1017;0,13;0,3344;0,2429;0,8357;9,214;0;347,6;0,05277;0,7265;0,811;0,1017;0,13;0,3344;0,2429;0,8357;9,214;0;0;0;0;0;0;0;0;0;0;0;0;3,677;362,9;222,5;66,65;1227;157,3;5,042;3,579;4,016;4,893;0;103,4;4,971;20,7;86,15;35,77;1,627;0,1695;0,08194;0,09557;0,09415;1,17E-19;0;2,14E-04;1,38E-05;1,78E-05;9,57E-06;1,01E-05;1,08E-05;1,33E-06;2,10E-06;4,61E-06;9,73E-07;8,52E-19;0;8,33E-15;8,68E-16;1,94E-15;1,98E-15;5,52E-15;5,92E-15;5,15E-15;1,09E-14;2,86E-14;8,42E-15;0;7,78E-19;6,39E-20;5,37E-19;1,23E-18;1,64E-21;3,55E-20;7,79E-21;2,64E-21;6,57E-21;3,40E-21;0;0;1,627;86,44;20,32;123,2;0;0;0;0;0;1,00E-04;0;143300;115200;143300;83780;3,77E+07;45920;61050;47830;24950;42630;0;5,01E-38;1,52E-38;1,13E-37;1,06E-37;2,85E-38;2,73E-39;2,15E-40;7,52E-41;8,45E-40;2,11E-40;2,08E-35;0;0,4136;0,3099;1,194;0,9767;0,108;0,0229;0,008851;0,001757;0,007226;0,002334;0;0;9,57E-04;3,72E-04;4,12E-04;0,994;7,40E-04;0,001512;9,57E-04;3,50E-04;7,49E-04;0;0,0201;0,00113;0,001479;0,00128;0,1624;0,001676;4,34E-04;3,96E-04;5,89E-04;3,00E-04
0;0;0,005425;0,2883;0,06777;0,411;0;0;0;0;0;0;1118;64,18;129,9;159,3;0,04403;2,942;1,564;0,2643;0,9403;0,3286;0;347,6;0,05279;0,7242;0,8057;0,1019;0,1022;0,2482;0,413;0,8306;9,165;0;347,6;0,05279;0,7242;0,8057;0,1019;0,1022;0,2482;0,413;0,8306;9,165;0;0;0;0;0;0;0;0;0;0;0;0;3,677;365,7;224,8;67,12;1223;156,2;5,136;3,755;4,066;4,948;0;103,4;4,915;18,95;81,17;35,67;1,575;0,09556;0,06332;0,0962;0,09444;1,17E-19;0;2,14E-04;1,38E-05;1,78E-05;9,53E-06;1,01E-05;1,07E-05;1,32E-06;2,13E-06;4,63E-06;9,47E-07;8,53E-19;0;8,34E-15;8,68E-16;1,95E-15;2,01E-15;5,53E-15;5,83E-15;5,37E-15;1,10E-14;2,84E-14;8,57E-15;0;7,81E-19;6,43E-20;5,39E-19;1,28E-18;1,04E-21;3,70E-20;8,23E-21;2,67E-21;6,59E-21;3,43E-21;0;0;1,627;86,47;20,32;123,3;0;0;0;0;0;1,00E-04;0;143400;116500;143000;84980;3,90E+07;45990;63210;49070;25560;43760;0;5,04E-38;1,52E-38;1,13E-37;1,05E-37;2,85E-38;2,75E-39;2,23E-40;8,36E-41;8,21E-40;2,10E-40;2,08E-35;0;0,4176;0,309;1,192;0,9709;0,108;0,02345;0,009025;0,001708;0,007179;0,002342;0;0;9,57E-04;3,72E-04;4,12E-04;0,994;7,40E-04;0,001512;9,57E-04;3,50E-04;7,49E-04;0;0,02011;0,001127;0,001481;0,001282;0,1623;0,001665;4,36E-04;3,99E-04;5,91E-04;2,99E-04
0;0;0,005413;0,2877;0,06762;0,4101;0;0;0;0;0;0;1118;61,48;137,7;153,6;0,0424;2,99;1,592;0,2727;0,9608;0,3215;0;347,6;0,04842;0,7468;0,8078;0,103;0,1009;0,2482;0,4141;1,239;8,735;0;347,6;0,04842;0,7468;0,8078;0,103;0,1009;0,2482;0,4141;1,239;8,735;0;0;0;0;0;0;0;0;0;0;0;0;3,677;359,8;229,2;68,22;1216;156,2;5,145;3,756;4,073;4,961;0;103,4;4,809;24,3;76,43;35,9;1,338;0,06464;0,0557;0,09692;0,09503;1,16E-19;0;2,14E-04;1,24E-05;1,87E-05;9,77E-06;1,00E-05;1,06E-05;1,30E-06;2,14E-06;4,65E-06;9,32E-07;8,54E-19;0;8,34E-15;8,32E-16;1,97E-15;2,02E-15;5,53E-15;5,83E-15;5,28E-15;1,10E-14;2,89E-14;8,38E-15;0;7,81E-19;5,73E-20;5,87E-19;1,30E-18;1,42E-21;3,67E-20;8,41E-21;2,73E-21;7,03E-21;3,31E-21;0;0;1,61;85,58;20,11;122;0;0;0;0;0;4,88E-04;0;143400;118000;148200;87740;4,07E+07;46650;65680;50790;26330;45150;0;5,04E-38;1,27E-38;1,15E-37;1,04E-37;2,87E-38;2,64E-39;2,21E-40;8,31E-41;8,26E-40;2,06E-40;2,08E-35;0;0,4176;0,2887;1,208;0,9739;0,1106;0,02232;0,009006;0,001712;0,007474;0,00227;0;0;9,57E-04;3,72E-04;4,12E-04;0,994;7,40E-04;0,001512;9,57E-04;3,50E-04;7,49E-04;0;0,02011;0,001085;0,001546;0,001278;0,1623;0,001665;4,35E-04;4,00E-04;5,94E-04;2,97E-04
0;0;0,005408;0,2874;0,06755;0,4097;0;0;0;0;0;0;1118;63,56;140,7;142,6;0,04222;3,095;1,654;0,2851;0,9803;0,3599;0;347,6;0,05069;0,7389;0,7995;0,105;0,1009;0,2473;0,422;1,221;8,754;0;347,6;0,05069;0,7389;0,7995;0,105;0,1009;0,2473;0,422;1,221;8,754;0;0;0;0;0;0;0;0;0;0;0;0;3,677;359,8;230,1;68,64;1215;156,2;5,145;3,756;4,073;4,961;0;103,4;5,275;27,01;78,38;35,37;1,249;0,0526;0,0527;0,09685;0,09499;1,16E-19;0;2,14E-04;1,24E-05;1,86E-05;9,66E-06;1,00E-05;1,04E-05;1,30E-06;2,15E-06;4,65E-06;9,50E-07;8,54E-19;0;8,36E-15;8,71E-16;1,89E-15;2,04E-15;5,55E-15;5,81E-15;5,26E-15;1,11E-14;2,89E-14;8,56E-15;0;7,84E-19;5,92E-20;7,04E-19;1,21E-18;2,89E-21;3,79E-20;8,74E-21;2,80E-21;7,11E-21;3,47E-21;0;0;1,611;85,6;20,12;122;0;0;0;0;0;4,65E-04;0;143500;120700;153200;93610;4,25E+07;47780;68340;52750;26570;46490;0;5,08E-38;1,29E-38;1,14E-37;1,03E-37;2,89E-38;2,64E-39;2,38E-40;8,47E-41;8,20E-40;2,19E-40;2,08E-35;0;0,4217;0,3015;1,188;0,9711;0,1123;0,02235;0,009165;0,001732;0,007545;0,002394;0;0;9,57E-04;3,72E-04;4,12E-04;0,994;7,40E-04;0,001512;9,57E-04;3,50E-04;7,49E-04;0;0,02012;0,001084;0,001542;0,001285;0,1622;0,001664;4,35E-04;4,01E-04;5,94E-04;3,02E-04
0;0;0,005403;0,2872;0,0675;0,4094;0;0;0;0;0;0;1118;61,39;144,8;138,8;0,04355;3,429;1,68;0,2999;0,941;0,7346;0;347,6;0,0486;0,7355;0,774;0,1051;0,1021;0,2492;0,422;1,219;8,784;0;347,6;0,0486;0,7355;0,774;0,1051;0,1021;0,2492;0,422;1,219;8,784;0;0;0;0;0;0;0;0;0;0;0;0;3,677;360,8;230,1;69,26;1206;156,2;5,123;3,729;4,067;4,935;0;103,4;5,098;25,18;81,65;35,39;1,093;0,04751;0,05144;0,09589;0,09442;1,15E-19;0;2,14E-04;1,24E-05;1,84E-05;9,75E-06;9,95E-06;1,04E-05;1,28E-06;2,12E-06;4,69E-06;9,75E-07;8,55E-19;0;8,38E-15;8,79E-16;1,89E-15;1,98E-15;5,55E-15;5,79E-15;5,19E-15;1,09E-14;2,92E-14;8,77E-15;0;7,84E-19;5,95E-20;7,48E-19;1,18E-18;1,53E-21;4,05E-20;8,95E-21;2,92E-21;6,90E-21;1,22E-20;0;0;1,611;85,6;20,12;122;0;0;0;0;0;0,001234;0;143600;117800;153200;97620;3,87E+07;44680;62780;49600;25140;44100;0;5,08E-38;1,26E-38;1,13E-37;1,03E-37;2,89E-38;2,75E-39;2,44E-40;9,77E-41;7,84E-40;4,59E-40;2,08E-35;0;0,4217;0,2884;1,184;0,9847;0,1124;0,02342;0,009294;0,001832;0,007283;0,004691;0;0;9,57E-04;3,72E-04;4,12E-04;0,994;7,40E-04;0,001512;9,57E-04;3,50E-04;7,49E-04;0;0,02012;0,001086;0,001519;0,001305;0,1621;0,001661;4,33E-04;3,98E-04;5,99E-04;3,12E-04
0;0;0,005399;0,2869;0,06744;0,409;0;0;0;0;0;0;1119;57,19;145;139,5;0,04424;3,477;1,763;0,2145;0,9468;0,7471;0;347,6;0,04834;0,7722;0,7538;0,1058;0,1017;0,459;0,2118;1,23;8,749;0;347,6;0,04834;0,7722;0,7538;0,1058;0,1017;0,459;0,2118;1,23;8,749;0;0;0;0;0;0;0;0;0;0;0;0;3,677;360,5;229,1;69,77;1207;156,2;5,123;3,729;4,067;4,935;0;103,4;4,551;29,49;80,37;35,27;0,9939;0,04517;0,0509;0,09557;0,09424;1,14E-19;0;2,15E-04;1,24E-05;1,84E-05;9,72E-06;9,99E-06;1,02E-05;2,70E-06;7,04E-07;4,72E-06;9,44E-07;8,55E-19;0;8,45E-15;8,87E-16;1,93E-15;1,96E-15;5,57E-15;5,74E-15;1,25E-14;3,61E-15;2,93E-14;8,91E-15;0;7,88E-19;5,86E-20;7,99E-19;1,17E-18;9,84E-22;4,17E-20;1,00E-20;1,93E-21;6,93E-21;1,25E-20;0;0;1,615;85,82;20,17;122,3;0;0;0;0;0;1,00E-04;0;144000;116400;159100;95210;3,73E+07;43360;62310;47360;24650;43570;0;5,19E-38;1,22E-38;1,12E-37;1,02E-37;2,86E-38;2,75E-39;2,44E-40;9,46E-41;7,71E-40;4,66E-40;2,08E-35;0;0,4321;0,27;1,183;0,991;0,1138;0,02338;0,009794;0,0013;0,007316;0,004767;0;0;9,57E-04;3,72E-04;4,12E-04;0,994;7,40E-04;0,001512;9,57E-04;3,50E-04;7,49E-04;0;0,02014;0,001085;0,001525;0,001297;0,1623;0,001646;5,67E-04;2,65E-04;6,03E-04;3,07E-04
0;0;0,00539;0,2865;0,06733;0,4084;0;0;0;0;0;0;1119;48,24;152,1;149,4;0,04401;3,308;1,64;0,4124;0,881;0,7326;0;347,6;0,0463;0,7723;0,7566;0,1056;0,1001;0,4634;0,5781;0,564;9,045;0;347,6;0,0463;0,7723;0,7566;0,1056;0,1001;0,4634;0,5781;0,564;9,045;0;0;0;0;0;0;0;0;0;0;0;0;3,677;363,1;229,1;69,41;1204;156,2;5,125;3,722;4,069;4,935;0;103,4;4,366;29,28;72,78;35,25;0,947;0,04395;0,05057;0,09562;0,09416;1,14E-19;0;2,15E-04;1,24E-05;1,84E-05;9,69E-06;9,86E-06;1,02E-05;2,74E-06;6,79E-07;4,70E-06;9,41E-07;8,56E-19;0;8,45E-15;8,90E-16;1,98E-15;1,97E-15;5,56E-15;5,73E-15;1,29E-14;3,79E-15;2,91E-14;8,75E-15;0;7,88E-19;5,08E-20;8,16E-19;1,23E-18;8,26E-22;4,17E-20;9,64E-21;3,90E-21;5,51E-21;1,22E-20;0;0;1,599;84,97;19,97;121,1;0;0;0;0;0;1,00E-04;0;144000;115600;160600;95750;3,71E+07;43470;62380;47850;24810;43980;0;5,19E-38;1,18E-38;1,12E-37;1,02E-37;2,86E-38;2,61E-39;2,43E-40;1,26E-40;7,22E-40;4,57E-40;2,08E-35;0;0,4321;0,2358;1,216;0,993;0,1136;0,02209;0,009143;0,003;0,006309;0,004682;0;0;9,57E-04;3,72E-04;4,12E-04;0,994;7,40E-04;0,001512;9,57E-04;3,50E-04;7,49E-04;0;0,02014;0,001085;0,001523;0,001296;0,1621;0,001645;5,67E-04;2,65E-04;6,01E-04;3,06E-04
0;0;0,005387;0,2863;0,0673;0,4082;0;0;0;0;0;0;1126;48,67;152,7;149,4;0,1393;3,568;1,652;0,4093;0,8785;0,7264;0;347,6;0,04737;0,7586;0,7338;0,1137;0,1016;0,2815;0,5028;0,901;8,967;0;347,6;0,04737;0,7586;0,7338;0,1137;0,1016;0,2815;0,5028;0,901;8,967;0;0;0;0;0;0;0;0;0;0;0;0;3,677;336,8;228,9;69,55;1231;156,2;5,112;3,711;4,064;4,92;0;103,4;4,441;25,1;68,13;35,53;0,9344;0,04349;0,05054;0,09599;0,09439;1,13E-19;0;2,15E-04;1,19E-05;1,85E-05;9,56E-06;1,06E-05;1,02E-05;2,75E-06;7,05E-07;4,67E-06;9,24E-07;8,56E-19;0;8,55E-15;8,32E-16;1,99E-15;1,89E-15;5,62E-15;5,74E-15;1,29E-14;3,95E-15;2,92E-14;8,61E-15;0;8,24E-19;5,47E-20;8,08E-19;1,25E-18;4,61E-21;4,49E-20;9,78E-21;3,93E-21;5,49E-21;1,22E-20;0;0;1,599;84,97;19,97;121,1;0;0;0;0;0;1,00E-04;0;144200;113100;161100;96180;3,79E+07;44500;63910;49410;25290;45380;0;5,55E-38;1,19E-38;1,11E-37;9,78E-38;2,94E-38;2,77E-39;2,43E-40;1,25E-40;7,06E-40;4,56E-40;2,08E-35;0;0,4648;0,2365;1,203;0,9604;0,1207;0,02356;0,009204;0,002986;0,006291;0,004651;0;0;9,57E-04;3,72E-04;4,12E-04;0,994;7,40E-04;0,001512;9,57E-04;3,50E-04;7,49E-04;0;0,02017;0,00102;0,001526;0,001263;0,1623;0,001646;5,69E-04;2,68E-04;5,99E-04;3,04E-04
0;0;0,005385;0,2862;0,06726;0,408;0;0;0;0;0;0;1126;48,76;152,2;157,5;0,0425;3,555;1,765;0,267;0,9044;0,7323;0;347,6;0,04717;0,7558;0,7381;0,1138;0,1006;0,3002;0,4881;1,217;8,646;0;347,6;0,04717;0,7558;0,7381;0,1138;0,1006;0,3002;0,4881;1,217;8,646;0;0;0;0;0;0;0;0;0;0;0;0;3,677;333,1;229,3;69,25;1229;156,2;5,103;3,696;4,063;4,91;0;103,4;4,249;25,83;59,73;35,68;0,9468;0,04339;0,05064;0,09652;0,09474;1,12E-19;0;2,15E-04;1,18E-05;1,86E-05;9,67E-06;1,05E-05;1,00E-05;2,75E-06;7,70E-07;4,56E-06;9,64E-07;8,57E-19;0;8,55E-15;8,32E-16;2,01E-15;2,02E-15;5,65E-15;5,61E-15;1,29E-14;4,48E-15;2,86E-14;8,82E-15;0;8,24E-19;5,54E-20;8,09E-19;1,29E-18;4,86E-21;4,64E-20;1,04E-20;3,24E-21;5,65E-21;1,22E-20;0;0;1,598;84,92;19,96;121,1;0;0;0;0;0;1,00E-04;0;144200;114400;155500;96350;3,89E+07;46130;65800;50630;25860;46660;0;5,55E-38;1,18E-38;1,10E-37;9,77E-38;2,95E-38;2,77E-39;2,38E-40;1,14E-40;7,06E-40;4,58E-40;2,08E-35;0;0,4648;0,2359;1,197;0,9644;0,123;0,02356;0,009801;0,002201;0,006456;0,004695;0;0;9,57E-04;3,72E-04;4,12E-04;0,994;7,40E-04;0,001512;9,57E-04;3,50E-04;7,49E-04;0;0,02017;0,001017;0,001525;0,001267;0,1622;0,001642;5,68E-04;2,74E-04;5,88E-04;3,07E-04
0;0;0,005383;0,2861;0,06724;0,4078;0;0;0;0;0;0;1121;55,22;158,4;169,4;0,6476;3,394;1,671;0,3589;0,9154;1,205;0;347,6;0,06155;0,7225;0,7434;0,1254;0,09783;0,2845;0,8137;1,073;8,484;0;347,6;0,06155;0,7225;0,7434;0,1254;0,09783;0,2845;0,8137;1,073;8,484;0;0;0;0;0;0;0;0;0;0;0;0;3,675;331,6;225;77,56;1227;156,2;5,099;3,683;4,063;5,045;0;102,1;4,075;25,05;40,41;35,65;0,8085;0,03843;0,04957;0,09715;0,0955;1,12E-19;0;2,15E-04;1,18E-05;1,77E-05;1,07E-05;1,03E-05;1,00E-05;2,71E-06;8,04E-07;4,64E-06;9,67E-07;8,58E-19;0;8,57E-15;8,22E-16;1,98E-15;2,07E-15;5,68E-15;5,61E-15;1,28E-14;5,07E-15;2,86E-14;8,50E-15;0;8,21E-19;7,76E-20;7,87E-19;1,33E-18;1,49E-20;4,57E-20;1,00E-20;3,69E-21;5,73E-21;1,38E-20;0;0;1,598;84,94;19,97;121,1;0;0;0;0;0;5,49E-04;0;144200;116900;155300;99730;4,01E+07;47440;68120;51850;26820;48100;0;5,08E-38;1,20E-38;1,07E-37;9,85E-38;3,02E-38;2,58E-39;2,39E-40;1,12E-40;6,94E-40;6,41E-40;2,08E-35;0;0,4261;0,2741;1,176;0,9781;0,1287;0,02177;0,009278;0,002672;0,006533;0,006141;0;0;9,57E-04;3,72E-04;4,12E-04;0,994;7,40E-04;0,001512;9,57E-04;3,50E-04;7,49E-04;0;0,02016;0,001025;0,001469;0,00133;0,1622;0,00164;5,64E-04;2,78E-04;5,95E-04;3,05E-04
0;0;0,005382;0,286;0,06723;0,4077;0;0;0;0;0;0;1122;55,11;157,2;175,8;0,4809;3,664;1,943;0,3243;0,9243;1,173;0;347,6;0,05686;0,6607;0,7627;0,1086;0,09982;0,5942;0,6643;1,019;8,437;0;347,6;0,05686;0,6607;0,7627;0,1086;0,09982;0,5942;0,6643;1,019;8,437;0;0;0;0;0;0;0;0;0;0;0;0;3,675;331,7;233,1;65,87;1228;156,1;4,954;3,641;4,059;5,211;0;102,1;3,695;25,99;39,89;30,03;0,638;0,03047;0,04546;0,09647;0,09305;1,12E-19;0;2,15E-04;1,17E-05;1,86E-05;9,63E-06;1,04E-05;1,00E-05;2,99E-06;4,75E-07;4,68E-06;9,90E-07;8,58E-19;0;8,57E-15;8,40E-16;1,92E-15;2,00E-15;5,71E-15;5,62E-15;1,48E-14;3,19E-15;2,88E-14;8,53E-15;0;8,22E-19;7,53E-20;7,67E-19;1,37E-18;1,62E-20;4,97E-20;1,66E-20;3,66E-21;5,76E-21;1,32E-20;0;0;1,599;84,97;19,97;121,1;0;0;0;0;0;7,52E-04;0;144200;91500;167000;87760;3,79E+07;40480;55630;43410;24160;42170;0;5,10E-38;1,19E-38;1,07E-37;9,90E-38;2,84E-38;2,65E-39;3,90E-40;1,15E-40;6,86E-40;6,24E-40;2,08E-35;0;0,4287;0,2744;1,179;0,9868;0,1121;0,0225;0,01191;0,002108;0,006581;0,005696;0;0;1,64E-04;4,56E-04;1,47E-04;0,9958;5,87E-04;0,001198;7,58E-04;2,77E-04;5,94E-04;0;0,02017;9,27E-04;0,001574;0,001208;0,162;0,001617;5,47E-04;2,16E-04;5,89E-04;2,84E-04
0;0;0,00538;0,2859;0,06721;0,4076;0;0;0;0;0;0;1122;53,09;141,6;179,7;6,898;3,755;1,749;0,3158;1,214;0,8753;0;347,6;0,04509;0,6389;0,7384;0,1596;0,1184;0,5738;0,6643;1,634;7,823;0;347,6;0,04509;0,6389;0,7384;0,1596;0,1184;0,5738;0,6643;1,634;7,823;0;0;0;0;0;0;0;0;0;0;0;0;3,675;334;236,5;56,43;1219;156,2;5,202;4,238;4,037;5,138;0;102,1;5,081;25,99;24,8;50,31;0,4495;0,06656;0,108;0,1041;0,1083;1,11E-19;0;2,15E-04;1,16E-05;1,83E-05;9,63E-06;1,07E-05;1,13E-05;1,74E-06;4,69E-07;4,74E-06;9,23E-07;8,58E-19;0;8,57E-15;8,48E-16;1,89E-15;1,92E-15;5,80E-15;1,16E-14;8,85E-15;3,17E-15;2,96E-14;7,95E-15;0;8,22E-19;5,87E-20;7,58E-19;1,40E-18;2,39E-20;5,01E-20;1,45E-20;3,31E-21;1,26E-20;6,32E-21;0;0;1,599;84,97;19,97;121,1;0;0;0;0;0;1,00E-04;0;144300;317500;842700;532300;3,52E+07;43950;47690;80000;22510;38110;0;5,10E-38;1,11E-38;1,04E-37;9,50E-38;3,55E-38;2,56E-39;3,29E-40;1,18E-40;8,58E-40;4,40E-40;2,08E-35;0;0,4287;0,2632;1,119;0,9401;0,2251;0,0221;0,01086;0,002257;0,008352;0,003954;0;0;0,007543;0,02245;0,01496;0,9506;7,07E-04;0,001046;0,001945;2,42E-04;5,18E-04;0;0,02017;0,002044;0,004829;0,00338;0,1551;0,001765;3,96E-04;3,96E-04;5,98E-04;2,59E-04
0;0;0,005377;0,2858;0,06717;0,4074;0;0;0;0;0;0;1124;53,01;143,6;184,8;0,04243;3,854;1,699;0,2901;1,198;0,842;0;347,6;0,0563;0,6477;0,7295;0,1228;0,1182;0,5832;0,666;1,462;8,002;0;347,6;0,0563;0,6477;0,7295;0,1228;0,1182;0,5832;0,666;1,462;8,002;0;0;0;0;0;0;0;0;0;0;0;0;3,675;333,7;233,8;51,15;1228;156,2;5,22;3,652;4,042;5,141;0;102,1;5,521;23,07;43,11;31,99;0,3311;0,04124;0,05489;0,0982;0,09765;1,11E-19;0;2,15E-04;1,16E-05;1,82E-05;9,33E-06;1,03E-05;1,14E-05;1,64E-06;4,65E-07;4,74E-06;9,29E-07;8,59E-19;0;8,58E-15;8,35E-16;1,91E-15;1,82E-15;5,89E-15;1,21E-14;8,35E-15;3,17E-15;2,97E-14;8,15E-15;0;8,33E-19;5,90E-20;8,02E-19;1,37E-18;1,10E-20;5,09E-20;1,44E-20;3,25E-21;1,25E-20;6,21E-21;0;0;1,599;84,97;19,97;121,1;0;0;0;0;0;9,90E-04;0;144300;98350;589800;205200;3,33E+07;42530;46010;39920;21770;37190;0;5,67E-38;1,15E-38;1,04E-37;9,22E-38;3,10E-38;2,56E-39;3,04E-40;9,63E-41;8,34E-40;4,27E-40;2,08E-35;0;0,4455;0,2652;1,138;0,9711;0,1568;0,02205;0,01063;0,001974;0,008287;0,003822;0;0;2,86E-04;0,01543;0,004461;0,9765;7,39E-04;0,001094;6,92E-04;2,53E-04;5,42E-04;0;0,02018;0,001026;0,003824;0,001888;0,1587;0,001782;3,94E-04;2,15E-04;6,00E-04;2,63E-04
0;0;0,00537;0,2854;0,06708;0,4069;0;0;0;0;0;0;1124;53,07;144,5;188,9;0,04335;3,895;1,724;0,2693;1,203;0,8375;0;347,6;0,04556;0,6717;0,7393;0,08403;0,1179;0,5788;0,6606;1,606;7,879;0;347,6;0,04556;0,6717;0,7393;0,08403;0,1179;0,5788;0,6606;1,606;7,879;0;0;0;0;0;0;0;0;0;0;0;0;3,675;336;226;49,38;1235;156,2;5,222;3,647;4,038;5,123;0;102,1;4,564;21,27;49,4;23,06;0,2786;0,03037;0,04822;0,09519;0,0921;1,10E-19;0;2,15E-04;1,16E-05;1,80E-05;9,48E-06;1,02E-05;1,12E-05;1,60E-06;4,75E-07;4,80E-06;9,00E-07;8,59E-19;0;8,62E-15;8,37E-16;1,86E-15;1,82E-15;5,95E-15;1,22E-14;8,18E-15;3,25E-15;2,98E-14;8,27E-15;0;8,34E-19;5,92E-20;7,95E-19;1,39E-18;4,90E-21;5,17E-20;1,46E-20;3,17E-21;1,26E-20;6,17E-21;0;0;1,582;84,09;19,77;119,9;0;0;0;0;0;4,84E-04;0;144400;93630;171500;90430;3,30E+07;42810;46570;40440;22140;37370;0;5,69E-38;1,14E-38;1,06E-37;9,32E-38;2,63E-38;2,55E-39;2,97E-40;9,22E-41;8,19E-40;4,22E-40;2,08E-35;0;0,4481;0,2641;1,182;0,9906;0,08527;0,02197;0,01069;0,001812;0,008289;0,003757;0;0;3,00E-04;2,31E-04;4,55E-04;0,9955;7,76E-04;0,001148;7,26E-04;2,66E-04;5,69E-04;0;0,02019;0,001025;0,001674;0,001321;0,1612;0,001778;3,97E-04;2,21E-04;6,10E-04;2,64E-04
