entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.16,0.1679,0.06062,0.04842,0.02791,0.1541,0.05655,0.09675,0.01711,0.08807,0.04277,0.2049,0.2028,
2.16,0.1563,0.06047,0.0483,0.02799,0.154,0.05671,0.09666,0.01749,0.08818,0.04233,0.205,0.2029,
2.16,0.1515,0.06036,0.04815,0.02808,0.1539,0.05609,0.09682,0.01782,0.08776,0.04234,0.205,0.2036,
2.155,0.1592,0.05816,0.04815,0.02818,0.1556,0.05432,0.09687,0.01783,0.08855,0.04162,0.2052,0.2055,
2.153,0.1525,0.05794,0.04826,0.02828,0.1553,0.05229,0.09692,0.01856,0.08787,0.04164,0.2053,0.2077,
2.153,0.161,0.05789,0.0482,0.02833,0.1546,0.05227,0.09688,0.01868,0.08784,0.0415,0.2062,0.2076,
2.146,0.1877,0.05234,0.04804,0.02837,0.1598,0.05173,0.09681,0.01917,0.08778,0.04096,0.2071,0.208,
2.142,0.2192,0.05238,0.04808,0.02844,0.16,0.1053,0.0421,0.01916,0.08794,0.04284,0.2058,0.208,
2.14,0.1915,0.05197,0.04791,0.0285,0.1602,0.1053,0.04194,0.01914,0.08906,0.04161,0.2066,0.2078,
2.145,0.2183,0.05444,0.04784,0.02862,0.1599,0.1056,0.04171,0.01953,0.08873,0.04232,0.2061,0.2053,
2.143,0.218,0.05404,0.04772,0.02866,0.16,0.1049,0.04151,0.01976,0.08949,0.04118,0.2069,0.2059,
2.139,0.1941,0.05392,0.04737,0.02832,0.1597,0.1038,0.04136,0.01975,0.09091,0.03969,0.2078,0.2074,
2.138,0.1754,0.05371,0.0473,0.02841,0.1593,0.1033,0.04133,0.01993,0.09091,0.03942,0.2087,0.2077,
2.145,0.1641,0.0575,0.04727,0.02841,0.1589,0.1029,0.04118,0.0203,0.09046,0.04078,0.2082,0.2041,
2.143,0.1654,0.05735,0.04729,0.02825,0.1585,0.1014,0.04102,0.0205,0.09064,0.04029,0.2091,0.2057,
2.149,0.1533,0.05877,0.04722,0.02831,0.1582,0.1008,0.04098,0.02048,0.09126,0.04287,0.2067,0.2044,
2.151,0.1392,0.05946,0.04725,0.02832,0.158,0.1002,0.04095,0.02065,0.09099,0.04373,0.2066,0.2038,
2.149,0.1372,0.05899,0.04726,0.02847,0.1577,0.0998,0.0408,0.02064,0.09168,0.04295,0.2075,0.2041,
2.147,0.1595,0.05893,0.04733,0.0285,0.1575,0.0992,0.04081,0.02082,0.09423,0.04026,0.2076,0.2048,
2.149,0.1663,0.06056,0.04726,0.02728,0.1575,0.09838,0.04082,0.0207,0.09447,0.0423,0.2054,0.2053,
2.145,0.1493,0.0604,0.0471,0.02735,0.1569,0.09724,0.04075,0.02067,0.09753,0.03901,0.2071,0.2059,
2.143,0.14,0.05942,0.04725,0.02741,0.1576,0.09534,0.04088,0.02067,0.09767,0.03875,0.2071,0.2078,
2.145,0.126,0.05993,0.04719,0.02744,0.1577,0.09498,0.04096,0.02065,0.09744,0.0398,0.2069,0.207,
2.142,0.1301,0.0596,0.0473,0.02754,0.1575,0.09276,0.04093,0.02063,0.09759,0.03953,0.2077,0.2089,
2.109,0.1475,0.06316,0.04728,0.02755,0.1574,0.1197,0.01366,0.02061,0.09816,0.0401,0.2072,0.2052,
2.113,0.1234,0.06465,0.04729,0.02763,0.1571,0.1195,0.01379,0.02049,0.09843,0.04083,0.2063,0.204,
2.113,0.1217,0.06445,0.04739,0.02764,0.1571,0.1192,0.01397,0.02065,0.09844,0.04051,0.2063,0.2043,
2.108,0.147,0.06424,0.04726,0.02766,0.157,0.1186,0.02594,0.008896,0.09811,0.04047,0.2072,0.2046,
2.112,0.2222,0.0677,0.04724,0.02766,0.1567,0.1163,0.02581,0.009018,0.09861,0.04067,0.2073,0.203,
2.111,0.204,0.06757,0.04737,0.0277,0.1565,0.1155,0.02595,0.008882,0.09916,0.04016,0.2073,0.2039,
2.11,0.1875,0.06748,0.04692,0.02778,0.1556,0.1152,0.02651,0.008523,0.09902,0.04018,0.2085,0.2043,
2.116,0.1873,0.0701,0.04716,0.02785,0.1552,0.1141,0.02654,0.008657,0.1002,0.04156,0.2062,0.2025,
2.125,0.1679,0.07421,0.0474,0.02742,0.1549,0.1134,0.02655,0.008786,0.1001,0.04503,0.2028,0.1995,
2.123,0.1656,0.07402,0.04738,0.02747,0.1543,0.1133,0.02585,0.008972,0.1003,0.04461,0.2037,0.2002,
2.122,0.1717,0.0737,0.04744,0.02756,0.1538,0.1123,0.02577,0.008955,0.1009,0.04398,0.2039,0.2017,
2.12,0.1578,0.07322,0.0475,0.02765,0.1538,0.1112,0.02622,0.008664,0.1015,0.04317,0.204,0.203,
2.124,0.1378,0.07559,0.04767,0.02717,0.1536,0.1117,0.02569,0.0088,0.1022,0.04431,0.2023,0.2009,
2.122,0.1658,0.07539,0.04747,0.02729,0.1532,0.1103,0.02568,0.008795,0.1024,0.04392,0.2032,0.2023,
2.121,0.1645,0.0751,0.04753,0.0274,0.1529,0.1096,0.02599,0.008506,0.1027,0.04372,0.2033,0.2032,
2.128,0.1395,0.0794,0.04757,0.02745,0.1529,0.1115,0.02375,0.009007,0.1023,0.04705,0.2007,0.1983,
2.126,0.1378,0.07881,0.04768,0.02757,0.1523,0.1122,0.02303,0.009089,0.1024,0.04687,0.201,0.1991,
2.124,0.1798,0.07811,0.04759,0.02763,0.152,0.1112,0.02318,0.00919,0.1042,0.0448,0.202,0.2001,
2.122,0.1202,0.07708,0.04752,0.02768,0.1523,0.1105,0.02333,0.009522,0.1059,0.04275,0.2022,0.2011,
2.119,0.1341,0.07379,0.04717,0.02795,0.1545,0.1106,0.02334,0.009975,0.1068,0.04146,0.2033,0.2011,
2.085,0.1384,0.07332,0.04702,0.02805,0.1539,0.1242,0.007709,0.009976,0.1071,0.04113,0.2044,0.2033,
2.084,0.1361,0.07322,0.04701,0.02812,0.1526,0.1227,0.007863,0.01003,0.1075,0.04053,0.2055,0.2049,
2.084,0.1289,0.07335,0.04685,0.02809,0.1525,0.1214,0.01055,0.007534,0.1081,0.04045,0.2069,0.2043,
2.097,0.1263,0.07758,0.04692,0.02816,0.152,0.1198,0.01057,0.007543,0.1093,0.04599,0.2006,0.2016,
2.096,0.1337,0.07718,0.04676,0.02838,0.1519,0.1189,0.01057,0.007674,0.1095,0.04569,0.2007,0.2027,
2.096,0.1306,0.0788,0.04672,0.02841,0.152,0.118,0.01087,0.007383,0.1107,0.04458,0.2008,0.2017,
2.098,0.1282,0.08164,0.0467,0.02846,0.1523,0.1169,0.01088,0.007512,0.111,0.0442,0.2009,0.1995,
2.096,0.1864,0.08133,0.04664,0.0285,0.1522,0.116,0.01087,0.007506,0.1119,0.04319,0.2017,0.2001,
2.1,0.2057,0.0808,0.04669,0.02856,0.1519,0.1157,0.01086,0.007688,0.1121,0.04571,0.1996,0.2003,
2.099,0.2135,0.08021,0.04672,0.02864,0.1521,0.1157,0.01137,0.007186,0.113,0.04493,0.1997,0.2004,
2.098,0.2069,0.07994,0.0466,0.02858,0.1517,0.1153,0.01137,0.007184,0.1137,0.04414,0.2007,0.2007,
2.095,0.1918,0.07943,0.0466,0.02853,0.1512,0.1139,0.01139,0.007384,0.1153,0.04262,0.201,0.2027,
2.092,0.1436,0.07679,0.04644,0.02853,0.1525,0.1131,0.01138,0.007378,0.1158,0.04199,0.2028,0.2032,
2.093,0.1452,0.07769,0.0464,0.02858,0.1522,0.1125,0.01139,0.007705,0.117,0.04133,0.2023,0.203,
2.092,0.1346,0.07718,0.04645,0.0286,0.1523,0.1121,0.01128,0.007708,0.1173,0.04111,0.2024,0.2036,
2.093,0.1477,0.07689,0.04658,0.02867,0.1524,0.1121,0.01128,0.007908,0.1171,0.04111,0.2024,0.2036,
2.09,0.1406,0.07667,0.04659,0.02812,0.1519,0.111,0.01129,0.008104,0.1176,0.04054,0.2025,0.2057,
2.096,0.1355,0.07915,0.04654,0.02793,0.1513,0.1111,0.0113,0.008111,0.1184,0.04229,0.2003,0.2036,
2.094,0.1516,0.07848,0.04657,0.0277,0.151,0.1107,0.0113,0.008292,0.1185,0.04205,0.2013,0.2042,
2.1,0.1359,0.08178,0.04657,0.02779,0.1506,0.11,0.01144,0.008139,0.1198,0.04373,0.1991,0.201,
2.099,0.1373,0.08,0.04645,0.02785,0.1521,0.1092,0.01145,0.008312,0.1198,0.04363,0.1992,0.202,
2.098,0.146,0.07944,0.0464,0.02788,0.1516,0.1092,0.01144,0.008706,0.121,0.04196,0.2001,0.2023,
2.098,0.1356,0.08015,0.04638,0.02797,0.1514,0.1095,0.01135,0.008555,0.1211,0.042,0.2002,0.2014,
2.097,0.1723,0.07984,0.04621,0.02774,0.1511,0.109,0.01151,0.008584,0.1208,0.04197,0.2011,0.2021,
2.097,0.1428,0.08111,0.04617,0.02784,0.151,0.1081,0.01166,0.008427,0.1211,0.04175,0.2012,0.2018,
2.096,0.1401,0.08102,0.0462,0.02769,0.1502,0.1072,0.012,0.008113,0.1214,0.04156,0.2014,0.2032,
2.076,0.1378,0.08089,0.04617,0.02741,0.15,0.1107,0.00546,0.008118,0.1223,0.04077,0.2015,0.2068,
2.074,0.134,0.08037,0.0462,0.02747,0.1502,0.1089,0.005611,0.00797,0.1231,0.04002,0.2015,0.2086,
2.076,0.1318,0.08171,0.04615,0.02754,0.1498,0.1082,0.00561,0.007968,0.1236,0.04083,0.2012,0.2074,
2.072,0.1319,0.08099,0.04609,0.0272,0.1499,0.1074,0.005466,0.007964,0.1246,0.03977,0.2021,0.2086,
2.074,0.1423,0.08349,0.04599,0.02726,0.1495,0.1071,0.005462,0.008086,0.1248,0.03934,0.2029,0.2061,
2.073,0.1374,0.08325,0.04596,0.02737,0.1494,0.1061,0.005566,0.007987,0.1248,0.03936,0.203,0.2072,
2.083,0.1384,0.09132,0.0459,0.02747,0.1495,0.105,0.005436,0.007989,0.1248,0.042,0.2004,0.2001,
2.082,0.1415,0.08814,0.04591,0.02764,0.1522,0.1033,0.005438,0.009326,0.1258,0.03981,0.2005,0.2019,
2.08,0.1544,0.08775,0.04587,0.02768,0.1519,0.1024,0.005647,0.009364,0.1268,0.03848,0.2014,0.2027,
2.082,0.1345,0.09007,0.04586,0.02774,0.1516,0.1027,0.005407,0.009667,0.1269,0.03824,0.2016,0.2002,
2.079,0.1386,0.08978,0.04581,0.02786,0.151,0.1024,0.005541,0.009678,0.1292,0.03592,0.2018,0.2009,
2.078,0.1407,0.08944,0.04594,0.02751,0.1501,0.1021,0.005549,0.01012,0.1299,0.03509,0.2021,0.2021,
2.083,0.1413,0.08902,0.04587,0.02754,0.1496,0.1019,0.006072,0.01004,0.1294,0.0373,0.2015,0.2018,
2.082,0.1562,0.08872,0.04573,0.02757,0.1493,0.1005,0.00606,0.01034,0.1288,0.03723,0.2031,0.2027,
2.087,0.1422,0.09159,0.04568,0.02771,0.1486,0.09993,0.006314,0.01034,0.1292,0.03878,0.2019,0.2,
2.083,0.1739,0.09106,0.04565,0.02769,0.1482,0.09929,0.006304,0.01045,0.1316,0.03595,0.2036,0.2002,
2.086,0.1429,0.09007,0.04582,0.02775,0.1483,0.09924,0.006459,0.01028,0.132,0.03803,0.2019,0.2001,
2.087,0.135,0.0901,0.04577,0.02783,0.1479,0.09946,0.006553,0.01024,0.1325,0.03851,0.201,0.2002,
2.084,0.1501,0.08662,0.04584,0.02789,0.151,0.09949,0.006048,0.01055,0.1332,0.03756,0.2011,0.2008,
2.084,0.1408,0.08594,0.04571,0.02789,0.1506,0.09898,0.006067,0.01077,0.1331,0.03791,0.202,0.2011,
2.083,0.1418,0.08574,0.04567,0.02772,0.1502,0.09905,0.006434,0.01041,0.1336,0.03757,0.2021,0.2015,
2.082,0.1423,0.08357,0.04557,0.0278,0.1519,0.09863,0.006623,0.01036,0.1336,0.03756,0.2023,0.2021,
2.08,0.1477,0.08255,0.04505,0.02792,0.1523,0.09863,0.006623,0.01049,0.1338,0.0372,0.2033,0.2021,
2.078,0.1456,0.0822,0.04515,0.02802,0.1518,0.09789,0.00663,0.0105,0.1356,0.03559,0.2035,0.2032,
2.076,0.1454,0.08135,0.04506,0.02815,0.1517,0.09697,0.006629,0.0105,0.1359,0.0352,0.2045,0.2041,
2.075,0.1522,0.08293,0.04498,0.02823,0.1516,0.09753,0.00608,0.01101,0.1376,0.03382,0.2038,0.2024,
2.075,0.1554,0.08247,0.04499,0.02833,0.1513,0.09662,0.006086,0.01115,0.1379,0.03363,0.204,0.2036,
2.079,0.1483,0.08381,0.0451,0.02841,0.1514,0.09599,0.00609,0.01156,0.1379,0.03491,0.2025,0.2024,
2.077,0.1551,0.0833,0.04505,0.02842,0.1508,0.09464,0.006082,0.01167,0.1381,0.0344,0.2042,0.2033,
2.076,0.1484,0.08308,0.04499,0.0285,0.1504,0.09459,0.006079,0.01166,0.138,0.03438,0.2051,0.2032,
2.083,0.1495,0.08621,0.04492,0.02859,0.1505,0.09355,0.006073,0.01165,0.1384,0.03661,0.2032,0.2003,
2.084,0.1624,0.08575,0.04492,0.02867,0.1505,0.0941,0.005576,0.01214,0.1382,0.03752,0.2022,0.2004,
2.083,0.1689,0.08549,0.0449,0.02868,0.1503,0.09366,0.005572,0.01234,0.1386,0.03678,0.203,0.2006,
2.084,0.1768,0.08531,0.04485,0.0288,0.1498,0.09374,0.009529,0.008398,0.1391,0.03649,0.2032,0.2008,
2.082,0.1668,0.08495,0.04486,0.02885,0.1495,0.09316,0.009524,0.00852,0.1396,0.03572,0.2041,0.2012,
2.085,0.1669,0.08487,0.04491,0.0289,0.1494,0.09214,0.009525,0.008521,0.1399,0.03786,0.2017,0.2022,
2.083,0.1603,0.08446,0.0448,0.02894,0.1495,0.09104,0.009397,0.009,0.1404,0.0368,0.2025,0.2032,
2.086,0.163,0.08413,0.04498,0.02893,0.1493,0.09058,0.009247,0.01047,0.1391,0.03638,0.2033,0.2035,
2.084,0.166,0.08375,0.04497,0.029,0.1495,0.0906,0.009503,0.01022,0.1401,0.03548,0.2034,0.2036,
2.091,0.1552,0.08778,0.04512,0.02906,0.1493,0.08942,0.009633,0.01022,0.14,0.03745,0.2015,0.2005,
2.089,0.1561,0.08669,0.04506,0.02884,0.1494,0.0885,0.00963,0.01055,0.1396,0.03744,0.2024,0.2019,
2.088,0.171,0.08543,0.04535,0.0288,0.1495,0.08867,0.009291,0.01096,0.1393,0.03699,0.2041,0.2016,
2.088,0.1523,0.08519,0.04527,0.02888,0.1493,0.0881,0.009284,0.01157,0.139,0.03658,0.205,0.2019,
2.111,0.177,0.08361,0.04519,0.02891,0.1499,0.08753,0.009271,0.02333,0.127,0.03653,0.2067,0.2021,
2.111,0.1583,0.08483,0.0452,0.02868,0.1494,0.08763,0.009123,0.02364,0.1267,0.03661,0.2074,0.2007,
2.11,0.1636,0.08466,0.04514,0.0287,0.1485,0.08725,0.00911,0.02395,0.1267,0.03609,0.2092,0.2007,
2.109,0.1723,0.08387,0.04542,0.02878,0.1479,0.08617,0.008992,0.02422,0.1265,0.03612,0.2094,0.2026,
2.109,0.1863,0.08323,0.04558,0.02884,0.1477,0.08611,0.009237,0.02433,0.1263,0.03584,0.2103,0.2025,
2.112,0.1803,0.08747,0.04533,0.02847,0.1475,0.08561,0.00936,0.0242,0.1263,0.03621,0.2109,0.1987,
2.111,0.1657,0.08697,0.04543,0.02861,0.1469,0.08522,0.009513,0.02408,0.1275,0.03577,0.2106,0.1994,
2.111,0.1714,0.08676,0.04533,0.02839,0.1467,0.08472,0.009506,0.02406,0.1274,0.03609,0.2111,0.2,
2.112,0.1735,0.08632,0.04528,0.02841,0.1465,0.08467,0.009625,0.02413,0.1281,0.03687,0.2102,0.1999,
2.112,0.1571,0.0862,0.04521,0.02773,0.1462,0.08344,0.01183,0.02265,0.1281,0.03625,0.2104,0.202,
2.115,0.1524,0.08716,0.04536,0.0278,0.1459,0.08307,0.01218,0.02258,0.1288,0.0368,0.2092,0.2012,
2.155,0.2208,0.08697,0.04531,0.02778,0.1457,0.08299,0.01217,0.08155,0.06968,0.03677,0.21,0.201,
2.154,0.1875,0.08673,0.04537,0.02787,0.1452,0.08292,0.01206,0.08242,0.06918,0.03656,0.2102,0.2015,
2.151,0.1789,0.08438,0.04511,0.02765,0.1471,0.08221,0.01205,0.08258,0.06976,0.03572,0.2111,0.2023,
2.15,0.1798,0.08432,0.04511,0.02774,0.1469,0.08135,0.01231,0.08259,0.06975,0.0355,0.2112,0.2032,
2.15,0.1579,0.0842,0.04499,0.02773,0.1464,0.08155,0.01256,0.08247,0.07011,0.03506,0.2113,0.2036,
2.148,0.1541,0.0834,0.04497,0.02777,0.1463,0.08065,0.01256,0.08286,0.06968,0.03505,0.2124,0.2044,
2.148,0.1591,0.08255,0.04485,0.0277,0.1466,0.08045,0.01284,0.08265,0.06973,0.03508,0.2125,0.2051,
2.159,0.1582,0.08724,0.04487,0.02775,0.1465,0.0798,0.01272,0.08271,0.06977,0.03978,0.208,0.2009,
2.157,0.1669,0.0869,0.045,0.0278,0.1452,0.07832,0.01274,0.08249,0.07032,0.03912,0.2098,0.2022,
2.157,0.172,0.08784,0.04489,0.02776,0.1475,0.07811,0.0127,0.08261,0.07153,0.03807,0.2116,0.1974,
2.156,0.1813,0.08752,0.04491,0.02729,0.1473,0.07751,0.01271,0.08266,0.0717,0.03797,0.2117,0.1987,
2.179,0.2303,0.08495,0.04486,0.02737,0.1493,0.07648,0.06634,0.0291,0.07185,0.04067,0.209,0.2,
2.18,0.2251,0.08467,0.04491,0.02742,0.1489,0.07626,0.06668,0.02898,0.07316,0.04055,0.208,0.2005,
2.177,0.2024,0.08439,0.04484,0.02743,0.1488,0.08219,0.06035,0.02879,0.07331,0.04031,0.2089,0.2008,
2.176,0.242,0.08399,0.04495,0.02708,0.1487,0.08185,0.06092,0.02852,0.07372,0.03969,0.2089,0.2016,
2.175,0.2243,0.08294,0.04514,0.02711,0.1485,0.08161,0.06122,0.02853,0.07337,0.03971,0.209,0.2028,
2.18,0.2461,0.08416,0.04538,0.02718,0.1479,0.08132,0.06151,0.02883,0.07392,0.0414,0.2066,0.2018,
2.179,0.232,0.08358,0.04544,0.02713,0.1473,0.08078,0.06166,0.02882,0.07388,0.04103,0.2084,0.2019,
2.178,0.2113,0.08344,0.04553,0.0272,0.1472,0.08079,0.06209,0.02868,0.07475,0.03989,0.2084,0.2019,
2.182,0.2235,0.08575,0.04559,0.02725,0.1466,0.08076,0.0622,0.0288,0.07496,0.04064,0.2082,0.1993,
2.185,0.2154,0.08565,0.0456,0.02693,0.1456,0.08087,0.06228,0.02934,0.07493,0.04247,0.2063,0.2,
2.185,0.2053,0.08533,0.04572,0.02699,0.1454,0.08091,0.06246,0.02921,0.07497,0.04249,0.2064,0.2001,
2.186,0.192,0.08514,0.04566,0.02698,0.1453,0.08084,0.0624,0.02931,0.07477,0.04377,0.2059,0.1999,
2.194,0.1963,0.0848,0.04582,0.02711,0.1447,0.08039,0.06246,0.02946,0.07501,0.04881,0.2008,0.2007,
2.194,0.2014,0.08426,0.04605,0.02722,0.1444,0.08078,0.06217,0.02986,0.0756,0.04793,0.201,0.2008,
2.194,0.2019,0.08392,0.04597,0.02742,0.1441,0.08084,0.06222,0.03013,0.07616,0.0472,0.2011,0.201,
2.194,0.1948,0.08363,0.04611,0.02746,0.1437,0.08082,0.06204,0.03023,0.07619,0.04702,0.2012,0.2015,
2.191,0.1989,0.0806,0.04616,0.02725,0.1466,0.08037,0.06204,0.03023,0.07619,0.04702,0.2012,0.2022,
2.19,0.2042,0.08028,0.04632,0.02697,0.1466,0.08039,0.06242,0.03,0.07634,0.04678,0.2013,0.2027,
2.189,0.1954,0.08016,0.04623,0.02702,0.1464,0.08044,0.06233,0.02984,0.07688,0.04612,0.2021,0.2025,
2.189,0.188,0.08099,0.04612,0.02697,0.1459,0.07989,0.06203,0.03003,0.07795,0.04549,0.2035,0.2012,
2.189,0.2039,0.08054,0.04624,0.02702,0.1461,0.07989,0.06217,0.03022,0.07811,0.04503,0.2035,0.2012,
2.188,0.1924,0.08003,0.0463,0.02705,0.1464,0.07962,0.06217,0.03022,0.07899,0.04417,0.2035,0.2015,
2.187,0.2002,0.07965,0.04624,0.02712,0.1464,0.07929,0.06212,0.03042,0.07932,0.0435,0.2044,0.2016,
2.19,0.2068,0.08309,0.0463,0.02716,0.1468,0.07858,0.06199,0.03061,0.0801,0.04303,0.204,0.1983,
2.19,0.2026,0.08258,0.04637,0.02719,0.1469,0.07851,0.06193,0.03117,0.07944,0.04299,0.2049,0.1981,
2.189,0.2156,0.08195,0.04615,0.02723,0.147,0.07873,0.06165,0.03115,0.08012,0.04226,0.2058,0.198,
2.186,0.2266,0.08144,0.04587,0.02728,0.1465,0.07823,0.06145,0.03111,0.08162,0.0406,0.2076,0.1983,
2.181,0.22,0.08087,0.04585,0.02733,0.1465,0.08889,0.05089,0.03114,0.0819,0.04042,0.2078,0.1984,
2.183,0.2344,0.08083,0.0459,0.02738,0.1461,0.08839,0.05104,0.03102,0.08242,0.04172,0.2061,0.199,
2.179,0.231,0.07979,0.04635,0.02737,0.1461,0.09384,0.04617,0.03037,0.08265,0.04143,0.207,0.1989,
2.181,0.2128,0.07944,0.0464,0.02741,0.1456,0.09359,0.04617,0.03032,0.0831,0.0427,0.2056,0.1996,
2.181,0.2127,0.07895,0.04639,0.02749,0.1456,0.09365,0.0465,0.03041,0.08291,0.0426,0.2058,0.1998,
2.178,0.2037,0.07852,0.04625,0.0271,0.1451,0.09324,0.04642,0.03053,0.08385,0.0413,0.2075,0.2001,
2.177,0.2005,0.07834,0.04591,0.02728,0.144,0.09977,0.03979,0.03118,0.08348,0.04402,0.2063,0.2,
2.177,0.206,0.07769,0.04596,0.02707,0.1439,0.09877,0.03977,0.03116,0.08367,0.04489,0.2061,0.2011,
2.176,0.2483,0.07743,0.04596,0.02716,0.1439,0.09879,0.03978,0.03117,0.08431,0.04427,0.2061,0.2011,
2.175,0.2455,0.07722,0.04594,0.02722,0.1438,0.09802,0.03967,0.03118,0.08486,0.04376,0.2062,0.2021,
2.183,0.2027,0.08421,0.04594,0.02728,0.1435,0.09754,0.03961,0.03106,0.08545,0.04483,0.2053,0.1952,
2.148,0.2207,0.08375,0.04586,0.0272,0.143,0.1217,0.0157,0.03113,0.08606,0.044,0.2055,0.196,
2.148,0.1958,0.08345,0.04588,0.02726,0.1424,0.1216,0.01572,0.03142,0.08651,0.04347,0.2058,0.1965,
2.147,0.1902,0.08292,0.04603,0.02731,0.1422,0.121,0.01597,0.03126,0.08741,0.04235,0.2067,0.1969,
2.146,0.1806,0.08262,0.04613,0.0263,0.142,0.1209,0.01557,0.03152,0.08797,0.04363,0.2047,0.1987,
2.144,0.1914,0.081,0.04613,0.02558,0.1434,0.1207,0.01556,0.03184,0.08827,0.04339,0.205,0.1992,
2.143,0.2188,0.08024,0.04626,0.02566,0.1438,0.1196,0.01569,0.03209,0.0885,0.04279,0.205,0.2003,
2.15,0.1945,0.08322,0.04633,0.02574,0.1433,0.1171,0.0157,0.03224,0.08913,0.04542,0.2018,0.2,
2.148,0.1915,0.08167,0.04641,0.02585,0.1442,0.1163,0.01583,0.03234,0.09013,0.04418,0.202,0.2011,
2.152,0.1899,0.08252,0.04653,0.02583,0.1443,0.1159,0.01584,0.03248,0.09041,0.04624,0.1996,0.2004,
2.148,0.2,0.07974,0.04651,0.02587,0.1462,0.1152,0.01581,0.03242,0.09196,0.04446,0.2013,0.2006,
2.152,0.186,0.08337,0.04657,0.02588,0.1462,0.1148,0.01579,0.03238,0.09379,0.04367,0.2018,0.1958,
2.152,0.1718,0.08262,0.04654,0.02587,0.1463,0.1139,0.01578,0.03236,0.09407,0.0445,0.2015,0.1966,
2.148,0.1939,0.08213,0.04638,0.02587,0.1458,0.1126,0.01574,0.03266,0.09649,0.0413,0.204,0.197,
2.146,0.1926,0.08135,0.0466,0.02594,0.146,0.1116,0.01566,0.03309,0.09686,0.04044,0.2041,0.1983,
2.148,0.1926,0.07913,0.04655,0.02605,0.148,0.1108,0.01601,0.03276,0.09722,0.04225,0.202,0.1992,
2.147,0.1852,0.07819,0.04648,0.02609,0.1484,0.1105,0.01583,0.03274,0.09781,0.04191,0.2024,0.1996,
2.145,0.2029,0.07772,0.04662,0.02613,0.1481,0.1095,0.01571,0.0329,0.09766,0.04167,0.2033,0.2007,
2.145,0.2111,0.07718,0.04642,0.0262,0.148,0.1093,0.01573,0.03319,0.09789,0.04135,0.2035,0.2012,
2.145,0.1954,0.07777,0.04649,0.02625,0.1479,0.1087,0.01524,0.03337,0.09772,0.04179,0.2033,0.2015,
2.151,0.1805,0.08249,0.04612,0.02588,0.1471,0.1075,0.01534,0.03343,0.09756,0.04459,0.2029,0.1971,
2.15,0.1772,0.08203,0.04589,0.02589,0.1468,0.1074,0.01532,0.03349,0.09745,0.0444,0.2046,0.1968,
2.131,0.1869,0.08195,0.04579,0.02598,0.1466,0.1154,0.007186,0.03359,0.09728,0.04442,0.2047,0.1971,
2.131,0.1772,0.08157,0.04578,0.02603,0.1465,0.1148,0.00729,0.0335,0.09733,0.04444,0.2048,0.198,
2.139,0.213,0.08087,0.04583,0.02602,0.1464,0.1144,0.01908,0.02181,0.0975,0.04407,0.2057,0.1983,
2.142,0.2166,0.08027,0.04596,0.02607,0.1466,0.1145,0.01909,0.02182,0.09752,0.04619,0.2036,0.1983,
2.14,0.2185,0.08024,0.046,0.02611,0.1462,0.114,0.01874,0.02183,0.09803,0.04576,0.2038,0.1993,
2.145,0.2147,0.08074,0.04616,0.02574,0.1464,0.114,0.01875,0.02184,0.09805,0.0492,0.2004,0.1988,
2.145,0.1959,0.08047,0.04609,0.02573,0.1462,0.113,0.01882,0.02174,0.09863,0.04972,0.2001,0.1996,
2.144,0.2076,0.08032,0.04605,0.02578,0.1459,0.1116,0.01895,0.02163,0.09982,0.0486,0.2002,0.2011,
2.142,0.1799,0.08012,0.04603,0.02584,0.1459,0.1096,0.01888,0.02182,0.1,0.0482,0.2002,0.2034,
2.144,0.1642,0.08084,0.04598,0.0259,0.1461,0.1083,0.01881,0.02178,0.1011,0.04903,0.1992,0.203,
2.141,0.1657,0.08057,0.04579,0.02593,0.146,0.1068,0.0188,0.02177,0.102,0.04788,0.2,0.2044,
2.141,0.1588,0.08033,0.04566,0.02598,0.1458,0.1066,0.01907,0.02182,0.1023,0.04745,0.2002,0.2048,
2.147,0.1571,0.08495,0.04565,0.02601,0.1456,0.1054,0.01919,0.02169,0.1049,0.04767,0.1983,0.2007,
2.146,0.1719,0.08457,0.04557,0.02609,0.1456,0.105,0.01928,0.02174,0.1048,0.04769,0.1984,0.2012,
2.144,0.1676,0.08436,0.04547,0.02609,0.1455,0.1038,0.01929,0.02176,0.1065,0.0461,0.1985,0.2026,
2.114,0.1776,0.08371,0.04552,0.02572,0.1454,0.1156,0.006581,0.02175,0.1069,0.0456,0.1994,0.2038,
2.115,0.1534,0.08546,0.04541,0.02574,0.1454,0.1157,0.006838,0.02163,0.1081,0.04431,0.1995,0.2018,
2.115,0.1491,0.0852,0.04548,0.02576,0.1455,0.1157,0.007066,0.02141,0.1083,0.04419,0.1996,0.2019,
2.113,0.1486,0.08496,0.04508,0.02586,0.1455,0.1135,0.007164,0.02143,0.1093,0.04317,0.1997,0.2043,
2.111,0.1599,0.08473,0.04506,0.02541,0.1453,0.1126,0.007158,0.02141,0.1094,0.04301,0.2006,0.2055,
2.111,0.1472,0.08436,0.04521,0.02548,0.1452,0.1121,0.007286,0.02167,0.1096,0.04245,0.2006,0.2061,
2.109,0.1461,0.08138,0.04542,0.02552,0.1477,0.1118,0.007288,0.0218,0.1102,0.0418,0.2007,0.2065,
