entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.121,0.2458,0.09815,0.05929,0.02847,0.1618,0.06836,0.0619,0.01175,0.04191,0.03976,0.2147,0.2139,
2.121,0.2161,0.09753,0.05922,0.02866,0.1622,0.0685,0.06178,0.01195,0.04208,0.03941,0.2148,0.2139,
2.12,0.2029,0.09728,0.05926,0.02876,0.1618,0.06729,0.06182,0.01196,0.04237,0.03918,0.2149,0.2153,
2.119,0.2117,0.09623,0.05926,0.02899,0.1623,0.06733,0.06199,0.01183,0.04363,0.03797,0.2151,0.2154,
2.119,0.1991,0.09568,0.05923,0.02902,0.1625,0.06737,0.06203,0.01184,0.04437,0.03727,0.2152,0.2156,
2.119,0.1916,0.09855,0.05931,0.02909,0.1625,0.06556,0.06219,0.0117,0.0456,0.03606,0.2152,0.2142,
2.118,0.1945,0.098,0.05934,0.02915,0.1626,0.06559,0.06222,0.01171,0.04658,0.03513,0.2154,0.2143,
2.117,0.1933,0.09777,0.05947,0.02917,0.1625,0.06436,0.0624,0.01155,0.04722,0.03451,0.2154,0.2156,
2.129,0.2061,0.09674,0.05927,0.02913,0.1623,0.06332,0.06224,0.02886,0.03062,0.0358,0.2158,0.2159,
2.131,0.2089,0.098,0.05936,0.0292,0.1622,0.06232,0.06225,0.02907,0.03144,0.03588,0.2148,0.2155,
2.133,0.2052,0.09953,0.05973,0.02927,0.1621,0.0619,0.06213,0.02907,0.03144,0.03588,0.2148,0.2141,
2.133,0.2013,0.09847,0.05958,0.02936,0.1625,0.06122,0.06199,0.02932,0.03145,0.03688,0.2151,0.2142,
2.132,0.2016,0.09818,0.05961,0.02944,0.1624,0.06048,0.0619,0.02933,0.03194,0.03642,0.2151,0.2151,
2.131,0.1937,0.09763,0.05975,0.02955,0.1622,0.05961,0.06195,0.02994,0.03326,0.03455,0.2153,0.2162,
2.129,0.1996,0.09694,0.0597,0.02972,0.1623,0.05855,0.0619,0.02991,0.03324,0.03452,0.2162,0.217,
2.136,0.2022,0.1009,0.05991,0.02986,0.1621,0.05801,0.06191,0.02992,0.03372,0.03621,0.2141,0.2134,
2.135,0.2141,0.1003,0.06009,0.02938,0.1619,0.0578,0.06197,0.02981,0.03454,0.03545,0.2143,0.2145,
2.135,0.212,0.09987,0.06005,0.02952,0.1616,0.05895,0.06095,0.02984,0.0356,0.03446,0.2145,0.2147,
2.139,0.2188,0.09916,0.06015,0.02965,0.1611,0.05854,0.06107,0.0297,0.03632,0.03627,0.213,0.2151,
2.138,0.213,0.09852,0.05989,0.02975,0.1608,0.05861,0.06127,0.02963,0.0372,0.0352,0.214,0.2151,
2.136,0.2057,0.09817,0.05982,0.02987,0.1604,0.06932,0.0508,0.02945,0.03868,0.03354,0.215,0.2149,
2.135,0.2135,0.09613,0.06006,0.0299,0.1611,0.06879,0.05077,0.02943,0.03954,0.03342,0.2152,0.2157,
2.134,0.2049,0.09578,0.06012,0.02998,0.1609,0.06902,0.05074,0.02929,0.03953,0.03315,0.216,0.2155,
2.139,0.1961,0.09809,0.06024,0.0302,0.1612,0.0687,0.05074,0.0293,0.04064,0.03324,0.2149,0.2128,
2.138,0.2128,0.09754,0.0602,0.03024,0.1612,0.06834,0.0507,0.02938,0.04063,0.03308,0.2157,0.2129,
2.137,0.2245,0.09711,0.0601,0.03036,0.1611,0.06836,0.05075,0.02941,0.04109,0.03269,0.2159,0.2131,
2.142,0.2224,0.09658,0.06011,0.0305,0.161,0.0683,0.05089,0.0292,0.04191,0.03453,0.2141,0.2129,
2.145,0.2002,0.09534,0.05983,0.03061,0.1615,0.06842,0.05074,0.02919,0.04238,0.03652,0.2126,0.2129,
2.145,0.2434,0.09514,0.0595,0.0308,0.1613,0.06844,0.05092,0.02954,0.04274,0.03577,0.2128,0.213,
2.145,0.1849,0.09497,0.05966,0.03085,0.1611,0.06845,0.05107,0.0296,0.04278,0.03555,0.2129,0.2131,
2.138,0.2065,0.09468,0.05968,0.03093,0.1605,0.0681,0.05105,0.05258,0.01978,0.03554,0.2139,0.2133,
2.137,0.2084,0.09448,0.05961,0.03105,0.1604,0.06785,0.0509,0.05267,0.02032,0.03484,0.2139,0.2139,
2.136,0.2187,0.09407,0.05958,0.03113,0.1604,0.06735,0.05109,0.05314,0.01972,0.03486,0.2141,0.2146,
2.136,0.2268,0.09329,0.05947,0.03128,0.1605,0.06742,0.05127,0.05306,0.02041,0.03422,0.2143,0.2148,
2.135,0.2212,0.09263,0.0593,0.03136,0.1602,0.06723,0.05103,0.05288,0.02051,0.03403,0.2161,0.2148,
2.137,0.2226,0.09505,0.05919,0.03143,0.16,0.06652,0.05084,0.05254,0.021,0.03467,0.2157,0.213,
2.136,0.2216,0.09413,0.05918,0.03148,0.1608,0.06588,0.05098,0.05268,0.02073,0.03468,0.2158,0.2137,
2.136,0.2268,0.09376,0.05887,0.03154,0.1609,0.06593,0.05102,0.05605,0.01742,0.03666,0.214,0.2138,
2.136,0.2166,0.09315,0.05846,0.03159,0.1611,0.06625,0.05085,0.05611,0.01811,0.03604,0.2143,0.2141,
2.136,0.2352,0.09296,0.05836,0.0317,0.161,0.06627,0.05087,0.05613,0.01854,0.03562,0.2143,0.2142,
2.134,0.2367,0.09228,0.05818,0.03185,0.161,0.06552,0.05084,0.0561,0.01853,0.0356,0.2153,0.2148,
2.127,0.2129,0.09156,0.05788,0.03194,0.1612,0.06562,0.05142,0.06106,0.01331,0.03508,0.2163,0.2147,
2.128,0.1957,0.091,0.05776,0.0321,0.1613,0.0658,0.05132,0.0611,0.01332,0.03585,0.2157,0.2148,
2.134,0.1923,0.09225,0.0577,0.03222,0.1616,0.06574,0.0511,0.06137,0.01385,0.03758,0.2132,0.2134,
2.132,0.1864,0.0918,0.05785,0.03233,0.1616,0.06468,0.05111,0.0623,0.01392,0.03661,0.2132,0.2146,
2.13,0.1941,0.09164,0.05765,0.03194,0.1615,0.06501,0.05085,0.06266,0.0136,0.03663,0.2133,0.2152,
2.131,0.2077,0.09117,0.05757,0.03196,0.1613,0.06497,0.05706,0.05639,0.01473,0.03548,0.2143,0.2151,
2.128,0.2266,0.08743,0.05739,0.03196,0.164,0.06411,0.05698,0.05599,0.01492,0.03577,0.2162,0.2152,
2.127,0.2235,0.08692,0.05725,0.03199,0.1639,0.06477,0.05638,0.05615,0.01547,0.03488,0.2172,0.2151,
2.126,0.219,0.08639,0.05704,0.03206,0.164,0.06431,0.05659,0.05673,0.01536,0.0343,0.2174,0.2158,
2.136,0.2122,0.09237,0.05687,0.03167,0.1637,0.0643,0.05658,0.05672,0.01558,0.03734,0.2151,0.2098,
2.136,0.2066,0.09202,0.05709,0.03132,0.1632,0.06381,0.05678,0.05662,0.01629,0.03667,0.2153,0.2109,
2.137,0.2114,0.09143,0.05726,0.03143,0.163,0.06282,0.05682,0.0568,0.01617,0.03815,0.2141,0.2121,
2.137,0.2012,0.09045,0.05753,0.03147,0.1629,0.06277,0.05673,0.05686,0.01632,0.03806,0.2143,0.2126,
2.136,0.1986,0.08998,0.05765,0.03154,0.1624,0.06235,0.0567,0.05717,0.01665,0.03737,0.2153,0.2129,
2.138,0.1832,0.0895,0.05763,0.03165,0.1621,0.06191,0.05676,0.05723,0.01683,0.0387,0.2141,0.2136,
2.135,0.1799,0.08909,0.05782,0.03154,0.162,0.06008,0.05675,0.05725,0.01701,0.03854,0.2141,0.2158,
2.136,0.1896,0.08886,0.05777,0.03162,0.1619,0.06015,0.05656,0.05719,0.01822,0.03727,0.215,0.2155,
2.143,0.1917,0.09376,0.05775,0.03166,0.1616,0.06011,0.05652,0.05738,0.01869,0.03817,0.2143,0.21,
2.142,0.1821,0.09358,0.05768,0.03173,0.1614,0.05976,0.05655,0.05724,0.01935,0.03745,0.2151,0.2101,
2.141,0.1884,0.09301,0.0576,0.03177,0.1615,0.05915,0.05651,0.0573,0.01945,0.0372,0.216,0.2105,
2.144,0.1943,0.09203,0.05769,0.0316,0.1616,0.05912,0.05661,0.05713,0.01944,0.03984,0.2143,0.2106,
2.144,0.1871,0.09109,0.05758,0.03167,0.1613,0.05872,0.05654,0.05706,0.01975,0.03993,0.2157,0.2107,
2.144,0.1813,0.09078,0.05744,0.03176,0.1613,0.05808,0.05657,0.05709,0.02117,0.03853,0.2158,0.2115,
2.144,0.1847,0.09066,0.05736,0.03186,0.1609,0.0576,0.05676,0.05698,0.02215,0.0376,0.216,0.2121,
2.143,0.1938,0.09054,0.05728,0.03201,0.1608,0.05663,0.05687,0.0571,0.02302,0.03656,0.2161,0.2132,
2.151,0.1928,0.09043,0.05709,0.03203,0.1608,0.05665,0.05689,0.05712,0.02486,0.03932,0.2116,0.2133,
2.151,0.1895,0.08983,0.05728,0.0321,0.1607,0.05669,0.05693,0.05716,0.02488,0.03934,0.2117,0.2134,
2.151,0.1873,0.08945,0.05721,0.03216,0.1602,0.05667,0.05734,0.05685,0.02503,0.03904,0.2127,0.2133,
2.151,0.1854,0.08882,0.05724,0.0323,0.1602,0.05671,0.05738,0.05688,0.02505,0.03907,0.2128,0.2135,
2.15,0.1982,0.08783,0.05742,0.0324,0.1603,0.05637,0.05743,0.05722,0.02574,0.03814,0.213,0.2141,
2.145,0.1973,0.08401,0.05736,0.03141,0.1638,0.0558,0.05751,0.05703,0.02594,0.03788,0.2139,0.2154,
2.139,0.2199,0.08302,0.05727,0.03156,0.1639,0.0553,0.07245,0.04206,0.02615,0.03764,0.2149,0.2158,
2.138,0.2178,0.08274,0.05729,0.0313,0.1639,0.0551,0.07253,0.04207,0.02641,0.03726,0.2149,0.2164,
2.141,0.2296,0.08421,0.05721,0.03141,0.1637,0.05527,0.07244,0.04209,0.02673,0.03743,0.2146,0.2148,
2.129,0.2455,0.08559,0.05735,0.03146,0.1638,0.0545,0.08823,0.02635,0.02885,0.03533,0.2147,0.2138,
2.12,0.2354,0.08524,0.05739,0.03158,0.1632,0.05434,0.09535,0.01918,0.02869,0.03656,0.2145,0.214,
2.117,0.2172,0.08403,0.05702,0.03131,0.1635,0.05366,0.09554,0.01945,0.02855,0.03629,0.2156,0.2151,
2.116,0.2187,0.08354,0.05684,0.03132,0.1626,0.0536,0.09545,0.01943,0.02876,0.03601,0.2175,0.2149,
2.119,0.2047,0.08483,0.05678,0.03143,0.1626,0.05341,0.0956,0.01916,0.02899,0.037,0.2164,0.2138,
2.116,0.2041,0.0847,0.05686,0.0311,0.1615,0.05239,0.09588,0.01889,0.02923,0.03676,0.2175,0.2152,
2.12,0.2114,0.0839,0.05678,0.03114,0.1613,0.06682,0.08108,0.01872,0.02953,0.03645,0.2186,0.2157,
2.123,0.2069,0.08634,0.05667,0.03133,0.1615,0.06684,0.08124,0.01858,0.03226,0.03393,0.2184,0.2128,
2.121,0.2961,0.08592,0.05655,0.03137,0.1611,0.0662,0.08113,0.01843,0.03222,0.03373,0.2202,0.2131,
2.121,0.2825,0.08579,0.05653,0.03146,0.161,0.06608,0.0811,0.01858,0.03222,0.03351,0.2203,0.2135,
2.121,0.2886,0.08571,0.0564,0.03157,0.1606,0.06611,0.08117,0.01881,0.03204,0.03354,0.2204,0.2136,
2.121,0.2889,0.08557,0.05636,0.03171,0.1603,0.066,0.08123,0.01866,0.03305,0.03256,0.2206,0.214,
2.12,0.2275,0.085,0.05643,0.03177,0.1603,0.06603,0.081,0.01881,0.03359,0.03192,0.2207,0.2144,
2.125,0.2205,0.08425,0.05647,0.03186,0.1594,0.06582,0.08079,0.01879,0.03355,0.03543,0.2191,0.2145,
2.125,0.2046,0.08294,0.05648,0.03195,0.1602,0.06585,0.08083,0.0188,0.03371,0.03532,0.2193,0.2146,
2.123,0.2012,0.08174,0.05662,0.03167,0.161,0.06546,0.08086,0.01867,0.03549,0.03356,0.2193,0.2156,
2.122,0.2355,0.08065,0.05659,0.03172,0.1616,0.0658,0.08038,0.01865,0.03545,0.03353,0.2202,0.2154,
2.122,0.2236,0.08279,0.05661,0.03175,0.1617,0.06448,0.0803,0.01864,0.03543,0.03372,0.22,0.2146,
2.122,0.2014,0.08232,0.05668,0.0318,0.1617,0.0644,0.08029,0.01851,0.03592,0.03326,0.2201,0.215,
2.12,0.2011,0.08179,0.05642,0.0318,0.1614,0.06366,0.08015,0.01882,0.0362,0.03263,0.2212,0.2159,
2.119,0.2142,0.08146,0.05636,0.03173,0.1615,0.0634,0.08018,0.01906,0.03649,0.03213,0.2213,0.2164,
2.124,0.2045,0.08458,0.05634,0.03184,0.1608,0.06347,0.08026,0.01907,0.03732,0.03225,0.2206,0.2134,
2.123,0.2515,0.08376,0.05644,0.03195,0.1607,0.0627,0.08052,0.01891,0.03749,0.03215,0.2209,0.2145,
2.128,0.2037,0.0834,0.05665,0.03201,0.1608,0.06271,0.08066,0.01878,0.03749,0.03506,0.218,0.2145,
2.129,0.2089,0.08278,0.05675,0.03211,0.161,0.06185,0.08068,0.01879,0.03892,0.03499,0.2167,0.2154,
2.128,0.2114,0.08205,0.05689,0.03217,0.1614,0.06102,0.08081,0.01868,0.04018,0.03374,0.2167,0.2163,
2.127,0.224,0.08142,0.05696,0.03229,0.1611,0.0607,0.08077,0.01885,0.04018,0.03352,0.2177,0.2165,
2.132,0.2488,0.08489,0.05689,0.03241,0.1604,0.06078,0.08087,0.01901,0.0401,0.03424,0.2173,0.2131,
2.133,0.2314,0.08438,0.05666,0.0325,0.1605,0.06017,0.08081,0.01919,0.04089,0.03492,0.2165,0.2135,
2.139,0.2058,0.08415,0.05666,0.03263,0.1605,0.06031,0.08082,0.01906,0.04089,0.0379,0.2136,0.2135,
2.139,0.207,0.08362,0.05685,0.03275,0.1603,0.06049,0.08084,0.01896,0.04111,0.03773,0.2137,0.2137,
2.137,0.1867,0.08204,0.05664,0.03284,0.1611,0.06025,0.08069,0.01895,0.0411,0.03772,0.2147,0.214,
2.123,0.1878,0.08135,0.05673,0.0329,0.1615,0.07189,0.0781,0.009929,0.04111,0.03772,0.2147,0.214,
2.123,0.1829,0.08085,0.0569,0.03298,0.1614,0.07247,0.0776,0.009934,0.04179,0.03709,0.2149,0.2141,
2.127,0.182,0.08044,0.05702,0.03307,0.1609,0.07206,0.07733,0.01011,0.04181,0.03976,0.2128,0.2147,
2.124,0.2405,0.07736,0.05694,0.0331,0.1632,0.08089,0.06818,0.01011,0.04222,0.03932,0.2138,0.215,
2.123,0.2225,0.07706,0.05706,0.0332,0.1626,0.08059,0.0681,0.01012,0.04272,0.0389,0.214,0.2157,
2.123,0.2184,0.07688,0.05707,0.03326,0.1623,0.07993,0.06815,0.01026,0.04316,0.03838,0.2141,0.2165,
2.126,0.2175,0.07953,0.05712,0.03334,0.1619,0.08,0.06821,0.01038,0.04396,0.03754,0.2143,0.2137,
2.126,0.2272,0.07901,0.05734,0.03347,0.1618,0.07946,0.06823,0.01052,0.04427,0.03712,0.2144,0.2144,
2.125,0.2186,0.07873,0.05742,0.03357,0.1612,0.07913,0.06833,0.01037,0.045,0.03634,0.2153,0.2145,
2.126,0.207,0.07817,0.05762,0.03368,0.1612,0.07928,0.06849,0.01128,0.04388,0.03635,0.2154,0.2146,
2.125,0.2181,0.07794,0.05758,0.03377,0.161,0.0785,0.06842,0.01127,0.04434,0.0358,0.2163,0.2151,
2.124,0.1957,0.07753,0.05772,0.03386,0.1608,0.0779,0.06835,0.01146,0.04446,0.0354,0.2171,0.2154,
2.121,0.16,0.07714,0.05761,0.03383,0.1602,0.07689,0.06813,0.01153,0.04434,0.03516,0.2197,0.2155,
2.12,0.1639,0.07713,0.05756,0.03399,0.1598,0.07519,0.06817,0.01153,0.04464,0.0349,0.2198,0.2173,
2.116,0.1619,0.07618,0.05747,0.03352,0.1597,0.07466,0.06805,0.01151,0.04526,0.03415,0.2216,0.2179,
2.115,0.1844,0.07582,0.05745,0.03358,0.1599,0.07434,0.06806,0.01165,0.04731,0.03198,0.2217,0.2182,
2.115,0.1643,0.07575,0.05735,0.03368,0.1597,0.07402,0.06809,0.01166,0.04746,0.03185,0.2218,0.2187,
2.114,0.1682,0.07557,0.05742,0.03378,0.1594,0.07334,0.068,0.0118,0.04764,0.03158,0.2219,0.2196,
2.119,0.1668,0.07869,0.05786,0.03382,0.1584,0.07263,0.06808,0.01181,0.04769,0.03223,0.2215,0.2172,
2.124,0.2048,0.08034,0.05762,0.03382,0.1577,0.07209,0.068,0.01193,0.04782,0.03478,0.2206,0.2153,
2.121,0.1812,0.08007,0.05746,0.03394,0.1575,0.06985,0.06833,0.01167,0.04886,0.03379,0.2208,0.2178,
2.125,0.1971,0.08295,0.05728,0.03362,0.1574,0.06959,0.06848,0.01175,0.05007,0.03387,0.2194,0.2156,
2.122,0.1643,0.08222,0.05701,0.03337,0.1575,0.06863,0.06852,0.01176,0.0504,0.03363,0.2196,0.2173,
2.12,0.1674,0.08187,0.05685,0.03254,0.1571,0.06872,0.06861,0.01178,0.05069,0.03344,0.2199,0.2185,
2.127,0.2002,0.08575,0.0565,0.03253,0.1569,0.06869,0.06858,0.01177,0.05081,0.03517,0.219,0.2143,
2.125,0.1855,0.08498,0.05617,0.03254,0.1572,0.06845,0.06885,0.01183,0.05133,0.03445,0.2193,0.2149,
2.12,0.188,0.08487,0.05581,0.03241,0.1572,0.06485,0.06918,0.01181,0.05142,0.03411,0.2193,0.219,
2.12,0.1863,0.08452,0.05558,0.03254,0.1568,0.06448,0.06927,0.01217,0.05162,0.03366,0.2196,0.2197,
2.117,0.1831,0.08394,0.05559,0.03258,0.1566,0.0633,0.06923,0.01216,0.05233,0.0329,0.2206,0.2208,
2.128,0.177,0.08863,0.05579,0.03266,0.1569,0.06345,0.0692,0.01253,0.05212,0.03541,0.2179,0.2154,
2.129,0.1813,0.08798,0.05562,0.0328,0.1572,0.06298,0.06912,0.01265,0.05219,0.03628,0.2174,0.2157,
2.124,0.192,0.08449,0.0552,0.03279,0.16,0.06234,0.06916,0.01277,0.05252,0.03553,0.2193,0.216,
2.124,0.2082,0.08437,0.05514,0.0328,0.16,0.06195,0.06933,0.01289,0.0525,0.03529,0.2193,0.2164,
2.124,0.2343,0.084,0.05502,0.03293,0.1603,0.06195,0.06947,0.01303,0.05275,0.03476,0.2194,0.2164,
2.121,0.1889,0.08352,0.05481,0.03301,0.16,0.06182,0.06943,0.01305,0.05643,0.03118,0.2197,0.2171,
2.12,0.186,0.0833,0.05476,0.03304,0.1594,0.06151,0.06913,0.01337,0.05696,0.03028,0.2207,0.2175,
2.126,0.1957,0.08644,0.05494,0.03315,0.1588,0.0616,0.06881,0.01353,0.05814,0.03082,0.2192,0.2146,
2.124,0.196,0.08585,0.05518,0.03294,0.1589,0.06033,0.06882,0.01407,0.05801,0.03041,0.2193,0.2162,
2.121,0.1887,0.08551,0.05508,0.03249,0.1586,0.05989,0.06878,0.01406,0.05883,0.02954,0.2202,0.217,
2.125,0.1806,0.08841,0.05527,0.03205,0.1581,0.05948,0.06831,0.01427,0.05904,0.03028,0.22,0.2148,
2.122,0.187,0.08704,0.05517,0.03215,0.1592,0.05833,0.06844,0.01431,0.05984,0.02938,0.2201,0.2161,
2.121,0.1807,0.08633,0.05516,0.03219,0.1598,0.05813,0.06858,0.01431,0.05957,0.02938,0.2201,0.2164,
2.124,0.2213,0.0898,0.05523,0.0322,0.1597,0.06689,0.05847,0.01448,0.06038,0.02933,0.2198,0.2137,
2.137,0.2101,0.08952,0.055,0.03226,0.1594,0.06596,0.05817,0.04109,0.03372,0.02931,0.2208,0.2148,
2.135,0.2472,0.08897,0.05468,0.03232,0.1598,0.0652,0.05838,0.04095,0.03375,0.02933,0.221,0.2157,
2.134,0.2071,0.08885,0.05453,0.03229,0.1595,0.06514,0.05833,0.04105,0.03526,0.02763,0.2219,0.2155,
2.132,0.2019,0.08856,0.05443,0.03231,0.1589,0.0641,0.05832,0.04104,0.03575,0.02713,0.2229,0.2165,
2.127,0.1957,0.08537,0.05424,0.03235,0.161,0.06292,0.05844,0.04064,0.03569,0.02709,0.2248,0.2174,
2.127,0.2136,0.08531,0.05421,0.0324,0.1601,0.0629,0.05854,0.04072,0.03671,0.02586,0.2259,0.2174,
2.134,0.2058,0.08796,0.05442,0.03243,0.1607,0.06256,0.05867,0.0405,0.03668,0.02818,0.2245,0.2134,
2.131,0.2224,0.08782,0.05434,0.03202,0.1605,0.06272,0.06421,0.03487,0.0367,0.0289,0.2239,0.214,
2.13,0.206,0.08762,0.05414,0.03214,0.1601,0.06193,0.06441,0.03506,0.03701,0.02836,0.2241,0.2151,
2.129,0.1902,0.08701,0.0541,0.03224,0.1602,0.06166,0.06434,0.03508,0.03728,0.02814,0.2243,0.2157,
2.129,0.1875,0.08635,0.05425,0.03233,0.1601,0.06171,0.06439,0.03511,0.03732,0.02816,0.2245,0.2159,
2.128,0.2002,0.08588,0.05425,0.03237,0.16,0.06137,0.06433,0.03521,0.03762,0.02766,0.2254,0.2159,
2.134,0.1961,0.08644,0.05418,0.03211,0.1598,0.06141,0.06423,0.0352,0.0376,0.03087,0.2231,0.215,
2.134,0.2102,0.08636,0.05419,0.03218,0.1594,0.0609,0.06441,0.0353,0.03783,0.03047,0.2233,0.2157,
2.132,0.1946,0.08631,0.05392,0.03235,0.1588,0.05989,0.06447,0.03544,0.03776,0.0305,0.2235,0.217,
2.131,0.1933,0.08584,0.05405,0.03192,0.1588,0.05924,0.06461,0.03549,0.03786,0.03029,0.2236,0.2183,
2.13,0.1914,0.0855,0.05412,0.03204,0.1588,0.05889,0.06462,0.03549,0.03825,0.02991,0.2237,0.2187,
2.142,0.1942,0.09066,0.05411,0.03215,0.159,0.05892,0.06476,0.0354,0.03917,0.03257,0.2203,0.2131,
2.142,0.1927,0.09013,0.05421,0.03221,0.159,0.05895,0.06479,0.03541,0.03991,0.03186,0.2204,0.2132,
2.14,0.1983,0.08933,0.05414,0.03225,0.1592,0.05841,0.06488,0.03526,0.03988,0.03184,0.2213,0.2135,
2.14,0.1901,0.08898,0.05419,0.03227,0.1592,0.05843,0.0649,0.0354,0.04066,0.03095,0.2214,0.2136,
2.137,0.1825,0.08835,0.05416,0.03126,0.1595,0.05794,0.06493,0.03577,0.04066,0.03062,0.2215,0.2153,
2.136,0.1918,0.08772,0.05408,0.03087,0.1594,0.05791,0.06502,0.03561,0.04063,0.03114,0.2219,0.2157,
2.141,0.1659,0.08679,0.05403,0.03097,0.1593,0.05814,0.06476,0.03571,0.0408,0.03378,0.22,0.2156,
2.139,0.1805,0.08609,0.05404,0.03102,0.1592,0.05728,0.06496,0.03574,0.04109,0.03318,0.2211,0.2164,
2.138,0.178,0.0852,0.05396,0.03108,0.1597,0.05731,0.06513,0.03598,0.04133,0.03263,0.2212,0.2165,
2.137,0.1703,0.08447,0.054,0.03111,0.1593,0.05731,0.06512,0.0365,0.04094,0.03249,0.2223,0.2165,
2.137,0.166,0.08361,0.05416,0.03122,0.1594,0.05734,0.06517,0.03666,0.04112,0.03223,0.2224,0.2166,
2.137,0.1654,0.0833,0.0543,0.03135,0.1592,0.05765,0.06519,0.0364,0.04174,0.03164,0.2225,0.2167,
2.14,0.1941,0.0858,0.05439,0.03147,0.1594,0.08481,0.0382,0.03628,0.04282,0.03565,0.2175,0.2136,
2.141,0.1761,0.0857,0.05447,0.03158,0.1586,0.08491,0.03825,0.03653,0.04311,0.03549,0.2175,0.2139,
2.139,0.1808,0.08481,0.05437,0.03127,0.1585,0.08436,0.0385,0.03625,0.04366,0.03491,0.2185,0.2148,
2.137,0.1729,0.0841,0.05433,0.03131,0.1588,0.0839,0.03853,0.0364,0.04515,0.03333,0.2186,0.2155,
2.138,0.1698,0.0837,0.05456,0.0314,0.1588,0.08392,0.03867,0.03655,0.04558,0.03264,0.2187,0.2155,
2.144,0.1732,0.08338,0.05453,0.03151,0.1586,0.08371,0.03856,0.04144,0.04119,0.0359,0.2151,0.216,
2.144,0.1804,0.08308,0.05462,0.03149,0.1583,0.08377,0.03871,0.04129,0.04128,0.03556,0.216,0.2159,
2.142,0.188,0.08282,0.05464,0.03123,0.1579,0.08331,0.03847,0.04132,0.04131,0.03558,0.2162,0.2172,
2.144,0.178,0.08523,0.0548,0.03137,0.1581,0.08282,0.03843,0.04149,0.04118,0.03537,0.2163,0.2149,
2.144,0.1816,0.08502,0.05462,0.03143,0.1579,0.08289,0.03846,0.04179,0.04133,0.03501,0.2165,0.215,
2.143,0.2013,0.08488,0.05446,0.03129,0.1576,0.08267,0.0388,0.04152,0.04205,0.03435,0.2166,0.2158,
2.142,0.1842,0.08445,0.05463,0.03127,0.1574,0.0825,0.03857,0.04186,0.04163,0.03431,0.2175,0.2159,
2.141,0.1873,0.08416,0.05476,0.03137,0.1572,0.08103,0.03872,0.04187,0.04174,0.03451,0.2172,0.2174,
2.144,0.1866,0.08723,0.05461,0.03148,0.157,0.08055,0.0387,0.04171,0.04198,0.03437,0.2178,0.2146,
2.141,0.1874,0.08679,0.05471,0.03149,0.1567,0.0785,0.03867,0.04168,0.04209,0.03421,0.2187,0.2164,
2.14,0.1853,0.08665,0.0548,0.03154,0.1567,0.07712,0.03905,0.04148,0.04216,0.03396,0.2187,0.2178,
2.133,0.2067,0.08616,0.05496,0.03159,0.1565,0.07653,0.05368,0.02647,0.04212,0.03393,0.2196,0.2184,
2.131,0.2057,0.08517,0.05529,0.03141,0.1567,0.07565,0.05412,0.02635,0.04174,0.03395,0.2197,0.2199,
2.125,0.2299,0.0818,0.0553,0.03152,0.1598,0.07488,0.05442,0.04745,0.02036,0.03396,0.2198,0.2207,
2.124,0.2346,0.08153,0.05546,0.03156,0.1597,0.07368,0.05443,0.0476,0.02182,0.03237,0.2198,0.222,
2.127,0.2121,0.08187,0.05544,0.03163,0.1594,0.07328,0.05428,0.04825,0.02184,0.03348,0.2191,0.2214,
2.125,0.248,0.08097,0.05575,0.03169,0.1588,0.07223,0.0542,0.04817,0.02276,0.03248,0.221,0.222,
2.126,0.2353,0.08208,0.05577,0.03171,0.1584,0.07181,0.05416,0.048,0.02304,0.03272,0.2213,0.221,
2.126,0.2247,0.08149,0.05588,0.03178,0.1585,0.07168,0.05431,0.04806,0.02301,0.03245,0.2214,0.2214,
2.124,0.2165,0.08011,0.05623,0.03138,0.1587,0.0715,0.05415,0.04804,0.02452,0.03091,0.2224,0.2221,
2.12,0.2221,0.08494,0.05605,0.03154,0.159,0.08873,0.03669,0.04861,0.02505,0.03036,0.2221,0.217,
2.119,0.2161,0.08467,0.05615,0.03161,0.1587,0.08839,0.03658,0.04865,0.02534,0.0301,0.2222,0.2176,
2.118,0.25,0.08401,0.05639,0.03166,0.1587,0.08777,0.03646,0.0488,0.02549,0.02984,0.2223,0.2185,
2.117,0.2604,0.0837,0.05619,0.0317,0.1586,0.08662,0.03667,0.04852,0.02611,0.02918,0.2233,0.2195,
2.115,0.2549,0.08336,0.05603,0.03154,0.1583,0.08585,0.03693,0.04835,0.02688,0.02823,0.2242,0.2203,
2.126,0.2274,0.0888,0.05596,0.03173,0.1581,0.08536,0.03695,0.04916,0.02848,0.0293,0.2209,0.2153,
2.125,0.204,0.08836,0.05584,0.03184,0.1581,0.08449,0.03683,0.0492,0.0285,0.02932,0.221,0.2165,
2.123,0.2283,0.08707,0.05574,0.03191,0.1585,0.08365,0.03682,0.04932,0.02902,0.02864,0.2221,0.2172,
2.123,0.2131,0.08657,0.05578,0.032,0.1585,0.0833,0.03698,0.04921,0.02988,0.02782,0.2222,0.2177,
2.127,0.2015,0.08979,0.0558,0.03205,0.1581,0.08229,0.03696,0.04918,0.03107,0.02788,0.2219,0.215,
2.127,0.2034,0.08924,0.05596,0.0321,0.1578,0.08223,0.04553,0.0408,0.03081,0.02786,0.2229,0.2148,
2.134,0.2106,0.08879,0.05595,0.03224,0.1576,0.08117,0.04556,0.04069,0.03084,0.03166,0.2193,0.2163,
