bead1Er,bead1Pm,bead1RabA,bead1RabB,bead1RabC,bead1RabD,bead1RabE,bead1RabF,bead1RabG,bead1RabH,bead1RabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,povaEnEr,povaEnPm,povaEnRabA,povaEnRabB,povaEnRabC,povaEnRabD,povaEnRabE,povaEnRabF,povaEnRabG,povaEnRabH,povaEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI
0,0,0.00132,8.38E-07,6.07E-04,0.1714,3.86E-05,9.76E-04,7.18E-04,8.32E-04,2.15E-04,0,1118,89.59,162.5,85.87,1.99,15.37,0.9406,0.2089,0.4645,0.653,0,344.8,0.2217,1.927,0.1001,0.3167,0.5485,0.3552,0.3627,2.305,8.261,0,344.8,0.2217,1.927,0.1001,0.3167,0.5485,0.3552,0.3627,2.305,8.261,0,0,0,0,0,0,0,0,0,0,0,0,36.13,268,42.94,29.95,1025,19.5,2.95,3.613,4.155,3.639,0,130.7,3.893,15.97,2.866,39.56,0.6564,0.05645,0.06008,0.04597,0.06617,2.39E-20,0,1.38E-04,2.37E-06,8.14E-07,5.36E-07,2.42E-06,3.10E-06,2.37E-07,7.22E-07,4.18E-07,9.65E-08,5.94E-19,0,3.60E-14,1.92E-15,2.20E-15,2.29E-15,1.66E-14,2.49E-14,3.99E-15,1.54E-14,1.14E-14,5.03E-15,0,2.49E-18,1.48E-19,9.24E-19,1.05E-18,4.99E-21,1.45E-19,4.16E-21,2.30E-21,5.21E-21,7.50E-21,0,0,1.256,7.97E-04,0.577,163,0.03667,0.9285,0.6826,0.7912,0.2046,7.16E-04,0,189100,162500,96130,62390,2.61E+07,57390,37480,59640,28220,32840,0,7.25E-39,1.13E-39,1.22E-38,8.29E-39,6.34E-40,5.92E-40,1.56E-41,7.35E-42,6.16E-42,6.45E-41,2.08E-35,0,0.3238,0.3825,1.115,0.5063,0.103,0.0553,0.003988,0.0021,0.007894,0.005161,0,0,0.001082,8.56E-04,0.001075,0.9934,2.77E-04,6.01E-04,0.001556,4.37E-04,7.58E-04,0,0.02318,9.30E-04,8.33E-04,5.73E-04,0.132,0.001691,2.32E-04,5.00E-04,2.55E-04,1.88E-04
0,0,0.001317,8.36E-07,6.05E-04,0.171,3.85E-05,9.74E-04,7.16E-04,8.30E-04,2.15E-04,0,1118,83.78,155.9,76.98,1.972,12.1,0.9408,0.2093,0.4678,0.6515,0,344.8,0.2406,1.824,0.1599,0.3384,0.4544,0.3565,0.3684,2.102,8.549,0,344.8,0.2406,1.824,0.1599,0.3384,0.4544,0.3565,0.3684,2.102,8.549,0,0,0,0,0,0,0,0,0,0,0,0,36.13,271.9,37.64,32.42,1027,22.19,2.971,3.686,4.18,3.675,0,130.7,9.75,23.12,12.21,40.6,0.4659,0.05967,0.06026,0.04603,0.0661,2.38E-20,0,1.38E-04,2.35E-06,7.99E-07,5.27E-07,2.42E-06,3.07E-06,2.37E-07,7.25E-07,4.19E-07,1.16E-07,5.94E-19,0,3.61E-14,1.94E-15,2.19E-15,2.30E-15,1.66E-14,2.48E-14,3.99E-15,1.54E-14,1.16E-14,4.95E-15,0,2.49E-18,2.02E-19,9.11E-19,1.02E-18,1.52E-20,1.19E-19,4.19E-21,2.33E-21,5.35E-21,7.44E-21,0,0,1.243,7.89E-04,0.5712,161.3,0.0363,0.9193,0.6757,0.7833,0.2025,1.00E-04,0,189200,161700,94400,65330,2.51E+07,53640,36200,59920,27000,33130,0,7.30E-39,1.78E-39,1.19E-38,7.63E-39,7.78E-40,6.66E-40,1.49E-41,7.19E-42,6.10E-42,6.40E-41,2.08E-35,0,0.3268,0.3951,1.093,0.5011,0.1135,0.05148,0.00399,0.002108,0.007892,0.005161,0,0,0.001196,9.47E-04,0.001189,0.9927,3.06E-04,6.64E-04,0.001721,4.83E-04,8.38E-04,0,0.02318,9.33E-04,8.36E-04,5.88E-04,0.1317,0.001676,2.40E-04,5.20E-04,2.60E-04,2.08E-04
0,0,0.001313,8.33E-07,6.03E-04,0.1704,3.83E-05,9.71E-04,7.14E-04,8.27E-04,2.14E-04,0,1118,82.97,153.6,78.46,0.04911,9.728,0.9466,0.2058,0.4834,0.57,0,344.8,0.2081,1.908,0.1034,0.3337,0.4552,0.3636,0.3565,2.393,8.262,0,344.8,0.2081,1.908,0.1034,0.3337,0.4552,0.3636,0.3565,2.393,8.262,0,0,0,0,0,0,0,0,0,0,0,0,36.13,272.5,40.67,30.06,1020,22.17,2.943,3.65,4.166,3.658,0,130.7,4.113,16.37,28.76,41.51,0.3601,0.05756,0.0602,0.06242,0.1182,2.37E-20,0,1.38E-04,2.30E-06,8.07E-07,5.12E-07,2.29E-06,3.07E-06,2.38E-07,7.22E-07,4.23E-07,1.14E-07,5.94E-19,0,3.62E-14,1.95E-15,2.21E-15,2.27E-15,1.67E-14,2.47E-14,4.01E-15,1.54E-14,1.18E-14,4.90E-15,0,2.49E-18,1.42E-19,9.28E-19,1.08E-18,4.96E-21,9.98E-20,4.38E-21,2.16E-21,5.94E-21,6.97E-21,0,0,1.242,7.88E-04,0.5706,161.2,0.03626,0.9184,0.6751,0.7825,0.2023,7.49E-04,0,189300,161100,92500,63580,2.45E+07,51260,35070,58420,26050,32340,0,7.32E-39,1.10E-39,1.21E-38,8.33E-39,6.71E-40,4.50E-40,1.42E-41,6.95E-42,8.70E-42,6.10E-41,2.08E-35,0,0.3283,0.3556,1.104,0.5413,0.1076,0.03944,0.004006,0.00209,0.008021,0.005042,0,0,0.001196,9.47E-04,0.001189,0.9927,3.06E-04,6.64E-04,0.001721,4.83E-04,8.38E-04,0,0.02319,9.28E-04,8.34E-04,5.89E-04,0.1318,0.00167,2.44E-04,5.16E-04,2.63E-04,2.05E-04
0,0,0.001307,8.30E-07,6.01E-04,0.1696,3.82E-05,9.67E-04,7.11E-04,8.24E-04,2.13E-04,0,1119,83.17,153.9,79.51,0.01151,9.823,0.9421,0.2053,0.5137,0.5708,0,344.8,0.2235,1.879,0.1179,0.3181,0.4523,0.3639,0.3558,2.39,8.266,0,344.8,0.2235,1.879,0.1179,0.3181,0.4523,0.3639,0.3558,2.39,8.266,0,0,0,0,0,0,0,0,0,0,0,0,36.13,273,43.72,30.08,1009,22.15,2.862,3.597,4.164,3.635,0,130.7,4.091,14.95,26.75,42.53,0.253,0.05692,0.05989,0.06348,0.08365,2.35E-20,0,1.38E-04,2.27E-06,8.08E-07,5.10E-07,2.28E-06,3.04E-06,2.36E-07,7.18E-07,4.26E-07,1.14E-07,5.94E-19,0,3.64E-14,1.95E-15,2.23E-15,2.27E-15,1.67E-14,2.45E-14,3.95E-15,1.53E-14,1.19E-14,5.01E-15,0,2.49E-18,1.43E-19,9.08E-19,1.09E-18,6.45E-21,1.03E-19,4.37E-21,2.16E-21,6.46E-21,6.55E-21,0,0,1.242,7.89E-04,0.5709,161.3,0.03628,0.9188,0.6754,0.7829,0.2024,1.00E-04,0,189500,164600,95260,64160,2.49E+07,50050,35290,59080,25980,32750,0,7.37E-39,1.15E-39,1.18E-38,8.31E-39,6.58E-40,4.47E-40,1.37E-41,6.68E-42,1.12E-41,5.72E-41,2.08E-35,0,0.3319,0.3588,1.091,0.5413,0.1052,0.03939,0.003934,0.002082,0.008214,0.004891,0,0,0.001196,9.47E-04,0.001189,0.9927,3.06E-04,6.64E-04,0.001721,4.83E-04,8.38E-04,0,0.0232,9.24E-04,8.39E-04,5.95E-04,0.1318,0.001657,2.44E-04,5.13E-04,2.64E-04,2.05E-04
0,0,0.001302,8.26E-07,5.98E-04,0.169,3.80E-05,9.63E-04,7.08E-04,8.20E-04,2.12E-04,0,1121,82.53,152.8,74.73,0.007711,14.72,0.9383,0.2051,0.5289,0.5855,0,344.8,0.205,1.911,0.1033,0.3147,0.4513,0.3629,0.3556,2.182,8.474,0,344.8,0.205,1.911,0.1033,0.3147,0.4513,0.3629,0.3556,2.182,8.474,0,0,0,0,0,0,0,0,0,0,0,0,36.13,270.5,43.47,31.56,1001,23.79,2.822,3.551,4.141,3.625,0,130.7,4.189,16.53,20.93,44.84,0.5972,0.05658,0.05953,0.04428,0.07195,2.34E-20,0,1.38E-04,2.26E-06,8.07E-07,4.93E-07,2.28E-06,3.02E-06,2.37E-07,7.18E-07,4.25E-07,1.15E-07,5.94E-19,0,3.66E-14,1.91E-15,2.26E-15,2.23E-15,1.67E-14,2.44E-14,3.92E-15,1.53E-14,1.20E-14,5.02E-15,0,2.52E-18,1.39E-19,9.10E-19,1.05E-18,1.40E-20,1.33E-19,4.19E-21,2.14E-21,6.63E-21,6.56E-21,0,0,1.242,7.89E-04,0.5709,161.3,0.03628,0.9188,0.6754,0.7829,0.2024,1.00E-04,0,189700,174200,96090,76020,2.58E+07,62790,36320,61020,25980,34250,0,7.58E-39,1.07E-39,1.19E-38,7.77E-39,7.83E-40,5.85E-40,1.30E-41,6.52E-42,1.11E-41,5.66E-41,2.08E-35,0,0.3451,0.3526,1.096,0.5109,0.1116,0.04944,0.003925,0.002082,0.008198,0.004903,0,0,0.001196,9.47E-04,0.001189,0.9927,3.06E-04,6.64E-04,0.001721,4.83E-04,8.38E-04,0,0.02322,9.19E-04,8.38E-04,5.91E-04,0.1318,0.001661,2.42E-04,5.12E-04,2.63E-04,2.06E-04
0,0,0.001296,8.23E-07,5.96E-04,0.1682,3.79E-05,9.59E-04,7.05E-04,8.17E-04,2.11E-04,0,1114,97.31,160.1,76.46,0.00733,10.03,0.9331,0.3537,0.4819,0.9008,0,344.8,0.2208,1.904,0.1259,0.3146,0.4426,0.3631,0.3527,2.057,8.577,0,344.8,0.2208,1.904,0.1259,0.3146,0.4426,0.3631,0.3527,2.057,8.577,0,0,0,0,0,0,0,0,0,0,0,0,36.1,270.5,42.97,30.66,993.9,22.21,2.79,3.511,4.126,3.615,0,128.3,4.191,9.329,21.31,41.79,0.1668,0.05657,0.05949,0.03649,0.06378,2.33E-20,0,1.38E-04,2.38E-06,8.04E-07,4.89E-07,2.27E-06,3.02E-06,2.35E-07,7.14E-07,4.22E-07,1.30E-07,5.94E-19,0,3.66E-14,1.93E-15,2.35E-15,2.27E-15,1.68E-14,2.42E-14,3.90E-15,1.53E-14,1.21E-14,5.17E-15,0,2.50E-18,1.54E-19,9.15E-19,1.03E-18,2.42E-21,1.62E-19,4.15E-21,4.84E-21,5.69E-21,7.83E-21,0,0,1.242,7.89E-04,0.5709,161.3,0.03628,0.9188,0.6754,0.7829,0.2024,4.80E-04,0,189500,176100,93030,71620,2.71E+07,53540,37930,63930,26620,35840,0,6.65E-39,1.16E-39,1.18E-38,7.91E-39,6.41E-40,6.10E-40,1.23E-41,1.86E-41,5.77E-42,5.08E-41,2.08E-35,0,0.3028,0.3989,1.096,0.5063,0.103,0.05528,0.003906,0.002756,0.007957,0.007221,0,0,0.001196,9.47E-04,0.001189,0.9927,3.06E-04,6.64E-04,0.001721,4.83E-04,8.38E-04,0,0.0232,9.47E-04,8.29E-04,5.72E-04,0.1318,0.001653,2.41E-04,5.11E-04,2.61E-04,2.21E-04
0,0,0.00129,8.19E-07,5.93E-04,0.1674,3.77E-05,9.54E-04,7.01E-04,8.13E-04,2.10E-04,0,1114,107.2,141.9,80.23,2.184,6.165,0.9324,0.328,0.482,1.614,0,344.8,0.2133,1.854,0.1758,0.3215,0.4322,0.3609,0.3544,2.059,8.583,0,344.8,0.2133,1.854,0.1758,0.3215,0.4322,0.3609,0.3544,2.059,8.583,0,0,0,0,0,0,0,0,0,0,0,0,36.1,273.8,41.41,33.16,986.9,21.55,2.772,3.483,4.122,4.065,0,128.3,4.141,14.45,19.29,42.17,0.1663,0.05658,0.05949,0.03665,0.3673,2.31E-20,0,1.38E-04,2.37E-06,8.08E-07,4.90E-07,2.28E-06,2.99E-06,2.32E-07,7.13E-07,4.23E-07,1.35E-07,5.94E-19,0,3.69E-14,1.93E-15,2.35E-15,2.41E-15,1.68E-14,2.40E-14,3.85E-15,1.53E-14,1.21E-14,5.14E-15,0,2.50E-18,1.68E-19,9.02E-19,1.08E-18,7.39E-21,8.73E-20,4.15E-21,4.27E-21,5.71E-21,1.58E-20,0,0,1.243,7.89E-04,0.5712,161.3,0.0363,0.9193,0.6757,0.7833,0.2025,4.49E-04,0,189600,179400,99020,74670,2.87E+07,52410,39860,67290,27610,38230,0,6.65E-39,1.18E-39,1.15E-38,8.20E-39,6.80E-40,3.89E-40,1.17E-41,1.68E-41,5.70E-42,1.23E-40,2.08E-35,0,0.3029,0.434,1.037,0.5305,0.1122,0.03538,0.003904,0.002629,0.007957,0.01122,0,0,0.001196,9.47E-04,0.001189,0.9927,3.06E-04,6.64E-04,0.001721,4.83E-04,8.38E-04,0,0.02322,9.43E-04,8.25E-04,5.74E-04,0.1318,0.001636,2.40E-04,5.10E-04,2.61E-04,2.25E-04
0,0,0.001287,8.17E-07,5.92E-04,0.1671,3.76E-05,9.52E-04,7.00E-04,8.11E-04,2.10E-04,0,1108,113.4,135.8,78.33,1.524,5.737,0.9308,0.3199,0.7603,1.782,0,344.8,0.2302,1.824,0.1716,0.3294,0.4367,0.3607,0.3532,3.011,7.636,0,344.8,0.2302,1.824,0.1716,0.3294,0.4367,0.3607,0.3532,3.011,7.636,0,0,0,0,0,0,0,0,0,0,0,0,36.07,272.6,41.23,35.83,983.4,23.08,2.757,3.444,4.09,3.934,0,129.9,11.03,16.5,15.45,44.55,0.1812,0.05659,0.05955,0.04503,0.1564,2.30E-20,0,1.38E-04,2.49E-06,7.76E-07,4.77E-07,2.31E-06,2.95E-06,2.31E-07,7.09E-07,4.26E-07,1.25E-07,5.94E-19,0,3.70E-14,2.00E-15,2.26E-15,2.37E-15,1.70E-14,2.39E-14,3.85E-15,1.53E-14,1.27E-14,4.61E-15,0,2.49E-18,1.99E-19,8.33E-19,1.08E-18,3.06E-20,8.63E-20,4.15E-21,4.25E-21,1.20E-20,1.71E-20,0,0,1.242,7.89E-04,0.5709,161.3,0.03628,0.9188,0.6754,0.7829,0.2024,4.25E-04,0,192400,169600,109800,96740,3.03E+07,57640,41990,71020,29300,37490,0,6.04E-39,2.16E-39,1.09E-38,8.13E-39,8.83E-40,3.80E-40,1.12E-41,1.57E-41,5.92E-41,1.30E-40,2.08E-35,0,0.2777,0.4813,1.01,0.5214,0.1251,0.03315,0.003893,0.00257,0.01084,0.01155,0,0,0.001196,9.47E-04,0.001189,0.9927,3.06E-04,6.64E-04,0.001721,4.83E-04,8.38E-04,0,0.0232,9.54E-04,8.08E-04,5.91E-04,0.1318,0.001642,2.40E-04,5.08E-04,2.75E-04,2.12E-04
0,0,0.001296,8.22E-07,5.95E-04,0.1664,3.78E-05,9.58E-04,7.04E-04,8.17E-04,2.11E-04,0,1109,115.3,131.7,65.59,0.2963,5.736,0.9421,0.3382,0.5146,2.239,0,344.8,0.2567,1.807,0.2451,0.325,0.4294,0.3609,0.3541,1.936,8.639,0,344.8,0.2567,1.807,0.2451,0.325,0.4294,0.3609,0.3541,1.936,8.639,0,0,0,0,0,0,0,0,0,0,0,0,36.07,275.1,41.37,32.04,979.3,22.85,2.76,3.477,4.173,4.224,0,129.9,11.5,18.66,29.41,42.54,0.1599,0.05693,0.06233,0.03606,0.1414,2.29E-20,0,1.38E-04,2.49E-06,7.75E-07,4.67E-07,2.30E-06,2.91E-06,2.32E-07,7.11E-07,4.28E-07,1.33E-07,5.93E-19,0,3.70E-14,2.11E-15,2.23E-15,2.39E-15,1.69E-14,2.37E-14,3.86E-15,1.53E-14,1.32E-14,4.28E-15,0,2.49E-18,2.03E-19,8.40E-19,1.01E-18,7.46E-21,8.77E-20,4.19E-21,4.34E-21,6.63E-21,2.35E-20,0,0,1.256,7.97E-04,0.5772,161.3,0.03668,0.9289,0.6828,0.7915,0.2047,1.00E-04,0,192400,174100,110800,81890,3.20E+07,56590,43850,75080,30120,39720,0,6.07E-39,1.43E-39,1.08E-38,8.22E-39,6.76E-40,3.77E-40,1.12E-41,1.55E-41,6.47E-42,2.22E-40,2.08E-35,0,0.2825,0.4799,1.002,0.5324,0.1137,0.03304,0.003948,0.00265,0.008066,0.01567,0,0,0.001196,9.47E-04,0.001189,0.9927,3.06E-04,6.64E-04,0.001721,4.83E-04,8.38E-04,0,0.02321,9.59E-04,8.03E-04,5.81E-04,0.1318,0.001629,2.41E-04,5.17E-04,2.72E-04,2.14E-04
0,0,0.001292,8.20E-07,5.94E-04,0.1659,3.77E-05,9.56E-04,7.02E-04,8.14E-04,2.11E-04,0,1109,114.1,128.9,66.96,4.792,5.711,0.9531,0.3285,0.519,1.461,0,344.8,0.2177,1.802,0.1553,0.3418,0.4252,0.361,0.3577,2.433,8.257,0,344.8,0.2177,1.802,0.1553,0.3418,0.4252,0.361,0.3577,2.433,8.257,0,0,0,0,0,0,0,0,0,0,0,0,36.07,274.8,39.6,35.04,958.2,22.73,2.732,3.431,4.168,12.6,0,129.9,10.14,18.67,28.51,43.43,0.1329,0.05672,0.06184,0.03539,0.4282,2.28E-20,0,1.38E-04,2.48E-06,7.59E-07,4.73E-07,2.32E-06,2.88E-06,2.42E-07,7.05E-07,4.56E-07,1.05E-07,5.93E-19,0,3.71E-14,2.11E-15,2.24E-15,2.48E-15,1.68E-14,2.35E-14,4.08E-15,1.51E-14,1.37E-14,4.03E-15,0,2.49E-18,1.87E-19,7.66E-19,9.68E-19,1.91E-20,8.81E-20,4.30E-21,4.25E-21,6.75E-21,1.64E-20,0,0,1.256,7.97E-04,0.5772,161.3,0.03668,0.9289,0.6828,0.7915,0.2047,1.00E-04,0,192600,173700,127500,97470,3.31E+07,52410,42730,75600,29600,90930,0,6.07E-39,1.22E-39,1.08E-38,8.27E-39,8.63E-40,3.74E-40,1.11E-41,1.44E-41,6.64E-42,1.64E-40,2.08E-35,0,0.2825,0.4643,0.9937,0.5385,0.1365,0.03294,0.004003,0.002598,0.008082,0.01116,0,0,0.001196,9.47E-04,0.001189,0.9927,3.06E-04,6.64E-04,0.001721,4.83E-04,8.38E-04,0,0.02321,9.58E-04,8.05E-04,6.05E-04,0.1317,0.001612,2.44E-04,5.16E-04,2.86E-04,2.52E-04
0,0,0.001289,8.18E-07,5.92E-04,0.1655,3.76E-05,9.53E-04,7.01E-04,8.12E-04,2.10E-04,0,1110,112.6,125.8,64.06,0.2292,5.677,0.956,0.3301,0.689,1.302,0,344.8,0.2156,1.801,0.1536,0.3335,0.3588,0.3469,0.3297,2.031,8.778,0,344.8,0.2156,1.801,0.1536,0.3335,0.3588,0.3469,0.3297,2.031,8.778,0,0,0,0,0,0,0,0,0,0,0,0,36.07,276.6,40.98,31.54,971.3,22.95,2.761,3.476,5.017,3.593,0,130.5,5.87,17.57,40.06,46.32,0.0855,0.05691,0.06206,0.0351,0.09088,2.26E-20,0,1.38E-04,2.48E-06,7.60E-07,4.65E-07,2.31E-06,2.87E-06,2.41E-07,7.02E-07,4.67E-07,9.69E-08,5.93E-19,0,3.71E-14,2.12E-15,2.27E-15,2.45E-15,1.69E-14,2.35E-14,4.09E-15,1.51E-14,1.40E-14,3.82E-15,0,2.52E-18,1.83E-19,7.34E-19,9.36E-19,1.15E-20,8.74E-20,4.30E-21,4.27E-21,7.32E-21,1.52E-20,0,0,1.256,7.97E-04,0.5772,161.3,0.03668,0.9289,0.6828,0.7915,0.2047,1.00E-04,0,193100,169700,122900,75350,3.06E+07,49660,40220,70640,28050,52450,0,6.37E-39,1.19E-39,1.07E-38,8.17E-39,7.14E-40,3.71E-40,1.06E-41,1.38E-41,8.92E-42,1.26E-40,2.08E-35,0,0.2976,0.4582,0.9955,0.5373,0.1249,0.03286,0.004025,0.002617,0.00942,0.007718,0,0,0.001196,9.47E-04,0.001189,0.9927,3.06E-04,6.64E-04,0.001721,4.83E-04,8.38E-04,0,0.02322,9.58E-04,8.11E-04,5.87E-04,0.1317,0.001612,2.44E-04,5.15E-04,2.93E-04,2.13E-04
0,0,0.001285,8.16E-07,5.91E-04,0.165,3.75E-05,9.50E-04,6.99E-04,8.10E-04,2.09E-04,0,1113,112.6,124.4,63.3,0.1521,5.673,0.9545,0.3304,0.6922,1.314,0,344.8,0.2153,1.823,0.1577,0.3073,0.3669,0.373,0.7241,2.421,7.96,0,344.8,0.2153,1.823,0.1577,0.3073,0.3669,0.373,0.7241,2.421,7.96,0,0,0,0,0,0,0,0,0,0,0,0,36.07,275.9,41.24,31.56,969.9,22.92,2.747,3.456,5.015,3.558,0,130.5,5.902,15.98,39.25,47.92,0.0845,0.0569,0.06228,0.03477,0.07831,2.25E-20,0,1.38E-04,2.47E-06,7.60E-07,4.52E-07,2.29E-06,2.85E-06,2.45E-07,6.86E-07,4.71E-07,1.03E-07,5.93E-19,0,3.72E-14,2.12E-15,2.28E-15,2.42E-15,1.69E-14,2.35E-14,4.19E-15,1.48E-14,1.42E-14,3.82E-15,0,2.55E-18,1.84E-19,7.21E-19,9.18E-19,2.23E-21,8.82E-20,4.32E-21,4.23E-21,7.44E-21,1.54E-20,0,0,1.244,7.89E-04,0.5714,159.7,0.03631,0.9196,0.676,0.7836,0.2026,1.00E-04,0,193300,168000,110300,71730,2.97E+07,47280,38890,68300,27290,48690,0,6.69E-39,1.19E-39,1.07E-38,7.85E-39,6.05E-40,3.69E-40,1.03E-41,1.32E-41,8.84E-42,1.26E-40,2.08E-35,0,0.3169,0.4572,1.013,0.5167,0.1094,0.03285,0.004025,0.002601,0.009424,0.007723,0,0,0.001196,9.47E-04,0.001189,0.9927,3.06E-04,6.64E-04,0.001721,4.83E-04,8.38E-04,0,0.02324,9.54E-04,8.13E-04,5.75E-04,0.1316,0.001601,2.45E-04,5.12E-04,2.91E-04,2.15E-04
0,0,0.00128,8.13E-07,5.88E-04,0.1644,3.74E-05,9.47E-04,6.96E-04,8.07E-04,2.09E-04,0,1113,113,124.6,66.67,0.1296,5.666,0.9547,0.3335,0.6809,1.322,0,344.8,0.2252,1.833,0.2216,0.3073,0.4411,0.3432,0.1615,2.499,8.316,0,344.8,0.2252,1.833,0.2216,0.3073,0.4411,0.3432,0.1615,2.499,8.316,0,0,0,0,0,0,0,0,0,0,0,0,36.07,273.4,43.65,31.56,960.1,22.92,2.72,3.435,4.921,3.534,0,130.5,5.54,16.49,33.72,47.94,0.932,0.0569,0.06227,0.03484,0.7275,2.24E-20,0,1.38E-04,2.46E-06,7.68E-07,4.54E-07,2.28E-06,2.84E-06,2.45E-07,6.93E-07,4.66E-07,1.02E-07,5.93E-19,0,3.72E-14,2.13E-15,2.34E-15,2.48E-15,1.69E-14,2.35E-14,4.19E-15,1.50E-14,1.41E-14,3.79E-15,0,2.55E-18,1.87E-19,7.19E-19,9.40E-19,1.61E-21,8.92E-20,4.32E-21,4.28E-21,7.34E-21,1.58E-20,0,0,1.244,7.89E-04,0.5714,159.7,0.03631,0.9196,0.676,0.7836,0.2026,1.00E-04,0,193400,170000,109400,70190,3.00E+07,47040,39090,68560,27470,47830,0,6.69E-39,1.22E-39,1.06E-38,7.72E-39,6.05E-40,4.84E-40,9.89E-42,1.27E-41,8.68E-42,2.17E-40,2.08E-35,0,0.3169,0.4585,1.005,0.5111,0.1094,0.03953,0.004032,0.002646,0.009231,0.01291,0,0,0.001196,9.47E-04,0.001189,0.9927,3.06E-04,6.64E-04,0.001721,4.83E-04,8.38E-04,0,0.02324,9.60E-04,8.06E-04,5.75E-04,0.1317,0.001601,2.45E-04,5.15E-04,2.90E-04,2.17E-04
