entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.151,0.1716,0.08395,0.0606,0.02795,0.1608,0.08498,0.09472,0.008246,0.0558,0.03051,0.196,0.1964,
2.15,0.1709,0.08477,0.06058,0.028,0.1602,0.08429,0.09457,0.008243,0.05662,0.02967,0.1969,0.1961,
2.152,0.1698,0.08424,0.06067,0.02812,0.1605,0.08356,0.09469,0.007975,0.05663,0.03133,0.1953,0.197,
2.152,0.1738,0.08555,0.0607,0.02817,0.1608,0.08282,0.09472,0.008101,0.05719,0.03067,0.1954,0.1959,
2.151,0.1963,0.08528,0.06067,0.0282,0.1605,0.08234,0.09484,0.008043,0.05739,0.03028,0.1962,0.1962,
2.15,0.1911,0.08513,0.0607,0.02826,0.1604,0.08073,0.09485,0.008044,0.05741,0.03029,0.1963,0.1979,
2.148,0.18,0.08496,0.06049,0.0283,0.1599,0.08003,0.09509,0.007919,0.05768,0.02988,0.1972,0.1986,
2.147,0.173,0.08464,0.0605,0.02836,0.1599,0.07936,0.09474,0.008168,0.05766,0.02968,0.1973,0.1997,
2.147,0.1756,0.08425,0.06054,0.02825,0.16,0.07912,0.09493,0.008382,0.05789,0.0291,0.1973,0.2002,
2.145,0.1701,0.08389,0.0605,0.02834,0.1598,0.07797,0.09477,0.008387,0.05853,0.02852,0.1975,0.2018,
2.144,0.1779,0.08363,0.06044,0.02836,0.1595,0.07719,0.09472,0.008605,0.05841,0.02839,0.1984,0.2024,
2.144,0.1746,0.08315,0.06051,0.02843,0.1595,0.07747,0.09451,0.008732,0.05853,0.02818,0.1984,0.2025,
2.151,0.1738,0.08731,0.06051,0.02841,0.1592,0.07687,0.0942,0.009137,0.05974,0.02908,0.1967,0.1988,
2.151,0.209,0.08704,0.06039,0.02835,0.1588,0.07639,0.09417,0.00938,0.05947,0.02907,0.1976,0.1993,
2.157,0.1945,0.08839,0.06026,0.02842,0.1593,0.07596,0.09397,0.009594,0.05941,0.03172,0.1956,0.1974,
2.156,0.1778,0.08811,0.06032,0.02846,0.1591,0.07601,0.09388,0.009462,0.06023,0.03081,0.1964,0.1972,
2.155,0.1771,0.08762,0.06033,0.02856,0.1593,0.07531,0.09378,0.009709,0.06022,0.0306,0.1964,0.1981,
2.152,0.1894,0.08704,0.06033,0.0286,0.1597,0.07357,0.0938,0.009587,0.06094,0.0299,0.1965,0.2,
2.15,0.1882,0.08623,0.06033,0.02862,0.1597,0.07284,0.09351,0.00957,0.06084,0.02984,0.1981,0.2004,
2.148,0.1825,0.0857,0.06046,0.02839,0.1599,0.07179,0.09353,0.009572,0.06107,0.0295,0.1981,0.202,
2.145,0.1704,0.08407,0.06052,0.02821,0.1607,0.07034,0.09325,0.00969,0.0615,0.02891,0.199,0.2038,
2.144,0.181,0.08377,0.06054,0.02796,0.161,0.07056,0.09303,0.01006,0.06157,0.02847,0.199,0.2041,
2.145,0.1876,0.08102,0.06089,0.02801,0.1644,0.07028,0.09291,0.01018,0.06275,0.02848,0.1977,0.2033,
2.152,0.1823,0.08775,0.06109,0.02809,0.1643,0.06942,0.09283,0.01005,0.0627,0.02976,0.1972,0.1968,
2.15,0.1838,0.08709,0.06111,0.02808,0.1645,0.06921,0.09226,0.01004,0.06264,0.02973,0.1981,0.1973,
2.142,0.1728,0.08666,0.061,0.02811,0.1646,0.06894,0.09555,0.00686,0.06272,0.02954,0.1982,0.1978,
2.146,0.1741,0.08784,0.06103,0.02822,0.1646,0.06907,0.09523,0.007055,0.06256,0.03084,0.197,0.1966,
2.147,0.1778,0.08844,0.06095,0.02829,0.1644,0.069,0.09494,0.007052,0.06303,0.03116,0.197,0.1957,
2.153,0.1761,0.09184,0.06101,0.02838,0.1643,0.06909,0.09454,0.007057,0.06308,0.03261,0.1957,0.1924,
2.152,0.1833,0.09149,0.06104,0.02815,0.1643,0.06911,0.09473,0.007223,0.06341,0.03198,0.1958,0.1927,
2.154,0.187,0.09131,0.06105,0.02824,0.1644,0.08204,0.08138,0.007347,0.06342,0.03186,0.1958,0.1932,
2.153,0.2248,0.09045,0.06095,0.02841,0.1649,0.08148,0.08142,0.00735,0.06402,0.0313,0.1959,0.1939,
2.153,0.2219,0.0899,0.06093,0.02847,0.1649,0.08073,0.08123,0.007467,0.06384,0.032,0.196,0.1945,
2.153,0.2225,0.08955,0.06095,0.02858,0.1648,0.08077,0.08127,0.007471,0.06431,0.03159,0.1961,0.1946,
2.154,0.2077,0.08862,0.06082,0.02866,0.1655,0.08081,0.0813,0.007473,0.06466,0.03223,0.1952,0.1947,
2.149,0.202,0.0881,0.06038,0.02884,0.1649,0.08072,0.08195,0.006393,0.06489,0.03151,0.1984,0.1939,
2.15,0.1733,0.08754,0.06033,0.0289,0.1651,0.08031,0.08199,0.006396,0.06504,0.03228,0.1976,0.1945,
2.153,0.1753,0.08735,0.06056,0.02851,0.1645,0.08037,0.08205,0.006564,0.06493,0.0344,0.1957,0.1951,
2.152,0.1689,0.08673,0.06075,0.02864,0.1639,0.08089,0.08148,0.00643,0.06586,0.03354,0.1959,0.1958,
2.151,0.1741,0.08652,0.06075,0.02867,0.1634,0.08076,0.08106,0.006427,0.06648,0.03289,0.1968,0.1962,
2.148,0.192,0.08577,0.06073,0.02885,0.163,0.09373,0.06786,0.006304,0.0667,0.03268,0.1978,0.1966,
2.154,0.1772,0.08849,0.06072,0.02898,0.1642,0.09326,0.06788,0.006756,0.06627,0.0344,0.1962,0.1929,
2.153,0.1702,0.0878,0.06076,0.02903,0.1639,0.09393,0.06657,0.006868,0.06628,0.03397,0.1978,0.1931,
2.151,0.1689,0.08763,0.06079,0.02909,0.1638,0.09365,0.0661,0.006747,0.06652,0.03376,0.1979,0.194,
2.168,0.1879,0.08714,0.06089,0.02916,0.1637,0.09453,0.06538,0.01379,0.06038,0.03564,0.195,0.1943,
2.167,0.1898,0.08687,0.06079,0.02898,0.1633,0.09422,0.06487,0.01405,0.06056,0.03518,0.1952,0.1959,
2.167,0.1874,0.08642,0.06095,0.02905,0.1632,0.09427,0.06491,0.01418,0.06068,0.03499,0.1953,0.196,
2.17,0.186,0.09068,0.06086,0.02914,0.1625,0.09387,0.06493,0.01443,0.06046,0.035,0.1964,0.1917,
2.169,0.1909,0.09009,0.06071,0.02923,0.1625,0.1004,0.05751,0.01471,0.06027,0.03676,0.1954,0.1925,
2.157,0.1902,0.08952,0.06069,0.02933,0.1625,0.09956,0.06398,0.008184,0.06026,0.0365,0.1955,0.194,
2.155,0.2078,0.08891,0.06073,0.0294,0.1623,0.09872,0.06403,0.008322,0.06291,0.03357,0.1964,0.1947,
2.153,0.2132,0.08812,0.06093,0.02945,0.1621,0.09774,0.064,0.008442,0.06427,0.03205,0.1973,0.1956,
2.154,0.1968,0.08899,0.06095,0.02926,0.1621,0.09751,0.06377,0.00844,0.06449,0.03272,0.1974,0.1944,
2.159,0.2303,0.09228,0.06082,0.0293,0.1616,0.09572,0.0636,0.00868,0.06431,0.03469,0.1968,0.1922,
2.164,0.2274,0.09168,0.06102,0.02946,0.1616,0.09397,0.06334,0.008683,0.06507,0.0377,0.1932,0.1943,
2.162,0.1808,0.09028,0.06093,0.0293,0.1622,0.09406,0.0632,0.00868,0.06504,0.03769,0.1941,0.1945,
2.161,0.1781,0.08966,0.061,0.02943,0.1621,0.09311,0.06313,0.008687,0.0651,0.03772,0.1942,0.1958,
2.16,0.1659,0.08934,0.06102,0.02927,0.1619,0.09208,0.06317,0.008692,0.06607,0.0368,0.1943,0.1973,
2.159,0.175,0.08931,0.06108,0.02932,0.1616,0.09164,0.06319,0.008695,0.06649,0.03643,0.1944,0.1978,
2.159,0.1754,0.08953,0.0613,0.02942,0.1617,0.09139,0.06311,0.008702,0.06675,0.03624,0.1946,0.1973,
2.158,0.1546,0.08925,0.06131,0.02955,0.1616,0.08951,0.06326,0.008762,0.0666,0.03626,0.1946,0.1993,
2.155,0.1547,0.08904,0.06127,0.0296,0.1612,0.08778,0.06323,0.008758,0.06841,0.03439,0.1955,0.2009,
2.155,0.1588,0.0883,0.06132,0.02968,0.1611,0.08824,0.06292,0.008767,0.06875,0.03415,0.1957,0.2011,
2.156,0.1527,0.08922,0.06135,0.02975,0.1609,0.08819,0.06289,0.00893,0.06866,0.03401,0.1966,0.1995,
2.154,0.1578,0.08882,0.06137,0.02944,0.1611,0.08737,0.06251,0.009097,0.06893,0.03361,0.1966,0.2012,
2.153,0.1492,0.08899,0.06137,0.02962,0.1613,0.08592,0.06254,0.009101,0.0698,0.0331,0.1964,0.2018,
2.152,0.1527,0.08868,0.06135,0.02974,0.1615,0.08437,0.06255,0.009102,0.0698,0.03311,0.1964,0.2034,
2.15,0.1575,0.08551,0.06155,0.02976,0.1637,0.08408,0.06262,0.009122,0.06965,0.03309,0.1973,0.2036,
2.153,0.1482,0.08811,0.06166,0.02984,0.1636,0.0841,0.06274,0.009417,0.07013,0.03275,0.1969,0.2008,
2.153,0.1561,0.08904,0.06141,0.02989,0.1634,0.0901,0.05663,0.009279,0.07002,0.0337,0.1975,0.1989,
2.163,0.1545,0.09397,0.06138,0.03016,0.1637,0.08953,0.05639,0.009403,0.06978,0.03737,0.1939,0.1944,
2.154,0.1539,0.09311,0.06156,0.03018,0.1638,0.09792,0.04676,0.009397,0.07138,0.0357,0.1947,0.1954,
2.148,0.1629,0.09233,0.06165,0.03024,0.1633,0.101,0.04302,0.009263,0.07365,0.0333,0.1964,0.1958,
2.147,0.2158,0.09208,0.06172,0.02983,0.1631,0.101,0.04304,0.009267,0.07422,0.03279,0.1965,0.1964,
2.101,0.2115,0.09163,0.06183,0.03001,0.163,0.1318,0.01221,0.009297,0.07436,0.03241,0.1966,0.1968,
2.103,0.1859,0.09304,0.06177,0.02926,0.1629,0.1311,0.01245,0.009233,0.07621,0.03301,0.1942,0.1969,
2.102,0.178,0.09277,0.06188,0.02935,0.1628,0.1298,0.01249,0.0093,0.07635,0.03267,0.1942,0.1984,
2.1,0.2001,0.09052,0.06165,0.0297,0.1647,0.1295,0.01244,0.009302,0.07733,0.03172,0.1943,0.1989,
2.1,0.1708,0.09405,0.06165,0.02973,0.1646,0.1293,0.01165,0.009418,0.07874,0.0301,0.1951,0.1957,
2.095,0.1686,0.09166,0.06176,0.02963,0.1648,0.1286,0.01528,0.005924,0.07895,0.02979,0.1951,0.1985,
2.098,0.2083,0.09634,0.06189,0.02973,0.1647,0.1286,0.01506,0.005926,0.07923,0.02956,0.1952,0.1937,
2.098,0.2212,0.09514,0.06183,0.02977,0.1656,0.1287,0.01507,0.006052,0.07937,0.02935,0.1953,0.1938,
2.119,0.2068,0.09495,0.06178,0.02986,0.1656,0.1287,0.01507,0.01764,0.0681,0.02907,0.1954,0.1939,
2.119,0.1761,0.09496,0.06177,0.02989,0.1654,0.1287,0.01522,0.0175,0.06811,0.02907,0.1954,0.1939,
2.116,0.1521,0.09485,0.06176,0.02999,0.1652,0.1287,0.01408,0.01738,0.06814,0.02908,0.1955,0.1953,
2.115,0.1528,0.09288,0.06182,0.03008,0.1666,0.1288,0.01408,0.01752,0.0683,0.02886,0.1956,0.1955,
2.116,0.144,0.09249,0.06183,0.03018,0.1661,0.13,0.01248,0.01751,0.0685,0.03091,0.1942,0.1958,
2.115,0.1517,0.09224,0.06158,0.0303,0.1658,0.1285,0.01247,0.01775,0.06823,0.03089,0.1951,0.1971,
2.112,0.1588,0.089,0.06146,0.03037,0.1685,0.1264,0.0126,0.01798,0.06805,0.03065,0.196,0.199,
2.111,0.1582,0.08868,0.06147,0.03053,0.168,0.125,0.01261,0.01812,0.06851,0.03016,0.1962,0.2008,
2.113,0.1524,0.09104,0.06139,0.03056,0.1677,0.1251,0.01149,0.01821,0.06858,0.0315,0.1962,0.1982,
2.117,0.1585,0.09179,0.06132,0.0307,0.1677,0.1248,0.01149,0.01835,0.06893,0.0331,0.1943,0.1975,
2.116,0.157,0.09141,0.06123,0.03079,0.1674,0.124,0.01149,0.01846,0.06878,0.03308,0.1952,0.1981,
2.12,0.1552,0.09573,0.06127,0.03088,0.1676,0.1236,0.0115,0.01926,0.06906,0.03209,0.1954,0.1936,
2.124,0.1569,0.09517,0.06113,0.03053,0.1676,0.1218,0.01161,0.01962,0.07014,0.03397,0.1927,0.1958,
2.122,0.1599,0.09448,0.06119,0.03061,0.168,0.1197,0.01162,0.01962,0.07037,0.03376,0.1928,0.1979,
2.122,0.1546,0.09387,0.06137,0.03068,0.1678,0.1196,0.01142,0.01988,0.07018,0.03379,0.1929,0.1985,
2.122,0.156,0.0935,0.06127,0.03079,0.1676,0.1178,0.01143,0.02056,0.06959,0.03382,0.1931,0.2005,
2.125,0.1662,0.09787,0.06117,0.03082,0.1694,0.1173,0.01155,0.02079,0.06941,0.03356,0.1949,0.1932,
2.124,0.1673,0.09754,0.06114,0.03084,0.1692,0.1152,0.01166,0.02127,0.06973,0.03255,0.1958,0.1951,
2.124,0.163,0.09717,0.06117,0.03092,0.169,0.1151,0.01195,0.02157,0.06968,0.03203,0.1959,0.1955,
2.126,0.17,0.09682,0.06089,0.03091,0.1687,0.1144,0.01217,0.02134,0.07008,0.03306,0.1954,0.1962,
2.126,0.1607,0.09803,0.061,0.031,0.1685,0.1142,0.01218,0.02136,0.07061,0.03258,0.1955,0.1951,
2.126,0.1729,0.09764,0.06128,0.03112,0.1681,0.1137,0.01244,0.02121,0.07098,0.03217,0.1956,0.1957,
2.127,0.1947,0.09837,0.06123,0.03124,0.1684,0.1121,0.01266,0.02138,0.07072,0.03221,0.1959,0.1958,
2.127,0.1801,0.098,0.06108,0.03131,0.1682,0.1117,0.01267,0.02156,0.07085,0.03201,0.1961,0.1965,
2.125,0.1734,0.09734,0.061,0.03133,0.168,0.1113,0.01265,0.02153,0.07168,0.03102,0.1977,0.1964,
2.127,0.1578,0.1006,0.06096,0.03139,0.168,0.1109,0.01265,0.02154,0.07261,0.03067,0.1972,0.1934,
2.126,0.1562,0.09964,0.061,0.03095,0.1684,0.1105,0.01266,0.02155,0.07266,0.03069,0.1974,0.1945,
2.128,0.1687,0.09833,0.06093,0.03106,0.1692,0.1106,0.01267,0.02157,0.07272,0.03216,0.1961,0.1947,
2.127,0.1613,0.0974,0.06096,0.03114,0.1693,0.1108,0.01258,0.02159,0.07302,0.03197,0.1963,0.1949,
2.127,0.1664,0.09689,0.061,0.03121,0.1693,0.1107,0.0127,0.02157,0.07283,0.03194,0.1971,0.1947,
2.128,0.1766,0.0962,0.06095,0.03085,0.1691,0.1103,0.02524,0.009139,0.07373,0.03426,0.1947,0.1955,
2.126,0.1839,0.09362,0.06099,0.03049,0.1714,0.1098,0.02537,0.009018,0.07376,0.03427,0.1948,0.1965,
2.125,0.1714,0.09291,0.06086,0.03067,0.1719,0.1093,0.02538,0.009019,0.07398,0.03407,0.1948,0.1971,
2.124,0.1739,0.09241,0.06079,0.03044,0.172,0.1088,0.02556,0.009037,0.0737,0.03404,0.1956,0.1976,
2.122,0.1787,0.09203,0.06075,0.0305,0.1719,0.1077,0.02566,0.008906,0.07435,0.0333,0.1964,0.1984,
2.124,0.1771,0.09166,0.06081,0.03035,0.1739,0.1074,0.02578,0.008974,0.07415,0.03455,0.1961,0.1963,
2.126,0.19,0.0955,0.06066,0.03038,0.1736,0.1056,0.02584,0.00925,0.07366,0.03451,0.1978,0.1932,
2.124,0.1948,0.0948,0.0603,0.0303,0.1731,0.1043,0.02579,0.009232,0.07352,0.03444,0.2004,0.1939,
2.125,0.183,0.09365,0.0602,0.03031,0.1729,0.104,0.02581,0.009238,0.074,0.03544,0.2001,0.1943,
2.123,0.1725,0.09303,0.06014,0.03038,0.1726,0.1016,0.0258,0.009236,0.07399,0.03543,0.2011,0.1967,
2.126,0.1846,0.09163,0.06018,0.0304,0.1747,0.1015,0.02589,0.009316,0.07433,0.03741,0.1995,0.1952,
2.126,0.1749,0.09127,0.06006,0.03043,0.1745,0.1007,0.026,0.009311,0.0759,0.03685,0.1992,0.1958,
2.125,0.1799,0.09057,0.06016,0.03055,0.1746,0.09904,0.02601,0.00948,0.07577,0.03686,0.1993,0.1976,
2.128,0.1841,0.09175,0.06016,0.03065,0.1765,0.0982,0.02617,0.009477,0.07593,0.03797,0.1982,0.195,
2.124,0.1598,0.09091,0.05998,0.0307,0.1761,0.09604,0.02633,0.009261,0.07782,0.03591,0.1998,0.1971,
2.102,0.1786,0.09545,0.05995,0.0308,0.1757,0.111,0.009426,0.009394,0.07799,0.03927,0.1965,0.1946,
2.103,0.1548,0.09342,0.06001,0.03096,0.1755,0.1108,0.009579,0.009505,0.07826,0.04037,0.1959,0.1957,
2.102,0.1677,0.09408,0.06015,0.03112,0.1758,0.1093,0.009295,0.009483,0.07867,0.04007,0.1961,0.196,
2.102,0.1629,0.09351,0.06022,0.03133,0.1748,0.1093,0.009214,0.009501,0.07883,0.04014,0.1965,0.1967,
2.102,0.1489,0.09311,0.06019,0.0314,0.1743,0.1089,0.009212,0.009623,0.07869,0.04014,0.1974,0.197,
2.101,0.1616,0.09271,0.05984,0.03143,0.1735,0.1087,0.009191,0.009889,0.07822,0.04005,0.2,0.1966,
2.106,0.1555,0.09398,0.05987,0.03151,0.1734,0.1079,0.009196,0.009895,0.07827,0.04273,0.1974,0.1958,
2.111,0.1545,0.09685,0.05985,0.03177,0.1736,0.1069,0.00948,0.009871,0.07911,0.0433,0.196,0.1933,
2.111,0.1631,0.0962,0.06022,0.03182,0.1735,0.1064,0.009707,0.01002,0.07923,0.04286,0.1961,0.1939,
2.111,0.1622,0.09605,0.06024,0.03201,0.1726,0.106,0.009719,0.01041,0.07984,0.04205,0.1964,0.1947,
2.11,0.1555,0.09535,0.06037,0.03207,0.172,0.1037,0.00972,0.01066,0.07997,0.04198,0.1971,0.1971,
2.108,0.1771,0.09512,0.06042,0.0322,0.1715,0.1001,0.009721,0.01116,0.08127,0.0403,0.1973,0.201,
2.109,0.1572,0.09673,0.06043,0.03228,0.1713,0.09954,0.009521,0.01141,0.08136,0.04003,0.1974,0.2,
2.107,0.1683,0.09663,0.06015,0.03186,0.1713,0.09927,0.009491,0.01154,0.08163,0.03958,0.1975,0.2011,
2.106,0.1749,0.09568,0.06027,0.03187,0.1708,0.09767,0.009694,0.01174,0.08112,0.03953,0.1993,0.2024,
2.105,0.1748,0.09513,0.06011,0.03195,0.1709,0.09722,0.009563,0.01198,0.08116,0.03917,0.2001,0.2027,
2.106,0.1644,0.0957,0.06005,0.03171,0.1707,0.09556,0.009518,0.01184,0.08354,0.0397,0.1976,0.204,
2.106,0.1674,0.09768,0.06009,0.03177,0.1706,0.09498,0.008653,0.01185,0.08395,0.04015,0.1969,0.2034,
2.11,0.1646,0.1043,0.0601,0.0319,0.1702,0.0937,0.00866,0.01211,0.08407,0.03989,0.197,0.1981,
2.104,0.1606,0.1041,0.05994,0.03153,0.1696,0.09149,0.007957,0.0121,0.08463,0.03917,0.198,0.2015,
2.103,0.1681,0.1035,0.05992,0.03167,0.1694,0.09104,0.008089,0.01229,0.08624,0.03737,0.1982,0.2022,
2.101,0.1717,0.1023,0.05921,0.03182,0.169,0.091,0.007978,0.01259,0.08682,0.03677,0.1995,0.203,
2.104,0.161,0.1043,0.0592,0.0319,0.1695,0.09052,0.00811,0.0126,0.08725,0.03697,0.1992,0.2005,
2.106,0.18,0.1049,0.0591,0.03192,0.1687,0.0897,0.008004,0.01261,0.08829,0.03816,0.1981,0.2005,
2.104,0.1674,0.1031,0.05926,0.03197,0.1689,0.08959,0.007994,0.01271,0.08878,0.03739,0.1998,0.2006,
2.102,0.1464,0.1026,0.05875,0.03177,0.1689,0.08845,0.008002,0.01273,0.08888,0.03743,0.2,0.2024,
2.102,0.1525,0.1033,0.05853,0.03189,0.1692,0.08575,0.00828,0.01242,0.0892,0.03804,0.2005,0.2028,
2.1,0.1527,0.1021,0.05884,0.03207,0.1687,0.08477,0.01426,0.006462,0.08963,0.03778,0.2008,0.2046,
2.098,0.1481,0.1018,0.05896,0.03218,0.1684,0.08437,0.01394,0.006466,0.08997,0.03752,0.2009,0.2055,
2.098,0.1608,0.1026,0.0589,0.03232,0.1705,0.08408,0.01403,0.006388,0.09262,0.0358,0.2001,0.2026,
2.096,0.1562,0.1036,0.05935,0.03151,0.1699,0.0837,0.0135,0.006396,0.09416,0.03485,0.2,0.2031,
2.096,0.1568,0.1029,0.0594,0.03161,0.1696,0.08382,0.01352,0.006403,0.0945,0.03469,0.2002,0.2033,
2.101,0.1424,0.1079,0.05925,0.03172,0.1694,0.08228,0.01378,0.006135,0.09447,0.03712,0.1987,0.1992,
2.101,0.1632,0.1074,0.05906,0.03181,0.1693,0.08155,0.01387,0.006429,0.09412,0.03687,0.1996,0.2,
2.099,0.1487,0.1064,0.05876,0.03191,0.1694,0.08065,0.01399,0.006555,0.09473,0.03602,0.2007,0.2009,
2.096,0.1565,0.1049,0.05872,0.03162,0.1699,0.08026,0.01414,0.006689,0.09647,0.0342,0.2009,0.2022,
2.097,0.1552,0.1042,0.05846,0.03169,0.1702,0.08046,0.01402,0.007069,0.09618,0.03422,0.2011,0.2023,
2.102,0.1539,0.1059,0.05873,0.03174,0.1699,0.08002,0.01402,0.007442,0.09601,0.03611,0.1998,0.2003,
2.101,0.1568,0.105,0.0587,0.03174,0.1698,0.07964,0.014,0.007681,0.0961,0.03558,0.2015,0.2002,
2.099,0.1545,0.1044,0.05851,0.03177,0.1691,0.07857,0.01394,0.007656,0.09575,0.03549,0.2041,0.2008,
2.105,0.1565,0.1083,0.05862,0.03184,0.1692,0.07859,0.01407,0.00771,0.09625,0.03691,0.2021,0.1964,
2.106,0.1669,0.1078,0.05873,0.03187,0.1684,0.07824,0.01407,0.007711,0.09666,0.03757,0.2021,0.1968,
2.107,0.1592,0.1069,0.05887,0.03197,0.168,0.07761,0.01421,0.007722,0.09705,0.03875,0.2008,0.1981,
2.106,0.1559,0.1065,0.05891,0.03207,0.1678,0.07713,0.01401,0.008054,0.09838,0.03719,0.201,0.199,
2.105,0.1586,0.1058,0.05904,0.03218,0.1678,0.0768,0.01402,0.00806,0.09846,0.03722,0.2012,0.1995,
2.106,0.1609,0.1091,0.05859,0.03181,0.1669,0.07601,0.01402,0.007933,0.09909,0.0374,0.2023,0.1968,
2.104,0.1617,0.1084,0.0586,0.03189,0.1668,0.07547,0.01424,0.007831,0.1004,0.03596,0.2032,0.1973,
2.11,0.1505,0.1083,0.05865,0.03203,0.1661,0.07506,0.01453,0.007681,0.1008,0.03941,0.1995,0.1979,
2.133,0.1761,0.108,0.05866,0.03165,0.1655,0.07476,0.01453,0.02067,0.08886,0.03833,0.2004,0.1986,
2.133,0.1693,0.1072,0.0588,0.03167,0.1653,0.07326,0.01465,0.0208,0.08883,0.03949,0.2,0.2001,
2.133,0.1728,0.1064,0.0588,0.03178,0.1653,0.07282,0.01467,0.02123,0.08918,0.03888,0.2002,0.2008,
2.132,0.175,0.1061,0.05883,0.03187,0.165,0.07287,0.01468,0.0215,0.08998,0.03791,0.2003,0.2009,
2.132,0.1741,0.1056,0.05899,0.03206,0.1643,0.07206,0.01472,0.0214,0.09009,0.03795,0.2006,0.2022,
2.131,0.1737,0.1049,0.05935,0.03213,0.1637,0.07236,0.01454,0.02143,0.0909,0.03732,0.2009,0.2025,
2.131,0.1786,0.1045,0.0595,0.03224,0.1633,0.07192,0.01469,0.02143,0.09107,0.03714,0.201,0.2032,
2.135,0.1819,0.1064,0.05981,0.03235,0.1642,0.07148,0.01481,0.02142,0.09156,0.03841,0.2,0.1995,
2.135,0.1911,0.1058,0.05982,0.03247,0.1642,0.07163,0.01452,0.02144,0.09162,0.03844,0.2002,0.1998,
2.132,0.1846,0.1047,0.06009,0.03136,0.1644,0.07159,0.01451,0.02142,0.09185,0.03814,0.2011,0.2008,
2.13,0.1978,0.1042,0.06013,0.03146,0.164,0.07107,0.01435,0.02142,0.09262,0.03732,0.202,0.2014,
2.131,0.1999,0.1063,0.06012,0.03145,0.1638,0.07161,0.01378,0.0215,0.09247,0.03749,0.2033,0.1982,
2.132,0.195,0.1062,0.05998,0.03154,0.1634,0.07117,0.01379,0.02181,0.09301,0.03781,0.2024,0.1989,
2.131,0.1775,0.1051,0.06004,0.03135,0.1639,0.07134,0.01368,0.02183,0.09307,0.03803,0.2023,0.1993,
2.114,0.1591,0.104,0.06026,0.03147,0.164,0.07961,0.005492,0.02185,0.09386,0.03738,0.2026,0.1995,
2.112,0.1663,0.1035,0.0601,0.03163,0.164,0.07846,0.005639,0.02172,0.09474,0.03659,0.2027,0.2009,
2.11,0.1594,0.1029,0.06016,0.03129,0.1643,0.07802,0.005641,0.02173,0.09567,0.03572,0.2028,0.2018,
2.109,0.1615,0.1018,0.06033,0.03134,0.1642,0.07785,0.00556,0.02196,0.0953,0.03572,0.2038,0.2022,
2.109,0.1633,0.1011,0.06021,0.0315,0.1643,0.0779,0.005563,0.02215,0.0958,0.03516,0.204,0.2024,
2.11,0.1693,0.1016,0.06021,0.03156,0.1642,0.07756,0.005557,0.02213,0.0957,0.03613,0.2048,0.2007,
2.117,0.1683,0.1011,0.06002,0.03163,0.1641,0.07763,0.005439,0.02211,0.09565,0.04042,0.2014,0.2005,
2.115,0.1647,0.1008,0.05981,0.03172,0.1637,0.07772,0.005314,0.02211,0.09616,0.03988,0.2023,0.2005,
2.12,0.157,0.1002,0.05989,0.03178,0.1635,0.07778,0.005318,0.02226,0.09659,0.04233,0.1996,0.2007,
2.119,0.1484,0.09917,0.05988,0.03194,0.1633,0.07792,0.005327,0.02246,0.09792,0.04108,0.2,0.201,
2.119,0.163,0.09842,0.05999,0.03208,0.1634,0.07797,0.005329,0.0228,0.09811,0.04066,0.2001,0.2012,
2.121,0.1587,0.1012,0.06,0.03219,0.1628,0.0776,0.00533,0.02343,0.09803,0.04011,0.2011,0.1982,
2.121,0.1451,0.1002,0.06029,0.03231,0.1627,0.07715,0.005335,0.02371,0.09835,0.03968,0.2013,0.1989,
2.12,0.154,0.09975,0.06029,0.03255,0.1617,0.07729,0.005471,0.02362,0.09931,0.03897,0.2017,0.1993,
2.121,0.1614,0.09921,0.06071,0.03261,0.1613,0.07746,0.005533,0.02369,0.09939,0.03876,0.2019,0.1994,
2.12,0.1501,0.09861,0.06031,0.0328,0.1615,0.07717,0.005538,0.02384,0.09987,0.03829,0.202,0.2,
2.117,0.1574,0.09779,0.06021,0.03243,0.1618,0.07678,0.005541,0.02404,0.1015,0.03665,0.2022,0.2011,
2.142,0.2071,0.09741,0.06024,0.03253,0.1616,0.07597,0.0058,0.067,0.0582,0.03667,0.2024,0.2022,
2.142,0.2082,0.09714,0.06031,0.03233,0.1613,0.07602,0.006008,0.06716,0.05848,0.03615,0.2025,0.2026,
2.141,0.1572,0.09674,0.06044,0.03244,0.1613,0.07506,0.006009,0.06718,0.059,0.03565,0.2026,0.2036,
2.136,0.1597,0.09378,0.06063,0.03255,0.1639,0.07415,0.00601,0.07774,0.04873,0.03537,0.2026,0.2046,
2.139,0.1653,0.09792,0.06066,0.03269,0.1637,0.0742,0.00614,0.07792,0.04863,0.03527,0.2027,0.2002,
2.137,0.1719,0.09741,0.06055,0.03229,0.1631,0.07358,0.006132,0.07839,0.04799,0.03522,0.2045,0.2008,
2.136,0.1556,0.09697,0.06065,0.03237,0.1632,0.07361,0.006134,0.07854,0.04945,0.03366,0.2045,0.2009,
2.136,0.1525,0.09561,0.06067,0.03252,0.1635,0.07371,0.006142,0.07911,0.04937,0.03339,0.2048,0.2012,
2.136,0.1543,0.0951,0.06081,0.03258,0.1628,0.07382,0.006278,0.07946,0.0494,0.03312,0.2051,0.2015,
2.135,0.1645,0.09452,0.06085,0.03263,0.163,0.07346,0.006281,0.07957,0.05008,0.03227,0.2052,0.2021,
