cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1389.0,84.26,225.1,156.5,0.5399,4.67,0.5975,0.4694,0.6459,1.53,0.0,344.8,0.142,1.64,0.2257,0.1436,0.294,0.03921,1.104,6.257,18.25,0.0,344.8,0.142,1.64,0.2257,0.1436,0.294,0.03921,1.104,6.257,18.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.81,606.9,598.4,288.8,1561.0,1153.0,7.873,11.94,5.687,5.609,0.0,136.3,4.223,18.25,37.5,19.13,0.4705,0.2575,0.4303,0.2185,0.1453,4.123E-12,0.0,4545000.0,66150.0,10200.0,1833.0,16.07,576.7,36.88,52.76,94.12,175.0,6.952E-12,0.0,2.461E-8,8.201E-9,1.68E-8,9.204E-9,2.004E-8,4.632E-8,3.127E-8,9.117E-8,3.76E-7,2.211E-7,0.0,9.312E-13,1.531E-13,1.232E-12,1.548E-12,7.13E-15,4.97E-14,5.849E-15,5.086E-15,1.749E-14,3.687E-15,1.001E-4,0.0,107900.0,116300.0,81330.0,75310.0,4.073E7,63470.0,39010.0,47580.0,31010.0,22650.0,0.0,1.906E-38,5.628E-39,4.213E-38,4.331E-38,1.2089999999999999E-39,1.163E-39,2.021E-40,1.987E-40,2.079E-40,1.252E-40,2.08E-35,0.0,0.4402,0.5476,1.926,1.074,0.06643,0.02629,0.004972,0.005079,0.006608,0.01143,0.0,0.0,6.707E-4,1.464E-5,4.283E-4,0.9963,5.455E-4,6.652E-4,7.629E-4,4.847E-4,1.187E-4,0.0,0.008777,0.001557,0.002379,0.002379,0.264,0.00571,5.435E-4,6.352E-4,6.885E-4,2.196E-4,
0.0,1389.0,84.51,225.0,152.8,0.541,4.334,0.5986,0.4277,1.012,1.768,0.0,344.8,0.4342,1.737,0.6052,0.1463,0.5705,0.03925,1.125,5.874,17.56,0.0,344.8,0.4342,1.737,0.6052,0.1463,0.5705,0.03925,1.125,5.874,17.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.81,619.3,633.6,243.3,1566.0,1151.0,8.344,12.69,5.864,5.846,0.0,136.3,2.996,13.16,44.88,19.08,0.8998,0.2572,0.4788,0.7562,0.5409,4.12E-12,0.0,4545000.0,65170.0,10420.0,1795.0,6.327,606.1,36.72,52.88,101.0,179.5,7.026E-12,0.0,2.516E-8,1.289E-8,1.871E-8,1.512E-8,2.01E-8,5.07E-8,3.079E-8,9.113E-8,3.754E-7,2.167E-7,0.0,9.312E-13,2.384E-13,1.238E-12,1.67E-12,6.354E-15,1.334E-13,5.87E-15,1.22E-14,9.871E-14,6.29E-14,1.0E-4,0.0,108200.0,116200.0,81860.0,65480.0,4.196E7,63350.0,40040.0,48830.0,32090.0,23370.0,0.0,1.906E-38,5.7879999999999995E-39,4.182E-38,4.276E-38,1.3009999999999999E-39,1.133E-39,2.022E-40,1.96E-40,3.78E-40,2.444E-40,2.08E-35,0.0,0.4403,0.5493,1.911,1.073,0.06814,0.02655,0.004976,0.005055,0.01034,0.0141,0.0,0.0,6.707E-4,1.464E-5,4.283E-4,0.9963,5.455E-4,6.652E-4,7.629E-4,4.847E-4,1.187E-4,0.0,0.008839,0.001559,0.002484,0.002252,0.2638,0.005634,5.535E-4,6.348E-4,7.02E-4,2.276E-4,
0.0,1389.0,85.21,221.2,155.3,1.388,3.834,0.622,0.3936,0.4752,1.314,0.0,344.8,0.234,1.67,0.2244,0.1643,0.3247,0.04208,1.19,8.691,15.55,0.0,344.8,0.234,1.67,0.2244,0.1643,0.3247,0.04208,1.19,8.691,15.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.81,619.2,638.2,241.4,1556.0,1142.0,10.37,14.87,6.487,7.941,0.0,136.3,2.052,13.08,49.0,18.56,0.7821,0.07346,0.05014,0.1175,0.2404,4.125E-12,0.0,4545000.0,64750.0,10420.0,1881.0,49.31,604.2,35.42,53.39,107.2,178.8,7.098E-12,0.0,2.543E-8,1.398E-8,1.934E-8,1.568E-8,2.054E-8,5.207E-8,3.009E-8,9.136E-8,4.031E-7,1.93E-7,0.0,9.313E-13,1.39E-13,1.343E-12,2.621E-12,1.249E-14,4.556E-14,6.249E-15,4.794E-15,1.767E-14,3.058E-15,1.0E-4,0.0,108300.0,116500.0,80870.0,67260.0,4.432E7,64640.0,42670.0,51720.0,33010.0,26420.0,0.0,1.906E-38,5.7249999999999995E-39,4.047E-38,4.381E-38,1.584E-39,1.252E-39,2.378E-40,1.272E-40,1.582E-40,1.021E-40,2.08E-35,0.0,0.4403,0.5556,1.873,1.097,0.07817,0.02953,0.005781,0.003992,0.005904,0.01112,0.0,0.0,6.707E-4,1.464E-5,4.283E-4,0.9963,5.455E-4,6.652E-4,7.629E-4,4.847E-4,1.187E-4,0.0,0.008868,0.001539,0.002484,0.002243,0.264,0.005537,6.202E-4,6.639E-4,7.018E-4,2.535E-4,
0.0,1388.0,84.22,220.5,160.5,0.5407,4.496,0.6255,0.3961,0.4799,1.314,0.0,344.8,0.1479,1.736,0.1835,0.1469,0.288,0.2855,0.9435,5.639,18.71,0.0,344.8,0.1479,1.736,0.1835,0.1469,0.288,0.2855,0.9435,5.639,18.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.809,621.3,638.8,240.3,1513.0,1140.0,10.48,16.09,6.906,6.658,0.0,135.8,2.328,10.09,48.03,21.18,0.3858,0.04801,0.08075,0.1284,0.1562,4.139E-12,0.0,4545000.0,64730.0,10460.0,1876.0,39.14,604.4,36.52,58.43,103.7,173.5,7.17E-12,0.0,2.557E-8,1.414E-8,1.939E-8,1.583E-8,2.06E-8,5.1E-8,4.617E-8,8.017E-8,4.021E-7,1.96E-7,0.0,9.302E-13,1.377E-13,1.351E-12,3.21E-12,1.611E-14,4.461E-14,6.298E-15,5.627E-15,1.754E-14,3.143E-15,8.342E-4,0.0,108500.0,117900.0,78140.0,67060.0,4.725E7,67060.0,44910.0,55090.0,34560.0,26370.0,0.0,1.861E-38,5.282E-39,4.137E-38,4.398E-38,1.1119999999999999E-39,1.026E-39,1.465E-40,8.423E-41,1.308E-40,7.232E-41,2.08E-35,0.0,0.4299,0.543,1.901,1.11,0.0666,0.02444,0.004246,0.003263,0.005556,0.01059,0.0,0.0,6.707E-4,1.464E-5,4.283E-4,0.9963,5.455E-4,6.652E-4,7.629E-4,4.847E-4,1.187E-4,0.0,0.00888,0.001547,0.002477,0.002245,0.2638,0.005524,6.3E-4,6.784E-4,6.925E-4,2.398E-4,
0.0,1388.0,98.07,204.8,162.7,0.5387,5.377,0.6575,0.4048,0.4946,1.334,0.0,344.8,0.1585,1.718,0.2122,0.1469,0.7466,0.06527,0.8875,6.558,17.59,0.0,344.8,0.1585,1.718,0.2122,0.1469,0.7466,0.06527,0.8875,6.558,17.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.809,625.7,641.5,241.1,1505.0,1128.0,12.24,18.88,7.697,7.627,0.0,135.8,2.318,10.74,45.76,21.17,0.3849,0.0482,0.08078,0.128,0.1453,4.154E-12,0.0,4545000.0,64410.0,10410.0,1957.0,36.95,600.7,36.39,58.24,106.6,173.9,7.235E-12,0.0,2.564E-8,1.417E-8,1.956E-8,1.748E-8,2.06E-8,7.842E-8,3.175E-8,7.67E-8,4.037E-7,1.92E-7,0.0,9.308E-13,1.478E-13,1.356E-12,3.612E-12,9.139E-15,5.548E-14,6.678E-15,5.958E-15,1.805E-14,3.407E-15,7.928E-4,0.0,108600.0,119300.0,74470.0,65450.0,5.025E7,67100.0,46610.0,56900.0,36460.0,25260.0,0.0,1.868E-38,5.523E-39,4.077E-38,4.367E-38,1.111E-39,1.2829999999999999E-39,1.554E-40,8.654999999999999E-41,1.284E-40,7.346999999999999E-41,2.08E-35,0.0,0.4314,0.615,1.817,1.113,0.0665,0.02921,0.00441,0.003305,0.005619,0.01065,0.0,0.0,6.707E-4,1.464E-5,4.283E-4,0.9963,5.455E-4,6.652E-4,7.629E-4,4.847E-4,1.187E-4,0.0,0.008887,0.001541,0.002472,0.00224,0.2634,0.005478,6.43E-4,6.83E-4,7.119E-4,2.305E-4,
0.0,1384.0,87.8,218.0,166.8,0.541,4.5,0.6287,0.4028,0.4884,1.328,0.0,344.8,0.1483,1.712,0.1954,0.1535,0.6978,0.05149,0.9064,5.03,19.18,0.0,344.8,0.1483,1.712,0.1954,0.1535,0.6978,0.05149,0.9064,5.03,19.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.805,630.0,642.8,241.3,1490.0,1124.0,12.81,19.79,7.945,7.923,0.0,134.8,2.175,10.92,43.71,20.91,0.391,0.04848,0.1401,0.1237,0.14,4.164E-12,0.0,4543000.0,65740.0,10390.0,1946.0,47.89,595.6,37.57,57.64,106.1,173.9,7.296E-12,0.0,2.613E-8,1.412E-8,1.965E-8,1.775E-8,2.084E-8,7.874E-8,3.241E-8,7.563E-8,4.071E-7,1.971E-7,0.0,9.285E-13,1.371E-13,1.395E-12,3.939E-12,8.154E-15,4.233E-14,6.394E-15,6.721E-15,1.822E-14,3.456E-15,1.001E-4,0.0,108700.0,121700.0,78520.0,67690.0,5.333E7,67500.0,47830.0,58000.0,37320.0,24370.0,0.0,1.774E-38,5.2679999999999997E-39,4.061E-38,4.393E-38,1.187E-39,1.0419999999999999E-39,1.466E-40,1.18E-40,1.2109999999999999E-40,6.814999999999999E-41,2.08E-35,0.0,0.4095,0.5592,1.885,1.119,0.06833,0.0248,0.004267,0.004096,0.00556,0.0106,0.0,0.0,6.707E-4,1.464E-5,4.283E-4,0.9963,5.455E-4,6.652E-4,7.629E-4,4.847E-4,1.187E-4,0.0,0.008921,0.001529,0.002479,0.002255,0.2635,0.005433,6.53E-4,6.762E-4,7.141E-4,2.282E-4,
0.0,1380.0,95.39,215.0,173.9,0.7176,6.827,0.6859,0.4178,0.4967,1.328,0.0,344.8,0.1501,1.674,0.1799,0.1932,0.6822,0.06083,0.9069,4.364,19.86,0.0,344.8,0.1501,1.674,0.1799,0.1932,0.6822,0.06083,0.9069,4.364,19.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.799,631.9,643.8,241.8,1480.0,1120.0,13.47,20.8,8.244,8.267,0.0,133.4,2.177,8.97,37.28,20.79,0.5767,0.06633,0.1289,0.1202,0.1355,4.176E-12,0.0,4540000.0,68260.0,10290.0,2003.0,111.8,590.3,39.85,59.04,106.1,171.8,7.359E-12,0.0,2.63E-8,1.438E-8,1.975E-8,1.969E-8,2.102E-8,7.626E-8,3.425E-8,7.778E-8,4.068E-7,2.027E-7,0.0,9.348E-13,1.421E-13,1.412E-12,4.138E-12,1.847E-14,6.285E-14,7.008E-15,7.466E-15,1.824E-14,3.626E-15,1.0E-4,0.0,108700.0,124000.0,84610.0,80590.0,5.669E7,68430.0,49870.0,60270.0,38690.0,24420.0,0.0,1.665E-38,5.4469999999999996E-39,3.971E-38,4.32E-38,1.6979999999999998E-39,1.636E-39,1.597E-40,1.159E-40,1.176E-40,6.630999999999999E-41,2.08E-35,0.0,0.3841,0.5965,1.838,1.125,0.08303,0.03729,0.004532,0.004048,0.005609,0.01056,0.0,0.0,6.707E-4,1.464E-5,4.283E-4,0.9963,5.455E-4,6.652E-4,7.629E-4,4.847E-4,1.187E-4,0.0,0.008936,0.001526,0.002473,0.002288,0.2632,0.005354,6.479E-4,6.865E-4,7.093E-4,2.292E-4,
0.0,1380.0,96.72,213.8,175.3,0.533,7.698,0.8514,0.4458,0.502,1.381,0.0,344.8,0.155,1.766,0.1839,0.1587,0.7643,0.05836,0.8823,4.319,19.76,0.0,344.8,0.155,1.766,0.1839,0.1587,0.7643,0.05836,0.8823,4.319,19.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.799,634.7,649.5,241.9,1486.0,1118.0,13.68,21.15,8.344,8.385,0.0,133.4,4.125,8.338,33.01,20.97,0.3914,0.05048,0.1096,0.1178,0.1323,4.189E-12,0.0,4540000.0,67470.0,10390.0,2006.0,135.2,595.8,39.94,58.84,106.3,176.8,7.418E-12,0.0,2.645E-8,1.442E-8,2.126E-8,2.157E-8,2.121E-8,7.507E-8,3.399E-8,7.737E-8,4.09E-7,2.126E-7,0.0,9.348E-13,1.481E-13,1.431E-12,4.296E-12,7.249E-15,9.119E-14,9.185E-15,8.078E-15,1.848E-14,7.338E-15,1.0E-4,0.0,108800.0,128600.0,84570.0,79300.0,6.038E7,70330.0,52480.0,63240.0,40530.0,25180.0,0.0,1.665E-38,5.827E-39,3.932E-38,4.254E-38,1.2759999999999999E-39,1.894E-39,1.985E-40,1.19E-40,1.1529999999999999E-40,2.291E-40,2.08E-35,0.0,0.3841,0.6126,1.825,1.114,0.06975,0.04298,0.005335,0.00414,0.005628,0.01466,0.0,0.0,6.707E-4,1.464E-5,4.283E-4,0.9963,5.455E-4,6.652E-4,7.629E-4,4.847E-4,1.187E-4,0.0,0.008956,0.001521,0.002473,0.002289,0.2634,0.005313,6.5E-4,6.844E-4,7.102E-4,2.376E-4,
0.0,1373.0,111.3,206.4,160.5,2.078,18.91,0.4552,0.4006,0.5299,1.392,0.0,344.8,0.1549,1.627,0.2916,0.1756,0.7138,0.05922,0.885,4.545,19.59,0.0,344.8,0.1549,1.627,0.2916,0.1756,0.7138,0.05922,0.885,4.545,19.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.793,626.5,648.5,353.8,1487.0,1028.0,7.494,9.698,6.726,6.507,0.0,131.4,3.767,12.97,31.27,21.68,0.5011,0.2407,0.1438,0.1151,0.1291,4.194E-12,0.0,4537000.0,69320.0,10320.0,2014.0,1139.0,682.9,39.37,57.87,107.3,176.2,7.492E-12,0.0,2.675E-8,1.441E-8,2.118E-8,2.371E-8,2.188E-8,7.265E-8,3.407E-8,7.602E-8,4.127E-7,2.298E-7,0.0,9.302E-13,1.799E-13,1.432E-12,4.328E-12,1.242E-14,2.242E-13,4.661E-15,7.765E-15,1.882E-14,4.643E-15,0.001326,0.0,108800.0,129900.0,84150.0,80620.0,5.983E7,80800.0,52840.0,63350.0,40510.0,25740.0,0.0,1.504E-38,7.479E-39,3.9119999999999997E-38,3.886E-38,1.641E-39,4.678E-39,1.6089999999999999E-40,1.19E-40,1.177E-40,7.411999999999999E-41,2.08E-35,0.0,0.347,0.682,1.795,1.04,0.08614,0.09939,0.004956,0.004222,0.005732,0.01078,0.0,0.0,6.707E-4,1.464E-5,4.283E-4,0.9963,5.455E-4,6.652E-4,7.629E-4,4.847E-4,1.187E-4,0.0,0.008967,0.001522,0.002476,0.002463,0.2635,0.005191,6.439E-4,6.625E-4,7.104E-4,2.343E-4,
0.0,1364.0,115.1,210.4,180.4,1.859,4.141,0.4268,0.3807,0.5013,1.356,0.0,344.8,0.1599,1.789,0.1903,0.1668,0.6544,0.05713,0.8817,4.507,19.63,0.0,344.8,0.1599,1.789,0.1903,0.1668,0.6544,0.05713,0.8817,4.507,19.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.78,626.5,644.0,240.2,1449.0,1161.0,8.207,10.06,7.148,7.018,0.0,128.8,2.211,6.323,38.18,20.95,0.3765,0.05959,0.092,0.1132,0.1269,4.19E-12,0.0,4530000.0,74830.0,10680.0,1998.0,1135.0,699.6,39.73,57.66,107.0,176.4,7.572E-12,0.0,2.694E-8,1.449E-8,2.137E-8,2.12E-8,2.167E-8,7.559E-8,3.425E-8,7.572E-8,4.145E-7,2.555E-7,0.0,9.275E-13,1.541E-13,1.462E-12,4.726E-12,7.999E-15,3.709E-14,3.954E-15,7.527E-15,1.871E-14,4.429E-15,0.001563,0.0,108800.0,128900.0,80800.0,75630.0,5.756E7,81560.0,52070.0,62370.0,39730.0,26200.0,0.0,1.315E-38,5.5909999999999996E-39,3.92E-38,4.354E-38,1.406E-39,9.510999999999999E-40,1.096E-40,1.015E-40,1.064E-40,6.338E-41,2.08E-35,0.0,0.3035,0.6789,1.818,1.142,0.08007,0.02305,0.003613,0.003774,0.005586,0.01059,0.0,0.0,6.707E-4,1.464E-5,4.283E-4,0.9963,5.455E-4,6.652E-4,7.629E-4,4.847E-4,1.187E-4,0.0,0.008983,0.001528,0.002459,0.002279,0.2635,0.005367,6.523E-4,6.618E-4,7.11E-4,2.35E-4,
0.0,1364.0,120.0,203.3,186.3,1.858,5.11,0.4578,0.3143,0.5293,1.379,0.0,344.8,0.1531,1.786,0.189,0.1648,0.6502,0.05654,0.8784,3.137,21.01,0.0,344.8,0.1531,1.786,0.189,0.1648,0.6502,0.05654,0.8784,3.137,21.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.78,626.4,648.3,240.5,1462.0,1159.0,8.543,10.28,7.412,7.322,0.0,128.8,3.818,6.028,31.47,21.21,0.3751,0.05833,0.1404,0.09001,0.1016,4.189E-12,0.0,4530000.0,74330.0,10800.0,2097.0,1120.0,714.5,41.59,57.88,107.8,175.2,7.649E-12,0.0,2.727E-8,1.526E-8,2.162E-8,2.116E-8,2.189E-8,7.528E-8,3.58E-8,7.604E-8,4.164E-7,2.888E-7,0.0,9.276E-13,1.575E-13,1.499E-12,4.923E-12,8.318E-15,4.343E-14,4.046E-15,5.539E-15,1.906E-14,4.711E-15,0.001229,0.0,108900.0,135100.0,79480.0,74820.0,5.765E7,79510.0,52920.0,63340.0,40220.0,26950.0,0.0,1.315E-38,5.515E-39,3.889E-38,4.334E-38,1.4019999999999999E-39,1.154E-39,1.107E-40,7.209999999999999E-41,1.045E-40,6.238999999999999E-41,2.08E-35,0.0,0.3035,0.7045,1.779,1.145,0.07993,0.02818,0.003781,0.002992,0.005626,0.01057,0.0,0.0,6.707E-4,1.464E-5,4.283E-4,0.9963,5.455E-4,6.652E-4,7.629E-4,4.847E-4,1.187E-4,0.0,0.009011,0.001555,0.002473,0.002277,0.2633,0.005338,6.688E-4,6.459E-4,7.115E-4,2.343E-4,
0.0,1358.0,128.4,207.2,187.2,1.857,4.121,0.5007,0.2717,0.5596,1.405,0.0,344.8,0.1484,1.79,0.1864,0.1646,0.6467,0.383,0.5491,3.855,20.3,0.0,344.8,0.1484,1.79,0.1864,0.1646,0.6467,0.383,0.5491,3.855,20.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.768,630.1,648.0,240.1,1454.0,1156.0,9.778,9.875,7.933,7.944,0.0,126.3,2.242,5.854,28.38,22.18,0.3746,0.05833,0.2896,0.06623,0.07184,4.19E-12,0.0,4524000.0,80200.0,10630.0,2079.0,1044.0,714.1,75.53,21.44,110.7,172.9,7.717E-12,0.0,2.749E-8,1.547E-8,2.201E-8,2.125E-8,2.195E-8,7.547E-8,8.598E-8,2.466E-8,4.252E-7,3.261E-7,0.0,9.293E-13,1.592E-13,1.871E-12,4.72E-12,9.627E-15,3.718E-14,6.177E-15,3.51E-15,1.943E-14,4.94E-15,1.0E-4,0.0,108800.0,136100.0,76380.0,74210.0,5.929E7,79430.0,55970.0,64370.0,41450.0,28010.0,0.0,1.177E-38,5.404E-39,3.87E-38,4.327E-38,1.443E-39,9.405E-40,1.109E-40,7.653E-41,1.041E-40,6.134999999999999E-41,2.08E-35,0.0,0.2824,0.724,1.784,1.143,0.0809,0.02292,0.004144,0.002765,0.005661,0.01056,0.0,0.0,6.707E-4,1.464E-5,4.283E-4,0.9963,5.455E-4,6.652E-4,7.629E-4,4.847E-4,1.187E-4,0.0,0.009022,0.001568,0.002471,0.002266,0.2635,0.005314,8.954E-4,4.208E-4,7.244E-4,2.29E-4,
0.0,1343.0,145.8,211.1,183.5,1.869,4.365,0.5011,0.2721,0.5759,1.414,0.0,344.8,0.1541,1.771,0.2107,0.1649,0.644,0.3845,0.9188,3.487,20.28,0.0,344.8,0.1541,1.771,0.2107,0.1649,0.644,0.3845,0.9188,3.487,20.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.743,638.0,643.7,240.8,1457.0,1149.0,10.92,10.79,9.125,9.413,0.0,121.6,2.563,6.168,28.19,22.38,0.3746,0.05845,0.2898,0.05427,0.06442,4.2E-12,0.0,4511000.0,90730.0,10460.0,2071.0,860.6,711.8,75.75,21.68,112.3,190.1,7.785E-12,0.0,2.768E-8,1.617E-8,2.3E-8,2.118E-8,2.203E-8,7.551E-8,8.602E-8,3.702E-8,4.147E-7,3.786E-7,0.0,9.473E-13,1.755E-13,1.901E-12,4.747E-12,9.07E-15,4.153E-14,6.181E-15,3.435E-15,1.959E-14,5.276E-15,1.0E-4,0.0,108700.0,139700.0,74560.0,74800.0,6.181E7,79600.0,58350.0,67190.0,43010.0,29520.0,0.0,9.504E-39,5.619E-39,3.823E-38,4.276E-38,1.452E-39,1.0039999999999999E-39,1.107E-40,7.653999999999999E-41,1.036E-40,6.019999999999999E-41,2.08E-35,0.0,0.2264,0.77,1.8,1.13,0.08216,0.02429,0.004146,0.002772,0.005668,0.01061,0.0,0.0,6.707E-4,1.464E-5,4.283E-4,0.9963,5.455E-4,6.652E-4,7.629E-4,4.847E-4,1.187E-4,0.0,0.009011,0.001594,0.002452,0.002278,0.2633,0.005292,8.991E-4,4.236E-4,7.268E-4,2.335E-4,
0.0,1338.0,148.1,215.7,182.7,1.277,4.058,0.5016,0.2721,0.5828,1.418,0.0,344.8,0.1449,1.772,0.1953,0.176,0.6369,0.3883,0.9185,4.058,19.71,0.0,344.8,0.1449,1.772,0.1953,0.176,0.6369,0.3883,0.9185,4.058,19.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.736,646.5,649.0,240.8,1456.0,1133.0,13.34,12.75,11.66,12.55,0.0,119.9,3.049,8.016,23.78,24.94,0.375,0.05867,0.2902,0.04913,0.05691,4.216E-12,0.0,4507000.0,92170.0,9943.0,2083.0,254.3,706.6,75.93,21.75,113.5,189.0,7.856E-12,0.0,2.838E-8,1.427E-8,2.343E-8,2.12E-8,2.387E-8,7.468E-8,8.676E-8,3.758E-8,4.237E-7,4.402E-7,0.0,9.584E-13,1.778E-13,1.935E-12,4.759E-12,2.368E-14,3.788E-14,6.223E-15,3.41E-15,1.973E-14,5.747E-15,0.00132,0.0,108800.0,147500.0,84360.0,76760.0,5.946E7,75430.0,56320.0,64600.0,41540.0,28230.0,0.0,8.798E-39,5.5459999999999996E-39,3.808E-38,4.223E-38,1.7789999999999998E-39,9.228E-40,1.106E-40,7.662999999999999E-41,1.03E-40,5.96E-41,2.08E-35,0.0,0.2089,0.7753,1.807,1.12,0.09211,0.02264,0.004151,0.002774,0.005672,0.01058,0.0,0.0,6.744E-4,1.472E-5,4.307E-4,0.9963,5.484E-4,6.688E-4,7.671E-4,4.874E-4,1.194E-4,0.0,0.009037,0.001622,0.002483,0.002272,0.261,0.005244,9.01E-4,4.245E-4,7.302E-4,2.374E-4,
0.0,1335.0,141.1,220.0,178.7,1.885,4.568,0.4987,0.2767,0.5845,1.42,0.0,344.8,0.1404,1.75,0.2162,0.1836,0.6327,0.4433,0.869,4.053,19.71,0.0,344.8,0.1404,1.75,0.2162,0.1836,0.6327,0.4433,0.869,4.053,19.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.733,606.5,636.4,241.0,1508.0,1123.0,14.91,13.91,13.23,14.51,0.0,119.0,5.093,10.34,28.27,23.82,0.3767,0.059,0.2907,0.04697,0.05273,4.216E-12,0.0,4506000.0,88050.0,9098.0,2098.0,4210.0,703.5,76.12,22.4,114.8,183.1,7.93E-12,0.0,2.876E-8,1.399E-8,2.285E-8,2.114E-8,2.478E-8,7.414E-8,8.776E-8,3.815E-8,4.259E-7,4.594E-7,0.0,9.73E-13,1.777E-13,1.954E-12,4.755E-12,1.756E-14,4.786E-14,6.589E-15,3.193E-15,1.964E-14,6.348E-15,1.0E-4,0.0,108800.0,144500.0,84520.0,77800.0,5.682E7,71760.0,53890.0,61650.0,39750.0,26850.0,0.0,8.607999999999999E-39,5.415E-39,3.793E-38,4.221E-38,1.523E-39,1.0399999999999999E-39,1.1079999999999999E-40,7.676E-41,1.0049999999999999E-40,5.872999999999999E-41,2.08E-35,0.0,0.2036,0.7283,1.849,1.125,0.09147,0.02509,0.004144,0.002806,0.005635,0.01058,0.0,0.0,6.744E-4,1.472E-5,4.307E-4,0.9963,5.484E-4,6.688E-4,7.671E-4,4.874E-4,1.194E-4,0.0,0.009049,0.001574,0.002465,0.00229,0.2608,0.005217,8.923E-4,4.421E-4,7.337E-4,2.382E-4,
