cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1263.0,194.5,332.2,218.6,0.1825,9.433,0.6754,1.153,1.011,0.7786,0.0,344.4,0.1381,2.551,0.1305,0.2858,0.709,0.1012,0.4965,2.19,23.46,0.0,344.4,0.1381,2.551,0.1305,0.2858,0.709,0.1012,0.4965,2.19,23.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1130.0,312.3,182.2,1385.0,1034.0,33.65,8.585,2.414,8.076,0.0,106.3,12.13,27.64,89.75,37.77,2.248,0.06668,0.02026,0.03913,0.05538,8.341E-16,0.0,4778000.0,18480.0,135.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.015E-16,0.0,2.533E-17,2.33E-15,4.909E-15,4.447E-16,7.031E-16,1.207E-15,1.899E-16,1.247E-15,4.902E-15,3.358E-14,0.0,7.325999999999999E-22,1.416E-21,2.8219999999999996E-20,8.296E-21,6.642E-23,2.419E-22,1.006E-25,7.112E-23,1.671E-21,5.753999999999999E-22,1.004E-4,0.0,4134.0,191000.0,232900.0,80020.0,4.803E7,54120.0,51730.0,23960.0,55550.0,90660.0,0.0,8.487E-38,4.159E-38,4.0039999999999995E-37,2.502E-37,2.091E-38,1.046E-38,6.337E-40,5.746E-40,1.338E-39,4.583E-40,2.08E-35,0.0,0.4065,1.139,2.779,1.325,0.1119,0.05149,0.005098,0.009126,0.007432,0.004791,0.0,0.0,7.516E-4,0.00203,3.543E-4,1.989,0.001347,0.001532,5.006E-4,0.001694,0.002964,0.0,4.937E-4,0.002604,0.003901,0.002506,0.3266,0.007301,9.193E-4,0.001389,0.001375,0.001244,
0.0,1267.0,196.1,326.3,216.7,0.4847,21.07,0.8476,1.404,1.115,0.8592,0.0,344.4,0.186,2.449,0.1589,0.2839,0.6766,0.0889,0.5172,2.011,23.69,0.0,344.4,0.186,2.449,0.1589,0.2839,0.6766,0.0889,0.5172,2.011,23.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1123.0,336.4,142.1,1385.0,1059.0,39.72,3.455,2.485,8.976,0.0,106.4,11.35,15.4,87.64,36.41,2.948,0.07032,0.03313,0.04273,0.05906,9.36E-16,0.0,4778000.0,18190.0,135.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.425E-16,0.0,8.039E-17,4.362E-15,8.726E-15,8.967E-16,1.281E-15,2.333E-15,4.564E-16,2.342E-15,9.09E-15,7.541E-14,0.0,1.247E-21,2.104E-21,5.8E-20,1.624E-20,8.584E-23,8.077E-22,8.834E-24,7.471E-23,1.676E-21,9.003E-22,9.851E-4,0.0,4636.0,193500.0,230400.0,78000.0,5.001E7,56460.0,53680.0,24200.0,57210.0,93350.0,0.0,9.035E-38,4.448E-38,3.916E-37,2.384E-37,2.038E-38,1.907E-38,7.444E-40,5.271E-40,1.343E-39,4.445E-40,2.08E-35,0.0,0.4331,1.171,2.707,1.274,0.108,0.09516,0.005781,0.008772,0.007498,0.004735,0.0,0.0,7.516E-4,0.00203,3.543E-4,1.989,0.001347,0.001532,5.006E-4,0.001694,0.002964,0.0,5.225E-4,0.00259,0.003937,0.002415,0.3273,0.007335,9.337E-4,0.001388,0.001378,0.001249,
0.0,1255.0,210.9,325.1,230.0,0.2159,12.46,1.062,2.445,0.939,1.276,0.0,344.4,0.2305,2.388,0.1704,0.2393,0.4501,0.08931,0.5229,1.805,24.16,0.0,344.4,0.2305,2.388,0.1704,0.2393,0.4501,0.08931,0.5229,1.805,24.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1123.0,338.6,155.4,1410.0,1016.0,43.15,5.413,2.792,13.23,0.0,103.2,10.47,15.0,90.27,30.09,2.415,0.03181,0.03628,0.04076,0.05311,1.051E-15,0.0,4770000.0,26680.0,135.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.951E-16,0.0,1.245E-16,7.904E-15,1.323E-14,1.665E-15,2.079E-15,4.404E-15,7.665E-16,3.596E-15,1.399E-14,1.368E-13,0.0,1.955E-21,8.595E-21,7.785E-20,3.577E-20,3.1369999999999996E-22,1.868E-21,3.555E-23,3.824E-23,2.577E-23,1.395E-21,6.676E-4,0.0,4881.0,182600.0,222500.0,82810.0,5.043E7,55090.0,18690.0,23560.0,52110.0,50480.0,0.0,7.387E-38,4.83E-38,3.8379999999999995E-37,2.499E-37,1.759E-38,1.147E-38,7.423999999999999E-40,6.3079999999999996E-40,7.176E-40,4.952E-40,2.08E-35,0.0,0.3535,1.267,2.685,1.327,0.09063,0.05962,0.005782,0.009317,0.005211,0.004991,0.0,0.0,2.11E-4,6.109E-4,4.63E-4,0.9967,6.279E-4,1.212E-6,2.07E-4,6.998E-4,4.677E-4,0.0,5.341E-4,0.002581,0.003886,0.002558,0.3274,0.007215,7.261E-4,0.001386,0.001341,9.818E-4,
0.0,1268.0,209.0,327.5,222.1,0.1858,14.23,1.063,2.455,0.985,1.31,0.0,344.4,0.1844,2.471,0.1625,0.2372,1.048,0.08885,0.5605,1.12,24.18,0.0,344.4,0.1844,2.471,0.1625,0.2372,1.048,0.08885,0.5605,1.12,24.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1128.0,365.8,153.2,1398.0,1003.0,34.36,2.633,9.049,7.909,0.0,105.6,10.74,13.23,81.74,30.08,1.922,0.02501,0.02406,0.037,0.04727,1.581E-15,0.0,4770000.0,26480.0,188.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.623E-16,0.0,3.914E-16,1.278E-14,2.183E-14,2.17E-15,2.825E-15,1.18E-14,1.162E-15,5.654E-15,1.347E-14,2.256E-13,0.0,6.099E-21,9.174E-21,1.175E-19,4.7219999999999994E-20,2.14E-22,1.406E-21,6.570999999999999E-23,7.833E-23,9.306999999999999E-23,2.1370000000000002E-21,1.0E-4,0.0,6181.0,185000.0,216500.0,79140.0,4.876E7,54850.0,17820.0,23880.0,53150.0,51300.0,0.0,8.579E-38,4.191E-38,3.894E-37,2.342E-37,1.736E-38,1.345E-38,7.374E-40,6.369E-40,7.64E-40,5.255E-40,2.08E-35,0.0,0.4071,1.247,2.705,1.268,0.08898,0.06158,0.005773,0.009271,0.005423,0.005134,0.0,0.0,2.235E-4,6.471E-4,4.905E-4,0.9965,6.652E-4,1.284E-6,2.193E-4,7.413E-4,4.954E-4,0.0,6.395E-4,0.002594,0.003944,0.002489,0.327,0.007106,7.006E-4,0.001385,0.001373,9.787E-4,
0.0,1268.0,183.8,340.3,220.2,0.03593,10.74,1.062,2.451,0.9493,1.285,0.0,344.4,0.1282,2.497,0.1645,0.2361,0.9903,0.08891,0.5088,0.8592,24.56,0.0,344.4,0.1282,2.497,0.1645,0.2361,0.9903,0.08891,0.5088,0.8592,24.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1132.0,368.7,129.7,1406.0,1025.0,34.46,3.122,5.649,9.663,0.0,105.6,16.08,21.72,86.01,30.05,0.8421,0.02408,0.02051,0.03594,0.0458,2.645E-15,0.0,4770000.0,25980.0,188.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.669E-16,0.0,4.161E-16,1.914E-14,6.938E-14,3.067E-15,3.776E-15,1.432E-14,1.555E-15,8.628E-15,1.961E-14,3.458E-13,0.0,6.099E-21,1.512E-20,1.594E-19,5.760999999999999E-20,1.592E-22,3.407E-21,9.727E-23,1.5229999999999998E-22,1.1419999999999999E-22,2.96E-21,0.0011,0.0,6313.0,185400.0,213300.0,82340.0,4.726E7,56080.0,18430.0,24240.0,53880.0,52130.0,0.0,8.58E-38,3.662E-38,3.893E-37,2.398E-37,1.716E-38,8.823999999999999E-39,7.341E-40,6.2489999999999995E-40,6.949E-40,4.849E-40,2.08E-35,0.0,0.4071,1.104,2.819,1.294,0.0876,0.04823,0.005762,0.009237,0.005244,0.005008,0.0,0.0,2.34E-4,6.773E-4,5.134E-4,0.9964,6.963E-4,1.344E-6,2.295E-4,7.759E-4,5.186E-4,0.0,6.743E-4,0.002628,0.003917,0.002496,0.3265,0.007129,7.008E-4,0.001389,0.001375,9.868E-4,
0.0,1268.0,186.9,329.2,221.4,0.1171,9.96,1.063,2.454,0.9509,1.983,0.0,344.4,0.2208,2.401,0.1593,0.2337,0.4671,0.08999,0.5119,0.7765,25.18,0.0,344.4,0.2208,2.401,0.1593,0.2337,0.4671,0.08999,0.5119,0.7765,25.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1131.0,374.0,131.6,1416.0,1018.0,34.85,4.605,8.315,5.287,0.0,105.6,15.81,21.79,91.76,30.41,0.942,0.02381,0.01963,0.03559,0.04134,5.317E-15,0.0,4770000.0,25830.0,257.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.273E-16,0.0,5.496E-16,3.399E-14,7.176E-13,4.665E-15,5.074E-15,1.627E-14,2.207E-15,1.15E-14,2.732E-14,5.03E-13,0.0,6.099E-21,3.5259999999999996E-20,2.305E-19,9.312E-20,1.457E-21,2.627E-21,1.366E-22,2.154E-22,1.537E-22,4.189E-21,0.001062,0.0,6502.0,185500.0,210300.0,77830.0,4.609E7,57170.0,18920.0,24280.0,53800.0,52230.0,0.0,8.581E-38,4.839E-38,3.743E-37,2.407E-37,1.71E-38,8.359E-39,7.331E-40,6.252E-40,6.794E-40,1.197E-39,2.08E-35,0.0,0.4071,1.151,2.767,1.295,0.08633,0.0447,0.005754,0.009244,0.00524,0.009112,0.0,0.0,2.37E-4,6.862E-4,5.201E-4,0.9963,7.054E-4,1.362E-6,2.325E-4,7.861E-4,5.253E-4,0.0,6.986E-4,0.002617,0.003919,0.0025,0.3263,0.007121,7.043E-4,0.001394,0.001383,9.809E-4,
0.0,1269.0,181.9,334.1,222.5,1.114,10.28,1.046,2.473,0.9572,1.459,0.0,344.4,0.1345,2.495,0.1375,0.2412,0.4585,0.0426,0.5112,0.7768,25.23,0.0,344.4,0.1345,2.495,0.1375,0.2412,0.4585,0.0426,0.5112,0.7768,25.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1134.0,407.1,98.43,1434.0,1000.0,34.38,7.076,11.3,6.455,0.0,107.9,15.32,22.63,85.94,30.45,0.767,0.02365,0.01912,0.0354,0.03936,7.287E-15,0.0,4770000.0,25440.0,253.5,2.485,0.0,0.0,0.0,0.0,0.0,0.0,6.536E-16,0.0,6.475E-16,3.529E-13,1.195E-12,4.0E-14,6.512E-15,2.005E-14,2.802E-15,1.556E-14,3.307E-14,6.96E-13,0.0,7.512E-21,3.771E-20,5.459E-19,2.288E-19,3.412E-21,1.3450000000000001E-21,1.696E-22,3.0899999999999995E-22,2.086E-22,5.438E-21,1.0E-4,0.0,7132.0,186500.0,211400.0,76840.0,4.534E7,57270.0,18600.0,24570.0,54820.0,52810.0,0.0,8.978E-38,3.725E-38,3.814E-37,2.356E-37,1.845E-38,8.841999999999999E-39,7.152E-40,6.435E-40,6.656E-40,6.406E-40,2.08E-35,0.0,0.4228,1.097,2.813,1.274,0.09275,0.04305,0.005639,0.009364,0.005275,0.006011,0.0,0.0,2.532E-4,7.33E-4,5.556E-4,0.9961,7.535E-4,1.455E-6,2.484E-4,8.397E-4,5.612E-4,0.0,7.231E-4,0.002641,0.004008,0.002408,0.3256,0.007074,6.997E-4,0.001413,0.001406,9.923E-4,
0.0,1269.0,182.3,325.5,220.7,0.6966,9.196,0.9945,2.503,0.8874,1.354,0.0,344.4,0.1632,2.437,0.1472,0.2553,0.4541,0.04198,0.5116,0.7768,25.23,0.0,344.4,0.1632,2.437,0.1472,0.2553,0.4541,0.04198,0.5116,0.7768,25.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1136.0,402.2,105.6,1446.0,997.6,31.13,9.134,12.32,6.715,0.0,107.9,14.97,27.22,87.15,33.69,1.187,0.03641,0.02663,0.0475,0.06063,9.818E-15,0.0,4770000.0,25200.0,243.9,2.485,0.0,0.0,0.0,0.0,0.0,0.0,8.441E-16,0.0,6.755E-16,9.629E-13,1.426E-12,4.245E-14,9.434E-15,2.504E-14,3.333E-15,2.126E-14,4.107E-14,9.955E-13,0.0,7.513000000000001E-21,7.657999999999999E-20,1.286E-18,4.101E-19,1.0459999999999998E-20,5.857E-21,2.0769999999999998E-22,4.0499999999999996E-22,2.77E-22,7.284E-21,0.001038,0.0,7226.0,194800.0,263500.0,93180.0,4.425E7,59190.0,14150.0,22080.0,51600.0,45820.0,0.0,8.978E-38,3.983E-38,3.715E-37,2.3719999999999998E-37,2.227E-38,7.162E-39,6.74E-40,6.792E-40,6.355E-40,6.036E-40,2.08E-35,0.0,0.4229,1.105,2.773,1.282,0.1103,0.03968,0.005335,0.009601,0.004994,0.005579,0.0,0.0,2.691E-4,7.789E-4,5.904E-4,0.9958,8.007E-4,1.546E-6,2.64E-4,8.923E-4,5.963E-4,0.0,7.433E-4,0.002784,0.004555,0.002569,0.3248,0.007069,6.786E-4,0.001393,0.00139,9.484E-4,
0.0,1274.0,187.6,314.2,209.0,0.4621,10.16,0.9946,2.499,0.8605,1.277,0.0,344.4,0.2407,2.366,0.1556,0.2204,0.4243,0.04209,0.484,0.6907,25.38,0.0,344.4,0.2407,2.366,0.1556,0.2204,0.4243,0.04209,0.484,0.6907,25.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1133.0,406.8,93.21,1456.0,1001.0,31.16,9.156,12.28,6.659,0.0,107.9,14.65,26.62,102.2,26.46,5.869,0.02521,0.01955,0.03888,0.0856,1.166E-14,0.0,4770000.0,25170.0,234.0,7.204,0.0,0.0,0.0,0.0,0.0,0.0,1.04E-15,0.0,3.556E-14,1.109E-12,1.763E-12,5.292E-14,1.272E-14,3.067E-14,4.105E-15,2.911E-14,9.58E-14,1.363E-12,0.0,5.484999999999999E-20,3.23E-19,1.917E-18,7.802E-19,2.0569999999999997E-20,3.6239999999999995E-20,2.404E-22,5.075E-22,3.393E-22,5.652E-21,1.003E-4,0.0,7442.0,167400.0,172600.0,73430.0,4.341E7,63260.0,14120.0,22180.0,52190.0,51030.0,0.0,9.505E-38,4.811E-38,3.6039999999999997E-37,2.349E-37,1.393E-38,1.186E-38,6.619E-40,6.7199999999999996E-40,5.772E-40,5.327E-40,2.08E-35,0.0,0.451,1.154,2.706,1.282,0.07117,0.05895,0.005283,0.009545,0.004752,0.00525,0.0,0.0,2.78E-4,8.047E-4,6.099E-4,0.9957,8.272E-4,1.597E-6,2.727E-4,9.219E-4,6.161E-4,0.0,7.707E-4,0.002638,0.004059,0.002426,0.3249,0.007082,6.808E-4,0.001405,0.001382,9.904E-4,
0.0,1277.0,190.5,301.3,200.3,0.1325,11.42,1.008,2.508,0.8627,1.65,0.0,344.4,0.1579,2.483,0.1292,0.2209,0.4161,0.04731,0.4852,0.692,25.36,0.0,344.4,0.1579,2.483,0.1292,0.2209,0.4161,0.04731,0.4852,0.692,25.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1152.0,223.5,79.6,1615.0,1027.0,31.23,9.197,12.43,7.021,0.0,107.1,14.69,31.85,110.0,31.72,1.626,0.0255,0.01939,0.03879,0.04953,1.351E-14,0.0,4768000.0,26250.0,232.5,7.23,0.07517,0.0,0.0,0.0,0.0,0.0,1.354E-15,0.0,1.087E-13,1.001E-12,2.8E-12,6.189E-14,4.035E-14,4.415E-14,5.206E-15,4.401E-14,1.176E-13,1.914E-12,0.0,8.996999999999999E-20,1.541E-19,2.862E-18,1.579E-18,3.1519999999999997E-20,3.6929999999999995E-20,4.624999999999999E-22,6.852999999999999E-22,6.83E-22,2.0E-20,0.001332,0.0,8071.0,171900.0,173000.0,90340.0,4.262E7,79480.0,14600.0,22270.0,52080.0,50830.0,0.0,9.789E-38,3.858E-38,3.683E-37,2.258E-37,1.654E-38,9.442E-39,6.736E-40,6.767E-40,5.5879999999999995E-40,8.476E-40,2.08E-35,0.0,0.4622,1.16,2.708,1.241,0.08742,0.05427,0.005334,0.009585,0.004757,0.007056,0.0,0.0,2.782E-4,8.055E-4,6.105E-4,0.9957,8.28E-4,1.598E-6,2.73E-4,9.228E-4,6.167E-4,0.0,8.566E-4,0.002638,0.003839,0.002353,0.3251,0.00711,6.853E-4,0.001408,0.001388,0.00101,
0.0,1279.0,182.7,307.2,203.8,0.331,11.96,1.047,2.534,0.8644,1.513,0.0,344.4,0.1616,2.504,0.106,0.2092,0.4067,0.04721,0.4854,0.9775,25.09,0.0,344.4,0.1616,2.504,0.106,0.2092,0.4067,0.04721,0.4854,0.9775,25.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1163.0,193.3,71.28,1661.0,1010.0,31.55,9.397,12.75,7.608,0.0,106.5,14.34,24.78,117.8,26.62,0.8794,0.02749,0.02014,0.04006,0.06478,1.54E-14,0.0,4767000.0,27130.0,227.9,7.843,0.2946,0.0,0.0,0.0,0.0,0.0,1.698E-15,0.0,1.957E-13,1.141E-12,4.88E-12,1.035E-13,5.819E-14,5.899E-14,6.977E-15,6.173E-14,1.728E-13,2.622E-12,0.0,5.665E-19,1.68E-19,4.993E-18,2.749E-18,3.1329999999999995E-20,3.045E-20,1.046E-21,9.652E-22,1.158E-21,2.4009999999999998E-20,1.0E-4,0.0,8373.0,180700.0,151100.0,87900.0,4.212E7,74770.0,17420.0,24030.0,55080.0,55100.0,0.0,9.754E-38,4.229E-38,3.654E-37,2.276E-37,1.144E-38,9.473999999999999E-39,7.171E-40,7.009E-40,5.435E-40,7.811E-40,2.08E-35,0.0,0.4692,1.116,2.752,1.254,0.06309,0.05035,0.005559,0.009724,0.004769,0.006661,0.0,0.0,2.849E-4,8.249E-4,6.252E-4,0.9956,8.479E-4,1.637E-6,2.795E-4,9.449E-4,6.315E-4,0.0,8.846E-4,0.002681,0.003776,0.002333,0.3249,0.007067,7.113E-4,0.001422,0.001415,0.001039,
0.0,1284.0,183.3,304.4,217.5,1.506,6.017,5.249,2.084,0.7099,1.388,0.0,344.4,0.1822,2.491,0.0964,0.2148,0.42,0.07343,0.4856,0.5714,25.45,0.0,344.4,0.1822,2.491,0.0964,0.2148,0.42,0.07343,0.4856,0.5714,25.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1170.0,193.0,59.5,1671.0,1011.0,28.72,12.35,12.63,7.539,0.0,106.6,13.58,24.83,104.0,24.86,0.8059,0.03661,0.02112,0.03995,0.05152,1.836E-14,0.0,4767000.0,26430.0,497.7,27.89,0.03943,0.0,0.0,0.0,0.0,0.0,2.06E-15,0.0,2.353E-13,1.291E-12,8.835E-12,8.879E-14,6.493E-14,8.178E-14,1.41E-14,8.383E-14,2.688E-13,3.413E-12,0.0,6.456E-19,1.479E-19,9.935E-18,3.939E-18,5.236E-19,2.518E-20,5.281E-21,1.2E-21,1.965E-21,3.814E-20,1.003E-4,0.0,8804.0,185700.0,145400.0,82750.0,4.167E7,75370.0,17240.0,24180.0,55850.0,54470.0,0.0,1.023E-37,3.966E-38,3.612E-37,2.26E-37,1.214E-38,5.569E-39,1.1819999999999999E-39,6.888E-40,5.05E-40,7.706E-40,2.08E-35,0.0,0.4949,1.117,2.731,1.247,0.07007,0.03319,0.007704,0.009771,0.004687,0.006675,0.0,0.0,2.961E-4,8.572E-4,6.497E-4,0.9954,8.812E-4,1.701E-6,2.905E-4,9.82E-4,6.562E-4,0.0,9.307E-4,0.002711,0.003782,0.002295,0.3242,0.007063,7.034E-4,0.001433,0.001418,0.001048,
0.0,1286.0,177.6,297.1,196.1,1.509,13.87,5.261,2.101,0.9626,2.723,0.0,344.4,0.199,2.451,0.148,0.2183,0.4075,0.06829,0.5736,0.6265,25.29,0.0,344.4,0.199,2.451,0.148,0.2183,0.4075,0.06829,0.5736,0.6265,25.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1170.0,197.7,109.3,1691.0,961.5,27.77,8.896,6.648,4.901,0.0,110.3,15.52,44.35,97.32,25.7,2.997,0.03067,0.02116,0.0413,0.0501,2.184E-14,0.0,4767000.0,26120.0,338.2,32.21,4.852,0.0,0.0,0.0,0.0,0.0,2.571E-15,0.0,4.474E-13,1.861E-12,1.245E-11,3.492E-13,3.655E-13,1.023E-13,1.897E-14,1.342E-13,3.081E-13,4.621E-12,0.0,7.503E-19,1.737E-18,2.189E-17,4.243E-18,7.795E-19,7.276999999999999E-20,8.145E-21,1.93E-21,5.765E-21,6.548E-20,0.001128,0.0,9674.0,189900.0,144200.0,92820.0,4.13E7,79990.0,17340.0,24320.0,56160.0,54470.0,0.0,1.0729999999999999E-37,4.4E-38,3.611E-37,2.01E-37,1.313E-38,1.697E-38,1.1859999999999999E-39,7.005E-40,7.079E-40,1.912E-39,2.08E-35,0.0,0.518,1.09,2.746,1.163,0.07051,0.08979,0.007724,0.009855,0.006083,0.01401,0.0,0.0,3.008E-4,8.709E-4,6.6E-4,0.9953,8.952E-4,1.728E-6,2.951E-4,9.976E-4,6.667E-4,0.0,9.712E-4,0.002691,0.003789,0.002442,0.3239,0.006991,6.969E-4,0.001428,0.001409,0.001049,
0.0,1277.0,193.6,284.8,185.7,0.5154,6.609,3.565,1.459,0.4483,1.025,0.0,344.4,0.1762,2.435,0.1199,0.2365,0.3698,0.07245,0.5926,0.5191,25.44,0.0,344.4,0.1762,2.435,0.1199,0.2365,0.3698,0.07245,0.5926,0.5191,25.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1161.0,203.4,65.17,1699.0,1017.0,31.33,6.814,6.706,5.013,0.0,118.1,16.7,65.3,89.48,32.39,0.7986,0.02665,0.0189,0.0383,0.1807,2.475E-14,0.0,4758000.0,34380.0,325.0,35.04,2.756,0.0,0.0,0.0,0.0,0.0,3.169E-15,0.0,4.479E-13,5.648E-12,1.414E-11,4.841E-13,3.634E-13,1.21E-13,2.436E-14,1.76E-13,3.535E-13,6.021E-12,0.0,8.099E-19,3.672E-18,6.049E-17,1.031E-17,4.165E-18,5.564E-20,6.612E-21,1.162E-21,1.702E-21,4.992999999999999E-20,9.515E-4,0.0,12700.0,192600.0,144700.0,90680.0,4.096E7,81230.0,17680.0,24980.0,57560.0,55950.0,0.0,8.852E-38,3.855E-38,3.575E-37,2.112E-37,1.588E-38,6.139E-39,7.323E-40,5.371E-40,4.217E-40,9.448999999999999E-40,2.08E-35,0.0,0.4415,1.185,2.724,1.195,0.08743,0.03756,0.00502,0.008927,0.004506,0.007633,0.0,0.0,3.132E-4,9.067E-4,6.872E-4,0.9951,9.32E-4,1.799E-6,3.072E-4,0.001039,6.941E-4,0.0,0.001043,0.002715,0.003752,0.002285,0.3235,0.007111,6.738E-4,0.001458,0.001416,0.001074,
0.0,1285.0,199.5,279.6,171.9,0.1027,4.729,3.412,1.556,0.4814,1.023,0.0,344.4,0.1674,2.418,0.09,0.2828,0.3699,0.07298,1.137,0.3367,25.08,0.0,344.4,0.1674,2.418,0.09,0.2828,0.3699,0.07298,1.137,0.3367,25.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1175.0,191.2,64.51,1687.0,1034.0,30.21,8.19,7.82,5.436,0.0,121.1,15.5,40.64,121.6,28.8,0.8279,0.02664,0.01803,0.03811,0.1811,2.686E-14,0.0,4758000.0,33750.0,511.1,57.86,0.5268,0.0,0.0,0.0,0.0,0.0,3.705E-15,0.0,6.573E-13,1.234E-11,9.936E-12,2.898E-13,4.512E-13,1.485E-13,2.957E-14,4.119E-13,3.103E-13,7.932E-12,0.0,1.485E-17,2.288E-17,8.398E-17,1.596E-17,1.712E-18,7.401E-20,6.577E-21,1.433E-21,1.901E-21,5.884999999999999E-20,1.003E-4,0.0,13640.0,194400.0,146500.0,89050.0,4.043E7,80400.0,17180.0,24720.0,57260.0,55090.0,0.0,9.656E-38,3.774E-38,3.549E-37,2.046E-37,1.653E-38,4.984E-39,7.036E-40,5.547E-40,4.089E-40,9.33E-40,2.08E-35,0.0,0.4801,1.189,2.706,1.168,0.08657,0.0329,0.004881,0.00898,0.004623,0.00762,0.0,0.0,3.195E-4,9.249E-4,7.01E-4,0.995,9.507E-4,1.835E-6,3.134E-4,0.001059,7.08E-4,0.0,0.001083,0.002742,0.003765,0.002249,0.3235,0.007142,6.673E-4,0.001437,0.001445,0.001094,
