entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.131,0.2175,0.1189,0.06957,0.03039,0.1499,0.0507,0.02385,0.04724,0.05966,0.02442,0.2161,0.2093,
2.113,0.217,0.1184,0.0696,0.02999,0.1503,0.06477,0.009984,0.04714,0.05956,0.02442,0.2161,0.2098,
2.112,0.2109,0.1177,0.06971,0.03011,0.1504,0.06546,0.009328,0.04734,0.0594,0.02443,0.2162,0.2099,
2.112,0.2069,0.1173,0.0697,0.0302,0.1506,0.0652,0.009492,0.0473,0.05931,0.02444,0.2162,0.2102,
2.11,0.1996,0.1168,0.06983,0.03025,0.1505,0.06472,0.00963,0.0472,0.06075,0.02306,0.2164,0.2109,
2.121,0.1942,0.1188,0.06982,0.03027,0.1503,0.06465,0.00962,0.04715,0.06068,0.02792,0.2123,0.2084,
2.121,0.197,0.118,0.06989,0.03037,0.1504,0.06471,0.009629,0.04719,0.06074,0.02794,0.2126,0.2086,
2.121,0.205,0.1174,0.06969,0.03048,0.1506,0.06475,0.009852,0.04701,0.061,0.02774,0.2127,0.2087,
2.126,0.1945,0.1168,0.06988,0.0306,0.1501,0.06456,0.009864,0.04732,0.06083,0.02981,0.2109,0.2093,
2.123,0.1969,0.1107,0.06985,0.03033,0.1557,0.06473,0.009871,0.04721,0.06087,0.02983,0.2111,0.2099,
2.123,0.2014,0.11,0.06991,0.03042,0.1553,0.0644,0.01,0.04708,0.06099,0.02969,0.2121,0.2102,
2.129,0.202,0.1096,0.07002,0.03053,0.155,0.06443,0.01014,0.04708,0.06092,0.03282,0.2091,0.2103,
2.127,0.1929,0.1091,0.07006,0.03064,0.155,0.06271,0.01028,0.04697,0.06118,0.03262,0.2092,0.2122,
2.125,0.202,0.1084,0.06992,0.03072,0.1551,0.0616,0.0104,0.04681,0.06114,0.03259,0.2101,0.2131,
2.123,0.2049,0.1053,0.06984,0.0308,0.1578,0.06122,0.01027,0.04677,0.06133,0.03232,0.211,0.2134,
2.121,0.1978,0.1044,0.06961,0.03089,0.1584,0.06079,0.01028,0.04663,0.06124,0.03235,0.2112,0.2143,
2.122,0.2002,0.1038,0.06972,0.031,0.1585,0.06081,0.01055,0.04639,0.06127,0.03236,0.2113,0.2144,
2.121,0.2001,0.1035,0.06968,0.03105,0.1582,0.06039,0.01042,0.04636,0.06122,0.03234,0.2122,0.2147,
2.119,0.2127,0.103,0.06958,0.0311,0.158,0.05985,0.01055,0.0462,0.06119,0.03232,0.2131,0.2151,
2.117,0.2106,0.1022,0.06977,0.03116,0.1581,0.05797,0.01102,0.04586,0.06213,0.0313,0.2132,0.2172,
2.117,0.2149,0.1014,0.06989,0.0312,0.1584,0.058,0.0113,0.04572,0.06274,0.03063,0.2133,0.2173,
2.116,0.2122,0.101,0.06983,0.03129,0.1581,0.05812,0.01141,0.04569,0.0631,0.02997,0.2143,0.2172,
2.119,0.209,0.1039,0.0699,0.03135,0.1586,0.05813,0.01163,0.04549,0.06335,0.03011,0.214,0.2136,
2.122,0.2364,0.1032,0.0698,0.03088,0.158,0.05805,0.04135,0.01595,0.06328,0.02979,0.2158,0.2139,
2.121,0.2301,0.1027,0.06994,0.03057,0.1577,0.05801,0.04145,0.01594,0.06347,0.02939,0.2167,0.214,
2.119,0.2381,0.1021,0.07008,0.03058,0.1574,0.05777,0.04171,0.01578,0.06449,0.02813,0.2177,0.2142,
2.118,0.2288,0.1015,0.07006,0.03068,0.1576,0.05715,0.04173,0.01579,0.06476,0.02791,0.2178,0.215,
2.126,0.2338,0.1064,0.07019,0.03073,0.1571,0.05714,0.04173,0.01592,0.06462,0.03005,0.2167,0.2094,
2.127,0.2141,0.1055,0.07004,0.03082,0.1575,0.05719,0.04176,0.01593,0.06553,0.03018,0.216,0.2096,
2.126,0.2117,0.1049,0.07012,0.03083,0.157,0.05714,0.04173,0.01593,0.06528,0.03017,0.217,0.2099,
2.129,0.226,0.1043,0.06999,0.03089,0.1572,0.05676,0.04169,0.01604,0.06559,0.03169,0.2158,0.21,
2.137,0.2402,0.1055,0.06997,0.03101,0.1574,0.05628,0.0417,0.01618,0.06611,0.03533,0.2116,0.2089,
2.135,0.2473,0.1046,0.06967,0.03129,0.1574,0.05585,0.04158,0.01618,0.06623,0.03519,0.2126,0.2094,
2.134,0.2239,0.1042,0.06937,0.03132,0.1572,0.05583,0.04173,0.01615,0.06655,0.03469,0.2136,0.2093,
2.133,0.2167,0.1037,0.06945,0.03109,0.1572,0.05586,0.04175,0.01638,0.06765,0.03341,0.2137,0.2098,
2.131,0.2203,0.1021,0.06939,0.03134,0.1584,0.05551,0.04206,0.01595,0.06874,0.03237,0.2138,0.2104,
2.129,0.2195,0.1016,0.06925,0.03144,0.1582,0.05458,0.04204,0.01594,0.06912,0.03194,0.2148,0.2112,
2.134,0.218,0.1041,0.06941,0.03145,0.1583,0.05462,0.04207,0.01596,0.06986,0.03321,0.213,0.2081,
2.134,0.2173,0.1039,0.06942,0.03152,0.1583,0.05462,0.04208,0.01596,0.07011,0.03297,0.213,0.2081,
2.138,0.2243,0.1032,0.06932,0.03154,0.158,0.05425,0.04201,0.01593,0.07024,0.03542,0.212,0.2081,
2.138,0.2051,0.1028,0.06916,0.03163,0.1577,0.05388,0.04199,0.01593,0.07057,0.03584,0.2122,0.2083,
2.143,0.2061,0.1016,0.06908,0.03177,0.1577,0.05333,0.04192,0.01601,0.07061,0.03987,0.2096,0.2085,
2.147,0.2066,0.1009,0.06898,0.03175,0.1575,0.05324,0.04186,0.01598,0.07049,0.04284,0.2083,0.2081,
2.146,0.197,0.1006,0.06908,0.03175,0.1573,0.05319,0.04195,0.01597,0.07094,0.04216,0.2092,0.2079,
2.146,0.211,0.09975,0.06952,0.03184,0.1569,0.05316,0.04192,0.01622,0.07063,0.04213,0.2101,0.2078,
2.145,0.2008,0.09967,0.06954,0.0315,0.1568,0.05317,0.04193,0.01622,0.07209,0.0407,0.2101,0.2083,
2.146,0.2038,0.09936,0.06952,0.03122,0.1569,0.05331,0.0418,0.01636,0.07227,0.0417,0.2088,0.2087,
2.145,0.2142,0.09885,0.0695,0.03129,0.1572,0.05267,0.04151,0.0169,0.07374,0.03972,0.2089,0.2097,
2.133,0.2158,0.09864,0.06947,0.03134,0.157,0.05241,0.04915,0.008949,0.07435,0.039,0.2097,0.21,
2.135,0.2179,0.09986,0.06945,0.03143,0.1572,0.05241,0.0493,0.008926,0.0755,0.03887,0.2086,0.2085,
2.132,0.2119,0.09926,0.06961,0.03151,0.1574,0.05173,0.04989,0.008099,0.07552,0.03888,0.2086,0.2095,
2.133,0.2158,0.1,0.06956,0.03171,0.1572,0.05147,0.04991,0.008102,0.07554,0.0389,0.2087,0.2089,
2.13,0.2191,0.09957,0.06953,0.03182,0.1571,0.05824,0.04212,0.008226,0.07535,0.03886,0.2096,0.2096,
2.13,0.2154,0.09952,0.06953,0.03188,0.157,0.05825,0.04229,0.008067,0.07536,0.03887,0.2096,0.2096,
2.128,0.2167,0.09875,0.07009,0.03201,0.157,0.05791,0.04233,0.007905,0.07666,0.03758,0.2096,0.2101,
2.128,0.2215,0.09862,0.07003,0.03175,0.157,0.05793,0.04242,0.007954,0.07711,0.03702,0.2097,0.2105,
2.127,0.231,0.09697,0.07021,0.03184,0.158,0.05762,0.04244,0.008299,0.07719,0.03666,0.2098,0.211,
2.125,0.2705,0.09592,0.06993,0.03192,0.1587,0.05736,0.04227,0.008161,0.07714,0.03663,0.2107,0.2113,
2.123,0.2633,0.0926,0.07009,0.03158,0.1616,0.05764,0.04202,0.008426,0.07739,0.03614,0.2108,0.2117,
2.129,0.2288,0.09503,0.07016,0.03162,0.1615,0.05732,0.04199,0.008419,0.07733,0.03895,0.2088,0.2089,
2.13,0.2062,0.09457,0.0701,0.03165,0.1615,0.05703,0.04188,0.00892,0.07689,0.03898,0.209,0.2095,
2.128,0.2055,0.0939,0.06988,0.03182,0.1619,0.05712,0.04197,0.008794,0.07836,0.03757,0.2091,0.2096,
2.127,0.206,0.09331,0.07001,0.03183,0.1615,0.05693,0.04179,0.00879,0.07833,0.03755,0.21,0.2099,
2.13,0.2108,0.09476,0.07007,0.03165,0.1615,0.05682,0.04169,0.00899,0.0785,0.03828,0.2091,0.2087,
2.13,0.2046,0.09451,0.06999,0.03177,0.1609,0.05649,0.04174,0.00919,0.07841,0.03833,0.2094,0.2093,
2.129,0.2122,0.09409,0.06982,0.03189,0.1604,0.05649,0.04173,0.009295,0.07985,0.03677,0.2104,0.2093,
2.13,0.2116,0.09395,0.06982,0.03204,0.1599,0.05642,0.04145,0.009301,0.0806,0.03752,0.2091,0.2098,
2.128,0.231,0.09235,0.06974,0.03215,0.1606,0.05558,0.04178,0.009185,0.0809,0.03699,0.2101,0.2106,
2.126,0.2117,0.08943,0.06991,0.03225,0.1628,0.05574,0.04203,0.00903,0.08096,0.03679,0.2103,0.2108,
2.129,0.2005,0.09105,0.07,0.03189,0.1631,0.05578,0.04207,0.009169,0.08167,0.03719,0.2093,0.2088,
2.13,0.1953,0.09044,0.06995,0.03203,0.1629,0.05584,0.04211,0.01001,0.08162,0.03655,0.2095,0.2091,
2.13,0.2072,0.08996,0.06976,0.03236,0.1627,0.05547,0.04228,0.01015,0.08143,0.03658,0.2097,0.2097,
2.13,0.2098,0.08936,0.07001,0.03238,0.1624,0.05565,0.04219,0.01029,0.08137,0.03661,0.2099,0.2099,
2.13,0.2809,0.08915,0.07004,0.03249,0.1621,0.05568,0.04221,0.01029,0.08202,0.03604,0.21,0.21,
2.122,0.2308,0.08875,0.06967,0.03215,0.1618,0.05579,0.04589,0.006476,0.08222,0.03582,0.211,0.2104,
2.159,0.2621,0.08847,0.06964,0.0322,0.1615,0.05597,0.0458,0.0489,0.04093,0.03481,0.2112,0.2106,
2.162,0.2555,0.08798,0.06939,0.03221,0.1611,0.05635,0.04559,0.04871,0.04168,0.03595,0.2104,0.2106,
2.16,0.2523,0.08666,0.06928,0.03227,0.1623,0.05598,0.0456,0.04859,0.04314,0.03451,0.2105,0.2112,
2.16,0.2552,0.0866,0.06916,0.0323,0.1619,0.05615,0.0459,0.04836,0.04363,0.03396,0.2106,0.2114,
2.158,0.2536,0.08628,0.06926,0.03232,0.1613,0.05516,0.04601,0.04834,0.04436,0.03306,0.2116,0.2123,
2.143,0.2885,0.08929,0.06923,0.03241,0.1613,0.05512,0.07904,0.01589,0.0437,0.03593,0.2097,0.2084,
2.142,0.2912,0.08916,0.06918,0.03247,0.1608,0.05508,0.07911,0.01575,0.04404,0.03553,0.2106,0.2083,
2.141,0.2881,0.08785,0.06946,0.03257,0.1607,0.05458,0.07924,0.01575,0.04453,0.03491,0.2116,0.2088,
2.144,0.2898,0.08683,0.06963,0.03268,0.1612,0.0546,0.07941,0.01589,0.04428,0.03678,0.2098,0.2089,
2.143,0.2793,0.08641,0.06973,0.03276,0.161,0.0544,0.07933,0.01627,0.04424,0.03622,0.2107,0.2089,
2.141,0.29,0.08578,0.06956,0.03258,0.1611,0.05411,0.07928,0.01639,0.0447,0.03544,0.2116,0.2095,
2.141,0.2844,0.08491,0.06984,0.03273,0.1611,0.05414,0.07946,0.0164,0.04605,0.03434,0.2114,0.2096,
2.14,0.2684,0.08442,0.06996,0.03287,0.161,0.05381,0.07964,0.01615,0.04634,0.0341,0.2115,0.2102,
2.141,0.2544,0.08377,0.07013,0.03301,0.1611,0.0592,0.07335,0.01628,0.04622,0.03411,0.2116,0.2112,
2.147,0.2513,0.08879,0.07042,0.03303,0.1606,0.05948,0.07353,0.0162,0.04625,0.03434,0.2115,0.2059,
2.145,0.2562,0.08804,0.0704,0.03303,0.1602,0.05962,0.07367,0.01593,0.04809,0.03251,0.2126,0.2059,
2.144,0.2483,0.08656,0.07065,0.03307,0.1607,0.05899,0.07353,0.01577,0.04815,0.03311,0.2127,0.2068,
2.147,0.2301,0.0863,0.0708,0.03317,0.1602,0.05916,0.07345,0.01589,0.04851,0.03401,0.2115,0.207,
2.152,0.2346,0.08593,0.07092,0.03324,0.16,0.05941,0.07339,0.01593,0.04841,0.03727,0.2084,0.2071,
2.141,0.2379,0.08524,0.07077,0.03331,0.1598,0.09211,0.04048,0.01579,0.0502,0.03533,0.2094,0.2075,
2.139,0.2215,0.08474,0.07063,0.03348,0.1596,0.09186,0.04025,0.0158,0.05098,0.03451,0.2096,0.2085,
2.139,0.2215,0.08378,0.07066,0.03323,0.1602,0.09095,0.04038,0.01681,0.05025,0.03417,0.2097,0.2098,
2.138,0.216,0.0836,0.0703,0.03332,0.16,0.09057,0.04022,0.01706,0.05071,0.03339,0.2107,0.2102,
2.137,0.2306,0.08307,0.07009,0.03352,0.1601,0.09023,0.04024,0.01721,0.051,0.03303,0.2108,0.2107,
2.139,0.2261,0.08438,0.07017,0.03359,0.1601,0.08899,0.04035,0.01706,0.05196,0.03309,0.2107,0.2096,
2.142,0.2288,0.08393,0.06993,0.03369,0.1594,0.08902,0.04047,0.02184,0.04846,0.03174,0.2118,0.2097,
2.142,0.2811,0.08383,0.06986,0.03374,0.1593,0.08866,0.04048,0.02217,0.04815,0.03175,0.2119,0.2102,
2.141,0.288,0.08349,0.06965,0.03356,0.159,0.08862,0.04046,0.02256,0.04808,0.03138,0.2128,0.2103,
2.146,0.2757,0.08279,0.06981,0.03361,0.1592,0.08866,0.04048,0.02284,0.04812,0.03368,0.2104,0.2104,
2.145,0.2528,0.08223,0.06984,0.03366,0.159,0.08833,0.04046,0.02336,0.04795,0.03326,0.2113,0.2106,
2.145,0.239,0.08225,0.06984,0.0338,0.1583,0.0884,0.04049,0.02352,0.04798,0.03316,0.2115,0.2108,
2.111,0.2228,0.0815,0.06997,0.03393,0.1582,0.1133,0.01526,0.02369,0.04881,0.03208,0.2124,0.2109,
2.108,0.2399,0.08057,0.06977,0.03399,0.1583,0.1121,0.01524,0.02378,0.05027,0.03034,0.2141,0.2114,
2.108,0.2172,0.08014,0.06957,0.03418,0.1585,0.1117,0.01541,0.02384,0.05063,0.0298,0.2142,0.212,
2.11,0.2775,0.08001,0.06951,0.03424,0.159,0.1116,0.02379,0.01491,0.05058,0.03166,0.2132,0.2115,
2.108,0.2649,0.07981,0.0694,0.03429,0.158,0.111,0.02389,0.01475,0.0517,0.03043,0.2151,0.2117,
2.108,0.2704,0.07951,0.06943,0.0344,0.1579,0.1112,0.02375,0.01476,0.05194,0.03022,0.2151,0.2118,
2.117,0.2639,0.0814,0.06943,0.03408,0.1579,0.1109,0.02388,0.01467,0.05162,0.03452,0.2108,0.2107,
2.116,0.2435,0.08103,0.06923,0.0342,0.158,0.1104,0.02386,0.01466,0.05193,0.03413,0.2117,0.211,
2.112,0.2395,0.07859,0.06915,0.03427,0.1594,0.1109,0.02346,0.01453,0.05304,0.03301,0.2127,0.2109,
2.111,0.2471,0.07821,0.06912,0.03428,0.1587,0.1107,0.02342,0.01463,0.05282,0.03296,0.2145,0.2106,
2.109,0.2282,0.07783,0.06885,0.03427,0.1581,0.1099,0.02346,0.01468,0.05275,0.03257,0.2171,0.2104,
2.113,0.2159,0.07897,0.06857,0.03442,0.1578,0.1074,0.02354,0.01508,0.0532,0.03392,0.2151,0.2121,
2.112,0.222,0.07867,0.06851,0.03449,0.1565,0.1068,0.02352,0.01507,0.05348,0.03355,0.217,0.2123,
2.111,0.2174,0.07835,0.06859,0.03457,0.1564,0.1069,0.02353,0.01508,0.05407,0.033,0.2171,0.2124,
2.111,0.204,0.0779,0.0686,0.03464,0.156,0.1065,0.02352,0.0152,0.05391,0.03299,0.2181,0.2126,
2.11,0.1953,0.0777,0.06864,0.03467,0.1556,0.1062,0.0235,0.01554,0.05485,0.03162,0.219,0.2127,
2.104,0.2127,0.07734,0.06864,0.03475,0.1556,0.1053,0.03043,0.008855,0.05488,0.0314,0.2191,0.2137,
2.112,0.2165,0.08018,0.0683,0.03481,0.1555,0.1033,0.03038,0.009076,0.05487,0.03479,0.2171,0.2117,
2.116,0.2031,0.08454,0.06818,0.03491,0.1556,0.1029,0.03083,0.008639,0.05527,0.03476,0.2169,0.2075,
2.115,0.2309,0.08411,0.06816,0.03494,0.1554,0.1026,0.03081,0.008808,0.05579,0.03401,0.2178,0.2076,
2.112,0.2165,0.08364,0.06821,0.03503,0.1548,0.1015,0.03067,0.008806,0.05807,0.0317,0.2189,0.2088,
2.11,0.2077,0.08287,0.06809,0.03505,0.1548,0.09995,0.03066,0.008907,0.05807,0.03156,0.2199,0.2102,
2.114,0.225,0.08524,0.06819,0.03515,0.1544,0.1001,0.03068,0.008957,0.05876,0.03174,0.219,0.2078,
2.112,0.2121,0.08216,0.0681,0.03518,0.1568,0.1002,0.03072,0.008968,0.05905,0.03156,0.2193,0.208,
2.113,0.2104,0.08149,0.06824,0.03529,0.1568,0.09928,0.03087,0.008841,0.05955,0.03236,0.2181,0.2091,
2.112,0.2093,0.081,0.06809,0.0355,0.157,0.09854,0.03088,0.008844,0.06019,0.03175,0.2182,0.21,
2.111,0.2203,0.08041,0.06797,0.03557,0.157,0.09861,0.03072,0.008838,0.06057,0.03131,0.2192,0.2098,
2.11,0.221,0.07986,0.06803,0.03567,0.1571,0.09893,0.03032,0.008975,0.06058,0.03109,0.2193,0.2102,
2.118,0.2175,0.08383,0.06836,0.03572,0.1568,0.09897,0.03033,0.009184,0.06053,0.03273,0.2176,0.2059,
2.118,0.2166,0.08359,0.0683,0.03593,0.1557,0.09755,0.0302,0.009185,0.06076,0.03358,0.2177,0.2075,
2.116,0.1955,0.08321,0.06827,0.03608,0.1554,0.0956,0.03052,0.009039,0.06114,0.03316,0.2179,0.2097,
2.115,0.1922,0.08282,0.06847,0.03613,0.1552,0.09545,0.03039,0.008997,0.06099,0.03318,0.218,0.2104,
2.115,0.2061,0.08251,0.06852,0.03599,0.1548,0.09579,0.03043,0.008981,0.0609,0.03307,0.2181,0.2109,
2.113,0.2027,0.08251,0.06852,0.0361,0.1541,0.09373,0.03042,0.009108,0.06127,0.03256,0.2183,0.2133,
2.113,0.1989,0.08221,0.06862,0.03622,0.1536,0.09331,0.03045,0.009292,0.06115,0.03259,0.2185,0.214,
2.112,0.2023,0.0817,0.06851,0.03647,0.1538,0.09283,0.03046,0.009295,0.06151,0.03226,0.2186,0.2146,
2.111,0.2161,0.08103,0.06845,0.03648,0.1538,0.0925,0.03041,0.009151,0.06181,0.0319,0.2196,0.2149,
2.111,0.216,0.08287,0.06846,0.03613,0.1536,0.09077,0.03057,0.009011,0.06289,0.03173,0.2188,0.2152,
2.12,0.2154,0.08684,0.06846,0.03626,0.153,0.09085,0.0306,0.009019,0.0635,0.03429,0.2159,0.2113,
2.127,0.2095,0.08841,0.06847,0.03633,0.1525,0.09083,0.03072,0.008884,0.06383,0.03695,0.2139,0.2092,
2.127,0.1863,0.08736,0.06867,0.03644,0.1526,0.0909,0.03093,0.008998,0.0636,0.03698,0.2141,0.2094,
2.125,0.188,0.08651,0.06855,0.03652,0.1528,0.08947,0.03091,0.00962,0.06455,0.03536,0.2151,0.2107,
2.123,0.1954,0.08611,0.06852,0.03661,0.153,0.08835,0.03089,0.009515,0.06519,0.03473,0.2151,0.212,
2.12,0.1882,0.08535,0.0686,0.03671,0.1535,0.08792,0.03194,0.00816,0.06578,0.03416,0.2151,0.2128,
2.126,0.1946,0.08941,0.06867,0.03683,0.1527,0.08764,0.03201,0.008132,0.06625,0.0351,0.2139,0.2093,
2.125,0.1882,0.08898,0.06874,0.03698,0.1525,0.08727,0.03217,0.007996,0.06651,0.0349,0.2141,0.2099,
2.125,0.1948,0.08837,0.06867,0.03714,0.1528,0.08729,0.03218,0.007997,0.06653,0.0349,0.2141,0.2099,
2.125,0.1915,0.08807,0.06868,0.03718,0.1525,0.08595,0.03237,0.007912,0.06634,0.03591,0.214,0.2111,
2.123,0.1904,0.08737,0.06869,0.03719,0.1525,0.08517,0.03235,0.007907,0.06654,0.03565,0.2149,0.2117,
2.131,0.191,0.09121,0.06871,0.03724,0.1522,0.08495,0.03199,0.007893,0.06805,0.03744,0.2132,0.2072,
2.127,0.1843,0.09047,0.06878,0.03729,0.152,0.08372,0.03178,0.007852,0.06949,0.03591,0.2142,0.2085,
2.131,0.1894,0.08987,0.06884,0.03735,0.1523,0.08312,0.03178,0.007854,0.06974,0.03836,0.2116,0.2092,
2.13,0.1809,0.08958,0.06875,0.03743,0.1521,0.08198,0.03189,0.007775,0.0701,0.03808,0.2117,0.2106,
2.133,0.1677,0.0929,0.06862,0.03742,0.1519,0.08116,0.03188,0.008046,0.0698,0.03886,0.2119,0.2075,
2.133,0.1829,0.09241,0.06888,0.03752,0.1517,0.08088,0.03203,0.007917,0.07019,0.03853,0.212,0.2079,
2.137,0.16,0.09216,0.06884,0.03759,0.1512,0.08,0.03201,0.007913,0.07015,0.04146,0.21,0.2086,
2.133,0.1672,0.08968,0.06878,0.03726,0.1526,0.07862,0.03202,0.007907,0.07015,0.04147,0.2111,0.2105,
2.132,0.166,0.08946,0.06869,0.0374,0.1526,0.07812,0.03202,0.007909,0.07017,0.04148,0.2111,0.211,
2.134,0.1621,0.0927,0.06869,0.03746,0.1523,0.0767,0.03405,0.006016,0.07094,0.04273,0.21,0.2084,
2.133,0.1662,0.09251,0.06867,0.0375,0.1523,0.07585,0.03406,0.00615,0.07083,0.04274,0.2101,0.2093,
2.132,0.1791,0.09182,0.06868,0.03764,0.1528,0.07554,0.03419,0.00615,0.07162,0.04182,0.2101,0.2096,
2.131,0.1883,0.09165,0.06862,0.03778,0.1528,0.07376,0.0342,0.006284,0.07211,0.04122,0.2101,0.2115,
2.135,0.1811,0.09476,0.06842,0.03748,0.1528,0.07225,0.03415,0.006274,0.07285,0.04349,0.2087,0.2088,
2.136,0.1738,0.09433,0.06875,0.03756,0.1526,0.07182,0.03453,0.006464,0.07255,0.04329,0.2088,0.2093,
2.135,0.1719,0.09387,0.0687,0.0376,0.1525,0.07177,0.03451,0.006724,0.07287,0.04262,0.2097,0.2092,
2.134,0.1723,0.09358,0.06865,0.03782,0.1522,0.07053,0.03453,0.00686,0.07364,0.04179,0.2098,0.2106,
2.133,0.1703,0.09292,0.06852,0.03785,0.152,0.07027,0.03434,0.007157,0.07386,0.04106,0.2115,0.2105,
2.135,0.1672,0.09275,0.06846,0.03792,0.1519,0.07013,0.03409,0.00855,0.07307,0.0405,0.2116,0.211,
2.139,0.1711,0.09503,0.06849,0.03802,0.1518,0.0696,0.03424,0.00894,0.07321,0.04114,0.2104,0.2091,
2.136,0.1727,0.09453,0.06833,0.03781,0.1516,0.06807,0.03417,0.009187,0.07394,0.03993,0.2121,0.2104,
2.154,0.2012,0.097,0.06866,0.03785,0.152,0.06795,0.03418,0.01917,0.06434,0.03997,0.2116,0.2073,
2.124,0.2017,0.0968,0.06837,0.03796,0.1518,0.09063,0.01115,0.01928,0.06474,0.03935,0.2125,0.2074,
2.123,0.1907,0.09675,0.06826,0.03817,0.1509,0.09028,0.01102,0.01931,0.06549,0.03873,0.2128,0.2082,
2.125,0.1943,0.09595,0.068,0.03819,0.1511,0.08962,0.01076,0.01956,0.06534,0.04098,0.2114,0.2091,
2.123,0.2091,0.0955,0.06823,0.03828,0.1508,0.09012,0.01045,0.01958,0.06684,0.03942,0.2116,0.2092,
2.123,0.206,0.09525,0.06818,0.03819,0.1506,0.08987,0.01067,0.0195,0.06763,0.03855,0.2117,0.2099,
2.125,0.1962,0.09525,0.06804,0.03842,0.1502,0.08933,0.01068,0.01996,0.06771,0.03916,0.2107,0.2106,
2.123,0.1921,0.09485,0.0679,0.0384,0.1502,0.08757,0.01081,0.01984,0.06803,0.03889,0.2108,0.2127,
2.121,0.1958,0.09437,0.06798,0.03851,0.1498,0.08677,0.01083,0.01986,0.06885,0.03818,0.211,0.2138,
2.12,0.1974,0.09406,0.06794,0.03864,0.1497,0.08592,0.01084,0.01974,0.06945,0.03763,0.2111,0.215,
2.12,0.2103,0.09349,0.06814,0.03872,0.1496,0.08558,0.01085,0.01988,0.06982,0.03719,0.2112,0.2155,
2.119,0.1906,0.09442,0.06787,0.03871,0.149,0.08416,0.01083,0.0201,0.06972,0.03747,0.2125,0.2152,
2.119,0.2012,0.09397,0.0678,0.03889,0.1491,0.08391,0.01083,0.02023,0.06961,0.03748,0.2126,0.2156,
2.124,0.1998,0.09859,0.06766,0.03894,0.149,0.08369,0.01069,0.02021,0.06954,0.03857,0.2123,0.2108,
2.12,0.2035,0.09773,0.06768,0.03903,0.1489,0.08334,0.01058,0.02021,0.07319,0.03489,0.2133,0.2112,
2.118,0.2006,0.09695,0.06777,0.03909,0.1489,0.08359,0.01025,0.02066,0.07473,0.0328,0.2142,0.211,
2.126,0.1968,0.09579,0.06768,0.03908,0.1523,0.08351,0.01024,0.02104,0.07502,0.03663,0.2105,0.2083,
2.129,0.2102,0.09539,0.06767,0.03914,0.152,0.08238,0.01024,0.02103,0.07545,0.03894,0.2086,0.2092,
2.128,0.2039,0.09506,0.06773,0.03931,0.1517,0.08141,0.01011,0.02124,0.07551,0.03874,0.2087,0.2105,
2.126,0.2076,0.09443,0.06771,0.03942,0.1518,0.07956,0.01022,0.02128,0.07592,0.03829,0.2088,0.2126,
2.124,0.203,0.09382,0.06768,0.03951,0.1518,0.07898,0.01022,0.02126,0.07659,0.03752,0.2097,0.2129,
2.124,0.226,0.0987,0.06761,0.03964,0.1523,0.07438,0.01035,0.02127,0.07706,0.03696,0.2098,0.212,
2.127,0.2128,0.1017,0.06748,0.03977,0.152,0.07387,0.01035,0.02139,0.07759,0.03742,0.2095,0.2089,
2.13,0.2228,0.1011,0.06724,0.04004,0.1517,0.07304,0.01045,0.02416,0.07504,0.03779,0.2098,0.2096,
2.129,0.2161,0.102,0.06737,0.04015,0.1518,0.07114,0.01046,0.02418,0.07591,0.03699,0.21,0.21,
2.128,0.2178,0.1014,0.06731,0.04029,0.1513,0.07113,0.01045,0.02436,0.07572,0.03698,0.211,0.21,
2.13,0.2134,0.09884,0.06721,0.04031,0.1534,0.07053,0.01045,0.02447,0.07737,0.03781,0.2092,0.2104,
2.129,0.2363,0.09854,0.06709,0.04031,0.1525,0.07058,0.01043,0.02431,0.07727,0.03776,0.211,0.2101,
2.127,0.2375,0.09809,0.06697,0.0399,0.1526,0.07021,0.01057,0.02479,0.07763,0.03686,0.2112,0.2112,
2.132,0.217,0.1019,0.06701,0.0397,0.1525,0.07026,0.01058,0.02513,0.07761,0.03757,0.2104,0.2073,
2.126,0.2158,0.09875,0.06684,0.03911,0.1546,0.06904,0.01048,0.02513,0.07899,0.0362,0.2115,0.2094,
2.125,0.1888,0.09808,0.06673,0.03926,0.1542,0.06823,0.01047,0.02513,0.07922,0.03597,0.2125,0.2102,
2.123,0.1945,0.09799,0.06654,0.03953,0.154,0.06633,0.01085,0.02477,0.07924,0.03598,0.2126,0.2122,
2.122,0.1877,0.09766,0.06665,0.03925,0.1539,0.06561,0.01098,0.02464,0.07952,0.03574,0.2127,0.2134,
2.124,0.1912,0.09938,0.06659,0.03946,0.1539,0.06473,0.01099,0.02514,0.07962,0.03625,0.2117,0.2122,
2.128,0.1931,0.1029,0.06649,0.0395,0.1538,0.06428,0.01085,0.02512,0.08001,0.03754,0.2108,0.2088,
2.127,0.195,0.1026,0.06617,0.03982,0.1537,0.06316,0.01072,0.02558,0.08005,0.03713,0.2109,0.2102,
2.129,0.1922,0.1022,0.06647,0.03986,0.1534,0.0632,0.01086,0.02569,0.08071,0.03734,0.21,0.2103,
2.128,0.194,0.1018,0.06618,0.0401,0.1537,0.06268,0.01121,0.02534,0.08114,0.03695,0.21,0.2109,
2.127,0.2057,0.1016,0.06612,0.04022,0.1536,0.06224,0.01128,0.02534,0.08142,0.03658,0.2101,0.2115,
