cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1731.0,80.69,125.3,141.9,1.313,2.527,0.4408,0.3945,2.671,0.1232,0.0,346.0,0.09967,0.878,1.103,0.1446,0.2273,0.03486,2.087,2.964,7.044,0.0,346.0,0.09967,0.878,1.103,0.1446,0.2273,0.03486,2.087,2.964,7.044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.902,154.3,106.6,24.21,880.0,64.64,1.976,4.258,7.345,3.788,0.0,1.771E-5,4.601,3.805,13.9,22.89,0.1914,0.008246,0.04479,0.0285,0.01466,3.085E-9,0.0,4800000.0,1.187E7,4796000.0,1116000.0,210000.0,346600.0,18540.0,31500.0,102400.0,30870.0,4.508E-9,0.0,5.351E-5,7.842E-6,1.551E-5,2.112E-5,3.285E-5,8.73E-5,2.316E-5,8.59E-5,1.921E-4,7.152E-5,0.0,2.221E-9,3.636E-10,2.872E-9,5.263E-9,2.105E-11,9.996E-11,9.696E-12,9.241E-12,5.508E-11,2.328E-12,4.209E-4,0.0,191000.0,93900.0,55810.0,50840.0,3.276E7,41310.0,24310.0,32460.0,63740.0,47550.0,0.0,7.002E-38,1.359E-37,3.228E-37,2.848E-37,1.522E-38,5.782E-39,1.949E-40,2.495E-40,3.143E-40,1.334E-40,2.08E-35,0.0,0.9164,0.9315,1.801,1.372,0.1271,0.02714,0.003427,0.002549,0.01184,0.001167,0.0,0.0,0.001002,2.97E-5,5.205E-4,0.994,4.906E-4,5.849E-4,5.975E-4,0.001532,0.001278,0.0,0.02051,0.001953,0.002349,0.002182,0.1992,0.004429,6.673E-4,5.184E-4,0.001047,4.553E-4,
0.0,1731.0,78.92,126.2,144.6,2.91,1.645,0.4564,0.3968,2.657,0.1251,0.0,346.0,0.1056,0.8824,1.108,0.1429,0.2121,0.03491,2.087,2.971,7.037,0.0,346.0,0.1056,0.8824,1.108,0.1429,0.2121,0.03491,2.087,2.971,7.037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.902,154.3,107.7,25.31,878.9,65.3,1.989,4.512,7.274,3.812,0.0,1.771E-5,4.565,3.857,11.63,22.17,0.2557,0.008216,0.06671,0.02854,0.01467,3.091E-9,0.0,4800000.0,1.16E7,4852000.0,1112000.0,411300.0,354100.0,18690.0,31430.0,105000.0,28390.0,4.53E-9,0.0,5.451E-5,7.792E-6,1.565E-5,2.111E-5,3.274E-5,8.649E-5,2.319E-5,8.616E-5,1.928E-4,7.228E-5,0.0,2.221E-9,4.137E-10,2.85E-9,5.313E-9,1.917E-11,5.93E-11,1.002E-11,9.287E-12,5.499E-11,2.35E-12,4.029E-4,0.0,191000.0,94390.0,57880.0,54200.0,3.423E7,43700.0,25110.0,33730.0,66030.0,49430.0,0.0,6.85E-38,1.369E-37,3.211E-37,2.85E-37,1.502E-38,3.812E-39,2.192E-40,2.5429999999999998E-40,2.93E-40,1.291E-40,2.08E-35,0.0,0.9165,0.9153,1.803,1.376,0.1452,0.01857,0.003551,0.002595,0.01178,0.00117,0.0,0.0,0.001002,2.97E-5,5.205E-4,0.994,4.906E-4,5.849E-4,5.975E-4,0.001532,0.001278,0.0,0.02053,0.001934,0.002359,0.002195,0.199,0.004417,6.68E-4,5.197E-4,0.001052,4.508E-4,
0.0,1729.0,80.93,123.4,145.5,0.2035,1.738,0.4572,0.3966,2.656,0.1258,0.0,346.0,0.1124,0.8792,1.107,0.1423,0.2087,0.03492,2.062,2.723,7.309,0.0,346.0,0.1124,0.8792,1.107,0.1423,0.2087,0.03492,2.062,2.723,7.309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.902,154.2,107.7,25.34,872.0,65.3,1.977,4.497,7.253,3.795,0.0,1.769E-5,4.784,5.827,10.89,24.7,0.2514,0.008196,0.06536,0.02854,0.01466,3.094E-9,0.0,4800000.0,1.174E7,4835000.0,1114000.0,149100.0,358300.0,18750.0,31200.0,105700.0,27840.0,4.553E-9,0.0,5.537E-5,7.865E-6,1.564E-5,2.13E-5,3.285E-5,8.563E-5,2.326E-5,8.673E-5,1.906E-4,7.587E-5,0.0,2.219E-9,4.416E-10,2.815E-9,5.334E-9,1.645E-11,6.296E-11,1.006E-11,9.308E-12,5.496E-11,2.395E-12,1.055E-4,0.0,191000.0,92530.0,61670.0,52190.0,3.305E7,42480.0,24210.0,32340.0,64090.0,47790.0,0.0,6.535E-38,1.384E-37,3.181E-37,2.84E-37,1.495E-38,3.941E-39,2.167E-40,2.503E-40,2.731E-40,1.254E-40,2.08E-35,0.0,0.8985,0.9411,1.793,1.377,0.1449,0.01936,0.003558,0.00259,0.01177,0.001173,0.0,0.0,0.001002,2.97E-5,5.205E-4,0.994,4.906E-4,5.849E-4,5.975E-4,0.001532,0.001278,0.0,0.02055,0.001929,0.002372,0.002196,0.199,0.004402,6.692E-4,5.178E-4,0.001048,4.554E-4,
0.0,1728.0,82.15,124.4,144.4,0.0143,2.397,0.4579,0.4111,2.661,0.1779,0.0,346.0,0.1132,0.8792,1.103,0.146,0.2079,0.03532,2.1,2.507,7.486,0.0,346.0,0.1132,0.8792,1.103,0.146,0.2079,0.03532,2.1,2.507,7.486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.901,154.2,108.8,25.31,872.0,65.29,1.974,4.484,7.215,3.891,0.0,1.768E-5,4.717,5.363,10.09,25.05,0.2519,0.008189,0.06536,0.02855,0.01466,3.097E-9,0.0,4800000.0,1.181E7,4857000.0,1097000.0,63510.0,363600.0,20430.0,31820.0,107600.0,26680.0,4.582E-9,0.0,5.576E-5,7.947E-6,1.574E-5,2.138E-5,3.293E-5,8.523E-5,2.366E-5,8.743E-5,1.943E-4,7.329E-5,0.0,2.218E-9,4.451E-10,2.908E-9,5.189E-9,1.557E-11,9.85E-11,1.009E-11,1.019E-11,5.598E-11,3.876E-12,9.193E-4,0.0,191000.0,90660.0,63440.0,51450.0,3.091E7,41600.0,22950.0,31020.0,61030.0,45030.0,0.0,6.318E-38,1.383E-37,3.156E-37,2.8049999999999998E-37,1.538E-38,5.875E-39,2.156E-40,2.819E-40,3.003E-40,1.792E-40,2.08E-35,0.0,0.8878,0.9544,1.783,1.373,0.1462,0.02517,0.003558,0.002756,0.01192,0.001545,0.0,0.0,0.001002,2.97E-5,5.205E-4,0.994,4.906E-4,5.849E-4,5.975E-4,0.001532,0.001278,0.0,0.02057,0.001936,0.002359,0.002203,0.199,0.004368,6.74E-4,5.251E-4,0.001046,4.588E-4,
0.0,1728.0,82.52,122.6,144.2,0.01547,1.325,0.4675,0.4785,2.769,0.5373,0.0,346.0,0.1126,0.9742,1.105,0.1459,0.204,0.03538,1.645,1.817,8.538,0.0,346.0,0.1126,0.9742,1.105,0.1459,0.204,0.03538,1.645,1.817,8.538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.901,152.1,111.8,25.37,863.2,65.26,1.954,4.443,7.289,3.757,0.0,1.768E-5,4.573,6.663,10.67,25.03,0.251,0.008187,0.06538,0.02858,0.01499,3.099E-9,0.0,4800000.0,1.171E7,4883000.0,1109000.0,83110.0,376700.0,20540.0,32170.0,108700.0,31380.0,4.61E-9,0.0,5.599E-5,8.126E-6,1.858E-5,2.137E-5,3.304E-5,8.501E-5,2.368E-5,7.658E-5,1.909E-4,8.708E-5,0.0,2.218E-9,4.227E-10,2.889E-9,5.243E-9,1.213E-11,4.527E-11,1.087E-11,1.179E-11,5.817E-11,1.266E-11,7.046E-4,0.0,191000.0,90710.0,63800.0,52440.0,3.027E7,41830.0,22680.0,30920.0,60440.0,44390.0,0.0,6.114E-38,1.387E-37,3.128E-37,2.8239999999999998E-37,1.538E-38,2.742E-39,2.362E-40,3.969E-40,4.395E-40,8.427E-40,2.08E-35,0.0,0.8879,0.9509,1.77,1.386,0.1463,0.01653,0.003657,0.003838,0.01343,0.007592,0.0,0.0,0.001002,2.97E-5,5.205E-4,0.994,4.906E-4,5.849E-4,5.975E-4,0.001532,0.001278,0.0,0.02058,0.001917,0.00235,0.002201,0.1991,0.004373,6.759E-4,5.253E-4,0.00105,4.65E-4,
0.0,1731.0,82.01,123.6,139.6,0.01697,2.988,0.4674,0.4287,2.691,0.2897,0.0,346.0,0.1038,0.9149,1.103,0.1385,0.2101,0.03534,1.577,1.696,8.784,0.0,346.0,0.1038,0.9149,1.103,0.1385,0.2101,0.03534,1.577,1.696,8.784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.901,154.7,109.8,23.97,859.3,70.19,1.946,4.145,7.277,3.748,0.0,1.771E-5,4.512,6.306,10.47,24.83,0.9869,0.008188,0.04048,0.02855,0.01467,3.105E-9,0.0,4800000.0,1.158E7,4924000.0,1083000.0,62580.0,382400.0,20710.0,32120.0,108600.0,31590.0,4.635E-9,0.0,5.625E-5,8.323E-6,1.839E-5,2.122E-5,3.321E-5,8.473E-5,2.368E-5,7.686E-5,1.908E-4,8.96E-5,0.0,2.322E-9,4.27E-10,2.779E-9,5.055E-9,1.019E-11,1.207E-10,1.088E-11,1.064E-11,5.637E-11,6.873E-12,5.749E-4,0.0,191000.0,94330.0,56170.0,49200.0,3.051E7,66850.0,22960.0,30600.0,61220.0,44900.0,0.0,6.639E-38,1.376E-37,3.103E-37,2.7409999999999997E-37,1.404E-38,7.240999999999999E-39,2.339E-40,2.924E-40,2.894E-40,4.039E-40,2.08E-35,0.0,0.916,0.9458,1.777,1.357,0.1308,0.03396,0.003657,0.003006,0.0122,0.003632,0.0,0.0,0.001002,2.97E-5,5.205E-4,0.994,4.906E-4,5.849E-4,5.975E-4,0.001532,0.001278,0.0,0.02061,0.001913,0.002299,0.00218,0.1987,0.00447,6.763E-4,5.201E-4,0.001048,4.65E-4,
0.0,1732.0,81.98,119.9,137.6,0.5743,2.349,0.4503,0.424,2.698,0.3735,0.0,346.0,0.1015,0.8993,1.101,0.1425,0.2191,0.03589,1.552,1.659,8.842,0.0,346.0,0.1015,0.8993,1.101,0.1425,0.2191,0.03589,1.552,1.659,8.842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.901,155.5,110.0,25.15,866.2,64.0,1.946,4.33,7.277,3.748,0.0,1.772E-5,4.753,6.908,13.58,26.32,0.1819,0.008191,0.06454,0.02855,0.01468,3.111E-9,0.0,4800000.0,1.157E7,4833000.0,1106000.0,66070.0,389600.0,20530.0,32930.0,107800.0,34280.0,4.659E-9,0.0,5.665E-5,8.584E-6,1.806E-5,2.128E-5,3.354E-5,8.426E-5,2.36E-5,7.74E-5,1.916E-4,9.078E-5,0.0,2.359E-9,3.995E-10,2.829E-9,4.97E-9,2.512E-11,8.856E-11,1.054E-11,1.061E-11,5.656E-11,9.082E-12,4.988E-4,0.0,191000.0,97050.0,58280.0,53860.0,3.139E7,49690.0,23740.0,32240.0,62860.0,46270.0,0.0,6.77E-38,1.373E-37,3.039E-37,2.751E-37,1.597E-38,5.1579999999999995E-39,1.937E-40,2.923E-40,2.806E-40,4.812E-40,2.08E-35,0.0,0.9257,0.946,1.734,1.38,0.1489,0.02531,0.003525,0.003005,0.01228,0.004637,0.0,0.0,0.001002,2.97E-5,5.205E-4,0.994,4.906E-4,5.849E-4,5.975E-4,0.001532,0.001278,0.0,0.02063,0.001918,0.002266,0.00221,0.1989,0.00438,6.744E-4,5.243E-4,0.001048,4.885E-4,
0.0,1732.0,82.45,117.2,130.1,0.01382,2.842,0.5126,0.4373,2.696,0.3746,0.0,346.0,0.08503,0.9154,1.052,0.1392,0.2629,0.03764,1.475,1.441,9.137,0.0,346.0,0.08503,0.9154,1.052,0.1392,0.2629,0.03764,1.475,1.441,9.137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.901,156.2,109.1,25.25,859.4,63.96,1.926,4.283,7.242,3.722,0.0,1.769E-5,3.77,9.113,16.65,29.39,2.167,0.05314,0.0774,0.02855,0.01469,3.116E-9,0.0,4800000.0,1.165E7,4827000.0,1105000.0,78050.0,387900.0,23290.0,34120.0,107400.0,34910.0,4.681E-9,0.0,5.703E-5,8.115E-6,1.787E-5,2.129E-5,3.448E-5,8.392E-5,2.452E-5,7.731E-5,1.897E-4,9.45E-5,0.0,2.389E-9,3.964E-10,2.838E-9,4.659E-9,7.575E-12,2.559E-10,1.589E-11,1.205E-11,5.657E-11,9.131E-12,1.0E-4,0.0,191000.0,100900.0,56490.0,54750.0,3.254E7,49860.0,24720.0,33550.0,64560.0,48080.0,0.0,6.754999999999999E-38,1.354E-37,3.055E-37,2.669E-37,1.418E-38,9.664E-39,3.932E-40,3.3599999999999998E-40,2.655E-40,4.493E-40,2.08E-35,0.0,0.9229,0.9401,1.767,1.347,0.1336,0.04655,0.004449,0.003233,0.01228,0.00464,0.0,0.0,0.001002,2.97E-5,5.205E-4,0.994,4.906E-4,5.849E-4,5.975E-4,0.001532,0.001278,0.0,0.02065,0.001911,0.002251,0.0022,0.1989,0.004358,6.888E-4,5.279E-4,0.001047,4.952E-4,
0.0,1734.0,82.51,115.7,133.2,0.005836,1.008,0.4795,0.4246,2.702,0.3686,0.0,346.0,0.08471,0.9141,1.105,0.139,0.2032,0.03621,1.465,2.258,8.33,0.0,346.0,0.08471,0.9141,1.105,0.139,0.2032,0.03621,1.465,2.258,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.901,156.6,109.1,25.6,854.6,63.96,1.918,4.335,7.23,3.713,0.0,1.774E-5,3.729,9.439,16.2,29.6,0.1873,0.008186,0.07562,0.02855,0.01468,3.124E-9,0.0,4800000.0,1.164E7,4812000.0,1104000.0,32140.0,388100.0,23880.0,33350.0,108400.0,33850.0,4.704E-9,0.0,5.725E-5,8.14E-6,1.796E-5,2.129E-5,3.445E-5,8.474E-5,2.527E-5,7.647E-5,1.961E-4,9.017E-5,0.0,2.484E-9,3.97E-10,2.798E-9,4.765E-9,5.974E-12,3.907E-11,1.112E-11,1.069E-11,5.663E-11,9.095E-12,1.0E-4,0.0,191000.0,103900.0,58520.0,55780.0,3.396E7,49600.0,25850.0,35190.0,67010.0,50110.0,0.0,7.162E-38,1.352E-37,3.033E-37,2.682E-37,1.416E-38,2.383E-39,2.397E-40,2.878E-40,2.511E-40,4.222E-40,2.08E-35,0.0,0.9434,0.9392,1.763,1.365,0.1334,0.01299,0.003752,0.003035,0.01231,0.00461,0.0,0.0,0.001002,2.97E-5,5.205E-4,0.994,4.906E-4,5.849E-4,5.975E-4,0.001532,0.001278,0.0,0.02067,0.001913,0.002248,0.002185,0.1989,0.004354,6.921E-4,5.277E-4,0.001056,4.882E-4,
0.0,1738.0,82.42,115.2,128.2,0.4984,2.161,0.6269,0.2968,3.539,0.3666,0.0,346.1,0.08841,0.898,1.087,0.139,0.2211,0.07417,1.451,1.848,8.706,0.0,346.1,0.08841,0.898,1.087,0.139,0.2211,0.07417,1.451,1.848,8.706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.901,156.8,109.2,25.44,846.8,63.95,1.886,4.302,7.107,3.697,0.0,1.778E-5,3.582,9.262,15.93,29.6,0.1873,0.008186,0.07562,0.02855,0.01468,3.131E-9,0.0,4800000.0,1.157E7,4829000.0,1094000.0,56650.0,406400.0,25770.0,33450.0,110700.0,32190.0,4.727E-9,0.0,5.929E-5,8.533E-6,1.749E-5,2.169E-5,3.447E-5,8.264E-5,2.648E-5,7.648E-5,1.98E-4,8.909E-5,0.0,2.616E-9,4.351E-10,2.74E-9,4.613E-9,4.581E-12,6.749E-11,1.547E-11,6.715E-12,8.157E-11,8.994E-12,1.001E-4,0.0,191000.0,106400.0,57440.0,56540.0,3.548E7,49630.0,26870.0,36420.0,69560.0,52160.0,0.0,7.823999999999999E-38,1.358E-37,2.993E-37,2.594E-37,1.419E-38,4.261E-39,2.249E-40,2.605E-40,2.671E-40,3.91E-40,2.08E-35,0.0,0.9771,0.9381,1.746,1.323,0.1384,0.03063,0.004512,0.002531,0.01569,0.004595,0.0,0.0,0.001002,2.97E-5,5.205E-4,0.994,4.906E-4,5.849E-4,5.975E-4,0.001532,0.001278,0.0,0.02075,0.00192,0.002247,0.002132,0.1989,0.00431,6.979E-4,5.271E-4,0.001065,4.848E-4,
0.0,1736.0,82.99,115.2,129.0,1.251,1.545,0.6432,0.2955,3.552,0.3627,0.0,346.1,0.08765,0.9021,1.088,0.1445,0.2099,0.07435,1.427,1.99,8.587,0.0,346.1,0.08765,0.9021,1.088,0.1445,0.2099,0.07435,1.427,1.99,8.587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,155.6,114.9,25.73,833.4,64.0,1.809,4.198,6.981,3.525,0.0,1.777E-5,2.989,9.099,15.54,30.36,0.1884,0.01047,0.07796,0.03455,0.01968,3.139E-9,0.0,4800000.0,1.16E7,4871000.0,1116000.0,75250.0,409100.0,25170.0,34100.0,110800.0,31460.0,4.753E-9,0.0,6.044E-5,8.31E-6,1.77E-5,2.191E-5,3.463E-5,8.152E-5,2.653E-5,7.751E-5,2.032E-4,8.451E-5,0.0,2.614E-9,4.053E-10,2.786E-9,4.676E-9,7.963E-12,5.249E-11,1.575E-11,6.717E-12,8.175E-11,8.891E-12,5.601E-4,0.0,191000.0,195200.0,283000.0,82130.0,3.558E7,52140.0,22610.0,31520.0,59070.0,43450.0,0.0,7.549E-38,1.3599999999999999E-37,2.972E-37,2.593E-37,1.436E-38,3.311E-39,2.502E-40,2.575E-40,2.554E-40,3.709E-40,2.08E-35,0.0,0.9635,0.9413,1.73,1.335,0.1616,0.02184,0.00463,0.002541,0.01579,0.004611,0.0,0.0,0.003775,0.006771,0.001288,0.9844,5.991E-4,4.592E-4,4.691E-4,0.001203,0.001003,0.0,0.02078,0.002395,0.003432,0.002271,0.1972,0.004305,6.731E-4,5.092E-4,0.001008,4.337E-4,
0.0,1734.0,85.14,115.7,129.7,0.498,1.545,0.3672,0.2414,4.313,0.3666,0.0,346.1,0.0816,0.9213,1.094,0.123,0.2086,0.07156,1.429,3.001,7.579,0.0,346.1,0.0816,0.9213,1.094,0.123,0.2086,0.07156,1.429,3.001,7.579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.899,152.8,111.7,25.81,840.2,63.99,1.82,4.183,7.013,3.539,0.0,1.774E-5,2.898,8.624,15.12,30.59,0.1887,0.0106,0.07809,0.03488,0.01996,3.143E-9,0.0,4800000.0,1.181E7,4886000.0,1125000.0,42680.0,407000.0,24840.0,34100.0,112000.0,31140.0,4.779E-9,0.0,6.145E-5,8.205E-6,1.781E-5,2.232E-5,3.482E-5,8.059E-5,2.626E-5,7.813E-5,2.045E-4,8.464E-5,0.0,2.611E-9,3.809E-10,2.811E-9,4.768E-9,3.479E-12,5.546E-11,7.195E-12,5.296E-12,1.04E-10,9.052E-12,9.81E-4,0.0,191000.0,79530.0,66280.0,78650.0,3.274E7,50100.0,21210.0,29950.0,55770.0,40650.0,0.0,7.19E-38,1.3389999999999999E-37,2.979E-37,2.5959999999999997E-37,1.2649999999999999E-38,3.308E-39,2.571E-40,2.559E-40,2.626E-40,3.509E-40,2.08E-35,0.0,0.9378,0.9594,1.76,1.343,0.129,0.02156,0.003695,0.002318,0.01883,0.004597,0.0,0.0,2.023E-4,1.392E-4,0.00131,0.9946,6.094E-4,4.671E-4,4.771E-4,0.001223,0.00102,0.0,0.02081,0.001779,0.002291,0.002285,0.1988,0.004273,6.742E-4,5.115E-4,0.001015,4.346E-4,
0.0,1735.0,84.21,116.7,129.1,0.01116,2.217,0.3894,0.2679,2.882,0.4036,0.0,346.1,0.08026,1.014,1.088,0.1176,0.2146,0.06994,1.434,2.897,7.588,0.0,346.1,0.08026,1.014,1.088,0.1176,0.2146,0.06994,1.434,2.897,7.588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.899,150.6,115.3,25.14,840.4,64.0,1.82,4.184,7.073,3.573,0.0,1.811E-5,2.026,9.394,20.58,26.35,0.1863,0.008534,0.07599,0.02946,0.01545,3.158E-9,0.0,4800000.0,1.176E7,4899000.0,1126000.0,17480.0,408900.0,24680.0,34180.0,112300.0,31730.0,4.79E-9,0.0,6.248E-5,8.136E-6,1.643E-5,2.236E-5,3.62E-5,7.971E-5,2.602E-5,7.856E-5,2.057E-4,8.587E-5,0.0,2.625E-9,3.726E-10,2.835E-9,4.829E-9,1.232E-11,7.807E-11,9.266E-12,7.215E-12,6.954E-11,1.017E-11,1.0E-4,0.0,191000.0,82660.0,105600.0,47680.0,3.208E7,50850.0,21690.0,30580.0,57260.0,41770.0,0.0,7.156E-38,1.333E-37,2.951E-37,2.573E-37,1.257E-38,4.632E-39,3.201E-40,3.188E-40,2.109E-40,6.899E-40,2.08E-35,0.0,0.9416,0.9505,1.768,1.341,0.1241,0.02791,0.003985,0.002636,0.01283,0.006239,0.0,0.0,3.44E-4,0.001068,2.696E-4,0.9943,6.453E-4,4.945E-4,5.052E-4,0.001295,0.00108,0.0,0.02085,0.00177,0.002508,0.002097,0.1985,0.004247,6.778E-4,5.182E-4,0.00103,4.656E-4,
0.0,1738.0,84.74,116.8,129.7,0.007118,1.251,0.4644,0.285,1.412,0.4046,0.0,346.1,0.08929,1.004,1.17,0.1234,0.2003,0.3169,1.217,2.791,7.568,0.0,346.1,0.08929,1.004,1.17,0.1234,0.2003,0.3169,1.217,2.791,7.568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.899,149.4,115.4,24.0,844.9,63.97,1.841,3.953,7.021,3.618,0.0,1.778E-5,1.832,8.3,18.51,27.68,0.1798,0.008559,0.04032,0.02951,0.01551,3.167E-9,0.0,4800000.0,1.175E7,4882000.0,1122000.0,17330.0,415800.0,25520.0,32830.0,113400.0,31630.0,4.815E-9,0.0,6.339E-5,8.014E-6,1.667E-5,2.155E-5,3.649E-5,7.921E-5,3.078E-5,7.325E-5,2.077E-4,8.724E-5,0.0,2.828E-9,4.567E-10,2.79E-9,4.746E-9,9.376E-12,4.163E-11,1.187E-11,8.295E-12,3.419E-11,1.019E-11,7.573E-4,0.0,191000.0,79170.0,105900.0,43810.0,2.994E7,50420.0,21230.0,29530.0,56130.0,40610.0,0.0,7.505E-38,1.347E-37,2.892E-37,2.549E-37,1.341E-38,2.7149999999999998E-39,4.41E-40,3.415E-40,1.571E-40,6.307E-40,2.08E-35,0.0,0.9691,0.9604,1.752,1.335,0.1241,0.01781,0.00505,0.002734,0.006648,0.0062,0.0,0.0,3.562E-4,0.001106,2.791E-4,0.9941,6.681E-4,5.121E-4,5.231E-4,0.001341,0.001118,0.0,0.02089,0.001758,0.002522,0.002046,0.1984,0.004233,6.837E-4,5.082E-4,0.001046,4.713E-4,
0.0,1740.0,81.92,117.6,130.0,0.0048,1.824,0.3984,0.2931,1.421,0.4058,0.0,346.1,0.08085,1.008,1.168,0.1151,0.2154,0.3011,1.201,2.802,7.577,0.0,346.1,0.08085,1.008,1.168,0.1151,0.2154,0.3011,1.201,2.802,7.577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.899,148.4,113.8,22.17,843.3,66.25,2.288,3.998,7.119,3.699,0.0,1.78E-5,1.68,8.209,26.8,18.63,0.1875,0.01126,0.01939,0.0297,0.01568,3.172E-9,0.0,4800000.0,1.168E7,4787000.0,1096000.0,13270.0,554600.0,45040.0,32020.0,114400.0,30980.0,4.839E-9,0.0,6.45E-5,7.848E-6,1.656E-5,2.125E-5,3.665E-5,8.676E-5,2.37E-5,7.234E-5,2.092E-4,8.801E-5,0.0,2.932E-9,3.654E-10,2.786E-9,4.795E-9,4.807E-12,7.216E-11,1.472E-11,8.422E-12,3.432E-11,1.019E-11,8.533E-4,0.0,191000.0,76210.0,104400.0,41750.0,2.768E7,51590.0,21760.0,30560.0,58030.0,41970.0,0.0,7.883E-38,1.332E-37,2.9039999999999997E-37,2.472E-37,1.198E-38,3.23E-39,4.793E-40,3.385E-40,1.568E-40,5.797E-40,2.08E-35,0.0,0.9956,0.934,1.768,1.322,0.1154,0.02422,0.004563,0.00282,0.006751,0.006168,0.0,0.0,4.045E-4,0.001256,3.17E-4,0.9933,7.587E-4,5.815E-4,5.941E-4,0.001523,0.00127,0.0,0.02095,0.001742,0.002537,0.002008,0.1982,0.0044,5.397E-4,5.175E-4,0.001084,4.933E-4,
