cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1537.0,254.8,162.5,152.6,0.9886,3.32,0.2486,0.2796,0.9014,0.6027,0.0,343.6,0.09931,1.074,0.1885,0.07242,0.1859,0.09079,0.5792,4.57,10.5,0.0,343.6,0.09931,1.074,0.1885,0.07242,0.1859,0.09079,0.5792,4.57,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396.0,101.4,42.63,714.9,164.2,3.891,6.272,29.04,3.74,0.0,52.96,2.36,8.205,10.5,27.68,0.01523,0.007959,0.009206,0.001424,0.008385,1.362E-12,0.0,4716000.0,66100.0,3736.0,184.4,33.1,0.0,0.0,0.0,0.0,0.0,3.105E-13,0.0,3.006E-13,1.176E-10,1.341E-9,2.238E-11,6.656E-12,2.536E-11,5.506E-12,3.267E-11,2.704E-10,5.184E-10,0.0,6.742E-18,4.624E-16,4.947E-15,1.87E-15,4.239E-18,1.516E-18,1.678E-19,5.724E-19,7.42E-18,6.266E-19,1.0E-4,0.0,6678.0,119500.0,74520.0,86250.0,3.168E7,71130.0,24720.0,31150.0,11410.0,31760.0,0.0,2.459E-36,1.876E-36,1.127E-35,9.551000000000001E-36,1.432E-36,1.569E-37,8.823999999999999E-39,1.589E-38,8.962E-38,7.548E-38,2.08E-35,0.0,0.3781,1.374,2.804,1.392,0.1996,0.01788,0.00382,0.005103,0.01637,0.01376,0.0,0.0,0.001094,0.001046,0.001162,0.9932,0.001846,4.111E-4,5.394E-4,6.253E-5,6.551E-4,0.0,0.003121,0.006984,0.006754,0.005798,0.2301,0.01141,0.00159,0.002078,0.004071,0.001003,
0.0,1537.0,250.8,161.6,154.1,0.3042,3.949,0.2493,0.2788,0.9091,0.6907,0.0,343.6,0.09618,1.043,0.2235,0.07907,0.1787,0.08763,0.5794,4.882,10.19,0.0,343.6,0.09618,1.043,0.2235,0.07907,0.1787,0.08763,0.5794,4.882,10.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,107.1,45.44,699.5,164.9,3.949,5.901,29.55,3.737,0.0,52.96,2.563,6.893,9.269,32.41,0.162,0.02998,0.03305,0.005547,0.02799,1.46E-12,0.0,4716000.0,65410.0,3728.0,195.7,63.51,1.376,0.2947,0.322,0.05565,0.244,3.349E-13,0.0,3.006E-13,1.451E-10,1.386E-9,3.192E-11,4.132E-11,2.652E-11,5.997E-12,3.572E-11,3.232E-10,5.823E-10,0.0,6.742E-18,4.926E-16,5.275E-15,1.939E-15,4.176E-17,2.979E-17,5.313E-19,7.701E-19,7.49E-18,1.361E-17,1.102E-4,0.0,6691.0,181100.0,132200.0,109800.0,3.2E7,97970.0,20940.0,27080.0,10820.0,28860.0,0.0,2.459E-36,1.843E-36,1.117E-35,9.436E-36,1.503E-36,2.378E-37,8.831E-39,1.596E-38,8.936E-38,6.122E-38,2.08E-35,0.0,0.3781,1.349,2.787,1.396,0.2258,0.02559,0.003937,0.005212,0.01649,0.01397,0.0,0.0,0.001094,0.001046,0.001162,0.9932,0.001846,4.111E-4,5.394E-4,6.253E-5,6.551E-4,0.0,0.003121,0.007944,0.007616,0.00614,0.2275,0.01174,0.001518,0.00203,0.004117,9.841E-4,
0.0,1537.0,250.2,160.7,144.5,0.3036,3.668,0.2938,0.2839,0.909,0.6878,0.0,343.6,0.08742,1.053,0.2289,0.07431,0.1768,0.09975,0.5081,5.072,10.06,0.0,343.6,0.08742,1.053,0.2289,0.07431,0.1768,0.09975,0.5081,5.072,10.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,398.0,101.6,41.95,715.7,162.6,4.217,6.274,29.67,4.013,0.0,52.96,2.385,9.336,22.11,27.23,0.2085,0.006538,0.007653,0.001159,0.007773,1.584E-12,0.0,4716000.0,64710.0,4099.0,193.6,4.765,0.02359,0.01871,0.02045,0.003534,0.0155,3.663E-13,0.0,3.091E-13,1.618E-10,1.495E-9,3.532E-11,4.47E-11,2.751E-11,6.38E-12,4.03E-11,3.729E-10,6.64E-10,0.0,6.742E-18,5.255E-16,5.614E-15,2.109E-15,2.892E-18,1.86E-17,1.968E-18,5.777E-19,7.474E-18,1.589E-17,1.0E-4,0.0,6724.0,131500.0,77230.0,79030.0,2.961E7,74070.0,21910.0,28150.0,10940.0,28950.0,0.0,2.459E-36,1.803E-36,1.133E-35,9.326000000000001E-36,1.39E-36,2.266E-37,1.358E-38,1.528E-38,8.86E-38,6.068E-38,2.08E-35,0.0,0.3781,1.328,2.819,1.416,0.1852,0.02513,0.004207,0.005099,0.01641,0.01381,0.0,0.0,0.001094,0.001046,0.001162,0.9932,0.001846,4.111E-4,5.394E-4,6.253E-5,6.551E-4,0.0,0.003153,0.007238,0.006798,0.005635,0.2297,0.0114,0.001543,0.002252,0.003996,9.921E-4,
0.0,1537.0,248.3,160.1,143.7,0.1922,5.417,0.3099,0.2846,0.9237,1.976,0.0,343.6,0.0867,1.042,0.2287,0.07387,0.1745,0.08808,0.382,3.404,11.88,0.0,343.6,0.0867,1.042,0.2287,0.07387,0.1745,0.08808,0.382,3.404,11.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401.0,101.6,42.01,709.6,162.6,4.086,6.191,30.23,3.69,0.0,52.96,2.274,8.926,21.13,27.79,0.212,0.006581,0.007699,0.001167,0.007491,1.72E-12,0.0,4716000.0,63950.0,4299.0,198.6,0.2438,2.458E-4,5.767E-5,6.302E-5,1.089E-5,91.82,4.045E-13,0.0,3.091E-13,1.69E-10,1.658E-9,3.831E-11,4.557E-11,3.029E-11,6.806E-12,4.403E-11,4.229E-10,7.611E-10,0.0,6.742E-18,6.191E-16,5.844E-15,2.184E-15,3.069E-18,4.415E-17,2.622E-18,5.529E-19,7.598E-18,6.495E-17,1.0E-4,0.0,6732.0,128500.0,75760.0,76930.0,2.86E7,70760.0,20820.0,26910.0,10840.0,27690.0,0.0,2.459E-36,1.803E-36,1.121E-35,9.110000000000001E-36,1.4200000000000001E-36,3.809E-37,1.546E-38,1.5E-38,8.936E-38,1.055E-37,2.08E-35,0.0,0.3781,1.323,2.785,1.405,0.1973,0.0376,0.004351,0.005105,0.0166,0.03337,0.0,0.0,0.001094,0.001046,0.001162,0.9932,0.001846,4.111E-4,5.394E-4,6.253E-5,6.551E-4,0.0,0.003153,0.007287,0.006724,0.005627,0.2297,0.01141,0.001537,0.002263,0.004021,9.783E-4,
0.0,1533.0,251.8,158.3,145.6,0.5009,4.526,0.3104,0.2805,0.9271,1.975,0.0,343.6,0.08979,1.04,0.2295,0.07121,0.1746,0.0881,0.3813,3.384,11.9,0.0,343.6,0.08979,1.04,0.2295,0.07121,0.1746,0.0881,0.3813,3.384,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402.8,101.8,42.0,709.7,162.6,4.075,5.931,30.47,3.681,0.0,52.56,2.273,11.33,20.33,26.84,0.2015,0.00658,0.007696,0.001167,0.007384,1.942E-12,0.0,4713000.0,65850.0,4986.0,216.4,37.3,1.739E-4,1.78E-7,1.946E-7,3.363E-8,91.82,4.423E-13,0.0,3.09E-13,2.819E-10,1.687E-9,4.337E-11,4.954E-11,3.206E-11,7.631E-12,4.805E-11,4.584E-10,8.866E-10,0.0,6.725E-18,8.836E-16,5.945E-15,2.279E-15,2.251E-18,3.125E-17,2.646E-18,5.039E-19,7.659E-18,6.543E-17,6.079E-4,0.0,6730.0,127300.0,73840.0,75280.0,2.859E7,69870.0,20500.0,26520.0,10820.0,27460.0,0.0,2.3350000000000003E-36,1.872E-36,1.115E-35,9.135E-36,1.3860000000000001E-36,2.978E-37,1.54E-38,1.435E-38,8.924E-38,1.0319999999999999E-37,2.08E-35,0.0,0.3592,1.37,2.764,1.414,0.1851,0.03097,0.004355,0.005018,0.01668,0.03342,0.0,0.0,0.001094,0.001046,0.001162,0.9932,0.001846,4.111E-4,5.394E-4,6.253E-5,6.551E-4,0.0,0.003152,0.00727,0.006711,0.005622,0.2297,0.01139,0.001557,0.002267,0.004016,9.788E-4,
0.0,1533.0,249.6,158.4,145.3,1.229,5.866,0.253,0.3884,0.7998,1.976,0.0,343.6,0.09108,1.03,0.2361,0.07144,0.1593,0.08691,0.4013,3.405,11.88,0.0,343.6,0.09108,1.03,0.2361,0.07144,0.1593,0.08691,0.4013,3.405,11.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403.8,104.9,42.02,709.9,163.5,3.951,10.61,24.85,3.623,0.0,52.56,2.236,11.22,19.6,26.84,0.1942,0.006576,0.007695,0.001163,0.007294,2.172E-12,0.0,4713000.0,65580.0,4912.0,240.3,58.4,1.737E-4,1.44E-9,1.574E-9,2.72E-10,91.82,4.792E-13,0.0,3.09E-13,3.109E-10,1.865E-9,5.211E-11,5.264E-11,3.719E-11,8.44E-12,4.933E-11,5.019E-10,1.008E-9,0.0,6.725E-18,8.616E-16,6.402E-15,2.408E-15,8.953E-18,4.826E-17,6.25E-19,1.532E-18,6.472E-18,6.595E-17,5.1E-4,0.0,6745.0,127300.0,73870.0,75440.0,2.924E7,70850.0,20760.0,26790.0,10990.0,27880.0,0.0,2.3350000000000003E-36,1.8550000000000002E-36,1.106E-35,9.073000000000001E-36,1.3860000000000001E-36,3.478E-37,8.749999999999999E-39,2.524E-38,7.605E-38,1.009E-37,2.08E-35,0.0,0.3592,1.361,2.761,1.403,0.1852,0.04908,0.003769,0.006944,0.01443,0.03343,0.0,0.0,0.001094,0.001046,0.001162,0.9932,0.001846,4.111E-4,5.394E-4,6.253E-5,6.551E-4,0.0,0.003152,0.007206,0.006736,0.005659,0.2297,0.01138,0.001556,0.00221,0.004057,9.838E-4,
0.0,1533.0,247.3,160.0,148.7,2.047,4.841,0.3013,0.4412,0.7446,1.977,0.0,343.6,0.08282,1.035,0.2408,0.07165,0.1532,0.08734,0.3767,2.84,12.47,0.0,343.6,0.08282,1.035,0.2408,0.07165,0.1532,0.08734,0.3767,2.84,12.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404.2,103.4,43.58,707.7,162.7,4.304,12.88,22.55,3.734,0.0,52.56,2.245,10.69,17.12,26.92,0.09343,0.006577,0.007695,0.001164,0.007268,2.404E-12,0.0,4713000.0,65180.0,4949.0,244.5,222.9,1.737E-4,1.698E-12,1.855E-12,3.206E-13,91.82,5.268E-13,0.0,3.278E-13,3.093E-10,2.314E-9,7.352E-11,5.848E-11,3.856E-11,9.669E-12,5.492E-11,5.348E-10,1.158E-9,0.0,6.725E-18,9.987E-16,6.877E-15,2.531E-15,2.725E-17,3.837E-17,2.203E-18,2.031E-18,5.928E-18,6.641E-17,4.543E-4,0.0,6777.0,129400.0,74480.0,77300.0,3.031E7,72650.0,21390.0,27550.0,11150.0,28620.0,0.0,2.3350000000000003E-36,1.8070000000000002E-36,1.107E-35,9.045E-36,1.392E-36,3.126E-37,1.41E-38,3.032E-38,6.97E-38,9.871E-38,2.08E-35,0.0,0.3592,1.318,2.779,1.432,0.1943,0.03203,0.004298,0.007859,0.01343,0.03347,0.0,0.0,0.001094,0.001046,0.001162,0.9932,0.001846,4.111E-4,5.394E-4,6.253E-5,6.551E-4,0.0,0.00323,0.007212,0.006668,0.005723,0.2294,0.01126,0.001556,0.002218,0.004052,9.998E-4,
0.0,1533.0,245.7,159.2,151.8,2.36,4.891,0.3013,0.4419,0.7482,1.973,0.0,343.6,0.09204,1.027,0.2393,0.07169,0.1532,0.08321,0.3802,3.414,11.9,0.0,343.6,0.09204,1.027,0.2393,0.07169,0.1532,0.08321,0.3802,3.414,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,103.6,43.62,707.6,162.7,4.318,12.9,22.56,3.746,0.0,52.56,2.244,10.49,15.69,27.06,0.04394,0.006621,0.007743,0.001174,0.007295,2.633E-12,0.0,4713000.0,65180.0,4916.0,247.1,252.9,1.737E-4,1.376E-14,1.504E-14,2.599E-15,91.82,5.717E-13,0.0,3.278E-13,3.865E-10,2.563E-9,8.363E-11,7.239E-11,4.053E-11,1.04E-11,5.918E-11,6.464E-10,1.259E-9,0.0,6.725E-18,1.001E-15,7.579E-15,2.714E-15,4.87E-17,4.075E-17,2.207E-18,2.035E-18,5.949E-18,6.682E-17,1.0E-4,0.0,6791.0,131300.0,75490.0,79310.0,3.151E7,74410.0,21510.0,27870.0,11160.0,29060.0,0.0,2.3350000000000003E-36,1.856E-36,1.09E-35,9.070000000000001E-36,1.392E-36,3.105E-37,1.39E-38,3.012E-38,6.932E-38,9.634E-38,2.08E-35,0.0,0.3592,1.29,2.778,1.46,0.1943,0.03203,0.004298,0.007873,0.01345,0.03344,0.0,0.0,0.001094,0.001046,0.001162,0.9932,0.001846,4.111E-4,5.394E-4,6.253E-5,6.551E-4,0.0,0.00323,0.007202,0.006634,0.005746,0.2293,0.01126,0.001556,0.002227,0.004071,9.771E-4,
0.0,1533.0,234.8,160.3,151.4,12.67,4.537,0.3006,0.8013,0.3898,1.972,0.0,343.6,0.07908,1.039,0.2384,0.07403,0.1533,0.0827,0.4065,3.388,11.9,0.0,343.6,0.07908,1.039,0.2384,0.07403,0.1533,0.0827,0.4065,3.388,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.2,103.5,44.82,711.4,162.7,4.316,27.57,7.883,3.743,0.0,52.56,1.998,10.55,15.05,27.38,0.3948,0.006623,0.007747,0.001175,0.007294,2.858E-12,0.0,4713000.0,64820.0,5065.0,242.2,311.3,1.737E-4,4.259E-17,4.654E-17,8.044E-18,91.82,6.184E-13,0.0,3.905E-13,4.211E-10,2.778E-9,9.527E-11,8.203E-11,4.3E-11,1.137E-11,8.117E-11,6.879E-10,1.443E-9,0.0,6.729E-18,1.089E-15,8.121E-15,2.827E-15,1.158E-16,4.237E-17,2.208E-18,5.434E-18,2.572E-18,6.726E-17,1.001E-4,0.0,6844.0,131200.0,75420.0,80190.0,3.284E7,76670.0,21910.0,29350.0,10280.0,29850.0,0.0,2.336E-36,1.769E-36,1.089E-35,9.042000000000001E-36,1.4120000000000001E-36,3.081E-37,1.366E-38,6.588E-38,3.3E-38,9.41E-38,2.08E-35,0.0,0.3593,1.239,2.792,1.458,0.2301,0.032,0.004284,0.01429,0.007034,0.03344,0.0,0.0,0.001094,0.001046,0.001162,0.9932,0.001846,4.111E-4,5.394E-4,6.253E-5,6.551E-4,0.0,0.003316,0.006811,0.006639,0.005767,0.2294,0.01118,0.00155,0.002545,0.003753,9.764E-4,
0.0,1523.0,246.5,161.2,150.8,12.17,4.694,0.3014,0.8788,0.3064,1.974,0.0,343.6,0.07862,1.071,0.2358,0.07401,0.153,0.08303,0.4111,2.841,12.41,0.0,343.6,0.07862,1.071,0.2358,0.07401,0.153,0.08303,0.4111,2.841,12.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.2,103.5,44.99,710.3,162.7,4.345,30.93,4.341,3.746,0.0,51.42,2.026,10.83,13.95,27.36,0.2375,0.006627,0.007751,0.001178,0.007692,3.086E-12,0.0,4704000.0,72660.0,5463.0,252.1,296.8,6.027E-4,1.318E-19,1.441E-19,2.49E-20,91.82,6.724E-13,0.0,1.494E-12,4.998E-10,3.163E-9,1.241E-10,8.922E-11,4.86E-11,1.294E-11,8.651E-11,7.23E-10,1.625E-9,0.0,6.588E-17,1.101E-15,9.336E-15,3.091E-15,1.594E-16,4.53E-17,2.232E-18,6.176E-18,1.812E-18,6.804E-17,1.0E-4,0.0,6905.0,132900.0,75150.0,81560.0,3.435E7,79510.0,22690.0,30440.0,10310.0,31100.0,0.0,2.0870000000000002E-36,1.7720000000000003E-36,1.094E-35,8.828E-36,1.4100000000000001E-36,3.055E-37,1.358E-38,7.342E-38,2.465E-38,9.203E-38,2.08E-35,0.0,0.335,1.284,2.8,1.43,0.23,0.03199,0.004299,0.01566,0.005567,0.03348,0.0,0.0,0.001094,0.001046,0.001162,0.9932,0.001846,4.111E-4,5.394E-4,6.253E-5,6.551E-4,0.0,0.003345,0.006835,0.00663,0.005711,0.2294,0.0112,0.001545,0.002538,0.003747,9.918E-4,
0.0,1524.0,246.0,161.1,148.3,10.9,6.888,0.3012,0.8795,0.3055,1.975,0.0,343.7,0.07815,1.058,0.2368,0.07392,0.1551,0.083,0.4114,2.576,12.67,0.0,343.7,0.07815,1.058,0.2368,0.07392,0.1551,0.083,0.4114,2.576,12.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397.1,107.2,45.37,705.3,162.7,4.337,30.92,4.34,3.738,0.0,51.42,2.159,10.81,13.33,28.24,0.03185,0.006597,0.007718,0.001176,0.007426,3.275E-12,0.0,4704000.0,72650.0,5356.0,216.9,135.0,5.824E-4,4.0549999999999994E-22,4.430999999999999E-22,7.659E-23,91.82,7.372E-13,0.0,4.336E-11,5.057E-10,3.763E-9,1.308E-10,9.468E-11,5.249E-11,1.425E-11,9.368E-11,7.722E-10,1.82E-9,0.0,3.772E-16,1.239E-15,1.039E-14,3.422E-15,5.392E-16,1.114E-16,2.247E-18,6.206E-18,1.818E-18,6.903E-17,1.0E-4,0.0,6966.0,130200.0,72680.0,78310.0,3.184E7,74920.0,21880.0,29450.0,10160.0,29450.0,0.0,2.22E-36,1.7460000000000002E-36,1.089E-35,8.468E-36,1.4090000000000002E-36,4.9479999999999995E-37,1.334E-38,7.335E-38,2.411E-38,9.0E-38,2.08E-35,0.0,0.3495,1.286,2.771,1.399,0.2299,0.05846,0.004298,0.01567,0.005552,0.03348,0.0,0.0,0.001094,0.001046,0.001162,0.9932,0.001846,4.111E-4,5.394E-4,6.253E-5,6.551E-4,0.0,0.003382,0.006808,0.00665,0.005657,0.2291,0.01121,0.001546,0.002541,0.00374,9.919E-4,
0.0,1524.0,245.7,160.7,152.0,10.99,4.603,0.3069,0.8816,0.3035,1.975,0.0,343.7,0.08039,1.069,0.2233,0.07396,0.1552,0.08329,0.414,2.361,12.89,0.0,343.7,0.08039,1.069,0.2233,0.07396,0.1552,0.08329,0.414,2.361,12.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406.1,102.5,45.13,706.3,162.7,4.337,30.92,4.34,3.738,0.0,51.42,2.201,10.61,11.55,28.29,0.02402,0.006602,0.007725,0.001181,0.007352,3.513E-12,0.0,4704000.0,72340.0,5430.0,235.0,88.94,5.824E-4,1.2E-24,1.312E-24,0.1481,91.68,7.914E-13,0.0,4.336E-11,6.67E-10,3.84E-9,1.35E-10,9.577E-11,5.537E-11,1.586E-11,1.03E-10,7.889E-10,2.076E-9,0.0,3.772E-16,1.381E-15,1.136E-14,3.827E-15,3.404E-16,5.125E-17,2.273E-18,6.248E-18,1.867E-18,7.001E-17,8.176E-4,0.0,6989.0,128200.0,70050.0,76790.0,3.03E7,72270.0,21570.0,29110.0,10010.0,28650.0,0.0,2.22E-36,1.7620000000000002E-36,1.081E-35,8.624E-36,1.408E-36,3.1309999999999997E-37,1.352E-38,7.329E-38,2.38E-38,8.794E-38,2.08E-35,0.0,0.3495,1.29,2.76,1.425,0.2299,0.03463,0.00436,0.01569,0.005543,0.03346,0.0,0.0,0.001094,0.001046,0.001162,0.9932,0.001846,4.111E-4,5.394E-4,6.253E-5,6.551E-4,0.0,0.003382,0.006795,0.006649,0.005621,0.2289,0.01123,0.001546,0.002548,0.003728,9.936E-4,
0.0,1525.0,244.6,160.4,152.6,10.99,4.565,0.3467,0.8816,0.3035,1.975,0.0,343.7,0.08395,1.064,0.224,0.07395,0.1552,0.08329,0.414,2.36,12.89,0.0,343.7,0.08395,1.064,0.224,0.07395,0.1552,0.08329,0.414,2.36,12.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406.7,105.5,45.43,705.4,162.7,4.337,30.92,4.34,3.738,0.0,51.42,2.589,10.48,10.21,28.27,0.0168,0.006605,0.007726,0.001185,0.007314,3.738E-12,0.0,4704000.0,72160.0,5401.0,236.0,88.43,5.824E-4,2.984E-27,3.261E-27,0.1481,91.68,8.508E-13,0.0,5.487E-11,6.76E-10,4.174E-9,1.327E-10,1.028E-10,5.865E-11,1.728E-11,1.108E-10,8.452E-10,2.334E-9,0.0,3.984E-16,1.66E-15,1.202E-14,4.07E-15,2.535E-16,5.401E-17,2.391E-18,6.299E-18,1.887E-18,7.108E-17,1.0E-4,0.0,7021.0,129000.0,70440.0,76580.0,3.001E7,71920.0,21920.0,29580.0,10040.0,28760.0,0.0,2.266E-36,1.786E-36,1.073E-35,8.562E-36,1.4E-36,3.08E-37,1.641E-38,7.319E-38,2.326E-38,8.603E-38,2.08E-35,0.0,0.368,1.283,2.756,1.412,0.2298,0.03414,0.004793,0.01569,0.005544,0.03346,0.0,0.0,0.001094,0.001046,0.001162,0.9932,0.001846,4.111E-4,5.394E-4,6.253E-5,6.551E-4,0.0,0.00341,0.006829,0.006638,0.005585,0.2289,0.01125,0.001546,0.002548,0.003728,9.927E-4,
0.0,1525.0,242.9,161.0,152.2,11.9,5.785,0.3574,0.8754,0.2923,1.667,0.0,343.7,0.0838,1.059,0.1755,0.07375,0.1576,0.08292,0.4095,2.186,13.11,0.0,343.7,0.0838,1.059,0.1755,0.07375,0.1576,0.08292,0.4095,2.186,13.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408.1,105.7,39.52,699.7,177.7,3.061,29.2,2.304,2.722,0.0,51.42,2.582,9.308,9.498,28.28,0.02463,0.00661,0.007726,0.001189,0.00729,3.97E-12,0.0,4704000.0,71890.0,5346.0,235.7,195.1,0.02404,0.0,0.0,0.1481,91.68,9.155E-13,0.0,5.559E-11,6.53E-10,4.722E-9,1.693E-10,1.314E-10,6.261E-11,1.931E-11,1.291E-10,8.32E-10,2.655E-9,0.0,3.984E-16,2.027E-15,1.248E-14,4.338E-15,1.366E-16,5.831E-17,2.458E-18,6.419E-18,1.818E-18,5.223E-17,1.0E-4,0.0,7085.0,130100.0,70190.0,76540.0,3.048E7,73480.0,22610.0,30530.0,10010.0,29460.0,0.0,2.266E-36,1.771E-36,1.0470000000000001E-35,8.697E-36,1.4E-36,3.6869999999999998E-37,1.643E-38,7.245E-38,2.047E-38,4.653E-38,2.08E-35,0.0,0.3681,1.278,2.713,1.431,0.2298,0.04842,0.004882,0.01559,0.005347,0.02956,0.0,0.0,0.001094,0.001046,0.001162,0.9932,0.001846,4.111E-4,5.394E-4,6.253E-5,6.551E-4,0.0,0.003514,0.006798,0.00661,0.005491,0.2289,0.01131,0.001535,0.002607,0.003563,0.001075,
0.0,1525.0,243.9,158.0,153.4,11.8,5.752,0.3616,0.8807,0.2997,1.67,0.0,343.7,0.08895,1.044,0.1798,0.07389,0.1543,0.08403,0.4034,2.294,13.01,0.0,343.7,0.08895,1.044,0.1798,0.07389,0.1543,0.08403,0.4034,2.294,13.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409.8,108.3,43.19,694.5,167.4,4.242,30.75,4.2,3.654,0.0,51.42,2.473,9.303,8.716,28.37,0.01935,0.006613,0.007728,0.001191,0.007285,4.208E-12,0.0,4704000.0,71730.0,5299.0,234.1,177.3,0.02404,0.0,0.0,0.1481,91.68,9.823E-13,0.0,5.568E-11,6.598E-10,5.523E-9,2.026E-10,1.335E-10,6.509E-11,2.102E-11,1.366E-10,9.266E-10,2.919E-9,0.0,3.985E-16,2.443E-15,1.243E-14,4.918E-15,1.232E-16,6.09E-17,2.503E-18,6.513E-18,2.069E-18,5.253E-17,4.694E-4,0.0,7110.0,132300.0,71560.0,78040.0,3.145E7,75260.0,23540.0,31640.0,10240.0,30470.0,0.0,2.266E-36,1.863E-36,1.024E-35,8.677000000000001E-36,1.4E-36,3.591E-37,1.677E-38,7.334E-38,2.138E-38,4.52E-38,2.08E-35,0.0,0.3681,1.302,2.654,1.44,0.2298,0.04786,0.004947,0.01568,0.005463,0.02961,0.0,0.0,0.001094,0.001046,0.001162,0.9932,0.001846,4.111E-4,5.394E-4,6.253E-5,6.551E-4,0.0,0.00355,0.006794,0.006605,0.005515,0.2289,0.01119,0.001541,0.002607,0.003634,0.001049,
