cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1569.0,143.8,168.2,150.2,0.1618,5.281,0.318,0.1555,1.896,0.2405,0.0,343.7,0.09891,0.9603,0.1533,0.1287,0.1842,0.0272,0.07127,5.423,10.28,0.0,343.7,0.09891,0.9603,0.1533,0.1287,0.1842,0.0272,0.07127,5.423,10.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9997,490.2,111.2,46.25,580.9,168.4,2.57,4.978,31.37,4.258,0.0,55.28,10.31,12.19,32.21,42.55,1.414,0.01134,0.007233,0.01834,0.007745,4.444E-12,0.0,4716000.0,61660.0,6207.0,375.0,301.0,12.63,0.1623,0.2026,0.1503,0.6352,1.155E-12,0.0,2.577E-10,1.317E-9,5.495E-9,5.77E-10,7.398E-10,1.032E-10,2.018E-11,5.272E-11,2.527E-9,3.938E-9,0.0,4.991E-15,2.383E-15,3.313E-14,2.222E-14,1.284E-16,5.331E-16,2.929E-17,7.818E-18,2.185E-17,7.029E-18,3.958E-4,0.0,8082.0,102700.0,66210.0,38040.0,2.602E7,37860.0,20740.0,14790.0,42550.0,16440.0,0.0,3.308E-36,1.5370000000000002E-36,1.116E-35,5.979E-36,3.422E-37,3.41E-37,4.46E-38,1.403E-38,6.14E-38,8.022E-39,2.08E-35,0.0,0.612,1.067,2.629,1.445,0.1074,0.06019,0.004946,0.002319,0.02118,0.005565,0.0,0.0,7.611E-5,6.975E-4,5.226E-4,0.9959,7.058E-4,4.193E-4,1.363E-4,0.001277,2.168E-4,0.0,0.003743,0.007589,0.009589,0.005003,0.2095,0.01142,0.001029,8.325E-4,0.005828,7.972E-4,
0.0,1572.0,141.7,171.5,148.6,0.1591,5.547,0.318,0.1531,1.899,0.2405,0.0,343.7,0.097,0.9318,0.1822,0.1302,0.175,0.03291,0.07293,5.424,10.28,0.0,343.7,0.097,0.9318,0.1822,0.1302,0.175,0.03291,0.07293,5.424,10.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9997,492.9,112.2,45.76,581.9,168.3,2.571,4.929,31.41,4.258,0.0,55.28,10.24,12.02,28.41,42.65,1.624,0.01131,0.007231,0.0183,0.007741,4.746E-12,0.0,4716000.0,59980.0,7212.0,386.4,137.9,15.41,0.1623,0.2026,0.1503,0.6352,1.225E-12,0.0,2.944E-10,1.355E-9,5.873E-9,6.909E-10,7.526E-10,1.06E-10,2.289E-11,5.536E-11,2.71E-9,4.276E-9,0.0,6.16E-15,2.771E-15,3.46E-14,2.35E-14,1.642E-16,8.006E-16,2.933E-17,7.813E-18,2.195E-17,8.034E-18,3.762E-4,0.0,8277.0,99360.0,62910.0,39450.0,2.745E7,38290.0,21030.0,14610.0,44370.0,16450.0,0.0,3.399E-36,1.5040000000000002E-36,1.109E-35,5.9310000000000005E-36,3.321E-37,3.404E-37,4.429E-38,1.385E-38,6.088E-38,7.902E-39,2.08E-35,0.0,0.636,1.045,2.629,1.436,0.1075,0.05973,0.004946,0.002292,0.02121,0.005565,0.0,0.0,7.611E-5,6.975E-4,5.226E-4,0.9959,7.058E-4,4.193E-4,1.363E-4,0.001277,2.168E-4,0.0,0.003835,0.007582,0.009615,0.004955,0.2094,0.01124,0.001101,8.481E-4,0.005841,7.981E-4,
0.0,1565.0,153.8,166.9,150.2,0.1584,4.841,0.3187,0.1589,1.893,0.2396,0.0,343.7,0.1079,0.9582,0.1456,0.1285,0.1697,0.03674,0.07443,5.57,10.13,0.0,343.7,0.1079,0.9582,0.1456,0.1285,0.1697,0.03674,0.07443,5.57,10.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9986,492.5,114.3,46.02,582.0,168.3,2.555,5.03,31.31,4.227,0.0,54.18,10.21,11.8,29.04,42.62,0.08376,0.0113,0.007219,0.0183,0.007696,5.021E-12,0.0,4709000.0,67390.0,7459.0,384.7,132.9,15.13,0.1623,0.2026,0.1503,0.6352,1.319E-12,0.0,3.44E-10,1.367E-9,6.631E-9,7.419E-10,7.571E-10,1.123E-10,2.528E-11,5.942E-11,3.015E-9,4.48E-9,0.0,7.674E-15,3.725E-15,3.634E-14,2.477E-14,1.137E-16,1.885E-16,2.938E-17,7.93E-18,2.195E-17,8.945E-18,7.309E-4,0.0,8389.0,96910.0,59750.0,37930.0,2.634E7,37380.0,20520.0,14420.0,42970.0,16160.0,0.0,3.11E-36,1.605E-36,1.0830000000000001E-35,6.025000000000001E-36,3.2569999999999998E-37,1.913E-37,4.387E-38,1.396E-38,6.01E-38,7.765E-39,2.08E-35,0.0,0.5935,1.146,2.582,1.439,0.1059,0.04568,0.004954,0.00236,0.02115,0.005545,0.0,0.0,7.611E-5,6.975E-4,5.226E-4,0.9959,7.058E-4,4.193E-4,1.363E-4,0.001277,2.168E-4,0.0,0.003901,0.007498,0.009619,0.004949,0.2093,0.01117,0.001149,8.758E-4,0.005838,7.875E-4,
0.0,1566.0,156.3,171.6,142.2,0.3778,5.226,0.1685,0.1127,1.858,1.202,0.0,343.7,0.1254,0.9245,0.2125,0.1288,0.1667,0.03705,0.05174,5.803,9.871,0.0,343.7,0.1254,0.9245,0.2125,0.1288,0.1667,0.03705,0.05174,5.803,9.871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9986,492.7,112.4,47.39,579.8,168.4,2.704,4.88,30.58,4.266,0.0,54.18,10.29,13.27,26.29,42.61,0.08616,0.01134,0.007225,0.01834,0.08045,5.295E-12,0.0,4709000.0,67310.0,7435.0,380.9,243.9,15.13,0.1623,0.2026,0.1503,0.6352,1.4E-12,0.0,3.467E-10,1.493E-9,6.805E-9,7.698E-10,7.615E-10,1.154E-10,2.64E-11,6.627E-11,3.324E-9,4.679E-9,0.0,7.778E-15,4.373E-15,3.911E-14,2.546E-14,7.678E-17,2.621E-16,3.349E-18,1.336E-18,2.162E-17,1.072E-16,7.26E-4,0.0,8634.0,94590.0,57510.0,37240.0,2.526E7,36200.0,20260.0,14500.0,41640.0,16140.0,0.0,3.192E-36,1.792E-36,1.072E-35,5.6800000000000005E-36,3.261E-37,2.839E-37,6.244E-39,4.2599999999999996E-39,5.842E-38,6.001E-38,2.08E-35,0.0,0.6031,1.222,2.535,1.386,0.1061,0.05405,0.001681,0.001448,0.02078,0.01364,0.0,0.0,7.611E-5,6.975E-4,5.226E-4,0.9959,7.058E-4,4.193E-4,1.363E-4,0.001277,2.168E-4,0.0,0.004183,0.007503,0.009381,0.005101,0.2093,0.01093,0.001141,8.567E-4,0.005867,8.14E-4,
0.0,1561.0,158.5,170.3,149.9,0.3256,5.117,0.2269,0.1255,1.882,0.2192,0.0,343.7,0.1868,0.9023,0.1507,0.1285,0.1667,0.03704,0.05175,6.229,9.466,0.0,343.7,0.1868,0.9023,0.1507,0.1285,0.1667,0.03704,0.05175,6.229,9.466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9982,491.4,115.4,47.71,579.8,168.4,2.704,4.88,30.57,4.266,0.0,53.61,11.55,10.41,24.57,42.65,0.04829,0.0105,0.006963,0.01754,0.007068,5.587E-12,0.0,4704000.0,71130.0,7486.0,383.0,243.9,15.13,0.1623,0.2026,0.1503,0.6352,1.485E-12,0.0,3.696E-10,1.502E-9,7.165E-9,7.715E-10,7.669E-10,1.209E-10,2.772E-11,6.717E-11,3.779E-9,4.8E-9,0.0,7.781E-15,7.127E-15,4.273E-14,2.76E-14,5.754E-17,2.451E-16,1.356E-17,3.903E-18,2.195E-17,1.043E-17,5.806E-4,0.0,8690.0,94010.0,56700.0,36890.0,2.523E7,35520.0,20600.0,14920.0,41740.0,16290.0,0.0,3.043E-36,1.777E-36,1.055E-35,5.78E-36,3.26E-37,2.47E-37,2.076E-38,7.865E-39,5.836E-38,7.131999999999999E-39,2.08E-35,0.0,0.5783,1.266,2.493,1.409,0.1061,0.05077,0.002994,0.001776,0.0218,0.004543,0.0,0.0,7.611E-5,6.975E-4,5.226E-4,0.9959,7.058E-4,4.193E-4,1.363E-4,0.001277,2.168E-4,0.0,0.0042,0.007476,0.00938,0.005108,0.2094,0.01092,0.001143,8.608E-4,0.005882,7.989E-4,
0.0,1563.0,169.7,160.2,150.0,0.4181,4.953,0.2985,0.1427,1.884,0.2179,0.0,343.7,0.1622,0.9341,0.1428,0.1291,0.1667,0.0371,0.05168,6.612,9.083,0.0,343.7,0.1622,0.9341,0.1428,0.1291,0.1667,0.0371,0.05168,6.612,9.083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9982,489.9,116.5,47.99,570.0,168.4,2.688,4.864,30.56,4.253,0.0,53.61,11.79,9.437,22.45,42.65,0.03538,0.01024,0.006897,0.01728,0.006875,5.848E-12,0.0,4704000.0,70940.0,7491.0,439.6,365.6,15.13,0.1623,0.2026,0.1503,0.6352,1.583E-12,0.0,3.961E-10,1.559E-9,7.695E-9,7.741E-10,8.037E-10,1.274E-10,2.928E-11,6.834E-11,4.258E-9,4.967E-9,0.0,7.824E-15,7.016E-15,4.878E-14,2.969E-14,5.533E-17,2.239E-16,2.512E-17,6.804E-18,2.206E-17,1.114E-17,1.076E-4,0.0,8764.0,93660.0,56280.0,35860.0,2.574E7,35330.0,20800.0,14980.0,42470.0,16350.0,0.0,3.159E-36,1.6460000000000002E-36,1.064E-35,5.6470000000000004E-36,3.2969999999999998E-37,2.051E-37,3.718E-38,1.195E-38,5.789E-38,7.058E-39,2.08E-35,0.0,0.604,1.255,2.5,1.387,0.1077,0.04703,0.004501,0.002145,0.02182,0.004518,0.0,0.0,7.611E-5,6.975E-4,5.226E-4,0.9959,7.058E-4,4.193E-4,1.363E-4,0.001277,2.168E-4,0.0,0.004234,0.007438,0.009403,0.005069,0.2091,0.01092,0.001145,8.59E-4,0.0059,7.814E-4,
0.0,1564.0,165.9,164.2,152.6,0.4284,4.957,0.2993,0.1429,1.883,0.2176,0.0,343.7,0.1536,0.9426,0.1426,0.1293,0.1665,0.03717,0.0517,6.659,9.036,0.0,343.7,0.1536,0.9426,0.1426,0.1293,0.1665,0.03717,0.0517,6.659,9.036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9982,483.3,124.7,48.25,563.3,168.4,2.657,4.829,30.54,4.227,0.0,53.61,9.05,10.5,20.13,42.69,0.03081,0.01014,0.006869,0.01719,0.006811,6.115E-12,0.0,4704000.0,70220.0,7974.0,468.3,311.5,15.13,0.1623,0.2026,0.1503,0.6352,1.692E-12,0.0,3.999E-10,1.867E-9,8.129E-9,9.89E-10,8.093E-10,1.338E-10,3.105E-11,7.057E-11,4.576E-9,5.35E-9,0.0,7.836E-15,4.432E-15,6.018E-14,3.175E-14,7.415E-17,2.318E-16,2.515E-17,6.823E-18,2.215E-17,1.191E-17,1.0E-4,0.0,8833.0,91810.0,56250.0,35890.0,2.659E7,35190.0,20570.0,14440.0,43520.0,16030.0,0.0,3.2030000000000005E-36,1.574E-36,1.063E-35,5.5980000000000007E-36,3.312E-37,2.046E-37,3.69E-38,1.186E-38,5.746E-38,7.008999999999999E-39,2.08E-35,0.0,0.6123,1.222,2.522,1.386,0.1084,0.04703,0.004508,0.002147,0.02181,0.004515,0.0,0.0,7.611E-5,6.975E-4,5.226E-4,0.9959,7.058E-4,4.193E-4,1.363E-4,0.001277,2.168E-4,0.0,0.004263,0.007421,0.009413,0.005065,0.2091,0.01091,0.001148,8.595E-4,0.005899,7.793E-4,
0.0,1565.0,168.2,160.1,153.0,0.4057,4.96,0.2978,0.1421,1.882,0.2151,0.0,343.7,0.1729,0.9168,0.1365,0.132,0.1667,0.04648,0.05667,6.521,9.169,0.0,343.7,0.1729,0.9168,0.1365,0.132,0.1667,0.04648,0.05667,6.521,9.169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9982,484.2,124.2,48.8,560.3,168.4,2.605,4.799,30.47,4.382,0.0,53.61,10.29,10.03,19.03,42.8,0.02925,0.01013,0.006879,0.01716,0.0069,6.396E-12,0.0,4704000.0,69350.0,8219.0,493.3,765.7,15.13,0.1627,0.2028,0.1505,0.6354,1.8E-12,0.0,4.011E-10,4.628E-9,6.443E-9,1.051E-9,8.193E-10,1.412E-10,4.75E-11,8.09E-11,4.912E-9,5.689E-9,0.0,7.838E-15,1.826E-14,6.106E-14,3.319E-14,1.179E-16,2.405E-16,2.522E-17,6.864E-18,2.296E-17,1.2E-17,4.089E-4,0.0,8910.0,92310.0,54480.0,37890.0,2.776E7,35700.0,20870.0,14380.0,44980.0,16250.0,0.0,3.2340000000000004E-36,1.841E-36,1.013E-35,5.708E-36,3.4209999999999998E-37,2.041E-37,3.654E-38,1.174E-38,5.694E-38,7.097999999999999E-39,2.08E-35,0.0,0.6267,1.346,2.343,1.422,0.1113,0.04704,0.00451,0.002149,0.0218,0.004539,0.0,0.0,7.611E-5,6.975E-4,5.226E-4,0.9959,7.058E-4,4.193E-4,1.363E-4,0.001277,2.168E-4,0.0,0.004273,0.007387,0.009412,0.005066,0.2089,0.01091,0.001137,8.538E-4,0.005898,8.06E-4,
0.0,1565.0,156.6,161.1,145.7,0.3831,5.029,0.3007,0.1441,1.885,0.2117,0.0,343.7,0.1913,0.8514,0.1737,0.1383,0.1671,0.04648,0.09745,5.936,9.714,0.0,343.7,0.1913,0.8514,0.1737,0.1383,0.1671,0.04648,0.09745,5.936,9.714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9982,489.0,129.1,47.09,554.3,168.4,2.605,4.798,30.45,4.381,0.0,53.61,10.58,16.21,28.21,43.43,0.03006,0.01011,0.006874,0.01715,0.006849,6.726E-12,0.0,4704000.0,67000.0,9929.0,521.3,713.5,15.13,0.1627,0.2028,0.1505,0.6354,1.883E-12,0.0,4.05E-10,4.662E-9,7.103E-9,1.146E-9,8.504E-10,1.5E-10,4.986E-11,1.124E-10,4.925E-9,6.419E-9,0.0,7.849E-15,1.254E-14,8.729E-14,3.589E-14,1.22E-16,4.657E-16,2.542E-17,6.977E-18,2.315E-17,1.323E-17,1.036E-4,0.0,8958.0,92040.0,57300.0,40750.0,2.911E7,36780.0,21570.0,14730.0,46760.0,16570.0,0.0,3.274E-36,1.745E-36,1.003E-35,5.7000000000000006E-36,3.652E-37,2.055E-37,3.611E-38,1.162E-38,5.648E-38,7.052E-39,2.08E-35,0.0,0.6344,1.184,2.419,1.458,0.1183,0.04712,0.004512,0.00215,0.02314,0.003193,0.0,0.0,7.611E-5,6.975E-4,5.226E-4,0.9959,7.058E-4,4.193E-4,1.363E-4,0.001277,2.168E-4,0.0,0.004289,0.007405,0.009388,0.005067,0.2089,0.0109,0.001139,8.56E-4,0.005898,8.055E-4,
0.0,1565.0,151.2,163.3,144.5,1.489,5.002,0.2921,0.1478,1.922,0.2153,0.0,343.7,0.1573,0.9073,0.1347,0.14,0.1663,0.0467,0.2673,5.242,10.24,0.0,343.7,0.1573,0.9073,0.1347,0.14,0.1663,0.0467,0.2673,5.242,10.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9982,461.6,127.8,48.63,587.8,168.3,2.438,4.861,31.3,4.409,0.0,53.61,6.109,7.18,25.27,60.83,0.02885,0.01013,0.006903,0.01716,0.006878,7.064E-12,0.0,4704000.0,66770.0,9846.0,540.7,596.0,15.13,0.1627,0.2028,0.1505,0.6354,1.963E-12,0.0,4.056E-10,5.721E-9,6.825E-9,1.065E-9,8.81E-10,1.584E-10,5.373E-11,3.014E-10,5.444E-9,6.432E-9,0.0,7.849E-15,1.965E-14,9.724E-14,3.706E-14,1.029E-15,4.643E-16,2.545E-17,7.115E-18,2.373E-17,1.425E-17,3.843E-4,0.0,9001.0,97220.0,67790.0,57210.0,3.043E7,37350.0,21710.0,14480.0,48550.0,16420.0,0.0,3.274E-36,1.495E-36,1.003E-35,5.44E-36,7.474E-37,2.032E-37,3.535E-38,1.16E-38,5.709E-38,7.152999999999999E-39,2.08E-35,0.0,0.6344,1.129,2.406,1.423,0.1961,0.04687,0.00442,0.002201,0.02352,0.003232,0.0,0.0,7.611E-5,6.975E-4,5.226E-4,0.9959,7.058E-4,4.193E-4,1.363E-4,0.001277,2.168E-4,0.0,0.004323,0.007019,0.009318,0.00509,0.2091,0.01087,0.001142,8.765E-4,0.00587,8.115E-4,
0.0,1560.0,137.8,183.5,142.0,1.255,5.504,0.2912,0.1454,1.934,0.2065,0.0,343.7,0.1453,0.9051,0.1392,0.1405,0.1671,0.05557,0.08428,5.78,9.872,0.0,343.7,0.1453,0.9051,0.1392,0.1405,0.1671,0.05557,0.08428,5.78,9.872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9976,486.2,106.0,45.56,592.9,168.3,2.772,4.849,31.4,4.192,0.0,53.51,6.442,9.984,30.36,52.91,0.02974,0.01012,0.00689,0.01716,0.006828,7.474E-12,0.0,4698000.0,71090.0,11250.0,664.0,559.4,15.13,0.1631,0.2029,0.1505,0.6353,2.047E-12,0.0,6.279E-10,5.716E-9,7.46E-9,8.754E-10,1.032E-9,1.744E-10,7.218E-11,2.462E-10,6.269E-9,6.423E-9,0.0,1.021E-14,2.369E-14,1.097E-13,3.874E-14,6.295E-16,5.345E-16,2.58E-17,7.153E-18,2.554E-17,1.328E-17,6.083E-4,0.0,9369.0,97680.0,66550.0,53670.0,3.019E7,36910.0,21230.0,14010.0,48440.0,15960.0,0.0,3.055E-36,1.197E-36,1.026E-35,5.547E-36,4.565E-37,2.1239999999999997E-37,3.489E-38,1.14E-38,5.668E-38,6.87E-39,2.08E-35,0.0,0.6022,1.011,2.574,1.443,0.1342,0.05145,0.004434,0.002167,0.0237,0.003118,0.0,0.0,7.611E-5,6.975E-4,5.226E-4,0.9959,7.058E-4,4.193E-4,1.363E-4,0.001277,2.168E-4,0.0,0.004357,0.00734,0.009007,0.00496,0.209,0.01091,0.001124,8.62E-4,0.005951,7.533E-4,
0.0,1561.0,127.7,191.3,142.5,2.622,5.826,0.1674,0.1152,1.934,0.2067,0.0,343.7,0.1414,0.9535,0.1394,0.1395,0.1669,0.05567,0.08459,5.945,9.663,0.0,343.7,0.1414,0.9535,0.1394,0.1395,0.1669,0.05567,0.08459,5.945,9.663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9976,487.3,110.1,42.24,593.0,168.3,2.788,4.868,31.4,4.206,0.0,54.55,2.606,9.645,28.96,56.14,0.03109,0.01014,0.006904,0.01717,0.006819,7.903E-12,0.0,4698000.0,70290.0,11600.0,507.4,653.0,15.13,0.1631,0.2029,0.1505,0.6353,2.167E-12,0.0,7.295E-10,5.066E-9,8.219E-9,8.626E-10,1.678E-9,1.884E-10,7.493E-11,2.472E-10,6.696E-9,6.693E-9,0.0,1.059E-14,1.715E-14,1.206E-13,4.157E-14,1.039E-14,5.992E-16,9.868E-18,3.196E-18,2.588E-17,1.527E-17,1.0E-4,0.0,10840.0,95050.0,62120.0,49100.0,2.799E7,35070.0,19950.0,13330.0,45620.0,15260.0,0.0,3.1320000000000005E-36,1.075E-36,1.027E-35,5.457E-36,4.79E-37,2.8229999999999997E-37,6.539999999999999E-39,4.299E-39,5.597E-38,6.880999999999999E-39,2.08E-35,0.0,0.6219,0.9349,2.614,1.446,0.1407,0.05834,0.001702,0.001499,0.0237,0.00311,0.0,0.0,7.611E-5,6.975E-4,5.226E-4,0.9959,7.058E-4,4.193E-4,1.363E-4,0.001277,2.168E-4,0.0,0.004415,0.007323,0.008996,0.004871,0.2088,0.01094,0.001127,8.702E-4,0.005951,7.713E-4,
0.0,1561.0,126.6,191.6,143.7,2.608,5.823,0.1714,0.1166,1.937,0.6497,0.0,343.7,0.1416,1.255,0.1399,0.1392,0.1668,0.05597,0.08423,5.849,9.457,0.0,343.7,0.1416,1.255,0.1399,0.1392,0.1668,0.05597,0.08423,5.849,9.457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9976,486.3,108.6,43.5,595.1,167.9,2.302,4.337,31.3,3.804,0.0,54.55,2.528,9.686,28.56,55.77,0.03163,0.01537,0.01267,0.01809,0.01115,8.312E-12,0.0,4698000.0,70210.0,11670.0,511.3,646.4,15.13,0.1631,0.2029,0.1505,0.6353,2.307E-12,0.0,7.299E-10,5.113E-9,9.142E-9,8.852E-10,1.693E-9,1.968E-10,1.498E-10,1.807E-10,7.022E-9,7.03E-9,0.0,1.059E-14,1.409E-14,1.353E-13,4.519E-14,1.172E-14,6.11E-16,9.906E-18,3.226E-18,2.734E-17,1.516E-16,1.0E-4,0.0,10870.0,88690.0,56660.0,47780.0,2.728E7,31580.0,16730.0,10040.0,44170.0,12670.0,0.0,3.1320000000000005E-36,1.081E-36,1.016E-35,5.4740000000000005E-36,4.789E-37,2.799E-37,6.339999999999999E-39,4.12E-39,5.526E-38,3.307E-38,2.08E-35,0.0,0.6219,0.9372,2.601,1.452,0.1407,0.0583,0.001694,0.001459,0.02371,0.006584,0.0,0.0,7.611E-5,6.975E-4,5.226E-4,0.9959,7.058E-4,4.193E-4,1.363E-4,0.001277,2.168E-4,0.0,0.004428,0.007177,0.008856,0.004889,0.2094,0.01087,0.001066,7.923E-4,0.005977,7.19E-4,
0.0,1561.0,127.1,190.9,144.8,1.48,8.292,0.2227,0.1339,1.156,0.6465,0.0,343.7,0.1422,1.232,0.1103,0.1639,0.1664,0.05782,0.4529,5.913,9.049,0.0,343.7,0.1422,1.232,0.1103,0.1639,0.1664,0.05782,0.4529,5.913,9.049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9976,483.8,108.6,40.96,597.6,168.2,2.699,4.757,31.33,4.229,0.0,54.55,1.316,6.893,46.6,40.12,0.05156,0.01411,0.01301,0.01157,0.01079,8.714E-12,0.0,4698000.0,69620.0,11620.0,531.6,1070.0,15.14,0.1654,0.2036,0.1576,0.6365,2.461E-12,0.0,7.299E-10,5.081E-9,1.009E-8,9.692E-10,1.866E-9,2.088E-10,1.544E-10,6.763E-10,7.087E-9,7.339E-9,0.0,1.059E-14,1.579E-14,1.439E-13,4.873E-14,1.337E-14,1.362E-15,3.084E-17,8.588E-18,1.762E-17,1.545E-16,1.0E-4,0.0,10900.0,114000.0,291800.0,41460.0,2.604E7,33790.0,15890.0,11400.0,35640.0,12860.0,0.0,3.1320000000000005E-36,1.065E-36,9.976E-36,5.407E-36,5.573E-37,4.131E-37,1.422E-38,6.185E-39,3.312E-38,3.319E-38,2.08E-35,0.0,0.6219,0.9383,2.569,1.46,0.153,0.07631,0.002509,0.00172,0.01507,0.006375,0.0,0.0,9.691E-4,0.01033,3.754E-4,0.9863,5.132E-4,3.092E-4,1.005E-4,9.42E-4,1.599E-4,0.0,0.004428,0.007299,0.0105,0.004845,0.2074,0.01085,0.001102,8.61E-4,0.005905,7.722E-4,
0.0,1564.0,133.2,190.1,128.7,1.48,4.845,0.3349,0.1623,1.159,0.6428,0.0,343.7,0.1436,1.276,0.1281,0.09956,0.1624,0.05742,0.6368,4.8,9.983,0.0,343.7,0.1436,1.276,0.1281,0.09956,0.1624,0.05742,0.6368,4.8,9.983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9973,471.2,121.2,42.28,592.2,168.3,2.713,4.762,31.48,4.135,0.0,54.02,1.258,8.767,54.2,40.15,1.888,0.01422,0.01305,0.01193,0.01085,9.092E-12,0.0,4694000.0,72920.0,11890.0,522.2,1064.0,12.39,0.1634,0.203,0.1514,0.6354,2.615E-12,0.0,7.303E-10,5.656E-9,1.091E-8,1.06E-9,1.899E-9,2.337E-10,1.585E-10,9.107E-10,7.208E-9,7.956E-9,0.0,1.067E-14,1.666E-14,1.572E-13,4.751E-14,1.471E-14,4.806E-16,7.568E-17,1.983E-17,1.754E-17,1.576E-16,1.0E-4,0.0,10950.0,113200.0,65490.0,40400.0,2.531E7,33790.0,16300.0,11290.0,37850.0,12930.0,0.0,3.246E-36,1.104E-36,1.012E-35,5.227E-36,3.077E-37,2.342E-37,3.031E-38,1.019E-38,3.2749999999999997E-38,3.303E-38,2.08E-35,0.0,0.6068,0.9959,2.598,1.459,0.09947,0.05553,0.004195,0.002153,0.01504,0.006331,0.0,0.0,0.001112,7.119E-4,4.309E-4,0.9954,5.891E-4,3.549E-4,1.154E-4,0.001081,1.835E-4,0.0,0.004486,0.007211,0.009004,0.004821,0.2085,0.01086,0.001108,8.694E-4,0.005935,7.626E-4,
